"start_stat_name";"end_stat_name";"cost"
"숙대입구";"명동";1250
"숙대입구";"회현";1250
"숙대입구";"서울역";1250
"숙대입구";"숙대입구";1250
"숙대입구";"삼각지";1250
"숙대입구";"신용산";1250
"숙대입구";"이촌";1250
"숙대입구";"동작";1250
"숙대입구";"총신대입구(이수)";1250
"숙대입구";"사당";1250
"숙대입구";"남태령";1350
"숙대입구";"서울역";1250
"숙대입구";"남영";1250
"숙대입구";"용산";1250
"숙대입구";"노량진";1250
"숙대입구";"대방";1250
"숙대입구";"영등포";1250
"숙대입구";"신도림";1350
"숙대입구";"이촌";1250
"숙대입구";"서빙고";1250
"숙대입구";"한남";1250
"숙대입구";"옥수";1250
"숙대입구";"응봉";1250
"숙대입구";"왕십리";1250
"숙대입구";"청량리";1250
"숙대입구";"회기";1250
"숙대입구";"외대앞";1350
"숙대입구";"신이문";1350
"숙대입구";"석계";1350
"숙대입구";"광운대";1350
"숙대입구";"월계";1450
"숙대입구";"녹천";1450
"숙대입구";"창동";1450
"숙대입구";"선릉";1350
"숙대입구";"한티";1350
"숙대입구";"도곡";1350
"숙대입구";"구룡";1450
"숙대입구";"개포동";1450
"숙대입구";"대모산입구";1450
"숙대입구";"수서";1450
"숙대입구";"복정";1550
"숙대입구";"신길";1250
"숙대입구";"중랑";1350
"숙대입구";"상봉";1350
"숙대입구";"망우";1350
"숙대입구";"양원";1350
"숙대입구";"구리";1450
"숙대입구";"도농";1450
"숙대입구";"양정";1550
"숙대입구";"양평";2150
"숙대입구";"서울역";1350
"숙대입구";"신촌";1350
"숙대입구";"효창공원앞";1250
"숙대입구";"공덕";1250
"숙대입구";"서강대";1250
"숙대입구";"홍대입구";1250
"숙대입구";"가좌";1250
"숙대입구";"디지털미디어시티";1250
"숙대입구";"수색";1350
"숙대입구";"화전";1350
"숙대입구";"강매";1450
"숙대입구";"행신";1450
"숙대입구";"서울역";1250
"숙대입구";"공덕";1250
"숙대입구";"홍대입구";1250
"숙대입구";"디지털미디어시티";1250
"숙대입구";"김포공항";1450
"숙대입구";"계양";1650
"숙대입구";"신내";1450
"숙대입구";"갈매";1450
"숙대입구";"별내";1450
"숙대입구";"퇴계원";1550
"숙대입구";"선바위";1350
"숙대입구";"경마공원";1350
"숙대입구";"대공원";1350
"숙대입구";"과천";1450
"숙대입구";"정부과천청사";1450
"숙대입구";"인덕원";1450
"숙대입구";"평촌";1550
"숙대입구";"범계";1550
"숙대입구";"구로";1350
"숙대입구";"가산디지털단지";1350
"숙대입구";"금천구청";1450
"숙대입구";"석수";1450
"숙대입구";"안양";1550
"숙대입구";"금정";1550
"숙대입구";"독산";1450
"숙대입구";"광명";1550
"숙대입구";"개봉";1350
"숙대입구";"오류동";1450
"숙대입구";"역곡";1450
"숙대입구";"부천";1550
"숙대입구";"송내";1550
"숙대입구";"구일";1350
"숙대입구";"온수";1450
"숙대입구";"서울숲";1250
"숙대입구";"압구정로데오";1350
"숙대입구";"강남구청";1350
"숙대입구";"선정릉";1350
"숙대입구";"가천대";1550
"숙대입구";"태평";1650
"숙대입구";"모란";1650
"숙대입구";"방학";1450
"숙대입구";"도봉";1450
"숙대입구";"도봉산";1550
"숙대입구";"지축";1450
"숙대입구";"방화";1550
"숙대입구";"개화산";1550
"숙대입구";"김포공항";1450
"숙대입구";"송정";1550
"숙대입구";"마곡";1450
"숙대입구";"발산";1450
"숙대입구";"우장산";1450
"숙대입구";"화곡";1450
"숙대입구";"까치산";1350
"숙대입구";"신정";1350
"숙대입구";"목동";1350
"숙대입구";"오목교";1350
"숙대입구";"양평";1350
"숙대입구";"영등포구청";1250
"숙대입구";"영등포시장";1250
"숙대입구";"신길";1250
"숙대입구";"여의도";1250
"숙대입구";"여의나루";1250
"숙대입구";"마포";1250
"숙대입구";"공덕";1250
"숙대입구";"애오개";1250
"숙대입구";"충정로";1250
"숙대입구";"서대문";1250
"숙대입구";"광화문";1250
"숙대입구";"종로3가";1250
"숙대입구";"을지로4가";1250
"숙대입구";"동대문역사문화공원";1250
"숙대입구";"청구";1250
"숙대입구";"신금호";1250
"숙대입구";"행당";1250
"숙대입구";"왕십리";1250
"숙대입구";"마장";1250
"숙대입구";"답십리";1250
"숙대입구";"장한평";1350
"숙대입구";"군자(능동)";1350
"숙대입구";"아차산(어린이대공원후문)";1350
"숙대입구";"광나루(장신대)";1350
"숙대입구";"천호(풍납토성)";1450
"숙대입구";"강동";1450
"숙대입구";"길동";1450
"숙대입구";"굽은다리";1450
"숙대입구";"명일";1450
"숙대입구";"고덕";1550
"숙대입구";"상일동";1550
"숙대입구";"둔촌동";1450
"숙대입구";"올림픽공원";1450
"숙대입구";"방이";1550
"숙대입구";"오금";1550
"숙대입구";"개롱";1550
"숙대입구";"거여";1550
"숙대입구";"마천";1550
"숙대입구";"강일";1550
"숙대입구";"미사";1550
"숙대입구";"하남풍산";1650
"숙대입구";"하남시청";1650
"숙대입구";"응암";1350
"숙대입구";"역촌";1350
"숙대입구";"불광";1350
"숙대입구";"독바위";1350
"숙대입구";"연신내";1350
"숙대입구";"구산";1350
"숙대입구";"새절";1350
"숙대입구";"증산";1350
"숙대입구";"디지털미디어시티";1250
"숙대입구";"월드컵경기장";1250
"숙대입구";"마포구청";1250
"숙대입구";"망원";1250
"숙대입구";"합정";1250
"숙대입구";"상수";1250
"숙대입구";"광흥창";1250
"숙대입구";"대흥";1250
"숙대입구";"공덕";1250
"숙대입구";"효창공원앞";1250
"숙대입구";"삼각지";1250
"숙대입구";"녹사평";1250
"숙대입구";"이태원";1250
"숙대입구";"한강진";1250
"숙대입구";"버티고개";1250
"숙대입구";"약수";1250
"숙대입구";"청구";1250
"숙대입구";"신당";1250
"숙대입구";"동묘앞";1250
"숙대입구";"창신";1250
"숙대입구";"보문";1250
"숙대입구";"안암";1250
"숙대입구";"고려대";1250
"숙대입구";"월곡";1350
"숙대입구";"상월곡";1350
"숙대입구";"돌곶이";1350
"숙대입구";"석계";1350
"숙대입구";"태릉입구";1350
"숙대입구";"화랑대";1350
"숙대입구";"봉화산";1450
"숙대입구";"신내";1450
"숙대입구";"장암";1550
"숙대입구";"도봉산";1550
"숙대입구";"수락산";1550
"숙대입구";"마들";1450
"숙대입구";"노원";1450
"숙대입구";"중계";1450
"숙대입구";"하계";1450
"숙대입구";"공릉";1350
"숙대입구";"태릉입구";1350
"숙대입구";"먹골";1350
"숙대입구";"중화";1350
"숙대입구";"상봉";1350
"숙대입구";"면목";1350
"숙대입구";"사가정";1350
"숙대입구";"용마산";1350
"숙대입구";"중곡";1350
"숙대입구";"군자(능동)";1350
"숙대입구";"어린이대공원(세종대)";1350
"숙대입구";"건대입구";1350
"숙대입구";"뚝섬유원지";1350
"숙대입구";"청담";1350
"숙대입구";"강남구청";1350
"숙대입구";"학동";1350
"숙대입구";"논현";1350
"숙대입구";"반포";1250
"숙대입구";"고속터미널";1250
"숙대입구";"내방";1250
"숙대입구";"남성";1250
"숙대입구";"숭실대입구";1350
"숙대입구";"상도";1350
"숙대입구";"장승배기";1350
"숙대입구";"신대방삼거리";1350
"숙대입구";"보라매";1250
"숙대입구";"신풍";1350
"숙대입구";"대림";1350
"숙대입구";"남구로";1350
"숙대입구";"가산디지털단지";1350
"숙대입구";"철산";1350
"숙대입구";"광명사거리";1450
"숙대입구";"천왕";1450
"숙대입구";"온수";1450
"숙대입구";"까치울";1450
"숙대입구";"암사";1450
"숙대입구";"천호(풍납토성)";1450
"숙대입구";"강동구청";1450
"숙대입구";"몽촌토성(평화의문)";1450
"숙대입구";"잠실";1450
"숙대입구";"석촌";1450
"숙대입구";"송파";1450
"숙대입구";"가락시장";1450
"숙대입구";"문정";1550
"숙대입구";"장지";1550
"숙대입구";"복정";1550
"숙대입구";"산성";1550
"숙대입구";"남한산성입구";1650
"숙대입구";"단대오거리";1650
"숙대입구";"신흥";1650
"숙대입구";"수진";1650
"숙대입구";"모란";1650
"숙대입구";"남위례";1550
"숙대입구";"계양";1650
"숙대입구";"까치울";1450
"숙대입구";"개화";1550
"숙대입구";"김포공항";1450
"숙대입구";"공항시장";1450
"숙대입구";"신방화";1450
"숙대입구";"마곡나루";1450
"숙대입구";"양천향교";1450
"숙대입구";"가양";1350
"숙대입구";"증미";1350
"숙대입구";"등촌";1350
"숙대입구";"염창";1350
"숙대입구";"신목동";1350
"숙대입구";"선유도";1250
"숙대입구";"당산";1250
"숙대입구";"국회의사당";1250
"숙대입구";"여의도";1250
"숙대입구";"샛강";1250
"숙대입구";"노량진";1250
"숙대입구";"노들";1250
"숙대입구";"흑석";1250
"숙대입구";"동작";1250
"숙대입구";"구반포";1250
"숙대입구";"신반포";1250
"숙대입구";"고속터미널";1250
"숙대입구";"사평";1250
"숙대입구";"신논현";1350
"숙대입구";"언주";1350
"숙대입구";"선정릉";1350
"숙대입구";"삼성중앙";1350
"숙대입구";"봉은사";1350
"숙대입구";"종합운동장";1450
"숙대입구";"삼전";1450
"숙대입구";"석촌고분";1450
"숙대입구";"석촌";1450
"숙대입구";"송파나루";1450
"숙대입구";"한성백제";1450
"숙대입구";"올림픽공원";1450
"숙대입구";"둔촌오륜";1550
"숙대입구";"중앙보훈병원";1550
"숙대입구";"서울역";1250
"숙대입구";"공덕";1250
"숙대입구";"홍대입구";1250
"숙대입구";"디지털미디어시티";1250
"숙대입구";"마곡나루";1450
"숙대입구";"김포공항";1450
"숙대입구";"계양";1650
"숙대입구";"신사";1350
"숙대입구";"논현";1350
"숙대입구";"신논현";1350
"숙대입구";"강남";1350
"숙대입구";"양재";1350
"숙대입구";"양재시민의숲";1350
"숙대입구";"청계산입구";1450
"숙대입구";"샛강";1250
"숙대입구";"대방";1250
"숙대입구";"서울지방병무청";1250
"숙대입구";"보라매";1250
"숙대입구";"보라매공원";1350
"숙대입구";"보라매병원";1350
"숙대입구";"당곡";1350
"숙대입구";"신림";1350
"숙대입구";"서원";1350
"숙대입구";"서울대벤처타운";1350
"숙대입구";"관악산(서울대)";1350
"숙대입구";"북한산우이";1450
"숙대입구";"솔밭공원";1450
"숙대입구";"4.19 민주묘지";1450
"숙대입구";"가오리";1450
"숙대입구";"화계";1350
"숙대입구";"삼양";1350
"숙대입구";"삼양사거리";1350
"숙대입구";"솔샘";1350
"숙대입구";"북한산보국문";1350
"숙대입구";"정릉";1250
"숙대입구";"성신여대입구";1250
"숙대입구";"보문";1250
"숙대입구";"신설동";1250
"숙대입구";"김포공항";1450
"삼각지";"서울역";1250
"삼각지";"시청";1250
"삼각지";"종각";1250
"삼각지";"종로3가";1250
"삼각지";"종로5가";1250
"삼각지";"동대문";1250
"삼각지";"신설동";1250
"삼각지";"제기동";1250
"삼각지";"청량리";1250
"삼각지";"동묘앞";1250
"삼각지";"시청";1250
"삼각지";"을지로입구";1250
"삼각지";"을지로3가";1250
"삼각지";"을지로4가";1250
"삼각지";"동대문역사문화공원";1250
"삼각지";"신당";1250
"삼각지";"상왕십리";1250
"삼각지";"왕십리";1250
"삼각지";"한양대";1250
"삼각지";"뚝섬";1250
"삼각지";"성수";1350
"삼각지";"건대입구";1350
"삼각지";"구의";1350
"삼각지";"강변";1350
"삼각지";"잠실나루";1450
"삼각지";"잠실";1450
"삼각지";"잠실새내";1450
"삼각지";"종합운동장";1350
"삼각지";"삼성";1350
"삼각지";"선릉";1350
"삼각지";"역삼";1350
"삼각지";"강남";1250
"삼각지";"교대";1250
"삼각지";"서초";1250
"삼각지";"방배";1250
"삼각지";"사당";1250
"삼각지";"낙성대";1250
"삼각지";"서울대입구";1350
"삼각지";"봉천";1350
"삼각지";"신림";1350
"삼각지";"신대방";1350
"삼각지";"구로디지털단지";1350
"삼각지";"대림";1350
"삼각지";"신도림";1250
"삼각지";"문래";1250
"삼각지";"영등포구청";1250
"삼각지";"당산";1250
"삼각지";"합정";1250
"삼각지";"홍대입구";1250
"삼각지";"신촌";1250
"삼각지";"이대";1250
"삼각지";"아현";1250
"삼각지";"충정로";1250
"삼각지";"용답";1350
"삼각지";"신답";1250
"삼각지";"신설동";1250
"삼각지";"도림천";1350
"삼각지";"양천구청";1350
"삼각지";"신정네거리";1350
"삼각지";"용두";1250
"삼각지";"지축";1450
"삼각지";"구파발";1450
"삼각지";"연신내";1350
"삼각지";"불광";1350
"삼각지";"녹번";1350
"삼각지";"홍제";1350
"삼각지";"무악재";1250
"삼각지";"독립문";1250
"삼각지";"경복궁";1250
"삼각지";"안국";1250
"삼각지";"종로3가";1250
"삼각지";"을지로3가";1250
"삼각지";"충무로";1250
"삼각지";"동대입구";1250
"삼각지";"약수";1250
"삼각지";"금호";1250
"삼각지";"옥수";1250
"삼각지";"압구정";1250
"삼각지";"신사";1250
"삼각지";"잠원";1250
"삼각지";"고속터미널";1250
"삼각지";"교대";1250
"삼각지";"남부터미널";1250
"삼각지";"양재";1350
"삼각지";"매봉";1350
"삼각지";"도곡";1350
"삼각지";"대치";1350
"삼각지";"학여울";1350
"삼각지";"대청";1450
"삼각지";"일원";1450
"삼각지";"수서";1450
"삼각지";"가락시장";1450
"삼각지";"경찰병원";1450
"삼각지";"오금";1550
"삼각지";"별내별가람";1650
"삼각지";"당고개";1550
"삼각지";"상계";1450
"삼각지";"노원";1450
"삼각지";"창동";1450
"삼각지";"쌍문";1450
"삼각지";"수유";1350
"삼각지";"미아";1350
"삼각지";"미아사거리";1350
"삼각지";"길음";1350
"삼각지";"성신여대입구";1250
"삼각지";"한성대입구";1250
"삼각지";"혜화";1250
"삼각지";"동대문";1250
"삼각지";"동대문역사문화공원";1250
"삼각지";"충무로";1250
"삼각지";"명동";1250
"삼각지";"회현";1250
"삼각지";"서울역";1250
"삼각지";"숙대입구";1250
"삼각지";"삼각지";1250
"삼각지";"신용산";1250
"삼각지";"이촌";1250
"삼각지";"동작";1250
"삼각지";"총신대입구(이수)";1250
"삼각지";"사당";1250
"삼각지";"남태령";1250
"삼각지";"서울역";1250
"삼각지";"남영";1250
"삼각지";"용산";1250
"삼각지";"노량진";1250
"삼각지";"대방";1250
"삼각지";"영등포";1250
"삼각지";"신도림";1250
"삼각지";"이촌";1250
"삼각지";"서빙고";1250
"삼각지";"한남";1250
"삼각지";"옥수";1250
"삼각지";"응봉";1250
"삼각지";"왕십리";1250
"삼각지";"청량리";1250
"삼각지";"회기";1350
"삼각지";"외대앞";1350
"삼각지";"신이문";1350
"삼각지";"석계";1350
"삼각지";"광운대";1350
"삼각지";"월계";1450
"삼각지";"녹천";1450
"삼각지";"창동";1450
"삼각지";"선릉";1350
"삼각지";"한티";1350
"삼각지";"도곡";1350
"삼각지";"구룡";1350
"삼각지";"개포동";1350
"삼각지";"대모산입구";1450
"삼각지";"수서";1450
"삼각지";"복정";1550
"삼각지";"신길";1250
"삼각지";"중랑";1350
"삼각지";"상봉";1350
"삼각지";"망우";1350
"삼각지";"양원";1450
"삼각지";"구리";1450
"삼각지";"도농";1550
"삼각지";"양정";1550
"삼각지";"양평";2150
"삼각지";"서울역";1350
"삼각지";"신촌";1250
"삼각지";"효창공원앞";1250
"삼각지";"공덕";1250
"삼각지";"서강대";1250
"삼각지";"홍대입구";1250
"삼각지";"가좌";1250
"삼각지";"디지털미디어시티";1250
"삼각지";"수색";1250
"삼각지";"화전";1350
"삼각지";"강매";1350
"삼각지";"행신";1450
"삼각지";"서울역";1250
"삼각지";"공덕";1250
"삼각지";"홍대입구";1250
"삼각지";"디지털미디어시티";1250
"삼각지";"김포공항";1450
"삼각지";"계양";1550
"삼각지";"신내";1450
"삼각지";"갈매";1450
"삼각지";"별내";1450
"삼각지";"퇴계원";1550
"삼각지";"선바위";1350
"삼각지";"경마공원";1350
"삼각지";"대공원";1350
"삼각지";"과천";1350
"삼각지";"정부과천청사";1450
"삼각지";"인덕원";1450
"삼각지";"평촌";1450
"삼각지";"범계";1550
"삼각지";"구로";1350
"삼각지";"가산디지털단지";1350
"삼각지";"금천구청";1450
"삼각지";"석수";1450
"삼각지";"안양";1550
"삼각지";"금정";1550
"삼각지";"독산";1350
"삼각지";"광명";1550
"삼각지";"개봉";1350
"삼각지";"오류동";1350
"삼각지";"역곡";1450
"삼각지";"부천";1450
"삼각지";"송내";1550
"삼각지";"구일";1350
"삼각지";"온수";1450
"삼각지";"서울숲";1250
"삼각지";"압구정로데오";1350
"삼각지";"강남구청";1350
"삼각지";"선정릉";1350
"삼각지";"가천대";1550
"삼각지";"태평";1550
"삼각지";"모란";1650
"삼각지";"방학";1450
"삼각지";"도봉";1550
"삼각지";"도봉산";1550
"삼각지";"지축";1450
"삼각지";"방화";1550
"삼각지";"개화산";1450
"삼각지";"김포공항";1450
"삼각지";"송정";1450
"삼각지";"마곡";1450
"삼각지";"발산";1450
"삼각지";"우장산";1450
"삼각지";"화곡";1350
"삼각지";"까치산";1350
"삼각지";"신정";1350
"삼각지";"목동";1350
"삼각지";"오목교";1350
"삼각지";"양평";1250
"삼각지";"영등포구청";1250
"삼각지";"영등포시장";1250
"삼각지";"신길";1250
"삼각지";"여의도";1250
"삼각지";"여의나루";1250
"삼각지";"마포";1250
"삼각지";"공덕";1250
"삼각지";"애오개";1250
"삼각지";"충정로";1250
"삼각지";"서대문";1250
"삼각지";"광화문";1250
"삼각지";"종로3가";1250
"삼각지";"을지로4가";1250
"삼각지";"동대문역사문화공원";1250
"삼각지";"청구";1250
"삼각지";"신금호";1250
"삼각지";"행당";1250
"삼각지";"왕십리";1250
"삼각지";"마장";1250
"삼각지";"답십리";1250
"삼각지";"장한평";1350
"삼각지";"군자(능동)";1350
"삼각지";"아차산(어린이대공원후문)";1350
"삼각지";"광나루(장신대)";1350
"삼각지";"천호(풍납토성)";1450
"삼각지";"강동";1450
"삼각지";"길동";1450
"삼각지";"굽은다리";1450
"삼각지";"명일";1450
"삼각지";"고덕";1550
"삼각지";"상일동";1550
"삼각지";"둔촌동";1450
"삼각지";"올림픽공원";1550
"삼각지";"방이";1550
"삼각지";"오금";1550
"삼각지";"개롱";1550
"삼각지";"거여";1550
"삼각지";"마천";1550
"삼각지";"강일";1550
"삼각지";"미사";1550
"삼각지";"하남풍산";1650
"삼각지";"하남시청";1650
"삼각지";"응암";1350
"삼각지";"역촌";1350
"삼각지";"불광";1350
"삼각지";"독바위";1350
"삼각지";"연신내";1350
"삼각지";"구산";1350
"삼각지";"새절";1350
"삼각지";"증산";1250
"삼각지";"디지털미디어시티";1250
"삼각지";"월드컵경기장";1250
"삼각지";"마포구청";1250
"삼각지";"망원";1250
"삼각지";"합정";1250
"삼각지";"상수";1250
"삼각지";"광흥창";1250
"삼각지";"대흥";1250
"삼각지";"공덕";1250
"삼각지";"효창공원앞";1250
"삼각지";"삼각지";1250
"삼각지";"녹사평";1250
"삼각지";"이태원";1250
"삼각지";"한강진";1250
"삼각지";"버티고개";1250
"삼각지";"약수";1250
"삼각지";"청구";1250
"삼각지";"신당";1250
"삼각지";"동묘앞";1250
"삼각지";"창신";1250
"삼각지";"보문";1250
"삼각지";"안암";1250
"삼각지";"고려대";1350
"삼각지";"월곡";1350
"삼각지";"상월곡";1350
"삼각지";"돌곶이";1350
"삼각지";"석계";1350
"삼각지";"태릉입구";1350
"삼각지";"화랑대";1450
"삼각지";"봉화산";1450
"삼각지";"신내";1450
"삼각지";"장암";1550
"삼각지";"도봉산";1550
"삼각지";"수락산";1550
"삼각지";"마들";1450
"삼각지";"노원";1450
"삼각지";"중계";1450
"삼각지";"하계";1450
"삼각지";"공릉";1450
"삼각지";"태릉입구";1350
"삼각지";"먹골";1450
"삼각지";"중화";1350
"삼각지";"상봉";1350
"삼각지";"면목";1350
"삼각지";"사가정";1350
"삼각지";"용마산";1350
"삼각지";"중곡";1350
"삼각지";"군자(능동)";1350
"삼각지";"어린이대공원(세종대)";1350
"삼각지";"건대입구";1350
"삼각지";"뚝섬유원지";1350
"삼각지";"청담";1350
"삼각지";"강남구청";1350
"삼각지";"학동";1250
"삼각지";"논현";1250
"삼각지";"반포";1250
"삼각지";"고속터미널";1250
"삼각지";"내방";1250
"삼각지";"남성";1250
"삼각지";"숭실대입구";1250
"삼각지";"상도";1350
"삼각지";"장승배기";1350
"삼각지";"신대방삼거리";1250
"삼각지";"보라매";1250
"삼각지";"신풍";1250
"삼각지";"대림";1350
"삼각지";"남구로";1350
"삼각지";"가산디지털단지";1350
"삼각지";"철산";1350
"삼각지";"광명사거리";1450
"삼각지";"천왕";1450
"삼각지";"온수";1450
"삼각지";"까치울";1450
"삼각지";"암사";1450
"삼각지";"천호(풍납토성)";1450
"삼각지";"강동구청";1450
"삼각지";"몽촌토성(평화의문)";1450
"삼각지";"잠실";1450
"삼각지";"석촌";1450
"삼각지";"송파";1450
"삼각지";"가락시장";1450
"삼각지";"문정";1450
"삼각지";"장지";1550
"삼각지";"복정";1550
"삼각지";"산성";1550
"삼각지";"남한산성입구";1650
"삼각지";"단대오거리";1650
"삼각지";"신흥";1650
"삼각지";"수진";1650
"삼각지";"모란";1650
"삼각지";"남위례";1550
"삼각지";"계양";1550
"삼각지";"까치울";1450
"삼각지";"개화";1550
"삼각지";"김포공항";1450
"삼각지";"공항시장";1450
"삼각지";"신방화";1450
"삼각지";"마곡나루";1450
"삼각지";"양천향교";1350
"삼각지";"가양";1350
"삼각지";"증미";1350
"삼각지";"등촌";1350
"삼각지";"염창";1350
"삼각지";"신목동";1250
"삼각지";"선유도";1250
"삼각지";"당산";1250
"삼각지";"국회의사당";1250
"삼각지";"여의도";1250
"삼각지";"샛강";1250
"삼각지";"노량진";1250
"삼각지";"노들";1250
"삼각지";"흑석";1250
"삼각지";"동작";1250
"삼각지";"구반포";1250
"삼각지";"신반포";1250
"삼각지";"고속터미널";1250
"삼각지";"사평";1250
"삼각지";"신논현";1250
"삼각지";"언주";1250
"삼각지";"선정릉";1350
"삼각지";"삼성중앙";1350
"삼각지";"봉은사";1350
"삼각지";"종합운동장";1350
"삼각지";"삼전";1450
"삼각지";"석촌고분";1450
"삼각지";"석촌";1450
"삼각지";"송파나루";1450
"삼각지";"한성백제";1450
"삼각지";"올림픽공원";1550
"삼각지";"둔촌오륜";1550
"삼각지";"중앙보훈병원";1550
"삼각지";"서울역";1250
"삼각지";"공덕";1250
"삼각지";"홍대입구";1250
"삼각지";"디지털미디어시티";1250
"삼각지";"마곡나루";1450
"삼각지";"김포공항";1450
"삼각지";"계양";1550
"삼각지";"신사";1250
"삼각지";"논현";1250
"삼각지";"신논현";1250
"삼각지";"강남";1250
"삼각지";"양재";1350
"삼각지";"양재시민의숲";1350
"삼각지";"청계산입구";1450
"삼각지";"샛강";1250
"삼각지";"대방";1250
"삼각지";"서울지방병무청";1250
"삼각지";"보라매";1250
"삼각지";"보라매공원";1250
"삼각지";"보라매병원";1250
"삼각지";"당곡";1250
"삼각지";"신림";1350
"삼각지";"서원";1350
"삼각지";"서울대벤처타운";1350
"삼각지";"관악산(서울대)";1350
"삼각지";"북한산우이";1450
"삼각지";"솔밭공원";1450
"삼각지";"4.19 민주묘지";1450
"삼각지";"가오리";1450
"삼각지";"화계";1450
"삼각지";"삼양";1350
"삼각지";"삼양사거리";1350
"삼각지";"솔샘";1350
"삼각지";"북한산보국문";1350
"삼각지";"정릉";1350
"삼각지";"성신여대입구";1250
"삼각지";"보문";1250
"삼각지";"신설동";1250
"삼각지";"김포공항";1450
"신용산";"서울역";1250
"신용산";"시청";1250
"신용산";"종각";1250
"신용산";"종로3가";1250
"신용산";"종로5가";1250
"신용산";"동대문";1250
"신용산";"신설동";1250
"신용산";"제기동";1250
"신용산";"청량리";1250
"신용산";"동묘앞";1250
"신용산";"시청";1250
"신용산";"을지로입구";1250
"신용산";"을지로3가";1250
"신용산";"을지로4가";1250
"신용산";"동대문역사문화공원";1250
"신용산";"신당";1250
"신용산";"상왕십리";1250
"신용산";"왕십리";1250
"신용산";"한양대";1250
"신용산";"뚝섬";1350
"신용산";"성수";1350
"신용산";"건대입구";1350
"신용산";"구의";1350
"신용산";"강변";1450
"신용산";"잠실나루";1450
"신용산";"잠실";1450
"신용산";"잠실새내";1350
"신용산";"종합운동장";1350
"신용산";"삼성";1350
"신용산";"선릉";1350
"신용산";"역삼";1350
"신용산";"강남";1250
"신용산";"교대";1250
"신용산";"서초";1250
"신용산";"방배";1250
"신용산";"사당";1250
"신용산";"낙성대";1250
"신용산";"서울대입구";1250
"신용산";"봉천";1350
"신용산";"신림";1350
"신용산";"신대방";1350
"신용산";"구로디지털단지";1350
"신용산";"대림";1350
"신용산";"신도림";1250
"신용산";"문래";1350
"신용산";"영등포구청";1250
"신용산";"당산";1250
"신용산";"합정";1250
"신용산";"홍대입구";1250
"신용산";"신촌";1250
"신용산";"이대";1250
"신용산";"아현";1250
"신용산";"충정로";1250
"신용산";"용답";1350
"신용산";"신답";1350
"신용산";"신설동";1250
"신용산";"도림천";1350
"신용산";"양천구청";1350
"신용산";"신정네거리";1350
"신용산";"용두";1250
"신용산";"지축";1450
"신용산";"구파발";1450
"신용산";"연신내";1350
"신용산";"불광";1350
"신용산";"녹번";1350
"신용산";"홍제";1350
"신용산";"무악재";1350
"신용산";"독립문";1250
"신용산";"경복궁";1250
"신용산";"안국";1250
"신용산";"종로3가";1250
"신용산";"을지로3가";1250
"신용산";"충무로";1250
"신용산";"동대입구";1250
"신용산";"약수";1250
"신용산";"금호";1250
"신용산";"옥수";1250
"신용산";"압구정";1250
"신용산";"신사";1250
"신용산";"잠원";1250
"신용산";"고속터미널";1250
"신용산";"교대";1250
"신용산";"남부터미널";1250
"신용산";"양재";1350
"신용산";"매봉";1350
"신용산";"도곡";1350
"신용산";"대치";1350
"신용산";"학여울";1350
"신용산";"대청";1450
"신용산";"일원";1450
"신용산";"수서";1450
"신용산";"가락시장";1450
"신용산";"경찰병원";1450
"신용산";"오금";1450
"신용산";"별내별가람";1650
"신용산";"당고개";1550
"신용산";"상계";1550
"신용산";"노원";1450
"신용산";"창동";1450
"신용산";"쌍문";1450
"신용산";"수유";1450
"신용산";"미아";1350
"신용산";"미아사거리";1350
"신용산";"길음";1350
"신용산";"성신여대입구";1250
"신용산";"한성대입구";1250
"신용산";"혜화";1250
"신용산";"동대문";1250
"신용산";"동대문역사문화공원";1250
"신용산";"충무로";1250
"신용산";"명동";1250
"신용산";"회현";1250
"신용산";"서울역";1250
"신용산";"숙대입구";1250
"신용산";"삼각지";1250
"신용산";"신용산";1250
"신용산";"이촌";1250
"신용산";"동작";1250
"신용산";"총신대입구(이수)";1250
"신용산";"사당";1250
"신용산";"남태령";1250
"신용산";"서울역";1250
"신용산";"남영";1250
"신용산";"용산";1250
"신용산";"노량진";1250
"신용산";"대방";1250
"신용산";"영등포";1250
"신용산";"신도림";1250
"신용산";"이촌";1250
"신용산";"서빙고";1250
"신용산";"한남";1250
"신용산";"옥수";1250
"신용산";"응봉";1250
"신용산";"왕십리";1250
"신용산";"청량리";1250
"신용산";"회기";1350
"신용산";"외대앞";1350
"신용산";"신이문";1350
"신용산";"석계";1350
"신용산";"광운대";1450
"신용산";"월계";1450
"신용산";"녹천";1450
"신용산";"창동";1450
"신용산";"선릉";1350
"신용산";"한티";1350
"신용산";"도곡";1350
"신용산";"구룡";1350
"신용산";"개포동";1350
"신용산";"대모산입구";1350
"신용산";"수서";1450
"신용산";"복정";1550
"신용산";"신길";1250
"신용산";"중랑";1350
"신용산";"상봉";1350
"신용산";"망우";1350
"신용산";"양원";1450
"신용산";"구리";1450
"신용산";"도농";1550
"신용산";"양정";1550
"신용산";"양평";2150
"신용산";"서울역";1350
"신용산";"신촌";1250
"신용산";"효창공원앞";1250
"신용산";"공덕";1250
"신용산";"서강대";1250
"신용산";"홍대입구";1250
"신용산";"가좌";1250
"신용산";"디지털미디어시티";1250
"신용산";"수색";1250
"신용산";"화전";1350
"신용산";"강매";1450
"신용산";"행신";1450
"신용산";"서울역";1250
