"route_name";"stat_id";"train_id";"way";"week";"is_direct";"order";"time"
"6호선";625;"6256";1;3;0;24;1437
"6호선";647;"6258";1;3;0;1;1409
"6호선";646;"6258";1;3;0;2;1410
"6호선";645;"6258";1;3;0;3;1412
"6호선";644;"6258";1;3;0;4;1413
"6호선";643;"6258";1;3;0;5;1416
"6호선";642;"6258";1;3;0;6;1417
"6호선";641;"6258";1;3;0;7;1419
"6호선";640;"6258";1;3;0;8;1421
"6호선";639;"6258";1;3;0;9;1423
"6호선";638;"6258";1;3;0;10;1424
"6호선";637;"6258";1;3;0;11;1426
"6호선";636;"6258";1;3;0;12;1428
"6호선";635;"6258";1;3;0;13;1429
"6호선";634;"6258";1;3;0;14;1431
"6호선";633;"6258";1;3;0;15;1433
"6호선";632;"6258";1;3;0;16;1434
"6호선";631;"6258";1;3;0;17;1436
"6호선";630;"6258";1;3;0;18;1438
"6호선";629;"6258";1;3;0;19;1440
"6호선";628;"6258";1;3;0;20;1442
"6호선";627;"6258";1;3;0;21;1444
"6호선";626;"6258";1;3;0;22;1446
"6호선";647;"6260";1;3;0;1;1420
"6호선";646;"6260";1;3;0;2;1421
"6호선";645;"6260";1;3;0;3;1423
"6호선";644;"6260";1;3;0;4;1424
"6호선";643;"6260";1;3;0;5;1427
"6호선";642;"6260";1;3;0;6;1428
"6호선";641;"6260";1;3;0;7;1430
"6호선";640;"6260";1;3;0;8;1432
"6호선";639;"6260";1;3;0;9;1434
"6호선";638;"6260";1;3;0;10;1435
"6호선";637;"6260";1;3;0;11;1437
"6호선";636;"6260";1;3;0;12;1439
"6호선";635;"6260";1;3;0;13;1440
"6호선";634;"6260";1;3;0;14;1442
"6호선";633;"6260";1;3;0;15;1444
"6호선";632;"6260";1;3;0;16;1445
"6호선";631;"6260";1;3;0;17;1447
"6호선";648;"6262";1;3;0;1;1426
"6호선";647;"6262";1;3;0;2;1430
"6호선";646;"6262";1;3;0;3;1432
"6호선";645;"6262";1;3;0;4;1434
"6호선";644;"6262";1;3;0;5;1435
"6호선";643;"6262";1;3;0;6;1438
"6호선";642;"6262";1;3;0;7;1439
"6호선";641;"6262";1;3;0;8;1441
"6호선";640;"6262";1;3;0;9;1443
"6호선";639;"6262";1;3;0;10;1445
"6호선";647;"6213";2;3;0;1;1261
"6호선";642;"6215";2;3;0;1;1260
"6호선";643;"6215";2;3;0;2;1262
"6호선";644;"6215";2;3;0;3;1264
"6호선";645;"6215";2;3;0;4;1265
"6호선";646;"6215";2;3;0;5;1267
"6호선";647;"6215";2;3;0;6;1269
"6호선";637;"6217";2;3;0;1;1260
"6호선";638;"6217";2;3;0;2;1261
"6호선";639;"6217";2;3;0;3;1263
"6호선";640;"6217";2;3;0;4;1265
"6호선";641;"6217";2;3;0;5;1267
"6호선";642;"6217";2;3;0;6;1269
"6호선";643;"6217";2;3;0;7;1270
"6호선";644;"6217";2;3;0;8;1272
"6호선";645;"6217";2;3;0;9;1274
"6호선";646;"6217";2;3;0;10;1276
"6호선";647;"6217";2;3;0;11;1278
"6호선";648;"6217";2;3;0;12;1283
"6호선";632;"6219";2;3;0;1;1260
"6호선";633;"6219";2;3;0;2;1261
"6호선";634;"6219";2;3;0;3;1263
"6호선";635;"6219";2;3;0;4;1265
"6호선";636;"6219";2;3;0;5;1266
"6호선";637;"6219";2;3;0;6;1268
"6호선";638;"6219";2;3;0;7;1270
"6호선";639;"6219";2;3;0;8;1272
"6호선";640;"6219";2;3;0;9;1273
"6호선";641;"6219";2;3;0;10;1275
"6호선";642;"6219";2;3;0;11;1277
"6호선";643;"6219";2;3;0;12;1279
"6호선";644;"6219";2;3;0;13;1281
"6호선";645;"6219";2;3;0;14;1282
"6호선";646;"6219";2;3;0;15;1284
"6호선";647;"6219";2;3;0;16;1286
"6호선";628;"6221";2;3;0;1;1261
"6호선";629;"6221";2;3;0;2;1263
"6호선";630;"6221";2;3;0;3;1265
"6호선";631;"6221";2;3;0;4;1267
"6호선";632;"6221";2;3;0;5;1268
"6호선";633;"6221";2;3;0;6;1270
"6호선";634;"6221";2;3;0;7;1272
"6호선";635;"6221";2;3;0;8;1273
"6호선";636;"6221";2;3;0;9;1275
"6호선";637;"6221";2;3;0;10;1277
"6호선";638;"6221";2;3;0;11;1278
"6호선";639;"6221";2;3;0;12;1280
"6호선";640;"6221";2;3;0;13;1282
"6호선";641;"6221";2;3;0;14;1284
"6호선";642;"6221";2;3;0;15;1286
"6호선";643;"6221";2;3;0;16;1287
"6호선";644;"6221";2;3;0;17;1289
"6호선";645;"6221";2;3;0;18;1291
"6호선";646;"6221";2;3;0;19;1293
"6호선";647;"6221";2;3;0;20;1295
"6호선";623;"6223";2;3;0;1;1260
"6호선";624;"6223";2;3;0;2;1261
"6호선";625;"6223";2;3;0;3;1263
"6호선";626;"6223";2;3;0;4;1265
"6호선";627;"6223";2;3;0;5;1267
"6호선";628;"6223";2;3;0;6;1269
"6호선";629;"6223";2;3;0;7;1272
"6호선";630;"6223";2;3;0;8;1273
"6호선";631;"6223";2;3;0;9;1275
"6호선";632;"6223";2;3;0;10;1277
"6호선";633;"6223";2;3;0;11;1278
"6호선";634;"6223";2;3;0;12;1280
"6호선";635;"6223";2;3;0;13;1282
"6호선";636;"6223";2;3;0;14;1283
"6호선";637;"6223";2;3;0;15;1285
"6호선";638;"6223";2;3;0;16;1287
"6호선";639;"6223";2;3;0;17;1289
"6호선";640;"6223";2;3;0;18;1290
"6호선";641;"6223";2;3;0;19;1292
"6호선";642;"6223";2;3;0;20;1294
"6호선";643;"6223";2;3;0;21;1296
"6호선";644;"6223";2;3;0;22;1298
"6호선";645;"6223";2;3;0;23;1299
"6호선";646;"6223";2;3;0;24;1301
"6호선";647;"6223";2;3;0;25;1303
"6호선";648;"6223";2;3;0;26;1308
"6호선";619;"6225";2;3;0;1;1261
"6호선";620;"6225";2;3;0;2;1262
"6호선";621;"6225";2;3;0;3;1264
"6호선";622;"6225";2;3;0;4;1266
"6호선";623;"6225";2;3;0;5;1268
"6호선";624;"6225";2;3;0;6;1269
"6호선";625;"6225";2;3;0;7;1271
"6호선";626;"6225";2;3;0;8;1273
"6호선";627;"6225";2;3;0;9;1275
"6호선";628;"6225";2;3;0;10;1277
"6호선";629;"6225";2;3;0;11;1280
"6호선";630;"6225";2;3;0;12;1281
"6호선";631;"6225";2;3;0;13;1283
"6호선";632;"6225";2;3;0;14;1285
"6호선";633;"6225";2;3;0;15;1286
"6호선";634;"6225";2;3;0;16;1288
"6호선";635;"6225";2;3;0;17;1290
"6호선";636;"6225";2;3;0;18;1291
"6호선";637;"6225";2;3;0;19;1293
"6호선";638;"6225";2;3;0;20;1295
"6호선";639;"6225";2;3;0;21;1297
"6호선";640;"6225";2;3;0;22;1298
"6호선";641;"6225";2;3;0;23;1300
"6호선";642;"6225";2;3;0;24;1302
"6호선";643;"6225";2;3;0;25;1304
"6호선";644;"6225";2;3;0;26;1306
"6호선";645;"6225";2;3;0;27;1307
"6호선";646;"6225";2;3;0;28;1309
"6호선";647;"6225";2;3;0;29;1311
"6호선";615;"6227";2;3;0;1;1260
"6호선";610;"6227";2;3;0;2;1262
"6호선";616;"6227";2;3;0;3;1264
"6호선";617;"6227";2;3;0;4;1266
"6호선";618;"6227";2;3;0;5;1267
"6호선";619;"6227";2;3;0;6;1269
"6호선";620;"6227";2;3;0;7;1271
"6호선";621;"6227";2;3;0;8;1273
"6호선";622;"6227";2;3;0;9;1275
"6호선";623;"6227";2;3;0;10;1276
"6호선";624;"6227";2;3;0;11;1278
"6호선";625;"6227";2;3;0;12;1280
"6호선";626;"6227";2;3;0;13;1282
"6호선";627;"6227";2;3;0;14;1284
"6호선";628;"6227";2;3;0;15;1286
"6호선";629;"6227";2;3;0;16;1288
"6호선";630;"6227";2;3;0;17;1290
"6호선";631;"6227";2;3;0;18;1292
"6호선";632;"6227";2;3;0;19;1293
"6호선";633;"6227";2;3;0;20;1295
"6호선";634;"6227";2;3;0;21;1297
"6호선";635;"6227";2;3;0;22;1298
"6호선";636;"6227";2;3;0;23;1300
"6호선";637;"6227";2;3;0;24;1302
"6호선";638;"6227";2;3;0;25;1303
"6호선";639;"6227";2;3;0;26;1305
"6호선";640;"6227";2;3;0;27;1307
"6호선";641;"6227";2;3;0;28;1309
"6호선";642;"6227";2;3;0;29;1311
"6호선";643;"6227";2;3;0;30;1312
"6호선";644;"6227";2;3;0;31;1314
"6호선";645;"6227";2;3;0;32;1316
"6호선";646;"6227";2;3;0;33;1318
"6호선";647;"6227";2;3;0;34;1320
"6호선";611;"6229";2;3;0;1;1260
"6호선";612;"6229";2;3;0;2;1261
"6호선";613;"6229";2;3;0;3;1264
"6호선";614;"6229";2;3;0;4;1266
"6호선";615;"6229";2;3;0;5;1268
"6호선";610;"6229";2;3;0;6;1271
"6호선";616;"6229";2;3;0;7;1272
"6호선";617;"6229";2;3;0;8;1274
"6호선";618;"6229";2;3;0;9;1276
"6호선";619;"6229";2;3;0;10;1278
"6호선";620;"6229";2;3;0;11;1279
"6호선";621;"6229";2;3;0;12;1281
"6호선";622;"6229";2;3;0;13;1283
"6호선";623;"6229";2;3;0;14;1285
"6호선";624;"6229";2;3;0;15;1286
"6호선";625;"6229";2;3;0;16;1288
"6호선";626;"6229";2;3;0;17;1290
"6호선";627;"6229";2;3;0;18;1292
"6호선";628;"6229";2;3;0;19;1294
"6호선";629;"6229";2;3;0;20;1297
"6호선";630;"6229";2;3;0;21;1298
"6호선";631;"6229";2;3;0;22;1300
"6호선";632;"6229";2;3;0;23;1302
"6호선";633;"6229";2;3;0;24;1303
"6호선";634;"6229";2;3;0;25;1305
"6호선";635;"6229";2;3;0;26;1307
"6호선";636;"6229";2;3;0;27;1308
"6호선";637;"6229";2;3;0;28;1310
"6호선";638;"6229";2;3;0;29;1312
"6호선";639;"6229";2;3;0;30;1314
"6호선";640;"6229";2;3;0;31;1315
"6호선";641;"6229";2;3;0;32;1317
"6호선";642;"6229";2;3;0;33;1319
"6호선";643;"6229";2;3;0;34;1321
"6호선";644;"6229";2;3;0;35;1323
"6호선";645;"6229";2;3;0;36;1324
"6호선";646;"6229";2;3;0;37;1326
"6호선";647;"6229";2;3;0;38;1328
"6호선";648;"6229";2;3;0;39;1334
"6호선";610;"6231";2;3;0;1;1266
"6호선";611;"6231";2;3;0;2;1268
"6호선";612;"6231";2;3;0;3;1269
"6호선";613;"6231";2;3;0;4;1272
"6호선";614;"6231";2;3;0;5;1274
"6호선";615;"6231";2;3;0;6;1276
"6호선";610;"6231";2;3;0;7;1279
"6호선";616;"6231";2;3;0;8;1280
"6호선";617;"6231";2;3;0;9;1282
"6호선";618;"6231";2;3;0;10;1284
"6호선";619;"6231";2;3;0;11;1286
"6호선";620;"6231";2;3;0;12;1287
"6호선";621;"6231";2;3;0;13;1289
"6호선";622;"6231";2;3;0;14;1291
"6호선";623;"6231";2;3;0;15;1293
"6호선";624;"6231";2;3;0;16;1294
"6호선";625;"6231";2;3;0;17;1296
"6호선";626;"6231";2;3;0;18;1298
"6호선";627;"6231";2;3;0;19;1300
"6호선";628;"6231";2;3;0;20;1302
"6호선";629;"6231";2;3;0;21;1305
"6호선";630;"6231";2;3;0;22;1306
"6호선";631;"6231";2;3;0;23;1308
"6호선";632;"6231";2;3;0;24;1310
"6호선";633;"6231";2;3;0;25;1311
"6호선";634;"6231";2;3;0;26;1313
"6호선";635;"6231";2;3;0;27;1315
"6호선";636;"6231";2;3;0;28;1316
"6호선";637;"6231";2;3;0;29;1318
"6호선";638;"6231";2;3;0;30;1320
"6호선";639;"6231";2;3;0;31;1322
"6호선";640;"6231";2;3;0;32;1323
"6호선";641;"6231";2;3;0;33;1325
"6호선";642;"6231";2;3;0;34;1327
"6호선";643;"6231";2;3;0;35;1329
"6호선";644;"6231";2;3;0;36;1331
"6호선";645;"6231";2;3;0;37;1332
"6호선";646;"6231";2;3;0;38;1334
"6호선";647;"6231";2;3;0;39;1336
"6호선";610;"6233";2;3;0;1;1275
"6호선";611;"6233";2;3;0;2;1276
"6호선";612;"6233";2;3;0;3;1278
"6호선";613;"6233";2;3;0;4;1280
"6호선";614;"6233";2;3;0;5;1283
"6호선";615;"6233";2;3;0;6;1285
"6호선";610;"6233";2;3;0;7;1287
"6호선";616;"6233";2;3;0;8;1289
"6호선";617;"6233";2;3;0;9;1291
"6호선";618;"6233";2;3;0;10;1292
"6호선";619;"6233";2;3;0;11;1294
"6호선";620;"6233";2;3;0;12;1296
"6호선";621;"6233";2;3;0;13;1298
"6호선";622;"6233";2;3;0;14;1300
"6호선";623;"6233";2;3;0;15;1301
"6호선";624;"6233";2;3;0;16;1303
"6호선";625;"6233";2;3;0;17;1305
"6호선";626;"6233";2;3;0;18;1307
"6호선";627;"6233";2;3;0;19;1309
"6호선";628;"6233";2;3;0;20;1311
"6호선";629;"6233";2;3;0;21;1313
"6호선";630;"6233";2;3;0;22;1315
"6호선";631;"6233";2;3;0;23;1317
"6호선";632;"6233";2;3;0;24;1318
"6호선";633;"6233";2;3;0;25;1320
"6호선";634;"6233";2;3;0;26;1322
"6호선";635;"6233";2;3;0;27;1323
"6호선";636;"6233";2;3;0;28;1325
"6호선";637;"6233";2;3;0;29;1327
"6호선";638;"6233";2;3;0;30;1328
"6호선";639;"6233";2;3;0;31;1330
"6호선";640;"6233";2;3;0;32;1332
"6호선";641;"6233";2;3;0;33;1334
"6호선";642;"6233";2;3;0;34;1336
"6호선";643;"6233";2;3;0;35;1337
"6호선";644;"6233";2;3;0;36;1339
"6호선";645;"6233";2;3;0;37;1341
"6호선";646;"6233";2;3;0;38;1343
"6호선";647;"6233";2;3;0;39;1345
"6호선";648;"6233";2;3;0;40;1350
"6호선";610;"6235";2;3;0;1;1283
"6호선";611;"6235";2;3;0;2;1285
"6호선";612;"6235";2;3;0;3;1286
"6호선";613;"6235";2;3;0;4;1289
"6호선";614;"6235";2;3;0;5;1291
"6호선";615;"6235";2;3;0;6;1293
"6호선";610;"6235";2;3;0;7;1296
"6호선";616;"6235";2;3;0;8;1297
"6호선";617;"6235";2;3;0;9;1299
"6호선";618;"6235";2;3;0;10;1301
"6호선";619;"6235";2;3;0;11;1303
"6호선";620;"6235";2;3;0;12;1304
"6호선";621;"6235";2;3;0;13;1306
"6호선";622;"6235";2;3;0;14;1308
"6호선";623;"6235";2;3;0;15;1310
"6호선";624;"6235";2;3;0;16;1311
"6호선";625;"6235";2;3;0;17;1313
"6호선";626;"6235";2;3;0;18;1315
"6호선";627;"6235";2;3;0;19;1317
"6호선";628;"6235";2;3;0;20;1319
"6호선";629;"6235";2;3;0;21;1322
"6호선";630;"6235";2;3;0;22;1323
"6호선";631;"6235";2;3;0;23;1325
"6호선";632;"6235";2;3;0;24;1327
"6호선";633;"6235";2;3;0;25;1328
"6호선";634;"6235";2;3;0;26;1330
"6호선";635;"6235";2;3;0;27;1332
"6호선";636;"6235";2;3;0;28;1333
"6호선";637;"6235";2;3;0;29;1335
"6호선";638;"6235";2;3;0;30;1337
"6호선";639;"6235";2;3;0;31;1339
"6호선";640;"6235";2;3;0;32;1340
"6호선";641;"6235";2;3;0;33;1342
"6호선";642;"6235";2;3;0;34;1344
"6호선";643;"6235";2;3;0;35;1346
"6호선";644;"6235";2;3;0;36;1348
"6호선";645;"6235";2;3;0;37;1349
"6호선";646;"6235";2;3;0;38;1351
"6호선";647;"6235";2;3;0;39;1353
"6호선";610;"6237";2;3;0;1;1292
"6호선";611;"6237";2;3;0;2;1293
"6호선";612;"6237";2;3;0;3;1295
"6호선";613;"6237";2;3;0;4;1297
"6호선";614;"6237";2;3;0;5;1300
"6호선";615;"6237";2;3;0;6;1302
"6호선";610;"6237";2;3;0;7;1304
"6호선";616;"6237";2;3;0;8;1306
"6호선";617;"6237";2;3;0;9;1308
"6호선";618;"6237";2;3;0;10;1309
"6호선";619;"6237";2;3;0;11;1311
"6호선";620;"6237";2;3;0;12;1313
"6호선";621;"6237";2;3;0;13;1315
"6호선";622;"6237";2;3;0;14;1317
"6호선";623;"6237";2;3;0;15;1318
"6호선";624;"6237";2;3;0;16;1320
"6호선";625;"6237";2;3;0;17;1322
"6호선";626;"6237";2;3;0;18;1324
"6호선";627;"6237";2;3;0;19;1326
"6호선";628;"6237";2;3;0;20;1328
"6호선";629;"6237";2;3;0;21;1330
"6호선";630;"6237";2;3;0;22;1332
"6호선";631;"6237";2;3;0;23;1334
"6호선";632;"6237";2;3;0;24;1335
"6호선";633;"6237";2;3;0;25;1337
"6호선";634;"6237";2;3;0;26;1339
"6호선";635;"6237";2;3;0;27;1340
"6호선";636;"6237";2;3;0;28;1342
"6호선";637;"6237";2;3;0;29;1344
"6호선";638;"6237";2;3;0;30;1345
"6호선";639;"6237";2;3;0;31;1347
"6호선";640;"6237";2;3;0;32;1349
"6호선";641;"6237";2;3;0;33;1351
"6호선";642;"6237";2;3;0;34;1353
"6호선";643;"6237";2;3;0;35;1354
"6호선";644;"6237";2;3;0;36;1356
"6호선";645;"6237";2;3;0;37;1358
"6호선";646;"6237";2;3;0;38;1360
"6호선";647;"6237";2;3;0;39;1362
"6호선";610;"6239";2;3;0;1;1300
"6호선";611;"6239";2;3;0;2;1302
"6호선";612;"6239";2;3;0;3;1303
"6호선";613;"6239";2;3;0;4;1306
"6호선";614;"6239";2;3;0;5;1308
"6호선";615;"6239";2;3;0;6;1310
"6호선";610;"6239";2;3;0;7;1313
"6호선";616;"6239";2;3;0;8;1314
"6호선";617;"6239";2;3;0;9;1316
"6호선";618;"6239";2;3;0;10;1318
"6호선";619;"6239";2;3;0;11;1320
"6호선";620;"6239";2;3;0;12;1321
"6호선";621;"6239";2;3;0;13;1323
"6호선";622;"6239";2;3;0;14;1325
"6호선";623;"6239";2;3;0;15;1327
"6호선";624;"6239";2;3;0;16;1328
"6호선";625;"6239";2;3;0;17;1330
"6호선";626;"6239";2;3;0;18;1332
"6호선";627;"6239";2;3;0;19;1334
"6호선";628;"6239";2;3;0;20;1336
"6호선";629;"6239";2;3;0;21;1339
"6호선";630;"6239";2;3;0;22;1340
"6호선";631;"6239";2;3;0;23;1342
"6호선";632;"6239";2;3;0;24;1344
"6호선";633;"6239";2;3;0;25;1345
"6호선";634;"6239";2;3;0;26;1347
"6호선";635;"6239";2;3;0;27;1349
"6호선";636;"6239";2;3;0;28;1350
"6호선";637;"6239";2;3;0;29;1352
"6호선";638;"6239";2;3;0;30;1354
"6호선";639;"6239";2;3;0;31;1356
"6호선";640;"6239";2;3;0;32;1357
"6호선";641;"6239";2;3;0;33;1359
"6호선";642;"6239";2;3;0;34;1361
"6호선";643;"6239";2;3;0;35;1363
"6호선";644;"6239";2;3;0;36;1365
"6호선";645;"6239";2;3;0;37;1366
"6호선";646;"6239";2;3;0;38;1368
"6호선";647;"6239";2;3;0;39;1370
"6호선";648;"6239";2;3;0;40;1375
"6호선";610;"6241";2;3;0;1;1309
"6호선";611;"6241";2;3;0;2;1311
"6호선";612;"6241";2;3;0;3;1312
"6호선";613;"6241";2;3;0;4;1315
"6호선";614;"6241";2;3;0;5;1317
"6호선";615;"6241";2;3;0;6;1319
"6호선";610;"6241";2;3;0;7;1322
"6호선";616;"6241";2;3;0;8;1323
"6호선";617;"6241";2;3;0;9;1325
"6호선";618;"6241";2;3;0;10;1327
"6호선";619;"6241";2;3;0;11;1329
"6호선";620;"6241";2;3;0;12;1330
"6호선";621;"6241";2;3;0;13;1332
"6호선";622;"6241";2;3;0;14;1334
"6호선";623;"6241";2;3;0;15;1336
"6호선";624;"6241";2;3;0;16;1337
"6호선";625;"6241";2;3;0;17;1339
"6호선";626;"6241";2;3;0;18;1341
"6호선";627;"6241";2;3;0;19;1343
"6호선";628;"6241";2;3;0;20;1345
"6호선";629;"6241";2;3;0;21;1348
"6호선";630;"6241";2;3;0;22;1349
"6호선";631;"6241";2;3;0;23;1351
"6호선";632;"6241";2;3;0;24;1353
"6호선";633;"6241";2;3;0;25;1354
"6호선";634;"6241";2;3;0;26;1356
"6호선";635;"6241";2;3;0;27;1358
"6호선";636;"6241";2;3;0;28;1359
"6호선";637;"6241";2;3;0;29;1361
"6호선";638;"6241";2;3;0;30;1363
"6호선";639;"6241";2;3;0;31;1365
"6호선";640;"6241";2;3;0;32;1366
"6호선";641;"6241";2;3;0;33;1368
"6호선";642;"6241";2;3;0;34;1370
"6호선";643;"6241";2;3;0;35;1372
"6호선";644;"6241";2;3;0;36;1374
"6호선";645;"6241";2;3;0;37;1375
"6호선";646;"6241";2;3;0;38;1377
"6호선";647;"6241";2;3;0;39;1379
"6호선";610;"6243";2;3;0;1;1318
"6호선";611;"6243";2;3;0;2;1320
"6호선";612;"6243";2;3;0;3;1321
"6호선";613;"6243";2;3;0;4;1324
"6호선";614;"6243";2;3;0;5;1326
"6호선";615;"6243";2;3;0;6;1328
"6호선";610;"6243";2;3;0;7;1331
"6호선";616;"6243";2;3;0;8;1332
"6호선";617;"6243";2;3;0;9;1334
"6호선";618;"6243";2;3;0;10;1336
"6호선";619;"6243";2;3;0;11;1338
"6호선";620;"6243";2;3;0;12;1339
"6호선";621;"6243";2;3;0;13;1341
"6호선";622;"6243";2;3;0;14;1343
"6호선";623;"6243";2;3;0;15;1345
"6호선";624;"6243";2;3;0;16;1346
"6호선";625;"6243";2;3;0;17;1348
"6호선";626;"6243";2;3;0;18;1350
"6호선";627;"6243";2;3;0;19;1352
"6호선";628;"6243";2;3;0;20;1354
"6호선";629;"6243";2;3;0;21;1357
"6호선";630;"6243";2;3;0;22;1358
"6호선";631;"6243";2;3;0;23;1360
"6호선";632;"6243";2;3;0;24;1362
"6호선";633;"6243";2;3;0;25;1363
"6호선";634;"6243";2;3;0;26;1365
"6호선";635;"6243";2;3;0;27;1367
"6호선";636;"6243";2;3;0;28;1368
"6호선";637;"6243";2;3;0;29;1370
"6호선";638;"6243";2;3;0;30;1372
"6호선";639;"6243";2;3;0;31;1374
"6호선";640;"6243";2;3;0;32;1375
"6호선";641;"6243";2;3;0;33;1377
"6호선";642;"6243";2;3;0;34;1379
"6호선";643;"6243";2;3;0;35;1381
"6호선";644;"6243";2;3;0;36;1383
"6호선";645;"6243";2;3;0;37;1384
"6호선";646;"6243";2;3;0;38;1386
"6호선";647;"6243";2;3;0;39;1388
"6호선";610;"6245";2;3;0;1;1329
"6호선";611;"6245";2;3;0;2;1331
"6호선";612;"6245";2;3;0;3;1332
"6호선";613;"6245";2;3;0;4;1335
"6호선";614;"6245";2;3;0;5;1337
"6호선";615;"6245";2;3;0;6;1339
"6호선";610;"6245";2;3;0;7;1342
"6호선";616;"6245";2;3;0;8;1343
"6호선";617;"6245";2;3;0;9;1345
"6호선";618;"6245";2;3;0;10;1347
"6호선";619;"6245";2;3;0;11;1349
"6호선";620;"6245";2;3;0;12;1350
"6호선";621;"6245";2;3;0;13;1352
"6호선";622;"6245";2;3;0;14;1354
"6호선";623;"6245";2;3;0;15;1356
"6호선";624;"6245";2;3;0;16;1357
"6호선";625;"6245";2;3;0;17;1359
"6호선";626;"6245";2;3;0;18;1361
"6호선";627;"6245";2;3;0;19;1363
"6호선";628;"6245";2;3;0;20;1365
"6호선";629;"6245";2;3;0;21;1368
"6호선";630;"6245";2;3;0;22;1369
"6호선";631;"6245";2;3;0;23;1371
"6호선";632;"6245";2;3;0;24;1373
"6호선";633;"6245";2;3;0;25;1374
"6호선";634;"6245";2;3;0;26;1376
"6호선";635;"6245";2;3;0;27;1378
"6호선";636;"6245";2;3;0;28;1379
"6호선";637;"6245";2;3;0;29;1381
"6호선";638;"6245";2;3;0;30;1383
"6호선";639;"6245";2;3;0;31;1385
"6호선";640;"6245";2;3;0;32;1386
"6호선";641;"6245";2;3;0;33;1388
"6호선";642;"6245";2;3;0;34;1390
"6호선";643;"6245";2;3;0;35;1392
"6호선";644;"6245";2;3;0;36;1394
"6호선";645;"6245";2;3;0;37;1395
"6호선";646;"6245";2;3;0;38;1397
"6호선";647;"6245";2;3;0;39;1399
"6호선";648;"6245";2;3;0;40;1404
"6호선";610;"6247";2;3;0;1;1342
"6호선";611;"6247";2;3;0;2;1344
"6호선";612;"6247";2;3;0;3;1345
"6호선";613;"6247";2;3;0;4;1348
"6호선";614;"6247";2;3;0;5;1350
"6호선";615;"6247";2;3;0;6;1352
"6호선";610;"6247";2;3;0;7;1355
"6호선";616;"6247";2;3;0;8;1356
"6호선";617;"6247";2;3;0;9;1358
"6호선";618;"6247";2;3;0;10;1360
"6호선";619;"6247";2;3;0;11;1362
"6호선";620;"6247";2;3;0;12;1363
"6호선";621;"6247";2;3;0;13;1365
"6호선";622;"6247";2;3;0;14;1367
"6호선";623;"6247";2;3;0;15;1369
"6호선";624;"6247";2;3;0;16;1370
"6호선";625;"6247";2;3;0;17;1372
"6호선";626;"6247";2;3;0;18;1374
"6호선";627;"6247";2;3;0;19;1376
"6호선";628;"6247";2;3;0;20;1378
"6호선";629;"6247";2;3;0;21;1381
"6호선";630;"6247";2;3;0;22;1382
"6호선";631;"6247";2;3;0;23;1384
"6호선";632;"6247";2;3;0;24;1386
"6호선";633;"6247";2;3;0;25;1387
"6호선";634;"6247";2;3;0;26;1389
"6호선";635;"6247";2;3;0;27;1391
"6호선";636;"6247";2;3;0;28;1392
"6호선";637;"6247";2;3;0;29;1394
"6호선";638;"6247";2;3;0;30;1396
"6호선";639;"6247";2;3;0;31;1398
"6호선";640;"6247";2;3;0;32;1399
"6호선";641;"6247";2;3;0;33;1401
"6호선";642;"6247";2;3;0;34;1403
"6호선";643;"6247";2;3;0;35;1405
"6호선";644;"6247";2;3;0;36;1407
"6호선";645;"6247";2;3;0;37;1408
"6호선";646;"6247";2;3;0;38;1410
"6호선";647;"6247";2;3;0;39;1412
"6호선";610;"6249";2;3;0;1;1356
"6호선";611;"6249";2;3;0;2;1357
"6호선";612;"6249";2;3;0;3;1359
"6호선";613;"6249";2;3;0;4;1361
"6호선";614;"6249";2;3;0;5;1364
"6호선";615;"6249";2;3;0;6;1366
"6호선";610;"6249";2;3;0;7;1368
"6호선";616;"6249";2;3;0;8;1370
"6호선";617;"6249";2;3;0;9;1372
"6호선";618;"6249";2;3;0;10;1373
"6호선";619;"6249";2;3;0;11;1375
"6호선";620;"6249";2;3;0;12;1377
"6호선";621;"6249";2;3;0;13;1379
"6호선";622;"6249";2;3;0;14;1381
"6호선";623;"6249";2;3;0;15;1382
"6호선";624;"6249";2;3;0;16;1384
"6호선";625;"6249";2;3;0;17;1386
"6호선";626;"6249";2;3;0;18;1388
"6호선";627;"6249";2;3;0;19;1390
"6호선";628;"6249";2;3;0;20;1392
"6호선";629;"6249";2;3;0;21;1394
"6호선";630;"6249";2;3;0;22;1396
"6호선";631;"6249";2;3;0;23;1398
"6호선";632;"6249";2;3;0;24;1399
"6호선";633;"6249";2;3;0;25;1401
"6호선";634;"6249";2;3;0;26;1403
"6호선";635;"6249";2;3;0;27;1404
"6호선";636;"6249";2;3;0;28;1406
"6호선";637;"6249";2;3;0;29;1408
"6호선";638;"6249";2;3;0;30;1409
"6호선";639;"6249";2;3;0;31;1411
"6호선";640;"6249";2;3;0;32;1413
"6호선";641;"6249";2;3;0;33;1415
"6호선";642;"6249";2;3;0;34;1417
"6호선";643;"6249";2;3;0;35;1418
"6호선";644;"6249";2;3;0;36;1420
"6호선";645;"6249";2;3;0;37;1422
"6호선";646;"6249";2;3;0;38;1424
"6호선";647;"6249";2;3;0;39;1426
"6호선";648;"6249";2;3;0;40;1431
"6호선";610;"6251";2;3;0;1;1366
"6호선";611;"6251";2;3;0;2;1368
"6호선";612;"6251";2;3;0;3;1369
"6호선";613;"6251";2;3;0;4;1372
"6호선";614;"6251";2;3;0;5;1374
"6호선";615;"6251";2;3;0;6;1376
"6호선";610;"6251";2;3;0;7;1379
