"stat_id";"route_id";"time";"order"
116000118;100100298;1459;42
114000271;100100299;1410;0
114000258;100100299;1410;1
114000283;100100299;1411;2
114000219;100100299;1413;3
114000221;100100299;1413;4
114000223;100100299;1415;5
114000115;100100299;1416;6
114000113;100100299;1417;7
114000111;100100299;1418;8
114000109;100100299;1420;9
114000147;100100299;1421;10
114000396;100100299;1422;11
114000144;100100299;1423;12
114000139;100100299;1424;13
114000165;100100299;1426;14
114000155;100100299;1426;15
114000151;100100299;1428;16
114000162;100100299;1429;17
114000150;100100299;1430;18
114000154;100100299;1431;19
114000153;100100299;1433;20
114000133;100100299;1434;21
114000132;100100299;1435;22
114000093;100100299;1436;23
114000092;100100299;1437;24
114000091;100100299;1439;25
114000080;100100299;1439;26
114000089;100100299;1441;27
114000438;100100299;1442;28
114000104;100100299;1446;29
114000100;100100299;1449;30
114000099;100100299;1451;31
114000101;100100299;1452;32
114000107;100100299;1455;33
114000106;100100299;1457;34
114000091;100100299;1459;35
114000090;100100299;1461;36
114000166;100100299;1462;37
114000149;100100299;1463;38
114000063;100100299;1463;39
114000167;100100299;1467;40
114000176;100100299;1471;41
114000174;100100299;1472;42
114000168;100100299;1473;43
114000180;100100299;1474;44
114000177;100100299;1474;45
114000108;100100299;1475;46
114000110;100100299;1477;47
114000112;100100299;1478;48
114000114;100100299;1479;49
114000224;100100299;1480;50
114000222;100100299;1482;51
114000220;100100299;1484;52
114000288;100100299;1485;53
114000259;100100299;1486;54
114000395;100100300;1410;0
114000216;100100300;1410;1
114000126;100100300;1412;2
114000124;100100300;1413;3
114000123;100100300;1415;4
114000131;100100300;1416;5
114000093;100100300;1417;6
114000092;100100300;1419;7
114000091;100100300;1421;8
114000090;100100300;1421;9
114000166;100100300;1423;10
114000154;100100300;1423;11
114000152;100100300;1425;12
114000157;100100300;1426;13
114000155;100100300;1427;14
114000057;100100300;1428;15
114000001;100100300;1430;16
114000002;100100300;1431;17
114000003;100100300;1433;18
114000004;100100300;1435;19
114000005;100100300;1437;20
114000038;100100300;1438;21
114000040;100100300;1439;22
114000017;100100300;1440;23
114000255;100100300;1441;24
114000046;100100300;1441;25
114000051;100100300;1444;26
114000052;100100300;1447;27
118000126;100100300;1448;28
118000127;100100300;1451;29
118000091;100100300;1451;30
118000087;100100300;1454;31
118000128;100100300;1460;32
118000125;100100300;1463;33
114000046;100100300;1464;34
114000051;100100300;1466;35
114000052;100100300;1469;36
114000048;100100300;1470;37
114000044;100100300;1471;38
114000040;100100300;1472;39
114000017;100100300;1473;40
114000042;100100300;1473;41
114000018;100100300;1475;42
114000252;100100300;1476;43
114000039;100100300;1476;44
114000014;100100300;1478;45
114000015;100100300;1480;46
114000016;100100300;1481;47
115000082;100100300;1482;48
114000181;100100300;1485;49
114000167;100100300;1486;50
114000156;100100300;1487;51
114000153;100100300;1489;52
114000133;100100300;1490;53
114000132;100100300;1491;54
114000082;100100300;1491;55
114000200;100100300;1492;56
114000201;100100300;1494;57
114000205;100100300;1495;58
114000257;100100300;1497;59
114000395;100100301;1370;0
114000216;100100301;1371;1
114000126;100100301;1372;2
114000124;100100301;1373;3
114000123;100100301;1374;4
114000131;100100301;1376;5
114000093;100100301;1378;6
114000092;100100301;1378;7
114000091;100100301;1379;8
114000090;100100301;1380;9
114000166;100100301;1381;10
114000154;100100301;1383;11
114000152;100100301;1384;12
114000157;100100301;1385;13
114000155;100100301;1385;14
114000057;100100301;1386;15
114000001;100100301;1389;16
114000011;100100301;1391;17
114000012;100100301;1393;18
114000013;100100301;1394;19
114000026;100100301;1395;20
114000027;100100301;1396;21
114000028;100100301;1397;22
115000004;100100301;1399;23
115000002;100100301;1401;24
118000132;100100301;1403;25
118000133;100100301;1405;26
118000129;100100301;1406;27
118000135;100100301;1407;28
118000127;100100301;1408;29
118000088;100100301;1410;30
118000089;100100301;1412;31
118000040;100100301;1415;32
118000038;100100301;1416;33
118000046;100100301;1419;34
118000051;100100301;1424;35
118000053;100100301;1425;36
118000054;100100301;1426;37
118000075;100100301;1428;38
118000197;100100301;1429;39
118000008;100100301;1430;40
118000067;100100301;1432;41
118000039;100100301;1434;42
118000041;100100301;1439;43
118000090;100100301;1441;44
118000087;100100301;1442;45
118000131;100100301;1443;46
118000130;100100301;1446;47
115000001;100100301;1448;48
115000003;100100301;1450;49
115000076;100100301;1451;50
115000077;100100301;1456;51
115000078;100100301;1458;52
115000079;100100301;1460;53
115000080;100100301;1461;54
115000082;100100301;1463;55
114000181;100100301;1464;56
114000167;100100301;1466;57
114000156;100100301;1469;58
114000153;100100301;1471;59
114000133;100100301;1473;60
114000132;100100301;1474;61
114000082;100100301;1475;62
114000200;100100301;1476;63
114000201;100100301;1477;64
114000205;100100301;1478;65
114000257;100100301;1479;66
114000197;100100302;1420;0
114000195;100100302;1420;1
114000191;100100302;1420;2
114000190;100100302;1421;3
114000189;100100302;1422;4
114000119;100100302;1423;5
114000118;100100302;1425;6
114000117;100100302;1427;7
114000116;100100302;1429;8
114000147;100100302;1431;9
114000396;100100302;1434;10
114000144;100100302;1434;11
114000139;100100302;1435;12
114000165;100100302;1436;13
114000156;100100302;1436;14
114000153;100100302;1437;15
114000133;100100302;1438;16
114000132;100100302;1439;17
114000093;100100302;1440;18
114000084;100100302;1441;19
114000106;100100302;1443;20
114000072;100100302;1444;21
114000264;100100302;1446;22
114000071;100100302;1447;23
114000069;100100302;1448;24
114000068;100100302;1449;25
114000064;100100302;1451;26
114000061;100100302;1454;27
114000062;100100302;1455;28
114000049;100100302;1457;29
114000050;100100302;1459;30
114000051;100100302;1459;31
114000052;100100302;1461;32
114000046;100100302;1461;33
114000045;100100302;1463;34
114000434;100100302;1464;35
114000014;100100302;1467;36
114000015;100100302;1467;37
114000009;100100302;1469;38
114000008;100100302;1473;39
114000058;100100302;1474;40
114000059;100100302;1474;41
114000158;100100302;1475;42
114000159;100100302;1477;43
114000160;100100302;1478;44
114000085;100100302;1478;45
114000086;100100302;1482;46
114000429;100100302;1482;47
114000089;100100302;1484;48
114000083;100100302;1485;49
114000092;100100302;1486;50
114000091;100100302;1487;51
114000090;100100302;1489;52
114000166;100100302;1490;53
114000154;100100302;1490;54
114000152;100100302;1492;55
114000176;100100302;1493;56
114000174;100100302;1495;57
114000168;100100302;1497;58
114000180;100100302;1498;59
114000177;100100302;1499;60
114000207;100100302;1499;61
114000208;100100302;1502;62
114000209;100100302;1503;63
114000210;100100302;1503;64
114000192;100100302;1505;65
114000193;100100302;1505;66
114000285;100100302;1506;67
114000196;100100302;1508;68
118000268;100100303;1380;0
118000116;100100303;1380;1
118000115;100100303;1381;2
118000214;100100303;1382;3
118000107;100100303;1384;4
118000514;100100303;1385;5
118000117;100100303;1386;6
118000120;100100303;1389;7
114000065;100100303;1390;8
114000077;100100303;1391;9
114000073;100100303;1395;10
114000076;100100303;1395;11
114000075;100100303;1396;12
114000078;100100303;1396;13
114000088;100100303;1398;14
114000429;100100303;1398;15
114000091;100100303;1400;16
114000090;100100303;1402;17
114000166;100100303;1403;18
114000154;100100303;1405;19
114000152;100100303;1406;20
114000157;100100303;1406;21
114000155;100100303;1407;22
114000182;100100303;1407;23
114000183;100100303;1409;24
114000184;100100303;1410;25
114000207;100100303;1411;26
114000208;100100303;1413;27
114000209;100100303;1414;28
114000210;100100303;1415;29
114000194;100100303;1417;30
114000235;100100303;1418;31
114000229;100100303;1419;32
114000231;100100303;1420;33
114000240;100100303;1421;34
114000243;100100303;1422;35
114000248;100100303;1423;36
115000053;100100303;1424;37
115000051;100100303;1425;38
115000108;100100303;1427;39
115000105;100100303;1429;40
115000103;100100303;1431;41
114000237;100100303;1433;42
114000239;100100303;1433;43
114000230;100100303;1434;44
114000228;100100303;1436;45
114000234;100100303;1437;46
114000211;100100303;1438;47
114000120;100100303;1439;48
114000119;100100303;1443;49
114000118;100100303;1445;50
114000117;100100303;1445;51
114000116;100100303;1447;52
114000171;100100303;1448;53
114000170;100100303;1449;54
114000169;100100303;1451;55
114000167;100100303;1452;56
114000156;100100303;1453;57
114000153;100100303;1454;58
114000091;100100303;1455;59
114000090;100100303;1457;60
114000085;100100303;1458;61
114000086;100100303;1459;62
114000079;100100303;1460;63
114000074;100100303;1461;64
118000119;100100303;1464;65
118000118;100100303;1465;66
118000515;100100303;1466;67
118000108;100100303;1468;68
118000457;100100303;1469;69
118000227;100100303;1470;70
118000110;100100303;1471;71
118000301;100100303;1472;72
114000395;100100304;1380;0
114000202;100100304;1380;1
114000203;100100304;1383;2
114000120;100100304;1385;3
114000194;100100304;1387;4
114000235;100100304;1388;5
114000229;100100304;1389;6
114000231;100100304;1390;7
114000240;100100304;1392;8
114000243;100100304;1394;9
114000248;100100304;1395;10
115000053;100100304;1396;11
115000051;100100304;1397;12
115000050;100100304;1399;13
115000047;100100304;1402;14
115000046;100100304;1403;15
115000043;100100304;1405;16
115000041;100100304;1406;17
115000039;100100304;1408;18
115000038;100100304;1408;19
115000143;100100304;1410;20
115000146;100100304;1412;21
115000156;100100304;1415;22
115000154;100100304;1418;23
115000587;100100304;1419;24
115000153;100100304;1420;25
115000151;100100304;1420;26
115000149;100100304;1422;27
114000042;100100304;1423;28
114000255;100100304;1426;29
114000046;100100304;1427;30
114000006;100100304;1430;31
114000007;100100304;1431;32
114000008;100100304;1432;33
114000256;100100304;1433;34
114000049;100100304;1434;35
114000050;100100304;1435;36
114000051;100100304;1435;37
114000052;100100304;1436;38
114000294;100100304;1437;39
115000148;100100304;1442;40
115000150;100100304;1444;41
115000152;100100304;1445;42
115000155;100100304;1447;43
115000157;100100304;1448;44
115000147;100100304;1449;45
115000250;100100304;1451;46
115000144;100100304;1451;47
115000161;100100304;1453;48
115000040;100100304;1454;49
115000042;100100304;1457;50
115000044;100100304;1458;51
115000045;100100304;1459;52
115000048;100100304;1460;53
115000049;100100304;1462;54
115000052;100100304;1464;55
115000054;100100304;1467;56
114000241;100100304;1469;57
114000242;100100304;1469;58
114000247;100100304;1471;59
114000230;100100304;1473;60
114000228;100100304;1473;61
114000234;100100304;1475;62
114000211;100100304;1476;63
114000249;100100304;1477;64
114000227;100100304;1478;65
114000212;100100304;1479;66
114000257;100100304;1481;67
115000296;100100305;1400;0
114000244;100100305;1400;1
114000233;100100305;1402;2
114000232;100100305;1404;3
115000102;100100305;1405;4
115000648;100100305;1406;5
115000098;100100305;1407;6
115000097;100100305;1408;7
115000945;100100305;1409;8
115000095;100100305;1409;9
115000088;100100305;1410;10
115000086;100100305;1412;11
115000311;100100305;1413;12
115000084;100100305;1414;13
115000082;100100305;1414;14
114000181;100100305;1416;15
114000162;100100305;1417;16
114000161;100100305;1418;17
114000070;100100305;1420;18
118000119;100100305;1421;19
118000118;100100305;1422;20
118000081;100100305;1423;21
118000078;100100305;1424;22
118000033;100100305;1426;23
118000032;100100305;1429;24
118000029;100100305;1429;25
118000076;100100305;1431;26
118000072;100100305;1433;27
118000197;100100305;1437;28
118000008;100100305;1439;29
118000067;100100305;1441;30
118000027;100100305;1442;31
118000034;100100305;1445;32
118000077;100100305;1448;33
118000080;100100305;1451;34
118000117;100100305;1453;35
118000120;100100305;1455;36
114000065;100100305;1456;37
114000064;100100305;1457;38
114000063;100100305;1458;39
114000057;100100305;1460;40
114000001;100100305;1462;41
115000083;100100305;1464;42
115000310;100100305;1468;43
115000085;100100305;1469;44
115000087;100100305;1470;45
115000094;100100305;1471;46
115000096;100100305;1472;47
115000099;100100305;1474;48
115000103;100100305;1475;49
114000237;100100305;1477;50
114000239;100100305;1479;51
114000240;100100305;1479;52
114000245;100100305;1480;53
115000055;100100305;1482;54
115000057;100100305;1484;55
115000059;100100305;1485;56
115000058;100100305;1487;57
115000037;100100306;1360;0
115000035;100100306;1360;1
115000206;100100306;1361;2
115000187;100100306;1364;3
115000031;100100306;1365;4
115000029;100100306;1367;5
115000027;100100306;1368;6
115000025;100100306;1371;7
115000023;100100306;1371;8
115000617;100100306;1373;9
115000282;100100306;1375;10
115000297;100100306;1378;11
115000280;100100306;1379;12
115000634;100100306;1381;13
115000635;100100306;1384;14
115000947;100100306;1386;15
115000896;100100306;1389;16
115000939;100100306;1389;17
115000121;100100306;1392;18
115000119;100100306;1393;19
115000117;100100306;1394;20
115000114;100100306;1395;21
115000113;100100306;1396;22
115000111;100100306;1397;23
115000050;100100306;1399;24
115000047;100100306;1401;25
115000046;100100306;1402;26
115000043;100100306;1403;27
115000010;100100306;1404;28
115000008;100100306;1406;29
115000076;100100306;1407;30
115000077;100100306;1408;31
115000078;100100306;1410;32
115000079;100100306;1412;33
115000080;100100306;1413;34
115000082;100100306;1414;35
114000181;100100306;1416;36
114000162;100100306;1417;37
114000161;100100306;1421;38
114000070;100100306;1422;39
118000119;100100306;1423;40
118000118;100100306;1424;41
118000081;100100306;1425;42
118000078;100100306;1427;43
118000033;100100306;1429;44
118000032;100100306;1431;45
118000029;100100306;1432;46
118000021;100100306;1437;47
118000020;100100306;1446;48
118000034;100100306;1447;49
118000077;100100306;1448;50
118000080;100100306;1451;51
118000117;100100306;1453;52
118000120;100100306;1455;53
114000065;100100306;1456;54
114000064;100100306;1457;55
114000063;100100306;1458;56
114000057;100100306;1460;57
114000001;100100306;1461;58
114000011;100100306;1463;59
114000012;100100306;1466;60
114000013;100100306;1467;61
114000026;100100306;1467;62
114000027;100100306;1468;63
114000028;100100306;1470;64
115000005;100100306;1472;65
115000588;100100306;1473;66
115000044;100100306;1474;67
115000045;100100306;1478;68
115000048;100100306;1479;69
115000049;100100306;1481;70
115000110;100100306;1482;71
115000112;100100306;1486;72
115000646;100100306;1486;73
115000116;100100306;1487;74
115000118;100100306;1489;75
115000120;100100306;1491;76
115000923;100100306;1494;77
115000895;100100306;1495;78
115000946;100100306;1497;79
115000894;100100306;1498;80
115000633;100100306;1499;81
115000617;100100306;1500;82
115000282;100100306;1502;83
115000298;100100306;1504;84
115000281;100100306;1505;85
115000022;100100306;1506;86
115000024;100100306;1509;87
115000026;100100306;1510;88
115000028;100100306;1511;89
115000030;100100306;1512;90
115000186;100100306;1513;91
115000207;100100306;1514;92
115000034;100100306;1517;93
115000916;100100307;1370;0
115000915;100100307;1370;1
115000558;100100307;1371;2
115000302;100100307;1372;3
115000303;100100307;1374;4
115000304;100100307;1376;5
115000314;100100307;1378;6
115000922;100100307;1379;7
115000893;100100307;1381;8
115000195;100100307;1383;9
115000200;100100307;1386;10
115000167;100100307;1388;11
115000135;100100307;1390;12
115000133;100100307;1390;13
115000131;100100307;1392;14
115000129;100100307;1393;15
115000212;100100307;1395;16
115000127;100100307;1397;17
115000124;100100307;1398;18
115000122;100100307;1400;19
115000121;100100307;1402;20
115000119;100100307;1404;21
115000117;100100307;1406;22
115000114;100100307;1407;23
115000113;100100307;1408;24
115000111;100100307;1409;25
115000108;100100307;1410;26
115000107;100100307;1411;27
115000101;100100307;1412;28
115000648;100100307;1414;29
115000098;100100307;1415;30
115000097;100100307;1416;31
115000945;100100307;1418;32
115000095;100100307;1419;33
115000088;100100307;1420;34
115000086;100100307;1423;35
115000311;100100307;1424;36
115000084;100100307;1425;37
115000082;100100307;1426;38
114000181;100100307;1428;39
114000162;100100307;1429;40
114000161;100100307;1432;41
114000070;100100307;1434;42
118000119;100100307;1435;43
118000118;100100307;1436;44
118000081;100100307;1437;45
118000078;100100307;1438;46
118000033;100100307;1440;47
118000023;100100307;1443;48
118000027;100100307;1445;49
118000034;100100307;1449;50
118000077;100100307;1451;51
118000080;100100307;1453;52
118000117;100100307;1455;53
118000120;100100307;1457;54
114000065;100100307;1458;55
114000064;100100307;1460;56
114000063;100100307;1461;57
114000057;100100307;1463;58
114000001;100100307;1464;59
115000083;100100307;1466;60
115000310;100100307;1470;61
115000085;100100307;1471;62
115000087;100100307;1472;63
115000094;100100307;1473;64
115000096;100100307;1474;65
115000099;100100307;1477;66
115000100;100100307;1479;67
115000106;100100307;1480;68
115000109;100100307;1482;69
115000110;100100307;1484;70
115000112;100100307;1484;71
115000646;100100307;1485;72
115000116;100100307;1487;73
115000118;100100307;1487;74
115000120;100100307;1489;75
115000123;100100307;1491;76
115000125;100100307;1494;77
115000126;100100307;1495;78
115000128;100100307;1496;79
115000130;100100307;1498;80
115000132;100100307;1500;81
115000134;100100307;1500;82
115000233;100100307;1502;83
115000201;100100307;1503;84
115000194;100100307;1505;85
115000013;100100307;1506;86
115000015;100100307;1507;87
115000315;100100307;1508;88
115000933;100100307;1509;89
115000313;100100307;1510;90
115000305;100100307;1512;91
115000306;100100307;1512;92
115000307;100100307;1514;93
115000058;100100307;1515;94
115000056;100100307;1516;95
115000321;100100308;1370;0
115000073;100100308;1370;1
115000190;100100308;1370;2
115000188;100100308;1373;3
115000031;100100308;1375;4
115000029;100100308;1376;5
115000027;100100308;1378;6
115000025;100100308;1380;7
115000023;100100308;1380;8
115000634;100100308;1381;9
115000211;100100308;1383;10
115000647;100100308;1385;11
115000208;100100308;1386;12
115000317;100100308;1388;13
115000182;100100308;1390;14
115000181;100100308;1391;15
115000179;100100308;1392;16
115000176;100100308;1394;17
115000174;100100308;1395;18
115000128;100100308;1397;19
115000130;100100308;1399;20
115000132;100100308;1403;21
115000134;100100308;1404;22
115000136;100100308;1405;23
115000138;100100308;1406;24
115000140;100100308;1407;25
115000143;100100308;1408;26
115000146;100100308;1410;27
115000156;100100308;1413;28
115000154;100100308;1416;29
115000587;100100308;1416;30
115000153;100100308;1419;31
115000151;100100308;1419;32
115000609;100100308;1421;33
115000149;100100308;1422;34
118000132;100100308;1422;35
118000133;100100308;1424;36
118000129;100100308;1426;37
118000091;100100308;1427;38
118000092;100100308;1429;39
118000097;100100308;1430;40
118000084;100100308;1433;41
118000078;100100308;1434;42
118000033;100100308;1435;43
118000023;100100308;1438;44
118000027;100100308;1440;45
118000034;100100308;1446;46
118000077;100100308;1451;47
118000082;100100308;1453;48
118000083;100100308;1454;49
118000096;100100308;1456;50
118000093;100100308;1458;51
118000087;100100308;1460;52
118000131;100100308;1462;53
118000130;100100308;1466;54
115000148;100100308;1467;55
115000150;100100308;1470;56
115000152;100100308;1470;57
115000155;100100308;1472;58
115000157;100100308;1474;59
115000147;100100308;1474;60
115000145;100100308;1476;61
115000142;100100308;1476;62
115000141;100100308;1477;63
115000139;100100308;1479;64
115000137;100100308;1480;65
115000135;100100308;1480;66
115000133;100100308;1481;67
115000131;100100308;1482;68
115000129;100100308;1483;69
115000172;100100308;1484;70
115000175;100100308;1484;71
115000177;100100308;1485;72
115000178;100100308;1487;73
115000180;100100308;1488;74
115000183;100100308;1488;75
115000318;100100308;1490;76
115000209;100100308;1491;77
115000642;100100308;1491;78
115000210;100100308;1493;79
115000019;100100308;1494;80
115000021;100100308;1495;81
115000022;100100308;1496;82
115000024;100100308;1497;83
115000322;100100308;1498;84
115000319;100100308;1500;85
115000030;100100308;1502;86
115000189;100100308;1502;87
115000191;100100308;1504;88
115000070;100100308;1506;89
115000321;100100309;1380;0
115000073;100100309;1380;1
115000071;100100309;1381;2
115000282;100100309;1382;3
115000297;100100309;1384;4
115000280;100100309;1385;5
115000229;100100309;1388;6
115000272;100100309;1392;7
115000230;100100309;1392;8
115000061;100100309;1393;9
115000558;100100309;1395;10
115000302;100100309;1398;11
115000303;100100309;1400;12
115000304;100100309;1401;13
115000314;100100309;1402;14
115000938;100100309;1403;15
115000123;100100309;1405;16
115000125;100100309;1410;17
115000198;100100309;1412;18
115000196;100100309;1414;19
115000200;100100309;1415;20
115000165;100100309;1416;21
115000162;100100309;1417;22
115000040;100100309;1418;23
115000589;100100309;1420;24
115000006;100100309;1422;25
115000004;100100309;1423;26
115000002;100100309;1427;27
118000132;100100309;1428;28
118000133;100100309;1430;29
118000129;100100309;1431;30
118000091;100100309;1432;31
118000087;100100309;1434;32
118000131;100100309;1435;33
118000130;100100309;1439;34
115000001;100100309;1441;35
115000003;100100309;1442;36
115000005;100100309;1446;37
115000009;100100309;1449;38
115000041;100100309;1452;39
115000039;100100309;1454;40
115000163;100100309;1454;41
115000164;100100309;1456;42
115000201;100100309;1457;43
115000197;100100309;1458;44
115000199;100100309;1459;45
115000124;100100309;1460;46
115000122;100100309;1462;47
115000315;100100309;1464;48
115000933;100100309;1465;49
115000313;100100309;1467;50
115000305;100100309;1470;51
115000306;100100309;1471;52
115000307;100100309;1473;53
115000057;100100309;1474;54
115000062;100100309;1475;55
115000063;100100309;1477;56
115000065;100100309;1478;57
115000617;100100309;1479;58
115000282;100100309;1480;59
115000298;100100309;1482;60
115000281;100100309;1483;61
115000069;100100309;1485;62
115000070;100100309;1488;63
117000041;100100311;1431;0
117000906;100100311;1431;1
117000045;100100311;1432;2
117000047;100100311;1433;3
117000003;100100311;1436;4
117000001;100100311;1438;5
120000674;100100311;1440;6
117000002;100100311;1443;7
117000004;100100311;1450;8
117000046;100100311;1454;9
117000044;100100311;1457;10
117000907;100100311;1459;11
117000040;100100311;1460;12
116000117;100100312;1405;0
116000119;100100312;1406;1
116000078;100100312;1407;2
116000010;100100312;1410;3
116000008;100100312;1411;4
116000006;100100312;1413;5
116000004;100100312;1416;6
116000002;100100312;1417;7
118000001;100100312;1420;8
118000003;100100312;1421;9
118000027;100100312;1425;10
118000034;100100312;1428;11
118000077;100100312;1430;12
118000082;100100312;1432;13
118000083;100100312;1434;14
118000098;100100312;1435;15
114000054;100100312;1437;16
114000053;100100312;1441;17
114000046;100100312;1442;18
114000006;100100312;1445;19
114000007;100100312;1445;20
114000008;100100312;1447;21
114000056;100100312;1448;22
114000060;100100312;1449;23
114000061;100100312;1450;24
114000062;100100312;1453;25
114000049;100100312;1454;26
114000050;100100312;1455;27
114000051;100100312;1456;28
114000052;100100312;1456;29
114000055;100100312;1457;30
118000086;100100312;1459;31
118000084;100100312;1463;32
118000078;100100312;1464;33
118000033;100100312;1466;34
118000465;100100312;1469;35
118000004;100100312;1470;36
118000002;100100312;1472;37
116000001;100100312;1476;38
116000003;100100312;1478;39
116000005;100100312;1481;40
116000007;100100312;1486;41
116000009;100100312;1487;42
116000080;100100312;1490;43
116000120;100100312;1492;44
116000118;100100312;1493;45
116000117;100100313;1396;0
116000119;100100313;1397;1
116000078;100100313;1399;2
116000010;100100313;1400;3
116000136;100100313;1402;4
116000134;100100313;1405;5
114000102;100100313;1408;6
114000100;100100313;1410;7
114000098;100100313;1411;8
114000095;100100313;1412;9
114000066;100100313;1413;10
114000157;100100313;1415;11
114000155;100100313;1417;12
114000151;100100313;1417;13
114000162;100100313;1419;14
114000061;100100313;1419;15
114000428;100100313;1422;16
114000064;100100313;1423;17
114000063;100100313;1424;18
114000167;100100313;1426;19
114000156;100100313;1429;20
114000094;100100313;1430;21
114000096;100100313;1432;22
114000097;100100313;1434;23
114000101;100100313;1434;24
114000103;100100313;1435;25
116000135;100100313;1436;26
116000137;100100313;1437;27
116000009;100100313;1438;28
116000080;100100313;1443;29
116000120;100100313;1445;30
116000118;100100313;1447;31
115000321;100100316;1350;0
115000073;100100316;1351;1
115000071;100100316;1352;2
115000067;100100316;1353;3
115000064;100100316;1356;4
115000061;100100316;1359;5
115000558;100100316;1360;6
115000302;100100316;1362;7
115000303;100100316;1365;8
115000304;100100316;1367;9
115000314;100100316;1370;10
115900242;100100316;1371;11
115000936;100100316;1372;12
115000918;100100316;1374;13
115000919;100100316;1376;14
115000176;100100316;1378;15
115000174;100100316;1379;16
115000173;100100316;1382;17
115000198;100100316;1383;18
115000196;100100316;1385;19
115000200;100100316;1386;20
115000167;100100316;1386;21
115000135;100100316;1389;22
115000133;100100316;1390;23
115000131;100100316;1392;24
115000129;100100316;1393;25
115000212;100100316;1395;26
115000127;100100316;1395;27
115000124;100100316;1398;28
115000122;100100316;1398;29
115000121;100100316;1399;30
115000119;100100316;1401;31
115000117;100100316;1403;32
115000259;100100316;1405;33
115000241;100100316;1408;34
115000242;100100316;1410;35
115000243;100100316;1411;36
115000046;100100316;1413;37
115000043;100100316;1414;38
115000041;100100316;1415;39
115000039;100100316;1417;40
115000160;100100316;1418;41
115000234;100100316;1419;42
115000244;100100316;1421;43
115000146;100100316;1422;44
115000158;100100316;1423;45
115000234;100100316;1424;46
115000142;100100316;1427;47
115000141;100100316;1428;48
115000139;100100316;1430;49
115000137;100100316;1432;50
115000135;100100316;1432;51
115000133;100100316;1434;52
115000131;100100316;1436;53
115000129;100100316;1436;54
115000172;100100316;1439;55
115000175;100100316;1440;56
115000177;100100316;1441;57
115000920;100100316;1442;58
115000921;100100316;1444;59
115000937;100100316;1446;60
115000900;100100316;1448;61
115000313;100100316;1451;62
115000305;100100316;1453;63
115000306;100100316;1455;64
115000307;100100316;1456;65
115000057;100100316;1457;66
115000062;100100316;1458;67
115000063;100100316;1461;68
115000065;100100316;1462;69
115000617;100100316;1463;70
115000069;100100316;1465;71
115000070;100100316;1468;72
115000321;100100318;1350;0
115000073;100100318;1350;1
115000071;100100318;1351;2
115000067;100100318;1352;3
115000634;100100318;1354;4
115000211;100100318;1356;5
115000647;100100318;1359;6
115000897;100100318;1360;7
115000912;100100318;1361;8
115000898;100100318;1363;9
115000937;100100318;1365;10
115000900;100100318;1366;11
115000922;100100318;1369;12
115000893;100100318;1371;13
115000195;100100318;1373;14
115000261;100100318;1378;15
115000262;100100318;1379;16
115000263;100100318;1379;17
115000264;100100318;1381;18
115000140;100100318;1383;19
115000143;100100318;1384;20
115000159;100100318;1385;21
115000147;100100318;1388;22
115000250;100100318;1390;23
115000144;100100318;1392;24
115000040;100100318;1392;25
115000042;100100318;1395;26
115000044;100100318;1396;27
115000045;100100318;1398;28
115000258;100100318;1399;29
115000251;100100318;1401;30
115000252;100100318;1402;31
115000253;100100318;1403;32
115000116;100100318;1403;33
115000118;100100318;1404;34
115000120;100100318;1406;35
115000123;100100318;1408;36
115000125;100100318;1411;37
115000126;100100318;1412;38
115000128;100100318;1414;39
115000130;100100318;1416;40
115000132;100100318;1418;41
115000134;100100318;1418;42
115000136;100100318;1420;43
115000138;100100318;1421;44
115000927;100100318;1422;45
115000246;100100318;1423;46
115000247;100100318;1424;47
115000248;100100318;1425;48
115000249;100100318;1425;49
115000197;100100318;1427;50
115000199;100100318;1429;51
115000124;100100318;1430;52
115000122;100100318;1431;53
115000315;100100318;1434;54
115000933;100100318;1436;55
115900242;100100318;1437;56
115000899;100100318;1438;57
115000644;100100318;1439;58
115000643;100100318;1441;59
115000642;100100318;1441;60
115000210;100100318;1444;61
115000019;100100318;1445;62
115000633;100100318;1446;63
115000617;100100318;1446;64
115000069;100100318;1449;65
115000070;100100318;1451;66
115000321;100100320;1380;0
115000300;100100320;1380;1
115000075;100100320;1383;2
115000073;100100320;1385;3
115000071;100100320;1386;4
115000270;100100320;1387;5
115000069;100100320;1389;6
115000190;100100320;1390;7
115000188;100100320;1391;8
115000267;100100320;1394;9
115000224;100100320;1395;10
115000269;100100320;1396;11
115000225;100100320;1396;12
115000025;100100320;1398;13
115000023;100100320;1398;14
115000449;100100320;1400;15
115000229;100100320;1401;16
115000272;100100320;1401;17
115000230;100100320;1402;18
115000061;100100320;1403;19
115000057;100100320;1405;20
115000934;100100320;1409;21
115000935;100100320;1411;22
115000624;100100320;1413;23
115000062;100100320;1414;24
115000273;100100320;1415;25
115000316;100100320;1416;26
115000020;100100320;1417;27
115000211;100100320;1419;28
115000647;100100320;1421;29
115000208;100100320;1423;30
115000317;100100320;1426;31
115000182;100100320;1427;32
115000181;100100320;1427;33
115000641;100100320;1428;34
115000644;100100320;1430;35
115000643;100100320;1433;36
115000642;100100320;1434;37
115000210;100100320;1437;38
115000019;100100320;1438;39
115000021;100100320;1439;40
115000022;100100320;1441;41
115000024;100100320;1441;42
115000026;100100320;1443;43
115000268;100100320;1445;44
115000028;100100320;1446;45
115000030;100100320;1447;46
115000189;100100320;1448;47
115000191;100100320;1451;48
