610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2329.0,,,,,,2327.0,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2314.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2257.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2246.0,2244.0,2242.0,2240.0,2239.0,2236.0,2235.0,2233.0,2231.0,2227.0,6248,2227,2329,신내,응암,2,1,False
2341.0,,,,,,2339.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2326.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2308.0,2306.0,2304.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2252.0,2251.0,2248.0,2247.0,2245.0,2244.0,,6250,2244,2341,봉화산,응암,2,1,False
2353.0,,,,,,2351.0,2349.0,2347.0,2345.0,2344.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2310.0,2308.0,2306.0,2304.0,2303.0,2300.0,2259.0,2257.0,2255.0,2251.0,6252,2251,2353,신내,응암,2,1,False
2404.0,,,,,,2402.0,2400.0,2358.0,2356.0,2355.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2332.0,2331.0,2329.0,2327.0,2326.0,2324.0,2322.0,2321.0,2319.0,2317.0,2315.0,2314.0,2311.0,2310.0,2308.0,2307.0,,6254,2307,2404,봉화산,응암,2,1,False
,,,,,,,,,,,,,,,2357.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2326.0,2325.0,2322.0,2321.0,2319.0,2317.0,2313.0,6256,2313,2357,신내,대흥,2,1,False
,,,,,,,,,,,,,,,,2406.0,2404.0,2402.0,2400.0,2358.0,2356.0,2354.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2343.0,2341.0,2339.0,2337.0,2336.0,2333.0,2332.0,2330.0,2329.0,,6258,2329,2406,봉화산,공덕,2,1,False
,,,,,,,,,,,,,,,,,,,,,2407.0,2405.0,2404.0,2402.0,2400.0,2359.0,2357.0,2355.0,2354.0,2352.0,2350.0,2348.0,2347.0,2344.0,2343.0,2341.0,2340.0,,6260,2340,2407,봉화산,한강진,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0,2403.0,2401.0,2359.0,2358.0,2355.0,2354.0,2352.0,2350.0,2346.0,6262,2346,2405,신내,안암,2,1,False
538.0,,,532.0,534.0,536.0,540.0,542.0,544.0,546.0,547.0,549.0,551.0,553.0,554.0,556.0,558.0,600.0,602.0,604.0,606.0,608.0,610.0,611.0,613.0,615.0,616.0,618.0,620.0,621.0,623.0,625.0,627.0,628.0,630.0,632.0,634.0,636.0,,6009,532,636,독바위,봉화산,2,2,False
549.0,538.0,540.0,542.0,545.0,547.0,551.0,553.0,554.0,556.0,558.0,600.0,602.0,604.0,605.0,607.0,609.0,611.0,613.0,615.0,617.0,619.0,620.0,622.0,624.0,626.0,627.0,629.0,630.0,632.0,634.0,636.0,638.0,639.0,641.0,643.0,645.0,647.0,652.0,6011,549,652,응암,신내,2,2,False
600.0,549.0,551.0,553.0,556.0,558.0,602.0,604.0,605.0,607.0,609.0,611.0,613.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,628.0,630.0,631.0,633.0,635.0,636.0,638.0,640.0,641.0,643.0,645.0,647.0,649.0,650.0,652.0,654.0,656.0,658.0,,6013,600,658,응암,봉화산,2,2,False
609.0,558.0,600.0,602.0,604.0,606.0,611.0,612.0,614.0,616.0,618.0,620.0,621.0,623.0,625.0,627.0,629.0,631.0,633.0,635.0,636.0,638.0,640.0,642.0,644.0,645.0,647.0,649.0,650.0,652.0,654.0,656.0,657.0,659.0,701.0,703.0,705.0,706.0,711.0,6015,609,711,응암,신내,2,2,False
618.0,607.0,608.0,611.0,613.0,615.0,619.0,621.0,623.0,625.0,626.0,628.0,630.0,632.0,633.0,635.0,637.0,639.0,641.0,644.0,645.0,647.0,649.0,650.0,652.0,654.0,655.0,657.0,659.0,701.0,702.0,704.0,706.0,708.0,710.0,711.0,713.0,715.0,,6017,618,715,응암,봉화산,2,2,False
625.0,614.0,616.0,618.0,621.0,623.0,627.0,629.0,630.0,632.0,634.0,636.0,638.0,639.0,641.0,643.0,645.0,647.0,649.0,651.0,653.0,655.0,656.0,658.0,700.0,701.0,703.0,705.0,706.0,708.0,710.0,712.0,714.0,715.0,717.0,719.0,721.0,723.0,728.0,6019,625,728,응암,신내,2,2,False
633.0,622.0,623.0,626.0,628.0,630.0,634.0,636.0,638.0,640.0,641.0,643.0,645.0,647.0,648.0,650.0,652.0,654.0,656.0,659.0,700.0,702.0,704.0,705.0,707.0,709.0,710.0,712.0,714.0,716.0,717.0,719.0,721.0,723.0,725.0,726.0,728.0,730.0,,6021,633,730,응암,봉화산,2,2,False
640.0,629.0,630.0,633.0,635.0,637.0,641.0,643.0,645.0,647.0,648.0,650.0,652.0,654.0,655.0,657.0,659.0,701.0,703.0,706.0,707.0,709.0,711.0,712.0,714.0,716.0,717.0,719.0,721.0,723.0,724.0,726.0,728.0,730.0,732.0,733.0,735.0,737.0,,6023,640,737,응암,봉화산,2,2,False
649.0,638.0,639.0,642.0,644.0,646.0,650.0,652.0,654.0,656.0,657.0,659.0,701.0,703.0,704.0,706.0,708.0,710.0,712.0,715.0,716.0,718.0,720.0,721.0,723.0,725.0,726.0,728.0,730.0,732.0,733.0,735.0,737.0,739.0,741.0,742.0,744.0,746.0,751.0,6025,649,751,응암,신내,2,2,False
658.0,647.0,648.0,651.0,653.0,655.0,659.0,701.0,703.0,705.0,706.0,708.0,710.0,712.0,713.0,715.0,717.0,719.0,721.0,724.0,725.0,727.0,729.0,730.0,732.0,734.0,735.0,737.0,739.0,741.0,742.0,744.0,746.0,748.0,750.0,751.0,753.0,755.0,,6027,658,755,응암,봉화산,2,2,False
706.0,655.0,657.0,659.0,702.0,704.0,708.0,710.0,711.0,713.0,715.0,717.0,719.0,720.0,722.0,724.0,726.0,728.0,730.0,732.0,734.0,736.0,737.0,739.0,741.0,742.0,744.0,746.0,747.0,749.0,751.0,753.0,755.0,756.0,758.0,800.0,802.0,804.0,,6029,706,804,응암,봉화산,2,2,False
715.0,704.0,705.0,708.0,710.0,712.0,716.0,718.0,720.0,722.0,723.0,725.0,727.0,729.0,730.0,732.0,734.0,736.0,738.0,741.0,742.0,744.0,746.0,747.0,749.0,751.0,752.0,754.0,756.0,758.0,759.0,801.0,803.0,805.0,807.0,808.0,810.0,812.0,817.0,6031,715,817,응암,신내,2,2,False
723.0,712.0,714.0,716.0,719.0,721.0,725.0,727.0,728.0,730.0,732.0,734.0,736.0,737.0,739.0,741.0,743.0,745.0,747.0,749.0,751.0,753.0,754.0,756.0,758.0,759.0,801.0,803.0,804.0,806.0,808.0,810.0,812.0,813.0,815.0,817.0,819.0,821.0,,6033,723,821,응암,봉화산,2,2,False
732.0,721.0,722.0,725.0,727.0,729.0,733.0,735.0,737.0,739.0,740.0,742.0,744.0,746.0,747.0,749.0,751.0,753.0,755.0,758.0,759.0,801.0,803.0,804.0,806.0,808.0,809.0,811.0,813.0,815.0,816.0,818.0,820.0,822.0,824.0,825.0,827.0,829.0,,6035,732,829,응암,봉화산,2,2,False
740.0,729.0,731.0,733.0,736.0,738.0,742.0,744.0,745.0,747.0,749.0,751.0,753.0,754.0,756.0,758.0,800.0,802.0,804.0,806.0,808.0,810.0,811.0,813.0,815.0,816.0,818.0,820.0,821.0,823.0,825.0,827.0,829.0,830.0,832.0,834.0,836.0,838.0,843.0,6037,740,843,응암,신내,2,2,False
749.0,738.0,739.0,742.0,744.0,746.0,750.0,752.0,754.0,756.0,757.0,759.0,801.0,803.0,804.0,806.0,808.0,810.0,812.0,815.0,816.0,818.0,820.0,821.0,823.0,825.0,826.0,828.0,830.0,832.0,833.0,835.0,837.0,839.0,841.0,842.0,844.0,846.0,,6039,749,846,응암,봉화산,2,2,False
757.0,746.0,748.0,750.0,753.0,755.0,759.0,801.0,802.0,804.0,806.0,808.0,810.0,811.0,813.0,815.0,817.0,819.0,821.0,823.0,825.0,827.0,828.0,830.0,832.0,833.0,835.0,837.0,838.0,840.0,842.0,844.0,846.0,847.0,849.0,851.0,853.0,855.0,,6041,757,855,응암,봉화산,2,2,False
806.0,755.0,756.0,759.0,801.0,803.0,807.0,809.0,811.0,813.0,814.0,816.0,818.0,820.0,821.0,823.0,825.0,827.0,829.0,832.0,833.0,835.0,837.0,838.0,840.0,842.0,843.0,845.0,847.0,849.0,850.0,852.0,854.0,856.0,858.0,859.0,901.0,903.0,908.0,6043,806,908,응암,신내,2,2,False
814.0,803.0,805.0,807.0,810.0,812.0,816.0,818.0,819.0,821.0,823.0,825.0,827.0,828.0,830.0,832.0,834.0,836.0,838.0,840.0,842.0,844.0,845.0,847.0,849.0,850.0,852.0,854.0,855.0,857.0,859.0,901.0,903.0,904.0,906.0,908.0,910.0,912.0,,6045,814,912,응암,봉화산,2,2,False
823.0,812.0,813.0,816.0,818.0,820.0,824.0,826.0,828.0,830.0,831.0,833.0,835.0,837.0,838.0,840.0,842.0,844.0,846.0,849.0,850.0,852.0,854.0,855.0,857.0,859.0,900.0,902.0,904.0,906.0,907.0,909.0,911.0,913.0,915.0,916.0,918.0,920.0,,6047,823,920,응암,봉화산,2,2,False
831.0,820.0,822.0,824.0,827.0,829.0,833.0,835.0,836.0,838.0,840.0,842.0,844.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,859.0,901.0,902.0,904.0,906.0,907.0,909.0,911.0,912.0,914.0,916.0,918.0,920.0,921.0,923.0,925.0,927.0,929.0,934.0,6049,831,934,응암,신내,2,2,False
840.0,829.0,830.0,833.0,835.0,837.0,841.0,843.0,845.0,847.0,848.0,850.0,852.0,854.0,855.0,857.0,859.0,901.0,903.0,906.0,907.0,909.0,911.0,912.0,914.0,916.0,917.0,919.0,921.0,923.0,924.0,926.0,928.0,930.0,932.0,933.0,935.0,937.0,,6051,840,937,응암,봉화산,2,2,False
848.0,837.0,839.0,841.0,844.0,846.0,850.0,852.0,853.0,855.0,857.0,859.0,901.0,902.0,904.0,906.0,908.0,910.0,912.0,914.0,916.0,918.0,919.0,921.0,923.0,924.0,926.0,928.0,929.0,931.0,933.0,935.0,937.0,938.0,940.0,942.0,944.0,946.0,,6053,848,946,응암,봉화산,2,2,False
857.0,846.0,847.0,850.0,852.0,854.0,858.0,900.0,902.0,904.0,905.0,907.0,909.0,911.0,912.0,914.0,916.0,918.0,920.0,923.0,924.0,926.0,928.0,929.0,931.0,933.0,934.0,936.0,938.0,940.0,941.0,943.0,945.0,947.0,949.0,950.0,952.0,954.0,959.0,6055,857,959,응암,신내,2,2,False
905.0,854.0,855.0,858.0,900.0,902.0,906.0,908.0,910.0,912.0,913.0,915.0,917.0,919.0,920.0,922.0,924.0,926.0,928.0,931.0,932.0,934.0,936.0,937.0,939.0,941.0,942.0,944.0,946.0,948.0,949.0,951.0,953.0,955.0,957.0,958.0,1000.0,1002.0,,6057,905,1002,응암,봉화산,2,2,False
913.0,902.0,904.0,906.0,909.0,911.0,915.0,917.0,918.0,920.0,922.0,924.0,926.0,927.0,929.0,931.0,933.0,935.0,937.0,939.0,941.0,943.0,944.0,946.0,948.0,949.0,951.0,953.0,954.0,956.0,958.0,1000.0,1002.0,1003.0,1005.0,1007.0,1009.0,1011.0,,6059,913,1011,응암,봉화산,2,2,False
922.0,911.0,912.0,915.0,917.0,919.0,923.0,925.0,927.0,929.0,930.0,932.0,934.0,936.0,937.0,939.0,941.0,943.0,945.0,948.0,949.0,951.0,953.0,954.0,956.0,958.0,959.0,1001.0,1003.0,1005.0,1006.0,1008.0,1010.0,1012.0,1014.0,1015.0,1017.0,1019.0,1024.0,6061,922,1024,응암,신내,2,2,False
930.0,919.0,921.0,923.0,926.0,928.0,932.0,934.0,935.0,937.0,939.0,941.0,943.0,944.0,946.0,948.0,950.0,952.0,954.0,956.0,958.0,1000.0,1001.0,1003.0,1005.0,1006.0,1008.0,1010.0,1011.0,1013.0,1015.0,1017.0,1019.0,1020.0,1022.0,1024.0,1026.0,1028.0,,6063,930,1028,응암,봉화산,2,2,False
938.0,927.0,929.0,931.0,934.0,936.0,940.0,942.0,943.0,945.0,947.0,949.0,951.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1009.0,1011.0,1013.0,1014.0,1016.0,1018.0,1019.0,1021.0,1023.0,1025.0,1027.0,1028.0,1030.0,1032.0,1034.0,1036.0,,6065,938,1036,응암,봉화산,2,2,False
947.0,936.0,937.0,940.0,942.0,944.0,948.0,950.0,952.0,954.0,955.0,957.0,959.0,1001.0,1002.0,1004.0,1006.0,1008.0,1010.0,1013.0,1014.0,1016.0,1018.0,1019.0,1021.0,1023.0,1024.0,1026.0,1028.0,1030.0,1031.0,1033.0,1035.0,1037.0,1039.0,1040.0,1042.0,1044.0,1049.0,6067,947,1049,응암,신내,2,2,False
955.0,944.0,946.0,948.0,951.0,953.0,957.0,959.0,1000.0,1002.0,1004.0,1006.0,1008.0,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1026.0,1028.0,1030.0,1031.0,1033.0,1035.0,1036.0,1038.0,1040.0,1042.0,1044.0,1045.0,1047.0,1049.0,1051.0,1053.0,,6069,955,1053,응암,봉화산,2,2,False
1004.0,953.0,954.0,957.0,959.0,1001.0,1005.0,1007.0,1009.0,1011.0,1012.0,1014.0,1016.0,1018.0,1019.0,1021.0,1023.0,1025.0,1027.0,1030.0,1031.0,1033.0,1035.0,1036.0,1038.0,1040.0,1041.0,1043.0,1045.0,1047.0,1048.0,1050.0,1052.0,1054.0,1056.0,1057.0,1059.0,1101.0,,6071,1004,1101,응암,봉화산,2,2,False
1012.0,1001.0,1003.0,1005.0,1008.0,1010.0,1014.0,1016.0,1017.0,1019.0,1021.0,1023.0,1025.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1038.0,1040.0,1042.0,1043.0,1045.0,1047.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,1059.0,1101.0,1102.0,1104.0,1106.0,1108.0,1110.0,1115.0,6073,1012,1115,응암,신내,2,2,False
1021.0,1010.0,1011.0,1014.0,1016.0,1018.0,1022.0,1024.0,1026.0,1028.0,1029.0,1031.0,1033.0,1035.0,1036.0,1038.0,1040.0,1042.0,1044.0,1047.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,1058.0,1100.0,1102.0,1104.0,1105.0,1107.0,1109.0,1111.0,1113.0,1114.0,1116.0,1118.0,,6075,1021,1118,응암,봉화산,2,2,False
1029.0,1018.0,1020.0,1022.0,1025.0,1027.0,1031.0,1033.0,1034.0,1036.0,1038.0,1040.0,1042.0,1043.0,1045.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1100.0,1102.0,1104.0,1105.0,1107.0,1109.0,1110.0,1112.0,1114.0,1116.0,1118.0,1119.0,1121.0,1123.0,1125.0,1127.0,,6077,1029,1127,응암,봉화산,2,2,False
1038.0,1027.0,1028.0,1031.0,1033.0,1035.0,1039.0,1041.0,1043.0,1045.0,1046.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,1059.0,1101.0,1104.0,1105.0,1107.0,1109.0,1110.0,1112.0,1114.0,1115.0,1117.0,1119.0,1121.0,1122.0,1124.0,1126.0,1128.0,1130.0,1131.0,1133.0,1135.0,1140.0,6079,1038,1140,응암,신내,2,2,False
1046.0,1035.0,1037.0,1039.0,1042.0,1044.0,1048.0,1050.0,1051.0,1053.0,1055.0,1057.0,1059.0,1100.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1116.0,1117.0,1119.0,1121.0,1122.0,1124.0,1126.0,1127.0,1129.0,1131.0,1133.0,1135.0,1136.0,1138.0,1140.0,1142.0,1144.0,,6081,1046,1144,응암,봉화산,2,2,False
1055.0,1044.0,1045.0,1048.0,1050.0,1052.0,1056.0,1058.0,1100.0,1102.0,1103.0,1105.0,1107.0,1109.0,1110.0,1112.0,1114.0,1116.0,1118.0,1121.0,1122.0,1124.0,1126.0,1127.0,1129.0,1131.0,1132.0,1134.0,1136.0,1138.0,1139.0,1141.0,1143.0,1145.0,1147.0,1148.0,1150.0,1152.0,,6083,1055,1152,응암,봉화산,2,2,False
1103.0,1052.0,1054.0,1056.0,1059.0,1101.0,1105.0,1107.0,1108.0,1110.0,1112.0,1114.0,1116.0,1117.0,1119.0,1121.0,1123.0,1125.0,1127.0,1129.0,1131.0,1133.0,1134.0,1136.0,1138.0,1139.0,1141.0,1143.0,1144.0,1146.0,1148.0,1150.0,1152.0,1153.0,1155.0,1157.0,1159.0,1201.0,1206.0,6085,1103,1206,응암,신내,2,2,False
1112.0,1101.0,1102.0,1105.0,1107.0,1109.0,1113.0,1115.0,1117.0,1119.0,1120.0,1122.0,1124.0,1126.0,1127.0,1129.0,1131.0,1133.0,1135.0,1138.0,1139.0,1141.0,1143.0,1144.0,1146.0,1148.0,1149.0,1151.0,1153.0,1155.0,1156.0,1158.0,1200.0,1202.0,1204.0,1205.0,1207.0,1209.0,,6087,1112,1209,응암,봉화산,2,2,False
1120.0,1109.0,1110.0,1113.0,1115.0,1117.0,1121.0,1123.0,1125.0,1127.0,1128.0,1130.0,1132.0,1134.0,1135.0,1137.0,1139.0,1141.0,1143.0,1146.0,1147.0,1149.0,1151.0,1152.0,1154.0,1156.0,1157.0,1159.0,1201.0,1203.0,1204.0,1206.0,1208.0,1210.0,1212.0,1213.0,1215.0,1217.0,,6089,1120,1217,응암,봉화산,2,2,False
1128.0,1117.0,1119.0,1121.0,1124.0,1126.0,1130.0,1132.0,1133.0,1135.0,1137.0,1139.0,1141.0,1142.0,1144.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1158.0,1159.0,1201.0,1203.0,1204.0,1206.0,1208.0,1209.0,1211.0,1213.0,1215.0,1217.0,1218.0,1220.0,1222.0,1224.0,1226.0,1231.0,6091,1128,1231,응암,신내,2,2,False
1137.0,1126.0,1127.0,1130.0,1132.0,1134.0,1138.0,1140.0,1142.0,1144.0,1145.0,1147.0,1149.0,1151.0,1152.0,1154.0,1156.0,1158.0,1200.0,1203.0,1204.0,1206.0,1208.0,1209.0,1211.0,1213.0,1214.0,1216.0,1218.0,1220.0,1221.0,1223.0,1225.0,1227.0,1229.0,1230.0,1232.0,1234.0,,6093,1137,1234,응암,봉화산,2,2,False
1145.0,1134.0,1135.0,1138.0,1140.0,1142.0,1146.0,1148.0,1150.0,1152.0,1153.0,1155.0,1157.0,1159.0,1200.0,1202.0,1204.0,1206.0,1208.0,1211.0,1212.0,1214.0,1216.0,1217.0,1219.0,1221.0,1222.0,1224.0,1226.0,1228.0,1229.0,1231.0,1233.0,1235.0,1237.0,1238.0,1240.0,1242.0,,6095,1145,1242,응암,봉화산,2,2,False
1153.0,1142.0,1144.0,1146.0,1149.0,1151.0,1155.0,1157.0,1158.0,1200.0,1202.0,1204.0,1206.0,1207.0,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1221.0,1223.0,1224.0,1226.0,1228.0,1229.0,1231.0,1233.0,1234.0,1236.0,1238.0,1240.0,1242.0,1243.0,1245.0,1247.0,1249.0,1251.0,1256.0,6097,1153,1256,응암,신내,2,2,False
1202.0,1151.0,1152.0,1155.0,1157.0,1159.0,1203.0,1205.0,1207.0,1209.0,1210.0,1212.0,1214.0,1216.0,1217.0,1219.0,1221.0,1223.0,1225.0,1228.0,1229.0,1231.0,1233.0,1234.0,1236.0,1238.0,1239.0,1241.0,1243.0,1245.0,1246.0,1248.0,1250.0,1252.0,1254.0,1255.0,1257.0,1259.0,,6099,1202,1259,응암,봉화산,2,2,False
1210.0,1159.0,1201.0,1203.0,1206.0,1208.0,1212.0,1214.0,1215.0,1217.0,1219.0,1221.0,1223.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1236.0,1238.0,1240.0,1241.0,1243.0,1245.0,1246.0,1248.0,1250.0,1251.0,1253.0,1255.0,1257.0,1259.0,1300.0,1302.0,1304.0,1306.0,1308.0,,6101,1210,1308,응암,봉화산,2,2,False
1219.0,1208.0,1209.0,1212.0,1214.0,1216.0,1220.0,1222.0,1224.0,1226.0,1227.0,1229.0,1231.0,1233.0,1234.0,1236.0,1238.0,1240.0,1242.0,1245.0,1246.0,1248.0,1250.0,1251.0,1253.0,1255.0,1256.0,1258.0,1300.0,1302.0,1303.0,1305.0,1307.0,1309.0,1311.0,1312.0,1314.0,1316.0,1321.0,6103,1219,1321,응암,신내,2,2,False
1227.0,1216.0,1218.0,1220.0,1223.0,1225.0,1229.0,1231.0,1232.0,1234.0,1236.0,1238.0,1240.0,1241.0,1243.0,1245.0,1247.0,1249.0,1251.0,1253.0,1255.0,1257.0,1258.0,1300.0,1302.0,1303.0,1305.0,1307.0,1308.0,1310.0,1312.0,1314.0,1316.0,1317.0,1319.0,1321.0,1323.0,1325.0,,6105,1227,1325,응암,봉화산,2,2,False
1236.0,1225.0,1226.0,1229.0,1231.0,1233.0,1237.0,1239.0,1241.0,1243.0,1244.0,1246.0,1248.0,1250.0,1251.0,1253.0,1255.0,1257.0,1259.0,1302.0,1303.0,1305.0,1307.0,1308.0,1310.0,1312.0,1313.0,1315.0,1317.0,1319.0,1320.0,1322.0,1324.0,1326.0,1328.0,1329.0,1331.0,1333.0,,6107,1236,1333,응암,봉화산,2,2,False
1244.0,1233.0,1235.0,1237.0,1240.0,1242.0,1246.0,1248.0,1249.0,1251.0,1253.0,1255.0,1257.0,1258.0,1300.0,1302.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1315.0,1317.0,1319.0,1320.0,1322.0,1324.0,1325.0,1327.0,1329.0,1331.0,1333.0,1334.0,1336.0,1338.0,1340.0,1342.0,1347.0,6109,1244,1347,응암,신내,2,2,False
1253.0,1242.0,1243.0,1246.0,1248.0,1250.0,1254.0,1256.0,1258.0,1300.0,1301.0,1303.0,1305.0,1307.0,1308.0,1310.0,1312.0,1314.0,1316.0,1319.0,1320.0,1322.0,1324.0,1325.0,1327.0,1329.0,1330.0,1332.0,1334.0,1336.0,1337.0,1339.0,1341.0,1343.0,1345.0,1346.0,1348.0,1350.0,,6111,1253,1350,응암,봉화산,2,2,False
1301.0,1250.0,1252.0,1254.0,1257.0,1259.0,1303.0,1305.0,1306.0,1308.0,1310.0,1312.0,1314.0,1315.0,1317.0,1319.0,1321.0,1323.0,1325.0,1327.0,1329.0,1331.0,1332.0,1334.0,1336.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1348.0,1350.0,1351.0,1353.0,1355.0,1357.0,1359.0,,6113,1301,1359,응암,봉화산,2,2,False
1310.0,1259.0,1300.0,1303.0,1305.0,1307.0,1311.0,1313.0,1315.0,1317.0,1318.0,1320.0,1322.0,1324.0,1325.0,1327.0,1329.0,1331.0,1333.0,1336.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1347.0,1349.0,1351.0,1353.0,1354.0,1356.0,1358.0,1400.0,1402.0,1403.0,1405.0,1407.0,1412.0,6115,1310,1412,응암,신내,2,2,False
1318.0,1307.0,1309.0,1311.0,1314.0,1316.0,1320.0,1322.0,1323.0,1325.0,1327.0,1329.0,1331.0,1332.0,1334.0,1336.0,1338.0,1340.0,1342.0,1344.0,1346.0,1348.0,1349.0,1351.0,1353.0,1354.0,1356.0,1358.0,1359.0,1401.0,1403.0,1405.0,1407.0,1408.0,1410.0,1412.0,1414.0,1416.0,,6117,1318,1416,응암,봉화산,2,2,False
1327.0,1316.0,1317.0,1320.0,1322.0,1324.0,1328.0,1330.0,1332.0,1334.0,1335.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1348.0,1350.0,1353.0,1354.0,1356.0,1358.0,1359.0,1401.0,1403.0,1404.0,1406.0,1408.0,1410.0,1411.0,1413.0,1415.0,1417.0,1419.0,1420.0,1422.0,1424.0,,6119,1327,1424,응암,봉화산,2,2,False
1335.0,1324.0,1325.0,1328.0,1330.0,1332.0,1336.0,1338.0,1340.0,1342.0,1343.0,1345.0,1347.0,1349.0,1350.0,1352.0,1354.0,1356.0,1358.0,1401.0,1402.0,1404.0,1406.0,1407.0,1409.0,1411.0,1412.0,1414.0,1416.0,1418.0,1419.0,1421.0,1423.0,1425.0,1427.0,1428.0,1430.0,1432.0,1437.0,6121,1335,1437,응암,신내,2,2,False
1343.0,1332.0,1334.0,1336.0,1339.0,1341.0,1345.0,1347.0,1348.0,1350.0,1352.0,1354.0,1356.0,1357.0,1359.0,1401.0,1403.0,1405.0,1407.0,1409.0,1411.0,1413.0,1414.0,1416.0,1418.0,1419.0,1421.0,1423.0,1424.0,1426.0,1428.0,1430.0,1432.0,1433.0,1435.0,1437.0,1439.0,1441.0,,6123,1343,1441,응암,봉화산,2,2,False
1352.0,1341.0,1342.0,1345.0,1347.0,1349.0,1353.0,1355.0,1357.0,1359.0,1400.0,1402.0,1404.0,1406.0,1407.0,1409.0,1411.0,1413.0,1415.0,1418.0,1419.0,1421.0,1423.0,1424.0,1426.0,1428.0,1429.0,1431.0,1433.0,1435.0,1436.0,1438.0,1440.0,1442.0,1444.0,1445.0,1447.0,1449.0,,6125,1352,1449,응암,봉화산,2,2,False
1400.0,1349.0,1350.0,1353.0,1355.0,1357.0,1401.0,1403.0,1405.0,1407.0,1408.0,1410.0,1412.0,1414.0,1415.0,1417.0,1419.0,1421.0,1423.0,1426.0,1427.0,1429.0,1431.0,1432.0,1434.0,1436.0,1437.0,1439.0,1441.0,1443.0,1444.0,1446.0,1448.0,1450.0,1452.0,1453.0,1455.0,1457.0,1502.0,6127,1400,1502,응암,신내,2,2,False
1408.0,1357.0,1359.0,1401.0,1404.0,1406.0,1410.0,1412.0,1413.0,1415.0,1417.0,1419.0,1421.0,1422.0,1424.0,1426.0,1428.0,1430.0,1432.0,1434.0,1436.0,1438.0,1439.0,1441.0,1443.0,1444.0,1446.0,1448.0,1449.0,1451.0,1453.0,1455.0,1457.0,1458.0,1500.0,1502.0,1504.0,1506.0,,6129,1408,1506,응암,봉화산,2,2,False
1417.0,1406.0,1407.0,1410.0,1412.0,1414.0,1418.0,1420.0,1422.0,1424.0,1425.0,1427.0,1429.0,1431.0,1432.0,1434.0,1436.0,1438.0,1440.0,1443.0,1444.0,1446.0,1448.0,1449.0,1451.0,1453.0,1454.0,1456.0,1458.0,1500.0,1501.0,1503.0,1505.0,1507.0,1509.0,1510.0,1512.0,1514.0,,6131,1417,1514,응암,봉화산,2,2,False
1425.0,1414.0,1416.0,1418.0,1421.0,1423.0,1427.0,1429.0,1430.0,1432.0,1434.0,1436.0,1438.0,1439.0,1441.0,1443.0,1445.0,1447.0,1449.0,1451.0,1453.0,1455.0,1456.0,1458.0,1500.0,1501.0,1503.0,1505.0,1506.0,1508.0,1510.0,1512.0,1514.0,1515.0,1517.0,1519.0,1521.0,1523.0,1528.0,6133,1425,1528,응암,신내,2,2,False
