1752.0,1754.0,1756.0,1757.0,1759.0,1801.0,1803.0,1804.0,1806.0,1808.0,1643.0,1644.0,1647.0,1648.0,1651.0,1653.0,1655.0,1657.0,1659.0,1701.0,1703.0,1704.0,1706.0,1708.0,1711.0,1713.0,1716.0,1718.0,1720.0,1722.0,1724.0,1726.0,1728.0,1731.0,1734.0,1736.0,1738.0,1740.0,1742.0,1745.0,1747.0,1748.0,1750.0,,,,,,,,,2294,1643,1643,성수,성수,2,1,False
1757.0,1759.0,1801.0,1802.0,1804.0,1807.0,1808.0,1810.0,1812.0,1814.0,1648.0,1649.0,1652.0,1653.0,1656.0,1658.0,1700.0,1702.0,1704.0,1706.0,1708.0,1709.0,1711.0,1713.0,1716.0,1718.0,1721.0,1723.0,1725.0,1727.0,1729.0,1731.0,1733.0,1736.0,1739.0,1741.0,1743.0,1745.0,1747.0,1750.0,1752.0,1753.0,1755.0,,,,,,,,,2296,1648,1648,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,,,,,,,,,,,,,,1740.0,1743.0,1747.0,1750.0,5644,1739,1750,신도림,까치산,2,1,False
,,,,,,,,,,1652.0,1653.0,1656.0,1657.0,1700.0,1702.0,1704.0,1706.0,1708.0,1710.0,1712.0,1713.0,1715.0,1717.0,1720.0,1723.0,1725.0,1727.0,1729.0,1731.0,1733.0,1735.0,1737.0,1740.0,,,,,,,,,,,,,,,,,,2298,1652,1740,성수,신도림,2,1,False
1803.0,1805.0,1807.0,1808.0,1810.0,1812.0,1814.0,1815.0,1817.0,1819.0,1655.0,1657.0,1659.0,1701.0,1703.0,1705.0,1707.0,1709.0,1711.0,1713.0,1715.0,1717.0,1719.0,1720.0,1723.0,1725.0,1728.0,1730.0,1731.0,1733.0,1736.0,1738.0,1740.0,1743.0,1746.0,1747.0,1749.0,1752.0,1754.0,1756.0,1758.0,1759.0,1801.0,,,,,,,,,2300,1655,1655,성수,성수,2,1,False
1809.0,1811.0,1812.0,1814.0,1816.0,1818.0,1820.0,1821.0,1823.0,1825.0,1659.0,1701.0,1703.0,1705.0,1707.0,1709.0,1711.0,1713.0,1715.0,1717.0,1719.0,1721.0,1723.0,1725.0,1727.0,1730.0,1733.0,1735.0,1737.0,1739.0,1741.0,1743.0,1745.0,1748.0,1751.0,1753.0,1755.0,1757.0,1759.0,1802.0,1803.0,1805.0,1807.0,,,,,,,,,2302,1659,1659,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.0,,,,,,,,,,,,,,1750.0,1753.0,1757.0,1800.0,5646,1749,1800,신도림,까치산,2,1,False
1814.0,1816.0,1817.0,1819.0,1821.0,1823.0,1825.0,1826.0,1828.0,1830.0,1703.0,1704.0,1707.0,1708.0,1711.0,1713.0,1715.0,1717.0,1719.0,1721.0,1723.0,1725.0,1727.0,1729.0,1731.0,1734.0,1737.0,1739.0,1741.0,1743.0,1745.0,1747.0,1749.0,1752.0,1755.0,1757.0,1759.0,1802.0,1804.0,1807.0,1808.0,1810.0,1812.0,,,,,,,,,2304,1703,1703,성수,성수,2,1,False
1817.0,1819.0,1821.0,1822.0,1824.0,1826.0,1828.0,1829.0,1831.0,1833.0,1708.0,1709.0,1712.0,1713.0,1716.0,1718.0,1720.0,1722.0,1724.0,1726.0,1728.0,1729.0,1731.0,1733.0,1736.0,1738.0,1741.0,1743.0,1745.0,1747.0,1749.0,1751.0,1753.0,1756.0,1759.0,1801.0,1803.0,1805.0,1807.0,1810.0,1812.0,1813.0,1815.0,,,,,,,,,2306,1708,1708,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.0,,,,,,,,,,,,,,1800.0,1803.0,1807.0,1810.0,5648,1759,1810,신도림,까치산,2,1,False
1820.0,1822.0,1824.0,1825.0,1827.0,1829.0,1831.0,1832.0,1834.0,1836.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,1800.0,1802.0,1803.0,1805.0,1808.0,1810.0,1813.0,1815.0,1816.0,1818.0,,,,,,,,,2308,1800,1838,신도림,성수,2,1,False
1824.0,1827.0,1828.0,1830.0,1832.0,1834.0,1836.0,1837.0,1839.0,1841.0,1713.0,1714.0,1717.0,1718.0,1721.0,1723.0,1725.0,1727.0,1729.0,1731.0,1734.0,1735.0,1737.0,1739.0,1742.0,1745.0,1748.0,1750.0,1751.0,1753.0,1756.0,1758.0,1800.0,1803.0,1806.0,1807.0,1809.0,1812.0,1814.0,1817.0,1819.0,1820.0,1822.0,,,,,,,,,2310,1713,1713,성수,성수,2,1,False
1830.0,1832.0,1834.0,1835.0,1837.0,1840.0,1841.0,1843.0,1845.0,1847.0,1718.0,1719.0,1722.0,1723.0,1726.0,1728.0,1730.0,1732.0,1734.0,1736.0,1739.0,1740.0,1742.0,1744.0,1747.0,1750.0,1753.0,1755.0,1756.0,1758.0,1801.0,1803.0,1805.0,1808.0,1811.0,1813.0,1815.0,1818.0,1820.0,1823.0,1824.0,1826.0,1828.0,,,,,,,,,2312,1718,1718,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,,,,,,,,,,,,,,1810.0,1813.0,1817.0,1820.0,5650,1809,1820,신도림,까치산,2,1,False
1835.0,1837.0,1839.0,1840.0,1842.0,1845.0,1846.0,1848.0,1850.0,1852.0,1723.0,1724.0,1727.0,1728.0,1731.0,1733.0,1735.0,1737.0,1739.0,1741.0,1744.0,1745.0,1747.0,1749.0,1752.0,1755.0,1758.0,1800.0,1801.0,1803.0,1806.0,1808.0,1810.0,1813.0,1816.0,1818.0,1820.0,1823.0,1825.0,1828.0,1829.0,1831.0,1833.0,,,,,,,,,2314,1723,1723,성수,성수,2,1,False
,,,,,,,,,,1728.0,1729.0,1732.0,1733.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1748.0,1750.0,1752.0,1754.0,1756.0,1759.0,1802.0,1804.0,1806.0,1808.0,1810.0,1812.0,1814.0,1817.0,,,,,,,,,,,,,,,,,,2316,1728,1817,성수,신도림,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,,,,,,,,,,,,,,1820.0,1823.0,1827.0,1830.0,5652,1819,1830,신도림,까치산,2,1,False
1842.0,1844.0,1845.0,1847.0,1849.0,1851.0,1852.0,1854.0,1856.0,1858.0,1733.0,1734.0,1737.0,1738.0,1741.0,1743.0,1745.0,1747.0,1749.0,1751.0,1753.0,1754.0,1756.0,1758.0,1801.0,1803.0,1806.0,1808.0,1810.0,1812.0,1814.0,1816.0,1818.0,1821.0,1824.0,1826.0,1828.0,1830.0,1832.0,1835.0,1836.0,1838.0,1840.0,,,,,,,,,2318,1733,1733,성수,성수,2,1,False
1847.0,1849.0,1851.0,1852.0,1854.0,1856.0,1858.0,1859.0,1901.0,1903.0,1738.0,1739.0,1742.0,1743.0,1746.0,1748.0,1750.0,1752.0,1754.0,1756.0,1758.0,1759.0,1801.0,1803.0,1806.0,1808.0,1811.0,1813.0,1815.0,1817.0,1819.0,1821.0,1823.0,1826.0,1829.0,1831.0,1833.0,1835.0,1837.0,1840.0,1842.0,1843.0,1845.0,,,,,,,,,2320,1738,1738,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.0,,,,,,,,,,,,,,1830.0,1833.0,1837.0,1840.0,5654,1829,1840,신도림,까치산,2,1,False
1853.0,1855.0,1856.0,1858.0,1900.0,1902.0,1903.0,1905.0,1907.0,1909.0,1743.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1757.0,1759.0,1801.0,1803.0,1805.0,1807.0,1809.0,1811.0,1814.0,1817.0,1819.0,1820.0,1822.0,1825.0,1827.0,1829.0,1832.0,1835.0,1836.0,1838.0,1841.0,1843.0,1846.0,1847.0,1849.0,1851.0,,,,,,,,,2322,1743,1743,성수,성수,2,1,False
1858.0,1900.0,1902.0,1903.0,1905.0,1907.0,1909.0,1910.0,1912.0,1914.0,1749.0,1750.0,1753.0,1754.0,1757.0,1759.0,1801.0,1803.0,1805.0,1807.0,1809.0,1810.0,1812.0,1814.0,1817.0,1819.0,1822.0,1824.0,1826.0,1828.0,1830.0,1832.0,1834.0,1837.0,1840.0,1842.0,1844.0,1846.0,1848.0,1851.0,1853.0,1854.0,1856.0,,,,,,,,,2324,1749,1749,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.0,,,,,,,,,,,,,,1840.0,1843.0,1847.0,1850.0,5656,1839,1850,신도림,까치산,2,1,False
1904.0,1906.0,1907.0,1909.0,1911.0,1913.0,1914.0,1916.0,1918.0,1920.0,1754.0,1756.0,1758.0,1800.0,1802.0,1804.0,1806.0,1808.0,1810.0,1812.0,1814.0,1816.0,1818.0,1820.0,1822.0,1825.0,1828.0,1830.0,1831.0,1833.0,1836.0,1838.0,1840.0,1843.0,1846.0,1847.0,1849.0,1852.0,1854.0,1857.0,1858.0,1900.0,1902.0,,,,,,,,,2326,1754,1754,성수,성수,2,1,False
1909.0,1911.0,1913.0,1914.0,1916.0,1918.0,1920.0,1921.0,1923.0,1925.0,1800.0,1801.0,1804.0,1805.0,1808.0,1810.0,1812.0,1814.0,1816.0,1818.0,1820.0,1821.0,1823.0,1825.0,1828.0,1830.0,1833.0,1835.0,1837.0,1839.0,1841.0,1843.0,1845.0,1848.0,1851.0,1853.0,1855.0,1857.0,1859.0,1902.0,1904.0,1905.0,1907.0,,,,,,,,,2328,1800,1800,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.0,,,,,,,,,,,,,,1850.0,1853.0,1857.0,1900.0,5658,1849,1900,신도림,까치산,2,1,False
1915.0,1917.0,1918.0,1920.0,1922.0,1924.0,1925.0,1927.0,1929.0,1931.0,1805.0,1807.0,1809.0,1811.0,1813.0,1815.0,1817.0,1819.0,1821.0,1823.0,1825.0,1827.0,1829.0,1830.0,1833.0,1836.0,1838.0,1840.0,1842.0,1844.0,1846.0,1849.0,1851.0,1854.0,1856.0,1858.0,1900.0,1903.0,1905.0,1908.0,1909.0,1911.0,1913.0,,,,,,,,,2330,1805,1805,성수,성수,2,1,False
1920.0,1922.0,1924.0,1925.0,1927.0,1929.0,1931.0,1932.0,1934.0,1936.0,1811.0,1812.0,1815.0,1816.0,1819.0,1821.0,1823.0,1825.0,1827.0,1829.0,1831.0,1832.0,1834.0,1836.0,1838.0,1841.0,1844.0,1846.0,1847.0,1849.0,1852.0,1854.0,1856.0,1859.0,1902.0,1903.0,1905.0,1909.0,1911.0,1913.0,1915.0,1916.0,1918.0,,,,,,,,,2332,1811,1811,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,,,,,,,,,,,,,,1900.0,1903.0,1907.0,1910.0,5660,1859,1910,신도림,까치산,2,1,False
1926.0,1928.0,1929.0,1931.0,1933.0,1935.0,1936.0,1938.0,1940.0,1942.0,1816.0,1818.0,1820.0,1822.0,1824.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1841.0,1844.0,1847.0,1849.0,1851.0,1853.0,1855.0,1857.0,1900.0,1902.0,1905.0,1907.0,1909.0,1911.0,1914.0,1916.0,1919.0,1920.0,1922.0,1924.0,,,,,,,,,2334,1816,1816,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,,,,,,,,,,,,,,1910.0,1913.0,1917.0,1920.0,5662,1909,1920,신도림,까치산,2,1,False
1931.0,1933.0,1935.0,1936.0,1938.0,1940.0,1942.0,1943.0,1945.0,1947.0,1822.0,1823.0,1826.0,1827.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1843.0,1845.0,1847.0,1849.0,1852.0,1855.0,1857.0,1858.0,1900.0,1903.0,1905.0,1907.0,1910.0,1913.0,1914.0,1916.0,1920.0,1922.0,1924.0,1926.0,1927.0,1929.0,,,,,,,,,2336,1822,1822,성수,성수,2,1,False
1937.0,1939.0,1940.0,1942.0,1944.0,1946.0,1947.0,1949.0,1951.0,1953.0,1827.0,1829.0,1831.0,1833.0,1835.0,1837.0,1839.0,1841.0,1843.0,1845.0,1847.0,1849.0,1851.0,1852.0,1855.0,1858.0,1900.0,1902.0,1904.0,1906.0,1908.0,1911.0,1913.0,1916.0,1918.0,1920.0,1922.0,1925.0,1927.0,1930.0,1931.0,1933.0,1935.0,,,,,,,,,2338,1827,1827,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.0,,,,,,,,,,,,,,1920.0,1923.0,1927.0,1930.0,5664,1919,1930,신도림,까치산,2,1,False
1942.0,1944.0,1946.0,1947.0,1949.0,1951.0,1953.0,1954.0,1956.0,1958.0,1833.0,1834.0,1837.0,1838.0,1841.0,1843.0,1845.0,1847.0,1849.0,1851.0,1853.0,1854.0,1856.0,1858.0,1900.0,1903.0,1906.0,1908.0,1909.0,1911.0,1914.0,1916.0,1918.0,1921.0,1924.0,1925.0,1927.0,1931.0,1933.0,1935.0,1937.0,1938.0,1940.0,,,,,,,,,2340,1833,1833,성수,성수,2,1,False
1948.0,1950.0,1951.0,1953.0,1955.0,1957.0,1958.0,2000.0,2002.0,2004.0,1839.0,1840.0,1843.0,1844.0,1847.0,1849.0,1851.0,1853.0,1855.0,1857.0,1859.0,1900.0,1902.0,1904.0,1906.0,1909.0,1911.0,1913.0,1915.0,1917.0,1919.0,1922.0,1924.0,1927.0,1929.0,1931.0,1933.0,1936.0,1938.0,1941.0,1942.0,1944.0,1946.0,,,,,,,,,2342,1839,1839,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,,,,,,,,,,,,,,1930.0,1933.0,1937.0,1940.0,5666,1929,1940,신도림,까치산,2,1,False
1953.0,1955.0,1957.0,1958.0,2000.0,2002.0,2004.0,2005.0,2007.0,2009.0,1844.0,1845.0,1848.0,1849.0,1852.0,1854.0,1856.0,1858.0,1900.0,1902.0,1904.0,1905.0,1907.0,1909.0,1912.0,1915.0,1918.0,1920.0,1921.0,1923.0,1926.0,1928.0,1930.0,1932.0,1935.0,1937.0,1939.0,1942.0,1944.0,1946.0,1948.0,1949.0,1951.0,,,,,,,,,2344,1844,1844,성수,성수,2,1,False
1959.0,2001.0,2002.0,2004.0,2006.0,2008.0,2009.0,2011.0,2013.0,2015.0,1849.0,1851.0,1853.0,1855.0,1857.0,1859.0,1902.0,1904.0,1906.0,1908.0,1910.0,1911.0,1913.0,1915.0,1918.0,1920.0,1923.0,1925.0,1927.0,1929.0,1931.0,1933.0,1935.0,1938.0,1941.0,1942.0,1944.0,1947.0,1949.0,1952.0,1953.0,1955.0,1957.0,,,,,,,,,2346,1849,1849,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,,,,,,,,,,,,,,1940.0,1943.0,1947.0,1950.0,5668,1939,1950,신도림,까치산,2,1,False
2004.0,2006.0,2008.0,2009.0,2011.0,2013.0,2015.0,2016.0,2018.0,2020.0,1855.0,1856.0,1859.0,1900.0,1903.0,1905.0,1907.0,1909.0,1911.0,1913.0,1915.0,1916.0,1918.0,1920.0,1923.0,1925.0,1928.0,1930.0,1932.0,1934.0,1936.0,1938.0,1940.0,1943.0,1946.0,1948.0,1950.0,1952.0,1954.0,1957.0,1959.0,2000.0,2002.0,,,,,,,,,2348,1855,1855,성수,성수,2,1,False
2010.0,2012.0,2014.0,2015.0,2017.0,2019.0,2021.0,2022.0,2024.0,2026.0,1900.0,1902.0,1904.0,1906.0,1908.0,1910.0,1912.0,1914.0,1916.0,1918.0,1920.0,1922.0,1924.0,1926.0,1928.0,1931.0,1934.0,1936.0,1938.0,1940.0,1942.0,1944.0,1946.0,1949.0,1952.0,1954.0,1956.0,1958.0,2000.0,2003.0,2005.0,2006.0,2008.0,,,,,,,,,2350,1900,1900,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,,,,,,,,,,,,,,1950.0,1953.0,1957.0,2000.0,5670,1949,2000,신도림,까치산,2,1,False
2016.0,2018.0,2019.0,2021.0,2023.0,2025.0,2027.0,2028.0,2030.0,2032.0,1906.0,1907.0,1910.0,1911.0,1914.0,1916.0,1918.0,1920.0,1922.0,1924.0,1926.0,1927.0,1929.0,1931.0,1934.0,1937.0,1940.0,1942.0,1943.0,1945.0,1948.0,1950.0,1952.0,1955.0,1958.0,1959.0,2001.0,2004.0,2006.0,2009.0,2010.0,2012.0,2014.0,,,,,,,,,2352,1906,1906,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,2001.0,2004.0,2008.0,2011.0,5672,2000,2011,신도림,까치산,2,1,False
2022.0,2024.0,2025.0,2027.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,1911.0,1913.0,1915.0,1917.0,1919.0,1921.0,1923.0,1925.0,1927.0,1929.0,1932.0,1933.0,1935.0,1937.0,1940.0,1943.0,1946.0,1948.0,1949.0,1951.0,1954.0,1956.0,1958.0,2001.0,2004.0,2005.0,2007.0,2010.0,2012.0,2015.0,2016.0,2018.0,2020.0,,,,,,,,,2354,1911,1911,성수,성수,2,1,False
2027.0,2029.0,2031.0,2032.0,2034.0,2037.0,2038.0,2040.0,2042.0,2044.0,1917.0,1918.0,1921.0,1922.0,1925.0,1927.0,1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1941.0,1943.0,1945.0,1948.0,1951.0,1953.0,1954.0,1956.0,1959.0,2001.0,2003.0,2006.0,2009.0,2010.0,2012.0,2015.0,2017.0,2020.0,2022.0,2023.0,2025.0,,,,,,,,,2356,1917,1917,성수,성수,2,1,False
2032.0,2034.0,2036.0,2037.0,2039.0,2042.0,2043.0,2045.0,2047.0,2049.0,1922.0,1924.0,1926.0,1928.0,1930.0,1932.0,1934.0,1936.0,1938.0,1940.0,1942.0,1944.0,1946.0,1948.0,1950.0,1953.0,1956.0,1958.0,2000.0,2002.0,2004.0,2006.0,2008.0,2011.0,2014.0,2016.0,2018.0,2021.0,2023.0,2025.0,2027.0,2028.0,2030.0,,,,,,,,,2358,1922,1922,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,,,,,,,,,,,,,,2012.0,2015.0,2019.0,2022.0,5674,2011,2022,신도림,까치산,2,1,False
2037.0,2039.0,2041.0,2042.0,2044.0,2047.0,2048.0,2050.0,2052.0,2054.0,1928.0,1929.0,1932.0,1933.0,1936.0,1938.0,1940.0,1942.0,1944.0,1946.0,1948.0,1949.0,1951.0,1953.0,1956.0,1959.0,2002.0,2004.0,2005.0,2007.0,2010.0,2012.0,2014.0,2016.0,2019.0,2021.0,2022.0,2025.0,2027.0,2030.0,2032.0,2033.0,2035.0,,,,,,,,,2360,1928,1928,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,,,,,,,,,,,,,,2021.0,2024.0,2028.0,2031.0,5676,2020,2031,신도림,까치산,2,1,False
2043.0,2045.0,2046.0,2048.0,2050.0,2052.0,2054.0,2055.0,2057.0,2059.0,1933.0,1935.0,1937.0,1939.0,1941.0,1943.0,1945.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2001.0,2004.0,2007.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2022.0,2025.0,2026.0,2028.0,2031.0,2033.0,2036.0,2037.0,2039.0,2041.0,,,,,,,,,2362,1933,1933,성수,성수,2,1,False
2049.0,2051.0,2052.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,1939.0,1940.0,1943.0,1944.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2000.0,2002.0,2004.0,2007.0,2010.0,2013.0,2015.0,2016.0,2018.0,2021.0,2023.0,2025.0,2028.0,2031.0,2032.0,2034.0,2037.0,2039.0,2042.0,2043.0,2045.0,2047.0,,,,,,,,,2364,1939,1939,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0,,,,,,,,,,,,,,2033.0,2036.0,2040.0,2043.0,5678,2032,2043,신도림,까치산,2,1,False
2055.0,2057.0,2058.0,2100.0,2102.0,2104.0,2106.0,2107.0,2109.0,2111.0,1944.0,1946.0,1948.0,1950.0,1952.0,1954.0,1956.0,1958.0,2000.0,2002.0,2005.0,2006.0,2008.0,2010.0,2013.0,2016.0,2019.0,2021.0,2022.0,2024.0,2027.0,2029.0,2031.0,2034.0,2037.0,2038.0,2040.0,2043.0,2045.0,2048.0,2049.0,2051.0,2053.0,,,,,,,,,2366,1944,1944,성수,성수,2,1,False
2101.0,2103.0,2104.0,2106.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,1950.0,1951.0,1954.0,1955.0,1958.0,2000.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2016.0,2018.0,2021.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2039.0,2042.0,2044.0,2046.0,2049.0,2051.0,2054.0,2055.0,2057.0,2059.0,,,,,,,,,2368,1950,1950,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,,,,,,,,,,,,,,2041.0,2044.0,2048.0,2051.0,5680,2040,2051,신도림,까치산,2,1,False
2107.0,2109.0,2110.0,2112.0,2114.0,2116.0,2118.0,2119.0,2121.0,2123.0,1955.0,1957.0,1959.0,2001.0,2003.0,2005.0,2007.0,2009.0,2011.0,2013.0,2016.0,2017.0,2019.0,2021.0,2024.0,2027.0,2030.0,2032.0,2033.0,2035.0,2038.0,2040.0,2042.0,2045.0,2048.0,2050.0,2052.0,2055.0,2057.0,2100.0,2101.0,2103.0,2105.0,,,,,,,,,2370,1955,1955,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,,,,,,,,,,,,,,2050.0,2053.0,2057.0,2100.0,5682,2049,2100,신도림,까치산,2,1,False
2113.0,2115.0,2116.0,2118.0,2120.0,2122.0,2124.0,2125.0,2127.0,2129.0,2001.0,2002.0,2005.0,2006.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2022.0,2023.0,2025.0,2027.0,2030.0,2033.0,2036.0,2038.0,2039.0,2041.0,2044.0,2046.0,2048.0,2051.0,2054.0,2056.0,2058.0,2101.0,2103.0,2106.0,2107.0,2109.0,2111.0,,,,,,,,,2372,2001,2001,성수,성수,2,1,False
2119.0,2121.0,2123.0,2124.0,2126.0,2129.0,2130.0,2132.0,2134.0,2136.0,2006.0,2008.0,2010.0,2012.0,2014.0,2016.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2038.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2053.0,2057.0,2100.0,2101.0,2103.0,2106.0,2108.0,2111.0,2113.0,2115.0,2117.0,,,,,,,,,2374,2006,2006,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,,,,2101.0,2104.0,2108.0,2111.0,5684,2100,2111,신도림,까치산,2,1,False
,,,,,,,,,,2012.0,2013.0,2016.0,2017.0,2020.0,2022.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2038.0,2040.0,2043.0,2046.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2101.0,,,,,,,,,,,,,,,,,,2376,2012,2101,성수,신도림,2,1,False
2126.0,2128.0,2130.0,2131.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,2017.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2038.0,2039.0,2041.0,2043.0,2045.0,2048.0,2051.0,2053.0,2054.0,2056.0,2058.0,2100.0,2102.0,2105.0,2108.0,2110.0,2112.0,2115.0,2117.0,2119.0,2121.0,2122.0,2124.0,,,,,,,,,2378,2017,2017,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,,,,,,,,,,,,,,2111.0,2114.0,2118.0,2121.0,5686,2110,2121,신도림,까치산,2,1,False
2133.0,2135.0,2136.0,2138.0,2140.0,2142.0,2144.0,2145.0,2147.0,2149.0,2023.0,2024.0,2027.0,2028.0,2031.0,2033.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2054.0,2057.0,2059.0,2100.0,2102.0,2105.0,2107.0,2109.0,2112.0,2115.0,2116.0,2118.0,2121.0,2123.0,2126.0,2127.0,2129.0,2131.0,,,,,,,,,2380,2023,2023,성수,성수,2,1,False
2140.0,2142.0,2143.0,2145.0,2147.0,2149.0,2151.0,2152.0,2154.0,2156.0,2029.0,2030.0,2033.0,2034.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2100.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2118.0,2121.0,2123.0,2125.0,2128.0,2130.0,2133.0,2134.0,2136.0,2138.0,,,,,,,,,2382,2029,2029,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,2121.0,2124.0,2128.0,2131.0,5688,2120,2131,신도림,까치산,2,1,False
2146.0,2148.0,2150.0,2151.0,2153.0,2156.0,2157.0,2159.0,2201.0,2203.0,2035.0,2036.0,2039.0,2040.0,2043.0,2045.0,2047.0,2049.0,2051.0,2053.0,2056.0,2057.0,2059.0,2101.0,2104.0,2107.0,2110.0,2112.0,2113.0,2115.0,2118.0,2120.0,2122.0,2125.0,2128.0,2129.0,2131.0,2134.0,2136.0,2139.0,2141.0,2142.0,2144.0,,,,,,,,,2384,2035,2035,성수,성수,2,1,False
2153.0,2155.0,2157.0,2158.0,2200.0,2203.0,2204.0,2206.0,2208.0,2210.0,2041.0,2042.0,2045.0,2046.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2102.0,2103.0,2105.0,2107.0,2110.0,2113.0,2116.0,2118.0,2119.0,2121.0,2124.0,2126.0,2128.0,2131.0,2134.0,2136.0,2138.0,2141.0,2143.0,2146.0,2147.0,2149.0,2151.0,,,,,,,,,2386,2041,2041,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,,,,,,2133.0,2136.0,2140.0,2143.0,5690,2132,2143,신도림,까치산,2,1,False
,,,,,,,,,,2046.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2100.0,2102.0,2104.0,2107.0,2108.0,2110.0,2112.0,2115.0,2118.0,2121.0,2123.0,2124.0,2126.0,2129.0,2131.0,2133.0,2136.0,,,,,,,,,,,,,,,,,,2388,2046,2136,성수,신도림,2,1,False
2201.0,2203.0,2205.0,2206.0,2208.0,2210.0,2212.0,2213.0,2215.0,2217.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2117.0,2119.0,2122.0,2125.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2140.0,2143.0,2145.0,2147.0,2149.0,2151.0,2154.0,2156.0,2157.0,2159.0,,,,,,,,,2390,2051,2051,성수,성수,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.0,,,,,,,,,,,,,,2145.0,2148.0,2152.0,2155.0,5692,2144,2155,신도림,까치산,2,1,False
