310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2005.0,2003.0,2000.0,1958.0,1956.0,1952.0,1949.0,1946.0,1940.0,1937.0,1934.0,1931.0,1929.0,1927.0,1925.0,1923.0,1921.0,1918.0,1916.0,1914.0,1913.0,1911.0,1909.0,1908.0,1906.0,1905.0,1902.0,1900.0,1858.0,1856.0,1853.0,1851.0,1849.0,1846.0,1844.0,1843.0,1841.0,1839.0,1837.0,1835.0,1832.0,1831.0,1830.0,1943.0,3286,1830,2005,오금,대화,2,1,False
,,,,,,,,,,1940.0,1937.0,1935.0,1933.0,1931.0,1929.0,1927.0,1924.0,1922.0,1920.0,1919.0,1917.0,1915.0,1914.0,1912.0,1911.0,1908.0,1906.0,1904.0,1902.0,1859.0,1857.0,1855.0,1852.0,1850.0,1849.0,1847.0,1845.0,1843.0,1841.0,1838.0,1837.0,1836.0,,3288,1836,1940,오금,구파발,2,1,False
2017.0,2015.0,2012.0,2010.0,2008.0,2004.0,2001.0,1958.0,1952.0,1949.0,1946.0,1943.0,1941.0,1939.0,1937.0,1935.0,1933.0,1930.0,1928.0,1926.0,1925.0,1923.0,1921.0,1920.0,1918.0,1917.0,1914.0,1912.0,1910.0,1908.0,1905.0,1903.0,1901.0,1858.0,1856.0,1855.0,1853.0,1851.0,1849.0,1847.0,1844.0,1843.0,1842.0,1955.0,3290,1842,2017,오금,대화,2,1,False
,,,,,,,,,,1952.0,1949.0,1947.0,1945.0,1943.0,1941.0,1939.0,1936.0,1934.0,1932.0,1931.0,1929.0,1927.0,1926.0,1924.0,1923.0,1920.0,1918.0,1916.0,1914.0,1911.0,1909.0,1907.0,1904.0,1902.0,1901.0,1859.0,1857.0,1855.0,1853.0,1850.0,1849.0,1848.0,,3292,1848,1952,오금,구파발,2,1,False
2029.0,2027.0,2024.0,2022.0,2020.0,2016.0,2013.0,2010.0,2004.0,2001.0,1958.0,1955.0,1953.0,1951.0,1949.0,1947.0,1945.0,1942.0,1940.0,1938.0,1937.0,1935.0,1933.0,1932.0,1930.0,1929.0,1926.0,1924.0,1922.0,1920.0,1917.0,1915.0,1913.0,1910.0,1908.0,1907.0,1905.0,1903.0,1901.0,1859.0,1856.0,1855.0,1854.0,2007.0,3294,1854,2029,오금,대화,2,1,False
2036.0,2033.0,2031.0,2029.0,2026.0,2023.0,2020.0,2016.0,2011.0,2008.0,2004.0,2002.0,2000.0,1958.0,1955.0,1953.0,1951.0,1949.0,1947.0,1945.0,1943.0,1942.0,1940.0,1938.0,1937.0,1935.0,1933.0,1930.0,1928.0,1926.0,1924.0,1922.0,1919.0,1917.0,1915.0,1913.0,1912.0,1910.0,1908.0,1905.0,1903.0,1901.0,1900.0,2013.0,3296,1900,2036,오금,대화,2,1,False
2041.0,2039.0,2036.0,2034.0,2032.0,2028.0,2025.0,2022.0,2016.0,2013.0,2010.0,2007.0,2005.0,2003.0,2001.0,1959.0,1957.0,1954.0,1952.0,1950.0,1949.0,1947.0,1945.0,1944.0,1942.0,1941.0,1938.0,1936.0,1934.0,1932.0,1929.0,1927.0,1925.0,1922.0,1920.0,1919.0,1917.0,1915.0,1913.0,1911.0,1908.0,1907.0,1906.0,2019.0,3298K,1906,2041,오금,대화,2,1,False
,,,,,,,,,,2016.0,2013.0,2011.0,2009.0,2007.0,2005.0,2003.0,2000.0,1958.0,1956.0,1955.0,1953.0,1951.0,1950.0,1948.0,1947.0,1944.0,1942.0,1940.0,1938.0,1935.0,1933.0,1931.0,1928.0,1926.0,1925.0,1923.0,1921.0,1919.0,1917.0,1914.0,1913.0,1912.0,,3300,1912,2016,오금,구파발,2,1,False
2053.0,2051.0,2048.0,2046.0,2044.0,2040.0,2037.0,2034.0,2028.0,2025.0,2022.0,2019.0,2017.0,2015.0,2013.0,2011.0,2009.0,2006.0,2004.0,2002.0,2001.0,1959.0,1957.0,1956.0,1954.0,1953.0,1950.0,1948.0,1946.0,1944.0,1941.0,1939.0,1937.0,1934.0,1932.0,1931.0,1929.0,1927.0,1925.0,1923.0,1920.0,1919.0,1918.0,2031.0,3302,1918,2053,오금,대화,2,1,False
,,,,,,,,,,2028.0,2025.0,2023.0,2021.0,2019.0,2017.0,2015.0,2012.0,2010.0,2008.0,2007.0,2005.0,2003.0,2002.0,2000.0,1959.0,1956.0,1954.0,1952.0,1950.0,1947.0,1945.0,1943.0,1940.0,1938.0,1937.0,1935.0,1933.0,1931.0,1929.0,1926.0,1925.0,1924.0,,3304,1924,2028,오금,구파발,2,1,False
2105.0,2103.0,2100.0,2058.0,2056.0,2052.0,2049.0,2046.0,2040.0,2037.0,2034.0,2031.0,2029.0,2027.0,2025.0,2023.0,2021.0,2018.0,2016.0,2014.0,2013.0,2011.0,2009.0,2008.0,2006.0,2005.0,2002.0,2000.0,1958.0,1956.0,1953.0,1951.0,1949.0,1946.0,1944.0,1943.0,1941.0,1939.0,1937.0,1935.0,1932.0,1931.0,1930.0,2043.0,3306,1930,2105,오금,대화,2,1,False
,,,,,,,,,,2040.0,2037.0,2035.0,2033.0,2031.0,2029.0,2027.0,2024.0,2022.0,2020.0,2019.0,2017.0,2015.0,2014.0,2012.0,2011.0,2008.0,2006.0,2004.0,2002.0,1959.0,1957.0,1955.0,1952.0,1950.0,1949.0,1947.0,1945.0,1943.0,1941.0,1938.0,1937.0,1936.0,,3308K,1936,2040,오금,구파발,2,1,False
2118.0,2116.0,2113.0,2111.0,2109.0,2105.0,2102.0,2059.0,2053.0,2050.0,2047.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2021.0,2019.0,2018.0,2015.0,2013.0,2011.0,2009.0,2006.0,2004.0,2002.0,1959.0,1957.0,1956.0,1954.0,1952.0,1950.0,1948.0,1945.0,1944.0,1943.0,2056.0,3310,1943,2118,오금,대화,2,1,False
2125.0,2123.0,2120.0,2118.0,2116.0,2112.0,2109.0,2106.0,2100.0,2057.0,2054.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2028.0,2026.0,2025.0,2022.0,2020.0,2018.0,2016.0,2013.0,2011.0,2009.0,2006.0,2004.0,2003.0,2001.0,1959.0,1957.0,1955.0,1952.0,1951.0,1950.0,2103.0,3312K,1950,2125,오금,대화,2,1,False
2133.0,2131.0,2128.0,2126.0,2124.0,2120.0,2117.0,2114.0,2108.0,2105.0,2102.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2041.0,2039.0,2037.0,2036.0,2034.0,2033.0,2030.0,2028.0,2026.0,2024.0,2021.0,2019.0,2017.0,2014.0,2012.0,2011.0,2009.0,2007.0,2005.0,2003.0,2000.0,1959.0,1958.0,2111.0,3314,1958,2133,오금,대화,2,1,False
2141.0,2139.0,2136.0,2134.0,2132.0,2128.0,2125.0,2122.0,2116.0,2113.0,2110.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2054.0,2052.0,2050.0,2049.0,2047.0,2045.0,2044.0,2042.0,2041.0,2038.0,2036.0,2034.0,2032.0,2029.0,2027.0,2025.0,2022.0,2020.0,2019.0,2017.0,2015.0,2013.0,2011.0,2008.0,2007.0,2006.0,2119.0,3316,2006,2141,오금,대화,2,1,False
2149.0,2147.0,2144.0,2142.0,2140.0,2136.0,2133.0,2130.0,2124.0,2121.0,2118.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2052.0,2050.0,2049.0,2046.0,2044.0,2042.0,2040.0,2037.0,2035.0,2033.0,2030.0,2028.0,2027.0,2025.0,2023.0,2021.0,2019.0,2016.0,2015.0,2014.0,2127.0,3320K,2014,2149,오금,대화,2,1,False
2157.0,2154.0,2152.0,2150.0,2147.0,2144.0,2141.0,2137.0,2132.0,2129.0,2125.0,2123.0,2121.0,2119.0,2116.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2103.0,2101.0,2059.0,2058.0,2056.0,2054.0,2051.0,2049.0,2047.0,2045.0,2043.0,2040.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2026.0,2024.0,2022.0,2021.0,2134.0,3322,2021,2157,오금,대화,2,1,False
,,,,,,,,,,2132.0,2130.0,2128.0,2126.0,2123.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2110.0,2108.0,2106.0,2105.0,2103.0,2101.0,2058.0,2056.0,2054.0,2052.0,2050.0,2047.0,2045.0,2043.0,2041.0,2040.0,2038.0,2036.0,2033.0,2031.0,2029.0,2028.0,,3324,2028,2132,오금,구파발,2,1,False
2209.0,2207.0,2204.0,2202.0,2200.0,2156.0,2153.0,2150.0,2144.0,2141.0,2138.0,2135.0,2133.0,2131.0,2129.0,2127.0,2125.0,2122.0,2120.0,2118.0,2117.0,2115.0,2113.0,2112.0,2110.0,2109.0,2106.0,2104.0,2102.0,2100.0,2057.0,2055.0,2053.0,2050.0,2048.0,2047.0,2045.0,2043.0,2041.0,2039.0,2036.0,2035.0,2034.0,2147.0,3326,2034,2209,오금,대화,2,1,False
2215.0,2213.0,2210.0,2208.0,2206.0,2202.0,2159.0,2156.0,2150.0,2147.0,2144.0,2141.0,2139.0,2137.0,2135.0,2133.0,2131.0,2128.0,2126.0,2124.0,2123.0,2121.0,2119.0,2118.0,2116.0,2115.0,2112.0,2110.0,2108.0,2106.0,2103.0,2101.0,2059.0,2056.0,2054.0,2053.0,2051.0,2049.0,2047.0,2045.0,2042.0,2041.0,2040.0,2153.0,3328K,2040,2215,오금,대화,2,1,False
2222.0,2220.0,2217.0,2215.0,2213.0,2209.0,2206.0,2203.0,2157.0,2154.0,2151.0,2148.0,2146.0,2144.0,2142.0,2140.0,2138.0,2135.0,2133.0,2131.0,2130.0,2128.0,2126.0,2125.0,2123.0,2122.0,2119.0,2117.0,2115.0,2113.0,2110.0,2108.0,2106.0,2103.0,2101.0,2100.0,2058.0,2056.0,2054.0,2052.0,2049.0,2048.0,2047.0,2200.0,3330,2047,2222,오금,대화,2,1,False
,,,,,,,,,,2158.0,2155.0,2153.0,2151.0,2149.0,2147.0,2145.0,2142.0,2140.0,2138.0,2137.0,2135.0,2133.0,2132.0,2130.0,2129.0,2126.0,2124.0,2122.0,2120.0,2117.0,2115.0,2113.0,2110.0,2108.0,2107.0,2105.0,2103.0,2101.0,2059.0,2056.0,2055.0,2054.0,,3332,2054,2158,오금,구파발,2,1,False
2236.0,2234.0,2231.0,2229.0,2227.0,2223.0,2220.0,2217.0,2211.0,2208.0,2205.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2149.0,2147.0,2145.0,2144.0,2142.0,2140.0,2139.0,2137.0,2136.0,2133.0,2131.0,2129.0,2127.0,2124.0,2122.0,2120.0,2117.0,2115.0,2114.0,2112.0,2110.0,2108.0,2106.0,2103.0,2102.0,2101.0,2214.0,3334,2101,2236,오금,대화,2,1,False
,,,,,,,,,,2212.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2156.0,2154.0,2152.0,2151.0,2149.0,2147.0,2146.0,2144.0,2143.0,2140.0,2138.0,2136.0,2134.0,2131.0,2129.0,2127.0,2124.0,2122.0,2121.0,2119.0,2117.0,2115.0,2113.0,2110.0,2109.0,2108.0,,3336,2108,2212,오금,구파발,2,1,False
2250.0,2248.0,2245.0,2243.0,2241.0,2237.0,2234.0,2231.0,2225.0,2222.0,2219.0,2216.0,2214.0,2212.0,2210.0,2208.0,2206.0,2203.0,2201.0,2159.0,2158.0,2156.0,2154.0,2153.0,2151.0,2150.0,2147.0,2145.0,2143.0,2141.0,2138.0,2136.0,2134.0,2131.0,2129.0,2128.0,2126.0,2124.0,2122.0,2120.0,2117.0,2116.0,2115.0,2228.0,3338,2115,2250,오금,대화,2,1,False
,,,,,,,,,,2226.0,2223.0,2221.0,2219.0,2217.0,2215.0,2213.0,2210.0,2208.0,2206.0,2205.0,2203.0,2201.0,2200.0,2158.0,2157.0,2154.0,2152.0,2150.0,2148.0,2145.0,2143.0,2141.0,2138.0,2136.0,2135.0,2133.0,2131.0,2129.0,2127.0,2124.0,2123.0,2122.0,,3340,2122,2226,오금,구파발,2,1,False
2304.0,2302.0,2259.0,2257.0,2255.0,2251.0,2248.0,2245.0,2239.0,2236.0,2233.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2217.0,2215.0,2213.0,2212.0,2210.0,2208.0,2207.0,2205.0,2204.0,2201.0,2159.0,2157.0,2155.0,2152.0,2150.0,2148.0,2145.0,2143.0,2142.0,2140.0,2138.0,2136.0,2134.0,2131.0,2130.0,2129.0,2242.0,3342K,2129,2304,오금,대화,2,1,False
2312.0,2309.0,2307.0,2305.0,2302.0,2259.0,2256.0,2252.0,2247.0,2244.0,2240.0,2238.0,2236.0,2234.0,2231.0,2229.0,2227.0,2225.0,2223.0,2221.0,2219.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2206.0,2204.0,2202.0,2200.0,2158.0,2155.0,2153.0,2151.0,2149.0,2148.0,2146.0,2144.0,2141.0,2139.0,2137.0,2136.0,2249.0,3344,2136,2312,오금,대화,2,1,False
,,,,,,,,,,2248.0,2246.0,2244.0,2242.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2221.0,2219.0,2217.0,2214.0,2212.0,2210.0,2208.0,2206.0,2203.0,2201.0,2159.0,2157.0,2156.0,2154.0,2152.0,2149.0,2147.0,2145.0,2144.0,,3346,2144,2248,오금,구파발,2,1,False
2327.0,2325.0,2322.0,2320.0,2318.0,2314.0,2311.0,2308.0,2302.0,2259.0,2256.0,2253.0,2251.0,2249.0,2247.0,2245.0,2243.0,2240.0,2238.0,2236.0,2235.0,2233.0,2231.0,2230.0,2228.0,2227.0,2224.0,2222.0,2220.0,2218.0,2215.0,2213.0,2211.0,2208.0,2206.0,2205.0,2203.0,2201.0,2159.0,2157.0,2154.0,2153.0,2152.0,2305.0,3348,2152,2327,오금,대화,2,1,False
,,,,,,,,,,2304.0,2301.0,2259.0,2257.0,2255.0,2253.0,2251.0,2248.0,2246.0,2244.0,2243.0,2241.0,2239.0,2238.0,2236.0,2235.0,2232.0,2230.0,2228.0,2226.0,2223.0,2221.0,2219.0,2216.0,2214.0,2213.0,2211.0,2209.0,2207.0,2205.0,2202.0,2201.0,2200.0,,3350,2200,2304,오금,구파발,2,1,False
2342.0,2340.0,2337.0,2335.0,2333.0,2329.0,2326.0,2323.0,2317.0,2314.0,2311.0,2308.0,2306.0,2304.0,2302.0,2300.0,2258.0,2255.0,2253.0,2251.0,2250.0,2248.0,2246.0,2245.0,2243.0,2242.0,2239.0,2237.0,2235.0,2233.0,2230.0,2228.0,2226.0,2223.0,2221.0,2220.0,2218.0,2216.0,2214.0,2212.0,2209.0,2208.0,2207.0,2320.0,3352K,2207,2342,오금,대화,2,1,False
,,,,,,,,,,2319.0,2317.0,2315.0,2313.0,2310.0,2308.0,2306.0,2304.0,2302.0,2300.0,2258.0,2257.0,2255.0,2253.0,2252.0,2250.0,2248.0,2245.0,2243.0,2241.0,2239.0,2237.0,2234.0,2232.0,2230.0,2228.0,2227.0,2225.0,2223.0,2220.0,2218.0,2216.0,2215.0,,3354,2215,2319,오금,구파발,2,1,False
2400.0,2357.0,2355.0,2353.0,2350.0,2347.0,2344.0,2340.0,2335.0,2332.0,2328.0,2326.0,2324.0,2322.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2306.0,2304.0,2302.0,2301.0,2259.0,2257.0,2254.0,2252.0,2250.0,2248.0,2246.0,2243.0,2241.0,2239.0,2237.0,2236.0,2234.0,2232.0,2229.0,2227.0,2225.0,2224.0,2337.0,3356K,2224,2400,오금,대화,2,1,False
,,,,,,,,,,2337.0,2335.0,2333.0,2331.0,2328.0,2326.0,2324.0,2322.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2310.0,2308.0,2306.0,2303.0,2301.0,2259.0,2257.0,2255.0,2252.0,2250.0,2248.0,2246.0,2245.0,2243.0,2241.0,2238.0,2236.0,2234.0,2233.0,,3358,2233,2337,오금,구파발,2,1,False
,,,,,,,,,,2346.0,2344.0,2342.0,2340.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2324.0,2322.0,2320.0,2319.0,2317.0,2315.0,2312.0,2310.0,2308.0,2306.0,2304.0,2301.0,2259.0,2257.0,2255.0,2254.0,2252.0,2250.0,2247.0,2245.0,2243.0,2242.0,,3360K,2242,2346,오금,구파발,2,1,False
,,,,,,,,,,2355.0,2353.0,2351.0,2349.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2333.0,2331.0,2329.0,2328.0,2326.0,2324.0,2321.0,2319.0,2317.0,2315.0,2313.0,2310.0,2308.0,2306.0,2304.0,2303.0,2301.0,2259.0,2256.0,2254.0,2252.0,2251.0,,3362,2251,2355,오금,구파발,2,1,False
,,,,,,,,,,2404.0,2402.0,2400.0,2358.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2330.0,2328.0,2326.0,2324.0,2322.0,2319.0,2317.0,2315.0,2313.0,2312.0,2310.0,2308.0,2305.0,2303.0,2301.0,2300.0,,3364,2300,2404,오금,구파발,2,1,False
,,,,,,,,,,,,,,,,2403.0,2401.0,2359.0,2357.0,2355.0,2354.0,2352.0,2350.0,2349.0,2347.0,2345.0,2342.0,2340.0,2338.0,2336.0,2334.0,2331.0,2329.0,2327.0,2325.0,2324.0,2322.0,2320.0,2317.0,2315.0,2313.0,2312.0,,3366,2312,2403,오금,독립문,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2357.0,2355.0,2353.0,2351.0,2349.0,2346.0,2344.0,2342.0,2340.0,2339.0,2337.0,2335.0,2332.0,2330.0,2328.0,2327.0,,3368,2327,2400,오금,압구정,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,2409.0,2407.0,2406.0,,5982K,2406,2411,오금,수서,2,1,False
547.0,545.0,542.0,540.0,538.0,534.0,531.0,528.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,3002,523,547,삼송,대화,2,1,False
600.0,557.0,555.0,553.0,550.0,547.0,544.0,540.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,3004K,535,600,삼송,대화,2,1,False
613.0,611.0,608.0,606.0,604.0,600.0,557.0,554.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,3006,549,613,삼송,대화,2,1,False
759.0,757.0,754.0,752.0,750.0,746.0,743.0,740.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,3034K,735,759,삼송,대화,2,1,False
915.0,913.0,910.0,908.0,906.0,902.0,859.0,856.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,3062K,851,915,삼송,대화,2,1,False
1029.0,1027.0,1024.0,1022.0,1020.0,1016.0,1013.0,1010.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,3088,1005,1029,삼송,대화,2,1,False
1705.0,1703.0,1700.0,1658.0,1656.0,1652.0,1649.0,1646.0,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.0,3222K,1641,1705,삼송,대화,2,1,False
1729.0,1727.0,1724.0,1722.0,1720.0,1716.0,1713.0,1710.0,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0,3706K,1705,1729,삼송,대화,2,1,False
1934.0,1932.0,1929.0,1927.0,1925.0,1921.0,1918.0,1915.0,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0,3276K,1910,1934,삼송,대화,2,1,False
2023.0,2021.0,2018.0,2016.0,2014.0,2010.0,2007.0,2004.0,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,3708K,1959,2023,삼송,대화,2,1,False
,,,,,,,,,,,,,,,,530.0,532.0,534.0,536.0,537.0,539.0,541.0,542.0,544.0,545.0,548.0,550.0,552.0,554.0,557.0,559.0,601.0,604.0,606.0,607.0,609.0,611.0,613.0,615.0,618.0,619.0,621.0,,3003,530,621,독립문,오금,2,2,False
,,,,,,,,,,530.0,532.0,534.0,536.0,538.0,540.0,542.0,545.0,547.0,549.0,550.0,552.0,554.0,555.0,557.0,558.0,601.0,603.0,605.0,607.0,610.0,612.0,614.0,617.0,619.0,620.0,622.0,624.0,626.0,628.0,631.0,632.0,634.0,,3005,530,634,구파발,오금,2,2,False
,,,,,,,,,,538.0,540.0,542.0,544.0,546.0,548.0,550.0,553.0,555.0,557.0,558.0,600.0,602.0,603.0,605.0,606.0,609.0,611.0,613.0,615.0,618.0,620.0,622.0,625.0,627.0,628.0,630.0,632.0,634.0,636.0,639.0,640.0,642.0,,3007,538,642,구파발,오금,2,2,False
,,,,,,,,,,546.0,548.0,550.0,552.0,554.0,556.0,558.0,601.0,603.0,605.0,606.0,608.0,610.0,611.0,613.0,614.0,617.0,619.0,621.0,623.0,626.0,628.0,630.0,633.0,635.0,636.0,638.0,640.0,642.0,644.0,647.0,648.0,650.0,,3009K,546,650,구파발,오금,2,2,False
,,,,,,,,,,553.0,555.0,557.0,559.0,601.0,603.0,605.0,608.0,610.0,612.0,613.0,615.0,617.0,618.0,620.0,621.0,624.0,626.0,628.0,630.0,633.0,635.0,637.0,640.0,642.0,643.0,645.0,647.0,649.0,651.0,654.0,655.0,657.0,,3011,553,657,구파발,오금,2,2,False
530.0,532.0,534.0,536.0,539.0,542.0,545.0,549.0,554.0,557.0,601.0,603.0,605.0,607.0,610.0,612.0,614.0,616.0,618.0,620.0,622.0,623.0,625.0,627.0,628.0,630.0,632.0,635.0,637.0,639.0,641.0,643.0,646.0,648.0,650.0,652.0,653.0,655.0,657.0,700.0,702.0,704.0,705.0,552.0,3013K,530,705,대화,오금,2,2,False
,,,,,,,,,,608.0,610.0,612.0,614.0,616.0,618.0,620.0,623.0,625.0,627.0,628.0,630.0,632.0,633.0,635.0,636.0,639.0,641.0,643.0,645.0,648.0,650.0,652.0,655.0,657.0,658.0,700.0,702.0,704.0,706.0,709.0,710.0,712.0,,3015,608,712,구파발,오금,2,2,False
545.0,547.0,549.0,551.0,554.0,557.0,600.0,604.0,609.0,612.0,616.0,618.0,620.0,622.0,625.0,627.0,629.0,631.0,633.0,635.0,637.0,638.0,640.0,642.0,643.0,645.0,647.0,650.0,652.0,654.0,656.0,658.0,701.0,703.0,705.0,707.0,708.0,710.0,712.0,715.0,717.0,719.0,720.0,607.0,3017K,545,720,대화,오금,2,2,False
,,,,,,,,,,622.0,624.0,626.0,628.0,631.0,633.0,635.0,637.0,639.0,641.0,643.0,644.0,646.0,648.0,649.0,651.0,653.0,656.0,658.0,700.0,702.0,704.0,707.0,709.0,711.0,713.0,714.0,716.0,718.0,721.0,723.0,725.0,726.0,,3019,622,726,구파발,오금,2,2,False
557.0,559.0,601.0,603.0,606.0,609.0,612.0,616.0,621.0,624.0,628.0,630.0,632.0,634.0,637.0,639.0,641.0,643.0,645.0,647.0,649.0,650.0,652.0,654.0,655.0,657.0,659.0,702.0,704.0,706.0,708.0,710.0,713.0,715.0,717.0,719.0,720.0,722.0,724.0,727.0,729.0,731.0,732.0,619.0,3021,557,732,대화,오금,2,2,False
,,,,,,,,,,634.0,636.0,638.0,640.0,642.0,644.0,646.0,649.0,651.0,653.0,654.0,656.0,658.0,659.0,701.0,702.0,705.0,707.0,709.0,711.0,714.0,716.0,718.0,721.0,723.0,724.0,726.0,728.0,730.0,732.0,735.0,736.0,738.0,,3023,634,738,구파발,오금,2,2,False
610.0,612.0,614.0,616.0,619.0,622.0,625.0,629.0,634.0,637.0,641.0,643.0,645.0,647.0,650.0,652.0,654.0,656.0,658.0,700.0,702.0,703.0,705.0,707.0,708.0,710.0,712.0,715.0,717.0,719.0,721.0,723.0,726.0,728.0,730.0,732.0,733.0,735.0,737.0,740.0,742.0,744.0,745.0,632.0,3025K,610,745,대화,오금,2,2,False
,,,,,,,,,,647.0,649.0,651.0,653.0,655.0,657.0,659.0,702.0,704.0,706.0,707.0,709.0,711.0,712.0,714.0,715.0,718.0,720.0,722.0,724.0,727.0,729.0,731.0,734.0,736.0,737.0,739.0,741.0,743.0,745.0,748.0,749.0,751.0,,3027,647,751,구파발,오금,2,2,False
621.0,623.0,625.0,627.0,630.0,633.0,636.0,640.0,645.0,648.0,652.0,654.0,656.0,658.0,701.0,703.0,705.0,707.0,709.0,711.0,713.0,714.0,716.0,718.0,719.0,721.0,723.0,726.0,728.0,730.0,732.0,734.0,737.0,739.0,741.0,743.0,744.0,746.0,748.0,751.0,753.0,755.0,756.0,643.0,3029K,621,756,대화,오금,2,2,False
,,,,,,,,,,658.0,700.0,702.0,704.0,706.0,708.0,710.0,713.0,715.0,717.0,718.0,720.0,722.0,723.0,725.0,726.0,729.0,731.0,733.0,735.0,738.0,740.0,742.0,745.0,747.0,748.0,750.0,752.0,754.0,756.0,759.0,800.0,802.0,,3031,658,802,구파발,오금,2,2,False
633.0,635.0,637.0,639.0,642.0,645.0,648.0,652.0,657.0,700.0,704.0,706.0,708.0,710.0,713.0,715.0,717.0,719.0,721.0,723.0,725.0,726.0,728.0,730.0,731.0,733.0,735.0,738.0,740.0,742.0,744.0,746.0,749.0,751.0,753.0,755.0,756.0,758.0,800.0,803.0,805.0,807.0,808.0,655.0,3033,633,808,대화,오금,2,2,False
,,,,,,,,,,710.0,712.0,714.0,716.0,718.0,720.0,722.0,725.0,727.0,729.0,730.0,732.0,734.0,735.0,737.0,738.0,741.0,743.0,745.0,747.0,750.0,752.0,754.0,757.0,759.0,800.0,802.0,804.0,806.0,808.0,811.0,812.0,814.0,,3035,710,814,구파발,오금,2,2,False
644.0,646.0,648.0,650.0,653.0,656.0,659.0,703.0,708.0,711.0,715.0,717.0,719.0,721.0,724.0,726.0,728.0,730.0,732.0,734.0,736.0,737.0,739.0,741.0,742.0,744.0,746.0,749.0,751.0,753.0,755.0,757.0,800.0,802.0,804.0,806.0,807.0,809.0,811.0,814.0,816.0,818.0,819.0,706.0,3037,644,819,대화,오금,2,2,False
,,,,,,,,,,723.0,725.0,727.0,729.0,731.0,733.0,735.0,738.0,740.0,742.0,743.0,745.0,747.0,748.0,750.0,751.0,754.0,756.0,758.0,800.0,803.0,805.0,807.0,810.0,812.0,813.0,815.0,817.0,819.0,821.0,824.0,825.0,827.0,,3039,723,827,구파발,오금,2,2,False
657.0,659.0,701.0,703.0,706.0,709.0,712.0,716.0,721.0,724.0,728.0,730.0,732.0,734.0,737.0,739.0,741.0,743.0,745.0,747.0,749.0,750.0,752.0,754.0,755.0,757.0,759.0,802.0,804.0,806.0,808.0,810.0,813.0,815.0,817.0,819.0,820.0,822.0,824.0,827.0,829.0,831.0,832.0,719.0,3041,657,832,대화,오금,2,2,False
,,,,,,,,,,735.0,737.0,739.0,741.0,743.0,745.0,747.0,750.0,752.0,754.0,755.0,757.0,759.0,800.0,802.0,803.0,806.0,808.0,810.0,812.0,815.0,817.0,819.0,822.0,824.0,825.0,827.0,829.0,831.0,833.0,836.0,837.0,839.0,,3043,735,839,구파발,오금,2,2,False
