,,,1907.0,1904.0,1902.0,1900.0,1857.0,1855.0,1853.0,1850.0,1848.0,1845.0,1843.0,1841.0,1839.0,1837.0,1835.0,1833.0,1832.0,1830.0,1828.0,1826.0,1824.0,1822.0,1818.0,1815.0,1813.0,1811.0,1808.0,1806.0,1804.0,1802.0,1800.0,1756.0,1754.0,1752.0,1748.0,1744.0,1742.0,1738.0,1736.0,1732.0,1730.0,1728.0,1726.0,1723.0,1720.0,1717.0,1714.0,1712.0,K4634,1712,1907.0,오이도,당고개,2,1,False
1927.0,1924.0,1917.0,1912.0,1909.0,1907.0,1905.0,1902.0,1900.0,1858.0,1855.0,1853.0,1850.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1837.0,1835.0,1833.0,1831.0,1829.0,1827.0,1823.0,1820.0,1819.0,,,,,,,,,,,,,,,,,,,,,,,,S4148,1819,1927.0,사당,진접,2,1,False
,,,1917.0,1914.0,1912.0,1910.0,1907.0,1905.0,1903.0,1900.0,1858.0,1855.0,1853.0,1851.0,1849.0,1847.0,1845.0,1843.0,1842.0,1840.0,1838.0,1836.0,1834.0,1832.0,1828.0,1825.0,1823.0,1821.0,1818.0,1816.0,1814.0,1812.0,1810.0,1806.0,1804.0,1802.0,1758.0,1754.0,1752.0,1748.0,1746.0,1742.0,1740.0,1738.0,1736.0,1733.0,1730.0,1727.0,1724.0,1722.0,S4636,1722,1917.0,오이도,당고개,2,1,False
,,,1922.0,1919.0,1917.0,1915.0,1912.0,1910.0,1908.0,1905.0,1903.0,1900.0,1858.0,1856.0,1854.0,1852.0,1850.0,1848.0,1847.0,1845.0,1843.0,1841.0,1839.0,1837.0,1833.0,1830.0,1828.0,1826.0,1823.0,1821.0,1819.0,1817.0,1815.0,1811.0,1809.0,1807.0,1803.0,1759.0,1757.0,1753.0,1751.0,1747.0,1745.0,1743.0,1741.0,1738.0,1736.0,,,,K4330,1736,1922.0,안산,당고개,2,1,False
1942.0,1939.0,1932.0,1927.0,1924.0,1922.0,1920.0,1917.0,1915.0,1913.0,1910.0,1908.0,1905.0,1903.0,1901.0,1859.0,1857.0,1855.0,1853.0,1852.0,1850.0,1848.0,1846.0,1844.0,1842.0,1838.0,1835.0,1834.0,,,,,,,,,,,,,,,,,,,,,,,,S4150,1834,1942.0,사당,진접,2,1,False
,,,1932.0,1929.0,1927.0,1925.0,1922.0,1920.0,1918.0,1915.0,1913.0,1910.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1857.0,1855.0,1853.0,1851.0,1849.0,1847.0,1843.0,1840.0,1838.0,1836.0,1833.0,1831.0,1829.0,1827.0,1825.0,1821.0,1819.0,1817.0,1813.0,1809.0,1807.0,1803.0,1801.0,1757.0,1755.0,1753.0,1751.0,1748.0,1745.0,1742.0,1739.0,1737.0,S4638,1737,1932.0,오이도,당고개,2,1,False
,,,1938.0,1935.0,1933.0,1931.0,1928.0,1926.0,1924.0,1921.0,1919.0,1916.0,1914.0,1912.0,1910.0,1908.0,1906.0,1904.0,1903.0,1901.0,1859.0,1857.0,1855.0,1853.0,1849.0,1846.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,S4152,1845,1938.0,사당,당고개,2,1,False
,,,1944.0,1941.0,1939.0,1937.0,1934.0,1932.0,1930.0,1927.0,1925.0,1922.0,1920.0,1918.0,1916.0,1914.0,1912.0,1910.0,1909.0,1907.0,1905.0,1903.0,1901.0,1859.0,1855.0,1852.0,1850.0,1848.0,1845.0,1843.0,1841.0,1839.0,1837.0,1833.0,1831.0,1829.0,1825.0,1821.0,1819.0,1815.0,1813.0,1809.0,1807.0,1805.0,1803.0,1800.0,1757.0,1754.0,1751.0,1749.0,S4640,1749,1944.0,오이도,당고개,2,1,False
2005.0,2002.0,1955.0,1950.0,1947.0,1945.0,1943.0,1940.0,1938.0,1936.0,1933.0,1931.0,1928.0,1926.0,1924.0,1922.0,1920.0,1918.0,1916.0,1915.0,1913.0,1911.0,1909.0,1907.0,1905.0,1901.0,1858.0,1857.0,,,,,,,,,,,,,,,,,,,,,,,,S4154,1857,2005.0,사당,진접,2,1,False
,,,1956.0,1953.0,1951.0,1949.0,1946.0,1944.0,1942.0,1939.0,1937.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1922.0,1921.0,1919.0,1917.0,1915.0,1913.0,1911.0,1907.0,1904.0,1902.0,1900.0,1857.0,1855.0,1853.0,1851.0,1849.0,1845.0,1843.0,1841.0,1837.0,1833.0,1831.0,1827.0,1825.0,1821.0,1819.0,1817.0,1815.0,1812.0,1810.0,,,,S4332,1810,1956.0,안산,당고개,2,1,False
,,,2002.0,1959.0,1957.0,1955.0,1952.0,1950.0,1948.0,1945.0,1943.0,1940.0,1938.0,1936.0,1934.0,1932.0,1930.0,1928.0,1927.0,1925.0,1923.0,1921.0,1919.0,1917.0,1913.0,1910.0,1908.0,1906.0,1903.0,1901.0,1859.0,1857.0,1855.0,1851.0,1849.0,1847.0,1843.0,1839.0,1837.0,1833.0,1831.0,1827.0,1825.0,1823.0,1821.0,1818.0,1815.0,1812.0,1809.0,1807.0,S4642,1807,2002.0,오이도,당고개,2,1,False
2023.0,2020.0,2013.0,2008.0,2005.0,2003.0,2001.0,1958.0,1956.0,1954.0,1951.0,1949.0,1946.0,1944.0,1942.0,1940.0,1938.0,1936.0,1934.0,1933.0,1931.0,1929.0,1927.0,1925.0,1923.0,1919.0,1916.0,1915.0,,,,,,,,,,,,,,,,,,,,,,,,S4156,1915,2023.0,사당,진접,2,1,False
,,,2014.0,2011.0,2009.0,2007.0,2004.0,2002.0,2000.0,1957.0,1955.0,1952.0,1950.0,1948.0,1946.0,1944.0,1942.0,1940.0,1939.0,1937.0,1935.0,1933.0,1931.0,1929.0,1925.0,1922.0,1920.0,1918.0,1915.0,1913.0,1911.0,1909.0,1907.0,1903.0,1901.0,1859.0,1855.0,1851.0,1849.0,1845.0,1843.0,1839.0,1837.0,1835.0,1833.0,1830.0,1827.0,1824.0,1821.0,1819.0,K4644,1819,2014.0,오이도,당고개,2,1,False
,,,2020.0,2017.0,2015.0,2013.0,2010.0,2008.0,2006.0,2003.0,2001.0,1958.0,1956.0,1954.0,1952.0,1950.0,1948.0,1946.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1931.0,1928.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,,S4158,1927,2020.0,사당,당고개,2,1,False
,,,2026.0,2023.0,2021.0,2019.0,2016.0,2014.0,2012.0,2009.0,2007.0,2004.0,2002.0,2000.0,1958.0,1956.0,1954.0,1952.0,1951.0,1949.0,1947.0,1945.0,1943.0,1941.0,1937.0,1934.0,1932.0,1930.0,1927.0,1925.0,1923.0,1921.0,1919.0,1915.0,1913.0,1911.0,1907.0,1903.0,1901.0,1857.0,1855.0,1851.0,1849.0,1847.0,1845.0,1842.0,1839.0,1836.0,1833.0,1831.0,K4646,1831,2026.0,오이도,당고개,2,1,False
2047.0,2044.0,2037.0,2032.0,2029.0,2027.0,2025.0,2022.0,2020.0,2018.0,2015.0,2013.0,2010.0,2008.0,2006.0,2004.0,2002.0,2000.0,1958.0,1957.0,1955.0,1953.0,1951.0,1949.0,1947.0,1943.0,1940.0,1939.0,,,,,,,,,,,,,,,,,,,,,,,,S4160,1939,2047.0,사당,진접,2,1,False
,,,2038.0,2035.0,2033.0,2031.0,2028.0,2026.0,2024.0,2021.0,2019.0,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2004.0,2003.0,2001.0,1959.0,1957.0,1955.0,1953.0,1949.0,1946.0,1944.0,1942.0,1939.0,1937.0,1935.0,1933.0,1931.0,1927.0,1925.0,1923.0,1919.0,1915.0,1913.0,1909.0,1907.0,1903.0,1901.0,1859.0,1857.0,1854.0,1851.0,1848.0,1845.0,1843.0,S4648,1843,2038.0,오이도,당고개,2,1,False
,,,2044.0,2041.0,2039.0,2037.0,2034.0,2032.0,2030.0,2027.0,2025.0,2022.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2009.0,2007.0,2005.0,2003.0,2001.0,1959.0,1955.0,1952.0,1951.0,,,,,,,,,,,,,,,,,,,,,,,,S4162,1951,2044.0,사당,당고개,2,1,False
,,,2050.0,2047.0,2045.0,2043.0,2040.0,2038.0,2036.0,2033.0,2031.0,2028.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2015.0,2013.0,2011.0,2009.0,2007.0,2005.0,2001.0,1958.0,1956.0,1954.0,1951.0,1949.0,1947.0,1945.0,1943.0,1939.0,1937.0,1935.0,1931.0,1927.0,1925.0,1921.0,1919.0,1915.0,1913.0,1911.0,1909.0,1906.0,1903.0,1900.0,1857.0,1855.0,K4650,1855,2050.0,오이도,당고개,2,1,False
2111.0,2108.0,2101.0,2056.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2039.0,2037.0,2034.0,2032.0,2030.0,2028.0,2026.0,2024.0,2022.0,2021.0,2019.0,2017.0,2015.0,2013.0,2011.0,2007.0,2004.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,S4164,2003,2111.0,사당,진접,2,1,False
,,,2102.0,2059.0,2057.0,2055.0,2052.0,2050.0,2048.0,2045.0,2043.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2027.0,2025.0,2023.0,2021.0,2019.0,2017.0,2013.0,2010.0,2008.0,2006.0,2003.0,2001.0,1959.0,1957.0,1955.0,1951.0,1949.0,1947.0,1943.0,1939.0,1937.0,1933.0,1931.0,1927.0,1925.0,1923.0,1921.0,1918.0,1915.0,1912.0,1909.0,1907.0,K4652,1907,2102.0,오이도,당고개,2,1,False
,,,2108.0,2105.0,2103.0,2101.0,2058.0,2056.0,2054.0,2051.0,2049.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2019.0,2016.0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,S4166,2015,2108.0,사당,당고개,2,1,False
,,,2114.0,2111.0,2109.0,2107.0,2104.0,2102.0,2100.0,2057.0,2055.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2039.0,2037.0,2035.0,2033.0,2031.0,2029.0,2025.0,2022.0,2020.0,2018.0,2015.0,2013.0,2011.0,2009.0,2007.0,2003.0,2001.0,1959.0,1955.0,1951.0,1949.0,1945.0,1943.0,1939.0,1937.0,1935.0,1933.0,1930.0,1927.0,1924.0,1921.0,1919.0,K4654,1919,2114.0,오이도,당고개,2,1,False
2135.0,2132.0,2125.0,2120.0,2117.0,2115.0,2113.0,2110.0,2108.0,2106.0,2103.0,2101.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2046.0,2045.0,2043.0,2041.0,2039.0,2037.0,2035.0,2031.0,2028.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,S4168,2027,2135.0,사당,진접,2,1,False
,,,2126.0,2123.0,2121.0,2119.0,2116.0,2114.0,2112.0,2109.0,2107.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2037.0,2034.0,2032.0,2030.0,2027.0,2025.0,2023.0,2021.0,2019.0,2015.0,2013.0,2011.0,2007.0,2003.0,2001.0,1957.0,1955.0,1951.0,1949.0,1947.0,1945.0,1942.0,1939.0,1936.0,1933.0,1931.0,K4656,1931,2126.0,오이도,당고개,2,1,False
2147.0,2144.0,2137.0,2132.0,2129.0,2127.0,2125.0,2122.0,2120.0,2118.0,2115.0,2113.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2049.0,2047.0,2043.0,2040.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,S4170,2039,2147.0,사당,진접,2,1,False
,,,2137.0,2134.0,2132.0,2130.0,2127.0,2125.0,2123.0,2120.0,2118.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2048.0,2045.0,2043.0,2041.0,2038.0,2036.0,2034.0,2032.0,2030.0,2026.0,2024.0,2022.0,2018.0,2014.0,2012.0,2008.0,2006.0,2002.0,2000.0,1958.0,1956.0,1953.0,1950.0,1947.0,1944.0,1942.0,K4658,1942,2137.0,오이도,당고개,2,1,False
,,,2145.0,2142.0,2140.0,2138.0,2135.0,2133.0,2131.0,2128.0,2126.0,2123.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2056.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2040.0,2038.0,2034.0,2032.0,2030.0,2026.0,2022.0,2020.0,2016.0,2014.0,2010.0,2008.0,2006.0,2004.0,2001.0,1958.0,1955.0,1952.0,1950.0,K4660,1950,2145.0,오이도,당고개,2,1,False
2205.0,2202.0,2155.0,2150.0,2147.0,2145.0,2143.0,2140.0,2138.0,2136.0,2133.0,2131.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2101.0,2058.0,2057.0,,,,,,,,,,,,,,,,,,,,,,,,S4172,2057,2205.0,사당,진접,2,1,False
,,,2156.0,2153.0,2151.0,2149.0,2146.0,2144.0,2142.0,2139.0,2137.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2122.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2107.0,2104.0,2102.0,2100.0,2057.0,2055.0,2053.0,2051.0,2049.0,2045.0,2043.0,2041.0,2037.0,2033.0,2031.0,2027.0,2025.0,2021.0,2019.0,2017.0,2015.0,2012.0,2009.0,2006.0,2003.0,2001.0,K4662,2001,2156.0,오이도,당고개,2,1,False
,,,2202.0,2159.0,2157.0,2155.0,2152.0,2150.0,2148.0,2145.0,2143.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2113.0,2110.0,2109.0,,,,,,,,,,,,,,,,,,,,,,,,S4174,2109,2202.0,사당,당고개,2,1,False
,,,2208.0,2205.0,2203.0,2201.0,2158.0,2156.0,2154.0,2151.0,2149.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2119.0,2116.0,2114.0,2112.0,2109.0,2107.0,2105.0,2103.0,2101.0,2057.0,2055.0,2053.0,2049.0,2045.0,2043.0,2039.0,2037.0,2033.0,2031.0,2029.0,2027.0,2024.0,2021.0,2018.0,2015.0,2013.0,K4664,2013,2208.0,오이도,당고개,2,1,False
2229.0,2226.0,2219.0,2214.0,2211.0,2209.0,2207.0,2204.0,2202.0,2200.0,2157.0,2155.0,2152.0,2150.0,2148.0,2146.0,2144.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2131.0,2129.0,2125.0,2122.0,2121.0,,,,,,,,,,,,,,,,,,,,,,,,S4176,2121,2229.0,사당,진접,2,1,False
,,,2220.0,2217.0,2215.0,2213.0,2210.0,2208.0,2206.0,2203.0,2201.0,2158.0,2156.0,2154.0,2152.0,2150.0,2148.0,2146.0,2145.0,2143.0,2141.0,2139.0,2137.0,2135.0,2131.0,2128.0,2126.0,2124.0,2121.0,2119.0,2117.0,2115.0,2113.0,2109.0,2107.0,2105.0,2101.0,2057.0,2055.0,2051.0,2049.0,2045.0,2043.0,2041.0,2039.0,2036.0,2033.0,2030.0,2027.0,2025.0,K4666,2025,2220.0,오이도,당고개,2,1,False
,,,2226.0,2223.0,2221.0,2219.0,2216.0,2214.0,2212.0,2209.0,2207.0,2204.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2137.0,2134.0,2133.0,,,,,,,,,,,,,,,,,,,,,,,,S4178,2133,2226.0,사당,당고개,2,1,False
,,,2232.0,2229.0,2227.0,2225.0,2222.0,2220.0,2218.0,2215.0,2213.0,2210.0,2208.0,2206.0,2204.0,2202.0,2200.0,2158.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2143.0,2140.0,2138.0,2136.0,2133.0,2131.0,2129.0,2127.0,2125.0,2121.0,2119.0,2117.0,2113.0,2109.0,2107.0,2103.0,2101.0,2057.0,2055.0,2053.0,2051.0,2048.0,2045.0,2042.0,2039.0,2037.0,K4668,2037,2232.0,오이도,당고개,2,1,False
2253.0,2250.0,2243.0,2238.0,2235.0,2233.0,2231.0,2228.0,2226.0,2224.0,2221.0,2219.0,2216.0,2214.0,2212.0,2210.0,2208.0,2206.0,2204.0,2203.0,2201.0,2159.0,2157.0,2155.0,2153.0,2149.0,2146.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,S4180,2145,2253.0,사당,진접,2,1,False
,,,2244.0,2241.0,2239.0,2237.0,2234.0,2232.0,2230.0,2227.0,2225.0,2222.0,2220.0,2218.0,2216.0,2214.0,2212.0,2210.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2155.0,2152.0,2150.0,2148.0,2145.0,2143.0,2141.0,2139.0,2137.0,2133.0,2131.0,2129.0,2125.0,2121.0,2119.0,2115.0,2113.0,2109.0,2107.0,2105.0,2103.0,2100.0,2057.0,2054.0,2051.0,2049.0,S4670,2049,2244.0,오이도,당고개,2,1,False
,,,2250.0,2247.0,2245.0,2243.0,2240.0,2238.0,2236.0,2233.0,2231.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2201.0,2158.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,S4182,2157,2250.0,사당,당고개,2,1,False
,,,2256.0,2253.0,2251.0,2249.0,2246.0,2244.0,2242.0,2239.0,2237.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2221.0,2219.0,2217.0,2215.0,2213.0,2211.0,2207.0,2204.0,2202.0,2200.0,2157.0,2155.0,2153.0,2151.0,2149.0,2145.0,2143.0,2141.0,2137.0,2133.0,2131.0,2127.0,2125.0,2121.0,2119.0,2117.0,2115.0,2112.0,2109.0,2106.0,2103.0,2101.0,K4672,2101,2256.0,오이도,당고개,2,1,False
2317.0,2314.0,2307.0,2302.0,2259.0,2257.0,2255.0,2252.0,2250.0,2248.0,2245.0,2243.0,2240.0,2238.0,2236.0,2234.0,2232.0,2230.0,2228.0,2227.0,2225.0,2223.0,2221.0,2219.0,2217.0,2213.0,2210.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,S4184,2209,2317.0,사당,진접,2,1,False
,,,2308.0,2305.0,2303.0,2301.0,2258.0,2256.0,2254.0,2251.0,2249.0,2246.0,2244.0,2242.0,2240.0,2238.0,2236.0,2234.0,2233.0,2231.0,2229.0,2227.0,2225.0,2223.0,2219.0,2216.0,2214.0,2212.0,2209.0,2207.0,2205.0,2203.0,2201.0,2157.0,2155.0,2153.0,2149.0,2145.0,2143.0,2139.0,2137.0,2133.0,2131.0,2129.0,2127.0,2124.0,2121.0,2118.0,2115.0,2113.0,K4674,2113,2308.0,오이도,당고개,2,1,False
,,,2314.0,2311.0,2309.0,2307.0,2304.0,2302.0,2300.0,2257.0,2255.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2240.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2225.0,2222.0,2221.0,,,,,,,,,,,,,,,,,,,,,,,,S4186,2221,2314.0,사당,당고개,2,1,False
,,,2320.0,2317.0,2315.0,2313.0,2310.0,2308.0,2306.0,2303.0,2301.0,2258.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2231.0,2228.0,2226.0,2224.0,2221.0,2219.0,2217.0,2215.0,2213.0,2209.0,2207.0,2205.0,2201.0,2157.0,2155.0,2151.0,2149.0,2145.0,2143.0,2141.0,2139.0,2136.0,2133.0,2130.0,2127.0,2125.0,S4676,2125,2320.0,오이도,당고개,2,1,False
2343.0,2340.0,2333.0,2328.0,2325.0,2323.0,2321.0,2318.0,2316.0,2314.0,2311.0,2309.0,2306.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2253.0,2251.0,2249.0,2247.0,2245.0,2243.0,2239.0,2236.0,2235.0,,,,,,,,,,,,,,,,,,,,,,,,S4188,2235,2343.0,사당,진접,2,1,False
,,,2336.0,2333.0,2331.0,2329.0,2326.0,2324.0,2322.0,2319.0,2317.0,2314.0,2312.0,2310.0,2308.0,2306.0,2304.0,2302.0,2301.0,2259.0,2257.0,2255.0,2253.0,2251.0,2247.0,2244.0,2242.0,2240.0,2237.0,2235.0,2233.0,2231.0,2229.0,2225.0,2223.0,2221.0,2217.0,2213.0,2211.0,2207.0,2205.0,2201.0,2159.0,2157.0,2155.0,2152.0,2149.0,2146.0,2143.0,2141.0,S4678,2141,2336.0,오이도,당고개,2,1,False
2359.0,2356.0,2349.0,2344.0,2341.0,2339.0,2337.0,2334.0,2332.0,2330.0,2327.0,2325.0,2322.0,2320.0,2318.0,2316.0,2314.0,2312.0,2310.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2255.0,2252.0,2251.0,,,,,,,,,,,,,,,,,,,,,,,,S4190,2251,2359.0,사당,진접,2,1,False
,,,2352.0,2349.0,2347.0,2345.0,2342.0,2340.0,2338.0,2335.0,2333.0,2330.0,2328.0,2326.0,2324.0,2322.0,2320.0,2318.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2303.0,2300.0,2258.0,2256.0,2253.0,2251.0,2249.0,2247.0,2245.0,2241.0,2239.0,2237.0,2233.0,2229.0,2227.0,2223.0,2221.0,2217.0,2215.0,2213.0,2211.0,2208.0,2205.0,2202.0,2159.0,2157.0,S4680,2157,2352.0,오이도,당고개,2,1,False
,,,,2357.0,2355.0,2353.0,2350.0,2348.0,2346.0,2343.0,2341.0,2338.0,2336.0,2334.0,2332.0,2330.0,2328.0,2326.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2311.0,2308.0,2307.0,,,,,,,,,,,,,,,,,,,,,,,,S4192,2307,,사당,당고개,2,1,False
,,,,,2403.0,2401.0,2358.0,2356.0,2354.0,2351.0,2349.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2319.0,2316.0,2314.0,2312.0,2309.0,2307.0,2305.0,2303.0,2301.0,2257.0,2255.0,2253.0,2249.0,2245.0,2243.0,2239.0,2237.0,2233.0,2231.0,2229.0,2227.0,2224.0,2221.0,2218.0,2215.0,2213.0,S4682,2213,2403.0,오이도,노원,2,1,False
,,,,,,,,,,,,,2400.0,2358.0,2356.0,2354.0,2352.0,2350.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2335.0,2332.0,2330.0,2328.0,2325.0,2323.0,2321.0,2319.0,2317.0,2313.0,2311.0,2309.0,2305.0,2301.0,2259.0,2255.0,2253.0,2249.0,2247.0,2245.0,2243.0,2240.0,2237.0,2234.0,2231.0,2229.0,S4684,2229,2400.0,오이도,한성대입구,2,1,False
546.0,543.0,536.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4014,531,546.0,당고개,진접,2,1,False
614.0,611.0,604.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4020,559,614.0,당고개,진접,2,1,False
902.0,859.0,852.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4046,847,902.0,당고개,진접,2,1,False
936.0,933.0,926.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4054,921,936.0,당고개,진접,2,1,False
956.0,953.0,946.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4060,941,956.0,당고개,진접,2,1,False
1027.0,1024.0,1017.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4066,1012,1027.0,당고개,진접,2,1,False
1202.0,1159.0,1152.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4082,1147,1202.0,당고개,진접,2,1,False
1254.0,1251.0,1244.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4096,1239,1254.0,당고개,진접,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2358.0,2355.0,2353.0,2351.0,2349.0,2347.0,2343.0,2341.0,2339.0,2335.0,2331.0,2329.0,2325.0,2323.0,2319.0,2317.0,2315.0,2313.0,2310.0,2307.0,2304.0,2301.0,2259.0,S4688,2259,2400.0,오이도,사당,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,2313.0,2311.0,2307.0,2305.0,2301.0,2259.0,2257.0,2255.0,2252.0,2249.0,2246.0,2243.0,2241.0,K4686,2241,2317.0,오이도,금정,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2356.0,2354.0,2350.0,2348.0,2344.0,2342.0,2340.0,2338.0,2335.0,2332.0,2329.0,2326.0,2324.0,K4690,2324,2400.0,오이도,금정,2,1,False
,,,,,,,,,,,,,537.0,538.0,541.0,542.0,545.0,546.0,548.0,550.0,552.0,554.0,555.0,558.0,601.0,604.0,606.0,609.0,612.0,614.0,616.0,618.0,620.0,623.0,626.0,628.0,631.0,636.0,638.0,641.0,644.0,647.0,649.0,652.0,654.0,656.0,659.0,702.0,705.0,708.0,S4507,537,708.0,한성대입구,오이도,2,2,False
,,,,,530.0,531.0,534.0,536.0,538.0,541.0,543.0,546.0,548.0,550.0,552.0,554.0,556.0,558.0,559.0,601.0,603.0,605.0,607.0,609.0,613.0,616.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,S4001,530,618.0,노원,사당,2,2,False
,,,530.0,532.0,534.0,536.0,539.0,541.0,543.0,546.0,548.0,551.0,553.0,555.0,557.0,559.0,601.0,603.0,604.0,606.0,608.0,610.0,612.0,614.0,618.0,621.0,623.0,625.0,628.0,630.0,632.0,634.0,636.0,640.0,642.0,644.0,648.0,652.0,654.0,658.0,700.0,704.0,706.0,708.0,710.0,713.0,715.0,719.0,722.0,725.0,K4509,530,725.0,당고개,오이도,2,2,False
,,,536.0,538.0,540.0,542.0,545.0,547.0,549.0,552.0,554.0,557.0,559.0,601.0,603.0,605.0,607.0,609.0,610.0,612.0,614.0,616.0,618.0,620.0,624.0,627.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,S4003,536,629.0,당고개,사당,2,2,False
,,,542.0,544.0,546.0,548.0,551.0,553.0,555.0,558.0,600.0,603.0,605.0,607.0,609.0,611.0,613.0,615.0,616.0,618.0,620.0,622.0,624.0,626.0,630.0,633.0,635.0,637.0,640.0,642.0,644.0,646.0,648.0,652.0,654.0,656.0,700.0,704.0,706.0,710.0,712.0,716.0,718.0,720.0,722.0,725.0,727.0,731.0,734.0,737.0,S4511,542,737.0,당고개,오이도,2,2,False
532.0,535.0,542.0,547.0,550.0,552.0,554.0,557.0,559.0,601.0,604.0,606.0,609.0,611.0,613.0,615.0,617.0,619.0,621.0,622.0,624.0,626.0,628.0,630.0,632.0,636.0,639.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,S4005,532,641.0,진접,사당,2,2,False
