100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,615.0,617.0,619.0,622.0,624.0,627.0,630.0,633.0,636.0,637.0,640.0,642.0,644.0,647.0,649.0,652.0,655.0,657.0,659.0,701.0,704.0,706.0,708.0,710.0,713.0,715.0,718.0,720.0,722.0,724.0,726.0,728.0,732.0,,,,,,,,,,,,,,,,,,,,612.0,,,,,,,,,,,,,,,,,,,S19,612,732,동묘앞,인천,2,2,False
,,,,,,,,,,,,,,,,,,,558.0,600.0,602.0,604.0,606.0,609.0,611.0,613.0,617.0,619.0,621.0,623.0,625.0,628.0,631.0,633.0,637.0,639.0,641.0,643.0,646.0,648.0,,,,,,,,,,,,,,,,,,,,,653.0,655.0,658.0,701.0,703.0,706.0,709.0,712.0,715.0,720.0,723.0,726.0,729.0,733.0,737.0,,,,,615.0,,717.0,,,,,,,,,,,,,,,,,K411,558,737,광운대,병점,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,625.0,627.0,629.0,632.0,634.0,637.0,640.0,643.0,646.0,647.0,650.0,652.0,654.0,,,,,,,,,,,,,,,,,,,,,659.0,702.0,704.0,707.0,710.0,713.0,716.0,718.0,722.0,726.0,730.0,733.0,736.0,739.0,744.0,,,,,622.0,,724.0,751.0,,,,,,,,,,,,,,,,S413,622,751,동묘앞,서동탄,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,646.0,648.0,650.0,652.0,655.0,657.0,659.0,701.0,,,706.0,,709.0,,713.0,,716.0,,720.0,,723.0,,726.0,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1015,643,730,용산,동인천,2,2,True
515.0,519.0,521.0,524.0,526.0,531.0,534.0,539.0,542.0,544.0,546.0,549.0,552.0,555.0,557.0,559.0,601.0,603.0,606.0,608.0,611.0,613.0,615.0,617.0,620.0,622.0,624.0,628.0,630.0,632.0,634.0,636.0,639.0,642.0,644.0,648.0,650.0,652.0,654.0,657.0,659.0,702.0,704.0,706.0,709.0,711.0,714.0,716.0,718.0,720.0,722.0,725.0,727.0,730.0,732.0,734.0,736.0,738.0,740.0,742.0,746.0,,,,,,,,,,,,,,,,,,,,626.0,,,,,,,,,,,,,,,,,,,K21,515,746,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,613.0,615.0,617.0,619.0,621.0,624.0,626.0,628.0,632.0,634.0,636.0,638.0,640.0,643.0,646.0,648.0,652.0,654.0,656.0,658.0,701.0,703.0,,,,,,,,,,,,,,,,,,,,,708.0,710.0,713.0,716.0,718.0,721.0,724.0,727.0,730.0,735.0,738.0,741.0,744.0,748.0,752.0,,,,,630.0,,732.0,,,,,,,,,,,,,,,,,K415,613,752,광운대,병점,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,637.0,639.0,641.0,644.0,646.0,649.0,652.0,655.0,658.0,659.0,702.0,704.0,706.0,709.0,711.0,714.0,717.0,719.0,721.0,723.0,726.0,728.0,730.0,732.0,735.0,737.0,740.0,742.0,744.0,746.0,748.0,750.0,754.0,,,,,,,,,,,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,,,S23,634,754,동묘앞,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,633.0,634.0,636.0,640.0,642.0,644.0,646.0,649.0,651.0,654.0,657.0,700.0,703.0,704.0,707.0,709.0,711.0,,,,,,,,,,,,,,,,,,,,,716.0,719.0,721.0,724.0,727.0,730.0,733.0,735.0,739.0,743.0,747.0,750.0,753.0,756.0,801.0,804.0,807.0,811.0,815.0,638.0,,741.0,,818.0,821.0,826.0,830.0,837.0,842.0,847.0,851.0,854.0,856.0,859.0,902.0,905.0,910.0,915.0,K623,633,915,청량리,신창,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,702.0,704.0,706.0,708.0,711.0,713.0,715.0,717.0,,,722.0,,725.0,,729.0,,732.0,,736.0,,739.0,,742.0,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1017,659,746,용산,동인천,2,2,True
,,,,,,,557.0,559.0,601.0,603.0,606.0,609.0,612.0,614.0,616.0,618.0,620.0,623.0,625.0,628.0,630.0,632.0,634.0,637.0,639.0,641.0,645.0,647.0,649.0,651.0,653.0,656.0,659.0,701.0,705.0,707.0,709.0,711.0,714.0,716.0,719.0,721.0,723.0,726.0,728.0,731.0,733.0,735.0,737.0,739.0,742.0,744.0,747.0,749.0,751.0,753.0,755.0,757.0,759.0,803.0,,,,,,,,,,,,,,,,,,,,643.0,,,,,,,,,,,,,,,,,,,K25,557,803,양주,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,715.0,717.0,,,,,,,,,,,,,,,,,,,,,721.0,724.0,726.0,,,,,,,,,,,,,,,,,,732.0,,,,,,,,,,,,,,,,,,K7005,713,732,영등포,광명,2,2,False
,,,,,,,,,,,,,,,,,,,631.0,633.0,635.0,637.0,639.0,642.0,644.0,646.0,650.0,652.0,654.0,656.0,658.0,701.0,704.0,706.0,710.0,712.0,714.0,716.0,719.0,721.0,,,,,,,,,,,,,,,,,,,,,726.0,728.0,731.0,734.0,736.0,739.0,742.0,745.0,748.0,753.0,756.0,759.0,802.0,806.0,810.0,814.0,817.0,821.0,824.0,648.0,,750.0,,828.0,831.0,835.0,840.0,847.0,851.0,856.0,901.0,,,,,,,,K625,631,901,광운대,천안,2,2,False
,,,,,,,,,,,,,,,,,,,636.0,638.0,640.0,642.0,644.0,647.0,649.0,651.0,655.0,657.0,659.0,701.0,703.0,706.0,709.0,711.0,715.0,717.0,719.0,721.0,724.0,726.0,,,,,,,,,,,,,,,,,,,,,731.0,733.0,736.0,739.0,741.0,744.0,747.0,750.0,753.0,758.0,801.0,804.0,807.0,811.0,815.0,,,,,653.0,,755.0,821.0,,,,,,,,,,,,,,,,S417,636,821,광운대,서동탄,2,2,False
547.0,551.0,553.0,556.0,558.0,603.0,606.0,611.0,614.0,616.0,618.0,621.0,624.0,627.0,629.0,631.0,633.0,635.0,638.0,640.0,643.0,645.0,647.0,649.0,652.0,654.0,656.0,700.0,702.0,704.0,706.0,708.0,711.0,714.0,716.0,720.0,722.0,724.0,726.0,729.0,731.0,734.0,736.0,738.0,741.0,743.0,746.0,748.0,750.0,752.0,754.0,757.0,759.0,802.0,804.0,806.0,808.0,810.0,812.0,814.0,818.0,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,,,,,,,,,,,,K27,547,818,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,720.0,722.0,724.0,726.0,729.0,731.0,733.0,735.0,,,740.0,,743.0,,747.0,,750.0,,754.0,,757.0,,800.0,,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1019,717,804,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,656.0,657.0,659.0,703.0,705.0,707.0,709.0,712.0,714.0,717.0,720.0,723.0,726.0,727.0,730.0,732.0,734.0,,,,,,,,,,,,,,,,,,,,,739.0,742.0,744.0,747.0,750.0,753.0,756.0,758.0,802.0,811.0,815.0,818.0,821.0,824.0,829.0,832.0,835.0,839.0,843.0,701.0,,809.0,,846.0,849.0,854.0,858.0,905.0,910.0,915.0,919.0,,,,,,,,K627,656,919,청량리,천안,2,2,False
,,,,,,,,,,627.0,629.0,632.0,635.0,637.0,639.0,641.0,643.0,646.0,648.0,651.0,653.0,655.0,657.0,700.0,702.0,704.0,708.0,710.0,712.0,714.0,716.0,719.0,722.0,724.0,728.0,730.0,732.0,734.0,737.0,739.0,742.0,744.0,746.0,749.0,751.0,754.0,756.0,758.0,800.0,802.0,805.0,807.0,810.0,812.0,814.0,816.0,818.0,820.0,822.0,826.0,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,,,,,,,,,,,,S29,627,826,의정부,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,705.0,706.0,708.0,712.0,714.0,716.0,718.0,721.0,723.0,726.0,729.0,732.0,735.0,736.0,739.0,741.0,743.0,,,,,,,,,,,,,,,,,,,,,748.0,,,,,758.0,,802.0,,,811.0,,816.0,,823.0,,,831.0,,710.0,,,,,839.0,,847.0,854.0,,902.0,907.0,,,,,,,,K1905,705,907,청량리,천안,2,2,True
,,,,,,,,,,,,,,,,,,,657.0,659.0,701.0,703.0,705.0,708.0,710.0,712.0,716.0,718.0,720.0,722.0,724.0,727.0,730.0,732.0,736.0,738.0,740.0,742.0,745.0,747.0,,,,,,,,,,,,,,,,,,,,,752.0,754.0,757.0,800.0,802.0,805.0,808.0,811.0,814.0,819.0,822.0,825.0,828.0,832.0,836.0,,,,,714.0,,816.0,,,,,,,,,,,,,,,,,K419,657,836,광운대,병점,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,737.0,739.0,741.0,743.0,746.0,748.0,750.0,752.0,,,757.0,,800.0,,804.0,,807.0,,811.0,,814.0,,817.0,,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1021,734,821,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,701.0,703.0,705.0,707.0,709.0,712.0,714.0,716.0,720.0,722.0,724.0,726.0,728.0,731.0,734.0,736.0,740.0,742.0,744.0,746.0,749.0,751.0,,,,,,,,,,,,,,,,,,,,,756.0,758.0,801.0,804.0,806.0,809.0,812.0,815.0,818.0,823.0,826.0,829.0,832.0,836.0,840.0,844.0,847.0,851.0,854.0,718.0,,820.0,,858.0,901.0,905.0,910.0,917.0,921.0,926.0,931.0,933.0,936.0,938.0,941.0,945.0,949.0,954.0,K629,701,954,광운대,신창,2,2,False
611.0,615.0,617.0,620.0,622.0,627.0,630.0,635.0,638.0,640.0,642.0,645.0,648.0,651.0,653.0,655.0,657.0,659.0,702.0,704.0,707.0,709.0,711.0,713.0,716.0,718.0,720.0,724.0,726.0,728.0,730.0,732.0,735.0,738.0,740.0,744.0,746.0,748.0,750.0,753.0,755.0,758.0,800.0,802.0,805.0,807.0,810.0,812.0,814.0,816.0,818.0,821.0,823.0,826.0,828.0,830.0,832.0,834.0,836.0,838.0,842.0,,,,,,,,,,,,,,,,,,,,722.0,,,,,,,,,,,,,,,,,,,K31,611,842,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,729.0,731.0,733.0,736.0,738.0,741.0,744.0,747.0,750.0,751.0,754.0,756.0,758.0,,,,,,,,,,,,,,,,,,,,,803.0,806.0,808.0,811.0,814.0,817.0,820.0,822.0,826.0,830.0,834.0,837.0,840.0,843.0,848.0,,,,,726.0,,828.0,854.0,,,,,,,,,,,,,,,,S421,726,854,동묘앞,서동탄,2,2,False
,,,,,,,644.0,646.0,648.0,650.0,653.0,656.0,659.0,701.0,703.0,705.0,707.0,710.0,712.0,715.0,717.0,719.0,721.0,724.0,726.0,728.0,732.0,734.0,736.0,738.0,740.0,743.0,746.0,748.0,752.0,754.0,756.0,758.0,801.0,803.0,806.0,808.0,810.0,813.0,815.0,818.0,820.0,822.0,824.0,826.0,829.0,831.0,834.0,836.0,838.0,840.0,842.0,844.0,846.0,850.0,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,,,,,,,,,,,,S33,644,850,양주,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,754.0,756.0,758.0,800.0,803.0,805.0,807.0,809.0,,,814.0,,817.0,,821.0,,824.0,,828.0,,831.0,,834.0,,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1023,751,838,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,,,,,,,,,,,,,,,,,,,810.0,812.0,815.0,818.0,820.0,823.0,826.0,829.0,832.0,842.0,846.0,849.0,852.0,855.0,900.0,903.0,906.0,910.0,914.0,,,840.0,,917.0,920.0,925.0,929.0,936.0,941.0,946.0,950.0,,,,,,,,K631,806,950,구로,천안,2,2,False
,630.0,632.0,634.0,636.0,641.0,645.0,650.0,652.0,654.0,657.0,700.0,702.0,705.0,707.0,709.0,712.0,714.0,716.0,718.0,721.0,724.0,725.0,727.0,730.0,732.0,734.0,738.0,740.0,742.0,744.0,747.0,749.0,752.0,755.0,758.0,801.0,802.0,805.0,807.0,809.0,812.0,814.0,817.0,820.0,822.0,824.0,826.0,829.0,831.0,833.0,835.0,838.0,840.0,843.0,845.0,847.0,849.0,851.0,853.0,857.0,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,,,,,,,K35,630,857,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,736.0,737.0,739.0,743.0,745.0,747.0,749.0,752.0,754.0,757.0,800.0,803.0,806.0,807.0,810.0,812.0,814.0,,,,,,,,,,,,,,,,,,,,,819.0,,,,,829.0,,833.0,,839.0,842.0,845.0,847.0,,854.0,,,902.0,,741.0,,,,,910.0,,917.0,924.0,,931.0,936.0,,,,,,,,K1907,736,936,청량리,천안,2,2,True
,,,,,,,,,,,,,,,,,,,730.0,732.0,734.0,736.0,738.0,741.0,743.0,745.0,749.0,751.0,753.0,755.0,757.0,800.0,803.0,805.0,809.0,811.0,813.0,815.0,818.0,820.0,,,,,,,,,,,,,,,,,,,,,825.0,827.0,830.0,833.0,835.0,838.0,841.0,844.0,847.0,852.0,855.0,858.0,901.0,905.0,909.0,,,,,747.0,,849.0,915.0,,,,,,,,,,,,,,,,K423,730,915,광운대,서동탄,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,812.0,814.0,816.0,818.0,821.0,823.0,825.0,827.0,,,832.0,,835.0,,839.0,,842.0,,846.0,,849.0,,852.0,,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1025,809,856,용산,동인천,2,2,True
641.0,645.0,647.0,650.0,652.0,657.0,700.0,705.0,708.0,710.0,712.0,715.0,718.0,721.0,723.0,725.0,727.0,729.0,732.0,734.0,737.0,739.0,741.0,743.0,746.0,748.0,750.0,754.0,756.0,758.0,800.0,802.0,805.0,808.0,810.0,814.0,816.0,818.0,820.0,823.0,825.0,828.0,830.0,832.0,835.0,837.0,840.0,842.0,844.0,846.0,848.0,851.0,853.0,856.0,858.0,900.0,902.0,904.0,906.0,908.0,912.0,,,,,,,,,,,,,,,,,,,,752.0,,,,,,,,,,,,,,,,,,,K37,641,912,소요산,인천,2,2,False
,651.0,653.0,655.0,657.0,702.0,706.0,711.0,713.0,715.0,718.0,721.0,723.0,726.0,728.0,730.0,733.0,735.0,737.0,739.0,742.0,745.0,746.0,748.0,751.0,753.0,755.0,759.0,801.0,803.0,805.0,808.0,810.0,813.0,816.0,819.0,822.0,823.0,826.0,828.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,,,,,,,,,,,,,,,K801,651,830,동두천,구로,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,830.0,832.0,,,,,,,,,,,,,,,,,,,,,836.0,839.0,841.0,,,,,,,,,,,,,,,,,,847.0,,,,,,,,,,,,,,,,,,K7007,828,847,영등포,광명,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,836.0,838.0,840.0,843.0,845.0,848.0,850.0,852.0,854.0,856.0,859.0,901.0,904.0,906.0,908.0,910.0,912.0,914.0,916.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K39,834,920,구로,인천,2,2,False
,,,,,,,,,,,,,,,,,,,745.0,747.0,749.0,751.0,753.0,756.0,758.0,800.0,804.0,806.0,808.0,810.0,812.0,815.0,818.0,820.0,824.0,826.0,828.0,830.0,833.0,835.0,,,,,,,,,,,,,,,,,,,,,840.0,842.0,845.0,848.0,850.0,853.0,856.0,859.0,902.0,912.0,915.0,918.0,921.0,925.0,929.0,933.0,936.0,940.0,943.0,802.0,,909.0,,947.0,950.0,954.0,959.0,1006.0,1010.0,1015.0,1020.0,1022.0,1025.0,1027.0,1030.0,1034.0,1038.0,1043.0,K633,745,1043,광운대,신창,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,810.0,812.0,814.0,817.0,819.0,822.0,825.0,828.0,831.0,832.0,835.0,837.0,839.0,842.0,844.0,847.0,850.0,852.0,854.0,856.0,859.0,901.0,903.0,905.0,908.0,910.0,913.0,915.0,917.0,919.0,921.0,923.0,927.0,,,,,,,,,,,,,,,,,,,,807.0,,,,,,,,,,,,,,,,,,,S41,807,927,동묘앞,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,831.0,833.0,835.0,837.0,840.0,842.0,844.0,846.0,,,851.0,,854.0,,858.0,,901.0,,905.0,,908.0,,911.0,,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1027,828,915,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,805.0,806.0,808.0,812.0,814.0,816.0,818.0,821.0,823.0,826.0,829.0,832.0,835.0,836.0,839.0,841.0,843.0,,,,,,,,,,,,,,,,,,,,,848.0,,,,,858.0,,902.0,,,911.0,,916.0,,923.0,,,931.0,,810.0,,,,,939.0,,946.0,953.0,,1000.0,1005.0,,,,,,,,K1909,805,1005,청량리,천안,2,2,True
,,,,,,,,,,,,,,,,,,,757.0,759.0,801.0,803.0,805.0,808.0,810.0,812.0,816.0,818.0,820.0,822.0,824.0,827.0,830.0,832.0,836.0,838.0,840.0,842.0,845.0,847.0,,,,,,,,,,,,,,,,,,,,,852.0,854.0,857.0,900.0,902.0,905.0,908.0,911.0,914.0,919.0,922.0,925.0,928.0,932.0,936.0,,,,,814.0,,916.0,942.0,,,,,,,,,,,,,,,,K425,757,942,광운대,서동탄,2,2,False
707.0,711.0,713.0,716.0,718.0,723.0,726.0,731.0,734.0,736.0,738.0,741.0,744.0,747.0,749.0,751.0,753.0,755.0,758.0,800.0,803.0,805.0,807.0,809.0,812.0,814.0,816.0,820.0,822.0,824.0,826.0,828.0,831.0,834.0,836.0,840.0,842.0,844.0,846.0,849.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,,,,,,,,,,,,,,,,,,,K803,707,851,소요산,구로,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,825.0,827.0,829.0,832.0,834.0,837.0,840.0,843.0,846.0,847.0,850.0,852.0,854.0,857.0,859.0,902.0,905.0,907.0,909.0,911.0,914.0,916.0,918.0,920.0,923.0,925.0,928.0,930.0,932.0,934.0,936.0,938.0,942.0,,,,,,,,,,,,,,,,,,,,822.0,,,,,,,,,,,,,,,,,,,S43,822,942,동묘앞,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,845.0,847.0,849.0,851.0,854.0,856.0,858.0,900.0,,,905.0,,908.0,,912.0,,915.0,,919.0,,922.0,,925.0,,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1029,842,929,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,809.0,811.0,813.0,815.0,817.0,820.0,822.0,824.0,828.0,830.0,832.0,834.0,836.0,839.0,842.0,844.0,848.0,850.0,852.0,854.0,857.0,859.0,,,,,,,,,,,,,,,,,,,,,904.0,906.0,909.0,912.0,914.0,917.0,920.0,923.0,926.0,936.0,939.0,942.0,945.0,949.0,953.0,957.0,1000.0,1004.0,1007.0,826.0,,933.0,,1011.0,1014.0,1018.0,1023.0,1030.0,1034.0,1039.0,1044.0,1046.0,1049.0,1051.0,1054.0,1058.0,1102.0,1107.0,K637,809,1107,광운대,신창,2,2,False
,723.0,725.0,727.0,729.0,734.0,738.0,743.0,745.0,747.0,750.0,753.0,755.0,758.0,800.0,802.0,805.0,807.0,809.0,811.0,814.0,817.0,818.0,820.0,823.0,825.0,827.0,831.0,833.0,835.0,837.0,840.0,842.0,845.0,848.0,851.0,854.0,855.0,858.0,900.0,902.0,905.0,907.0,910.0,913.0,915.0,917.0,919.0,922.0,924.0,926.0,928.0,931.0,933.0,936.0,938.0,940.0,942.0,944.0,946.0,950.0,,,,,,,,,,,,,,,,,,,,829.0,,,,,,,,,,,,,,,,,,,K45,723,950,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,829.0,830.0,832.0,836.0,838.0,840.0,842.0,845.0,847.0,850.0,853.0,856.0,859.0,900.0,903.0,905.0,907.0,,,,,,,,,,,,,,,,,,,,,912.0,,,,,922.0,,926.0,,,935.0,,940.0,,947.0,,,955.0,,834.0,,,,,1004.0,,1012.0,1019.0,,1028.0,1033.0,,,,,,,,K1911,829,1033,청량리,천안,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,858.0,900.0,902.0,904.0,907.0,909.0,911.0,913.0,,,918.0,,921.0,,925.0,,928.0,,932.0,,935.0,,938.0,,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1031,855,942,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,821.0,823.0,825.0,827.0,829.0,832.0,834.0,836.0,840.0,842.0,844.0,846.0,848.0,851.0,854.0,856.0,900.0,902.0,904.0,906.0,909.0,911.0,,,,,,,,,,,,,,,,,,,,,916.0,918.0,921.0,924.0,926.0,929.0,932.0,935.0,938.0,943.0,946.0,949.0,952.0,956.0,1000.0,,,,,838.0,,940.0,1008.0,,,,,,,,,,,,,,,,K427,821,1008,광운대,서동탄,2,2,False
,,,,,,,756.0,758.0,800.0,802.0,805.0,808.0,811.0,813.0,815.0,817.0,819.0,822.0,824.0,827.0,829.0,831.0,833.0,836.0,838.0,840.0,844.0,846.0,848.0,850.0,852.0,855.0,858.0,900.0,904.0,906.0,908.0,910.0,913.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,,,,,,,,,,,,,,,,,,,K805,756,915,양주,구로,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,914.0,916.0,,,,,,,,,,,,,,,,,,,,,920.0,923.0,925.0,,,,,,,,,,,,,,,,,,931.0,,,,,,,,,,,,,,,,,,K7009,912,931,영등포,광명,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,920.0,922.0,924.0,927.0,929.0,932.0,934.0,936.0,938.0,940.0,943.0,945.0,948.0,950.0,952.0,954.0,956.0,958.0,1000.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K47,918,1004,구로,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,841.0,842.0,844.0,848.0,850.0,852.0,854.0,857.0,859.0,902.0,905.0,908.0,911.0,912.0,915.0,917.0,919.0,,,,,,,,,,,,,,,,,,,,,924.0,927.0,929.0,932.0,935.0,938.0,941.0,943.0,947.0,951.0,955.0,958.0,1001.0,1004.0,1009.0,1012.0,1015.0,1019.0,1023.0,846.0,,949.0,,1026.0,1029.0,1034.0,1038.0,1045.0,1050.0,1055.0,1059.0,,,,,,,,K639,841,1059,청량리,천안,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,913.0,915.0,917.0,919.0,922.0,924.0,926.0,928.0,,,933.0,,936.0,,940.0,,943.0,,947.0,,950.0,,953.0,,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1033,910,957,용산,동인천,2,2,True
741.0,745.0,747.0,750.0,752.0,757.0,800.0,805.0,808.0,810.0,812.0,815.0,818.0,821.0,823.0,825.0,827.0,829.0,832.0,834.0,837.0,839.0,841.0,843.0,846.0,848.0,850.0,854.0,856.0,858.0,900.0,902.0,905.0,908.0,910.0,914.0,916.0,918.0,920.0,923.0,925.0,928.0,930.0,932.0,935.0,937.0,940.0,942.0,944.0,946.0,948.0,951.0,953.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1012.0,,,,,,,,,,,,,,,,,,,,852.0,,,,,,,,,,,,,,,,,,,K49,741,1012,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,839.0,841.0,843.0,845.0,847.0,850.0,852.0,854.0,858.0,900.0,902.0,904.0,906.0,909.0,912.0,914.0,918.0,920.0,922.0,924.0,927.0,929.0,,,,,,,,,,,,,,,,,,,,,934.0,936.0,939.0,942.0,944.0,947.0,950.0,953.0,956.0,1001.0,1004.0,1007.0,1010.0,1014.0,1018.0,,,,,856.0,,958.0,1024.0,,,,,,,,,,,,,,,,S429,839,1024,광운대,서동탄,2,2,False
,755.0,757.0,759.0,801.0,806.0,810.0,815.0,817.0,819.0,822.0,825.0,827.0,830.0,832.0,834.0,837.0,839.0,841.0,843.0,846.0,849.0,850.0,852.0,855.0,857.0,859.0,903.0,905.0,907.0,909.0,912.0,914.0,917.0,920.0,923.0,926.0,927.0,930.0,932.0,934.0,937.0,939.0,942.0,945.0,947.0,949.0,951.0,954.0,956.0,958.0,1000.0,1003.0,1005.0,1008.0,1010.0,1012.0,1014.0,1016.0,1018.0,1022.0,,,,,,,,,,,,,,,,,,,,901.0,,,,,,,,,,,,,,,,,,,K51,755,1022,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,939.0,941.0,,,946.0,,949.0,,953.0,,956.0,,1000.0,,1003.0,,1006.0,,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1035,938,1010,구로,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,901.0,902.0,904.0,908.0,910.0,912.0,914.0,917.0,919.0,922.0,925.0,928.0,931.0,932.0,935.0,937.0,939.0,,,,,,,,,,,,,,,,,,,,,944.0,947.0,949.0,952.0,955.0,958.0,1001.0,1003.0,1007.0,1011.0,1015.0,1018.0,1021.0,1024.0,1029.0,1032.0,1035.0,1039.0,1043.0,906.0,,1009.0,,1046.0,1049.0,1059.0,1104.0,1111.0,1115.0,1120.0,1125.0,,,,,,,,K641,901,1125,청량리,천안,2,2,False
,,,,,,,825.0,827.0,829.0,831.0,834.0,837.0,840.0,842.0,844.0,846.0,848.0,851.0,853.0,856.0,858.0,900.0,902.0,905.0,907.0,909.0,913.0,915.0,917.0,919.0,921.0,924.0,927.0,929.0,933.0,935.0,937.0,939.0,942.0,944.0,947.0,949.0,951.0,954.0,956.0,959.0,1001.0,1003.0,1005.0,1007.0,1010.0,1012.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1031.0,,,,,,,,,,,,,,,,,,,,911.0,,,,,,,,,,,,,,,,,,,K53,825,1031,양주,인천,2,2,False
