1811.0,1809.0,1806.0,1804.0,1802.0,1800.0,1758.0,1756.0,1754.0,1752.0,1750.0,1748.0,1746.0,1745.0,1743.0,1741.0,1739.0,1738.0,1735.0,1733.0,1732.0,1730.0,1728.0,1726.0,1724.0,1722.0,1720.0,1718.0,1716.0,1714.0,1713.0,1711.0,1709.0,1707.0,1705.0,1703.0,1701.0,1658.0,1656.0,,,,,,,,,,,1654.0,1652.0,1650.0,1648.0,1646.0,1645.0,1643.0,5604,1643,1811,마천,방화,2,1,False
1817.0,1815.0,1813.0,1810.0,1808.0,1806.0,1804.0,1802.0,1800.0,1758.0,1756.0,1755.0,1753.0,1751.0,1750.0,1748.0,1746.0,1744.0,1742.0,1740.0,1738.0,1736.0,1735.0,1733.0,1731.0,1728.0,1726.0,1724.0,1723.0,1721.0,1719.0,1718.0,1716.0,1714.0,1711.0,1709.0,1707.0,1705.0,1703.0,1701.0,1659.0,1657.0,1655.0,1653.0,1651.0,1648.0,1645.0,1643.0,1641.0,,,,,,,,5116,1641,1817,하남검단산,방화,2,1,False
1824.0,1822.0,1819.0,1817.0,1815.0,1813.0,1811.0,1809.0,1807.0,1805.0,1803.0,1801.0,1759.0,1758.0,1756.0,1754.0,1752.0,1751.0,1748.0,1746.0,1745.0,1743.0,1741.0,1739.0,1737.0,1735.0,1733.0,1731.0,1729.0,1727.0,1726.0,1724.0,1722.0,1720.0,1718.0,1716.0,1714.0,1711.0,1709.0,,,,,,,,,,,1707.0,1705.0,1703.0,1701.0,1659.0,1658.0,1656.0,5606,1656,1824,마천,방화,2,1,False
1830.0,1828.0,1826.0,1823.0,1821.0,1819.0,1817.0,1815.0,1813.0,1811.0,1809.0,1808.0,1806.0,1804.0,1803.0,1801.0,1759.0,1757.0,1755.0,1753.0,1751.0,1749.0,1748.0,1746.0,1744.0,1741.0,1739.0,1737.0,1736.0,1734.0,1732.0,1731.0,1729.0,1727.0,1724.0,1722.0,1720.0,1718.0,1716.0,1714.0,1712.0,1710.0,1708.0,1706.0,1704.0,1701.0,1658.0,1656.0,1654.0,,,,,,,,5118,1654,1830,하남검단산,방화,2,1,False
1837.0,1835.0,1832.0,1830.0,1828.0,1826.0,1824.0,1822.0,1820.0,1818.0,1816.0,1814.0,1812.0,1811.0,1809.0,1807.0,1805.0,1804.0,1801.0,1759.0,1758.0,1756.0,1754.0,1752.0,1750.0,1748.0,1746.0,1744.0,1742.0,1740.0,1739.0,1737.0,1735.0,1733.0,1731.0,1729.0,1727.0,1724.0,1722.0,,,,,,,,,,,1720.0,1718.0,1716.0,1714.0,1712.0,1711.0,1709.0,5608,1709,1837,마천,방화,2,1,False
1843.0,1841.0,1839.0,1836.0,1834.0,1832.0,1830.0,1828.0,1826.0,1824.0,1822.0,1821.0,1819.0,1817.0,1816.0,1814.0,1812.0,1810.0,1808.0,1806.0,1804.0,1802.0,1801.0,1759.0,1757.0,1754.0,1752.0,1750.0,1749.0,1747.0,1745.0,1744.0,1742.0,1740.0,1737.0,1735.0,1733.0,1731.0,1729.0,1727.0,1725.0,1723.0,1721.0,1719.0,1717.0,1714.0,1711.0,1709.0,1707.0,,,,,,,,5120,1707,1843,하남검단산,방화,2,1,False
1850.0,1848.0,1845.0,1843.0,1841.0,1839.0,1837.0,1835.0,1833.0,1831.0,1829.0,1827.0,1825.0,1824.0,1822.0,1820.0,1818.0,1817.0,1814.0,1812.0,1811.0,1809.0,1807.0,1805.0,1803.0,1801.0,1759.0,1757.0,1755.0,1753.0,1752.0,1750.0,1748.0,1746.0,1744.0,1742.0,1740.0,1737.0,1735.0,,,,,,,,,,,1733.0,1731.0,1729.0,1727.0,1725.0,1724.0,1722.0,5610,1722,1850,마천,방화,2,1,False
1856.0,1854.0,1852.0,1849.0,1847.0,1845.0,1843.0,1841.0,1839.0,1837.0,1835.0,1834.0,1832.0,1830.0,1829.0,1827.0,1825.0,1823.0,1821.0,1819.0,1817.0,1815.0,1814.0,1812.0,1810.0,1807.0,1805.0,1803.0,1802.0,1800.0,1758.0,1757.0,1755.0,1753.0,1750.0,1748.0,1746.0,1744.0,1742.0,1740.0,1738.0,1736.0,1734.0,1732.0,1730.0,1727.0,1724.0,1722.0,1720.0,,,,,,,,5122,1720,1856,하남검단산,방화,2,1,False
1903.0,1901.0,1858.0,1856.0,1854.0,1852.0,1850.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1837.0,1835.0,1833.0,1831.0,1830.0,1827.0,1825.0,1824.0,1822.0,1820.0,1818.0,1816.0,1814.0,1812.0,1810.0,1808.0,1806.0,1805.0,1803.0,1801.0,1759.0,1757.0,1755.0,1753.0,1750.0,1748.0,,,,,,,,,,,1746.0,1744.0,1742.0,1740.0,1738.0,1737.0,1735.0,5612,1735,1903,마천,방화,2,1,False
1909.0,1907.0,1905.0,1902.0,1900.0,1858.0,1856.0,1854.0,1852.0,1850.0,1848.0,1847.0,1845.0,1843.0,1842.0,1840.0,1838.0,1836.0,1834.0,1832.0,1830.0,1828.0,1827.0,1825.0,1823.0,1820.0,1818.0,1816.0,1815.0,1813.0,1811.0,1810.0,1808.0,1806.0,1803.0,1801.0,1759.0,1757.0,1755.0,1753.0,1751.0,1749.0,1747.0,1745.0,1743.0,1740.0,1737.0,1735.0,1733.0,,,,,,,,5124,1733,1909,하남검단산,방화,2,1,False
1916.0,1914.0,1911.0,1909.0,1907.0,1905.0,1903.0,1901.0,1859.0,1857.0,1855.0,1853.0,1851.0,1850.0,1848.0,1846.0,1844.0,1843.0,1840.0,1838.0,1837.0,1835.0,1833.0,1831.0,1829.0,1827.0,1825.0,1823.0,1821.0,1819.0,1818.0,1816.0,1814.0,1812.0,1810.0,1808.0,1806.0,1803.0,1801.0,,,,,,,,,,,1759.0,1757.0,1755.0,1753.0,1751.0,1750.0,1748.0,5614,1748,1916,마천,방화,2,1,False
1922.0,1920.0,1918.0,1915.0,1913.0,1911.0,1909.0,1907.0,1905.0,1903.0,1901.0,1900.0,1858.0,1856.0,1855.0,1853.0,1851.0,1849.0,1847.0,1845.0,1843.0,1841.0,1840.0,1838.0,1836.0,1833.0,1831.0,1829.0,1828.0,1826.0,1824.0,1823.0,1821.0,1819.0,1816.0,1814.0,1812.0,1810.0,1808.0,1806.0,1804.0,1802.0,1800.0,1758.0,1756.0,1753.0,1750.0,1748.0,1746.0,,,,,,,,5126,1746,1922,하남검단산,방화,2,1,False
1929.0,1927.0,1924.0,1922.0,1920.0,1918.0,1916.0,1914.0,1912.0,1910.0,1908.0,1906.0,1904.0,1903.0,1901.0,1859.0,1857.0,1856.0,1853.0,1851.0,1850.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1836.0,1834.0,1832.0,1831.0,1829.0,1827.0,1825.0,1823.0,1821.0,1819.0,1816.0,1814.0,,,,,,,,,,,1812.0,1810.0,1808.0,1806.0,1804.0,1803.0,1801.0,5616,1801,1929,마천,방화,2,1,False
1935.0,1933.0,1931.0,1928.0,1926.0,1924.0,1922.0,1920.0,1918.0,1916.0,1914.0,1913.0,1911.0,1909.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1856.0,1854.0,1853.0,1851.0,1849.0,1846.0,1844.0,1842.0,1841.0,1839.0,1837.0,1836.0,1834.0,1832.0,1829.0,1827.0,1825.0,1823.0,1821.0,1819.0,1817.0,1815.0,1813.0,1811.0,1809.0,1806.0,1803.0,1801.0,1759.0,,,,,,,,5128,1759,1935,하남검단산,방화,2,1,False
1942.0,1940.0,1937.0,1935.0,1933.0,1931.0,1929.0,1927.0,1925.0,1923.0,1921.0,1919.0,1917.0,1916.0,1914.0,1912.0,1910.0,1909.0,1906.0,1904.0,1903.0,1901.0,1859.0,1857.0,1855.0,1853.0,1851.0,1849.0,1847.0,1845.0,1844.0,1842.0,1840.0,1838.0,1836.0,1834.0,1832.0,1829.0,1827.0,,,,,,,,,,,1825.0,1823.0,1821.0,1819.0,1817.0,1816.0,1814.0,5618,1814,1942,마천,방화,2,1,False
1948.0,1946.0,1944.0,1941.0,1939.0,1937.0,1935.0,1933.0,1931.0,1929.0,1927.0,1926.0,1924.0,1922.0,1921.0,1919.0,1917.0,1915.0,1913.0,1911.0,1909.0,1907.0,1906.0,1904.0,1902.0,1859.0,1857.0,1855.0,1854.0,1852.0,1850.0,1849.0,1847.0,1845.0,1842.0,1840.0,1838.0,1836.0,1834.0,1832.0,1830.0,1828.0,1826.0,1824.0,1822.0,1819.0,1816.0,1814.0,1812.0,,,,,,,,5130,1812,1948,하남검단산,방화,2,1,False
1955.0,1953.0,1950.0,1948.0,1946.0,1944.0,1942.0,1940.0,1938.0,1936.0,1934.0,1932.0,1930.0,1929.0,1927.0,1925.0,1923.0,1922.0,1919.0,1917.0,1916.0,1914.0,1912.0,1910.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1857.0,1855.0,1853.0,1851.0,1849.0,1847.0,1845.0,1842.0,1840.0,,,,,,,,,,,1838.0,1836.0,1834.0,1832.0,1830.0,1829.0,1827.0,5620,1827,1955,마천,방화,2,1,False
2001.0,1959.0,1957.0,1954.0,1952.0,1950.0,1948.0,1946.0,1944.0,1942.0,1940.0,1939.0,1937.0,1935.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1922.0,1920.0,1919.0,1917.0,1915.0,1912.0,1910.0,1908.0,1907.0,1905.0,1903.0,1902.0,1900.0,1858.0,1855.0,1853.0,1851.0,1849.0,1847.0,1845.0,1843.0,1841.0,1839.0,1838.0,,,,,,,,,,,,,5132,1838,2001,상일동,방화,2,1,False
2008.0,2006.0,2003.0,2001.0,1959.0,1957.0,1955.0,1953.0,1951.0,1949.0,1947.0,1945.0,1943.0,1942.0,1940.0,1938.0,1936.0,1935.0,1932.0,1930.0,1929.0,1927.0,1925.0,1923.0,1921.0,1919.0,1917.0,1915.0,1913.0,1911.0,1910.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1855.0,1853.0,,,,,,,,,,,1851.0,1849.0,1847.0,1845.0,1843.0,1842.0,1840.0,5622,1840,2008,마천,방화,2,1,False
2014.0,2012.0,2010.0,2007.0,2005.0,2003.0,2001.0,1959.0,1957.0,1955.0,1953.0,1952.0,1950.0,1948.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1933.0,1932.0,1930.0,1928.0,1925.0,1923.0,1921.0,1920.0,1918.0,1916.0,1915.0,1913.0,1911.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1856.0,1854.0,1852.0,1850.0,1848.0,1845.0,1842.0,1840.0,1838.0,,,,,,,,5134,1838,2014,하남검단산,방화,2,1,False
2021.0,2019.0,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2004.0,2002.0,2000.0,1958.0,1956.0,1955.0,1953.0,1951.0,1949.0,1948.0,1945.0,1943.0,1942.0,1940.0,1938.0,1936.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1923.0,1921.0,1919.0,1917.0,1915.0,1913.0,1911.0,1908.0,1906.0,,,,,,,,,,,1904.0,1902.0,1900.0,1858.0,1856.0,1855.0,1853.0,5624,1853,2021,마천,방화,2,1,False
2027.0,2025.0,2023.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2005.0,2003.0,2001.0,2000.0,1958.0,1956.0,1954.0,1952.0,1950.0,1948.0,1946.0,1945.0,1943.0,1941.0,1938.0,1936.0,1934.0,1933.0,1931.0,1929.0,1928.0,1926.0,1924.0,1921.0,1919.0,1917.0,1915.0,1913.0,1911.0,1909.0,1907.0,1905.0,1903.0,1901.0,1858.0,1855.0,1853.0,1851.0,,,,,,,,5136,1851,2027,하남검단산,방화,2,1,False
2034.0,2032.0,2029.0,2027.0,2025.0,2023.0,2021.0,2019.0,2017.0,2015.0,2013.0,2011.0,2009.0,2008.0,2006.0,2004.0,2002.0,2001.0,1958.0,1956.0,1955.0,1953.0,1951.0,1949.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1936.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1921.0,1919.0,,,,,,,,,,,1917.0,1915.0,1913.0,1911.0,1909.0,1908.0,1906.0,5626,1906,2034,마천,방화,2,1,False
2040.0,2038.0,2036.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2021.0,2019.0,2018.0,2016.0,2014.0,2013.0,2011.0,2009.0,2007.0,2005.0,2003.0,2001.0,1959.0,1958.0,1956.0,1954.0,1951.0,1949.0,1947.0,1946.0,1944.0,1942.0,1941.0,1939.0,1937.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1922.0,1920.0,1918.0,1916.0,1914.0,1911.0,1908.0,1906.0,1904.0,,,,,,,,5138,1904,2040,하남검단산,방화,2,1,False
2047.0,2045.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2026.0,2024.0,2022.0,2021.0,2019.0,2017.0,2015.0,2014.0,2011.0,2009.0,2008.0,2006.0,2004.0,2002.0,2000.0,1958.0,1956.0,1954.0,1952.0,1950.0,1949.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1934.0,1932.0,,,,,,,,,,,1930.0,1928.0,1926.0,1924.0,1922.0,1921.0,1919.0,5628,1919,2047,마천,방화,2,1,False
2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2014.0,2012.0,2011.0,2009.0,2007.0,2004.0,2002.0,2000.0,1959.0,1957.0,1955.0,1954.0,1952.0,1950.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1933.0,1931.0,1930.0,,,,,,,,,,,,,5240,1930,2053,상일동,방화,2,1,False
2100.0,2058.0,2055.0,2053.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2039.0,2037.0,2035.0,2034.0,2032.0,2030.0,2028.0,2027.0,2024.0,2022.0,2021.0,2019.0,2017.0,2015.0,2013.0,2011.0,2009.0,2007.0,2005.0,2003.0,2002.0,2000.0,1958.0,1956.0,1954.0,1952.0,1950.0,1947.0,1945.0,,,,,,,,,,,1943.0,1941.0,1939.0,1937.0,1935.0,1934.0,1932.0,5630,1932,2100,마천,방화,2,1,False
2106.0,2104.0,2102.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2047.0,2045.0,2044.0,2042.0,2040.0,2039.0,2037.0,2035.0,2033.0,2031.0,2029.0,2027.0,2025.0,2024.0,2022.0,2020.0,2017.0,2015.0,2013.0,2012.0,2010.0,2008.0,2007.0,2005.0,2003.0,2000.0,1958.0,1956.0,1954.0,1952.0,1950.0,1948.0,1946.0,1944.0,1942.0,1940.0,1937.0,1934.0,1932.0,1930.0,,,,,,,,5142,1930,2106,하남검단산,방화,2,1,False
2113.0,2111.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2047.0,2045.0,2043.0,2041.0,2040.0,2037.0,2035.0,2034.0,2032.0,2030.0,2028.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2015.0,2013.0,2011.0,2009.0,2007.0,2005.0,2003.0,2000.0,1958.0,,,,,,,,,,,1956.0,1954.0,1952.0,1950.0,1948.0,1947.0,1945.0,5632,1945,2113,마천,방화,2,1,False
2119.0,2117.0,2115.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2037.0,2035.0,2033.0,2030.0,2028.0,2026.0,2025.0,2023.0,2021.0,2020.0,2018.0,2016.0,2013.0,2011.0,2009.0,2007.0,2005.0,2003.0,2001.0,1959.0,1957.0,1955.0,1953.0,1950.0,1947.0,1945.0,1943.0,,,,,,,,5144,1943,2119,하남검단산,방화,2,1,False
2126.0,2124.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2100.0,2058.0,2056.0,2054.0,2053.0,2050.0,2048.0,2047.0,2045.0,2043.0,2041.0,2039.0,2037.0,2035.0,2033.0,2031.0,2029.0,2028.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2013.0,2011.0,,,,,,,,,,,2009.0,2007.0,2005.0,2003.0,2001.0,2000.0,1958.0,5634,1958,2126,마천,방화,2,1,False
2132.0,2130.0,2128.0,2125.0,2123.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2110.0,2108.0,2106.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2043.0,2041.0,2039.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2003.0,2000.0,1958.0,1956.0,,,,,,,,5146,1956,2132,하남검단산,방화,2,1,False
2139.0,2137.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2113.0,2111.0,2109.0,2107.0,2106.0,2103.0,2101.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2041.0,2039.0,2037.0,2035.0,2033.0,2031.0,2029.0,2026.0,2024.0,,,,,,,,,,,2022.0,2020.0,2018.0,2016.0,2014.0,2013.0,2011.0,5636,2011,2139,마천,방화,2,1,False
2145.0,2143.0,2141.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2123.0,2121.0,2119.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2103.0,2101.0,2059.0,2056.0,2054.0,2052.0,2051.0,2049.0,2047.0,2046.0,2044.0,2042.0,2039.0,2037.0,2035.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2021.0,2019.0,2016.0,2013.0,2011.0,2009.0,,,,,,,,5148,2009,2145,하남검단산,방화,2,1,False
2152.0,2150.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2135.0,2133.0,2131.0,2129.0,2127.0,2126.0,2124.0,2122.0,2120.0,2119.0,2116.0,2114.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2054.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2039.0,2037.0,,,,,,,,,,,2035.0,2033.0,2031.0,2029.0,2027.0,2026.0,2024.0,5638,2024,2152,마천,방화,2,1,False
2158.0,2156.0,2154.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2136.0,2134.0,2132.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2116.0,2114.0,2112.0,2109.0,2107.0,2105.0,2104.0,2102.0,2100.0,2059.0,2057.0,2055.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2029.0,2026.0,2024.0,2022.0,,,,,,,,5150,2022,2158,하남검단산,방화,2,1,False
2205.0,2203.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2148.0,2146.0,2144.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2132.0,2129.0,2127.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2052.0,2050.0,,,,,,,,,,,2048.0,2046.0,2044.0,2042.0,2040.0,2039.0,2037.0,5640,2037,2205,마천,방화,2,1,False
2211.0,2209.0,2207.0,2204.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2129.0,2127.0,2125.0,2122.0,2120.0,2118.0,2117.0,2115.0,2113.0,2112.0,2110.0,2108.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2047.0,2045.0,2042.0,2039.0,2037.0,2035.0,,,,,,,,5152,2035,2211,하남검단산,방화,2,1,False
2218.0,2216.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2157.0,2155.0,2153.0,2152.0,2150.0,2148.0,2146.0,2145.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2105.0,2103.0,,,,,,,,,,,2101.0,2059.0,2057.0,2055.0,2053.0,2052.0,2050.0,5642,2050,2218,마천,방화,2,1,False
2224.0,2222.0,2220.0,2217.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2202.0,2200.0,2158.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2142.0,2140.0,2138.0,2135.0,2133.0,2131.0,2130.0,2128.0,2126.0,2125.0,2123.0,2121.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2055.0,2052.0,2050.0,2048.0,,,,,,,,5154,2048,2224,하남검단산,방화,2,1,False
2231.0,2229.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2212.0,2210.0,2208.0,2206.0,2205.0,2203.0,2201.0,2159.0,2158.0,2155.0,2153.0,2152.0,2150.0,2148.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2118.0,2116.0,,,,,,,,,,,2114.0,2112.0,2110.0,2108.0,2106.0,2105.0,2103.0,5644,2103,2231,마천,방화,2,1,False
2237.0,2235.0,2233.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2215.0,2213.0,2211.0,2210.0,2208.0,2206.0,2204.0,2202.0,2200.0,2158.0,2156.0,2155.0,2153.0,2151.0,2148.0,2146.0,2144.0,2143.0,2141.0,2139.0,2138.0,2136.0,2134.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2108.0,2105.0,2103.0,2101.0,,,,,,,,5156,2101,2237,하남검단산,방화,2,1,False
2244.0,2242.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2227.0,2225.0,2223.0,2221.0,2219.0,2218.0,2216.0,2214.0,2212.0,2211.0,2208.0,2206.0,2205.0,2203.0,2201.0,2159.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2131.0,2129.0,,,,,,,,,,,2127.0,2125.0,2123.0,2121.0,2119.0,2118.0,2116.0,5646,2116,2244,마천,방화,2,1,False
2250.0,2248.0,2246.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2228.0,2226.0,2224.0,2223.0,2221.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2208.0,2206.0,2204.0,2201.0,2159.0,2157.0,2156.0,2154.0,2152.0,2151.0,2149.0,2147.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2121.0,2118.0,2116.0,2114.0,,,,,,,,5158,2114,2250,하남검단산,방화,2,1,False
2257.0,2255.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2240.0,2238.0,2236.0,2234.0,2232.0,2231.0,2229.0,2227.0,2225.0,2224.0,2221.0,2219.0,2218.0,2216.0,2214.0,2212.0,2210.0,2208.0,2206.0,2204.0,2202.0,2200.0,2159.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2144.0,2142.0,,,,,,,,,,,2140.0,2138.0,2136.0,2134.0,2132.0,2131.0,2129.0,5648,2129,2257,마천,방화,2,1,False
2303.0,2301.0,2259.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2241.0,2239.0,2237.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2221.0,2219.0,2217.0,2214.0,2212.0,2210.0,2209.0,2207.0,2205.0,2204.0,2202.0,2200.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2134.0,2131.0,2129.0,2127.0,,,,,,,,5160,2127,2303,하남검단산,방화,2,1,False
2310.0,2308.0,2305.0,2303.0,2301.0,2259.0,2257.0,2255.0,2253.0,2251.0,2249.0,2247.0,2245.0,2244.0,2242.0,2240.0,2238.0,2237.0,2234.0,2232.0,2231.0,2229.0,2227.0,2225.0,2223.0,2221.0,2219.0,2217.0,2215.0,2213.0,2212.0,2210.0,2208.0,2206.0,2204.0,2202.0,2200.0,2157.0,2155.0,,,,,,,,,,,2153.0,2151.0,2149.0,2147.0,2145.0,2144.0,2142.0,5650,2142,2310,마천,방화,2,1,False
2317.0,2315.0,2312.0,2310.0,2308.0,2306.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2245.0,2244.0,2241.0,2239.0,2238.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2207.0,2204.0,2202.0,2200.0,2159.0,2157.0,2155.0,2153.0,2150.0,2148.0,2145.0,2143.0,2140.0,,,,,,,,5162,2140,2317,하남검단산,방화,2,1,False
2324.0,2322.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2252.0,2251.0,2248.0,2246.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2211.0,2209.0,,,,,,,,,,,2207.0,2205.0,2203.0,2201.0,2159.0,2158.0,2156.0,5652,2156,2324,마천,방화,2,1,False
2332.0,2330.0,2327.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2306.0,2304.0,2302.0,2300.0,2259.0,2256.0,2254.0,2253.0,2251.0,2249.0,2247.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2219.0,2217.0,2215.0,2214.0,2212.0,2210.0,2208.0,2205.0,2203.0,2200.0,2158.0,2155.0,,,,,,,,5164,2155,2332,하남검단산,방화,2,1,False
2341.0,2339.0,2336.0,2334.0,2332.0,2330.0,2328.0,2326.0,2324.0,2322.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2309.0,2308.0,2305.0,2303.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2244.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2228.0,2226.0,,,,,,,,,,,2224.0,2222.0,2220.0,2218.0,2216.0,2215.0,2213.0,5654,2213,2341,마천,방화,2,1,False
2350.0,2348.0,2345.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2324.0,2322.0,2320.0,2318.0,2317.0,2314.0,2312.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2257.0,2255.0,2253.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2240.0,2237.0,2235.0,2233.0,2232.0,2230.0,2228.0,2226.0,2223.0,2221.0,2218.0,2216.0,2213.0,,,,,,,,5166,2213,2350,하남검단산,방화,2,1,False
