1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11131,11132,11133,11134,11150,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,2203.0,2206.0,2208.0,2210.0,2212.0,2214.0,2216.0,2217.0,2219.0,2221.0,2222.0,2226.0,2230.0,2233.0,2235.0,2237.0,2240.0,2243.0,2245.0,2247.0,2249.0,2252.0,2254.0,2300.0,2257.0,2303.0,2305.0,2308.0,2310.0,2314.0,2316.0,2318.0,2321.0,2324.0,2326.0,2329.0,2333.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6233,2203,2333,왕십리,고색,1,2,False
,2211.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2225.0,2227.0,2229.0,2230.0,2234.0,2238.0,2241.0,2243.0,2245.0,2248.0,2251.0,2253.0,2255.0,2257.0,2300.0,2302.0,,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6235,2211,2305,왕십리,죽전,1,2,False
,2217.0,2220.0,2222.0,2224.0,2226.0,2228.0,2230.0,2231.0,2233.0,2235.0,2236.0,2240.0,2244.0,2247.0,2249.0,2251.0,2254.0,2257.0,2259.0,2301.0,2303.0,2306.0,2308.0,2314.0,2311.0,2317.0,2319.0,2322.0,2324.0,2328.0,2330.0,2332.0,2335.0,2338.0,2340.0,2343.0,2347.0,2349.0,2354.0,2357.0,2401.0,2405.0,2408.0,2410.0,2412.0,2415.0,2418.0,2421.0,2424.0,,,,,,,,,,,,,,K6607,2217,2424,왕십리,오이도,1,2,False
,2225.0,2228.0,2230.0,2232.0,2234.0,2236.0,2238.0,2239.0,2241.0,2243.0,2244.0,2248.0,2252.0,2255.0,2257.0,2259.0,2302.0,2305.0,2307.0,2309.0,2311.0,2314.0,2316.0,,2319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6237,2225,2319,왕십리,죽전,1,2,False
,2234.0,2237.0,2239.0,2241.0,2243.0,2245.0,2247.0,2248.0,2250.0,2252.0,2253.0,2257.0,2301.0,2304.0,2306.0,2308.0,2311.0,2314.0,2316.0,2318.0,2320.0,2323.0,2325.0,2331.0,2328.0,2334.0,2336.0,2339.0,2341.0,2345.0,2347.0,2349.0,2352.0,2355.0,2357.0,2400.0,2404.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6239,2234,2404,왕십리,고색,1,2,False
,2243.0,2246.0,2248.0,2250.0,2252.0,2254.0,2256.0,2257.0,2259.0,2301.0,2302.0,2306.0,2310.0,2313.0,2315.0,2317.0,2320.0,2323.0,2325.0,2327.0,2329.0,2332.0,2334.0,,2337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6241,2243,2337,왕십리,죽전,1,2,False
,2251.0,2254.0,2256.0,2258.0,2300.0,2302.0,2304.0,2305.0,2307.0,2309.0,2310.0,2314.0,2318.0,2321.0,2323.0,2325.0,2328.0,2331.0,2333.0,2335.0,2337.0,2340.0,2342.0,2348.0,2345.0,2351.0,2353.0,2356.0,2358.0,2402.0,2404.0,2406.0,2409.0,2412.0,2414.0,2417.0,2421.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6243,2251,2421,왕십리,고색,1,2,False
,2303.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2317.0,2319.0,2321.0,2322.0,2326.0,2330.0,2333.0,2335.0,2337.0,2340.0,2343.0,2345.0,2347.0,2349.0,2352.0,2354.0,,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6245,2303,2357,왕십리,죽전,1,2,False
,2314.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2328.0,2330.0,2332.0,2333.0,2337.0,2341.0,2344.0,2346.0,2348.0,2351.0,2354.0,2356.0,2358.0,2400.0,2403.0,2405.0,,2408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6247,2314,2408,왕십리,죽전,1,2,False
,2324.0,2327.0,2329.0,2331.0,2333.0,2335.0,2337.0,2338.0,2340.0,2342.0,2343.0,2347.0,2351.0,2354.0,2356.0,2358.0,2401.0,2404.0,2406.0,2408.0,2410.0,2413.0,2415.0,,2418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6249,2324,2418,왕십리,죽전,1,2,False
,2335.0,2338.0,2340.0,2342.0,2344.0,2346.0,2348.0,2349.0,2351.0,2353.0,2354.0,2358.0,2402.0,2405.0,2407.0,2409.0,2412.0,2415.0,2417.0,2419.0,2421.0,2424.0,2426.0,,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6251,2335,2429,왕십리,죽전,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,522.0,526.0,529.0,534.0,538.0,540.0,542.0,545.0,547.0,550.0,553.0,556.0,602.0,604.0,606.0,608.0,610.0,612.0,614.0,617.0,620.0,622.0,625.0,627.0,559.0,K6501,520,627,고색,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,524.0,526.0,528.0,530.0,532.0,534.0,536.0,539.0,542.0,544.0,547.0,549.0,521.0,K6701,519,549,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,535.0,537.0,539.0,541.0,543.0,545.0,547.0,550.0,553.0,555.0,558.0,600.0,532.0,K6703,530,600,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,542.0,544.0,546.0,548.0,550.0,552.0,554.0,557.0,600.0,602.0,605.0,607.0,539.0,K6705,537,607,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,549.0,551.0,553.0,555.0,557.0,559.0,601.0,604.0,607.0,609.0,612.0,614.0,546.0,K6707,544,614,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,555.0,557.0,559.0,601.0,603.0,605.0,607.0,610.0,613.0,615.0,618.0,620.0,552.0,K6709,550,620,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,609.0,611.0,613.0,615.0,617.0,619.0,621.0,624.0,627.0,629.0,632.0,634.0,606.0,K6711,604,634,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,625.0,627.0,629.0,631.0,633.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,622.0,K6715,620,650,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,644.0,646.0,648.0,650.0,652.0,654.0,656.0,659.0,702.0,704.0,707.0,709.0,641.0,K6719,639,709,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,700.0,702.0,704.0,706.0,708.0,710.0,712.0,715.0,718.0,720.0,723.0,725.0,657.0,K6721,655,725,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,709.0,711.0,713.0,715.0,717.0,719.0,721.0,724.0,727.0,729.0,732.0,734.0,706.0,K6723,704,734,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,723.0,725.0,727.0,729.0,731.0,733.0,735.0,738.0,741.0,743.0,746.0,748.0,720.0,K6725,718,748,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0,733.0,735.0,737.0,739.0,741.0,743.0,745.0,748.0,751.0,753.0,756.0,758.0,730.0,K6727,728,758,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,800.0,802.0,804.0,806.0,808.0,810.0,812.0,815.0,818.0,820.0,823.0,825.0,757.0,K6731,755,825,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,817.0,819.0,821.0,823.0,825.0,827.0,829.0,832.0,835.0,837.0,840.0,842.0,814.0,K6733,812,842,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,906.0,908.0,910.0,912.0,914.0,916.0,918.0,921.0,924.0,926.0,929.0,931.0,903.0,K6735,901,931,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1010.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1025.0,1028.0,1030.0,1033.0,1035.0,1007.0,K6909,1005,1035,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1117.0,1120.0,1122.0,1125.0,1127.0,1059.0,K6911,1057,1127,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,1148.0,1150.0,1152.0,1154.0,1156.0,1158.0,1200.0,1203.0,1206.0,1208.0,1211.0,1213.0,1145.0,K6913,1143,1213,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1250.0,1253.0,1256.0,1258.0,1301.0,1303.0,1235.0,K6915,1233,1303,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1321.0,1323.0,1325.0,1327.0,1329.0,1331.0,1333.0,1336.0,1339.0,1341.0,1344.0,1346.0,1318.0,K6917,1316,1346,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,1404.0,1406.0,1408.0,1410.0,1412.0,1414.0,1416.0,1419.0,1422.0,1424.0,1427.0,1429.0,1401.0,K6919,1359,1429,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.0,1449.0,1451.0,1453.0,1455.0,1457.0,1459.0,1501.0,1504.0,1507.0,1509.0,1512.0,1514.0,1446.0,K6921,1444,1514,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1538.0,1540.0,1542.0,1544.0,1546.0,1548.0,1550.0,1553.0,1556.0,1558.0,1601.0,1603.0,1535.0,K6923,1533,1603,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,1620.0,1622.0,1624.0,1626.0,1628.0,1630.0,1632.0,1635.0,1638.0,1640.0,1643.0,1645.0,1617.0,K6925,1615,1645,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,1704.0,1706.0,1708.0,1710.0,1712.0,1714.0,1716.0,1719.0,1722.0,1724.0,1727.0,1729.0,1701.0,K6927,1659,1729,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0,1752.0,1754.0,1756.0,1758.0,1800.0,1802.0,1804.0,1807.0,1810.0,1812.0,1815.0,1817.0,1749.0,K6929,1747,1817,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.0,1833.0,1835.0,1837.0,1839.0,1841.0,1843.0,1845.0,1848.0,1851.0,1853.0,1856.0,1858.0,1830.0,K6931,1828,1858,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2017.0,2020.0,2022.0,2025.0,2027.0,1959.0,K6737,1957,2027,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2100.0,2103.0,2106.0,2108.0,2111.0,2113.0,2045.0,K6935,2043,2113,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.0,2110.0,2112.0,2114.0,2116.0,2118.0,2120.0,2122.0,2125.0,2128.0,2130.0,2133.0,2135.0,2107.0,K6937,2105,2135,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2155.0,2158.0,2201.0,2203.0,2206.0,2208.0,2140.0,K6939,2138,2208,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.0,2228.0,2230.0,2232.0,2234.0,2236.0,2238.0,2240.0,2243.0,2246.0,2248.0,2251.0,2253.0,2225.0,K6941,2223,2253,오이도,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.0,,1844.0,1846.0,,,1850.0,1852.0,,1857.0,,,1902.0,,K6801,1839,1902,오이도,신인천,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,,1957.0,1959.0,,,2003.0,2005.0,,2010.0,,,2015.0,,K6803,1952,2015,오이도,신인천,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,,2035.0,2037.0,,,2041.0,2043.0,,2048.0,,,2053.0,,K6805,2030,2053,오이도,신인천,1,2,True
,554.0,551.0,549.0,546.0,545.0,543.0,541.0,539.0,538.0,536.0,534.0,530.0,526.0,523.0,521.0,519.0,516.0,514.0,512.0,510.0,507.0,505.0,503.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6002,500,554,죽전,왕십리,2,1,False
,614.0,611.0,609.0,606.0,605.0,603.0,601.0,559.0,558.0,556.0,554.0,550.0,546.0,543.0,541.0,539.0,536.0,534.0,532.0,530.0,527.0,525.0,523.0,,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6004,520,614,죽전,왕십리,2,1,False
,629.0,626.0,624.0,621.0,620.0,618.0,616.0,614.0,613.0,611.0,609.0,605.0,601.0,558.0,556.0,554.0,551.0,549.0,547.0,545.0,542.0,540.0,538.0,,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6006,535,629,죽전,왕십리,2,1,False
,644.0,641.0,639.0,636.0,635.0,633.0,631.0,629.0,628.0,626.0,624.0,620.0,616.0,613.0,611.0,609.0,606.0,604.0,602.0,600.0,557.0,555.0,553.0,,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6008,550,644,죽전,왕십리,2,1,False
,700.0,656.0,654.0,652.0,650.0,648.0,646.0,645.0,643.0,641.0,640.0,636.0,632.0,629.0,627.0,625.0,622.0,619.0,617.0,615.0,613.0,610.0,608.0,602.0,605.0,559.0,557.0,554.0,552.0,548.0,546.0,544.0,541.0,538.0,536.0,533.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6010,530,700,고색,왕십리,2,1,False
,709.0,706.0,704.0,701.0,700.0,658.0,656.0,654.0,653.0,651.0,649.0,645.0,641.0,638.0,636.0,634.0,631.0,629.0,627.0,625.0,622.0,620.0,618.0,,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6012,615,709,죽전,왕십리,2,1,False
,720.0,716.0,714.0,712.0,710.0,708.0,706.0,705.0,703.0,701.0,700.0,656.0,652.0,649.0,647.0,645.0,642.0,639.0,637.0,635.0,633.0,630.0,628.0,622.0,625.0,619.0,617.0,614.0,612.0,608.0,606.0,604.0,601.0,558.0,556.0,553.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6014,550,720,고색,왕십리,2,1,False
,730.0,726.0,724.0,722.0,720.0,718.0,716.0,715.0,713.0,711.0,710.0,706.0,702.0,659.0,657.0,655.0,652.0,649.0,647.0,645.0,643.0,640.0,638.0,632.0,635.0,629.0,627.0,624.0,622.0,618.0,616.0,614.0,611.0,608.0,606.0,603.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6016,600,730,고색,왕십리,2,1,False
,737.0,734.0,732.0,729.0,728.0,726.0,724.0,722.0,721.0,719.0,717.0,713.0,709.0,706.0,704.0,702.0,659.0,657.0,655.0,653.0,650.0,648.0,646.0,,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6018,643,737,죽전,왕십리,2,1,False
,745.0,741.0,739.0,737.0,735.0,733.0,731.0,730.0,728.0,726.0,725.0,721.0,717.0,714.0,712.0,710.0,707.0,704.0,702.0,700.0,658.0,655.0,653.0,647.0,650.0,644.0,642.0,639.0,637.0,633.0,631.0,629.0,626.0,623.0,621.0,618.0,614.0,612.0,607.0,604.0,559.0,556.0,553.0,551.0,549.0,546.0,543.0,540.0,538.0,,,,,,,,,,,,,,K6502,538,745,오이도,왕십리,2,1,False
,751.0,748.0,746.0,743.0,742.0,740.0,738.0,736.0,735.0,733.0,731.0,727.0,723.0,720.0,718.0,716.0,713.0,711.0,709.0,707.0,704.0,702.0,700.0,,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6020,657,751,죽전,왕십리,2,1,False
,759.0,755.0,753.0,751.0,749.0,747.0,745.0,744.0,742.0,740.0,739.0,735.0,731.0,728.0,726.0,724.0,721.0,718.0,716.0,714.0,712.0,709.0,707.0,701.0,704.0,658.0,656.0,653.0,651.0,647.0,645.0,643.0,640.0,637.0,635.0,632.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6022,629,759,고색,왕십리,2,1,False
,807.0,804.0,802.0,759.0,758.0,756.0,754.0,752.0,751.0,749.0,747.0,743.0,739.0,736.0,734.0,732.0,729.0,727.0,725.0,723.0,720.0,718.0,716.0,709.0,712.0,707.0,704.0,702.0,659.0,656.0,654.0,651.0,649.0,646.0,643.0,641.0,637.0,634.0,630.0,627.0,622.0,618.0,616.0,614.0,611.0,609.0,606.0,603.0,600.0,554.0,552.0,550.0,548.0,546.0,544.0,542.0,539.0,536.0,534.0,531.0,530.0,557.0,K6504,530,807,신인천,왕십리,2,1,False
,816.0,813.0,811.0,808.0,807.0,805.0,803.0,801.0,800.0,758.0,756.0,752.0,748.0,745.0,743.0,741.0,738.0,736.0,734.0,732.0,729.0,727.0,725.0,,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6024,722,816,죽전,왕십리,2,1,False
,824.0,820.0,818.0,816.0,814.0,812.0,810.0,809.0,807.0,805.0,804.0,800.0,756.0,753.0,751.0,749.0,746.0,743.0,741.0,739.0,737.0,734.0,732.0,726.0,729.0,723.0,721.0,718.0,716.0,712.0,710.0,708.0,705.0,702.0,700.0,657.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6026,654,824,고색,왕십리,2,1,False
,832.0,829.0,827.0,824.0,823.0,821.0,819.0,817.0,816.0,814.0,812.0,808.0,804.0,801.0,759.0,757.0,754.0,752.0,750.0,748.0,745.0,743.0,741.0,,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6028,738,832,죽전,왕십리,2,1,False
,841.0,838.0,836.0,833.0,832.0,830.0,828.0,826.0,825.0,823.0,821.0,817.0,813.0,810.0,808.0,806.0,803.0,801.0,759.0,757.0,754.0,752.0,750.0,743.0,746.0,741.0,738.0,736.0,733.0,730.0,728.0,725.0,723.0,720.0,717.0,715.0,711.0,708.0,704.0,701.0,656.0,652.0,650.0,648.0,645.0,643.0,640.0,637.0,634.0,628.0,626.0,624.0,622.0,620.0,618.0,616.0,613.0,610.0,608.0,605.0,604.0,631.0,K6506,604,841,신인천,왕십리,2,1,False
,847.0,844.0,842.0,839.0,838.0,836.0,834.0,832.0,831.0,829.0,827.0,823.0,819.0,816.0,814.0,812.0,809.0,807.0,805.0,803.0,800.0,758.0,756.0,,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6030,753,847,죽전,왕십리,2,1,False
,853.0,850.0,848.0,845.0,844.0,842.0,840.0,838.0,837.0,835.0,833.0,829.0,825.0,822.0,820.0,818.0,815.0,813.0,811.0,809.0,806.0,804.0,802.0,,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6032,759,853,죽전,왕십리,2,1,False
,900.0,857.0,855.0,852.0,851.0,849.0,847.0,845.0,844.0,842.0,840.0,836.0,832.0,829.0,827.0,825.0,822.0,820.0,818.0,816.0,813.0,811.0,809.0,802.0,805.0,800.0,757.0,755.0,752.0,749.0,747.0,744.0,742.0,739.0,736.0,734.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6034,730,900,고색,왕십리,2,1,False
,909.0,906.0,904.0,901.0,900.0,858.0,856.0,854.0,853.0,851.0,849.0,845.0,841.0,838.0,836.0,834.0,831.0,829.0,827.0,825.0,822.0,820.0,818.0,811.0,814.0,809.0,806.0,804.0,801.0,758.0,756.0,753.0,751.0,748.0,745.0,743.0,739.0,736.0,732.0,729.0,724.0,720.0,718.0,716.0,713.0,711.0,708.0,705.0,702.0,656.0,654.0,652.0,650.0,648.0,646.0,644.0,641.0,638.0,636.0,633.0,632.0,659.0,K6508,632,909,신인천,왕십리,2,1,False
,915.0,912.0,910.0,907.0,906.0,904.0,902.0,900.0,859.0,857.0,855.0,851.0,847.0,844.0,842.0,840.0,837.0,835.0,833.0,831.0,828.0,826.0,824.0,,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6036,821,915,죽전,왕십리,2,1,False
,921.0,917.0,915.0,913.0,911.0,909.0,907.0,906.0,904.0,902.0,901.0,857.0,853.0,850.0,848.0,846.0,843.0,840.0,838.0,836.0,834.0,831.0,829.0,823.0,826.0,820.0,818.0,815.0,813.0,809.0,807.0,805.0,802.0,759.0,757.0,754.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6038,751,921,고색,왕십리,2,1,False
,928.0,925.0,923.0,920.0,919.0,917.0,915.0,913.0,912.0,910.0,908.0,904.0,900.0,857.0,855.0,853.0,850.0,848.0,846.0,844.0,841.0,839.0,837.0,,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6040,834,928,죽전,왕십리,2,1,False
,937.0,934.0,932.0,929.0,928.0,926.0,924.0,922.0,921.0,919.0,917.0,913.0,909.0,906.0,904.0,902.0,859.0,857.0,855.0,853.0,850.0,848.0,846.0,839.0,842.0,837.0,834.0,832.0,829.0,826.0,824.0,821.0,819.0,816.0,813.0,811.0,807.0,804.0,800.0,757.0,752.0,748.0,746.0,744.0,741.0,739.0,736.0,733.0,730.0,724.0,722.0,720.0,718.0,716.0,714.0,712.0,709.0,706.0,704.0,701.0,700.0,727.0,K6510,700,937,신인천,왕십리,2,1,False
,946.0,942.0,940.0,938.0,936.0,934.0,932.0,931.0,929.0,927.0,926.0,922.0,918.0,915.0,913.0,911.0,908.0,905.0,903.0,901.0,859.0,856.0,854.0,848.0,851.0,845.0,843.0,840.0,838.0,834.0,832.0,830.0,827.0,824.0,822.0,819.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6042,816,946,고색,왕십리,2,1,False
,953.0,950.0,948.0,945.0,944.0,942.0,940.0,938.0,937.0,935.0,933.0,929.0,925.0,922.0,920.0,918.0,915.0,913.0,911.0,909.0,906.0,904.0,902.0,,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6044,859,953,죽전,왕십리,2,1,False
,1001.0,958.0,956.0,953.0,952.0,950.0,948.0,946.0,945.0,943.0,941.0,937.0,933.0,930.0,928.0,926.0,923.0,921.0,919.0,917.0,914.0,912.0,910.0,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6046,907,1001,죽전,왕십리,2,1,False
,1011.0,1008.0,1006.0,1003.0,1002.0,1000.0,958.0,956.0,955.0,953.0,951.0,947.0,943.0,940.0,938.0,936.0,933.0,931.0,929.0,927.0,924.0,922.0,920.0,913.0,916.0,911.0,908.0,906.0,903.0,900.0,858.0,855.0,853.0,850.0,847.0,845.0,841.0,838.0,834.0,831.0,826.0,822.0,820.0,818.0,815.0,813.0,810.0,807.0,804.0,758.0,756.0,754.0,752.0,750.0,748.0,746.0,743.0,740.0,738.0,735.0,734.0,801.0,K6512,734,1011,신인천,왕십리,2,1,False
,1018.0,1015.0,1013.0,1010.0,1009.0,1007.0,1005.0,1003.0,1002.0,1000.0,958.0,954.0,950.0,947.0,945.0,943.0,940.0,938.0,936.0,934.0,931.0,929.0,927.0,,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6048,924,1018,죽전,왕십리,2,1,False
,1026.0,1022.0,1020.0,1018.0,1016.0,1014.0,1012.0,1011.0,1009.0,1007.0,1006.0,1002.0,958.0,955.0,953.0,951.0,948.0,945.0,943.0,941.0,939.0,936.0,934.0,928.0,931.0,925.0,923.0,920.0,918.0,914.0,912.0,910.0,907.0,904.0,902.0,859.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6050,856,1026,고색,왕십리,2,1,False
,1032.0,1029.0,1027.0,1024.0,1023.0,1021.0,1019.0,1017.0,1016.0,1014.0,1012.0,1008.0,1004.0,1001.0,959.0,957.0,954.0,952.0,950.0,948.0,945.0,943.0,941.0,,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6052,938,1032,죽전,왕십리,2,1,False
,1039.0,1036.0,1034.0,1031.0,1030.0,1028.0,1026.0,1024.0,1023.0,1021.0,1019.0,1015.0,1011.0,1008.0,1006.0,1004.0,1001.0,959.0,957.0,955.0,952.0,950.0,948.0,941.0,944.0,939.0,936.0,934.0,931.0,928.0,926.0,923.0,921.0,918.0,915.0,913.0,909.0,906.0,902.0,859.0,854.0,850.0,848.0,846.0,843.0,841.0,838.0,835.0,832.0,826.0,824.0,822.0,820.0,818.0,816.0,814.0,811.0,808.0,806.0,803.0,802.0,829.0,K6514,802,1039,신인천,왕십리,2,1,False
,1045.0,1042.0,1040.0,1037.0,1036.0,1034.0,1032.0,1030.0,1029.0,1027.0,1025.0,1021.0,1017.0,1014.0,1012.0,1010.0,1007.0,1005.0,1003.0,1001.0,958.0,956.0,954.0,,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6054,951,1045,죽전,왕십리,2,1,False
