191,192,193,195,196,197,198,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1390,1394,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1635,1636,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
700.0,656.0,654.0,651.0,649.0,646.0,643.0,,823.0,818.0,812.0,806.0,757.0,753.0,749.0,746.0,736.0,732.0,729.0,726.0,722.0,719.0,715.0,712.0,707.0,704.0,639.0,710.0,809.0,636.0,633.0,630.0,628.0,,,626.0,623.0,621.0,618.0,613.0,610.0,607.0,605.0,602.0,600.0,557.0,555.0,550.0,547.0,544.0,540.0,537.0,534.0,,,615.0,552.0,K5015,534,823,문산,용문,1,2,False
726.0,722.0,720.0,717.0,715.0,708.0,705.0,,843.0,838.0,832.0,825.0,821.0,818.0,813.0,811.0,805.0,801.0,758.0,755.0,751.0,748.0,744.0,737.0,733.0,730.0,701.0,735.0,829.0,658.0,655.0,652.0,650.0,,,648.0,645.0,643.0,640.0,635.0,632.0,629.0,627.0,624.0,622.0,619.0,617.0,612.0,609.0,606.0,602.0,559.0,556.0,,,637.0,614.0,K5017,556,843,문산,용문,1,2,False
733.0,729.0,727.0,724.0,722.0,719.0,716.0,,849.0,844.0,838.0,832.0,828.0,824.0,820.0,817.0,812.0,807.0,805.0,801.0,757.0,754.0,750.0,747.0,743.0,740.0,712.0,745.0,835.0,709.0,706.0,703.0,701.0,,,659.0,656.0,654.0,651.0,646.0,643.0,640.0,638.0,635.0,633.0,630.0,628.0,623.0,620.0,617.0,613.0,610.0,607.0,,,648.0,625.0,K5019,607,849,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,637.0,641.0,643.0,645.0,649.0,654.0,656.0,659.0,701.0,704.0,706.0,709.0,711.0,716.0,720.0,722.0,726.0,729.0,733.0,,,652.0,714.0,K2204,632,733,서울,문산,1,2,False
741.0,737.0,735.0,732.0,730.0,727.0,724.0,,,,,,,,,,816.0,812.0,809.0,806.0,802.0,759.0,755.0,752.0,748.0,745.0,720.0,750.0,,,715.0,,711.0,,,709.0,706.0,,,658.0,,654.0,,650.0,,645.0,642.0,638.0,635.0,632.0,,,624.0,,,,640.0,K5701,624,816,문산,팔당,1,2,True
747.0,743.0,741.0,738.0,736.0,733.0,730.0,,911.0,901.0,855.0,848.0,840.0,835.0,831.0,828.0,823.0,818.0,816.0,812.0,808.0,805.0,801.0,758.0,754.0,751.0,726.0,756.0,852.0,723.0,720.0,717.0,715.0,,,713.0,710.0,708.0,705.0,700.0,653.0,650.0,648.0,645.0,643.0,640.0,638.0,633.0,630.0,627.0,623.0,620.0,617.0,,,702.0,635.0,K5021,617,911,문산,용문,1,2,False
754.0,750.0,748.0,745.0,743.0,740.0,737.0,,,,,,,,,,,,823.0,819.0,815.0,812.0,808.0,805.0,801.0,758.0,733.0,803.0,,730.0,727.0,724.0,722.0,,,720.0,717.0,715.0,712.0,707.0,704.0,701.0,659.0,656.0,654.0,651.0,649.0,644.0,641.0,638.0,634.0,631.0,628.0,,,709.0,646.0,K5023,628,823,문산,덕소,1,2,False
802.0,758.0,755.0,753.0,750.0,747.0,745.0,,,,,,,,,,842.0,837.0,831.0,827.0,823.0,820.0,816.0,813.0,809.0,806.0,739.0,811.0,,,734.0,,729.0,,,726.0,723.0,,,715.0,,711.0,,707.0,,702.0,659.0,655.0,652.0,649.0,,,641.0,,,,657.0,K5703,641,842,문산,팔당,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,703.0,707.0,709.0,711.0,715.0,720.0,722.0,725.0,727.0,730.0,732.0,735.0,737.0,742.0,746.0,748.0,752.0,755.0,759.0,,,718.0,740.0,K2206,658,759,서울,문산,1,2,False
816.0,812.0,809.0,807.0,804.0,801.0,759.0,,941.0,936.0,930.0,919.0,914.0,911.0,906.0,904.0,858.0,854.0,851.0,848.0,844.0,837.0,833.0,830.0,823.0,820.0,755.0,828.0,927.0,751.0,749.0,746.0,744.0,,,741.0,739.0,737.0,733.0,728.0,726.0,723.0,721.0,718.0,716.0,713.0,711.0,706.0,703.0,700.0,656.0,653.0,650.0,,,730.0,708.0,K5025,650,941,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,,,805.0,802.0,759.0,757.0,,,755.0,752.0,750.0,747.0,742.0,739.0,736.0,734.0,731.0,729.0,726.0,724.0,719.0,716.0,713.0,709.0,706.0,703.0,,,744.0,721.0,K5301,703,808,문산,용산,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,728.0,732.0,734.0,736.0,740.0,745.0,747.0,750.0,752.0,755.0,757.0,800.0,802.0,807.0,811.0,813.0,817.0,820.0,824.0,,,743.0,805.0,K2208,723,824,서울,문산,1,2,False
834.0,830.0,827.0,825.0,822.0,819.0,817.0,,,,,,,,,,909.0,904.0,902.0,858.0,854.0,851.0,847.0,844.0,840.0,837.0,813.0,842.0,,,808.0,,804.0,,,801.0,759.0,,,750.0,,746.0,,742.0,,737.0,735.0,730.0,727.0,725.0,,,716.0,,,,732.0,K5705,716,909,문산,팔당,1,2,True
841.0,837.0,834.0,832.0,829.0,826.0,824.0,,1003.0,958.0,947.0,941.0,937.0,933.0,929.0,926.0,921.0,916.0,909.0,906.0,902.0,859.0,855.0,852.0,848.0,845.0,819.0,850.0,944.0,816.0,813.0,810.0,808.0,,,806.0,803.0,801.0,758.0,753.0,746.0,743.0,741.0,738.0,736.0,733.0,731.0,726.0,723.0,720.0,716.0,713.0,710.0,,,755.0,728.0,K5027,710,1003,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,745.0,749.0,751.0,753.0,757.0,802.0,804.0,807.0,809.0,812.0,814.0,817.0,819.0,824.0,828.0,830.0,834.0,837.0,841.0,,,800.0,822.0,K2210,740,841,서울,문산,1,2,False
851.0,847.0,845.0,842.0,840.0,837.0,834.0,,1012.0,1007.0,1001.0,954.0,950.0,943.0,938.0,936.0,930.0,926.0,923.0,920.0,916.0,913.0,909.0,902.0,858.0,855.0,830.0,900.0,958.0,827.0,824.0,821.0,819.0,,,817.0,814.0,812.0,809.0,804.0,801.0,758.0,756.0,753.0,751.0,749.0,,,,,,,,,,806.0,,K5029,749,1012,일산,용문,1,2,False
859.0,854.0,852.0,849.0,847.0,844.0,841.0,1029.0,1024.0,1014.0,1008.0,1002.0,958.0,954.0,950.0,947.0,937.0,932.0,929.0,926.0,922.0,919.0,915.0,912.0,908.0,905.0,837.0,910.0,1005.0,834.0,831.0,828.0,826.0,,,824.0,821.0,819.0,816.0,811.0,808.0,805.0,803.0,800.0,758.0,755.0,753.0,748.0,745.0,742.0,738.0,735.0,732.0,,,813.0,750.0,K5031,732,1029,문산,지평,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,759.0,803.0,806.0,808.0,811.0,816.0,819.0,822.0,824.0,826.0,829.0,831.0,834.0,839.0,842.0,845.0,849.0,852.0,856.0,,,814.0,836.0,K2212,754,856,서울,문산,1,2,False
906.0,902.0,900.0,857.0,855.0,852.0,849.0,,,,,,,,,,,,935.0,931.0,927.0,924.0,920.0,917.0,913.0,910.0,845.0,915.0,,842.0,839.0,836.0,834.0,,,832.0,829.0,827.0,824.0,819.0,816.0,813.0,811.0,808.0,806.0,803.0,801.0,756.0,753.0,750.0,746.0,743.0,740.0,,,821.0,758.0,K5033,740,935,문산,덕소,1,2,False
916.0,912.0,910.0,907.0,905.0,902.0,859.0,,1043.0,1038.0,1032.0,1025.0,1021.0,1013.0,1009.0,1002.0,957.0,952.0,949.0,946.0,942.0,939.0,935.0,927.0,923.0,920.0,855.0,925.0,1029.0,852.0,849.0,846.0,844.0,,,842.0,839.0,837.0,834.0,829.0,826.0,823.0,821.0,818.0,816.0,813.0,811.0,806.0,803.0,800.0,756.0,753.0,750.0,,,831.0,808.0,K5035,750,1043,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,817.0,821.0,823.0,825.0,829.0,834.0,836.0,839.0,841.0,843.0,846.0,848.0,851.0,856.0,859.0,902.0,906.0,909.0,913.0,,,832.0,853.0,K2214,812,913,서울,문산,1,2,False
932.0,928.0,926.0,923.0,921.0,918.0,915.0,,,,,,,,,,1015.0,1011.0,1004.0,1001.0,957.0,951.0,947.0,944.0,939.0,936.0,911.0,942.0,,908.0,905.0,902.0,900.0,,,858.0,855.0,853.0,850.0,845.0,842.0,839.0,837.0,834.0,832.0,829.0,827.0,822.0,819.0,816.0,812.0,809.0,806.0,,,847.0,824.0,K5039,806,1015,문산,팔당,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,835.0,839.0,841.0,843.0,847.0,852.0,854.0,857.0,859.0,902.0,904.0,907.0,909.0,914.0,918.0,920.0,924.0,927.0,931.0,,,850.0,912.0,K2216,830,931,서울,문산,1,2,False
946.0,942.0,940.0,937.0,935.0,932.0,929.0,,1108.0,1103.0,1057.0,1050.0,1046.0,1039.0,1034.0,1031.0,1026.0,1021.0,1019.0,1015.0,1011.0,1008.0,1004.0,958.0,953.0,950.0,925.0,956.0,1054.0,922.0,919.0,916.0,914.0,,,912.0,909.0,907.0,904.0,859.0,856.0,853.0,851.0,848.0,846.0,843.0,841.0,836.0,833.0,830.0,826.0,823.0,820.0,,,901.0,838.0,K5041,820,1108,문산,용문,1,2,False
1007.0,1003.0,1001.0,958.0,956.0,953.0,950.0,,1124.0,1119.0,1113.0,1107.0,1103.0,1059.0,1055.0,1052.0,1047.0,1042.0,1040.0,1036.0,1028.0,1025.0,1021.0,1018.0,1014.0,1011.0,946.0,1016.0,1110.0,943.0,940.0,937.0,935.0,,,933.0,930.0,928.0,925.0,920.0,917.0,914.0,912.0,909.0,907.0,904.0,902.0,857.0,854.0,851.0,847.0,844.0,841.0,,,922.0,859.0,K5045,841,1124,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,908.0,912.0,914.0,916.0,920.0,925.0,927.0,930.0,932.0,935.0,937.0,940.0,942.0,947.0,951.0,953.0,957.0,1000.0,1004.0,,,923.0,945.0,K2218,903,1004,서울,문산,1,2,False
1026.0,1022.0,1019.0,1017.0,1014.0,1007.0,1004.0,,1144.0,1139.0,1133.0,1126.0,1118.0,1114.0,1109.0,1107.0,1101.0,1057.0,1054.0,1051.0,1047.0,1044.0,1040.0,1037.0,1033.0,1030.0,1000.0,1035.0,1130.0,957.0,954.0,951.0,949.0,,,947.0,944.0,942.0,939.0,934.0,931.0,928.0,926.0,923.0,921.0,918.0,916.0,911.0,908.0,905.0,901.0,858.0,855.0,,,936.0,913.0,K5047,855,1144,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,925.0,929.0,931.0,933.0,937.0,942.0,944.0,947.0,949.0,952.0,954.0,957.0,959.0,1004.0,1008.0,1010.0,1014.0,1017.0,1021.0,,,940.0,1002.0,K2220,920,1021,서울,문산,1,2,False
1035.0,1031.0,1029.0,1026.0,1024.0,1021.0,1018.0,,,,,,,,,,,,1104.0,1100.0,1056.0,1053.0,1049.0,1046.0,1042.0,1039.0,1014.0,1044.0,,1011.0,1008.0,1005.0,1003.0,,,1001.0,958.0,956.0,953.0,948.0,945.0,942.0,940.0,937.0,935.0,932.0,930.0,925.0,922.0,919.0,915.0,912.0,909.0,,,950.0,927.0,K5049,909,1104,문산,덕소,1,2,False
1045.0,1040.0,1038.0,1035.0,1033.0,1029.0,1027.0,,1208.0,1203.0,1157.0,1150.0,1142.0,1138.0,1133.0,1130.0,1125.0,1120.0,1118.0,1114.0,1106.0,1103.0,1059.0,1056.0,1052.0,1049.0,1022.0,1054.0,1154.0,1019.0,1016.0,1013.0,1011.0,,,1009.0,1006.0,1004.0,1001.0,956.0,953.0,950.0,948.0,945.0,943.0,941.0,,,,,,,,,,958.0,,K5051,941,1208,일산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,948.0,952.0,954.0,956.0,1000.0,1005.0,1007.0,1010.0,1012.0,1015.0,1017.0,1020.0,1022.0,1027.0,1031.0,1033.0,1037.0,1040.0,1044.0,,,1003.0,1025.0,K2222,943,1044,서울,문산,1,2,False
1059.0,1055.0,1053.0,1050.0,1048.0,1045.0,1042.0,,,,,,,,,,,,1129.0,1126.0,1122.0,1119.0,1115.0,1112.0,1108.0,1105.0,1038.0,1110.0,,1035.0,1032.0,1029.0,1027.0,,,1025.0,1022.0,1020.0,1017.0,1012.0,1009.0,1006.0,1004.0,1001.0,959.0,956.0,954.0,949.0,946.0,943.0,939.0,936.0,933.0,,,1014.0,951.0,K5053,933,1129,문산,덕소,1,2,False
1111.0,1106.0,1104.0,1101.0,1059.0,1056.0,1053.0,,1232.0,1227.0,1221.0,1214.0,1210.0,1207.0,1158.0,1156.0,1150.0,1146.0,1143.0,1140.0,1136.0,1129.0,1125.0,1122.0,1118.0,1115.0,1049.0,1120.0,1218.0,1046.0,1043.0,1040.0,1038.0,,,1036.0,1033.0,1031.0,1028.0,1023.0,1020.0,1017.0,1015.0,1012.0,1010.0,1007.0,1005.0,1000.0,957.0,954.0,950.0,947.0,944.0,,,1025.0,1002.0,K5055,944,1232,문산,용문,1,2,False
1131.0,1127.0,1124.0,1122.0,1119.0,1116.0,1114.0,,,,,,,,,,,,1203.0,1159.0,1155.0,1152.0,1148.0,1142.0,1138.0,1135.0,1109.0,1140.0,,1106.0,1103.0,1100.0,1058.0,,,1056.0,1053.0,1051.0,1048.0,1043.0,1040.0,1037.0,1035.0,1032.0,1030.0,1027.0,1025.0,1020.0,1017.0,1014.0,1010.0,1007.0,1004.0,,,1045.0,1022.0,K5057,1004,1203,문산,덕소,1,2,False
1152.0,1148.0,1146.0,1143.0,1141.0,1138.0,1135.0,,,,,,,,,,,,1224.0,1221.0,1217.0,1210.0,1206.0,1203.0,1159.0,1156.0,1131.0,1201.0,,1128.0,1125.0,1122.0,1120.0,,,1118.0,1115.0,1113.0,1110.0,1105.0,1102.0,1059.0,1057.0,1054.0,1052.0,1049.0,1047.0,1042.0,1039.0,1036.0,1032.0,1029.0,1026.0,,,1107.0,1044.0,K5061,1026,1224,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1055.0,1059.0,1101.0,1103.0,1107.0,1112.0,1114.0,1117.0,1119.0,1122.0,1124.0,1127.0,1129.0,1134.0,1138.0,1140.0,1144.0,1147.0,1151.0,,,1110.0,1132.0,K2224,1050,1151,서울,문산,1,2,False
1210.0,1206.0,1204.0,1201.0,1159.0,1156.0,1153.0,,1328.0,1323.0,1317.0,1310.0,1306.0,1303.0,1258.0,1256.0,1246.0,1241.0,1239.0,1235.0,1231.0,1228.0,1224.0,1221.0,1217.0,1214.0,1149.0,1219.0,1314.0,1146.0,1143.0,1140.0,1138.0,,,1136.0,1133.0,1131.0,1128.0,1123.0,1120.0,1117.0,1115.0,1112.0,1110.0,1107.0,1105.0,1100.0,1057.0,1054.0,1050.0,1047.0,1044.0,,,1125.0,1102.0,K5063,1044,1328,문산,용문,1,2,False
1229.0,1225.0,1222.0,1220.0,1217.0,1214.0,1212.0,,,,,,,,,,,,1259.0,1256.0,1252.0,1249.0,1245.0,1242.0,1238.0,1235.0,1207.0,1240.0,,1204.0,1201.0,1158.0,1156.0,,,1154.0,1151.0,1149.0,1146.0,1141.0,1138.0,1135.0,1133.0,1130.0,1128.0,1125.0,1123.0,1118.0,1115.0,1112.0,1108.0,1105.0,1102.0,,,1143.0,1120.0,K5065,1102,1259,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,1139.0,1143.0,1146.0,,,1154.0,,1158.0,,1202.0,,1207.0,1210.0,1214.0,,1220.0,,,1228.0,,,,1212.0,K2502,1134,1228,서울,문산,1,2,True
1248.0,1244.0,1242.0,1239.0,1237.0,1234.0,1231.0,1413.0,1408.0,1403.0,1357.0,1351.0,1343.0,1340.0,1335.0,1333.0,1327.0,1323.0,1320.0,1317.0,1309.0,1306.0,1302.0,1259.0,1255.0,1252.0,1227.0,1257.0,1354.0,1224.0,1221.0,1218.0,1216.0,,,1214.0,1211.0,1209.0,1206.0,1201.0,1158.0,1155.0,1153.0,1150.0,1148.0,1145.0,1143.0,1138.0,1135.0,1132.0,1128.0,1125.0,1122.0,,,1203.0,1140.0,K5067,1122,1413,문산,지평,1,2,False
1304.0,1300.0,1258.0,1255.0,1253.0,1250.0,1247.0,,,,,,,,,,,,1333.0,1329.0,1325.0,1322.0,1318.0,1315.0,1311.0,1308.0,1243.0,1313.0,,1240.0,1237.0,1234.0,1232.0,,,1230.0,1227.0,1225.0,1222.0,1217.0,1214.0,1211.0,1209.0,1206.0,1204.0,1201.0,1159.0,1154.0,1151.0,1148.0,1144.0,1141.0,1138.0,,,1219.0,1156.0,K5069,1138,1333,문산,덕소,1,2,False
1316.0,1312.0,1310.0,1307.0,1305.0,1302.0,1259.0,,1441.0,1436.0,1430.0,1420.0,1416.0,1409.0,1404.0,1402.0,1356.0,1352.0,1349.0,1346.0,1342.0,1339.0,1335.0,1332.0,1323.0,1320.0,1255.0,1330.0,1427.0,1252.0,1249.0,1246.0,1244.0,,,1242.0,1239.0,1237.0,1234.0,1229.0,1226.0,1223.0,1221.0,1218.0,1216.0,1213.0,1211.0,1206.0,1203.0,1200.0,1156.0,1153.0,1150.0,,,1231.0,1208.0,K5071,1150,1441,문산,용문,1,2,False
1331.0,1327.0,1325.0,1322.0,1320.0,1317.0,1314.0,,,,,,,,,,,,1400.0,1357.0,1353.0,1350.0,1346.0,1343.0,1339.0,1336.0,1310.0,1341.0,,1307.0,1304.0,1301.0,1259.0,,,1257.0,1254.0,1252.0,1249.0,1244.0,1241.0,1238.0,1236.0,1233.0,1231.0,1228.0,1226.0,1221.0,1218.0,1215.0,1211.0,1208.0,1205.0,,,1246.0,1223.0,K5073,1205,1400,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.0,1243.0,1247.0,1250.0,,,1258.0,,1302.0,,1306.0,,1311.0,1314.0,1318.0,,1324.0,,,1332.0,,,,1316.0,K2504,1238,1332,서울,문산,1,2,True
1347.0,1343.0,1340.0,1338.0,1335.0,1332.0,1330.0,,1512.0,1507.0,1501.0,1455.0,1451.0,1447.0,1443.0,1436.0,1430.0,1426.0,1423.0,1420.0,1416.0,1413.0,1409.0,1401.0,1353.0,1350.0,1326.0,1359.0,1458.0,1322.0,1320.0,1317.0,1315.0,,,1312.0,1310.0,1308.0,1304.0,1259.0,1257.0,1254.0,1252.0,1249.0,1247.0,1244.0,1242.0,1237.0,1234.0,1231.0,1227.0,1224.0,1221.0,,,1301.0,1239.0,K5075,1221,1512,문산,용문,1,2,False
1408.0,1404.0,1402.0,1359.0,1357.0,1354.0,1351.0,,,,,,,,,,,,1441.0,1438.0,1434.0,1427.0,1423.0,1420.0,1415.0,1412.0,1347.0,1417.0,,1344.0,1341.0,1338.0,1336.0,,,1334.0,1331.0,1329.0,1326.0,1321.0,1318.0,1315.0,1313.0,1310.0,1308.0,1305.0,1303.0,1258.0,1255.0,1252.0,1248.0,1245.0,1242.0,,,1323.0,1300.0,K5077,1242,1441,문산,덕소,1,2,False
1430.0,1426.0,1424.0,1421.0,1419.0,1416.0,1413.0,,1557.0,1548.0,1542.0,1531.0,1527.0,1523.0,1519.0,1516.0,1511.0,1506.0,1459.0,1455.0,1451.0,1448.0,1444.0,1441.0,1437.0,1434.0,1409.0,1439.0,1539.0,1406.0,1403.0,1400.0,1358.0,,,1356.0,1353.0,1351.0,1348.0,1343.0,1340.0,1337.0,1335.0,1332.0,1330.0,1327.0,1325.0,1320.0,1317.0,1314.0,1310.0,1307.0,1304.0,,,1345.0,1322.0,K5079,1304,1557,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,1336.0,1340.0,1342.0,1344.0,1348.0,1353.0,1355.0,1358.0,1400.0,1403.0,1405.0,1408.0,1410.0,1415.0,1419.0,1421.0,1425.0,1428.0,1432.0,,,1351.0,1413.0,K2226,1331,1432,서울,문산,1,2,False
1441.0,1437.0,1435.0,1432.0,1430.0,1427.0,1424.0,,,,,,,,,,,,1514.0,1510.0,1506.0,1503.0,1459.0,1453.0,1448.0,1445.0,1420.0,1450.0,,1417.0,1414.0,1411.0,1409.0,,,1407.0,1404.0,1402.0,1359.0,1354.0,1351.0,1348.0,1346.0,1343.0,1341.0,1338.0,1336.0,1331.0,1328.0,1325.0,1321.0,1318.0,1315.0,,,1356.0,1333.0,K5081,1315,1514,문산,덕소,1,2,False
1452.0,1448.0,1446.0,1443.0,1441.0,1438.0,1435.0,,1613.0,1608.0,1602.0,1556.0,1552.0,1548.0,1540.0,1538.0,1532.0,1528.0,1525.0,1522.0,1514.0,1511.0,1507.0,1504.0,1459.0,1456.0,1431.0,1501.0,1559.0,1428.0,1425.0,1422.0,1420.0,,,1418.0,1415.0,1413.0,1410.0,1405.0,1402.0,1359.0,1357.0,1354.0,1352.0,1349.0,1347.0,1342.0,1339.0,1336.0,1332.0,1329.0,1326.0,,,1407.0,1344.0,K5083,1326,1613,문산,용문,1,2,False
1502.0,1458.0,1456.0,1453.0,1451.0,1448.0,1445.0,,,,,,,,,,,,1534.0,1530.0,1526.0,1523.0,1519.0,1516.0,1509.0,1506.0,1441.0,1514.0,,1438.0,1435.0,1432.0,1430.0,,,1428.0,1425.0,1423.0,1420.0,1415.0,1412.0,1409.0,1407.0,1404.0,1402.0,1400.0,,,,,,,,,,1417.0,,K5085,1400,1534,일산,덕소,1,2,False
1516.0,1512.0,1509.0,1507.0,1504.0,1501.0,1459.0,,1641.0,1636.0,1630.0,1619.0,1615.0,1608.0,1603.0,1601.0,1555.0,1551.0,1548.0,1545.0,1541.0,1538.0,1534.0,1526.0,1522.0,1519.0,1455.0,1524.0,1627.0,1451.0,1449.0,1446.0,1444.0,,,1441.0,1439.0,1437.0,1433.0,1428.0,1426.0,1423.0,1421.0,1418.0,1416.0,1413.0,1411.0,1406.0,1403.0,1400.0,1356.0,1353.0,1350.0,,,1430.0,1408.0,K5087,1350,1641,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,1425.0,1429.0,1432.0,,,1440.0,,1444.0,,1448.0,,1453.0,1456.0,1500.0,,1506.0,,,1514.0,,,,1458.0,K2506,1420,1514,서울,문산,1,2,True
1531.0,1527.0,1525.0,1522.0,1520.0,1517.0,1514.0,,,,,,,,,,,,1600.0,1556.0,1552.0,1549.0,1545.0,1542.0,1538.0,1535.0,1510.0,1540.0,,1507.0,1504.0,1501.0,1459.0,,,1457.0,1454.0,1452.0,1449.0,1444.0,1441.0,1438.0,1436.0,1433.0,1431.0,1428.0,1426.0,1421.0,1418.0,1415.0,1411.0,1408.0,1405.0,,,1446.0,1423.0,K5089,1405,1600,문산,덕소,1,2,False
1544.0,1540.0,1538.0,1535.0,1533.0,1530.0,1527.0,,,,,,,,,,,,1620.0,1616.0,1612.0,1606.0,1602.0,1559.0,1551.0,1548.0,1523.0,1557.0,,1520.0,1517.0,1514.0,1512.0,,,1510.0,1507.0,1505.0,1502.0,1457.0,1454.0,1451.0,1449.0,1446.0,1444.0,1442.0,,,,,,,,,,1459.0,,K5091,1442,1620,일산,덕소,1,2,False
1554.0,1550.0,1548.0,1545.0,1543.0,1540.0,1537.0,,1715.0,1710.0,1704.0,1658.0,1654.0,1650.0,1646.0,1639.0,1633.0,1629.0,1626.0,1623.0,1619.0,1616.0,1612.0,1609.0,1601.0,1558.0,1533.0,1607.0,1701.0,1530.0,1527.0,1524.0,1522.0,,,1520.0,1517.0,1515.0,1512.0,1507.0,1504.0,1501.0,1459.0,1456.0,1454.0,1451.0,1449.0,1444.0,1441.0,1438.0,1434.0,1431.0,1428.0,,,1509.0,1446.0,K5093,1428,1715,문산,용문,1,2,False
1610.0,1606.0,1604.0,1601.0,1559.0,1556.0,1553.0,,,,,,,,,,,,1643.0,1639.0,1631.0,1628.0,1624.0,1621.0,1617.0,1614.0,1549.0,1619.0,,1546.0,1543.0,1540.0,1538.0,,,1536.0,1533.0,1531.0,1528.0,1523.0,1520.0,1517.0,1515.0,1512.0,1510.0,1507.0,1505.0,1500.0,1457.0,1454.0,1450.0,1447.0,1444.0,,,1525.0,1502.0,K5095,1444,1643,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,1522.0,1526.0,1529.0,,,1537.0,,1541.0,,1545.0,,1550.0,1553.0,1557.0,,1603.0,,,1611.0,,,,1555.0,K2508,1517,1611,서울,문산,1,2,True
1631.0,1627.0,1625.0,1622.0,1620.0,1617.0,1614.0,1754.0,1749.0,1744.0,1738.0,1731.0,1723.0,1720.0,1715.0,1713.0,1707.0,1703.0,1700.0,1657.0,1653.0,1650.0,1646.0,1643.0,1638.0,1635.0,1610.0,1640.0,1735.0,1607.0,1604.0,1601.0,1559.0,,,1557.0,1554.0,1552.0,1549.0,1544.0,1541.0,1538.0,1536.0,1533.0,1531.0,1528.0,1526.0,1521.0,1518.0,1515.0,1511.0,1508.0,1505.0,,,1546.0,1523.0,K5097,1505,1754,문산,지평,1,2,False
1639.0,1635.0,1633.0,1630.0,1628.0,1625.0,1622.0,,,,,,,,,,1715.0,1710.0,1708.0,1704.0,1700.0,1657.0,1653.0,1650.0,1646.0,1643.0,1618.0,1648.0,,1615.0,1612.0,1609.0,1607.0,,,1605.0,1602.0,1600.0,1557.0,1552.0,1549.0,1546.0,1544.0,1541.0,1539.0,1536.0,1534.0,1529.0,1526.0,1523.0,1519.0,1516.0,1513.0,,,1554.0,1531.0,K5099,1513,1715,문산,팔당,1,2,False
1654.0,1650.0,1648.0,1645.0,1643.0,1640.0,1637.0,,1813.0,1807.0,1801.0,1754.0,1750.0,1747.0,1742.0,1740.0,1734.0,1730.0,1727.0,1724.0,1720.0,1717.0,1713.0,1710.0,1701.0,1658.0,1633.0,1708.0,1758.0,1630.0,1627.0,1624.0,1622.0,,,1620.0,1617.0,1615.0,1612.0,1607.0,1604.0,1601.0,1559.0,1556.0,1554.0,1551.0,1549.0,1544.0,1541.0,1538.0,1534.0,1531.0,1528.0,,,1609.0,1546.0,K5101,1528,1813,문산,용문,1,2,False
1708.0,1704.0,1702.0,1659.0,1657.0,1654.0,1651.0,,,,,,,,,,,,1737.0,1733.0,1729.0,1726.0,1722.0,1719.0,1715.0,1712.0,1647.0,1717.0,,1644.0,1641.0,1638.0,1636.0,,,1634.0,1631.0,1629.0,1626.0,1621.0,1618.0,1615.0,1613.0,1610.0,1608.0,1605.0,1603.0,1558.0,1555.0,1552.0,1548.0,1545.0,1542.0,,,1623.0,1600.0,K5103,1542,1737,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,1619.0,1623.0,1626.0,,,1634.0,,1638.0,,1642.0,,1647.0,1650.0,1654.0,,1700.0,,,1708.0,,,,1652.0,K2510,1614,1708,서울,문산,1,2,True
