709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,1740.0,1737.0,1735.0,1733.0,1731.0,1729.0,1727.0,1726.0,1724.0,1722.0,1720.0,1718.0,1717.0,1715.0,1713.0,1711.0,1709.0,1707.0,1706.0,1703.0,1701.0,1659.0,1657.0,1656.0,1653.0,1650.0,1648.0,1646.0,1643.0,1642.0,1640.0,1637.0,1636.0,1634.0,1631.0,1629.0,1628.0,1625.0,1623.0,1620.0,1618.0,1615.0,1613.0,1611.0,1609.0,1607.0,1605.0,1604.0,1602.0,1600.0,1558.0,1555.0,7206,1555,1740.0,석남,도봉산,2,1,False
1752.0,1747.0,1744.0,1741.0,1739.0,1737.0,1736.0,1734.0,1732.0,1731.0,1729.0,1726.0,1725.0,1723.0,1722.0,1720.0,1718.0,1716.0,1714.0,1712.0,1709.0,1707.0,1705.0,1704.0,1702.0,1700.0,1657.0,1655.0,1653.0,1650.0,1648.0,1646.0,1644.0,1642.0,1640.0,1638.0,1636.0,1634.0,1632.0,1629.0,1627.0,1625.0,,,,,,,,,,,,7208,1625,1752.0,온수,장암,2,1,False
,1753.0,1750.0,1748.0,1746.0,1744.0,1742.0,1740.0,1739.0,1737.0,1735.0,1733.0,1731.0,1730.0,1728.0,1726.0,1724.0,1722.0,1720.0,1719.0,1716.0,1714.0,1712.0,1710.0,1709.0,1706.0,1703.0,1701.0,1659.0,1656.0,1655.0,1653.0,1650.0,1649.0,1647.0,1644.0,1642.0,1641.0,1638.0,1636.0,1633.0,1631.0,1628.0,1626.0,1624.0,1622.0,1620.0,1618.0,1617.0,1615.0,1613.0,1611.0,1608.0,7210,1608,1753.0,석남,도봉산,2,1,False
1805.0,1800.0,1757.0,1754.0,1752.0,1750.0,1749.0,1747.0,1745.0,1744.0,1742.0,1739.0,1738.0,1736.0,1735.0,1733.0,1731.0,1729.0,1727.0,1725.0,1722.0,1720.0,1718.0,1717.0,1715.0,1713.0,1710.0,1708.0,1706.0,1703.0,1701.0,1659.0,1657.0,1655.0,1653.0,1651.0,1649.0,1647.0,1645.0,1642.0,1640.0,1638.0,,,,,,,,,,,,7212,1638,1805.0,온수,장암,2,1,False
,1806.0,1803.0,1801.0,1759.0,1757.0,1755.0,1753.0,1752.0,1750.0,1748.0,1746.0,1744.0,1743.0,1741.0,1739.0,1737.0,1735.0,1733.0,1732.0,1729.0,1727.0,1725.0,1723.0,1722.0,1719.0,1716.0,1714.0,1712.0,1709.0,1708.0,1706.0,1703.0,1702.0,1700.0,1657.0,1655.0,1654.0,1651.0,1649.0,1646.0,1644.0,1641.0,1639.0,1637.0,1635.0,1633.0,1631.0,1630.0,1628.0,1626.0,1624.0,1621.0,7214,1621,1806.0,석남,도봉산,2,1,False
1818.0,1813.0,1810.0,1807.0,1805.0,1803.0,1802.0,1800.0,1758.0,1757.0,1755.0,1752.0,1751.0,1749.0,1748.0,1746.0,1744.0,1742.0,1740.0,1738.0,1735.0,1733.0,1731.0,1730.0,1728.0,1726.0,1723.0,1721.0,1719.0,1716.0,1714.0,1712.0,1710.0,1708.0,1706.0,1704.0,1702.0,1700.0,1658.0,1655.0,1653.0,1651.0,,,,,,,,,,,,7216,1651,1818.0,온수,장암,2,1,False
,1819.0,1816.0,1814.0,1812.0,1810.0,1808.0,1806.0,1805.0,1803.0,1801.0,1759.0,1757.0,1756.0,1754.0,1752.0,1750.0,1748.0,1746.0,1745.0,1742.0,1740.0,1738.0,1736.0,1735.0,1732.0,1729.0,1727.0,1725.0,1722.0,1721.0,1719.0,1716.0,1715.0,1713.0,1710.0,1708.0,1707.0,1704.0,1702.0,1659.0,1657.0,1654.0,1652.0,1650.0,1648.0,1646.0,1644.0,1643.0,1641.0,1639.0,1637.0,1634.0,7218,1634,1819.0,석남,도봉산,2,1,False
1831.0,1826.0,1823.0,1820.0,1818.0,1816.0,1815.0,1813.0,1811.0,1810.0,1808.0,1805.0,1804.0,1802.0,1801.0,1759.0,1757.0,1755.0,1753.0,1751.0,1748.0,1746.0,1744.0,1743.0,1741.0,1739.0,1736.0,1734.0,1732.0,1729.0,1727.0,1725.0,1723.0,1721.0,1719.0,1717.0,1715.0,1713.0,1711.0,1708.0,1706.0,1704.0,,,,,,,,,,,,7220,1704,1831.0,온수,장암,2,1,False
,1832.0,1829.0,1827.0,1825.0,1823.0,1821.0,1819.0,1818.0,1816.0,1814.0,1812.0,1810.0,1809.0,1807.0,1805.0,1803.0,1801.0,1759.0,1758.0,1755.0,1753.0,1751.0,1749.0,1748.0,1745.0,1742.0,1740.0,1738.0,1735.0,1734.0,1732.0,1729.0,1728.0,1726.0,1723.0,1721.0,1720.0,1717.0,1715.0,1712.0,1710.0,1707.0,1705.0,1703.0,1701.0,1659.0,1657.0,1656.0,1654.0,1652.0,1650.0,1647.0,7222,1647,1832.0,석남,도봉산,2,1,False
1844.0,1839.0,1836.0,1833.0,1831.0,1829.0,1828.0,1826.0,1824.0,1823.0,1821.0,1818.0,1817.0,1815.0,1814.0,1812.0,1810.0,1808.0,1806.0,1804.0,1801.0,1759.0,1757.0,1756.0,1754.0,1752.0,1749.0,1747.0,1745.0,1742.0,1740.0,1738.0,1736.0,1734.0,1732.0,1730.0,1728.0,1726.0,1724.0,1721.0,1719.0,1717.0,,,,,,,,,,,,7224,1717,1844.0,온수,장암,2,1,False
,1845.0,1842.0,1840.0,1838.0,1836.0,1834.0,1832.0,1831.0,1829.0,1827.0,1825.0,1823.0,1822.0,1820.0,1818.0,1816.0,1814.0,1812.0,1811.0,1808.0,1806.0,1804.0,1802.0,1801.0,1758.0,1755.0,1753.0,1751.0,1748.0,1747.0,1745.0,1742.0,1741.0,1739.0,1736.0,1734.0,1733.0,1730.0,1728.0,1725.0,1723.0,1720.0,1718.0,1716.0,1714.0,1712.0,1710.0,1709.0,1707.0,1705.0,1703.0,1700.0,7226,1700,1845.0,석남,도봉산,2,1,False
1857.0,1852.0,1849.0,1846.0,1844.0,1842.0,1841.0,1839.0,1837.0,1836.0,1834.0,1831.0,1830.0,1828.0,1827.0,1825.0,1823.0,1821.0,1819.0,1817.0,1814.0,1812.0,1810.0,1809.0,1807.0,1805.0,1802.0,1800.0,1758.0,1755.0,1753.0,1751.0,1749.0,1747.0,1745.0,1743.0,1741.0,1739.0,1737.0,1734.0,1732.0,1730.0,,,,,,,,,,,,7228,1730,1857.0,온수,장암,2,1,False
,1858.0,1855.0,1853.0,1851.0,1849.0,1847.0,1845.0,1844.0,1842.0,1840.0,1838.0,1836.0,1835.0,1833.0,1831.0,1829.0,1827.0,1825.0,1824.0,1821.0,1819.0,1817.0,1815.0,1814.0,1811.0,1808.0,1806.0,1804.0,1801.0,1800.0,1758.0,1755.0,1754.0,1752.0,1749.0,1747.0,1746.0,1743.0,1741.0,1738.0,1736.0,1733.0,1731.0,1729.0,1727.0,1725.0,1723.0,1722.0,1720.0,1718.0,1716.0,1713.0,7230,1713,1858.0,석남,도봉산,2,1,False
1910.0,1905.0,1902.0,1859.0,1857.0,1855.0,1854.0,1852.0,1850.0,1849.0,1847.0,1844.0,1843.0,1841.0,1840.0,1838.0,1836.0,1834.0,1832.0,1830.0,1827.0,1825.0,1823.0,1822.0,1820.0,1818.0,1815.0,1813.0,1811.0,1808.0,1806.0,1804.0,1802.0,1800.0,1758.0,1756.0,1754.0,1752.0,1750.0,1747.0,1745.0,1743.0,,,,,,,,,,,,7232,1743,1910.0,온수,장암,2,1,False
,1911.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1857.0,1855.0,1853.0,1851.0,1849.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1837.0,1834.0,1832.0,1830.0,1828.0,1827.0,1824.0,1821.0,1819.0,1817.0,1814.0,1813.0,1811.0,1808.0,1807.0,1805.0,1802.0,1800.0,1759.0,1756.0,1754.0,1751.0,1749.0,1746.0,1744.0,1742.0,1740.0,1738.0,1736.0,1735.0,1733.0,1731.0,1729.0,1726.0,7234,1726,1911.0,석남,도봉산,2,1,False
1923.0,1918.0,1915.0,1912.0,1910.0,1908.0,1907.0,1905.0,1903.0,1902.0,1900.0,1857.0,1856.0,1854.0,1853.0,1851.0,1849.0,1847.0,1845.0,1843.0,1840.0,1838.0,1836.0,1835.0,1833.0,1831.0,1828.0,1826.0,1824.0,1821.0,1819.0,1817.0,1815.0,1813.0,1811.0,1809.0,1807.0,1805.0,1803.0,1800.0,1758.0,1756.0,,,,,,,,,,,,7236,1756,1923.0,온수,장암,2,1,False
,1924.0,1921.0,1919.0,1917.0,1915.0,1913.0,1911.0,1910.0,1908.0,1906.0,1904.0,1902.0,1901.0,1859.0,1857.0,1855.0,1853.0,1851.0,1850.0,1847.0,1845.0,1843.0,1841.0,1840.0,1837.0,1834.0,1832.0,1830.0,1827.0,1826.0,1824.0,1821.0,1820.0,1818.0,1815.0,1813.0,1812.0,1809.0,1807.0,1804.0,1802.0,1759.0,1757.0,1755.0,1753.0,1751.0,1749.0,1748.0,1746.0,1744.0,1742.0,1739.0,7238,1739,1924.0,석남,도봉산,2,1,False
1936.0,1931.0,1928.0,1925.0,1923.0,1921.0,1920.0,1918.0,1916.0,1915.0,1913.0,1910.0,1909.0,1907.0,1906.0,1904.0,1902.0,1900.0,1858.0,1856.0,1853.0,1851.0,1849.0,1848.0,1846.0,1844.0,1841.0,1839.0,1837.0,1834.0,1832.0,1830.0,1828.0,1826.0,1824.0,1822.0,1820.0,1818.0,1816.0,1813.0,1811.0,1809.0,,,,,,,,,,,,7240,1809,1936.0,온수,장암,2,1,False
,1938.0,1935.0,1932.0,1930.0,1928.0,1927.0,1925.0,1923.0,1922.0,1920.0,1917.0,1916.0,1914.0,1913.0,1911.0,1909.0,1907.0,1905.0,1903.0,1900.0,1858.0,1856.0,1855.0,1853.0,1851.0,1848.0,1846.0,1844.0,1841.0,1839.0,1837.0,1835.0,1833.0,1831.0,1829.0,1827.0,1825.0,1823.0,1820.0,1818.0,1815.0,1812.0,1810.0,1808.0,1806.0,1805.0,1803.0,1801.0,1759.0,1758.0,1755.0,1752.0,7242,1752,1938.0,석남,도봉산,2,1,False
1949.0,1944.0,1941.0,1939.0,1937.0,1935.0,1933.0,1931.0,1930.0,1928.0,1926.0,1924.0,1922.0,1921.0,1919.0,1917.0,1915.0,1913.0,1911.0,1910.0,1907.0,1905.0,1903.0,1901.0,1900.0,1857.0,1854.0,1852.0,1850.0,1847.0,1846.0,1844.0,1841.0,1840.0,1838.0,1835.0,1833.0,1832.0,1829.0,1827.0,1824.0,1822.0,,,,,,,,,,,,7244,1822,1949.0,온수,장암,2,1,False
,1951.0,1948.0,1945.0,1943.0,1941.0,1940.0,1938.0,1936.0,1935.0,1933.0,1930.0,1929.0,1927.0,1926.0,1924.0,1922.0,1920.0,1918.0,1916.0,1913.0,1911.0,1909.0,1908.0,1906.0,1904.0,1901.0,1859.0,1857.0,1854.0,1852.0,1850.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1836.0,1833.0,1831.0,1828.0,1825.0,1823.0,1821.0,1819.0,1818.0,1816.0,1814.0,1812.0,1811.0,1808.0,1805.0,7246,1805,1951.0,석남,도봉산,2,1,False
2002.0,1957.0,1954.0,1952.0,1950.0,1948.0,1946.0,1944.0,1943.0,1941.0,1939.0,1937.0,1935.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1923.0,1920.0,1918.0,1916.0,1914.0,1913.0,1910.0,1907.0,1905.0,1903.0,1900.0,1859.0,1857.0,1854.0,1853.0,1851.0,1848.0,1846.0,1845.0,1842.0,1840.0,1837.0,1835.0,,,,,,,,,,,,7248,1835,2002.0,온수,장암,2,1,False
,2004.0,2001.0,1958.0,1956.0,1955.0,1953.0,1951.0,1949.0,1948.0,1946.0,1944.0,1942.0,1940.0,1939.0,1937.0,1935.0,1933.0,1931.0,1929.0,1926.0,1924.0,1923.0,1921.0,1919.0,1917.0,1914.0,1912.0,1910.0,1907.0,1905.0,1903.0,1901.0,1859.0,1858.0,1855.0,1853.0,1851.0,1849.0,1846.0,1844.0,1841.0,1838.0,1836.0,1834.0,1833.0,1831.0,1829.0,1827.0,1826.0,1824.0,1821.0,1818.0,7250,1818,2004.0,석남,도봉산,2,1,False
2015.0,2010.0,2007.0,2005.0,2003.0,2001.0,1959.0,1957.0,1956.0,1954.0,1952.0,1950.0,1948.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1936.0,1933.0,1931.0,1929.0,1927.0,1926.0,1923.0,1920.0,1918.0,1916.0,1913.0,1912.0,1910.0,1907.0,1906.0,1904.0,1901.0,1859.0,1858.0,1855.0,1853.0,1850.0,1848.0,,,,,,,,,,,,7252,1848,2015.0,온수,장암,2,1,False
,2017.0,2014.0,2011.0,2009.0,2007.0,2006.0,2004.0,2002.0,2001.0,1959.0,1956.0,1955.0,1953.0,1952.0,1950.0,1948.0,1946.0,1944.0,1942.0,1939.0,1937.0,1935.0,1934.0,1932.0,1930.0,1927.0,1925.0,1923.0,1920.0,1918.0,1916.0,1914.0,1912.0,1910.0,1908.0,1906.0,1904.0,1902.0,1859.0,1857.0,1854.0,1851.0,1849.0,1847.0,1845.0,1844.0,1842.0,1840.0,1838.0,1837.0,1834.0,1831.0,7254,1831,2017.0,석남,도봉산,2,1,False
2028.0,2023.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2009.0,2007.0,2005.0,2003.0,2001.0,2000.0,1958.0,1956.0,1954.0,1952.0,1950.0,1949.0,1946.0,1944.0,1942.0,1940.0,1939.0,1936.0,1933.0,1931.0,1929.0,1926.0,1925.0,1923.0,1920.0,1919.0,1917.0,1914.0,1912.0,1911.0,1908.0,1906.0,1903.0,1901.0,,,,,,,,,,,,7256,1901,2028.0,온수,장암,2,1,False
,2030.0,2027.0,2024.0,2022.0,2020.0,2019.0,2017.0,2015.0,2014.0,2012.0,2009.0,2008.0,2006.0,2005.0,2003.0,2001.0,1959.0,1957.0,1955.0,1952.0,1950.0,1948.0,1947.0,1945.0,1943.0,1940.0,1938.0,1936.0,1933.0,1931.0,1929.0,1927.0,1925.0,1923.0,1921.0,1919.0,1917.0,1915.0,1912.0,1910.0,1907.0,1904.0,1902.0,1900.0,1858.0,1857.0,1855.0,1853.0,1851.0,1850.0,1847.0,1844.0,7258,1844,2030.0,석남,도봉산,2,1,False
2041.0,2036.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2022.0,2020.0,2018.0,2016.0,2014.0,2013.0,2011.0,2009.0,2007.0,2005.0,2003.0,2002.0,1959.0,1957.0,1955.0,1953.0,1952.0,1949.0,1946.0,1944.0,1942.0,1939.0,1938.0,1936.0,1933.0,1932.0,1930.0,1927.0,1925.0,1924.0,1921.0,1919.0,1916.0,1914.0,,,,,,,,,,,,7260,1914,2041.0,온수,장암,2,1,False
,2043.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2029.0,2027.0,2025.0,2023.0,2021.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2009.0,2006.0,2004.0,2002.0,2000.0,1959.0,1956.0,1953.0,1951.0,1949.0,1946.0,1945.0,1943.0,1940.0,1939.0,1937.0,1934.0,1932.0,1931.0,1928.0,1926.0,1923.0,1921.0,1918.0,1916.0,1914.0,1912.0,1910.0,1908.0,1907.0,1905.0,1903.0,1901.0,1858.0,7262,1858,2043.0,석남,도봉산,2,1,False
2055.0,2050.0,2047.0,2044.0,2042.0,2040.0,2039.0,2037.0,2035.0,2034.0,2032.0,2029.0,2028.0,2026.0,2025.0,2023.0,2021.0,2019.0,2017.0,2015.0,2012.0,2010.0,2008.0,2007.0,2005.0,2003.0,2000.0,1958.0,1956.0,1953.0,1951.0,1949.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1932.0,1930.0,1928.0,,,,,,,,,,,,7264,1928,2055.0,온수,장암,2,1,False
,2056.0,2053.0,2051.0,2049.0,2047.0,2045.0,2043.0,2042.0,2040.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2022.0,2019.0,2017.0,2015.0,2013.0,2012.0,2009.0,2006.0,2004.0,2002.0,1959.0,1958.0,1956.0,1953.0,1952.0,1950.0,1947.0,1945.0,1944.0,1941.0,1939.0,1936.0,1934.0,1931.0,1929.0,1927.0,1925.0,1923.0,1921.0,1920.0,1918.0,1916.0,1914.0,1911.0,7266,1911,2056.0,석남,도봉산,2,1,False
2108.0,2103.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2049.0,2047.0,2045.0,2043.0,2041.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2029.0,2026.0,2024.0,2022.0,2020.0,2019.0,2016.0,2013.0,2011.0,2009.0,2006.0,2005.0,2003.0,2000.0,1959.0,1957.0,1954.0,1952.0,1951.0,1948.0,1946.0,1943.0,1941.0,,,,,,,,,,,,7268,1941,2108.0,온수,장암,2,1,False
,2110.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2056.0,2054.0,2052.0,2050.0,2048.0,2047.0,2045.0,2043.0,2041.0,2039.0,2037.0,2036.0,2033.0,2031.0,2029.0,2027.0,2026.0,2023.0,2020.0,2018.0,2016.0,2013.0,2012.0,2010.0,2007.0,2006.0,2004.0,2001.0,1959.0,1958.0,1955.0,1953.0,1950.0,1948.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1934.0,1932.0,1930.0,1928.0,1925.0,7270,1925,2110.0,석남,도봉산,2,1,False
2122.0,2117.0,2114.0,2111.0,2109.0,2107.0,2106.0,2104.0,2102.0,2101.0,2059.0,2056.0,2055.0,2053.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2039.0,2037.0,2035.0,2034.0,2032.0,2030.0,2027.0,2025.0,2023.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2004.0,2002.0,1959.0,1957.0,1955.0,,,,,,,,,,,,7272,1955,2122.0,온수,장암,2,1,False
,2123.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2109.0,2107.0,2105.0,2103.0,2101.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2049.0,2046.0,2044.0,2042.0,2040.0,2039.0,2036.0,2033.0,2031.0,2029.0,2026.0,2025.0,2023.0,2020.0,2019.0,2017.0,2014.0,2012.0,2011.0,2008.0,2006.0,2003.0,2001.0,1958.0,1956.0,1954.0,1952.0,1950.0,1948.0,1947.0,1945.0,1943.0,1941.0,1938.0,7274,1938,2123.0,석남,도봉산,2,1,False
,2130.0,2127.0,2124.0,2122.0,2120.0,2119.0,2117.0,2115.0,2114.0,2112.0,2109.0,2108.0,2106.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2052.0,2050.0,2048.0,2047.0,2045.0,2043.0,2040.0,2038.0,2036.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2021.0,2019.0,2017.0,2015.0,2012.0,2010.0,2008.0,,,,,,,,,,,,7276,2008,2130.0,온수,도봉산,2,1,False
2141.0,2136.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2122.0,2120.0,2118.0,2116.0,2114.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2102.0,2059.0,2057.0,2055.0,2053.0,2052.0,2049.0,2046.0,2044.0,2042.0,2039.0,2038.0,2036.0,2033.0,2032.0,2030.0,2027.0,2025.0,2024.0,2021.0,2019.0,2016.0,2014.0,2011.0,2009.0,2007.0,2005.0,2003.0,2001.0,2000.0,1958.0,1956.0,1954.0,1951.0,7278,1951,2141.0,석남,장암,2,1,False
,2143.0,2140.0,2137.0,2135.0,2133.0,2132.0,2130.0,2128.0,2127.0,2125.0,2122.0,2121.0,2119.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2105.0,2103.0,2101.0,2100.0,2058.0,2056.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2025.0,2023.0,2021.0,,,,,,,,,,,,7280,2021,2143.0,온수,도봉산,2,1,False
,2149.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2135.0,2133.0,2131.0,2129.0,2127.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2115.0,2112.0,2110.0,2108.0,2106.0,2105.0,2102.0,2059.0,2057.0,2055.0,2052.0,2051.0,2049.0,2046.0,2045.0,2043.0,2040.0,2038.0,2037.0,2034.0,2032.0,2029.0,2027.0,2024.0,2022.0,2020.0,2018.0,2016.0,2014.0,2013.0,2011.0,2009.0,2007.0,2004.0,7282,2004,2149.0,석남,도봉산,2,1,False
2201.0,2156.0,2153.0,2150.0,2148.0,2146.0,2145.0,2143.0,2141.0,2140.0,2138.0,2135.0,2134.0,2132.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2118.0,2116.0,2114.0,2113.0,2111.0,2109.0,2106.0,2104.0,2102.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2038.0,2036.0,2034.0,,,,,,,,,,,,7284,2034,2201.0,온수,장암,2,1,False
,2202.0,2159.0,2157.0,2155.0,2153.0,2151.0,2149.0,2148.0,2146.0,2144.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2131.0,2129.0,2128.0,2125.0,2123.0,2121.0,2119.0,2118.0,2115.0,2112.0,2110.0,2108.0,2105.0,2104.0,2102.0,2059.0,2058.0,2056.0,2053.0,2051.0,2050.0,2047.0,2045.0,2042.0,2040.0,2037.0,2035.0,2033.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2020.0,2017.0,7286,2017,2202.0,석남,도봉산,2,1,False
2214.0,2209.0,2206.0,2203.0,2201.0,2159.0,2158.0,2156.0,2154.0,2153.0,2151.0,2148.0,2147.0,2145.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2131.0,2129.0,2127.0,2126.0,2124.0,2122.0,2119.0,2117.0,2115.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2051.0,2049.0,2047.0,,,,,,,,,,,,7288,2047,2214.0,온수,장암,2,1,False
2221.0,2216.0,2213.0,2210.0,2208.0,2206.0,2205.0,2203.0,2201.0,2200.0,2158.0,2155.0,2154.0,2152.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2138.0,2136.0,2134.0,2133.0,2131.0,2129.0,2126.0,2124.0,2122.0,2119.0,2117.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2058.0,2056.0,2053.0,2050.0,2048.0,2046.0,2044.0,2043.0,2041.0,2039.0,2037.0,2036.0,2033.0,2030.0,7290,2030,2221.0,석남,장암,2,1,False
,2223.0,2220.0,2217.0,2215.0,2213.0,2212.0,2210.0,2208.0,2207.0,2205.0,2202.0,2201.0,2159.0,2158.0,2156.0,2154.0,2152.0,2150.0,2148.0,2145.0,2143.0,2141.0,2140.0,2138.0,2136.0,2133.0,2131.0,2129.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2105.0,2103.0,2101.0,,,,,,,,,,,,7292,2101,2223.0,온수,도봉산,2,1,False
2235.0,2230.0,2227.0,2224.0,2222.0,2220.0,2219.0,2217.0,2215.0,2214.0,2212.0,2209.0,2208.0,2206.0,2205.0,2203.0,2201.0,2159.0,2157.0,2155.0,2152.0,2150.0,2148.0,2147.0,2145.0,2143.0,2140.0,2138.0,2136.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2115.0,2112.0,2110.0,2107.0,2104.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2050.0,2047.0,2044.0,7294,2044,2235.0,석남,장암,2,1,False
,2237.0,2234.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2221.0,2219.0,2216.0,2215.0,2213.0,2212.0,2210.0,2208.0,2206.0,2204.0,2202.0,2159.0,2157.0,2155.0,2154.0,2152.0,2150.0,2147.0,2145.0,2143.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2122.0,2119.0,2117.0,2115.0,,,,,,,,,,,,7296,2115,2237.0,온수,도봉산,2,1,False
,2244.0,2241.0,2238.0,2236.0,2234.0,2233.0,2231.0,2229.0,2228.0,2226.0,2223.0,2222.0,2220.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2206.0,2204.0,2202.0,2201.0,2159.0,2157.0,2154.0,2152.0,2150.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2135.0,2133.0,2131.0,2129.0,2126.0,2124.0,2121.0,2118.0,2116.0,2114.0,2112.0,2111.0,2109.0,2107.0,2105.0,2104.0,2101.0,2058.0,7298,2058,2244.0,석남,도봉산,2,1,False
,2251.0,2248.0,2245.0,2243.0,2241.0,2240.0,2238.0,2236.0,2235.0,2233.0,2230.0,2229.0,2227.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2213.0,2211.0,2209.0,2208.0,2206.0,2204.0,2201.0,2159.0,2157.0,2154.0,2152.0,2150.0,2148.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2133.0,2131.0,2129.0,,,,,,,,,,,,7300,2129,2251.0,온수,도봉산,2,1,False
,2258.0,2255.0,2252.0,2250.0,2248.0,2247.0,2245.0,2243.0,2242.0,2240.0,2237.0,2236.0,2234.0,2233.0,2231.0,2229.0,2227.0,2225.0,2223.0,2220.0,2218.0,2216.0,2215.0,2213.0,2211.0,2208.0,2206.0,2204.0,2201.0,2159.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2140.0,2138.0,2135.0,2132.0,2130.0,2128.0,2126.0,2125.0,2123.0,2121.0,2119.0,2118.0,2115.0,2112.0,7302,2112,2258.0,석남,도봉산,2,1,False
2310.0,2305.0,2302.0,2259.0,2257.0,2255.0,2254.0,2252.0,2250.0,2249.0,2247.0,2244.0,2243.0,2241.0,2240.0,2238.0,2236.0,2234.0,2232.0,2230.0,2227.0,2225.0,2223.0,2222.0,2220.0,2218.0,2215.0,2213.0,2211.0,2208.0,2206.0,2204.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2147.0,2145.0,2143.0,,,,,,,,,,,,7304,2143,2310.0,온수,장암,2,1,False
,2312.0,2309.0,2306.0,2304.0,2302.0,2301.0,2259.0,2257.0,2256.0,2254.0,2251.0,2250.0,2248.0,2247.0,2245.0,2243.0,2241.0,2239.0,2237.0,2234.0,2232.0,2230.0,2229.0,2227.0,2225.0,2222.0,2220.0,2218.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2157.0,2154.0,2152.0,2149.0,2146.0,2144.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2132.0,2129.0,2126.0,7306,2126,2312.0,석남,도봉산,2,1,False
,2318.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2304.0,2302.0,2300.0,2258.0,2256.0,2255.0,2253.0,2251.0,2249.0,2247.0,2245.0,2244.0,2241.0,2239.0,2237.0,2235.0,2234.0,2231.0,2228.0,2226.0,2224.0,2221.0,2220.0,2218.0,2215.0,2214.0,2212.0,2209.0,2207.0,2206.0,2203.0,2201.0,2158.0,2156.0,,,,,,,,,,,,7308,2156,2318.0,온수,도봉산,2,1,False
