노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
7호선,727.0,7059,0727,761.0,761.0,1,2,False
7호선,727.0,7061,0732,761.0,761.0,1,2,False
7호선,727.0,7063,0737,761.0,761.0,1,2,False
7호선,727.0,7065,0741,750.0,750.0,1,2,False
7호선,727.0,7067,0746,761.0,761.0,1,2,False
7호선,727.0,7069,0750,750.0,750.0,1,2,False
7호선,727.0,7071,0754,761.0,761.0,1,2,False
7호선,727.0,7073,0758,750.0,750.0,1,2,False
7호선,727.0,7075,0802,761.0,761.0,1,2,False
7호선,727.0,7077,0806,750.0,750.0,1,2,False
7호선,727.0,7079,0809,761.0,761.0,1,2,False
7호선,727.0,7081,0813,750.0,750.0,1,2,False
7호선,727.0,7083,0816,761.0,761.0,1,2,False
7호선,727.0,7085,0819,750.0,750.0,1,2,False
7호선,727.0,7087,0822,750.0,750.0,1,2,False
7호선,727.0,7089,0825,761.0,761.0,1,2,False
7호선,727.0,7091,0828,750.0,750.0,1,2,False
7호선,727.0,7093,0831,750.0,750.0,1,2,False
7호선,727.0,7095,0834,761.0,761.0,1,2,False
7호선,727.0,7097,0836,750.0,750.0,1,2,False
7호선,727.0,7099,0839,750.0,750.0,1,2,False
7호선,727.0,7101,0841,761.0,761.0,1,2,False
7호선,727.0,7103,0844,750.0,750.0,1,2,False
7호선,727.0,7105,0847,750.0,750.0,1,2,False
7호선,727.0,7107,0850,761.0,761.0,1,2,False
7호선,727.0,7109,0853,750.0,750.0,1,2,False
7호선,727.0,7111,0857,750.0,750.0,1,2,False
7호선,727.0,7113,0900,761.0,761.0,1,2,False
7호선,727.0,7115,0904,750.0,750.0,1,2,False
7호선,727.0,7117,0907,750.0,750.0,1,2,False
7호선,727.0,7119,0911,761.0,761.0,1,2,False
7호선,727.0,7121,0915,750.0,750.0,1,2,False
7호선,727.0,7123,0920,750.0,750.0,1,2,False
7호선,727.0,7125,0925,761.0,761.0,1,2,False
7호선,727.0,7127,0930,750.0,750.0,1,2,False
7호선,727.0,7129,0935,750.0,750.0,1,2,False
7호선,727.0,7131,0941,761.0,761.0,1,2,False
7호선,727.0,7133,0947,750.0,750.0,1,2,False
7호선,727.0,7135,0953,761.0,761.0,1,2,False
7호선,727.0,7137,0959,750.0,750.0,1,2,False
7호선,727.0,7139,1005,761.0,761.0,1,2,False
7호선,727.0,7141,1011,750.0,750.0,1,2,False
7호선,727.0,7143,1017,761.0,761.0,1,2,False
7호선,727.0,7145,1023,750.0,750.0,1,2,False
7호선,727.0,7147,1029,761.0,761.0,1,2,False
7호선,727.0,7149,1035,750.0,750.0,1,2,False
7호선,727.0,7151,1041,761.0,761.0,1,2,False
7호선,727.0,7153,1047,750.0,750.0,1,2,False
7호선,727.0,7155,1053,761.0,761.0,1,2,False
7호선,727.0,7157,1059,750.0,750.0,1,2,False
7호선,727.0,7159,1105,761.0,761.0,1,2,False
7호선,727.0,7161,1111,750.0,750.0,1,2,False
7호선,727.0,7163,1117,761.0,761.0,1,2,False
7호선,727.0,7165,1123,750.0,750.0,1,2,False
7호선,727.0,7167,1129,761.0,761.0,1,2,False
7호선,727.0,7169,1135,750.0,750.0,1,2,False
7호선,727.0,7171,1141,761.0,761.0,1,2,False
7호선,727.0,7173,1147,750.0,750.0,1,2,False
7호선,727.0,7175,1153,761.0,761.0,1,2,False
7호선,727.0,7177,1159,750.0,750.0,1,2,False
7호선,727.0,7179,1205,761.0,761.0,1,2,False
7호선,727.0,7181,1211,750.0,750.0,1,2,False
7호선,727.0,7183,1217,761.0,761.0,1,2,False
7호선,727.0,7185,1223,750.0,750.0,1,2,False
7호선,727.0,7187,1229,761.0,761.0,1,2,False
7호선,727.0,7189,1235,750.0,750.0,1,2,False
7호선,727.0,7191,1241,761.0,761.0,1,2,False
7호선,727.0,7193,1247,750.0,750.0,1,2,False
7호선,727.0,7195,1253,761.0,761.0,1,2,False
7호선,727.0,7197,1259,750.0,750.0,1,2,False
7호선,727.0,7199,1305,761.0,761.0,1,2,False
7호선,727.0,7201,1311,750.0,750.0,1,2,False
7호선,727.0,7203,1317,761.0,761.0,1,2,False
7호선,727.0,7205,1323,750.0,750.0,1,2,False
7호선,727.0,7207,1329,761.0,761.0,1,2,False
7호선,727.0,7209,1335,750.0,750.0,1,2,False
7호선,727.0,7211,1341,761.0,761.0,1,2,False
7호선,727.0,7213,1347,750.0,750.0,1,2,False
7호선,727.0,7215,1353,761.0,761.0,1,2,False
7호선,727.0,7217,1359,750.0,750.0,1,2,False
7호선,727.0,7219,1405,761.0,761.0,1,2,False
7호선,727.0,7221,1411,750.0,750.0,1,2,False
7호선,727.0,7223,1417,761.0,761.0,1,2,False
7호선,727.0,7225,1423,750.0,750.0,1,2,False
7호선,727.0,7227,1429,761.0,761.0,1,2,False
7호선,727.0,7229,1435,750.0,750.0,1,2,False
7호선,727.0,7231,1441,761.0,761.0,1,2,False
7호선,727.0,7233,1447,750.0,750.0,1,2,False
7호선,727.0,7235,1453,761.0,761.0,1,2,False
7호선,727.0,7237,1459,750.0,750.0,1,2,False
7호선,727.0,7239,1505,761.0,761.0,1,2,False
7호선,727.0,7241,1511,750.0,750.0,1,2,False
7호선,727.0,7243,1517,761.0,761.0,1,2,False
7호선,727.0,7245,1523,750.0,750.0,1,2,False
7호선,727.0,7247,1529,761.0,761.0,1,2,False
7호선,727.0,7249,1535,750.0,750.0,1,2,False
7호선,727.0,7251,1541,761.0,761.0,1,2,False
7호선,727.0,7253,1547,750.0,750.0,1,2,False
7호선,727.0,7255,1553,761.0,761.0,1,2,False
7호선,727.0,7257,1559,761.0,761.0,1,2,False
7호선,727.0,7259,1605,761.0,761.0,1,2,False
7호선,727.0,7261,1611,750.0,750.0,1,2,False
7호선,727.0,7263,1617,761.0,761.0,1,2,False
7호선,727.0,7265,1623,750.0,750.0,1,2,False
7호선,727.0,7267,1629,761.0,761.0,1,2,False
7호선,727.0,7269,1635,761.0,761.0,1,2,False
7호선,727.0,7271,1641,761.0,761.0,1,2,False
7호선,727.0,7273,1647,761.0,761.0,1,2,False
7호선,727.0,7275,1653,761.0,761.0,1,2,False
7호선,727.0,7277,1659,761.0,761.0,1,2,False
7호선,727.0,7279,1705,761.0,761.0,1,2,False
7호선,727.0,7281,1711,761.0,761.0,1,2,False
7호선,727.0,7283,1717,761.0,761.0,1,2,False
7호선,727.0,7285,1722,761.0,761.0,1,2,False
7호선,727.0,7287,1727,761.0,761.0,1,2,False
7호선,727.0,7289,1732,761.0,761.0,1,2,False
7호선,727.0,7291,1737,761.0,761.0,1,2,False
7호선,727.0,7293,1742,761.0,761.0,1,2,False
7호선,727.0,7295,1747,761.0,761.0,1,2,False
7호선,727.0,7297,1752,761.0,761.0,1,2,False
7호선,727.0,7299,1757,761.0,761.0,1,2,False
7호선,727.0,7301,1801,761.0,761.0,1,2,False
7호선,727.0,7303,1806,761.0,761.0,1,2,False
7호선,727.0,7305,1810,761.0,761.0,1,2,False
7호선,727.0,7307,1813,750.0,750.0,1,2,False
7호선,727.0,7309,1816,761.0,761.0,1,2,False
7호선,727.0,7311,1819,750.0,750.0,1,2,False
7호선,727.0,7313,1822,761.0,761.0,1,2,False
7호선,727.0,7315,1825,750.0,750.0,1,2,False
7호선,727.0,7317,1829,761.0,761.0,1,2,False
7호선,727.0,7319,1833,750.0,750.0,1,2,False
7호선,727.0,7321,1838,761.0,761.0,1,2,False
7호선,727.0,7323,1842,750.0,750.0,1,2,False
7호선,727.0,7325,1847,761.0,761.0,1,2,False
7호선,727.0,7327,1852,750.0,750.0,1,2,False
7호선,727.0,7329,1857,761.0,761.0,1,2,False
7호선,727.0,7331,1902,750.0,750.0,1,2,False
7호선,727.0,7333,1907,761.0,761.0,1,2,False
7호선,727.0,7335,1912,750.0,750.0,1,2,False
7호선,727.0,7337,1917,761.0,761.0,1,2,False
7호선,727.0,7339,1922,750.0,750.0,1,2,False
7호선,727.0,7341,1927,761.0,761.0,1,2,False
7호선,727.0,7343,1932,750.0,750.0,1,2,False
7호선,727.0,7345,1937,761.0,761.0,1,2,False
7호선,727.0,7347,1942,750.0,750.0,1,2,False
7호선,727.0,7349,1947,761.0,761.0,1,2,False
7호선,727.0,7351,1953,750.0,750.0,1,2,False
7호선,727.0,7353,1958,761.0,761.0,1,2,False
7호선,727.0,7355,2004,750.0,750.0,1,2,False
7호선,727.0,7357,2010,761.0,761.0,1,2,False
7호선,727.0,7359,2016,750.0,750.0,1,2,False
7호선,727.0,7361,2022,761.0,761.0,1,2,False
7호선,727.0,7363,2028,750.0,750.0,1,2,False
7호선,727.0,7365,2034,761.0,761.0,1,2,False
7호선,727.0,7367,2040,750.0,750.0,1,2,False
7호선,727.0,7369,2046,761.0,761.0,1,2,False
7호선,727.0,7371,2052,750.0,750.0,1,2,False
7호선,727.0,7373,2058,761.0,761.0,1,2,False
7호선,727.0,7375,2104,750.0,750.0,1,2,False
7호선,727.0,7377,2111,761.0,761.0,1,2,False
7호선,727.0,7379,2118,750.0,750.0,1,2,False
7호선,727.0,7381,2125,761.0,761.0,1,2,False
7호선,727.0,7383,2132,750.0,750.0,1,2,False
7호선,727.0,7385,2140,761.0,761.0,1,2,False
7호선,727.0,7387,2147,750.0,750.0,1,2,False
7호선,727.0,7389,2155,761.0,761.0,1,2,False
7호선,727.0,7391,2202,750.0,750.0,1,2,False
7호선,727.0,7393,2211,761.0,761.0,1,2,False
7호선,727.0,7395,2221,750.0,750.0,1,2,False
7호선,727.0,7397,2231,761.0,761.0,1,2,False
7호선,727.0,7399,2241,750.0,750.0,1,2,False
7호선,727.0,7401,2251,761.0,761.0,1,2,False
7호선,727.0,7403,2303,750.0,750.0,1,2,False
7호선,727.0,7405,2311,761.0,761.0,1,2,False
7호선,727.0,7407,2321,750.0,750.0,1,2,False
7호선,727.0,7409,2331,761.0,761.0,1,2,False
7호선,727.0,7411,2340,750.0,750.0,1,2,False
7호선,727.0,7413,2350,761.0,761.0,1,2,False
7호선,727.0,7415,2400,735.0,735.0,1,2,False
7호선,727.0,7417,2410,750.0,750.0,1,2,False
7호선,727.0,7419,2425,743.0,743.0,1,2,False
7호선,727.0,7421,2441,729.0,729.0,1,2,False
7호선,727.0,7324,2400,727.0,727.0,2,1,False
7호선,727.0,7004,0530,709.0,709.0,2,1,False
7호선,727.0,7006,0543,709.0,709.0,2,1,False
7호선,727.0,7008,0555,709.0,709.0,2,1,False
7호선,727.0,7010,0607,709.0,709.0,2,1,False
7호선,727.0,7012,0619,710.0,710.0,2,1,False
7호선,727.0,7014,0629,709.0,709.0,2,1,False
7호선,727.0,7016,0640,710.0,710.0,2,1,False
7호선,727.0,7018,0647,710.0,710.0,2,1,False
7호선,727.0,7020,0656,709.0,709.0,2,1,False
7호선,727.0,7022,0704,710.0,710.0,2,1,False
7호선,727.0,7024,0712,710.0,710.0,2,1,False
7호선,727.0,7026,0719,709.0,709.0,2,1,False
7호선,727.0,7028,0726,710.0,710.0,2,1,False
7호선,727.0,7030,0733,709.0,709.0,2,1,False
7호선,727.0,7032,0740,710.0,710.0,2,1,False
7호선,727.0,7034,0747,709.0,709.0,2,1,False
7호선,727.0,7036,0753,710.0,710.0,2,1,False
7호선,727.0,7038,0800,709.0,709.0,2,1,False
7호선,727.0,7040,0806,710.0,710.0,2,1,False
7호선,727.0,7042,0813,710.0,710.0,2,1,False
7호선,727.0,7044,0819,709.0,709.0,2,1,False
7호선,727.0,7046,0826,710.0,710.0,2,1,False
7호선,727.0,7048,0832,709.0,709.0,2,1,False
7호선,727.0,7050,0839,710.0,710.0,2,1,False
7호선,727.0,7052,0845,709.0,709.0,2,1,False
7호선,727.0,7054,0852,710.0,710.0,2,1,False
7호선,727.0,7056,0858,709.0,709.0,2,1,False
7호선,727.0,7058,0905,710.0,710.0,2,1,False
7호선,727.0,7060,0911,709.0,709.0,2,1,False
7호선,727.0,7062,0918,710.0,710.0,2,1,False
7호선,727.0,7064,0924,709.0,709.0,2,1,False
7호선,727.0,7066,0931,710.0,710.0,2,1,False
7호선,727.0,7068,0937,709.0,709.0,2,1,False
7호선,727.0,7070,0944,710.0,710.0,2,1,False
7호선,727.0,7072,0950,709.0,709.0,2,1,False
7호선,727.0,7074,0957,710.0,710.0,2,1,False
7호선,727.0,7076,1003,709.0,709.0,2,1,False
7호선,727.0,7078,1010,710.0,710.0,2,1,False
7호선,727.0,7080,1016,709.0,709.0,2,1,False
7호선,727.0,7082,1023,710.0,710.0,2,1,False
7호선,727.0,7084,1030,709.0,709.0,2,1,False
7호선,727.0,7086,1036,710.0,710.0,2,1,False
7호선,727.0,7088,1043,709.0,709.0,2,1,False
7호선,727.0,7090,1049,710.0,710.0,2,1,False
7호선,727.0,7092,1056,709.0,709.0,2,1,False
7호선,727.0,7094,1102,710.0,710.0,2,1,False
7호선,727.0,7096,1109,709.0,709.0,2,1,False
7호선,727.0,7098,1115,710.0,710.0,2,1,False
7호선,727.0,7100,1122,709.0,709.0,2,1,False
7호선,727.0,7102,1128,710.0,710.0,2,1,False
7호선,727.0,7104,1135,709.0,709.0,2,1,False
7호선,727.0,7106,1141,710.0,710.0,2,1,False
7호선,727.0,7108,1148,709.0,709.0,2,1,False
7호선,727.0,7110,1154,710.0,710.0,2,1,False
7호선,727.0,7112,1201,709.0,709.0,2,1,False
7호선,727.0,7114,1207,710.0,710.0,2,1,False
7호선,727.0,7116,1214,709.0,709.0,2,1,False
7호선,727.0,7118,1220,710.0,710.0,2,1,False
7호선,727.0,7120,1227,709.0,709.0,2,1,False
7호선,727.0,7122,1233,710.0,710.0,2,1,False
7호선,727.0,7124,1240,709.0,709.0,2,1,False
7호선,727.0,7126,1246,710.0,710.0,2,1,False
7호선,727.0,7128,1253,709.0,709.0,2,1,False
7호선,727.0,7130,1259,710.0,710.0,2,1,False
7호선,727.0,7132,1306,709.0,709.0,2,1,False
7호선,727.0,7134,1312,710.0,710.0,2,1,False
7호선,727.0,7136,1319,709.0,709.0,2,1,False
7호선,727.0,7138,1326,710.0,710.0,2,1,False
7호선,727.0,7140,1332,709.0,709.0,2,1,False
7호선,727.0,7142,1339,710.0,710.0,2,1,False
7호선,727.0,7144,1345,709.0,709.0,2,1,False
7호선,727.0,7146,1352,710.0,710.0,2,1,False
7호선,727.0,7148,1358,709.0,709.0,2,1,False
7호선,727.0,7150,1405,710.0,710.0,2,1,False
7호선,727.0,7152,1411,709.0,709.0,2,1,False
7호선,727.0,7154,1418,710.0,710.0,2,1,False
7호선,727.0,7156,1424,709.0,709.0,2,1,False
7호선,727.0,7158,1431,710.0,710.0,2,1,False
7호선,727.0,7160,1437,709.0,709.0,2,1,False
7호선,727.0,7162,1444,710.0,710.0,2,1,False
7호선,727.0,7164,1450,709.0,709.0,2,1,False
7호선,727.0,7166,1457,710.0,710.0,2,1,False
7호선,727.0,7168,1503,709.0,709.0,2,1,False
7호선,727.0,7170,1510,710.0,710.0,2,1,False
7호선,727.0,7172,1516,709.0,709.0,2,1,False
7호선,727.0,7174,1523,710.0,710.0,2,1,False
7호선,727.0,7176,1529,709.0,709.0,2,1,False
7호선,727.0,7178,1536,710.0,710.0,2,1,False
7호선,727.0,7180,1542,709.0,709.0,2,1,False
7호선,727.0,7182,1549,710.0,710.0,2,1,False
7호선,727.0,7184,1555,709.0,709.0,2,1,False
7호선,727.0,7186,1602,710.0,710.0,2,1,False
7호선,727.0,7188,1608,709.0,709.0,2,1,False
7호선,727.0,7190,1615,710.0,710.0,2,1,False
7호선,727.0,7192,1622,709.0,709.0,2,1,False
7호선,727.0,7194,1628,710.0,710.0,2,1,False
7호선,727.0,7196,1635,709.0,709.0,2,1,False
7호선,727.0,7198,1641,710.0,710.0,2,1,False
7호선,727.0,7200,1648,709.0,709.0,2,1,False
7호선,727.0,7202,1654,710.0,710.0,2,1,False
7호선,727.0,7204,1701,709.0,709.0,2,1,False
7호선,727.0,7206,1707,710.0,710.0,2,1,False
7호선,727.0,7208,1714,709.0,709.0,2,1,False
7호선,727.0,7210,1720,710.0,710.0,2,1,False
7호선,727.0,7212,1727,709.0,709.0,2,1,False
7호선,727.0,7214,1733,710.0,710.0,2,1,False
7호선,727.0,7216,1740,709.0,709.0,2,1,False
7호선,727.0,7218,1746,710.0,710.0,2,1,False
7호선,727.0,7220,1753,709.0,709.0,2,1,False
7호선,727.0,7222,1759,710.0,710.0,2,1,False
7호선,727.0,7224,1806,709.0,709.0,2,1,False
7호선,727.0,7226,1812,710.0,710.0,2,1,False
7호선,727.0,7228,1819,709.0,709.0,2,1,False
7호선,727.0,7230,1825,710.0,710.0,2,1,False
7호선,727.0,7232,1832,709.0,709.0,2,1,False
7호선,727.0,7234,1838,710.0,710.0,2,1,False
7호선,727.0,7236,1845,709.0,709.0,2,1,False
7호선,727.0,7238,1851,710.0,710.0,2,1,False
7호선,727.0,7240,1858,709.0,709.0,2,1,False
7호선,727.0,7242,1905,710.0,710.0,2,1,False
7호선,727.0,7244,1911,709.0,709.0,2,1,False
7호선,727.0,7246,1918,710.0,710.0,2,1,False
7호선,727.0,7248,1924,709.0,709.0,2,1,False
7호선,727.0,7250,1931,710.0,710.0,2,1,False
7호선,727.0,7252,1937,709.0,709.0,2,1,False
7호선,727.0,7254,1944,710.0,710.0,2,1,False
7호선,727.0,7256,1950,709.0,709.0,2,1,False
7호선,727.0,7258,1957,710.0,710.0,2,1,False
7호선,727.0,7260,2003,709.0,709.0,2,1,False
7호선,727.0,7262,2010,710.0,710.0,2,1,False
7호선,727.0,7264,2017,709.0,709.0,2,1,False
7호선,727.0,7266,2023,710.0,710.0,2,1,False
7호선,727.0,7268,2030,709.0,709.0,2,1,False
7호선,727.0,7270,2037,710.0,710.0,2,1,False
7호선,727.0,7272,2044,709.0,709.0,2,1,False
7호선,727.0,7274,2050,710.0,710.0,2,1,False
7호선,727.0,7276,2057,710.0,710.0,2,1,False
7호선,727.0,7278,2103,709.0,709.0,2,1,False
7호선,727.0,7280,2110,710.0,710.0,2,1,False
7호선,727.0,7282,2116,710.0,710.0,2,1,False
7호선,727.0,7284,2123,709.0,709.0,2,1,False
7호선,727.0,7286,2129,710.0,710.0,2,1,False
7호선,727.0,7288,2136,709.0,709.0,2,1,False
7호선,727.0,7290,2143,709.0,709.0,2,1,False
7호선,727.0,7292,2150,710.0,710.0,2,1,False
7호선,727.0,7294,2157,709.0,709.0,2,1,False
7호선,727.0,7296,2204,710.0,710.0,2,1,False
7호선,727.0,7298,2211,710.0,710.0,2,1,False
7호선,727.0,7300,2218,710.0,710.0,2,1,False
7호선,727.0,7302,2225,710.0,710.0,2,1,False
7호선,727.0,7304,2232,709.0,709.0,2,1,False
7호선,727.0,7306,2239,710.0,710.0,2,1,False
7호선,727.0,7308,2245,710.0,710.0,2,1,False
7호선,727.0,7310,2252,709.0,709.0,2,1,False
7호선,727.0,7312,2300,710.0,710.0,2,1,False
7호선,727.0,7314,2309,710.0,710.0,2,1,False
7호선,727.0,7316,2319,709.0,709.0,2,1,False
7호선,727.0,7318,2329,710.0,710.0,2,1,False
7호선,727.0,7320,2339,710.0,710.0,2,1,False
7호선,727.0,7322,2349,717.0,717.0,2,1,False
7호선,727.0,7331,2412,727.0,727.0,2,2,False
7호선,727.0,7011,0538,761.0,761.0,2,2,False
7호선,727.0,7013,0549,761.0,761.0,2,2,False
7호선,727.0,7015,0602,761.0,761.0,2,2,False
7호선,727.0,7017,0612,761.0,761.0,2,2,False
7호선,727.0,7019,0622,761.0,761.0,2,2,False
7호선,727.0,7021,0632,750.0,750.0,2,2,False
7호선,727.0,7023,0641,761.0,761.0,2,2,False
7호선,727.0,7025,0649,761.0,761.0,2,2,False
7호선,727.0,7027,0656,750.0,750.0,2,2,False
7호선,727.0,7029,0703,761.0,761.0,2,2,False
7호선,727.0,7031,0710,750.0,750.0,2,2,False
7호선,727.0,7033,0717,761.0,761.0,2,2,False
7호선,727.0,7035,0724,750.0,750.0,2,2,False
7호선,727.0,7037,0731,761.0,761.0,2,2,False
7호선,727.0,7039,0738,750.0,750.0,2,2,False
7호선,727.0,7041,0745,761.0,761.0,2,2,False
7호선,727.0,7043,0752,750.0,750.0,2,2,False
7호선,727.0,7045,0759,761.0,761.0,2,2,False
7호선,727.0,7047,0806,750.0,750.0,2,2,False
7호선,727.0,7049,0813,761.0,761.0,2,2,False
7호선,727.0,7051,0819,750.0,750.0,2,2,False
7호선,727.0,7053,0826,761.0,761.0,2,2,False
7호선,727.0,7055,0832,750.0,750.0,2,2,False
7호선,727.0,7057,0839,761.0,761.0,2,2,False
7호선,727.0,7059,0846,750.0,750.0,2,2,False
7호선,727.0,7061,0852,761.0,761.0,2,2,False
7호선,727.0,7063,0859,750.0,750.0,2,2,False
7호선,727.0,7065,0905,761.0,761.0,2,2,False
7호선,727.0,7067,0912,750.0,750.0,2,2,False
7호선,727.0,7069,0918,761.0,761.0,2,2,False
7호선,727.0,7071,0925,750.0,750.0,2,2,False
7호선,727.0,7073,0931,761.0,761.0,2,2,False
7호선,727.0,7075,0938,750.0,750.0,2,2,False
7호선,727.0,7077,0944,761.0,761.0,2,2,False
7호선,727.0,7079,0951,750.0,750.0,2,2,False
7호선,727.0,7081,0957,761.0,761.0,2,2,False
7호선,727.0,7083,1004,750.0,750.0,2,2,False
7호선,727.0,7085,1010,761.0,761.0,2,2,False
7호선,727.0,7087,1017,750.0,750.0,2,2,False
7호선,727.0,7089,1023,761.0,761.0,2,2,False
7호선,727.0,7091,1030,750.0,750.0,2,2,False
7호선,727.0,7093,1036,761.0,761.0,2,2,False
7호선,727.0,7095,1043,750.0,750.0,2,2,False
7호선,727.0,7097,1049,761.0,761.0,2,2,False
7호선,727.0,7099,1056,750.0,750.0,2,2,False
7호선,727.0,7101,1102,761.0,761.0,2,2,False
7호선,727.0,7103,1109,750.0,750.0,2,2,False
7호선,727.0,7105,1115,761.0,761.0,2,2,False
7호선,727.0,7107,1122,750.0,750.0,2,2,False
7호선,727.0,7109,1128,761.0,761.0,2,2,False
7호선,727.0,7111,1135,750.0,750.0,2,2,False
7호선,727.0,7113,1142,761.0,761.0,2,2,False
7호선,727.0,7115,1148,750.0,750.0,2,2,False
7호선,727.0,7117,1155,761.0,761.0,2,2,False
7호선,727.0,7119,1201,750.0,750.0,2,2,False
7호선,727.0,7121,1208,761.0,761.0,2,2,False
7호선,727.0,7123,1214,750.0,750.0,2,2,False
7호선,727.0,7125,1221,761.0,761.0,2,2,False
7호선,727.0,7127,1227,750.0,750.0,2,2,False
7호선,727.0,7129,1234,761.0,761.0,2,2,False
7호선,727.0,7131,1240,750.0,750.0,2,2,False
7호선,727.0,7133,1247,761.0,761.0,2,2,False
7호선,727.0,7135,1253,750.0,750.0,2,2,False
7호선,727.0,7137,1300,761.0,761.0,2,2,False
7호선,727.0,7139,1306,750.0,750.0,2,2,False
7호선,727.0,7141,1313,761.0,761.0,2,2,False
7호선,727.0,7143,1319,750.0,750.0,2,2,False
7호선,727.0,7145,1326,761.0,761.0,2,2,False
7호선,727.0,7147,1332,750.0,750.0,2,2,False
7호선,727.0,7149,1339,761.0,761.0,2,2,False
7호선,727.0,7151,1345,750.0,750.0,2,2,False
7호선,727.0,7153,1352,761.0,761.0,2,2,False
7호선,727.0,7155,1358,750.0,750.0,2,2,False
7호선,727.0,7157,1405,761.0,761.0,2,2,False
7호선,727.0,7159,1411,750.0,750.0,2,2,False
7호선,727.0,7161,1418,761.0,761.0,2,2,False
7호선,727.0,7163,1424,750.0,750.0,2,2,False
7호선,727.0,7165,1431,761.0,761.0,2,2,False
7호선,727.0,7167,1438,750.0,750.0,2,2,False
7호선,727.0,7169,1444,761.0,761.0,2,2,False
7호선,727.0,7171,1451,750.0,750.0,2,2,False
7호선,727.0,7173,1457,761.0,761.0,2,2,False
7호선,727.0,7175,1504,750.0,750.0,2,2,False
7호선,727.0,7177,1510,761.0,761.0,2,2,False
7호선,727.0,7179,1517,750.0,750.0,2,2,False
7호선,727.0,7181,1523,761.0,761.0,2,2,False
7호선,727.0,7183,1530,750.0,750.0,2,2,False
7호선,727.0,7185,1536,761.0,761.0,2,2,False
7호선,727.0,7187,1543,750.0,750.0,2,2,False
7호선,727.0,7189,1549,761.0,761.0,2,2,False
7호선,727.0,7191,1556,750.0,750.0,2,2,False
7호선,727.0,7193,1602,761.0,761.0,2,2,False
7호선,727.0,7195,1609,750.0,750.0,2,2,False
7호선,727.0,7197,1615,761.0,761.0,2,2,False
7호선,727.0,7199,1622,750.0,750.0,2,2,False
7호선,727.0,7201,1628,761.0,761.0,2,2,False
7호선,727.0,7203,1635,750.0,750.0,2,2,False
7호선,727.0,7205,1641,761.0,761.0,2,2,False
7호선,727.0,7207,1648,750.0,750.0,2,2,False
7호선,727.0,7209,1654,761.0,761.0,2,2,False
7호선,727.0,7211,1701,750.0,750.0,2,2,False
7호선,727.0,7213,1707,761.0,761.0,2,2,False
7호선,727.0,7215,1714,750.0,750.0,2,2,False
7호선,727.0,7217,1721,761.0,761.0,2,2,False
7호선,727.0,7219,1727,750.0,750.0,2,2,False
7호선,727.0,7221,1734,761.0,761.0,2,2,False
7호선,727.0,7223,1740,750.0,750.0,2,2,False
7호선,727.0,7225,1747,761.0,761.0,2,2,False
7호선,727.0,7227,1753,750.0,750.0,2,2,False
7호선,727.0,7229,1800,761.0,761.0,2,2,False
7호선,727.0,7231,1806,750.0,750.0,2,2,False
7호선,727.0,7233,1813,761.0,761.0,2,2,False
7호선,727.0,7235,1819,750.0,750.0,2,2,False
7호선,727.0,7237,1826,761.0,761.0,2,2,False
7호선,727.0,7239,1833,750.0,750.0,2,2,False
7호선,727.0,7241,1839,761.0,761.0,2,2,False
7호선,727.0,7243,1845,750.0,750.0,2,2,False
7호선,727.0,7245,1852,761.0,761.0,2,2,False
7호선,727.0,7247,1858,750.0,750.0,2,2,False
7호선,727.0,7249,1905,761.0,761.0,2,2,False
7호선,727.0,7251,1911,750.0,750.0,2,2,False
7호선,727.0,7253,1918,761.0,761.0,2,2,False
7호선,727.0,7255,1924,750.0,750.0,2,2,False
7호선,727.0,7257,1931,761.0,761.0,2,2,False
7호선,727.0,7259,1937,750.0,750.0,2,2,False
7호선,727.0,7261,1944,761.0,761.0,2,2,False
7호선,727.0,7263,1950,750.0,750.0,2,2,False
7호선,727.0,7265,1957,761.0,761.0,2,2,False
7호선,727.0,7267,2003,750.0,750.0,2,2,False
7호선,727.0,7269,2010,761.0,761.0,2,2,False
7호선,727.0,7271,2017,750.0,750.0,2,2,False
7호선,727.0,7273,2023,761.0,761.0,2,2,False
7호선,727.0,7275,2030,750.0,750.0,2,2,False
7호선,727.0,7277,2036,761.0,761.0,2,2,False
7호선,727.0,7279,2043,750.0,750.0,2,2,False
7호선,727.0,7281,2049,761.0,761.0,2,2,False
7호선,727.0,7283,2056,750.0,750.0,2,2,False
7호선,727.0,7285,2102,761.0,761.0,2,2,False
7호선,727.0,7287,2109,750.0,750.0,2,2,False
7호선,727.0,7289,2116,761.0,761.0,2,2,False
7호선,727.0,7291,2122,750.0,750.0,2,2,False
7호선,727.0,7293,2129,761.0,761.0,2,2,False
7호선,727.0,7295,2135,750.0,750.0,2,2,False
7호선,727.0,7297,2142,761.0,761.0,2,2,False
7호선,727.0,7299,2149,750.0,750.0,2,2,False
7호선,727.0,7301,2156,761.0,761.0,2,2,False
7호선,727.0,7303,2203,750.0,750.0,2,2,False
7호선,727.0,7305,2210,761.0,761.0,2,2,False
7호선,727.0,7307,2216,750.0,750.0,2,2,False
7호선,727.0,7309,2225,761.0,761.0,2,2,False
7호선,727.0,7311,2233,750.0,750.0,2,2,False
7호선,727.0,7313,2241,761.0,761.0,2,2,False
7호선,727.0,7315,2249,750.0,750.0,2,2,False
7호선,727.0,7317,2256,761.0,761.0,2,2,False
