노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,917.0,C9064,1101,901.0,938.0,3,1,False
9호선,917.0,E9558,1105,902.0,938.0,3,1,True
9호선,917.0,C9066,1113,901.0,938.0,3,1,False
9호선,917.0,E9560,1117,902.0,938.0,3,1,True
9호선,917.0,C9068,1125,901.0,938.0,3,1,False
9호선,917.0,E9562,1129,902.0,938.0,3,1,True
9호선,917.0,C9070,1136,901.0,938.0,3,1,False
9호선,917.0,E9564,1140,902.0,938.0,3,1,True
9호선,917.0,C9072,1147,901.0,938.0,3,1,False
9호선,917.0,E9566,1151,902.0,938.0,3,1,True
9호선,917.0,C9074,1158,901.0,938.0,3,1,False
9호선,917.0,E9568,1202,902.0,938.0,3,1,True
9호선,917.0,C9076,1209,901.0,938.0,3,1,False
9호선,917.0,E9570,1213,902.0,938.0,3,1,True
9호선,917.0,C9078,1220,901.0,938.0,3,1,False
9호선,917.0,E9572,1224,902.0,938.0,3,1,True
9호선,917.0,C9080,1231,901.0,938.0,3,1,False
9호선,917.0,E9574,1235,902.0,938.0,3,1,True
9호선,917.0,C9082,1242,901.0,938.0,3,1,False
9호선,917.0,E9576,1246,902.0,938.0,3,1,True
9호선,917.0,C9084,1253,901.0,938.0,3,1,False
9호선,917.0,E9578,1257,902.0,938.0,3,1,True
9호선,917.0,C9086,1304,901.0,938.0,3,1,False
9호선,917.0,E9580,1308,902.0,938.0,3,1,True
9호선,917.0,C9088,1315,901.0,938.0,3,1,False
9호선,917.0,E9582,1319,902.0,938.0,3,1,True
9호선,917.0,C9090,1327,901.0,938.0,3,1,False
9호선,917.0,E9584,1331,902.0,938.0,3,1,True
9호선,917.0,C9092,1339,901.0,938.0,3,1,False
9호선,917.0,E9586,1343,902.0,938.0,3,1,True
9호선,917.0,C9094,1350,901.0,938.0,3,1,False
9호선,917.0,E9588,1354,902.0,938.0,3,1,True
9호선,917.0,C9096,1401,901.0,938.0,3,1,False
9호선,917.0,E9590,1405,902.0,938.0,3,1,True
9호선,917.0,C9098,1412,901.0,938.0,3,1,False
9호선,917.0,E9592,1416,902.0,938.0,3,1,True
9호선,917.0,C9100,1423,901.0,938.0,3,1,False
9호선,917.0,E9594,1427,902.0,938.0,3,1,True
9호선,917.0,C9102,1434,901.0,938.0,3,1,False
9호선,917.0,E9596,1438,902.0,938.0,3,1,True
9호선,917.0,C9104,1445,901.0,938.0,3,1,False
9호선,917.0,E9598,1449,902.0,938.0,3,1,True
9호선,917.0,C9106,1456,901.0,938.0,3,1,False
9호선,917.0,E9600,1500,902.0,938.0,3,1,True
9호선,917.0,C9108,1507,901.0,938.0,3,1,False
9호선,917.0,E9602,1511,902.0,938.0,3,1,True
9호선,917.0,C9110,1518,901.0,938.0,3,1,False
9호선,917.0,E9604,1522,902.0,938.0,3,1,True
9호선,917.0,C9112,1529,901.0,938.0,3,1,False
9호선,917.0,E9606,1533,902.0,938.0,3,1,True
9호선,917.0,C9114,1541,901.0,938.0,3,1,False
9호선,917.0,E9608,1545,902.0,938.0,3,1,True
9호선,917.0,C9116,1553,901.0,938.0,3,1,False
9호선,917.0,E9610,1557,902.0,938.0,3,1,True
9호선,917.0,C9118,1604,901.0,938.0,3,1,False
9호선,917.0,E9612,1608,902.0,938.0,3,1,True
9호선,917.0,C9120,1615,901.0,938.0,3,1,False
9호선,917.0,E9614,1619,902.0,938.0,3,1,True
9호선,917.0,C9122,1626,901.0,938.0,3,1,False
9호선,917.0,E9616,1630,902.0,938.0,3,1,True
9호선,917.0,C9124,1637,901.0,938.0,3,1,False
9호선,917.0,E9618,1641,902.0,938.0,3,1,True
9호선,917.0,C9126,1648,901.0,938.0,3,1,False
9호선,917.0,E9620,1652,902.0,938.0,3,1,True
9호선,917.0,C9128,1659,901.0,938.0,3,1,False
9호선,917.0,E9622,1703,902.0,938.0,3,1,True
9호선,917.0,C9130,1710,901.0,938.0,3,1,False
9호선,917.0,E9624,1714,902.0,938.0,3,1,True
9호선,917.0,C9132,1721,901.0,938.0,3,1,False
9호선,917.0,E9626,1725,902.0,938.0,3,1,True
9호선,917.0,C9134,1732,901.0,938.0,3,1,False
9호선,917.0,E9628,1736,902.0,938.0,3,1,True
9호선,917.0,C9136,1743,901.0,938.0,3,1,False
9호선,917.0,E9630,1747,902.0,938.0,3,1,True
9호선,917.0,C9138,1755,901.0,938.0,3,1,False
9호선,917.0,E9632,1759,902.0,938.0,3,1,True
9호선,917.0,C9140,1807,901.0,938.0,3,1,False
9호선,917.0,E9634,1811,902.0,938.0,3,1,True
9호선,917.0,C9142,1818,901.0,938.0,3,1,False
9호선,917.0,E9636,1822,902.0,938.0,3,1,True
9호선,917.0,C9144,1829,901.0,938.0,3,1,False
9호선,917.0,E9638,1833,902.0,938.0,3,1,True
9호선,917.0,C9146,1840,901.0,938.0,3,1,False
9호선,917.0,E9640,1844,902.0,938.0,3,1,True
9호선,917.0,C9148,1851,901.0,938.0,3,1,False
9호선,917.0,E9642,1855,902.0,938.0,3,1,True
9호선,917.0,C9150,1902,901.0,938.0,3,1,False
9호선,917.0,E9644,1906,902.0,938.0,3,1,True
9호선,917.0,C9152,1913,901.0,938.0,3,1,False
9호선,917.0,E9646,1917,902.0,938.0,3,1,True
9호선,917.0,C9154,1924,901.0,938.0,3,1,False
9호선,917.0,E9648,1928,902.0,938.0,3,1,True
9호선,917.0,C9156,1935,901.0,938.0,3,1,False
9호선,917.0,E9650,1939,902.0,938.0,3,1,True
9호선,917.0,C9158,1946,901.0,938.0,3,1,False
9호선,917.0,E9652,1950,902.0,938.0,3,1,True
9호선,917.0,C9160,1957,901.0,938.0,3,1,False
9호선,917.0,E9654,2001,902.0,938.0,3,1,True
9호선,917.0,C9162,2009,901.0,938.0,3,1,False
9호선,917.0,E9656,2013,902.0,938.0,3,1,True
9호선,917.0,C9164,2021,901.0,938.0,3,1,False
9호선,917.0,E9658,2024,902.0,938.0,3,1,True
9호선,917.0,C9166,2032,901.0,938.0,3,1,False
9호선,917.0,E9660,2035,902.0,938.0,3,1,True
9호선,917.0,C9168,2043,901.0,938.0,3,1,False
9호선,917.0,E9662,2046,902.0,938.0,3,1,True
9호선,917.0,C9170,2054,901.0,938.0,3,1,False
9호선,917.0,E9664,2057,902.0,938.0,3,1,True
9호선,917.0,C9172,2105,901.0,938.0,3,1,False
9호선,917.0,E9666,2108,902.0,938.0,3,1,True
9호선,917.0,C9174,2116,901.0,938.0,3,1,False
9호선,917.0,E9668,2119,902.0,938.0,3,1,True
9호선,917.0,C9176,2127,901.0,938.0,3,1,False
9호선,917.0,E9670,2130,902.0,938.0,3,1,True
9호선,917.0,C9178,2138,901.0,938.0,3,1,False
9호선,917.0,E9672,2142,902.0,938.0,3,1,True
9호선,917.0,C9180,2150,901.0,938.0,3,1,False
9호선,917.0,E9674,2154,902.0,938.0,3,1,True
9호선,917.0,C9182,2202,901.0,938.0,3,1,False
9호선,917.0,E9676,2206,902.0,938.0,3,1,True
9호선,917.0,C9184,2215,901.0,938.0,3,1,False
9호선,917.0,E9678,2222,902.0,938.0,3,1,True
9호선,917.0,C9186,2227,901.0,938.0,3,1,False
9호선,917.0,C9188,2236,901.0,938.0,3,1,False
9호선,917.0,E9680,2240,902.0,938.0,3,1,True
9호선,917.0,C9190,2253,901.0,938.0,3,1,False
9호선,917.0,C9192,2308,901.0,938.0,3,1,False
9호선,917.0,C9194,2323,901.0,938.0,3,1,False
9호선,917.0,C9196,2338,901.0,925.0,3,1,False
9호선,917.0,C9198,2353,901.0,920.0,3,1,False
9호선,917.0,C9005,0536,920.0,901.0,3,2,False
9호선,917.0,C9007,0546,925.0,901.0,3,2,False
9호선,917.0,C9009,0559,931.0,901.0,3,2,False
9호선,917.0,C9011,0615,938.0,901.0,3,2,False
9호선,917.0,E9501,0623,938.0,902.0,3,2,True
9호선,917.0,C9013,0630,938.0,901.0,3,2,False
9호선,917.0,E9503,0637,938.0,902.0,3,2,True
9호선,917.0,C9015,0643,938.0,901.0,3,2,False
9호선,917.0,E9505,0650,938.0,902.0,3,2,True
9호선,917.0,C9017,0656,938.0,901.0,3,2,False
9호선,917.0,E9507,0703,938.0,902.0,3,2,True
9호선,917.0,C9019,0708,938.0,901.0,3,2,False
9호선,917.0,E9509,0715,938.0,902.0,3,2,True
9호선,917.0,C9021,0720,938.0,901.0,3,2,False
9호선,917.0,E9511,0727,938.0,902.0,3,2,True
9호선,917.0,C9023,0732,938.0,901.0,3,2,False
9호선,917.0,E9513,0739,938.0,902.0,3,2,True
9호선,917.0,C9025,0744,938.0,901.0,3,2,False
9호선,917.0,E9515,0751,938.0,902.0,3,2,True
9호선,917.0,C9027,0756,938.0,901.0,3,2,False
9호선,917.0,E9517,0803,938.0,902.0,3,2,True
9호선,917.0,C9029,0805,938.0,901.0,3,2,False
9호선,917.0,E9519,0813,938.0,902.0,3,2,True
9호선,917.0,C9031,0816,938.0,901.0,3,2,False
9호선,917.0,E9521,0825,938.0,902.0,3,2,True
9호선,917.0,C9033,0828,938.0,901.0,3,2,False
9호선,917.0,E9523,0837,938.0,902.0,3,2,True
9호선,917.0,C9035,0840,938.0,901.0,3,2,False
9호선,917.0,E9525,0849,938.0,902.0,3,2,True
9호선,917.0,C9037,0852,938.0,901.0,3,2,False
9호선,917.0,E9527,0901,938.0,902.0,3,2,True
9호선,917.0,C9039,0904,938.0,901.0,3,2,False
9호선,917.0,E9529,0913,938.0,902.0,3,2,True
9호선,917.0,C9041,0916,938.0,901.0,3,2,False
9호선,917.0,E9531,0925,938.0,902.0,3,2,True
9호선,917.0,C9043,0928,938.0,901.0,3,2,False
9호선,917.0,E9533,0937,938.0,902.0,3,2,True
9호선,917.0,C9045,0940,938.0,901.0,3,2,False
9호선,917.0,E9535,0949,938.0,902.0,3,2,True
9호선,917.0,C9047,0952,938.0,901.0,3,2,False
9호선,917.0,E9537,1001,938.0,902.0,3,2,True
9호선,917.0,C9049,1004,938.0,901.0,3,2,False
9호선,917.0,E9539,1013,938.0,902.0,3,2,True
9호선,917.0,C9051,1016,938.0,901.0,3,2,False
9호선,917.0,E9541,1025,938.0,902.0,3,2,True
9호선,917.0,C9053,1028,938.0,901.0,3,2,False
9호선,917.0,E9543,1036,938.0,902.0,3,2,True
9호선,917.0,C9055,1039,938.0,901.0,3,2,False
9호선,917.0,E9545,1047,938.0,902.0,3,2,True
9호선,917.0,C9057,1050,938.0,901.0,3,2,False
9호선,917.0,E9547,1058,938.0,902.0,3,2,True
9호선,917.0,C9059,1101,938.0,901.0,3,2,False
9호선,917.0,E9549,1109,938.0,902.0,3,2,True
9호선,917.0,C9061,1112,938.0,901.0,3,2,False
9호선,917.0,E9551,1120,938.0,902.0,3,2,True
9호선,917.0,C9063,1123,938.0,901.0,3,2,False
9호선,917.0,E9553,1131,938.0,902.0,3,2,True
9호선,917.0,C9065,1134,938.0,901.0,3,2,False
9호선,917.0,E9555,1142,938.0,902.0,3,2,True
9호선,917.0,C9067,1145,938.0,901.0,3,2,False
9호선,917.0,E9557,1153,938.0,902.0,3,2,True
9호선,917.0,C9069,1156,938.0,901.0,3,2,False
9호선,917.0,E9559,1204,938.0,902.0,3,2,True
9호선,917.0,C9071,1207,938.0,901.0,3,2,False
9호선,917.0,E9561,1215,938.0,902.0,3,2,True
9호선,917.0,C9073,1218,938.0,901.0,3,2,False
9호선,917.0,E9563,1227,938.0,902.0,3,2,True
9호선,917.0,C9075,1230,938.0,901.0,3,2,False
9호선,917.0,E9565,1239,938.0,902.0,3,2,True
9호선,917.0,C9077,1242,938.0,901.0,3,2,False
9호선,917.0,E9567,1250,938.0,902.0,3,2,True
9호선,917.0,C9079,1253,938.0,901.0,3,2,False
9호선,917.0,E9569,1301,938.0,902.0,3,2,True
9호선,917.0,C9081,1304,938.0,901.0,3,2,False
9호선,917.0,E9571,1312,938.0,902.0,3,2,True
9호선,917.0,C9083,1315,938.0,901.0,3,2,False
9호선,917.0,E9573,1323,938.0,902.0,3,2,True
9호선,917.0,C9085,1326,938.0,901.0,3,2,False
9호선,917.0,E9575,1334,938.0,902.0,3,2,True
9호선,917.0,C9087,1337,938.0,901.0,3,2,False
9호선,917.0,E9577,1345,938.0,902.0,3,2,True
9호선,917.0,C9089,1348,938.0,901.0,3,2,False
9호선,917.0,E9579,1356,938.0,902.0,3,2,True
9호선,917.0,C9091,1359,938.0,901.0,3,2,False
9호선,917.0,E9581,1407,938.0,902.0,3,2,True
9호선,917.0,C9093,1410,938.0,901.0,3,2,False
9호선,917.0,E9583,1418,938.0,902.0,3,2,True
9호선,917.0,C9095,1421,938.0,901.0,3,2,False
9호선,917.0,E9585,1429,938.0,902.0,3,2,True
9호선,917.0,C9097,1432,938.0,901.0,3,2,False
9호선,917.0,E9587,1441,938.0,902.0,3,2,True
9호선,917.0,C9099,1444,938.0,901.0,3,2,False
9호선,917.0,E9589,1453,938.0,902.0,3,2,True
9호선,917.0,C9101,1456,938.0,901.0,3,2,False
9호선,917.0,E9591,1504,938.0,902.0,3,2,True
9호선,917.0,C9103,1507,938.0,901.0,3,2,False
9호선,917.0,E9593,1515,938.0,902.0,3,2,True
9호선,917.0,C9105,1518,938.0,901.0,3,2,False
9호선,917.0,E9595,1526,938.0,902.0,3,2,True
9호선,917.0,C9107,1529,938.0,901.0,3,2,False
9호선,917.0,E9597,1537,938.0,902.0,3,2,True
9호선,917.0,C9109,1540,938.0,901.0,3,2,False
9호선,917.0,E9599,1548,938.0,902.0,3,2,True
9호선,917.0,C9111,1551,938.0,901.0,3,2,False
9호선,917.0,E9601,1559,938.0,902.0,3,2,True
9호선,917.0,C9113,1602,938.0,901.0,3,2,False
9호선,917.0,E9603,1610,938.0,902.0,3,2,True
9호선,917.0,C9115,1613,938.0,901.0,3,2,False
9호선,917.0,E9605,1621,938.0,902.0,3,2,True
9호선,917.0,C9117,1624,938.0,901.0,3,2,False
9호선,917.0,E9607,1632,938.0,902.0,3,2,True
9호선,917.0,C9119,1635,938.0,901.0,3,2,False
9호선,917.0,E9609,1643,938.0,902.0,3,2,True
9호선,917.0,C9121,1646,938.0,901.0,3,2,False
9호선,917.0,E9611,1655,938.0,902.0,3,2,True
9호선,917.0,C9123,1658,938.0,901.0,3,2,False
9호선,917.0,E9613,1707,938.0,902.0,3,2,True
9호선,917.0,C9125,1710,938.0,901.0,3,2,False
9호선,917.0,E9615,1718,938.0,902.0,3,2,True
9호선,917.0,C9127,1721,938.0,901.0,3,2,False
9호선,917.0,E9617,1729,938.0,902.0,3,2,True
9호선,917.0,C9129,1732,938.0,901.0,3,2,False
9호선,917.0,E9619,1740,938.0,902.0,3,2,True
9호선,917.0,C9131,1743,938.0,901.0,3,2,False
9호선,917.0,E9621,1751,938.0,902.0,3,2,True
9호선,917.0,C9133,1754,938.0,901.0,3,2,False
9호선,917.0,E9623,1802,938.0,902.0,3,2,True
9호선,917.0,C9135,1805,938.0,901.0,3,2,False
9호선,917.0,E9625,1813,938.0,902.0,3,2,True
9호선,917.0,C9137,1816,938.0,901.0,3,2,False
9호선,917.0,E9627,1824,938.0,902.0,3,2,True
9호선,917.0,C9139,1827,938.0,901.0,3,2,False
9호선,917.0,E9629,1835,938.0,902.0,3,2,True
9호선,917.0,C9141,1838,938.0,901.0,3,2,False
9호선,917.0,E9631,1846,938.0,902.0,3,2,True
9호선,917.0,C9143,1849,938.0,901.0,3,2,False
9호선,917.0,E9633,1857,938.0,902.0,3,2,True
9호선,917.0,C9145,1900,938.0,901.0,3,2,False
9호선,917.0,E9635,1909,938.0,902.0,3,2,True
9호선,917.0,C9147,1912,938.0,901.0,3,2,False
9호선,917.0,E9637,1921,938.0,902.0,3,2,True
9호선,917.0,C9149,1924,938.0,901.0,3,2,False
9호선,917.0,E9639,1932,938.0,902.0,3,2,True
9호선,917.0,C9151,1935,938.0,901.0,3,2,False
9호선,917.0,E9641,1943,938.0,902.0,3,2,True
9호선,917.0,C9153,1946,938.0,901.0,3,2,False
9호선,917.0,E9643,1954,938.0,902.0,3,2,True
9호선,917.0,C9155,1957,938.0,901.0,3,2,False
9호선,917.0,E9645,2005,938.0,902.0,3,2,True
9호선,917.0,C9157,2008,938.0,901.0,3,2,False
9호선,917.0,E9647,2016,938.0,902.0,3,2,True
9호선,917.0,C9159,2019,938.0,901.0,3,2,False
9호선,917.0,E9649,2027,938.0,902.0,3,2,True
9호선,917.0,C9161,2030,938.0,901.0,3,2,False
9호선,917.0,E9651,2038,938.0,902.0,3,2,True
9호선,917.0,C9163,2041,938.0,901.0,3,2,False
9호선,917.0,E9653,2049,938.0,902.0,3,2,True
9호선,917.0,C9165,2052,938.0,901.0,3,2,False
9호선,917.0,E9655,2100,938.0,902.0,3,2,True
9호선,917.0,C9167,2103,938.0,901.0,3,2,False
9호선,917.0,E9657,2111,938.0,902.0,3,2,True
9호선,917.0,C9169,2114,938.0,901.0,3,2,False
9호선,917.0,E9659,2123,938.0,902.0,3,2,True
9호선,917.0,C9171,2126,938.0,901.0,3,2,False
9호선,917.0,E9661,2135,938.0,902.0,3,2,True
9호선,917.0,C9173,2138,938.0,901.0,3,2,False
9호선,917.0,E9663,2147,938.0,902.0,3,2,True
9호선,917.0,C9175,2150,938.0,901.0,3,2,False
9호선,917.0,E9665,2159,938.0,902.0,3,2,True
9호선,917.0,C9177,2202,938.0,901.0,3,2,False
9호선,917.0,E9667,2211,938.0,902.0,3,2,True
9호선,917.0,C9179,2214,938.0,901.0,3,2,False
9호선,917.0,E9669,2223,938.0,902.0,3,2,True
9호선,917.0,C9181,2226,938.0,901.0,3,2,False
9호선,917.0,E9671,2235,938.0,902.0,3,2,True
9호선,917.0,C9183,2238,938.0,901.0,3,2,False
9호선,917.0,E9673,2247,938.0,902.0,3,2,True
9호선,917.0,C9185,2251,938.0,901.0,3,2,False
9호선,917.0,E9675,2300,938.0,902.0,3,2,True
9호선,917.0,C9187,2303,938.0,901.0,3,2,False
9호선,917.0,C9189,2313,938.0,901.0,3,2,False
9호선,917.0,E9677,2315,938.0,902.0,3,2,True
9호선,917.0,C9191,2328,938.0,901.0,3,2,False
9호선,917.0,E9679,2330,938.0,902.0,3,2,True
9호선,917.0,C9193,2343,938.0,910.0,3,2,False
9호선,917.0,C9195,2354,938.0,915.0,3,2,False
9호선,918.0,C9008,0536,915.0,938.0,1,1,False
9호선,918.0,C9010,0549,910.0,938.0,1,1,False
9호선,918.0,C9012,0601,905.0,938.0,1,1,False
9호선,918.0,C9014,0612,901.0,938.0,1,1,False
9호선,918.0,C9016,0624,901.0,938.0,1,1,False
9호선,918.0,C9018,0636,901.0,938.0,1,1,False
9호선,918.0,C9020,0648,901.0,938.0,1,1,False
9호선,918.0,C9022,0657,901.0,938.0,1,1,False
9호선,918.0,C9024,0705,901.0,938.0,1,1,False
9호선,918.0,C9026,0714,901.0,938.0,1,1,False
9호선,918.0,C9028,0723,901.0,938.0,1,1,False
9호선,918.0,C9030,0731,901.0,938.0,1,1,False
9호선,918.0,C9032,0740,901.0,938.0,1,1,False
9호선,918.0,C9034,0748,901.0,938.0,1,1,False
9호선,918.0,C9036,0755,901.0,938.0,1,1,False
9호선,918.0,C9038,0802,901.0,938.0,1,1,False
9호선,918.0,C9040,0809,901.0,938.0,1,1,False
9호선,918.0,C9042,0816,901.0,938.0,1,1,False
9호선,918.0,C9044,0823,901.0,938.0,1,1,False
9호선,918.0,C9046,0830,901.0,938.0,1,1,False
9호선,918.0,C9048,0837,901.0,938.0,1,1,False
9호선,918.0,C9050,0845,901.0,938.0,1,1,False
9호선,918.0,C9052,0854,901.0,938.0,1,1,False
9호선,918.0,C9054,0902,901.0,938.0,1,1,False
9호선,918.0,C9056,0911,901.0,938.0,1,1,False
9호선,918.0,C9058,0917,901.0,938.0,1,1,False
9호선,918.0,C9060,0928,901.0,938.0,1,1,False
9호선,918.0,C9062,0939,901.0,938.0,1,1,False
9호선,918.0,C9064,0950,901.0,938.0,1,1,False
9호선,918.0,C9066,1001,901.0,938.0,1,1,False
9호선,918.0,C9068,1012,901.0,938.0,1,1,False
9호선,918.0,C9070,1023,901.0,938.0,1,1,False
9호선,918.0,C9072,1034,901.0,938.0,1,1,False
9호선,918.0,C9074,1045,901.0,938.0,1,1,False
9호선,918.0,C9076,1056,901.0,938.0,1,1,False
9호선,918.0,C9078,1107,901.0,938.0,1,1,False
9호선,918.0,C9080,1118,901.0,938.0,1,1,False
9호선,918.0,C9082,1129,901.0,938.0,1,1,False
9호선,918.0,C9084,1140,901.0,938.0,1,1,False
9호선,918.0,C9086,1151,901.0,938.0,1,1,False
9호선,918.0,C9088,1202,901.0,938.0,1,1,False
9호선,918.0,C9090,1213,901.0,938.0,1,1,False
9호선,918.0,C9092,1224,901.0,938.0,1,1,False
9호선,918.0,C9094,1236,901.0,938.0,1,1,False
9호선,918.0,C9096,1248,901.0,938.0,1,1,False
9호선,918.0,C9098,1259,901.0,938.0,1,1,False
9호선,918.0,C9100,1310,901.0,938.0,1,1,False
9호선,918.0,C9102,1321,901.0,938.0,1,1,False
9호선,918.0,C9104,1332,901.0,938.0,1,1,False
9호선,918.0,C9106,1343,901.0,938.0,1,1,False
9호선,918.0,C9108,1354,901.0,938.0,1,1,False
9호선,918.0,C9110,1405,901.0,938.0,1,1,False
9호선,918.0,C9112,1416,901.0,938.0,1,1,False
9호선,918.0,C9114,1427,901.0,938.0,1,1,False
9호선,918.0,C9116,1438,901.0,938.0,1,1,False
9호선,918.0,C9118,1449,901.0,938.0,1,1,False
9호선,918.0,C9120,1500,901.0,938.0,1,1,False
9호선,918.0,C9122,1511,901.0,938.0,1,1,False
9호선,918.0,C9124,1523,901.0,938.0,1,1,False
9호선,918.0,C9126,1535,901.0,938.0,1,1,False
9호선,918.0,C9128,1546,901.0,938.0,1,1,False
9호선,918.0,C9130,1557,901.0,938.0,1,1,False
9호선,918.0,C9132,1608,901.0,938.0,1,1,False
9호선,918.0,C9134,1619,901.0,938.0,1,1,False
9호선,918.0,C9136,1630,901.0,938.0,1,1,False
9호선,918.0,C9138,1638,901.0,938.0,1,1,False
9호선,918.0,C9140,1641,901.0,938.0,1,1,False
9호선,918.0,C9142,1652,901.0,938.0,1,1,False
9호선,918.0,C9144,1703,901.0,938.0,1,1,False
9호선,918.0,C9146,1711,901.0,938.0,1,1,False
9호선,918.0,C9148,1719,901.0,938.0,1,1,False
9호선,918.0,C9150,1727,901.0,938.0,1,1,False
9호선,918.0,C9152,1735,901.0,938.0,1,1,False
9호선,918.0,C9154,1743,901.0,938.0,1,1,False
9호선,918.0,C9156,1751,901.0,938.0,1,1,False
9호선,918.0,C9158,1759,901.0,938.0,1,1,False
9호선,918.0,C9160,1807,901.0,938.0,1,1,False
9호선,918.0,C9162,1815,901.0,938.0,1,1,False
9호선,918.0,C9164,1823,901.0,938.0,1,1,False
9호선,918.0,C9166,1831,901.0,938.0,1,1,False
9호선,918.0,C9168,1839,901.0,938.0,1,1,False
9호선,918.0,C9170,1847,901.0,938.0,1,1,False
9호선,918.0,C9172,1855,901.0,938.0,1,1,False
9호선,918.0,C9174,1903,901.0,938.0,1,1,False
9호선,918.0,C9176,1911,901.0,938.0,1,1,False
9호선,918.0,C9178,1919,901.0,938.0,1,1,False
9호선,918.0,C9180,1927,901.0,938.0,1,1,False
9호선,918.0,C9182,1936,901.0,938.0,1,1,False
9호선,918.0,C9184,1944,901.0,938.0,1,1,False
9호선,918.0,C9186,1953,901.0,938.0,1,1,False
9호선,918.0,C9188,2002,901.0,938.0,1,1,False
9호선,918.0,C9190,2012,901.0,938.0,1,1,False
9호선,918.0,C9192,2022,901.0,938.0,1,1,False
9호선,918.0,C9194,2032,901.0,938.0,1,1,False
9호선,918.0,C9196,2042,901.0,938.0,1,1,False
9호선,918.0,C9198,2052,901.0,938.0,1,1,False
9호선,918.0,C9200,2102,901.0,938.0,1,1,False
9호선,918.0,C9202,2112,901.0,938.0,1,1,False
9호선,918.0,C9204,2122,901.0,938.0,1,1,False
9호선,918.0,C9206,2132,901.0,938.0,1,1,False
9호선,918.0,C9208,2142,901.0,938.0,1,1,False
9호선,918.0,C9210,2152,901.0,938.0,1,1,False
9호선,918.0,C9212,2202,901.0,938.0,1,1,False
9호선,918.0,C9214,2212,901.0,938.0,1,1,False
9호선,918.0,C9216,2222,901.0,938.0,1,1,False
9호선,918.0,C9218,2228,901.0,938.0,1,1,False
9호선,918.0,C9220,2239,901.0,938.0,1,1,False
9호선,918.0,C9222,2250,901.0,938.0,1,1,False
9호선,918.0,C9224,2301,901.0,938.0,1,1,False
9호선,918.0,C9226,2312,901.0,938.0,1,1,False
9호선,918.0,C9228,2323,901.0,938.0,1,1,False
9호선,918.0,C9230,2334,901.0,938.0,1,1,False
9호선,918.0,C9232,2345,901.0,938.0,1,1,False
9호선,918.0,C9234,2356,901.0,938.0,1,1,False
9호선,918.0,C9236,2406,901.0,938.0,1,1,False
9호선,918.0,C9238,2418,901.0,938.0,1,1,False
9호선,918.0,C9240,2430,901.0,931.0,1,1,False
9호선,918.0,C9242,2443,901.0,925.0,1,1,False
9호선,918.0,C9244,2456,901.0,920.0,1,1,False
9호선,918.0,C9005,0534,920.0,901.0,1,2,False
9호선,918.0,C9007,0544,925.0,901.0,1,2,False
9호선,918.0,C9009,0557,931.0,901.0,1,2,False
9호선,918.0,C9011,0613,938.0,901.0,1,2,False
9호선,918.0,C9013,0628,938.0,901.0,1,2,False
9호선,918.0,C9015,0641,938.0,901.0,1,2,False
9호선,918.0,C9017,0654,938.0,901.0,1,2,False
9호선,918.0,C9019,0707,938.0,901.0,1,2,False
9호선,918.0,C9021,0720,938.0,901.0,1,2,False
9호선,918.0,C9023,0733,938.0,901.0,1,2,False
9호선,918.0,C9025,0741,938.0,901.0,1,2,False
9호선,918.0,C9027,0753,938.0,901.0,1,2,False
9호선,918.0,C9029,0805,938.0,901.0,1,2,False
9호선,918.0,C9031,0811,938.0,901.0,1,2,False
9호선,918.0,C9033,0820,938.0,901.0,1,2,False
9호선,918.0,C9035,0828,938.0,901.0,1,2,False
9호선,918.0,C9037,0837,938.0,901.0,1,2,False
9호선,918.0,C9039,0846,938.0,901.0,1,2,False
9호선,918.0,C9041,0854,938.0,901.0,1,2,False
9호선,918.0,C9043,0903,938.0,901.0,1,2,False
9호선,918.0,C9045,0912,938.0,901.0,1,2,False
9호선,918.0,C9047,0920,938.0,901.0,1,2,False
9호선,918.0,C9049,0928,938.0,901.0,1,2,False
9호선,918.0,C9051,0935,938.0,901.0,1,2,False
9호선,918.0,C9053,0942,938.0,901.0,1,2,False
9호선,918.0,C9055,0949,938.0,901.0,1,2,False
9호선,918.0,C9057,0956,938.0,901.0,1,2,False
9호선,918.0,C9059,1003,938.0,901.0,1,2,False
9호선,918.0,C9061,1010,938.0,901.0,1,2,False
9호선,918.0,C9063,1018,938.0,901.0,1,2,False
9호선,918.0,C9065,1027,938.0,901.0,1,2,False
9호선,918.0,C9067,1035,938.0,901.0,1,2,False
9호선,918.0,C9069,1046,938.0,901.0,1,2,False
9호선,918.0,C9071,1052,938.0,901.0,1,2,False
9호선,918.0,C9073,1057,938.0,901.0,1,2,False
9호선,918.0,C9075,1108,938.0,901.0,1,2,False
9호선,918.0,C9077,1119,938.0,901.0,1,2,False
9호선,918.0,C9079,1130,938.0,901.0,1,2,False
9호선,918.0,C9081,1141,938.0,901.0,1,2,False
9호선,918.0,C9083,1152,938.0,901.0,1,2,False
9호선,918.0,C9085,1203,938.0,901.0,1,2,False
9호선,918.0,C9087,1214,938.0,901.0,1,2,False
9호선,918.0,C9089,1225,938.0,901.0,1,2,False
9호선,918.0,C9091,1236,938.0,901.0,1,2,False
9호선,918.0,C9093,1247,938.0,901.0,1,2,False
9호선,918.0,C9095,1258,938.0,901.0,1,2,False
