노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,627.0,6332,2434,648.0,616.0,1,1,False
6호선,627.0,6334,2453,648.0,626.0,1,1,False
6호선,627.0,6005,0535,626.0,648.0,1,2,False
6호선,627.0,6007,0549,616.0,648.0,1,2,False
6호선,627.0,6009,0600,613.0,647.0,1,2,False
6호선,627.0,6011,0611,610.0,648.0,1,2,False
6호선,627.0,6013,0622,610.0,647.0,1,2,False
6호선,627.0,6015,0632,610.0,648.0,1,2,False
6호선,627.0,6017,0639,610.0,647.0,1,2,False
6호선,627.0,6019,0647,610.0,648.0,1,2,False
6호선,627.0,6021,0654,610.0,647.0,1,2,False
6호선,627.0,6023,0701,610.0,648.0,1,2,False
6호선,627.0,6025,0708,610.0,647.0,1,2,False
6호선,627.0,6027,0715,610.0,648.0,1,2,False
6호선,627.0,6029,0722,610.0,647.0,1,2,False
6호선,627.0,6031,0729,610.0,648.0,1,2,False
6호선,627.0,6033,0736,610.0,647.0,1,2,False
6호선,627.0,6035,0742,610.0,647.0,1,2,False
6호선,627.0,6037,0748,610.0,648.0,1,2,False
6호선,627.0,6039,0754,610.0,647.0,1,2,False
6호선,627.0,6041,0758,616.0,647.0,1,2,False
6호선,627.0,6043,0801,610.0,647.0,1,2,False
6호선,627.0,6045,0805,610.0,648.0,1,2,False
6호선,627.0,6047,0810,610.0,647.0,1,2,False
6호선,627.0,6049,0815,610.0,647.0,1,2,False
6호선,627.0,6051,0819,610.0,647.0,1,2,False
6호선,627.0,6053,0824,610.0,647.0,1,2,False
6호선,627.0,6055,0828,610.0,648.0,1,2,False
6호선,627.0,6057,0832,610.0,647.0,1,2,False
6호선,627.0,6059,0836,610.0,647.0,1,2,False
6호선,627.0,6061,0840,610.0,647.0,1,2,False
6호선,627.0,6063,0844,610.0,647.0,1,2,False
6호선,627.0,6065,0848,610.0,647.0,1,2,False
6호선,627.0,6067,0852,610.0,648.0,1,2,False
6호선,627.0,6069,0856,610.0,647.0,1,2,False
6호선,627.0,6071,0900,610.0,647.0,1,2,False
6호선,627.0,6073,0904,610.0,647.0,1,2,False
6호선,627.0,6075,0908,610.0,647.0,1,2,False
6호선,627.0,6077,0912,610.0,647.0,1,2,False
6호선,627.0,6079,0916,610.0,648.0,1,2,False
6호선,627.0,6081,0920,610.0,647.0,1,2,False
6호선,627.0,6083,0924,610.0,647.0,1,2,False
6호선,627.0,6085,0928,610.0,647.0,1,2,False
6호선,627.0,6087,0932,610.0,647.0,1,2,False
6호선,627.0,6089,0936,610.0,647.0,1,2,False
6호선,627.0,6091,0940,610.0,648.0,1,2,False
6호선,627.0,6093,0945,610.0,647.0,1,2,False
6호선,627.0,6095,0949,610.0,647.0,1,2,False
6호선,627.0,6097,0955,610.0,647.0,1,2,False
6호선,627.0,6099,1003,610.0,648.0,1,2,False
6호선,627.0,6101,1009,610.0,647.0,1,2,False
6호선,627.0,6103,1014,610.0,647.0,1,2,False
6호선,627.0,6105,1020,610.0,647.0,1,2,False
6호선,627.0,6107,1027,610.0,648.0,1,2,False
6호선,627.0,6109,1034,610.0,647.0,1,2,False
6호선,627.0,6111,1042,610.0,647.0,1,2,False
6호선,627.0,6113,1050,610.0,648.0,1,2,False
6호선,627.0,6115,1058,610.0,647.0,1,2,False
6호선,627.0,6117,1106,610.0,647.0,1,2,False
6호선,627.0,6119,1114,610.0,648.0,1,2,False
6호선,627.0,6121,1122,610.0,647.0,1,2,False
6호선,627.0,6123,1130,610.0,647.0,1,2,False
6호선,627.0,6125,1138,610.0,648.0,1,2,False
6호선,627.0,6127,1146,610.0,647.0,1,2,False
6호선,627.0,6129,1154,610.0,647.0,1,2,False
6호선,627.0,6131,1202,610.0,648.0,1,2,False
6호선,627.0,6133,1210,610.0,647.0,1,2,False
6호선,627.0,6135,1218,610.0,647.0,1,2,False
6호선,627.0,6137,1226,610.0,648.0,1,2,False
6호선,627.0,6139,1234,610.0,647.0,1,2,False
6호선,627.0,6141,1242,610.0,647.0,1,2,False
6호선,627.0,6143,1250,610.0,648.0,1,2,False
6호선,627.0,6145,1258,610.0,647.0,1,2,False
6호선,627.0,6147,1306,610.0,647.0,1,2,False
6호선,627.0,6149,1313,610.0,648.0,1,2,False
6호선,627.0,6151,1321,610.0,647.0,1,2,False
6호선,627.0,6153,1329,610.0,647.0,1,2,False
6호선,627.0,6155,1337,610.0,648.0,1,2,False
6호선,627.0,6157,1345,610.0,647.0,1,2,False
6호선,627.0,6159,1353,610.0,647.0,1,2,False
6호선,627.0,6161,1401,610.0,648.0,1,2,False
6호선,627.0,6163,1409,610.0,647.0,1,2,False
6호선,627.0,6165,1417,610.0,647.0,1,2,False
6호선,627.0,6167,1425,610.0,648.0,1,2,False
6호선,627.0,6169,1433,610.0,647.0,1,2,False
6호선,627.0,6171,1441,610.0,647.0,1,2,False
6호선,627.0,6173,1449,610.0,648.0,1,2,False
6호선,627.0,6175,1457,610.0,647.0,1,2,False
6호선,627.0,6177,1505,610.0,647.0,1,2,False
6호선,627.0,6179,1513,610.0,648.0,1,2,False
6호선,627.0,6181,1521,610.0,647.0,1,2,False
6호선,627.0,6183,1529,610.0,647.0,1,2,False
6호선,627.0,6185,1536,610.0,648.0,1,2,False
6호선,627.0,6187,1544,610.0,647.0,1,2,False
6호선,627.0,6189,1552,610.0,647.0,1,2,False
6호선,627.0,6191,1600,610.0,648.0,1,2,False
6호선,627.0,6193,1608,610.0,647.0,1,2,False
6호선,627.0,6195,1616,610.0,647.0,1,2,False
6호선,627.0,6197,1624,610.0,648.0,1,2,False
6호선,627.0,6199,1632,610.0,647.0,1,2,False
6호선,627.0,6201,1640,610.0,647.0,1,2,False
6호선,627.0,6203,1648,610.0,648.0,1,2,False
6호선,627.0,6205,1656,610.0,647.0,1,2,False
6호선,627.0,6207,1704,610.0,647.0,1,2,False
6호선,627.0,6209,1712,610.0,648.0,1,2,False
6호선,627.0,6211,1720,610.0,647.0,1,2,False
6호선,627.0,6213,1728,610.0,648.0,1,2,False
6호선,627.0,6215,1737,610.0,647.0,1,2,False
6호선,627.0,6217,1744,610.0,648.0,1,2,False
6호선,627.0,6219,1750,610.0,647.0,1,2,False
6호선,627.0,6221,1755,610.0,647.0,1,2,False
6호선,627.0,6223,1802,610.0,648.0,1,2,False
6호선,627.0,6225,1807,610.0,647.0,1,2,False
6호선,627.0,6227,1813,610.0,647.0,1,2,False
6호선,627.0,6229,1819,610.0,648.0,1,2,False
6호선,627.0,6231,1825,610.0,647.0,1,2,False
6호선,627.0,6233,1831,610.0,647.0,1,2,False
6호선,627.0,6235,1837,610.0,647.0,1,2,False
6호선,627.0,6237,1843,610.0,648.0,1,2,False
6호선,627.0,6239,1849,610.0,647.0,1,2,False
6호선,627.0,6241,1855,610.0,647.0,1,2,False
6호선,627.0,6243,1901,610.0,648.0,1,2,False
6호선,627.0,6245,1907,610.0,647.0,1,2,False
6호선,627.0,6247,1913,610.0,647.0,1,2,False
6호선,627.0,6249,1919,610.0,647.0,1,2,False
6호선,627.0,6251,1925,610.0,648.0,1,2,False
6호선,627.0,6253,1930,610.0,647.0,1,2,False
6호선,627.0,6255,1935,610.0,647.0,1,2,False
6호선,627.0,6257,1940,610.0,648.0,1,2,False
6호선,627.0,6259,1945,610.0,647.0,1,2,False
6호선,627.0,6261,1950,610.0,647.0,1,2,False
6호선,627.0,6263,1956,610.0,647.0,1,2,False
6호선,627.0,6265,2002,610.0,647.0,1,2,False
6호선,627.0,6267,2008,610.0,648.0,1,2,False
6호선,627.0,6269,2014,610.0,647.0,1,2,False
6호선,627.0,6271,2021,610.0,648.0,1,2,False
6호선,627.0,6273,2027,610.0,647.0,1,2,False
6호선,627.0,6275,2034,610.0,647.0,1,2,False
6호선,627.0,6277,2041,610.0,648.0,1,2,False
6호선,627.0,6279,2048,610.0,647.0,1,2,False
6호선,627.0,6281,2055,610.0,647.0,1,2,False
6호선,627.0,6283,2102,610.0,648.0,1,2,False
6호선,627.0,6285,2109,610.0,647.0,1,2,False
6호선,627.0,6287,2116,610.0,647.0,1,2,False
6호선,627.0,6289,2123,610.0,648.0,1,2,False
6호선,627.0,6291,2130,610.0,647.0,1,2,False
6호선,627.0,6293,2138,610.0,647.0,1,2,False
6호선,627.0,6295,2146,610.0,647.0,1,2,False
6호선,627.0,6297,2154,610.0,648.0,1,2,False
6호선,627.0,6299,2202,610.0,647.0,1,2,False
6호선,627.0,6301,2210,610.0,648.0,1,2,False
6호선,627.0,6303,2218,610.0,647.0,1,2,False
6호선,627.0,6305,2227,610.0,648.0,1,2,False
6호선,627.0,6307,2235,610.0,647.0,1,2,False
6호선,627.0,6309,2244,610.0,648.0,1,2,False
6호선,627.0,6311,2252,610.0,647.0,1,2,False
6호선,627.0,6313,2301,610.0,648.0,1,2,False
6호선,627.0,6315,2309,610.0,647.0,1,2,False
6호선,627.0,6317,2317,610.0,648.0,1,2,False
6호선,627.0,6319,2326,610.0,647.0,1,2,False
6호선,627.0,6321,2335,610.0,647.0,1,2,False
6호선,627.0,6323,2344,610.0,648.0,1,2,False
6호선,627.0,6325,2354,610.0,647.0,1,2,False
6호선,627.0,6327,2404,610.0,648.0,1,2,False
6호선,627.0,6329,2415,610.0,647.0,1,2,False
6호선,627.0,6331,2423,610.0,647.0,1,2,False
6호선,627.0,6335,2441,610.0,631.0,1,2,False
6호선,627.0,6006,0543,631.0,610.0,2,1,False
6호선,627.0,6008,0550,639.0,610.0,2,1,False
6호선,627.0,6010,0558,642.0,610.0,2,1,False
6호선,627.0,6012,0605,647.0,610.0,2,1,False
6호선,627.0,6014,0614,647.0,610.0,2,1,False
6호선,627.0,6016,0623,648.0,610.0,2,1,False
6호선,627.0,6018,0631,647.0,610.0,2,1,False
6호선,627.0,6020,0640,648.0,610.0,2,1,False
6호선,627.0,6022,0648,648.0,610.0,2,1,False
6호선,627.0,6024,0657,647.0,610.0,2,1,False
6호선,627.0,6026,0705,648.0,610.0,2,1,False
6호선,627.0,6028,0714,647.0,610.0,2,1,False
6호선,627.0,6030,0722,647.0,610.0,2,1,False
6호선,627.0,6032,0731,648.0,610.0,2,1,False
6호선,627.0,6034,0739,647.0,610.0,2,1,False
6호선,627.0,6036,0748,648.0,610.0,2,1,False
6호선,627.0,6038,0756,647.0,610.0,2,1,False
6호선,627.0,6040,0805,648.0,610.0,2,1,False
6호선,627.0,6042,0813,647.0,610.0,2,1,False
6호선,627.0,6044,0822,647.0,610.0,2,1,False
6호선,627.0,6046,0830,648.0,610.0,2,1,False
6호선,627.0,6048,0838,647.0,610.0,2,1,False
6호선,627.0,6050,0847,647.0,610.0,2,1,False
6호선,627.0,6052,0855,648.0,610.0,2,1,False
6호선,627.0,6054,0903,647.0,610.0,2,1,False
6호선,627.0,6056,0912,647.0,610.0,2,1,False
6호선,627.0,6058,0920,648.0,610.0,2,1,False
6호선,627.0,6060,0929,647.0,610.0,2,1,False
6호선,627.0,6062,0937,647.0,610.0,2,1,False
6호선,627.0,6064,0946,648.0,610.0,2,1,False
6호선,627.0,6066,0954,647.0,610.0,2,1,False
6호선,627.0,6068,1003,647.0,610.0,2,1,False
6호선,627.0,6070,1011,648.0,610.0,2,1,False
6호선,627.0,6072,1020,647.0,610.0,2,1,False
6호선,627.0,6074,1028,647.0,610.0,2,1,False
6호선,627.0,6076,1037,648.0,610.0,2,1,False
6호선,627.0,6078,1045,647.0,610.0,2,1,False
6호선,627.0,6080,1053,647.0,610.0,2,1,False
6호선,627.0,6082,1102,648.0,610.0,2,1,False
6호선,627.0,6084,1110,647.0,610.0,2,1,False
6호선,627.0,6086,1118,647.0,610.0,2,1,False
6호선,627.0,6088,1127,648.0,610.0,2,1,False
6호선,627.0,6090,1135,647.0,610.0,2,1,False
6호선,627.0,6092,1144,647.0,610.0,2,1,False
6호선,627.0,6094,1152,648.0,610.0,2,1,False
6호선,627.0,6096,1201,647.0,610.0,2,1,False
6호선,627.0,6098,1209,647.0,610.0,2,1,False
6호선,627.0,6100,1218,648.0,610.0,2,1,False
6호선,627.0,6102,1226,647.0,610.0,2,1,False
6호선,627.0,6104,1235,647.0,610.0,2,1,False
6호선,627.0,6106,1243,648.0,610.0,2,1,False
6호선,627.0,6108,1252,647.0,610.0,2,1,False
6호선,627.0,6110,1300,647.0,610.0,2,1,False
6호선,627.0,6112,1308,648.0,610.0,2,1,False
6호선,627.0,6114,1317,647.0,610.0,2,1,False
6호선,627.0,6116,1325,647.0,610.0,2,1,False
6호선,627.0,6118,1333,648.0,610.0,2,1,False
6호선,627.0,6120,1342,647.0,610.0,2,1,False
6호선,627.0,6122,1350,647.0,610.0,2,1,False
6호선,627.0,6124,1359,648.0,610.0,2,1,False
6호선,627.0,6126,1407,647.0,610.0,2,1,False
6호선,627.0,6128,1416,647.0,610.0,2,1,False
6호선,627.0,6130,1424,648.0,610.0,2,1,False
6호선,627.0,6132,1433,647.0,610.0,2,1,False
6호선,627.0,6134,1441,647.0,610.0,2,1,False
6호선,627.0,6136,1450,648.0,610.0,2,1,False
6호선,627.0,6138,1458,647.0,610.0,2,1,False
6호선,627.0,6140,1507,647.0,610.0,2,1,False
6호선,627.0,6142,1515,648.0,610.0,2,1,False
6호선,627.0,6144,1523,647.0,610.0,2,1,False
6호선,627.0,6146,1532,647.0,610.0,2,1,False
6호선,627.0,6148,1540,648.0,610.0,2,1,False
6호선,627.0,6150,1548,647.0,610.0,2,1,False
6호선,627.0,6152,1557,647.0,610.0,2,1,False
6호선,627.0,6154,1605,648.0,610.0,2,1,False
6호선,627.0,6156,1614,647.0,610.0,2,1,False
6호선,627.0,6158,1622,647.0,610.0,2,1,False
6호선,627.0,6160,1631,648.0,610.0,2,1,False
6호선,627.0,6162,1639,647.0,610.0,2,1,False
6호선,627.0,6164,1648,647.0,610.0,2,1,False
6호선,627.0,6166,1656,648.0,610.0,2,1,False
6호선,627.0,6168,1705,647.0,610.0,2,1,False
6호선,627.0,6170,1713,647.0,610.0,2,1,False
6호선,627.0,6172,1722,648.0,610.0,2,1,False
6호선,627.0,6174,1730,647.0,610.0,2,1,False
6호선,627.0,6176,1739,647.0,610.0,2,1,False
6호선,627.0,6178,1747,648.0,610.0,2,1,False
6호선,627.0,6180,1755,647.0,610.0,2,1,False
6호선,627.0,6182,1804,647.0,610.0,2,1,False
6호선,627.0,6184,1812,648.0,610.0,2,1,False
6호선,627.0,6186,1820,647.0,610.0,2,1,False
6호선,627.0,6188,1829,647.0,610.0,2,1,False
6호선,627.0,6190,1837,648.0,610.0,2,1,False
6호선,627.0,6192,1846,647.0,610.0,2,1,False
6호선,627.0,6194,1854,647.0,610.0,2,1,False
6호선,627.0,6196,1903,648.0,610.0,2,1,False
6호선,627.0,6198,1911,647.0,610.0,2,1,False
6호선,627.0,6200,1920,647.0,610.0,2,1,False
6호선,627.0,6202,1928,648.0,610.0,2,1,False
6호선,627.0,6204,1937,647.0,610.0,2,1,False
6호선,627.0,6206,1945,647.0,610.0,2,1,False
6호선,627.0,6208,1954,648.0,610.0,2,1,False
6호선,627.0,6210,2002,647.0,610.0,2,1,False
6호선,627.0,6212,2011,647.0,610.0,2,1,False
6호선,627.0,6214,2019,648.0,610.0,2,1,False
6호선,627.0,6216,2027,647.0,610.0,2,1,False
6호선,627.0,6218,2036,647.0,610.0,2,1,False
6호선,627.0,6220,2044,648.0,610.0,2,1,False
6호선,627.0,6222,2052,647.0,610.0,2,1,False
6호선,627.0,6224,2101,647.0,610.0,2,1,False
6호선,627.0,6226,2109,648.0,610.0,2,1,False
6호선,627.0,6228,2118,647.0,610.0,2,1,False
6호선,627.0,6230,2127,647.0,610.0,2,1,False
6호선,627.0,6232,2136,648.0,610.0,2,1,False
6호선,627.0,6234,2147,647.0,610.0,2,1,False
6호선,627.0,6236,2200,648.0,610.0,2,1,False
6호선,627.0,6238,2213,648.0,610.0,2,1,False
6호선,627.0,6240,2224,647.0,610.0,2,1,False
6호선,627.0,6242,2234,647.0,610.0,2,1,False
6호선,627.0,6244,2245,648.0,610.0,2,1,False
6호선,627.0,6246,2256,647.0,610.0,2,1,False
6호선,627.0,6248,2307,648.0,610.0,2,1,False
6호선,627.0,6250,2319,647.0,610.0,2,1,False
6호선,627.0,6252,2331,648.0,610.0,2,1,False
6호선,627.0,6254,2342,647.0,610.0,2,1,False
6호선,627.0,6256,2353,648.0,625.0,2,1,False
6호선,627.0,6258,2404,647.0,626.0,2,1,False
6호선,627.0,6005,0535,626.0,648.0,2,2,False
6호선,627.0,6007,0549,616.0,648.0,2,2,False
6호선,627.0,6009,0600,613.0,647.0,2,2,False
6호선,627.0,6011,0611,610.0,648.0,2,2,False
6호선,627.0,6013,0622,610.0,647.0,2,2,False
6호선,627.0,6015,0631,610.0,648.0,2,2,False
6호선,627.0,6017,0639,610.0,647.0,2,2,False
6호선,627.0,6019,0647,610.0,648.0,2,2,False
6호선,627.0,6021,0654,610.0,647.0,2,2,False
6호선,627.0,6023,0701,610.0,647.0,2,2,False
6호선,627.0,6025,0710,610.0,648.0,2,2,False
6호선,627.0,6027,0719,610.0,647.0,2,2,False
6호선,627.0,6029,0728,610.0,647.0,2,2,False
6호선,627.0,6031,0736,610.0,648.0,2,2,False
6호선,627.0,6033,0745,610.0,647.0,2,2,False
6호선,627.0,6035,0753,610.0,647.0,2,2,False
6호선,627.0,6037,0802,610.0,648.0,2,2,False
6호선,627.0,6039,0810,610.0,647.0,2,2,False
6호선,627.0,6041,0819,610.0,647.0,2,2,False
6호선,627.0,6043,0827,610.0,648.0,2,2,False
6호선,627.0,6045,0836,610.0,647.0,2,2,False
6호선,627.0,6047,0844,610.0,647.0,2,2,False
6호선,627.0,6049,0853,610.0,648.0,2,2,False
6호선,627.0,6051,0901,610.0,647.0,2,2,False
6호선,627.0,6053,0910,610.0,647.0,2,2,False
6호선,627.0,6055,0918,610.0,648.0,2,2,False
6호선,627.0,6057,0926,610.0,647.0,2,2,False
6호선,627.0,6059,0935,610.0,647.0,2,2,False
6호선,627.0,6061,0943,610.0,648.0,2,2,False
6호선,627.0,6063,0952,610.0,647.0,2,2,False
6호선,627.0,6065,1000,610.0,647.0,2,2,False
6호선,627.0,6067,1008,610.0,648.0,2,2,False
6호선,627.0,6069,1017,610.0,647.0,2,2,False
6호선,627.0,6071,1025,610.0,647.0,2,2,False
6호선,627.0,6073,1034,610.0,648.0,2,2,False
6호선,627.0,6075,1042,610.0,647.0,2,2,False
6호선,627.0,6077,1051,610.0,647.0,2,2,False
6호선,627.0,6079,1059,610.0,648.0,2,2,False
6호선,627.0,6081,1108,610.0,647.0,2,2,False
6호선,627.0,6083,1116,610.0,647.0,2,2,False
6호선,627.0,6085,1125,610.0,648.0,2,2,False
6호선,627.0,6087,1133,610.0,647.0,2,2,False
6호선,627.0,6089,1141,610.0,647.0,2,2,False
6호선,627.0,6091,1150,610.0,648.0,2,2,False
6호선,627.0,6093,1158,610.0,647.0,2,2,False
6호선,627.0,6095,1206,610.0,647.0,2,2,False
6호선,627.0,6097,1215,610.0,648.0,2,2,False
6호선,627.0,6099,1223,610.0,647.0,2,2,False
6호선,627.0,6101,1232,610.0,647.0,2,2,False
6호선,627.0,6103,1240,610.0,648.0,2,2,False
6호선,627.0,6105,1249,610.0,647.0,2,2,False
6호선,627.0,6107,1257,610.0,647.0,2,2,False
6호선,627.0,6109,1306,610.0,648.0,2,2,False
6호선,627.0,6111,1314,610.0,647.0,2,2,False
6호선,627.0,6113,1323,610.0,647.0,2,2,False
6호선,627.0,6115,1331,610.0,648.0,2,2,False
6호선,627.0,6117,1340,610.0,647.0,2,2,False
6호선,627.0,6119,1348,610.0,647.0,2,2,False
6호선,627.0,6121,1356,610.0,648.0,2,2,False
6호선,627.0,6123,1405,610.0,647.0,2,2,False
6호선,627.0,6125,1413,610.0,647.0,2,2,False
6호선,627.0,6127,1421,610.0,648.0,2,2,False
6호선,627.0,6129,1430,610.0,647.0,2,2,False
6호선,627.0,6131,1438,610.0,647.0,2,2,False
6호선,627.0,6133,1447,610.0,648.0,2,2,False
6호선,627.0,6135,1455,610.0,647.0,2,2,False
6호선,627.0,6137,1504,610.0,647.0,2,2,False
6호선,627.0,6139,1512,610.0,648.0,2,2,False
6호선,627.0,6141,1521,610.0,647.0,2,2,False
6호선,627.0,6143,1529,610.0,647.0,2,2,False
6호선,627.0,6145,1538,610.0,648.0,2,2,False
6호선,627.0,6147,1546,610.0,647.0,2,2,False
6호선,627.0,6149,1554,610.0,647.0,2,2,False
6호선,627.0,6151,1603,610.0,648.0,2,2,False
6호선,627.0,6153,1611,610.0,647.0,2,2,False
6호선,627.0,6155,1620,610.0,647.0,2,2,False
6호선,627.0,6157,1628,610.0,648.0,2,2,False
6호선,627.0,6159,1636,610.0,647.0,2,2,False
6호선,627.0,6161,1645,610.0,647.0,2,2,False
6호선,627.0,6163,1653,610.0,648.0,2,2,False
6호선,627.0,6165,1702,610.0,647.0,2,2,False
6호선,627.0,6167,1710,610.0,647.0,2,2,False
6호선,627.0,6169,1719,610.0,648.0,2,2,False
6호선,627.0,6171,1727,610.0,647.0,2,2,False
6호선,627.0,6173,1736,610.0,647.0,2,2,False
6호선,627.0,6175,1744,610.0,648.0,2,2,False
6호선,627.0,6177,1753,610.0,647.0,2,2,False
6호선,627.0,6179,1801,610.0,647.0,2,2,False
6호선,627.0,6181,1810,610.0,648.0,2,2,False
6호선,627.0,6183,1818,610.0,647.0,2,2,False
6호선,627.0,6185,1827,610.0,647.0,2,2,False
6호선,627.0,6187,1835,610.0,648.0,2,2,False
6호선,627.0,6189,1843,610.0,647.0,2,2,False
6호선,627.0,6191,1852,610.0,647.0,2,2,False
6호선,627.0,6193,1900,610.0,648.0,2,2,False
6호선,627.0,6195,1908,610.0,647.0,2,2,False
6호선,627.0,6197,1917,610.0,647.0,2,2,False
6호선,627.0,6199,1925,610.0,648.0,2,2,False
6호선,627.0,6201,1934,610.0,647.0,2,2,False
6호선,627.0,6203,1942,610.0,647.0,2,2,False
6호선,627.0,6205,1951,610.0,648.0,2,2,False
6호선,627.0,6207,1959,610.0,647.0,2,2,False
6호선,627.0,6209,2008,610.0,647.0,2,2,False
6호선,627.0,6211,2016,610.0,648.0,2,2,False
6호선,627.0,6213,2025,610.0,647.0,2,2,False
6호선,627.0,6215,2033,610.0,647.0,2,2,False
6호선,627.0,6217,2042,610.0,648.0,2,2,False
6호선,627.0,6219,2050,610.0,647.0,2,2,False
6호선,627.0,6221,2059,610.0,647.0,2,2,False
6호선,627.0,6223,2107,610.0,648.0,2,2,False
6호선,627.0,6225,2115,610.0,647.0,2,2,False
6호선,627.0,6227,2124,610.0,647.0,2,2,False
6호선,627.0,6229,2132,610.0,648.0,2,2,False
6호선,627.0,6231,2140,610.0,647.0,2,2,False
6호선,627.0,6233,2149,610.0,648.0,2,2,False
6호선,627.0,6235,2157,610.0,647.0,2,2,False
6호선,627.0,6237,2206,610.0,647.0,2,2,False
6호선,627.0,6239,2214,610.0,648.0,2,2,False
6호선,627.0,6241,2223,610.0,647.0,2,2,False
6호선,627.0,6243,2232,610.0,647.0,2,2,False
6호선,627.0,6245,2243,610.0,648.0,2,2,False
6호선,627.0,6247,2256,610.0,647.0,2,2,False
6호선,627.0,6249,2310,610.0,648.0,2,2,False
6호선,627.0,6251,2320,610.0,647.0,2,2,False
6호선,627.0,6253,2330,610.0,647.0,2,2,False
6호선,627.0,6255,2341,610.0,639.0,2,2,False
6호선,627.0,6257,2353,610.0,631.0,2,2,False
6호선,627.0,6006,0543,631.0,610.0,3,1,False
6호선,627.0,6008,0550,639.0,610.0,3,1,False
6호선,627.0,6010,0558,642.0,610.0,3,1,False
6호선,627.0,6012,0605,647.0,610.0,3,1,False
6호선,627.0,6014,0614,647.0,610.0,3,1,False
6호선,627.0,6016,0623,648.0,610.0,3,1,False
6호선,627.0,6018,0631,647.0,610.0,3,1,False
6호선,627.0,6020,0640,648.0,610.0,3,1,False
6호선,627.0,6022,0648,648.0,610.0,3,1,False
6호선,627.0,6024,0657,647.0,610.0,3,1,False
6호선,627.0,6026,0705,648.0,610.0,3,1,False
6호선,627.0,6028,0714,647.0,610.0,3,1,False
6호선,627.0,6030,0722,647.0,610.0,3,1,False
6호선,627.0,6032,0731,648.0,610.0,3,1,False
6호선,627.0,6034,0739,647.0,610.0,3,1,False
6호선,627.0,6036,0748,648.0,610.0,3,1,False
6호선,627.0,6038,0756,647.0,610.0,3,1,False
6호선,627.0,6040,0805,648.0,610.0,3,1,False
6호선,627.0,6042,0813,647.0,610.0,3,1,False
6호선,627.0,6044,0822,647.0,610.0,3,1,False
6호선,627.0,6046,0830,648.0,610.0,3,1,False
6호선,627.0,6048,0838,647.0,610.0,3,1,False
6호선,627.0,6050,0847,647.0,610.0,3,1,False
6호선,627.0,6052,0855,648.0,610.0,3,1,False
6호선,627.0,6054,0903,647.0,610.0,3,1,False
6호선,627.0,6056,0912,647.0,610.0,3,1,False
6호선,627.0,6058,0920,648.0,610.0,3,1,False
6호선,627.0,6060,0929,647.0,610.0,3,1,False
6호선,627.0,6062,0937,647.0,610.0,3,1,False
6호선,627.0,6064,0946,648.0,610.0,3,1,False
6호선,627.0,6066,0954,647.0,610.0,3,1,False
6호선,627.0,6068,1003,647.0,610.0,3,1,False
6호선,627.0,6070,1011,648.0,610.0,3,1,False
6호선,627.0,6072,1020,647.0,610.0,3,1,False
6호선,627.0,6074,1028,647.0,610.0,3,1,False
6호선,627.0,6076,1037,648.0,610.0,3,1,False
6호선,627.0,6078,1045,647.0,610.0,3,1,False
6호선,627.0,6080,1053,647.0,610.0,3,1,False
6호선,627.0,6082,1102,648.0,610.0,3,1,False
6호선,627.0,6084,1110,647.0,610.0,3,1,False
6호선,627.0,6086,1118,647.0,610.0,3,1,False
6호선,627.0,6088,1127,648.0,610.0,3,1,False
6호선,627.0,6090,1135,647.0,610.0,3,1,False
6호선,627.0,6092,1144,647.0,610.0,3,1,False
6호선,627.0,6094,1152,648.0,610.0,3,1,False
6호선,627.0,6096,1201,647.0,610.0,3,1,False
6호선,627.0,6098,1209,647.0,610.0,3,1,False
6호선,627.0,6100,1218,648.0,610.0,3,1,False
6호선,627.0,6102,1226,647.0,610.0,3,1,False
6호선,627.0,6104,1235,647.0,610.0,3,1,False
6호선,627.0,6106,1243,648.0,610.0,3,1,False
6호선,627.0,6108,1252,647.0,610.0,3,1,False
6호선,627.0,6110,1300,647.0,610.0,3,1,False
6호선,627.0,6112,1308,648.0,610.0,3,1,False
6호선,627.0,6114,1317,647.0,610.0,3,1,False
6호선,627.0,6116,1325,647.0,610.0,3,1,False
6호선,627.0,6118,1333,648.0,610.0,3,1,False
6호선,627.0,6120,1342,647.0,610.0,3,1,False
6호선,627.0,6122,1350,647.0,610.0,3,1,False
6호선,627.0,6124,1359,648.0,610.0,3,1,False
6호선,627.0,6126,1407,647.0,610.0,3,1,False
6호선,627.0,6128,1416,647.0,610.0,3,1,False
6호선,627.0,6130,1424,648.0,610.0,3,1,False
6호선,627.0,6132,1433,647.0,610.0,3,1,False
6호선,627.0,6134,1441,647.0,610.0,3,1,False
6호선,627.0,6136,1450,648.0,610.0,3,1,False
6호선,627.0,6138,1458,647.0,610.0,3,1,False
6호선,627.0,6140,1507,647.0,610.0,3,1,False
6호선,627.0,6142,1515,648.0,610.0,3,1,False
6호선,627.0,6144,1523,647.0,610.0,3,1,False
6호선,627.0,6146,1532,647.0,610.0,3,1,False
6호선,627.0,6148,1540,648.0,610.0,3,1,False
6호선,627.0,6150,1548,647.0,610.0,3,1,False
6호선,627.0,6152,1557,647.0,610.0,3,1,False
6호선,627.0,6154,1605,648.0,610.0,3,1,False
6호선,627.0,6156,1614,647.0,610.0,3,1,False
6호선,627.0,6158,1622,647.0,610.0,3,1,False
