노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,817.0,8080,0950,826.0,810.0,1,1,False
8호선,817.0,8082,0958,826.0,810.0,1,1,False
8호선,817.0,8084,1007,826.0,810.0,1,1,False
8호선,817.0,8086,1015,826.0,810.0,1,1,False
8호선,817.0,8088,1024,826.0,810.0,1,1,False
8호선,817.0,8090,1032,826.0,810.0,1,1,False
8호선,817.0,8092,1041,826.0,810.0,1,1,False
8호선,817.0,8094,1049,826.0,810.0,1,1,False
8호선,817.0,8096,1058,826.0,810.0,1,1,False
8호선,817.0,8098,1106,826.0,810.0,1,1,False
8호선,817.0,8100,1115,826.0,810.0,1,1,False
8호선,817.0,8102,1123,826.0,810.0,1,1,False
8호선,817.0,8104,1132,826.0,810.0,1,1,False
8호선,817.0,8106,1140,826.0,810.0,1,1,False
8호선,817.0,8108,1149,826.0,810.0,1,1,False
8호선,817.0,8110,1157,826.0,810.0,1,1,False
8호선,817.0,8112,1206,826.0,810.0,1,1,False
8호선,817.0,8114,1214,826.0,810.0,1,1,False
8호선,817.0,8116,1223,826.0,810.0,1,1,False
8호선,817.0,8118,1231,826.0,810.0,1,1,False
8호선,817.0,8120,1240,826.0,810.0,1,1,False
8호선,817.0,8122,1248,826.0,810.0,1,1,False
8호선,817.0,8124,1257,826.0,810.0,1,1,False
8호선,817.0,8126,1305,826.0,810.0,1,1,False
8호선,817.0,8128,1314,826.0,810.0,1,1,False
8호선,817.0,8130,1322,826.0,810.0,1,1,False
8호선,817.0,8132,1331,826.0,810.0,1,1,False
8호선,817.0,8134,1339,826.0,810.0,1,1,False
8호선,817.0,8136,1348,826.0,810.0,1,1,False
8호선,817.0,8138,1356,826.0,810.0,1,1,False
8호선,817.0,8140,1405,826.0,810.0,1,1,False
8호선,817.0,8142,1413,826.0,810.0,1,1,False
8호선,817.0,8144,1422,826.0,810.0,1,1,False
8호선,817.0,8146,1430,826.0,810.0,1,1,False
8호선,817.0,8148,1439,826.0,810.0,1,1,False
8호선,817.0,8150,1447,826.0,810.0,1,1,False
8호선,817.0,8152,1456,826.0,810.0,1,1,False
8호선,817.0,8154,1504,826.0,810.0,1,1,False
8호선,817.0,8156,1513,826.0,810.0,1,1,False
8호선,817.0,8158,1521,826.0,810.0,1,1,False
8호선,817.0,8160,1530,826.0,810.0,1,1,False
8호선,817.0,8162,1538,826.0,810.0,1,1,False
8호선,817.0,8164,1547,826.0,810.0,1,1,False
8호선,817.0,8166,1555,826.0,810.0,1,1,False
8호선,817.0,8168,1604,826.0,810.0,1,1,False
8호선,817.0,8170,1612,826.0,810.0,1,1,False
8호선,817.0,8172,1621,826.0,810.0,1,1,False
8호선,817.0,8174,1629,826.0,810.0,1,1,False
8호선,817.0,8176,1638,826.0,810.0,1,1,False
8호선,817.0,8178,1646,826.0,810.0,1,1,False
8호선,817.0,8180,1655,826.0,810.0,1,1,False
8호선,817.0,8182,1703,826.0,810.0,1,1,False
8호선,817.0,8184,1712,826.0,810.0,1,1,False
8호선,817.0,8186,1720,826.0,810.0,1,1,False
8호선,817.0,8188,1728,826.0,810.0,1,1,False
8호선,817.0,8190,1735,826.0,810.0,1,1,False
8호선,817.0,8192,1742,826.0,810.0,1,1,False
8호선,817.0,8194,1748,826.0,810.0,1,1,False
8호선,817.0,8196,1753,826.0,810.0,1,1,False
8호선,817.0,8198,1758,826.0,810.0,1,1,False
8호선,817.0,8200,1803,826.0,810.0,1,1,False
8호선,817.0,8202,1808,826.0,810.0,1,1,False
8호선,817.0,8204,1814,826.0,810.0,1,1,False
8호선,817.0,8206,1820,826.0,810.0,1,1,False
8호선,817.0,8208,1826,826.0,810.0,1,1,False
8호선,817.0,8210,1832,826.0,810.0,1,1,False
8호선,817.0,8212,1838,826.0,810.0,1,1,False
8호선,817.0,8214,1844,826.0,810.0,1,1,False
8호선,817.0,8216,1850,826.0,810.0,1,1,False
8호선,817.0,8218,1856,826.0,810.0,1,1,False
8호선,817.0,8220,1902,826.0,810.0,1,1,False
8호선,817.0,8222,1908,826.0,810.0,1,1,False
8호선,817.0,8224,1914,826.0,810.0,1,1,False
8호선,817.0,8226,1921,826.0,810.0,1,1,False
8호선,817.0,8228,1928,826.0,810.0,1,1,False
8호선,817.0,8230,1935,826.0,810.0,1,1,False
8호선,817.0,8232,1942,826.0,810.0,1,1,False
8호선,817.0,8234,1949,826.0,810.0,1,1,False
8호선,817.0,8236,1956,826.0,810.0,1,1,False
8호선,817.0,8238,2003,826.0,810.0,1,1,False
8호선,817.0,8240,2010,826.0,810.0,1,1,False
8호선,817.0,8242,2018,826.0,810.0,1,1,False
8호선,817.0,8244,2026,826.0,810.0,1,1,False
8호선,817.0,8246,2034,826.0,810.0,1,1,False
8호선,817.0,8248,2042,826.0,810.0,1,1,False
8호선,817.0,8250,2051,826.0,810.0,1,1,False
8호선,817.0,8252,2100,826.0,810.0,1,1,False
8호선,817.0,8254,2109,826.0,810.0,1,1,False
8호선,817.0,8256,2118,826.0,810.0,1,1,False
8호선,817.0,8258,2127,826.0,810.0,1,1,False
8호선,817.0,8260,2136,826.0,810.0,1,1,False
8호선,817.0,8262,2145,826.0,810.0,1,1,False
8호선,817.0,8264,2154,826.0,810.0,1,1,False
8호선,817.0,8266,2203,826.0,810.0,1,1,False
8호선,817.0,8268,2213,826.0,810.0,1,1,False
8호선,817.0,8270,2223,826.0,810.0,1,1,False
8호선,817.0,8272,2233,826.0,810.0,1,1,False
8호선,817.0,8274,2243,826.0,810.0,1,1,False
8호선,817.0,8276,2255,826.0,810.0,1,1,False
8호선,817.0,8278,2310,826.0,810.0,1,1,False
8호선,817.0,8280,2325,826.0,810.0,1,1,False
8호선,817.0,8282,2340,826.0,810.0,1,1,False
8호선,817.0,8284,2355,826.0,810.0,1,1,False
8호선,817.0,8286,2411,826.0,810.0,1,1,False
8호선,817.0,8288,2427,826.0,810.0,1,1,False
8호선,817.0,8290,2446,826.0,810.0,1,1,False
8호선,817.0,8292,2453,826.0,814.0,1,1,False
8호선,817.0,8291,2501,810.0,817.0,1,2,False
8호선,817.0,8001,0526,817.0,826.0,1,2,False
8호선,817.0,8003,0543,810.0,826.0,1,2,False
8호선,817.0,8005,0553,810.0,826.0,1,2,False
8호선,817.0,8007,0603,810.0,826.0,1,2,False
8호선,817.0,8009,0613,810.0,826.0,1,2,False
8호선,817.0,8011,0623,810.0,826.0,1,2,False
8호선,817.0,8013,0633,810.0,826.0,1,2,False
8호선,817.0,8015,0643,810.0,826.0,1,2,False
8호선,817.0,8017,0653,810.0,826.0,1,2,False
8호선,817.0,8019,0703,810.0,826.0,1,2,False
8호선,817.0,8021,0712,810.0,826.0,1,2,False
8호선,817.0,8023,0721,810.0,826.0,1,2,False
8호선,817.0,8025,0728,810.0,826.0,1,2,False
8호선,817.0,8027,0735,810.0,826.0,1,2,False
8호선,817.0,8029,0741,810.0,826.0,1,2,False
8호선,817.0,8031,0747,810.0,826.0,1,2,False
8호선,817.0,8033,0753,810.0,826.0,1,2,False
8호선,817.0,8035,0758,810.0,826.0,1,2,False
8호선,817.0,8037,0803,810.0,826.0,1,2,False
8호선,817.0,8039,0808,810.0,826.0,1,2,False
8호선,817.0,8041,0813,810.0,826.0,1,2,False
8호선,817.0,8043,0818,810.0,826.0,1,2,False
8호선,817.0,8045,0823,810.0,826.0,1,2,False
8호선,817.0,8047,0828,810.0,826.0,1,2,False
8호선,817.0,8049,0833,810.0,826.0,1,2,False
8호선,817.0,8051,0837,810.0,826.0,1,2,False
8호선,817.0,8053,0842,810.0,826.0,1,2,False
8호선,817.0,8055,0846,810.0,826.0,1,2,False
8호선,817.0,8057,0851,810.0,826.0,1,2,False
8호선,817.0,8059,0856,810.0,826.0,1,2,False
8호선,817.0,8061,0901,810.0,826.0,1,2,False
8호선,817.0,8063,0907,810.0,826.0,1,2,False
8호선,817.0,8065,0913,810.0,826.0,1,2,False
8호선,817.0,8067,0919,810.0,826.0,1,2,False
8호선,817.0,8069,0925,810.0,826.0,1,2,False
8호선,817.0,8071,0931,810.0,826.0,1,2,False
8호선,817.0,8073,0938,810.0,826.0,1,2,False
8호선,817.0,8075,0945,810.0,826.0,1,2,False
8호선,817.0,8077,0953,810.0,826.0,1,2,False
8호선,817.0,8079,1001,810.0,826.0,1,2,False
8호선,817.0,8081,1009,810.0,826.0,1,2,False
8호선,817.0,8083,1017,810.0,826.0,1,2,False
8호선,817.0,8085,1026,810.0,826.0,1,2,False
8호선,817.0,8087,1034,810.0,826.0,1,2,False
8호선,817.0,8089,1043,810.0,826.0,1,2,False
8호선,817.0,8091,1051,810.0,826.0,1,2,False
8호선,817.0,8093,1100,810.0,826.0,1,2,False
8호선,817.0,8095,1108,810.0,826.0,1,2,False
8호선,817.0,8097,1117,810.0,826.0,1,2,False
8호선,817.0,8099,1125,810.0,826.0,1,2,False
8호선,817.0,8101,1134,810.0,826.0,1,2,False
8호선,817.0,8103,1142,810.0,826.0,1,2,False
8호선,817.0,8105,1151,810.0,826.0,1,2,False
8호선,817.0,8107,1159,810.0,826.0,1,2,False
8호선,817.0,8109,1208,810.0,826.0,1,2,False
8호선,817.0,8111,1216,810.0,826.0,1,2,False
8호선,817.0,8113,1225,810.0,826.0,1,2,False
8호선,817.0,8115,1233,810.0,826.0,1,2,False
8호선,817.0,8117,1242,810.0,826.0,1,2,False
8호선,817.0,8119,1250,810.0,826.0,1,2,False
8호선,817.0,8121,1259,810.0,826.0,1,2,False
8호선,817.0,8123,1307,810.0,826.0,1,2,False
8호선,817.0,8125,1316,810.0,826.0,1,2,False
8호선,817.0,8127,1324,810.0,826.0,1,2,False
8호선,817.0,8129,1333,810.0,826.0,1,2,False
8호선,817.0,8131,1341,810.0,826.0,1,2,False
8호선,817.0,8133,1350,810.0,826.0,1,2,False
8호선,817.0,8135,1358,810.0,826.0,1,2,False
8호선,817.0,8137,1407,810.0,826.0,1,2,False
8호선,817.0,8139,1415,810.0,826.0,1,2,False
8호선,817.0,8141,1424,810.0,826.0,1,2,False
8호선,817.0,8143,1432,810.0,826.0,1,2,False
8호선,817.0,8145,1441,810.0,826.0,1,2,False
8호선,817.0,8147,1449,810.0,826.0,1,2,False
8호선,817.0,8149,1458,810.0,826.0,1,2,False
8호선,817.0,8151,1506,810.0,826.0,1,2,False
8호선,817.0,8153,1515,810.0,826.0,1,2,False
8호선,817.0,8155,1523,810.0,826.0,1,2,False
8호선,817.0,8157,1532,810.0,826.0,1,2,False
8호선,817.0,8159,1540,810.0,826.0,1,2,False
8호선,817.0,8161,1549,810.0,826.0,1,2,False
8호선,817.0,8163,1557,810.0,826.0,1,2,False
8호선,817.0,8165,1606,810.0,826.0,1,2,False
8호선,817.0,8167,1614,810.0,826.0,1,2,False
8호선,817.0,8169,1623,810.0,826.0,1,2,False
8호선,817.0,8171,1631,810.0,826.0,1,2,False
8호선,817.0,8173,1640,810.0,826.0,1,2,False
8호선,817.0,8175,1648,810.0,826.0,1,2,False
8호선,817.0,8177,1657,810.0,826.0,1,2,False
8호선,817.0,8179,1705,810.0,826.0,1,2,False
8호선,817.0,8181,1714,810.0,826.0,1,2,False
8호선,817.0,8183,1722,810.0,826.0,1,2,False
8호선,817.0,8185,1731,810.0,826.0,1,2,False
8호선,817.0,8187,1739,810.0,826.0,1,2,False
8호선,817.0,8189,1748,810.0,826.0,1,2,False
8호선,817.0,8191,1756,810.0,826.0,1,2,False
8호선,817.0,8193,1803,810.0,826.0,1,2,False
8호선,817.0,8195,1810,810.0,826.0,1,2,False
8호선,817.0,8197,1817,810.0,826.0,1,2,False
8호선,817.0,8199,1823,810.0,826.0,1,2,False
8호선,817.0,8201,1828,810.0,826.0,1,2,False
8호선,817.0,8203,1833,810.0,826.0,1,2,False
8호선,817.0,8205,1838,810.0,826.0,1,2,False
8호선,817.0,8207,1843,810.0,826.0,1,2,False
8호선,817.0,8209,1849,810.0,826.0,1,2,False
8호선,817.0,8211,1855,810.0,826.0,1,2,False
8호선,817.0,8213,1901,810.0,826.0,1,2,False
8호선,817.0,8215,1907,810.0,826.0,1,2,False
8호선,817.0,8217,1913,810.0,826.0,1,2,False
8호선,817.0,8219,1919,810.0,826.0,1,2,False
8호선,817.0,8221,1925,810.0,826.0,1,2,False
8호선,817.0,8223,1931,810.0,826.0,1,2,False
8호선,817.0,8225,1937,810.0,826.0,1,2,False
8호선,817.0,8227,1943,810.0,826.0,1,2,False
8호선,817.0,8229,1949,810.0,826.0,1,2,False
8호선,817.0,8231,1956,810.0,826.0,1,2,False
8호선,817.0,8233,2003,810.0,826.0,1,2,False
8호선,817.0,8235,2010,810.0,826.0,1,2,False
8호선,817.0,8237,2017,810.0,826.0,1,2,False
8호선,817.0,8239,2024,810.0,826.0,1,2,False
8호선,817.0,8241,2031,810.0,826.0,1,2,False
8호선,817.0,8243,2038,810.0,826.0,1,2,False
8호선,817.0,8245,2045,810.0,826.0,1,2,False
8호선,817.0,8247,2053,810.0,826.0,1,2,False
8호선,817.0,8249,2101,810.0,826.0,1,2,False
8호선,817.0,8251,2109,810.0,826.0,1,2,False
8호선,817.0,8253,2118,810.0,826.0,1,2,False
8호선,817.0,8255,2127,810.0,826.0,1,2,False
8호선,817.0,8257,2136,810.0,826.0,1,2,False
8호선,817.0,8259,2145,810.0,826.0,1,2,False
8호선,817.0,8261,2154,810.0,826.0,1,2,False
8호선,817.0,8263,2203,810.0,826.0,1,2,False
8호선,817.0,8265,2213,810.0,826.0,1,2,False
8호선,817.0,8267,2223,810.0,826.0,1,2,False
8호선,817.0,8269,2233,810.0,826.0,1,2,False
8호선,817.0,8271,2243,810.0,826.0,1,2,False
8호선,817.0,8273,2253,810.0,826.0,1,2,False
8호선,817.0,8275,2303,810.0,826.0,1,2,False
8호선,817.0,8277,2313,810.0,826.0,1,2,False
8호선,817.0,8279,2323,810.0,826.0,1,2,False
8호선,817.0,8281,2338,810.0,826.0,1,2,False
8호선,817.0,8283,2353,810.0,826.0,1,2,False
8호선,817.0,8285,2408,810.0,826.0,1,2,False
8호선,817.0,8287,2426,810.0,826.0,1,2,False
8호선,817.0,8289,2443,810.0,826.0,1,2,False
8호선,817.0,8004,0537,817.0,810.0,2,1,False
8호선,817.0,8006,0548,826.0,810.0,2,1,False
8호선,817.0,8008,0558,826.0,810.0,2,1,False
8호선,817.0,8010,0608,826.0,810.0,2,1,False
8호선,817.0,8012,0617,826.0,810.0,2,1,False
8호선,817.0,8014,0626,826.0,810.0,2,1,False
8호선,817.0,8016,0635,826.0,810.0,2,1,False
8호선,817.0,8018,0644,826.0,810.0,2,1,False
8호선,817.0,8020,0653,826.0,810.0,2,1,False
8호선,817.0,8022,0702,826.0,810.0,2,1,False
8호선,817.0,8024,0711,826.0,810.0,2,1,False
8호선,817.0,8026,0719,826.0,810.0,2,1,False
8호선,817.0,8028,0728,826.0,810.0,2,1,False
8호선,817.0,8030,0736,826.0,810.0,2,1,False
8호선,817.0,8032,0745,826.0,810.0,2,1,False
8호선,817.0,8034,0753,826.0,810.0,2,1,False
8호선,817.0,8036,0802,826.0,810.0,2,1,False
8호선,817.0,8038,0810,826.0,810.0,2,1,False
8호선,817.0,8040,0819,826.0,810.0,2,1,False
8호선,817.0,8042,0827,826.0,810.0,2,1,False
8호선,817.0,8044,0836,826.0,810.0,2,1,False
8호선,817.0,8046,0844,826.0,810.0,2,1,False
8호선,817.0,8048,0853,826.0,810.0,2,1,False
8호선,817.0,8050,0902,826.0,810.0,2,1,False
8호선,817.0,8052,0910,826.0,810.0,2,1,False
8호선,817.0,8054,0919,826.0,810.0,2,1,False
8호선,817.0,8056,0927,826.0,810.0,2,1,False
8호선,817.0,8058,0935,826.0,810.0,2,1,False
8호선,817.0,8060,0944,826.0,810.0,2,1,False
8호선,817.0,8062,0952,826.0,810.0,2,1,False
8호선,817.0,8064,1001,826.0,810.0,2,1,False
8호선,817.0,8066,1009,826.0,810.0,2,1,False
8호선,817.0,8068,1018,826.0,810.0,2,1,False
8호선,817.0,8070,1026,826.0,810.0,2,1,False
8호선,817.0,8072,1035,826.0,810.0,2,1,False
8호선,817.0,8074,1043,826.0,810.0,2,1,False
8호선,817.0,8076,1052,826.0,810.0,2,1,False
8호선,817.0,8078,1100,826.0,810.0,2,1,False
8호선,817.0,8080,1109,826.0,810.0,2,1,False
8호선,817.0,8082,1117,826.0,810.0,2,1,False
8호선,817.0,8084,1126,826.0,810.0,2,1,False
8호선,817.0,8086,1134,826.0,810.0,2,1,False
8호선,817.0,8088,1143,826.0,810.0,2,1,False
8호선,817.0,8090,1151,826.0,810.0,2,1,False
8호선,817.0,8092,1200,826.0,810.0,2,1,False
8호선,817.0,8094,1208,826.0,810.0,2,1,False
8호선,817.0,8096,1217,826.0,810.0,2,1,False
8호선,817.0,8098,1225,826.0,810.0,2,1,False
8호선,817.0,8100,1234,826.0,810.0,2,1,False
8호선,817.0,8102,1242,826.0,810.0,2,1,False
8호선,817.0,8104,1251,826.0,810.0,2,1,False
8호선,817.0,8106,1259,826.0,810.0,2,1,False
8호선,817.0,8108,1308,826.0,810.0,2,1,False
8호선,817.0,8110,1316,826.0,810.0,2,1,False
8호선,817.0,8112,1325,826.0,810.0,2,1,False
8호선,817.0,8114,1333,826.0,810.0,2,1,False
8호선,817.0,8116,1342,826.0,810.0,2,1,False
8호선,817.0,8118,1350,826.0,810.0,2,1,False
8호선,817.0,8120,1359,826.0,810.0,2,1,False
8호선,817.0,8122,1407,826.0,810.0,2,1,False
8호선,817.0,8124,1416,826.0,810.0,2,1,False
8호선,817.0,8126,1424,826.0,810.0,2,1,False
8호선,817.0,8128,1433,826.0,810.0,2,1,False
8호선,817.0,8130,1441,826.0,810.0,2,1,False
8호선,817.0,8132,1450,826.0,810.0,2,1,False
8호선,817.0,8134,1458,826.0,810.0,2,1,False
8호선,817.0,8136,1507,826.0,810.0,2,1,False
8호선,817.0,8138,1515,826.0,810.0,2,1,False
8호선,817.0,8140,1524,826.0,810.0,2,1,False
8호선,817.0,8142,1532,826.0,810.0,2,1,False
8호선,817.0,8144,1541,826.0,810.0,2,1,False
8호선,817.0,8146,1549,826.0,810.0,2,1,False
8호선,817.0,8148,1558,826.0,810.0,2,1,False
8호선,817.0,8150,1606,826.0,810.0,2,1,False
8호선,817.0,8152,1615,826.0,810.0,2,1,False
8호선,817.0,8154,1623,826.0,810.0,2,1,False
8호선,817.0,8156,1632,826.0,810.0,2,1,False
8호선,817.0,8158,1640,826.0,810.0,2,1,False
8호선,817.0,8160,1649,826.0,810.0,2,1,False
8호선,817.0,8162,1657,826.0,810.0,2,1,False
8호선,817.0,8164,1706,826.0,810.0,2,1,False
8호선,817.0,8166,1714,826.0,810.0,2,1,False
8호선,817.0,8168,1723,826.0,810.0,2,1,False
8호선,817.0,8170,1731,826.0,810.0,2,1,False
8호선,817.0,8172,1740,826.0,810.0,2,1,False
8호선,817.0,8174,1748,826.0,810.0,2,1,False
8호선,817.0,8176,1757,826.0,810.0,2,1,False
8호선,817.0,8178,1805,826.0,810.0,2,1,False
8호선,817.0,8180,1814,826.0,810.0,2,1,False
8호선,817.0,8182,1822,826.0,810.0,2,1,False
8호선,817.0,8184,1831,826.0,810.0,2,1,False
8호선,817.0,8186,1839,826.0,810.0,2,1,False
8호선,817.0,8188,1848,826.0,810.0,2,1,False
8호선,817.0,8190,1856,826.0,810.0,2,1,False
8호선,817.0,8192,1905,826.0,810.0,2,1,False
8호선,817.0,8194,1913,826.0,810.0,2,1,False
8호선,817.0,8196,1922,826.0,810.0,2,1,False
8호선,817.0,8198,1930,826.0,810.0,2,1,False
8호선,817.0,8200,1939,826.0,810.0,2,1,False
8호선,817.0,8202,1947,826.0,810.0,2,1,False
8호선,817.0,8204,1956,826.0,810.0,2,1,False
8호선,817.0,8206,2004,826.0,810.0,2,1,False
8호선,817.0,8208,2013,826.0,810.0,2,1,False
8호선,817.0,8210,2022,826.0,810.0,2,1,False
8호선,817.0,8212,2031,826.0,810.0,2,1,False
8호선,817.0,8214,2040,826.0,810.0,2,1,False
8호선,817.0,8216,2049,826.0,810.0,2,1,False
8호선,817.0,8218,2058,826.0,810.0,2,1,False
8호선,817.0,8220,2107,826.0,810.0,2,1,False
8호선,817.0,8222,2116,826.0,810.0,2,1,False
8호선,817.0,8224,2126,826.0,810.0,2,1,False
8호선,817.0,8226,2136,826.0,810.0,2,1,False
8호선,817.0,8228,2146,826.0,810.0,2,1,False
8호선,817.0,8230,2156,826.0,810.0,2,1,False
8호선,817.0,8232,2206,826.0,810.0,2,1,False
8호선,817.0,8234,2216,826.0,810.0,2,1,False
8호선,817.0,8236,2227,826.0,810.0,2,1,False
8호선,817.0,8238,2238,826.0,810.0,2,1,False
8호선,817.0,8240,2249,826.0,810.0,2,1,False
8호선,817.0,8242,2301,826.0,810.0,2,1,False
8호선,817.0,8244,2313,826.0,810.0,2,1,False
8호선,817.0,8246,2325,826.0,810.0,2,1,False
8호선,817.0,8248,2337,826.0,810.0,2,1,False
8호선,817.0,8250,2350,826.0,810.0,2,1,False
8호선,817.0,8252,2401,826.0,814.0,2,1,False
8호선,817.0,8251,2403,810.0,817.0,2,2,False
8호선,817.0,8001,0526,817.0,826.0,2,2,False
8호선,817.0,8003,0543,810.0,826.0,2,2,False
8호선,817.0,8005,0553,810.0,826.0,2,2,False
8호선,817.0,8007,0603,810.0,826.0,2,2,False
8호선,817.0,8009,0613,810.0,826.0,2,2,False
8호선,817.0,8011,0623,810.0,826.0,2,2,False
8호선,817.0,8013,0633,810.0,826.0,2,2,False
8호선,817.0,8015,0643,810.0,826.0,2,2,False
8호선,817.0,8017,0653,810.0,826.0,2,2,False
8호선,817.0,8019,0702,810.0,826.0,2,2,False
8호선,817.0,8021,0711,810.0,826.0,2,2,False
8호선,817.0,8023,0720,810.0,826.0,2,2,False
8호선,817.0,8025,0729,810.0,826.0,2,2,False
8호선,817.0,8027,0738,810.0,826.0,2,2,False
8호선,817.0,8029,0746,810.0,826.0,2,2,False
8호선,817.0,8031,0755,810.0,826.0,2,2,False
8호선,817.0,8033,0803,810.0,826.0,2,2,False
8호선,817.0,8035,0812,810.0,826.0,2,2,False
8호선,817.0,8037,0820,810.0,826.0,2,2,False
8호선,817.0,8039,0829,810.0,826.0,2,2,False
8호선,817.0,8041,0837,810.0,826.0,2,2,False
8호선,817.0,8043,0846,810.0,826.0,2,2,False
8호선,817.0,8045,0854,810.0,826.0,2,2,False
8호선,817.0,8047,0903,810.0,826.0,2,2,False
8호선,817.0,8049,0911,810.0,826.0,2,2,False
8호선,817.0,8051,0920,810.0,826.0,2,2,False
8호선,817.0,8053,0928,810.0,826.0,2,2,False
8호선,817.0,8055,0937,810.0,826.0,2,2,False
8호선,817.0,8057,0945,810.0,826.0,2,2,False
8호선,817.0,8059,0954,810.0,826.0,2,2,False
8호선,817.0,8061,1002,810.0,826.0,2,2,False
8호선,817.0,8063,1011,810.0,826.0,2,2,False
8호선,817.0,8065,1019,810.0,826.0,2,2,False
8호선,817.0,8067,1028,810.0,826.0,2,2,False
8호선,817.0,8069,1036,810.0,826.0,2,2,False
8호선,817.0,8071,1045,810.0,826.0,2,2,False
8호선,817.0,8073,1053,810.0,826.0,2,2,False
8호선,817.0,8075,1102,810.0,826.0,2,2,False
8호선,817.0,8077,1110,810.0,826.0,2,2,False
8호선,817.0,8079,1119,810.0,826.0,2,2,False
8호선,817.0,8081,1127,810.0,826.0,2,2,False
8호선,817.0,8083,1136,810.0,826.0,2,2,False
8호선,817.0,8085,1144,810.0,826.0,2,2,False
8호선,817.0,8087,1153,810.0,826.0,2,2,False
8호선,817.0,8089,1201,810.0,826.0,2,2,False
8호선,817.0,8091,1210,810.0,826.0,2,2,False
8호선,817.0,8093,1218,810.0,826.0,2,2,False
8호선,817.0,8095,1227,810.0,826.0,2,2,False
8호선,817.0,8097,1235,810.0,826.0,2,2,False
8호선,817.0,8099,1244,810.0,826.0,2,2,False
8호선,817.0,8101,1252,810.0,826.0,2,2,False
8호선,817.0,8103,1301,810.0,826.0,2,2,False
8호선,817.0,8105,1309,810.0,826.0,2,2,False
8호선,817.0,8107,1318,810.0,826.0,2,2,False
8호선,817.0,8109,1326,810.0,826.0,2,2,False
8호선,817.0,8111,1335,810.0,826.0,2,2,False
8호선,817.0,8113,1343,810.0,826.0,2,2,False
8호선,817.0,8115,1352,810.0,826.0,2,2,False
8호선,817.0,8117,1400,810.0,826.0,2,2,False
8호선,817.0,8119,1409,810.0,826.0,2,2,False
8호선,817.0,8121,1417,810.0,826.0,2,2,False
8호선,817.0,8123,1426,810.0,826.0,2,2,False
8호선,817.0,8125,1434,810.0,826.0,2,2,False
8호선,817.0,8127,1443,810.0,826.0,2,2,False
8호선,817.0,8129,1451,810.0,826.0,2,2,False
8호선,817.0,8131,1500,810.0,826.0,2,2,False
8호선,817.0,8133,1508,810.0,826.0,2,2,False
8호선,817.0,8135,1517,810.0,826.0,2,2,False
8호선,817.0,8137,1525,810.0,826.0,2,2,False
8호선,817.0,8139,1534,810.0,826.0,2,2,False
8호선,817.0,8141,1542,810.0,826.0,2,2,False
8호선,817.0,8143,1551,810.0,826.0,2,2,False
8호선,817.0,8145,1559,810.0,826.0,2,2,False
8호선,817.0,8147,1608,810.0,826.0,2,2,False
8호선,817.0,8149,1616,810.0,826.0,2,2,False
8호선,817.0,8151,1625,810.0,826.0,2,2,False
8호선,817.0,8153,1633,810.0,826.0,2,2,False
8호선,817.0,8155,1642,810.0,826.0,2,2,False
8호선,817.0,8157,1650,810.0,826.0,2,2,False
8호선,817.0,8159,1659,810.0,826.0,2,2,False
8호선,817.0,8161,1707,810.0,826.0,2,2,False
8호선,817.0,8163,1716,810.0,826.0,2,2,False
8호선,817.0,8165,1724,810.0,826.0,2,2,False
8호선,817.0,8167,1733,810.0,826.0,2,2,False
8호선,817.0,8169,1741,810.0,826.0,2,2,False
8호선,817.0,8171,1750,810.0,826.0,2,2,False
8호선,817.0,8173,1758,810.0,826.0,2,2,False
8호선,817.0,8175,1807,810.0,826.0,2,2,False
8호선,817.0,8177,1815,810.0,826.0,2,2,False
8호선,817.0,8179,1824,810.0,826.0,2,2,False
8호선,817.0,8181,1832,810.0,826.0,2,2,False
8호선,817.0,8183,1841,810.0,826.0,2,2,False
8호선,817.0,8185,1849,810.0,826.0,2,2,False
8호선,817.0,8187,1858,810.0,826.0,2,2,False
8호선,817.0,8189,1906,810.0,826.0,2,2,False
8호선,817.0,8191,1915,810.0,826.0,2,2,False
8호선,817.0,8193,1923,810.0,826.0,2,2,False
8호선,817.0,8195,1932,810.0,826.0,2,2,False
8호선,817.0,8197,1940,810.0,826.0,2,2,False
8호선,817.0,8199,1949,810.0,826.0,2,2,False
8호선,817.0,8201,1957,810.0,826.0,2,2,False
8호선,817.0,8203,2006,810.0,826.0,2,2,False
8호선,817.0,8205,2014,810.0,826.0,2,2,False
8호선,817.0,8207,2023,810.0,826.0,2,2,False
8호선,817.0,8209,2031,810.0,826.0,2,2,False
8호선,817.0,8211,2040,810.0,826.0,2,2,False
8호선,817.0,8213,2048,810.0,826.0,2,2,False
8호선,817.0,8215,2057,810.0,826.0,2,2,False
8호선,817.0,8217,2106,810.0,826.0,2,2,False
8호선,817.0,8219,2115,810.0,826.0,2,2,False
8호선,817.0,8221,2124,810.0,826.0,2,2,False
8호선,817.0,8223,2133,810.0,826.0,2,2,False
8호선,817.0,8225,2142,810.0,826.0,2,2,False
8호선,817.0,8227,2151,810.0,826.0,2,2,False
8호선,817.0,8229,2201,810.0,826.0,2,2,False
8호선,817.0,8231,2211,810.0,826.0,2,2,False
8호선,817.0,8233,2221,810.0,826.0,2,2,False
8호선,817.0,8235,2231,810.0,826.0,2,2,False
8호선,817.0,8237,2241,810.0,826.0,2,2,False
