노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
2호선,218.0,2340,1847,211.0,211.0,2,1,False
2호선,218.0,2342,1853,211.0,211.0,2,1,False
2호선,218.0,2344,1858,211.0,211.0,2,1,False
2호선,218.0,2346,1904,211.0,211.0,2,1,False
2호선,218.0,2348,1909,211.0,211.0,2,1,False
2호선,218.0,2350,1914,211.0,211.0,2,1,False
2호선,218.0,2352,1920,211.0,211.0,2,1,False
2호선,218.0,2354,1925,211.0,211.0,2,1,False
2호선,218.0,2356,1931,211.0,211.0,2,1,False
2호선,218.0,2358,1936,211.0,211.0,2,1,False
2호선,218.0,2360,1942,211.0,211.0,2,1,False
2호선,218.0,2362,1947,211.0,211.0,2,1,False
2호선,218.0,2364,1953,211.0,211.0,2,1,False
2호선,218.0,2366,1958,211.0,211.0,2,1,False
2호선,218.0,2368,2004,211.0,211.0,2,1,False
2호선,218.0,2370,2009,211.0,211.0,2,1,False
2호선,218.0,2372,2015,211.0,211.0,2,1,False
2호선,218.0,2374,2021,211.0,211.0,2,1,False
2호선,218.0,2376,2026,211.0,234.0,2,1,False
2호선,218.0,2378,2031,211.0,211.0,2,1,False
2호선,218.0,2380,2037,211.0,211.0,2,1,False
2호선,218.0,2382,2043,211.0,211.0,2,1,False
2호선,218.0,2384,2049,211.0,211.0,2,1,False
2호선,218.0,2386,2055,211.0,211.0,2,1,False
2호선,218.0,2388,2100,211.0,234.0,2,1,False
2호선,218.0,2390,2105,211.0,211.0,2,1,False
2호선,218.0,2392,2110,211.0,211.0,2,1,False
2호선,218.0,2394,2116,211.0,211.0,2,1,False
2호선,218.0,2396,2123,211.0,211.0,2,1,False
2호선,218.0,2398,2128,211.0,234.0,2,1,False
2호선,218.0,2400,2134,211.0,211.0,2,1,False
2호선,218.0,2402,2140,211.0,211.0,2,1,False
2호선,218.0,2404,2146,211.0,211.0,2,1,False
2호선,218.0,2406,2153,211.0,211.0,2,1,False
2호선,218.0,2408,2159,211.0,234.0,2,1,False
2호선,218.0,2410,2206,211.0,211.0,2,1,False
2호선,218.0,2412,2213,211.0,234.0,2,1,False
2호선,218.0,2414,2219,211.0,211.0,2,1,False
2호선,218.0,2416,2226,211.0,211.0,2,1,False
2호선,218.0,2418,2234,211.0,234.0,2,1,False
2호선,218.0,2420,2240,211.0,211.0,2,1,False
2호선,218.0,2422,2247,211.0,211.0,2,1,False
2호선,218.0,2424,2254,211.0,234.0,2,1,False
2호선,218.0,2426,2302,211.0,202.0,2,1,False
2호선,218.0,2428,2310,211.0,234.0,2,1,False
2호선,218.0,2430,2316,211.0,239.0,2,1,False
2호선,218.0,2432,2325,211.0,234.0,2,1,False
2호선,218.0,2434,2336,211.0,228.0,2,1,False
2호선,218.0,2436,2357,211.0,219.0,2,1,False
2호선,218.0,2001,0531,219.0,211.0,2,2,False
2호선,218.0,2003,0551,228.0,211.0,2,2,False
2호선,218.0,2005,0603,234.0,211.0,2,2,False
2호선,218.0,2007,0610,234.0,211.0,2,2,False
2호선,218.0,2009,0616,239.0,211.0,2,2,False
2호선,218.0,2011,0621,234.0,211.0,2,2,False
2호선,218.0,2013,0627,202.0,211.0,2,2,False
2호선,218.0,2015,0633,234.0,211.0,2,2,False
2호선,218.0,2017,0639,234.0,211.0,2,2,False
2호선,218.0,2019,0645,211.0,211.0,2,2,False
2호선,218.0,2021,0650,234.0,211.0,2,2,False
2호선,218.0,2023,0656,211.0,211.0,2,2,False
2호선,218.0,2025,0703,211.0,211.0,2,2,False
2호선,218.0,2027,0709,211.0,211.0,2,2,False
2호선,218.0,2029,0715,211.0,211.0,2,2,False
2호선,218.0,2031,0721,211.0,211.0,2,2,False
2호선,218.0,2033,0727,211.0,211.0,2,2,False
2호선,218.0,2035,0733,211.0,211.0,2,2,False
2호선,218.0,2037,0739,211.0,211.0,2,2,False
2호선,218.0,2039,0745,211.0,211.0,2,2,False
2호선,218.0,2041,0751,211.0,211.0,2,2,False
2호선,218.0,2043,0756,211.0,211.0,2,2,False
2호선,218.0,2045,0802,211.0,211.0,2,2,False
2호선,218.0,2047,0808,211.0,211.0,2,2,False
2호선,218.0,2049,0814,211.0,211.0,2,2,False
2호선,218.0,2051,0819,211.0,211.0,2,2,False
2호선,218.0,2053,0824,234.0,211.0,2,2,False
2호선,218.0,2055,0828,211.0,211.0,2,2,False
2호선,218.0,2057,0834,211.0,211.0,2,2,False
2호선,218.0,2059,0840,211.0,211.0,2,2,False
2호선,218.0,2061,0846,211.0,211.0,2,2,False
2호선,218.0,2063,0848,211.0,211.0,2,2,False
2호선,218.0,2065,0857,211.0,211.0,2,2,False
2호선,218.0,2067,0903,211.0,211.0,2,2,False
2호선,218.0,2069,0909,211.0,211.0,2,2,False
2호선,218.0,2071,0914,234.0,211.0,2,2,False
2호선,218.0,2073,0916,211.0,211.0,2,2,False
2호선,218.0,2075,0921,211.0,211.0,2,2,False
2호선,218.0,2077,0926,211.0,211.0,2,2,False
2호선,218.0,2079,0932,211.0,211.0,2,2,False
2호선,218.0,2081,0938,211.0,211.0,2,2,False
2호선,218.0,2083,0942,234.0,211.0,2,2,False
2호선,218.0,2085,0944,211.0,211.0,2,2,False
2호선,218.0,2087,0948,211.0,211.0,2,2,False
2호선,218.0,2089,0954,211.0,211.0,2,2,False
2호선,218.0,2091,0959,211.0,211.0,2,2,False
2호선,218.0,2093,1005,211.0,211.0,2,2,False
2호선,218.0,2095,1010,211.0,211.0,2,2,False
2호선,218.0,2097,1016,211.0,211.0,2,2,False
2호선,218.0,2099,1021,211.0,211.0,2,2,False
2호선,218.0,2101,1026,211.0,211.0,2,2,False
2호선,218.0,2105,1032,234.0,211.0,2,2,False
2호선,218.0,2107,1037,211.0,211.0,2,2,False
2호선,218.0,2109,1043,211.0,211.0,2,2,False
2호선,218.0,2111,1048,211.0,211.0,2,2,False
2호선,218.0,2113,1054,211.0,211.0,2,2,False
2호선,218.0,2115,1059,234.0,211.0,2,2,False
2호선,218.0,2117,1103,211.0,211.0,2,2,False
2호선,218.0,2119,1109,211.0,211.0,2,2,False
2호선,218.0,2121,1114,211.0,211.0,2,2,False
2호선,218.0,2123,1119,211.0,211.0,2,2,False
2호선,218.0,2125,1124,211.0,211.0,2,2,False
2호선,218.0,2127,1129,211.0,211.0,2,2,False
2호선,218.0,2129,1134,211.0,211.0,2,2,False
2호선,218.0,2131,1139,211.0,211.0,2,2,False
2호선,218.0,2133,1144,211.0,211.0,2,2,False
2호선,218.0,2135,1149,211.0,211.0,2,2,False
2호선,218.0,2137,1154,211.0,211.0,2,2,False
2호선,218.0,2139,1200,211.0,211.0,2,2,False
2호선,218.0,2143,1208,211.0,211.0,2,2,False
2호선,218.0,2145,1214,211.0,211.0,2,2,False
2호선,218.0,2147,1219,211.0,211.0,2,2,False
2호선,218.0,2149,1224,211.0,211.0,2,2,False
2호선,218.0,2151,1229,211.0,211.0,2,2,False
2호선,218.0,2153,1234,211.0,211.0,2,2,False
2호선,218.0,2155,1239,211.0,211.0,2,2,False
2호선,218.0,2157,1244,211.0,211.0,2,2,False
2호선,218.0,2159,1249,211.0,211.0,2,2,False
2호선,218.0,2161,1254,211.0,211.0,2,2,False
2호선,218.0,2163,1259,211.0,211.0,2,2,False
2호선,218.0,2165,1304,211.0,211.0,2,2,False
2호선,218.0,2167,1309,211.0,211.0,2,2,False
2호선,218.0,2169,1314,211.0,211.0,2,2,False
2호선,218.0,2171,1319,211.0,211.0,2,2,False
2호선,218.0,2173,1324,211.0,211.0,2,2,False
2호선,218.0,2175,1330,211.0,211.0,2,2,False
2호선,218.0,2179,1337,211.0,211.0,2,2,False
2호선,218.0,2181,1344,211.0,211.0,2,2,False
2호선,218.0,2183,1349,211.0,211.0,2,2,False
2호선,218.0,2185,1354,211.0,211.0,2,2,False
2호선,218.0,2187,1359,211.0,211.0,2,2,False
2호선,218.0,2189,1404,211.0,211.0,2,2,False
2호선,218.0,2191,1409,211.0,211.0,2,2,False
2호선,218.0,2193,1414,211.0,211.0,2,2,False
2호선,218.0,2195,1419,211.0,211.0,2,2,False
2호선,218.0,2197,1424,211.0,211.0,2,2,False
2호선,218.0,2199,1429,211.0,211.0,2,2,False
2호선,218.0,2201,1434,211.0,211.0,2,2,False
2호선,218.0,2203,1439,211.0,211.0,2,2,False
2호선,218.0,2205,1444,211.0,211.0,2,2,False
2호선,218.0,2207,1449,211.0,211.0,2,2,False
2호선,218.0,2209,1454,211.0,211.0,2,2,False
2호선,218.0,2211,1500,211.0,211.0,2,2,False
2호선,218.0,2215,1507,211.0,211.0,2,2,False
2호선,218.0,2217,1514,211.0,211.0,2,2,False
2호선,218.0,2219,1519,211.0,211.0,2,2,False
2호선,218.0,2221,1524,211.0,211.0,2,2,False
2호선,218.0,2223,1529,211.0,211.0,2,2,False
2호선,218.0,2225,1534,211.0,211.0,2,2,False
2호선,218.0,2227,1539,211.0,211.0,2,2,False
2호선,218.0,2231,1544,234.0,211.0,2,2,False
2호선,218.0,2233,1549,211.0,211.0,2,2,False
2호선,218.0,2235,1554,211.0,211.0,2,2,False
2호선,218.0,2237,1559,211.0,211.0,2,2,False
2호선,218.0,2239,1604,211.0,211.0,2,2,False
2호선,218.0,2241,1609,211.0,211.0,2,2,False
2호선,218.0,2243,1614,211.0,211.0,2,2,False
2호선,218.0,2245,1619,211.0,211.0,2,2,False
2호선,218.0,2247,1624,211.0,211.0,2,2,False
2호선,218.0,2249,1630,211.0,211.0,2,2,False
2호선,218.0,2253,1638,211.0,211.0,2,2,False
2호선,218.0,2257,1644,234.0,211.0,2,2,False
2호선,218.0,2259,1649,211.0,211.0,2,2,False
2호선,218.0,2261,1654,211.0,211.0,2,2,False
2호선,218.0,2263,1700,211.0,211.0,2,2,False
2호선,218.0,2265,1705,211.0,211.0,2,2,False
2호선,218.0,2269,1712,211.0,211.0,2,2,False
2호선,218.0,2271,1718,211.0,211.0,2,2,False
2호선,218.0,2273,1724,211.0,211.0,2,2,False
2호선,218.0,2275,1729,211.0,211.0,2,2,False
2호선,218.0,2277,1734,211.0,211.0,2,2,False
2호선,218.0,2279,1740,211.0,211.0,2,2,False
2호선,218.0,2281,1746,211.0,211.0,2,2,False
2호선,218.0,2283,1749,211.0,211.0,2,2,False
2호선,218.0,2285,1752,211.0,211.0,2,2,False
2호선,218.0,2287,1758,211.0,211.0,2,2,False
2호선,218.0,2289,1803,211.0,211.0,2,2,False
2호선,218.0,2291,1809,211.0,211.0,2,2,False
2호선,218.0,2293,1814,211.0,211.0,2,2,False
2호선,218.0,2295,1819,211.0,211.0,2,2,False
2호선,218.0,2297,1825,211.0,211.0,2,2,False
2호선,218.0,2299,1830,211.0,211.0,2,2,False
2호선,218.0,2301,1835,211.0,211.0,2,2,False
2호선,218.0,2303,1842,211.0,211.0,2,2,False
2호선,218.0,2307,1848,211.0,211.0,2,2,False
2호선,218.0,2309,1854,211.0,211.0,2,2,False
2호선,218.0,2311,1859,211.0,211.0,2,2,False
2호선,218.0,2313,1905,211.0,211.0,2,2,False
2호선,218.0,2315,1910,211.0,211.0,2,2,False
2호선,218.0,2317,1916,211.0,211.0,2,2,False
2호선,218.0,2319,1922,211.0,211.0,2,2,False
2호선,218.0,2321,1928,211.0,211.0,2,2,False
2호선,218.0,2323,1934,211.0,211.0,2,2,False
2호선,218.0,2325,1940,211.0,211.0,2,2,False
2호선,218.0,2327,1945,211.0,211.0,2,2,False
2호선,218.0,2331,1951,234.0,211.0,2,2,False
2호선,218.0,2333,1954,211.0,211.0,2,2,False
2호선,218.0,2335,1958,211.0,211.0,2,2,False
2호선,218.0,2337,2004,211.0,211.0,2,2,False
2호선,218.0,2339,2010,211.0,211.0,2,2,False
2호선,218.0,2341,2016,211.0,211.0,2,2,False
2호선,218.0,2343,2022,211.0,211.0,2,2,False
2호선,218.0,2345,2028,211.0,211.0,2,2,False
2호선,218.0,2347,2034,211.0,211.0,2,2,False
2호선,218.0,2349,2040,211.0,211.0,2,2,False
2호선,218.0,2351,2046,211.0,211.0,2,2,False
2호선,218.0,2353,2052,211.0,211.0,2,2,False
2호선,218.0,2355,2058,211.0,211.0,2,2,False
2호선,218.0,2357,2104,211.0,211.0,2,2,False
2호선,218.0,2359,2110,211.0,211.0,2,2,False
2호선,218.0,2361,2116,211.0,211.0,2,2,False
2호선,218.0,2363,2122,211.0,211.0,2,2,False
2호선,218.0,2365,2128,211.0,211.0,2,2,False
2호선,218.0,2367,2134,211.0,211.0,2,2,False
2호선,218.0,2369,2140,211.0,211.0,2,2,False
2호선,218.0,2371,2146,211.0,211.0,2,2,False
2호선,218.0,2373,2152,211.0,211.0,2,2,False
2호선,218.0,2375,2159,211.0,211.0,2,2,False
2호선,218.0,2377,2205,211.0,211.0,2,2,False
2호선,218.0,2379,2211,211.0,211.0,2,2,False
2호선,218.0,2381,2218,211.0,211.0,2,2,False
2호선,218.0,2383,2222,211.0,211.0,2,2,False
2호선,218.0,2385,2225,211.0,211.0,2,2,False
2호선,218.0,2387,2232,211.0,211.0,2,2,False
2호선,218.0,2389,2239,211.0,211.0,2,2,False
2호선,218.0,2391,2244,211.0,211.0,2,2,False
2호선,218.0,2393,2253,211.0,211.0,2,2,False
2호선,218.0,2395,2301,211.0,211.0,2,2,False
2호선,218.0,2399,2308,211.0,211.0,2,2,False
2호선,218.0,2401,2317,211.0,211.0,2,2,False
2호선,218.0,2405,2326,211.0,211.0,2,2,False
2호선,218.0,2407,2332,211.0,211.0,2,2,False
2호선,218.0,2409,2339,211.0,211.0,2,2,False
2호선,218.0,2411,2345,211.0,211.0,2,2,False
2호선,218.0,2022,0544,211.0,211.0,3,1,False
2호선,218.0,2026,0554,211.0,211.0,3,1,False
2호선,218.0,2028,0602,211.0,211.0,3,1,False
2호선,218.0,2032,0611,211.0,211.0,3,1,False
2호선,218.0,2034,0617,211.0,211.0,3,1,False
2호선,218.0,2036,0623,211.0,211.0,3,1,False
2호선,218.0,2038,0629,211.0,211.0,3,1,False
2호선,218.0,2040,0635,211.0,211.0,3,1,False
2호선,218.0,2042,0641,211.0,211.0,3,1,False
2호선,218.0,2044,0647,211.0,211.0,3,1,False
2호선,218.0,2046,0653,211.0,211.0,3,1,False
2호선,218.0,2048,0657,211.0,211.0,3,1,False
2호선,218.0,2050,0701,211.0,211.0,3,1,False
2호선,218.0,2052,0707,211.0,211.0,3,1,False
2호선,218.0,2054,0713,211.0,211.0,3,1,False
2호선,218.0,2056,0718,211.0,211.0,3,1,False
2호선,218.0,2058,0723,211.0,211.0,3,1,False
2호선,218.0,2060,0728,211.0,211.0,3,1,False
2호선,218.0,2062,0734,211.0,211.0,3,1,False
2호선,218.0,2064,0739,211.0,211.0,3,1,False
2호선,218.0,2066,0745,211.0,211.0,3,1,False
2호선,218.0,2068,0750,211.0,211.0,3,1,False
2호선,218.0,2070,0756,211.0,211.0,3,1,False
2호선,218.0,2072,0801,211.0,211.0,3,1,False
2호선,218.0,2074,0807,211.0,211.0,3,1,False
2호선,218.0,2076,0812,211.0,211.0,3,1,False
2호선,218.0,2078,0818,211.0,211.0,3,1,False
2호선,218.0,2080,0823,211.0,211.0,3,1,False
2호선,218.0,2082,0829,211.0,211.0,3,1,False
2호선,218.0,2084,0834,211.0,211.0,3,1,False
2호선,218.0,2086,0840,211.0,211.0,3,1,False
2호선,218.0,2088,0845,211.0,211.0,3,1,False
2호선,218.0,2090,0851,211.0,211.0,3,1,False
2호선,218.0,2092,0856,211.0,211.0,3,1,False
2호선,218.0,2094,0901,211.0,211.0,3,1,False
2호선,218.0,2096,0906,211.0,211.0,3,1,False
2호선,218.0,2100,0913,211.0,211.0,3,1,False
2호선,218.0,2102,0919,211.0,211.0,3,1,False
2호선,218.0,2104,0924,211.0,211.0,3,1,False
2호선,218.0,2106,0929,211.0,211.0,3,1,False
2호선,218.0,2108,0933,211.0,211.0,3,1,False
2호선,218.0,2110,0935,211.0,211.0,3,1,False
2호선,218.0,2112,0941,211.0,211.0,3,1,False
2호선,218.0,2114,0947,211.0,211.0,3,1,False
2호선,218.0,2116,0951,211.0,211.0,3,1,False
2호선,218.0,2118,0957,211.0,211.0,3,1,False
2호선,218.0,2120,1002,211.0,211.0,3,1,False
2호선,218.0,2122,1008,211.0,211.0,3,1,False
2호선,218.0,2124,1013,211.0,211.0,3,1,False
2호선,218.0,2128,1019,211.0,211.0,3,1,False
2호선,218.0,2130,1024,211.0,211.0,3,1,False
2호선,218.0,2132,1029,211.0,211.0,3,1,False
2호선,218.0,2134,1035,211.0,211.0,3,1,False
2호선,218.0,2136,1041,211.0,211.0,3,1,False
2호선,218.0,2138,1046,211.0,211.0,3,1,False
2호선,218.0,2140,1049,211.0,211.0,3,1,False
2호선,218.0,2142,1052,211.0,211.0,3,1,False
2호선,218.0,2144,1057,211.0,211.0,3,1,False
2호선,218.0,2146,1102,211.0,211.0,3,1,False
2호선,218.0,2148,1107,211.0,211.0,3,1,False
2호선,218.0,2150,1113,211.0,211.0,3,1,False
2호선,218.0,2154,1120,211.0,211.0,3,1,False
2호선,218.0,2156,1126,211.0,211.0,3,1,False
2호선,218.0,2158,1131,211.0,211.0,3,1,False
2호선,218.0,2160,1136,211.0,211.0,3,1,False
2호선,218.0,2162,1142,211.0,211.0,3,1,False
2호선,218.0,2164,1146,211.0,211.0,3,1,False
2호선,218.0,2166,1151,211.0,211.0,3,1,False
2호선,218.0,2170,1159,211.0,211.0,3,1,False
2호선,218.0,2172,1205,211.0,211.0,3,1,False
2호선,218.0,2174,1210,211.0,211.0,3,1,False
2호선,218.0,2176,1215,211.0,211.0,3,1,False
2호선,218.0,2178,1219,211.0,211.0,3,1,False
2호선,218.0,2180,1224,211.0,211.0,3,1,False
2호선,218.0,2182,1228,211.0,211.0,3,1,False
2호선,218.0,2184,1233,211.0,211.0,3,1,False
2호선,218.0,2186,1237,211.0,211.0,3,1,False
2호선,218.0,2188,1244,211.0,211.0,3,1,False
2호선,218.0,2192,1251,211.0,211.0,3,1,False
2호선,218.0,2194,1257,211.0,211.0,3,1,False
2호선,218.0,2196,1302,211.0,211.0,3,1,False
2호선,218.0,2198,1307,211.0,211.0,3,1,False
2호선,218.0,2200,1312,211.0,211.0,3,1,False
2호선,218.0,2202,1317,211.0,211.0,3,1,False
2호선,218.0,2204,1322,211.0,211.0,3,1,False
2호선,218.0,2208,1329,211.0,211.0,3,1,False
2호선,218.0,2210,1335,211.0,211.0,3,1,False
2호선,218.0,2212,1340,211.0,211.0,3,1,False
2호선,218.0,2214,1345,211.0,211.0,3,1,False
2호선,218.0,2216,1350,211.0,211.0,3,1,False
2호선,218.0,2218,1354,211.0,211.0,3,1,False
2호선,218.0,2220,1358,211.0,211.0,3,1,False
2호선,218.0,2222,1403,211.0,211.0,3,1,False
2호선,218.0,2224,1407,211.0,211.0,3,1,False
2호선,218.0,2226,1414,211.0,211.0,3,1,False
2호선,218.0,2230,1421,211.0,211.0,3,1,False
2호선,218.0,2232,1427,211.0,211.0,3,1,False
2호선,218.0,2234,1432,211.0,211.0,3,1,False
2호선,218.0,2236,1437,211.0,211.0,3,1,False
2호선,218.0,2238,1442,211.0,211.0,3,1,False
2호선,218.0,2240,1447,211.0,211.0,3,1,False
2호선,218.0,2242,1452,211.0,211.0,3,1,False
2호선,218.0,2244,1456,211.0,211.0,3,1,False
2호선,218.0,2246,1501,211.0,211.0,3,1,False
2호선,218.0,2248,1506,211.0,211.0,3,1,False
2호선,218.0,2250,1511,211.0,211.0,3,1,False
2호선,218.0,2252,1516,211.0,211.0,3,1,False
2호선,218.0,2254,1521,211.0,211.0,3,1,False
2호선,218.0,2256,1525,211.0,211.0,3,1,False
2호선,218.0,2258,1528,211.0,234.0,3,1,False
2호선,218.0,2260,1533,211.0,211.0,3,1,False
2호선,218.0,2262,1537,211.0,211.0,3,1,False
2호선,218.0,2264,1544,211.0,211.0,3,1,False
2호선,218.0,2268,1551,211.0,211.0,3,1,False
2호선,218.0,2270,1557,211.0,211.0,3,1,False
2호선,218.0,2272,1602,211.0,211.0,3,1,False
2호선,218.0,2274,1607,211.0,211.0,3,1,False
2호선,218.0,2276,1612,211.0,211.0,3,1,False
2호선,218.0,2278,1617,211.0,211.0,3,1,False
2호선,218.0,2280,1622,211.0,211.0,3,1,False
2호선,218.0,2282,1627,211.0,211.0,3,1,False
2호선,218.0,2284,1632,211.0,211.0,3,1,False
2호선,218.0,2286,1637,211.0,211.0,3,1,False
2호선,218.0,2288,1642,211.0,211.0,3,1,False
2호선,218.0,2290,1647,211.0,234.0,3,1,False
2호선,218.0,2292,1652,211.0,211.0,3,1,False
2호선,218.0,2294,1657,211.0,211.0,3,1,False
2호선,218.0,2296,1702,211.0,211.0,3,1,False
2호선,218.0,2298,1706,211.0,234.0,3,1,False
2호선,218.0,2300,1709,211.0,211.0,3,1,False
2호선,218.0,2302,1713,211.0,211.0,3,1,False
2호선,218.0,2304,1717,211.0,211.0,3,1,False
2호선,218.0,2306,1722,211.0,211.0,3,1,False
2호선,218.0,2310,1727,211.0,211.0,3,1,False
2호선,218.0,2312,1732,211.0,211.0,3,1,False
2호선,218.0,2314,1737,211.0,211.0,3,1,False
2호선,218.0,2316,1742,211.0,234.0,3,1,False
2호선,218.0,2318,1747,211.0,211.0,3,1,False
2호선,218.0,2320,1752,211.0,211.0,3,1,False
2호선,218.0,2322,1757,211.0,211.0,3,1,False
2호선,218.0,2324,1803,211.0,211.0,3,1,False
2호선,218.0,2326,1808,211.0,211.0,3,1,False
2호선,218.0,2328,1814,211.0,211.0,3,1,False
2호선,218.0,2330,1819,211.0,211.0,3,1,False
2호선,218.0,2332,1825,211.0,211.0,3,1,False
2호선,218.0,2334,1830,211.0,211.0,3,1,False
2호선,218.0,2336,1836,211.0,211.0,3,1,False
2호선,218.0,2338,1841,211.0,211.0,3,1,False
2호선,218.0,2340,1847,211.0,211.0,3,1,False
2호선,218.0,2342,1853,211.0,211.0,3,1,False
2호선,218.0,2344,1858,211.0,211.0,3,1,False
2호선,218.0,2346,1904,211.0,211.0,3,1,False
2호선,218.0,2348,1909,211.0,211.0,3,1,False
2호선,218.0,2350,1914,211.0,211.0,3,1,False
2호선,218.0,2352,1920,211.0,211.0,3,1,False
2호선,218.0,2354,1925,211.0,211.0,3,1,False
2호선,218.0,2356,1931,211.0,211.0,3,1,False
2호선,218.0,2358,1936,211.0,211.0,3,1,False
2호선,218.0,2360,1942,211.0,211.0,3,1,False
2호선,218.0,2362,1947,211.0,211.0,3,1,False
2호선,218.0,2364,1953,211.0,211.0,3,1,False
2호선,218.0,2366,1958,211.0,211.0,3,1,False
2호선,218.0,2368,2004,211.0,211.0,3,1,False
2호선,218.0,2370,2009,211.0,211.0,3,1,False
2호선,218.0,2372,2015,211.0,211.0,3,1,False
2호선,218.0,2374,2021,211.0,211.0,3,1,False
2호선,218.0,2376,2026,211.0,234.0,3,1,False
2호선,218.0,2378,2031,211.0,211.0,3,1,False
2호선,218.0,2380,2037,211.0,211.0,3,1,False
2호선,218.0,2382,2043,211.0,211.0,3,1,False
2호선,218.0,2384,2049,211.0,211.0,3,1,False
2호선,218.0,2386,2055,211.0,211.0,3,1,False
2호선,218.0,2388,2100,211.0,234.0,3,1,False
2호선,218.0,2390,2105,211.0,211.0,3,1,False
2호선,218.0,2392,2110,211.0,211.0,3,1,False
2호선,218.0,2394,2116,211.0,211.0,3,1,False
2호선,218.0,2396,2123,211.0,211.0,3,1,False
2호선,218.0,2398,2128,211.0,234.0,3,1,False
2호선,218.0,2400,2134,211.0,211.0,3,1,False
2호선,218.0,2402,2140,211.0,211.0,3,1,False
2호선,218.0,2404,2146,211.0,211.0,3,1,False
2호선,218.0,2406,2153,211.0,211.0,3,1,False
2호선,218.0,2408,2159,211.0,234.0,3,1,False
2호선,218.0,2410,2206,211.0,211.0,3,1,False
2호선,218.0,2412,2213,211.0,234.0,3,1,False
2호선,218.0,2414,2219,211.0,211.0,3,1,False
2호선,218.0,2416,2226,211.0,211.0,3,1,False
2호선,218.0,2418,2234,211.0,234.0,3,1,False
2호선,218.0,2420,2240,211.0,211.0,3,1,False
2호선,218.0,2422,2247,211.0,211.0,3,1,False
2호선,218.0,2424,2254,211.0,234.0,3,1,False
2호선,218.0,2426,2302,211.0,202.0,3,1,False
2호선,218.0,2428,2310,211.0,234.0,3,1,False
2호선,218.0,2430,2316,211.0,239.0,3,1,False
2호선,218.0,2432,2325,211.0,234.0,3,1,False
2호선,218.0,2434,2336,211.0,228.0,3,1,False
2호선,218.0,2436,2357,211.0,219.0,3,1,False
2호선,218.0,2001,0531,219.0,211.0,3,2,False
2호선,218.0,2003,0551,228.0,211.0,3,2,False
2호선,218.0,2005,0603,234.0,211.0,3,2,False
2호선,218.0,2007,0610,234.0,211.0,3,2,False
2호선,218.0,2009,0616,239.0,211.0,3,2,False
2호선,218.0,2011,0621,234.0,211.0,3,2,False
2호선,218.0,2013,0627,202.0,211.0,3,2,False
2호선,218.0,2015,0633,234.0,211.0,3,2,False
2호선,218.0,2017,0639,234.0,211.0,3,2,False
2호선,218.0,2019,0645,211.0,211.0,3,2,False
2호선,218.0,2021,0650,234.0,211.0,3,2,False
2호선,218.0,2023,0656,211.0,211.0,3,2,False
2호선,218.0,2025,0703,211.0,211.0,3,2,False
2호선,218.0,2027,0709,211.0,211.0,3,2,False
2호선,218.0,2029,0715,211.0,211.0,3,2,False
2호선,218.0,2031,0721,211.0,211.0,3,2,False
2호선,218.0,2033,0727,211.0,211.0,3,2,False
2호선,218.0,2035,0733,211.0,211.0,3,2,False
2호선,218.0,2037,0739,211.0,211.0,3,2,False
2호선,218.0,2039,0745,211.0,211.0,3,2,False
2호선,218.0,2041,0751,211.0,211.0,3,2,False
2호선,218.0,2043,0756,211.0,211.0,3,2,False
2호선,218.0,2045,0802,211.0,211.0,3,2,False
2호선,218.0,2047,0808,211.0,211.0,3,2,False
2호선,218.0,2049,0814,211.0,211.0,3,2,False
2호선,218.0,2051,0819,211.0,211.0,3,2,False
2호선,218.0,2053,0824,234.0,211.0,3,2,False
2호선,218.0,2055,0828,211.0,211.0,3,2,False
2호선,218.0,2057,0834,211.0,211.0,3,2,False
2호선,218.0,2059,0840,211.0,211.0,3,2,False
2호선,218.0,2061,0846,211.0,211.0,3,2,False
2호선,218.0,2063,0848,211.0,211.0,3,2,False
2호선,218.0,2065,0857,211.0,211.0,3,2,False
2호선,218.0,2067,0903,211.0,211.0,3,2,False
2호선,218.0,2069,0909,211.0,211.0,3,2,False
2호선,218.0,2071,0914,234.0,211.0,3,2,False
2호선,218.0,2073,0916,211.0,211.0,3,2,False
2호선,218.0,2075,0921,211.0,211.0,3,2,False
2호선,218.0,2077,0926,211.0,211.0,3,2,False
2호선,218.0,2079,0932,211.0,211.0,3,2,False
2호선,218.0,2081,0938,211.0,211.0,3,2,False
2호선,218.0,2083,0942,234.0,211.0,3,2,False
2호선,218.0,2085,0944,211.0,211.0,3,2,False
2호선,218.0,2087,0948,211.0,211.0,3,2,False
2호선,218.0,2089,0954,211.0,211.0,3,2,False
2호선,218.0,2091,0959,211.0,211.0,3,2,False
2호선,218.0,2093,1005,211.0,211.0,3,2,False
2호선,218.0,2095,1010,211.0,211.0,3,2,False
2호선,218.0,2097,1016,211.0,211.0,3,2,False
2호선,218.0,2099,1021,211.0,211.0,3,2,False
2호선,218.0,2101,1026,211.0,211.0,3,2,False
2호선,218.0,2105,1032,234.0,211.0,3,2,False
2호선,218.0,2107,1037,211.0,211.0,3,2,False
2호선,218.0,2109,1043,211.0,211.0,3,2,False
2호선,218.0,2111,1048,211.0,211.0,3,2,False
2호선,218.0,2113,1054,211.0,211.0,3,2,False
2호선,218.0,2115,1059,234.0,211.0,3,2,False
2호선,218.0,2117,1103,211.0,211.0,3,2,False
