노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,431.0,S4004,0537,434.0,405.0,2,1,False
4호선,431.0,S4006,0549,433.0,405.0,2,1,False
4호선,431.0,K4302,0601,444.0,409.0,2,1,False
4호선,431.0,S4008,0609,433.0,405.0,2,1,False
4호선,431.0,K4304,0617,453.0,409.0,2,1,False
4호선,431.0,K4306,0624,453.0,409.0,2,1,False
4호선,431.0,S4010,0630,433.0,405.0,2,1,False
4호선,431.0,K4502,0636,456.0,409.0,2,1,False
4호선,431.0,S4012,0642,433.0,405.0,2,1,False
4호선,431.0,S4504,0648,456.0,409.0,2,1,False
4호선,431.0,S4016,0654,433.0,409.0,2,1,False
4호선,431.0,K4506,0700,456.0,409.0,2,1,False
4호선,431.0,S4018,0706,433.0,405.0,2,1,False
4호선,431.0,K4508,0712,456.0,409.0,2,1,False
4호선,431.0,S4022,0718,433.0,405.0,2,1,False
4호선,431.0,K4510,0724,456.0,409.0,2,1,False
4호선,431.0,S4024,0730,433.0,409.0,2,1,False
4호선,431.0,K4512,0736,456.0,409.0,2,1,False
4호선,431.0,S4026,0742,433.0,405.0,2,1,False
4호선,431.0,K4514,0748,456.0,409.0,2,1,False
4호선,431.0,S4028,0754,433.0,409.0,2,1,False
4호선,431.0,K4516,0800,456.0,409.0,2,1,False
4호선,431.0,K4308,0806,453.0,409.0,2,1,False
4호선,431.0,S4518,0812,456.0,409.0,2,1,False
4호선,431.0,S4030,0818,433.0,405.0,2,1,False
4호선,431.0,S4520,0824,456.0,409.0,2,1,False
4호선,431.0,K4522,0830,456.0,409.0,2,1,False
4호선,431.0,S4032,0836,433.0,409.0,2,1,False
4호선,431.0,S4524,0842,456.0,409.0,2,1,False
4호선,431.0,S4034,0848,433.0,409.0,2,1,False
4호선,431.0,K4526,0854,456.0,409.0,2,1,False
4호선,431.0,S4036,0900,433.0,409.0,2,1,False
4호선,431.0,S4528,0906,456.0,409.0,2,1,False
4호선,431.0,S4038,0911,433.0,405.0,2,1,False
4호선,431.0,S4310,0916,453.0,409.0,2,1,False
4호선,431.0,S4530,0921,456.0,409.0,2,1,False
4호선,431.0,S4040,0926,433.0,409.0,2,1,False
4호선,431.0,K4532,0931,456.0,409.0,2,1,False
4호선,431.0,S4042,0937,433.0,409.0,2,1,False
4호선,431.0,S4534,0942,456.0,409.0,2,1,False
4호선,431.0,S4044,0948,433.0,405.0,2,1,False
4호선,431.0,S4536,0954,456.0,409.0,2,1,False
4호선,431.0,S4048,1000,433.0,405.0,2,1,False
4호선,431.0,S4538,1006,456.0,409.0,2,1,False
4호선,431.0,S4050,1012,433.0,409.0,2,1,False
4호선,431.0,S4540,1018,456.0,409.0,2,1,False
4호선,431.0,S4052,1024,433.0,405.0,2,1,False
4호선,431.0,K4542,1030,456.0,409.0,2,1,False
4호선,431.0,K4544,1035,456.0,409.0,2,1,False
4호선,431.0,S4056,1041,433.0,405.0,2,1,False
4호선,431.0,K4546,1047,456.0,409.0,2,1,False
4호선,431.0,S4058,1053,433.0,409.0,2,1,False
4호선,431.0,K4548,1059,456.0,409.0,2,1,False
4호선,431.0,S4062,1105,433.0,409.0,2,1,False
4호선,431.0,S4550,1111,456.0,409.0,2,1,False
4호선,431.0,S4064,1116,433.0,405.0,2,1,False
4호선,431.0,K4552,1120,456.0,409.0,2,1,False
4호선,431.0,K4554,1127,456.0,409.0,2,1,False
4호선,431.0,S4068,1131,433.0,405.0,2,1,False
4호선,431.0,K4556,1136,456.0,409.0,2,1,False
4호선,431.0,S4070,1141,433.0,409.0,2,1,False
4호선,431.0,K4558,1146,456.0,409.0,2,1,False
4호선,431.0,K4560,1151,456.0,409.0,2,1,False
4호선,431.0,S4072,1156,433.0,409.0,2,1,False
4호선,431.0,K4562,1201,456.0,409.0,2,1,False
4호선,431.0,S4074,1206,433.0,405.0,2,1,False
4호선,431.0,K4564,1211,456.0,409.0,2,1,False
4호선,431.0,K4566,1216,456.0,409.0,2,1,False
4호선,431.0,S4076,1221,433.0,405.0,2,1,False
4호선,431.0,K4568,1226,456.0,409.0,2,1,False
4호선,431.0,S4078,1231,433.0,409.0,2,1,False
4호선,431.0,S4312,1235,453.0,409.0,2,1,False
4호선,431.0,K4570,1241,456.0,409.0,2,1,False
4호선,431.0,S4080,1245,433.0,405.0,2,1,False
4호선,431.0,K4314,1249,453.0,409.0,2,1,False
4호선,431.0,S4084,1253,433.0,409.0,2,1,False
4호선,431.0,K4572,1257,456.0,409.0,2,1,False
4호선,431.0,S4086,1301,433.0,405.0,2,1,False
4호선,431.0,S4574,1306,456.0,409.0,2,1,False
4호선,431.0,S4088,1311,433.0,409.0,2,1,False
4호선,431.0,K4576,1316,456.0,409.0,2,1,False
4호선,431.0,S4090,1321,433.0,405.0,2,1,False
4호선,431.0,K4578,1326,456.0,409.0,2,1,False
4호선,431.0,S4580,1331,456.0,409.0,2,1,False
4호선,431.0,S4092,1336,433.0,405.0,2,1,False
4호선,431.0,S4582,1341,456.0,409.0,2,1,False
4호선,431.0,S4094,1345,433.0,409.0,2,1,False
4호선,431.0,K4316,1349,453.0,409.0,2,1,False
4호선,431.0,S4098,1353,433.0,405.0,2,1,False
4호선,431.0,K4584,1357,456.0,409.0,2,1,False
4호선,431.0,S4100,1401,433.0,409.0,2,1,False
4호선,431.0,S4586,1406,456.0,409.0,2,1,False
4호선,431.0,S4102,1411,433.0,405.0,2,1,False
4호선,431.0,S4588,1416,456.0,409.0,2,1,False
4호선,431.0,K4590,1421,456.0,409.0,2,1,False
4호선,431.0,S4104,1426,433.0,405.0,2,1,False
4호선,431.0,S4592,1431,456.0,409.0,2,1,False
4호선,431.0,S4106,1436,433.0,409.0,2,1,False
4호선,431.0,K4594,1441,456.0,409.0,2,1,False
4호선,431.0,S4596,1446,456.0,409.0,2,1,False
4호선,431.0,S4108,1450,433.0,405.0,2,1,False
4호선,431.0,S4318,1454,453.0,409.0,2,1,False
4호선,431.0,S4110,1458,433.0,409.0,2,1,False
4호선,431.0,K4598,1502,456.0,409.0,2,1,False
4호선,431.0,S4112,1506,433.0,405.0,2,1,False
4호선,431.0,K4600,1511,456.0,409.0,2,1,False
4호선,431.0,S4114,1516,433.0,409.0,2,1,False
4호선,431.0,K4602,1521,456.0,409.0,2,1,False
4호선,431.0,S4116,1526,433.0,405.0,2,1,False
4호선,431.0,S4604,1531,456.0,409.0,2,1,False
4호선,431.0,K4320,1536,453.0,409.0,2,1,False
4호선,431.0,S4118,1541,433.0,405.0,2,1,False
4호선,431.0,K4606,1546,456.0,409.0,2,1,False
4호선,431.0,S4120,1550,433.0,409.0,2,1,False
4호선,431.0,K4608,1554,456.0,409.0,2,1,False
4호선,431.0,S4122,1558,433.0,405.0,2,1,False
4호선,431.0,K4610,1602,456.0,409.0,2,1,False
4호선,431.0,S4124,1606,433.0,409.0,2,1,False
4호선,431.0,K4612,1611,456.0,409.0,2,1,False
4호선,431.0,S4126,1616,433.0,405.0,2,1,False
4호선,431.0,K4614,1620,456.0,409.0,2,1,False
4호선,431.0,K4616,1627,456.0,409.0,2,1,False
4호선,431.0,S4128,1631,433.0,409.0,2,1,False
4호선,431.0,K4618,1636,456.0,409.0,2,1,False
4호선,431.0,S4130,1641,433.0,405.0,2,1,False
4호선,431.0,S4322,1646,453.0,409.0,2,1,False
4호선,431.0,K4620,1651,456.0,409.0,2,1,False
4호선,431.0,S4132,1655,433.0,409.0,2,1,False
4호선,431.0,K4622,1700,456.0,409.0,2,1,False
4호선,431.0,S4134,1703,433.0,405.0,2,1,False
4호선,431.0,K4324,1707,453.0,409.0,2,1,False
4호선,431.0,S4136,1711,433.0,409.0,2,1,False
4호선,431.0,K4624,1716,456.0,409.0,2,1,False
4호선,431.0,S4138,1721,433.0,405.0,2,1,False
4호선,431.0,S4626,1726,456.0,409.0,2,1,False
4호선,431.0,S4140,1731,433.0,405.0,2,1,False
4호선,431.0,K4326,1735,453.0,409.0,2,1,False
4호선,431.0,K4628,1741,456.0,409.0,2,1,False
4호선,431.0,S4142,1746,433.0,405.0,2,1,False
4호선,431.0,K4328,1751,453.0,409.0,2,1,False
4호선,431.0,S4630,1756,456.0,409.0,2,1,False
4호선,431.0,S4144,1801,433.0,405.0,2,1,False
4호선,431.0,S4632,1807,456.0,409.0,2,1,False
4호선,431.0,S4146,1813,433.0,409.0,2,1,False
4호선,431.0,K4634,1818,456.0,409.0,2,1,False
4호선,431.0,S4148,1823,433.0,405.0,2,1,False
4호선,431.0,S4636,1828,456.0,409.0,2,1,False
4호선,431.0,K4330,1833,453.0,409.0,2,1,False
4호선,431.0,S4150,1838,433.0,405.0,2,1,False
4호선,431.0,S4638,1843,456.0,409.0,2,1,False
4호선,431.0,S4152,1849,433.0,409.0,2,1,False
4호선,431.0,S4640,1855,456.0,409.0,2,1,False
4호선,431.0,S4154,1901,433.0,405.0,2,1,False
4호선,431.0,S4332,1907,453.0,409.0,2,1,False
4호선,431.0,S4642,1913,456.0,409.0,2,1,False
4호선,431.0,S4156,1919,433.0,405.0,2,1,False
4호선,431.0,K4644,1925,456.0,409.0,2,1,False
4호선,431.0,S4158,1931,433.0,409.0,2,1,False
4호선,431.0,K4646,1937,456.0,409.0,2,1,False
4호선,431.0,S4160,1943,433.0,405.0,2,1,False
4호선,431.0,S4648,1949,456.0,409.0,2,1,False
4호선,431.0,S4162,1955,433.0,409.0,2,1,False
4호선,431.0,K4650,2001,456.0,409.0,2,1,False
4호선,431.0,S4164,2007,433.0,405.0,2,1,False
4호선,431.0,K4652,2013,456.0,409.0,2,1,False
4호선,431.0,S4166,2019,433.0,409.0,2,1,False
4호선,431.0,K4654,2025,456.0,409.0,2,1,False
4호선,431.0,S4168,2031,433.0,405.0,2,1,False
4호선,431.0,K4656,2037,456.0,409.0,2,1,False
4호선,431.0,S4170,2043,433.0,405.0,2,1,False
4호선,431.0,K4658,2048,456.0,409.0,2,1,False
4호선,431.0,K4660,2056,456.0,409.0,2,1,False
4호선,431.0,S4172,2101,433.0,405.0,2,1,False
4호선,431.0,K4662,2107,456.0,409.0,2,1,False
4호선,431.0,S4174,2113,433.0,409.0,2,1,False
4호선,431.0,K4664,2119,456.0,409.0,2,1,False
4호선,431.0,S4176,2125,433.0,405.0,2,1,False
4호선,431.0,K4666,2131,456.0,409.0,2,1,False
4호선,431.0,S4178,2137,433.0,409.0,2,1,False
4호선,431.0,K4668,2143,456.0,409.0,2,1,False
4호선,431.0,S4180,2149,433.0,405.0,2,1,False
4호선,431.0,S4670,2155,456.0,409.0,2,1,False
4호선,431.0,S4182,2201,433.0,409.0,2,1,False
4호선,431.0,K4672,2207,456.0,409.0,2,1,False
4호선,431.0,S4184,2213,433.0,405.0,2,1,False
4호선,431.0,K4674,2219,456.0,409.0,2,1,False
4호선,431.0,S4186,2225,433.0,409.0,2,1,False
4호선,431.0,S4676,2231,456.0,409.0,2,1,False
4호선,431.0,S4188,2239,433.0,405.0,2,1,False
4호선,431.0,S4678,2247,456.0,409.0,2,1,False
4호선,431.0,S4190,2255,433.0,405.0,2,1,False
4호선,431.0,S4680,2303,456.0,409.0,2,1,False
4호선,431.0,S4192,2311,433.0,409.0,2,1,False
4호선,431.0,S4682,2319,456.0,411.0,2,1,False
4호선,431.0,S4684,2335,456.0,419.0,2,1,False
4호선,431.0,S4507,0601,419.0,456.0,2,2,False
4호선,431.0,S4001,0613,411.0,433.0,2,2,False
4호선,431.0,K4509,0618,409.0,456.0,2,2,False
4호선,431.0,S4003,0624,409.0,433.0,2,2,False
4호선,431.0,S4511,0630,409.0,456.0,2,2,False
4호선,431.0,S4005,0636,405.0,433.0,2,2,False
4호선,431.0,S4513,0642,409.0,456.0,2,2,False
4호선,431.0,S4007,0648,405.0,433.0,2,2,False
4호선,431.0,S4301,0654,409.0,453.0,2,2,False
4호선,431.0,S4009,0700,405.0,433.0,2,2,False
4호선,431.0,S4515,0706,409.0,456.0,2,2,False
4호선,431.0,S4011,0712,409.0,433.0,2,2,False
4호선,431.0,S4517,0718,409.0,456.0,2,2,False
4호선,431.0,S4013,0724,405.0,433.0,2,2,False
4호선,431.0,S4519,0730,409.0,456.0,2,2,False
4호선,431.0,S4015,0736,409.0,433.0,2,2,False
4호선,431.0,S4521,0742,409.0,456.0,2,2,False
4호선,431.0,K4523,0748,409.0,456.0,2,2,False
4호선,431.0,S4017,0754,405.0,433.0,2,2,False
4호선,431.0,K4525,0800,409.0,456.0,2,2,False
4호선,431.0,K4303,0806,409.0,453.0,2,2,False
4호선,431.0,S4019,0812,405.0,433.0,2,2,False
4호선,431.0,K4527,0817,409.0,456.0,2,2,False
4호선,431.0,K4529,0824,409.0,456.0,2,2,False
4호선,431.0,S4021,0830,405.0,433.0,2,2,False
4호선,431.0,S4531,0836,409.0,456.0,2,2,False
4호선,431.0,S4023,0842,409.0,433.0,2,2,False
4호선,431.0,K4533,0848,409.0,456.0,2,2,False
4호선,431.0,S4025,0854,405.0,433.0,2,2,False
4호선,431.0,K4535,0900,409.0,456.0,2,2,False
4호선,431.0,S4027,0906,405.0,433.0,2,2,False
4호선,431.0,K4537,0912,409.0,456.0,2,2,False
4호선,431.0,S4029,0918,409.0,433.0,2,2,False
4호선,431.0,K4539,0924,409.0,456.0,2,2,False
4호선,431.0,S4031,0930,405.0,433.0,2,2,False
4호선,431.0,K4541,0936,409.0,456.0,2,2,False
4호선,431.0,S4033,0942,405.0,433.0,2,2,False
4호선,431.0,K4543,0948,409.0,456.0,2,2,False
4호선,431.0,S4035,0954,409.0,433.0,2,2,False
4호선,431.0,K4545,1000,409.0,456.0,2,2,False
4호선,431.0,S4037,1006,405.0,433.0,2,2,False
4호선,431.0,S4305,1012,409.0,453.0,2,2,False
4호선,431.0,K4547,1018,409.0,456.0,2,2,False
4호선,431.0,S4039,1024,405.0,433.0,2,2,False
4호선,431.0,S4549,1030,409.0,456.0,2,2,False
4호선,431.0,S4041,1036,405.0,433.0,2,2,False
4호선,431.0,K4551,1042,409.0,456.0,2,2,False
4호선,431.0,S4043,1048,405.0,433.0,2,2,False
4호선,431.0,S4553,1054,409.0,456.0,2,2,False
4호선,431.0,S4045,1100,409.0,433.0,2,2,False
4호선,431.0,S4555,1106,409.0,456.0,2,2,False
4호선,431.0,S4047,1112,405.0,433.0,2,2,False
4호선,431.0,K4557,1118,409.0,456.0,2,2,False
4호선,431.0,S4049,1124,409.0,433.0,2,2,False
4호선,431.0,S4559,1130,409.0,456.0,2,2,False
4호선,431.0,S4051,1136,405.0,433.0,2,2,False
4호선,431.0,S4561,1142,409.0,456.0,2,2,False
4호선,431.0,S4053,1148,405.0,433.0,2,2,False
4호선,431.0,S4563,1154,409.0,456.0,2,2,False
4호선,431.0,S4055,1200,409.0,433.0,2,2,False
4호선,431.0,S4565,1206,409.0,456.0,2,2,False
4호선,431.0,S4057,1212,405.0,433.0,2,2,False
4호선,431.0,K4567,1218,409.0,456.0,2,2,False
4호선,431.0,K4569,1223,409.0,456.0,2,2,False
4호선,431.0,S4059,1227,405.0,433.0,2,2,False
4호선,431.0,S4307,1231,409.0,453.0,2,2,False
4호선,431.0,S4061,1235,409.0,433.0,2,2,False
4호선,431.0,K4571,1239,409.0,456.0,2,2,False
4호선,431.0,S4063,1243,405.0,433.0,2,2,False
4호선,431.0,K4573,1248,409.0,456.0,2,2,False
4호선,431.0,S4065,1253,409.0,433.0,2,2,False
4호선,431.0,S4575,1258,409.0,456.0,2,2,False
4호선,431.0,S4067,1303,405.0,433.0,2,2,False
4호선,431.0,K4577,1308,409.0,456.0,2,2,False
4호선,431.0,K4309,1313,409.0,453.0,2,2,False
4호선,431.0,S4069,1318,405.0,433.0,2,2,False
4호선,431.0,K4579,1323,409.0,456.0,2,2,False
4호선,431.0,S4071,1327,409.0,433.0,2,2,False
4호선,431.0,K4581,1331,409.0,456.0,2,2,False
4호선,431.0,S4073,1335,405.0,433.0,2,2,False
4호선,431.0,K4583,1339,409.0,456.0,2,2,False
4호선,431.0,S4075,1343,409.0,433.0,2,2,False
4호선,431.0,K4585,1348,409.0,456.0,2,2,False
4호선,431.0,S4077,1353,405.0,433.0,2,2,False
4호선,431.0,K4587,1358,409.0,456.0,2,2,False
4호선,431.0,K4589,1403,409.0,456.0,2,2,False
4호선,431.0,S4079,1408,405.0,433.0,2,2,False
4호선,431.0,K4591,1413,409.0,456.0,2,2,False
4호선,431.0,S4081,1418,409.0,433.0,2,2,False
4호선,431.0,S4311,1423,409.0,453.0,2,2,False
4호선,431.0,K4593,1428,409.0,456.0,2,2,False
4호선,431.0,S4083,1432,405.0,433.0,2,2,False
4호선,431.0,K4313,1436,409.0,453.0,2,2,False
4호선,431.0,S4085,1440,409.0,433.0,2,2,False
4호선,431.0,K4595,1444,409.0,456.0,2,2,False
4호선,431.0,S4087,1448,405.0,433.0,2,2,False
4호선,431.0,S4597,1453,409.0,456.0,2,2,False
4호선,431.0,S4089,1458,409.0,433.0,2,2,False
4호선,431.0,K4599,1503,409.0,456.0,2,2,False
4호선,431.0,S4091,1508,405.0,433.0,2,2,False
4호선,431.0,K4315,1513,409.0,453.0,2,2,False
4호선,431.0,S4601,1518,409.0,456.0,2,2,False
4호선,431.0,S4093,1523,405.0,433.0,2,2,False
4호선,431.0,S4603,1528,409.0,456.0,2,2,False
4호선,431.0,S4095,1532,409.0,433.0,2,2,False
4호선,431.0,K4605,1536,409.0,456.0,2,2,False
4호선,431.0,S4097,1540,405.0,433.0,2,2,False
4호선,431.0,K4317,1544,409.0,453.0,2,2,False
4호선,431.0,S4099,1548,409.0,433.0,2,2,False
4호선,431.0,S4607,1553,409.0,456.0,2,2,False
4호선,431.0,S4101,1558,405.0,433.0,2,2,False
4호선,431.0,S4609,1603,409.0,456.0,2,2,False
4호선,431.0,K4319,1608,409.0,453.0,2,2,False
4호선,431.0,S4103,1613,405.0,433.0,2,2,False
4호선,431.0,S4611,1618,409.0,456.0,2,2,False
4호선,431.0,S4105,1623,409.0,433.0,2,2,False
4호선,431.0,K4321,1628,409.0,453.0,2,2,False
4호선,431.0,S4613,1633,409.0,456.0,2,2,False
4호선,431.0,S4107,1637,405.0,433.0,2,2,False
4호선,431.0,S4323,1641,409.0,453.0,2,2,False
4호선,431.0,S4109,1645,409.0,433.0,2,2,False
4호선,431.0,K4615,1649,409.0,456.0,2,2,False
4호선,431.0,S4111,1653,405.0,433.0,2,2,False
4호선,431.0,K4617,1658,409.0,456.0,2,2,False
4호선,431.0,S4113,1703,409.0,433.0,2,2,False
4호선,431.0,K4619,1708,409.0,456.0,2,2,False
4호선,431.0,S4115,1713,405.0,433.0,2,2,False
4호선,431.0,S4621,1718,409.0,456.0,2,2,False
4호선,431.0,K4623,1723,409.0,456.0,2,2,False
4호선,431.0,S4117,1728,405.0,433.0,2,2,False
4호선,431.0,K4625,1733,409.0,456.0,2,2,False
4호선,431.0,S4119,1738,409.0,433.0,2,2,False
4호선,431.0,K4627,1743,409.0,456.0,2,2,False
4호선,431.0,K4629,1748,409.0,456.0,2,2,False
4호선,431.0,S4121,1753,405.0,433.0,2,2,False
4호선,431.0,K4631,1758,409.0,456.0,2,2,False
4호선,431.0,S4123,1803,405.0,433.0,2,2,False
4호선,431.0,K4633,1808,409.0,456.0,2,2,False
4호선,431.0,K4635,1813,409.0,456.0,2,2,False
4호선,431.0,S4125,1818,405.0,433.0,2,2,False
4호선,431.0,K4637,1824,409.0,456.0,2,2,False
4호선,431.0,S4127,1830,409.0,433.0,2,2,False
4호선,431.0,K4639,1836,409.0,456.0,2,2,False
4호선,431.0,S4129,1842,405.0,433.0,2,2,False
4호선,431.0,K4641,1848,409.0,456.0,2,2,False
4호선,431.0,K4643,1855,409.0,456.0,2,2,False
4호선,431.0,S4131,1900,405.0,433.0,2,2,False
4호선,431.0,K4645,1906,409.0,456.0,2,2,False
4호선,431.0,S4133,1912,409.0,433.0,2,2,False
4호선,431.0,S4647,1917,409.0,456.0,2,2,False
4호선,431.0,S4135,1922,405.0,433.0,2,2,False
4호선,431.0,K4649,1927,409.0,456.0,2,2,False
4호선,431.0,K4651,1932,409.0,456.0,2,2,False
4호선,431.0,S4137,1937,405.0,433.0,2,2,False
4호선,431.0,K4653,1942,409.0,456.0,2,2,False
4호선,431.0,S4139,1948,405.0,433.0,2,2,False
4호선,431.0,S4655,1954,409.0,456.0,2,2,False
4호선,431.0,S4141,2000,409.0,433.0,2,2,False
4호선,431.0,K4657,2006,409.0,456.0,2,2,False
4호선,431.0,S4143,2011,405.0,433.0,2,2,False
4호선,431.0,S4659,2016,409.0,456.0,2,2,False
4호선,431.0,K4325,2021,409.0,453.0,2,2,False
4호선,431.0,S4145,2026,405.0,433.0,2,2,False
4호선,431.0,S4661,2031,409.0,456.0,2,2,False
4호선,431.0,S4147,2036,409.0,433.0,2,2,False
4호선,431.0,S4663,2041,409.0,456.0,2,2,False
4호선,431.0,S4665,2046,409.0,456.0,2,2,False
4호선,431.0,S4149,2051,405.0,433.0,2,2,False
4호선,431.0,S4667,2056,409.0,456.0,2,2,False
4호선,431.0,S4669,2101,409.0,456.0,2,2,False
4호선,431.0,S4151,2106,405.0,433.0,2,2,False
4호선,431.0,K4671,2112,409.0,456.0,2,2,False
4호선,431.0,S4153,2118,405.0,433.0,2,2,False
4호선,431.0,K4673,2124,409.0,456.0,2,2,False
4호선,431.0,S4155,2130,409.0,433.0,2,2,False
4호선,431.0,S4675,2136,409.0,456.0,2,2,False
4호선,431.0,S4159,2142,405.0,433.0,2,2,False
4호선,431.0,K4677,2148,409.0,456.0,2,2,False
4호선,431.0,S4161,2154,409.0,433.0,2,2,False
4호선,431.0,K4679,2200,409.0,456.0,2,2,False
4호선,431.0,S4163,2206,405.0,433.0,2,2,False
4호선,431.0,K4681,2212,409.0,456.0,2,2,False
4호선,431.0,S4165,2218,409.0,433.0,2,2,False
4호선,431.0,K4683,2224,409.0,456.0,2,2,False
4호선,431.0,S4167,2230,405.0,433.0,2,2,False
4호선,431.0,K4327,2234,409.0,453.0,2,2,False
4호선,431.0,K4685,2241,409.0,456.0,2,2,False
4호선,431.0,S4169,2248,405.0,433.0,2,2,False
4호선,431.0,K4687,2257,409.0,456.0,2,2,False
4호선,431.0,S4173,2303,405.0,433.0,2,2,False
4호선,431.0,K4329,2310,409.0,453.0,2,2,False
4호선,431.0,S4175,2323,409.0,433.0,2,2,False
4호선,431.0,K4331,2333,409.0,453.0,2,2,False
4호선,431.0,S4177,2344,405.0,434.0,2,2,False
4호선,431.0,K4333,2355,409.0,444.0,2,2,False
4호선,431.0,S4004,0537,434.0,405.0,3,1,False
4호선,431.0,S4006,0549,433.0,405.0,3,1,False
4호선,431.0,K4302,0601,444.0,409.0,3,1,False
4호선,431.0,S4008,0609,433.0,405.0,3,1,False
4호선,431.0,K4304,0617,453.0,409.0,3,1,False
4호선,431.0,K4306,0624,453.0,409.0,3,1,False
4호선,431.0,S4010,0630,433.0,405.0,3,1,False
4호선,431.0,K4502,0636,456.0,409.0,3,1,False
4호선,431.0,S4012,0642,433.0,405.0,3,1,False
4호선,431.0,S4504,0648,456.0,409.0,3,1,False
4호선,431.0,S4016,0654,433.0,409.0,3,1,False
4호선,431.0,K4506,0700,456.0,409.0,3,1,False
4호선,431.0,S4018,0706,433.0,405.0,3,1,False
4호선,431.0,K4508,0712,456.0,409.0,3,1,False
4호선,431.0,S4022,0718,433.0,405.0,3,1,False
4호선,431.0,K4510,0724,456.0,409.0,3,1,False
4호선,431.0,S4024,0730,433.0,409.0,3,1,False
4호선,431.0,K4512,0736,456.0,409.0,3,1,False
4호선,431.0,S4026,0742,433.0,405.0,3,1,False
4호선,431.0,K4514,0748,456.0,409.0,3,1,False
4호선,431.0,S4028,0754,433.0,409.0,3,1,False
4호선,431.0,K4516,0800,456.0,409.0,3,1,False
4호선,431.0,K4308,0806,453.0,409.0,3,1,False
4호선,431.0,S4518,0812,456.0,409.0,3,1,False
4호선,431.0,S4030,0818,433.0,405.0,3,1,False
4호선,431.0,S4520,0824,456.0,409.0,3,1,False
4호선,431.0,K4522,0830,456.0,409.0,3,1,False
4호선,431.0,S4032,0836,433.0,409.0,3,1,False
4호선,431.0,S4524,0842,456.0,409.0,3,1,False
4호선,431.0,S4034,0848,433.0,409.0,3,1,False
4호선,431.0,K4526,0854,456.0,409.0,3,1,False
4호선,431.0,S4036,0900,433.0,409.0,3,1,False
4호선,431.0,S4528,0906,456.0,409.0,3,1,False
4호선,431.0,S4038,0911,433.0,405.0,3,1,False
4호선,431.0,S4310,0916,453.0,409.0,3,1,False
4호선,431.0,S4530,0921,456.0,409.0,3,1,False
4호선,431.0,S4040,0926,433.0,409.0,3,1,False
4호선,431.0,K4532,0931,456.0,409.0,3,1,False
4호선,431.0,S4042,0937,433.0,409.0,3,1,False
4호선,431.0,S4534,0942,456.0,409.0,3,1,False
4호선,431.0,S4044,0948,433.0,405.0,3,1,False
4호선,431.0,S4536,0954,456.0,409.0,3,1,False
4호선,431.0,S4048,1000,433.0,405.0,3,1,False
4호선,431.0,S4538,1006,456.0,409.0,3,1,False
4호선,431.0,S4050,1012,433.0,409.0,3,1,False
4호선,431.0,S4540,1018,456.0,409.0,3,1,False
4호선,431.0,S4052,1024,433.0,405.0,3,1,False
4호선,431.0,K4542,1030,456.0,409.0,3,1,False
4호선,431.0,K4544,1035,456.0,409.0,3,1,False
4호선,431.0,S4056,1041,433.0,405.0,3,1,False
4호선,431.0,K4546,1047,456.0,409.0,3,1,False
4호선,431.0,S4058,1053,433.0,409.0,3,1,False
4호선,431.0,K4548,1059,456.0,409.0,3,1,False
4호선,431.0,S4062,1105,433.0,409.0,3,1,False
4호선,431.0,S4550,1111,456.0,409.0,3,1,False
4호선,431.0,S4064,1116,433.0,405.0,3,1,False
4호선,431.0,K4552,1120,456.0,409.0,3,1,False
4호선,431.0,K4554,1127,456.0,409.0,3,1,False
4호선,431.0,S4068,1131,433.0,405.0,3,1,False
4호선,431.0,K4556,1136,456.0,409.0,3,1,False
4호선,431.0,S4070,1141,433.0,409.0,3,1,False
4호선,431.0,K4558,1146,456.0,409.0,3,1,False
4호선,431.0,K4560,1151,456.0,409.0,3,1,False
4호선,431.0,S4072,1156,433.0,409.0,3,1,False
4호선,431.0,K4562,1201,456.0,409.0,3,1,False
4호선,431.0,S4074,1206,433.0,405.0,3,1,False
4호선,431.0,K4564,1211,456.0,409.0,3,1,False
4호선,431.0,K4566,1216,456.0,409.0,3,1,False
4호선,431.0,S4076,1221,433.0,405.0,3,1,False
4호선,431.0,K4568,1226,456.0,409.0,3,1,False
4호선,431.0,S4078,1231,433.0,409.0,3,1,False
4호선,431.0,S4312,1235,453.0,409.0,3,1,False
4호선,431.0,K4570,1241,456.0,409.0,3,1,False
4호선,431.0,S4080,1245,433.0,405.0,3,1,False
4호선,431.0,K4314,1249,453.0,409.0,3,1,False
4호선,431.0,S4084,1253,433.0,409.0,3,1,False
4호선,431.0,K4572,1257,456.0,409.0,3,1,False
4호선,431.0,S4086,1301,433.0,405.0,3,1,False
4호선,431.0,S4574,1306,456.0,409.0,3,1,False
4호선,431.0,S4088,1311,433.0,409.0,3,1,False
4호선,431.0,K4576,1316,456.0,409.0,3,1,False
4호선,431.0,S4090,1321,433.0,405.0,3,1,False
4호선,431.0,K4578,1326,456.0,409.0,3,1,False
4호선,431.0,S4580,1331,456.0,409.0,3,1,False
4호선,431.0,S4092,1336,433.0,405.0,3,1,False
4호선,431.0,S4582,1341,456.0,409.0,3,1,False
4호선,431.0,S4094,1345,433.0,409.0,3,1,False
4호선,431.0,K4316,1349,453.0,409.0,3,1,False
4호선,431.0,S4098,1353,433.0,405.0,3,1,False
4호선,431.0,K4584,1357,456.0,409.0,3,1,False
4호선,431.0,S4100,1401,433.0,409.0,3,1,False
