노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,140.0,K427,0909,1187.0,1187.0,3,2,False
1호선,140.0,K805,0913,141.0,141.0,3,2,False
1호선,140.0,K7009,0914,1175.0,1175.0,3,2,False
1호선,140.0,K639,0917,1408.0,1408.0,3,2,False
1호선,140.0,K1033,0922,160.0,160.0,3,2,True
1호선,140.0,K49,0923,161.0,161.0,3,2,False
1호선,140.0,S429,0927,1187.0,1187.0,3,2,False
1호선,140.0,K51,0932,161.0,161.0,3,2,False
1호선,140.0,K641,0937,1408.0,1408.0,3,2,False
1호선,140.0,K53,0942,161.0,161.0,3,2,False
1호선,140.0,K431,0946,186.0,186.0,3,2,False
1호선,140.0,K55,0951,161.0,161.0,3,2,False
1호선,140.0,K1301,0952,160.0,160.0,3,2,True
1호선,140.0,K1913,0954,1416.0,1416.0,3,2,True
1호선,140.0,K433,1001,1187.0,1187.0,3,2,False
1호선,140.0,K1037,1004,160.0,160.0,3,2,True
1호선,140.0,K807,1005,141.0,141.0,3,2,False
1호선,140.0,K645,1008,1416.0,1416.0,3,2,False
1호선,140.0,K7011,1013,1175.0,1175.0,3,2,False
1호선,140.0,K59,1014,161.0,161.0,3,2,False
1호선,140.0,K1039,1018,160.0,160.0,3,2,True
1호선,140.0,K435,1020,186.0,186.0,3,2,False
1호선,140.0,S61,1026,161.0,161.0,3,2,False
1호선,140.0,K1041,1030,160.0,160.0,3,2,True
1호선,140.0,K647,1031,1408.0,1408.0,3,2,False
1호선,140.0,K63,1038,161.0,161.0,3,2,False
1호선,140.0,K649,1045,1416.0,1416.0,3,2,False
1호선,140.0,K1303,1046,160.0,160.0,3,2,True
1호선,140.0,K65,1050,161.0,161.0,3,2,False
1호선,140.0,K437,1053,1187.0,1187.0,3,2,False
1호선,140.0,K1045,1056,160.0,160.0,3,2,True
1호선,140.0,K651,1059,1416.0,1416.0,3,2,False
1호선,140.0,K7013,1103,1175.0,1175.0,3,2,False
1호선,140.0,K67,1104,161.0,161.0,3,2,False
1호선,140.0,K1047,1108,160.0,160.0,3,2,True
1호선,140.0,K1915,1108,1408.0,1408.0,3,2,True
1호선,140.0,S69,1113,161.0,161.0,3,2,False
1호선,140.0,S439,1117,1187.0,1187.0,3,2,False
1호선,140.0,K1049,1120,160.0,160.0,3,2,True
1호선,140.0,K71,1123,161.0,161.0,3,2,False
1호선,140.0,K809,1127,141.0,141.0,3,2,False
1호선,140.0,S73,1131,161.0,161.0,3,2,False
1호선,140.0,K1051,1131,160.0,160.0,3,2,True
1호선,140.0,K1917,1135,1408.0,1408.0,3,2,True
1호선,140.0,K655,1140,1416.0,1416.0,3,2,False
1호선,140.0,K75,1144,161.0,161.0,3,2,False
1호선,140.0,K1305,1147,160.0,160.0,3,2,True
1호선,140.0,S441,1148,1187.0,1187.0,3,2,False
1호선,140.0,K77,1152,161.0,161.0,3,2,False
1호선,140.0,K7015,1153,1175.0,1175.0,3,2,False
1호선,140.0,K657,1156,1416.0,1416.0,3,2,False
1호선,140.0,K1055,1158,160.0,160.0,3,2,True
1호선,140.0,S79,1201,161.0,161.0,3,2,False
1호선,140.0,K1919,1204,1408.0,1408.0,3,2,True
1호선,140.0,K659,1209,1408.0,1408.0,3,2,False
1호선,140.0,K1057,1213,160.0,160.0,3,2,True
1호선,140.0,K81,1213,161.0,161.0,3,2,False
1호선,140.0,K443,1217,1187.0,1187.0,3,2,False
1호선,140.0,K83,1222,161.0,161.0,3,2,False
1호선,140.0,K1059,1226,160.0,160.0,3,2,True
1호선,140.0,K1921,1226,1408.0,1408.0,3,2,True
1호선,140.0,K661,1230,1416.0,1416.0,3,2,False
1호선,140.0,K85,1233,161.0,161.0,3,2,False
1호선,140.0,K7017,1234,1175.0,1175.0,3,2,False
1호선,140.0,S445,1238,1187.0,1187.0,3,2,False
1호선,140.0,K1307,1240,160.0,160.0,3,2,True
1호선,140.0,S87,1242,161.0,161.0,3,2,False
1호선,140.0,K663,1247,1408.0,1408.0,3,2,False
1호선,140.0,K1063,1250,160.0,160.0,3,2,True
1호선,140.0,K89,1251,161.0,161.0,3,2,False
1호선,140.0,K1923,1255,1408.0,1408.0,3,2,True
1호선,140.0,S91,1259,161.0,161.0,3,2,False
1호선,140.0,K665,1303,1416.0,1416.0,3,2,False
1호선,140.0,K1403,1306,141.0,141.0,3,2,True
1호선,140.0,K93,1311,161.0,161.0,3,2,False
1호선,140.0,K447,1316,1187.0,1187.0,3,2,False
1호선,140.0,K1067,1317,160.0,160.0,3,2,True
1호선,140.0,K95,1321,161.0,161.0,3,2,False
1호선,140.0,K667,1327,1416.0,1416.0,3,2,False
1호선,140.0,K1069,1329,160.0,160.0,3,2,True
1호선,140.0,K97,1331,161.0,161.0,3,2,False
1호선,140.0,K1925,1335,1408.0,1408.0,3,2,True
1호선,140.0,S449,1340,1187.0,1187.0,3,2,False
1호선,140.0,K1071,1340,160.0,160.0,3,2,True
1호선,140.0,K99,1344,161.0,161.0,3,2,False
1호선,140.0,K7019,1345,1175.0,1175.0,3,2,False
1호선,140.0,K669,1349,1408.0,1408.0,3,2,False
1호선,140.0,K101,1353,161.0,161.0,3,2,False
1호선,140.0,K1405,1356,141.0,141.0,3,2,True
1호선,140.0,K1927,1358,1408.0,1408.0,3,2,True
1호선,140.0,K451,1403,186.0,186.0,3,2,False
1호선,140.0,K105,1407,161.0,161.0,3,2,False
1호선,140.0,K453,1410,1187.0,1187.0,3,2,False
1호선,140.0,K1075,1414,160.0,160.0,3,2,True
1호선,140.0,K107,1416,161.0,161.0,3,2,False
1호선,140.0,K673,1420,1416.0,1416.0,3,2,False
1호선,140.0,K7021,1424,1175.0,1175.0,3,2,False
1호선,140.0,K109,1426,161.0,161.0,3,2,False
1호선,140.0,K1077,1427,160.0,160.0,3,2,True
1호선,140.0,K1929,1429,1408.0,1408.0,3,2,True
1호선,140.0,K111,1434,161.0,161.0,3,2,False
1호선,140.0,K455,1438,1187.0,1187.0,3,2,False
1호선,140.0,K1311,1441,160.0,160.0,3,2,True
1호선,140.0,K113,1446,161.0,161.0,3,2,False
1호선,140.0,K1081,1449,160.0,160.0,3,2,True
1호선,140.0,K457,1452,1187.0,1187.0,3,2,False
1호선,140.0,K115,1456,161.0,161.0,3,2,False
1호선,140.0,K1931,1500,1408.0,1408.0,3,2,True
1호선,140.0,K1083,1502,160.0,160.0,3,2,True
1호선,140.0,S117,1506,161.0,161.0,3,2,False
1호선,140.0,K677,1510,1408.0,1408.0,3,2,False
1호선,140.0,K1407,1514,141.0,141.0,3,2,True
1호선,140.0,K119,1516,161.0,161.0,3,2,False
1호선,140.0,K7023,1517,1175.0,1175.0,3,2,False
1호선,140.0,S459,1521,1187.0,1187.0,3,2,False
1호선,140.0,K679,1527,1408.0,1408.0,3,2,False
1호선,140.0,K1087,1527,160.0,160.0,3,2,True
1호선,140.0,S121,1531,161.0,161.0,3,2,False
1호선,140.0,K1933,1535,1416.0,1416.0,3,2,True
1호선,140.0,S461,1540,1187.0,1187.0,3,2,False
1호선,140.0,K1313,1541,160.0,160.0,3,2,True
1호선,140.0,K123,1545,161.0,161.0,3,2,False
1호선,140.0,K125,1552,161.0,161.0,3,2,False
1호선,140.0,K1091,1552,160.0,160.0,3,2,True
1호선,140.0,K1935,1556,1408.0,1408.0,3,2,True
1호선,140.0,K127,1600,161.0,161.0,3,2,False
1호선,140.0,K683,1605,1416.0,1416.0,3,2,False
1호선,140.0,K1093,1607,160.0,160.0,3,2,True
1호선,140.0,K129,1609,161.0,161.0,3,2,False
1호선,140.0,K7025,1611,1175.0,1175.0,3,2,False
1호선,140.0,K465,1618,1187.0,1187.0,3,2,False
1호선,140.0,K1095,1623,160.0,160.0,3,2,True
1호선,140.0,K131,1623,161.0,161.0,3,2,False
1호선,140.0,K685,1627,1416.0,1416.0,3,2,False
1호선,140.0,K133,1631,161.0,161.0,3,2,False
1호선,140.0,K1937,1635,1408.0,1408.0,3,2,True
1호선,140.0,K1315,1636,160.0,160.0,3,2,True
1호선,140.0,K467,1639,186.0,186.0,3,2,False
1호선,140.0,S135,1643,161.0,161.0,3,2,False
1호선,140.0,K1099,1643,160.0,160.0,3,2,True
1호선,140.0,K469,1647,1187.0,1187.0,3,2,False
1호선,140.0,K137,1651,161.0,161.0,3,2,False
1호선,140.0,K1939,1655,1408.0,1408.0,3,2,True
1호선,140.0,K1101,1657,160.0,160.0,3,2,True
1호선,140.0,K687,1659,1408.0,1408.0,3,2,False
1호선,140.0,S139,1703,161.0,161.0,3,2,False
1호선,140.0,K7027,1704,1175.0,1175.0,3,2,False
1호선,140.0,K471,1708,1187.0,1187.0,3,2,False
1호선,140.0,K1103,1710,160.0,160.0,3,2,True
1호선,140.0,K141,1712,161.0,161.0,3,2,False
1호선,140.0,K473,1716,186.0,186.0,3,2,False
1호선,140.0,K143,1720,161.0,161.0,3,2,False
1호선,140.0,K1105,1723,160.0,160.0,3,2,True
1호선,140.0,K691,1725,1408.0,1408.0,3,2,False
1호선,140.0,K811,1728,141.0,141.0,3,2,False
1호선,140.0,S147,1731,161.0,161.0,3,2,False
1호선,140.0,K1941,1734,1416.0,1416.0,3,2,True
1호선,140.0,S475,1740,1187.0,1187.0,3,2,False
1호선,140.0,K1317,1740,160.0,160.0,3,2,True
1호선,140.0,S149,1744,161.0,161.0,3,2,False
1호선,140.0,K1109,1747,160.0,160.0,3,2,True
1호선,140.0,K693,1747,1408.0,1408.0,3,2,False
1호선,140.0,K151,1753,161.0,161.0,3,2,False
1호선,140.0,K477,1757,1187.0,1187.0,3,2,False
1호선,140.0,K153,1802,161.0,161.0,3,2,False
1호선,140.0,K1111,1802,160.0,160.0,3,2,True
1호선,140.0,K695,1807,1416.0,1416.0,3,2,False
1호선,140.0,K155,1813,161.0,161.0,3,2,False
1호선,140.0,K1113,1814,160.0,160.0,3,2,True
1호선,140.0,K697,1817,1408.0,1408.0,3,2,False
1호선,140.0,K7029,1822,1175.0,1175.0,3,2,False
1호선,140.0,K157,1823,161.0,161.0,3,2,False
1호선,140.0,K479,1827,1187.0,1187.0,3,2,False
1호선,140.0,K1115,1829,160.0,160.0,3,2,True
1호선,140.0,K159,1831,161.0,161.0,3,2,False
1호선,140.0,K699,1835,1408.0,1408.0,3,2,False
1호선,140.0,K481,1841,1187.0,1187.0,3,2,False
1호선,140.0,K1117,1843,160.0,160.0,3,2,True
1호선,140.0,K161,1846,161.0,161.0,3,2,False
1호선,140.0,K1947,1850,1416.0,1416.0,3,2,True
1호선,140.0,K483,1854,1187.0,1187.0,3,2,False
1호선,140.0,K1119,1856,160.0,160.0,3,2,True
1호선,140.0,K163,1858,161.0,161.0,3,2,False
1호선,140.0,K701,1902,1408.0,1408.0,3,2,False
1호선,140.0,K165,1906,161.0,161.0,3,2,False
1호선,140.0,K1121,1908,160.0,160.0,3,2,True
1호선,140.0,K7031,1912,1175.0,1175.0,3,2,False
1호선,140.0,K167,1913,161.0,161.0,3,2,False
1호선,140.0,S485,1917,1187.0,1187.0,3,2,False
1호선,140.0,K1123,1918,160.0,160.0,3,2,True
1호선,140.0,K169,1921,161.0,161.0,3,2,False
1호선,140.0,K1949,1925,1416.0,1416.0,3,2,True
1호선,140.0,K1125,1931,160.0,160.0,3,2,True
1호선,140.0,K703,1931,1416.0,1416.0,3,2,False
1호선,140.0,K173,1939,161.0,161.0,3,2,False
1호선,140.0,S487,1943,1187.0,1187.0,3,2,False
1호선,140.0,K1127,1944,160.0,160.0,3,2,True
1호선,140.0,K175,1949,161.0,161.0,3,2,False
1호선,140.0,K705,1953,1416.0,1416.0,3,2,False
1호선,140.0,K177,1956,161.0,161.0,3,2,False
1호선,140.0,K1129,2000,160.0,160.0,3,2,True
1호선,140.0,K813,2001,141.0,141.0,3,2,False
1호선,140.0,S179,2006,161.0,161.0,3,2,False
1호선,140.0,K707,2010,1408.0,1408.0,3,2,False
1호선,140.0,K1131,2016,160.0,160.0,3,2,True
1호선,140.0,K181,2017,161.0,161.0,3,2,False
1호선,140.0,K7033,2019,1175.0,1175.0,3,2,False
1호선,140.0,K709,2022,1416.0,1416.0,3,2,False
1호선,140.0,K489,2031,1187.0,1187.0,3,2,False
1호선,140.0,K1133,2035,160.0,160.0,3,2,True
1호선,140.0,K185,2036,161.0,161.0,3,2,False
1호선,140.0,K187,2043,161.0,161.0,3,2,False
1호선,140.0,K711,2047,1416.0,1416.0,3,2,False
1호선,140.0,K1135,2051,160.0,160.0,3,2,True
1호선,140.0,K189,2051,161.0,161.0,3,2,False
1호선,140.0,K815,2054,141.0,141.0,3,2,False
1호선,140.0,K491,2059,1187.0,1187.0,3,2,False
1호선,140.0,K7035,2103,1175.0,1175.0,3,2,False
1호선,140.0,K191,2104,161.0,161.0,3,2,False
1호선,140.0,K1137,2107,160.0,160.0,3,2,True
1호선,140.0,K713,2108,1408.0,1408.0,3,2,False
1호선,140.0,K193,2112,161.0,161.0,3,2,False
1호선,140.0,S493,2117,1187.0,1187.0,3,2,False
1호선,140.0,K817,2121,141.0,141.0,3,2,False
1호선,140.0,K1139,2127,160.0,160.0,3,2,True
1호선,140.0,K715,2127,1416.0,1416.0,3,2,False
1호선,140.0,K197,2132,161.0,161.0,3,2,False
1호선,140.0,K495,2136,186.0,186.0,3,2,False
1호선,140.0,K199,2141,161.0,161.0,3,2,False
1호선,140.0,K1141,2143,160.0,160.0,3,2,True
1호선,140.0,K717,2146,1416.0,1416.0,3,2,False
1호선,140.0,S201,2151,161.0,161.0,3,2,False
1호선,140.0,K7037,2152,1175.0,1175.0,3,2,False
1호선,140.0,K499,2155,1187.0,1187.0,3,2,False
1호선,140.0,K1143,2158,160.0,160.0,3,2,True
1호선,140.0,K203,2202,161.0,161.0,3,2,False
1호선,140.0,K501,2207,1187.0,1187.0,3,2,False
1호선,140.0,K719,2213,1408.0,1408.0,3,2,False
1호선,140.0,K1145,2215,160.0,160.0,3,2,True
1호선,140.0,K205,2217,161.0,161.0,3,2,False
1호선,140.0,K503,2222,186.0,186.0,3,2,False
1호선,140.0,K505,2228,1187.0,1187.0,3,2,False
1호선,140.0,K1147,2230,160.0,160.0,3,2,True
1호선,140.0,K207,2234,161.0,161.0,3,2,False
1호선,140.0,K7039,2234,1175.0,1175.0,3,2,False
1호선,140.0,K721,2238,1408.0,1408.0,3,2,False
1호선,140.0,K209,2242,161.0,161.0,3,2,False
1호선,140.0,K1149,2247,160.0,160.0,3,2,True
1호선,140.0,K507,2247,186.0,186.0,3,2,False
1호선,140.0,K211,2252,161.0,161.0,3,2,False
1호선,140.0,K509,2258,186.0,186.0,3,2,False
1호선,140.0,K213,2302,161.0,161.0,3,2,False
1호선,140.0,K1151,2305,160.0,160.0,3,2,True
1호선,140.0,K215,2307,161.0,161.0,3,2,False
1호선,140.0,K511,2312,1187.0,1187.0,3,2,False
1호선,140.0,K217,2318,161.0,161.0,3,2,False
1호선,140.0,K1251,2319,152.0,152.0,3,2,True
1호선,140.0,K513,2323,1187.0,1187.0,3,2,False
1호선,140.0,K219,2331,161.0,161.0,3,2,False
1호선,140.0,K515,2335,186.0,186.0,3,2,False
1호선,140.0,K1409,2336,141.0,141.0,3,2,True
1호선,140.0,K221,2340,161.0,161.0,3,2,False
1호선,140.0,K821,2348,141.0,141.0,3,2,False
1호선,140.0,K823,2355,141.0,141.0,3,2,False
1호선,140.0,K825,2403,141.0,141.0,3,2,False
1호선,140.0,K827,2410,141.0,141.0,3,2,False
1호선,140.0,K829,2420,141.0,141.0,3,2,False
1호선,141.0,K1270,2058,141.0,141.0,1,1,True
1호선,141.0,K1064,0954,141.0,141.0,1,1,True
1호선,141.0,K1068,1012,141.0,141.0,1,1,True
1호선,141.0,K1072,1034,141.0,141.0,1,1,True
1호선,141.0,K1076,1054,141.0,141.0,1,1,True
1호선,141.0,K110,1458,141.0,141.0,1,1,False
1호선,141.0,K1154,2003,141.0,141.0,1,1,True
1호선,141.0,K1162,2030,141.0,141.0,1,1,True
1호선,141.0,K1176,2127,141.0,141.0,1,1,True
1호선,141.0,K1180,2144,141.0,141.0,1,1,True
1호선,141.0,K1194,2256,141.0,141.0,1,1,True
1호선,141.0,K1198,2323,141.0,141.0,1,1,True
1호선,141.0,K1918,1235,141.0,141.0,1,1,True
1호선,141.0,K708,2416,141.0,141.0,1,1,False
1호선,141.0,K706,2405,141.0,141.0,1,1,False
1호선,141.0,K696,2156,141.0,141.0,1,1,False
1호선,141.0,K688,2029,141.0,141.0,1,1,False
1호선,141.0,K618,0914,141.0,141.0,1,1,False
1호선,141.0,K514,2429,141.0,141.0,1,1,False
1호선,141.0,K512,2356,141.0,141.0,1,1,False
1호선,141.0,K506,2308,141.0,141.0,1,1,False
1호선,141.0,K502,2228,141.0,141.0,1,1,False
1호선,141.0,K234,2429,141.0,141.0,1,1,False
1호선,141.0,K232,2408,141.0,141.0,1,1,False
1호선,141.0,K230,2354,141.0,141.0,1,1,False
1호선,141.0,K226,2328,141.0,141.0,1,1,False
1호선,141.0,K216,2236,141.0,141.0,1,1,False
1호선,141.0,K194,2050,141.0,141.0,1,1,False
1호선,141.0,K1184,2201,141.0,141.0,1,1,True
1호선,141.0,K802,0500,101.0,101.0,1,1,False
1호선,141.0,K804,0510,125.0,125.0,1,1,False
1호선,141.0,K806,0520,101.0,101.0,1,1,False
1호선,141.0,K2,0527,100.0,100.0,1,1,False
1호선,141.0,K808,0536,125.0,125.0,1,1,False
1호선,141.0,K1002,0543,135.0,135.0,1,1,True
1호선,141.0,K4,0546,107.0,107.0,1,1,False
1호선,141.0,K402,0551,120.0,120.0,1,1,False
1호선,141.0,K1602,0556,101.0,101.0,1,1,True
1호선,141.0,K1004,0600,135.0,135.0,1,1,True
1호선,141.0,K404,0600,125.0,125.0,1,1,False
1호선,141.0,K6,0607,101.0,101.0,1,1,False
1호선,141.0,K1006,0610,135.0,135.0,1,1,True
1호선,141.0,K406,0611,120.0,120.0,1,1,False
1호선,141.0,K810,0616,125.0,125.0,1,1,False
1호선,141.0,K8,0619,101.0,101.0,1,1,False
1호선,141.0,K1008,0620,135.0,135.0,1,1,True
1호선,141.0,K812,0625,107.0,107.0,1,1,False
1호선,141.0,K1406,0628,135.0,135.0,1,1,True
1호선,141.0,K10,0627,100.0,100.0,1,1,False
1호선,141.0,K408,0631,120.0,120.0,1,1,False
1호선,141.0,K1010,0634,135.0,135.0,1,1,True
1호선,141.0,K12,0636,101.0,101.0,1,1,False
1호선,141.0,K1408,0640,135.0,135.0,1,1,True
1호선,141.0,K602,0640,125.0,125.0,1,1,False
1호선,141.0,K14,0643,101.0,101.0,1,1,False
1호선,141.0,K7002,0644,139.0,139.0,1,1,False
1호선,141.0,K1012,0647,135.0,135.0,1,1,True
1호선,141.0,K410,0649,120.0,120.0,1,1,False
1호선,141.0,K16,0653,101.0,101.0,1,1,False
1호선,141.0,K1014,0655,135.0,135.0,1,1,True
1호선,141.0,K412,0657,125.0,125.0,1,1,False
1호선,141.0,K604,0702,120.0,120.0,1,1,False
1호선,141.0,K1016,0703,135.0,135.0,1,1,True
1호선,141.0,K18,0706,100.0,100.0,1,1,False
1호선,141.0,K414,0711,125.0,125.0,1,1,False
1호선,141.0,K1018,0712,135.0,135.0,1,1,True
1호선,141.0,K20,0716,101.0,101.0,1,1,False
1호선,141.0,K1252,0717,135.0,135.0,1,1,True
1호선,141.0,K606,0721,120.0,120.0,1,1,False
1호선,141.0,K1020,0722,135.0,135.0,1,1,True
1호선,141.0,K22,0725,111.0,111.0,1,1,False
1호선,141.0,K416,0729,125.0,125.0,1,1,False
1호선,141.0,K1302,0731,135.0,135.0,1,1,True
1호선,141.0,K24,0733,100.0,100.0,1,1,False
1호선,141.0,K1024,0737,135.0,135.0,1,1,True
1호선,141.0,S418,0738,120.0,120.0,1,1,False
1호선,141.0,K26,0741,107.0,107.0,1,1,False
1호선,141.0,K1026,0742,135.0,135.0,1,1,True
1호선,141.0,K608,0744,120.0,120.0,1,1,False
1호선,141.0,K1254,0747,135.0,135.0,1,1,True
1호선,141.0,K28,0747,101.0,101.0,1,1,False
1호선,141.0,K420,0752,125.0,125.0,1,1,False
1호선,141.0,K1028,0753,135.0,135.0,1,1,True
1호선,141.0,S30,0754,111.0,111.0,1,1,False
1호선,141.0,K1030,0758,135.0,135.0,1,1,True
1호선,141.0,K610,0758,120.0,120.0,1,1,False
1호선,141.0,K7004,0801,139.0,139.0,1,1,False
1호선,141.0,K1604,0802,100.0,100.0,1,1,True
1호선,141.0,K1304,0805,135.0,135.0,1,1,True
1호선,141.0,K422,0806,120.0,120.0,1,1,False
1호선,141.0,K1256,0810,135.0,135.0,1,1,True
1호선,141.0,K32,0810,101.0,101.0,1,1,False
1호선,141.0,S424,0814,199.0,199.0,1,1,False
1호선,141.0,K1034,0815,135.0,135.0,1,1,True
1호선,141.0,K34,0817,107.0,107.0,1,1,False
1호선,141.0,K1306,0822,135.0,135.0,1,1,True
1호선,141.0,K612,0822,125.0,125.0,1,1,False
1호선,141.0,S36,0825,111.0,111.0,1,1,False
1호선,141.0,K1038,0829,135.0,135.0,1,1,True
1호선,141.0,K426,0829,120.0,120.0,1,1,False
1호선,141.0,K7006,0833,139.0,139.0,1,1,False
1호선,141.0,S38,0833,107.0,107.0,1,1,False
1호선,141.0,K1042,0836,135.0,135.0,1,1,True
1호선,141.0,K428,0837,120.0,120.0,1,1,False
1호선,141.0,K1260,0841,135.0,135.0,1,1,True
1호선,141.0,K614,0841,125.0,125.0,1,1,False
1호선,141.0,K40,0844,100.0,100.0,1,1,False
1호선,141.0,K1044,0846,135.0,135.0,1,1,True
1호선,141.0,K430,0848,120.0,120.0,1,1,False
1호선,141.0,K1046,0852,135.0,135.0,1,1,True
1호선,141.0,S42,0852,199.0,199.0,1,1,False
1호선,141.0,K616,0856,120.0,120.0,1,1,False
1호선,141.0,K1050,0857,135.0,135.0,1,1,True
1호선,141.0,K1906,0901,125.0,125.0,1,1,True
1호선,141.0,K1264,0902,135.0,135.0,1,1,True
1호선,141.0,K44,0904,100.0,100.0,1,1,False
1호선,141.0,K1052,0907,135.0,135.0,1,1,True
1호선,141.0,S432,0909,120.0,120.0,1,1,False
1호선,141.0,K1054,0914,135.0,135.0,1,1,True
1호선,141.0,S46,0914,199.0,199.0,1,1,False
1호선,141.0,K48,0919,107.0,107.0,1,1,False
1호선,141.0,K1056,0921,135.0,135.0,1,1,True
1호선,141.0,S434,0925,125.0,125.0,1,1,False
1호선,141.0,S50,0928,111.0,111.0,1,1,False
1호선,141.0,K1308,0929,135.0,135.0,1,1,True
1호선,141.0,K620,0933,120.0,120.0,1,1,False
1호선,141.0,K1060,0937,135.0,135.0,1,1,True
1호선,141.0,K1908,0937,125.0,125.0,1,1,True
1호선,141.0,K52,0942,100.0,100.0,1,1,False
1호선,141.0,K1062,0945,135.0,135.0,1,1,True
1호선,141.0,K622,0946,120.0,120.0,1,1,False
1호선,141.0,S54,0951,107.0,107.0,1,1,False
1호선,141.0,K7008,0953,139.0,139.0,1,1,False
1호선,141.0,K624,0957,120.0,120.0,1,1,False
1호선,141.0,K1608,1000,101.0,101.0,1,1,True
1호선,141.0,K1310,1003,135.0,135.0,1,1,True
1호선,141.0,S436,1004,125.0,125.0,1,1,False
1호선,141.0,K56,1008,100.0,100.0,1,1,False
1호선,141.0,K626,1013,120.0,120.0,1,1,False
1호선,141.0,K58,1018,107.0,107.0,1,1,False
1호선,141.0,K1070,1022,135.0,135.0,1,1,True
1호선,141.0,K438,1023,120.0,120.0,1,1,False
1호선,141.0,K7010,1027,139.0,139.0,1,1,False
1호선,141.0,K60,1028,111.0,111.0,1,1,False
1호선,141.0,K1910,1032,125.0,125.0,1,1,True
1호선,141.0,K62,1036,100.0,100.0,1,1,False
1호선,141.0,K440,1040,120.0,120.0,1,1,False
1호선,141.0,K1312,1041,135.0,135.0,1,1,True
1호선,141.0,S64,1043,199.0,199.0,1,1,False
1호선,141.0,K628,1048,120.0,120.0,1,1,False
1호선,141.0,K66,1052,107.0,107.0,1,1,False
1호선,141.0,K1912,1056,125.0,125.0,1,1,True
1호선,141.0,K68,1059,100.0,100.0,1,1,False
1호선,141.0,K442,1103,120.0,120.0,1,1,False
1호선,141.0,K1078,1106,135.0,135.0,1,1,True
1호선,141.0,K630,1108,125.0,125.0,1,1,False
1호선,141.0,K70,1112,107.0,107.0,1,1,False
1호선,141.0,K444,1116,120.0,120.0,1,1,False
1호선,141.0,K72,1120,111.0,111.0,1,1,False
1호선,141.0,K1202,1122,135.0,135.0,1,1,True
1호선,141.0,K1914,1124,125.0,125.0,1,1,True
1호선,141.0,K7012,1129,139.0,139.0,1,1,False
1호선,141.0,K1610,1129,101.0,101.0,1,1,True
1호선,141.0,K632,1134,120.0,120.0,1,1,False
1호선,141.0,K1080,1137,135.0,135.0,1,1,True
1호선,141.0,K74,1138,100.0,100.0,1,1,False
1호선,141.0,S446,1143,120.0,120.0,1,1,False
1호선,141.0,K76,1147,107.0,107.0,1,1,False
1호선,141.0,K634,1151,120.0,120.0,1,1,False
1호선,141.0,K1314,1152,135.0,135.0,1,1,True
1호선,141.0,K78,1155,111.0,111.0,1,1,False
1호선,141.0,K7014,1157,139.0,139.0,1,1,False
1호선,141.0,K1916,1201,125.0,125.0,1,1,True
1호선,141.0,K80,1205,100.0,100.0,1,1,False
1호선,141.0,K636,1209,120.0,120.0,1,1,False
1호선,141.0,K1084,1212,135.0,135.0,1,1,True
1호선,141.0,S82,1215,107.0,107.0,1,1,False
1호선,141.0,K448,1220,120.0,120.0,1,1,False
1호선,141.0,K1612,1227,101.0,101.0,1,1,True
1호선,141.0,K1316,1231,135.0,135.0,1,1,True
1호선,141.0,K450,1232,120.0,120.0,1,1,False
1호선,141.0,K84,1238,100.0,100.0,1,1,False
1호선,141.0,K638,1243,125.0,125.0,1,1,False
1호선,141.0,K86,1248,107.0,107.0,1,1,False
1호선,141.0,S452,1255,120.0,120.0,1,1,False
1호선,141.0,S88,1258,111.0,111.0,1,1,False
1호선,141.0,K1088,1300,135.0,135.0,1,1,True
1호선,141.0,K1920,1303,125.0,125.0,1,1,True
1호선,141.0,K90,1307,100.0,100.0,1,1,False
1호선,141.0,K640,1310,120.0,120.0,1,1,False
1호선,141.0,K7016,1314,139.0,139.0,1,1,False
1호선,141.0,S92,1316,107.0,107.0,1,1,False
1호선,141.0,S454,1321,120.0,120.0,1,1,False
1호선,141.0,K1922,1328,125.0,125.0,1,1,True
1호선,141.0,K1090,1329,135.0,135.0,1,1,True
1호선,141.0,K94,1332,111.0,111.0,1,1,False
1호선,141.0,K642,1336,120.0,120.0,1,1,False
1호선,141.0,K96,1341,100.0,100.0,1,1,False
1호선,141.0,K1318,1344,135.0,135.0,1,1,True
1호선,141.0,S456,1346,120.0,120.0,1,1,False
1호선,141.0,S98,1351,107.0,107.0,1,1,False
1호선,141.0,K7018,1353,139.0,139.0,1,1,False
1호선,141.0,K1614,1357,101.0,101.0,1,1,True
1호선,141.0,K1094,1402,135.0,135.0,1,1,True
1호선,141.0,K644,1402,125.0,125.0,1,1,False
1호선,141.0,K100,1407,100.0,100.0,1,1,False
1호선,141.0,K646,1413,120.0,120.0,1,1,False
1호선,141.0,K102,1417,107.0,107.0,1,1,False
1호선,141.0,K1096,1421,135.0,135.0,1,1,True
1호선,141.0,K1924,1422,125.0,125.0,1,1,True
1호선,141.0,S104,1426,111.0,111.0,1,1,False
1호선,141.0,K458,1430,120.0,120.0,1,1,False
1호선,141.0,K648,1436,120.0,120.0,1,1,False
1호선,141.0,K106,1441,100.0,100.0,1,1,False
1호선,141.0,K7020,1442,139.0,139.0,1,1,False
1호선,141.0,K460,1446,125.0,125.0,1,1,False
1호선,141.0,K108,1451,107.0,107.0,1,1,False
