노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,532.0,5613,1702,510.0,575.0,2,2,False
5호선,532.0,5113,1709,510.0,558.0,2,2,False
5호선,532.0,5617,1715,510.0,575.0,2,2,False
5호선,532.0,5115,1722,510.0,558.0,2,2,False
5호선,532.0,5619,1728,510.0,575.0,2,2,False
5호선,532.0,5117,1735,510.0,558.0,2,2,False
5호선,532.0,5621,1741,510.0,575.0,2,2,False
5호선,532.0,5119,1748,510.0,558.0,2,2,False
5호선,532.0,5623,1754,510.0,575.0,2,2,False
5호선,532.0,5121,1801,510.0,558.0,2,2,False
5호선,532.0,5625,1807,510.0,575.0,2,2,False
5호선,532.0,5123,1814,510.0,558.0,2,2,False
5호선,532.0,5627,1820,510.0,575.0,2,2,False
5호선,532.0,5125,1827,510.0,558.0,2,2,False
5호선,532.0,5629,1833,510.0,575.0,2,2,False
5호선,532.0,5127,1840,510.0,558.0,2,2,False
5호선,532.0,5631,1846,510.0,575.0,2,2,False
5호선,532.0,5129,1853,510.0,558.0,2,2,False
5호선,532.0,5633,1859,510.0,575.0,2,2,False
5호선,532.0,5131,1906,510.0,558.0,2,2,False
5호선,532.0,5635,1912,510.0,575.0,2,2,False
5호선,532.0,5133,1919,510.0,558.0,2,2,False
5호선,532.0,5637,1925,510.0,575.0,2,2,False
5호선,532.0,5135,1932,510.0,558.0,2,2,False
5호선,532.0,5639,1938,510.0,575.0,2,2,False
5호선,532.0,5137,1945,510.0,558.0,2,2,False
5호선,532.0,5641,1951,510.0,575.0,2,2,False
5호선,532.0,5139,1958,510.0,558.0,2,2,False
5호선,532.0,5643,2004,510.0,575.0,2,2,False
5호선,532.0,5141,2011,510.0,558.0,2,2,False
5호선,532.0,5645,2017,510.0,575.0,2,2,False
5호선,532.0,5143,2024,510.0,558.0,2,2,False
5호선,532.0,5647,2030,510.0,575.0,2,2,False
5호선,532.0,5145,2037,510.0,558.0,2,2,False
5호선,532.0,5649,2043,510.0,575.0,2,2,False
5호선,532.0,5147,2050,510.0,558.0,2,2,False
5호선,532.0,5651,2056,510.0,575.0,2,2,False
5호선,532.0,5149,2103,510.0,558.0,2,2,False
5호선,532.0,5653,2109,510.0,575.0,2,2,False
5호선,532.0,5151,2116,510.0,558.0,2,2,False
5호선,532.0,5655,2122,510.0,575.0,2,2,False
5호선,532.0,5153,2129,510.0,558.0,2,2,False
5호선,532.0,5657,2135,510.0,575.0,2,2,False
5호선,532.0,5155,2142,510.0,558.0,2,2,False
5호선,532.0,5659,2148,510.0,575.0,2,2,False
5호선,532.0,5157,2155,510.0,558.0,2,2,False
5호선,532.0,5661,2201,510.0,575.0,2,2,False
5호선,532.0,5159,2208,510.0,558.0,2,2,False
5호선,532.0,5663,2214,510.0,575.0,2,2,False
5호선,532.0,5161,2221,510.0,558.0,2,2,False
5호선,532.0,5665,2229,510.0,575.0,2,2,False
5호선,532.0,5163,2236,510.0,558.0,2,2,False
5호선,532.0,5667,2244,510.0,575.0,2,2,False
5호선,532.0,5165,2252,510.0,553.0,2,2,False
5호선,532.0,5669,2300,510.0,575.0,2,2,False
5호선,532.0,5167,2308,510.0,558.0,2,2,False
5호선,532.0,5671,2316,510.0,575.0,2,2,False
5호선,532.0,5169,2325,510.0,553.0,2,2,False
5호선,532.0,5171,2333,510.0,553.0,2,2,False
5호선,532.0,5173,2341,510.0,544.0,2,2,False
5호선,532.0,5175,2349,510.0,540.0,2,2,False
5호선,532.0,5006,0545,540.0,510.0,3,1,False
5호선,532.0,5008,0554,544.0,510.0,3,1,False
5호선,532.0,5010,0603,548.0,510.0,3,1,False
5호선,532.0,5012,0611,553.0,510.0,3,1,False
5호선,532.0,5502,0618,575.0,510.0,3,1,False
5호선,532.0,5014,0626,558.0,510.0,3,1,False
5호선,532.0,5504,0633,575.0,510.0,3,1,False
5호선,532.0,5016,0640,553.0,510.0,3,1,False
5호선,532.0,5506,0647,575.0,510.0,3,1,False
5호선,532.0,5018,0654,558.0,510.0,3,1,False
5호선,532.0,5508,0701,575.0,510.0,3,1,False
5호선,532.0,5020,0708,553.0,510.0,3,1,False
5호선,532.0,5510,0715,575.0,510.0,3,1,False
5호선,532.0,5022,0722,558.0,510.0,3,1,False
5호선,532.0,5512,0729,575.0,510.0,3,1,False
5호선,532.0,5024,0736,558.0,510.0,3,1,False
5호선,532.0,5514,0743,575.0,510.0,3,1,False
5호선,532.0,5026,0750,558.0,510.0,3,1,False
5호선,532.0,5516,0756,575.0,510.0,3,1,False
5호선,532.0,5028,0803,558.0,510.0,3,1,False
5호선,532.0,5518,0809,575.0,510.0,3,1,False
5호선,532.0,5030,0816,558.0,510.0,3,1,False
5호선,532.0,5520,0822,575.0,510.0,3,1,False
5호선,532.0,5032,0829,558.0,510.0,3,1,False
5호선,532.0,5522,0835,575.0,510.0,3,1,False
5호선,532.0,5034,0842,558.0,510.0,3,1,False
5호선,532.0,5524,0848,575.0,510.0,3,1,False
5호선,532.0,5036,0855,558.0,510.0,3,1,False
5호선,532.0,5526,0901,575.0,510.0,3,1,False
5호선,532.0,5038,0908,558.0,510.0,3,1,False
5호선,532.0,5528,0914,575.0,510.0,3,1,False
5호선,532.0,5040,0921,558.0,510.0,3,1,False
5호선,532.0,5530,0927,575.0,510.0,3,1,False
5호선,532.0,5042,0934,558.0,510.0,3,1,False
5호선,532.0,5532,0940,575.0,510.0,3,1,False
5호선,532.0,5044,0947,558.0,510.0,3,1,False
5호선,532.0,5534,0953,575.0,510.0,3,1,False
5호선,532.0,5046,1000,558.0,510.0,3,1,False
5호선,532.0,5536,1006,575.0,510.0,3,1,False
5호선,532.0,5048,1013,558.0,510.0,3,1,False
5호선,532.0,5538,1019,575.0,510.0,3,1,False
5호선,532.0,5050,1026,558.0,510.0,3,1,False
5호선,532.0,5540,1032,575.0,510.0,3,1,False
5호선,532.0,5052,1039,558.0,510.0,3,1,False
5호선,532.0,5542,1045,575.0,510.0,3,1,False
5호선,532.0,5054,1052,558.0,510.0,3,1,False
5호선,532.0,5544,1058,575.0,510.0,3,1,False
5호선,532.0,5056,1105,558.0,510.0,3,1,False
5호선,532.0,5546,1111,575.0,510.0,3,1,False
5호선,532.0,5058,1118,558.0,510.0,3,1,False
5호선,532.0,5548,1124,575.0,510.0,3,1,False
5호선,532.0,5060,1131,558.0,510.0,3,1,False
5호선,532.0,5550,1137,575.0,510.0,3,1,False
5호선,532.0,5062,1144,558.0,510.0,3,1,False
5호선,532.0,5552,1150,575.0,510.0,3,1,False
5호선,532.0,5064,1157,558.0,510.0,3,1,False
5호선,532.0,5554,1203,575.0,510.0,3,1,False
5호선,532.0,5066,1210,558.0,510.0,3,1,False
5호선,532.0,5556,1216,575.0,510.0,3,1,False
5호선,532.0,5068,1223,558.0,510.0,3,1,False
5호선,532.0,5558,1229,575.0,510.0,3,1,False
5호선,532.0,5070,1236,558.0,510.0,3,1,False
5호선,532.0,5560,1242,575.0,510.0,3,1,False
5호선,532.0,5072,1249,558.0,510.0,3,1,False
5호선,532.0,5562,1255,575.0,510.0,3,1,False
5호선,532.0,5074,1302,558.0,510.0,3,1,False
5호선,532.0,5564,1308,575.0,510.0,3,1,False
5호선,532.0,5076,1315,558.0,510.0,3,1,False
5호선,532.0,5566,1321,575.0,510.0,3,1,False
5호선,532.0,5078,1328,558.0,510.0,3,1,False
5호선,532.0,5568,1334,575.0,510.0,3,1,False
5호선,532.0,5080,1341,558.0,510.0,3,1,False
5호선,532.0,5570,1347,575.0,510.0,3,1,False
5호선,532.0,5082,1354,558.0,510.0,3,1,False
5호선,532.0,5572,1400,575.0,510.0,3,1,False
5호선,532.0,5084,1407,558.0,510.0,3,1,False
5호선,532.0,5574,1413,575.0,510.0,3,1,False
5호선,532.0,5086,1420,558.0,510.0,3,1,False
5호선,532.0,5576,1426,575.0,510.0,3,1,False
5호선,532.0,5088,1433,558.0,510.0,3,1,False
5호선,532.0,5578,1439,575.0,510.0,3,1,False
5호선,532.0,5090,1446,558.0,510.0,3,1,False
5호선,532.0,5580,1452,575.0,510.0,3,1,False
5호선,532.0,5092,1459,558.0,510.0,3,1,False
5호선,532.0,5582,1505,575.0,510.0,3,1,False
5호선,532.0,5094,1512,558.0,510.0,3,1,False
5호선,532.0,5584,1518,575.0,510.0,3,1,False
5호선,532.0,5096,1525,558.0,510.0,3,1,False
5호선,532.0,5586,1531,575.0,510.0,3,1,False
5호선,532.0,5098,1538,558.0,510.0,3,1,False
5호선,532.0,5588,1544,575.0,510.0,3,1,False
5호선,532.0,5100,1551,558.0,510.0,3,1,False
5호선,532.0,5590,1557,575.0,510.0,3,1,False
5호선,532.0,5102,1604,558.0,510.0,3,1,False
5호선,532.0,5592,1610,575.0,510.0,3,1,False
5호선,532.0,5104,1617,558.0,510.0,3,1,False
5호선,532.0,5594,1623,575.0,510.0,3,1,False
5호선,532.0,5106,1630,558.0,510.0,3,1,False
5호선,532.0,5596,1636,575.0,510.0,3,1,False
5호선,532.0,5108,1643,558.0,510.0,3,1,False
5호선,532.0,5598,1649,575.0,510.0,3,1,False
5호선,532.0,5110,1656,558.0,510.0,3,1,False
5호선,532.0,5600,1702,575.0,510.0,3,1,False
5호선,532.0,5112,1709,558.0,510.0,3,1,False
5호선,532.0,5602,1715,575.0,510.0,3,1,False
5호선,532.0,5114,1722,558.0,510.0,3,1,False
5호선,532.0,5604,1728,575.0,510.0,3,1,False
5호선,532.0,5116,1735,558.0,510.0,3,1,False
5호선,532.0,5606,1741,575.0,510.0,3,1,False
5호선,532.0,5118,1748,558.0,510.0,3,1,False
5호선,532.0,5608,1754,575.0,510.0,3,1,False
5호선,532.0,5120,1801,558.0,510.0,3,1,False
5호선,532.0,5610,1807,575.0,510.0,3,1,False
5호선,532.0,5122,1814,558.0,510.0,3,1,False
5호선,532.0,5612,1820,575.0,510.0,3,1,False
5호선,532.0,5124,1827,558.0,510.0,3,1,False
5호선,532.0,5614,1833,575.0,510.0,3,1,False
5호선,532.0,5126,1840,558.0,510.0,3,1,False
5호선,532.0,5616,1846,575.0,510.0,3,1,False
5호선,532.0,5128,1853,558.0,510.0,3,1,False
5호선,532.0,5618,1859,575.0,510.0,3,1,False
5호선,532.0,5130,1906,558.0,510.0,3,1,False
5호선,532.0,5620,1912,575.0,510.0,3,1,False
5호선,532.0,5132,1919,553.0,510.0,3,1,False
5호선,532.0,5622,1925,575.0,510.0,3,1,False
5호선,532.0,5134,1932,558.0,510.0,3,1,False
5호선,532.0,5624,1938,575.0,510.0,3,1,False
5호선,532.0,5136,1945,558.0,510.0,3,1,False
5호선,532.0,5626,1951,575.0,510.0,3,1,False
5호선,532.0,5138,1958,558.0,510.0,3,1,False
5호선,532.0,5628,2004,575.0,510.0,3,1,False
5호선,532.0,5240,2011,553.0,510.0,3,1,False
5호선,532.0,5630,2017,575.0,510.0,3,1,False
5호선,532.0,5142,2024,558.0,510.0,3,1,False
5호선,532.0,5632,2030,575.0,510.0,3,1,False
5호선,532.0,5144,2037,558.0,510.0,3,1,False
5호선,532.0,5634,2043,575.0,510.0,3,1,False
5호선,532.0,5146,2050,558.0,510.0,3,1,False
5호선,532.0,5636,2056,575.0,510.0,3,1,False
5호선,532.0,5148,2103,558.0,510.0,3,1,False
5호선,532.0,5638,2109,575.0,510.0,3,1,False
5호선,532.0,5150,2116,558.0,510.0,3,1,False
5호선,532.0,5640,2122,575.0,510.0,3,1,False
5호선,532.0,5152,2129,558.0,510.0,3,1,False
5호선,532.0,5642,2135,575.0,510.0,3,1,False
5호선,532.0,5154,2142,558.0,510.0,3,1,False
5호선,532.0,5644,2148,575.0,510.0,3,1,False
5호선,532.0,5156,2155,558.0,510.0,3,1,False
5호선,532.0,5646,2201,575.0,510.0,3,1,False
5호선,532.0,5158,2208,558.0,510.0,3,1,False
5호선,532.0,5648,2214,575.0,510.0,3,1,False
5호선,532.0,5160,2221,558.0,510.0,3,1,False
5호선,532.0,5650,2227,575.0,510.0,3,1,False
5호선,532.0,5162,2234,558.0,510.0,3,1,False
5호선,532.0,5652,2241,575.0,510.0,3,1,False
5호선,532.0,5164,2249,558.0,510.0,3,1,False
5호선,532.0,5654,2258,575.0,510.0,3,1,False
5호선,532.0,5166,2307,558.0,510.0,3,1,False
5호선,532.0,5656,2317,575.0,510.0,3,1,False
5호선,532.0,5168,2328,558.0,510.0,3,1,False
5호선,532.0,5658,2339,575.0,517.0,3,1,False
5호선,532.0,5170,2348,558.0,526.0,3,1,False
5호선,532.0,5660,2400,575.0,530.0,3,1,False
5호선,532.0,5507,0542,530.0,575.0,3,2,False
5호선,532.0,5007,0557,517.0,558.0,3,2,False
5호선,532.0,5509,0604,517.0,575.0,3,2,False
5호선,532.0,5009,0611,510.0,558.0,3,2,False
5호선,532.0,5513,0619,510.0,575.0,3,2,False
5호선,532.0,5011,0626,510.0,558.0,3,2,False
5호선,532.0,5515,0633,510.0,575.0,3,2,False
5호선,532.0,5013,0640,510.0,558.0,3,2,False
5호선,532.0,5517,0647,510.0,575.0,3,2,False
5호선,532.0,5015,0654,510.0,558.0,3,2,False
5호선,532.0,5519,0701,510.0,575.0,3,2,False
5호선,532.0,5017,0708,510.0,558.0,3,2,False
5호선,532.0,5521,0715,510.0,575.0,3,2,False
5호선,532.0,5021,0722,510.0,553.0,3,2,False
5호선,532.0,5523,0729,510.0,575.0,3,2,False
5호선,532.0,5023,0736,510.0,558.0,3,2,False
5호선,532.0,5525,0743,510.0,575.0,3,2,False
5호선,532.0,5025,0750,510.0,558.0,3,2,False
5호선,532.0,5527,0756,510.0,575.0,3,2,False
5호선,532.0,5027,0803,510.0,558.0,3,2,False
5호선,532.0,5529,0809,510.0,575.0,3,2,False
5호선,532.0,5029,0816,510.0,558.0,3,2,False
5호선,532.0,5531,0822,510.0,575.0,3,2,False
5호선,532.0,5031,0829,510.0,558.0,3,2,False
5호선,532.0,5533,0835,510.0,575.0,3,2,False
5호선,532.0,5033,0842,510.0,558.0,3,2,False
5호선,532.0,5535,0848,510.0,575.0,3,2,False
5호선,532.0,5035,0855,510.0,558.0,3,2,False
5호선,532.0,5537,0901,510.0,575.0,3,2,False
5호선,532.0,5039,0908,510.0,553.0,3,2,False
5호선,532.0,5541,0914,510.0,575.0,3,2,False
5호선,532.0,5041,0921,510.0,558.0,3,2,False
5호선,532.0,5543,0927,510.0,575.0,3,2,False
5호선,532.0,5043,0934,510.0,558.0,3,2,False
5호선,532.0,5545,0940,510.0,575.0,3,2,False
5호선,532.0,5045,0947,510.0,558.0,3,2,False
5호선,532.0,5547,0953,510.0,575.0,3,2,False
5호선,532.0,5047,1000,510.0,558.0,3,2,False
5호선,532.0,5549,1006,510.0,575.0,3,2,False
5호선,532.0,5049,1013,510.0,558.0,3,2,False
5호선,532.0,5551,1019,510.0,575.0,3,2,False
5호선,532.0,5051,1026,510.0,558.0,3,2,False
5호선,532.0,5553,1032,510.0,575.0,3,2,False
5호선,532.0,5053,1039,510.0,558.0,3,2,False
5호선,532.0,5555,1045,510.0,575.0,3,2,False
5호선,532.0,5055,1052,510.0,558.0,3,2,False
5호선,532.0,5557,1058,510.0,575.0,3,2,False
5호선,532.0,5057,1105,510.0,558.0,3,2,False
5호선,532.0,5559,1111,510.0,575.0,3,2,False
5호선,532.0,5059,1118,510.0,558.0,3,2,False
5호선,532.0,5561,1124,510.0,575.0,3,2,False
5호선,532.0,5061,1131,510.0,558.0,3,2,False
5호선,532.0,5563,1137,510.0,575.0,3,2,False
5호선,532.0,5063,1144,510.0,558.0,3,2,False
5호선,532.0,5565,1150,510.0,575.0,3,2,False
5호선,532.0,5065,1157,510.0,558.0,3,2,False
5호선,532.0,5567,1203,510.0,575.0,3,2,False
5호선,532.0,5067,1210,510.0,558.0,3,2,False
5호선,532.0,5569,1216,510.0,575.0,3,2,False
5호선,532.0,5069,1223,510.0,558.0,3,2,False
5호선,532.0,5571,1229,510.0,575.0,3,2,False
5호선,532.0,5071,1236,510.0,558.0,3,2,False
5호선,532.0,5573,1242,510.0,575.0,3,2,False
5호선,532.0,5073,1249,510.0,558.0,3,2,False
5호선,532.0,5575,1255,510.0,575.0,3,2,False
5호선,532.0,5075,1302,510.0,558.0,3,2,False
5호선,532.0,5577,1308,510.0,575.0,3,2,False
5호선,532.0,5077,1315,510.0,558.0,3,2,False
5호선,532.0,5579,1321,510.0,575.0,3,2,False
5호선,532.0,5079,1328,510.0,558.0,3,2,False
5호선,532.0,5581,1334,510.0,575.0,3,2,False
5호선,532.0,5081,1341,510.0,558.0,3,2,False
5호선,532.0,5583,1347,510.0,575.0,3,2,False
5호선,532.0,5083,1354,510.0,558.0,3,2,False
5호선,532.0,5585,1400,510.0,575.0,3,2,False
5호선,532.0,5085,1407,510.0,558.0,3,2,False
5호선,532.0,5587,1413,510.0,575.0,3,2,False
5호선,532.0,5087,1420,510.0,558.0,3,2,False
5호선,532.0,5589,1426,510.0,575.0,3,2,False
5호선,532.0,5089,1433,510.0,558.0,3,2,False
5호선,532.0,5591,1439,510.0,575.0,3,2,False
5호선,532.0,5091,1446,510.0,558.0,3,2,False
5호선,532.0,5593,1452,510.0,575.0,3,2,False
5호선,532.0,5093,1459,510.0,558.0,3,2,False
5호선,532.0,5595,1505,510.0,575.0,3,2,False
5호선,532.0,5095,1512,510.0,558.0,3,2,False
5호선,532.0,5597,1518,510.0,575.0,3,2,False
5호선,532.0,5097,1525,510.0,558.0,3,2,False
5호선,532.0,5599,1531,510.0,575.0,3,2,False
5호선,532.0,5099,1538,510.0,558.0,3,2,False
5호선,532.0,5601,1544,510.0,575.0,3,2,False
5호선,532.0,5101,1551,510.0,558.0,3,2,False
5호선,532.0,5603,1557,510.0,575.0,3,2,False
5호선,532.0,5103,1604,510.0,558.0,3,2,False
5호선,532.0,5605,1610,510.0,575.0,3,2,False
5호선,532.0,5105,1617,510.0,558.0,3,2,False
5호선,532.0,5607,1623,510.0,575.0,3,2,False
5호선,532.0,5107,1630,510.0,558.0,3,2,False
5호선,532.0,5609,1636,510.0,575.0,3,2,False
5호선,532.0,5109,1643,510.0,558.0,3,2,False
5호선,532.0,5611,1649,510.0,575.0,3,2,False
5호선,532.0,5111,1656,510.0,558.0,3,2,False
5호선,532.0,5613,1702,510.0,575.0,3,2,False
5호선,532.0,5113,1709,510.0,558.0,3,2,False
5호선,532.0,5617,1715,510.0,575.0,3,2,False
5호선,532.0,5115,1722,510.0,558.0,3,2,False
5호선,532.0,5619,1728,510.0,575.0,3,2,False
5호선,532.0,5117,1735,510.0,558.0,3,2,False
5호선,532.0,5621,1741,510.0,575.0,3,2,False
5호선,532.0,5119,1748,510.0,558.0,3,2,False
5호선,532.0,5623,1754,510.0,575.0,3,2,False
5호선,532.0,5121,1801,510.0,558.0,3,2,False
5호선,532.0,5625,1807,510.0,575.0,3,2,False
5호선,532.0,5123,1814,510.0,558.0,3,2,False
5호선,532.0,5627,1820,510.0,575.0,3,2,False
5호선,532.0,5125,1827,510.0,558.0,3,2,False
5호선,532.0,5629,1833,510.0,575.0,3,2,False
5호선,532.0,5127,1840,510.0,558.0,3,2,False
5호선,532.0,5631,1846,510.0,575.0,3,2,False
5호선,532.0,5129,1853,510.0,558.0,3,2,False
5호선,532.0,5633,1859,510.0,575.0,3,2,False
5호선,532.0,5131,1906,510.0,558.0,3,2,False
5호선,532.0,5635,1912,510.0,575.0,3,2,False
5호선,532.0,5133,1919,510.0,558.0,3,2,False
5호선,532.0,5637,1925,510.0,575.0,3,2,False
5호선,532.0,5135,1932,510.0,558.0,3,2,False
5호선,532.0,5639,1938,510.0,575.0,3,2,False
5호선,532.0,5137,1945,510.0,558.0,3,2,False
5호선,532.0,5641,1951,510.0,575.0,3,2,False
5호선,532.0,5139,1958,510.0,558.0,3,2,False
5호선,532.0,5643,2004,510.0,575.0,3,2,False
5호선,532.0,5141,2011,510.0,558.0,3,2,False
5호선,532.0,5645,2017,510.0,575.0,3,2,False
5호선,532.0,5143,2024,510.0,558.0,3,2,False
5호선,532.0,5647,2030,510.0,575.0,3,2,False
5호선,532.0,5145,2037,510.0,558.0,3,2,False
5호선,532.0,5649,2043,510.0,575.0,3,2,False
5호선,532.0,5147,2050,510.0,558.0,3,2,False
5호선,532.0,5651,2056,510.0,575.0,3,2,False
5호선,532.0,5149,2103,510.0,558.0,3,2,False
5호선,532.0,5653,2109,510.0,575.0,3,2,False
5호선,532.0,5151,2116,510.0,558.0,3,2,False
5호선,532.0,5655,2122,510.0,575.0,3,2,False
5호선,532.0,5153,2129,510.0,558.0,3,2,False
5호선,532.0,5657,2135,510.0,575.0,3,2,False
5호선,532.0,5155,2142,510.0,558.0,3,2,False
5호선,532.0,5659,2148,510.0,575.0,3,2,False
5호선,532.0,5157,2155,510.0,558.0,3,2,False
5호선,532.0,5661,2201,510.0,575.0,3,2,False
5호선,532.0,5159,2208,510.0,558.0,3,2,False
5호선,532.0,5663,2214,510.0,575.0,3,2,False
5호선,532.0,5161,2221,510.0,558.0,3,2,False
5호선,532.0,5665,2229,510.0,575.0,3,2,False
5호선,532.0,5163,2236,510.0,558.0,3,2,False
5호선,532.0,5667,2244,510.0,575.0,3,2,False
5호선,532.0,5165,2252,510.0,553.0,3,2,False
5호선,532.0,5669,2300,510.0,575.0,3,2,False
5호선,532.0,5167,2308,510.0,558.0,3,2,False
5호선,532.0,5671,2316,510.0,575.0,3,2,False
5호선,532.0,5169,2325,510.0,553.0,3,2,False
5호선,532.0,5171,2333,510.0,553.0,3,2,False
5호선,532.0,5173,2341,510.0,544.0,3,2,False
5호선,532.0,5175,2349,510.0,540.0,3,2,False
5호선,533.0,5006,0543,540.0,510.0,1,1,False
5호선,533.0,5008,0552,544.0,510.0,1,1,False
5호선,533.0,5010,0601,548.0,510.0,1,1,False
5호선,533.0,5012,0609,553.0,510.0,1,1,False
5호선,533.0,5502,0614,575.0,510.0,1,1,False
5호선,533.0,5014,0622,558.0,510.0,1,1,False
5호선,533.0,5504,0627,575.0,510.0,1,1,False
5호선,533.0,5016,0633,553.0,510.0,1,1,False
5호선,533.0,5506,0639,575.0,510.0,1,1,False
5호선,533.0,5018,0645,558.0,510.0,1,1,False
5호선,533.0,5508,0651,575.0,510.0,1,1,False
5호선,533.0,5020,0656,553.0,510.0,1,1,False
5호선,533.0,5510,0702,575.0,510.0,1,1,False
5호선,533.0,5022,0707,558.0,510.0,1,1,False
5호선,533.0,5512,0713,575.0,510.0,1,1,False
5호선,533.0,5024,0718,553.0,510.0,1,1,False
5호선,533.0,5514,0723,575.0,510.0,1,1,False
5호선,533.0,5026,0728,558.0,510.0,1,1,False
5호선,533.0,5516,0733,575.0,510.0,1,1,False
5호선,533.0,5028,0737,558.0,510.0,1,1,False
5호선,533.0,5518,0742,575.0,510.0,1,1,False
5호선,533.0,5032,0746,558.0,510.0,1,1,False
5호선,533.0,5520,0751,575.0,510.0,1,1,False
5호선,533.0,5034,0755,553.0,510.0,1,1,False
5호선,533.0,5522,0759,575.0,510.0,1,1,False
5호선,533.0,5038,0803,558.0,510.0,1,1,False
5호선,533.0,5524,0807,575.0,510.0,1,1,False
5호선,533.0,5042,0811,558.0,510.0,1,1,False
5호선,533.0,5526,0815,575.0,510.0,1,1,False
5호선,533.0,5044,0819,558.0,510.0,1,1,False
5호선,533.0,5528,0822,575.0,510.0,1,1,False
5호선,533.0,5046,0825,553.0,510.0,1,1,False
5호선,533.0,5530,0828,575.0,510.0,1,1,False
5호선,533.0,5050,0832,558.0,510.0,1,1,False
5호선,533.0,5532,0834,575.0,510.0,1,1,False
5호선,533.0,5052,0837,558.0,510.0,1,1,False
5호선,533.0,5534,0839,575.0,510.0,1,1,False
5호선,533.0,5054,0842,553.0,510.0,1,1,False
5호선,533.0,5056,0844,558.0,510.0,1,1,False
5호선,533.0,5536,0847,575.0,510.0,1,1,False
5호선,533.0,5058,0849,553.0,510.0,1,1,False
5호선,533.0,5538,0852,575.0,510.0,1,1,False
5호선,533.0,5060,0855,558.0,510.0,1,1,False
5호선,533.0,5062,0857,553.0,510.0,1,1,False
5호선,533.0,5540,0901,575.0,510.0,1,1,False
5호선,533.0,5064,0904,558.0,510.0,1,1,False
5호선,533.0,5542,0908,575.0,510.0,1,1,False
5호선,533.0,5066,0911,558.0,510.0,1,1,False
5호선,533.0,5544,0914,575.0,510.0,1,1,False
5호선,533.0,5068,0918,558.0,510.0,1,1,False
5호선,533.0,5546,0922,575.0,510.0,1,1,False
5호선,533.0,5070,0926,558.0,510.0,1,1,False
5호선,533.0,5548,0931,575.0,510.0,1,1,False
5호선,533.0,5072,0935,558.0,510.0,1,1,False
5호선,533.0,5550,0939,575.0,510.0,1,1,False
5호선,533.0,5074,0944,558.0,510.0,1,1,False
5호선,533.0,5552,0949,575.0,510.0,1,1,False
5호선,533.0,5076,0954,558.0,510.0,1,1,False
5호선,533.0,5554,0959,575.0,510.0,1,1,False
5호선,533.0,5078,1004,558.0,510.0,1,1,False
5호선,533.0,5556,1010,575.0,510.0,1,1,False
5호선,533.0,5080,1015,558.0,510.0,1,1,False
5호선,533.0,5558,1021,575.0,510.0,1,1,False
5호선,533.0,5082,1026,558.0,510.0,1,1,False
5호선,533.0,5560,1032,575.0,510.0,1,1,False
5호선,533.0,5084,1037,558.0,510.0,1,1,False
5호선,533.0,5562,1043,575.0,510.0,1,1,False
5호선,533.0,5086,1049,558.0,510.0,1,1,False
5호선,533.0,5564,1055,575.0,510.0,1,1,False
5호선,533.0,5088,1102,558.0,510.0,1,1,False
5호선,533.0,5566,1108,575.0,510.0,1,1,False
5호선,533.0,5090,1115,558.0,510.0,1,1,False
5호선,533.0,5568,1121,575.0,510.0,1,1,False
5호선,533.0,5092,1128,558.0,510.0,1,1,False
5호선,533.0,5570,1134,575.0,510.0,1,1,False
5호선,533.0,5094,1141,558.0,510.0,1,1,False
5호선,533.0,5572,1147,575.0,510.0,1,1,False
5호선,533.0,5096,1154,558.0,510.0,1,1,False
5호선,533.0,5574,1200,575.0,510.0,1,1,False
5호선,533.0,5098,1207,558.0,510.0,1,1,False
5호선,533.0,5576,1213,575.0,510.0,1,1,False
5호선,533.0,5100,1220,558.0,510.0,1,1,False
5호선,533.0,5578,1226,575.0,510.0,1,1,False
5호선,533.0,5102,1233,558.0,510.0,1,1,False
5호선,533.0,5580,1239,575.0,510.0,1,1,False
5호선,533.0,5104,1246,558.0,510.0,1,1,False
5호선,533.0,5582,1252,575.0,510.0,1,1,False
5호선,533.0,5106,1259,558.0,510.0,1,1,False
5호선,533.0,5584,1305,575.0,510.0,1,1,False
5호선,533.0,5108,1312,558.0,510.0,1,1,False
5호선,533.0,5586,1318,575.0,510.0,1,1,False
5호선,533.0,5110,1325,558.0,510.0,1,1,False
5호선,533.0,5588,1331,575.0,510.0,1,1,False
5호선,533.0,5112,1338,558.0,510.0,1,1,False
5호선,533.0,5590,1344,575.0,510.0,1,1,False
5호선,533.0,5114,1351,558.0,510.0,1,1,False
5호선,533.0,5592,1357,575.0,510.0,1,1,False
5호선,533.0,5116,1404,558.0,510.0,1,1,False
5호선,533.0,5594,1410,575.0,510.0,1,1,False
5호선,533.0,5118,1417,558.0,510.0,1,1,False
5호선,533.0,5596,1423,575.0,510.0,1,1,False
5호선,533.0,5120,1430,558.0,510.0,1,1,False
5호선,533.0,5598,1436,575.0,510.0,1,1,False
5호선,533.0,5122,1443,558.0,510.0,1,1,False
5호선,533.0,5600,1449,575.0,510.0,1,1,False
5호선,533.0,5124,1456,558.0,510.0,1,1,False
5호선,533.0,5602,1502,575.0,510.0,1,1,False
5호선,533.0,5126,1509,558.0,510.0,1,1,False
5호선,533.0,5604,1515,575.0,510.0,1,1,False
5호선,533.0,5128,1522,558.0,510.0,1,1,False
5호선,533.0,5606,1528,575.0,510.0,1,1,False
