100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,2045.0,2047.0,2049.0,2051.0,2054.0,2056.0,,2100.0,,,2105.0,,2108.0,,2112.0,,2115.0,,2119.0,,2122.0,,2125.0,,2129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1179,2042,2129,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,2009.0,2011.0,2013.0,2015.0,2017.0,2020.0,2022.0,2024.0,2028.0,2030.0,2032.0,2034.0,2036.0,2039.0,2042.0,2044.0,2048.0,2050.0,2052.0,2054.0,2057.0,2059.0,,,,,,,,,,,,,,,,,,,,,2104.0,2106.0,2109.0,2112.0,2114.0,2117.0,2120.0,2123.0,2126.0,2131.0,2134.0,2137.0,2140.0,2144.0,2148.0,,,,,2026.0,,2128.0,2154.0,,,,,,,,,,,,,,,,K497,2009,2154,광운대,서동탄,1,2,False
,,,,,,,1945.0,1947.0,1949.0,1951.0,1954.0,1957.0,2000.0,2002.0,2004.0,2006.0,2008.0,2011.0,2013.0,2016.0,2018.0,2020.0,2022.0,2025.0,2027.0,2029.0,2033.0,2035.0,2037.0,2039.0,2041.0,2044.0,2047.0,2049.0,2053.0,2055.0,2057.0,2059.0,2102.0,2104.0,2107.0,2109.0,2111.0,2114.0,2116.0,2119.0,2121.0,2123.0,2125.0,2127.0,2130.0,2132.0,2135.0,2137.0,2139.0,2141.0,2143.0,2145.0,2147.0,2151.0,,,,,,,,,,,,,,,,,,,,2031.0,,,,,,,,,,,,,,,,,,,K199,1945,2151,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.0,2103.0,2105.0,,,,,,,,,,,,,,,,,,,,,2109.0,2112.0,2114.0,,,,,,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,K7035,2101,2120,영등포,광명,1,2,False
,,,,,,,,,,,,,,,,,,,2019.0,2021.0,2023.0,2025.0,2027.0,2030.0,2032.0,2034.0,2038.0,2040.0,2042.0,2044.0,2046.0,2049.0,2052.0,2054.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,,,,,,,,,,,,,,,,,,,,,2114.0,2116.0,2119.0,2122.0,2124.0,2127.0,2130.0,2133.0,2136.0,2141.0,2144.0,2147.0,2150.0,2154.0,2158.0,2202.0,2205.0,2209.0,2212.0,2036.0,,2138.0,,2216.0,2219.0,2223.0,2228.0,2235.0,2239.0,2244.0,2249.0,,,,,,,,K697,2019,2249,광운대,천안,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,,2113.0,,,2118.0,,2121.0,,2125.0,,2128.0,,2132.0,,2135.0,,2138.0,,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1181,2055,2142,용산,동인천,1,2,True
1930.0,1934.0,1936.0,1939.0,1941.0,1946.0,1949.0,1954.0,1957.0,1959.0,2001.0,2004.0,2007.0,2010.0,2012.0,2014.0,2016.0,2018.0,2021.0,2023.0,2026.0,2028.0,2030.0,2032.0,2035.0,2037.0,2039.0,2043.0,2045.0,2047.0,2049.0,2051.0,2054.0,2057.0,2059.0,2103.0,2105.0,2107.0,2109.0,2112.0,2114.0,2117.0,2119.0,2121.0,2124.0,2126.0,2129.0,2131.0,2133.0,2135.0,2137.0,2140.0,2142.0,2145.0,2147.0,2149.0,2151.0,2153.0,2155.0,2157.0,2201.0,,,,,,,,,,,,,,,,,,,,2041.0,,,,,,,,,,,,,,,,,,,K201,1930,2201,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.0,2106.0,2108.0,2110.0,2112.0,2115.0,2117.0,,2121.0,,,2126.0,,2129.0,,2133.0,,2136.0,,2140.0,,2143.0,,2146.0,,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1183,2103,2150,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2044.0,2048.0,2050.0,2052.0,2054.0,2056.0,2059.0,2102.0,2104.0,2108.0,2110.0,2112.0,2114.0,2117.0,2119.0,,,,,,,,,,,,,,,,,,,,,2124.0,2126.0,2129.0,2132.0,2134.0,2137.0,2140.0,2143.0,2146.0,2151.0,2154.0,2157.0,2200.0,2204.0,2208.0,,,,,2046.0,,2148.0,2214.0,,,,,,,,,,,,,,,,S499,2029,2214,광운대,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0,2112.0,2114.0,2116.0,2118.0,2121.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1431,2109,2123,용산,구로,1,2,True
,,,,,,,2007.0,2009.0,2011.0,2013.0,2016.0,2019.0,2022.0,2024.0,2026.0,2028.0,2030.0,2033.0,2035.0,2038.0,2040.0,2042.0,2044.0,2047.0,2049.0,2051.0,2055.0,2057.0,2059.0,2101.0,2103.0,2106.0,2109.0,2111.0,2115.0,2117.0,2119.0,2121.0,2124.0,2126.0,2129.0,2131.0,2133.0,2136.0,2138.0,2141.0,2143.0,2145.0,2147.0,2149.0,2152.0,2154.0,2157.0,2159.0,2201.0,2203.0,2205.0,2207.0,2209.0,2213.0,,,,,,,,,,,,,,,,,,,,2053.0,,,,,,,,,,,,,,,,,,,K203,2007,2213,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2051.0,2052.0,2054.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,2112.0,2115.0,2118.0,2121.0,2122.0,2125.0,2127.0,2129.0,,,,,,,,,,,,,,,,,,,,,2134.0,2137.0,2139.0,2142.0,2145.0,2148.0,2151.0,2153.0,2157.0,2201.0,2205.0,2208.0,2211.0,2214.0,2219.0,2222.0,2225.0,2229.0,2233.0,2056.0,,2159.0,,2236.0,2239.0,2244.0,2248.0,2255.0,2300.0,2305.0,2309.0,2312.0,2314.0,2317.0,2320.0,2323.0,2328.0,2333.0,K699,2051,2333,청량리,신창,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,2119.0,2121.0,2123.0,2125.0,2128.0,2130.0,,2134.0,,,2139.0,,2142.0,,2146.0,,2149.0,,2153.0,,2156.0,,2159.0,,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1185,2116,2203,용산,동인천,1,2,True
,1953.0,1955.0,1957.0,1959.0,2004.0,2008.0,2013.0,2015.0,2017.0,2020.0,2023.0,2025.0,2028.0,2030.0,2032.0,2035.0,2037.0,2039.0,2041.0,2044.0,2047.0,2048.0,2050.0,2053.0,2055.0,2057.0,2101.0,2103.0,2105.0,2107.0,2110.0,2112.0,2115.0,2118.0,2121.0,2124.0,2125.0,2128.0,2130.0,2132.0,2135.0,2137.0,2140.0,2143.0,2145.0,2147.0,2149.0,2152.0,2154.0,2156.0,2158.0,2201.0,2203.0,2206.0,2208.0,2210.0,2212.0,2214.0,2216.0,2220.0,,,,,,,,,,,,,,,,,,,,2059.0,,,,,,,,,,,,,,,,,,,K205,1953,2220,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,2047.0,2049.0,2051.0,2053.0,2055.0,2058.0,2100.0,2102.0,2106.0,2108.0,2110.0,2112.0,2114.0,2117.0,2120.0,2122.0,2126.0,2128.0,2130.0,2132.0,2135.0,2137.0,,,,,,,,,,,,,,,,,,,,,2142.0,2144.0,2147.0,2150.0,2152.0,2155.0,2158.0,2201.0,2204.0,2209.0,2212.0,2215.0,2218.0,2222.0,2226.0,,,,,2104.0,,2206.0,2233.0,,,,,,,,,,,,,,,,S501,2047,2233,광운대,서동탄,1,2,False
1957.0,2001.0,2003.0,2006.0,2008.0,2013.0,2016.0,2021.0,2024.0,2026.0,2028.0,2031.0,2034.0,2037.0,2039.0,2041.0,2043.0,2045.0,2048.0,2050.0,2053.0,2055.0,2057.0,2059.0,2102.0,2104.0,2106.0,2110.0,2112.0,2114.0,2116.0,2118.0,2121.0,2124.0,2126.0,2130.0,2132.0,2134.0,2136.0,2139.0,2141.0,2144.0,2146.0,2148.0,2151.0,2153.0,2156.0,2158.0,2200.0,2202.0,2204.0,2207.0,2209.0,2212.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2228.0,,,,,,,,,,,,,,,,,,,,2108.0,,,,,,,,,,,,,,,,,,,K207,1957,2228,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,2130.0,2132.0,2134.0,2136.0,2139.0,2141.0,,2145.0,,,2150.0,,2153.0,,2157.0,,2200.0,,2204.0,,2207.0,,2210.0,,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1187,2127,2214,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,2055.0,2057.0,2059.0,2101.0,2103.0,2106.0,2108.0,2110.0,2114.0,2116.0,2118.0,2120.0,2122.0,2125.0,2128.0,2130.0,2134.0,2136.0,2138.0,2140.0,2143.0,2145.0,,,,,,,,,,,,,,,,,,,,,2150.0,2152.0,2155.0,2158.0,2200.0,2203.0,2206.0,2209.0,2212.0,2217.0,2220.0,2223.0,2226.0,2230.0,2234.0,,,,,2112.0,,2214.0,2240.0,,,,,,,,,,,,,,,,K503,2055,2240,광운대,서동탄,1,2,False
,,,,,,,2031.0,2033.0,2035.0,2037.0,2040.0,2043.0,2046.0,2048.0,2050.0,2052.0,2054.0,2057.0,2059.0,2102.0,2104.0,2106.0,2108.0,2111.0,2113.0,2115.0,2119.0,2121.0,2123.0,2125.0,2127.0,2130.0,2133.0,2135.0,2139.0,2141.0,2143.0,2145.0,2148.0,2150.0,2153.0,2155.0,2157.0,2200.0,2202.0,2205.0,2207.0,2209.0,2211.0,2213.0,2216.0,2218.0,2221.0,2223.0,2225.0,2227.0,2229.0,2231.0,2233.0,2237.0,,,,,,,,,,,,,,,,,,,,2117.0,,,,,,,,,,,,,,,,,,,S209,2031,2237,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,2139.0,2141.0,2143.0,2145.0,2148.0,2150.0,,2154.0,,,2159.0,,2202.0,,2206.0,,2209.0,,2213.0,,2216.0,,2219.0,,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1189,2136,2223,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2152.0,2154.0,,,,,,,,,,,,,,,,,,,,,2158.0,2201.0,2203.0,,,,,,,,,,,,,,,,,,2209.0,,,,,,,,,,,,,,,,,,K7037,2150,2209,영등포,광명,1,2,False
,,,,,,,,,,,,,,,,,,,2106.0,2108.0,2110.0,2112.0,2114.0,2117.0,2119.0,2121.0,2125.0,2127.0,2129.0,2131.0,2133.0,2136.0,2139.0,2141.0,2145.0,2147.0,2149.0,2151.0,2154.0,2156.0,,,,,,,,,,,,,,,,,,,,,2202.0,2205.0,2207.0,2210.0,2213.0,2216.0,2219.0,2221.0,2225.0,2229.0,2233.0,2236.0,2239.0,2242.0,2247.0,2250.0,2253.0,2257.0,2301.0,2123.0,,2227.0,,2304.0,2307.0,2312.0,2316.0,2323.0,2328.0,2333.0,2337.0,2340.0,2342.0,2345.0,2348.0,2351.0,2356.0,2401.0,K701,2106,2401,광운대,신창,1,2,False
,,,,,,,,,,2048.0,2050.0,2053.0,2056.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,2112.0,2114.0,2116.0,2118.0,2121.0,2123.0,2125.0,2129.0,2131.0,2133.0,2135.0,2137.0,2140.0,2143.0,2145.0,2149.0,2151.0,2153.0,2155.0,2158.0,2200.0,2203.0,2205.0,2207.0,2210.0,2212.0,2215.0,2217.0,2219.0,2221.0,2223.0,2226.0,2228.0,2231.0,2233.0,2235.0,2237.0,2239.0,2241.0,2243.0,2247.0,,,,,,,,,,,,,,,,,,,,2127.0,,,,,,,,,,,,,,,,,,,K211,2048,2247,의정부,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.0,2152.0,2154.0,2156.0,2158.0,2201.0,2203.0,,2207.0,,,2212.0,,2215.0,,2219.0,,2222.0,,2226.0,,2229.0,,2232.0,,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1191,2149,2236,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,2115.0,2117.0,2119.0,2121.0,2123.0,2126.0,2128.0,2130.0,2134.0,2136.0,2138.0,2140.0,2142.0,2145.0,2148.0,2150.0,2154.0,2156.0,2158.0,2200.0,2203.0,2205.0,,,,,,,,,,,,,,,,,,,,,2210.0,2212.0,2215.0,2218.0,2220.0,2223.0,2226.0,2229.0,2232.0,2237.0,2240.0,2243.0,2246.0,2250.0,2254.0,,,,,2132.0,,2234.0,,,,,,,,,,,,,,,,,K505,2115,2254,광운대,병점,1,2,False
2025.0,2029.0,2031.0,2034.0,2036.0,2041.0,2044.0,2049.0,2052.0,2054.0,2056.0,2059.0,2102.0,2105.0,2107.0,2109.0,2111.0,2113.0,2116.0,2118.0,2121.0,2123.0,2125.0,2127.0,2130.0,2132.0,2134.0,2138.0,2140.0,2142.0,2144.0,2146.0,2149.0,2152.0,2154.0,2158.0,2200.0,2202.0,2204.0,2207.0,2209.0,2212.0,2214.0,2216.0,2219.0,2221.0,2224.0,2226.0,2228.0,2230.0,2232.0,2235.0,2237.0,2240.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2256.0,,,,,,,,,,,,,,,,,,,,2136.0,,,,,,,,,,,,,,,,,,,K213,2025,2256,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2135.0,2136.0,2138.0,2142.0,2144.0,2146.0,2148.0,2151.0,2153.0,2156.0,2159.0,2202.0,2205.0,2206.0,2209.0,2211.0,2213.0,,,,,,,,,,,,,,,,,,,,,2218.0,2221.0,2223.0,2226.0,2229.0,2232.0,2235.0,2237.0,2241.0,2245.0,2249.0,2252.0,2255.0,2258.0,2303.0,2306.0,2309.0,2313.0,2317.0,2140.0,,2243.0,,2320.0,2323.0,2328.0,2332.0,2339.0,2344.0,2349.0,2353.0,2356.0,2358.0,2401.0,2404.0,2407.0,2412.0,2417.0,K703,2135,2417,청량리,신창,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0,2204.0,2206.0,2208.0,2210.0,2213.0,2215.0,,2219.0,,,2224.0,,2227.0,,2231.0,,2234.0,,2238.0,,2241.0,,2244.0,,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1193,2201,2248,용산,동인천,1,2,True
,2043.0,2045.0,2047.0,2049.0,2054.0,2058.0,2103.0,2105.0,2107.0,2110.0,2113.0,2115.0,2118.0,2120.0,2122.0,2125.0,2127.0,2129.0,2131.0,2134.0,2137.0,2138.0,2140.0,2143.0,2145.0,2147.0,2151.0,2153.0,2155.0,2157.0,2200.0,2202.0,2205.0,2208.0,2211.0,2214.0,2215.0,2218.0,2220.0,2222.0,2225.0,2227.0,2230.0,2233.0,2235.0,2237.0,2239.0,2242.0,2244.0,2246.0,2248.0,2251.0,2253.0,2256.0,2258.0,2300.0,2302.0,2304.0,2306.0,2310.0,,,,,,,,,,,,,,,,,,,,2149.0,,,,,,,,,,,,,,,,,,,K215,2043,2310,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,2138.0,2140.0,2142.0,2144.0,2146.0,2149.0,2151.0,2153.0,2157.0,2159.0,2201.0,2203.0,2205.0,2208.0,2211.0,2213.0,2217.0,2219.0,2221.0,2223.0,2226.0,2228.0,,,,,,,,,,,,,,,,,,,,,2233.0,2235.0,2238.0,2241.0,2243.0,2246.0,2249.0,2252.0,2255.0,2300.0,2303.0,2306.0,2309.0,2313.0,2317.0,,,,,2155.0,,2257.0,2323.0,,,,,,,,,,,,,,,,K507,2138,2323,광운대,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,2221.0,2223.0,2225.0,2227.0,2230.0,2232.0,,2236.0,,,2241.0,,2244.0,,2248.0,,2251.0,,2255.0,,2258.0,,2301.0,,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1195,2218,2305,용산,동인천,1,2,True
2048.0,2052.0,2055.0,2058.0,2100.0,2105.0,2108.0,2113.0,2116.0,2118.0,2120.0,2123.0,2126.0,2129.0,2131.0,2133.0,2135.0,2137.0,2140.0,2142.0,2145.0,2147.0,2149.0,2151.0,2154.0,2156.0,2158.0,2202.0,2204.0,2206.0,2208.0,2210.0,2213.0,2216.0,2218.0,2222.0,2224.0,2226.0,2228.0,2231.0,2233.0,2236.0,2238.0,2240.0,2243.0,2245.0,2248.0,2250.0,2252.0,2254.0,2256.0,2259.0,2301.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2320.0,,,,,,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,,,K217,2048,2320,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.0,2234.0,2236.0,,,,,,,,,,,,,,,,,,,,,2240.0,2243.0,2245.0,,,,,,,,,,,,,,,,,,2251.0,,,,,,,,,,,,,,,,,,K7039,2232,2251,영등포,광명,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2201.0,2202.0,2204.0,2208.0,2210.0,2212.0,2214.0,2217.0,2219.0,2222.0,2225.0,2228.0,2231.0,2232.0,2235.0,2237.0,2239.0,,,,,,,,,,,,,,,,,,,,,2244.0,2247.0,2249.0,2252.0,2255.0,2258.0,2301.0,2303.0,2307.0,2311.0,2315.0,2318.0,2321.0,2324.0,2329.0,2332.0,2335.0,2339.0,2343.0,2206.0,,2309.0,,2346.0,2349.0,2354.0,2358.0,2405.0,2410.0,2415.0,2419.0,,,,,,,,K705,2201,2419,청량리,천안,1,2,False
,,,,,,,2125.0,2127.0,2129.0,2131.0,2134.0,2137.0,2140.0,2142.0,2144.0,2146.0,2148.0,2151.0,2153.0,2156.0,2158.0,2200.0,2202.0,2205.0,2207.0,2209.0,2213.0,2215.0,2217.0,2219.0,2221.0,2224.0,2227.0,2229.0,2233.0,2235.0,2237.0,2239.0,2242.0,2244.0,2247.0,2249.0,2251.0,2254.0,2256.0,2259.0,2301.0,2303.0,2305.0,2307.0,2310.0,2312.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2331.0,,,,,,,,,,,,,,,,,,,,2211.0,,,,,,,,,,,,,,,,,,,K219,2125,2331,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,2159.0,2201.0,2203.0,2205.0,2207.0,2210.0,2212.0,2214.0,2218.0,2220.0,2222.0,2224.0,2226.0,2229.0,2232.0,2234.0,2238.0,2240.0,2242.0,2244.0,2247.0,2249.0,,,,,,,,,,,,,,,,,,,,,2254.0,2256.0,2259.0,2302.0,2304.0,2307.0,2310.0,2313.0,2316.0,2321.0,2324.0,2327.0,2330.0,2334.0,2338.0,,,,,2216.0,,2318.0,2344.0,,,,,,,,,,,,,,,,K509,2159,2344,광운대,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,2238.0,2240.0,2242.0,2244.0,2247.0,2249.0,,2253.0,,,2258.0,,2301.0,,2305.0,,2308.0,,2312.0,,2315.0,,2318.0,,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1197,2235,2322,용산,동인천,1,2,True
,,,,,,,,,,2143.0,2145.0,2148.0,2151.0,2153.0,2155.0,2157.0,2159.0,2202.0,2204.0,2207.0,2209.0,2211.0,2213.0,2216.0,2218.0,2220.0,2224.0,2226.0,2228.0,2230.0,2232.0,2235.0,2238.0,2240.0,2244.0,2246.0,2248.0,2250.0,2253.0,2255.0,2258.0,2300.0,2302.0,2305.0,2307.0,2310.0,2312.0,2314.0,2316.0,2318.0,2321.0,2323.0,2326.0,2328.0,2330.0,2332.0,2334.0,2336.0,2338.0,2342.0,,,,,,,,,,,,,,,,,,,,2222.0,,,,,,,,,,,,,,,,,,,K221,2143,2342,의정부,인천,1,2,False
,,,,,,,,,,,,,,,,,,,2212.0,2214.0,2216.0,2218.0,2220.0,2223.0,2225.0,2227.0,2231.0,2233.0,2235.0,2237.0,2239.0,2242.0,2245.0,2247.0,2251.0,2253.0,2255.0,2257.0,2300.0,2302.0,,,,,,,,,,,,,,,,,,,,,2307.0,2309.0,2312.0,2315.0,2317.0,2320.0,2323.0,2326.0,2329.0,2334.0,2337.0,2340.0,2343.0,2347.0,2351.0,,,,,2229.0,,2331.0,,,,,,,,,,,,,,,,,K511,2212,2351,광운대,병점,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2229.0,2230.0,2232.0,2236.0,2238.0,2240.0,2242.0,2245.0,2247.0,2250.0,2253.0,2256.0,2259.0,2300.0,2303.0,2305.0,2307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,,,,,,,,,,,,,,,,,,,K809,2229,2307,청량리,구로,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,2256.0,2258.0,2300.0,2302.0,2305.0,2307.0,,2311.0,,,2316.0,,2319.0,,2323.0,,2326.0,,2330.0,,2333.0,,2336.0,,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1199,2253,2340,용산,동인천,1,2,True
,2133.0,2135.0,2137.0,2139.0,2144.0,2148.0,2153.0,2155.0,2157.0,2200.0,2203.0,2205.0,2208.0,2210.0,2212.0,2215.0,2217.0,2219.0,2221.0,2224.0,2227.0,2228.0,2230.0,2233.0,2235.0,2237.0,2241.0,2243.0,2245.0,2247.0,2250.0,2252.0,2255.0,2258.0,2301.0,2304.0,2305.0,2308.0,2310.0,2312.0,2315.0,2317.0,2320.0,2323.0,2325.0,2327.0,2329.0,2332.0,2334.0,2336.0,2338.0,2341.0,2343.0,2346.0,2348.0,2350.0,2352.0,2354.0,2356.0,2400.0,,,,,,,,,,,,,,,,,,,,2239.0,,,,,,,,,,,,,,,,,,,K223,2133,2400,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,2227.0,2229.0,2231.0,2233.0,2235.0,2238.0,2240.0,2242.0,2246.0,2248.0,2250.0,2252.0,2254.0,2257.0,2300.0,2302.0,2306.0,2308.0,2310.0,2312.0,2315.0,2317.0,,,,,,,,,,,,,,,,,,,,,2322.0,2324.0,2327.0,2330.0,2332.0,2335.0,2338.0,2341.0,2344.0,2349.0,2352.0,2355.0,2358.0,2402.0,2406.0,,,,,2244.0,,2346.0,2412.0,,,,,,,,,,,,,,,,K513,2227,2412,광운대,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.0,2310.0,2312.0,2314.0,2316.0,2319.0,2321.0,,2325.0,,,2330.0,,2333.0,,2337.0,,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1267,2307,2340,용산,부평,1,2,True
,,,,,,,2203.0,2205.0,2207.0,2209.0,2212.0,2215.0,2218.0,2220.0,2222.0,2224.0,2226.0,2229.0,2231.0,2234.0,2236.0,2238.0,2240.0,2243.0,2245.0,2247.0,2251.0,2253.0,2255.0,2257.0,2259.0,2302.0,2305.0,2307.0,2311.0,2313.0,2315.0,2317.0,2320.0,2322.0,2325.0,2327.0,2329.0,2332.0,2334.0,2337.0,2339.0,2341.0,2343.0,2345.0,2348.0,2350.0,2353.0,2355.0,2357.0,2359.0,2401.0,2403.0,2405.0,2409.0,,,,,,,,,,,,,,,,,,,,2249.0,,,,,,,,,,,,,,,,,,,K225,2203,2409,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2248.0,2249.0,2251.0,2255.0,2257.0,2259.0,2301.0,2304.0,2306.0,2309.0,2312.0,2315.0,2318.0,2319.0,2322.0,2324.0,2326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,,,,,,,,,,,,,,,,,,,K811,2248,2326,청량리,구로,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.0,2319.0,2321.0,2323.0,2325.0,2328.0,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1433,2316,2330,용산,구로,1,2,True
2147.0,2151.0,2153.0,2156.0,2158.0,2203.0,2206.0,2211.0,2214.0,2216.0,2218.0,2221.0,2224.0,2227.0,2229.0,2231.0,2233.0,2235.0,2238.0,2240.0,2243.0,2245.0,2247.0,2249.0,2252.0,2254.0,2256.0,2300.0,2302.0,2304.0,2306.0,2308.0,2311.0,2314.0,2316.0,2320.0,2322.0,2324.0,2326.0,2329.0,2331.0,2334.0,2336.0,2338.0,2341.0,2343.0,2346.0,2348.0,2350.0,2352.0,2354.0,2357.0,2359.0,2402.0,2404.0,2406.0,2408.0,2410.0,2412.0,2414.0,2418.0,,,,,,,,,,,,,,,,,,,,2258.0,,,,,,,,,,,,,,,,,,,K227,2147,2418,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,2245.0,2247.0,2249.0,2251.0,2253.0,2256.0,2258.0,2300.0,2304.0,2306.0,2308.0,2310.0,2312.0,2315.0,2318.0,2320.0,2324.0,2326.0,2328.0,2330.0,2333.0,2335.0,,,,,,,,,,,,,,,,,,,,,2340.0,2342.0,2345.0,2348.0,2350.0,2353.0,2356.0,2359.0,2402.0,2407.0,2410.0,2413.0,2416.0,2420.0,2424.0,,,,,2302.0,,2404.0,2430.0,,,,,,,,,,,,,,,,K515,2245,2430,광운대,서동탄,1,2,False
,,,,,,,,,,2230.0,2232.0,2235.0,2238.0,2240.0,2242.0,2244.0,2246.0,2249.0,2251.0,2254.0,2256.0,2258.0,2300.0,2303.0,2305.0,2307.0,2311.0,2313.0,2315.0,2317.0,2319.0,2322.0,2325.0,2327.0,2331.0,2333.0,2335.0,2337.0,2340.0,2342.0,2345.0,2347.0,2349.0,2352.0,2354.0,2357.0,2359.0,2401.0,2403.0,2405.0,2408.0,2410.0,2413.0,2415.0,2417.0,2419.0,2421.0,2423.0,2425.0,2429.0,,,,,,,,,,,,,,,,,,,,2309.0,,,,,,,,,,,,,,,,,,,K229,2230,2429,의정부,인천,1,2,False
,,,,,,,2233.0,2235.0,2237.0,2239.0,2242.0,2245.0,2248.0,2250.0,2252.0,2254.0,2256.0,2259.0,2301.0,2304.0,2306.0,2308.0,2310.0,2313.0,2315.0,2317.0,2321.0,2323.0,2325.0,2327.0,2329.0,2332.0,2335.0,2337.0,2341.0,2343.0,2345.0,2347.0,2350.0,2352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0,,,,,,,,,,,,,,,,,,,K813,2233,2352,양주,구로,1,2,False
