901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2332.0,2327.0,2325.0,2323.0,2321.0,2318.0,2313.0,2311.0,2309.0,2306.0,2305.0,2303.0,2300.0,2258.0,2255.0,2253.0,2251.0,2248.0,2246.0,2241.0,2240.0,2238.0,2236.0,2234.0,2231.0,2229.0,2227.0,2225.0,2223.0,2220.0,2218.0,2216.0,2214.0,2210.0,2208.0,2205.0,2203.0,2201.0,C9185,2201,2332,중앙보훈병원,개화,2,2,False
2341.0,2336.0,2335.0,2333.0,2330.0,2328.0,2325.0,2323.0,2321.0,2319.0,2317.0,2314.0,2312.0,2310.0,2308.0,2306.0,2303.0,2301.0,2259.0,2254.0,2252.0,2250.0,2248.0,2246.0,2244.0,2241.0,2239.0,2237.0,2235.0,2232.0,2230.0,2228.0,2226.0,2222.0,2220.0,2217.0,2215.0,2213.0,C9187,2213,2341,중앙보훈병원,개화,2,2,False
2353.0,2348.0,2346.0,2344.0,2342.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2326.0,2324.0,2321.0,2319.0,2316.0,2313.0,2311.0,2309.0,2306.0,2304.0,2302.0,2300.0,2258.0,2256.0,2253.0,2251.0,2250.0,2247.0,2245.0,2242.0,2240.0,2239.0,2235.0,2233.0,2230.0,2228.0,2226.0,C9189,2226,2353,중앙보훈병원,개화,2,2,False
2408.0,2403.0,2401.0,2359.0,2357.0,2354.0,2352.0,2350.0,2348.0,2346.0,2344.0,2341.0,2339.0,2336.0,2334.0,2331.0,2328.0,2326.0,2324.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2308.0,2306.0,2304.0,2302.0,2300.0,2257.0,2255.0,2254.0,2250.0,2248.0,2245.0,2243.0,2241.0,C9191,2241,2408,중앙보훈병원,개화,2,2,False
,,,,,,,,,2358.0,2356.0,2354.0,2352.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2336.0,2334.0,2332.0,2330.0,2328.0,2326.0,2323.0,2321.0,2319.0,2317.0,2315.0,2312.0,2310.0,2309.0,2305.0,2303.0,2300.0,2258.0,2256.0,C9193,2256,2358,중앙보훈병원,염창,2,2,False
,,,,,,,,,,,,,,2358.0,2356.0,2354.0,2352.0,2350.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2334.0,2332.0,2330.0,2328.0,2326.0,2323.0,2321.0,2319.0,2318.0,2316.0,2313.0,2311.0,2309.0,C9195,2309,2358,중앙보훈병원,여의도,2,2,False
,,,,,,,,,,,,,,,,,,,2401.0,2359.0,2357.0,2355.0,2353.0,2351.0,2348.0,2346.0,2344.0,2342.0,2340.0,2337.0,2335.0,2333.0,2332.0,2330.0,2327.0,2325.0,2323.0,C9197,2323,2401,중앙보훈병원,동작,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2404.0,2401.0,2359.0,2357.0,2355.0,2353.0,2350.0,2348.0,2346.0,2345.0,2343.0,2340.0,2338.0,2336.0,C9199,2336,2404,중앙보훈병원,신논현,2,2,False
,2338.0,,,2334.0,,2330.0,,,2326.0,,,2322.0,,2318.0,,2315.0,,,2311.0,,,2307.0,,2304.0,,2301.0,,2259.0,2256.0,,,2252.0,,,2248.0,,2245.0,E9677,2245,2338,중앙보훈병원,김포공항,2,2,True
,2353.0,,,2348.0,,2345.0,,,2341.0,,,2337.0,,2333.0,,2330.0,,,2326.0,,,2322.0,,2319.0,,2316.0,,2314.0,2311.0,,,2307.0,,,2303.0,,2300.0,E9679,2300,2353,중앙보훈병원,김포공항,2,2,True
,2323.0,,,2318.0,,2315.0,,,2311.0,,,2307.0,,2303.0,,2300.0,,,2256.0,,,2252.0,,2249.0,,2246.0,,2244.0,2241.0,,,2237.0,,,2233.0,,2230.0,E9675,2230,2323,중앙보훈병원,김포공항,2,2,True
,2310.0,,,2305.0,,2302.0,,,2258.0,,,2254.0,,2250.0,,2247.0,,,2243.0,,,2239.0,,2236.0,,2233.0,,2231.0,2228.0,,,2224.0,,,2220.0,,2217.0,E9673,2217,2310,중앙보훈병원,김포공항,2,2,True
,2258.0,,,2253.0,,2250.0,,,2246.0,,,2242.0,,2238.0,,2235.0,,,2231.0,,,2227.0,,2224.0,,2221.0,,2219.0,2216.0,,,2212.0,,,2208.0,,2205.0,E9671,2205,2258,중앙보훈병원,김포공항,2,2,True
,2246.0,,,2241.0,,2238.0,,,2234.0,,,2230.0,,2226.0,,2223.0,,,2219.0,,,2215.0,,2212.0,,2209.0,,2207.0,2204.0,,,2200.0,,,2156.0,,2153.0,E9669,2153,2246,중앙보훈병원,김포공항,2,2,True
,2234.0,,,2229.0,,2226.0,,,2222.0,,,2218.0,,2214.0,,2211.0,,,2207.0,,,2203.0,,2200.0,,2157.0,,2155.0,2152.0,,,2148.0,,,2144.0,,2141.0,E9667,2141,2234,중앙보훈병원,김포공항,2,2,True
,2222.0,,,2217.0,,2214.0,,,2210.0,,,2206.0,,2202.0,,2159.0,,,2155.0,,,2151.0,,2148.0,,2145.0,,2143.0,2140.0,,,2136.0,,,2132.0,,2129.0,E9665,2129,2222,중앙보훈병원,김포공항,2,2,True
,2210.0,,,2205.0,,2202.0,,,2158.0,,,2154.0,,2150.0,,2147.0,,,2143.0,,,2139.0,,2136.0,,2133.0,,2131.0,2128.0,,,2124.0,,,2120.0,,2117.0,E9663,2117,2210,중앙보훈병원,김포공항,2,2,True
,2158.0,,,2153.0,,2150.0,,,2146.0,,,2142.0,,2138.0,,2135.0,,,2131.0,,,2127.0,,2124.0,,2121.0,,2119.0,2116.0,,,2112.0,,,2108.0,,2105.0,E9661,2105,2158,중앙보훈병원,김포공항,2,2,True
,2146.0,,,2141.0,,2138.0,,,2134.0,,,2130.0,,2126.0,,2123.0,,,2119.0,,,2115.0,,2112.0,,2109.0,,2107.0,2104.0,,,2100.0,,,2056.0,,2053.0,E9659,2053,2146,중앙보훈병원,김포공항,2,2,True
,2134.0,,,2129.0,,2126.0,,,2122.0,,,2118.0,,2114.0,,2111.0,,,2107.0,,,2103.0,,2100.0,,2057.0,,2055.0,2052.0,,,2048.0,,,2044.0,,2041.0,E9657,2041,2134,중앙보훈병원,김포공항,2,2,True
,2123.0,,,2118.0,,2115.0,,,2111.0,,,2107.0,,2103.0,,2100.0,,,2056.0,,,2052.0,,2049.0,,2046.0,,2044.0,2041.0,,,2037.0,,,2033.0,,2030.0,E9655,2030,2123,중앙보훈병원,김포공항,2,2,True
,2112.0,,,2107.0,,2104.0,,,2100.0,,,2056.0,,2052.0,,2049.0,,,2045.0,,,2041.0,,2038.0,,2035.0,,2033.0,2030.0,,,2026.0,,,2022.0,,2019.0,E9653,2019,2112,중앙보훈병원,김포공항,2,2,True
,2101.0,,,2056.0,,2053.0,,,2049.0,,,2045.0,,2041.0,,2038.0,,,2034.0,,,2030.0,,2027.0,,2024.0,,2022.0,2019.0,,,2015.0,,,2011.0,,2008.0,E9651,2008,2101,중앙보훈병원,김포공항,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2359.0,2357.0,2354.0,2352.0,2350.0,C9201,2350,2400,중앙보훈병원,석촌,2,2,False
1930.0,1934.0,1936.0,1938.0,1940.0,1943.0,1945.0,1950.0,1952.0,1954.0,1956.0,1958.0,2000.0,2003.0,2005.0,2007.0,2009.0,2012.0,2014.0,2016.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2044.0,2046.0,2048.0,2053.0,2055.0,2058.0,2101.0,C9162,1930,2101,개화,중앙보훈병원,3,1,False
1942.0,1946.0,1948.0,1950.0,1952.0,1955.0,1957.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2015.0,2017.0,2019.0,2021.0,2023.0,2025.0,2028.0,2032.0,2034.0,2036.0,2038.0,2041.0,2043.0,2044.0,2047.0,2049.0,2051.0,2054.0,2056.0,2058.0,2100.0,2104.0,2107.0,2109.0,2113.0,C9164,1942,2113,개화,중앙보훈병원,3,1,False
1953.0,1957.0,1959.0,2001.0,2003.0,2006.0,2008.0,2013.0,2015.0,2017.0,2019.0,2021.0,2023.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2039.0,2043.0,2045.0,2047.0,2049.0,2052.0,2054.0,2055.0,2058.0,2100.0,2102.0,2105.0,2107.0,2109.0,2111.0,2115.0,2118.0,2120.0,2124.0,C9166,1953,2124,개화,중앙보훈병원,3,1,False
2004.0,2008.0,2010.0,2012.0,2014.0,2017.0,2019.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2050.0,2054.0,2056.0,2058.0,2100.0,2103.0,2105.0,2106.0,2109.0,2111.0,2113.0,2116.0,2118.0,2120.0,2122.0,2126.0,2129.0,2131.0,2135.0,C9168,2004,2135,개화,중앙보훈병원,3,1,False
2015.0,2019.0,2021.0,2023.0,2025.0,2028.0,2030.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2101.0,2105.0,2107.0,2109.0,2111.0,2114.0,2116.0,2117.0,2120.0,2122.0,2124.0,2127.0,2129.0,2131.0,2133.0,2137.0,2140.0,2142.0,2146.0,C9170,2015,2146,개화,중앙보훈병원,3,1,False
2026.0,2030.0,2032.0,2034.0,2036.0,2039.0,2041.0,2046.0,2048.0,2050.0,2052.0,2054.0,2056.0,2059.0,2101.0,2103.0,2105.0,2107.0,2109.0,2112.0,2116.0,2118.0,2120.0,2122.0,2125.0,2127.0,2128.0,2131.0,2133.0,2135.0,2138.0,2140.0,2142.0,2144.0,2148.0,2151.0,2153.0,2157.0,C9172,2026,2157,개화,중앙보훈병원,3,1,False
2037.0,2041.0,2043.0,2045.0,2047.0,2050.0,2052.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2110.0,2112.0,2114.0,2116.0,2118.0,2120.0,2123.0,2127.0,2129.0,2131.0,2133.0,2136.0,2138.0,2139.0,2142.0,2144.0,2146.0,2149.0,2151.0,2153.0,2155.0,2159.0,2202.0,2204.0,2208.0,C9174,2037,2208,개화,중앙보훈병원,3,1,False
2048.0,2052.0,2054.0,2056.0,2058.0,2101.0,2103.0,2108.0,2110.0,2112.0,2114.0,2116.0,2118.0,2121.0,2123.0,2125.0,2127.0,2129.0,2131.0,2134.0,2138.0,2140.0,2142.0,2144.0,2147.0,2149.0,2150.0,2153.0,2155.0,2157.0,2200.0,2202.0,2204.0,2206.0,2210.0,2212.0,2214.0,2217.0,C9176,2048,2217,개화,중앙보훈병원,3,1,False
2059.0,2103.0,2105.0,2107.0,2109.0,2112.0,2114.0,2119.0,2121.0,2123.0,2125.0,2127.0,2129.0,2132.0,2134.0,2136.0,2138.0,2141.0,2143.0,2145.0,2150.0,2152.0,2154.0,2156.0,2158.0,2200.0,2202.0,2204.0,2206.0,2209.0,2212.0,2214.0,2216.0,2218.0,2222.0,2225.0,2227.0,2230.0,C9178,2059,2230,개화,중앙보훈병원,3,1,False
2111.0,2115.0,2117.0,2119.0,2121.0,2124.0,2126.0,2131.0,2133.0,2135.0,2137.0,2139.0,2141.0,2144.0,2146.0,2148.0,2150.0,2153.0,2155.0,2157.0,2202.0,2204.0,2206.0,2208.0,2210.0,2212.0,2214.0,2216.0,2218.0,2221.0,2224.0,2226.0,2228.0,2230.0,2234.0,2237.0,2239.0,2242.0,C9180,2111,2242,개화,중앙보훈병원,3,1,False
2123.0,2127.0,2129.0,2131.0,2133.0,2136.0,2138.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2156.0,2158.0,2200.0,2202.0,2205.0,2207.0,2209.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2228.0,2230.0,2233.0,2236.0,2238.0,2240.0,2242.0,2244.0,2247.0,2249.0,2252.0,C9182,2123,2252,개화,중앙보훈병원,3,1,False
2135.0,2139.0,2141.0,2143.0,2145.0,2148.0,2150.0,2155.0,2157.0,2159.0,2201.0,2203.0,2206.0,2208.0,2210.0,2212.0,2215.0,2217.0,2219.0,2222.0,2224.0,2226.0,2228.0,2231.0,2235.0,2237.0,2239.0,2241.0,2243.0,2246.0,2248.0,2250.0,2252.0,2254.0,2256.0,2259.0,2301.0,2303.0,C9184,2135,2303,개화,중앙보훈병원,3,1,False
2147.0,2151.0,2153.0,2155.0,2157.0,2200.0,2203.0,2205.0,2207.0,2209.0,2211.0,2213.0,2217.0,2220.0,2222.0,2224.0,2227.0,2229.0,2231.0,2233.0,2236.0,2238.0,2240.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2255.0,2257.0,2259.0,2301.0,2303.0,2307.0,2310.0,2312.0,2315.0,C9186,2147,2315,개화,중앙보훈병원,3,1,False
2159.0,2203.0,2205.0,2207.0,2209.0,2212.0,2214.0,2217.0,2219.0,2221.0,2223.0,2225.0,2227.0,2230.0,2232.0,2234.0,2236.0,2238.0,2240.0,2243.0,2247.0,2249.0,2251.0,2253.0,2256.0,2258.0,2259.0,2302.0,2304.0,2306.0,2309.0,2311.0,2313.0,2315.0,2317.0,2319.0,2321.0,2324.0,C9188,2159,2324,개화,중앙보훈병원,3,1,False
2216.0,2220.0,2222.0,2224.0,2226.0,2229.0,2231.0,2234.0,2236.0,2238.0,2240.0,2242.0,2244.0,2247.0,2249.0,2251.0,2253.0,2255.0,2257.0,2300.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2321.0,2324.0,2326.0,2328.0,2330.0,2331.0,2334.0,2336.0,2339.0,C9190,2216,2339,개화,중앙보훈병원,3,1,False
2231.0,2235.0,2237.0,2239.0,2241.0,2244.0,2246.0,2249.0,2251.0,2253.0,2255.0,2257.0,2259.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2331.0,2333.0,2336.0,2339.0,2341.0,2343.0,2345.0,2346.0,2349.0,2351.0,2354.0,C9192,2231,2354,개화,중앙보훈병원,3,1,False
2246.0,2250.0,2252.0,2254.0,2256.0,2259.0,2301.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2330.0,2332.0,2334.0,2336.0,2338.0,2340.0,2342.0,2344.0,2346.0,2348.0,2351.0,2354.0,2356.0,2358.0,2400.0,2401.0,2404.0,2406.0,2409.0,C9194,2246,2409,개화,중앙보훈병원,3,1,False
2301.0,2305.0,2307.0,2309.0,2311.0,2314.0,2316.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2332.0,2334.0,2336.0,2338.0,2340.0,2342.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,,,,,,,,,,,,,,C9196,2301,2355,개화,신논현,3,1,False
2316.0,2320.0,2322.0,2324.0,2326.0,2329.0,2331.0,2334.0,2336.0,2338.0,2340.0,2342.0,2344.0,2347.0,2349.0,2351.0,2353.0,2355.0,2357.0,2400.0,,,,,,,,,,,,,,,,,,,C9198,2316,2400,개화,동작,3,1,False
2331.0,2335.0,2337.0,2339.0,2341.0,2344.0,2346.0,2349.0,2351.0,2353.0,2355.0,2357.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,C9200,2331,2359,개화,당산,3,1,False
2345.0,2349.0,2351.0,2353.0,2355.0,2358.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C9202,2345,2400,개화,가양,3,1,False
,2014.0,,,2017.0,,2021.0,,,2025.0,,,2029.0,,2032.0,,2035.0,,,2040.0,,,2044.0,,2047.0,,2050.0,,2053.0,2055.0,,,2059.0,,,2103.0,,2108.0,E9660,2014,2108,김포공항,중앙보훈병원,3,1,True
,2025.0,,,2028.0,,2032.0,,,2036.0,,,2040.0,,2043.0,,2046.0,,,2051.0,,,2055.0,,2058.0,,2101.0,,2104.0,2106.0,,,2110.0,,,2114.0,,2119.0,E9662,2025,2119,김포공항,중앙보훈병원,3,1,True
,2036.0,,,2039.0,,2043.0,,,2047.0,,,2051.0,,2054.0,,2057.0,,,2102.0,,,2106.0,,2109.0,,2112.0,,2115.0,2117.0,,,2121.0,,,2125.0,,2130.0,E9664,2036,2130,김포공항,중앙보훈병원,3,1,True
,2047.0,,,2050.0,,2054.0,,,2058.0,,,2102.0,,2105.0,,2108.0,,,2113.0,,,2117.0,,2120.0,,2123.0,,2126.0,2128.0,,,2132.0,,,2136.0,,2141.0,E9666,2047,2141,김포공항,중앙보훈병원,3,1,True
,2058.0,,,2101.0,,2105.0,,,2109.0,,,2113.0,,2116.0,,2119.0,,,2124.0,,,2128.0,,2131.0,,2134.0,,2137.0,2139.0,,,2143.0,,,2147.0,,2152.0,E9668,2058,2152,김포공항,중앙보훈병원,3,1,True
,2109.0,,,2112.0,,2116.0,,,2120.0,,,2124.0,,2127.0,,2130.0,,,2135.0,,,2139.0,,2142.0,,2145.0,,2148.0,2150.0,,,2154.0,,,2158.0,,2203.0,E9670,2109,2203,김포공항,중앙보훈병원,3,1,True
,2121.0,,,2124.0,,2128.0,,,2132.0,,,2136.0,,2139.0,,2142.0,,,2147.0,,,2150.0,,2153.0,,2156.0,,2159.0,2201.0,,,2206.0,,,2209.0,,2214.0,E9672,2121,2214,김포공항,중앙보훈병원,3,1,True
,2133.0,,,2136.0,,2140.0,,,2144.0,,,2148.0,,2151.0,,2154.0,,,2159.0,,,2202.0,,2205.0,,2208.0,,2211.0,2213.0,,,2218.0,,,2221.0,,2226.0,E9674,2133,2226,김포공항,중앙보훈병원,3,1,True
,2145.0,,,2148.0,,2152.0,,,2156.0,,,2200.0,,2203.0,,2206.0,,,2211.0,,,2214.0,,2217.0,,2220.0,,2223.0,2225.0,,,2230.0,,,2233.0,,2238.0,E9676,2145,2238,김포공항,중앙보훈병원,3,1,True
,2201.0,,,2204.0,,2208.0,,,2212.0,,,2216.0,,2219.0,,2222.0,,,2227.0,,,2230.0,,2233.0,,2236.0,,2239.0,2242.0,,,2246.0,,,2250.0,,2255.0,E9678,2201,2255,김포공항,중앙보훈병원,3,1,True
,2218.0,,,2221.0,,2225.0,,,2229.0,,,2233.0,,2237.0,,2240.0,,,2244.0,,,2248.0,,2251.0,,2254.0,,2256.0,2259.0,,,2303.0,,,2307.0,,2311.0,E9680,2218,2311,김포공항,중앙보훈병원,3,1,True
2101.0,2056.0,2053.0,2051.0,2049.0,2045.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2026.0,2023.0,2022.0,2019.0,2017.0,2015.0,2010.0,2009.0,2007.0,2005.0,2003.0,2000.0,1958.0,1956.0,1955.0,1953.0,1950.0,1948.0,1946.0,1944.0,1940.0,1938.0,1935.0,1933.0,1931.0,C9159,1931,2101,중앙보훈병원,개화,3,2,False
2112.0,2107.0,2104.0,2102.0,2100.0,2056.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2039.0,2037.0,2034.0,2033.0,2030.0,2028.0,2026.0,2021.0,2020.0,2018.0,2016.0,2014.0,2011.0,2009.0,2007.0,2006.0,2004.0,2001.0,1959.0,1957.0,1955.0,1951.0,1949.0,1946.0,1944.0,1942.0,C9161,1942,2112,중앙보훈병원,개화,3,2,False
2121.0,2116.0,2114.0,2112.0,2110.0,2107.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2045.0,2044.0,2041.0,2039.0,2037.0,2032.0,2031.0,2029.0,2027.0,2025.0,2022.0,2020.0,2018.0,2017.0,2015.0,2012.0,2010.0,2008.0,2006.0,2002.0,2000.0,1957.0,1955.0,1953.0,C9163,1953,2121,중앙보훈병원,개화,3,2,False
2132.0,2127.0,2125.0,2123.0,2121.0,2118.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2059.0,2056.0,2055.0,2052.0,2050.0,2048.0,2043.0,2042.0,2040.0,2038.0,2036.0,2033.0,2031.0,2029.0,2028.0,2026.0,2023.0,2021.0,2019.0,2017.0,2013.0,2011.0,2008.0,2006.0,2004.0,C9165,2004,2132,중앙보훈병원,개화,3,2,False
2143.0,2138.0,2136.0,2134.0,2132.0,2129.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2107.0,2106.0,2103.0,2101.0,2059.0,2054.0,2053.0,2051.0,2049.0,2047.0,2044.0,2042.0,2040.0,2039.0,2037.0,2034.0,2032.0,2030.0,2028.0,2024.0,2022.0,2019.0,2017.0,2015.0,C9167,2015,2143,중앙보훈병원,개화,3,2,False
2155.0,2150.0,2148.0,2146.0,2144.0,2141.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2123.0,2121.0,2119.0,2117.0,2114.0,2112.0,2110.0,2105.0,2104.0,2102.0,2100.0,2058.0,2055.0,2053.0,2051.0,2050.0,2048.0,2045.0,2043.0,2041.0,2039.0,2035.0,2033.0,2030.0,2028.0,2026.0,C9169,2026,2155,중앙보훈병원,개화,3,2,False
2207.0,2202.0,2200.0,2158.0,2156.0,2153.0,2148.0,2146.0,2144.0,2142.0,2140.0,2138.0,2135.0,2133.0,2131.0,2129.0,2126.0,2124.0,2122.0,2117.0,2116.0,2114.0,2112.0,2110.0,2107.0,2105.0,2103.0,2101.0,2059.0,2056.0,2054.0,2052.0,2050.0,2046.0,2044.0,2041.0,2039.0,2037.0,C9171,2037,2207,중앙보훈병원,개화,3,2,False
2219.0,2214.0,2212.0,2210.0,2208.0,2205.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2147.0,2145.0,2143.0,2141.0,2138.0,2136.0,2134.0,2129.0,2128.0,2126.0,2124.0,2122.0,2119.0,2117.0,2115.0,2113.0,2111.0,2108.0,2106.0,2104.0,2102.0,2058.0,2056.0,2053.0,2051.0,2049.0,C9173,2049,2219,중앙보훈병원,개화,3,2,False
2231.0,2226.0,2224.0,2222.0,2220.0,2217.0,2212.0,2210.0,2208.0,2206.0,2204.0,2202.0,2159.0,2157.0,2155.0,2153.0,2150.0,2148.0,2146.0,2141.0,2140.0,2138.0,2136.0,2134.0,2131.0,2129.0,2127.0,2125.0,2123.0,2120.0,2118.0,2116.0,2114.0,2110.0,2108.0,2105.0,2103.0,2101.0,C9175,2101,2231,중앙보훈병원,개화,3,2,False
2243.0,2238.0,2236.0,2234.0,2232.0,2229.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2211.0,2209.0,2207.0,2205.0,2202.0,2200.0,2158.0,2153.0,2152.0,2150.0,2148.0,2146.0,2143.0,2141.0,2139.0,2137.0,2135.0,2132.0,2130.0,2128.0,2126.0,2122.0,2120.0,2117.0,2115.0,2113.0,C9177,2113,2243,중앙보훈병원,개화,3,2,False
2255.0,2250.0,2248.0,2246.0,2244.0,2241.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2223.0,2221.0,2219.0,2217.0,2214.0,2212.0,2210.0,2205.0,2204.0,2202.0,2200.0,2158.0,2155.0,2153.0,2151.0,2149.0,2147.0,2144.0,2142.0,2140.0,2138.0,2134.0,2132.0,2129.0,2127.0,2125.0,C9179,2125,2255,중앙보훈병원,개화,3,2,False
2307.0,2302.0,2300.0,2258.0,2256.0,2253.0,2248.0,2246.0,2244.0,2242.0,2240.0,2238.0,2235.0,2233.0,2231.0,2229.0,2226.0,2224.0,2222.0,2217.0,2216.0,2214.0,2212.0,2210.0,2207.0,2205.0,2203.0,2201.0,2159.0,2156.0,2154.0,2152.0,2150.0,2146.0,2144.0,2141.0,2139.0,2137.0,C9181,2137,2307,중앙보훈병원,개화,3,2,False
2319.0,2314.0,2312.0,2310.0,2308.0,2305.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2247.0,2245.0,2243.0,2241.0,2238.0,2236.0,2234.0,2229.0,2228.0,2226.0,2224.0,2222.0,2219.0,2217.0,2215.0,2213.0,2211.0,2208.0,2206.0,2204.0,2202.0,2158.0,2156.0,2153.0,2151.0,2149.0,C9183,2149,2319,중앙보훈병원,개화,3,2,False
2332.0,2327.0,2325.0,2323.0,2321.0,2318.0,2313.0,2311.0,2309.0,2306.0,2305.0,2303.0,2300.0,2258.0,2255.0,2253.0,2251.0,2248.0,2246.0,2241.0,2240.0,2238.0,2236.0,2234.0,2231.0,2229.0,2227.0,2225.0,2223.0,2220.0,2218.0,2216.0,2214.0,2210.0,2208.0,2205.0,2203.0,2201.0,C9185,2201,2332,중앙보훈병원,개화,3,2,False
2341.0,2336.0,2335.0,2333.0,2330.0,2328.0,2325.0,2323.0,2321.0,2319.0,2317.0,2314.0,2312.0,2310.0,2308.0,2306.0,2303.0,2301.0,2259.0,2254.0,2252.0,2250.0,2248.0,2246.0,2244.0,2241.0,2239.0,2237.0,2235.0,2232.0,2230.0,2228.0,2226.0,2222.0,2220.0,2217.0,2215.0,2213.0,C9187,2213,2341,중앙보훈병원,개화,3,2,False
2353.0,2348.0,2346.0,2344.0,2342.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2326.0,2324.0,2321.0,2319.0,2316.0,2313.0,2311.0,2309.0,2306.0,2304.0,2302.0,2300.0,2258.0,2256.0,2253.0,2251.0,2250.0,2247.0,2245.0,2242.0,2240.0,2239.0,2235.0,2233.0,2230.0,2228.0,2226.0,C9189,2226,2353,중앙보훈병원,개화,3,2,False
2408.0,2403.0,2401.0,2359.0,2357.0,2354.0,2352.0,2350.0,2348.0,2346.0,2344.0,2341.0,2339.0,2336.0,2334.0,2331.0,2328.0,2326.0,2324.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2308.0,2306.0,2304.0,2302.0,2300.0,2257.0,2255.0,2254.0,2250.0,2248.0,2245.0,2243.0,2241.0,C9191,2241,2408,중앙보훈병원,개화,3,2,False
,,,,,,,,,2358.0,2356.0,2354.0,2352.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2336.0,2334.0,2332.0,2330.0,2328.0,2326.0,2323.0,2321.0,2319.0,2317.0,2315.0,2312.0,2310.0,2309.0,2305.0,2303.0,2300.0,2258.0,2256.0,C9193,2256,2358,중앙보훈병원,염창,3,2,False
,,,,,,,,,,,,,,2358.0,2356.0,2354.0,2352.0,2350.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2334.0,2332.0,2330.0,2328.0,2326.0,2323.0,2321.0,2319.0,2318.0,2316.0,2313.0,2311.0,2309.0,C9195,2309,2358,중앙보훈병원,여의도,3,2,False
,,,,,,,,,,,,,,,,,,,2401.0,2359.0,2357.0,2355.0,2353.0,2351.0,2348.0,2346.0,2344.0,2342.0,2340.0,2337.0,2335.0,2333.0,2332.0,2330.0,2327.0,2325.0,2323.0,C9197,2323,2401,중앙보훈병원,동작,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2404.0,2401.0,2359.0,2357.0,2355.0,2353.0,2350.0,2348.0,2346.0,2345.0,2343.0,2340.0,2338.0,2336.0,C9199,2336,2404,중앙보훈병원,신논현,3,2,False
,2353.0,,,2348.0,,2345.0,,,2341.0,,,2337.0,,2333.0,,2330.0,,,2326.0,,,2322.0,,2319.0,,2316.0,,2314.0,2311.0,,,2307.0,,,2303.0,,2300.0,E9679,2300,2353,중앙보훈병원,김포공항,3,2,True
,2338.0,,,2334.0,,2330.0,,,2326.0,,,2322.0,,2318.0,,2315.0,,,2311.0,,,2307.0,,2304.0,,2301.0,,2259.0,2256.0,,,2252.0,,,2248.0,,2245.0,E9677,2245,2338,중앙보훈병원,김포공항,3,2,True
