4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
2133.0,2035.0,2043.0,2110.0,2143.0,2115.0,2054.0,2137.0,2129.0,2047.0,2104.0,2039.0,2057.0,2123.0,A2159,서울,인천공항2터미널,2035,2143,1.0,2.0,False
2138.0,2040.0,2047.0,2114.0,2148.0,2121.0,2059.0,2141.0,2133.0,2051.0,2108.0,2044.0,2102.0,2129.0,A2161,서울,인천공항2터미널,2040,2148,1.0,2.0,False
2144.0,2046.0,2054.0,2122.0,2154.0,2127.0,2107.0,2148.0,2140.0,2058.0,2116.0,2050.0,2110.0,2136.0,A2163,서울,인천공항2터미널,2046,2154,1.0,2.0,False
,2050.0,,,2141.0,,,2133.0,,,,,,,A1045,서울,인천공항2터미널,2050,2141,1.0,2.0,True
2152.0,2056.0,2103.0,2130.0,2202.0,2135.0,2115.0,2156.0,2148.0,2107.0,2124.0,2100.0,2118.0,2144.0,A2165,서울,인천공항2터미널,2056,2202,1.0,2.0,False
2200.0,2103.0,2111.0,2138.0,2210.0,2143.0,2122.0,2203.0,2155.0,2115.0,2132.0,2107.0,2125.0,2151.0,A2167,서울,인천공항2터미널,2103,2210,1.0,2.0,False
2207.0,2111.0,2118.0,2145.0,2217.0,2150.0,2130.0,2211.0,2203.0,2122.0,2139.0,2115.0,2133.0,2159.0,A2169,서울,인천공항2터미널,2111,2217,1.0,2.0,False
2217.0,2119.0,2126.0,2153.0,2227.0,2200.0,2138.0,2220.0,2212.0,2130.0,2147.0,2123.0,2141.0,2208.0,A2171,서울,인천공항2터미널,2119,2227,1.0,2.0,False
2224.0,2126.0,2133.0,2202.0,2234.0,2207.0,2146.0,2227.0,2219.0,2137.0,2156.0,2130.0,2149.0,2215.0,A2173,서울,인천공항2터미널,2126,2234,1.0,2.0,False
,2130.0,,,2221.0,,,2213.0,,,,,,,A1047,서울,인천공항2터미널,2130,2221,1.0,2.0,True
2231.0,2135.0,2142.0,2209.0,2241.0,2214.0,2154.0,2235.0,2227.0,2146.0,2203.0,2139.0,2157.0,2223.0,A2175,서울,인천공항2터미널,2135,2241,1.0,2.0,False
2239.0,2143.0,2150.0,2217.0,2249.0,2222.0,2202.0,2243.0,2235.0,2154.0,2211.0,2147.0,2205.0,2231.0,A2177,서울,인천공항2터미널,2143,2249,1.0,2.0,False
2248.0,2151.0,2159.0,2226.0,2258.0,2231.0,2210.0,2251.0,2243.0,2203.0,2220.0,2155.0,2213.0,2239.0,A2179,서울,인천공항2터미널,2151,2258,1.0,2.0,False
2257.0,2159.0,2206.0,2233.0,2307.0,2240.0,2218.0,2300.0,2252.0,2210.0,2227.0,2203.0,2221.0,2248.0,A2181,서울,인천공항2터미널,2159,2307,1.0,2.0,False
,2206.0,2213.0,2242.0,,,2226.0,,,2217.0,2236.0,2210.0,2229.0,,A3101,서울,검암,2206,2242,1.0,2.0,False
,2210.0,,,2301.0,,,2253.0,,,,,,,A1049,서울,인천공항2터미널,2210,2301,1.0,2.0,True
2311.0,2214.0,2222.0,2249.0,2321.0,2254.0,2233.0,2314.0,2306.0,2226.0,2243.0,2218.0,2236.0,2302.0,A2183,서울,인천공항2터미널,2214,2321,1.0,2.0,False
2321.0,2225.0,2232.0,2259.0,2331.0,2304.0,2244.0,2325.0,2317.0,2236.0,2253.0,2229.0,2247.0,2313.0,A2185,서울,인천공항2터미널,2225,2331,1.0,2.0,False
2334.0,2236.0,2243.0,2310.0,2344.0,2315.0,2255.0,2337.0,2329.0,2247.0,2304.0,2240.0,2258.0,2324.0,A2187,서울,인천공항2터미널,2236,2344,1.0,2.0,False
2343.0,2245.0,2253.0,2321.0,2353.0,2326.0,2306.0,2347.0,2339.0,2257.0,2315.0,2249.0,2309.0,2335.0,A2189,서울,인천공항2터미널,2245,2353,1.0,2.0,False
,2250.0,,,2341.0,,,2333.0,,,,,,,A1051,서울,인천공항2터미널,2250,2341,1.0,2.0,True
2352.0,2256.0,2303.0,2330.0,2402.0,2335.0,2315.0,2356.0,2348.0,2307.0,2324.0,2300.0,2318.0,2344.0,A2191,서울,인천공항2터미널,2256,2402,1.0,2.0,False
2401.0,2305.0,2312.0,2339.0,2411.0,2344.0,2324.0,2405.0,2357.0,2316.0,2333.0,2309.0,2327.0,2353.0,A2193,서울,인천공항2터미널,2305,2411,1.0,2.0,False
,2313.0,2320.0,2347.0,,,2332.0,,,2324.0,2341.0,2317.0,2335.0,,A3103,서울,검암,2313,2347,1.0,2.0,False
2417.0,2321.0,2328.0,2355.0,2427.0,2400.0,2340.0,2421.0,2413.0,2332.0,2349.0,2325.0,2343.0,2409.0,A2195,서울,인천공항2터미널,2321,2427,1.0,2.0,False
2427.0,2330.0,2338.0,2405.0,2437.0,2410.0,2349.0,2430.0,2422.0,2342.0,2359.0,2334.0,2352.0,2418.0,A2197,서울,인천공항2터미널,2330,2437,1.0,2.0,False
2436.0,2340.0,2347.0,2414.0,2446.0,2419.0,2359.0,2440.0,2432.0,2351.0,2408.0,2344.0,2402.0,2428.0,A2199,서울,인천공항2터미널,2340,2446,1.0,2.0,False
,2350.0,2357.0,2424.0,,,2409.0,,,2401.0,2418.0,2354.0,2412.0,,A3291,서울,검암,2350,2424,1.0,2.0,False
,2400.0,2407.0,2434.0,,,2419.0,,,2411.0,2428.0,2404.0,2422.0,,A3293,서울,검암,2400,2434,1.0,2.0,False
,542.0,533.0,,,,,,,530.0,,537.0,,,A3332,디지털미디어시티,서울,530,542,2.0,1.0,False
,553.0,545.0,,,,,,,542.0,,549.0,,,A3334,디지털미디어시티,서울,542,553,2.0,1.0,False
,605.0,557.0,530.0,,,545.0,,,553.0,536.0,600.0,542.0,,A3002,검암,서울,530,605,2.0,1.0,False
,607.0,,,515.0,,,521.0,,,,,,,A1002,인천공항2터미널,서울,515,607,2.0,1.0,True
,616.0,608.0,542.0,,,557.0,,,604.0,547.0,612.0,554.0,,A3004,검암,서울,542,616,2.0,1.0,False
527.0,624.0,616.0,549.0,518.0,544.0,605.0,523.0,532.0,612.0,555.0,620.0,602.0,536.0,A2002,인천공항2터미널,서울,518,624,2.0,1.0,False
534.0,631.0,623.0,556.0,524.0,551.0,611.0,530.0,538.0,619.0,602.0,626.0,608.0,542.0,A2004,인천공항2터미널,서울,524,631,2.0,1.0,False
540.0,637.0,629.0,602.0,531.0,557.0,618.0,536.0,545.0,625.0,608.0,633.0,615.0,549.0,A2006,인천공항2터미널,서울,531,637,2.0,1.0,False
547.0,645.0,637.0,609.0,537.0,604.0,624.0,543.0,551.0,632.0,615.0,641.0,621.0,555.0,A2008,인천공항2터미널,서울,537,645,2.0,1.0,False
,641.0,,,550.0,,,556.0,,,,,,,A1004,인천공항2터미널,서울,550,641,2.0,1.0,True
553.0,652.0,644.0,615.0,544.0,610.0,632.0,549.0,558.0,640.0,623.0,647.0,629.0,602.0,A2010,인천공항2터미널,서울,544,652,2.0,1.0,False
603.0,700.0,652.0,625.0,553.0,620.0,640.0,559.0,607.0,648.0,631.0,655.0,637.0,611.0,A2012,인천공항2터미널,서울,553,700,2.0,1.0,False
609.0,706.0,658.0,631.0,600.0,626.0,647.0,605.0,614.0,654.0,637.0,702.0,644.0,618.0,A2014,인천공항2터미널,서울,600,706,2.0,1.0,False
,711.0,703.0,636.0,,,651.0,,,659.0,642.0,706.0,648.0,,A3006,검암,서울,636,711,2.0,1.0,False
619.0,716.0,708.0,641.0,609.0,636.0,656.0,615.0,623.0,704.0,647.0,711.0,653.0,627.0,A2016,인천공항2터미널,서울,609,716,2.0,1.0,False
626.0,724.0,716.0,648.0,616.0,643.0,703.0,622.0,630.0,711.0,654.0,720.0,700.0,634.0,A2018,인천공항2터미널,서울,616,724,2.0,1.0,False
632.0,731.0,723.0,654.0,623.0,649.0,711.0,628.0,637.0,719.0,702.0,726.0,708.0,641.0,A2020,인천공항2터미널,서울,623,731,2.0,1.0,False
,721.0,,,630.0,,,636.0,,,,,,,A1006,인천공항2터미널,서울,630,721,2.0,1.0,True
637.0,735.0,727.0,700.0,627.0,655.0,716.0,633.0,641.0,723.0,706.0,731.0,713.0,645.0,A2022,인천공항2터미널,서울,627,735,2.0,1.0,False
645.0,742.0,734.0,707.0,635.0,702.0,722.0,641.0,649.0,730.0,713.0,737.0,719.0,653.0,A2024,인천공항2터미널,서울,635,742,2.0,1.0,False
654.0,751.0,743.0,716.0,644.0,711.0,731.0,650.0,658.0,739.0,722.0,746.0,728.0,702.0,A2026,인천공항2터미널,서울,644,751,2.0,1.0,False
,801.0,753.0,727.0,,,742.0,,,749.0,732.0,757.0,739.0,,A3008,검암,서울,727,801,2.0,1.0,False
708.0,805.0,757.0,730.0,659.0,725.0,746.0,704.0,713.0,753.0,736.0,801.0,743.0,717.0,A2030,인천공항2터미널,서울,659,805,2.0,1.0,False
,816.0,808.0,740.0,,,755.0,,,802.0,745.0,811.0,752.0,,A3010,검암,서울,740,816,2.0,1.0,False
722.0,821.0,813.0,744.0,713.0,739.0,801.0,718.0,727.0,809.0,752.0,816.0,758.0,731.0,A2032,인천공항2터미널,서울,713,821,2.0,1.0,False
,812.0,,,720.0,,,726.0,,,,,,,A1008,인천공항2터미널,서울,720,812,2.0,1.0,True
,825.0,817.0,751.0,,,806.0,,,813.0,756.0,821.0,803.0,,A3012,검암,서울,751,825,2.0,1.0,False
737.0,834.0,826.0,759.0,728.0,754.0,815.0,733.0,742.0,822.0,805.0,830.0,812.0,746.0,A2034,인천공항2터미널,서울,728,834,2.0,1.0,False
,841.0,833.0,806.0,,,821.0,,,829.0,812.0,836.0,818.0,,A3016,검암,서울,806,841,2.0,1.0,False
750.0,847.0,839.0,812.0,741.0,807.0,828.0,746.0,755.0,835.0,818.0,843.0,825.0,759.0,A2036,인천공항2터미널,서울,741,847,2.0,1.0,False
,855.0,847.0,819.0,,,834.0,,,842.0,825.0,851.0,831.0,,A3018,검암,서울,819,855,2.0,1.0,False
802.0,901.0,853.0,824.0,753.0,819.0,841.0,758.0,807.0,849.0,832.0,856.0,838.0,811.0,A2038,인천공항2터미널,서울,753,901,2.0,1.0,False
,851.0,,,800.0,,,806.0,,,,,,,A1010,인천공항2터미널,서울,800,851,2.0,1.0,True
,907.0,859.0,833.0,,,848.0,,,855.0,838.0,903.0,845.0,,A3020,검암,서울,833,907,2.0,1.0,False
817.0,914.0,906.0,839.0,807.0,834.0,854.0,813.0,821.0,902.0,845.0,909.0,851.0,825.0,A2040,인천공항2터미널,서울,807,914,2.0,1.0,False
830.0,927.0,919.0,852.0,820.0,847.0,907.0,826.0,834.0,915.0,858.0,922.0,904.0,838.0,A2042,인천공항2터미널,서울,820,927,2.0,1.0,False
,935.0,927.0,859.0,,,914.0,,,921.0,904.0,930.0,911.0,,A3024,검암,서울,859,935,2.0,1.0,False
,931.0,,,840.0,,,846.0,,,,,,,A1012,인천공항2터미널,서울,840,931,2.0,1.0,True
843.0,942.0,934.0,905.0,834.0,900.0,922.0,839.0,848.0,930.0,913.0,937.0,919.0,852.0,A2044,인천공항2터미널,서울,834,942,2.0,1.0,False
,947.0,939.0,912.0,,,927.0,,,935.0,918.0,942.0,924.0,,A3026,검암,서울,912,947,2.0,1.0,False
856.0,953.0,945.0,918.0,847.0,913.0,934.0,852.0,901.0,941.0,924.0,949.0,931.0,905.0,A2046,인천공항2터미널,서울,847,953,2.0,1.0,False
,959.0,951.0,925.0,,,940.0,,,947.0,930.0,955.0,937.0,,A3028,검암,서울,925,959,2.0,1.0,False
909.0,1006.0,958.0,931.0,900.0,926.0,947.0,905.0,914.0,954.0,937.0,1002.0,944.0,918.0,A2048,인천공항2터미널,서울,900,1006,2.0,1.0,False
,1014.0,1006.0,938.0,,,953.0,,,1001.0,944.0,1010.0,950.0,,A3030,검암,서울,938,1014,2.0,1.0,False
923.0,1021.0,1013.0,945.0,913.0,940.0,1002.0,919.0,927.0,1009.0,952.0,1017.0,959.0,931.0,A2050,인천공항2터미널,서울,913,1021,2.0,1.0,False
,1011.0,,,920.0,,,926.0,,,,,,,A1014,인천공항2터미널,서울,920,1011,2.0,1.0,True
933.0,1030.0,1022.0,955.0,923.0,950.0,1010.0,929.0,937.0,1018.0,1001.0,1025.0,1007.0,941.0,A2052,인천공항2터미널,서울,923,1030,2.0,1.0,False
,1035.0,1027.0,1001.0,,,1016.0,,,1023.0,1006.0,1031.0,1013.0,,A3032,검암,서울,1001,1035,2.0,1.0,False
944.0,1041.0,1033.0,1006.0,935.0,1001.0,1022.0,940.0,949.0,1029.0,1012.0,1037.0,1019.0,953.0,A2054,인천공항2터미널,서울,935,1041,2.0,1.0,False
957.0,1056.0,1048.0,1019.0,948.0,1014.0,1035.0,953.0,1002.0,1042.0,1025.0,1051.0,1032.0,1006.0,A2056,인천공항2터미널,서울,948,1056,2.0,1.0,False
,1051.0,,,1000.0,,,1006.0,,,,,,,A1016,인천공항2터미널,서울,1000,1051,2.0,1.0,True
,1102.0,1054.0,1028.0,,,1043.0,,,1050.0,1033.0,1058.0,1040.0,,A3036,검암,서울,1028,1102,2.0,1.0,False
1013.0,1110.0,1102.0,1035.0,1003.0,1030.0,1050.0,1009.0,1017.0,1058.0,1041.0,1105.0,1047.0,1021.0,A2058,인천공항2터미널,서울,1003,1110,2.0,1.0,False
,1115.0,1107.0,1041.0,,,1056.0,,,1103.0,1046.0,1111.0,1053.0,,A3038,검암,서울,1041,1115,2.0,1.0,False
1025.0,1122.0,1114.0,1047.0,1015.0,1042.0,1102.0,1021.0,1029.0,1110.0,1053.0,1117.0,1059.0,1033.0,A2060,인천공항2터미널,서울,1015,1122,2.0,1.0,False
,1128.0,1120.0,1053.0,,,1108.0,,,1116.0,1059.0,1123.0,1105.0,,A3040,검암,서울,1053,1128,2.0,1.0,False
1037.0,1135.0,1127.0,1059.0,1027.0,1054.0,1114.0,1033.0,1041.0,1122.0,1105.0,1131.0,1111.0,1045.0,A2062,인천공항2터미널,서울,1027,1135,2.0,1.0,False
,1131.0,,,1040.0,,,1046.0,,,,,,,A1018,인천공항2터미널,서울,1040,1131,2.0,1.0,True
1046.0,1144.0,1136.0,1109.0,1036.0,1104.0,1125.0,1042.0,1050.0,1132.0,1115.0,1140.0,1122.0,1054.0,A2064,인천공항2터미널,서울,1036,1144,2.0,1.0,False
1056.0,1153.0,1145.0,1118.0,1046.0,1113.0,1133.0,1052.0,1100.0,1141.0,1124.0,1148.0,1130.0,1104.0,A2066,인천공항2터미널,서울,1046,1153,2.0,1.0,False
,1159.0,1151.0,1125.0,,,1140.0,,,1147.0,1130.0,1155.0,1137.0,,A3042,검암,서울,1125,1159,2.0,1.0,False
1110.0,1207.0,1159.0,1132.0,1100.0,1127.0,1147.0,1106.0,1114.0,1155.0,1138.0,1202.0,1144.0,1118.0,A2068,인천공항2터미널,서울,1100,1207,2.0,1.0,False
,1211.0,,,1120.0,,,1126.0,,,,,,,A1020,인천공항2터미널,서울,1120,1211,2.0,1.0,True
1123.0,1222.0,1214.0,1145.0,1114.0,1140.0,1202.0,1119.0,1128.0,1210.0,1153.0,1217.0,1159.0,1132.0,A2070,인천공항2터미널,서울,1114,1222,2.0,1.0,False
,1228.0,1220.0,1154.0,,,1209.0,,,1216.0,1159.0,1224.0,1206.0,,A3046,검암,서울,1154,1228,2.0,1.0,False
1137.0,1234.0,1226.0,1159.0,1127.0,1154.0,1214.0,1133.0,1141.0,1222.0,1205.0,1229.0,1211.0,1145.0,A2072,인천공항2터미널,서울,1127,1234,2.0,1.0,False
1145.0,1242.0,1234.0,1207.0,1136.0,1202.0,1223.0,1141.0,1150.0,1230.0,1213.0,1238.0,1220.0,1154.0,A2074,인천공항2터미널,서울,1136,1242,2.0,1.0,False
,1248.0,1240.0,1214.0,,,1229.0,,,1236.0,1219.0,1244.0,1226.0,,A3048,검암,서울,1214,1248,2.0,1.0,False
1157.0,1255.0,1247.0,1219.0,1147.0,1214.0,1234.0,1153.0,1201.0,1242.0,1225.0,1251.0,1231.0,1205.0,A2076,인천공항2터미널,서울,1147,1255,2.0,1.0,False
,1251.0,,,1200.0,,,1206.0,,,,,,,A1022,인천공항2터미널,서울,1200,1251,2.0,1.0,True
,1302.0,1254.0,1228.0,,,1243.0,,,1250.0,1233.0,1258.0,1240.0,,A3050,검암,서울,1228,1302,2.0,1.0,False
1213.0,1310.0,1302.0,1235.0,1203.0,1230.0,1250.0,1209.0,1217.0,1258.0,1241.0,1305.0,1247.0,1221.0,A2078,인천공항2터미널,서울,1203,1310,2.0,1.0,False
1222.0,1319.0,1311.0,1244.0,1213.0,1239.0,1300.0,1218.0,1227.0,1307.0,1250.0,1315.0,1257.0,1231.0,A2080,인천공항2터미널,서울,1213,1319,2.0,1.0,False
1231.0,1328.0,1320.0,1253.0,1222.0,1248.0,1309.0,1227.0,1236.0,1316.0,1259.0,1324.0,1306.0,1240.0,A2082,인천공항2터미널,서울,1222,1328,2.0,1.0,False
,1334.0,,,1240.0,,,1246.0,,,,,,,A1024,인천공항2터미널,서울,1240,1334,2.0,1.0,True
1243.0,1342.0,1334.0,1305.0,1234.0,1300.0,1322.0,1239.0,1248.0,1330.0,1313.0,1337.0,1319.0,1252.0,A2084,인천공항2터미널,서울,1234,1342,2.0,1.0,False
1253.0,1350.0,1342.0,1315.0,1243.0,1310.0,1330.0,1249.0,1257.0,1338.0,1321.0,1345.0,1327.0,1301.0,A2086,인천공항2터미널,서울,1243,1350,2.0,1.0,False
,1355.0,1347.0,1320.0,,,1335.0,,,1343.0,1326.0,1350.0,1332.0,,A3054,검암,서울,1320,1355,2.0,1.0,False
1303.0,1400.0,1352.0,1325.0,1254.0,1320.0,1341.0,1259.0,1308.0,1348.0,1331.0,1356.0,1338.0,1312.0,A2088,인천공항2터미널,서울,1254,1400,2.0,1.0,False
,1408.0,1400.0,1333.0,,,1348.0,,,1356.0,1339.0,1403.0,1345.0,,A3056,검암,서울,1333,1408,2.0,1.0,False
1317.0,1415.0,1407.0,1339.0,1307.0,1334.0,1354.0,1313.0,1321.0,1402.0,1345.0,1411.0,1351.0,1325.0,A2090,인천공항2터미널,서울,1307,1415,2.0,1.0,False
,1411.0,,,1320.0,,,1326.0,,,,,,,A1026,인천공항2터미널,서울,1320,1411,2.0,1.0,True
,1422.0,1414.0,1347.0,,,1402.0,,,1410.0,1353.0,1417.0,1359.0,,A3058,검암,서울,1347,1422,2.0,1.0,False
1333.0,1430.0,1422.0,1355.0,1323.0,1350.0,1410.0,1329.0,1337.0,1418.0,1401.0,1425.0,1407.0,1341.0,A2092,인천공항2터미널,서울,1323,1430,2.0,1.0,False
,1437.0,1429.0,1402.0,,,1417.0,,,1425.0,1408.0,1432.0,1414.0,,A3060,검암,서울,1402,1437,2.0,1.0,False
1347.0,1444.0,1436.0,1409.0,1337.0,1404.0,1424.0,1343.0,1351.0,1432.0,1415.0,1439.0,1421.0,1355.0,A2094,인천공항2터미널,서울,1337,1444,2.0,1.0,False
1357.0,1455.0,1447.0,1419.0,1347.0,1414.0,1434.0,1353.0,1401.0,1442.0,1425.0,1451.0,1431.0,1405.0,A2096,인천공항2터미널,서울,1347,1455,2.0,1.0,False
,1451.0,,,1400.0,,,1406.0,,,,,,,A1028,인천공항2터미널,서울,1400,1451,2.0,1.0,True
1412.0,1509.0,1501.0,1434.0,1403.0,1429.0,1450.0,1408.0,1417.0,1457.0,1440.0,1505.0,1447.0,1421.0,A2098,인천공항2터미널,서울,1403,1509,2.0,1.0,False
1423.0,1520.0,1512.0,1445.0,1414.0,1440.0,1501.0,1419.0,1428.0,1508.0,1451.0,1516.0,1458.0,1432.0,A2100,인천공항2터미널,서울,1414,1520,2.0,1.0,False
,1527.0,1519.0,1452.0,,,1507.0,,,1515.0,1458.0,1522.0,1504.0,,A3064,검암,서울,1452,1527,2.0,1.0,False
1436.0,1535.0,1527.0,1458.0,1427.0,1453.0,1514.0,1432.0,1441.0,1521.0,1504.0,1530.0,1511.0,1445.0,A2102,인천공항2터미널,서울,1427,1535,2.0,1.0,False
,1531.0,,,1440.0,,,1446.0,,,,,,,A1030,인천공항2터미널,서울,1440,1531,2.0,1.0,True
1443.0,1542.0,1534.0,1505.0,1434.0,1500.0,1522.0,1439.0,1448.0,1530.0,1513.0,1537.0,1519.0,1452.0,A2104,인천공항2터미널,서울,1434,1542,2.0,1.0,False
1453.0,1550.0,1542.0,1515.0,1443.0,1510.0,1530.0,1449.0,1457.0,1538.0,1521.0,1545.0,1527.0,1501.0,A2106,인천공항2터미널,서울,1443,1550,2.0,1.0,False
1502.0,1559.0,1551.0,1524.0,1453.0,1519.0,1540.0,1458.0,1507.0,1547.0,1530.0,1555.0,1537.0,1511.0,A2108,인천공항2터미널,서울,1453,1559,2.0,1.0,False
1511.0,1608.0,1600.0,1533.0,1502.0,1528.0,1549.0,1507.0,1516.0,1556.0,1539.0,1604.0,1546.0,1520.0,A2110,인천공항2터미널,서울,1502,1608,2.0,1.0,False
,1615.0,1607.0,1539.0,,,1554.0,,,1602.0,1545.0,1611.0,1551.0,,A3066,검암,서울,1539,1615,2.0,1.0,False
,1611.0,,,1520.0,,,1526.0,,,,,,,A1032,인천공항2터미널,서울,1520,1611,2.0,1.0,True
1523.0,1622.0,1614.0,1545.0,1514.0,1540.0,1602.0,1519.0,1528.0,1610.0,1553.0,1617.0,1559.0,1532.0,A2112,인천공항2터미널,서울,1514,1622,2.0,1.0,False
1536.0,1633.0,1625.0,1558.0,1527.0,1553.0,1614.0,1532.0,1541.0,1621.0,1604.0,1629.0,1611.0,1545.0,A2114,인천공항2터미널,서울,1527,1633,2.0,1.0,False
1544.0,1641.0,1633.0,1606.0,1535.0,1601.0,1622.0,1540.0,1549.0,1629.0,1612.0,1637.0,1619.0,1553.0,A2116,인천공항2터미널,서울,1535,1641,2.0,1.0,False
,1647.0,1639.0,1612.0,,,1627.0,,,1635.0,1618.0,1642.0,1624.0,,A3070,검암,서울,1612,1647,2.0,1.0,False
1556.0,1654.0,1646.0,1618.0,1546.0,1613.0,1633.0,1552.0,1600.0,1641.0,1624.0,1650.0,1630.0,1604.0,A2118,인천공항2터미널,서울,1546,1654,2.0,1.0,False
1602.0,1701.0,1653.0,1624.0,1553.0,1619.0,1641.0,1558.0,1607.0,1649.0,1632.0,1656.0,1638.0,1611.0,A2120,인천공항2터미널,서울,1553,1701,2.0,1.0,False
,1651.0,,,1600.0,,,1606.0,,,,,,,A1034,인천공항2터미널,서울,1600,1651,2.0,1.0,True
,1706.0,1658.0,1631.0,,,1646.0,,,1654.0,1637.0,1701.0,1643.0,,A3072,검암,서울,1631,1706,2.0,1.0,False
1614.0,1711.0,1703.0,1636.0,1605.0,1631.0,1652.0,1610.0,1619.0,1659.0,1642.0,1707.0,1649.0,1623.0,A2122,인천공항2터미널,서울,1605,1711,2.0,1.0,False
1623.0,1720.0,1712.0,1645.0,1614.0,1640.0,1701.0,1619.0,1628.0,1708.0,1651.0,1716.0,1658.0,1632.0,A2124,인천공항2터미널,서울,1614,1720,2.0,1.0,False
1631.0,1728.0,1720.0,1653.0,1622.0,1648.0,1709.0,1627.0,1636.0,1716.0,1659.0,1724.0,1706.0,1640.0,A2126,인천공항2터미널,서울,1622,1728,2.0,1.0,False
,1735.0,1727.0,1659.0,,,1714.0,,,1722.0,1705.0,1731.0,1711.0,,A3074,검암,서울,1659,1735,2.0,1.0,False
,1731.0,,,1640.0,,,1646.0,,,,,,,A1036,인천공항2터미널,서울,1640,1731,2.0,1.0,True
1643.0,1742.0,1734.0,1705.0,1634.0,1700.0,1722.0,1639.0,1648.0,1730.0,1713.0,1737.0,1719.0,1652.0,A2128,인천공항2터미널,서울,1634,1742,2.0,1.0,False
1656.0,1753.0,1745.0,1718.0,1646.0,1713.0,1733.0,1652.0,1700.0,1741.0,1724.0,1748.0,1730.0,1704.0,A2130,인천공항2터미널,서울,1646,1753,2.0,1.0,False
1703.0,1800.0,1752.0,1725.0,1654.0,1720.0,1741.0,1659.0,1708.0,1748.0,1731.0,1756.0,1738.0,1712.0,A2132,인천공항2터미널,서울,1654,1800,2.0,1.0,False
,1809.0,1801.0,1734.0,,,1749.0,,,1757.0,1740.0,1804.0,1746.0,,A3078,검암,서울,1734,1809,2.0,1.0,False
1717.0,1816.0,1808.0,1739.0,1708.0,1734.0,1755.0,1713.0,1722.0,1802.0,1745.0,1811.0,1752.0,1726.0,A2134,인천공항2터미널,서울,1708,1816,2.0,1.0,False
,1812.0,,,1720.0,,,1726.0,,,,,,,A1038,인천공항2터미널,서울,1720,1812,2.0,1.0,True
,1822.0,1814.0,1748.0,,,1803.0,,,1810.0,1753.0,1818.0,1800.0,,A3080,검암,서울,1748,1822,2.0,1.0,False
1733.0,1830.0,1822.0,1755.0,1723.0,1750.0,1810.0,1729.0,1737.0,1818.0,1801.0,1825.0,1807.0,1741.0,A2136,인천공항2터미널,서울,1723,1830,2.0,1.0,False
,1834.0,1826.0,1759.0,,,1814.0,,,1822.0,1805.0,1829.0,1811.0,,A3082,검암,서울,1759,1834,2.0,1.0,False
1743.0,1840.0,1832.0,1805.0,1734.0,1800.0,1821.0,1739.0,1748.0,1828.0,1811.0,1836.0,1818.0,1752.0,A2138,인천공항2터미널,서울,1734,1840,2.0,1.0,False
1752.0,1849.0,1841.0,1814.0,1742.0,1809.0,1829.0,1748.0,1756.0,1837.0,1820.0,1844.0,1826.0,1800.0,A2140,인천공항2터미널,서울,1742,1849,2.0,1.0,False
,1856.0,1848.0,1820.0,,,1835.0,,,1842.0,1825.0,1851.0,1832.0,,A3084,검암,서울,1820,1856,2.0,1.0,False
,1852.0,,,1800.0,,,1806.0,,,,,,,A1040,인천공항2터미널,서울,1800,1852,2.0,1.0,True
1803.0,1902.0,1854.0,1825.0,1754.0,1820.0,1842.0,1759.0,1808.0,1850.0,1833.0,1857.0,1839.0,1812.0,A2142,인천공항2터미널,서울,1754,1902,2.0,1.0,False
1813.0,1910.0,1902.0,1835.0,1803.0,1830.0,1850.0,1809.0,1817.0,1858.0,1841.0,1905.0,1847.0,1821.0,A2144,인천공항2터미널,서울,1803,1910,2.0,1.0,False
1823.0,1920.0,1912.0,1845.0,1814.0,1840.0,1901.0,1819.0,1828.0,1908.0,1851.0,1916.0,1858.0,1832.0,A2146,인천공항2터미널,서울,1814,1920,2.0,1.0,False
,1926.0,1918.0,1852.0,,,1907.0,,,1914.0,1857.0,1922.0,1904.0,,A3088,검암,서울,1852,1926,2.0,1.0,False
1837.0,1935.0,1927.0,1859.0,1827.0,1854.0,1914.0,1833.0,1841.0,1922.0,1905.0,1931.0,1911.0,1845.0,A2148,인천공항2터미널,서울,1827,1935,2.0,1.0,False
,1933.0,,,1840.0,,,1846.0,,,,,,,A1042,인천공항2터미널,서울,1840,1933,2.0,1.0,True
,1941.0,1933.0,1906.0,,,1921.0,,,1929.0,1912.0,1936.0,1918.0,,A3090,검암,서울,1906,1941,2.0,1.0,False
1847.0,1945.0,1937.0,1910.0,1837.0,1905.0,1926.0,1843.0,1851.0,1933.0,1916.0,1941.0,1923.0,1855.0,A2150,인천공항2터미널,서울,1837,1945,2.0,1.0,False
1856.0,1953.0,1945.0,1918.0,1846.0,1913.0,1933.0,1852.0,1900.0,1941.0,1924.0,1948.0,1930.0,1904.0,A2152,인천공항2터미널,서울,1846,1953,2.0,1.0,False
1901.0,1958.0,1950.0,1923.0,1852.0,1918.0,1939.0,1857.0,1906.0,1946.0,1929.0,1954.0,1936.0,1910.0,A2222,인천공항2터미널,서울,1852,1958,2.0,1.0,False
1908.0,2005.0,1957.0,1930.0,1858.0,1925.0,1945.0,1904.0,1912.0,1953.0,1936.0,2000.0,1942.0,1916.0,A2154,인천공항2터미널,서울,1858,2005,2.0,1.0,False
