4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,1115,1107,1041,,,1056,,,1103,1046,1111,1053,,A3038,검암,서울,10:41,1115,2.0,1.0,False
1025,1122,1114,1047,1015,1042,1102,1021,1029,1110,1053,1117,1059,1033,A2060,인천공항2터미널,서울,10:15,1122,2.0,1.0,False
,1128,1120,1053,,,1108,,,1116,1059,1123,1105,,A3040,검암,서울,10:53,1128,2.0,1.0,False
1037,1135,1127,1059,1027,1054,1114,1033,1041,1122,1105,1131,1111,1045,A2062,인천공항2터미널,서울,10:27,1135,2.0,1.0,False
,1131,,,1040,,,1046,,,,,,,A1018,인천공항2터미널,서울,10:40,1131,2.0,1.0,True
1046,1144,1136,1109,1036,1104,1125,1042,1050,1132,1115,1140,1122,1054,A2064,인천공항2터미널,서울,10:36,1144,2.0,1.0,False
1056,1153,1145,1118,1046,1113,1133,1052,1100,1141,1124,1148,1130,1104,A2066,인천공항2터미널,서울,10:46,1153,2.0,1.0,False
,1159,1151,1125,,,1140,,,1147,1130,1155,1137,,A3042,검암,서울,11:25,1159,2.0,1.0,False
1110,1207,1159,1132,1100,1127,1147,1106,1114,1155,1138,1202,1144,1118,A2068,인천공항2터미널,서울,11:00,1207,2.0,1.0,False
,1211,,,1120,,,1126,,,,,,,A1020,인천공항2터미널,서울,11:20,1211,2.0,1.0,True
1123,1222,1214,1145,1114,1140,1202,1119,1128,1210,1153,1217,1159,1132,A2070,인천공항2터미널,서울,11:14,1222,2.0,1.0,False
,1228,1220,1154,,,1209,,,1216,1159,1224,1206,,A3046,검암,서울,11:54,1228,2.0,1.0,False
1137,1234,1226,1159,1127,1154,1214,1133,1141,1222,1205,1229,1211,1145,A2072,인천공항2터미널,서울,11:27,1234,2.0,1.0,False
1145,1242,1234,1207,1136,1202,1223,1141,1150,1230,1213,1238,1220,1154,A2074,인천공항2터미널,서울,11:36,1242,2.0,1.0,False
,1248,1240,1214,,,1229,,,1236,1219,1244,1226,,A3048,검암,서울,12:14,1248,2.0,1.0,False
1157,1255,1247,1219,1147,1214,1234,1153,1201,1242,1225,1251,1231,1205,A2076,인천공항2터미널,서울,11:47,1255,2.0,1.0,False
,1251,,,1200,,,1206,,,,,,,A1022,인천공항2터미널,서울,12:00,1251,2.0,1.0,True
,1302,1254,1228,,,1243,,,1250,1233,1258,1240,,A3050,검암,서울,12:28,1302,2.0,1.0,False
1213,1310,1302,1235,1203,1230,1250,1209,1217,1258,1241,1305,1247,1221,A2078,인천공항2터미널,서울,12:03,1310,2.0,1.0,False
1222,1319,1311,1244,1213,1239,1300,1218,1227,1307,1250,1315,1257,1231,A2080,인천공항2터미널,서울,12:13,1319,2.0,1.0,False
1231,1328,1320,1253,1222,1248,1309,1227,1236,1316,1259,1324,1306,1240,A2082,인천공항2터미널,서울,12:22,1328,2.0,1.0,False
,1334,,,1240,,,1246,,,,,,,A1024,인천공항2터미널,서울,12:40,1334,2.0,1.0,True
1243,1342,1334,1305,1234,1300,1322,1239,1248,1330,1313,1337,1319,1252,A2084,인천공항2터미널,서울,12:34,1342,2.0,1.0,False
1253,1350,1342,1315,1243,1310,1330,1249,1257,1338,1321,1345,1327,1301,A2086,인천공항2터미널,서울,12:43,1350,2.0,1.0,False
,1355,1347,1320,,,1335,,,1343,1326,1350,1332,,A3054,검암,서울,13:20,1355,2.0,1.0,False
1303,1400,1352,1325,1254,1320,1341,1259,1308,1348,1331,1356,1338,1312,A2088,인천공항2터미널,서울,12:54,1400,2.0,1.0,False
,1408,1400,1333,,,1348,,,1356,1339,1403,1345,,A3056,검암,서울,13:33,1408,2.0,1.0,False
1317,1415,1407,1339,1307,1334,1354,1313,1321,1402,1345,1411,1351,1325,A2090,인천공항2터미널,서울,13:07,1415,2.0,1.0,False
,1411,,,1320,,,1326,,,,,,,A1026,인천공항2터미널,서울,13:20,1411,2.0,1.0,True
,1422,1414,1347,,,1402,,,1410,1353,1417,1359,,A3058,검암,서울,13:47,1422,2.0,1.0,False
1333,1430,1422,1355,1323,1350,1410,1329,1337,1418,1401,1425,1407,1341,A2092,인천공항2터미널,서울,13:23,1430,2.0,1.0,False
,1437,1429,1402,,,1417,,,1425,1408,1432,1414,,A3060,검암,서울,14:02,1437,2.0,1.0,False
1347,1444,1436,1409,1337,1404,1424,1343,1351,1432,1415,1439,1421,1355,A2094,인천공항2터미널,서울,13:37,1444,2.0,1.0,False
1357,1455,1447,1419,1347,1414,1434,1353,1401,1442,1425,1451,1431,1405,A2096,인천공항2터미널,서울,13:47,1455,2.0,1.0,False
,1451,,,1400,,,1406,,,,,,,A1028,인천공항2터미널,서울,14:00,1451,2.0,1.0,True
1412,1509,1501,1434,1403,1429,1450,1408,1417,1457,1440,1505,1447,1421,A2098,인천공항2터미널,서울,14:03,1509,2.0,1.0,False
1423,1520,1512,1445,1414,1440,1501,1419,1428,1508,1451,1516,1458,1432,A2100,인천공항2터미널,서울,14:14,1520,2.0,1.0,False
,1527,1519,1452,,,1507,,,1515,1458,1522,1504,,A3064,검암,서울,14:52,1527,2.0,1.0,False
1436,1535,1527,1458,1427,1453,1514,1432,1441,1521,1504,1530,1511,1445,A2102,인천공항2터미널,서울,14:27,1535,2.0,1.0,False
,1531,,,1440,,,1446,,,,,,,A1030,인천공항2터미널,서울,14:40,1531,2.0,1.0,True
1443,1542,1534,1505,1434,1500,1522,1439,1448,1530,1513,1537,1519,1452,A2104,인천공항2터미널,서울,14:34,1542,2.0,1.0,False
1453,1550,1542,1515,1443,1510,1530,1449,1457,1538,1521,1545,1527,1501,A2106,인천공항2터미널,서울,14:43,1550,2.0,1.0,False
1502,1559,1551,1524,1453,1519,1540,1458,1507,1547,1530,1555,1537,1511,A2108,인천공항2터미널,서울,14:53,1559,2.0,1.0,False
1511,1608,1600,1533,1502,1528,1549,1507,1516,1556,1539,1604,1546,1520,A2110,인천공항2터미널,서울,15:02,1608,2.0,1.0,False
,1615,1607,1539,,,1554,,,1602,1545,1611,1551,,A3066,검암,서울,15:39,1615,2.0,1.0,False
,1611,,,1520,,,1526,,,,,,,A1032,인천공항2터미널,서울,15:20,1611,2.0,1.0,True
1523,1622,1614,1545,1514,1540,1602,1519,1528,1610,1553,1617,1559,1532,A2112,인천공항2터미널,서울,15:14,1622,2.0,1.0,False
1536,1633,1625,1558,1527,1553,1614,1532,1541,1621,1604,1629,1611,1545,A2114,인천공항2터미널,서울,15:27,1633,2.0,1.0,False
1544,1641,1633,1606,1535,1601,1622,1540,1549,1629,1612,1637,1619,1553,A2116,인천공항2터미널,서울,15:35,1641,2.0,1.0,False
,1647,1639,1612,,,1627,,,1635,1618,1642,1624,,A3070,검암,서울,16:12,1647,2.0,1.0,False
1556,1654,1646,1618,1546,1613,1633,1552,1600,1641,1624,1650,1630,1604,A2118,인천공항2터미널,서울,15:46,1654,2.0,1.0,False
1602,1701,1653,1624,1553,1619,1641,1558,1607,1649,1632,1656,1638,1611,A2120,인천공항2터미널,서울,15:53,1701,2.0,1.0,False
,1651,,,1600,,,1606,,,,,,,A1034,인천공항2터미널,서울,16:00,1651,2.0,1.0,True
,1706,1658,1631,,,1646,,,1654,1637,1701,1643,,A3072,검암,서울,16:31,1706,2.0,1.0,False
1614,1711,1703,1636,1605,1631,1652,1610,1619,1659,1642,1707,1649,1623,A2122,인천공항2터미널,서울,16:05,1711,2.0,1.0,False
1623,1720,1712,1645,1614,1640,1701,1619,1628,1708,1651,1716,1658,1632,A2124,인천공항2터미널,서울,16:14,1720,2.0,1.0,False
1631,1728,1720,1653,1622,1648,1709,1627,1636,1716,1659,1724,1706,1640,A2126,인천공항2터미널,서울,16:22,1728,2.0,1.0,False
,1735,1727,1659,,,1714,,,1722,1705,1731,1711,,A3074,검암,서울,16:59,1735,2.0,1.0,False
,1731,,,1640,,,1646,,,,,,,A1036,인천공항2터미널,서울,16:40,1731,2.0,1.0,True
1643,1742,1734,1705,1634,1700,1722,1639,1648,1730,1713,1737,1719,1652,A2128,인천공항2터미널,서울,16:34,1742,2.0,1.0,False
1656,1753,1745,1718,1646,1713,1733,1652,1700,1741,1724,1748,1730,1704,A2130,인천공항2터미널,서울,16:46,1753,2.0,1.0,False
1703,1800,1752,1725,1654,1720,1741,1659,1708,1748,1731,1756,1738,1712,A2132,인천공항2터미널,서울,16:54,1800,2.0,1.0,False
,1809,1801,1734,,,1749,,,1757,1740,1804,1746,,A3078,검암,서울,17:34,1809,2.0,1.0,False
1717,1816,1808,1739,1708,1734,1755,1713,1722,1802,1745,1811,1752,1726,A2134,인천공항2터미널,서울,17:08,1816,2.0,1.0,False
,1812,,,1720,,,1726,,,,,,,A1038,인천공항2터미널,서울,17:20,1812,2.0,1.0,True
,1822,1814,1748,,,1803,,,1810,1753,1818,1800,,A3080,검암,서울,17:48,1822,2.0,1.0,False
1733,1830,1822,1755,1723,1750,1810,1729,1737,1818,1801,1825,1807,1741,A2136,인천공항2터미널,서울,17:23,1830,2.0,1.0,False
,1834,1826,1759,,,1814,,,1822,1805,1829,1811,,A3082,검암,서울,17:59,1834,2.0,1.0,False
1743,1840,1832,1805,1734,1800,1821,1739,1748,1828,1811,1836,1818,1752,A2138,인천공항2터미널,서울,17:34,1840,2.0,1.0,False
1752,1849,1841,1814,1742,1809,1829,1748,1756,1837,1820,1844,1826,1800,A2140,인천공항2터미널,서울,17:42,1849,2.0,1.0,False
,1856,1848,1820,,,1835,,,1842,1825,1851,1832,,A3084,검암,서울,18:20,1856,2.0,1.0,False
,1852,,,1800,,,1806,,,,,,,A1040,인천공항2터미널,서울,18:00,1852,2.0,1.0,True
1803,1902,1854,1825,1754,1820,1842,1759,1808,1850,1833,1857,1839,1812,A2142,인천공항2터미널,서울,17:54,1902,2.0,1.0,False
1813,1910,1902,1835,1803,1830,1850,1809,1817,1858,1841,1905,1847,1821,A2144,인천공항2터미널,서울,18:03,1910,2.0,1.0,False
1823,1920,1912,1845,1814,1840,1901,1819,1828,1908,1851,1916,1858,1832,A2146,인천공항2터미널,서울,18:14,1920,2.0,1.0,False
,1926,1918,1852,,,1907,,,1914,1857,1922,1904,,A3088,검암,서울,18:52,1926,2.0,1.0,False
1837,1935,1927,1859,1827,1854,1914,1833,1841,1922,1905,1931,1911,1845,A2148,인천공항2터미널,서울,18:27,1935,2.0,1.0,False
,1933,,,1840,,,1846,,,,,,,A1042,인천공항2터미널,서울,18:40,1933,2.0,1.0,True
,1941,1933,1906,,,1921,,,1929,1912,1936,1918,,A3090,검암,서울,19:06,1941,2.0,1.0,False
1847,1945,1937,1910,1837,1905,1926,1843,1851,1933,1916,1941,1923,1855,A2150,인천공항2터미널,서울,18:37,1945,2.0,1.0,False
1856,1953,1945,1918,1846,1913,1933,1852,1900,1941,1924,1948,1930,1904,A2152,인천공항2터미널,서울,18:46,1953,2.0,1.0,False
1901,1958,1950,1923,1852,1918,1939,1857,1906,1946,1929,1954,1936,1910,A2222,인천공항2터미널,서울,18:52,1958,2.0,1.0,False
1908,2005,1957,1930,1858,1925,1945,1904,1912,1953,1936,2000,1942,1916,A2154,인천공항2터미널,서울,18:58,2005,2.0,1.0,False
1916,2015,2007,1938,1907,1933,1954,1912,1921,2001,1944,2010,1951,1925,A2156,인천공항2터미널,서울,19:07,2015,2.0,1.0,False
,2011,,,1920,,,1926,,,,,,,A1044,인천공항2터미널,서울,19:20,2011,2.0,1.0,True
,2021,2013,1946,,,2001,,,2009,1952,2016,1958,,A3094,검암,서울,19:46,2021,2.0,1.0,False
1927,2025,2017,1950,1917,1945,2006,1923,1931,2013,1956,2021,2003,1935,A2158,인천공항2터미널,서울,19:17,2025,2.0,1.0,False
1937,2034,2026,1959,1927,1954,2014,1933,1941,2022,2005,2029,2011,1945,A2160,인천공항2터미널,서울,19:27,2034,2.0,1.0,False
,2040,2032,2005,,,2020,,,2028,2011,2035,2017,,A3096,검암,서울,20:05,2040,2.0,1.0,False
1951,2048,2040,2013,1941,2008,2028,1947,1955,2036,2019,2043,2025,1959,A2162,인천공항2터미널,서울,19:41,2048,2.0,1.0,False
,2055,2047,2019,,,2034,,,2042,2025,2051,2031,,A3098,검암,서울,20:19,2055,2.0,1.0,False
,2051,,,2000,,,2006,,,,,,,A1046,인천공항2터미널,서울,20:00,2051,2.0,1.0,True
2003,2102,2054,2025,1954,2020,2042,1959,2008,2050,2033,2057,2039,2012,A2164,인천공항2터미널,서울,19:54,2102,2.0,1.0,False
,2108,2100,2034,,,2049,,,2056,2039,2104,2046,,A3100,검암,서울,20:34,2108,2.0,1.0,False
2018,2115,2107,2040,2008,2035,2055,2014,2022,2103,2046,2110,2052,2026,A2166,인천공항2터미널,서울,20:08,2115,2.0,1.0,False
,2123,2115,2048,,,2103,,,2111,2054,2118,2100,,A3102,검암,서울,20:48,2123,2.0,1.0,False
2032,2129,2121,2054,2023,2049,2110,2028,2037,2117,2100,2125,2107,2041,A2168,인천공항2터미널,서울,20:23,2129,2.0,1.0,False
2042,2139,2131,2104,2032,2059,2119,2038,2046,2127,2110,2134,2116,2050,A2170,인천공항2터미널,서울,20:32,2139,2.0,1.0,False
,2145,2137,2109,,,2124,,,2132,2115,2141,2121,,A3104,검암,서울,21:09,2145,2.0,1.0,False
,2141,,,2050,,,2056,,,,,,,A1048,인천공항2터미널,서울,20:50,2141,2.0,1.0,True
2053,2152,2144,2115,2044,2110,2132,2049,2058,2140,2123,2147,2129,2102,A2172,인천공항2터미널,서울,20:44,2152,2.0,1.0,False
2104,2201,2153,2126,2055,2121,2142,2100,2109,2149,2132,2157,2139,2113,A2174,인천공항2터미널,서울,20:55,2201,2.0,1.0,False
2115,2212,2204,2137,2106,2132,2153,2111,2120,2200,2143,2208,2150,2124,A2176,인천공항2터미널,서울,21:06,2212,2.0,1.0,False
2126,2223,2215,2148,2116,2143,2203,2122,2130,2211,2154,2218,2200,2134,A2178,인천공항2터미널,서울,21:16,2223,2.0,1.0,False
2137,2235,2227,2159,2127,2154,2214,2133,2141,2222,2205,2231,2211,2145,A2180,인천공항2터미널,서울,21:27,2235,2.0,1.0,False
,2231,,,2140,,,2146,,,,,,,A1050,인천공항2터미널,서울,21:40,2231,2.0,1.0,True
2147,2245,2237,2210,2137,2205,2226,2143,2151,2233,2216,2241,2223,2155,A2182,인천공항2터미널,서울,21:37,2245,2.0,1.0,False
2159,2256,2248,2221,2150,2216,2237,2155,2204,2244,2227,2252,2234,2208,A2184,인천공항2터미널,서울,21:50,2256,2.0,1.0,False
2208,2305,2257,2230,2158,2225,2245,2204,2212,2253,2236,2300,2242,2216,A2186,인천공항2터미널,서울,21:58,2305,2.0,1.0,False
2216,2313,2305,2238,2207,2233,2254,2212,2221,2301,2244,2309,2251,2225,A2188,인천공항2터미널,서울,22:07,2313,2.0,1.0,False
2225,2322,2314,2247,2215,2242,2302,2221,2229,2310,2253,2317,2259,2233,A2190,인천공항2터미널,서울,22:15,2322,2.0,1.0,False
2233,2330,2322,2255,2223,2250,2310,2229,2237,2318,2301,2325,2307,2241,A2192,인천공항2터미널,서울,22:23,2330,2.0,1.0,False
2243,2341,2333,2305,2233,2300,2322,2239,2247,2329,2312,2337,2319,2251,A2194,인천공항2터미널,서울,22:33,2341,2.0,1.0,False
,2331,,,2240,,,2246,,,,,,,A1052,인천공항2터미널,서울,22:40,2331,2.0,1.0,True
2255,2352,2344,2317,2245,2312,2332,2251,2259,2340,2323,2347,2329,2303,A2196,인천공항2터미널,서울,22:45,2352,2.0,1.0,False
2306,2403,2355,2328,2257,2323,2344,2302,2311,2351,2334,2359,2341,2315,A2198,인천공항2터미널,서울,22:57,2403,2.0,1.0,False
2322,2419,2411,2344,2313,2339,2400,2318,2327,2407,2350,2415,2357,2331,A2200,인천공항2터미널,서울,23:13,2419,2.0,1.0,False
2341,2438,2430,2403,2332,2358,2419,2337,2346,2426,2409,2434,2416,2350,A2202,인천공항2터미널,서울,23:32,2438,2.0,1.0,False
2359,,,2421,2350,2416,2437,2355,2404,2444,2427,,2434,2408,A2352,인천공항2터미널,디지털미디어시티,23:50,2444,2.0,1.0,False
0530,,,0508,0541,0512,,0534,0525,,,,,0521,A2371,검암,인천공항2터미널,05:08,0541,2.0,2.0,False
0547,,,0526,0557,0530,,0551,0543,,,,,0539,A2373,검암,인천공항2터미널,05:26,0557,2.0,2.0,False
0616,0520,0527,0554,0626,0559,0539,0620,0612,0531,0548,0524,0542,0608,A2001,서울,인천공항2터미널,05:20,0626,2.0,2.0,False
0636,0540,0547,0614,0646,0619,0559,0640,0632,0551,0608,0544,0602,0628,A2003,서울,인천공항2터미널,05:40,0646,2.0,2.0,False
,0550,0558,0625,,,0609,,,0602,0619,0554,0612,,A3001,서울,검암,05:50,0625,2.0,2.0,False
0657,0559,0606,0633,0707,0640,0618,0700,0652,0610,0627,0603,0621,0648,A2005,서울,인천공항2터미널,05:59,0707,2.0,2.0,False
,0610,,,0701,,,0653,,,,,,,A1001,서울,인천공항2터미널,06:10,0701,2.0,2.0,True
0710,0614,0621,0648,0720,0653,0633,0714,0706,0625,0642,0618,0636,0702,A2007,서울,인천공항2터미널,06:14,0720,2.0,2.0,False
0723,0627,0634,0701,0733,0706,0646,0727,0719,0638,0655,0631,0649,0715,A2009,서울,인천공항2터미널,06:27,0733,2.0,2.0,False
0737,0639,0646,0713,0747,0720,0658,0740,0732,0650,0707,0643,0701,0728,A2011,서울,인천공항2터미널,06:39,0747,2.0,2.0,False
,0645,0652,0721,,,0705,,,0656,0715,0649,0708,,A3003,서울,검암,06:45,0721,2.0,2.0,False
,0650,,,0741,,,0733,,,,,,,A1003,서울,인천공항2터미널,06:50,0741,2.0,2.0,True
0749,0653,0700,0727,0759,0732,0712,0753,0745,0704,0721,0657,0715,0741,A2013,서울,인천공항2터미널,06:53,0759,2.0,2.0,False
,0659,0706,0733,,,0718,,,0710,0727,0703,0721,,A3005,서울,검암,06:59,0733,2.0,2.0,False
0802,0706,0713,0740,0812,0745,0725,0806,0758,0717,0734,0710,0728,0754,A2015,서울,인천공항2터미널,07:06,0812,2.0,2.0,False
,0710,0718,0745,,,0729,,,0722,0739,0714,0732,,A3007,서울,검암,07:10,0745,2.0,2.0,False
0814,0716,0723,0750,0824,0755,0735,0817,0809,0727,0744,0720,0738,0804,A2221,서울,인천공항2터미널,07:16,0824,2.0,2.0,False
0817,0719,0727,0754,0827,0800,0738,0821,0813,0731,0748,0723,0741,0809,A2017,서울,인천공항2터미널,07:19,0827,2.0,2.0,False
,0724,0732,0800,,,0745,,,0736,0754,0728,0748,,A3011,서울,검암,07:24,0800,2.0,2.0,False
,0730,,,0822,,,0814,,,,,,,A1005,서울,인천공항2터미널,07:30,0822,2.0,2.0,True
0828,0732,0739,0806,0838,0811,0751,0832,0824,0743,0800,0736,0754,0820,A2019,서울,인천공항2터미널,07:32,0838,2.0,2.0,False
,0738,0745,0812,,,0757,,,0749,0806,0742,0800,,A3013,서울,검암,07:38,0812,2.0,2.0,False
0841,0745,0752,0819,0851,0824,0804,0845,0837,0756,0813,0749,0807,0833,A2021,서울,인천공항2터미널,07:45,0851,2.0,2.0,False
,0750,0757,0824,,,0809,,,0801,0818,0754,0812,,A3015,서울,검암,07:50,0824,2.0,2.0,False
0855,0757,0804,0831,0905,0836,0816,0858,0850,0808,0825,0801,0819,0845,A2023,서울,인천공항2터미널,07:57,0905,2.0,2.0,False
0905,0807,0815,0843,0915,0848,0828,0909,0901,0819,0837,0811,0831,0857,A2025,서울,인천공항2터미널,08:07,0915,2.0,2.0,False
,0810,,,0902,,,0854,,,,,,,A1007,서울,인천공항2터미널,08:10,0902,2.0,2.0,True
,0816,0823,0850,,,0835,,,0827,0844,0820,0838,,A3019,서울,검암,08:16,0850,2.0,2.0,False
0918,0822,0829,0856,0928,0901,0841,0922,0914,0833,0850,0826,0844,0910,A2027,서울,인천공항2터미널,08:22,0928,2.0,2.0,False
,0827,0835,0902,,,0846,,,0839,0856,0831,0849,,A3021,서울,검암,08:27,0902,2.0,2.0,False
0934,0836,0843,0910,0944,0915,0855,0937,0929,0847,0904,0840,0858,0924,A2031,서울,인천공항2터미널,08:36,0944,2.0,2.0,False
,0840,0848,0915,,,0859,,,0852,0909,0844,0902,,A3023,서울,검암,08:40,0915,2.0,2.0,False
0945,0847,0854,0923,0955,0928,0907,0948,0940,0858,0917,0851,0910,0936,A2033,서울,인천공항2터미널,08:47,0955,2.0,2.0,False
,0850,,,0941,,,0933,,,,,,,A1009,서울,인천공항2터미널,08:50,0941,2.0,2.0,True
,0855,0903,0930,,,0914,,,0907,0924,0859,0917,,A3025,서울,검암,08:55,0930,2.0,2.0,False
0958,0902,0909,0936,1008,0941,0921,1002,0954,0913,0930,0906,0924,0950,A2035,서울,인천공항2터미널,09:02,1008,2.0,2.0,False
1005,0908,0916,0943,1015,0948,0927,1008,1000,0920,0937,0912,0930,0956,A2037,서울,인천공항2터미널,09:08,1015,2.0,2.0,False
,0914,0921,0948,,,0933,,,0925,0942,0918,0936,,A3027,서울,검암,09:14,0948,2.0,2.0,False
1018,0920,0927,0954,1028,1001,0939,1021,1013,0931,0948,0924,0942,1009,A2039,서울,인천공항2터미널,09:20,1028,2.0,2.0,False
,0930,,,1021,,,1013,,,,,,,A1011,서울,인천공항2터미널,09:30,1021,2.0,2.0,True
1030,0934,0941,1008,1040,1013,0953,1034,1026,0945,1002,0938,0956,1022,A2041,서울,인천공항2터미널,09:34,1040,2.0,2.0,False
,0941,0949,1016,,,1000,,,0953,1010,0945,1003,,A3031,서울,검암,09:41,1016,2.0,2.0,False
1044,0948,0955,1022,1054,1027,1007,1048,1040,0959,1016,0952,1010,1036,A2043,서울,인천공항2터미널,09:48,1054,2.0,2.0,False
,0953,1001,1028,,,1012,,,1005,1022,0957,1015,,A3033,서울,검암,09:53,1028,2.0,2.0,False
1057,0959,1007,1034,1107,1040,1018,1101,1053,1011,1028,1003,1021,1049,A2045,서울,인천공항2터미널,09:59,1107,2.0,2.0,False
,1005,1013,1041,,,1026,,,1017,1035,1009,1029,,A3035,서울,검암,10:05,1041,2.0,2.0,False
,1010,,,1101,,,1053,,,,,,,A1013,서울,인천공항2터미널,10:10,1101,2.0,2.0,True
1109,1013,1020,1047,1119,1052,1032,1113,1105,1024,1041,1017,1035,1101,A2047,서울,인천공항2터미널,10:13,1119,2.0,2.0,False
1119,1022,1030,1057,1129,1102,1041,1122,1114,1034,1051,1026,1044,1110,A2049,서울,인천공항2터미널,10:22,1129,2.0,2.0,False
1128,1031,1039,1106,1138,1111,1050,1131,1123,1043,1100,1035,1053,1119,A2051,서울,인천공항2터미널,10:31,1138,2.0,2.0,False
,1039,1046,1113,,,1058,,,1050,1107,1043,1101,,A3037,서울,검암,10:39,1113,2.0,2.0,False
1143,1045,1053,1121,1153,1126,1106,1147,1139,1057,1115,1049,1109,1135,A2053,서울,인천공항2터미널,10:45,1153,2.0,2.0,False
,1050,,,1141,,,1133,,,,,,,A1015,서울,인천공항2터미널,10:50,1141,2.0,2.0,True
1155,1059,1106,1133,1205,1138,1118,1159,1151,1110,1127,1103,1121,1147,A2055,서울,인천공항2터미널,10:59,1205,2.0,2.0,False
1203,1107,1114,1141,1213,1146,1126,1207,1159,1118,1135,1111,1129,1155,A2057,서울,인천공항2터미널,11:07,1213,2.0,2.0,False
,1113,1120,1147,,,1132,,,1124,1141,1117,1135,,A3041,서울,검암,11:13,1147,2.0,2.0,False
1217,1119,1126,1153,1227,1200,1138,1220,1212,1130,1147,1123,1141,1208,A2059,서울,인천공항2터미널,11:19,1227,2.0,2.0,False
1224,1126,1133,1202,1234,1207,1146,1227,1219,1137,1156,1130,1149,1215,A2061,서울,인천공항2터미널,11:26,1234,2.0,2.0,False
,1130,,,1221,,,1213,,,,,,,A1017,서울,인천공항2터미널,11:30,1221,2.0,2.0,True
,1133,1141,1208,,,1152,,,1145,1202,1137,1155,,A3043,서울,검암,11:33,1208,2.0,2.0,False
1235,1139,1146,1213,1245,1218,1158,1239,1231,1150,1207,1143,1201,1227,A2063,서울,인천공항2터미널,11:39,1245,2.0,2.0,False
,1145,1152,1219,,,1204,,,1156,1213,1149,1207,,A3045,서울,검암,11:45,1219,2.0,2.0,False
1247,1151,1158,1225,1257,1230,1210,1251,1243,1202,1219,1155,1213,1239,A2065,서울,인천공항2터미널,11:51,1257,2.0,2.0,False
1257,1159,1206,1233,1307,1240,1218,1300,1252,1210,1227,1203,1221,1248,A2067,서울,인천공항2터미널,11:59,1307,2.0,2.0,False
1304,1206,1214,1242,1314,1247,1227,1308,1300,1218,1236,1210,1230,1256,A2069,서울,인천공항2터미널,12:06,1314,2.0,2.0,False
,1210,,,1301,,,1253,,,,,,,A1019,서울,인천공항2터미널,12:10,1301,2.0,2.0,True
1318,1222,1229,1256,1328,1301,1241,1322,1314,1233,1250,1226,1244,1310,A2071,서울,인천공항2터미널,12:22,1328,2.0,2.0,False
1328,1231,1239,1306,1338,1311,1250,1331,1323,1243,1300,1235,1253,1319,A2073,서울,인천공항2터미널,12:31,1338,2.0,2.0,False
,1239,1246,1313,,,1258,,,1250,1307,1243,1301,,A3049,서울,검암,12:39,1313,2.0,2.0,False
1343,1245,1253,1321,1353,1326,1306,1347,1339,1257,1315,1249,1309,1335,A2075,서울,인천공항2터미널,12:45,1353,2.0,2.0,False
,1250,,,1341,,,1333,,,,,,,A1021,서울,인천공항2터미널,12:50,1341,2.0,2.0,True
,1253,1300,1327,,,1312,,,1304,1321,1257,1315,,A3051,서울,검암,12:53,1327,2.0,2.0,False
1355,1259,1306,1333,1405,1338,1318,1359,1351,1310,1327,1303,1321,1347,A2077,서울,인천공항2터미널,12:59,1405,2.0,2.0,False
,1305,1313,1340,,,1324,,,1317,1334,1309,1327,,A3053,서울,검암,13:05,1340,2.0,2.0,False
1408,1312,1319,1346,1418,1351,1331,1412,1404,1323,1340,1316,1334,1400,A2079,서울,인천공항2터미널,13:12,1418,2.0,2.0,False
,1319,1326,1353,,,1338,,,1330,1347,1323,1341,,A3055,서울,검암,13:19,1353,2.0,2.0,False
1423,1325,1333,1401,1433,1406,1346,1427,1419,1337,1355,1329,1349,1415,A2081,서울,인천공항2터미널,13:25,1433,2.0,2.0,False
,1330,,,1421,,,1413,,,,,,,A1023,서울,인천공항2터미널,13:30,1421,2.0,2.0,True
1433,1337,1344,1411,1443,1416,1356,1437,1429,1348,1405,1341,1359,1425,A2083,서울,인천공항2터미널,13:37,1443,2.0,2.0,False
1446,1349,1357,1424,1456,1429,1408,1449,1441,1401,1418,1353,1411,1437,A2085,서울,인천공항2터미널,13:49,1456,2.0,2.0,False
1457,1359,1406,1433,1507,1440,1418,1500,1452,1410,1427,1403,1421,1448,A2087,서울,인천공항2터미널,13:59,1507,2.0,2.0,False
,1405,1413,1441,,,1426,,,1417,1435,1409,1429,,A3059,서울,검암,14:05,1441,2.0,2.0,False
,1410,,,1501,,,1453,,,,,,,A1025,서울,인천공항2터미널,14:10,1501,2.0,2.0,True
1508,1412,1419,1446,1518,1451,1431,1512,1504,1423,1440,1416,1434,1500,A2089,서울,인천공항2터미널,14:12,1518,2.0,2.0,False
1516,1420,1427,1454,1526,1459,1439,1520,1512,1431,1448,1424,1442,1508,A2091,서울,인천공항2터미널,14:20,1526,2.0,2.0,False
1525,1428,1436,1503,1535,1508,1447,1528,1520,1440,1457,1432,1450,1516,A2093,서울,인천공항2터미널,14:28,1535,2.0,2.0,False
1534,1436,1444,1511,1544,1516,1455,1538,1530,1448,1505,1440,1458,1524,A2095,서울,인천공항2터미널,14:36,1544,2.0,2.0,False
1543,1445,1453,1521,1553,1526,1506,1547,1539,1457,1515,1449,1509,1535,A2097,서울,인천공항2터미널,14:45,1553,2.0,2.0,False
