,대치,신사,백석,교대,옥수,가락시장,동대입구,남부터미널,매봉,구파발,경복궁,고속터미널,도곡,원당,종로3가,잠원,압구정,무악재,학여울,을지로3가,안국,양재,금호,삼송,화정,지축,녹번,독립문,약수,정발산,오금,대청,대곡,불광,원흥,주엽,연신내,수서,마두,대화,홍제,경찰병원,일원,충무로,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
133,08:36,08:19,07:23,08:26,08:14,08:47,08:10,08:28,08:33,07:45,08:01,08:23,08:35,07:33,08:05,08:21,08:17,07:56,08:38,08:06,08:03,08:30,08:13,07:39,07:30,07:42,07:52,07:58,08:11,07:19,08:50,08:40,07:27,07:50,07:36,07:16,07:48,08:44,07:21,07:14,07:54,08:48,08:42,08:08,3057K,대화,오금,07:14,08:50,1.0,2.0,False
134,09:24,09:07,08:11,09:13,09:02,09:34,08:57,09:15,09:20,08:33,08:48,09:11,09:22,08:21,08:52,09:09,09:04,08:44,09:25,08:54,08:50,09:18,09:00,08:26,08:17,08:29,08:39,08:46,08:59,08:06,09:37,09:27,08:14,08:37,08:24,08:04,08:35,09:32,08:08,08:02,08:42,09:36,09:29,08:55,3061,대화,수서,08:02,09:37,1.0,2.0,False
135,08:52,08:35,07:39,08:41,08:30,09:02,08:25,08:43,08:48,08:01,08:16,08:39,08:50,07:49,08:20,08:37,08:32,08:12,08:53,08:22,08:18,08:46,08:28,07:54,07:45,07:57,08:07,08:14,08:27,07:34,09:05,08:55,07:42,08:05,07:52,07:32,08:03,09:00,07:36,07:30,08:10,09:04,08:57,08:23,3065,대화,오금,07:30,09:05,1.0,2.0,False
136,09:48,09:31,08:35,09:37,09:26,09:58,09:21,09:39,09:44,08:57,09:12,09:35,09:46,08:45,09:16,09:33,09:28,09:08,09:49,09:18,09:14,09:42,09:24,08:50,08:41,08:53,09:03,09:10,09:23,08:30,10:01,09:51,08:38,09:01,08:48,08:28,08:59,09:56,08:32,08:26,09:06,10:00,09:53,09:19,3069,대화,오금,08:26,10:01,1.0,2.0,False
137,09:06,08:49,07:53,08:56,08:44,09:17,08:40,08:58,09:03,08:15,08:31,08:53,09:05,08:03,08:35,08:51,08:47,08:26,09:08,08:36,08:33,09:00,08:43,08:09,08:00,08:12,08:22,08:28,08:41,07:49,09:20,09:10,07:57,08:20,08:06,07:46,08:18,09:14,07:51,07:44,08:24,09:18,09:12,08:38,3075,대화,오금,07:44,09:20,1.0,2.0,False
138,10:18,10:01,09:05,10:07,09:56,10:28,09:51,10:09,10:14,09:27,09:42,10:05,10:16,09:15,09:46,10:03,09:58,09:38,10:19,09:48,09:44,10:12,09:54,09:20,09:11,09:23,09:33,09:40,09:53,09:00,10:31,10:21,09:08,09:31,09:18,08:58,09:29,10:26,09:02,08:56,09:36,10:30,10:23,09:49,3079K,대화,오금,08:56,10:31,1.0,2.0,False
139,09:18,09:01,08:05,09:07,08:56,09:28,08:51,09:09,09:14,08:27,08:42,09:05,09:16,08:15,08:46,09:03,08:58,08:38,09:19,08:48,08:44,09:12,08:54,08:20,08:11,08:23,08:33,08:40,08:53,08:00,09:31,09:21,08:08,08:31,08:18,07:58,08:29,09:26,08:02,07:56,08:36,09:30,09:23,08:49,3081K,대화,오금,07:56,09:31,1.0,2.0,False
140,10:30,10:13,09:17,10:19,10:08,10:40,10:03,10:21,10:26,09:39,09:54,10:17,10:28,09:27,09:58,10:15,10:10,09:50,10:31,10:00,09:56,10:24,10:06,09:32,09:23,09:35,09:45,09:52,10:05,09:12,10:43,10:33,09:20,09:43,09:30,09:10,09:41,10:38,09:14,09:08,09:48,10:42,10:35,10:01,3083,대화,오금,09:08,10:43,1.0,2.0,False
141,10:41,10:24,08:15,10:31,10:19,10:52,10:15,10:33,10:38,09:51,10:06,10:28,10:40,08:25,10:10,10:26,10:22,10:01,10:43,10:11,10:08,10:35,10:18,08:30,08:21,08:33,09:57,10:03,10:16,08:10,10:55,10:45,08:18,09:55,08:28,08:08,09:53,10:49,08:12,08:06,09:59,10:53,10:47,10:13,3087,대화,오금,08:06,10:55,1.0,2.0,False
142,10:48,10:31,09:35,10:37,10:26,10:58,10:21,10:39,10:44,09:57,10:12,10:35,10:46,09:45,10:16,10:33,10:28,10:08,10:49,10:18,10:14,10:42,10:24,09:50,09:41,09:53,10:03,10:10,10:23,09:30,11:01,10:51,09:38,10:01,09:48,09:28,09:59,10:56,09:32,09:26,10:06,11:00,10:53,10:19,3089,대화,오금,09:26,11:01,1.0,2.0,False
143,10:59,10:42,08:27,10:49,10:37,11:10,10:33,10:51,10:56,10:09,10:24,10:46,10:58,08:37,10:28,10:44,10:40,10:19,11:01,10:29,10:26,10:53,10:36,08:42,08:33,08:45,10:15,10:21,10:34,08:22,11:13,11:03,08:30,10:13,08:40,08:20,10:11,11:07,08:24,08:18,10:17,11:11,11:05,10:31,3093,대화,오금,08:18,11:13,1.0,2.0,False
144,11:11,10:54,08:35,11:01,10:49,11:22,10:45,11:03,11:08,10:21,10:36,10:58,11:10,08:45,10:40,10:56,10:52,10:31,11:13,10:41,10:38,11:05,10:48,08:50,08:41,08:53,10:27,10:33,10:46,08:30,11:25,11:15,08:38,10:25,08:48,08:28,10:23,11:19,08:32,08:26,10:29,11:23,11:17,10:43,3097,대화,오금,08:26,11:25,1.0,2.0,False
145,11:31,11:14,10:18,11:20,11:09,11:41,11:04,11:22,11:27,10:40,10:55,11:18,11:29,10:28,10:59,11:16,11:11,10:51,11:32,11:01,10:57,11:25,11:07,10:33,10:24,10:36,10:46,10:53,11:06,10:13,11:44,11:34,10:21,10:44,10:31,10:11,10:42,11:39,10:15,10:09,10:49,11:43,11:36,11:02,3103,대화,오금,10:09,11:44,1.0,2.0,False
146,11:44,11:27,10:31,11:33,11:22,11:54,11:17,11:35,11:40,10:53,11:08,11:31,11:42,10:41,11:12,11:29,11:24,11:04,11:45,11:14,11:10,11:38,11:20,10:46,10:37,10:49,10:59,11:06,11:19,10:26,11:57,11:47,10:34,10:57,10:44,10:24,10:55,11:52,10:28,10:22,11:02,11:56,11:49,11:15,3107,대화,오금,10:22,11:57,1.0,2.0,False
147,12:05,11:48,10:52,11:54,11:43,12:15,11:38,11:56,12:01,11:14,11:29,11:52,12:03,11:02,11:33,11:50,11:45,11:25,12:06,11:35,11:31,11:59,11:41,11:07,10:58,11:10,11:20,11:27,11:40,10:47,12:19,12:08,10:55,11:18,11:05,10:45,11:16,12:13,10:49,10:43,11:23,12:17,12:10,11:36,3113,대화,오금,10:43,12:19,1.0,2.0,False
148,10:24,10:07,09:11,10:13,10:02,10:34,09:57,10:15,10:20,09:33,09:48,10:11,10:22,09:21,09:52,10:09,10:04,09:44,10:25,09:54,09:50,10:18,10:00,09:26,09:17,09:29,09:39,09:46,09:59,09:06,10:37,10:27,09:14,09:37,09:24,09:04,09:35,10:32,09:08,09:02,09:42,10:36,10:29,09:55,3117K,대화,오금,09:02,10:37,1.0,2.0,False
149,10:29,10:12,09:16,10:18,10:07,10:39,10:02,10:20,10:25,09:38,09:53,10:16,10:27,09:26,09:57,10:14,10:09,09:49,10:30,09:59,09:55,10:23,10:05,09:31,09:22,09:34,09:44,09:51,10:04,09:11,10:42,10:32,09:19,09:42,09:29,09:09,09:40,10:37,09:13,09:07,09:47,10:41,10:34,10:00,3119K,대화,오금,09:07,10:42,1.0,2.0,False
150,10:35,10:18,09:22,10:24,10:13,10:45,10:08,10:26,10:31,09:44,09:59,10:22,10:33,09:32,10:03,10:20,10:15,09:55,10:36,10:05,10:01,10:29,10:11,09:37,09:28,09:40,09:50,09:57,10:10,09:17,10:48,10:38,09:25,09:48,09:35,09:15,09:46,10:43,09:19,09:13,09:53,10:47,10:40,10:06,3121K,대화,오금,09:13,10:48,1.0,2.0,False
151,10:40,10:23,09:27,10:30,10:18,10:51,10:14,10:32,10:37,09:49,10:05,10:27,10:39,09:37,10:09,10:25,10:21,10:00,10:42,10:10,10:07,10:34,10:17,09:43,09:34,09:46,09:56,10:02,10:15,09:23,10:54,10:44,09:31,09:54,09:40,09:20,09:52,10:48,09:25,09:18,09:58,10:52,10:46,10:12,3123,대화,오금,09:18,10:54,1.0,2.0,False
152,12:48,12:31,09:39,12:38,12:26,12:59,12:22,12:40,12:45,11:58,12:13,12:35,12:47,09:49,12:17,12:33,12:29,12:08,12:50,12:18,12:15,12:42,12:25,09:54,09:45,09:57,12:04,12:10,12:23,09:34,13:02,12:52,09:42,12:02,09:52,09:32,12:00,12:56,09:36,09:30,12:06,13:00,12:54,12:20,3127,대화,오금,09:30,13:02,1.0,2.0,False
153,12:54,12:37,11:41,12:43,12:32,13:04,12:27,12:45,12:50,12:03,12:18,12:41,12:52,11:51,12:22,12:39,12:34,12:14,12:55,12:24,12:20,12:48,12:30,11:56,11:47,11:59,12:09,12:16,12:29,11:36,13:07,12:57,11:44,12:07,11:54,11:34,12:05,13:02,11:38,11:32,12:12,13:06,12:59,12:25,3129,대화,오금,11:32,13:07,1.0,2.0,False
154,13:00,12:43,09:52,12:50,12:38,13:11,12:34,12:52,12:57,12:10,12:25,12:47,12:59,10:02,12:29,12:45,12:41,12:20,13:02,12:30,12:27,12:54,12:37,10:07,09:58,10:10,12:16,12:22,12:35,09:47,13:14,13:04,09:55,12:14,10:05,09:45,12:12,13:08,09:49,09:43,12:18,13:12,13:06,12:32,3131,대화,오금,09:43,13:14,1.0,2.0,False
155,13:12,12:55,10:06,13:02,12:50,13:23,12:46,13:04,13:09,12:22,12:37,12:59,13:11,10:16,12:41,12:57,12:53,12:32,13:14,12:42,12:39,13:06,12:49,10:21,10:12,10:24,12:28,12:34,12:47,10:01,13:26,13:16,10:09,12:26,10:19,09:59,12:24,13:20,10:03,09:57,12:30,13:24,13:18,12:44,3135,대화,수서,09:57,13:26,1.0,2.0,False
156,13:18,13:01,12:05,13:07,12:56,13:28,12:51,13:09,13:14,12:27,12:42,13:05,13:16,12:15,12:46,13:03,12:58,12:38,13:19,12:48,12:44,13:12,12:54,12:20,12:11,12:23,12:33,12:40,12:53,12:00,13:31,13:21,12:08,12:31,12:18,11:58,12:29,13:26,12:02,11:56,12:36,13:30,13:23,12:49,3137K,대화,오금,11:56,13:31,1.0,2.0,False
157,13:35,13:18,10:23,13:25,13:13,13:46,13:09,13:27,13:32,12:45,13:00,13:22,13:34,10:33,13:04,13:20,13:16,12:55,13:37,13:05,13:02,13:29,13:12,10:38,10:29,10:41,12:51,12:57,13:10,10:18,13:49,13:39,10:26,12:49,10:36,10:16,12:47,13:43,10:20,10:14,12:53,13:47,13:41,13:07,3143,대화,오금,10:14,13:49,1.0,2.0,False
158,11:43,11:26,10:30,11:32,11:21,11:53,11:16,11:34,11:39,10:52,11:07,11:30,11:41,10:40,11:11,11:28,11:23,11:03,11:44,11:13,11:09,11:37,11:19,10:45,10:36,10:48,10:58,11:05,11:18,10:25,11:56,11:46,10:33,10:56,10:43,10:23,10:54,11:51,10:27,10:21,11:01,11:55,11:48,11:14,3145,대화,오금,10:21,11:56,1.0,2.0,False
159,13:46,13:29,10:42,13:36,13:24,13:57,13:20,13:38,13:43,12:56,13:11,13:33,13:45,10:52,13:15,13:31,13:27,13:06,13:48,13:16,13:13,13:40,13:23,10:57,10:48,11:00,13:02,13:08,13:21,10:37,14:00,13:50,10:45,13:00,10:55,10:35,12:58,13:54,10:39,10:33,13:04,13:58,13:52,13:18,3149,대화,수서,10:33,14:00,1.0,2.0,False
160,12:02,11:45,10:49,11:51,11:40,12:12,11:35,11:53,11:58,11:11,11:26,11:49,12:00,10:59,11:30,11:47,11:42,11:22,12:03,11:32,11:28,11:56,11:38,11:04,10:55,11:07,11:17,11:24,11:37,10:44,12:15,12:05,10:52,11:15,11:02,10:42,11:13,12:10,10:46,10:40,11:20,12:14,12:07,11:33,3151K,대화,오금,10:40,12:15,1.0,2.0,False
161,14:07,13:50,12:54,13:56,13:45,14:17,13:40,13:58,14:03,13:16,13:31,13:54,14:05,13:04,13:35,13:52,13:47,13:27,14:08,13:37,13:33,14:01,13:43,13:09,13:00,13:12,13:22,13:29,13:42,12:49,14:20,14:10,12:57,13:20,13:07,12:47,13:18,14:15,12:51,12:45,13:25,14:19,14:12,13:38,3155K,대화,오금,12:45,14:20,1.0,2.0,False
162,14:24,14:07,11:14,14:14,14:02,14:35,13:58,14:16,14:21,13:34,13:49,14:11,14:23,11:24,13:53,14:09,14:05,13:44,14:26,13:54,13:51,14:18,14:01,11:29,11:20,11:32,13:40,13:46,13:59,11:09,14:38,14:28,11:17,13:38,11:27,11:07,13:36,14:32,11:11,11:05,13:42,14:36,14:30,13:56,3161,대화,오금,11:05,14:38,1.0,2.0,False
163,14:30,14:13,13:17,14:19,14:08,14:40,14:03,14:21,14:26,13:39,13:54,14:17,14:28,13:27,13:58,14:15,14:10,13:50,14:31,14:00,13:56,14:24,14:06,13:32,13:23,13:35,13:45,13:52,14:05,13:12,14:43,14:33,13:20,13:43,13:30,13:10,13:41,14:38,13:14,13:08,13:48,14:42,14:35,14:01,3163,대화,오금,13:08,14:43,1.0,2.0,False
164,14:36,14:19,11:27,14:26,14:14,14:47,14:10,14:28,14:33,13:46,14:01,14:23,14:35,11:37,14:05,14:21,14:17,13:56,14:38,14:06,14:03,14:30,14:13,11:43,11:34,11:46,13:52,13:58,14:11,11:23,14:50,14:40,11:31,13:50,11:40,11:20,13:48,14:44,11:25,11:18,13:54,14:48,14:42,14:08,3165,대화,오금,11:18,14:50,1.0,2.0,False
165,12:52,12:35,11:39,12:41,12:30,13:02,12:25,12:43,12:48,12:01,12:16,12:39,12:50,11:49,12:20,12:37,12:32,12:12,12:53,12:22,12:18,12:46,12:28,11:54,11:45,11:57,12:07,12:14,12:27,11:34,13:05,12:55,11:42,12:05,11:52,11:32,12:03,13:00,11:36,11:30,12:10,13:04,12:57,12:23,3169K,대화,오금,11:30,13:05,1.0,2.0,False
166,14:54,14:37,13:41,14:43,14:32,15:04,14:27,14:45,14:50,14:03,14:18,14:41,14:52,13:51,14:22,14:39,14:34,14:14,14:55,14:24,14:20,14:48,14:30,13:56,13:47,13:59,14:09,14:16,14:29,13:36,15:07,14:57,13:44,14:07,13:54,13:34,14:05,15:02,13:38,13:32,14:12,15:06,14:59,14:25,3171,대화,오금,13:32,15:07,1.0,2.0,False
167,15:06,14:49,13:53,14:55,14:44,15:16,14:39,14:57,15:02,14:15,14:30,14:53,15:04,14:03,14:34,14:51,14:46,14:26,15:07,14:36,14:32,15:00,14:42,14:08,13:59,14:11,14:21,14:28,14:41,13:48,15:19,15:09,13:56,14:19,14:06,13:46,14:17,15:14,13:50,13:44,14:24,15:18,15:11,14:37,3175,대화,오금,13:44,15:19,1.0,2.0,False
168,15:12,14:55,12:07,15:02,14:50,15:23,14:46,15:04,15:09,14:22,14:37,14:59,15:11,12:17,14:41,14:57,14:53,14:32,15:14,14:42,14:39,15:06,14:49,12:22,12:13,12:25,14:28,14:34,14:47,12:02,15:26,15:16,12:10,14:26,12:20,12:00,14:24,15:20,12:04,11:58,14:30,15:24,15:18,14:44,3177,대화,오금,11:58,15:26,1.0,2.0,False
169,15:24,15:07,12:21,15:14,15:02,15:35,14:58,15:16,15:21,14:34,14:49,15:11,15:23,12:31,14:53,15:09,15:05,14:44,15:26,14:54,14:51,15:18,15:01,12:36,12:27,12:39,14:40,14:46,14:59,12:16,15:38,15:28,12:24,14:38,12:34,12:14,14:36,15:32,12:18,12:12,14:42,15:36,15:30,14:56,3181,대화,오금,12:12,15:38,1.0,2.0,False
170,15:30,15:13,14:17,15:19,15:08,15:40,15:03,15:21,15:26,14:39,14:54,15:17,15:28,14:27,14:58,15:15,15:10,14:50,15:31,15:00,14:56,15:24,15:06,14:32,14:23,14:35,14:45,14:52,15:05,14:12,15:43,15:33,14:20,14:43,14:30,14:10,14:41,15:38,14:14,14:08,14:48,15:42,15:35,15:01,3183,대화,오금,14:08,15:43,1.0,2.0,False
171,15:42,15:25,14:29,15:31,15:20,15:52,15:15,15:33,15:38,14:51,15:06,15:29,15:40,14:39,15:10,15:27,15:22,15:02,15:43,15:12,15:08,15:36,15:18,14:44,14:35,14:47,14:57,15:04,15:17,14:24,15:55,15:45,14:32,14:55,14:42,14:22,14:53,15:50,14:26,14:20,15:00,15:54,15:47,15:13,3187,대화,오금,14:20,15:55,1.0,2.0,False
172,15:48,15:31,12:46,15:38,15:26,15:59,15:22,15:40,15:45,14:58,15:13,15:35,15:47,12:56,15:17,15:33,15:29,15:08,15:50,15:18,15:15,15:42,15:25,13:01,12:52,13:04,15:04,15:10,15:23,12:41,16:02,15:52,12:49,15:02,12:59,12:39,15:00,15:56,12:43,12:37,15:06,16:00,15:54,15:20,3189K,대화,오금,12:37,16:02,1.0,2.0,False
173,14:09,13:52,12:56,13:58,13:47,14:19,13:42,14:00,14:05,13:18,13:33,13:56,14:07,13:06,13:37,13:54,13:49,13:29,14:10,13:39,13:35,14:03,13:45,13:11,13:02,13:14,13:24,13:31,13:44,12:51,14:22,14:12,12:59,13:22,13:09,12:49,13:20,14:17,12:53,12:47,13:27,14:21,14:14,13:40,3193K,대화,오금,12:47,14:22,1.0,2.0,False
174,14:18,14:01,13:05,14:07,13:56,14:28,13:51,14:09,14:14,13:27,13:42,14:05,14:16,13:15,13:46,14:03,13:58,13:38,14:19,13:48,13:44,14:12,13:54,13:20,13:11,13:23,13:33,13:40,13:53,13:00,14:31,14:21,13:08,13:31,13:18,12:58,13:29,14:26,13:02,12:56,13:36,14:30,14:23,13:49,3195,대화,오금,12:56,14:31,1.0,2.0,False
175,14:26,14:09,13:13,14:15,14:04,14:36,13:59,14:17,14:22,13:35,13:50,14:13,14:24,13:23,13:54,14:11,14:06,13:46,14:27,13:56,13:52,14:20,14:02,13:28,13:19,13:31,13:41,13:48,14:01,13:08,14:39,14:29,13:16,13:39,13:26,13:06,13:37,14:34,13:10,13:04,13:44,14:38,14:31,13:57,3197,대화,오금,13:04,14:39,1.0,2.0,False
176,16:24,16:07,13:21,16:14,16:02,16:35,15:58,16:16,16:21,15:34,15:49,16:11,16:23,13:31,15:53,16:09,16:05,15:44,16:26,15:54,15:51,16:18,16:01,13:37,13:28,13:40,15:40,15:46,15:59,13:17,16:38,16:28,13:25,15:38,13:34,13:14,15:36,16:32,13:19,13:12,15:42,16:36,16:30,15:56,3201,대화,오금,13:12,16:38,1.0,2.0,False
177,14:49,14:32,13:36,14:39,14:27,15:00,14:23,14:41,14:46,13:58,14:14,14:36,14:48,13:46,14:18,14:34,14:30,14:09,14:51,14:19,14:16,14:43,14:26,13:52,13:43,13:55,14:05,14:11,14:24,13:32,15:03,14:53,13:40,14:03,13:49,13:29,14:01,14:57,13:34,13:27,14:07,15:01,14:55,14:21,3205,대화,오금,13:27,15:03,1.0,2.0,False
178,14:57,14:40,13:44,14:46,14:35,15:07,14:30,14:48,14:53,14:06,14:21,14:44,14:55,13:54,14:25,14:42,14:37,14:17,14:58,14:27,14:23,14:51,14:33,13:59,13:50,14:02,14:12,14:19,14:32,13:39,15:10,15:00,13:47,14:10,13:57,13:37,14:08,15:05,13:41,13:35,14:15,15:09,15:02,14:28,3207K,대화,오금,13:35,15:10,1.0,2.0,False
179,15:09,14:52,13:56,14:58,14:47,15:19,14:42,15:00,15:05,14:18,14:33,14:56,15:07,14:06,14:37,14:54,14:49,14:29,15:10,14:39,14:35,15:03,14:45,14:11,14:02,14:14,14:24,14:31,14:44,13:51,15:22,15:12,13:59,14:22,14:09,13:49,14:20,15:17,13:53,13:47,14:27,15:21,15:14,14:40,3211,대화,오금,13:47,15:22,1.0,2.0,False
180,17:00,16:43,14:03,16:50,16:38,17:11,16:34,16:52,16:57,16:10,16:25,16:47,16:59,14:13,16:29,16:45,16:41,16:20,17:02,16:30,16:27,16:54,16:37,14:18,14:09,14:21,16:16,16:22,16:35,13:58,17:14,17:04,14:06,16:14,14:16,13:56,16:12,17:08,14:00,13:54,16:18,17:12,17:06,16:32,3213,대화,오금,13:54,17:14,1.0,2.0,False
181,17:12,16:55,14:15,17:02,16:50,17:23,16:46,17:04,17:09,16:22,16:37,16:59,17:11,14:25,16:41,16:57,16:53,16:32,17:14,16:42,16:39,17:06,16:49,14:31,14:22,14:34,16:28,16:34,16:47,14:11,17:26,17:16,14:19,16:26,14:28,14:08,16:24,17:20,14:13,14:06,16:30,17:24,17:18,16:44,3217,대화,오금,14:06,17:26,1.0,2.0,False
182,15:35,15:18,14:22,15:25,15:13,15:46,15:09,15:27,15:32,14:44,15:00,15:22,15:34,14:32,15:04,15:20,15:16,14:55,15:37,15:05,15:02,15:29,15:12,14:38,14:29,14:41,14:51,14:57,15:10,14:18,15:49,15:39,14:26,14:49,14:35,14:15,14:47,15:43,14:20,14:13,14:53,15:47,15:41,15:07,3219K,대화,오금,14:13,15:49,1.0,2.0,False
183,15:48,15:31,14:35,15:38,15:26,15:59,15:22,15:40,15:45,14:57,15:13,15:35,15:47,14:45,15:17,15:33,15:29,15:08,15:50,15:18,15:15,15:42,15:25,14:51,14:42,14:54,15:04,15:10,15:23,14:31,16:02,15:52,14:39,15:02,14:48,14:28,15:00,15:56,14:33,14:26,15:06,16:00,15:54,15:20,3223K,대화,오금,14:26,16:02,1.0,2.0,False
184,17:36,17:19,14:43,17:26,17:14,17:47,17:10,17:28,17:33,16:46,17:01,17:23,17:35,14:53,17:05,17:21,17:17,16:56,17:38,17:06,17:03,17:30,17:13,14:58,14:49,15:01,16:52,16:58,17:11,14:38,17:50,17:40,14:46,16:50,14:56,14:36,16:48,17:44,14:40,14:34,16:54,17:48,17:42,17:08,3225,대화,수서,14:34,17:50,1.0,2.0,False
185,17:48,17:31,14:56,17:38,17:26,17:59,17:22,17:40,17:45,16:58,17:13,17:35,17:47,15:06,17:17,17:33,17:29,17:08,17:50,17:18,17:15,17:42,17:25,15:11,15:02,15:14,17:04,17:10,17:23,14:51,18:02,17:52,14:59,17:02,15:09,14:49,17:00,17:56,14:53,14:47,17:06,18:00,17:54,17:20,3229,대화,오금,14:47,18:02,1.0,2.0,False
186,17:54,17:37,16:41,17:43,17:32,18:04,17:27,17:45,17:50,17:03,17:18,17:41,17:52,16:51,17:22,17:39,17:34,17:14,17:55,17:24,17:20,17:48,17:30,16:56,16:47,16:59,17:09,17:16,17:29,16:36,18:07,17:57,16:44,17:07,16:54,16:34,17:05,18:02,16:38,16:32,17:12,18:06,17:59,17:25,3231,대화,오금,16:32,18:07,1.0,2.0,False
187,18:06,17:49,16:53,17:55,17:44,18:16,17:39,17:57,18:02,17:15,17:30,17:53,18:04,17:03,17:34,17:51,17:46,17:26,18:07,17:36,17:32,18:00,17:42,17:08,16:59,17:11,17:21,17:28,17:41,16:48,18:19,18:09,16:56,17:19,17:06,16:46,17:17,18:14,16:50,16:44,17:24,18:18,18:11,17:37,3235,대화,오금,16:44,18:19,1.0,2.0,False
188,18:12,17:55,15:22,18:02,17:50,18:23,17:46,18:04,18:09,17:22,17:37,17:59,18:11,15:32,17:41,17:57,17:53,17:32,18:14,17:42,17:39,18:06,17:49,15:38,15:29,15:41,17:28,17:34,17:47,15:18,18:26,18:16,15:26,17:26,15:35,15:15,17:24,18:20,15:20,15:13,17:30,18:24,18:18,17:44,3237,대화,오금,15:13,18:26,1.0,2.0,False
189,18:24,18:07,15:32,18:14,18:02,18:35,17:58,18:16,18:21,17:34,17:49,18:11,18:23,15:42,17:53,18:09,18:05,17:44,18:26,17:54,17:51,18:18,18:01,15:47,15:38,15:50,17:40,17:46,17:59,15:27,18:38,18:28,15:35,17:38,15:45,15:25,17:36,18:32,15:29,15:23,17:42,18:36,18:30,17:56,3241,대화,오금,15:23,18:38,1.0,2.0,False
190,18:31,18:14,17:18,18:20,18:09,18:41,18:04,18:22,18:27,17:40,17:55,18:18,18:29,17:28,17:59,18:16,18:11,17:51,18:32,18:01,17:57,18:25,18:07,17:33,17:24,17:36,17:46,17:53,18:06,17:13,18:44,18:34,17:21,17:44,17:31,17:11,17:42,18:39,17:15,17:09,17:49,18:43,18:36,18:02,3243,대화,오금,17:09,18:44,1.0,2.0,False
191,17:02,16:45,15:49,16:52,16:40,17:13,16:36,16:54,16:59,16:11,16:27,16:49,17:01,15:59,16:31,16:47,16:43,16:22,17:04,16:32,16:29,16:56,16:39,16:05,15:56,16:08,16:18,16:24,16:37,15:45,17:16,17:06,15:53,16:16,16:02,15:42,16:14,17:10,15:47,15:40,16:20,17:14,17:08,16:34,3247,대화,오금,15:40,17:16,1.0,2.0,False
192,17:10,16:53,15:57,17:00,16:48,17:21,16:44,17:02,17:07,16:19,16:35,16:57,17:09,16:07,16:39,16:55,16:51,16:30,17:12,16:40,16:37,17:04,16:47,16:13,16:04,16:16,16:26,16:32,16:45,15:53,17:24,17:14,16:01,16:24,16:10,15:50,16:22,17:18,15:55,15:48,16:28,17:22,17:16,16:42,3249,대화,오금,15:48,17:24,1.0,2.0,False
193,18:55,18:38,17:42,18:44,18:33,19:05,18:28,18:46,18:51,18:04,18:19,18:42,18:53,17:52,18:23,18:40,18:35,18:15,18:56,18:25,18:21,18:49,18:31,17:57,17:48,18:00,18:10,18:17,18:30,17:37,19:08,18:58,17:45,18:08,17:55,17:35,18:06,19:03,17:39,17:33,18:13,19:07,19:00,18:26,3253,대화,오금,17:33,19:08,1.0,2.0,False
194,17:37,17:20,16:24,17:26,17:15,17:47,17:10,17:28,17:33,16:46,17:01,17:24,17:35,16:34,17:05,17:22,17:17,16:57,17:38,17:07,17:03,17:31,17:13,16:39,16:30,16:42,16:52,16:59,17:12,16:19,17:50,17:40,16:27,16:50,16:37,16:17,16:48,17:45,16:21,16:15,16:55,17:49,17:42,17:08,3257K,대화,오금,16:15,17:50,1.0,2.0,False
195,17:46,17:29,16:33,17:36,17:24,17:57,17:20,17:38,17:43,16:55,17:11,17:33,17:45,16:43,17:15,17:31,17:27,17:06,17:48,17:16,17:13,17:40,17:23,16:49,16:40,16:52,17:02,17:08,17:21,16:29,18:00,17:50,16:37,17:00,16:46,16:26,16:58,17:54,16:31,16:24,17:04,17:58,17:52,17:18,3261K,대화,오금,16:24,18:00,1.0,2.0,False
196,17:51,17:34,16:38,17:40,17:29,18:01,17:24,17:42,17:47,17:00,17:15,17:38,17:49,16:48,17:19,17:36,17:31,17:11,17:52,17:21,17:17,17:45,17:27,16:53,16:44,16:56,17:06,17:13,17:26,16:33,18:04,17:54,16:41,17:04,16:51,16:31,17:02,17:59,16:35,16:29,17:09,18:03,17:56,17:22,3263,대화,오금,16:29,18:04,1.0,2.0,False
197,19:37,19:20,18:24,19:26,19:15,19:47,19:10,19:28,19:33,18:46,19:01,19:24,19:35,18:34,19:05,19:22,19:17,18:57,19:38,19:07,19:03,19:31,19:13,18:39,18:30,18:42,18:52,18:59,19:12,18:19,19:50,19:40,18:27,18:50,18:37,18:17,18:48,19:45,18:21,18:15,18:55,19:49,19:42,19:08,3267,대화,오금,18:15,19:50,1.0,2.0,False
198,19:49,19:32,18:36,19:38,19:27,19:59,19:22,19:40,19:45,18:58,19:13,19:36,19:47,18:46,19:17,19:34,19:29,19:09,19:50,19:19,19:15,19:43,19:25,18:51,18:42,18:54,19:04,19:11,19:24,18:31,20:02,19:52,18:39,19:02,18:49,18:29,19:00,19:57,18:33,18:27,19:07,20:01,19:54,19:20,3271K,대화,오금,18:27,20:02,1.0,2.0,False
199,20:01,19:44,18:48,19:50,19:39,20:11,19:34,19:52,19:57,19:10,19:25,19:48,19:59,18:58,19:29,19:46,19:41,19:21,20:02,19:31,19:27,19:55,19:37,19:03,18:54,19:06,19:16,19:23,19:36,18:43,20:14,20:04,18:51,19:14,19:01,18:41,19:12,20:09,18:45,18:39,19:19,20:13,20:06,19:32,3275,대화,오금,18:39,20:14,1.0,2.0,False
