2252,2211,2218,2256,2151,2312,2219,2202,2200,2309,2137,2153,2155,2259,2302,2144,2213,2148,2136,2209,2307,2221,2240,2139,2214,2227,2158,2238,2216,2247,2231,2305,2244,2223,2204,2146,2149,2234,2229,2206,2141,2236,2249,2225,3344,오금,대화,21:36,2312,3.0,1.0,False
2308,2227,2233,2311,2206,2327,2235,2218,2215,2325,2153,2208,2211,2314,2318,2159,2228,2203,2152,2224,2322,2236,2256,2154,2230,2243,2213,2253,2231,2302,2247,2320,2259,2238,2220,2201,2205,2249,2245,2222,2157,2251,2305,2240,3348,오금,대화,21:52,2327,3.0,1.0,False
2323,2242,2248,2326,2221,2342,2250,2233,2230,2340,2208,2223,2226,2329,2333,2214,2243,2218,2207,2239,2337,2251,2311,2209,2245,2258,2228,2308,2246,2317,2302,2335,2314,2253,2235,2216,2220,2304,2300,2237,2212,2306,2320,2255,3352K,오금,대화,22:07,2342,3.0,1.0,False
2340,2259,2306,2344,2239,2400,2307,2250,2248,2357,2225,2241,2243,2347,2350,2232,2301,2236,2224,2257,2355,2309,2328,2227,2302,2315,2246,2326,2304,2335,2319,2353,2332,2311,2252,2234,2237,2322,2317,2254,2229,2324,2337,2313,3356K,오금,대화,22:24,2400,3.0,1.0,False
0549,0630,0623,0545,0650,0530,0622,0639,0641,0532,0704,0648,0646,0542,0539,0657,0628,0653,0705,0632,0534,0620,0601,0702,0627,0614,0643,0603,0625,0554,0610,0536,0557,0618,0637,0655,0652,0607,0612,0635,0700,0605,0552,0616,3013K,대화,오금,05:30,0705,3.0,2.0,False
0604,0645,0638,0600,0705,0545,0637,0654,0656,0547,0719,0703,0701,0557,0554,0712,0643,0708,0720,0647,0549,0635,0616,0717,0642,0629,0658,0618,0640,0609,0625,0551,0612,0633,0652,0710,0707,0622,0627,0650,0715,0620,0607,0631,3017K,대화,오금,05:45,0720,3.0,2.0,False
0616,0657,0650,0612,0717,0557,0649,0706,0708,0559,0731,0715,0713,0609,0606,0724,0655,0720,0732,0659,0601,0647,0628,0729,0654,0641,0710,0630,0652,0621,0637,0603,0624,0645,0704,0722,0719,0634,0639,0702,0727,0632,0619,0643,3021,대화,오금,05:57,0732,3.0,2.0,False
0629,0710,0703,0625,0730,0610,0702,0719,0721,0612,0744,0728,0726,0622,0619,0737,0708,0733,0745,0712,0614,0700,0641,0742,0707,0654,0723,0643,0705,0634,0650,0616,0637,0658,0717,0735,0732,0647,0652,0715,0740,0645,0632,0656,3025K,대화,오금,06:10,0745,3.0,2.0,False
0640,0721,0714,0636,0741,0621,0713,0730,0732,0623,0755,0739,0737,0633,0630,0748,0719,0744,0756,0723,0625,0711,0652,0753,0718,0705,0734,0654,0716,0645,0701,0627,0648,0709,0728,0746,0743,0658,0703,0726,0751,0656,0643,0707,3029K,대화,오금,06:21,0756,3.0,2.0,False
0652,0733,0726,0648,0753,0633,0725,0742,0744,0635,0807,0751,0749,0645,0642,0800,0731,0756,0808,0735,0637,0723,0704,0805,0730,0717,0746,0706,0728,0657,0713,0639,0700,0721,0740,0758,0755,0710,0715,0738,0803,0708,0655,0719,3033,대화,오금,06:33,0808,3.0,2.0,False
0703,0744,0737,0659,0804,0644,0736,0753,0755,0646,0818,0802,0800,0656,0653,0811,0742,0807,0819,0746,0648,0734,0715,0816,0741,0728,0757,0717,0739,0708,0724,0650,0711,0732,0751,0809,0806,0721,0726,0749,0814,0719,0706,0730,3037,대화,오금,06:44,0819,3.0,2.0,False
0716,0757,0750,0712,0817,0657,0749,0806,0808,0659,0831,0815,0813,0709,0706,0824,0755,0820,0832,0759,0701,0747,0728,0829,0754,0741,0810,0730,0752,0721,0737,0703,0724,0745,0804,0822,0819,0734,0739,0802,0827,0732,0719,0743,3041,대화,오금,06:57,0832,3.0,2.0,False
0729,0810,0803,0725,0830,0710,0802,0819,0821,0712,0844,0828,0826,0722,0719,0837,0808,0833,0845,0812,0714,0800,0741,0842,0807,0754,0823,0743,0805,0734,0750,0716,0737,0758,0817,0835,0832,0747,0752,0815,0840,0745,0732,0756,3045,대화,오금,07:10,0845,3.0,2.0,False
0736,0817,0810,0732,0837,0717,0809,0826,0828,0719,0851,0835,0833,0729,0726,0844,0815,0840,0852,0819,0721,0807,0748,0849,0814,0801,0830,0750,0812,0741,0757,0723,0744,0805,0824,0842,0839,0754,0759,0822,0847,0752,0739,0803,3047K,대화,오금,07:17,0852,3.0,2.0,False
0750,0831,0824,0746,0851,0731,0823,0840,0842,0733,0905,0849,0847,0743,0740,0858,0829,0854,0906,0833,0735,0821,0802,0903,0828,0815,0844,0804,0826,0755,0811,0737,0758,0819,0838,0856,0853,0808,0813,0836,0901,0806,0753,0817,3051K,대화,오금,07:31,0906,3.0,2.0,False
0803,0844,0837,0759,0904,0744,0836,0853,0855,0746,0918,0902,0900,0756,0753,0911,0842,0907,0919,0846,0748,0834,0815,0916,0841,0828,0857,0817,0839,0808,0824,0750,0811,0832,0851,0909,0906,0821,0826,0849,0914,0819,0806,0830,3055,대화,오금,07:44,0919,3.0,2.0,False
0815,0856,0849,0811,0916,0756,0848,0905,0907,0758,0930,0914,0912,0808,0805,0923,0854,0919,0931,0858,0800,0846,0827,0928,0853,0840,0909,0829,0851,0820,0836,0802,0823,0844,0903,0921,0918,0833,0838,0901,0926,0831,0818,0842,3059,대화,오금,07:56,0931,3.0,2.0,False
0821,0902,0855,0817,0922,0802,0854,0911,0913,0804,0936,0920,0918,0814,0811,0929,0900,0925,0937,0904,0806,0852,0833,0934,0859,0846,0915,0835,0857,0826,0842,0808,0829,0850,0909,0927,0924,0839,0844,0907,0932,0837,0824,0848,3061,대화,오금,08:02,0937,3.0,2.0,False
0833,0914,0907,0829,0934,0814,0906,0923,0925,0816,0948,0932,0930,0826,0823,0941,0912,0937,0949,0916,0818,0904,0845,0946,0911,0858,0927,0847,0909,0838,0854,0820,0841,0902,0921,0939,0936,0851,0856,0919,0944,0849,0836,0900,3065K,대화,오금,08:14,0949,3.0,2.0,False
0839,0920,0913,0835,0940,0820,0912,0929,0931,0822,0954,0938,0936,0832,0829,0947,0918,0943,0955,0922,0824,0910,0851,0952,0917,0904,0933,0853,0915,0844,0900,0826,0847,0908,0927,0945,0942,0857,0902,0925,0950,0855,0842,0906,3067,대화,오금,08:20,0955,3.0,2.0,False
0845,0926,0919,0841,0946,0826,0918,0935,0937,0828,1000,0944,0942,0838,0835,0953,0924,0949,1001,0928,0830,0916,0857,0958,0923,0910,0939,0859,0921,0850,0906,0832,0853,0914,0933,0951,0948,0903,0908,0931,0956,0901,0848,0912,3069,대화,오금,08:26,1001,3.0,2.0,False
0851,0932,0925,0847,0952,0832,0924,0941,0943,0834,1006,0950,0948,0844,0841,0959,0930,0955,1007,0934,0836,0922,0903,1004,0929,0916,0945,0905,0927,0856,0912,0838,0859,0920,0939,0957,0954,0909,0914,0937,1002,0907,0854,0918,3071,대화,오금,08:32,1007,3.0,2.0,False
0902,0943,0936,0858,1003,0843,0935,0952,0954,0845,1017,1001,0959,0855,0852,1010,0941,1006,1018,0945,0847,0933,0914,1015,0940,0927,0956,0916,0938,0907,0923,0849,0910,0931,0950,1008,1005,0920,0925,0948,1013,0918,0905,0929,3075K,대화,오금,08:43,1018,3.0,2.0,False
0915,0956,0949,0911,1016,0856,0948,1005,1007,0858,1030,1014,1012,0908,0905,1023,0954,1019,1031,0958,0900,0946,0927,1028,0953,0940,1009,0929,0951,0920,0936,0902,0923,0944,1003,1021,1018,0933,0938,1001,1026,0931,0918,0942,3079K,대화,오금,08:56,1031,3.0,2.0,False
0927,1008,1001,0923,1028,0908,1000,1017,1019,0910,1042,1026,1024,0920,0917,1035,1006,1031,1043,1010,0912,0958,0939,1040,1005,0952,1021,0941,1003,0932,0948,0914,0935,0956,1015,1033,1030,0945,0950,1013,1038,0943,0930,0954,3083,대화,오금,09:08,1043,3.0,2.0,False
0933,1014,1007,0929,1034,0914,1006,1023,1025,0916,1048,1032,1030,0926,0923,1041,1012,1037,1049,1016,0918,1004,0945,1046,1011,0958,1027,0947,1009,0938,0954,0920,0941,1002,1021,1039,1036,0951,0956,1019,1044,0949,0936,1000,3085K,대화,오금,09:14,1049,3.0,2.0,False
0945,1026,1019,0941,1046,0926,1018,1035,1037,0928,1100,1044,1042,0938,0935,1053,1024,1049,1101,1028,0930,1016,0957,1058,1023,1010,1039,0959,1021,0950,1006,0932,0953,1014,1033,1051,1048,1003,1008,1031,1056,1001,0948,1012,3089,대화,오금,09:26,1101,3.0,2.0,False
0951,1032,1025,0947,1052,0932,1024,1041,1043,0934,1106,1050,1048,0944,0941,1059,1030,1055,1107,1034,0936,1022,1003,1104,1029,1016,1045,1005,1027,0956,1012,0938,0959,1020,1039,1057,1054,1009,1014,1037,1102,1007,0954,1018,3091K,대화,오금,09:32,1107,3.0,2.0,False
1003,1044,1037,0959,1104,0944,1036,1053,1055,0946,1118,1102,1100,0956,0953,1111,1042,1107,1119,1046,0948,1034,1015,1116,1041,1028,1057,1017,1039,1008,1024,0950,1011,1032,1051,1109,1106,1021,1026,1049,1114,1019,1006,1030,3095,대화,오금,09:44,1119,3.0,2.0,False
1015,1056,1049,1011,1116,0956,1048,1105,1107,0958,1130,1114,1112,1008,1005,1123,1054,1119,1131,1058,1000,1046,1027,1128,1053,1040,1109,1029,1051,1020,1036,1002,1023,1044,1103,1121,1118,1033,1038,1101,1126,1031,1018,1042,3099,대화,오금,09:56,1131,3.0,2.0,False
1021,1102,1055,1017,1122,1002,1054,1111,1113,1004,1136,1120,1118,1014,1011,1129,1100,1125,1137,1104,1006,1052,1033,1134,1059,1046,1115,1035,1057,1026,1042,1008,1029,1050,1109,1127,1124,1039,1044,1107,1132,1037,1024,1048,3101,대화,오금,10:02,1137,3.0,2.0,False
1028,1109,1102,1024,1129,1009,1101,1118,1120,1011,1143,1127,1125,1021,1018,1136,1107,1132,1144,1111,1013,1059,1040,1141,1106,1053,1122,1042,1104,1033,1049,1015,1036,1057,1116,1134,1131,1046,1051,1114,1139,1044,1031,1055,3103,대화,오금,10:09,1144,3.0,2.0,False
1041,1122,1115,1037,1142,1022,1114,1131,1133,1024,1156,1140,1138,1034,1031,1149,1120,1145,1157,1124,1026,1112,1053,1154,1119,1106,1135,1055,1117,1046,1102,1028,1049,1110,1129,1147,1144,1059,1104,1127,1152,1057,1044,1108,3107,대화,오금,10:22,1157,3.0,2.0,False
1055,1136,1129,1051,1156,1036,1128,1145,1147,1038,1210,1154,1152,1048,1045,1203,1134,1159,1211,1138,1040,1126,1107,1208,1133,1120,1149,1109,1131,1100,1116,1042,1103,1124,1143,1201,1158,1113,1118,1141,1206,1111,1058,1122,3111,대화,오금,10:36,1211,3.0,2.0,False
1102,1143,1136,1058,1203,1043,1135,1152,1154,1045,1217,1201,1159,1055,1052,1210,1141,1206,1219,1145,1047,1133,1114,1215,1140,1127,1156,1116,1138,1107,1123,1049,1110,1131,1150,1208,1205,1120,1125,1148,1213,1118,1105,1129,3113,대화,오금,10:43,1219,3.0,2.0,False
1109,1150,1143,1105,1210,1050,1142,1159,1201,1052,1224,1208,1206,1102,1059,1217,1148,1213,1225,1152,1054,1140,1121,1222,1147,1134,1203,1123,1145,1114,1130,1056,1117,1138,1157,1215,1212,1127,1132,1155,1220,1125,1112,1136,3115,대화,오금,10:50,1225,3.0,2.0,False
1115,1156,1149,1111,1216,1056,1148,1205,1207,1058,1230,1214,1212,1108,1105,1223,1154,1219,1231,1158,1100,1146,1127,1228,1153,1140,1209,1129,1151,1120,1136,1102,1123,1144,1203,1221,1218,1133,1138,1201,1226,1131,1118,1142,3117,대화,오금,10:56,1231,3.0,2.0,False
1127,1208,1201,1123,1228,1108,1200,1217,1219,1110,1242,1226,1224,1120,1117,1235,1206,1231,1243,1210,1112,1158,1139,1240,1205,1152,1221,1141,1203,1132,1148,1114,1135,1156,1215,1233,1230,1145,1150,1213,1238,1143,1130,1154,3121,대화,오금,11:08,1243,3.0,2.0,False
1139,1220,1213,1135,1240,1120,1212,1229,1231,1122,1254,1238,1236,1132,1129,1247,1218,1243,1255,1222,1124,1210,1151,1252,1217,1204,1233,1153,1215,1144,1200,1126,1147,1208,1227,1245,1242,1157,1202,1225,1250,1155,1142,1206,3125,대화,오금,11:20,1255,3.0,2.0,False
1151,1232,1225,1147,1252,1132,1224,1241,1243,1134,1306,1250,1248,1144,1141,1259,1230,1255,1307,1234,1136,1222,1203,1304,1229,1216,1245,1205,1227,1156,1212,1138,1159,1220,1239,1257,1254,1209,1214,1237,1302,1207,1154,1218,3129,대화,오금,11:32,1307,3.0,2.0,False
1203,1244,1237,1159,1304,1144,1236,1253,1255,1146,1318,1302,1300,1156,1153,1311,1242,1307,1319,1246,1148,1234,1215,1316,1241,1228,1257,1217,1239,1208,1224,1150,1211,1232,1251,1309,1306,1221,1226,1249,1314,1219,1206,1230,3133,대화,오금,11:44,1319,3.0,2.0,False
1215,1256,1249,1211,1316,1156,1248,1305,1307,1158,1330,1314,1312,1208,1205,1323,1254,1319,1331,1258,1200,1246,1227,1328,1253,1240,1309,1229,1251,1220,1236,1202,1223,1244,1303,1321,1318,1233,1238,1301,1326,1231,1218,1242,3137K,대화,오금,11:56,1331,3.0,2.0,False
1227,1308,1301,1223,1328,1208,1300,1317,1319,1210,1342,1326,1324,1220,1217,1335,1306,1331,1343,1310,1212,1258,1239,1340,1305,1252,1321,1241,1303,1232,1248,1214,1235,1256,1315,1333,1330,1245,1250,1313,1338,1243,1230,1254,3141,대화,오금,12:08,1343,3.0,2.0,False
1238,1319,1312,1234,1339,1219,1311,1328,1330,1221,1353,1337,1335,1231,1228,1346,1317,1342,1354,1321,1223,1309,1250,1351,1316,1303,1332,1252,1314,1243,1259,1225,1246,1307,1326,1344,1341,1256,1301,1324,1349,1254,1241,1305,3145K,대화,오금,12:19,1354,3.0,2.0,False
1248,1329,1322,1244,1349,1229,1321,1338,1340,1231,1403,1347,1345,1241,1238,1356,1327,1352,1404,1331,1233,1319,1300,1401,1326,1313,1342,1302,1324,1253,1309,1235,1256,1317,1336,1354,1351,1306,1311,1334,1359,1304,1251,1315,3703K,대화,오금,12:29,1404,3.0,2.0,False
1253,1334,1327,1249,1354,1234,1326,1343,1345,1236,1408,1352,1350,1246,1243,1401,1332,1357,1409,1336,1238,1324,1305,1406,1331,1318,1347,1307,1329,1258,1314,1240,1301,1322,1341,1359,1356,1311,1316,1339,1404,1309,1256,1320,3151,대화,오금,12:34,1409,3.0,2.0,False
1304,1345,1338,1300,1405,1245,1337,1354,1356,1247,1419,1403,1401,1257,1254,1412,1343,1408,1420,1347,1249,1335,1316,1417,1342,1329,1358,1318,1340,1309,1325,1251,1312,1333,1352,1410,1407,1322,1327,1350,1415,1320,1307,1331,3155K,대화,오금,12:45,1420,3.0,2.0,False
1315,1356,1349,1311,1416,1256,1348,1405,1407,1258,1430,1414,1412,1308,1305,1423,1354,1419,1431,1358,1300,1346,1327,1428,1353,1340,1409,1329,1351,1320,1336,1302,1323,1344,1403,1421,1418,1333,1338,1401,1426,1331,1318,1342,3159,대화,오금,12:56,1431,3.0,2.0,False
1327,1408,1401,1323,1428,1308,1400,1417,1419,1310,1442,1426,1424,1320,1317,1435,1406,1431,1443,1410,1312,1358,1339,1440,1405,1352,1421,1341,1403,1332,1348,1314,1335,1356,1415,1433,1430,1345,1350,1413,1438,1343,1330,1354,3163,대화,오금,13:08,1443,3.0,2.0,False
1339,1420,1413,1335,1440,1320,1412,1429,1431,1322,1454,1438,1436,1332,1329,1447,1418,1443,1455,1422,1324,1410,1351,1452,1417,1404,1433,1353,1415,1344,1400,1326,1347,1408,1427,1445,1442,1357,1402,1425,1450,1355,1342,1406,3167,대화,오금,13:20,1455,3.0,2.0,False
1351,1432,1425,1347,1452,1332,1424,1441,1443,1334,1506,1450,1448,1344,1341,1459,1430,1455,1507,1434,1336,1422,1403,1504,1429,1416,1445,1405,1427,1356,1412,1338,1359,1420,1439,1457,1454,1409,1414,1437,1502,1407,1354,1418,3171,대화,오금,13:32,1507,3.0,2.0,False
1403,1444,1437,1359,1504,1344,1436,1453,1455,1346,1518,1502,1500,1356,1353,1511,1442,1507,1519,1446,1348,1434,1415,1516,1441,1428,1457,1417,1439,1408,1424,1350,1411,1432,1451,1509,1506,1421,1426,1449,1514,1419,1406,1430,3175,대화,오금,13:44,1519,3.0,2.0,False
1415,1456,1449,1411,1516,1356,1448,1505,1507,1358,1530,1514,1512,1408,1405,1523,1454,1519,1531,1458,1400,1446,1427,1528,1453,1440,1509,1429,1451,1420,1436,1402,1423,1444,1503,1521,1518,1433,1438,1501,1526,1431,1418,1442,3179,대화,오금,13:56,1531,3.0,2.0,False
1427,1508,1501,1423,1528,1408,1500,1517,1519,1410,1542,1526,1524,1420,1417,1535,1506,1531,1543,1510,1412,1458,1439,1540,1505,1452,1521,1441,1503,1432,1448,1414,1435,1456,1515,1533,1530,1445,1450,1513,1538,1443,1430,1454,3183,대화,오금,14:08,1543,3.0,2.0,False
1439,1520,1513,1435,1540,1420,1512,1529,1531,1422,1554,1538,1536,1432,1429,1547,1518,1543,1555,1522,1424,1510,1451,1552,1517,1504,1533,1453,1515,1444,1500,1426,1447,1508,1527,1545,1542,1457,1502,1525,1550,1455,1442,1506,3187,대화,오금,14:20,1555,3.0,2.0,False
1451,1532,1525,1447,1552,1432,1524,1541,1543,1434,1606,1550,1548,1444,1441,1559,1530,1555,1607,1534,1436,1522,1503,1604,1529,1516,1545,1505,1527,1456,1512,1438,1459,1520,1539,1557,1554,1509,1514,1537,1602,1507,1454,1518,3191,대화,오금,14:32,1607,3.0,2.0,False
1503,1544,1537,1459,1604,1444,1536,1553,1555,1446,1618,1602,1600,1456,1453,1611,1542,1607,1619,1546,1448,1534,1515,1616,1541,1528,1557,1517,1539,1508,1524,1450,1511,1532,1551,1609,1606,1521,1526,1549,1614,1519,1506,1530,3195K,대화,오금,14:44,1619,3.0,2.0,False
1515,1556,1549,1511,1616,1456,1548,1605,1607,1458,1630,1614,1612,1508,1505,1623,1554,1619,1631,1558,1500,1546,1527,1628,1553,1540,1609,1529,1551,1520,1536,1502,1523,1544,1603,1621,1618,1533,1538,1601,1626,1531,1518,1542,3199,대화,오금,14:56,1631,3.0,2.0,False
1527,1608,1601,1523,1628,1508,1600,1617,1619,1510,1642,1626,1624,1520,1517,1635,1606,1631,1643,1610,1512,1558,1539,1640,1605,1552,1621,1541,1603,1532,1548,1514,1535,1556,1615,1633,1630,1545,1550,1613,1638,1543,1530,1554,3203,대화,오금,15:08,1643,3.0,2.0,False
1539,1620,1613,1535,1640,1520,1612,1629,1631,1522,1654,1638,1636,1532,1529,1647,1618,1643,1655,1622,1524,1610,1551,1652,1617,1604,1633,1553,1615,1544,1600,1526,1547,1608,1627,1645,1642,1557,1602,1625,1650,1555,1542,1606,3207,대화,오금,15:20,1655,3.0,2.0,False
1551,1632,1625,1547,1652,1532,1624,1641,1643,1534,1706,1650,1648,1544,1541,1659,1630,1655,1707,1634,1536,1622,1603,1704,1629,1616,1645,1605,1627,1556,1612,1538,1559,1620,1639,1657,1654,1609,1614,1637,1702,1607,1554,1618,3211K,대화,오금,15:32,1707,3.0,2.0,False
1603,1644,1637,1559,1704,1544,1636,1653,1655,1546,1718,1702,1700,1556,1553,1711,1642,1707,1719,1646,1548,1634,1615,1716,1641,1628,1657,1617,1639,1608,1624,1550,1611,1632,1651,1709,1706,1621,1626,1649,1714,1619,1606,1630,3215,대화,오금,15:44,1719,3.0,2.0,False
1615,1656,1649,1611,1716,1556,1648,1705,1707,1558,1730,1714,1712,1608,1605,1723,1654,1719,1731,1658,1600,1646,1627,1728,1653,1640,1709,1629,1651,1620,1636,1602,1623,1644,1703,1721,1718,1633,1638,1701,1726,1631,1618,1642,3219,대화,오금,15:56,1731,3.0,2.0,False
1627,1708,1701,1623,1728,1608,1700,1717,1719,1610,,1726,1724,1620,1617,1735,1706,1731,,1710,1612,1658,1639,,1705,1652,1721,1641,1703,1632,1648,1614,1635,1656,1715,1733,1730,1645,1650,1713,1738,1643,1630,1654,3223,대화,수서,16:08,1738,3.0,2.0,False
1639,1720,1713,1635,1740,1620,1712,1729,1731,1622,1754,1738,1736,1632,1629,1747,1718,1743,1755,1722,1624,1710,1651,1752,1717,1704,1733,1653,1715,1644,1700,1626,1647,1708,1727,1745,1742,1657,1702,1725,1750,1655,1642,1706,3227,대화,오금,16:20,1755,3.0,2.0,False
1651,1732,1725,1647,1752,1632,1724,1741,1743,1634,1806,1750,1748,1644,1641,1759,1730,1755,1807,1734,1636,1722,1703,1804,1729,1716,1745,1705,1727,1656,1712,1638,1659,1720,1739,1757,1754,1709,1714,1737,1802,1707,1654,1718,3231,대화,오금,16:32,1807,3.0,2.0,False
1703,1744,1737,1659,1804,1644,1736,1753,1755,1646,1818,1802,1800,1656,1653,1811,1742,1807,1819,1746,1648,1734,1715,1816,1741,1728,1757,1717,1739,1708,1724,1650,1711,1732,1751,1809,1806,1721,1726,1749,1814,1719,1706,1730,3235,대화,오금,16:44,1819,3.0,2.0,False
1715,1756,1749,1711,1816,1656,1748,1805,1807,1658,1830,1814,1812,1708,1705,1823,1754,1819,1831,1758,1700,1746,1727,1828,1753,1740,1809,1729,1751,1720,1736,1702,1723,1744,1803,1821,1818,1733,1738,1801,1826,1731,1718,1742,3239,대화,오금,16:56,1831,3.0,2.0,False
1728,1809,1802,1724,1829,1709,1801,1818,1820,1711,1843,1827,1825,1721,1718,1836,1807,1832,1844,1811,1713,1759,1740,1841,1806,1753,1822,1742,1804,1733,1749,1715,1736,1757,1816,1834,1831,1746,1751,1814,1839,1744,1731,1755,3243,대화,오금,17:09,1844,3.0,2.0,False
1740,1821,1814,1736,1841,1721,1813,1830,1832,1723,1855,1839,1837,1733,1730,1848,1819,1844,1856,1823,1725,1811,1752,1853,1818,1805,1834,1754,1816,1745,1801,1727,1748,1809,1828,1846,1843,1758,1803,1826,1851,1756,1743,1807,3247K,대화,오금,17:21,1856,3.0,2.0,False
1752,1833,1826,1748,1853,1733,1825,1842,1844,1735,1907,1851,1849,1745,1742,1900,1831,1856,1908,1835,1737,1823,1804,1905,1830,1817,1846,1806,1828,1757,1813,1739,1800,1821,1840,1858,1855,1810,1815,1838,1903,1808,1755,1819,3253,대화,오금,17:33,1908,3.0,2.0,False
1804,1845,1838,1800,1905,1745,1837,1854,1856,1747,1919,1903,1901,1757,1754,1912,1843,1908,1920,1847,1749,1835,1816,1917,1842,1829,1858,1818,1840,1809,1825,1751,1812,1833,1852,1910,1907,1822,1827,1850,1915,1820,1807,1831,3257,대화,오금,17:45,1920,3.0,2.0,False
1810,1851,1845,1807,1912,1751,1843,1900,1903,1753,1925,1910,1907,1804,1800,1919,1850,1915,1927,1854,1756,1842,1822,1924,1848,1835,1905,1825,1847,1816,1831,1758,1819,1840,1858,1917,1913,1829,1833,1856,1921,1827,1813,1838,3259K,대화,오금,17:51,1927,3.0,2.0,False
1816,1857,1850,1812,1917,1757,1849,1906,1908,1759,1931,1915,1913,1809,1806,1924,1855,1920,1932,1859,1801,1847,1828,1929,1854,1841,1910,1830,1852,1821,1837,1803,1824,1845,1904,1922,1919,1834,1839,1902,1927,1832,1819,1843,3261,대화,오금,17:57,1932,3.0,2.0,False
1822,1903,1856,1818,1923,1803,1855,1912,1914,1805,1937,1921,1919,1815,1812,1930,1901,1926,1938,1905,1807,1853,1834,1935,1900,1847,1916,1836,1858,1827,1843,1809,1830,1851,1910,1928,1925,1840,1845,1908,1933,1838,1825,1849,3263K,대화,오금,18:03,1938,3.0,2.0,False
1834,1915,1908,1830,1935,1815,1907,1924,1926,1817,1949,1933,1931,1827,1824,1942,1913,1938,1950,1917,1819,1905,1846,1947,1912,1859,1928,1848,1910,1839,1855,1821,1842,1903,1922,1940,1937,1852,1857,1920,1945,1850,1837,1901,3267,대화,오금,18:15,1950,3.0,2.0,False
1846,1927,1920,1842,1947,1827,1919,1936,1938,1829,2001,1945,1943,1839,1836,1954,1925,1950,2002,1929,1831,1917,1858,1959,1924,1911,1940,1900,1922,1851,1907,1833,1854,1915,1934,1952,1949,1904,1909,1932,1957,1902,1849,1913,3271K,대화,오금,18:27,2002,3.0,2.0,False
1858,1939,1932,1854,1959,1839,1931,1948,1950,1841,2013,1957,1955,1851,1848,2006,1937,2002,2014,1941,1843,1929,1910,2011,1936,1923,1952,1912,1934,1903,1919,1845,1906,1927,1946,2004,2001,1916,1921,1944,2009,1914,1901,1925,3275,대화,오금,18:39,2014,3.0,2.0,False
1910,1951,1944,1906,2011,1851,1943,2000,2002,1853,2025,2009,2007,1903,1900,2018,1949,2014,2026,1953,1855,1941,1922,2023,1948,1935,2004,1924,1946,1915,1931,1857,1918,1939,1958,2016,2013,1928,1933,1956,2021,1926,1913,1937,3281K,대화,오금,18:51,2026,3.0,2.0,False
1922,2003,1956,1918,2023,1903,1955,2012,2014,1905,2037,2021,2019,1915,1912,2030,2001,2026,2038,2005,1907,1953,1934,2035,2000,1947,2016,1936,1958,1927,1943,1909,1930,1951,2010,2028,2025,1940,1945,2008,2033,1938,1925,1949,3285,대화,오금,19:03,2038,3.0,2.0,False
1934,2015,2008,1930,2035,1915,2007,2024,2026,1917,,2033,2031,1927,1924,2042,2013,2038,,2017,1919,2005,1946,,2012,1959,2028,1948,2010,1939,1955,1921,1942,2003,2022,2040,2037,1952,1957,2020,2045,1950,1937,2001,3291,대화,수서,19:15,2045,3.0,2.0,False
1946,2027,2020,1942,2047,1927,2019,2036,2038,1929,,2045,2043,1939,1936,2054,2025,2050,,2029,1931,2017,1958,,2024,2011,2040,2000,2022,1951,2007,1933,1954,2015,2034,2052,2049,2004,2009,2032,2057,2002,1949,2013,3295,대화,수서,19:27,2057,3.0,2.0,False
1958,2039,2032,1954,2059,1939,2031,2048,2050,1941,2113,2057,2055,1951,1948,2106,2037,2102,2114,2041,1943,2029,2010,2111,2036,2023,2052,2012,2034,2003,2019,1945,2006,2027,2046,2104,2101,2016,2021,2044,2109,2014,2001,2025,3299,대화,오금,19:39,2114,3.0,2.0,False
2004,2045,2038,2000,2105,1945,2037,2054,2056,1947,2119,2103,2101,1957,1954,2112,2043,2108,2121,2047,1949,2035,2016,2117,2042,2029,2058,2018,2040,2009,2025,1951,2012,2033,2052,2110,2107,2022,2027,2050,2115,2020,2007,2031,3301K,대화,오금,19:45,2121,3.0,2.0,False
2010,2051,2044,2006,2111,1951,2043,2100,2102,1953,2125,2109,2107,2003,2000,2118,2049,2114,2126,2053,1955,2041,2022,2123,2048,2035,2104,2024,2046,2015,2031,1957,2018,2039,2058,2116,2113,2028,2033,2056,2121,2026,2013,2037,3303,대화,오금,19:51,2126,3.0,2.0,False
2022,2103,2056,2018,2123,2003,2055,2112,2114,2005,2137,2121,2119,2015,2012,2130,2101,2126,2138,2105,2007,2053,2034,2135,2100,2047,2116,2036,2058,2027,2043,2009,2030,2051,2110,2128,2125,2040,2045,2108,2133,2038,2025,2049,3307,대화,오금,20:03,2138,3.0,2.0,False
2034,2115,2108,2030,2135,2015,2107,2124,2126,2017,2149,2133,2131,2027,2024,2142,2113,2138,2150,2117,2019,2105,2046,2147,2112,2059,2128,2048,2110,2039,2055,2021,2042,2103,2122,2140,2137,2052,2057,2120,2145,2050,2037,2101,3311,대화,오금,20:15,2150,3.0,2.0,False
2046,2127,2120,2042,2147,2027,2119,2136,2138,2029,2201,2145,2143,2039,2036,2154,2125,2150,2202,2129,2031,2117,2058,2159,2124,2111,2140,2100,2122,2051,2107,2033,2054,2115,2134,2152,2149,2104,2109,2132,2157,2102,2049,2113,3315,대화,오금,20:27,2202,3.0,2.0,False
