원당,옥수,충무로,화정,도곡,대화,을지로3가,고속터미널,교대,주엽,경찰병원,매봉,양재,대곡,백석,일원,금호,학여울,오금,압구정,정발산,종로3가,구파발,가락시장,약수,독립문,남부터미널,연신내,동대입구,삼송,홍제,마두,지축,안국,잠원,대청,대치,녹번,무악재,신사,수서,불광,원흥,경복궁,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10:15,10:56,10:49,10:11,11:16,09:56,10:48,11:05,11:07,09:58,11:30,11:14,11:12,10:08,10:05,11:23,10:54,11:19,11:31,10:58,10:00,10:46,10:27,11:28,10:53,10:40,11:09,10:29,10:51,10:20,10:36,10:02,10:23,10:44,11:03,11:21,11:18,10:33,10:38,11:01,11:26,10:31,10:18,10:42,3099,대화,오금,09:56,11:31,3.0,2.0,False
10:21,11:02,10:55,10:17,11:22,10:02,10:54,11:11,11:13,10:04,11:36,11:20,11:18,10:14,10:11,11:29,11:00,11:25,11:37,11:04,10:06,10:52,10:33,11:34,10:59,10:46,11:15,10:35,10:57,10:26,10:42,10:08,10:29,10:50,11:09,11:27,11:24,10:39,10:44,11:07,11:32,10:37,10:24,10:48,3101,대화,오금,10:02,11:37,3.0,2.0,False
10:28,11:09,11:02,10:24,11:29,10:09,11:01,11:18,11:20,10:11,11:43,11:27,11:25,10:21,10:18,11:36,11:07,11:32,11:44,11:11,10:13,10:59,10:40,11:41,11:06,10:53,11:22,10:42,11:04,10:33,10:49,10:15,10:36,10:57,11:16,11:34,11:31,10:46,10:51,11:14,11:39,10:44,10:31,10:55,3103,대화,오금,10:09,11:44,3.0,2.0,False
10:41,11:22,11:15,10:37,11:42,10:22,11:14,11:31,11:33,10:24,11:56,11:40,11:38,10:34,10:31,11:49,11:20,11:45,11:57,11:24,10:26,11:12,10:53,11:54,11:19,11:06,11:35,10:55,11:17,10:46,11:02,10:28,10:49,11:10,11:29,11:47,11:44,10:59,11:04,11:27,11:52,10:57,10:44,11:08,3107,대화,오금,10:22,11:57,3.0,2.0,False
10:55,11:36,11:29,10:51,11:56,10:36,11:28,11:45,11:47,10:38,12:10,11:54,11:52,10:48,10:45,12:03,11:34,11:59,12:11,11:38,10:40,11:26,11:07,12:08,11:33,11:20,11:49,11:09,11:31,11:00,11:16,10:42,11:03,11:24,11:43,12:01,11:58,11:13,11:18,11:41,12:06,11:11,10:58,11:22,3111,대화,오금,10:36,12:11,3.0,2.0,False
11:02,11:43,11:36,10:58,12:03,10:43,11:35,11:52,11:54,10:45,12:17,12:01,11:59,10:55,10:52,12:10,11:41,12:06,12:19,11:45,10:47,11:33,11:14,12:15,11:40,11:27,11:56,11:16,11:38,11:07,11:23,10:49,11:10,11:31,11:50,12:08,12:05,11:20,11:25,11:48,12:13,11:18,11:05,11:29,3113,대화,오금,10:43,12:19,3.0,2.0,False
11:09,11:50,11:43,11:05,12:10,10:50,11:42,11:59,12:01,10:52,12:24,12:08,12:06,11:02,10:59,12:17,11:48,12:13,12:25,11:52,10:54,11:40,11:21,12:22,11:47,11:34,12:03,11:23,11:45,11:14,11:30,10:56,11:17,11:38,11:57,12:15,12:12,11:27,11:32,11:55,12:20,11:25,11:12,11:36,3115,대화,오금,10:50,12:25,3.0,2.0,False
11:15,11:56,11:49,11:11,12:16,10:56,11:48,12:05,12:07,10:58,12:30,12:14,12:12,11:08,11:05,12:23,11:54,12:19,12:31,11:58,11:00,11:46,11:27,12:28,11:53,11:40,12:09,11:29,11:51,11:20,11:36,11:02,11:23,11:44,12:03,12:21,12:18,11:33,11:38,12:01,12:26,11:31,11:18,11:42,3117,대화,오금,10:56,12:31,3.0,2.0,False
11:27,12:08,12:01,11:23,12:28,11:08,12:00,12:17,12:19,11:10,12:42,12:26,12:24,11:20,11:17,12:35,12:06,12:31,12:43,12:10,11:12,11:58,11:39,12:40,12:05,11:52,12:21,11:41,12:03,11:32,11:48,11:14,11:35,11:56,12:15,12:33,12:30,11:45,11:50,12:13,12:38,11:43,11:30,11:54,3121,대화,오금,11:08,12:43,3.0,2.0,False
11:39,12:20,12:13,11:35,12:40,11:20,12:12,12:29,12:31,11:22,12:54,12:38,12:36,11:32,11:29,12:47,12:18,12:43,12:55,12:22,11:24,12:10,11:51,12:52,12:17,12:04,12:33,11:53,12:15,11:44,12:00,11:26,11:47,12:08,12:27,12:45,12:42,11:57,12:02,12:25,12:50,11:55,11:42,12:06,3125,대화,오금,11:20,12:55,3.0,2.0,False
11:51,12:32,12:25,11:47,12:52,11:32,12:24,12:41,12:43,11:34,13:06,12:50,12:48,11:44,11:41,12:59,12:30,12:55,13:07,12:34,11:36,12:22,12:03,13:04,12:29,12:16,12:45,12:05,12:27,11:56,12:12,11:38,11:59,12:20,12:39,12:57,12:54,12:09,12:14,12:37,13:02,12:07,11:54,12:18,3129,대화,오금,11:32,13:07,3.0,2.0,False
12:03,12:44,12:37,11:59,13:04,11:44,12:36,12:53,12:55,11:46,13:18,13:02,13:00,11:56,11:53,13:11,12:42,13:07,13:19,12:46,11:48,12:34,12:15,13:16,12:41,12:28,12:57,12:17,12:39,12:08,12:24,11:50,12:11,12:32,12:51,13:09,13:06,12:21,12:26,12:49,13:14,12:19,12:06,12:30,3133,대화,오금,11:44,13:19,3.0,2.0,False
12:15,12:56,12:49,12:11,13:16,11:56,12:48,13:05,13:07,11:58,13:30,13:14,13:12,12:08,12:05,13:23,12:54,13:19,13:31,12:58,12:00,12:46,12:27,13:28,12:53,12:40,13:09,12:29,12:51,12:20,12:36,12:02,12:23,12:44,13:03,13:21,13:18,12:33,12:38,13:01,13:26,12:31,12:18,12:42,3137K,대화,오금,11:56,13:31,3.0,2.0,False
12:27,13:08,13:01,12:23,13:28,12:08,13:00,13:17,13:19,12:10,13:42,13:26,13:24,12:20,12:17,13:35,13:06,13:31,13:43,13:10,12:12,12:58,12:39,13:40,13:05,12:52,13:21,12:41,13:03,12:32,12:48,12:14,12:35,12:56,13:15,13:33,13:30,12:45,12:50,13:13,13:38,12:43,12:30,12:54,3141,대화,오금,12:08,13:43,3.0,2.0,False
12:38,13:19,13:12,12:34,13:39,12:19,13:11,13:28,13:30,12:21,13:53,13:37,13:35,12:31,12:28,13:46,13:17,13:42,13:54,13:21,12:23,13:09,12:50,13:51,13:16,13:03,13:32,12:52,13:14,12:43,12:59,12:25,12:46,13:07,13:26,13:44,13:41,12:56,13:01,13:24,13:49,12:54,12:41,13:05,3145K,대화,오금,12:19,13:54,3.0,2.0,False
12:48,13:29,13:22,12:44,13:49,12:29,13:21,13:38,13:40,12:31,14:03,13:47,13:45,12:41,12:38,13:56,13:27,13:52,14:04,13:31,12:33,13:19,13:00,14:01,13:26,13:13,13:42,13:02,13:24,12:53,13:09,12:35,12:56,13:17,13:36,13:54,13:51,13:06,13:11,13:34,13:59,13:04,12:51,13:15,3703K,대화,오금,12:29,14:04,3.0,2.0,False
12:53,13:34,13:27,12:49,13:54,12:34,13:26,13:43,13:45,12:36,14:08,13:52,13:50,12:46,12:43,14:01,13:32,13:57,14:09,13:36,12:38,13:24,13:05,14:06,13:31,13:18,13:47,13:07,13:29,12:58,13:14,12:40,13:01,13:22,13:41,13:59,13:56,13:11,13:16,13:39,14:04,13:09,12:56,13:20,3151,대화,오금,12:34,14:09,3.0,2.0,False
13:04,13:45,13:38,13:00,14:05,12:45,13:37,13:54,13:56,12:47,14:19,14:03,14:01,12:57,12:54,14:12,13:43,14:08,14:20,13:47,12:49,13:35,13:16,14:17,13:42,13:29,13:58,13:18,13:40,13:09,13:25,12:51,13:12,13:33,13:52,14:10,14:07,13:22,13:27,13:50,14:15,13:20,13:07,13:31,3155K,대화,오금,12:45,14:20,3.0,2.0,False
13:15,13:56,13:49,13:11,14:16,12:56,13:48,14:05,14:07,12:58,14:30,14:14,14:12,13:08,13:05,14:23,13:54,14:19,14:31,13:58,13:00,13:46,13:27,14:28,13:53,13:40,14:09,13:29,13:51,13:20,13:36,13:02,13:23,13:44,14:03,14:21,14:18,13:33,13:38,14:01,14:26,13:31,13:18,13:42,3159,대화,오금,12:56,14:31,3.0,2.0,False
13:27,14:08,14:01,13:23,14:28,13:08,14:00,14:17,14:19,13:10,14:42,14:26,14:24,13:20,13:17,14:35,14:06,14:31,14:43,14:10,13:12,13:58,13:39,14:40,14:05,13:52,14:21,13:41,14:03,13:32,13:48,13:14,13:35,13:56,14:15,14:33,14:30,13:45,13:50,14:13,14:38,13:43,13:30,13:54,3163,대화,오금,13:08,14:43,3.0,2.0,False
13:39,14:20,14:13,13:35,14:40,13:20,14:12,14:29,14:31,13:22,14:54,14:38,14:36,13:32,13:29,14:47,14:18,14:43,14:55,14:22,13:24,14:10,13:51,14:52,14:17,14:04,14:33,13:53,14:15,13:44,14:00,13:26,13:47,14:08,14:27,14:45,14:42,13:57,14:02,14:25,14:50,13:55,13:42,14:06,3167,대화,오금,13:20,14:55,3.0,2.0,False
13:51,14:32,14:25,13:47,14:52,13:32,14:24,14:41,14:43,13:34,15:06,14:50,14:48,13:44,13:41,14:59,14:30,14:55,15:07,14:34,13:36,14:22,14:03,15:04,14:29,14:16,14:45,14:05,14:27,13:56,14:12,13:38,13:59,14:20,14:39,14:57,14:54,14:09,14:14,14:37,15:02,14:07,13:54,14:18,3171,대화,오금,13:32,15:07,3.0,2.0,False
14:03,14:44,14:37,13:59,15:04,13:44,14:36,14:53,14:55,13:46,15:18,15:02,15:00,13:56,13:53,15:11,14:42,15:07,15:19,14:46,13:48,14:34,14:15,15:16,14:41,14:28,14:57,14:17,14:39,14:08,14:24,13:50,14:11,14:32,14:51,15:09,15:06,14:21,14:26,14:49,15:14,14:19,14:06,14:30,3175,대화,오금,13:44,15:19,3.0,2.0,False
14:15,14:56,14:49,14:11,15:16,13:56,14:48,15:05,15:07,13:58,15:30,15:14,15:12,14:08,14:05,15:23,14:54,15:19,15:31,14:58,14:00,14:46,14:27,15:28,14:53,14:40,15:09,14:29,14:51,14:20,14:36,14:02,14:23,14:44,15:03,15:21,15:18,14:33,14:38,15:01,15:26,14:31,14:18,14:42,3179,대화,오금,13:56,15:31,3.0,2.0,False
14:27,15:08,15:01,14:23,15:28,14:08,15:00,15:17,15:19,14:10,15:42,15:26,15:24,14:20,14:17,15:35,15:06,15:31,15:43,15:10,14:12,14:58,14:39,15:40,15:05,14:52,15:21,14:41,15:03,14:32,14:48,14:14,14:35,14:56,15:15,15:33,15:30,14:45,14:50,15:13,15:38,14:43,14:30,14:54,3183,대화,오금,14:08,15:43,3.0,2.0,False
14:39,15:20,15:13,14:35,15:40,14:20,15:12,15:29,15:31,14:22,15:54,15:38,15:36,14:32,14:29,15:47,15:18,15:43,15:55,15:22,14:24,15:10,14:51,15:52,15:17,15:04,15:33,14:53,15:15,14:44,15:00,14:26,14:47,15:08,15:27,15:45,15:42,14:57,15:02,15:25,15:50,14:55,14:42,15:06,3187,대화,오금,14:20,15:55,3.0,2.0,False
14:51,15:32,15:25,14:47,15:52,14:32,15:24,15:41,15:43,14:34,16:06,15:50,15:48,14:44,14:41,15:59,15:30,15:55,16:07,15:34,14:36,15:22,15:03,16:04,15:29,15:16,15:45,15:05,15:27,14:56,15:12,14:38,14:59,15:20,15:39,15:57,15:54,15:09,15:14,15:37,16:02,15:07,14:54,15:18,3191,대화,오금,14:32,16:07,3.0,2.0,False
15:03,15:44,15:37,14:59,16:04,14:44,15:36,15:53,15:55,14:46,16:18,16:02,16:00,14:56,14:53,16:11,15:42,16:07,16:19,15:46,14:48,15:34,15:15,16:16,15:41,15:28,15:57,15:17,15:39,15:08,15:24,14:50,15:11,15:32,15:51,16:09,16:06,15:21,15:26,15:49,16:14,15:19,15:06,15:30,3195K,대화,오금,14:44,16:19,3.0,2.0,False
15:15,15:56,15:49,15:11,16:16,14:56,15:48,16:05,16:07,14:58,16:30,16:14,16:12,15:08,15:05,16:23,15:54,16:19,16:31,15:58,15:00,15:46,15:27,16:28,15:53,15:40,16:09,15:29,15:51,15:20,15:36,15:02,15:23,15:44,16:03,16:21,16:18,15:33,15:38,16:01,16:26,15:31,15:18,15:42,3199,대화,오금,14:56,16:31,3.0,2.0,False
15:27,16:08,16:01,15:23,16:28,15:08,16:00,16:17,16:19,15:10,16:42,16:26,16:24,15:20,15:17,16:35,16:06,16:31,16:43,16:10,15:12,15:58,15:39,16:40,16:05,15:52,16:21,15:41,16:03,15:32,15:48,15:14,15:35,15:56,16:15,16:33,16:30,15:45,15:50,16:13,16:38,15:43,15:30,15:54,3203,대화,오금,15:08,16:43,3.0,2.0,False
15:39,16:20,16:13,15:35,16:40,15:20,16:12,16:29,16:31,15:22,16:54,16:38,16:36,15:32,15:29,16:47,16:18,16:43,16:55,16:22,15:24,16:10,15:51,16:52,16:17,16:04,16:33,15:53,16:15,15:44,16:00,15:26,15:47,16:08,16:27,16:45,16:42,15:57,16:02,16:25,16:50,15:55,15:42,16:06,3207,대화,오금,15:20,16:55,3.0,2.0,False
15:51,16:32,16:25,15:47,16:52,15:32,16:24,16:41,16:43,15:34,17:06,16:50,16:48,15:44,15:41,16:59,16:30,16:55,17:07,16:34,15:36,16:22,16:03,17:04,16:29,16:16,16:45,16:05,16:27,15:56,16:12,15:38,15:59,16:20,16:39,16:57,16:54,16:09,16:14,16:37,17:02,16:07,15:54,16:18,3211K,대화,오금,15:32,17:07,3.0,2.0,False
16:03,16:44,16:37,15:59,17:04,15:44,16:36,16:53,16:55,15:46,17:18,17:02,17:00,15:56,15:53,17:11,16:42,17:07,17:19,16:46,15:48,16:34,16:15,17:16,16:41,16:28,16:57,16:17,16:39,16:08,16:24,15:50,16:11,16:32,16:51,17:09,17:06,16:21,16:26,16:49,17:14,16:19,16:06,16:30,3215,대화,오금,15:44,17:19,3.0,2.0,False
16:15,16:56,16:49,16:11,17:16,15:56,16:48,17:05,17:07,15:58,17:30,17:14,17:12,16:08,16:05,17:23,16:54,17:19,17:31,16:58,16:00,16:46,16:27,17:28,16:53,16:40,17:09,16:29,16:51,16:20,16:36,16:02,16:23,16:44,17:03,17:21,17:18,16:33,16:38,17:01,17:26,16:31,16:18,16:42,3219,대화,오금,15:56,17:31,3.0,2.0,False
16:27,17:08,17:01,16:23,17:28,16:08,17:00,17:17,17:19,16:10,,17:26,17:24,16:20,16:17,17:35,17:06,17:31,,17:10,16:12,16:58,16:39,,17:05,16:52,17:21,16:41,17:03,16:32,16:48,16:14,16:35,16:56,17:15,17:33,17:30,16:45,16:50,17:13,17:38,16:43,16:30,16:54,3223,대화,수서,16:08,17:38,3.0,2.0,False
16:39,17:20,17:13,16:35,17:40,16:20,17:12,17:29,17:31,16:22,17:54,17:38,17:36,16:32,16:29,17:47,17:18,17:43,17:55,17:22,16:24,17:10,16:51,17:52,17:17,17:04,17:33,16:53,17:15,16:44,17:00,16:26,16:47,17:08,17:27,17:45,17:42,16:57,17:02,17:25,17:50,16:55,16:42,17:06,3227,대화,오금,16:20,17:55,3.0,2.0,False
16:51,17:32,17:25,16:47,17:52,16:32,17:24,17:41,17:43,16:34,18:06,17:50,17:48,16:44,16:41,17:59,17:30,17:55,18:07,17:34,16:36,17:22,17:03,18:04,17:29,17:16,17:45,17:05,17:27,16:56,17:12,16:38,16:59,17:20,17:39,17:57,17:54,17:09,17:14,17:37,18:02,17:07,16:54,17:18,3231,대화,오금,16:32,18:07,3.0,2.0,False
17:03,17:44,17:37,16:59,18:04,16:44,17:36,17:53,17:55,16:46,18:18,18:02,18:00,16:56,16:53,18:11,17:42,18:07,18:19,17:46,16:48,17:34,17:15,18:16,17:41,17:28,17:57,17:17,17:39,17:08,17:24,16:50,17:11,17:32,17:51,18:09,18:06,17:21,17:26,17:49,18:14,17:19,17:06,17:30,3235,대화,오금,16:44,18:19,3.0,2.0,False
17:15,17:56,17:49,17:11,18:16,16:56,17:48,18:05,18:07,16:58,18:30,18:14,18:12,17:08,17:05,18:23,17:54,18:19,18:31,17:58,17:00,17:46,17:27,18:28,17:53,17:40,18:09,17:29,17:51,17:20,17:36,17:02,17:23,17:44,18:03,18:21,18:18,17:33,17:38,18:01,18:26,17:31,17:18,17:42,3239,대화,오금,16:56,18:31,3.0,2.0,False
17:28,18:09,18:02,17:24,18:29,17:09,18:01,18:18,18:20,17:11,18:43,18:27,18:25,17:21,17:18,18:36,18:07,18:32,18:44,18:11,17:13,17:59,17:40,18:41,18:06,17:53,18:22,17:42,18:04,17:33,17:49,17:15,17:36,17:57,18:16,18:34,18:31,17:46,17:51,18:14,18:39,17:44,17:31,17:55,3243,대화,오금,17:09,18:44,3.0,2.0,False
17:40,18:21,18:14,17:36,18:41,17:21,18:13,18:30,18:32,17:23,18:55,18:39,18:37,17:33,17:30,18:48,18:19,18:44,18:56,18:23,17:25,18:11,17:52,18:53,18:18,18:05,18:34,17:54,18:16,17:45,18:01,17:27,17:48,18:09,18:28,18:46,18:43,17:58,18:03,18:26,18:51,17:56,17:43,18:07,3247K,대화,오금,17:21,18:56,3.0,2.0,False
17:52,18:33,18:26,17:48,18:53,17:33,18:25,18:42,18:44,17:35,19:07,18:51,18:49,17:45,17:42,19:00,18:31,18:56,19:08,18:35,17:37,18:23,18:04,19:05,18:30,18:17,18:46,18:06,18:28,17:57,18:13,17:39,18:00,18:21,18:40,18:58,18:55,18:10,18:15,18:38,19:03,18:08,17:55,18:19,3253,대화,오금,17:33,19:08,3.0,2.0,False
18:04,18:45,18:38,18:00,19:05,17:45,18:37,18:54,18:56,17:47,19:19,19:03,19:01,17:57,17:54,19:12,18:43,19:08,19:20,18:47,17:49,18:35,18:16,19:17,18:42,18:29,18:58,18:18,18:40,18:09,18:25,17:51,18:12,18:33,18:52,19:10,19:07,18:22,18:27,18:50,19:15,18:20,18:07,18:31,3257,대화,오금,17:45,19:20,3.0,2.0,False
18:10,18:51,18:45,18:07,19:12,17:51,18:43,19:00,19:03,17:53,19:25,19:10,19:07,18:04,18:00,19:19,18:50,19:15,19:27,18:54,17:56,18:42,18:22,19:24,18:48,18:35,19:05,18:25,18:47,18:16,18:31,17:58,18:19,18:40,18:58,19:17,19:13,18:29,18:33,18:56,19:21,18:27,18:13,18:38,3259K,대화,오금,17:51,19:27,3.0,2.0,False
18:16,18:57,18:50,18:12,19:17,17:57,18:49,19:06,19:08,17:59,19:31,19:15,19:13,18:09,18:06,19:24,18:55,19:20,19:32,18:59,18:01,18:47,18:28,19:29,18:54,18:41,19:10,18:30,18:52,18:21,18:37,18:03,18:24,18:45,19:04,19:22,19:19,18:34,18:39,19:02,19:27,18:32,18:19,18:43,3261,대화,오금,17:57,19:32,3.0,2.0,False
18:22,19:03,18:56,18:18,19:23,18:03,18:55,19:12,19:14,18:05,19:37,19:21,19:19,18:15,18:12,19:30,19:01,19:26,19:38,19:05,18:07,18:53,18:34,19:35,19:00,18:47,19:16,18:36,18:58,18:27,18:43,18:09,18:30,18:51,19:10,19:28,19:25,18:40,18:45,19:08,19:33,18:38,18:25,18:49,3263K,대화,오금,18:03,19:38,3.0,2.0,False
18:34,19:15,19:08,18:30,19:35,18:15,19:07,19:24,19:26,18:17,19:49,19:33,19:31,18:27,18:24,19:42,19:13,19:38,19:50,19:17,18:19,19:05,18:46,19:47,19:12,18:59,19:28,18:48,19:10,18:39,18:55,18:21,18:42,19:03,19:22,19:40,19:37,18:52,18:57,19:20,19:45,18:50,18:37,19:01,3267,대화,오금,18:15,19:50,3.0,2.0,False
18:46,19:27,19:20,18:42,19:47,18:27,19:19,19:36,19:38,18:29,20:01,19:45,19:43,18:39,18:36,19:54,19:25,19:50,20:02,19:29,18:31,19:17,18:58,19:59,19:24,19:11,19:40,19:00,19:22,18:51,19:07,18:33,18:54,19:15,19:34,19:52,19:49,19:04,19:09,19:32,19:57,19:02,18:49,19:13,3271K,대화,오금,18:27,20:02,3.0,2.0,False
18:58,19:39,19:32,18:54,19:59,18:39,19:31,19:48,19:50,18:41,20:13,19:57,19:55,18:51,18:48,20:06,19:37,20:02,20:14,19:41,18:43,19:29,19:10,20:11,19:36,19:23,19:52,19:12,19:34,19:03,19:19,18:45,19:06,19:27,19:46,20:04,20:01,19:16,19:21,19:44,20:09,19:14,19:01,19:25,3275,대화,오금,18:39,20:14,3.0,2.0,False
19:10,19:51,19:44,19:06,20:11,18:51,19:43,20:00,20:02,18:53,20:25,20:09,20:07,19:03,19:00,20:18,19:49,20:14,20:26,19:53,18:55,19:41,19:22,20:23,19:48,19:35,20:04,19:24,19:46,19:15,19:31,18:57,19:18,19:39,19:58,20:16,20:13,19:28,19:33,19:56,20:21,19:26,19:13,19:37,3281K,대화,오금,18:51,20:26,3.0,2.0,False
19:22,20:03,19:56,19:18,20:23,19:03,19:55,20:12,20:14,19:05,20:37,20:21,20:19,19:15,19:12,20:30,20:01,20:26,20:38,20:05,19:07,19:53,19:34,20:35,20:00,19:47,20:16,19:36,19:58,19:27,19:43,19:09,19:30,19:51,20:10,20:28,20:25,19:40,19:45,20:08,20:33,19:38,19:25,19:49,3285,대화,오금,19:03,20:38,3.0,2.0,False
19:34,20:15,20:08,19:30,20:35,19:15,20:07,20:24,20:26,19:17,,20:33,20:31,19:27,19:24,20:42,20:13,20:38,,20:17,19:19,20:05,19:46,,20:12,19:59,20:28,19:48,20:10,19:39,19:55,19:21,19:42,20:03,20:22,20:40,20:37,19:52,19:57,20:20,20:45,19:50,19:37,20:01,3291,대화,수서,19:15,20:45,3.0,2.0,False
19:46,20:27,20:20,19:42,20:47,19:27,20:19,20:36,20:38,19:29,,20:45,20:43,19:39,19:36,20:54,20:25,20:50,,20:29,19:31,20:17,19:58,,20:24,20:11,20:40,20:00,20:22,19:51,20:07,19:33,19:54,20:15,20:34,20:52,20:49,20:04,20:09,20:32,20:57,20:02,19:49,20:13,3295,대화,수서,19:27,20:57,3.0,2.0,False
19:58,20:39,20:32,19:54,20:59,19:39,20:31,20:48,20:50,19:41,21:13,20:57,20:55,19:51,19:48,21:06,20:37,21:02,21:14,20:41,19:43,20:29,20:10,21:11,20:36,20:23,20:52,20:12,20:34,20:03,20:19,19:45,20:06,20:27,20:46,21:04,21:01,20:16,20:21,20:44,21:09,20:14,20:01,20:25,3299,대화,오금,19:39,21:14,3.0,2.0,False
20:04,20:45,20:38,20:00,21:05,19:45,20:37,20:54,20:56,19:47,21:19,21:03,21:01,19:57,19:54,21:12,20:43,21:08,21:21,20:47,19:49,20:35,20:16,21:17,20:42,20:29,20:58,20:18,20:40,20:09,20:25,19:51,20:12,20:33,20:52,21:10,21:07,20:22,20:27,20:50,21:15,20:20,20:07,20:31,3301K,대화,오금,19:45,21:21,3.0,2.0,False
20:10,20:51,20:44,20:06,21:11,19:51,20:43,21:00,21:02,19:53,21:25,21:09,21:07,20:03,20:00,21:18,20:49,21:14,21:26,20:53,19:55,20:41,20:22,21:23,20:48,20:35,21:04,20:24,20:46,20:15,20:31,19:57,20:18,20:39,20:58,21:16,21:13,20:28,20:33,20:56,21:21,20:26,20:13,20:37,3303,대화,오금,19:51,21:26,3.0,2.0,False
20:22,21:03,20:56,20:18,21:23,20:03,20:55,21:12,21:14,20:05,21:37,21:21,21:19,20:15,20:12,21:30,21:01,21:26,21:38,21:05,20:07,20:53,20:34,21:35,21:00,20:47,21:16,20:36,20:58,20:27,20:43,20:09,20:30,20:51,21:10,21:28,21:25,20:40,20:45,21:08,21:33,20:38,20:25,20:49,3307,대화,오금,20:03,21:38,3.0,2.0,False
20:34,21:15,21:08,20:30,21:35,20:15,21:07,21:24,21:26,20:17,21:49,21:33,21:31,20:27,20:24,21:42,21:13,21:38,21:50,21:17,20:19,21:05,20:46,21:47,21:12,20:59,21:28,20:48,21:10,20:39,20:55,20:21,20:42,21:03,21:22,21:40,21:37,20:52,20:57,21:20,21:45,20:50,20:37,21:01,3311,대화,오금,20:15,21:50,3.0,2.0,False
20:46,21:27,21:20,20:42,21:47,20:27,21:19,21:36,21:38,20:29,22:01,21:45,21:43,20:39,20:36,21:54,21:25,21:50,22:02,21:29,20:31,21:17,20:58,21:59,21:24,21:11,21:40,21:00,21:22,20:51,21:07,20:33,20:54,21:15,21:34,21:52,21:49,21:04,21:09,21:32,21:57,21:02,20:49,21:13,3315,대화,오금,20:27,22:02,3.0,2.0,False
20:51,21:32,21:26,20:48,21:53,20:32,21:24,21:41,21:44,20:34,22:06,21:51,21:48,20:45,20:41,22:00,21:31,21:56,22:08,21:35,20:37,21:23,21:03,22:05,21:29,21:16,21:46,21:06,21:28,20:57,21:12,20:39,21:00,21:21,21:39,21:58,21:54,21:10,21:14,21:37,22:02,21:08,20:54,21:19,3317K,대화,오금,20:32,22:08,3.0,2.0,False
20:58,21:39,21:32,20:54,21:59,20:39,21:31,21:48,21:50,20:41,,21:57,21:55,20:51,20:48,22:06,21:37,22:02,,21:41,20:43,21:29,21:10,,21:36,21:23,21:52,21:12,21:34,21:03,21:19,20:45,21:06,21:27,21:46,22:04,22:01,21:16,21:21,21:44,22:09,21:14,21:01,21:25,3319,대화,수서,20:39,22:09,3.0,2.0,False
21:06,21:47,21:40,21:02,22:07,20:47,21:39,21:56,21:58,20:49,22:21,22:05,22:03,20:59,20:56,22:14,21:45,22:10,22:23,21:49,20:51,21:37,21:18,22:19,21:44,21:31,22:00,21:20,21:42,21:11,21:27,20:53,21:14,21:35,21:54,22:12,22:09,21:24,21:29,21:52,22:17,21:22,21:09,21:33,3321,대화,오금,20:47,22:23,3.0,2.0,False
21:14,21:55,21:48,21:10,22:15,20:55,21:47,22:04,22:06,20:57,22:29,22:13,22:11,21:07,21:04,22:22,21:53,22:18,22:30,21:57,20:59,21:45,21:26,22:27,21:52,21:39,22:08,21:28,21:50,21:19,21:35,21:01,21:22,21:43,22:02,22:20,22:17,21:32,21:37,22:00,22:25,21:30,21:17,21:41,3323K,대화,오금,20:55,22:30,3.0,2.0,False
21:22,22:03,21:56,21:18,22:23,21:03,21:55,22:12,22:14,21:05,22:37,22:21,22:19,21:15,21:12,22:30,22:01,22:26,22:38,22:05,21:07,21:53,21:34,22:35,22:00,21:47,22:16,21:36,21:58,21:27,21:43,21:09,21:30,21:51,22:10,22:28,22:25,21:40,21:45,22:08,22:33,21:38,21:25,21:49,3327,대화,오금,21:03,22:38,3.0,2.0,False
21:38,22:19,22:12,21:34,22:39,21:19,22:11,22:28,22:30,21:21,,22:37,22:35,21:31,21:28,22:46,22:17,22:42,,22:21,21:23,22:09,21:50,,22:16,22:03,22:32,21:52,22:14,21:43,21:59,21:25,21:46,22:07,22:26,22:44,22:41,21:56,22:01,22:24,22:49,21:54,21:41,22:05,3331,대화,수서,21:19,22:49,3.0,2.0,False
21:46,22:27,22:20,21:42,22:47,21:27,22:19,22:36,22:38,21:29,23:01,22:45,22:43,21:39,21:36,22:54,22:25,22:50,23:02,22:29,21:31,22:17,21:58,22:59,22:24,22:11,22:40,22:00,22:22,21:51,22:07,21:33,21:54,22:15,22:34,22:52,22:49,22:04,22:09,22:32,22:57,22:02,21:49,22:13,3333,대화,오금,21:27,23:02,3.0,2.0,False
22:01,22:42,22:35,21:57,23:02,21:42,22:34,22:51,22:53,21:44,,23:00,22:58,21:54,21:51,23:09,22:40,23:05,,22:44,21:46,22:32,22:13,,22:39,22:26,22:55,22:15,22:37,22:06,22:22,21:48,22:09,22:30,22:49,23:07,23:04,22:19,22:24,22:47,23:12,22:17,22:04,22:28,3337,대화,수서,21:42,23:12,3.0,2.0,False
22:16,22:57,22:50,22:12,23:17,21:57,22:49,23:06,23:08,21:59,,23:15,23:13,22:09,22:06,23:24,22:55,23:20,,22:59,22:01,22:47,22:28,,22:54,22:41,23:10,22:30,22:52,22:21,22:37,22:03,22:24,22:45,23:04,23:22,23:19,22:34,22:39,23:02,23:27,22:32,22:19,22:43,3341,대화,수서,21:57,23:27,3.0,2.0,False
