,경복궁,학여울,대치,대곡,양재,지축,교대,주엽,종로3가,옥수,수서,약수,경찰병원,오금,독립문,원당,압구정,무악재,삼송,매봉,대화,구파발,녹번,을지로3가,잠원,백석,마두,신사,고속터미널,연신내,정발산,가락시장,안국,홍제,동대입구,남부터미널,불광,금호,충무로,일원,대청,도곡,화정,원흥,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
135,08:16,08:53,08:52,07:42,08:46,07:57,08:41,07:32,08:20,08:30,09:00,08:27,09:04,09:05,08:14,07:49,08:32,08:12,07:54,08:48,07:30,08:01,08:07,08:22,08:37,07:39,07:36,08:35,08:39,08:03,07:34,09:02,08:18,08:10,08:25,08:43,08:05,08:28,08:23,08:57,08:55,08:50,07:45,07:52,대화,오금,07:30,09:05,1.0,2.0,False
136,09:12,09:49,09:48,08:38,09:42,08:53,09:37,08:28,09:16,09:26,09:56,09:23,10:00,10:01,09:10,08:45,09:28,09:08,08:50,09:44,08:26,08:57,09:03,09:18,09:33,08:35,08:32,09:31,09:35,08:59,08:30,09:58,09:14,09:06,09:21,09:39,09:01,09:24,09:19,09:53,09:51,09:46,08:41,08:48,대화,오금,08:26,10:01,1.0,2.0,False
137,08:31,09:08,09:06,07:57,09:00,08:12,08:56,07:46,08:35,08:44,09:14,08:41,09:18,09:20,08:28,08:03,08:47,08:26,08:09,09:03,07:44,08:15,08:22,08:36,08:51,07:53,07:51,08:49,08:53,08:18,07:49,09:17,08:33,08:24,08:40,08:58,08:20,08:43,08:38,09:12,09:10,09:05,08:00,08:06,대화,오금,07:44,09:20,1.0,2.0,False
138,09:42,10:19,10:18,09:08,10:12,09:23,10:07,08:58,09:46,09:56,10:26,09:53,10:30,10:31,09:40,09:15,09:58,09:38,09:20,10:14,08:56,09:27,09:33,09:48,10:03,09:05,09:02,10:01,10:05,09:29,09:00,10:28,09:44,09:36,09:51,10:09,09:31,09:54,09:49,10:23,10:21,10:16,09:11,09:18,대화,오금,08:56,10:31,1.0,2.0,False
139,08:42,09:19,09:18,08:08,09:12,08:23,09:07,07:58,08:46,08:56,09:26,08:53,09:30,09:31,08:40,08:15,08:58,08:38,08:20,09:14,07:56,08:27,08:33,08:48,09:03,08:05,08:02,09:01,09:05,08:29,08:00,09:28,08:44,08:36,08:51,09:09,08:31,08:54,08:49,09:23,09:21,09:16,08:11,08:18,대화,오금,07:56,09:31,1.0,2.0,False
140,09:54,10:31,10:30,09:20,10:24,09:35,10:19,09:10,09:58,10:08,10:38,10:05,10:42,10:43,09:52,09:27,10:10,09:50,09:32,10:26,09:08,09:39,09:45,10:00,10:15,09:17,09:14,10:13,10:17,09:41,09:12,10:40,09:56,09:48,10:03,10:21,09:43,10:06,10:01,10:35,10:33,10:28,09:23,09:30,대화,오금,09:08,10:43,1.0,2.0,False
141,10:06,10:43,10:41,08:18,10:35,08:33,10:31,08:08,10:10,10:19,10:49,10:16,10:53,10:55,10:03,08:25,10:22,10:01,08:30,10:38,08:06,09:51,09:57,10:11,10:26,08:15,08:12,10:24,10:28,09:53,08:10,10:52,10:08,09:59,10:15,10:33,09:55,10:18,10:13,10:47,10:45,10:40,08:21,08:28,대화,오금,08:06,10:55,1.0,2.0,False
142,10:12,10:49,10:48,09:38,10:42,09:53,10:37,09:28,10:16,10:26,10:56,10:23,11:00,11:01,10:10,09:45,10:28,10:08,09:50,10:44,09:26,09:57,10:03,10:18,10:33,09:35,09:32,10:31,10:35,09:59,09:30,10:58,10:14,10:06,10:21,10:39,10:01,10:24,10:19,10:53,10:51,10:46,09:41,09:48,대화,오금,09:26,11:01,1.0,2.0,False
143,10:24,11:01,10:59,08:30,10:53,08:45,10:49,08:20,10:28,10:37,11:07,10:34,11:11,11:13,10:21,08:37,10:40,10:19,08:42,10:56,08:18,10:09,10:15,10:29,10:44,08:27,08:24,10:42,10:46,10:11,08:22,11:10,10:26,10:17,10:33,10:51,10:13,10:36,10:31,11:05,11:03,10:58,08:33,08:40,대화,오금,08:18,11:13,1.0,2.0,False
144,10:36,11:13,11:11,08:38,11:05,08:53,11:01,08:28,10:40,10:49,11:19,10:46,11:23,11:25,10:33,08:45,10:52,10:31,08:50,11:08,08:26,10:21,10:27,10:41,10:56,08:35,08:32,10:54,10:58,10:23,08:30,11:22,10:38,10:29,10:45,11:03,10:25,10:48,10:43,11:17,11:15,11:10,08:41,08:48,대화,오금,08:26,11:25,1.0,2.0,False
145,10:55,11:32,11:31,10:21,11:25,10:36,11:20,10:11,10:59,11:09,11:39,11:06,11:43,11:44,10:53,10:28,11:11,10:51,10:33,11:27,10:09,10:40,10:46,11:01,11:16,10:18,10:15,11:14,11:18,10:42,10:13,11:41,10:57,10:49,11:04,11:22,10:44,11:07,11:02,11:36,11:34,11:29,10:24,10:31,대화,오금,10:09,11:44,1.0,2.0,False
146,11:08,11:45,11:44,10:34,11:38,10:49,11:33,10:24,11:12,11:22,11:52,11:19,11:56,11:57,11:06,10:41,11:24,11:04,10:46,11:40,10:22,10:53,10:59,11:14,11:29,10:31,10:28,11:27,11:31,10:55,10:26,11:54,11:10,11:02,11:17,11:35,10:57,11:20,11:15,11:49,11:47,11:42,10:37,10:44,대화,오금,10:22,11:57,1.0,2.0,False
147,11:29,12:06,12:05,10:55,11:59,11:10,11:54,10:45,11:33,11:43,12:13,11:40,12:17,12:19,11:27,11:02,11:45,11:25,11:07,12:01,10:43,11:14,11:20,11:35,11:50,10:52,10:49,11:48,11:52,11:16,10:47,12:15,11:31,11:23,11:38,11:56,11:18,11:41,11:36,12:10,12:08,12:03,10:58,11:05,대화,오금,10:43,12:19,1.0,2.0,False
148,09:48,10:25,10:24,09:14,10:18,09:29,10:13,09:04,09:52,10:02,10:32,09:59,10:36,10:37,09:46,09:21,10:04,09:44,09:26,10:20,09:02,09:33,09:39,09:54,10:09,09:11,09:08,10:07,10:11,09:35,09:06,10:34,09:50,09:42,09:57,10:15,09:37,10:00,09:55,10:29,10:27,10:22,09:17,09:24,대화,오금,09:02,10:37,1.0,2.0,False
149,09:53,10:30,10:29,09:19,10:23,09:34,10:18,09:09,09:57,10:07,10:37,10:04,10:41,10:42,09:51,09:26,10:09,09:49,09:31,10:25,09:07,09:38,09:44,09:59,10:14,09:16,09:13,10:12,10:16,09:40,09:11,10:39,09:55,09:47,10:02,10:20,09:42,10:05,10:00,10:34,10:32,10:27,09:22,09:29,대화,오금,09:07,10:42,1.0,2.0,False
150,09:59,10:36,10:35,09:25,10:29,09:40,10:24,09:15,10:03,10:13,10:43,10:10,10:47,10:48,09:57,09:32,10:15,09:55,09:37,10:31,09:13,09:44,09:50,10:05,10:20,09:22,09:19,10:18,10:22,09:46,09:17,10:45,10:01,09:53,10:08,10:26,09:48,10:11,10:06,10:40,10:38,10:33,09:28,09:35,대화,오금,09:13,10:48,1.0,2.0,False
151,10:05,10:42,10:40,09:31,10:34,09:46,10:30,09:20,10:09,10:18,10:48,10:15,10:52,10:54,10:02,09:37,10:21,10:00,09:43,10:37,09:18,09:49,09:56,10:10,10:25,09:27,09:25,10:23,10:27,09:52,09:23,10:51,10:07,09:58,10:14,10:32,09:54,10:17,10:12,10:46,10:44,10:39,09:34,09:40,대화,오금,09:18,10:54,1.0,2.0,False
152,12:13,12:50,12:48,09:42,12:42,09:57,12:38,09:32,12:17,12:26,12:56,12:23,13:00,13:02,12:10,09:49,12:29,12:08,09:54,12:45,09:30,11:58,12:04,12:18,12:33,09:39,09:36,12:31,12:35,12:00,09:34,12:59,12:15,12:06,12:22,12:40,12:02,12:25,12:20,12:54,12:52,12:47,09:45,09:52,대화,오금,09:30,13:02,1.0,2.0,False
153,12:18,12:55,12:54,11:44,12:48,11:59,12:43,11:34,12:22,12:32,13:02,12:29,13:06,13:07,12:16,11:51,12:34,12:14,11:56,12:50,11:32,12:03,12:09,12:24,12:39,11:41,11:38,12:37,12:41,12:05,11:36,13:04,12:20,12:12,12:27,12:45,12:07,12:30,12:25,12:59,12:57,12:52,11:47,11:54,대화,오금,11:32,13:07,1.0,2.0,False
154,12:25,13:02,13:00,09:55,12:54,10:10,12:50,09:45,12:29,12:38,13:08,12:35,13:12,13:14,12:22,10:02,12:41,12:20,10:07,12:57,09:43,12:10,12:16,12:30,12:45,09:52,09:49,12:43,12:47,12:12,09:47,13:11,12:27,12:18,12:34,12:52,12:14,12:37,12:32,13:06,13:04,12:59,09:58,10:05,대화,오금,09:43,13:14,1.0,2.0,False
155,12:37,13:14,13:12,10:09,13:06,10:24,13:02,09:59,12:41,12:50,13:20,12:47,13:24,13:26,12:34,10:16,12:53,12:32,10:21,13:09,09:57,12:22,12:28,12:42,12:57,10:06,10:03,12:55,12:59,12:24,10:01,13:23,12:39,12:30,12:46,13:04,12:26,12:49,12:44,13:18,13:16,13:11,10:12,10:19,대화,수서,09:57,13:26,1.0,2.0,False
156,12:42,13:19,13:18,12:08,13:12,12:23,13:07,11:58,12:46,12:56,13:26,12:53,13:30,13:31,12:40,12:15,12:58,12:38,12:20,13:14,11:56,12:27,12:33,12:48,13:03,12:05,12:02,13:01,13:05,12:29,12:00,13:28,12:44,12:36,12:51,13:09,12:31,12:54,12:49,13:23,13:21,13:16,12:11,12:18,대화,오금,11:56,13:31,1.0,2.0,False
157,13:00,13:37,13:35,10:26,13:29,10:41,13:25,10:16,13:04,13:13,13:43,13:10,13:47,13:49,12:57,10:33,13:16,12:55,10:38,13:32,10:14,12:45,12:51,13:05,13:20,10:23,10:20,13:18,13:22,12:47,10:18,13:46,13:02,12:53,13:09,13:27,12:49,13:12,13:07,13:41,13:39,13:34,10:29,10:36,대화,오금,10:14,13:49,1.0,2.0,False
158,11:07,11:44,11:43,10:33,11:37,10:48,11:32,10:23,11:11,11:21,11:51,11:18,11:55,11:56,11:05,10:40,11:23,11:03,10:45,11:39,10:21,10:52,10:58,11:13,11:28,10:30,10:27,11:26,11:30,10:54,10:25,11:53,11:09,11:01,11:16,11:34,10:56,11:19,11:14,11:48,11:46,11:41,10:36,10:43,대화,오금,10:21,11:56,1.0,2.0,False
159,13:11,13:48,13:46,10:45,13:40,11:00,13:36,10:35,13:15,13:24,13:54,13:21,13:58,14:00,13:08,10:52,13:27,13:06,10:57,13:43,10:33,12:56,13:02,13:16,13:31,10:42,10:39,13:29,13:33,12:58,10:37,13:57,13:13,13:04,13:20,13:38,13:00,13:23,13:18,13:52,13:50,13:45,10:48,10:55,대화,수서,10:33,14:00,1.0,2.0,False
160,11:26,12:03,12:02,10:52,11:56,11:07,11:51,10:42,11:30,11:40,12:10,11:37,12:14,12:15,11:24,10:59,11:42,11:22,11:04,11:58,10:40,11:11,11:17,11:32,11:47,10:49,10:46,11:45,11:49,11:13,10:44,12:12,11:28,11:20,11:35,11:53,11:15,11:38,11:33,12:07,12:05,12:00,10:55,11:02,대화,오금,10:40,12:15,1.0,2.0,False
161,13:31,14:08,14:07,12:57,14:01,13:12,13:56,12:47,13:35,13:45,14:15,13:42,14:19,14:20,13:29,13:04,13:47,13:27,13:09,14:03,12:45,13:16,13:22,13:37,13:52,12:54,12:51,13:50,13:54,13:18,12:49,14:17,13:33,13:25,13:40,13:58,13:20,13:43,13:38,14:12,14:10,14:05,13:00,13:07,대화,오금,12:45,14:20,1.0,2.0,False
162,13:49,14:26,14:24,11:17,14:18,11:32,14:14,11:07,13:53,14:02,14:32,13:59,14:36,14:38,13:46,11:24,14:05,13:44,11:29,14:21,11:05,13:34,13:40,13:54,14:09,11:14,11:11,14:07,14:11,13:36,11:09,14:35,13:51,13:42,13:58,14:16,13:38,14:01,13:56,14:30,14:28,14:23,11:20,11:27,대화,오금,11:05,14:38,1.0,2.0,False
163,13:54,14:31,14:30,13:20,14:24,13:35,14:19,13:10,13:58,14:08,14:38,14:05,14:42,14:43,13:52,13:27,14:10,13:50,13:32,14:26,13:08,13:39,13:45,14:00,14:15,13:17,13:14,14:13,14:17,13:41,13:12,14:40,13:56,13:48,14:03,14:21,13:43,14:06,14:01,14:35,14:33,14:28,13:23,13:30,대화,오금,13:08,14:43,1.0,2.0,False
164,14:01,14:38,14:36,11:31,14:30,11:46,14:26,11:20,14:05,14:14,14:44,14:11,14:48,14:50,13:58,11:37,14:17,13:56,11:43,14:33,11:18,13:46,13:52,14:06,14:21,11:27,11:25,14:19,14:23,13:48,11:23,14:47,14:03,13:54,14:10,14:28,13:50,14:13,14:08,14:42,14:40,14:35,11:34,11:40,대화,오금,11:18,14:50,1.0,2.0,False
165,12:16,12:53,12:52,11:42,12:46,11:57,12:41,11:32,12:20,12:30,13:00,12:27,13:04,13:05,12:14,11:49,12:32,12:12,11:54,12:48,11:30,12:01,12:07,12:22,12:37,11:39,11:36,12:35,12:39,12:03,11:34,13:02,12:18,12:10,12:25,12:43,12:05,12:28,12:23,12:57,12:55,12:50,11:45,11:52,대화,오금,11:30,13:05,1.0,2.0,False
166,14:18,14:55,14:54,13:44,14:48,13:59,14:43,13:34,14:22,14:32,15:02,14:29,15:06,15:07,14:16,13:51,14:34,14:14,13:56,14:50,13:32,14:03,14:09,14:24,14:39,13:41,13:38,14:37,14:41,14:05,13:36,15:04,14:20,14:12,14:27,14:45,14:07,14:30,14:25,14:59,14:57,14:52,13:47,13:54,대화,오금,13:32,15:07,1.0,2.0,False
167,14:30,15:07,15:06,13:56,15:00,14:11,14:55,13:46,14:34,14:44,15:14,14:41,15:18,15:19,14:28,14:03,14:46,14:26,14:08,15:02,13:44,14:15,14:21,14:36,14:51,13:53,13:50,14:49,14:53,14:17,13:48,15:16,14:32,14:24,14:39,14:57,14:19,14:42,14:37,15:11,15:09,15:04,13:59,14:06,대화,오금,13:44,15:19,1.0,2.0,False
168,14:37,15:14,15:12,12:10,15:06,12:25,15:02,12:00,14:41,14:50,15:20,14:47,15:24,15:26,14:34,12:17,14:53,14:32,12:22,15:09,11:58,14:22,14:28,14:42,14:57,12:07,12:04,14:55,14:59,14:24,12:02,15:23,14:39,14:30,14:46,15:04,14:26,14:49,14:44,15:18,15:16,15:11,12:13,12:20,대화,오금,11:58,15:26,1.0,2.0,False
169,14:49,15:26,15:24,12:24,15:18,12:39,15:14,12:14,14:53,15:02,15:32,14:59,15:36,15:38,14:46,12:31,15:05,14:44,12:36,15:21,12:12,14:34,14:40,14:54,15:09,12:21,12:18,15:07,15:11,14:36,12:16,15:35,14:51,14:42,14:58,15:16,14:38,15:01,14:56,15:30,15:28,15:23,12:27,12:34,대화,오금,12:12,15:38,1.0,2.0,False
170,14:54,15:31,15:30,14:20,15:24,14:35,15:19,14:10,14:58,15:08,15:38,15:05,15:42,15:43,14:52,14:27,15:10,14:50,14:32,15:26,14:08,14:39,14:45,15:00,15:15,14:17,14:14,15:13,15:17,14:41,14:12,15:40,14:56,14:48,15:03,15:21,14:43,15:06,15:01,15:35,15:33,15:28,14:23,14:30,대화,오금,14:08,15:43,1.0,2.0,False
171,15:06,15:43,15:42,14:32,15:36,14:47,15:31,14:22,15:10,15:20,15:50,15:17,15:54,15:55,15:04,14:39,15:22,15:02,14:44,15:38,14:20,14:51,14:57,15:12,15:27,14:29,14:26,15:25,15:29,14:53,14:24,15:52,15:08,15:00,15:15,15:33,14:55,15:18,15:13,15:47,15:45,15:40,14:35,14:42,대화,오금,14:20,15:55,1.0,2.0,False
172,15:13,15:50,15:48,12:49,15:42,13:04,15:38,12:39,15:17,15:26,15:56,15:23,16:00,16:02,15:10,12:56,15:29,15:08,13:01,15:45,12:37,14:58,15:04,15:18,15:33,12:46,12:43,15:31,15:35,15:00,12:41,15:59,15:15,15:06,15:22,15:40,15:02,15:25,15:20,15:54,15:52,15:47,12:52,12:59,대화,오금,12:37,16:02,1.0,2.0,False
173,13:33,14:10,14:09,12:59,14:03,13:14,13:58,12:49,13:37,13:47,14:17,13:44,14:21,14:22,13:31,13:06,13:49,13:29,13:11,14:05,12:47,13:18,13:24,13:39,13:54,12:56,12:53,13:52,13:56,13:20,12:51,14:19,13:35,13:27,13:42,14:00,13:22,13:45,13:40,14:14,14:12,14:07,13:02,13:09,대화,오금,12:47,14:22,1.0,2.0,False
174,13:42,14:19,14:18,13:08,14:12,13:23,14:07,12:58,13:46,13:56,14:26,13:53,14:30,14:31,13:40,13:15,13:58,13:38,13:20,14:14,12:56,13:27,13:33,13:48,14:03,13:05,13:02,14:01,14:05,13:29,13:00,14:28,13:44,13:36,13:51,14:09,13:31,13:54,13:49,14:23,14:21,14:16,13:11,13:18,대화,오금,12:56,14:31,1.0,2.0,False
175,13:50,14:27,14:26,13:16,14:20,13:31,14:15,13:06,13:54,14:04,14:34,14:01,14:38,14:39,13:48,13:23,14:06,13:46,13:28,14:22,13:04,13:35,13:41,13:56,14:11,13:13,13:10,14:09,14:13,13:37,13:08,14:36,13:52,13:44,13:59,14:17,13:39,14:02,13:57,14:31,14:29,14:24,13:19,13:26,대화,오금,13:04,14:39,1.0,2.0,False
176,15:49,16:26,16:24,13:25,16:18,13:40,16:14,13:14,15:53,16:02,16:32,15:59,16:36,16:38,15:46,13:31,16:05,15:44,13:37,16:21,13:12,15:34,15:40,15:54,16:09,13:21,13:19,16:07,16:11,15:36,13:17,16:35,15:51,15:42,15:58,16:16,15:38,16:01,15:56,16:30,16:28,16:23,13:28,13:34,대화,오금,13:12,16:38,1.0,2.0,False
177,14:14,14:51,14:49,13:40,14:43,13:55,14:39,13:29,14:18,14:27,14:57,14:24,15:01,15:03,14:11,13:46,14:30,14:09,13:52,14:46,13:27,13:58,14:05,14:19,14:34,13:36,13:34,14:32,14:36,14:01,13:32,15:00,14:16,14:07,14:23,14:41,14:03,14:26,14:21,14:55,14:53,14:48,13:43,13:49,대화,오금,13:27,15:03,1.0,2.0,False
178,14:21,14:58,14:57,13:47,14:51,14:02,14:46,13:37,14:25,14:35,15:05,14:32,15:09,15:10,14:19,13:54,14:37,14:17,13:59,14:53,13:35,14:06,14:12,14:27,14:42,13:44,13:41,14:40,14:44,14:08,13:39,15:07,14:23,14:15,14:30,14:48,14:10,14:33,14:28,15:02,15:00,14:55,13:50,13:57,대화,오금,13:35,15:10,1.0,2.0,False
179,14:33,15:10,15:09,13:59,15:03,14:14,14:58,13:49,14:37,14:47,15:17,14:44,15:21,15:22,14:31,14:06,14:49,14:29,14:11,15:05,13:47,14:18,14:24,14:39,14:54,13:56,13:53,14:52,14:56,14:20,13:51,15:19,14:35,14:27,14:42,15:00,14:22,14:45,14:40,15:14,15:12,15:07,14:02,14:09,대화,오금,13:47,15:22,1.0,2.0,False
180,16:25,17:02,17:00,14:06,16:54,14:21,16:50,13:56,16:29,16:38,17:08,16:35,17:12,17:14,16:22,14:13,16:41,16:20,14:18,16:57,13:54,16:10,16:16,16:30,16:45,14:03,14:00,16:43,16:47,16:12,13:58,17:11,16:27,16:18,16:34,16:52,16:14,16:37,16:32,17:06,17:04,16:59,14:09,14:16,대화,오금,13:54,17:14,1.0,2.0,False
181,16:37,17:14,17:12,14:19,17:06,14:34,17:02,14:08,16:41,16:50,17:20,16:47,17:24,17:26,16:34,14:25,16:53,16:32,14:31,17:09,14:06,16:22,16:28,16:42,16:57,14:15,14:13,16:55,16:59,16:24,14:11,17:23,16:39,16:30,16:46,17:04,16:26,16:49,16:44,17:18,17:16,17:11,14:22,14:28,대화,오금,14:06,17:26,1.0,2.0,False
182,15:00,15:37,15:35,14:26,15:29,14:41,15:25,14:15,15:04,15:13,15:43,15:10,15:47,15:49,14:57,14:32,15:16,14:55,14:38,15:32,14:13,14:44,14:51,15:05,15:20,14:22,14:20,15:18,15:22,14:47,14:18,15:46,15:02,14:53,15:09,15:27,14:49,15:12,15:07,15:41,15:39,15:34,14:29,14:35,대화,오금,14:13,15:49,1.0,2.0,False
183,15:13,15:50,15:48,14:39,15:42,14:54,15:38,14:28,15:17,15:26,15:56,15:23,16:00,16:02,15:10,14:45,15:29,15:08,14:51,15:45,14:26,14:57,15:04,15:18,15:33,14:35,14:33,15:31,15:35,15:00,14:31,15:59,15:15,15:06,15:22,15:40,15:02,15:25,15:20,15:54,15:52,15:47,14:42,14:48,대화,오금,14:26,16:02,1.0,2.0,False
184,17:01,17:38,17:36,14:46,17:30,15:01,17:26,14:36,17:05,17:14,17:44,17:11,17:48,17:50,16:58,14:53,17:17,16:56,14:58,17:33,14:34,16:46,16:52,17:06,17:21,14:43,14:40,17:19,17:23,16:48,14:38,17:47,17:03,16:54,17:10,17:28,16:50,17:13,17:08,17:42,17:40,17:35,14:49,14:56,대화,수서,14:34,17:50,1.0,2.0,False
185,17:13,17:50,17:48,14:59,17:42,15:14,17:38,14:49,17:17,17:26,17:56,17:23,18:00,18:02,17:10,15:06,17:29,17:08,15:11,17:45,14:47,16:58,17:04,17:18,17:33,14:56,14:53,17:31,17:35,17:00,14:51,17:59,17:15,17:06,17:22,17:40,17:02,17:25,17:20,17:54,17:52,17:47,15:02,15:09,대화,오금,14:47,18:02,1.0,2.0,False
186,17:18,17:55,17:54,16:44,17:48,16:59,17:43,16:34,17:22,17:32,18:02,17:29,18:06,18:07,17:16,16:51,17:34,17:14,16:56,17:50,16:32,17:03,17:09,17:24,17:39,16:41,16:38,17:37,17:41,17:05,16:36,18:04,17:20,17:12,17:27,17:45,17:07,17:30,17:25,17:59,17:57,17:52,16:47,16:54,대화,오금,16:32,18:07,1.0,2.0,False
187,17:30,18:07,18:06,16:56,18:00,17:11,17:55,16:46,17:34,17:44,18:14,17:41,18:18,18:19,17:28,17:03,17:46,17:26,17:08,18:02,16:44,17:15,17:21,17:36,17:51,16:53,16:50,17:49,17:53,17:17,16:48,18:16,17:32,17:24,17:39,17:57,17:19,17:42,17:37,18:11,18:09,18:04,16:59,17:06,대화,오금,16:44,18:19,1.0,2.0,False
188,17:37,18:14,18:12,15:26,18:06,15:41,18:02,15:15,17:41,17:50,18:20,17:47,18:24,18:26,17:34,15:32,17:53,17:32,15:38,18:09,15:13,17:22,17:28,17:42,17:57,15:22,15:20,17:55,17:59,17:24,15:18,18:23,17:39,17:30,17:46,18:04,17:26,17:49,17:44,18:18,18:16,18:11,15:29,15:35,대화,오금,15:13,18:26,1.0,2.0,False
189,17:49,18:26,18:24,15:35,18:18,15:50,18:14,15:25,17:53,18:02,18:32,17:59,18:36,18:38,17:46,15:42,18:05,17:44,15:47,18:21,15:23,17:34,17:40,17:54,18:09,15:32,15:29,18:07,18:11,17:36,15:27,18:35,17:51,17:42,17:58,18:16,17:38,18:01,17:56,18:30,18:28,18:23,15:38,15:45,대화,오금,15:23,18:38,1.0,2.0,False
190,17:55,18:32,18:31,17:21,18:25,17:36,18:20,17:11,17:59,18:09,18:39,18:06,18:43,18:44,17:53,17:28,18:11,17:51,17:33,18:27,17:09,17:40,17:46,18:01,18:16,17:18,17:15,18:14,18:18,17:42,17:13,18:41,17:57,17:49,18:04,18:22,17:44,18:07,18:02,18:36,18:34,18:29,17:24,17:31,대화,오금,17:09,18:44,1.0,2.0,False
191,16:27,17:04,17:02,15:53,16:56,16:08,16:52,15:42,16:31,16:40,17:10,16:37,17:14,17:16,16:24,15:59,16:43,16:22,16:05,16:59,15:40,16:11,16:18,16:32,16:47,15:49,15:47,16:45,16:49,16:14,15:45,17:13,16:29,16:20,16:36,16:54,16:16,16:39,16:34,17:08,17:06,17:01,15:56,16:02,대화,오금,15:40,17:16,1.0,2.0,False
192,16:35,17:12,17:10,16:01,17:04,16:16,17:00,15:50,16:39,16:48,17:18,16:45,17:22,17:24,16:32,16:07,16:51,16:30,16:13,17:07,15:48,16:19,16:26,16:40,16:55,15:57,15:55,16:53,16:57,16:22,15:53,17:21,16:37,16:28,16:44,17:02,16:24,16:47,16:42,17:16,17:14,17:09,16:04,16:10,대화,오금,15:48,17:24,1.0,2.0,False
193,18:19,18:56,18:55,17:45,18:49,18:00,18:44,17:35,18:23,18:33,19:03,18:30,19:07,19:08,18:17,17:52,18:35,18:15,17:57,18:51,17:33,18:04,18:10,18:25,18:40,17:42,17:39,18:38,18:42,18:06,17:37,19:05,18:21,18:13,18:28,18:46,18:08,18:31,18:26,19:00,18:58,18:53,17:48,17:55,대화,오금,17:33,19:08,1.0,2.0,False
194,17:01,17:38,17:37,16:27,17:31,16:42,17:26,16:17,17:05,17:15,17:45,17:12,17:49,17:50,16:59,16:34,17:17,16:57,16:39,17:33,16:15,16:46,16:52,17:07,17:22,16:24,16:21,17:20,17:24,16:48,16:19,17:47,17:03,16:55,17:10,17:28,16:50,17:13,17:08,17:42,17:40,17:35,16:30,16:37,대화,오금,16:15,17:50,1.0,2.0,False
195,17:11,17:48,17:46,16:37,17:40,16:52,17:36,16:26,17:15,17:24,17:54,17:21,17:58,18:00,17:08,16:43,17:27,17:06,16:49,17:43,16:24,16:55,17:02,17:16,17:31,16:33,16:31,17:29,17:33,16:58,16:29,17:57,17:13,17:04,17:20,17:38,17:00,17:23,17:18,17:52,17:50,17:45,16:40,16:46,대화,오금,16:24,18:00,1.0,2.0,False
196,17:15,17:52,17:51,16:41,17:45,16:56,17:40,16:31,17:19,17:29,17:59,17:26,18:03,18:04,17:13,16:48,17:31,17:11,16:53,17:47,16:29,17:00,17:06,17:21,17:36,16:38,16:35,17:34,17:38,17:02,16:33,18:01,17:17,17:09,17:24,17:42,17:04,17:27,17:22,17:56,17:54,17:49,16:44,16:51,대화,오금,16:29,18:04,1.0,2.0,False
197,19:01,19:38,19:37,18:27,19:31,18:42,19:26,18:17,19:05,19:15,19:45,19:12,19:49,19:50,18:59,18:34,19:17,18:57,18:39,19:33,18:15,18:46,18:52,19:07,19:22,18:24,18:21,19:20,19:24,18:48,18:19,19:47,19:03,18:55,19:10,19:28,18:50,19:13,19:08,19:42,19:40,19:35,18:30,18:37,대화,오금,18:15,19:50,1.0,2.0,False
198,19:13,19:50,19:49,18:39,19:43,18:54,19:38,18:29,19:17,19:27,19:57,19:24,20:01,20:02,19:11,18:46,19:29,19:09,18:51,19:45,18:27,18:58,19:04,19:19,19:34,18:36,18:33,19:32,19:36,19:00,18:31,19:59,19:15,19:07,19:22,19:40,19:02,19:25,19:20,19:54,19:52,19:47,18:42,18:49,대화,오금,18:27,20:02,1.0,2.0,False
199,19:25,20:02,20:01,18:51,19:55,19:06,19:50,18:41,19:29,19:39,20:09,19:36,20:13,20:14,19:23,18:58,19:41,19:21,19:03,19:57,18:39,19:10,19:16,19:31,19:46,18:48,18:45,19:44,19:48,19:12,18:43,20:11,19:27,19:19,19:34,19:52,19:14,19:37,19:32,20:06,20:04,19:59,18:54,19:01,대화,오금,18:39,20:14,1.0,2.0,False
200,17:50,18:27,18:25,17:16,18:19,17:31,18:15,17:05,17:54,18:03,18:33,18:00,18:37,18:39,17:47,17:22,18:06,17:45,17:28,18:22,17:03,17:34,17:41,17:55,18:10,17:12,17:10,18:08,18:12,17:37,17:08,18:36,17:52,17:43,17:59,18:17,17:39,18:02,17:57,18:31,18:29,18:24,17:19,17:25,대화,오금,17:03,18:39,1.0,2.0,False
201,17:56,18:33,18:32,17:22,18:26,17:37,18:21,17:12,18:00,18:10,18:40,18:07,18:44,18:45,17:54,17:29,18:12,17:52,17:34,18:28,17:10,17:41,17:47,18:02,18:17,17:19,17:16,18:15,18:19,17:43,17:14,18:42,17:58,17:50,18:05,18:23,17:45,18:08,18:03,18:37,18:35,18:30,17:25,17:32,대화,오금,17:10,18:45,1.0,2.0,False
202,19:49,20:26,20:25,19:15,20:19,19:30,20:14,19:05,19:53,20:03,20:33,20:00,20:37,20:38,19:47,19:22,20:05,19:45,19:27,20:21,19:03,19:34,19:40,19:55,20:10,19:12,19:09,20:08,20:12,19:36,19:07,20:35,19:51,19:43,19:58,20:16,19:38,20:01,19:56,20:30,20:28,20:23,19:18,19:25,대화,오금,19:03,20:38,1.0,2.0,False
