1428.0,1347.0,1353.0,1431.0,1326.0,1447.0,1355.0,1338.0,1335.0,1445.0,1313.0,1328.0,1331.0,1434.0,1438.0,1319.0,1348.0,1323.0,1312.0,1344.0,1442.0,1356.0,1416.0,1314.0,1350.0,1403.0,1333.0,1413.0,1351.0,1422.0,1407.0,1440.0,1419.0,1358.0,1340.0,1321.0,1325.0,1409.0,1405.0,1342.0,1317.0,1411.0,1425.0,1400.0,3174,오금,대화,1312,1447,3.0,1.0,False
1440.0,1359.0,1405.0,1443.0,1338.0,1459.0,1407.0,1350.0,1347.0,1457.0,1325.0,1340.0,1343.0,1446.0,1450.0,1331.0,1400.0,1335.0,1324.0,1356.0,1454.0,1408.0,1428.0,1326.0,1402.0,1415.0,1345.0,1425.0,1403.0,1434.0,1419.0,1452.0,1431.0,1410.0,1352.0,1333.0,1337.0,1421.0,1417.0,1354.0,1329.0,1423.0,1437.0,1412.0,3178,오금,대화,1324,1459,3.0,1.0,False
1452.0,1411.0,1417.0,1455.0,1350.0,1511.0,1419.0,1402.0,1359.0,1509.0,1337.0,1352.0,1355.0,1458.0,1502.0,1343.0,1412.0,1347.0,1336.0,1408.0,1506.0,1420.0,1440.0,1338.0,1414.0,1427.0,1357.0,1437.0,1415.0,1446.0,1431.0,1504.0,1443.0,1422.0,1404.0,1345.0,1349.0,1433.0,1429.0,1406.0,1341.0,1435.0,1449.0,1424.0,3182,오금,대화,1336,1511,3.0,1.0,False
1504.0,1423.0,1429.0,1507.0,1402.0,1523.0,1431.0,1414.0,1411.0,1521.0,1349.0,1404.0,1407.0,1510.0,1514.0,1355.0,1424.0,1359.0,1348.0,1420.0,1518.0,1432.0,1452.0,1350.0,1426.0,1439.0,1409.0,1449.0,1427.0,1458.0,1443.0,1516.0,1455.0,1434.0,1416.0,1357.0,1401.0,1445.0,1441.0,1418.0,1353.0,1447.0,1501.0,1436.0,3186K,오금,대화,1348,1523,3.0,1.0,False
1515.0,1434.0,1440.0,1518.0,1413.0,1534.0,1442.0,1425.0,1422.0,1532.0,1400.0,1415.0,1418.0,1521.0,1525.0,1406.0,1435.0,1410.0,1359.0,1431.0,1529.0,1443.0,1503.0,1401.0,1437.0,1450.0,1420.0,1500.0,1438.0,1509.0,1454.0,1527.0,1506.0,1445.0,1427.0,1408.0,1412.0,1456.0,1452.0,1429.0,1404.0,1458.0,1512.0,1447.0,3190,오금,대화,1359,1534,3.0,1.0,False
1526.0,1445.0,1451.0,1529.0,1424.0,1545.0,1453.0,1436.0,1433.0,1543.0,1411.0,1426.0,1429.0,1532.0,1536.0,1417.0,1446.0,1421.0,1410.0,1442.0,1540.0,1454.0,1514.0,1412.0,1448.0,1501.0,1431.0,1511.0,1449.0,1520.0,1505.0,1538.0,1517.0,1456.0,1438.0,1419.0,1423.0,1507.0,1503.0,1440.0,1415.0,1509.0,1523.0,1458.0,3194,오금,대화,1410,1545,3.0,1.0,False
1531.0,1450.0,1456.0,1534.0,1429.0,1550.0,1458.0,1441.0,1438.0,1548.0,1416.0,1431.0,1434.0,1537.0,1541.0,1422.0,1451.0,1426.0,1415.0,1447.0,1545.0,1459.0,1519.0,1417.0,1453.0,1506.0,1436.0,1516.0,1454.0,1525.0,1510.0,1543.0,1522.0,1501.0,1443.0,1424.0,1428.0,1512.0,1508.0,1445.0,1420.0,1514.0,1528.0,1503.0,3704K,오금,대화,1415,1550,3.0,1.0,False
1541.0,1500.0,1506.0,1544.0,1439.0,1600.0,1508.0,1451.0,1448.0,1558.0,1426.0,1441.0,1444.0,1547.0,1551.0,1432.0,1501.0,1436.0,1425.0,1457.0,1555.0,1509.0,1529.0,1427.0,1503.0,1516.0,1446.0,1526.0,1504.0,1535.0,1520.0,1553.0,1532.0,1511.0,1453.0,1434.0,1438.0,1522.0,1518.0,1455.0,1430.0,1524.0,1538.0,1513.0,3198,오금,대화,1425,1600,3.0,1.0,False
1552.0,1511.0,1517.0,1555.0,1450.0,1611.0,1519.0,1502.0,1459.0,1609.0,1437.0,1452.0,1455.0,1558.0,1602.0,1443.0,1512.0,1447.0,1436.0,1508.0,1606.0,1520.0,1540.0,1438.0,1514.0,1527.0,1457.0,1537.0,1515.0,1546.0,1531.0,1604.0,1543.0,1522.0,1504.0,1445.0,1449.0,1533.0,1529.0,1506.0,1441.0,1535.0,1549.0,1524.0,3202,오금,대화,1436,1611,3.0,1.0,False
1604.0,1523.0,1529.0,1607.0,1502.0,1623.0,1531.0,1514.0,1511.0,1621.0,1449.0,1504.0,1507.0,1610.0,1614.0,1455.0,1524.0,1459.0,1448.0,1520.0,1618.0,1532.0,1552.0,1450.0,1526.0,1539.0,1509.0,1549.0,1527.0,1558.0,1543.0,1616.0,1555.0,1534.0,1516.0,1457.0,1501.0,1545.0,1541.0,1518.0,1453.0,1547.0,1601.0,1536.0,3206,오금,대화,1448,1623,3.0,1.0,False
1616.0,1535.0,1541.0,1619.0,1514.0,1635.0,1543.0,1526.0,1523.0,1633.0,1501.0,1516.0,1519.0,1622.0,1626.0,1507.0,1536.0,1511.0,1500.0,1532.0,1630.0,1544.0,1604.0,1502.0,1538.0,1551.0,1521.0,1601.0,1539.0,1610.0,1555.0,1628.0,1607.0,1546.0,1528.0,1509.0,1513.0,1557.0,1553.0,1530.0,1505.0,1559.0,1613.0,1548.0,3210,오금,대화,1500,1635,3.0,1.0,False
1628.0,1547.0,1553.0,1631.0,1526.0,1647.0,1555.0,1538.0,1535.0,1645.0,1513.0,1528.0,1531.0,1634.0,1638.0,1519.0,1548.0,1523.0,1512.0,1544.0,1642.0,1556.0,1616.0,1514.0,1550.0,1603.0,1533.0,1613.0,1551.0,1622.0,1607.0,1640.0,1619.0,1558.0,1540.0,1521.0,1525.0,1609.0,1605.0,1542.0,1517.0,1611.0,1625.0,1600.0,3214,오금,대화,1512,1647,3.0,1.0,False
1640.0,1559.0,1605.0,1643.0,1538.0,1659.0,1607.0,1550.0,1547.0,1657.0,1525.0,1540.0,1543.0,1646.0,1650.0,1531.0,1600.0,1535.0,1524.0,1556.0,1654.0,1608.0,1628.0,1526.0,1602.0,1615.0,1545.0,1625.0,1603.0,1634.0,1619.0,1652.0,1631.0,1610.0,1552.0,1533.0,1537.0,1621.0,1617.0,1554.0,1529.0,1623.0,1637.0,1612.0,3218,오금,대화,1524,1659,3.0,1.0,False
1652.0,1611.0,1617.0,1655.0,1550.0,1711.0,1619.0,1602.0,1559.0,1709.0,1537.0,1552.0,1555.0,1658.0,1702.0,1543.0,1612.0,1547.0,1536.0,1608.0,1706.0,1620.0,1640.0,1538.0,1614.0,1627.0,1557.0,1637.0,1615.0,1646.0,1631.0,1704.0,1643.0,1622.0,1604.0,1545.0,1549.0,1633.0,1629.0,1606.0,1541.0,1635.0,1649.0,1624.0,3224,오금,대화,1536,1711,3.0,1.0,False
1704.0,1623.0,1629.0,1707.0,1602.0,1723.0,1631.0,1614.0,1611.0,1721.0,1549.0,1604.0,1607.0,1710.0,1714.0,1555.0,1624.0,1559.0,1548.0,1620.0,1718.0,1632.0,1652.0,1550.0,1626.0,1639.0,1609.0,1649.0,1627.0,1658.0,1643.0,1716.0,1655.0,1634.0,1616.0,1557.0,1601.0,1645.0,1641.0,1618.0,1553.0,1647.0,1701.0,1636.0,3230,오금,대화,1548,1723,3.0,1.0,False
1716.0,1635.0,1641.0,1719.0,1614.0,1735.0,1643.0,1626.0,1623.0,1733.0,1601.0,1616.0,1619.0,1722.0,1726.0,1607.0,1636.0,1611.0,1600.0,1632.0,1730.0,1644.0,1704.0,1602.0,1638.0,1651.0,1621.0,1701.0,1639.0,1710.0,1655.0,1728.0,1707.0,1646.0,1628.0,1609.0,1613.0,1657.0,1653.0,1630.0,1605.0,1659.0,1713.0,1648.0,3234,오금,대화,1600,1735,3.0,1.0,False
1728.0,1647.0,1653.0,1731.0,1626.0,1747.0,1655.0,1638.0,1635.0,1745.0,1613.0,1628.0,1631.0,1734.0,1738.0,1619.0,1648.0,1623.0,1612.0,1644.0,1742.0,1656.0,1716.0,1614.0,1650.0,1703.0,1633.0,1713.0,1651.0,1722.0,1707.0,1740.0,1719.0,1658.0,1640.0,1621.0,1625.0,1709.0,1705.0,1642.0,1617.0,1711.0,1725.0,1700.0,3238K,오금,대화,1612,1747,3.0,1.0,False
1740.0,1659.0,1705.0,1743.0,1638.0,1759.0,1707.0,1650.0,1647.0,1757.0,1625.0,1640.0,1643.0,1746.0,1750.0,1631.0,1700.0,1635.0,1624.0,1656.0,1754.0,1708.0,1728.0,1626.0,1702.0,1715.0,1645.0,1725.0,1703.0,1734.0,1719.0,1752.0,1731.0,1710.0,1652.0,1633.0,1637.0,1721.0,1717.0,1654.0,1629.0,1723.0,1737.0,1712.0,3242,오금,대화,1624,1759,3.0,1.0,False
1746.0,1705.0,1711.0,1749.0,1644.0,1805.0,1713.0,1656.0,1653.0,1803.0,1631.0,1646.0,1649.0,1752.0,1756.0,1637.0,1706.0,1641.0,1630.0,1702.0,1800.0,1714.0,1734.0,1632.0,1708.0,1721.0,1651.0,1731.0,1709.0,1740.0,1725.0,1758.0,1737.0,1716.0,1658.0,1639.0,1643.0,1727.0,1723.0,1700.0,1635.0,1729.0,1743.0,1718.0,3244K,오금,대화,1630,1805,3.0,1.0,False
1752.0,1711.0,1717.0,1755.0,1650.0,1811.0,1719.0,1702.0,1659.0,1809.0,1637.0,1652.0,1655.0,1758.0,1802.0,1643.0,1712.0,1647.0,1636.0,1708.0,1806.0,1720.0,1740.0,1638.0,1714.0,1727.0,1657.0,1737.0,1715.0,1746.0,1731.0,1804.0,1743.0,1722.0,1704.0,1645.0,1649.0,1733.0,1729.0,1706.0,1641.0,1735.0,1749.0,1724.0,3246K,오금,대화,1636,1811,3.0,1.0,False
1804.0,1723.0,1729.0,1807.0,1702.0,1823.0,1731.0,1714.0,1711.0,1821.0,1649.0,1704.0,1707.0,1810.0,1814.0,1655.0,1724.0,1659.0,1648.0,1720.0,1818.0,1732.0,1752.0,1650.0,1726.0,1739.0,1709.0,1749.0,1727.0,1758.0,1743.0,1816.0,1755.0,1734.0,1716.0,1657.0,1701.0,1745.0,1741.0,1718.0,1653.0,1747.0,1801.0,1736.0,3250,오금,대화,1648,1823,3.0,1.0,False
1816.0,1735.0,1741.0,1819.0,1714.0,1835.0,1743.0,1726.0,1723.0,1833.0,1701.0,1716.0,1719.0,1822.0,1826.0,1707.0,1736.0,1711.0,1700.0,1732.0,1830.0,1744.0,1804.0,1702.0,1738.0,1751.0,1721.0,1801.0,1739.0,1810.0,1755.0,1828.0,1807.0,1746.0,1728.0,1709.0,1713.0,1757.0,1753.0,1730.0,1705.0,1759.0,1813.0,1748.0,3254K,오금,대화,1700,1835,3.0,1.0,False
1828.0,1747.0,1753.0,1831.0,1726.0,1847.0,1755.0,1738.0,1735.0,1845.0,1713.0,1728.0,1731.0,1834.0,1838.0,1719.0,1748.0,1723.0,1712.0,1744.0,1842.0,1756.0,1816.0,1714.0,1750.0,1803.0,1733.0,1813.0,1751.0,1822.0,1807.0,1840.0,1819.0,1758.0,1740.0,1721.0,1725.0,1809.0,1805.0,1742.0,1717.0,1811.0,1825.0,1800.0,3260,오금,대화,1712,1847,3.0,1.0,False
1834.0,1753.0,1759.0,1837.0,1732.0,1853.0,1801.0,1744.0,1741.0,1851.0,1719.0,1734.0,1737.0,1840.0,1844.0,1725.0,1754.0,1729.0,1718.0,1750.0,1848.0,1802.0,1822.0,1720.0,1756.0,1809.0,1739.0,1819.0,1757.0,1828.0,1813.0,1846.0,1825.0,1804.0,1746.0,1727.0,1731.0,1815.0,1811.0,1748.0,1723.0,1817.0,1831.0,1806.0,3262K,오금,대화,1718,1853,3.0,1.0,False
1847.0,1806.0,1812.0,1850.0,1745.0,1906.0,1814.0,1757.0,1754.0,1904.0,1732.0,1747.0,1750.0,1853.0,1857.0,1738.0,1807.0,1742.0,1731.0,1803.0,1901.0,1815.0,1835.0,1733.0,1809.0,1822.0,1752.0,1832.0,1810.0,1841.0,1826.0,1859.0,1838.0,1817.0,1759.0,1740.0,1744.0,1828.0,1824.0,1801.0,1736.0,1830.0,1844.0,1819.0,3266,오금,대화,1731,1906,3.0,1.0,False
1901.0,1820.0,1826.0,1904.0,1759.0,1920.0,1828.0,1811.0,1808.0,1918.0,1746.0,1801.0,1804.0,1907.0,1911.0,1752.0,1821.0,1756.0,1745.0,1817.0,1915.0,1829.0,1849.0,1747.0,1823.0,1836.0,1806.0,1846.0,1824.0,1855.0,1840.0,1913.0,1852.0,1831.0,1813.0,1754.0,1758.0,1842.0,1838.0,1815.0,1750.0,1844.0,1858.0,1833.0,3270,오금,대화,1745,1920,3.0,1.0,False
1908.0,1827.0,1833.0,1911.0,1806.0,1927.0,1835.0,1818.0,1815.0,1925.0,1753.0,1808.0,1811.0,1914.0,1918.0,1759.0,1828.0,1803.0,1752.0,1824.0,1922.0,1836.0,1856.0,1754.0,1830.0,1843.0,1813.0,1853.0,1831.0,1902.0,1847.0,1920.0,1859.0,1838.0,1820.0,1801.0,1805.0,1849.0,1845.0,1822.0,1757.0,1851.0,1905.0,1840.0,3272,오금,대화,1752,1927,3.0,1.0,False
1922.0,1841.0,1847.0,1925.0,1820.0,1941.0,1849.0,1832.0,1829.0,1939.0,1807.0,1822.0,1825.0,1928.0,1932.0,1813.0,1842.0,1817.0,1806.0,1838.0,1936.0,1850.0,1910.0,1808.0,1844.0,1857.0,1827.0,1907.0,1845.0,1916.0,1901.0,1934.0,1913.0,1852.0,1834.0,1815.0,1819.0,1903.0,1859.0,1836.0,1811.0,1905.0,1919.0,1854.0,3278,오금,대화,1806,1941,3.0,1.0,False
1934.0,1853.0,1859.0,1937.0,1832.0,1953.0,1901.0,1844.0,1841.0,1951.0,1819.0,1834.0,1837.0,1940.0,1944.0,1825.0,1854.0,1829.0,1818.0,1850.0,1948.0,1902.0,1922.0,1820.0,1856.0,1909.0,1839.0,1919.0,1857.0,1928.0,1913.0,1946.0,1925.0,1904.0,1846.0,1827.0,1831.0,1915.0,1911.0,1848.0,1823.0,1917.0,1931.0,1906.0,3282,오금,대화,1818,1953,3.0,1.0,False
1946.0,1905.0,1911.0,1949.0,1844.0,2005.0,1913.0,1856.0,1853.0,2003.0,1831.0,1846.0,1849.0,1952.0,1956.0,1837.0,1906.0,1841.0,1830.0,1902.0,2000.0,1914.0,1934.0,1832.0,1908.0,1921.0,1851.0,1931.0,1909.0,1940.0,1925.0,1958.0,1937.0,1916.0,1858.0,1839.0,1843.0,1927.0,1923.0,1900.0,1835.0,1929.0,1943.0,1918.0,3286,오금,대화,1830,2005,3.0,1.0,False
1958.0,1917.0,1923.0,2001.0,1856.0,2017.0,1925.0,1908.0,1905.0,2015.0,1843.0,1858.0,1901.0,2004.0,2008.0,1849.0,1918.0,1853.0,1842.0,1914.0,2012.0,1926.0,1946.0,1844.0,1920.0,1933.0,1903.0,1943.0,1921.0,1952.0,1937.0,2010.0,1949.0,1928.0,1910.0,1851.0,1855.0,1939.0,1935.0,1912.0,1847.0,1941.0,1955.0,1930.0,3290,오금,대화,1842,2017,3.0,1.0,False
2010.0,1929.0,1935.0,2013.0,1908.0,2029.0,1937.0,1920.0,1917.0,2027.0,1855.0,1910.0,1913.0,2016.0,2020.0,1901.0,1930.0,1905.0,1854.0,1926.0,2024.0,1938.0,1958.0,1856.0,1932.0,1945.0,1915.0,1955.0,1933.0,2004.0,1949.0,2022.0,2001.0,1940.0,1922.0,1903.0,1907.0,1951.0,1947.0,1924.0,1859.0,1953.0,2007.0,1942.0,3294,오금,대화,1854,2029,3.0,1.0,False
2016.0,1935.0,1942.0,2020.0,1915.0,2036.0,1943.0,1926.0,1924.0,2033.0,1901.0,1917.0,1919.0,2023.0,2026.0,1908.0,1937.0,1912.0,1900.0,1933.0,2031.0,1945.0,2004.0,1903.0,1938.0,1951.0,1922.0,2002.0,1940.0,2011.0,1955.0,2029.0,2008.0,1947.0,1928.0,1910.0,1913.0,1958.0,1953.0,1930.0,1905.0,2000.0,2013.0,1949.0,3296,오금,대화,1900,2036,3.0,1.0,False
2022.0,1941.0,1947.0,2025.0,1920.0,2041.0,1949.0,1932.0,1929.0,2039.0,1907.0,1922.0,1925.0,2028.0,2032.0,1913.0,1942.0,1917.0,1906.0,1938.0,2036.0,1950.0,2010.0,1908.0,1944.0,1957.0,1927.0,2007.0,1945.0,2016.0,2001.0,2034.0,2013.0,1952.0,1934.0,1915.0,1919.0,2003.0,1959.0,1936.0,1911.0,2005.0,2019.0,1954.0,3298K,오금,대화,1906,2041,3.0,1.0,False
2034.0,1953.0,1959.0,2037.0,1932.0,2053.0,2001.0,1944.0,1941.0,2051.0,1919.0,1934.0,1937.0,2040.0,2044.0,1925.0,1954.0,1929.0,1918.0,1950.0,2048.0,2002.0,2022.0,1920.0,1956.0,2009.0,1939.0,2019.0,1957.0,2028.0,2013.0,2046.0,2025.0,2004.0,1946.0,1927.0,1931.0,2015.0,2011.0,1948.0,1923.0,2017.0,2031.0,2006.0,3302,오금,대화,1918,2053,3.0,1.0,False
2046.0,2005.0,2011.0,2049.0,1944.0,2105.0,2013.0,1956.0,1953.0,2103.0,1931.0,1946.0,1949.0,2052.0,2056.0,1937.0,2006.0,1941.0,1930.0,2002.0,2100.0,2014.0,2034.0,1932.0,2008.0,2021.0,1951.0,2031.0,2009.0,2040.0,2025.0,2058.0,2037.0,2016.0,1958.0,1939.0,1943.0,2027.0,2023.0,2000.0,1935.0,2029.0,2043.0,2018.0,3306,오금,대화,1930,2105,3.0,1.0,False
2059.0,2018.0,2024.0,2102.0,1957.0,2118.0,2026.0,2009.0,2006.0,2116.0,1944.0,1959.0,2002.0,2105.0,2109.0,1950.0,2019.0,1954.0,1943.0,2015.0,2113.0,2027.0,2047.0,1945.0,2021.0,2034.0,2004.0,2044.0,2022.0,2053.0,2038.0,2111.0,2050.0,2029.0,2011.0,1952.0,1956.0,2040.0,2036.0,2013.0,1948.0,2042.0,2056.0,2031.0,3310,오금,대화,1943,2118,3.0,1.0,False
2106.0,2025.0,2031.0,2109.0,2004.0,2125.0,2033.0,2016.0,2013.0,2123.0,1951.0,2006.0,2009.0,2112.0,2116.0,1957.0,2026.0,2001.0,1950.0,2022.0,2120.0,2034.0,2054.0,1952.0,2028.0,2041.0,2011.0,2051.0,2029.0,2100.0,2045.0,2118.0,2057.0,2036.0,2018.0,1959.0,2003.0,2047.0,2043.0,2020.0,1955.0,2049.0,2103.0,2038.0,3312K,오금,대화,1950,2125,3.0,1.0,False
2114.0,2033.0,2039.0,2117.0,2012.0,2133.0,2041.0,2024.0,2021.0,2131.0,1959.0,2014.0,2017.0,2120.0,2124.0,2005.0,2034.0,2009.0,1958.0,2030.0,2128.0,2042.0,2102.0,2000.0,2036.0,2049.0,2019.0,2059.0,2037.0,2108.0,2053.0,2126.0,2105.0,2044.0,2026.0,2007.0,2011.0,2055.0,2051.0,2028.0,2003.0,2057.0,2111.0,2046.0,3314,오금,대화,1958,2133,3.0,1.0,False
2122.0,2041.0,2047.0,2125.0,2020.0,2141.0,2049.0,2032.0,2029.0,2139.0,2007.0,2022.0,2025.0,2128.0,2132.0,2013.0,2042.0,2017.0,2006.0,2038.0,2136.0,2050.0,2110.0,2008.0,2044.0,2057.0,2027.0,2107.0,2045.0,2116.0,2101.0,2134.0,2113.0,2052.0,2034.0,2015.0,2019.0,2103.0,2059.0,2036.0,2011.0,2105.0,2119.0,2054.0,3316,오금,대화,2006,2141,3.0,1.0,False
2130.0,2049.0,2055.0,2133.0,2028.0,2149.0,2057.0,2040.0,2037.0,2147.0,2015.0,2030.0,2033.0,2136.0,2140.0,2021.0,2050.0,2025.0,2014.0,2046.0,2144.0,2058.0,2118.0,2016.0,2052.0,2105.0,2035.0,2115.0,2053.0,2124.0,2109.0,2142.0,2121.0,2100.0,2042.0,2023.0,2027.0,2111.0,2107.0,2044.0,2019.0,2113.0,2127.0,2102.0,3320K,오금,대화,2014,2149,3.0,1.0,False
2137.0,2056.0,2103.0,2141.0,2036.0,2157.0,2104.0,2047.0,2045.0,2154.0,2022.0,2038.0,2040.0,2144.0,2147.0,2029.0,2058.0,2033.0,2021.0,2054.0,2152.0,2106.0,2125.0,2024.0,2059.0,2112.0,2043.0,2123.0,2101.0,2132.0,2116.0,2150.0,2129.0,2108.0,2049.0,2031.0,2034.0,2119.0,2114.0,2051.0,2026.0,2121.0,2134.0,2110.0,3322,오금,대화,2021,2157,3.0,1.0,False
2150.0,2109.0,2115.0,2153.0,2048.0,2209.0,2117.0,2100.0,2057.0,2207.0,2035.0,2050.0,2053.0,2156.0,2200.0,2041.0,2110.0,2045.0,2034.0,2106.0,2204.0,2118.0,2138.0,2036.0,2112.0,2125.0,2055.0,2135.0,2113.0,2144.0,2129.0,2202.0,2141.0,2120.0,2102.0,2043.0,2047.0,2131.0,2127.0,2104.0,2039.0,2133.0,2147.0,2122.0,3326,오금,대화,2034,2209,3.0,1.0,False
2156.0,2115.0,2121.0,2159.0,2054.0,2215.0,2123.0,2106.0,2103.0,2213.0,2041.0,2056.0,2059.0,2202.0,2206.0,2047.0,2116.0,2051.0,2040.0,2112.0,2210.0,2124.0,2144.0,2042.0,2118.0,2131.0,2101.0,2141.0,2119.0,2150.0,2135.0,2208.0,2147.0,2126.0,2108.0,2049.0,2053.0,2137.0,2133.0,2110.0,2045.0,2139.0,2153.0,2128.0,3328K,오금,대화,2040,2215,3.0,1.0,False
2203.0,2122.0,2128.0,2206.0,2101.0,2222.0,2130.0,2113.0,2110.0,2220.0,2048.0,2103.0,2106.0,2209.0,2213.0,2054.0,2123.0,2058.0,2047.0,2119.0,2217.0,2131.0,2151.0,2049.0,2125.0,2138.0,2108.0,2148.0,2126.0,2157.0,2142.0,2215.0,2154.0,2133.0,2115.0,2056.0,2100.0,2144.0,2140.0,2117.0,2052.0,2146.0,2200.0,2135.0,3330,오금,대화,2047,2222,3.0,1.0,False
2217.0,2136.0,2142.0,2220.0,2115.0,2236.0,2144.0,2127.0,2124.0,2234.0,2102.0,2117.0,2120.0,2223.0,2227.0,2108.0,2137.0,2112.0,2101.0,2133.0,2231.0,2145.0,2205.0,2103.0,2139.0,2152.0,2122.0,2202.0,2140.0,2211.0,2156.0,2229.0,2208.0,2147.0,2129.0,2110.0,2114.0,2158.0,2154.0,2131.0,2106.0,2200.0,2214.0,2149.0,3334,오금,대화,2101,2236,3.0,1.0,False
2231.0,2150.0,2156.0,2234.0,2129.0,2250.0,2158.0,2141.0,2138.0,2248.0,2116.0,2131.0,2134.0,2237.0,2241.0,2122.0,2151.0,2126.0,2115.0,2147.0,2245.0,2159.0,2219.0,2117.0,2153.0,2206.0,2136.0,2216.0,2154.0,2225.0,2210.0,2243.0,2222.0,2201.0,2143.0,2124.0,2128.0,2212.0,2208.0,2145.0,2120.0,2214.0,2228.0,2203.0,3338,오금,대화,2115,2250,3.0,1.0,False
2245.0,2204.0,2210.0,2248.0,2143.0,2304.0,2212.0,2155.0,2152.0,2302.0,2130.0,2145.0,2148.0,2251.0,2255.0,2136.0,2205.0,2140.0,2129.0,2201.0,2259.0,2213.0,2233.0,2131.0,2207.0,2220.0,2150.0,2230.0,2208.0,2239.0,2224.0,2257.0,2236.0,2215.0,2157.0,2138.0,2142.0,2226.0,2222.0,2159.0,2134.0,2228.0,2242.0,2217.0,3342K,오금,대화,2129,2304,3.0,1.0,False
2252.0,2211.0,2218.0,2256.0,2151.0,2312.0,2219.0,2202.0,2200.0,2309.0,2137.0,2153.0,2155.0,2259.0,2302.0,2144.0,2213.0,2148.0,2136.0,2209.0,2307.0,2221.0,2240.0,2139.0,2214.0,2227.0,2158.0,2238.0,2216.0,2247.0,2231.0,2305.0,2244.0,2223.0,2204.0,2146.0,2149.0,2234.0,2229.0,2206.0,2141.0,2236.0,2249.0,2225.0,3344,오금,대화,2136,2312,3.0,1.0,False
2308.0,2227.0,2233.0,2311.0,2206.0,2327.0,2235.0,2218.0,2215.0,2325.0,2153.0,2208.0,2211.0,2314.0,2318.0,2159.0,2228.0,2203.0,2152.0,2224.0,2322.0,2236.0,2256.0,2154.0,2230.0,2243.0,2213.0,2253.0,2231.0,2302.0,2247.0,2320.0,2259.0,2238.0,2220.0,2201.0,2205.0,2249.0,2245.0,2222.0,2157.0,2251.0,2305.0,2240.0,3348,오금,대화,2152,2327,3.0,1.0,False
2323.0,2242.0,2248.0,2326.0,2221.0,2342.0,2250.0,2233.0,2230.0,2340.0,2208.0,2223.0,2226.0,2329.0,2333.0,2214.0,2243.0,2218.0,2207.0,2239.0,2337.0,2251.0,2311.0,2209.0,2245.0,2258.0,2228.0,2308.0,2246.0,2317.0,2302.0,2335.0,2314.0,2253.0,2235.0,2216.0,2220.0,2304.0,2300.0,2237.0,2212.0,2306.0,2320.0,2255.0,3352K,오금,대화,2207,2342,3.0,1.0,False
2340.0,2259.0,2306.0,2344.0,2239.0,2400.0,2307.0,2250.0,2248.0,2357.0,2225.0,2241.0,2243.0,2347.0,2350.0,2232.0,2301.0,2236.0,2224.0,2257.0,2355.0,2309.0,2328.0,2227.0,2302.0,2315.0,2246.0,2326.0,2304.0,2335.0,2319.0,2353.0,2332.0,2311.0,2252.0,2234.0,2237.0,2322.0,2317.0,2254.0,2229.0,2324.0,2337.0,2313.0,3356K,오금,대화,2224,2400,3.0,1.0,False
549.0,630.0,623.0,545.0,650.0,530.0,622.0,639.0,641.0,532.0,704.0,648.0,646.0,542.0,539.0,657.0,628.0,653.0,705.0,632.0,534.0,620.0,601.0,702.0,627.0,614.0,643.0,603.0,625.0,554.0,610.0,536.0,557.0,618.0,637.0,655.0,652.0,607.0,612.0,635.0,700.0,605.0,552.0,616.0,3013K,대화,오금,530,705,3.0,2.0,False
604.0,645.0,638.0,600.0,705.0,545.0,637.0,654.0,656.0,547.0,719.0,703.0,701.0,557.0,554.0,712.0,643.0,708.0,720.0,647.0,549.0,635.0,616.0,717.0,642.0,629.0,658.0,618.0,640.0,609.0,625.0,551.0,612.0,633.0,652.0,710.0,707.0,622.0,627.0,650.0,715.0,620.0,607.0,631.0,3017K,대화,오금,545,720,3.0,2.0,False
616.0,657.0,650.0,612.0,717.0,557.0,649.0,706.0,708.0,559.0,731.0,715.0,713.0,609.0,606.0,724.0,655.0,720.0,732.0,659.0,601.0,647.0,628.0,729.0,654.0,641.0,710.0,630.0,652.0,621.0,637.0,603.0,624.0,645.0,704.0,722.0,719.0,634.0,639.0,702.0,727.0,632.0,619.0,643.0,3021,대화,오금,557,732,3.0,2.0,False
629.0,710.0,703.0,625.0,730.0,610.0,702.0,719.0,721.0,612.0,744.0,728.0,726.0,622.0,619.0,737.0,708.0,733.0,745.0,712.0,614.0,700.0,641.0,742.0,707.0,654.0,723.0,643.0,705.0,634.0,650.0,616.0,637.0,658.0,717.0,735.0,732.0,647.0,652.0,715.0,740.0,645.0,632.0,656.0,3025K,대화,오금,610,745,3.0,2.0,False
640.0,721.0,714.0,636.0,741.0,621.0,713.0,730.0,732.0,623.0,755.0,739.0,737.0,633.0,630.0,748.0,719.0,744.0,756.0,723.0,625.0,711.0,652.0,753.0,718.0,705.0,734.0,654.0,716.0,645.0,701.0,627.0,648.0,709.0,728.0,746.0,743.0,658.0,703.0,726.0,751.0,656.0,643.0,707.0,3029K,대화,오금,621,756,3.0,2.0,False
652.0,733.0,726.0,648.0,753.0,633.0,725.0,742.0,744.0,635.0,807.0,751.0,749.0,645.0,642.0,800.0,731.0,756.0,808.0,735.0,637.0,723.0,704.0,805.0,730.0,717.0,746.0,706.0,728.0,657.0,713.0,639.0,700.0,721.0,740.0,758.0,755.0,710.0,715.0,738.0,803.0,708.0,655.0,719.0,3033,대화,오금,633,808,3.0,2.0,False
