,옥수,능곡,청량리,용문,대곡,1양정,망우,곡산,수색,서빙고,양평,운길산,중랑,회기,일산,상봉,덕소,야당,행신,도심,금촌,탄현,서울,신촌,월롱,파주,백마,금릉,1양원,서강대,가좌,오빈,팔당,운천,도농,용산,아신,풍산,화전,디엠시,구리,강매,양수,원덕,운정,한남,효창공,문산,국수,공덕,신원,왕십리,홍대입,응봉,임진강,지평,이촌,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
124,13:38,12:57,13:47,15:12,12:54,14:20,14:01,12:52,13:08,13:32,15:01,14:36,13:53,13:50,12:44,13:59,14:23,12:39,12:59,14:26,12:31,12:42,,,12:27,12:24,12:49,12:34,14:09,13:17,13:12,14:58,14:30,,14:16,13:26,14:55,12:47,13:04,13:10,14:13,13:01,14:43,15:07,12:37,13:35,13:22,12:21,14:51,13:20,14:47,13:43,13:15,13:40,,,13:30,K5075,문산,용문,12:21,15:12,1.0,2.0,False
125,13:59,13:18,14:08,,13:15,14:38,14:20,13:13,13:29,13:54,,,14:15,14:12,13:05,14:17,14:41,13:00,13:21,,12:52,13:03,,,12:48,12:45,13:10,12:55,14:23,13:38,13:34,,,,14:34,13:47,,13:08,13:26,13:31,14:27,13:23,,,12:58,13:57,13:44,12:42,,13:41,,14:04,13:36,14:02,,,13:51,K5077,문산,덕소,12:42,14:41,1.0,2.0,False
126,14:21,13:40,14:30,15:57,13:37,14:55,14:41,13:35,13:51,14:16,15:42,15:16,14:37,14:34,13:27,14:39,14:59,13:22,13:43,15:06,13:14,13:25,,,13:10,13:07,13:32,13:17,14:44,14:00,13:56,15:39,15:11,,14:51,14:09,15:31,13:30,13:48,13:53,14:48,13:45,15:19,15:48,13:20,14:19,14:06,13:04,15:27,14:03,15:23,14:26,13:58,14:24,,,14:13,K5079,문산,용문,13:04,15:57,1.0,2.0,False
127,14:32,13:51,14:41,,13:48,15:10,14:53,13:46,14:02,14:27,,,14:48,14:45,13:38,14:50,15:14,13:33,13:54,,13:25,13:36,,,13:21,13:18,13:43,13:28,14:59,14:11,14:07,,,,15:06,14:20,,13:41,13:59,14:04,15:03,13:56,,,13:31,14:30,14:17,13:15,,14:14,,14:37,14:09,14:35,,,14:24,K5081,문산,덕소,13:15,15:14,1.0,2.0,False
128,14:43,14:02,14:52,16:13,13:59,15:22,15:04,13:57,14:13,14:38,16:02,15:38,14:59,14:56,13:49,15:01,15:25,13:44,14:05,15:28,13:36,13:47,,,13:32,13:29,13:54,13:39,15:07,14:22,14:18,15:59,15:32,,15:14,14:31,15:56,13:52,14:10,14:15,15:11,14:07,15:40,16:08,13:42,14:41,14:28,13:26,15:52,14:25,15:48,14:48,14:20,14:46,,,14:35,K5083,문산,용문,13:26,16:13,1.0,2.0,False
129,14:53,14:12,15:02,,14:09,15:30,15:16,14:07,14:23,14:48,,,15:09,15:06,14:00,15:14,15:34,,14:15,,,,,,,,14:04,,15:19,14:32,14:28,,,,15:26,14:41,,14:02,14:20,14:25,15:23,14:17,,,,14:51,14:38,,,14:35,,14:58,14:30,14:56,,,14:45,K5085,일산,덕소,14:00,15:34,1.0,2.0,False
130,15:07,14:26,15:16,16:41,14:23,15:45,15:26,14:21,14:37,15:01,16:30,16:01,15:22,15:19,14:13,15:24,15:48,14:08,14:28,15:51,14:00,14:11,,,13:56,13:53,14:18,14:03,15:34,14:46,14:41,16:27,15:55,,15:41,14:55,16:19,14:16,14:33,14:39,15:38,14:30,16:03,16:36,14:06,15:04,14:51,13:50,16:15,14:49,16:08,15:12,14:44,15:09,,,14:59,K5087,문산,용문,13:50,16:41,1.0,2.0,False
131,15:22,14:41,15:31,,14:38,15:56,15:42,14:36,14:52,15:17,,,15:38,15:35,14:28,15:40,16:00,14:23,14:44,,14:15,14:26,,,14:11,14:08,14:33,14:18,15:45,15:01,14:57,,,,15:52,15:10,,14:31,14:49,14:54,15:49,14:46,,,14:21,15:20,15:07,14:05,,15:04,,15:27,14:59,15:25,,,15:14,K5089,문산,덕소,14:05,16:00,1.0,2.0,False
132,15:35,14:54,15:44,,14:51,16:16,15:59,14:49,15:05,15:30,,,15:51,15:48,14:42,15:57,16:20,,14:57,,,,,,,,14:46,,16:02,15:14,15:10,,,,16:12,15:23,,14:44,15:02,15:07,16:06,14:59,,,,15:33,15:20,,,15:17,,15:40,15:12,15:38,,,15:27,K5091,일산,덕소,14:42,16:20,1.0,2.0,False
133,15:45,15:04,15:54,17:15,15:01,16:23,16:09,14:59,15:15,15:40,17:04,16:39,16:01,15:58,14:51,16:07,16:26,14:46,15:07,16:29,14:38,14:49,,,14:34,14:31,14:56,14:41,16:12,15:24,15:20,17:01,16:33,,16:19,15:33,16:58,14:54,15:12,15:17,16:16,15:09,16:46,17:10,14:44,15:43,15:30,14:28,16:54,15:27,16:50,15:50,15:22,15:48,,,15:37,K5093,문산,용문,14:28,17:15,1.0,2.0,False
134,16:01,15:20,16:10,,15:17,16:39,16:21,15:15,15:31,15:56,,,16:17,16:14,15:07,16:19,16:43,15:02,15:23,,14:54,15:05,,,14:50,14:47,15:12,14:57,16:24,15:40,15:36,,,,16:31,15:49,,15:10,15:28,15:33,16:28,15:25,,,15:00,15:59,15:46,14:44,,15:43,,16:06,15:38,16:04,,,15:53,K5095,문산,덕소,14:44,16:43,1.0,2.0,False
135,16:22,15:41,16:31,17:49,15:38,16:57,16:43,15:36,15:52,16:17,17:38,17:13,16:38,16:35,15:28,16:40,17:00,15:23,15:44,17:03,15:15,15:26,,,15:11,15:08,15:33,15:18,16:46,16:01,15:57,17:35,17:07,,16:53,16:10,17:31,15:31,15:49,15:54,16:50,15:46,17:15,17:44,15:21,16:20,16:07,15:05,17:23,16:04,17:20,16:27,15:59,16:25,,17:54,16:14,K5097,문산,지평,15:05,17:54,1.0,2.0,False
136,16:30,15:49,16:39,,15:46,17:04,16:50,15:44,16:00,16:25,,,16:46,16:43,15:36,16:48,17:08,15:31,15:52,17:10,15:23,15:34,,,15:19,15:16,15:41,15:26,16:53,16:09,16:05,,17:15,,17:00,16:18,,15:39,15:57,16:02,16:57,15:54,,,15:29,16:28,16:15,15:13,,16:12,,16:35,16:07,16:33,,,16:22,K5099,문산,팔당,15:13,17:15,1.0,2.0,False
137,16:45,16:04,16:54,18:13,16:01,17:24,17:10,15:59,16:15,16:40,18:01,17:40,17:01,16:58,15:51,17:08,17:27,15:46,16:07,17:30,15:38,15:49,,,15:34,15:31,15:56,15:41,17:13,16:24,16:20,17:58,17:34,,17:20,16:33,17:54,15:54,16:12,16:17,17:17,16:09,17:42,18:07,15:44,16:43,16:30,15:28,17:50,16:27,17:47,16:50,16:22,16:48,,,16:37,K5101,문산,용문,15:28,18:13,1.0,2.0,False
138,16:59,16:18,17:08,,16:15,17:33,17:19,16:13,16:29,16:54,,,17:15,17:12,16:05,17:17,17:37,16:00,16:21,,15:52,16:03,,,15:48,15:45,16:10,15:55,17:22,16:38,16:34,,,,17:29,16:47,,16:08,16:26,16:31,17:26,16:23,,,15:58,16:57,16:44,15:42,,16:41,,17:04,16:36,17:02,,,16:51,K5103,문산,덕소,15:42,17:37,1.0,2.0,False
139,17:16,16:35,17:25,18:38,16:32,17:50,17:36,16:30,16:46,17:11,18:27,18:06,17:32,17:29,16:22,17:34,17:54,16:17,16:38,17:56,16:09,16:20,,,16:05,16:02,16:27,16:12,17:39,16:55,16:51,18:24,18:01,,17:46,17:04,18:21,16:25,16:43,16:48,17:43,16:40,18:09,18:33,16:15,17:14,17:01,15:59,18:17,16:58,18:13,17:21,16:53,17:19,,,17:08,K5105,문산,용문,15:59,18:38,1.0,2.0,False
140,17:26,16:45,17:35,,16:42,18:00,17:46,16:40,16:56,17:21,,,17:42,17:39,16:32,17:44,18:04,16:27,16:48,,16:19,16:30,,,16:15,16:12,16:37,16:22,17:49,17:05,17:01,,,,17:56,17:14,,16:35,16:53,16:58,17:53,16:50,,,16:25,17:24,17:11,16:09,,17:08,,17:31,17:03,17:29,,,17:18,K5107,문산,덕소,16:09,18:04,1.0,2.0,False
141,17:38,16:55,17:47,19:08,16:52,18:12,17:58,16:50,17:06,17:32,18:57,18:28,17:54,17:51,16:42,17:56,18:15,16:37,16:58,18:18,16:29,16:40,,,16:25,16:22,16:47,16:32,18:01,17:15,17:11,18:54,18:22,,18:08,17:24,18:51,16:45,17:03,17:08,18:05,17:00,18:30,19:03,16:35,17:35,17:21,16:19,18:47,17:18,18:39,17:43,17:13,17:40,,,17:30,K5109,문산,용문,16:19,19:08,1.0,2.0,False
142,17:50,17:09,17:59,,17:06,18:24,18:10,17:04,17:20,17:45,,,18:06,18:03,16:56,18:08,18:31,16:51,17:12,,16:43,16:54,,,16:39,16:36,17:01,16:46,18:13,17:29,17:25,,,,18:20,17:38,,16:59,17:17,17:22,18:17,17:14,,,16:49,17:48,17:35,16:33,,17:32,,17:55,17:27,17:53,,,17:42,K5111,문산,덕소,16:33,18:31,1.0,2.0,False
143,18:05,17:24,18:14,19:37,17:21,18:42,18:25,17:19,17:35,18:00,19:23,18:58,18:21,18:18,17:11,18:23,18:45,17:06,17:27,18:48,16:58,17:09,,,16:54,16:51,17:16,17:01,18:31,17:44,17:40,19:20,18:52,,18:38,17:53,19:16,17:14,17:32,17:37,18:35,17:29,19:00,19:32,17:04,18:03,17:50,16:48,19:08,17:47,19:05,18:10,17:42,18:08,,19:42,17:57,K5113,문산,지평,16:48,19:42,1.0,2.0,False
144,18:17,17:32,18:26,,17:29,18:51,18:37,17:27,17:43,18:08,,,18:33,18:30,17:19,18:35,18:55,17:14,17:35,,17:06,17:17,,,17:02,16:59,17:24,17:09,18:40,17:52,17:48,,,,18:47,18:01,,17:22,17:40,17:45,18:44,17:37,,,17:12,18:14,17:58,16:56,,17:55,,18:22,17:50,18:19,,,18:05,K5115,문산,덕소,16:56,18:55,1.0,2.0,False
145,18:22,,18:31,,,18:57,18:42,,17:53,18:17,,,18:38,18:35,,18:40,19:05,,,19:07,,,,,,,,,18:45,18:01,17:57,,19:12,,18:52,18:10,,,,17:54,18:49,,,,,18:20,18:07,,,18:04,,18:27,17:59,18:25,,,18:14,K5117,수색,팔당,17:53,19:12,1.0,2.0,False
146,18:31,,18:40,20:08,,19:09,18:51,,,18:26,19:57,19:29,18:47,18:44,,18:49,19:16,,,19:19,,,,,,,,,18:58,,,19:54,19:23,,19:05,18:20,19:51,,,,19:02,,19:35,20:03,,18:29,,,19:43,,19:40,18:36,,18:34,,,18:23,K5119,용산,용문,18:20,20:08,1.0,2.0,False
147,18:42,17:56,18:51,,17:53,19:24,19:03,17:51,18:07,18:32,,,18:58,18:54,17:43,19:00,19:28,17:38,17:59,,17:30,17:41,,,17:26,17:23,17:48,17:33,19:10,18:16,18:12,,,,19:17,18:25,,17:46,18:04,18:09,19:14,18:01,,,17:36,18:39,18:22,17:20,,18:19,,18:47,18:14,18:44,,,18:29,K5121,문산,덕소,17:20,19:28,1.0,2.0,False
148,18:57,,19:06,20:24,18:18,19:33,19:19,,,18:51,20:13,19:52,19:12,19:09,18:09,19:17,19:40,18:04,18:22,19:42,17:56,18:06,,,,,18:14,17:59,19:22,,18:33,20:10,19:47,,19:29,18:45,20:07,,,18:30,19:26,,19:55,20:19,18:02,18:54,,17:48,20:03,18:40,19:59,19:02,18:35,18:59,,,18:49,K5707,문산,용문,17:48,20:24,1.0,2.0,False
149,19:17,18:32,19:26,,18:29,19:50,19:36,18:27,18:43,19:08,,,19:32,19:29,18:19,19:34,19:54,18:14,18:35,19:56,18:06,18:17,,,18:02,17:59,18:24,18:09,19:39,18:52,18:48,,20:01,,19:46,19:01,,18:22,18:40,18:45,19:43,18:37,,,18:12,19:14,18:58,17:56,,18:55,,19:22,18:50,19:19,,,19:05,K5123,문산,팔당,17:56,20:01,1.0,2.0,False
150,19:23,18:41,19:32,,18:38,19:58,19:44,18:36,18:52,19:18,,,19:39,19:36,18:28,19:41,20:01,18:23,18:44,,18:15,18:26,,,18:11,18:08,18:33,18:18,19:47,19:02,18:57,,,,19:54,19:11,,18:31,18:49,18:55,19:51,18:46,,,18:21,19:21,19:07,18:05,,19:05,,19:28,19:00,19:26,,,19:15,K5125,문산,덕소,18:05,20:01,1.0,2.0,False
151,19:41,19:00,19:50,21:17,18:57,20:18,20:04,18:55,19:11,19:35,21:02,20:37,19:56,19:53,18:47,20:02,20:21,18:42,19:02,20:24,18:34,18:45,,,18:30,18:27,18:52,18:37,20:07,19:20,19:15,20:59,20:28,,20:14,19:29,20:55,18:50,19:07,19:13,20:11,19:04,20:40,21:12,18:40,19:38,19:25,18:24,20:51,19:23,20:48,19:46,19:18,19:43,,,19:33,K5127,문산,용문,18:24,21:17,1.0,2.0,False
152,19:52,19:11,20:01,21:25,19:08,20:30,20:12,19:06,19:22,19:47,21:14,20:50,20:08,20:05,18:58,20:10,20:33,18:53,19:14,20:40,18:45,18:56,,,18:41,18:38,19:03,18:48,20:15,19:31,19:27,21:11,20:44,,20:22,19:40,21:08,19:01,19:19,19:24,20:19,19:16,20:52,21:20,18:51,19:50,19:37,18:35,21:04,19:34,21:00,19:57,19:29,19:55,,,19:44,K5129,문산,용문,18:35,21:25,1.0,2.0,False
153,19:58,19:17,20:07,,19:14,20:38,20:18,19:12,19:28,19:53,,,20:14,20:11,19:04,20:16,20:42,18:59,19:20,,18:51,19:02,,,18:47,18:44,19:09,18:54,20:24,19:37,19:33,,,,20:31,19:46,,19:07,19:25,19:30,20:28,19:22,,,18:57,19:56,19:43,18:41,,19:40,,20:03,19:35,20:01,,,19:50,K5131,문산,덕소,18:41,20:42,1.0,2.0,False
154,20:17,19:32,20:26,21:43,19:29,20:55,20:41,19:27,19:43,20:08,21:32,21:11,20:32,20:29,19:19,20:39,20:59,19:14,19:35,21:01,19:06,19:17,,,19:02,18:59,19:24,19:09,20:44,19:52,19:48,21:29,21:06,,20:51,20:01,21:26,19:22,19:40,19:45,20:48,19:37,21:14,21:38,19:12,20:14,19:58,18:56,21:22,19:55,21:18,20:22,19:50,20:19,,21:48,20:05,K5133,문산,지평,18:56,21:48,1.0,2.0,False
155,20:26,,20:35,,,21:00,20:46,,,20:21,,,20:42,20:39,,20:44,21:04,,,21:06,,,,,,,,,20:49,,,,21:11,,20:56,20:15,,,,,20:53,,,,,20:24,,,,,,20:31,,20:29,,,20:18,K5135,용산,팔당,20:15,21:11,1.0,2.0,False
156,20:33,19:52,20:42,21:55,19:49,21:07,20:53,19:47,20:03,20:28,21:44,21:23,20:49,20:46,19:39,20:51,21:11,19:34,19:55,21:13,19:26,19:37,,,19:22,19:19,19:44,19:29,20:56,20:12,20:08,21:41,21:18,,21:03,20:21,21:38,19:42,20:00,20:05,21:00,19:57,21:26,21:50,19:32,20:31,20:18,19:16,21:34,20:15,21:30,20:38,20:10,20:36,,,20:25,K5137,문산,용문,19:16,21:55,1.0,2.0,False
157,20:49,20:08,20:58,22:16,20:05,21:23,21:09,20:03,20:19,20:44,22:05,21:39,21:05,21:02,19:55,21:07,21:27,19:50,20:11,21:29,19:42,19:53,,,19:38,19:35,20:00,19:45,21:12,20:28,20:24,22:02,21:34,,21:19,20:37,21:58,19:58,20:16,20:21,21:16,20:13,21:42,22:11,19:48,20:47,20:34,19:32,21:54,20:31,21:46,20:54,20:26,20:52,,,20:41,K5139,문산,용문,19:32,22:16,1.0,2.0,False
158,21:03,20:22,21:12,,20:19,21:42,21:23,20:17,20:33,20:58,,,21:19,21:16,20:09,21:21,21:45,20:04,20:25,,19:56,20:07,,,19:52,19:49,20:14,19:59,21:26,20:42,20:38,,,,21:38,20:51,,20:12,20:30,20:35,21:30,20:27,,,20:02,21:01,20:48,19:46,,20:45,,21:08,20:40,21:06,,,20:55,K5141,문산,덕소,19:46,21:45,1.0,2.0,False
159,21:23,20:42,21:32,22:54,20:39,21:57,21:43,20:37,20:53,21:18,22:43,22:22,21:39,21:36,20:29,21:41,22:01,20:24,20:45,22:08,20:16,20:27,,,20:12,20:09,20:34,20:19,21:46,21:02,20:58,22:40,22:12,,21:53,21:11,22:36,20:32,20:50,20:55,21:50,20:47,22:24,22:49,20:22,21:21,21:08,20:06,22:32,21:05,22:29,21:28,21:00,21:26,,,21:15,K5143,문산,용문,20:06,22:54,1.0,2.0,False
160,21:47,21:01,21:56,23:16,20:58,22:23,22:09,20:56,21:12,21:37,23:05,22:39,22:02,21:59,20:48,22:07,22:27,20:43,21:04,22:29,20:35,20:46,,,20:31,20:28,20:53,20:38,22:12,21:21,21:17,23:02,22:34,,22:19,21:30,22:58,20:51,21:09,21:14,22:16,21:06,22:42,23:11,20:41,21:44,21:27,20:25,22:50,21:24,22:46,21:52,21:19,21:49,,,21:34,K5145,문산,용문,20:25,23:16,1.0,2.0,False
161,21:57,21:16,22:06,,21:13,22:31,22:17,21:11,21:27,21:52,,,22:13,22:10,21:03,22:15,22:35,20:58,21:19,,20:50,21:01,,,20:46,20:43,21:08,20:53,22:20,21:36,21:32,,,,22:27,21:45,,21:06,21:24,21:29,22:24,21:21,,,20:56,21:55,21:42,20:40,,21:39,,22:02,21:34,22:00,,,21:49,K5147,문산,덕소,20:40,22:35,1.0,2.0,False
162,22:17,21:36,22:26,23:43,21:33,22:55,22:41,21:31,21:47,22:12,23:32,23:11,22:33,22:30,21:23,22:39,22:58,21:18,21:39,23:01,21:10,21:21,,,21:06,21:03,21:28,21:13,22:44,21:56,21:52,23:29,23:05,,22:51,22:05,23:25,21:26,21:44,21:49,22:48,21:41,23:13,23:38,21:16,22:15,22:02,21:00,23:21,21:59,23:18,22:22,21:54,22:20,,,22:09,K5149,문산,용문,21:00,23:43,1.0,2.0,False
163,22:30,21:49,22:39,,21:46,23:04,22:50,21:44,22:00,22:25,,,22:46,22:43,21:36,22:48,23:08,21:31,21:52,,21:23,21:34,,,21:19,21:16,21:41,21:26,22:53,22:09,22:05,,,,23:00,22:18,,21:39,21:57,22:02,22:57,21:54,,,21:29,22:28,22:15,21:13,,22:12,,22:35,22:07,22:33,,,22:22,K5151,문산,덕소,21:13,23:08,1.0,2.0,False
164,22:39,21:58,22:48,24:01,21:55,23:13,22:59,21:53,22:09,22:34,23:50,23:29,22:55,22:52,21:46,22:57,23:16,,22:01,23:19,,,,,,,21:50,,23:02,22:18,22:14,23:47,23:23,,23:09,22:27,23:43,21:48,22:06,22:11,23:06,22:03,23:31,23:56,,22:37,22:24,,23:39,22:21,23:36,22:44,22:16,22:42,,,22:31,K5153,일산,용문,21:46,24:01,1.0,2.0,False
165,22:50,22:09,22:59,,22:06,23:24,23:10,22:04,22:20,22:45,,,23:06,23:03,21:56,23:08,23:28,21:51,22:12,,21:43,21:54,,,21:39,21:36,22:01,21:46,23:13,22:29,22:25,,,,23:20,22:38,,21:59,22:17,22:22,23:17,22:14,,,21:49,22:48,22:35,21:33,,22:32,,22:55,22:27,22:53,,,22:42,K5155,문산,덕소,21:33,23:28,1.0,2.0,False
166,23:03,22:22,23:12,24:25,22:19,23:37,23:23,22:17,22:33,22:58,24:14,23:53,23:19,23:16,22:10,23:21,23:40,,22:25,23:43,,,,,,,22:14,,23:26,22:42,22:38,24:11,23:47,,23:33,22:51,24:07,22:12,22:30,22:35,23:30,22:27,23:55,24:20,,23:01,22:48,,24:03,22:45,24:00,23:08,22:40,23:06,,,22:55,K5157,일산,용문,22:10,24:25,1.0,2.0,False
167,23:15,22:34,23:24,,22:31,23:49,23:35,22:29,22:45,23:10,,,23:31,23:28,22:21,23:33,23:53,22:16,22:37,,22:08,22:19,,,22:04,22:01,22:26,22:11,23:38,22:54,22:50,,,,23:45,23:03,,22:24,22:42,22:47,23:42,22:39,,,22:14,23:13,23:00,21:58,,22:57,,23:20,22:52,23:18,,,23:07,K5159,문산,덕소,21:58,23:53,1.0,2.0,False
168,23:31,22:50,23:40,,22:47,24:05,23:51,22:45,23:01,23:26,,,23:47,23:44,22:37,23:49,24:09,22:32,22:53,,22:24,22:35,,,22:20,22:17,22:42,22:27,23:54,23:10,23:06,,,,24:01,23:19,,22:40,22:58,23:03,23:58,22:55,,,22:30,23:29,23:16,22:14,,23:13,,23:36,23:08,23:34,,,23:23,K5161,문산,덕소,22:14,24:09,1.0,2.0,False
169,05:47,06:28,05:37,,06:31,05:13,05:27,06:33,06:17,05:52,,,05:31,05:34,06:41,05:29,05:10,06:46,06:25,,06:54,06:43,,,06:58,07:01,06:36,06:51,05:24,06:08,06:12,,,,05:17,05:59,,06:38,06:20,06:15,05:20,06:23,,,06:48,05:49,06:02,07:05,,06:05,,05:42,06:10,05:44,,,05:55,K5002,덕소,문산,05:10,07:05,2.0,1.0,False
170,06:14,06:55,06:04,,06:58,05:40,05:54,07:00,06:44,06:19,,,05:58,06:01,07:08,05:56,05:36,07:13,06:52,05:34,07:21,07:10,,,07:25,07:28,07:03,07:18,05:51,06:35,06:39,,05:30,,05:44,06:26,,07:05,06:47,06:42,05:47,06:50,,,07:15,06:16,06:29,07:32,,06:32,,06:09,06:37,06:11,,,06:22,K5006,팔당,문산,05:30,07:32,2.0,1.0,False
171,06:26,07:07,06:17,05:05,07:10,05:52,06:06,07:13,06:56,06:32,05:15,05:36,06:10,06:13,07:20,06:08,05:49,07:25,07:05,05:46,07:33,07:23,,,07:37,07:40,07:15,07:31,06:03,06:47,06:52,05:18,05:42,,05:56,06:38,05:22,07:18,07:00,06:54,05:59,07:03,05:34,05:09,07:27,06:29,06:42,07:44,05:26,06:44,05:29,06:21,06:49,06:24,,,06:34,K5008,용문,문산,05:05,07:44,2.0,1.0,False
172,06:46,07:27,06:37,05:25,07:30,06:12,06:26,07:33,07:16,06:52,05:35,05:56,06:30,06:33,07:40,06:28,06:09,07:45,07:25,06:06,07:53,07:43,,,07:57,08:00,07:35,07:51,06:23,07:07,07:12,05:38,06:02,,06:16,06:58,05:42,07:38,07:20,07:14,06:19,07:23,05:54,05:29,07:47,06:49,07:02,08:04,05:46,07:04,05:49,06:41,07:09,06:44,,,06:54,K5010,용문,문산,05:25,08:04,2.0,1.0,False
173,07:00,07:41,06:51,05:39,07:44,06:26,06:40,07:47,07:30,07:06,05:49,06:10,06:44,06:47,07:54,06:42,06:23,07:59,07:39,06:20,08:07,07:57,,,08:11,08:14,07:49,08:05,06:37,07:21,07:26,05:52,06:16,,06:30,07:12,05:56,07:52,07:34,07:28,06:33,07:37,06:08,05:43,08:01,07:03,07:16,08:18,06:00,07:18,06:03,06:55,07:23,06:58,,,07:08,K5012,용문,문산,05:39,08:18,2.0,1.0,False
174,07:25,08:06,07:16,06:00,08:09,06:47,07:05,08:12,07:55,07:31,06:10,06:31,07:09,07:12,08:19,07:07,06:44,08:24,08:04,06:41,08:32,08:22,,,08:36,08:39,08:14,08:30,07:02,07:46,07:51,06:13,06:37,,06:55,07:37,06:17,08:17,07:59,07:53,06:58,08:02,06:29,06:04,08:26,07:28,07:41,08:43,06:21,07:43,06:24,07:20,07:48,07:23,,,07:33,K5014,용문,문산,06:00,08:43,2.0,1.0,False
175,07:39,08:20,07:29,06:14,08:23,07:05,07:19,08:25,08:09,07:44,06:24,06:49,07:23,07:26,08:33,07:21,07:01,08:38,08:17,06:59,08:46,08:35,,,08:50,08:53,08:28,08:43,07:16,08:00,08:04,06:27,06:54,,07:09,07:51,06:31,08:30,08:12,08:07,07:12,08:15,06:46,06:18,08:40,07:41,07:54,08:57,06:35,07:57,06:38,07:34,08:02,07:36,,,07:47,K5016,용문,문산,06:14,08:57,2.0,1.0,False
176,07:55,08:36,07:46,06:34,08:39,07:21,07:35,08:42,08:25,08:01,06:44,07:05,07:39,07:42,08:49,07:37,07:18,08:54,08:34,07:15,09:02,08:52,,,09:06,09:09,08:44,09:00,07:32,08:16,08:21,06:47,07:11,,07:25,08:07,06:51,08:47,08:29,08:23,07:28,08:32,07:03,06:38,08:56,07:58,08:11,09:13,06:55,08:13,06:58,07:50,08:18,07:53,,,08:03,K5018,용문,문산,06:34,09:13,2.0,1.0,False
177,08:09,08:50,07:59,,08:53,07:35,07:49,08:55,08:39,08:14,,,07:53,07:56,09:03,07:51,07:32,09:08,08:47,,09:16,09:05,,,09:20,09:23,08:58,09:13,07:46,08:30,08:34,,,,07:39,08:21,,09:00,08:42,08:37,07:42,08:45,,,09:10,08:11,08:24,09:27,,08:27,,08:04,08:32,08:06,,,08:17,K5020,덕소,문산,07:32,09:27,2.0,1.0,False
178,08:31,09:12,08:22,07:02,09:15,07:49,08:11,09:18,09:01,08:37,07:12,07:33,08:15,08:18,09:25,08:13,07:46,09:30,09:10,07:43,09:38,09:28,,,09:42,09:45,09:20,09:36,08:08,08:52,08:57,07:15,07:39,,07:57,08:43,07:19,09:23,09:05,08:59,08:00,09:08,07:31,07:06,09:32,08:34,08:47,09:49,07:23,08:49,07:26,08:26,08:54,08:29,,,08:39,K5022,용문,문산,07:02,09:49,2.0,1.0,False
179,08:44,09:25,08:34,,09:28,08:10,08:24,09:30,09:14,08:49,,,08:28,08:31,09:38,08:26,08:06,09:43,09:22,08:04,09:51,09:40,,,09:55,09:58,09:33,09:48,08:21,09:05,09:09,,08:00,,08:14,08:56,,09:35,09:17,09:12,08:17,09:20,,,09:45,08:46,08:59,10:02,,09:02,,08:39,09:07,08:41,,,08:52,K5024,팔당,문산,08:00,10:02,2.0,1.0,False
180,08:59,09:40,08:50,07:25,09:43,08:20,08:39,09:46,09:29,09:05,07:39,08:04,08:43,08:46,09:53,08:41,08:16,09:58,09:38,08:14,10:06,09:56,,,10:10,10:13,09:48,10:04,08:36,09:20,09:25,07:42,08:09,,08:25,09:11,07:46,09:51,09:33,09:27,08:32,09:36,08:01,07:29,10:00,09:02,09:15,10:17,07:53,09:17,07:57,08:54,09:22,08:57,,,09:07,K5026,용문,문산,07:25,10:17,2.0,1.0,False
181,09:09,09:52,08:59,,09:55,08:35,08:49,09:58,09:41,09:14,,,08:53,08:56,10:05,08:51,08:32,10:10,09:50,,10:18,10:08,,,10:22,10:25,10:00,10:16,08:46,09:31,09:36,,,,08:39,09:21,,10:03,09:45,09:39,08:42,09:48,,,10:12,09:11,09:24,10:29,,09:27,,09:04,09:33,09:06,,,09:17,K5028,덕소,문산,08:32,10:29,2.0,1.0,False
182,09:26,10:07,09:17,07:54,10:10,08:46,09:00,10:13,09:56,09:32,08:09,08:30,09:10,09:13,10:20,09:08,08:43,10:25,10:05,08:40,10:33,10:23,,,10:37,10:40,10:15,10:31,08:57,09:47,09:52,08:12,08:36,,08:50,09:38,08:16,10:18,10:00,09:54,08:53,10:03,08:28,07:59,10:27,09:29,09:42,10:44,08:20,09:44,08:23,09:21,09:49,09:24,,07:50,09:34,K5030,지평,문산,07:50,10:44,2.0,1.0,False
183,09:39,10:20,09:29,,10:23,09:01,09:19,10:25,10:09,09:44,,,09:23,09:26,10:33,09:21,08:58,10:38,10:17,,10:46,10:35,,,10:50,10:53,10:28,10:43,09:16,10:00,10:04,,,,09:05,09:51,,10:30,10:12,10:07,09:12,10:15,,,10:40,09:41,09:54,10:57,,09:57,,09:34,10:02,09:36,,,09:47,K5032,덕소,문산,08:58,10:57,2.0,1.0,False
184,09:51,10:32,09:41,08:22,10:35,09:17,09:31,10:37,10:21,09:56,08:32,08:57,09:35,09:38,10:45,09:33,09:13,10:50,10:29,09:11,10:58,10:47,,,11:02,11:05,10:40,10:55,09:28,10:12,10:16,08:35,09:06,,09:21,10:03,08:39,10:42,10:24,10:19,09:24,10:27,08:55,08:26,10:52,09:53,10:06,11:09,08:43,10:09,08:50,09:46,10:14,09:48,,,09:59,K5034,용문,문산,08:22,11:09,2.0,1.0,False
