,아신,왕십리,도농,회기,금릉,신촌,탄현,수색,국수,1양정,강매,망우,화전,가좌,서울,오빈,월롱,응봉,백마,이촌,양평,서강대,곡산,원덕,대곡,디엠시,서빙고,옥수,효창공,행신,홍대입,임진강,팔당,구리,운정,한남,덕소,용산,운길산,금촌,능곡,상봉,1양원,청량리,파주,운천,중랑,지평,문산,신원,양수,공덕,도심,야당,용문,일산,풍산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
124,14:55,13:43,14:16,13:50,12:34,,12:42,13:08,14:51,14:20,13:01,14:01,13:04,13:12,,14:58,12:27,13:40,12:49,13:30,15:01,13:17,12:52,15:07,12:54,13:10,13:32,13:38,13:22,12:59,13:15,,14:30,14:13,12:37,13:35,14:23,13:26,14:36,12:31,12:57,13:59,14:09,13:47,12:24,,13:53,,12:21,14:47,14:43,13:20,14:26,12:39,15:12,12:44,12:47,K5075,문산,용문,12:21,15:12,1.0,2.0,False
125,,14:04,14:34,14:12,12:55,,13:03,13:29,,14:38,13:23,14:20,13:26,13:34,,,12:48,14:02,13:10,13:51,,13:38,13:13,,13:15,13:31,13:54,13:59,13:44,13:21,13:36,,,14:27,12:58,13:57,14:41,13:47,,12:52,13:18,14:17,14:23,14:08,12:45,,14:15,,12:42,,,13:41,,13:00,,13:05,13:08,K5077,문산,덕소,12:42,14:41,1.0,2.0,False
126,15:31,14:26,14:51,14:34,13:17,,13:25,13:51,15:27,14:55,13:45,14:41,13:48,13:56,,15:39,13:10,14:24,13:32,14:13,15:42,14:00,13:35,15:48,13:37,13:53,14:16,14:21,14:06,13:43,13:58,,15:11,14:48,13:20,14:19,14:59,14:09,15:16,13:14,13:40,14:39,14:44,14:30,13:07,,14:37,,13:04,15:23,15:19,14:03,15:06,13:22,15:57,13:27,13:30,K5079,문산,용문,13:04,15:57,1.0,2.0,False
127,,14:37,15:06,14:45,13:28,,13:36,14:02,,15:10,13:56,14:53,13:59,14:07,,,13:21,14:35,13:43,14:24,,14:11,13:46,,13:48,14:04,14:27,14:32,14:17,13:54,14:09,,,15:03,13:31,14:30,15:14,14:20,,13:25,13:51,14:50,14:59,14:41,13:18,,14:48,,13:15,,,14:14,,13:33,,13:38,13:41,K5081,문산,덕소,13:15,15:14,1.0,2.0,False
128,15:56,14:48,15:14,14:56,13:39,,13:47,14:13,15:52,15:22,14:07,15:04,14:10,14:18,,15:59,13:32,14:46,13:54,14:35,16:02,14:22,13:57,16:08,13:59,14:15,14:38,14:43,14:28,14:05,14:20,,15:32,15:11,13:42,14:41,15:25,14:31,15:38,13:36,14:02,15:01,15:07,14:52,13:29,,14:59,,13:26,15:48,15:40,14:25,15:28,13:44,16:13,13:49,13:52,K5083,문산,용문,13:26,16:13,1.0,2.0,False
129,,14:58,15:26,15:06,,,,14:23,,15:30,14:17,15:16,14:20,14:28,,,,14:56,14:04,14:45,,14:32,14:07,,14:09,14:25,14:48,14:53,14:38,14:15,14:30,,,15:23,,14:51,15:34,14:41,,,14:12,15:14,15:19,15:02,,,15:09,,,,,14:35,,,,14:00,14:02,K5085,일산,덕소,14:00,15:34,1.0,2.0,False
130,16:19,15:12,15:41,15:19,14:03,,14:11,14:37,16:15,15:45,14:30,15:26,14:33,14:41,,16:27,13:56,15:09,14:18,14:59,16:30,14:46,14:21,16:36,14:23,14:39,15:01,15:07,14:51,14:28,14:44,,15:55,15:38,14:06,15:04,15:48,14:55,16:01,14:00,14:26,15:24,15:34,15:16,13:53,,15:22,,13:50,16:08,16:03,14:49,15:51,14:08,16:41,14:13,14:16,K5087,문산,용문,13:50,16:41,1.0,2.0,False
131,,15:27,15:52,15:35,14:18,,14:26,14:52,,15:56,14:46,15:42,14:49,14:57,,,14:11,15:25,14:33,15:14,,15:01,14:36,,14:38,14:54,15:17,15:22,15:07,14:44,14:59,,,15:49,14:21,15:20,16:00,15:10,,14:15,14:41,15:40,15:45,15:31,14:08,,15:38,,14:05,,,15:04,,14:23,,14:28,14:31,K5089,문산,덕소,14:05,16:00,1.0,2.0,False
132,,15:40,16:12,15:48,,,,15:05,,16:16,14:59,15:59,15:02,15:10,,,,15:38,14:46,15:27,,15:14,14:49,,14:51,15:07,15:30,15:35,15:20,14:57,15:12,,,16:06,,15:33,16:20,15:23,,,14:54,15:57,16:02,15:44,,,15:51,,,,,15:17,,,,14:42,14:44,K5091,일산,덕소,14:42,16:20,1.0,2.0,False
133,16:58,15:50,16:19,15:58,14:41,,14:49,15:15,16:54,16:23,15:09,16:09,15:12,15:20,,17:01,14:34,15:48,14:56,15:37,17:04,15:24,14:59,17:10,15:01,15:17,15:40,15:45,15:30,15:07,15:22,,16:33,16:16,14:44,15:43,16:26,15:33,16:39,14:38,15:04,16:07,16:12,15:54,14:31,,16:01,,14:28,16:50,16:46,15:27,16:29,14:46,17:15,14:51,14:54,K5093,문산,용문,14:28,17:15,1.0,2.0,False
134,,16:06,16:31,16:14,14:57,,15:05,15:31,,16:39,15:25,16:21,15:28,15:36,,,14:50,16:04,15:12,15:53,,15:40,15:15,,15:17,15:33,15:56,16:01,15:46,15:23,15:38,,,16:28,15:00,15:59,16:43,15:49,,14:54,15:20,16:19,16:24,16:10,14:47,,16:17,,14:44,,,15:43,,15:02,,15:07,15:10,K5095,문산,덕소,14:44,16:43,1.0,2.0,False
135,17:31,16:27,16:53,16:35,15:18,,15:26,15:52,17:23,16:57,15:46,16:43,15:49,15:57,,17:35,15:11,16:25,15:33,16:14,17:38,16:01,15:36,17:44,15:38,15:54,16:17,16:22,16:07,15:44,15:59,,17:07,16:50,15:21,16:20,17:00,16:10,17:13,15:15,15:41,16:40,16:46,16:31,15:08,,16:38,17:54,15:05,17:20,17:15,16:04,17:03,15:23,17:49,15:28,15:31,K5097,문산,지평,15:05,17:54,1.0,2.0,False
136,,16:35,17:00,16:43,15:26,,15:34,16:00,,17:04,15:54,16:50,15:57,16:05,,,15:19,16:33,15:41,16:22,,16:09,15:44,,15:46,16:02,16:25,16:30,16:15,15:52,16:07,,17:15,16:57,15:29,16:28,17:08,16:18,,15:23,15:49,16:48,16:53,16:39,15:16,,16:46,,15:13,,,16:12,17:10,15:31,,15:36,15:39,K5099,문산,팔당,15:13,17:15,1.0,2.0,False
137,17:54,16:50,17:20,16:58,15:41,,15:49,16:15,17:50,17:24,16:09,17:10,16:12,16:20,,17:58,15:34,16:48,15:56,16:37,18:01,16:24,15:59,18:07,16:01,16:17,16:40,16:45,16:30,16:07,16:22,,17:34,17:17,15:44,16:43,17:27,16:33,17:40,15:38,16:04,17:08,17:13,16:54,15:31,,17:01,,15:28,17:47,17:42,16:27,17:30,15:46,18:13,15:51,15:54,K5101,문산,용문,15:28,18:13,1.0,2.0,False
138,,17:04,17:29,17:12,15:55,,16:03,16:29,,17:33,16:23,17:19,16:26,16:34,,,15:48,17:02,16:10,16:51,,16:38,16:13,,16:15,16:31,16:54,16:59,16:44,16:21,16:36,,,17:26,15:58,16:57,17:37,16:47,,15:52,16:18,17:17,17:22,17:08,15:45,,17:15,,15:42,,,16:41,,16:00,,16:05,16:08,K5103,문산,덕소,15:42,17:37,1.0,2.0,False
139,18:21,17:21,17:46,17:29,16:12,,16:20,16:46,18:17,17:50,16:40,17:36,16:43,16:51,,18:24,16:05,17:19,16:27,17:08,18:27,16:55,16:30,18:33,16:32,16:48,17:11,17:16,17:01,16:38,16:53,,18:01,17:43,16:15,17:14,17:54,17:04,18:06,16:09,16:35,17:34,17:39,17:25,16:02,,17:32,,15:59,18:13,18:09,16:58,17:56,16:17,18:38,16:22,16:25,K5105,문산,용문,15:59,18:38,1.0,2.0,False
140,,17:31,17:56,17:39,16:22,,16:30,16:56,,18:00,16:50,17:46,16:53,17:01,,,16:15,17:29,16:37,17:18,,17:05,16:40,,16:42,16:58,17:21,17:26,17:11,16:48,17:03,,,17:53,16:25,17:24,18:04,17:14,,16:19,16:45,17:44,17:49,17:35,16:12,,17:42,,16:09,,,17:08,,16:27,,16:32,16:35,K5107,문산,덕소,16:09,18:04,1.0,2.0,False
141,18:51,17:43,18:08,17:51,16:32,,16:40,17:06,18:47,18:12,17:00,17:58,17:03,17:11,,18:54,16:25,17:40,16:47,17:30,18:57,17:15,16:50,19:03,16:52,17:08,17:32,17:38,17:21,16:58,17:13,,18:22,18:05,16:35,17:35,18:15,17:24,18:28,16:29,16:55,17:56,18:01,17:47,16:22,,17:54,,16:19,18:39,18:30,17:18,18:18,16:37,19:08,16:42,16:45,K5109,문산,용문,16:19,19:08,1.0,2.0,False
142,,17:55,18:20,18:03,16:46,,16:54,17:20,,18:24,17:14,18:10,17:17,17:25,,,16:39,17:53,17:01,17:42,,17:29,17:04,,17:06,17:22,17:45,17:50,17:35,17:12,17:27,,,18:17,16:49,17:48,18:31,17:38,,16:43,17:09,18:08,18:13,17:59,16:36,,18:06,,16:33,,,17:32,,16:51,,16:56,16:59,K5111,문산,덕소,16:33,18:31,1.0,2.0,False
143,19:16,18:10,18:38,18:18,17:01,,17:09,17:35,19:08,18:42,17:29,18:25,17:32,17:40,,19:20,16:54,18:08,17:16,17:57,19:23,17:44,17:19,19:32,17:21,17:37,18:00,18:05,17:50,17:27,17:42,,18:52,18:35,17:04,18:03,18:45,17:53,18:58,16:58,17:24,18:23,18:31,18:14,16:51,,18:21,19:42,16:48,19:05,19:00,17:47,18:48,17:06,19:37,17:11,17:14,K5113,문산,지평,16:48,19:42,1.0,2.0,False
144,,18:22,18:47,18:30,17:09,,17:17,17:43,,18:51,17:37,18:37,17:40,17:48,,,17:02,18:19,17:24,18:05,,17:52,17:27,,17:29,17:45,18:08,18:17,17:58,17:35,17:50,,,18:44,17:12,18:14,18:55,18:01,,17:06,17:32,18:35,18:40,18:26,16:59,,18:33,,16:56,,,17:55,,17:14,,17:19,17:22,K5115,문산,덕소,16:56,18:55,1.0,2.0,False
145,,18:27,18:52,18:35,,,,17:53,,18:57,,18:42,,17:57,,,,18:25,,18:14,,18:01,,,,17:54,18:17,18:22,18:07,,17:59,,19:12,18:49,,18:20,19:05,18:10,,,,18:40,18:45,18:31,,,18:38,,,,,18:04,19:07,,,,,K5117,수색,팔당,17:53,19:12,1.0,2.0,False
146,19:51,18:36,19:05,18:44,,,,,19:43,19:09,,18:51,,,,19:54,,18:34,,18:23,19:57,,,20:03,,,18:26,18:31,,,,,19:23,19:02,,18:29,19:16,18:20,19:29,,,18:49,18:58,18:40,,,18:47,,,19:40,19:35,,19:19,,20:08,,,K5119,용산,용문,18:20,20:08,1.0,2.0,False
147,,18:47,19:17,18:54,17:33,,17:41,18:07,,19:24,18:01,19:03,18:04,18:12,,,17:26,18:44,17:48,18:29,,18:16,17:51,,17:53,18:09,18:32,18:42,18:22,17:59,18:14,,,19:14,17:36,18:39,19:28,18:25,,17:30,17:56,19:00,19:10,18:51,17:23,,18:58,,17:20,,,18:19,,17:38,,17:43,17:46,K5121,문산,덕소,17:20,19:28,1.0,2.0,False
148,20:07,19:02,19:29,19:09,17:59,,18:06,,20:03,19:33,,19:19,,18:33,,20:10,,18:59,18:14,18:49,20:13,,,20:19,18:18,18:30,18:51,18:57,,18:22,18:35,,19:47,19:26,18:02,18:54,19:40,18:45,19:52,17:56,,19:17,19:22,19:06,,,19:12,,17:48,19:59,19:55,18:40,19:42,18:04,20:24,18:09,,K5707,문산,용문,17:48,20:24,1.0,2.0,True
149,,19:22,19:46,19:29,18:09,,18:17,18:43,,19:50,18:37,19:36,18:40,18:48,,,18:02,19:19,18:24,19:05,,18:52,18:27,,18:29,18:45,19:08,19:17,18:58,18:35,18:50,,20:01,19:43,18:12,19:14,19:54,19:01,,18:06,18:32,19:34,19:39,19:26,17:59,,19:32,,17:56,,,18:55,19:56,18:14,,18:19,18:22,K5123,문산,팔당,17:56,20:01,1.0,2.0,False
150,,19:28,19:54,19:36,18:18,,18:26,18:52,,19:58,18:46,19:44,18:49,18:57,,,18:11,19:26,18:33,19:15,,19:02,18:36,,18:38,18:55,19:18,19:23,19:07,18:44,19:00,,,19:51,18:21,19:21,20:01,19:11,,18:15,18:41,19:41,19:47,19:32,18:08,,19:39,,18:05,,,19:05,,18:23,,18:28,18:31,K5125,문산,덕소,18:05,20:01,1.0,2.0,False
151,20:55,19:46,20:14,19:53,18:37,,18:45,19:11,20:51,20:18,19:04,20:04,19:07,19:15,,20:59,18:30,19:43,18:52,19:33,21:02,19:20,18:55,21:12,18:57,19:13,19:35,19:41,19:25,19:02,19:18,,20:28,20:11,18:40,19:38,20:21,19:29,20:37,18:34,19:00,20:02,20:07,19:50,18:27,,19:56,,18:24,20:48,20:40,19:23,20:24,18:42,21:17,18:47,18:50,K5127,문산,용문,18:24,21:17,1.0,2.0,False
152,21:08,19:57,20:22,20:05,18:48,,18:56,19:22,21:04,20:30,19:16,20:12,19:19,19:27,,21:11,18:41,19:55,19:03,19:44,21:14,19:31,19:06,21:20,19:08,19:24,19:47,19:52,19:37,19:14,19:29,,20:44,20:19,18:51,19:50,20:33,19:40,20:50,18:45,19:11,20:10,20:15,20:01,18:38,,20:08,,18:35,21:00,20:52,19:34,20:40,18:53,21:25,18:58,19:01,K5129,문산,용문,18:35,21:25,1.0,2.0,False
153,,20:03,20:31,20:11,18:54,,19:02,19:28,,20:38,19:22,20:18,19:25,19:33,,,18:47,20:01,19:09,19:50,,19:37,19:12,,19:14,19:30,19:53,19:58,19:43,19:20,19:35,,,20:28,18:57,19:56,20:42,19:46,,18:51,19:17,20:16,20:24,20:07,18:44,,20:14,,18:41,,,19:40,,18:59,,19:04,19:07,K5131,문산,덕소,18:41,20:42,1.0,2.0,False
154,21:26,20:22,20:51,20:29,19:09,,19:17,19:43,21:22,20:55,19:37,20:41,19:40,19:48,,21:29,19:02,20:19,19:24,20:05,21:32,19:52,19:27,21:38,19:29,19:45,20:08,20:17,19:58,19:35,19:50,,21:06,20:48,19:12,20:14,20:59,20:01,21:11,19:06,19:32,20:39,20:44,20:26,18:59,,20:32,21:48,18:56,21:18,21:14,19:55,21:01,19:14,21:43,19:19,19:22,K5133,문산,지평,18:56,21:48,1.0,2.0,False
155,,20:31,20:56,20:39,,,,,,21:00,,20:46,,,,,,20:29,,20:18,,,,,,,20:21,20:26,,,,,21:11,20:53,,20:24,21:04,20:15,,,,20:44,20:49,20:35,,,20:42,,,,,,21:06,,,,,K5135,용산,팔당,20:15,21:11,1.0,2.0,False
156,21:38,20:38,21:03,20:46,19:29,,19:37,20:03,21:34,21:07,19:57,20:53,20:00,20:08,,21:41,19:22,20:36,19:44,20:25,21:44,20:12,19:47,21:50,19:49,20:05,20:28,20:33,20:18,19:55,20:10,,21:18,21:00,19:32,20:31,21:11,20:21,21:23,19:26,19:52,20:51,20:56,20:42,19:19,,20:49,,19:16,21:30,21:26,20:15,21:13,19:34,21:55,19:39,19:42,K5137,문산,용문,19:16,21:55,1.0,2.0,False
157,21:58,20:54,21:19,21:02,19:45,,19:53,20:19,21:54,21:23,20:13,21:09,20:16,20:24,,22:02,19:38,20:52,20:00,20:41,22:05,20:28,20:03,22:11,20:05,20:21,20:44,20:49,20:34,20:11,20:26,,21:34,21:16,19:48,20:47,21:27,20:37,21:39,19:42,20:08,21:07,21:12,20:58,19:35,,21:05,,19:32,21:46,21:42,20:31,21:29,19:50,22:16,19:55,19:58,K5139,문산,용문,19:32,22:16,1.0,2.0,False
158,,21:08,21:38,21:16,19:59,,20:07,20:33,,21:42,20:27,21:23,20:30,20:38,,,19:52,21:06,20:14,20:55,,20:42,20:17,,20:19,20:35,20:58,21:03,20:48,20:25,20:40,,,21:30,20:02,21:01,21:45,20:51,,19:56,20:22,21:21,21:26,21:12,19:49,,21:19,,19:46,,,20:45,,20:04,,20:09,20:12,K5141,문산,덕소,19:46,21:45,1.0,2.0,False
159,22:36,21:28,21:53,21:36,20:19,,20:27,20:53,22:32,21:57,20:47,21:43,20:50,20:58,,22:40,20:12,21:26,20:34,21:15,22:43,21:02,20:37,22:49,20:39,20:55,21:18,21:23,21:08,20:45,21:00,,22:12,21:50,20:22,21:21,22:01,21:11,22:22,20:16,20:42,21:41,21:46,21:32,20:09,,21:39,,20:06,22:29,22:24,21:05,22:08,20:24,22:54,20:29,20:32,K5143,문산,용문,20:06,22:54,1.0,2.0,False
160,22:58,21:52,22:19,21:59,20:38,,20:46,21:12,22:50,22:23,21:06,22:09,21:09,21:17,,23:02,20:31,21:49,20:53,21:34,23:05,21:21,20:56,23:11,20:58,21:14,21:37,21:47,21:27,21:04,21:19,,22:34,22:16,20:41,21:44,22:27,21:30,22:39,20:35,21:01,22:07,22:12,21:56,20:28,,22:02,,20:25,22:46,22:42,21:24,22:29,20:43,23:16,20:48,20:51,K5145,문산,용문,20:25,23:16,1.0,2.0,False
161,,22:02,22:27,22:10,20:53,,21:01,21:27,,22:31,21:21,22:17,21:24,21:32,,,20:46,22:00,21:08,21:49,,21:36,21:11,,21:13,21:29,21:52,21:57,21:42,21:19,21:34,,,22:24,20:56,21:55,22:35,21:45,,20:50,21:16,22:15,22:20,22:06,20:43,,22:13,,20:40,,,21:39,,20:58,,21:03,21:06,K5147,문산,덕소,20:40,22:35,1.0,2.0,False
162,23:25,22:22,22:51,22:30,21:13,,21:21,21:47,23:21,22:55,21:41,22:41,21:44,21:52,,23:29,21:06,22:20,21:28,22:09,23:32,21:56,21:31,23:38,21:33,21:49,22:12,22:17,22:02,21:39,21:54,,23:05,22:48,21:16,22:15,22:58,22:05,23:11,21:10,21:36,22:39,22:44,22:26,21:03,,22:33,,21:00,23:18,23:13,21:59,23:01,21:18,23:43,21:23,21:26,K5149,문산,용문,21:00,23:43,1.0,2.0,False
163,,22:35,23:00,22:43,21:26,,21:34,22:00,,23:04,21:54,22:50,21:57,22:05,,,21:19,22:33,21:41,22:22,,22:09,21:44,,21:46,22:02,22:25,22:30,22:15,21:52,22:07,,,22:57,21:29,22:28,23:08,22:18,,21:23,21:49,22:48,22:53,22:39,21:16,,22:46,,21:13,,,22:12,,21:31,,21:36,21:39,K5151,문산,덕소,21:13,23:08,1.0,2.0,False
164,23:43,22:44,23:09,22:52,,,,22:09,23:39,23:13,22:03,22:59,22:06,22:14,,23:47,,22:42,21:50,22:31,23:50,22:18,21:53,23:56,21:55,22:11,22:34,22:39,22:24,22:01,22:16,,23:23,23:06,,22:37,23:16,22:27,23:29,,21:58,22:57,23:02,22:48,,,22:55,,,23:36,23:31,22:21,23:19,,24:01,21:46,21:48,K5153,일산,용문,21:46,24:01,1.0,2.0,False
165,,22:55,23:20,23:03,21:46,,21:54,22:20,,23:24,22:14,23:10,22:17,22:25,,,21:39,22:53,22:01,22:42,,22:29,22:04,,22:06,22:22,22:45,22:50,22:35,22:12,22:27,,,23:17,21:49,22:48,23:28,22:38,,21:43,22:09,23:08,23:13,22:59,21:36,,23:06,,21:33,,,22:32,,21:51,,21:56,21:59,K5155,문산,덕소,21:33,23:28,1.0,2.0,False
166,24:07,23:08,23:33,23:16,,,,22:33,24:03,23:37,22:27,23:23,22:30,22:38,,24:11,,23:06,22:14,22:55,24:14,22:42,22:17,24:20,22:19,22:35,22:58,23:03,22:48,22:25,22:40,,23:47,23:30,,23:01,23:40,22:51,23:53,,22:22,23:21,23:26,23:12,,,23:19,,,24:00,23:55,22:45,23:43,,24:25,22:10,22:12,K5157,일산,용문,22:10,24:25,1.0,2.0,False
167,,23:20,23:45,23:28,22:11,,22:19,22:45,,23:49,22:39,23:35,22:42,22:50,,,22:04,23:18,22:26,23:07,,22:54,22:29,,22:31,22:47,23:10,23:15,23:00,22:37,22:52,,,23:42,22:14,23:13,23:53,23:03,,22:08,22:34,23:33,23:38,23:24,22:01,,23:31,,21:58,,,22:57,,22:16,,22:21,22:24,K5159,문산,덕소,21:58,23:53,1.0,2.0,False
168,,23:36,24:01,23:44,22:27,,22:35,23:01,,24:05,22:55,23:51,22:58,23:06,,,22:20,23:34,22:42,23:23,,23:10,22:45,,22:47,23:03,23:26,23:31,23:16,22:53,23:08,,,23:58,22:30,23:29,24:09,23:19,,22:24,22:50,23:49,23:54,23:40,22:17,,23:47,,22:14,,,23:13,,22:32,,22:37,22:40,K5161,문산,덕소,22:14,24:09,1.0,2.0,False
169,,05:42,05:17,05:34,06:51,,06:43,06:17,,05:13,06:23,05:27,06:20,06:12,,,06:58,05:44,06:36,05:55,,06:08,06:33,,06:31,06:15,05:52,05:47,06:02,06:25,06:10,,,05:20,06:48,05:49,05:10,05:59,,06:54,06:28,05:29,05:24,05:37,07:01,,05:31,,07:05,,,06:05,,06:46,,06:41,06:38,K5002,덕소,문산,05:10,07:05,2.0,1.0,False
170,,06:09,05:44,06:01,07:18,,07:10,06:44,,05:40,06:50,05:54,06:47,06:39,,,07:25,06:11,07:03,06:22,,06:35,07:00,,06:58,06:42,06:19,06:14,06:29,06:52,06:37,,05:30,05:47,07:15,06:16,05:36,06:26,,07:21,06:55,05:56,05:51,06:04,07:28,,05:58,,07:32,,,06:32,05:34,07:13,,07:08,07:05,K5006,팔당,문산,05:30,07:32,2.0,1.0,False
171,05:22,06:21,05:56,06:13,07:31,,07:23,06:56,05:26,05:52,07:03,06:06,07:00,06:52,,05:18,07:37,06:24,07:15,06:34,05:15,06:47,07:13,05:09,07:10,06:54,06:32,06:26,06:42,07:05,06:49,,05:42,05:59,07:27,06:29,05:49,06:38,05:36,07:33,07:07,06:08,06:03,06:17,07:40,,06:10,,07:44,05:29,05:34,06:44,05:46,07:25,05:05,07:20,07:18,K5008,용문,문산,05:05,07:44,2.0,1.0,False
172,05:42,06:41,06:16,06:33,07:51,,07:43,07:16,05:46,06:12,07:23,06:26,07:20,07:12,,05:38,07:57,06:44,07:35,06:54,05:35,07:07,07:33,05:29,07:30,07:14,06:52,06:46,07:02,07:25,07:09,,06:02,06:19,07:47,06:49,06:09,06:58,05:56,07:53,07:27,06:28,06:23,06:37,08:00,,06:30,,08:04,05:49,05:54,07:04,06:06,07:45,05:25,07:40,07:38,K5010,용문,문산,05:25,08:04,2.0,1.0,False
173,05:56,06:55,06:30,06:47,08:05,,07:57,07:30,06:00,06:26,07:37,06:40,07:34,07:26,,05:52,08:11,06:58,07:49,07:08,05:49,07:21,07:47,05:43,07:44,07:28,07:06,07:00,07:16,07:39,07:23,,06:16,06:33,08:01,07:03,06:23,07:12,06:10,08:07,07:41,06:42,06:37,06:51,08:14,,06:44,,08:18,06:03,06:08,07:18,06:20,07:59,05:39,07:54,07:52,K5012,용문,문산,05:39,08:18,2.0,1.0,False
174,06:17,07:20,06:55,07:12,08:30,,08:22,07:55,06:21,06:47,08:02,07:05,07:59,07:51,,06:13,08:36,07:23,08:14,07:33,06:10,07:46,08:12,06:04,08:09,07:53,07:31,07:25,07:41,08:04,07:48,,06:37,06:58,08:26,07:28,06:44,07:37,06:31,08:32,08:06,07:07,07:02,07:16,08:39,,07:09,,08:43,06:24,06:29,07:43,06:41,08:24,06:00,08:19,08:17,K5014,용문,문산,06:00,08:43,2.0,1.0,False
175,06:31,07:34,07:09,07:26,08:43,,08:35,08:09,06:35,07:05,08:15,07:19,08:12,08:04,,06:27,08:50,07:36,08:28,07:47,06:24,08:00,08:25,06:18,08:23,08:07,07:44,07:39,07:54,08:17,08:02,,06:54,07:12,08:40,07:41,07:01,07:51,06:49,08:46,08:20,07:21,07:16,07:29,08:53,,07:23,,08:57,06:38,06:46,07:57,06:59,08:38,06:14,08:33,08:30,K5016,용문,문산,06:14,08:57,2.0,1.0,False
176,06:51,07:50,07:25,07:42,09:00,,08:52,08:25,06:55,07:21,08:32,07:35,08:29,08:21,,06:47,09:06,07:53,08:44,08:03,06:44,08:16,08:42,06:38,08:39,08:23,08:01,07:55,08:11,08:34,08:18,,07:11,07:28,08:56,07:58,07:18,08:07,07:05,09:02,08:36,07:37,07:32,07:46,09:09,,07:39,,09:13,06:58,07:03,08:13,07:15,08:54,06:34,08:49,08:47,K5018,용문,문산,06:34,09:13,2.0,1.0,False
177,,08:04,07:39,07:56,09:13,,09:05,08:39,,07:35,08:45,07:49,08:42,08:34,,,09:20,08:06,08:58,08:17,,08:30,08:55,,08:53,08:37,08:14,08:09,08:24,08:47,08:32,,,07:42,09:10,08:11,07:32,08:21,,09:16,08:50,07:51,07:46,07:59,09:23,,07:53,,09:27,,,08:27,,09:08,,09:03,09:00,K5020,덕소,문산,07:32,09:27,2.0,1.0,False
178,07:19,08:26,07:57,08:18,09:36,,09:28,09:01,07:23,07:49,09:08,08:11,09:05,08:57,,07:15,09:42,08:29,09:20,08:39,07:12,08:52,09:18,07:06,09:15,08:59,08:37,08:31,08:47,09:10,08:54,,07:39,08:00,09:32,08:34,07:46,08:43,07:33,09:38,09:12,08:13,08:08,08:22,09:45,,08:15,,09:49,07:26,07:31,08:49,07:43,09:30,07:02,09:25,09:23,K5022,용문,문산,07:02,09:49,2.0,1.0,False
179,,08:39,08:14,08:31,09:48,,09:40,09:14,,08:10,09:20,08:24,09:17,09:09,,,09:55,08:41,09:33,08:52,,09:05,09:30,,09:28,09:12,08:49,08:44,08:59,09:22,09:07,,08:00,08:17,09:45,08:46,08:06,08:56,,09:51,09:25,08:26,08:21,08:34,09:58,,08:28,,10:02,,,09:02,08:04,09:43,,09:38,09:35,K5024,팔당,문산,08:00,10:02,2.0,1.0,False
180,07:46,08:54,08:25,08:46,10:04,,09:56,09:29,07:53,08:20,09:36,08:39,09:33,09:25,,07:42,10:10,08:57,09:48,09:07,07:39,09:20,09:46,07:29,09:43,09:27,09:05,08:59,09:15,09:38,09:22,,08:09,08:32,10:00,09:02,08:16,09:11,08:04,10:06,09:40,08:41,08:36,08:50,10:13,,08:43,,10:17,07:57,08:01,09:17,08:14,09:58,07:25,09:53,09:51,K5026,용문,문산,07:25,10:17,2.0,1.0,False
181,,09:04,08:39,08:56,10:16,,10:08,09:41,,08:35,09:48,08:49,09:45,09:36,,,10:22,09:06,10:00,09:17,,09:31,09:58,,09:55,09:39,09:14,09:09,09:24,09:50,09:33,,,08:42,10:12,09:11,08:32,09:21,,10:18,09:52,08:51,08:46,08:59,10:25,,08:53,,10:29,,,09:27,,10:10,,10:05,10:03,K5028,덕소,문산,08:32,10:29,2.0,1.0,False
182,08:16,09:21,08:50,09:13,10:31,,10:23,09:56,08:20,08:46,10:03,09:00,10:00,09:52,,08:12,10:37,09:24,10:15,09:34,08:09,09:47,10:13,07:59,10:10,09:54,09:32,09:26,09:42,10:05,09:49,,08:36,08:53,10:27,09:29,08:43,09:38,08:30,10:33,10:07,09:08,08:57,09:17,10:40,,09:10,07:50,10:44,08:23,08:28,09:44,08:40,10:25,07:54,10:20,10:18,K5030,지평,문산,07:50,10:44,2.0,1.0,False
183,,09:34,09:05,09:26,10:43,,10:35,10:09,,09:01,10:15,09:19,10:12,10:04,,,10:50,09:36,10:28,09:47,,10:00,10:25,,10:23,10:07,09:44,09:39,09:54,10:17,10:02,,,09:12,10:40,09:41,08:58,09:51,,10:46,10:20,09:21,09:16,09:29,10:53,,09:23,,10:57,,,09:57,,10:38,,10:33,10:30,K5032,덕소,문산,08:58,10:57,2.0,1.0,False
184,08:39,09:46,09:21,09:38,10:55,,10:47,10:21,08:43,09:17,10:27,09:31,10:24,10:16,,08:35,11:02,09:48,10:40,09:59,08:32,10:12,10:37,08:26,10:35,10:19,09:56,09:51,10:06,10:29,10:14,,09:06,09:24,10:52,09:53,09:13,10:03,08:57,10:58,10:32,09:33,09:28,09:41,11:05,,09:35,,11:09,08:50,08:55,10:09,09:11,10:50,08:22,10:45,10:42,K5034,용문,문산,08:22,11:09,2.0,1.0,False
