,오빈,가좌,금릉,운천,디엠시,신원,팔당,공덕,아신,옥수,1양정,도심,청량리,용문,서빙고,용산,월롱,지평,강매,덕소,능곡,도농,상봉,응봉,회기,임진강,신촌,왕십리,원덕,운정,홍대입,야당,양평,이촌,서울,대곡,백마,한남,일산,화전,금촌,효창공,1양원,서강대,구리,운길산,문산,행신,수색,풍산,망우,탄현,파주,양수,중랑,곡산,국수,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
118,13:14,13:05,12:27,,13:03,13:03,12:46,13:13,13:10,13:31,14:08,12:41,13:40,13:28,13:25,13:19,12:20,,12:54,14:15,12:50,14:04,13:48,13:33,13:43,,,13:36,13:23,12:30,13:08,12:32,13:17,13:23,,12:47,12:42,13:28,12:37,12:57,12:24,13:15,13:53,13:10,13:57,12:56,12:14,12:52,13:01,12:40,13:50,12:35,12:17,12:58,13:46,12:45,13:06,K5063,문산,용문,12:14,13:28,1.0,2.0,False
119,15:06,13:26,12:47,,13:23,14:55,14:42,13:33,15:02,13:51,14:27,14:38,14:00,15:20,13:46,13:39,12:40,,13:15,14:31,13:10,14:23,14:11,13:54,14:06,,,13:56,15:15,12:50,13:28,12:52,15:09,13:43,,13:07,13:02,13:49,12:57,13:18,12:44,13:36,14:16,13:30,14:20,14:48,12:34,13:13,13:21,13:00,14:13,12:55,12:37,14:50,14:09,13:05,14:58,K5065,문산,덕소,12:34,15:20,1.0,2.0,False
120,13:54,13:38,12:59,,13:35,13:40,13:27,13:45,13:51,14:03,14:41,13:23,14:12,14:08,13:58,13:51,12:52,14:13,13:27,14:45,13:22,14:37,14:21,14:06,14:16,,,14:08,14:03,13:02,13:40,13:04,13:57,13:55,,13:19,13:14,14:01,13:09,13:30,12:56,13:48,14:30,13:42,14:34,13:33,12:46,13:25,13:33,13:12,14:23,13:07,12:49,13:35,14:19,13:17,13:43,K5067,문산,지평,12:46,14:13,1.0,2.0,False
121,15:30,13:48,13:09,,13:45,15:19,15:02,13:55,15:27,14:18,14:52,14:58,14:27,15:49,14:08,14:01,13:02,,13:37,14:55,13:32,14:48,14:36,14:20,14:31,,,14:23,15:44,13:12,13:50,13:14,15:33,14:05,,13:29,13:24,14:15,13:19,13:40,13:06,13:58,14:41,13:52,14:45,15:12,12:56,13:35,13:43,13:22,14:38,13:17,12:59,15:15,14:34,13:27,15:23,K5069,문산,덕소,12:56,15:49,1.0,2.0,False
122,14:27,14:07,13:28,,14:04,14:09,13:56,14:14,14:20,14:32,15:10,13:52,14:41,14:41,14:27,14:20,13:21,,13:56,15:14,13:51,15:06,14:50,14:35,14:45,,,14:37,14:36,13:31,14:09,13:33,14:30,14:24,,13:48,13:43,14:30,13:38,13:59,13:25,14:17,14:59,14:11,15:03,14:02,13:15,13:54,14:02,13:41,14:52,13:36,13:18,14:04,14:48,13:46,14:16,K5071,문산,용문,13:15,14:41,1.0,2.0,False
123,16:01,14:20,13:41,,14:17,15:50,15:34,14:27,15:57,14:45,15:23,15:29,14:54,16:15,14:40,14:33,13:34,,14:09,15:27,14:04,15:19,15:03,14:48,14:58,,,14:50,16:10,13:44,14:22,13:46,16:04,14:37,,14:01,13:56,14:43,13:51,14:12,13:38,14:30,15:08,14:24,15:12,15:39,13:28,14:07,14:15,13:54,15:05,13:49,13:31,15:45,15:01,13:59,15:53,K5073,문산,덕소,13:28,16:15,1.0,2.0,False
124,14:58,14:37,13:58,,14:34,14:47,14:30,14:44,14:55,15:02,15:40,14:26,15:11,15:12,14:57,14:50,13:51,,14:26,15:43,14:21,15:36,15:20,15:05,15:15,,,15:07,15:07,14:01,14:39,14:03,15:01,14:54,,14:18,14:13,15:00,14:08,14:29,13:55,14:47,15:25,14:41,15:29,14:36,13:45,14:24,14:32,14:11,15:22,14:06,13:48,14:43,15:18,14:16,14:51,K5075,문산,용문,13:45,15:12,1.0,2.0,False
125,16:34,14:48,14:09,,14:45,16:23,16:02,14:55,16:31,15:17,15:51,15:57,15:26,16:48,15:08,15:01,14:02,,14:37,15:55,14:32,15:47,15:35,15:20,15:30,,,15:22,16:43,14:12,14:50,14:14,16:37,15:05,,14:29,14:24,15:15,14:19,14:40,14:06,14:58,15:40,14:52,15:44,16:12,13:56,14:35,14:43,14:22,15:37,14:17,13:59,16:14,15:33,14:27,16:27,K5077,문산,덕소,13:56,16:48,1.0,2.0,False
126,15:39,15:04,14:26,,15:02,15:23,15:11,15:12,15:31,15:30,16:06,15:06,15:39,15:57,15:24,15:18,14:19,,14:53,16:10,14:49,16:02,15:47,15:32,15:42,,,15:35,15:48,14:29,15:07,14:31,15:42,15:22,,14:46,14:41,15:27,14:36,14:56,14:23,15:14,15:52,15:09,15:56,15:16,14:13,14:51,15:00,14:39,15:49,14:34,14:16,15:19,15:45,14:44,15:27,K5079,문산,용문,14:13,15:57,1.0,2.0,False
127,16:57,15:17,14:38,,15:14,16:42,16:30,15:24,16:53,15:43,16:19,16:25,15:52,17:11,15:37,15:30,14:31,,15:06,16:23,15:01,16:15,16:00,15:45,15:55,,,15:48,17:06,14:41,15:19,14:43,17:00,15:35,,14:58,14:53,15:40,14:48,15:09,14:35,15:27,16:08,15:21,16:12,16:35,14:25,15:04,15:12,14:51,16:02,14:46,14:28,16:38,15:58,14:56,16:49,K5081,문산,덕소,14:25,17:11,1.0,2.0,False
128,15:59,15:36,14:57,,15:33,15:48,15:32,15:43,15:56,16:02,16:39,15:28,16:11,16:13,15:56,15:49,14:50,,15:25,16:43,15:20,16:32,16:20,16:04,16:15,,,16:07,16:08,15:00,15:38,15:02,16:02,15:54,,15:17,15:12,15:59,15:07,15:28,14:54,15:46,16:25,15:40,16:29,15:38,14:44,15:23,15:31,15:10,16:22,15:05,14:47,15:40,16:18,15:15,15:52,K5083,문산,용문,14:44,16:13,1.0,2.0,False
129,17:25,15:48,15:09,,15:45,17:14,17:01,15:55,17:21,16:17,16:51,16:57,16:26,17:43,16:08,16:01,15:02,,15:37,16:54,15:32,16:47,16:35,16:19,16:30,,,16:22,17:34,15:12,15:50,15:14,17:28,16:05,,15:29,15:24,16:14,15:19,15:40,15:06,15:58,16:40,15:52,16:44,17:07,14:56,15:35,15:43,15:22,16:37,15:17,14:59,17:09,16:33,15:27,17:17,K5085,일산,덕소,14:00,17:43,1.0,2.0,False
130,16:27,16:07,15:28,,16:04,16:08,17:17,16:14,16:19,16:32,17:06,17:12,16:41,16:41,16:27,16:20,15:21,,15:56,17:10,15:51,17:02,16:50,16:35,16:45,,,16:37,16:36,15:31,16:09,15:33,16:30,16:24,,15:48,15:43,16:30,15:38,15:59,15:25,16:17,16:55,16:11,16:59,16:01,15:15,15:54,16:02,15:41,16:52,15:36,15:18,16:03,16:48,15:46,16:15,K5087,문산,용문,15:15,17:17,1.0,2.0,False
131,17:57,16:20,15:41,,16:17,17:46,17:33,16:27,17:53,16:45,17:23,17:29,16:54,18:11,16:40,16:33,15:34,,16:09,17:26,16:04,17:19,17:07,16:48,16:58,,,16:50,18:06,15:44,16:22,15:46,18:00,16:37,,16:01,15:56,16:43,15:51,16:12,15:38,16:30,17:12,16:24,17:16,17:39,15:28,16:07,16:15,15:54,17:09,15:49,15:31,17:41,17:01,15:59,17:49,K5089,문산,덕소,15:28,18:11,1.0,2.0,False
132,,16:33,15:54,,16:30,,,16:40,,16:58,17:34,,17:07,,16:53,16:46,15:47,,16:22,17:38,16:17,17:30,17:16,17:01,17:11,,,17:03,,15:57,16:35,15:59,,16:50,,16:14,16:09,16:56,16:04,16:25,15:51,16:43,17:22,16:37,17:26,,15:41,16:20,16:28,16:07,17:18,16:02,15:44,,17:14,16:12,,K5091,일산,덕소,14:42,17:38,1.0,2.0,False
133,18:21,16:48,16:09,,16:45,18:10,17:58,16:55,18:18,17:13,17:47,17:53,17:22,18:35,17:08,17:01,16:02,,16:37,17:51,16:32,17:43,17:31,17:16,17:26,,,17:18,18:30,16:12,16:50,16:14,18:24,17:05,,16:29,16:24,17:11,16:19,16:40,16:06,16:58,17:36,16:52,17:40,18:03,15:56,16:35,16:43,16:22,17:33,16:17,15:59,18:06,17:29,16:27,18:14,K5093,문산,용문,15:56,18:35,1.0,2.0,False
134,,17:06,16:27,,17:03,,,17:13,,17:31,18:05,,17:40,,17:26,17:19,16:20,,16:55,18:09,16:50,18:01,17:49,17:34,17:44,,,17:36,,16:30,17:08,16:32,,17:23,,16:47,16:42,17:29,16:37,16:58,16:24,17:16,17:54,17:10,17:58,,16:14,16:53,17:01,16:40,17:51,16:35,16:17,,17:47,16:45,,K5095,문산,덕소,16:14,18:09,1.0,2.0,False
135,18:58,17:18,16:39,,17:15,18:47,18:28,17:25,18:55,17:43,18:17,18:23,17:52,19:12,17:38,17:31,16:32,19:17,17:07,18:21,17:02,18:13,18:01,17:46,17:56,,,17:48,19:07,16:42,17:20,16:44,19:01,17:35,,16:59,16:54,17:41,16:49,17:10,16:36,17:28,18:06,17:22,18:10,18:37,16:26,17:05,17:13,16:52,18:03,16:47,16:29,18:43,17:59,16:57,18:51,K5097,문산,지평,16:26,19:17,1.0,2.0,False
136,,17:32,16:53,,17:29,,17:15,17:39,,17:57,18:38,17:10,18:06,,17:52,17:45,16:46,,17:21,18:42,17:16,18:34,18:15,18:00,18:10,,,18:02,,16:56,17:34,16:58,,17:49,,17:13,17:08,17:55,17:03,17:24,16:50,17:42,18:24,17:36,18:28,,16:40,17:19,17:27,17:06,18:17,17:01,16:43,,18:13,17:11,,K5099,문산,팔당,16:40,17:15,1.0,2.0,False
137,19:33,17:48,17:09,,17:45,19:18,19:01,17:55,19:29,18:17,18:51,18:57,18:26,19:47,18:08,18:01,17:02,,17:37,18:54,17:32,18:47,18:35,18:19,18:30,,,18:22,19:42,17:12,17:50,17:14,19:36,18:05,,17:29,17:24,18:14,17:19,17:40,17:06,17:58,18:40,17:52,18:44,19:11,16:56,17:35,17:43,17:22,18:37,17:17,16:59,19:13,18:33,17:27,19:25,K5101,문산,용문,16:56,19:47,1.0,2.0,False
138,,18:02,17:23,,17:59,,,18:09,,18:27,19:05,,18:36,,18:22,18:15,17:16,,17:51,19:09,17:46,19:01,18:45,18:30,18:40,,,18:32,,17:26,18:04,17:28,,18:19,,17:43,17:38,18:25,17:33,17:54,17:20,18:12,18:50,18:06,18:54,,17:10,17:49,17:57,17:36,18:47,17:31,17:13,,18:43,17:41,,K5103,문산,덕소,17:10,19:09,1.0,2.0,False
139,20:04,18:21,17:42,,18:18,19:53,19:37,18:28,20:00,18:46,19:26,19:32,18:55,20:18,18:41,18:34,17:35,,18:10,19:30,18:05,19:22,19:07,18:49,18:59,,,18:51,20:13,17:45,18:23,17:47,20:07,18:38,,18:02,17:57,18:44,17:52,18:13,17:39,18:31,19:12,18:25,19:16,19:46,17:29,18:08,18:16,17:55,19:09,17:50,17:32,19:48,19:02,18:00,19:56,K5105,문산,용문,17:29,20:18,1.0,2.0,False
140,,18:37,17:58,,18:34,,,18:44,,19:02,19:40,,19:11,,18:57,18:50,17:51,,18:26,19:43,18:21,19:36,19:20,19:05,19:15,,,19:07,,18:01,18:39,18:03,,18:54,,18:18,18:13,19:00,18:08,18:29,17:55,18:47,19:25,18:41,19:29,,17:45,18:24,18:32,18:11,19:22,18:06,17:48,,19:18,18:16,,K5107,문산,덕소,17:45,19:43,1.0,2.0,False
141,20:35,18:56,18:17,,18:53,20:24,20:07,19:03,20:31,19:22,19:56,20:02,19:31,20:52,19:16,19:09,18:10,,18:45,20:00,18:40,19:52,19:40,19:24,19:35,,,19:27,20:47,18:20,18:58,18:22,20:38,19:14,,18:37,18:32,19:19,18:27,18:48,18:14,19:06,19:45,19:00,19:49,20:17,18:04,18:43,18:51,18:30,19:42,18:25,18:07,20:19,19:38,18:35,20:27,K5109,문산,용문,18:04,20:52,1.0,2.0,False
142,,19:08,18:29,,19:05,,,19:15,,19:33,20:11,,19:42,,19:28,19:21,18:22,,18:57,20:14,18:52,20:07,19:51,19:36,19:46,,,19:38,,18:32,19:10,18:34,,19:25,,18:49,18:44,19:31,18:39,19:00,18:26,19:18,19:56,19:12,20:00,,18:16,18:55,19:03,18:42,19:53,18:37,18:19,,19:49,18:47,,K5111,문산,덕소,18:16,20:14,1.0,2.0,False
143,21:07,19:22,18:43,,19:19,20:52,20:36,19:29,21:03,19:47,20:22,20:31,19:56,21:21,19:42,19:35,18:36,19:42,19:11,20:25,19:06,20:18,20:06,19:50,20:01,,,19:52,21:16,18:46,19:24,18:48,21:10,19:39,,19:03,18:58,19:45,18:53,19:14,18:40,19:32,20:11,19:26,20:15,20:45,18:30,19:09,19:17,18:56,20:08,18:51,18:33,20:48,20:04,19:01,20:56,K5113,문산,지평,18:30,19:42,1.0,2.0,False
144,,19:35,18:56,,19:32,,,19:42,,20:00,20:40,,20:09,,19:55,19:48,18:49,,19:24,20:48,19:19,20:36,20:21,20:03,20:13,,,20:05,,18:59,19:37,19:01,,19:52,,19:16,19:11,19:58,19:06,19:27,18:53,19:45,20:26,19:39,20:30,,18:43,19:22,19:30,19:09,20:23,19:04,18:46,,20:16,19:14,,K5115,문산,덕소,18:43,20:48,1.0,2.0,False
145,21:32,19:56,19:17,,19:53,21:21,21:08,20:03,21:28,20:21,20:58,21:04,20:30,21:46,20:16,20:09,19:10,,19:45,21:01,19:40,20:54,20:42,20:24,20:37,,,20:26,21:41,19:20,19:58,19:22,21:35,20:13,,19:37,19:32,20:19,19:27,19:48,19:14,20:06,20:47,20:00,20:51,21:14,19:04,19:43,19:51,19:30,20:44,19:25,19:07,21:16,20:40,19:35,21:24,K5117,수색,팔당,17:53,19:12,1.0,2.0,False
146,19:54,20:09,19:30,,20:06,19:40,19:23,20:16,19:51,20:34,21:08,19:19,20:43,20:08,20:29,20:22,19:23,,19:58,21:12,19:53,21:04,20:52,20:37,20:47,,,20:39,20:03,19:33,20:11,19:35,19:57,20:26,,19:50,19:45,20:32,19:40,20:01,19:27,20:19,20:57,20:13,21:01,19:29,19:17,19:56,20:04,19:43,20:54,19:38,19:20,19:35,20:50,19:48,19:43,K5119,용산,용문,18:20,20:08,1.0,2.0,False
147,21:58,20:25,19:46,,20:22,21:47,21:35,20:32,21:55,20:50,21:24,21:30,20:59,22:12,20:45,20:38,19:39,22:17,20:14,21:28,20:09,21:20,21:08,20:53,21:03,,,20:55,22:07,19:49,20:27,19:51,22:01,20:42,,20:06,20:01,20:48,19:56,20:17,19:43,20:35,21:13,20:29,21:17,21:40,19:33,20:12,20:20,19:59,21:10,19:54,19:36,21:43,21:06,20:04,21:51,K5121,문산,덕소,19:33,22:17,1.0,2.0,False
148,20:10,18:33,17:59,,18:30,19:59,19:47,18:40,20:07,18:57,19:33,19:42,19:06,20:24,18:51,18:45,,,,19:40,,19:29,19:17,18:59,19:09,,,19:02,20:19,18:02,18:35,18:04,20:13,18:49,,18:18,18:14,18:54,18:09,,17:56,,19:22,,19:26,19:52,17:48,18:22,,,19:19,18:06,,19:55,19:12,,20:03,K5707,문산,용문,17:48,20:24,1.0,2.0,False
149,,20:38,19:59,,20:35,,20:01,20:45,,21:03,21:37,19:56,21:12,,20:58,20:51,19:52,,20:27,21:41,20:22,21:33,21:21,21:06,21:16,,,21:08,,20:02,20:40,20:04,,20:55,,20:19,20:14,21:01,20:09,20:30,19:56,20:48,21:26,20:42,21:30,,19:46,20:25,20:33,20:12,21:23,20:07,19:49,,21:19,20:17,,K5123,문산,팔당,19:46,20:01,1.0,2.0,False
150,22:35,20:54,20:15,,20:51,22:24,22:04,21:01,22:32,21:19,21:53,21:59,21:28,22:49,21:14,21:07,20:08,,20:43,21:57,20:38,21:49,21:37,21:22,21:32,,,21:24,22:44,20:18,20:56,20:20,22:38,21:11,,20:35,20:30,21:17,20:25,20:46,20:12,21:04,21:42,20:58,21:46,22:13,20:02,20:41,20:49,20:28,21:39,20:23,20:05,22:16,21:35,20:33,22:28,K5125,문산,덕소,20:02,22:49,1.0,2.0,False
151,22:49,21:09,20:30,,21:06,22:38,22:26,21:16,22:46,21:35,22:15,22:21,21:44,23:08,21:29,21:22,20:23,,20:58,22:19,20:53,22:07,21:52,21:37,21:47,,,21:40,23:03,20:33,21:11,20:35,22:52,21:27,,20:50,20:45,21:32,20:40,21:01,20:27,21:19,22:00,21:13,22:04,22:31,20:17,20:56,21:04,20:43,21:54,20:38,20:20,22:34,21:50,20:48,22:42,K5127,문산,용문,20:17,23:08,1.0,2.0,False
152,21:11,21:18,20:39,,21:15,21:00,20:44,21:25,21:08,21:47,22:24,20:40,21:56,21:25,21:38,21:31,20:32,,21:07,22:27,21:02,22:20,22:08,21:49,21:59,,,21:52,21:20,20:42,21:20,20:44,21:14,21:35,,20:59,20:54,21:44,20:49,21:10,20:36,21:28,22:13,21:22,22:17,20:50,20:26,21:05,21:13,20:52,22:10,20:47,20:29,20:52,22:02,20:57,21:04,K5129,문산,용문,20:26,21:25,1.0,2.0,False
153,23:15,21:35,20:56,,21:32,23:04,22:52,21:42,23:12,22:01,22:37,22:47,22:11,23:29,21:55,21:48,20:49,,21:24,22:40,21:19,22:33,22:20,22:04,22:15,,,22:06,23:24,20:59,21:37,21:01,23:18,21:53,,21:16,21:11,21:59,21:06,21:27,20:53,21:45,22:26,21:39,22:30,22:57,20:43,21:22,21:30,21:09,22:22,21:04,20:46,23:00,22:18,21:14,23:08,K5131,문산,덕소,20:43,23:29,1.0,2.0,False
154,21:29,21:47,21:08,,21:44,21:18,21:06,21:54,21:26,22:17,22:55,21:01,22:26,21:43,22:07,22:00,21:01,21:48,21:36,22:58,21:31,22:51,22:39,22:20,22:30,,,22:22,21:38,21:11,21:49,21:13,21:32,22:04,,21:28,21:23,22:15,21:18,21:39,21:05,21:57,22:44,21:51,22:48,21:11,20:55,21:34,21:42,21:21,22:41,21:16,20:58,21:14,22:33,21:26,21:22,K5133,문산,지평,20:55,21:48,1.0,2.0,False
155,23:41,22:08,21:29,,22:05,23:30,23:18,22:15,23:38,22:33,23:07,23:13,22:42,23:55,22:28,22:21,21:22,,21:57,23:11,21:52,23:03,22:51,22:36,22:46,,,22:38,23:50,21:32,22:10,21:34,23:44,22:25,,21:49,21:44,22:31,21:39,22:00,21:26,22:18,22:56,22:12,23:00,23:23,21:16,21:55,22:03,21:42,22:53,21:37,21:19,23:26,22:49,21:47,23:34,K5135,용산,팔당,20:15,21:11,1.0,2.0,False
156,24:01,22:27,21:48,,22:24,23:50,23:37,22:34,23:57,22:52,23:27,23:33,23:01,24:15,22:47,22:40,21:41,,22:16,23:30,22:11,23:23,23:11,22:55,23:05,,,22:57,24:10,21:51,22:29,21:53,24:04,22:44,,22:08,22:03,22:50,21:58,22:19,21:45,22:37,23:16,22:31,23:20,23:43,21:35,22:14,22:22,22:01,23:13,21:56,21:38,23:45,23:08,22:06,23:53,K5137,문산,용문,21:35,24:15,1.0,2.0,False
157,22:02,22:47,22:08,,22:44,21:46,21:34,22:54,21:58,23:12,23:46,21:29,23:21,22:16,23:07,23:00,22:01,,22:36,23:50,22:31,23:42,23:30,23:15,23:25,,,23:17,22:11,22:11,22:49,22:13,22:05,23:04,,22:28,22:23,23:10,22:18,22:39,22:05,22:57,23:35,22:51,23:39,21:39,21:55,22:34,22:42,22:21,23:32,22:16,21:58,21:42,23:28,22:26,21:54,K5139,문산,용문,21:55,22:16,1.0,2.0,False
158,,23:00,22:21,,22:57,,,23:07,,23:25,23:59,,23:34,,23:20,23:13,22:14,,22:49,24:04,22:44,23:55,23:43,23:28,23:38,,,23:30,,22:24,23:02,22:26,,23:17,,22:41,22:36,23:23,22:31,22:52,22:18,23:10,23:48,23:04,23:52,,22:08,22:47,22:55,22:34,23:45,22:29,22:11,,23:41,22:39,,K5141,문산,덕소,22:08,24:04,1.0,2.0,False
159,22:40,23:24,22:45,,23:21,22:29,22:12,23:31,22:36,23:49,24:23,22:08,23:58,22:54,23:44,23:37,22:38,,23:13,24:27,23:08,24:19,24:07,23:52,24:02,,,23:54,22:49,22:48,23:26,22:50,22:43,23:41,,23:05,23:00,23:47,22:55,23:16,22:42,23:34,24:12,23:28,24:16,22:22,22:32,23:11,23:19,22:58,24:09,22:53,22:35,22:24,24:05,23:03,22:32,K5143,문산,용문,22:32,22:54,1.0,2.0,False
160,23:02,23:42,23:03,,23:39,22:46,22:34,23:49,22:58,24:07,22:23,22:29,24:16,23:16,24:02,23:55,22:56,,23:31,22:27,23:26,22:19,22:07,24:10,21:59,,,24:12,23:11,23:06,23:44,23:08,23:05,23:59,,23:23,23:18,24:05,23:13,23:34,23:00,23:52,22:12,23:46,22:16,22:39,22:50,23:29,23:37,23:16,22:09,23:11,22:53,22:42,22:02,23:21,22:50,K5145,문산,용문,22:50,24:16,1.0,2.0,False
161,,21:32,20:53,,21:29,,,21:39,,21:57,22:31,,22:06,,21:52,21:45,20:46,,21:21,22:35,21:16,22:27,22:15,22:00,22:10,,,22:02,,20:56,21:34,20:58,,21:49,,21:13,21:08,21:55,21:03,21:24,20:50,21:42,22:20,21:36,22:24,,20:40,21:19,21:27,21:06,22:17,21:01,20:43,,22:13,21:11,,K5147,문산,덕소,20:40,22:35,1.0,2.0,False
162,23:29,21:52,21:13,,21:49,23:18,23:05,21:59,23:25,22:17,22:55,23:01,22:26,23:43,22:12,22:05,21:06,,21:41,22:58,21:36,22:51,22:39,22:20,22:30,,,22:22,23:38,21:16,21:54,21:18,23:32,22:09,,21:33,21:28,22:15,21:23,21:44,21:10,22:02,22:44,21:56,22:48,23:11,21:00,21:39,21:47,21:26,22:41,21:21,21:03,23:13,22:33,21:31,23:21,K5149,문산,용문,21:00,23:43,1.0,2.0,False
163,,22:05,21:26,,22:02,,,22:12,,22:30,23:04,,22:39,,22:25,22:18,21:19,,21:54,23:08,21:49,23:00,22:48,22:33,22:43,,,22:35,,21:29,22:07,21:31,,22:22,,21:46,21:41,22:28,21:36,21:57,21:23,22:15,22:53,22:09,22:57,,21:13,21:52,22:00,21:39,22:50,21:34,21:16,,22:46,21:44,,K5151,문산,덕소,21:13,23:08,1.0,2.0,False
164,23:47,22:14,,,22:11,23:36,23:23,22:21,23:43,22:39,23:13,23:19,22:48,24:01,22:34,22:27,,,22:03,23:16,21:58,23:09,22:57,22:42,22:52,,,22:44,23:56,,22:16,,23:50,22:31,,21:55,21:50,22:37,21:46,22:06,,22:24,23:02,22:18,23:06,23:29,,22:01,22:09,21:48,22:59,,,23:31,22:55,21:53,23:39,K5153,일산,용문,21:46,24:01,1.0,2.0,False
165,,22:25,21:46,,22:22,,,22:32,,22:50,23:24,,22:59,,22:45,22:38,21:39,,22:14,23:28,22:09,23:20,23:08,22:53,23:03,,,22:55,,21:49,22:27,21:51,,22:42,,22:06,22:01,22:48,21:56,22:17,21:43,22:35,23:13,22:29,23:17,,21:33,22:12,22:20,21:59,23:10,21:54,21:36,,23:06,22:04,,K5155,문산,덕소,21:33,23:28,1.0,2.0,False
166,24:11,22:38,,,22:35,24:00,23:47,22:45,24:07,23:03,23:37,23:43,23:12,24:25,22:58,22:51,,,22:27,23:40,22:22,23:33,23:21,23:06,23:16,,,23:08,24:20,,22:40,,24:14,22:55,,22:19,22:14,23:01,22:10,22:30,,22:48,23:26,22:42,23:30,23:53,,22:25,22:33,22:12,23:23,,,23:55,23:19,22:17,24:03,K5157,일산,용문,22:10,24:25,1.0,2.0,False
167,,22:50,22:11,,22:47,,,22:57,,23:15,23:49,,23:24,,23:10,23:03,22:04,,22:39,23:53,22:34,23:45,23:33,23:18,23:28,,,23:20,,22:14,22:52,22:16,,23:07,,22:31,22:26,23:13,22:21,22:42,22:08,23:00,23:38,22:54,23:42,,21:58,22:37,22:45,22:24,23:35,22:19,22:01,,23:31,22:29,,K5159,문산,덕소,21:58,23:53,1.0,2.0,False
168,,23:06,22:27,,23:03,,,23:13,,23:31,24:05,,23:40,,23:26,23:19,22:20,,22:55,24:09,22:50,24:01,23:49,23:34,23:44,,,23:36,,22:30,23:08,22:32,,23:23,,22:47,22:42,23:29,22:37,22:58,22:24,23:16,23:54,23:10,23:58,,22:14,22:53,23:01,22:40,23:51,22:35,22:17,,23:47,22:45,,K5161,문산,덕소,22:14,24:09,1.0,2.0,False
169,,06:12,06:51,,06:15,,,06:05,,05:47,05:13,,05:37,,05:52,05:59,06:58,,06:23,05:10,06:28,05:17,05:29,05:44,05:34,,,05:42,,06:48,06:10,06:46,,05:55,,06:31,06:36,05:49,06:41,06:20,06:54,06:02,05:24,06:08,05:20,,07:05,06:25,06:17,06:38,05:27,06:43,07:01,,05:31,06:33,,K5002,덕소,문산,05:00,07:05,2.0,1.0,False
170,,06:39,07:18,,06:42,,05:30,06:32,,06:14,05:40,05:34,06:04,,06:19,06:26,07:25,,06:50,05:36,06:55,05:44,05:56,06:11,06:01,,,06:09,,07:15,06:37,07:13,,06:22,,06:58,07:03,06:16,07:08,06:47,07:21,06:29,05:51,06:35,05:47,,07:32,06:52,06:44,07:05,05:54,07:10,07:28,,05:58,07:00,,K5006,팔당,문산,05:30,07:32,2.0,1.0,False
171,,24:10,,,24:13,,,24:03,,23:45,23:08,,23:35,,23:50,23:57,,,24:21,23:05,24:26,23:12,23:27,23:42,23:32,,,23:40,,,24:08,,,23:53,,21:48,21:53,23:47,21:58,24:18,,24:00,23:22,24:06,23:18,,,24:23,24:15,21:56,23:25,,,,23:29,21:51,,K5142,덕소,능곡,20:56,21:58,2.0,1.0,False
172,,05:44,06:23,,05:46,,,,,,,,,,,,06:29,,05:55,,05:59,,,,,,05:40,,,06:19,,06:17,,,05:35,06:02,06:07,,06:12,05:52,06:25,,,,,,06:36,05:57,05:48,06:09,,06:14,06:32,,,06:04,,K2202,서울,문산,05:35,06:36,1.0,1.0,False
173,,07:01,07:40,,07:03,,,,,,,,,,,,07:46,,07:12,,07:16,,,,,,06:57,,,07:36,,07:34,,,06:52,07:19,07:24,,07:29,07:09,07:42,,,,,,07:53,07:14,07:05,07:26,,07:31,07:49,,,07:21,,K2204,서울,문산,06:52,07:53,1.0,1.0,False
174,,08:13,07:46,,08:15,,,,,,,,,,,,07:52,,08:24,,08:28,,,,,,08:09,,,07:42,,07:40,,,08:04,08:31,07:30,,07:35,08:21,07:48,,,,,,07:59,08:26,08:17,07:32,,07:37,07:55,,,07:27,,K2206,서울,문산,08:04,07:59,1.0,1.0,False
175,,09:31,10:10,,09:33,,,,,,,,,,,,10:16,,09:42,,09:46,,,,,,09:27,,,10:06,,10:04,,,09:22,09:49,09:54,,09:59,09:39,10:12,,,,,,10:23,09:44,09:35,09:56,,10:01,10:19,,,09:51,,K2208,서울,문산,09:22,10:23,1.0,1.0,False
176,,10:53,08:28,,10:55,,,,,,,,,,,,08:34,,11:04,,11:08,,,,,,10:49,,,08:24,,08:22,,,10:44,11:11,08:12,,08:17,11:01,08:30,,,,,,08:41,11:06,10:57,08:14,,08:19,08:37,,,08:09,,K2210,서울,문산,10:44,08:41,1.0,1.0,False
177,,11:55,08:42,,11:57,,,,,,,,,,,,08:49,,12:06,,12:10,,,,,,11:51,,,08:39,,08:36,,,11:46,12:13,08:26,,08:31,12:03,08:45,,,,,,08:56,12:08,11:59,08:29,,08:34,08:52,,,08:24,,K2212,서울,문산,11:46,08:56,1.0,1.0,False
178,,12:44,08:59,,12:46,,,,,,,,,,,,09:06,,12:55,,12:59,,,,,,12:40,,,08:56,,08:53,,,12:35,13:02,08:43,,08:48,12:52,09:02,,,,,,09:13,12:57,12:48,08:46,,08:51,09:09,,,08:41,,K2214,서울,문산,12:35,09:13,1.0,1.0,False
179,,08:24,,,08:27,,,08:17,,08:00,,07:26,07:52,06:53,,08:10,,,,07:29,,07:35,07:44,,07:49,,,07:56,,,08:22,,07:02,08:06,,,,,,,,08:14,,08:20,07:38,,,,08:29,,,,,07:16,,,,K5852,용문,수색,06:53,08:29,1.0,1.0,False
