2258,2152,2219,2159,2038,,2046,2112,2250,2223,2106,2209,2109,2117,,2302,2031,2149,2053,2134,2305,2121,2056,2311,2058,2114,2137,2147,2127,2104,2119,,2234,2216,2041,2144,2227,2130,2239,2035,2101,2207,2212,2156,2028,,2202,,2025,2246,2242,2124,2229,2043,2316,2048,2051,K5145,문산,용문,20:25,2316,1.0,2.0,False
,2202,2227,2210,2053,,2101,2127,,2231,2121,2217,2124,2132,,,2046,2200,2108,2149,,2136,2111,,2113,2129,2152,2157,2142,2119,2134,,,2224,2056,2155,2235,2145,,2050,2116,2215,2220,2206,2043,,2213,,2040,,,2139,,2058,,2103,2106,K5147,문산,덕소,20:40,2235,1.0,2.0,False
2325,2222,2251,2230,2113,,2121,2147,2321,2255,2141,2241,2144,2152,,2329,2106,2220,2128,2209,2332,2156,2131,2338,2133,2149,2212,2217,2202,2139,2154,,2305,2248,2116,2215,2258,2205,2311,2110,2136,2239,2244,2226,2103,,2233,,2100,2318,2313,2159,2301,2118,2343,2123,2126,K5149,문산,용문,21:00,2343,1.0,2.0,False
,2235,2300,2243,2126,,2134,2200,,2304,2154,2250,2157,2205,,,2119,2233,2141,2222,,2209,2144,,2146,2202,2225,2230,2215,2152,2207,,,2257,2129,2228,2308,2218,,2123,2149,2248,2253,2239,2116,,2246,,2113,,,2212,,2131,,2136,2139,K5151,문산,덕소,21:13,2308,1.0,2.0,False
2343,2244,2309,2252,,,,2209,2339,2313,2203,2259,2206,2214,,2347,,2242,2150,2231,2350,2218,2153,2356,2155,2211,2234,2239,2224,2201,2216,,2323,2306,,2237,2316,2227,2329,,2158,2257,2302,2248,,,2255,,,2336,2331,2221,2319,,2401,2146,2148,K5153,일산,용문,21:46,2401,1.0,2.0,False
,2255,2320,2303,2146,,2154,2220,,2324,2214,2310,2217,2225,,,2139,2253,2201,2242,,2229,2204,,2206,2222,2245,2250,2235,2212,2227,,,2317,2149,2248,2328,2238,,2143,2209,2308,2313,2259,2136,,2306,,2133,,,2232,,2151,,2156,2159,K5155,문산,덕소,21:33,2328,1.0,2.0,False
2407,2308,2333,2316,,,,2233,2403,2337,2227,2323,2230,2238,,2411,,2306,2214,2255,2414,2242,2217,2420,2219,2235,2258,2303,2248,2225,2240,,2347,2330,,2301,2340,2251,2353,,2222,2321,2326,2312,,,2319,,,2400,2355,2245,2343,,2425,2210,2212,K5157,일산,용문,22:10,2425,1.0,2.0,False
,2320,2345,2328,2211,,2219,2245,,2349,2239,2335,2242,2250,,,2204,2318,2226,2307,,2254,2229,,2231,2247,2310,2315,2300,2237,2252,,,2342,2214,2313,2353,2303,,2208,2234,2333,2338,2324,2201,,2331,,2158,,,2257,,2216,,2221,2224,K5159,문산,덕소,21:58,2353,1.0,2.0,False
,2336,2401,2344,2227,,2235,2301,,2405,2255,2351,2258,2306,,,2220,2334,2242,2323,,2310,2245,,2247,2303,2326,2331,2316,2253,2308,,,2358,2230,2329,2409,2319,,2224,2250,2349,2354,2340,2217,,2347,,2214,,,2313,,2232,,2237,2240,K5161,문산,덕소,22:14,2409,1.0,2.0,False
,0542,0517,0534,0651,,0643,0617,,0513,0623,0527,0620,0612,,,0658,0544,0636,0555,,0608,0633,,0631,0615,0552,0547,0602,0625,0610,,,0520,0648,0549,0510,0559,,0654,0628,0529,0524,0537,0701,,0531,,0705,,,0605,,0646,,0641,0638,K5002,덕소,문산,05:10,0705,2.0,1.0,False
,0609,0544,0601,0718,,0710,0644,,0540,0650,0554,0647,0639,,,0725,0611,0703,0622,,0635,0700,,0658,0642,0619,0614,0629,0652,0637,,0530,0547,0715,0616,0536,0626,,0721,0655,0556,0551,0604,0728,,0558,,0732,,,0632,0534,0713,,0708,0705,K5006,팔당,문산,05:30,0732,2.0,1.0,False
0522,0621,0556,0613,0731,,0723,0656,0526,0552,0703,0606,0700,0652,,0518,0737,0624,0715,0634,0515,0647,0713,0509,0710,0654,0632,0626,0642,0705,0649,,0542,0559,0727,0629,0549,0638,0536,0733,0707,0608,0603,0617,0740,,0610,,0744,0529,0534,0644,0546,0725,0505,0720,0718,K5008,용문,문산,05:05,0744,2.0,1.0,False
0542,0641,0616,0633,0751,,0743,0716,0546,0612,0723,0626,0720,0712,,0538,0757,0644,0735,0654,0535,0707,0733,0529,0730,0714,0652,0646,0702,0725,0709,,0602,0619,0747,0649,0609,0658,0556,0753,0727,0628,0623,0637,0800,,0630,,0804,0549,0554,0704,0606,0745,0525,0740,0738,K5010,용문,문산,05:25,0804,2.0,1.0,False
0556,0655,0630,0647,0805,,0757,0730,0600,0626,0737,0640,0734,0726,,0552,0811,0658,0749,0708,0549,0721,0747,0543,0744,0728,0706,0700,0716,0739,0723,,0616,0633,0801,0703,0623,0712,0610,0807,0741,0642,0637,0651,0814,,0644,,0818,0603,0608,0718,0620,0759,0539,0754,0752,K5012,용문,문산,05:39,0818,2.0,1.0,False
0617,0720,0655,0712,0830,,0822,0755,0621,0647,0802,0705,0759,0751,,0613,0836,0723,0814,0733,0610,0746,0812,0604,0809,0753,0731,0725,0741,0804,0748,,0637,0658,0826,0728,0644,0737,0631,0832,0806,0707,0702,0716,0839,,0709,,0843,0624,0629,0743,0641,0824,0600,0819,0817,K5014,용문,문산,06:00,0843,2.0,1.0,False
0631,0734,0709,0726,0843,,0835,0809,0635,0705,0815,0719,0812,0804,,0627,0850,0736,0828,0747,0624,0800,0825,0618,0823,0807,0744,0739,0754,0817,0802,,0654,0712,0840,0741,0701,0751,0649,0846,0820,0721,0716,0729,0853,,0723,,0857,0638,0646,0757,0659,0838,0614,0833,0830,K5016,용문,문산,06:14,0857,2.0,1.0,False
0651,0750,0725,0742,0900,,0852,0825,0655,0721,0832,0735,0829,0821,,0647,0906,0753,0844,0803,0644,0816,0842,0638,0839,0823,0801,0755,0811,0834,0818,,0711,0728,0856,0758,0718,0807,0705,0902,0836,0737,0732,0746,0909,,0739,,0913,0658,0703,0813,0715,0854,0634,0849,0847,K5018,용문,문산,06:34,0913,2.0,1.0,False
,0804,0739,0756,0913,,0905,0839,,0735,0845,0749,0842,0834,,,0920,0806,0858,0817,,0830,0855,,0853,0837,0814,0809,0824,0847,0832,,,0742,0910,0811,0732,0821,,0916,0850,0751,0746,0759,0923,,0753,,0927,,,0827,,0908,,0903,0900,K5020,덕소,문산,07:32,0927,2.0,1.0,False
0719,0826,0757,0818,0936,,0928,0901,0723,0749,0908,0811,0905,0857,,0715,0942,0829,0920,0839,0712,0852,0918,0706,0915,0859,0837,0831,0847,0910,0854,,0739,0800,0932,0834,0746,0843,0733,0938,0912,0813,0808,0822,0945,,0815,,0949,0726,0731,0849,0743,0930,0702,0925,0923,K5022,용문,문산,07:02,0949,2.0,1.0,False
,0839,0814,0831,0948,,0940,0914,,0810,0920,0824,0917,0909,,,0955,0841,0933,0852,,0905,0930,,0928,0912,0849,0844,0859,0922,0907,,0800,0817,0945,0846,0806,0856,,0951,0925,0826,0821,0834,0958,,0828,,1002,,,0902,0804,0943,,0938,0935,K5024,팔당,문산,08:00,1002,2.0,1.0,False
0746,0854,0825,0846,1004,,0956,0929,0753,0820,0936,0839,0933,0925,,0742,1010,0857,0948,0907,0739,0920,0946,0729,0943,0927,0905,0859,0915,0938,0922,,0809,0832,1000,0902,0816,0911,0804,1006,0940,0841,0836,0850,1013,,0843,,1017,0757,0801,0917,0814,0958,0725,0953,0951,K5026,용문,문산,07:25,1017,2.0,1.0,False
,0904,0839,0856,1016,,1008,0941,,0835,0948,0849,0945,0936,,,1022,0906,1000,0917,,0931,0958,,0955,0939,0914,0909,0924,0950,0933,,,0842,1012,0911,0832,0921,,1018,0952,0851,0846,0859,1025,,0853,,1029,,,0927,,1010,,1005,1003,K5028,덕소,문산,08:32,1029,2.0,1.0,False
0816,0921,0850,0913,1031,,1023,0956,0820,0846,1003,0900,1000,0952,,0812,1037,0924,1015,0934,0809,0947,1013,0759,1010,0954,0932,0926,0942,1005,0949,,0836,0853,1027,0929,0843,0938,0830,1033,1007,0908,0857,0917,1040,,0910,0750,1044,0823,0828,0944,0840,1025,0754,1020,1018,K5030,지평,문산,07:50,1044,2.0,1.0,False
,0934,0905,0926,1043,,1035,1009,,0901,1015,0919,1012,1004,,,1050,0936,1028,0947,,1000,1025,,1023,1007,0944,0939,0954,1017,1002,,,0912,1040,0941,0858,0951,,1046,1020,0921,0916,0929,1053,,0923,,1057,,,0957,,1038,,1033,1030,K5032,덕소,문산,08:58,1057,2.0,1.0,False
0839,0946,0921,0938,1055,,1047,1021,0843,0917,1027,0931,1024,1016,,0835,1102,0948,1040,0959,0832,1012,1037,0826,1035,1019,0956,0951,1006,1029,1014,,0906,0924,1052,0953,0913,1003,0857,1058,1032,0933,0928,0941,1105,,0935,,1109,0850,0855,1009,0911,1050,0822,1045,1042,K5034,용문,문산,08:22,1109,2.0,1.0,False
,1002,0937,0954,1111,,1103,1037,,0933,1043,0947,1040,1032,,,1118,1004,1056,1015,,1028,1053,,1051,1035,1012,1007,1022,1045,1030,,,0940,1108,1009,0930,1019,,1114,1048,0949,0944,0957,1121,,0951,,1125,,,1025,,1106,,1101,1058,K5036,덕소,문산,09:30,1125,2.0,1.0,False
0912,1011,0946,1003,1125,,1117,1051,0916,0942,1057,0956,1054,1046,,0908,1132,1014,1110,1029,0905,1042,1107,0859,1105,1049,1022,1016,1036,1059,1044,,0932,0949,1122,1019,0939,1033,0926,1128,1102,0958,0953,1007,1135,,1000,,1139,0919,0924,1039,0936,1120,0855,1115,1112,K5038,용문,문산,08:55,1139,2.0,1.0,False
,1030,1003,1020,1140,,1132,1105,,0956,1112,1013,1109,1101,,,1146,1033,1124,1043,,1056,1122,,1119,1103,1041,1035,1051,1114,1058,,,1006,1136,1038,0953,1047,,1142,1116,1015,1010,1024,1149,,1017,,1153,,,1053,,1134,,1129,1127,K5040,덕소,문산,09:53,1153,2.0,1.0,False
0937,1047,1015,1039,1156,,1148,1122,0941,1011,1128,1028,1125,1117,,0933,1203,1049,1141,1100,0930,1113,1138,0924,1136,1120,1057,1052,1107,1130,1115,,1000,1021,1153,1054,1007,1104,0955,1159,1133,1034,1025,1042,1206,,1036,,1210,0944,0949,1110,1005,1151,0920,1146,1143,K5042,용문,문산,09:20,1210,2.0,1.0,False
,1104,1039,1056,1213,,1205,1139,,1035,1145,1049,1142,1134,,,1220,1106,1158,1117,,1130,1155,,1153,1137,1114,1109,1124,1147,1132,,,1042,1210,1111,1032,1121,,1216,1150,1051,1046,1059,1223,,1053,,1227,,,1127,,1208,,1203,1200,K5044,덕소,문산,10:32,1227,2.0,1.0,False
1017,1117,1052,1109,1226,,1218,1152,1021,1048,1158,1102,1155,1147,,1014,1233,1119,1211,1130,1007,1143,1208,1001,1206,1150,1127,1122,1137,1200,1145,,1037,1055,1223,1124,1044,1134,1032,1229,1203,1104,1059,1112,1236,,1106,,1240,1025,1029,1140,1042,1221,0957,1216,1213,K5046,용문,문산,09:57,1240,2.0,1.0,False
,1135,1110,1127,1244,,1236,1210,,1106,1216,1120,1213,1205,,,1251,1137,1229,1148,,1201,1226,,1224,1208,1145,1140,1155,1218,1203,,,1113,1241,1142,1103,1152,,1247,1221,1122,1117,1130,1254,,1124,,1258,,,1158,,1239,,1234,1231,K5048,덕소,문산,11:03,1258,2.0,1.0,False
1045,1147,1119,1139,1256,,1248,1222,1049,1115,1228,1132,1225,1217,,1041,1303,1149,1241,1200,1038,1213,1238,1032,1236,1220,1157,1152,1207,1230,1215,,1105,1122,1253,1154,1112,1204,1059,1259,1233,1134,1129,1143,1306,,1136,,1310,1052,1057,1210,1109,1251,1028,1246,1243,K5050,용문,문산,10:28,1310,2.0,1.0,False
,1202,1133,1154,1311,,1303,1237,,1129,1243,1143,1240,1232,,,1318,1204,1256,1215,,1228,1253,,1251,1235,1212,1207,1222,1245,1230,,,1136,1308,1209,1126,1219,,1314,1248,1145,1140,1157,1321,,1147,,1325,,,1225,,1306,,1301,1258,K5052,덕소,문산,11:26,1325,2.0,1.0,False
1105,1216,1143,1208,1331,,1323,1256,1109,1139,1303,1156,1300,1252,,1101,1337,1219,1315,1234,1058,1247,1313,1052,1310,1254,1227,1221,1242,1305,1249,,1128,1149,1327,1224,1135,1238,1123,1333,1307,1158,1153,1212,1340,,1200,1043,1344,1116,1120,1244,1133,1325,1047,1320,1318,K5054,지평,문산,10:43,1344,2.0,1.0,False
,1234,1206,1226,1344,,1336,1309,,1202,1316,1219,1313,1305,,,1350,1237,1328,1247,,1300,1326,,1323,1307,1245,1239,1255,1318,1302,,,1212,1340,1242,1159,1251,,1346,1320,1221,1216,1230,1353,,1223,,1357,,,1257,,1338,,1333,1331,K5056,덕소,문산,11:59,1357,2.0,1.0,False
1140,1249,1220,1241,1358,,1350,1324,1147,1216,1330,1234,1327,1319,,1136,1405,1251,1343,1302,1133,1315,1340,1127,1338,1322,1259,1254,1309,1332,1317,,1206,1227,1355,1256,1213,1306,1157,1401,1335,1236,1231,1244,1408,,1238,,1412,1150,1155,1312,1210,1353,1123,1348,1345,K5058,용문,문산,11:23,1412,2.0,1.0,False
,1301,1237,1254,1414,,1406,1340,,1233,1346,1247,1343,1335,,,1421,1304,1359,1318,,1331,1356,,1354,1338,1312,1306,1325,1348,1333,,,1240,1411,1309,1230,1322,,1417,1351,1249,1244,1257,1424,,1251,,1428,,,1328,,1409,,1404,1401,K5060,덕소,문산,12:30,1428,2.0,1.0,False
1215,1318,1250,1310,1427,,1419,1353,1219,1246,1359,1303,1356,1348,,1212,1434,1320,1412,1331,1209,1344,1409,1159,1407,1351,1328,1323,1338,1401,1346,,1235,1253,1424,1325,1242,1335,1230,1430,1404,1305,1300,1313,1437,,1307,,1441,1223,1227,1341,1240,1422,1155,1417,1414,K5062,용문,문산,11:55,1441,2.0,1.0,False
,1340,1312,1332,1450,,1442,1415,,1308,1422,1322,1419,1411,,,1456,1343,1434,1353,,1406,1432,,1429,1413,1351,1345,1401,1424,1408,,1258,1315,1446,1348,1304,1357,,1452,1426,1324,1319,1336,1459,,1326,,1503,,,1403,1302,1444,,1439,1437,K5064,팔당,문산,12:58,1503,2.0,1.0,False
1245,1353,1320,1345,1502,,1454,1428,1249,1316,1434,1334,1431,1423,,1242,1509,1355,1447,1406,1233,1419,1444,1227,1442,1426,1403,1358,1413,1436,1421,,1305,1327,1459,1400,1312,1410,1300,1505,1439,1340,1331,1348,1512,,1342,,1516,1253,1257,1416,1310,1457,1223,1452,1449,K5066,용문,문산,12:23,1516,2.0,1.0,False
,1404,1339,1356,1517,,1509,1443,,1335,1449,1349,1446,1438,,,1524,1406,1502,1421,,1434,1459,,1457,1441,1414,1409,1428,1451,1436,,,1342,1514,1411,1332,1425,,1520,1454,1351,1346,1359,1527,,1353,,1531,,,1431,,1512,,1507,1504,K5068,덕소,문산,13:32,1531,2.0,1.0,False
1307,1421,1350,1413,1530,,1522,1456,1315,1346,1502,1405,1459,1451,,1303,1537,1423,1515,1434,1300,1447,1512,1254,1510,1454,1431,1426,1441,1504,1449,,1335,1353,1527,1428,1342,1438,1330,1533,1507,1407,1401,1416,1540,,1410,,1544,1318,1327,1444,1340,1525,1250,1520,1517,K5070,용문,문산,12:50,1544,2.0,1.0,False
,1433,1408,1425,1542,,1534,1508,,1404,1514,1418,1511,1503,,,1549,1435,1527,1446,,1459,1524,,1522,1506,1443,1438,1453,1516,1501,,,1411,1539,1440,1401,1450,,1545,1519,1420,1415,1428,1552,,1422,,1556,,,1456,,1537,,1532,1529,K5072,덕소,문산,14:01,1556,2.0,1.0,False
1347,1451,1422,1443,1600,,1552,1526,1351,1418,1532,1432,1529,1521,,1344,1607,1453,1545,1504,1336,1517,1542,1330,1540,1524,1501,1456,1511,1534,1519,,1407,1425,1557,1458,1414,1508,1402,1603,1537,1434,1429,1446,1610,,1436,,1614,1355,1359,1514,1412,1555,1326,1550,1547,K5074,용문,문산,13:26,1614,2.0,1.0,False
,1502,1437,1454,1611,,1603,1537,,1429,1543,1447,1540,1532,,,1618,1504,1556,1515,,1528,1553,,1551,1535,1512,1507,1522,1545,1530,,,1440,1608,1509,1426,1519,,1614,1548,1449,1444,1457,1621,,1451,,1625,,,1525,,1606,,1601,1558,K5076,덕소,문산,14:26,1625,2.0,1.0,False
1412,1515,1450,1507,1625,,1617,1550,1416,1446,1557,1500,1554,1546,,1408,1631,1518,1609,1528,1405,1541,1607,1359,1604,1548,1526,1520,1536,1559,1543,,1436,1453,1621,1523,1443,1532,1430,1627,1601,1502,1457,1511,1634,,1504,,1638,1419,1428,1538,1440,1619,1355,1614,1612,K5078,용문,문산,13:55,1638,2.0,1.0,False
,1532,1504,1524,1642,,1634,1607,,1500,1614,1514,1611,1603,,,1648,1535,1626,1545,,1558,1624,,1621,1605,1543,1537,1553,1616,1600,,,1507,1638,1540,1457,1549,,1644,1618,1516,1511,1528,1651,,1518,,1655,,,1555,,1636,,1631,1629,K5080,덕소,문산,14:57,1655,2.0,1.0,False
1440,1547,1518,1539,1656,,1648,1622,1444,1514,1628,1528,1625,1617,,1436,1703,1549,1641,1600,1433,1613,1638,1427,1636,1620,1557,1552,1607,1630,1615,,1500,1521,1653,1554,1507,1604,1454,1659,1633,1534,1525,1542,1706,,1536,1418,1710,1447,1452,1610,1504,1651,1422,1646,1643,K5082,지평,문산,14:18,1710,2.0,1.0,False
,1604,1539,1556,1713,,1705,1639,,1535,1645,1549,1642,1634,,,1720,1606,1658,1617,,1630,1655,,1653,1637,1614,1609,1624,1647,1632,,,1542,1710,1611,1532,1621,,1716,1650,1551,1546,1559,1723,,1553,,1727,,,1627,,1708,,1703,1700,K5084,덕소,문산,15:32,1727,2.0,1.0,False
1519,1624,1554,1616,1733,,1725,1659,1523,1550,1705,1604,1702,1654,,1516,1740,1626,1718,1637,1508,1650,1715,1502,1713,1657,1634,1629,1644,1707,1652,,1539,1557,1730,1631,1546,1641,1534,1736,1710,1606,1601,1619,1743,,1608,,1747,1527,1531,1647,1544,1728,1458,1723,1720,K5086,용문,문산,14:58,1747,2.0,1.0,False
,1637,1609,1626,1747,,1739,1712,,1602,1719,1619,1716,1708,,,1753,1640,1731,1650,,1703,1729,,1726,1710,1648,1642,1658,1721,1705,,,1612,1743,1645,1559,1654,,1749,1723,1621,1616,1630,1756,,1623,,1800,,,1700,,1741,,1736,1734,K5088,덕소,문산,15:59,1800,2.0,1.0,False
1545,1652,1627,1644,1801,,1753,1727,1549,1619,1733,1637,1730,1722,,1541,1808,1654,1746,1705,1538,1718,1743,1532,1741,1725,1702,1657,1712,1735,1720,,1608,1630,1758,1659,1615,1709,1603,1804,1738,1639,1634,1647,1811,,1641,,1815,1552,1600,1715,1613,1756,1528,1751,1748,K5090,용문,문산,15:28,1815,2.0,1.0,False
,1704,1639,1656,1817,,1809,1743,,1635,1749,1649,1746,1738,,,1824,1706,1802,1721,,1734,1759,,1757,1741,1714,1709,1728,1751,1736,,,1642,1814,1711,1632,1725,,1820,1754,1651,1646,1659,1827,,1653,,1831,,,1731,,1812,,1807,1804,K5092,덕소,문산,16:32,1831,2.0,1.0,False
1621,1730,1700,1722,1839,,1831,1805,1625,1651,1811,1711,1808,1800,,1617,1846,1732,1824,1743,1614,1756,1821,1608,1819,1803,1740,1735,1750,1813,1758,,1641,1703,1836,1737,1648,1747,1635,1842,1816,1717,1707,1726,1849,,1719,,1853,1628,1633,1753,1645,1834,1604,1829,1826,K5094,용문,문산,16:04,1853,2.0,1.0,False
,1742,1717,1734,1851,,1843,1817,,1713,1823,1727,1820,1812,,,1858,1744,1836,1755,,1808,1833,,1831,1815,1752,1747,1802,1825,1810,,,1720,1848,1749,1710,1759,,1854,1828,1729,1724,1737,1901,,1731,,1905,,,1805,,1846,,1841,1838,K5096,덕소,문산,17:10,1905,2.0,1.0,False
1653,1801,1732,1753,1910,,1902,1836,1701,1728,1842,1746,1839,1831,,1649,1917,1803,1855,1814,1646,1827,1852,1640,1850,1834,1811,1806,1821,1844,1829,,1717,1739,1907,1808,1724,1818,1712,1913,1847,1748,1743,1756,1920,,1750,,1924,1705,1709,1824,1722,1905,1636,1900,1857,K5098,용문,문산,16:36,1924,2.0,1.0,False
,1812,1743,1804,1922,,1914,1847,,1739,1854,1753,1851,1843,,,1928,1815,1906,1825,,1838,1904,,1901,1845,1823,1817,1833,1856,1840,,1729,1746,1918,1820,1735,1829,,1924,1858,1759,1750,1808,1931,,1801,,1935,,,1835,1733,1916,,1911,1909,K5100,팔당,문산,17:29,1935,2.0,1.0,False
1715,1826,1756,1818,1935,,1927,1901,1722,1749,1907,1806,1904,1856,,1711,1942,1828,1920,1839,1708,1852,1917,1702,1915,1859,1836,1831,1846,1909,1854,,1738,1759,1932,1833,1745,1843,1733,1938,1912,1808,1803,1821,1945,,1810,,1949,1726,1730,1849,1743,1930,1658,1925,1922,K5102,용문,문산,16:58,1949,2.0,1.0,False
,1840,1812,1832,1952,,1944,1917,,1808,1924,1822,1921,1913,,,1958,1843,1936,1855,,1908,1934,,1931,1915,1853,1846,1903,1926,1910,,,1815,1948,1849,1805,1859,,1954,1928,1827,1819,1836,2001,,1829,,2005,,,1905,,1946,,1941,1939,K5104,덕소,문산,18:05,2005,2.0,1.0,False
1744,1851,1826,1843,2000,,1952,1926,1748,1822,1932,1836,1929,1921,,1740,2007,1853,1945,1904,1737,1917,1942,1731,1940,1924,1901,1856,1911,1934,1919,,1808,1829,1957,1858,1815,1908,1802,2003,1937,1838,1833,1846,2010,,1840,,2014,1751,1800,1914,1812,1955,1727,1950,1947,K5106,용문,문산,17:27,2014,2.0,1.0,False
,1905,1840,1857,2019,,2011,1944,,1836,1951,1850,1948,1940,,,2025,1907,2003,1922,,1935,2001,,1958,1942,1915,1910,1930,1953,1937,,,1843,2015,1912,1833,1926,,2021,1955,1852,1847,1900,2028,,1854,,2032,,,1932,,2013,,2008,2006,K5108,덕소,문산,18:33,2032,2.0,1.0,False
1815,1918,1850,1910,2028,,2020,1953,1819,1846,2000,1903,1957,1949,,1812,2034,1921,2012,1931,1809,1944,2010,1759,2007,1951,1929,1923,1939,2002,1946,,1835,1853,2024,1926,1842,1935,1830,2030,2004,1905,1900,1914,2037,,1907,,2041,1823,1827,1941,1840,2022,1755,2017,2015,K5110,용문,문산,17:55,2041,2.0,1.0,False
,1937,1908,1929,2047,,2039,2012,,1904,2019,1918,2016,2008,,,2053,1940,2031,1950,,2003,2029,,2026,2010,1948,1942,1958,2021,2005,,,1911,2043,1945,1901,1954,,2049,2023,1920,1915,1933,2056,,1922,,2100,,,2000,,2041,,2036,2034,K5112,덕소,문산,19:01,2100,2.0,1.0,False
1845,1948,1923,1940,2057,,2049,2023,1849,1915,2029,1933,2026,2018,,1841,2104,1950,2042,2001,1833,2014,2039,1827,2037,2021,1958,1953,2008,2031,2016,,1905,1926,2054,1955,1912,2005,1859,2100,2034,1935,1930,1943,2107,,1937,,2111,1852,1857,2011,1909,2052,1823,2047,2044,K5114,용문,문산,18:23,2111,2.0,1.0,False
,1957,1932,1949,2113,,2105,2038,,1928,2045,1942,2042,2034,,,2119,2000,2057,2016,,2029,2055,,2052,2036,2009,2003,2024,2047,2031,,,1935,2109,2006,1925,2020,,2115,2049,1944,1939,1952,2122,,1946,,2126,,,2026,,2107,,2102,2100,K5116,덕소,문산,19:25,2126,2.0,1.0,False
1912,2020,1951,2012,2130,,2122,2055,1916,1947,2102,2005,2059,2051,,1908,2136,2023,2114,2033,1905,2046,2112,1855,2109,2053,2031,2025,2041,2104,2048,,1932,1954,2126,2028,1939,2037,1926,2132,2106,2007,2002,2016,2139,,2009,,2143,1919,1924,2043,1936,2124,1851,2119,2117,K5118,용문,문산,18:51,2143,2.0,1.0,False
,2027,2002,2019,2141,,2133,2106,,1958,2113,2012,2110,2102,,,2147,2029,2125,2044,,2057,2123,,2120,2104,2037,2032,2052,2115,2059,,,2005,2137,2034,1955,2048,,2143,2117,2014,2009,2022,2150,,2016,,2154,,,2054,,2135,,2130,2128,K5120,덕소,문산,19:55,2154,2.0,1.0,False
1949,2053,2028,2045,2202,,2154,2128,1953,2024,2134,2038,2131,2123,,1945,2209,2055,2147,2106,1942,2119,2144,1936,2142,2126,2103,2058,2113,2136,2121,,2009,2031,2159,2100,2020,2110,2003,2205,2139,2040,2035,2048,2212,,2042,,2216,1956,2001,2116,2018,2157,1932,2152,2149,K5122,용문,문산,19:32,2216,2.0,1.0,False
,2113,2042,2105,2222,,2214,2148,,2038,2154,2055,2151,2143,,,2229,2115,2207,2126,,2139,2204,,2202,2146,2123,2118,2133,2156,2141,,,2045,2219,2120,2035,2130,,2225,2159,2057,2052,2108,2232,,2059,,2236,,,2136,,2217,,2212,2209,K5124,덕소,문산,20:35,2236,2.0,1.0,False
2014,2121,2052,2113,2236,,2228,2201,2018,2048,2208,2106,2205,2157,,2010,2242,2124,2220,2139,2007,2152,2218,2001,2215,2159,2132,2127,2147,2210,2154,,2034,2059,2232,2129,2041,2143,2028,2238,2212,2108,2103,2117,2245,,2110,1948,2249,2021,2026,2149,2038,2230,1952,2225,2223,K5126,지평,문산,19:48,2249,2.0,1.0,False
,2144,2115,2136,2254,,2246,2219,,2108,2226,2125,2223,2215,,,2300,2147,2238,2157,,2210,2236,,2233,2217,2155,2149,2205,2228,2212,,,2118,2250,2152,2105,2201,,2256,2230,2131,2122,2140,2303,,2133,,2307,,,2207,,2248,,2243,2241,K5128,덕소,문산,21:05,2307,2.0,1.0,False
,2204,2134,2156,2313,,2305,2239,,2130,2245,2148,2242,2234,,,2320,2206,2258,2217,,2230,2255,,2253,2237,2214,2209,2224,2247,2232,,,2137,2310,2211,2127,2221,,2316,2250,2151,2145,2159,2323,,2153,,2327,,,2227,,2308,,2303,2300,K5130,덕소,문산,21:27,2327,2.0,1.0,False
2103,2216,2146,2207,2332,,2324,2257,2107,2142,2304,2156,2301,2253,,2059,2338,2218,2316,2235,2052,2248,2314,2046,2311,2255,2227,2221,2243,2306,2250,,2127,2149,2328,2224,2138,2239,2121,2334,2308,2158,2153,2211,2341,,2200,,2345,2110,2119,2245,2135,2326,2042,2321,2319,K5132,용문,문산,20:42,2345,2.0,1.0,False
2127,2232,2206,2224,,,,,2131,2202,,2216,,,,2123,,2234,,2245,2116,,,2110,,,2242,2237,,,,,2147,2209,,2239,2159,2249,2141,,,2219,2213,2227,,,2221,,,2134,2139,,2156,,2106,,,K5134,용문,용산,21:06,2249,2.0,1.0,False
,2240,2215,2232,2349,,2341,2315,,2211,2321,2225,2318,2310,,,2356,2242,2334,2253,,2306,2331,,2329,2313,2250,2245,2300,2323,2308,,,2218,2346,2247,2208,2257,,2352,2326,2227,2222,2235,2359,,2229,,2403,,,2303,,2344,,2339,2336,K5136,덕소,문산,22:08,2403,2.0,1.0,False
2156,2300,2235,2252,2409,,2401,2335,2200,2226,2341,2245,2338,2330,,2152,2416,2302,2354,2313,2149,2326,2351,2143,2349,2333,2310,2305,2320,2343,2328,,2216,2238,2406,2307,2223,2317,2210,2412,2346,2247,2242,2255,2419,,2249,,2423,2203,2208,2323,2220,2404,2139,2359,2356,K5138,용문,문산,21:39,2423,2.0,1.0,False
2219,2323,2254,2315,,,,2358,2223,2250,2405,2308,2402,2354,,2216,,2326,,2336,2213,2349,,2202,,2356,2334,2328,2344,2407,2351,,2239,2301,,2331,2246,2340,2234,,2409,2310,2305,2319,,,2312,,,2227,2231,2346,2244,,2158,,,K5140,용문,능곡,21:58,2409,2.0,1.0,False
,2340,2312,2332,,,,2415,,2308,2421,2325,2418,2410,,,,2342,,2353,,2406,,,,2413,2350,2345,2400,2423,2408,,,2318,,2347,2305,2357,,,2426,2327,2322,2335,,,2329,,,,,2403,,,,,,K5142,덕소,능곡,23:05,2426,2.0,1.0,False
