1214.0,1106.0,1136.0,1115.0,957.0,,1005.0,1031.0,1210.0,1140.0,1025.0,1122.0,1028.0,1036.0,,1218.0,950.0,1104.0,1012.0,1053.0,1221.0,1040.0,1015.0,1227.0,1017.0,1033.0,1056.0,1101.0,1046.0,1023.0,1038.0,,1150.0,1129.0,1000.0,1059.0,1143.0,1049.0,1156.0,954.0,1020.0,1120.0,1125.0,1111.0,947.0,,1118.0,,944.0,1207.0,1158.0,1043.0,1146.0,1002.0,1232.0,1007.0,1010.0,K5055,문산,용문,944,1232,1.0,2.0,False
,1127.0,1155.0,1135.0,1017.0,,1025.0,1051.0,,1159.0,1045.0,1142.0,1048.0,1056.0,,,1010.0,1124.0,1032.0,1114.0,,1100.0,1035.0,,1037.0,1053.0,1116.0,1122.0,1106.0,1043.0,1058.0,,,1152.0,1020.0,1119.0,1203.0,1109.0,,1014.0,1040.0,1140.0,1148.0,1131.0,1007.0,,1138.0,,1004.0,,,1103.0,,1022.0,,1027.0,1030.0,K5057,문산,덕소,1004,1203,1.0,2.0,False
1241.0,1134.0,1201.0,1144.0,,,,,1237.0,1205.0,,1151.0,,,,1244.0,,1132.0,,1121.0,1247.0,,,1253.0,,,1124.0,1129.0,,,,,1216.0,1158.0,,1127.0,1208.0,1118.0,1226.0,,,1149.0,1154.0,1138.0,,,1147.0,,,1233.0,1229.0,,1211.0,,1258.0,,,K5059,용산,용문,1118,1258,1.0,2.0,False
,1148.0,1217.0,1156.0,1039.0,,1047.0,1113.0,,1221.0,1107.0,1203.0,1110.0,1118.0,,,1032.0,1146.0,1054.0,1135.0,,1122.0,1057.0,,1059.0,1115.0,1138.0,1143.0,1128.0,1105.0,1120.0,,,1210.0,1042.0,1141.0,1224.0,1131.0,,1036.0,1102.0,1201.0,1206.0,1152.0,1029.0,,1159.0,,1026.0,,,1125.0,,1044.0,,1049.0,1052.0,K5061,문산,덕소,1026,1224,1.0,2.0,False
1310.0,1206.0,1231.0,1214.0,1057.0,,1105.0,1131.0,1306.0,1235.0,1125.0,1221.0,1128.0,1136.0,,1314.0,1050.0,1204.0,1112.0,1153.0,1317.0,1140.0,1115.0,1323.0,1117.0,1133.0,1156.0,1201.0,1146.0,1123.0,1138.0,,1246.0,1228.0,1100.0,1159.0,1239.0,1149.0,1256.0,1054.0,1120.0,1219.0,1224.0,1210.0,1047.0,,1217.0,,1044.0,1303.0,1258.0,1143.0,1241.0,1102.0,1328.0,1107.0,1110.0,K5063,문산,용문,1044,1328,1.0,2.0,False
,1225.0,1252.0,1235.0,1115.0,,1123.0,1149.0,,1256.0,1143.0,1242.0,1146.0,1154.0,,,1108.0,1222.0,1130.0,1212.0,,1158.0,1133.0,,1135.0,1151.0,1214.0,1220.0,1204.0,1141.0,1156.0,,,1249.0,1118.0,1217.0,1259.0,1207.0,,1112.0,1138.0,1240.0,1245.0,1229.0,1105.0,,1238.0,,1102.0,,,1201.0,,1120.0,,1125.0,1128.0,K5065,문산,덕소,1102,1259,1.0,2.0,False
1351.0,1244.0,1309.0,1252.0,1135.0,,1143.0,1209.0,1343.0,1317.0,1203.0,1259.0,1206.0,1214.0,,1354.0,1128.0,1242.0,1150.0,1231.0,1357.0,1218.0,1153.0,1403.0,1155.0,1211.0,1234.0,1239.0,1224.0,1201.0,1216.0,,1327.0,1306.0,1138.0,1237.0,1320.0,1227.0,1333.0,1132.0,1158.0,1257.0,1302.0,1248.0,1125.0,,1255.0,1413.0,1122.0,1340.0,1335.0,1221.0,1323.0,1140.0,1408.0,1145.0,1148.0,K5067,문산,지평,1122,1413,1.0,2.0,False
,1300.0,1325.0,1308.0,1151.0,,1159.0,1225.0,,1329.0,1219.0,1315.0,1222.0,1230.0,,,1144.0,1258.0,1206.0,1247.0,,1234.0,1209.0,,1211.0,1227.0,1250.0,1255.0,1240.0,1217.0,1232.0,,,1322.0,1154.0,1253.0,1333.0,1243.0,,1148.0,1214.0,1313.0,1318.0,1304.0,1141.0,,1311.0,,1138.0,,,1237.0,,1156.0,,1201.0,1204.0,K5069,문산,덕소,1138,1333,1.0,2.0,False
1420.0,1312.0,1342.0,1320.0,1203.0,,1211.0,1237.0,1416.0,1346.0,1231.0,1332.0,1234.0,1242.0,,1427.0,1156.0,1310.0,1218.0,1259.0,1430.0,1246.0,1221.0,1436.0,1223.0,1239.0,1302.0,1307.0,1252.0,1229.0,1244.0,,1356.0,1339.0,1206.0,1305.0,1349.0,1255.0,1402.0,1200.0,1226.0,1330.0,1335.0,1316.0,1153.0,,1323.0,,1150.0,1409.0,1404.0,1249.0,1352.0,1208.0,1441.0,1213.0,1216.0,K5071,문산,용문,1150,1441,1.0,2.0,False
,1327.0,1353.0,1336.0,1218.0,,1226.0,1252.0,,1357.0,1246.0,1343.0,1249.0,1257.0,,,1211.0,1325.0,1233.0,1314.0,,1301.0,1236.0,,1238.0,1254.0,1317.0,1322.0,1307.0,1244.0,1259.0,,,1350.0,1221.0,1320.0,1400.0,1310.0,,1215.0,1241.0,1341.0,1346.0,1331.0,1208.0,,1339.0,,1205.0,,,1304.0,,1223.0,,1228.0,1231.0,K5073,문산,덕소,1205,1400,1.0,2.0,False
1455.0,1343.0,1416.0,1350.0,1234.0,,1242.0,1308.0,1451.0,1420.0,1301.0,1401.0,1304.0,1312.0,,1458.0,1227.0,1340.0,1249.0,1330.0,1501.0,1317.0,1252.0,1507.0,1254.0,1310.0,1332.0,1338.0,1322.0,1259.0,1315.0,,1430.0,1413.0,1237.0,1335.0,1423.0,1326.0,1436.0,1231.0,1257.0,1359.0,1409.0,1347.0,1224.0,,1353.0,,1221.0,1447.0,1443.0,1320.0,1426.0,1239.0,1512.0,1244.0,1247.0,K5075,문산,용문,1221,1512,1.0,2.0,False
,1404.0,1434.0,1412.0,1255.0,,1303.0,1329.0,,1438.0,1323.0,1420.0,1326.0,1334.0,,,1248.0,1402.0,1310.0,1351.0,,1338.0,1313.0,,1315.0,1331.0,1354.0,1359.0,1344.0,1321.0,1336.0,,,1427.0,1258.0,1357.0,1441.0,1347.0,,1252.0,1318.0,1417.0,1423.0,1408.0,1245.0,,1415.0,,1242.0,,,1341.0,,1300.0,,1305.0,1308.0,K5077,문산,덕소,1242,1441,1.0,2.0,False
1531.0,1426.0,1451.0,1434.0,1317.0,,1325.0,1351.0,1527.0,1455.0,1345.0,1441.0,1348.0,1356.0,,1539.0,1310.0,1424.0,1332.0,1413.0,1542.0,1400.0,1335.0,1548.0,1337.0,1353.0,1416.0,1421.0,1406.0,1343.0,1358.0,,1511.0,1448.0,1320.0,1419.0,1459.0,1409.0,1516.0,1314.0,1340.0,1439.0,1444.0,1430.0,1307.0,,1437.0,,1304.0,1523.0,1519.0,1403.0,1506.0,1322.0,1557.0,1327.0,1330.0,K5079,문산,용문,1304,1557,1.0,2.0,False
,1437.0,1506.0,1445.0,1328.0,,1336.0,1402.0,,1510.0,1356.0,1453.0,1359.0,1407.0,,,1321.0,1435.0,1343.0,1424.0,,1411.0,1346.0,,1348.0,1404.0,1427.0,1432.0,1417.0,1354.0,1409.0,,,1503.0,1331.0,1430.0,1514.0,1420.0,,1325.0,1351.0,1450.0,1459.0,1441.0,1318.0,,1448.0,,1315.0,,,1414.0,,1333.0,,1338.0,1341.0,K5081,문산,덕소,1315,1514,1.0,2.0,False
1556.0,1448.0,1514.0,1456.0,1339.0,,1347.0,1413.0,1552.0,1522.0,1407.0,1504.0,1410.0,1418.0,,1559.0,1332.0,1446.0,1354.0,1435.0,1602.0,1422.0,1357.0,1608.0,1359.0,1415.0,1438.0,1443.0,1428.0,1405.0,1420.0,,1532.0,1511.0,1342.0,1441.0,1525.0,1431.0,1538.0,1336.0,1402.0,1501.0,1507.0,1452.0,1329.0,,1459.0,,1326.0,1548.0,1540.0,1425.0,1528.0,1344.0,1613.0,1349.0,1352.0,K5083,문산,용문,1326,1613,1.0,2.0,False
,1458.0,1526.0,1506.0,,,,1423.0,,1530.0,1417.0,1516.0,1420.0,1428.0,,,,1456.0,1404.0,1445.0,,1432.0,1407.0,,1409.0,1425.0,1448.0,1453.0,1438.0,1415.0,1430.0,,,1523.0,,1451.0,1534.0,1441.0,,,1412.0,1514.0,1519.0,1502.0,,,1509.0,,,,,1435.0,,,,1400.0,1402.0,K5085,일산,덕소,1400,1534,1.0,2.0,False
1619.0,1512.0,1541.0,1519.0,1403.0,,1411.0,1437.0,1615.0,1545.0,1430.0,1526.0,1433.0,1441.0,,1627.0,1356.0,1509.0,1418.0,1459.0,1630.0,1446.0,1421.0,1636.0,1423.0,1439.0,1501.0,1507.0,1451.0,1428.0,1444.0,,1555.0,1538.0,1406.0,1504.0,1548.0,1455.0,1601.0,1400.0,1426.0,1524.0,1534.0,1516.0,1353.0,,1522.0,,1350.0,1608.0,1603.0,1449.0,1551.0,1408.0,1641.0,1413.0,1416.0,K5087,문산,용문,1350,1641,1.0,2.0,False
,1527.0,1552.0,1535.0,1418.0,,1426.0,1452.0,,1556.0,1446.0,1542.0,1449.0,1457.0,,,1411.0,1525.0,1433.0,1514.0,,1501.0,1436.0,,1438.0,1454.0,1517.0,1522.0,1507.0,1444.0,1459.0,,,1549.0,1421.0,1520.0,1600.0,1510.0,,1415.0,1441.0,1540.0,1545.0,1531.0,1408.0,,1538.0,,1405.0,,,1504.0,,1423.0,,1428.0,1431.0,K5089,문산,덕소,1405,1600,1.0,2.0,False
,1540.0,1612.0,1548.0,,,,1505.0,,1616.0,1459.0,1559.0,1502.0,1510.0,,,,1538.0,1446.0,1527.0,,1514.0,1449.0,,1451.0,1507.0,1530.0,1535.0,1520.0,1457.0,1512.0,,,1606.0,,1533.0,1620.0,1523.0,,,1454.0,1557.0,1602.0,1544.0,,,1551.0,,,,,1517.0,,,,1442.0,1444.0,K5091,일산,덕소,1442,1620,1.0,2.0,False
1658.0,1550.0,1619.0,1558.0,1441.0,,1449.0,1515.0,1654.0,1623.0,1509.0,1609.0,1512.0,1520.0,,1701.0,1434.0,1548.0,1456.0,1537.0,1704.0,1524.0,1459.0,1710.0,1501.0,1517.0,1540.0,1545.0,1530.0,1507.0,1522.0,,1633.0,1616.0,1444.0,1543.0,1626.0,1533.0,1639.0,1438.0,1504.0,1607.0,1612.0,1554.0,1431.0,,1601.0,,1428.0,1650.0,1646.0,1527.0,1629.0,1446.0,1715.0,1451.0,1454.0,K5093,문산,용문,1428,1715,1.0,2.0,False
,1606.0,1631.0,1614.0,1457.0,,1505.0,1531.0,,1639.0,1525.0,1621.0,1528.0,1536.0,,,1450.0,1604.0,1512.0,1553.0,,1540.0,1515.0,,1517.0,1533.0,1556.0,1601.0,1546.0,1523.0,1538.0,,,1628.0,1500.0,1559.0,1643.0,1549.0,,1454.0,1520.0,1619.0,1624.0,1610.0,1447.0,,1617.0,,1444.0,,,1543.0,,1502.0,,1507.0,1510.0,K5095,문산,덕소,1444,1643,1.0,2.0,False
1731.0,1627.0,1653.0,1635.0,1518.0,,1526.0,1552.0,1723.0,1657.0,1546.0,1643.0,1549.0,1557.0,,1735.0,1511.0,1625.0,1533.0,1614.0,1738.0,1601.0,1536.0,1744.0,1538.0,1554.0,1617.0,1622.0,1607.0,1544.0,1559.0,,1707.0,1650.0,1521.0,1620.0,1700.0,1610.0,1713.0,1515.0,1541.0,1640.0,1646.0,1631.0,1508.0,,1638.0,1754.0,1505.0,1720.0,1715.0,1604.0,1703.0,1523.0,1749.0,1528.0,1531.0,K5097,문산,지평,1505,1754,1.0,2.0,False
,1635.0,1700.0,1643.0,1526.0,,1534.0,1600.0,,1704.0,1554.0,1650.0,1557.0,1605.0,,,1519.0,1633.0,1541.0,1622.0,,1609.0,1544.0,,1546.0,1602.0,1625.0,1630.0,1615.0,1552.0,1607.0,,1715.0,1657.0,1529.0,1628.0,1708.0,1618.0,,1523.0,1549.0,1648.0,1653.0,1639.0,1516.0,,1646.0,,1513.0,,,1612.0,1710.0,1531.0,,1536.0,1539.0,K5099,문산,팔당,1513,1715,1.0,2.0,False
1754.0,1650.0,1720.0,1658.0,1541.0,,1549.0,1615.0,1750.0,1724.0,1609.0,1710.0,1612.0,1620.0,,1758.0,1534.0,1648.0,1556.0,1637.0,1801.0,1624.0,1559.0,1807.0,1601.0,1617.0,1640.0,1645.0,1630.0,1607.0,1622.0,,1734.0,1717.0,1544.0,1643.0,1727.0,1633.0,1740.0,1538.0,1604.0,1708.0,1713.0,1654.0,1531.0,,1701.0,,1528.0,1747.0,1742.0,1627.0,1730.0,1546.0,1813.0,1551.0,1554.0,K5101,문산,용문,1528,1813,1.0,2.0,False
,1704.0,1729.0,1712.0,1555.0,,1603.0,1629.0,,1733.0,1623.0,1719.0,1626.0,1634.0,,,1548.0,1702.0,1610.0,1651.0,,1638.0,1613.0,,1615.0,1631.0,1654.0,1659.0,1644.0,1621.0,1636.0,,,1726.0,1558.0,1657.0,1737.0,1647.0,,1552.0,1618.0,1717.0,1722.0,1708.0,1545.0,,1715.0,,1542.0,,,1641.0,,1600.0,,1605.0,1608.0,K5103,문산,덕소,1542,1737,1.0,2.0,False
1821.0,1721.0,1746.0,1729.0,1612.0,,1620.0,1646.0,1817.0,1750.0,1640.0,1736.0,1643.0,1651.0,,1824.0,1605.0,1719.0,1627.0,1708.0,1827.0,1655.0,1630.0,1833.0,1632.0,1648.0,1711.0,1716.0,1701.0,1638.0,1653.0,,1801.0,1743.0,1615.0,1714.0,1754.0,1704.0,1806.0,1609.0,1635.0,1734.0,1739.0,1725.0,1602.0,,1732.0,,1559.0,1813.0,1809.0,1658.0,1756.0,1617.0,1838.0,1622.0,1625.0,K5105,문산,용문,1559,1838,1.0,2.0,False
,1731.0,1756.0,1739.0,1622.0,,1630.0,1656.0,,1800.0,1650.0,1746.0,1653.0,1701.0,,,1615.0,1729.0,1637.0,1718.0,,1705.0,1640.0,,1642.0,1658.0,1721.0,1726.0,1711.0,1648.0,1703.0,,,1753.0,1625.0,1724.0,1804.0,1714.0,,1619.0,1645.0,1744.0,1749.0,1735.0,1612.0,,1742.0,,1609.0,,,1708.0,,1627.0,,1632.0,1635.0,K5107,문산,덕소,1609,1804,1.0,2.0,False
1851.0,1743.0,1808.0,1751.0,1632.0,,1640.0,1706.0,1847.0,1812.0,1700.0,1758.0,1703.0,1711.0,,1854.0,1625.0,1740.0,1647.0,1730.0,1857.0,1715.0,1650.0,1903.0,1652.0,1708.0,1732.0,1738.0,1721.0,1658.0,1713.0,,1822.0,1805.0,1635.0,1735.0,1815.0,1724.0,1828.0,1629.0,1655.0,1756.0,1801.0,1747.0,1622.0,,1754.0,,1619.0,1839.0,1830.0,1718.0,1818.0,1637.0,1908.0,1642.0,1645.0,K5109,문산,용문,1619,1908,1.0,2.0,False
,1755.0,1820.0,1803.0,1646.0,,1654.0,1720.0,,1824.0,1714.0,1810.0,1717.0,1725.0,,,1639.0,1753.0,1701.0,1742.0,,1729.0,1704.0,,1706.0,1722.0,1745.0,1750.0,1735.0,1712.0,1727.0,,,1817.0,1649.0,1748.0,1831.0,1738.0,,1643.0,1709.0,1808.0,1813.0,1759.0,1636.0,,1806.0,,1633.0,,,1732.0,,1651.0,,1656.0,1659.0,K5111,문산,덕소,1633,1831,1.0,2.0,False
1916.0,1810.0,1838.0,1818.0,1701.0,,1709.0,1735.0,1908.0,1842.0,1729.0,1825.0,1732.0,1740.0,,1920.0,1654.0,1808.0,1716.0,1757.0,1923.0,1744.0,1719.0,1932.0,1721.0,1737.0,1800.0,1805.0,1750.0,1727.0,1742.0,,1852.0,1835.0,1704.0,1803.0,1845.0,1753.0,1858.0,1658.0,1724.0,1823.0,1831.0,1814.0,1651.0,,1821.0,1942.0,1648.0,1905.0,1900.0,1747.0,1848.0,1706.0,1937.0,1711.0,1714.0,K5113,문산,지평,1648,1942,1.0,2.0,False
,1822.0,1847.0,1830.0,1709.0,,1717.0,1743.0,,1851.0,1737.0,1837.0,1740.0,1748.0,,,1702.0,1819.0,1724.0,1805.0,,1752.0,1727.0,,1729.0,1745.0,1808.0,1817.0,1758.0,1735.0,1750.0,,,1844.0,1712.0,1814.0,1855.0,1801.0,,1706.0,1732.0,1835.0,1840.0,1826.0,1659.0,,1833.0,,1656.0,,,1755.0,,1714.0,,1719.0,1722.0,K5115,문산,덕소,1656,1855,1.0,2.0,False
,1827.0,1852.0,1835.0,,,,1753.0,,1857.0,,1842.0,,1757.0,,,,1825.0,,1814.0,,1801.0,,,,1754.0,1817.0,1822.0,1807.0,,1759.0,,1912.0,1849.0,,1820.0,1905.0,1810.0,,,,1840.0,1845.0,1831.0,,,1838.0,,,,,1804.0,1907.0,,,,,K5117,수색,팔당,1753,1912,1.0,2.0,False
1951.0,1836.0,1905.0,1844.0,,,,,1943.0,1909.0,,1851.0,,,,1954.0,,1834.0,,1823.0,1957.0,,,2003.0,,,1826.0,1831.0,,,,,1923.0,1902.0,,1829.0,1916.0,1820.0,1929.0,,,1849.0,1858.0,1840.0,,,1847.0,,,1940.0,1935.0,,1919.0,,2008.0,,,K5119,용산,용문,1820,2008,1.0,2.0,False
,1847.0,1917.0,1854.0,1733.0,,1741.0,1807.0,,1924.0,1801.0,1903.0,1804.0,1812.0,,,1726.0,1844.0,1748.0,1829.0,,1816.0,1751.0,,1753.0,1809.0,1832.0,1842.0,1822.0,1759.0,1814.0,,,1914.0,1736.0,1839.0,1928.0,1825.0,,1730.0,1756.0,1900.0,1910.0,1851.0,1723.0,,1858.0,,1720.0,,,1819.0,,1738.0,,1743.0,1746.0,K5121,문산,덕소,1720,1928,1.0,2.0,False
2007.0,1902.0,1929.0,1909.0,1759.0,,1806.0,,2003.0,1933.0,,1919.0,,1833.0,,2010.0,,1859.0,1814.0,1849.0,2013.0,,,2019.0,1818.0,1830.0,1851.0,1857.0,,1822.0,1835.0,,1947.0,1926.0,1802.0,1854.0,1940.0,1845.0,1952.0,1756.0,,1917.0,1922.0,1906.0,,,1912.0,,1748.0,1959.0,1955.0,1840.0,1942.0,1804.0,2024.0,1809.0,,K5707,문산,용문,1748,2024,1.0,2.0,True
,1922.0,1946.0,1929.0,1809.0,,1817.0,1843.0,,1950.0,1837.0,1936.0,1840.0,1848.0,,,1802.0,1919.0,1824.0,1905.0,,1852.0,1827.0,,1829.0,1845.0,1908.0,1917.0,1858.0,1835.0,1850.0,,2001.0,1943.0,1812.0,1914.0,1954.0,1901.0,,1806.0,1832.0,1934.0,1939.0,1926.0,1759.0,,1932.0,,1756.0,,,1855.0,1956.0,1814.0,,1819.0,1822.0,K5123,문산,팔당,1756,2001,1.0,2.0,False
,1928.0,1954.0,1936.0,1818.0,,1826.0,1852.0,,1958.0,1846.0,1944.0,1849.0,1857.0,,,1811.0,1926.0,1833.0,1915.0,,1902.0,1836.0,,1838.0,1855.0,1918.0,1923.0,1907.0,1844.0,1900.0,,,1951.0,1821.0,1921.0,2001.0,1911.0,,1815.0,1841.0,1941.0,1947.0,1932.0,1808.0,,1939.0,,1805.0,,,1905.0,,1823.0,,1828.0,1831.0,K5125,문산,덕소,1805,2001,1.0,2.0,False
2055.0,1946.0,2014.0,1953.0,1837.0,,1845.0,1911.0,2051.0,2018.0,1904.0,2004.0,1907.0,1915.0,,2059.0,1830.0,1943.0,1852.0,1933.0,2102.0,1920.0,1855.0,2112.0,1857.0,1913.0,1935.0,1941.0,1925.0,1902.0,1918.0,,2028.0,2011.0,1840.0,1938.0,2021.0,1929.0,2037.0,1834.0,1900.0,2002.0,2007.0,1950.0,1827.0,,1956.0,,1824.0,2048.0,2040.0,1923.0,2024.0,1842.0,2117.0,1847.0,1850.0,K5127,문산,용문,1824,2117,1.0,2.0,False
2108.0,1957.0,2022.0,2005.0,1848.0,,1856.0,1922.0,2104.0,2030.0,1916.0,2012.0,1919.0,1927.0,,2111.0,1841.0,1955.0,1903.0,1944.0,2114.0,1931.0,1906.0,2120.0,1908.0,1924.0,1947.0,1952.0,1937.0,1914.0,1929.0,,2044.0,2019.0,1851.0,1950.0,2033.0,1940.0,2050.0,1845.0,1911.0,2010.0,2015.0,2001.0,1838.0,,2008.0,,1835.0,2100.0,2052.0,1934.0,2040.0,1853.0,2125.0,1858.0,1901.0,K5129,문산,용문,1835,2125,1.0,2.0,False
,2003.0,2031.0,2011.0,1854.0,,1902.0,1928.0,,2038.0,1922.0,2018.0,1925.0,1933.0,,,1847.0,2001.0,1909.0,1950.0,,1937.0,1912.0,,1914.0,1930.0,1953.0,1958.0,1943.0,1920.0,1935.0,,,2028.0,1857.0,1956.0,2042.0,1946.0,,1851.0,1917.0,2016.0,2024.0,2007.0,1844.0,,2014.0,,1841.0,,,1940.0,,1859.0,,1904.0,1907.0,K5131,문산,덕소,1841,2042,1.0,2.0,False
2126.0,2022.0,2051.0,2029.0,1909.0,,1917.0,1943.0,2122.0,2055.0,1937.0,2041.0,1940.0,1948.0,,2129.0,1902.0,2019.0,1924.0,2005.0,2132.0,1952.0,1927.0,2138.0,1929.0,1945.0,2008.0,2017.0,1958.0,1935.0,1950.0,,2106.0,2048.0,1912.0,2014.0,2059.0,2001.0,2111.0,1906.0,1932.0,2039.0,2044.0,2026.0,1859.0,,2032.0,2148.0,1856.0,2118.0,2114.0,1955.0,2101.0,1914.0,2143.0,1919.0,1922.0,K5133,문산,지평,1856,2148,1.0,2.0,False
,2031.0,2056.0,2039.0,,,,,,2100.0,,2046.0,,,,,,2029.0,,2018.0,,,,,,,2021.0,2026.0,,,,,2111.0,2053.0,,2024.0,2104.0,2015.0,,,,2044.0,2049.0,2035.0,,,2042.0,,,,,,2106.0,,,,,K5135,용산,팔당,2015,2111,1.0,2.0,False
2138.0,2038.0,2103.0,2046.0,1929.0,,1937.0,2003.0,2134.0,2107.0,1957.0,2053.0,2000.0,2008.0,,2141.0,1922.0,2036.0,1944.0,2025.0,2144.0,2012.0,1947.0,2150.0,1949.0,2005.0,2028.0,2033.0,2018.0,1955.0,2010.0,,2118.0,2100.0,1932.0,2031.0,2111.0,2021.0,2123.0,1926.0,1952.0,2051.0,2056.0,2042.0,1919.0,,2049.0,,1916.0,2130.0,2126.0,2015.0,2113.0,1934.0,2155.0,1939.0,1942.0,K5137,문산,용문,1916,2155,1.0,2.0,False
2158.0,2054.0,2119.0,2102.0,1945.0,,1953.0,2019.0,2154.0,2123.0,2013.0,2109.0,2016.0,2024.0,,2202.0,1938.0,2052.0,2000.0,2041.0,2205.0,2028.0,2003.0,2211.0,2005.0,2021.0,2044.0,2049.0,2034.0,2011.0,2026.0,,2134.0,2116.0,1948.0,2047.0,2127.0,2037.0,2139.0,1942.0,2008.0,2107.0,2112.0,2058.0,1935.0,,2105.0,,1932.0,2146.0,2142.0,2031.0,2129.0,1950.0,2216.0,1955.0,1958.0,K5139,문산,용문,1932,2216,1.0,2.0,False
,2108.0,2138.0,2116.0,1959.0,,2007.0,2033.0,,2142.0,2027.0,2123.0,2030.0,2038.0,,,1952.0,2106.0,2014.0,2055.0,,2042.0,2017.0,,2019.0,2035.0,2058.0,2103.0,2048.0,2025.0,2040.0,,,2130.0,2002.0,2101.0,2145.0,2051.0,,1956.0,2022.0,2121.0,2126.0,2112.0,1949.0,,2119.0,,1946.0,,,2045.0,,2004.0,,2009.0,2012.0,K5141,문산,덕소,1946,2145,1.0,2.0,False
2236.0,2128.0,2153.0,2136.0,2019.0,,2027.0,2053.0,2232.0,2157.0,2047.0,2143.0,2050.0,2058.0,,2240.0,2012.0,2126.0,2034.0,2115.0,2243.0,2102.0,2037.0,2249.0,2039.0,2055.0,2118.0,2123.0,2108.0,2045.0,2100.0,,2212.0,2150.0,2022.0,2121.0,2201.0,2111.0,2222.0,2016.0,2042.0,2141.0,2146.0,2132.0,2009.0,,2139.0,,2006.0,2229.0,2224.0,2105.0,2208.0,2024.0,2254.0,2029.0,2032.0,K5143,문산,용문,2006,2254,1.0,2.0,False
2258.0,2152.0,2219.0,2159.0,2038.0,,2046.0,2112.0,2250.0,2223.0,2106.0,2209.0,2109.0,2117.0,,2302.0,2031.0,2149.0,2053.0,2134.0,2305.0,2121.0,2056.0,2311.0,2058.0,2114.0,2137.0,2147.0,2127.0,2104.0,2119.0,,2234.0,2216.0,2041.0,2144.0,2227.0,2130.0,2239.0,2035.0,2101.0,2207.0,2212.0,2156.0,2028.0,,2202.0,,2025.0,2246.0,2242.0,2124.0,2229.0,2043.0,2316.0,2048.0,2051.0,K5145,문산,용문,2025,2316,1.0,2.0,False
,2202.0,2227.0,2210.0,2053.0,,2101.0,2127.0,,2231.0,2121.0,2217.0,2124.0,2132.0,,,2046.0,2200.0,2108.0,2149.0,,2136.0,2111.0,,2113.0,2129.0,2152.0,2157.0,2142.0,2119.0,2134.0,,,2224.0,2056.0,2155.0,2235.0,2145.0,,2050.0,2116.0,2215.0,2220.0,2206.0,2043.0,,2213.0,,2040.0,,,2139.0,,2058.0,,2103.0,2106.0,K5147,문산,덕소,2040,2235,1.0,2.0,False
2325.0,2222.0,2251.0,2230.0,2113.0,,2121.0,2147.0,2321.0,2255.0,2141.0,2241.0,2144.0,2152.0,,2329.0,2106.0,2220.0,2128.0,2209.0,2332.0,2156.0,2131.0,2338.0,2133.0,2149.0,2212.0,2217.0,2202.0,2139.0,2154.0,,2305.0,2248.0,2116.0,2215.0,2258.0,2205.0,2311.0,2110.0,2136.0,2239.0,2244.0,2226.0,2103.0,,2233.0,,2100.0,2318.0,2313.0,2159.0,2301.0,2118.0,2343.0,2123.0,2126.0,K5149,문산,용문,2100,2343,1.0,2.0,False
,2235.0,2300.0,2243.0,2126.0,,2134.0,2200.0,,2304.0,2154.0,2250.0,2157.0,2205.0,,,2119.0,2233.0,2141.0,2222.0,,2209.0,2144.0,,2146.0,2202.0,2225.0,2230.0,2215.0,2152.0,2207.0,,,2257.0,2129.0,2228.0,2308.0,2218.0,,2123.0,2149.0,2248.0,2253.0,2239.0,2116.0,,2246.0,,2113.0,,,2212.0,,2131.0,,2136.0,2139.0,K5151,문산,덕소,2113,2308,1.0,2.0,False
2343.0,2244.0,2309.0,2252.0,,,,2209.0,2339.0,2313.0,2203.0,2259.0,2206.0,2214.0,,2347.0,,2242.0,2150.0,2231.0,2350.0,2218.0,2153.0,2356.0,2155.0,2211.0,2234.0,2239.0,2224.0,2201.0,2216.0,,2323.0,2306.0,,2237.0,2316.0,2227.0,2329.0,,2158.0,2257.0,2302.0,2248.0,,,2255.0,,,2336.0,2331.0,2221.0,2319.0,,2401.0,2146.0,2148.0,K5153,일산,용문,2146,2401,1.0,2.0,False
,2255.0,2320.0,2303.0,2146.0,,2154.0,2220.0,,2324.0,2214.0,2310.0,2217.0,2225.0,,,2139.0,2253.0,2201.0,2242.0,,2229.0,2204.0,,2206.0,2222.0,2245.0,2250.0,2235.0,2212.0,2227.0,,,2317.0,2149.0,2248.0,2328.0,2238.0,,2143.0,2209.0,2308.0,2313.0,2259.0,2136.0,,2306.0,,2133.0,,,2232.0,,2151.0,,2156.0,2159.0,K5155,문산,덕소,2133,2328,1.0,2.0,False
2407.0,2308.0,2333.0,2316.0,,,,2233.0,2403.0,2337.0,2227.0,2323.0,2230.0,2238.0,,2411.0,,2306.0,2214.0,2255.0,2414.0,2242.0,2217.0,2420.0,2219.0,2235.0,2258.0,2303.0,2248.0,2225.0,2240.0,,2347.0,2330.0,,2301.0,2340.0,2251.0,2353.0,,2222.0,2321.0,2326.0,2312.0,,,2319.0,,,2400.0,2355.0,2245.0,2343.0,,2425.0,2210.0,2212.0,K5157,일산,용문,2210,2425,1.0,2.0,False
