,용문,이촌,오빈,국수,운천,망우,회기,옥수,용산,운길산,일산,효창공,월롱,도심,아신,임진강,도농,대곡,왕십리,문산,팔당,탄현,공덕,디엠시,양평,서울,운정,지평,풍산,1양정,서강대,곡산,구리,야당,금릉,신촌,금촌,원덕,1양원,상봉,행신,수색,홍대입,응봉,양수,신원,화전,가좌,서빙고,덕소,능곡,중랑,강매,파주,청량리,한남,백마,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
124,15:12,13:30,14:58,14:51,,14:01,13:50,13:38,13:26,14:36,12:44,13:22,12:27,14:26,14:55,,14:16,12:54,13:43,12:21,14:30,12:42,13:20,13:10,15:01,,12:37,,12:47,14:20,13:17,12:52,14:13,12:39,12:34,,12:31,15:07,14:09,13:59,12:59,13:08,13:15,13:40,14:43,14:47,13:04,13:12,13:32,14:23,12:57,13:53,13:01,12:24,13:47,13:35,12:49,K5075,문산,용문,12:21,15:12,1.0,2.0,False
125,,13:51,,,,14:20,14:12,13:59,13:47,,13:05,13:44,12:48,,,,14:34,13:15,14:04,12:42,,13:03,13:41,13:31,,,12:58,,13:08,14:38,13:38,13:13,14:27,13:00,12:55,,12:52,,14:23,14:17,13:21,13:29,13:36,14:02,,,13:26,13:34,13:54,14:41,13:18,14:15,13:23,12:45,14:08,13:57,13:10,K5077,문산,덕소,12:42,14:41,1.0,2.0,False
126,15:57,14:13,15:39,15:27,,14:41,14:34,14:21,14:09,15:16,13:27,14:06,13:10,15:06,15:31,,14:51,13:37,14:26,13:04,15:11,13:25,14:03,13:53,15:42,,13:20,,13:30,14:55,14:00,13:35,14:48,13:22,13:17,,13:14,15:48,14:44,14:39,13:43,13:51,13:58,14:24,15:19,15:23,13:48,13:56,14:16,14:59,13:40,14:37,13:45,13:07,14:30,14:19,13:32,K5079,문산,용문,13:04,15:57,1.0,2.0,False
127,,14:24,,,,14:53,14:45,14:32,14:20,,13:38,14:17,13:21,,,,15:06,13:48,14:37,13:15,,13:36,14:14,14:04,,,13:31,,13:41,15:10,14:11,13:46,15:03,13:33,13:28,,13:25,,14:59,14:50,13:54,14:02,14:09,14:35,,,13:59,14:07,14:27,15:14,13:51,14:48,13:56,13:18,14:41,14:30,13:43,K5081,문산,덕소,13:15,15:14,1.0,2.0,False
128,16:13,14:35,15:59,15:52,,15:04,14:56,14:43,14:31,15:38,13:49,14:28,13:32,15:28,15:56,,15:14,13:59,14:48,13:26,15:32,13:47,14:25,14:15,16:02,,13:42,,13:52,15:22,14:22,13:57,15:11,13:44,13:39,,13:36,16:08,15:07,15:01,14:05,14:13,14:20,14:46,15:40,15:48,14:10,14:18,14:38,15:25,14:02,14:59,14:07,13:29,14:52,14:41,13:54,K5083,문산,용문,13:26,16:13,1.0,2.0,False
129,,14:45,,,,15:16,15:06,14:53,14:41,,14:00,14:38,,,,,15:26,14:09,14:58,,,,14:35,14:25,,,,,14:02,15:30,14:32,14:07,15:23,,,,,,15:19,15:14,14:15,14:23,14:30,14:56,,,14:20,14:28,14:48,15:34,14:12,15:09,14:17,,15:02,14:51,14:04,K5085,일산,덕소,14:00,15:34,1.0,2.0,False
130,16:41,14:59,16:27,16:15,,15:26,15:19,15:07,14:55,16:01,14:13,14:51,13:56,15:51,16:19,,15:41,14:23,15:12,13:50,15:55,14:11,14:49,14:39,16:30,,14:06,,14:16,15:45,14:46,14:21,15:38,14:08,14:03,,14:00,16:36,15:34,15:24,14:28,14:37,14:44,15:09,16:03,16:08,14:33,14:41,15:01,15:48,14:26,15:22,14:30,13:53,15:16,15:04,14:18,K5087,문산,용문,13:50,16:41,1.0,2.0,False
131,,15:14,,,,15:42,15:35,15:22,15:10,,14:28,15:07,14:11,,,,15:52,14:38,15:27,14:05,,14:26,15:04,14:54,,,14:21,,14:31,15:56,15:01,14:36,15:49,14:23,14:18,,14:15,,15:45,15:40,14:44,14:52,14:59,15:25,,,14:49,14:57,15:17,16:00,14:41,15:38,14:46,14:08,15:31,15:20,14:33,K5089,문산,덕소,14:05,16:00,1.0,2.0,False
132,,15:27,,,,15:59,15:48,15:35,15:23,,14:42,15:20,,,,,16:12,14:51,15:40,,,,15:17,15:07,,,,,14:44,16:16,15:14,14:49,16:06,,,,,,16:02,15:57,14:57,15:05,15:12,15:38,,,15:02,15:10,15:30,16:20,14:54,15:51,14:59,,15:44,15:33,14:46,K5091,일산,덕소,14:42,16:20,1.0,2.0,False
133,17:15,15:37,17:01,16:54,,16:09,15:58,15:45,15:33,16:39,14:51,15:30,14:34,16:29,16:58,,16:19,15:01,15:50,14:28,16:33,14:49,15:27,15:17,17:04,,14:44,,14:54,16:23,15:24,14:59,16:16,14:46,14:41,,14:38,17:10,16:12,16:07,15:07,15:15,15:22,15:48,16:46,16:50,15:12,15:20,15:40,16:26,15:04,16:01,15:09,14:31,15:54,15:43,14:56,K5093,문산,용문,14:28,17:15,1.0,2.0,False
134,,15:53,,,,16:21,16:14,16:01,15:49,,15:07,15:46,14:50,,,,16:31,15:17,16:06,14:44,,15:05,15:43,15:33,,,15:00,,15:10,16:39,15:40,15:15,16:28,15:02,14:57,,14:54,,16:24,16:19,15:23,15:31,15:38,16:04,,,15:28,15:36,15:56,16:43,15:20,16:17,15:25,14:47,16:10,15:59,15:12,K5095,문산,덕소,14:44,16:43,1.0,2.0,False
135,17:49,16:14,17:35,17:23,,16:43,16:35,16:22,16:10,17:13,15:28,16:07,15:11,17:03,17:31,,16:53,15:38,16:27,15:05,17:07,15:26,16:04,15:54,17:38,,15:21,17:54,15:31,16:57,16:01,15:36,16:50,15:23,15:18,,15:15,17:44,16:46,16:40,15:44,15:52,15:59,16:25,17:15,17:20,15:49,15:57,16:17,17:00,15:41,16:38,15:46,15:08,16:31,16:20,15:33,K5097,문산,지평,15:05,17:54,1.0,2.0,False
136,,16:22,,,,16:50,16:43,16:30,16:18,,15:36,16:15,15:19,17:10,,,17:00,15:46,16:35,15:13,17:15,15:34,16:12,16:02,,,15:29,,15:39,17:04,16:09,15:44,16:57,15:31,15:26,,15:23,,16:53,16:48,15:52,16:00,16:07,16:33,,,15:57,16:05,16:25,17:08,15:49,16:46,15:54,15:16,16:39,16:28,15:41,K5099,문산,팔당,15:13,17:15,1.0,2.0,False
137,18:13,16:37,17:58,17:50,,17:10,16:58,16:45,16:33,17:40,15:51,16:30,15:34,17:30,17:54,,17:20,16:01,16:50,15:28,17:34,15:49,16:27,16:17,18:01,,15:44,,15:54,17:24,16:24,15:59,17:17,15:46,15:41,,15:38,18:07,17:13,17:08,16:07,16:15,16:22,16:48,17:42,17:47,16:12,16:20,16:40,17:27,16:04,17:01,16:09,15:31,16:54,16:43,15:56,K5101,문산,용문,15:28,18:13,1.0,2.0,False
138,,16:51,,,,17:19,17:12,16:59,16:47,,16:05,16:44,15:48,,,,17:29,16:15,17:04,15:42,,16:03,16:41,16:31,,,15:58,,16:08,17:33,16:38,16:13,17:26,16:00,15:55,,15:52,,17:22,17:17,16:21,16:29,16:36,17:02,,,16:26,16:34,16:54,17:37,16:18,17:15,16:23,15:45,17:08,16:57,16:10,K5103,문산,덕소,15:42,17:37,1.0,2.0,False
139,18:38,17:08,18:24,18:17,,17:36,17:29,17:16,17:04,18:06,16:22,17:01,16:05,17:56,18:21,,17:46,16:32,17:21,15:59,18:01,16:20,16:58,16:48,18:27,,16:15,,16:25,17:50,16:55,16:30,17:43,16:17,16:12,,16:09,18:33,17:39,17:34,16:38,16:46,16:53,17:19,18:09,18:13,16:43,16:51,17:11,17:54,16:35,17:32,16:40,16:02,17:25,17:14,16:27,K5105,문산,용문,15:59,18:38,1.0,2.0,False
140,,17:18,,,,17:46,17:39,17:26,17:14,,16:32,17:11,16:15,,,,17:56,16:42,17:31,16:09,,16:30,17:08,16:58,,,16:25,,16:35,18:00,17:05,16:40,17:53,16:27,16:22,,16:19,,17:49,17:44,16:48,16:56,17:03,17:29,,,16:53,17:01,17:21,18:04,16:45,17:42,16:50,16:12,17:35,17:24,16:37,K5107,문산,덕소,16:09,18:04,1.0,2.0,False
141,19:08,17:30,18:54,18:47,,17:58,17:51,17:38,17:24,18:28,16:42,17:21,16:25,18:18,18:51,,18:08,16:52,17:43,16:19,18:22,16:40,17:18,17:08,18:57,,16:35,,16:45,18:12,17:15,16:50,18:05,16:37,16:32,,16:29,19:03,18:01,17:56,16:58,17:06,17:13,17:40,18:30,18:39,17:03,17:11,17:32,18:15,16:55,17:54,17:00,16:22,17:47,17:35,16:47,K5109,문산,용문,16:19,19:08,1.0,2.0,False
142,,17:42,,,,18:10,18:03,17:50,17:38,,16:56,17:35,16:39,,,,18:20,17:06,17:55,16:33,,16:54,17:32,17:22,,,16:49,,16:59,18:24,17:29,17:04,18:17,16:51,16:46,,16:43,,18:13,18:08,17:12,17:20,17:27,17:53,,,17:17,17:25,17:45,18:31,17:09,18:06,17:14,16:36,17:59,17:48,17:01,K5111,문산,덕소,16:33,18:31,1.0,2.0,False
143,19:37,17:57,19:20,19:08,,18:25,18:18,18:05,17:53,18:58,17:11,17:50,16:54,18:48,19:16,,18:38,17:21,18:10,16:48,18:52,17:09,17:47,17:37,19:23,,17:04,19:42,17:14,18:42,17:44,17:19,18:35,17:06,17:01,,16:58,19:32,18:31,18:23,17:27,17:35,17:42,18:08,19:00,19:05,17:32,17:40,18:00,18:45,17:24,18:21,17:29,16:51,18:14,18:03,17:16,K5113,문산,지평,16:48,19:42,1.0,2.0,False
144,,18:05,,,,18:37,18:30,18:17,18:01,,17:19,17:58,17:02,,,,18:47,17:29,18:22,16:56,,17:17,17:55,17:45,,,17:12,,17:22,18:51,17:52,17:27,18:44,17:14,17:09,,17:06,,18:40,18:35,17:35,17:43,17:50,18:19,,,17:40,17:48,18:08,18:55,17:32,18:33,17:37,16:59,18:26,18:14,17:24,K5115,문산,덕소,16:56,18:55,1.0,2.0,False
145,,18:14,,,,18:42,18:35,18:22,18:10,,,18:07,,19:07,,,18:52,,18:27,,19:12,,18:04,17:54,,,,,,18:57,18:01,,18:49,,,,,,18:45,18:40,,17:53,17:59,18:25,,,,17:57,18:17,19:05,,18:38,,,18:31,18:20,,K5117,수색,팔당,17:53,19:12,1.0,2.0,False
146,20:08,18:23,19:54,19:43,,18:51,18:44,18:31,18:20,19:29,,,,19:19,19:51,,19:05,,18:36,,19:23,,,,19:57,,,,,19:09,,,19:02,,,,,20:03,18:58,18:49,,,,18:34,19:35,19:40,,,18:26,19:16,,18:47,,,18:40,18:29,,K5119,용산,용문,18:20,20:08,1.0,2.0,False
147,,18:29,,,,19:03,18:54,18:42,18:25,,17:43,18:22,17:26,,,,19:17,17:53,18:47,17:20,,17:41,18:19,18:09,,,17:36,,17:46,19:24,18:16,17:51,19:14,17:38,17:33,,17:30,,19:10,19:00,17:59,18:07,18:14,18:44,,,18:04,18:12,18:32,19:28,17:56,18:58,18:01,17:23,18:51,18:39,17:48,K5121,문산,덕소,17:20,19:28,1.0,2.0,False
148,20:24,18:49,20:10,20:03,,19:19,19:09,18:57,18:45,19:52,18:09,,,19:42,20:07,,19:29,18:18,19:02,17:48,19:47,18:06,18:40,18:30,20:13,,18:02,,,19:33,,,19:26,18:04,17:59,,17:56,20:19,19:22,19:17,18:22,,18:35,18:59,19:55,19:59,,18:33,18:51,19:40,,19:12,,,19:06,18:54,18:14,K5707,문산,용문,17:48,20:24,1.0,2.0,False
149,,19:05,,,,19:36,19:29,19:17,19:01,,18:19,18:58,18:02,19:56,,,19:46,18:29,19:22,17:56,20:01,18:17,18:55,18:45,,,18:12,,18:22,19:50,18:52,18:27,19:43,18:14,18:09,,18:06,,19:39,19:34,18:35,18:43,18:50,19:19,,,18:40,18:48,19:08,19:54,18:32,19:32,18:37,17:59,19:26,19:14,18:24,K5123,문산,팔당,17:56,20:01,1.0,2.0,False
150,,19:15,,,,19:44,19:36,19:23,19:11,,18:28,19:07,18:11,,,,19:54,18:38,19:28,18:05,,18:26,19:05,18:55,,,18:21,,18:31,19:58,19:02,18:36,19:51,18:23,18:18,,18:15,,19:47,19:41,18:44,18:52,19:00,19:26,,,18:49,18:57,19:18,20:01,18:41,19:39,18:46,18:08,19:32,19:21,18:33,K5125,문산,덕소,18:05,20:01,1.0,2.0,False
151,21:17,19:33,20:59,20:51,,20:04,19:53,19:41,19:29,20:37,18:47,19:25,18:30,20:24,20:55,,20:14,18:57,19:46,18:24,20:28,18:45,19:23,19:13,21:02,,18:40,,18:50,20:18,19:20,18:55,20:11,18:42,18:37,,18:34,21:12,20:07,20:02,19:02,19:11,19:18,19:43,20:40,20:48,19:07,19:15,19:35,20:21,19:00,19:56,19:04,18:27,19:50,19:38,18:52,K5127,문산,용문,18:24,21:17,1.0,2.0,False
152,21:25,19:44,21:11,21:04,,20:12,20:05,19:52,19:40,20:50,18:58,19:37,18:41,20:40,21:08,,20:22,19:08,19:57,18:35,20:44,18:56,19:34,19:24,21:14,,18:51,,19:01,20:30,19:31,19:06,20:19,18:53,18:48,,18:45,21:20,20:15,20:10,19:14,19:22,19:29,19:55,20:52,21:00,19:19,19:27,19:47,20:33,19:11,20:08,19:16,18:38,20:01,19:50,19:03,K5129,문산,용문,18:35,21:25,1.0,2.0,False
153,,19:50,,,,20:18,20:11,19:58,19:46,,19:04,19:43,18:47,,,,20:31,19:14,20:03,18:41,,19:02,19:40,19:30,,,18:57,,19:07,20:38,19:37,19:12,20:28,18:59,18:54,,18:51,,20:24,20:16,19:20,19:28,19:35,20:01,,,19:25,19:33,19:53,20:42,19:17,20:14,19:22,18:44,20:07,19:56,19:09,K5131,문산,덕소,18:41,20:42,1.0,2.0,False
154,21:43,20:05,21:29,21:22,,20:41,20:29,20:17,20:01,21:11,19:19,19:58,19:02,21:01,21:26,,20:51,19:29,20:22,18:56,21:06,19:17,19:55,19:45,21:32,,19:12,21:48,19:22,20:55,19:52,19:27,20:48,19:14,19:09,,19:06,21:38,20:44,20:39,19:35,19:43,19:50,20:19,21:14,21:18,19:40,19:48,20:08,20:59,19:32,20:32,19:37,18:59,20:26,20:14,19:24,K5133,문산,지평,18:56,21:48,1.0,2.0,False
155,,20:18,,,,20:46,20:39,20:26,20:15,,,,,21:06,,,20:56,,20:31,,21:11,,,,,,,,,21:00,,,20:53,,,,,,20:49,20:44,,,,20:29,,,,,20:21,21:04,,20:42,,,20:35,20:24,,K5135,용산,팔당,20:15,21:11,1.0,2.0,False
156,21:55,20:25,21:41,21:34,,20:53,20:46,20:33,20:21,21:23,19:39,20:18,19:22,21:13,21:38,,21:03,19:49,20:38,19:16,21:18,19:37,20:15,20:05,21:44,,19:32,,19:42,21:07,20:12,19:47,21:00,19:34,19:29,,19:26,21:50,20:56,20:51,19:55,20:03,20:10,20:36,21:26,21:30,20:00,20:08,20:28,21:11,19:52,20:49,19:57,19:19,20:42,20:31,19:44,K5137,문산,용문,19:16,21:55,1.0,2.0,False
157,22:16,20:41,22:02,21:54,,21:09,21:02,20:49,20:37,21:39,19:55,20:34,19:38,21:29,21:58,,21:19,20:05,20:54,19:32,21:34,19:53,20:31,20:21,22:05,,19:48,,19:58,21:23,20:28,20:03,21:16,19:50,19:45,,19:42,22:11,21:12,21:07,20:11,20:19,20:26,20:52,21:42,21:46,20:16,20:24,20:44,21:27,20:08,21:05,20:13,19:35,20:58,20:47,20:00,K5139,문산,용문,19:32,22:16,1.0,2.0,False
158,,20:55,,,,21:23,21:16,21:03,20:51,,20:09,20:48,19:52,,,,21:38,20:19,21:08,19:46,,20:07,20:45,20:35,,,20:02,,20:12,21:42,20:42,20:17,21:30,20:04,19:59,,19:56,,21:26,21:21,20:25,20:33,20:40,21:06,,,20:30,20:38,20:58,21:45,20:22,21:19,20:27,19:49,21:12,21:01,20:14,K5141,문산,덕소,19:46,21:45,1.0,2.0,False
159,22:54,21:15,22:40,22:32,,21:43,21:36,21:23,21:11,22:22,20:29,21:08,20:12,22:08,22:36,,21:53,20:39,21:28,20:06,22:12,20:27,21:05,20:55,22:43,,20:22,,20:32,21:57,21:02,20:37,21:50,20:24,20:19,,20:16,22:49,21:46,21:41,20:45,20:53,21:00,21:26,22:24,22:29,20:50,20:58,21:18,22:01,20:42,21:39,20:47,20:09,21:32,21:21,20:34,K5143,문산,용문,20:06,22:54,1.0,2.0,False
160,23:16,21:34,23:02,22:50,,22:09,21:59,21:47,21:30,22:39,20:48,21:27,20:31,22:29,22:58,,22:19,20:58,21:52,20:25,22:34,20:46,21:24,21:14,23:05,,20:41,,20:51,22:23,21:21,20:56,22:16,20:43,20:38,,20:35,23:11,22:12,22:07,21:04,21:12,21:19,21:49,22:42,22:46,21:09,21:17,21:37,22:27,21:01,22:02,21:06,20:28,21:56,21:44,20:53,K5145,문산,용문,20:25,23:16,1.0,2.0,False
161,,21:49,,,,22:17,22:10,21:57,21:45,,21:03,21:42,20:46,,,,22:27,21:13,22:02,20:40,,21:01,21:39,21:29,,,20:56,,21:06,22:31,21:36,21:11,22:24,20:58,20:53,,20:50,,22:20,22:15,21:19,21:27,21:34,22:00,,,21:24,21:32,21:52,22:35,21:16,22:13,21:21,20:43,22:06,21:55,21:08,K5147,문산,덕소,20:40,22:35,1.0,2.0,False
162,23:43,22:09,23:29,23:21,,22:41,22:30,22:17,22:05,23:11,21:23,22:02,21:06,23:01,23:25,,22:51,21:33,22:22,21:00,23:05,21:21,21:59,21:49,23:32,,21:16,,21:26,22:55,21:56,21:31,22:48,21:18,21:13,,21:10,23:38,22:44,22:39,21:39,21:47,21:54,22:20,23:13,23:18,21:44,21:52,22:12,22:58,21:36,22:33,21:41,21:03,22:26,22:15,21:28,K5149,문산,용문,21:00,23:43,1.0,2.0,False
163,,22:22,,,,22:50,22:43,22:30,22:18,,21:36,22:15,21:19,,,,23:00,21:46,22:35,21:13,,21:34,22:12,22:02,,,21:29,,21:39,23:04,22:09,21:44,22:57,21:31,21:26,,21:23,,22:53,22:48,21:52,22:00,22:07,22:33,,,21:57,22:05,22:25,23:08,21:49,22:46,21:54,21:16,22:39,22:28,21:41,K5151,문산,덕소,21:13,23:08,1.0,2.0,False
164,24:01,22:31,23:47,23:39,,22:59,22:52,22:39,22:27,23:29,21:46,22:24,,23:19,23:43,,23:09,21:55,22:44,,23:23,,22:21,22:11,23:50,,,,21:48,23:13,22:18,21:53,23:06,,,,,23:56,23:02,22:57,22:01,22:09,22:16,22:42,23:31,23:36,22:06,22:14,22:34,23:16,21:58,22:55,22:03,,22:48,22:37,21:50,K5153,일산,용문,21:46,24:01,1.0,2.0,False
165,,22:42,,,,23:10,23:03,22:50,22:38,,21:56,22:35,21:39,,,,23:20,22:06,22:55,21:33,,21:54,22:32,22:22,,,21:49,,21:59,23:24,22:29,22:04,23:17,21:51,21:46,,21:43,,23:13,23:08,22:12,22:20,22:27,22:53,,,22:17,22:25,22:45,23:28,22:09,23:06,22:14,21:36,22:59,22:48,22:01,K5155,문산,덕소,21:33,23:28,1.0,2.0,False
166,24:25,22:55,24:11,24:03,,23:23,23:16,23:03,22:51,23:53,22:10,22:48,,23:43,24:07,,23:33,22:19,23:08,,23:47,,22:45,22:35,24:14,,,,22:12,23:37,22:42,22:17,23:30,,,,,24:20,23:26,23:21,22:25,22:33,22:40,23:06,23:55,24:00,22:30,22:38,22:58,23:40,22:22,23:19,22:27,,23:12,23:01,22:14,K5157,일산,용문,22:10,24:25,1.0,2.0,False
167,,23:07,,,,23:35,23:28,23:15,23:03,,22:21,23:00,22:04,,,,23:45,22:31,23:20,21:58,,22:19,22:57,22:47,,,22:14,,22:24,23:49,22:54,22:29,23:42,22:16,22:11,,22:08,,23:38,23:33,22:37,22:45,22:52,23:18,,,22:42,22:50,23:10,23:53,22:34,23:31,22:39,22:01,23:24,23:13,22:26,K5159,문산,덕소,21:58,23:53,1.0,2.0,False
168,,23:23,,,,23:51,23:44,23:31,23:19,,22:37,23:16,22:20,,,,24:01,22:47,23:36,22:14,,22:35,23:13,23:03,,,22:30,,22:40,24:05,23:10,22:45,23:58,22:32,22:27,,22:24,,23:54,23:49,22:53,23:01,23:08,23:34,,,22:58,23:06,23:26,24:09,22:50,23:47,22:55,22:17,23:40,23:29,22:42,K5161,문산,덕소,22:14,24:09,1.0,2.0,False
169,,05:55,,,,05:27,05:34,05:47,05:59,,06:41,06:02,06:58,,,,05:17,06:31,05:42,07:05,,06:43,06:05,06:15,,,06:48,,06:38,05:13,06:08,06:33,05:20,06:46,06:51,,06:54,,05:24,05:29,06:25,06:17,06:10,05:44,,,06:20,06:12,05:52,05:10,06:28,05:31,06:23,07:01,05:37,05:49,06:36,K5002,덕소,문산,05:10,07:05,2.0,1.0,False
170,,06:22,,,,05:54,06:01,06:14,06:26,,07:08,06:29,07:25,05:34,,,05:44,06:58,06:09,07:32,05:30,07:10,06:32,06:42,,,07:15,,07:05,05:40,06:35,07:00,05:47,07:13,07:18,,07:21,,05:51,05:56,06:52,06:44,06:37,06:11,,,06:47,06:39,06:19,05:36,06:55,05:58,06:50,07:28,06:04,06:16,07:03,K5006,팔당,문산,05:30,07:32,2.0,1.0,False
171,05:05,06:34,05:18,05:26,,06:06,06:13,06:26,06:38,05:36,07:20,06:42,07:37,05:46,05:22,,05:56,07:10,06:21,07:44,05:42,07:23,06:44,06:54,05:15,,07:27,,07:18,05:52,06:47,07:13,05:59,07:25,07:31,,07:33,05:09,06:03,06:08,07:05,06:56,06:49,06:24,05:34,05:29,07:00,06:52,06:32,05:49,07:07,06:10,07:03,07:40,06:17,06:29,07:15,K5008,용문,문산,05:05,07:44,2.0,1.0,False
172,05:25,06:54,05:38,05:46,,06:26,06:33,06:46,06:58,05:56,07:40,07:02,07:57,06:06,05:42,,06:16,07:30,06:41,08:04,06:02,07:43,07:04,07:14,05:35,,07:47,,07:38,06:12,07:07,07:33,06:19,07:45,07:51,,07:53,05:29,06:23,06:28,07:25,07:16,07:09,06:44,05:54,05:49,07:20,07:12,06:52,06:09,07:27,06:30,07:23,08:00,06:37,06:49,07:35,K5010,용문,문산,05:25,08:04,2.0,1.0,False
173,05:39,07:08,05:52,06:00,,06:40,06:47,07:00,07:12,06:10,07:54,07:16,08:11,06:20,05:56,,06:30,07:44,06:55,08:18,06:16,07:57,07:18,07:28,05:49,,08:01,,07:52,06:26,07:21,07:47,06:33,07:59,08:05,,08:07,05:43,06:37,06:42,07:39,07:30,07:23,06:58,06:08,06:03,07:34,07:26,07:06,06:23,07:41,06:44,07:37,08:14,06:51,07:03,07:49,K5012,용문,문산,05:39,08:18,2.0,1.0,False
174,06:00,07:33,06:13,06:21,,07:05,07:12,07:25,07:37,06:31,08:19,07:41,08:36,06:41,06:17,,06:55,08:09,07:20,08:43,06:37,08:22,07:43,07:53,06:10,,08:26,,08:17,06:47,07:46,08:12,06:58,08:24,08:30,,08:32,06:04,07:02,07:07,08:04,07:55,07:48,07:23,06:29,06:24,07:59,07:51,07:31,06:44,08:06,07:09,08:02,08:39,07:16,07:28,08:14,K5014,용문,문산,06:00,08:43,2.0,1.0,False
175,06:14,07:47,06:27,06:35,,07:19,07:26,07:39,07:51,06:49,08:33,07:54,08:50,06:59,06:31,,07:09,08:23,07:34,08:57,06:54,08:35,07:57,08:07,06:24,,08:40,,08:30,07:05,08:00,08:25,07:12,08:38,08:43,,08:46,06:18,07:16,07:21,08:17,08:09,08:02,07:36,06:46,06:38,08:12,08:04,07:44,07:01,08:20,07:23,08:15,08:53,07:29,07:41,08:28,K5016,용문,문산,06:14,08:57,2.0,1.0,False
176,06:34,08:03,06:47,06:55,,07:35,07:42,07:55,08:07,07:05,08:49,08:11,09:06,07:15,06:51,,07:25,08:39,07:50,09:13,07:11,08:52,08:13,08:23,06:44,,08:56,,08:47,07:21,08:16,08:42,07:28,08:54,09:00,,09:02,06:38,07:32,07:37,08:34,08:25,08:18,07:53,07:03,06:58,08:29,08:21,08:01,07:18,08:36,07:39,08:32,09:09,07:46,07:58,08:44,K5018,용문,문산,06:34,09:13,2.0,1.0,False
177,,08:17,,,,07:49,07:56,08:09,08:21,,09:03,08:24,09:20,,,,07:39,08:53,08:04,09:27,,09:05,08:27,08:37,,,09:10,,09:00,07:35,08:30,08:55,07:42,09:08,09:13,,09:16,,07:46,07:51,08:47,08:39,08:32,08:06,,,08:42,08:34,08:14,07:32,08:50,07:53,08:45,09:23,07:59,08:11,08:58,K5020,덕소,문산,07:32,09:27,2.0,1.0,False
178,07:02,08:39,07:15,07:23,,08:11,08:18,08:31,08:43,07:33,09:25,08:47,09:42,07:43,07:19,,07:57,09:15,08:26,09:49,07:39,09:28,08:49,08:59,07:12,,09:32,,09:23,07:49,08:52,09:18,08:00,09:30,09:36,,09:38,07:06,08:08,08:13,09:10,09:01,08:54,08:29,07:31,07:26,09:05,08:57,08:37,07:46,09:12,08:15,09:08,09:45,08:22,08:34,09:20,K5022,용문,문산,07:02,09:49,2.0,1.0,False
179,,08:52,,,,08:24,08:31,08:44,08:56,,09:38,08:59,09:55,08:04,,,08:14,09:28,08:39,10:02,08:00,09:40,09:02,09:12,,,09:45,,09:35,08:10,09:05,09:30,08:17,09:43,09:48,,09:51,,08:21,08:26,09:22,09:14,09:07,08:41,,,09:17,09:09,08:49,08:06,09:25,08:28,09:20,09:58,08:34,08:46,09:33,K5024,팔당,문산,08:00,10:02,2.0,1.0,False
180,07:25,09:07,07:42,07:53,,08:39,08:46,08:59,09:11,08:04,09:53,09:15,10:10,08:14,07:46,,08:25,09:43,08:54,10:17,08:09,09:56,09:17,09:27,07:39,,10:00,,09:51,08:20,09:20,09:46,08:32,09:58,10:04,,10:06,07:29,08:36,08:41,09:38,09:29,09:22,08:57,08:01,07:57,09:33,09:25,09:05,08:16,09:40,08:43,09:36,10:13,08:50,09:02,09:48,K5026,용문,문산,07:25,10:17,2.0,1.0,False
181,,09:17,,,,08:49,08:56,09:09,09:21,,10:05,09:24,10:22,,,,08:39,09:55,09:04,10:29,,10:08,09:27,09:39,,,10:12,,10:03,08:35,09:31,09:58,08:42,10:10,10:16,,10:18,,08:46,08:51,09:50,09:41,09:33,09:06,,,09:45,09:36,09:14,08:32,09:52,08:53,09:48,10:25,08:59,09:11,10:00,K5028,덕소,문산,08:32,10:29,2.0,1.0,False
182,07:54,09:34,08:12,08:20,,09:00,09:13,09:26,09:38,08:30,10:20,09:42,10:37,08:40,08:16,,08:50,10:10,09:21,10:44,08:36,10:23,09:44,09:54,08:09,,10:27,07:50,10:18,08:46,09:47,10:13,08:53,10:25,10:31,,10:33,07:59,08:57,09:08,10:05,09:56,09:49,09:24,08:28,08:23,10:00,09:52,09:32,08:43,10:07,09:10,10:03,10:40,09:17,09:29,10:15,K5030,지평,문산,07:50,10:44,2.0,1.0,False
183,,09:47,,,,09:19,09:26,09:39,09:51,,10:33,09:54,10:50,,,,09:05,10:23,09:34,10:57,,10:35,09:57,10:07,,,10:40,,10:30,09:01,10:00,10:25,09:12,10:38,10:43,,10:46,,09:16,09:21,10:17,10:09,10:02,09:36,,,10:12,10:04,09:44,08:58,10:20,09:23,10:15,10:53,09:29,09:41,10:28,K5032,덕소,문산,08:58,10:57,2.0,1.0,False
184,08:22,09:59,08:35,08:43,,09:31,09:38,09:51,10:03,08:57,10:45,10:06,11:02,09:11,08:39,,09:21,10:35,09:46,11:09,09:06,10:47,10:09,10:19,08:32,,10:52,,10:42,09:17,10:12,10:37,09:24,10:50,10:55,,10:58,08:26,09:28,09:33,10:29,10:21,10:14,09:48,08:55,08:50,10:24,10:16,09:56,09:13,10:32,09:35,10:27,11:05,09:41,09:53,10:40,K5034,용문,문산,08:22,11:09,2.0,1.0,False
