,구성,대모산,로데오,청량리,모란,연수,오목천,망포,송도,이매,상갈,인천논,가천대,죽전,서현,중앙,원인재,남동인,복정,정왕,오리,서울숲,청명,사리,도곡,기흥,어천,인하대,수서,안산,선정릉,영통,선릉,한대앞,보정,개포동,숭의,강남구,달월,신길온,매탄권,신수원,호구포,고색,신갈,야목,구룡역,정자,태평,신포,야탑,매교,오이도,왕십리,초지,수원시,한티,고잔,신인천,수내,미금,월곶,소래포,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
365,,09:58,10:13,,09:43,,,,,09:38,,,09:47,09:24,09:36,,,,09:50,,09:27,10:15,,,10:03,,,,09:54,,10:09,,10:07,,,10:00,,10:10,,,,,,,,,10:02,09:31,09:45,,09:40,,,10:18,,,10:05,,,09:34,09:29,,,K6048,죽전,왕십리,09:24,10:18,2.0,1.0,False
366,09:25,10:06,10:20,,09:51,,,09:10,,09:45,09:18,,09:55,09:31,09:43,,,,09:58,,09:34,10:22,09:14,,10:11,09:20,,,10:02,,10:16,09:12,10:14,,09:28,10:07,,10:18,,,09:07,08:59,,08:56,09:23,,10:09,09:39,09:53,,09:48,09:02,,10:26,,09:04,10:12,,,09:41,09:36,,,K6050,고색,왕십리,08:56,10:26,2.0,1.0,False
367,,10:12,10:27,,09:57,,,,,09:52,,,10:01,09:38,09:50,,,,10:04,,09:41,10:29,,,10:17,,,,10:08,,10:23,,10:21,,,10:14,,10:24,,,,,,,,,10:16,09:45,09:59,,09:54,,,10:32,,,10:19,,,09:48,09:43,,,K6052,죽전,왕십리,09:38,10:32,2.0,1.0,False
368,09:39,10:19,10:34,,10:04,08:14,09:06,09:23,08:11,09:59,09:31,08:22,10:08,09:44,09:57,08:48,08:16,08:18,10:11,08:35,09:48,10:36,09:28,08:54,10:24,09:34,09:02,08:08,10:15,08:41,10:30,09:26,10:28,08:50,09:41,10:21,08:06,10:31,08:29,08:38,09:21,09:13,08:20,09:09,09:36,08:59,10:23,09:52,10:06,08:03,10:01,09:15,08:32,10:39,08:43,09:18,10:26,08:46,08:02,09:55,09:50,08:26,08:24,K6514,신인천,왕십리,08:02,10:39,2.0,1.0,False
369,,10:25,10:40,,10:10,,,,,10:05,,,10:14,09:51,10:03,,,,10:17,,09:54,10:42,,,10:30,,,,10:21,,10:36,,10:34,,,10:27,,10:37,,,,,,,,,10:29,09:58,10:12,,10:07,,,10:45,,,10:32,,,10:01,09:56,,,K6054,죽전,왕십리,09:51,10:45,2.0,1.0,False
370,09:51,10:32,10:46,,10:17,,,09:36,,10:11,09:44,,10:21,09:57,10:09,,,,10:24,,10:00,10:48,09:40,,10:37,09:46,,,10:28,,10:42,09:38,10:40,,09:54,10:33,,10:44,,,09:33,09:25,,09:22,09:49,,10:35,10:05,10:19,,10:14,09:28,,10:52,,09:30,10:38,,,10:07,10:02,,,K6056,고색,왕십리,09:22,10:52,2.0,1.0,False
371,,10:39,10:54,11:05,10:24,,,,,10:19,,,10:28,10:05,10:17,,,,10:31,,10:08,10:56,,,10:44,,,,10:35,,10:50,,10:48,,,10:41,,10:51,,,,,,,,,10:43,10:12,10:26,,10:21,,,10:59,,,10:46,,,10:15,10:10,,,K6058,죽전,청량리,10:05,11:05,2.0,1.0,False
372,10:11,10:51,11:06,,10:36,08:46,09:38,09:55,08:43,10:31,10:03,08:54,10:40,10:16,10:29,09:20,08:48,08:50,10:43,09:07,10:20,11:08,10:00,09:26,10:56,10:06,09:34,08:40,10:47,09:13,11:02,09:58,11:00,09:22,10:13,10:53,08:38,11:03,09:01,09:10,09:53,09:45,08:52,09:41,10:08,09:31,10:55,10:24,10:38,08:35,10:33,09:47,09:04,11:11,09:15,09:50,10:58,09:18,08:34,10:27,10:22,08:58,08:56,K6516,신인천,왕십리,08:34,11:11,2.0,1.0,False
373,,10:57,11:12,,10:42,,,,,10:37,,,10:46,10:23,10:35,,,,10:49,,10:26,11:14,,,11:02,,,,10:53,,11:08,,11:06,,,10:59,,11:09,,,,,,,,,11:01,10:30,10:44,,10:39,,,11:17,,,11:04,,,10:33,10:28,,,K6060,죽전,왕십리,10:23,11:17,2.0,1.0,False
374,10:23,11:04,11:18,,10:49,,,10:08,,10:43,10:16,,10:53,10:29,10:41,,,,10:56,,10:32,11:20,10:12,,11:09,10:18,,,11:00,,11:14,10:10,11:12,,10:26,11:05,,11:16,,,10:05,09:57,,09:54,10:21,,11:07,10:37,10:51,,10:46,10:00,,11:24,,10:02,11:10,,,10:39,10:34,,,K6062,고색,왕십리,09:54,11:24,2.0,1.0,False
375,,11:11,11:26,,10:56,,,,,10:51,,,11:00,10:37,10:49,,,,11:03,,10:40,11:28,,,11:16,,,,11:07,,11:22,,11:20,,,11:13,,11:23,,,,,,,,,11:15,10:44,10:58,,10:53,,,11:31,,,11:18,,,10:47,10:42,,,K6064,죽전,왕십리,10:37,11:31,2.0,1.0,False
376,10:40,11:20,11:35,,11:05,09:15,10:07,10:24,09:12,11:00,10:32,09:23,11:09,10:45,10:58,09:49,09:17,09:19,11:12,09:36,10:49,11:37,10:29,09:55,11:25,10:35,10:03,09:09,11:16,09:42,11:31,10:27,11:29,09:51,10:42,11:22,09:07,11:32,09:30,09:39,10:22,10:14,09:21,10:10,10:37,10:00,11:24,10:53,11:07,09:04,11:02,10:16,09:33,11:40,09:44,10:19,11:27,09:47,09:03,10:56,10:51,09:27,09:25,K6518,신인천,왕십리,09:03,11:40,2.0,1.0,False
377,,11:26,11:41,,11:11,,,,,11:06,,,11:15,10:52,11:04,,,,11:18,,10:55,11:43,,,11:31,,,,11:22,,11:37,,11:35,,,11:28,,11:38,,,,,,,,,11:30,10:59,11:13,,11:08,,,11:46,,,11:33,,,11:02,10:57,,,K6066,죽전,왕십리,10:52,11:46,2.0,1.0,False
378,10:51,11:32,11:46,,11:17,,,10:36,,11:11,10:44,,11:21,10:57,11:09,,,,11:24,,11:00,11:48,10:40,,11:37,10:46,,,11:28,,11:42,10:38,11:40,,10:54,11:33,,11:44,,,10:33,10:25,,10:22,10:49,,11:35,11:05,11:19,,11:14,10:28,,11:52,,10:30,11:38,,,11:07,11:02,,,K6068,고색,왕십리,10:22,11:52,2.0,1.0,False
379,,11:39,11:54,,11:24,,,,,11:19,,,11:28,11:05,11:17,,,,11:31,,11:08,11:56,,,11:44,,,,11:35,,11:50,,11:48,,,11:41,,11:51,,,,,,,,,11:43,11:12,11:26,,11:21,,,11:59,,,11:46,,,11:15,11:10,,,K6070,죽전,왕십리,11:05,11:59,2.0,1.0,False
380,11:07,11:47,12:02,,11:32,09:42,10:34,10:51,09:39,11:27,10:59,09:50,11:36,11:12,11:25,10:16,09:44,09:46,11:39,10:03,11:16,12:04,10:56,10:22,11:52,11:02,10:30,09:36,11:43,10:09,11:58,10:54,11:56,10:18,11:09,11:49,09:34,11:59,09:57,10:06,10:49,10:41,09:48,10:37,11:04,10:27,11:51,11:20,11:34,09:31,11:29,10:43,10:00,12:07,10:11,10:46,11:54,10:14,09:30,11:23,11:18,09:54,09:52,K6520,신인천,왕십리,09:30,12:07,2.0,1.0,False
381,,11:54,12:09,,11:39,,,,,11:34,,,11:43,11:20,11:32,,,,11:46,,11:23,12:11,,,11:59,,,,11:50,,12:05,,12:03,,,11:56,,12:06,,,,,,,,,11:58,11:27,11:41,,11:36,,,12:14,,,12:01,,,11:30,11:25,,,K6072,죽전,왕십리,11:20,12:14,2.0,1.0,False
382,11:22,12:03,12:17,,11:48,,,11:07,,11:42,11:15,,11:52,11:28,11:40,,,,11:55,,11:31,12:19,11:11,,12:08,11:17,,,11:59,,12:13,11:09,12:11,,11:25,12:04,,12:15,,,11:04,10:56,,10:53,11:20,,12:06,11:36,11:50,,11:45,10:59,,12:23,,11:01,12:09,,,11:38,11:33,,,K6074,고색,왕십리,10:53,12:23,2.0,1.0,False
383,,12:11,12:26,,11:56,,,,,11:51,,,12:00,11:37,11:49,,,,12:03,,11:40,12:28,,,12:16,,,,12:07,,12:22,,12:20,,,12:13,,12:23,,,,,,,,,12:15,11:44,11:58,,11:53,,,12:31,,,12:18,,,11:47,11:42,,,K6076,죽전,왕십리,11:37,12:31,2.0,1.0,False
384,11:41,12:21,12:36,,12:06,10:16,11:08,11:25,10:13,12:01,11:33,10:24,12:10,11:46,11:59,10:50,10:18,10:20,12:13,10:37,11:50,12:38,11:30,10:56,12:26,11:36,11:04,10:10,12:17,10:43,12:32,11:28,12:30,10:52,11:43,12:23,10:08,12:33,10:31,10:40,11:23,11:15,10:22,11:11,11:38,11:01,12:25,11:54,12:08,10:05,12:03,11:17,10:34,12:41,10:45,11:20,12:28,10:48,10:04,11:57,11:52,10:28,10:26,K6522,신인천,왕십리,10:04,12:41,2.0,1.0,False
385,,12:28,12:43,,12:13,,,,,12:08,,,12:17,11:54,12:06,,,,12:20,,11:57,12:45,,,12:33,,,,12:24,,12:39,,12:37,,,12:30,,12:40,,,,,,,,,12:32,12:01,12:15,,12:10,,,12:48,,,12:35,,,12:04,11:59,,,K6078,죽전,왕십리,11:54,12:48,2.0,1.0,False
386,11:54,12:35,12:49,13:00,12:20,,,11:39,,12:14,11:47,,12:24,12:00,12:12,,,,12:27,,12:03,12:51,11:43,,12:40,11:49,,,12:31,,12:45,11:41,12:43,,11:57,12:36,,12:47,,,11:36,11:28,,11:25,11:52,,12:38,12:08,12:22,,12:17,11:31,,12:55,,11:33,12:41,,,12:10,12:05,,,K6080,고색,청량리,11:25,13:00,2.0,1.0,False
387,,12:40,12:55,,12:25,,,,,12:20,,,12:29,12:06,12:18,,,,12:32,,12:09,12:57,,,12:45,,,,12:36,,12:51,,12:49,,,12:42,,12:52,,,,,,,,,12:44,12:13,12:27,,12:22,,,13:00,,,12:47,,,12:16,12:11,,,K6082,죽전,왕십리,12:06,13:00,2.0,1.0,False
388,12:06,12:46,13:01,,12:31,10:41,11:33,11:50,10:38,12:26,11:58,10:49,12:35,12:11,12:24,11:15,10:43,10:45,12:38,11:02,12:15,13:03,11:55,11:21,12:51,12:01,11:29,10:35,12:42,11:08,12:57,11:53,12:55,11:17,12:08,12:48,10:33,12:58,10:56,11:05,11:48,11:40,10:47,11:36,12:03,11:26,12:50,12:19,12:33,10:30,12:28,11:42,10:59,13:06,11:10,11:45,12:53,11:13,10:29,12:22,12:17,10:53,10:51,K6524,신인천,왕십리,10:29,13:06,2.0,1.0,False
389,,12:53,13:08,,12:38,,,,,12:33,,,12:42,12:19,12:31,,,,12:45,,12:22,13:10,,,12:58,,,,12:49,,13:04,,13:02,,,12:55,,13:05,,,,,,,,,12:57,12:26,12:40,,12:35,,,13:13,,,13:00,,,12:29,12:24,,,K6084,죽전,왕십리,12:19,13:13,2.0,1.0,False
390,12:20,13:01,13:15,,12:46,,,12:05,,12:40,12:13,,12:50,12:26,12:38,,,,12:53,,12:29,13:17,12:09,,13:06,12:15,,,12:57,,13:11,12:07,13:09,,12:23,13:02,,13:13,,,12:02,11:54,,11:51,12:18,,13:04,12:34,12:48,,12:43,11:57,,13:21,,11:59,13:07,,,12:36,12:31,,,K6086,고색,왕십리,11:51,13:21,2.0,1.0,False
391,,13:09,13:24,,12:54,,,,,12:49,,,12:58,12:35,12:47,,,,13:01,,12:38,13:26,,,13:14,,,,13:05,,13:20,,13:18,,,13:11,,13:21,,,,,,,,,13:13,12:42,12:56,,12:51,,,13:29,,,13:16,,,12:45,12:40,,,K6088,죽전,왕십리,12:35,13:29,2.0,1.0,False
392,12:38,13:19,13:33,,13:04,11:13,12:06,12:23,11:10,12:58,12:31,11:21,13:08,12:44,12:56,11:47,11:15,11:17,13:11,11:34,12:47,13:35,12:27,11:53,13:24,12:33,12:01,11:07,13:15,11:40,13:29,12:25,13:27,11:50,12:41,13:20,11:05,13:31,11:28,11:37,12:20,12:12,11:19,12:08,12:36,11:58,13:22,12:52,13:06,11:02,13:01,12:15,11:31,13:39,11:43,12:17,13:25,11:45,11:01,12:54,12:49,11:25,11:23,K6526,신인천,왕십리,11:01,13:39,2.0,1.0,False
393,,13:25,13:40,,13:10,,,,,13:05,,,13:14,12:51,13:03,,,,13:17,,12:54,13:42,,,13:30,,,,13:21,,13:36,,13:34,,,13:27,,13:37,,,,,,,,,13:29,12:58,13:12,,13:07,,,13:45,,,13:32,,,13:01,12:56,,,K6090,죽전,왕십리,12:51,13:45,2.0,1.0,False
394,12:52,13:33,13:47,,13:18,,,12:37,,13:12,12:45,,13:22,12:58,13:10,,,,13:25,,13:01,13:49,12:41,,13:38,12:47,,,13:29,,13:43,12:39,13:41,,12:55,13:34,,13:45,,,12:34,12:26,,12:23,12:50,,13:36,13:06,13:20,,13:15,12:29,,13:53,,12:31,13:39,,,13:08,13:03,,,K6092,고색,왕십리,12:23,13:53,2.0,1.0,False
395,,13:41,13:56,,13:26,,,,,13:21,,,13:30,13:07,13:19,,,,13:33,,13:10,13:58,,,13:46,,,,13:37,,13:52,,13:50,,,13:43,,13:53,,,,,,,,,13:45,13:14,13:28,,13:23,,,14:01,,,13:48,,,13:17,13:12,,,K6094,죽전,왕십리,13:07,14:01,2.0,1.0,False
396,13:11,13:51,14:06,,13:36,11:46,12:38,12:55,11:43,13:31,13:03,11:54,13:40,13:16,13:29,12:20,11:48,11:50,13:43,12:07,13:20,14:08,13:00,12:26,13:56,13:06,12:34,11:40,13:47,12:13,14:02,12:58,14:00,12:22,13:13,13:53,11:38,14:03,12:01,12:10,12:53,12:45,11:52,12:41,13:08,12:31,13:55,13:24,13:38,11:35,13:33,12:47,12:04,14:11,12:15,12:50,13:58,12:18,11:34,13:27,13:22,11:58,11:56,K6528,신인천,왕십리,11:34,14:11,2.0,1.0,False
397,,13:56,14:11,,13:41,,,,,13:36,,,13:45,13:22,13:34,,,,13:48,,13:25,14:13,,,14:01,,,,13:52,,14:07,,14:05,,,13:58,,14:08,,,,,,,,,14:00,13:29,13:43,,13:38,,,14:16,,,14:03,,,13:32,13:27,,,K6096,죽전,왕십리,13:22,14:16,2.0,1.0,False
398,13:22,14:03,14:17,,13:48,,,13:07,,13:42,13:15,,13:52,13:28,13:40,,,,13:55,,13:31,14:19,13:11,,14:08,13:17,,,13:59,,14:13,13:09,14:11,,13:25,14:04,,14:15,,,13:04,12:56,,12:53,13:20,,14:06,13:36,13:50,,13:45,12:59,,14:23,,13:01,14:09,,,13:38,13:33,,,K6098,고색,왕십리,12:53,14:23,2.0,1.0,False
399,,14:09,14:24,14:37,13:54,,,,,13:49,,,13:58,13:35,13:47,,,,14:01,,13:38,14:26,,,14:14,,,,14:05,,14:20,,14:18,,,14:11,,14:21,,,,,,,,,14:13,13:42,13:56,,13:51,,,14:29,,,14:16,,,13:45,13:40,,,K6100,죽전,청량리,13:35,14:37,2.0,1.0,False
400,13:37,14:17,14:32,,14:02,12:12,13:04,13:21,12:09,13:57,13:29,12:20,14:06,13:42,13:55,12:46,12:14,12:16,14:09,12:33,13:46,14:34,13:26,12:52,14:22,13:32,13:00,12:06,14:13,12:39,14:28,13:24,14:26,12:48,13:39,14:19,12:04,14:29,12:27,12:36,13:19,13:11,12:18,13:07,13:34,12:57,14:21,13:50,14:04,12:01,13:59,13:13,12:30,14:37,12:41,13:16,14:24,12:44,12:00,13:53,13:48,12:24,12:22,K6530,신인천,왕십리,12:00,14:37,2.0,1.0,False
401,,14:24,14:39,,14:09,,,,,14:04,,,14:13,13:50,14:02,,,,14:16,,13:53,14:41,,,14:29,,,,14:20,,14:35,,14:33,,,14:26,,14:36,,,,,,,,,14:28,13:57,14:11,,14:06,,,14:44,,,14:31,,,14:00,13:55,,,K6102,죽전,왕십리,13:50,14:44,2.0,1.0,False
402,13:52,14:33,14:47,,14:18,,,13:37,,14:12,13:45,,14:22,13:58,14:10,,,,14:25,,14:01,14:49,13:41,,14:38,13:47,,,14:29,,14:43,13:39,14:41,,13:55,14:34,,14:45,,,13:34,13:26,,13:23,13:50,,14:36,14:06,14:20,,14:15,13:29,,14:53,,13:31,14:39,,,14:08,14:03,,,K6104,고색,왕십리,13:23,14:53,2.0,1.0,False
403,,14:41,14:56,,14:26,,,,,14:21,,,14:30,14:07,14:19,,,,14:33,,14:10,14:58,,,14:46,,,,14:37,,14:52,,14:50,,,14:43,,14:53,,,,,,,,,14:45,14:14,14:28,,14:23,,,15:01,,,14:48,,,14:17,14:12,,,K6106,죽전,왕십리,14:07,15:01,2.0,1.0,False
404,14:10,14:51,15:05,,14:36,12:45,13:38,13:55,12:42,14:30,14:03,12:53,14:40,14:16,14:28,13:19,12:47,12:49,14:43,13:06,14:19,15:07,13:59,13:25,14:56,14:05,13:33,12:39,14:47,13:12,15:01,13:57,14:59,13:22,14:13,14:52,12:37,15:03,13:00,13:09,13:52,13:44,12:51,13:40,14:08,13:30,14:54,14:24,14:38,12:34,14:33,13:47,13:03,15:11,13:15,13:49,14:57,13:17,12:33,14:26,14:21,12:57,12:55,K6532,신인천,왕십리,12:33,15:11,2.0,1.0,False
405,,14:56,15:11,,14:41,,,,,14:36,,,14:45,14:22,14:34,,,,14:48,,14:25,15:13,,,15:01,,,,14:52,,15:07,,15:05,,,14:58,,15:08,,,,,,,,,15:00,14:29,14:43,,14:38,,,15:16,,,15:03,,,14:32,14:27,,,K6108,죽전,왕십리,14:22,15:16,2.0,1.0,False
406,14:23,15:04,15:18,,14:49,,,14:08,,14:43,14:16,,14:53,14:29,14:41,,,,14:56,,14:32,15:20,14:12,,15:09,14:18,,,15:00,,15:14,14:10,15:12,,14:26,15:05,,15:16,,,14:05,13:57,,13:54,14:21,,15:07,14:37,14:51,,14:46,14:00,,15:24,,14:02,15:10,,,14:39,14:34,,,K6110,고색,왕십리,13:54,15:24,2.0,1.0,False
407,,15:09,15:24,,14:54,,,,,14:49,,,14:58,14:35,14:47,,,,15:01,,14:38,15:26,,,15:14,,,,15:05,,15:20,,15:18,,,15:11,,15:21,,,,,,,,,15:13,14:42,14:56,,14:51,,,15:29,,,15:16,,,14:45,14:40,,,K6112,죽전,왕십리,14:35,15:29,2.0,1.0,False
408,14:37,15:17,15:32,,15:02,13:12,14:04,14:21,13:09,14:57,14:29,13:20,15:06,14:42,14:55,13:46,13:14,13:16,15:09,13:33,14:46,15:34,14:26,13:52,15:22,14:32,14:00,13:06,15:13,13:39,15:28,14:24,15:26,13:48,14:39,15:19,13:04,15:29,13:27,13:36,14:19,14:11,13:18,14:07,14:34,13:57,15:21,14:50,15:04,13:01,14:59,14:13,13:30,15:37,13:41,14:16,15:24,13:44,13:00,14:53,14:48,13:24,13:22,K6534,신인천,왕십리,13:00,15:37,2.0,1.0,False
409,,15:23,15:38,,15:08,,,,,15:03,,,15:12,14:49,15:01,,,,15:15,,14:52,15:40,,,15:28,,,,15:19,,15:34,,15:32,,,15:25,,15:35,,,,,,,,,15:27,14:56,15:10,,15:05,,,15:43,,,15:30,,,14:59,14:54,,,K6114,죽전,왕십리,14:49,15:43,2.0,1.0,False
410,14:50,15:31,15:45,15:57,15:16,,,14:35,,15:10,14:43,,15:20,14:56,15:08,,,,15:23,,14:59,15:47,14:39,,15:36,14:45,,,15:27,,15:41,14:37,15:39,,14:53,15:32,,15:43,,,14:32,14:24,,14:21,14:48,,15:34,15:04,15:18,,15:13,14:27,,15:51,,14:29,15:37,,,15:06,15:01,,,K6116,고색,청량리,14:21,15:57,2.0,1.0,False
411,,15:38,15:53,,15:23,,,,,15:18,,,15:27,15:04,15:16,,,,15:30,,15:07,15:55,,,15:43,,,,15:34,,15:49,,15:47,,,15:40,,15:50,,,,,,,,,15:42,15:11,15:25,,15:20,,,15:58,,,15:45,,,15:14,15:09,,,K6118,죽전,왕십리,15:04,15:58,2.0,1.0,False
412,15:07,15:47,16:02,,15:32,13:42,14:34,14:51,13:39,15:27,14:59,13:50,15:36,15:12,15:25,14:16,13:44,13:46,15:39,14:03,15:16,16:04,14:56,14:22,15:52,15:02,14:30,13:36,15:43,14:09,15:58,14:54,15:56,14:18,15:09,15:49,13:34,15:59,13:57,14:06,14:49,14:41,13:48,14:37,15:04,14:27,15:51,15:20,15:34,13:31,15:29,14:43,14:00,16:07,14:11,14:46,15:54,14:14,13:30,15:23,15:18,13:54,13:52,K6536,신인천,왕십리,13:30,16:07,2.0,1.0,False
413,,15:54,16:09,,15:39,,,,,15:34,,,15:43,15:20,15:32,,,,15:46,,15:23,16:11,,,15:59,,,,15:50,,16:05,,16:03,,,15:56,,16:06,,,,,,,,,15:58,15:27,15:41,,15:36,,,16:14,,,16:01,,,15:30,15:25,,,K6120,죽전,왕십리,15:20,16:14,2.0,1.0,False
414,15:24,16:05,16:19,,15:50,,,15:09,,15:44,15:17,,15:54,15:30,15:42,,,,15:57,,15:33,16:21,15:13,,16:10,15:19,,,16:01,,16:15,15:11,16:13,,15:27,16:06,,16:17,,,15:06,14:58,,14:55,15:22,,16:08,15:38,15:52,,15:47,15:01,,16:25,,15:03,16:11,,,15:40,15:35,,,K6122,고색,왕십리,14:55,16:25,2.0,1.0,False
415,,16:12,16:27,,15:57,,,,,15:52,,,16:01,15:38,15:50,,,,16:04,,15:41,16:29,,,16:17,,,,16:08,,16:23,,16:21,,,16:14,,16:24,,,,,,,,,16:16,15:45,15:59,,15:54,,,16:32,,,16:19,,,15:48,15:43,,,K6124,죽전,왕십리,15:38,16:32,2.0,1.0,False
416,15:41,16:21,16:36,,16:06,14:16,15:08,15:25,14:13,16:01,15:33,14:24,16:10,15:46,15:59,14:50,14:18,14:20,16:13,14:37,15:50,16:38,15:30,14:56,16:26,15:36,15:04,14:10,16:17,14:43,16:32,15:28,16:30,14:52,15:43,16:23,14:08,16:33,14:31,14:40,15:23,15:15,14:22,15:11,15:38,15:01,16:25,15:54,16:08,14:05,16:03,15:17,14:34,16:41,14:45,15:20,16:28,14:48,14:04,15:57,15:52,14:28,14:26,K6538,신인천,왕십리,14:04,16:41,2.0,1.0,False
417,,16:26,16:41,,16:11,,,,,16:06,,,16:15,15:52,16:04,,,,16:18,,15:55,16:43,,,16:31,,,,16:22,,16:37,,16:35,,,16:28,,16:38,,,,,,,,,16:30,15:59,16:13,,16:08,,,16:46,,,16:33,,,16:02,15:57,,,K6126,죽전,왕십리,15:52,16:46,2.0,1.0,False
418,15:51,16:32,16:46,,16:17,,,15:36,,16:11,15:44,,16:21,15:57,16:09,,,,16:24,,16:00,16:48,15:40,,16:37,15:46,,,16:28,,16:42,15:38,16:40,,15:54,16:33,,16:44,,,15:33,15:25,,15:22,15:49,,16:35,16:05,16:19,,16:14,15:28,,16:52,,15:30,16:38,,,16:07,16:02,,,K6128,고색,왕십리,15:22,16:52,2.0,1.0,False
419,,16:38,16:53,17:04,16:23,,,,,16:18,,,16:27,16:04,16:16,,,,16:30,,16:07,16:55,,,16:43,,,,16:34,,16:49,,16:47,,,16:40,,16:50,,,,,,,,,16:42,16:11,16:25,,16:20,,,16:58,,,16:45,,,16:14,16:09,,,K6130,죽전,청량리,16:04,17:04,2.0,1.0,False
420,16:07,16:47,17:02,,16:32,14:42,15:34,15:51,14:39,16:27,15:59,14:50,16:36,16:12,16:25,15:16,14:44,14:46,16:39,15:03,16:16,17:04,15:56,15:22,16:52,16:02,15:30,14:36,16:43,15:09,16:58,15:54,16:56,15:18,16:09,16:49,14:34,16:59,14:57,15:06,15:49,15:41,14:48,15:37,16:04,15:27,16:51,16:20,16:34,14:31,16:29,15:43,15:00,17:07,15:11,15:46,16:54,15:14,14:30,16:23,16:18,14:54,14:52,K6540,신인천,왕십리,14:30,17:07,2.0,1.0,False
421,,16:54,17:09,,16:39,,,,,16:34,,,16:43,16:20,16:32,,,,16:46,,16:23,17:11,,,16:59,,,,16:50,,17:05,,17:03,,,16:56,,17:06,,,,,,,,,16:58,16:27,16:41,,16:36,,,17:14,,,17:01,,,16:30,16:25,,,K6132,죽전,왕십리,16:20,17:14,2.0,1.0,False
422,16:22,17:03,17:17,,16:48,,,16:07,,16:42,16:15,,16:52,16:28,16:40,,,,16:55,,16:31,17:19,16:11,,17:08,16:17,,,16:59,,17:13,16:09,17:11,,16:25,17:04,,17:15,,,16:04,15:56,,15:53,16:20,,17:06,16:36,16:50,,16:45,15:59,,17:23,,16:01,17:09,,,16:38,16:33,,,K6134,고색,왕십리,15:53,17:23,2.0,1.0,False
423,,17:11,17:26,,16:56,,,,,16:51,,,17:00,16:37,16:49,,,,17:03,,16:40,17:28,,,17:16,,,,17:07,,17:22,,17:20,,,17:13,,17:23,,,,,,,,,17:15,16:44,16:58,,16:53,,,17:31,,,17:18,,,16:47,16:42,,,K6136,죽전,왕십리,16:37,17:31,2.0,1.0,False
424,16:40,17:20,17:35,,17:05,15:15,16:07,16:24,15:12,17:00,16:32,15:23,17:09,16:45,16:58,15:49,15:17,15:19,17:12,15:36,16:49,17:37,16:29,15:55,17:25,16:35,16:03,15:09,17:16,15:42,17:31,16:27,17:29,15:51,16:42,17:22,15:07,17:32,15:30,15:39,16:22,16:14,15:21,16:10,16:37,16:00,17:24,16:53,17:07,15:04,17:02,16:16,15:33,17:40,15:44,16:19,17:27,15:47,15:03,16:56,16:51,15:27,15:25,K6542,신인천,왕십리,15:03,17:40,2.0,1.0,False
425,,17:27,17:42,,17:12,,,,,17:07,,,17:16,16:53,17:05,,,,17:19,,16:56,17:44,,,17:32,,,,17:23,,17:38,,17:36,,,17:29,,17:39,,,,,,,,,17:31,17:00,17:14,,17:09,,,17:47,,,17:34,,,17:03,16:58,,,K6138,죽전,왕십리,16:53,17:47,2.0,1.0,False
426,16:54,17:35,17:49,,17:20,,,16:39,,17:14,16:47,,17:24,17:00,17:12,,,,17:27,,17:03,17:51,16:43,,17:40,16:49,,,17:31,,17:45,16:41,17:43,,16:57,17:36,,17:47,,,16:36,16:28,,16:25,16:52,,17:38,17:08,17:22,,17:17,16:31,,17:55,,16:33,17:41,,,17:10,17:05,,,K6140,고색,왕십리,16:25,17:55,2.0,1.0,False
427,,17:43,17:58,,17:28,,,,,17:23,,,17:32,17:09,17:21,,,,17:35,,17:12,18:00,,,17:48,,,,17:39,,17:54,,17:52,,,17:45,,17:55,,,,,,,,,17:47,17:16,17:30,,17:25,,,18:03,,,17:50,,,17:19,17:14,,,K6142,죽전,왕십리,17:09,18:03,2.0,1.0,False
428,17:12,17:52,18:07,,17:37,15:47,16:39,16:56,15:44,17:32,17:04,15:55,17:41,17:17,17:30,16:21,15:49,15:51,17:44,16:08,17:21,18:09,17:01,16:27,17:57,17:07,16:35,15:41,17:48,16:14,18:03,16:59,18:01,16:23,17:14,17:54,15:39,18:04,16:02,16:11,16:54,16:46,15:53,16:42,17:09,16:32,17:56,17:25,17:39,15:36,17:34,16:48,16:05,18:12,16:16,16:51,17:59,16:19,15:35,17:28,17:23,15:59,15:57,K6544,신인천,왕십리,15:35,18:12,2.0,1.0,False
429,,17:58,18:13,,17:43,,,,,17:38,,,17:47,17:24,17:36,,,,17:50,,17:27,18:15,,,18:03,,,,17:54,,18:09,,18:07,,,18:00,,18:10,,,,,,,,,18:02,17:31,17:45,,17:40,,,18:18,,,18:05,,,17:34,17:29,,,K6144,죽전,왕십리,17:24,18:18,2.0,1.0,False
430,17:23,18:04,18:18,,17:49,,,17:08,,17:43,17:16,,17:53,17:29,17:41,,,,17:56,,17:32,18:20,17:12,,18:09,17:18,,,18:00,,18:14,17:10,18:12,,17:26,18:05,,18:16,,,17:05,16:57,,16:54,17:21,,18:07,17:37,17:51,,17:46,17:00,,18:24,,17:02,18:10,,,17:39,17:34,,,K6146,고색,왕십리,16:54,18:24,2.0,1.0,False
