0923,0853,,,0928,0908,0913,,,,0920,,,0900,0857,0917,0919,0837,,,,,0850,,,,,,,0925,,,,,0839,0912,,,,,,0841,0855,0904,,0910,,,,,0846,,0848,,,,,0834,,,0915,,0844,K6040,죽전,왕십리,08:34,0928,2.0,1.0,False
0932,0902,0834,0824,0937,0917,0922,0709,0714,0746,0929,0804,0700,0909,0906,0926,0928,0846,0744,0811,0730,0701,0859,0800,0826,0757,0718,0712,0821,0934,0706,0733,0748,0813,0848,0921,0716,0832,0807,0736,0739,0850,0904,0913,0839,0919,0720,0722,0816,0819,0855,0724,0857,0752,,0829,0741,0842,0837,0704,0924,0727,0853,K6510,신인천,왕십리,07:00,0937,2.0,1.0,False
0940,0911,0843,0832,0946,0926,0931,,,,0938,,,0918,0915,0934,0936,0854,,0819,,,0908,,0834,,,,0830,0942,,,,0822,0856,0929,,0840,0816,,,0859,0913,0922,0848,0927,,,0824,0827,0903,,0905,,,0838,,0851,0845,,0932,,0901,K6042,고색,왕십리,08:16,0946,2.0,1.0,False
0948,0918,,,0953,0933,0938,,,,0945,,,0925,0922,0942,0944,0902,,,,,0915,,,,,,,0950,,,,,0904,0937,,,,,,0906,0920,0929,,0935,,,,,0911,,0913,,,,,0859,,,0940,,0909,K6044,죽전,왕십리,08:59,0953,2.0,1.0,False
0956,0926,,,1001,0941,0946,,,,0953,,,0933,0930,0950,0952,0910,,,,,0923,,,,,,,0958,,,,,0912,0945,,,,,,0914,0928,0937,,0943,,,,,0919,,0921,,,,,0907,,,0948,,0917,K6046,죽전,왕십리,09:07,1001,2.0,1.0,False
1006,0936,0908,0858,1011,0951,0956,0743,0748,0820,1003,0838,0734,0943,0940,1000,1002,0920,0818,0845,0804,0735,0933,0834,0900,0831,0752,0746,0855,1008,0740,0807,0822,0847,0922,0955,0750,0906,0841,0810,0813,0924,0938,0947,0913,0953,0754,0756,0850,0853,0929,0758,0931,0826,,0903,0815,0916,0911,0738,0958,0801,0927,K6512,신인천,왕십리,07:34,1011,2.0,1.0,False
1013,0943,,,1018,0958,1003,,,,1010,,,0950,0947,1007,1009,0927,,,,,0940,,,,,,,1015,,,,,0929,1002,,,,,,0931,0945,0954,,1000,,,,,0936,,0938,,,,,0924,,,1005,,0934,K6048,죽전,왕십리,09:24,1018,2.0,1.0,False
1020,0951,0923,0912,1026,1006,1011,,,,1018,,,0958,0955,1014,1016,0934,,0859,,,0948,,0914,,,,0910,1022,,,,0902,0936,1009,,0920,0856,,,0939,0953,1002,0928,1007,,,0904,0907,0943,,0945,,,0918,,0931,0925,,1012,,0941,K6050,고색,왕십리,08:56,1026,2.0,1.0,False
1027,0957,,,1032,1012,1017,,,,1024,,,1004,1001,1021,1023,0941,,,,,0954,,,,,,,1029,,,,,0943,1016,,,,,,0945,0959,1008,,1014,,,,,0950,,0952,,,,,0938,,,1019,,0948,K6052,죽전,왕십리,09:38,1032,2.0,1.0,False
1034,1004,0936,0926,1039,1019,1024,0811,0816,0848,1031,0906,0802,1011,1008,1028,1030,0948,0846,0913,0832,0803,1001,0902,0928,0859,0820,0814,0923,1036,0808,0835,0850,0915,0950,1023,0818,0934,0909,0838,0841,0952,1006,1015,0941,1021,0822,0824,0918,0921,0957,0826,0959,0854,,0931,0843,0944,0939,0806,1026,0829,0955,K6514,신인천,왕십리,08:02,1039,2.0,1.0,False
1040,1010,,,1045,1025,1030,,,,1037,,,1017,1014,1034,1036,0954,,,,,1007,,,,,,,1042,,,,,0956,1029,,,,,,0958,1012,1021,,1027,,,,,1003,,1005,,,,,0951,,,1032,,1001,K6054,죽전,왕십리,09:51,1045,2.0,1.0,False
1046,1017,0949,0938,1052,1032,1037,,,,1044,,,1024,1021,1040,1042,1000,,0925,,,1014,,0940,,,,0936,1048,,,,0928,1002,1035,,0946,0922,,,1005,1019,1028,0954,1033,,,0930,0933,1009,,1011,,,0944,,0957,0951,,1038,,1007,K6056,고색,왕십리,09:22,1052,2.0,1.0,False
1054,1024,,,1059,1039,1044,,,,1051,,,1031,1028,1048,1050,1008,,,,,1021,,,,,,,1056,,,,,1010,1043,,,,,,1012,1026,1035,,1041,,,,,1017,,1019,,1105,,,1005,,,1046,,1015,K6058,죽전,청량리,10:05,1105,2.0,1.0,False
1106,1036,1008,0958,1111,1051,1056,0843,0848,0920,1103,0938,0834,1043,1040,1100,1102,1020,0918,0945,0904,0835,1033,0934,1000,0931,0852,0846,0955,1108,0840,0907,0922,0947,1022,1055,0850,1006,0941,0910,0913,1024,1038,1047,1013,1053,0854,0856,0950,0953,1029,0858,1031,0926,,1003,0915,1016,1011,0838,1058,0901,1027,K6516,신인천,왕십리,08:34,1111,2.0,1.0,False
1112,1042,,,1117,1057,1102,,,,1109,,,1049,1046,1106,1108,1026,,,,,1039,,,,,,,1114,,,,,1028,1101,,,,,,1030,1044,1053,,1059,,,,,1035,,1037,,,,,1023,,,1104,,1033,K6060,죽전,왕십리,10:23,1117,2.0,1.0,False
1118,1049,1021,1010,1124,1104,1109,,,,1116,,,1056,1053,1112,1114,1032,,0957,,,1046,,1012,,,,1008,1120,,,,1000,1034,1107,,1018,0954,,,1037,1051,1100,1026,1105,,,1002,1005,1041,,1043,,,1016,,1029,1023,,1110,,1039,K6062,고색,왕십리,09:54,1124,2.0,1.0,False
1126,1056,,,1131,1111,1116,,,,1123,,,1103,1100,1120,1122,1040,,,,,1053,,,,,,,1128,,,,,1042,1115,,,,,,1044,1058,1107,,1113,,,,,1049,,1051,,,,,1037,,,1118,,1047,K6064,죽전,왕십리,10:37,1131,2.0,1.0,False
1135,1105,1037,1027,1140,1120,1125,0912,0917,0949,1132,1007,0903,1112,1109,1129,1131,1049,0947,1014,0933,0904,1102,1003,1029,1000,0921,0915,1024,1137,0909,0936,0951,1016,1051,1124,0919,1035,1010,0939,0942,1053,1107,1116,1042,1122,0923,0925,1019,1022,1058,0927,1100,0955,,1032,0944,1045,1040,0907,1127,0930,1056,K6518,신인천,왕십리,09:03,1140,2.0,1.0,False
1141,1111,,,1146,1126,1131,,,,1138,,,1118,1115,1135,1137,1055,,,,,1108,,,,,,,1143,,,,,1057,1130,,,,,,1059,1113,1122,,1128,,,,,1104,,1106,,,,,1052,,,1133,,1102,K6066,죽전,왕십리,10:52,1146,2.0,1.0,False
1146,1117,1049,1038,1152,1132,1137,,,,1144,,,1124,1121,1140,1142,1100,,1025,,,1114,,1040,,,,1036,1148,,,,1028,1102,1135,,1046,1022,,,1105,1119,1128,1054,1133,,,1030,1033,1109,,1111,,,1044,,1057,1051,,1138,,1107,K6068,고색,왕십리,10:22,1152,2.0,1.0,False
1154,1124,,,1159,1139,1144,,,,1151,,,1131,1128,1148,1150,1108,,,,,1121,,,,,,,1156,,,,,1110,1143,,,,,,1112,1126,1135,,1141,,,,,1117,,1119,,,,,1105,,,1146,,1115,K6070,죽전,왕십리,11:05,1159,2.0,1.0,False
1202,1132,1104,1054,1207,1147,1152,0939,0944,1016,1159,1034,0930,1139,1136,1156,1158,1116,1014,1041,1000,0931,1129,1030,1056,1027,0948,0942,1051,1204,0936,1003,1018,1043,1118,1151,0946,1102,1037,1006,1009,1120,1134,1143,1109,1149,0950,0952,1046,1049,1125,0954,1127,1022,,1059,1011,1112,1107,0934,1154,0957,1123,K6520,신인천,왕십리,09:30,1207,2.0,1.0,False
1209,1139,,,1214,1154,1159,,,,1206,,,1146,1143,1203,1205,1123,,,,,1136,,,,,,,1211,,,,,1125,1158,,,,,,1127,1141,1150,,1156,,,,,1132,,1134,,,,,1120,,,1201,,1130,K6072,죽전,왕십리,11:20,1214,2.0,1.0,False
1217,1148,1120,1109,1223,1203,1208,,,,1215,,,1155,1152,1211,1213,1131,,1056,,,1145,,1111,,,,1107,1219,,,,1059,1133,1206,,1117,1053,,,1136,1150,1159,1125,1204,,,1101,1104,1140,,1142,,,1115,,1128,1122,,1209,,1138,K6074,고색,왕십리,10:53,1223,2.0,1.0,False
1226,1156,,,1231,1211,1216,,,,1223,,,1203,1200,1220,1222,1140,,,,,1153,,,,,,,1228,,,,,1142,1215,,,,,,1144,1158,1207,,1213,,,,,1149,,1151,,,,,1137,,,1218,,1147,K6076,죽전,왕십리,11:37,1231,2.0,1.0,False
1236,1206,1138,1128,1241,1221,1226,1013,1018,1050,1233,1108,1004,1213,1210,1230,1232,1150,1048,1115,1034,1005,1203,1104,1130,1101,1022,1016,1125,1238,1010,1037,1052,1117,1152,1225,1020,1136,1111,1040,1043,1154,1208,1217,1143,1223,1024,1026,1120,1123,1159,1028,1201,1056,,1133,1045,1146,1141,1008,1228,1031,1157,K6522,신인천,왕십리,10:04,1241,2.0,1.0,False
1243,1213,,,1248,1228,1233,,,,1240,,,1220,1217,1237,1239,1157,,,,,1210,,,,,,,1245,,,,,1159,1232,,,,,,1201,1215,1224,,1230,,,,,1206,,1208,,,,,1154,,,1235,,1204,K6078,죽전,왕십리,11:54,1248,2.0,1.0,False
1249,1220,1152,1141,1255,1235,1240,,,,1247,,,1227,1224,1243,1245,1203,,1128,,,1217,,1143,,,,1139,1251,,,,1131,1205,1238,,1149,1125,,,1208,1222,1231,1157,1236,,,1133,1136,1212,,1214,,1300,1147,,1200,1154,,1241,,1210,K6080,고색,청량리,11:25,1300,2.0,1.0,False
1255,1225,,,1300,1240,1245,,,,1252,,,1232,1229,1249,1251,1209,,,,,1222,,,,,,,1257,,,,,1211,1244,,,,,,1213,1227,1236,,1242,,,,,1218,,1220,,,,,1206,,,1247,,1216,K6082,죽전,왕십리,12:06,1300,2.0,1.0,False
1301,1231,1203,1153,1306,1246,1251,1038,1043,1115,1258,1133,1029,1238,1235,1255,1257,1215,1113,1140,1059,1030,1228,1129,1155,1126,1047,1041,1150,1303,1035,1102,1117,1142,1217,1250,1045,1201,1136,1105,1108,1219,1233,1242,1208,1248,1049,1051,1145,1148,1224,1053,1226,1121,,1158,1110,1211,1206,1033,1253,1056,1222,K6524,신인천,왕십리,10:29,1306,2.0,1.0,False
1308,1238,,,1313,1253,1258,,,,1305,,,1245,1242,1302,1304,1222,,,,,1235,,,,,,,1310,,,,,1224,1257,,,,,,1226,1240,1249,,1255,,,,,1231,,1233,,,,,1219,,,1300,,1229,K6084,죽전,왕십리,12:19,1313,2.0,1.0,False
1315,1246,1218,1207,1321,1301,1306,,,,1313,,,1253,1250,1309,1311,1229,,1154,,,1243,,1209,,,,1205,1317,,,,1157,1231,1304,,1215,1151,,,1234,1248,1257,1223,1302,,,1159,1202,1238,,1240,,,1213,,1226,1220,,1307,,1236,K6086,고색,왕십리,11:51,1321,2.0,1.0,False
1324,1254,,,1329,1309,1314,,,,1321,,,1301,1258,1318,1320,1238,,,,,1251,,,,,,,1326,,,,,1240,1313,,,,,,1242,1256,1305,,1311,,,,,1247,,1249,,,,,1235,,,1316,,1245,K6088,죽전,왕십리,12:35,1329,2.0,1.0,False
1333,1304,1236,1225,1339,1319,1324,1110,1115,1147,1331,1206,1101,1311,1308,1327,1329,1247,1145,1212,1131,1102,1301,1201,1227,1158,1119,1113,1223,1335,1107,1134,1150,1215,1249,1322,1117,1233,1208,1137,1140,1252,1306,1315,1241,1320,1121,1123,1217,1220,1256,1125,1258,1153,,1231,1143,1244,1238,1105,1325,1128,1254,K6526,신인천,왕십리,11:01,1339,2.0,1.0,False
1340,1310,,,1345,1325,1330,,,,1337,,,1317,1314,1334,1336,1254,,,,,1307,,,,,,,1342,,,,,1256,1329,,,,,,1258,1312,1321,,1327,,,,,1303,,1305,,,,,1251,,,1332,,1301,K6090,죽전,왕십리,12:51,1345,2.0,1.0,False
1347,1318,1250,1239,1353,1333,1338,,,,1345,,,1325,1322,1341,1343,1301,,1226,,,1315,,1241,,,,1237,1349,,,,1229,1303,1336,,1247,1223,,,1306,1320,1329,1255,1334,,,1231,1234,1310,,1312,,,1245,,1258,1252,,1339,,1308,K6092,고색,왕십리,12:23,1353,2.0,1.0,False
1356,1326,,,1401,1341,1346,,,,1353,,,1333,1330,1350,1352,1310,,,,,1323,,,,,,,1358,,,,,1312,1345,,,,,,1314,1328,1337,,1343,,,,,1319,,1321,,,,,1307,,,1348,,1317,K6094,죽전,왕십리,13:07,1401,2.0,1.0,False
1406,1336,1308,1258,1411,1351,1356,1143,1148,1220,1403,1238,1134,1343,1340,1400,1402,1320,1218,1245,1204,1135,1333,1234,1300,1231,1152,1146,1255,1408,1140,1207,1222,1247,1322,1355,1150,1306,1241,1210,1213,1324,1338,1347,1313,1353,1154,1156,1250,1253,1329,1158,1331,1226,,1303,1215,1316,1311,1138,1358,1201,1327,K6528,신인천,왕십리,11:34,1411,2.0,1.0,False
1411,1341,,,1416,1356,1401,,,,1408,,,1348,1345,1405,1407,1325,,,,,1338,,,,,,,1413,,,,,1327,1400,,,,,,1329,1343,1352,,1358,,,,,1334,,1336,,,,,1322,,,1403,,1332,K6096,죽전,왕십리,13:22,1416,2.0,1.0,False
1417,1348,1320,1309,1423,1403,1408,,,,1415,,,1355,1352,1411,1413,1331,,1256,,,1345,,1311,,,,1307,1419,,,,1259,1333,1406,,1317,1253,,,1336,1350,1359,1325,1404,,,1301,1304,1340,,1342,,,1315,,1328,1322,,1409,,1338,K6098,고색,왕십리,12:53,1423,2.0,1.0,False
1424,1354,,,1429,1409,1414,,,,1421,,,1401,1358,1418,1420,1338,,,,,1351,,,,,,,1426,,,,,1340,1413,,,,,,1342,1356,1405,,1411,,,,,1347,,1349,,1437,,,1335,,,1416,,1345,K6100,죽전,청량리,13:35,1437,2.0,1.0,False
1432,1402,1334,1324,1437,1417,1422,1209,1214,1246,1429,1304,1200,1409,1406,1426,1428,1346,1244,1311,1230,1201,1359,1300,1326,1257,1218,1212,1321,1434,1206,1233,1248,1313,1348,1421,1216,1332,1307,1236,1239,1350,1404,1413,1339,1419,1220,1222,1316,1319,1355,1224,1357,1252,,1329,1241,1342,1337,1204,1424,1227,1353,K6530,신인천,왕십리,12:00,1437,2.0,1.0,False
1439,1409,,,1444,1424,1429,,,,1436,,,1416,1413,1433,1435,1353,,,,,1406,,,,,,,1441,,,,,1355,1428,,,,,,1357,1411,1420,,1426,,,,,1402,,1404,,,,,1350,,,1431,,1400,K6102,죽전,왕십리,13:50,1444,2.0,1.0,False
1447,1418,1350,1339,1453,1433,1438,,,,1445,,,1425,1422,1441,1443,1401,,1326,,,1415,,1341,,,,1337,1449,,,,1329,1403,1436,,1347,1323,,,1406,1420,1429,1355,1434,,,1331,1334,1410,,1412,,,1345,,1358,1352,,1439,,1408,K6104,고색,왕십리,13:23,1453,2.0,1.0,False
1456,1426,,,1501,1441,1446,,,,1453,,,1433,1430,1450,1452,1410,,,,,1423,,,,,,,1458,,,,,1412,1445,,,,,,1414,1428,1437,,1443,,,,,1419,,1421,,,,,1407,,,1448,,1417,K6106,죽전,왕십리,14:07,1501,2.0,1.0,False
1505,1436,1408,1357,1511,1451,1456,1242,1247,1319,1503,1338,1233,1443,1440,1459,1501,1419,1317,1344,1303,1234,1433,1333,1359,1330,1251,1245,1355,1507,1239,1306,1322,1347,1421,1454,1249,1405,1340,1309,1312,1424,1438,1447,1413,1452,1253,1255,1349,1352,1428,1257,1430,1325,,1403,1315,1416,1410,1237,1457,1300,1426,K6532,신인천,왕십리,12:33,1511,2.0,1.0,False
1511,1441,,,1516,1456,1501,,,,1508,,,1448,1445,1505,1507,1425,,,,,1438,,,,,,,1513,,,,,1427,1500,,,,,,1429,1443,1452,,1458,,,,,1434,,1436,,,,,1422,,,1503,,1432,K6108,죽전,왕십리,14:22,1516,2.0,1.0,False
1518,1449,1421,1410,1524,1504,1509,,,,1516,,,1456,1453,1512,1514,1432,,1357,,,1446,,1412,,,,1408,1520,,,,1400,1434,1507,,1418,1354,,,1437,1451,1500,1426,1505,,,1402,1405,1441,,1443,,,1416,,1429,1423,,1510,,1439,K6110,고색,왕십리,13:54,1524,2.0,1.0,False
1524,1454,,,1529,1509,1514,,,,1521,,,1501,1458,1518,1520,1438,,,,,1451,,,,,,,1526,,,,,1440,1513,,,,,,1442,1456,1505,,1511,,,,,1447,,1449,,,,,1435,,,1516,,1445,K6112,죽전,왕십리,14:35,1529,2.0,1.0,False
1532,1502,1434,1424,1537,1517,1522,1309,1314,1346,1529,1404,1300,1509,1506,1526,1528,1446,1344,1411,1330,1301,1459,1400,1426,1357,1318,1312,1421,1534,1306,1333,1348,1413,1448,1521,1316,1432,1407,1336,1339,1450,1504,1513,1439,1519,1320,1322,1416,1419,1455,1324,1457,1352,,1429,1341,1442,1437,1304,1524,1327,1453,K6534,신인천,왕십리,13:00,1537,2.0,1.0,False
1538,1508,,,1543,1523,1528,,,,1535,,,1515,1512,1532,1534,1452,,,,,1505,,,,,,,1540,,,,,1454,1527,,,,,,1456,1510,1519,,1525,,,,,1501,,1503,,,,,1449,,,1530,,1459,K6114,죽전,왕십리,14:49,1543,2.0,1.0,False
1545,1516,1448,1437,1551,1531,1536,,,,1543,,,1523,1520,1539,1541,1459,,1424,,,1513,,1439,,,,1435,1547,,,,1427,1501,1534,,1445,1421,,,1504,1518,1527,1453,1532,,,1429,1432,1508,,1510,,1557,1443,,1456,1450,,1537,,1506,K6116,고색,청량리,14:21,1557,2.0,1.0,False
1553,1523,,,1558,1538,1543,,,,1550,,,1530,1527,1547,1549,1507,,,,,1520,,,,,,,1555,,,,,1509,1542,,,,,,1511,1525,1534,,1540,,,,,1516,,1518,,,,,1504,,,1545,,1514,K6118,죽전,왕십리,15:04,1558,2.0,1.0,False
1602,1532,1504,1454,1607,1547,1552,1339,1344,1416,1559,1434,1330,1539,1536,1556,1558,1516,1414,1441,1400,1331,1529,1430,1456,1427,1348,1342,1451,1604,1336,1403,1418,1443,1518,1551,1346,1502,1437,1406,1409,1520,1534,1543,1509,1549,1350,1352,1446,1449,1525,1354,1527,1422,,1459,1411,1512,1507,1334,1554,1357,1523,K6536,신인천,왕십리,13:30,1607,2.0,1.0,False
1609,1539,,,1614,1554,1559,,,,1606,,,1546,1543,1603,1605,1523,,,,,1536,,,,,,,1611,,,,,1525,1558,,,,,,1527,1541,1550,,1556,,,,,1532,,1534,,,,,1520,,,1601,,1530,K6120,죽전,왕십리,15:20,1614,2.0,1.0,False
1619,1550,1522,1511,1625,1605,1610,,,,1617,,,1557,1554,1613,1615,1533,,1458,,,1547,,1513,,,,1509,1621,,,,1501,1535,1608,,1519,1455,,,1538,1552,1601,1527,1606,,,1503,1506,1542,,1544,,,1517,,1530,1524,,1611,,1540,K6122,고색,왕십리,14:55,1625,2.0,1.0,False
1627,1557,,,1632,1612,1617,,,,1624,,,1604,1601,1621,1623,1541,,,,,1554,,,,,,,1629,,,,,1543,1616,,,,,,1545,1559,1608,,1614,,,,,1550,,1552,,,,,1538,,,1619,,1548,K6124,죽전,왕십리,15:38,1632,2.0,1.0,False
1636,1606,1538,1528,1641,1621,1626,1413,1418,1450,1633,1508,1404,1613,1610,1630,1632,1550,1448,1515,1434,1405,1603,1504,1530,1501,1422,1416,1525,1638,1410,1437,1452,1517,1552,1625,1420,1536,1511,1440,1443,1554,1608,1617,1543,1623,1424,1426,1520,1523,1559,1428,1601,1456,,1533,1445,1546,1541,1408,1628,1431,1557,K6538,신인천,왕십리,14:04,1641,2.0,1.0,False
1641,1611,,,1646,1626,1631,,,,1638,,,1618,1615,1635,1637,1555,,,,,1608,,,,,,,1643,,,,,1557,1630,,,,,,1559,1613,1622,,1628,,,,,1604,,1606,,,,,1552,,,1633,,1602,K6126,죽전,왕십리,15:52,1646,2.0,1.0,False
1646,1617,1549,1538,1652,1632,1637,,,,1644,,,1624,1621,1640,1642,1600,,1525,,,1614,,1540,,,,1536,1648,,,,1528,1602,1635,,1546,1522,,,1605,1619,1628,1554,1633,,,1530,1533,1609,,1611,,,1544,,1557,1551,,1638,,1607,K6128,고색,왕십리,15:22,1652,2.0,1.0,False
1653,1623,,,1658,1638,1643,,,,1650,,,1630,1627,1647,1649,1607,,,,,1620,,,,,,,1655,,,,,1609,1642,,,,,,1611,1625,1634,,1640,,,,,1616,,1618,,1704,,,1604,,,1645,,1614,K6130,죽전,청량리,16:04,1704,2.0,1.0,False
1702,1632,1604,1554,1707,1647,1652,1439,1444,1516,1659,1534,1430,1639,1636,1656,1658,1616,1514,1541,1500,1431,1629,1530,1556,1527,1448,1442,1551,1704,1436,1503,1518,1543,1618,1651,1446,1602,1537,1506,1509,1620,1634,1643,1609,1649,1450,1452,1546,1549,1625,1454,1627,1522,,1559,1511,1612,1607,1434,1654,1457,1623,K6540,신인천,왕십리,14:30,1707,2.0,1.0,False
1709,1639,,,1714,1654,1659,,,,1706,,,1646,1643,1703,1705,1623,,,,,1636,,,,,,,1711,,,,,1625,1658,,,,,,1627,1641,1650,,1656,,,,,1632,,1634,,,,,1620,,,1701,,1630,K6132,죽전,왕십리,16:20,1714,2.0,1.0,False
1717,1648,1620,1609,1723,1703,1708,,,,1715,,,1655,1652,1711,1713,1631,,1556,,,1645,,1611,,,,1607,1719,,,,1559,1633,1706,,1617,1553,,,1636,1650,1659,1625,1704,,,1601,1604,1640,,1642,,,1615,,1628,1622,,1709,,1638,K6134,고색,왕십리,15:53,1723,2.0,1.0,False
1726,1656,,,1731,1711,1716,,,,1723,,,1703,1700,1720,1722,1640,,,,,1653,,,,,,,1728,,,,,1642,1715,,,,,,1644,1658,1707,,1713,,,,,1649,,1651,,,,,1637,,,1718,,1647,K6136,죽전,왕십리,16:37,1731,2.0,1.0,False
1735,1705,1637,1627,1740,1720,1725,1512,1517,1549,1732,1607,1503,1712,1709,1729,1731,1649,1547,1614,1533,1504,1702,1603,1629,1600,1521,1515,1624,1737,1509,1536,1551,1616,1651,1724,1519,1635,1610,1539,1542,1653,1707,1716,1642,1722,1523,1525,1619,1622,1658,1527,1700,1555,,1632,1544,1645,1640,1507,1727,1530,1656,K6542,신인천,왕십리,15:03,1740,2.0,1.0,False
1742,1712,,,1747,1727,1732,,,,1739,,,1719,1716,1736,1738,1656,,,,,1709,,,,,,,1744,,,,,1658,1731,,,,,,1700,1714,1723,,1729,,,,,1705,,1707,,,,,1653,,,1734,,1703,K6138,죽전,왕십리,16:53,1747,2.0,1.0,False
1749,1720,1652,1641,1755,1735,1740,,,,1747,,,1727,1724,1743,1745,1703,,1628,,,1717,,1643,,,,1639,1751,,,,1631,1705,1738,,1649,1625,,,1708,1722,1731,1657,1736,,,1633,1636,1712,,1714,,,1647,,1700,1654,,1741,,1710,K6140,고색,왕십리,16:25,1755,2.0,1.0,False
1758,1728,,,1803,1743,1748,,,,1755,,,1735,1732,1752,1754,1712,,,,,1725,,,,,,,1800,,,,,1714,1747,,,,,,1716,1730,1739,,1745,,,,,1721,,1723,,,,,1709,,,1750,,1719,K6142,죽전,왕십리,17:09,1803,2.0,1.0,False
1807,1737,1709,1659,1812,1752,1757,1544,1549,1621,1804,1639,1535,1744,1741,1801,1803,1721,1619,1646,1605,1536,1734,1635,1701,1632,1553,1547,1656,1809,1541,1608,1623,1648,1723,1756,1551,1707,1642,1611,1614,1725,1739,1748,1714,1754,1555,1557,1651,1654,1730,1559,1732,1627,,1704,1616,1717,1712,1539,1759,1602,1728,K6544,신인천,왕십리,15:35,1812,2.0,1.0,False
1813,1743,,,1818,1758,1803,,,,1810,,,1750,1747,1807,1809,1727,,,,,1740,,,,,,,1815,,,,,1729,1802,,,,,,1731,1745,1754,,1800,,,,,1736,,1738,,,,,1724,,,1805,,1734,K6144,죽전,왕십리,17:24,1818,2.0,1.0,False
1818,1749,1721,1710,1824,1804,1809,,,,1816,,,1756,1753,1812,1814,1732,,1657,,,1746,,1712,,,,1708,1820,,,,1700,1734,1807,,1718,1654,,,1737,1751,1800,1726,1805,,,1702,1705,1741,,1743,,,1716,,1729,1723,,1810,,1739,K6146,고색,왕십리,16:54,1824,2.0,1.0,False
1825,1755,,,1830,1810,1815,,,,1822,,,1802,1759,1819,1821,1739,,,,,1752,,,,,,,1827,,,,,1741,1814,,,,,,1743,1757,1806,,1812,,,,,1748,,1750,,,,,1736,,,1817,,1746,K6148,죽전,왕십리,17:36,1830,2.0,1.0,False
1833,1804,1736,1725,1839,1819,1824,1610,1615,1647,1831,1706,1601,1811,1808,1827,1829,1747,1645,1712,1631,1602,1801,1701,1727,1658,1619,1613,1723,1835,1607,1634,1650,1715,1749,1822,1617,1733,1708,1637,1640,1752,1806,1815,1741,1820,1621,1623,1717,1720,1756,1625,1758,1653,,1731,1643,1744,1738,1605,1825,1628,1754,K6546,신인천,왕십리,16:01,1839,2.0,1.0,False
1839,1809,,,1844,1824,1829,,,,1836,,,1816,1813,1833,1835,1753,,,,,1806,,,,,,,1841,,,,,1755,1828,,,,,,1757,1811,1820,,1826,,,,,1802,,1804,,,,,1750,,,1831,,1800,K6150,죽전,왕십리,17:50,1844,2.0,1.0,False
1845,1816,1748,1737,1851,1831,1836,,,,1843,,,1823,1820,1839,1841,1759,,1724,,,1813,,1739,,,,1735,1847,,,,1727,1801,1834,,1745,1721,,,1804,1818,1827,1753,1832,,,1729,1732,1808,,1810,,,1743,,1756,1750,,1837,,1806,K6152,고색,왕십리,17:21,1851,2.0,1.0,False
1852,1822,,,1857,1837,1842,,,,1849,,,1829,1826,1846,1848,1806,,,,,1819,,,,,,,1854,,,,,1808,1841,,,,,,1810,1824,1833,,1839,,,,,1815,,1817,,,,,1803,,,1844,,1813,K6154,죽전,왕십리,18:03,1857,2.0,1.0,False
1859,1829,1801,1751,1904,1844,1849,1636,1641,1713,1856,1731,1627,1836,1833,1853,1855,1813,1711,1738,1657,1628,1826,1727,1753,1724,1645,1639,1748,1901,1633,1700,1715,1740,1815,1848,1643,1759,1734,1703,1706,1817,1831,1840,1806,1846,1647,1649,1743,1746,1822,1651,1824,1719,,1756,1708,1809,1804,1631,1851,1654,1820,K6548,신인천,왕십리,16:27,1904,2.0,1.0,False
1907,1837,,,1912,1852,1857,,,,1904,,,1844,1841,1901,1903,1821,,,,,1834,,,,,,,1909,,,,,1823,1856,,,,,,1825,1839,1848,,1854,,,,,1830,,1832,,,,,1818,,,1859,,1828,K6156,죽전,왕십리,18:18,1912,2.0,1.0,False
1915,1846,1818,1807,1921,1901,1906,,,,1913,,,1853,1850,1909,1911,1829,,1754,,,1843,,1809,,,,1805,1917,,,,1757,1831,1904,,1815,1751,,,1834,1848,1857,1823,1902,,,1759,1802,1838,,1840,,,1813,,1826,1820,,1907,,1836,K6158,고색,왕십리,17:51,1921,2.0,1.0,False
1924,1854,,,1929,1909,1914,,,,1921,,,1901,1858,1918,1920,1838,,,,,1851,,,,,,,1926,,,,,1840,1913,,,,,,1842,1856,1905,,1911,,,,,1847,,1849,,,,,1835,,,1916,,1845,K6160,죽전,왕십리,18:35,1929,2.0,1.0,False
1933,1903,1835,1825,1938,1918,1923,1710,1715,1747,1930,1805,1701,1910,1907,1927,1929,1847,1745,1812,1731,1702,1900,1801,1827,1758,1719,1713,1822,1935,1707,1734,1749,1814,1849,1922,1717,1833,1808,1737,1740,1851,1905,1914,1840,1920,1721,1723,1817,1820,1856,1725,1858,1753,,1830,1742,1843,1838,1705,1925,1728,1854,K6550,신인천,왕십리,17:01,1938,2.0,1.0,False
1939,1909,,,1944,1924,1929,,,,1936,,,1916,1913,1933,1935,1853,,,,,1906,,,,,,,1941,,,,,1855,1928,,,,,,1857,1911,1920,,1926,,,,,1902,,1904,,,,,1850,,,1931,,1900,K6162,죽전,왕십리,18:50,1944,2.0,1.0,False
1945,1916,1848,1837,1951,1931,1936,,,,1943,,,1923,1920,1939,1941,1859,,1824,,,1913,,1839,,,,1835,1947,,,,1827,1901,1934,,1845,1821,,,1904,1918,1927,1853,1932,,,1829,1832,1908,,1910,,,1843,,1856,1850,,1937,,1906,K6164,고색,왕십리,18:21,1951,2.0,1.0,False
