,개포동,서현,죽전,호구포,구성,소래포,구룡역,신길온,중앙,어천,도곡,송도,망포,고색,한티,청명,안산,가천대,왕십리,정왕,신인천,정자,사리,매교,태평,오리,복정,신포,인하대,인천논,연수,신갈,미금,수원시,오목천,원인재,남동인,이매,야탑,초지,달월,서울숲,야목,보정,오이도,모란,매탄권,수내,월곶,선정릉,신수원,로데오,수서,한대앞,고잔,강남구,상갈,선릉,숭의,영통,기흥,청량리,대모산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
368,10:27,10:03,09:51,,,,10:29,,,,10:30,,,,10:32,,,10:14,10:45,,,09:58,,,10:12,09:54,10:17,,,,,,09:56,,,,,10:05,10:07,,,10:42,,,,10:10,,10:01,,10:36,,10:40,10:21,,,10:37,,10:34,,,,,10:25,K6054,죽전,왕십리,09:51,10:45,2.0,1.0,False
369,10:33,10:09,09:57,,09:51,,10:35,,,,10:37,,09:36,09:22,10:38,09:40,,10:21,10:52,,,10:05,,09:28,10:19,10:00,10:24,,,,,09:49,10:02,09:30,,,,10:11,10:14,,,10:48,,09:54,,10:17,09:33,10:07,,10:42,09:25,10:46,10:28,,,10:44,09:44,10:40,,09:38,09:46,,10:32,K6056,고색,왕십리,09:22,10:52,2.0,1.0,False
370,10:41,10:17,10:05,,,,10:43,,,,10:44,,,,10:46,,,10:28,10:59,,,10:12,,,10:26,10:08,10:31,,,,,,10:10,,,,,10:19,10:21,,,10:56,,,,10:24,,10:15,,10:50,,10:54,10:35,,,10:51,,10:48,,,,11:05,10:39,K6058,죽전,청량리,10:05,11:05,2.0,1.0,False
371,10:53,10:29,10:16,08:52,10:11,08:56,10:55,09:10,09:20,09:34,10:56,08:43,09:55,09:41,10:58,10:00,09:13,10:40,11:11,09:07,08:34,10:24,09:26,09:47,10:38,10:20,10:43,08:35,08:40,08:54,08:46,10:08,10:22,09:50,09:38,08:48,08:50,10:31,10:33,09:15,09:01,11:08,09:31,10:13,09:04,10:36,09:53,10:27,08:58,11:02,09:45,11:06,10:47,09:22,09:18,11:03,10:03,11:00,08:38,09:58,10:06,,10:51,K6516,신인천,왕십리,08:34,11:11,2.0,1.0,False
372,10:59,10:35,10:23,,,,11:01,,,,11:02,,,,11:04,,,10:46,11:17,,,10:30,,,10:44,10:26,10:49,,,,,,10:28,,,,,10:37,10:39,,,11:14,,,,10:42,,10:33,,11:08,,11:12,10:53,,,11:09,,11:06,,,,,10:57,K6060,죽전,왕십리,10:23,11:17,2.0,1.0,False
373,11:05,10:41,10:29,,10:23,,11:07,,,,11:09,,10:08,09:54,11:10,10:12,,10:53,11:24,,,10:37,,10:00,10:51,10:32,10:56,,,,,10:21,10:34,10:02,,,,10:43,10:46,,,11:20,,10:26,,10:49,10:05,10:39,,11:14,09:57,11:18,11:00,,,11:16,10:16,11:12,,10:10,10:18,,11:04,K6062,고색,왕십리,09:54,11:24,2.0,1.0,False
374,11:13,10:49,10:37,,,,11:15,,,,11:16,,,,11:18,,,11:00,11:31,,,10:44,,,10:58,10:40,11:03,,,,,,10:42,,,,,10:51,10:53,,,11:28,,,,10:56,,10:47,,11:22,,11:26,11:07,,,11:23,,11:20,,,,,11:11,K6064,죽전,왕십리,10:37,11:31,2.0,1.0,False
375,11:22,10:58,10:45,09:21,10:40,09:25,11:24,09:39,09:49,10:03,11:25,09:12,10:24,10:10,11:27,10:29,09:42,11:09,11:40,09:36,09:03,10:53,09:55,10:16,11:07,10:49,11:12,09:04,09:09,09:23,09:15,10:37,10:51,10:19,10:07,09:17,09:19,11:00,11:02,09:44,09:30,11:37,10:00,10:42,09:33,11:05,10:22,10:56,09:27,11:31,10:14,11:35,11:16,09:51,09:47,11:32,10:32,11:29,09:07,10:27,10:35,,11:20,K6518,신인천,왕십리,09:03,11:40,2.0,1.0,False
376,11:28,11:04,10:52,,,,11:30,,,,11:31,,,,11:33,,,11:15,11:46,,,10:59,,,11:13,10:55,11:18,,,,,,10:57,,,,,11:06,11:08,,,11:43,,,,11:11,,11:02,,11:37,,11:41,11:22,,,11:38,,11:35,,,,,11:26,K6066,죽전,왕십리,10:52,11:46,2.0,1.0,False
377,11:33,11:09,10:57,,10:51,,11:35,,,,11:37,,10:36,10:22,11:38,10:40,,11:21,11:52,,,11:05,,10:28,11:19,11:00,11:24,,,,,10:49,11:02,10:30,,,,11:11,11:14,,,11:48,,10:54,,11:17,10:33,11:07,,11:42,10:25,11:46,11:28,,,11:44,10:44,11:40,,10:38,10:46,,11:32,K6068,고색,왕십리,10:22,11:52,2.0,1.0,False
378,11:41,11:17,11:05,,,,11:43,,,,11:44,,,,11:46,,,11:28,11:59,,,11:12,,,11:26,11:08,11:31,,,,,,11:10,,,,,11:19,11:21,,,11:56,,,,11:24,,11:15,,11:50,,11:54,11:35,,,11:51,,11:48,,,,,11:39,K6070,죽전,왕십리,11:05,11:59,2.0,1.0,False
379,11:49,11:25,11:12,09:48,11:07,09:52,11:51,10:06,10:16,10:30,11:52,09:39,10:51,10:37,11:54,10:56,10:09,11:36,12:07,10:03,09:30,11:20,10:22,10:43,11:34,11:16,11:39,09:31,09:36,09:50,09:42,11:04,11:18,10:46,10:34,09:44,09:46,11:27,11:29,10:11,09:57,12:04,10:27,11:09,10:00,11:32,10:49,11:23,09:54,11:58,10:41,12:02,11:43,10:18,10:14,11:59,10:59,11:56,09:34,10:54,11:02,,11:47,K6520,신인천,왕십리,09:30,12:07,2.0,1.0,False
380,11:56,11:32,11:20,,,,11:58,,,,11:59,,,,12:01,,,11:43,12:14,,,11:27,,,11:41,11:23,11:46,,,,,,11:25,,,,,11:34,11:36,,,12:11,,,,11:39,,11:30,,12:05,,12:09,11:50,,,12:06,,12:03,,,,,11:54,K6072,죽전,왕십리,11:20,12:14,2.0,1.0,False
381,12:04,11:40,11:28,,11:22,,12:06,,,,12:08,,11:07,10:53,12:09,11:11,,11:52,12:23,,,11:36,,10:59,11:50,11:31,11:55,,,,,11:20,11:33,11:01,,,,11:42,11:45,,,12:19,,11:25,,11:48,11:04,11:38,,12:13,10:56,12:17,11:59,,,12:15,11:15,12:11,,11:09,11:17,,12:03,K6074,고색,왕십리,10:53,12:23,2.0,1.0,False
382,12:13,11:49,11:37,,,,12:15,,,,12:16,,,,12:18,,,12:00,12:31,,,11:44,,,11:58,11:40,12:03,,,,,,11:42,,,,,11:51,11:53,,,12:28,,,,11:56,,11:47,,12:22,,12:26,12:07,,,12:23,,12:20,,,,,12:11,K6076,죽전,왕십리,11:37,12:31,2.0,1.0,False
383,12:23,11:59,11:46,10:22,11:41,10:26,12:25,10:40,10:50,11:04,12:26,10:13,11:25,11:11,12:28,11:30,10:43,12:10,12:41,10:37,10:04,11:54,10:56,11:17,12:08,11:50,12:13,10:05,10:10,10:24,10:16,11:38,11:52,11:20,11:08,10:18,10:20,12:01,12:03,10:45,10:31,12:38,11:01,11:43,10:34,12:06,11:23,11:57,10:28,12:32,11:15,12:36,12:17,10:52,10:48,12:33,11:33,12:30,10:08,11:28,11:36,,12:21,K6522,신인천,왕십리,10:04,12:41,2.0,1.0,False
384,12:30,12:06,11:54,,,,12:32,,,,12:33,,,,12:35,,,12:17,12:48,,,12:01,,,12:15,11:57,12:20,,,,,,11:59,,,,,12:08,12:10,,,12:45,,,,12:13,,12:04,,12:39,,12:43,12:24,,,12:40,,12:37,,,,,12:28,K6078,죽전,왕십리,11:54,12:48,2.0,1.0,False
385,12:36,12:12,12:00,,11:54,,12:38,,,,12:40,,11:39,11:25,12:41,11:43,,12:24,12:55,,,12:08,,11:31,12:22,12:03,12:27,,,,,11:52,12:05,11:33,,,,12:14,12:17,,,12:51,,11:57,,12:20,11:36,12:10,,12:45,11:28,12:49,12:31,,,12:47,11:47,12:43,,11:41,11:49,13:00,12:35,K6080,고색,청량리,11:25,13:00,2.0,1.0,False
386,12:42,12:18,12:06,,,,12:44,,,,12:45,,,,12:47,,,12:29,13:00,,,12:13,,,12:27,12:09,12:32,,,,,,12:11,,,,,12:20,12:22,,,12:57,,,,12:25,,12:16,,12:51,,12:55,12:36,,,12:52,,12:49,,,,,12:40,K6082,죽전,왕십리,12:06,13:00,2.0,1.0,False
387,12:48,12:24,12:11,10:47,12:06,10:51,12:50,11:05,11:15,11:29,12:51,10:38,11:50,11:36,12:53,11:55,11:08,12:35,13:06,11:02,10:29,12:19,11:21,11:42,12:33,12:15,12:38,10:30,10:35,10:49,10:41,12:03,12:17,11:45,11:33,10:43,10:45,12:26,12:28,11:10,10:56,13:03,11:26,12:08,10:59,12:31,11:48,12:22,10:53,12:57,11:40,13:01,12:42,11:17,11:13,12:58,11:58,12:55,10:33,11:53,12:01,,12:46,K6524,신인천,왕십리,10:29,13:06,2.0,1.0,False
388,12:55,12:31,12:19,,,,12:57,,,,12:58,,,,13:00,,,12:42,13:13,,,12:26,,,12:40,12:22,12:45,,,,,,12:24,,,,,12:33,12:35,,,13:10,,,,12:38,,12:29,,13:04,,13:08,12:49,,,13:05,,13:02,,,,,12:53,K6084,죽전,왕십리,12:19,13:13,2.0,1.0,False
389,13:02,12:38,12:26,,12:20,,13:04,,,,13:06,,12:05,11:51,13:07,12:09,,12:50,13:21,,,12:34,,11:57,12:48,12:29,12:53,,,,,12:18,12:31,11:59,,,,12:40,12:43,,,13:17,,12:23,,12:46,12:02,12:36,,13:11,11:54,13:15,12:57,,,13:13,12:13,13:09,,12:07,12:15,,13:01,K6086,고색,왕십리,11:51,13:21,2.0,1.0,False
390,13:11,12:47,12:35,,,,13:13,,,,13:14,,,,13:16,,,12:58,13:29,,,12:42,,,12:56,12:38,13:01,,,,,,12:40,,,,,12:49,12:51,,,13:26,,,,12:54,,12:45,,13:20,,13:24,13:05,,,13:21,,13:18,,,,,13:09,K6088,죽전,왕십리,12:35,13:29,2.0,1.0,False
391,13:20,12:56,12:44,11:19,12:38,11:23,13:22,11:37,11:47,12:01,13:24,11:10,12:23,12:08,13:25,12:27,11:40,13:08,13:39,11:34,11:01,12:52,11:53,12:15,13:06,12:47,13:11,11:02,11:07,11:21,11:13,12:36,12:49,12:17,12:06,11:15,11:17,12:58,13:01,11:43,11:28,13:35,11:58,12:41,11:31,13:04,12:20,12:54,11:25,13:29,12:12,13:33,13:15,11:50,11:45,13:31,12:31,13:27,11:05,12:25,12:33,,13:19,K6526,신인천,왕십리,11:01,13:39,2.0,1.0,False
392,13:27,13:03,12:51,,,,13:29,,,,13:30,,,,13:32,,,13:14,13:45,,,12:58,,,13:12,12:54,13:17,,,,,,12:56,,,,,13:05,13:07,,,13:42,,,,13:10,,13:01,,13:36,,13:40,13:21,,,13:37,,13:34,,,,,13:25,K6090,죽전,왕십리,12:51,13:45,2.0,1.0,False
393,13:34,13:10,12:58,,12:52,,13:36,,,,13:38,,12:37,12:23,13:39,12:41,,13:22,13:53,,,13:06,,12:29,13:20,13:01,13:25,,,,,12:50,13:03,12:31,,,,13:12,13:15,,,13:49,,12:55,,13:18,12:34,13:08,,13:43,12:26,13:47,13:29,,,13:45,12:45,13:41,,12:39,12:47,,13:33,K6092,고색,왕십리,12:23,13:53,2.0,1.0,False
394,13:43,13:19,13:07,,,,13:45,,,,13:46,,,,13:48,,,13:30,14:01,,,13:14,,,13:28,13:10,13:33,,,,,,13:12,,,,,13:21,13:23,,,13:58,,,,13:26,,13:17,,13:52,,13:56,13:37,,,13:53,,13:50,,,,,13:41,K6094,죽전,왕십리,13:07,14:01,2.0,1.0,False
395,13:53,13:29,13:16,11:52,13:11,11:56,13:55,12:10,12:20,12:34,13:56,11:43,12:55,12:41,13:58,13:00,12:13,13:40,14:11,12:07,11:34,13:24,12:26,12:47,13:38,13:20,13:43,11:35,11:40,11:54,11:46,13:08,13:22,12:50,12:38,11:48,11:50,13:31,13:33,12:15,12:01,14:08,12:31,13:13,12:04,13:36,12:53,13:27,11:58,14:02,12:45,14:06,13:47,12:22,12:18,14:03,13:03,14:00,11:38,12:58,13:06,,13:51,K6528,신인천,왕십리,11:34,14:11,2.0,1.0,False
396,13:58,13:34,13:22,,,,14:00,,,,14:01,,,,14:03,,,13:45,14:16,,,13:29,,,13:43,13:25,13:48,,,,,,13:27,,,,,13:36,13:38,,,14:13,,,,13:41,,13:32,,14:07,,14:11,13:52,,,14:08,,14:05,,,,,13:56,K6096,죽전,왕십리,13:22,14:16,2.0,1.0,False
397,14:04,13:40,13:28,,13:22,,14:06,,,,14:08,,13:07,12:53,14:09,13:11,,13:52,14:23,,,13:36,,12:59,13:50,13:31,13:55,,,,,13:20,13:33,13:01,,,,13:42,13:45,,,14:19,,13:25,,13:48,13:04,13:38,,14:13,12:56,14:17,13:59,,,14:15,13:15,14:11,,13:09,13:17,,14:03,K6098,고색,왕십리,12:53,14:23,2.0,1.0,False
398,14:11,13:47,13:35,,,,14:13,,,,14:14,,,,14:16,,,13:58,14:29,,,13:42,,,13:56,13:38,14:01,,,,,,13:40,,,,,13:49,13:51,,,14:26,,,,13:54,,13:45,,14:20,,14:24,14:05,,,14:21,,14:18,,,,14:37,14:09,K6100,죽전,청량리,13:35,14:37,2.0,1.0,False
399,14:19,13:55,13:42,12:18,13:37,12:22,14:21,12:36,12:46,13:00,14:22,12:09,13:21,13:07,14:24,13:26,12:39,14:06,14:37,12:33,12:00,13:50,12:52,13:13,14:04,13:46,14:09,12:01,12:06,12:20,12:12,13:34,13:48,13:16,13:04,12:14,12:16,13:57,13:59,12:41,12:27,14:34,12:57,13:39,12:30,14:02,13:19,13:53,12:24,14:28,13:11,14:32,14:13,12:48,12:44,14:29,13:29,14:26,12:04,13:24,13:32,,14:17,K6530,신인천,왕십리,12:00,14:37,2.0,1.0,False
400,14:26,14:02,13:50,,,,14:28,,,,14:29,,,,14:31,,,14:13,14:44,,,13:57,,,14:11,13:53,14:16,,,,,,13:55,,,,,14:04,14:06,,,14:41,,,,14:09,,14:00,,14:35,,14:39,14:20,,,14:36,,14:33,,,,,14:24,K6102,죽전,왕십리,13:50,14:44,2.0,1.0,False
401,14:34,14:10,13:58,,13:52,,14:36,,,,14:38,,13:37,13:23,14:39,13:41,,14:22,14:53,,,14:06,,13:29,14:20,14:01,14:25,,,,,13:50,14:03,13:31,,,,14:12,14:15,,,14:49,,13:55,,14:18,13:34,14:08,,14:43,13:26,14:47,14:29,,,14:45,13:45,14:41,,13:39,13:47,,14:33,K6104,고색,왕십리,13:23,14:53,2.0,1.0,False
402,14:43,14:19,14:07,,,,14:45,,,,14:46,,,,14:48,,,14:30,15:01,,,14:14,,,14:28,14:10,14:33,,,,,,14:12,,,,,14:21,14:23,,,14:58,,,,14:26,,14:17,,14:52,,14:56,14:37,,,14:53,,14:50,,,,,14:41,K6106,죽전,왕십리,14:07,15:01,2.0,1.0,False
403,14:52,14:28,14:16,12:51,14:10,12:55,14:54,13:09,13:19,13:33,14:56,12:42,13:55,13:40,14:57,13:59,13:12,14:40,15:11,13:06,12:33,14:24,13:25,13:47,14:38,14:19,14:43,12:34,12:39,12:53,12:45,14:08,14:21,13:49,13:38,12:47,12:49,14:30,14:33,13:15,13:00,15:07,13:30,14:13,13:03,14:36,13:52,14:26,12:57,15:01,13:44,15:05,14:47,13:22,13:17,15:03,14:03,14:59,12:37,13:57,14:05,,14:51,K6532,신인천,왕십리,12:33,15:11,2.0,1.0,False
404,14:58,14:34,14:22,,,,15:00,,,,15:01,,,,15:03,,,14:45,15:16,,,14:29,,,14:43,14:25,14:48,,,,,,14:27,,,,,14:36,14:38,,,15:13,,,,14:41,,14:32,,15:07,,15:11,14:52,,,15:08,,15:05,,,,,14:56,K6108,죽전,왕십리,14:22,15:16,2.0,1.0,False
405,15:05,14:41,14:29,,14:23,,15:07,,,,15:09,,14:08,13:54,15:10,14:12,,14:53,15:24,,,14:37,,14:00,14:51,14:32,14:56,,,,,14:21,14:34,14:02,,,,14:43,14:46,,,15:20,,14:26,,14:49,14:05,14:39,,15:14,13:57,15:18,15:00,,,15:16,14:16,15:12,,14:10,14:18,,15:04,K6110,고색,왕십리,13:54,15:24,2.0,1.0,False
406,15:11,14:47,14:35,,,,15:13,,,,15:14,,,,15:16,,,14:58,15:29,,,14:42,,,14:56,14:38,15:01,,,,,,14:40,,,,,14:49,14:51,,,15:26,,,,14:54,,14:45,,15:20,,15:24,15:05,,,15:21,,15:18,,,,,15:09,K6112,죽전,왕십리,14:35,15:29,2.0,1.0,False
407,15:19,14:55,14:42,13:18,14:37,13:22,15:21,13:36,13:46,14:00,15:22,13:09,14:21,14:07,15:24,14:26,13:39,15:06,15:37,13:33,13:00,14:50,13:52,14:13,15:04,14:46,15:09,13:01,13:06,13:20,13:12,14:34,14:48,14:16,14:04,13:14,13:16,14:57,14:59,13:41,13:27,15:34,13:57,14:39,13:30,15:02,14:19,14:53,13:24,15:28,14:11,15:32,15:13,13:48,13:44,15:29,14:29,15:26,13:04,14:24,14:32,,15:17,K6534,신인천,왕십리,13:00,15:37,2.0,1.0,False
408,15:25,15:01,14:49,,,,15:27,,,,15:28,,,,15:30,,,15:12,15:43,,,14:56,,,15:10,14:52,15:15,,,,,,14:54,,,,,15:03,15:05,,,15:40,,,,15:08,,14:59,,15:34,,15:38,15:19,,,15:35,,15:32,,,,,15:23,K6114,죽전,왕십리,14:49,15:43,2.0,1.0,False
409,15:32,15:08,14:56,,14:50,,15:34,,,,15:36,,14:35,14:21,15:37,14:39,,15:20,15:51,,,15:04,,14:27,15:18,14:59,15:23,,,,,14:48,15:01,14:29,,,,15:10,15:13,,,15:47,,14:53,,15:16,14:32,15:06,,15:41,14:24,15:45,15:27,,,15:43,14:43,15:39,,14:37,14:45,15:57,15:31,K6116,고색,청량리,14:21,15:57,2.0,1.0,False
410,15:40,15:16,15:04,,,,15:42,,,,15:43,,,,15:45,,,15:27,15:58,,,15:11,,,15:25,15:07,15:30,,,,,,15:09,,,,,15:18,15:20,,,15:55,,,,15:23,,15:14,,15:49,,15:53,15:34,,,15:50,,15:47,,,,,15:38,K6118,죽전,왕십리,15:04,15:58,2.0,1.0,False
411,15:49,15:25,15:12,13:48,15:07,13:52,15:51,14:06,14:16,14:30,15:52,13:39,14:51,14:37,15:54,14:56,14:09,15:36,16:07,14:03,13:30,15:20,14:22,14:43,15:34,15:16,15:39,13:31,13:36,13:50,13:42,15:04,15:18,14:46,14:34,13:44,13:46,15:27,15:29,14:11,13:57,16:04,14:27,15:09,14:00,15:32,14:49,15:23,13:54,15:58,14:41,16:02,15:43,14:18,14:14,15:59,14:59,15:56,13:34,14:54,15:02,,15:47,K6536,신인천,왕십리,13:30,16:07,2.0,1.0,False
412,15:56,15:32,15:20,,,,15:58,,,,15:59,,,,16:01,,,15:43,16:14,,,15:27,,,15:41,15:23,15:46,,,,,,15:25,,,,,15:34,15:36,,,16:11,,,,15:39,,15:30,,16:05,,16:09,15:50,,,16:06,,16:03,,,,,15:54,K6120,죽전,왕십리,15:20,16:14,2.0,1.0,False
413,16:06,15:42,15:30,,15:24,,16:08,,,,16:10,,15:09,14:55,16:11,15:13,,15:54,16:25,,,15:38,,15:01,15:52,15:33,15:57,,,,,15:22,15:35,15:03,,,,15:44,15:47,,,16:21,,15:27,,15:50,15:06,15:40,,16:15,14:58,16:19,16:01,,,16:17,15:17,16:13,,15:11,15:19,,16:05,K6122,고색,왕십리,14:55,16:25,2.0,1.0,False
414,16:14,15:50,15:38,,,,16:16,,,,16:17,,,,16:19,,,16:01,16:32,,,15:45,,,15:59,15:41,16:04,,,,,,15:43,,,,,15:52,15:54,,,16:29,,,,15:57,,15:48,,16:23,,16:27,16:08,,,16:24,,16:21,,,,,16:12,K6124,죽전,왕십리,15:38,16:32,2.0,1.0,False
415,16:23,15:59,15:46,14:22,15:41,14:26,16:25,14:40,14:50,15:04,16:26,14:13,15:25,15:11,16:28,15:30,14:43,16:10,16:41,14:37,14:04,15:54,14:56,15:17,16:08,15:50,16:13,14:05,14:10,14:24,14:16,15:38,15:52,15:20,15:08,14:18,14:20,16:01,16:03,14:45,14:31,16:38,15:01,15:43,14:34,16:06,15:23,15:57,14:28,16:32,15:15,16:36,16:17,14:52,14:48,16:33,15:33,16:30,14:08,15:28,15:36,,16:21,K6538,신인천,왕십리,14:04,16:41,2.0,1.0,False
416,16:28,16:04,15:52,,,,16:30,,,,16:31,,,,16:33,,,16:15,16:46,,,15:59,,,16:13,15:55,16:18,,,,,,15:57,,,,,16:06,16:08,,,16:43,,,,16:11,,16:02,,16:37,,16:41,16:22,,,16:38,,16:35,,,,,16:26,K6126,죽전,왕십리,15:52,16:46,2.0,1.0,False
417,16:33,16:09,15:57,,15:51,,16:35,,,,16:37,,15:36,15:22,16:38,15:40,,16:21,16:52,,,16:05,,15:28,16:19,16:00,16:24,,,,,15:49,16:02,15:30,,,,16:11,16:14,,,16:48,,15:54,,16:17,15:33,16:07,,16:42,15:25,16:46,16:28,,,16:44,15:44,16:40,,15:38,15:46,,16:32,K6128,고색,왕십리,15:22,16:52,2.0,1.0,False
418,16:40,16:16,16:04,,,,16:42,,,,16:43,,,,16:45,,,16:27,16:58,,,16:11,,,16:25,16:07,16:30,,,,,,16:09,,,,,16:18,16:20,,,16:55,,,,16:23,,16:14,,16:49,,16:53,16:34,,,16:50,,16:47,,,,17:04,16:38,K6130,죽전,청량리,16:04,17:04,2.0,1.0,False
419,16:49,16:25,16:12,14:48,16:07,14:52,16:51,15:06,15:16,15:30,16:52,14:39,15:51,15:37,16:54,15:56,15:09,16:36,17:07,15:03,14:30,16:20,15:22,15:43,16:34,16:16,16:39,14:31,14:36,14:50,14:42,16:04,16:18,15:46,15:34,14:44,14:46,16:27,16:29,15:11,14:57,17:04,15:27,16:09,15:00,16:32,15:49,16:23,14:54,16:58,15:41,17:02,16:43,15:18,15:14,16:59,15:59,16:56,14:34,15:54,16:02,,16:47,K6540,신인천,왕십리,14:30,17:07,2.0,1.0,False
420,16:56,16:32,16:20,,,,16:58,,,,16:59,,,,17:01,,,16:43,17:14,,,16:27,,,16:41,16:23,16:46,,,,,,16:25,,,,,16:34,16:36,,,17:11,,,,16:39,,16:30,,17:05,,17:09,16:50,,,17:06,,17:03,,,,,16:54,K6132,죽전,왕십리,16:20,17:14,2.0,1.0,False
421,17:04,16:40,16:28,,16:22,,17:06,,,,17:08,,16:07,15:53,17:09,16:11,,16:52,17:23,,,16:36,,15:59,16:50,16:31,16:55,,,,,16:20,16:33,16:01,,,,16:42,16:45,,,17:19,,16:25,,16:48,16:04,16:38,,17:13,15:56,17:17,16:59,,,17:15,16:15,17:11,,16:09,16:17,,17:03,K6134,고색,왕십리,15:53,17:23,2.0,1.0,False
422,17:13,16:49,16:37,,,,17:15,,,,17:16,,,,17:18,,,17:00,17:31,,,16:44,,,16:58,16:40,17:03,,,,,,16:42,,,,,16:51,16:53,,,17:28,,,,16:56,,16:47,,17:22,,17:26,17:07,,,17:23,,17:20,,,,,17:11,K6136,죽전,왕십리,16:37,17:31,2.0,1.0,False
423,17:22,16:58,16:45,15:21,16:40,15:25,17:24,15:39,15:49,16:03,17:25,15:12,16:24,16:10,17:27,16:29,15:42,17:09,17:40,15:36,15:03,16:53,15:55,16:16,17:07,16:49,17:12,15:04,15:09,15:23,15:15,16:37,16:51,16:19,16:07,15:17,15:19,17:00,17:02,15:44,15:30,17:37,16:00,16:42,15:33,17:05,16:22,16:56,15:27,17:31,16:14,17:35,17:16,15:51,15:47,17:32,16:32,17:29,15:07,16:27,16:35,,17:20,K6542,신인천,왕십리,15:03,17:40,2.0,1.0,False
424,17:29,17:05,16:53,,,,17:31,,,,17:32,,,,17:34,,,17:16,17:47,,,17:00,,,17:14,16:56,17:19,,,,,,16:58,,,,,17:07,17:09,,,17:44,,,,17:12,,17:03,,17:38,,17:42,17:23,,,17:39,,17:36,,,,,17:27,K6138,죽전,왕십리,16:53,17:47,2.0,1.0,False
425,17:36,17:12,17:00,,16:54,,17:38,,,,17:40,,16:39,16:25,17:41,16:43,,17:24,17:55,,,17:08,,16:31,17:22,17:03,17:27,,,,,16:52,17:05,16:33,,,,17:14,17:17,,,17:51,,16:57,,17:20,16:36,17:10,,17:45,16:28,17:49,17:31,,,17:47,16:47,17:43,,16:41,16:49,,17:35,K6140,고색,왕십리,16:25,17:55,2.0,1.0,False
426,17:45,17:21,17:09,,,,17:47,,,,17:48,,,,17:50,,,17:32,18:03,,,17:16,,,17:30,17:12,17:35,,,,,,17:14,,,,,17:23,17:25,,,18:00,,,,17:28,,17:19,,17:54,,17:58,17:39,,,17:55,,17:52,,,,,17:43,K6142,죽전,왕십리,17:09,18:03,2.0,1.0,False
427,17:54,17:30,17:17,15:53,17:12,15:57,17:56,16:11,16:21,16:35,17:57,15:44,16:56,16:42,17:59,17:01,16:14,17:41,18:12,16:08,15:35,17:25,16:27,16:48,17:39,17:21,17:44,15:36,15:41,15:55,15:47,17:09,17:23,16:51,16:39,15:49,15:51,17:32,17:34,16:16,16:02,18:09,16:32,17:14,16:05,17:37,16:54,17:28,15:59,18:03,16:46,18:07,17:48,16:23,16:19,18:04,17:04,18:01,15:39,16:59,17:07,,17:52,K6544,신인천,왕십리,15:35,18:12,2.0,1.0,False
428,18:00,17:36,17:24,,,,18:02,,,,18:03,,,,18:05,,,17:47,18:18,,,17:31,,,17:45,17:27,17:50,,,,,,17:29,,,,,17:38,17:40,,,18:15,,,,17:43,,17:34,,18:09,,18:13,17:54,,,18:10,,18:07,,,,,17:58,K6144,죽전,왕십리,17:24,18:18,2.0,1.0,False
429,18:05,17:41,17:29,,17:23,,18:07,,,,18:09,,17:08,16:54,18:10,17:12,,17:53,18:24,,,17:37,,17:00,17:51,17:32,17:56,,,,,17:21,17:34,17:02,,,,17:43,17:46,,,18:20,,17:26,,17:49,17:05,17:39,,18:14,16:57,18:18,18:00,,,18:16,17:16,18:12,,17:10,17:18,,18:04,K6146,고색,왕십리,16:54,18:24,2.0,1.0,False
430,18:12,17:48,17:36,,,,18:14,,,,18:15,,,,18:17,,,17:59,18:30,,,17:43,,,17:57,17:39,18:02,,,,,,17:41,,,,,17:50,17:52,,,18:27,,,,17:55,,17:46,,18:21,,18:25,18:06,,,18:22,,18:19,,,,,18:10,K6148,죽전,왕십리,17:36,18:30,2.0,1.0,False
431,18:20,17:56,17:44,16:19,17:38,16:23,18:22,16:37,16:47,17:01,18:24,16:10,17:23,17:08,18:25,17:27,16:40,18:08,18:39,16:34,16:01,17:52,16:53,17:15,18:06,17:47,18:11,16:02,16:07,16:21,16:13,17:36,17:49,17:17,17:06,16:15,16:17,17:58,18:01,16:43,16:28,18:35,16:58,17:41,16:31,18:04,17:20,17:54,16:25,18:29,17:12,18:33,18:15,16:50,16:45,18:31,17:31,18:27,16:05,17:25,17:33,,18:19,K6546,신인천,왕십리,16:01,18:39,2.0,1.0,False
432,18:26,18:02,17:50,,,,18:28,,,,18:29,,,,18:31,,,18:13,18:44,,,17:57,,,18:11,17:53,18:16,,,,,,17:55,,,,,18:04,18:06,,,18:41,,,,18:09,,18:00,,18:35,,18:39,18:20,,,18:36,,18:33,,,,,18:24,K6150,죽전,왕십리,17:50,18:44,2.0,1.0,False
433,18:32,18:08,17:56,,17:50,,18:34,,,,18:36,,17:35,17:21,18:37,17:39,,18:20,18:51,,,18:04,,17:27,18:18,17:59,18:23,,,,,17:48,18:01,17:29,,,,18:10,18:13,,,18:47,,17:53,,18:16,17:32,18:06,,18:41,17:24,18:45,18:27,,,18:43,17:43,18:39,,17:37,17:45,,18:31,K6152,고색,왕십리,17:21,18:51,2.0,1.0,False
