,로데오,고색,정자,강남구,송도,숭의,연수,오목천,수원시,신포,구성,서울숲,신인천,복정,청량리,모란,도곡,매교,구룡역,죽전,개포동,영통,어천,야목,달월,원인재,왕십리,정왕,선릉,소래포,남동인,가천대,보정,상갈,서현,오리,월곶,신수원,초지,야탑,매탄권,오이도,중앙,청명,망포,태평,한티,인천논,호구포,대모산,신갈,고잔,이매,수서,수내,사리,기흥,한대앞,안산,신길온,선정릉,인하대,미금,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
127,19:13,23:32,18:31,19:10,22:34,22:29,22:37,23:29,23:41,22:26,24:02,19:15,22:25,18:50,,18:43,19:03,23:38,19:02,24:07,19:00,23:49,23:25,23:22,22:52,22:39,19:18,22:58,19:07,22:47,22:41,18:47,24:04,23:54,18:36,18:27,22:49,23:36,23:06,18:40,23:44,22:55,23:11,23:51,23:46,18:45,19:05,22:45,22:43,18:58,23:59,23:09,18:38,18:54,18:34,23:17,23:57,23:13,23:04,23:01,19:09,22:31,18:29,K6570,신인천,왕십리,22:25,24:07,1.0,1.0,False
128,20:47,19:23,20:06,20:45,,,,,19:31,,19:52,20:49,,20:25,,20:18,20:38,19:29,20:36,19:58,20:34,19:39,,,,,20:53,,20:41,,,20:22,19:55,19:45,20:10,20:01,,19:26,,20:15,19:34,,,19:41,19:37,20:20,20:39,,,20:33,19:50,,20:12,20:29,20:08,,19:47,,,,20:43,,20:03,K6176,죽전,왕십리,18:28,20:53,1.0,1.0,False
129,20:54,,20:12,20:51,,,,,,,,20:56,,20:31,,20:24,20:44,,20:43,20:05,20:41,,,,,,20:59,,20:48,,,20:28,,,20:17,20:08,,,,20:21,,,,,,20:26,20:46,,,20:39,,,20:19,20:35,20:15,,,,,,20:50,,20:10,K6178,죽전,왕십리,20:05,20:59,1.0,1.0,False
130,21:09,18:01,20:27,21:06,,,,,18:09,,18:30,21:11,,20:46,,20:39,20:59,18:07,20:58,20:20,20:56,18:17,,,,,21:14,,21:03,,,20:43,18:33,18:23,20:32,20:23,,18:04,,20:36,18:12,,,18:19,18:15,20:41,21:01,,,20:54,18:28,,20:34,20:50,20:30,,18:25,,,,21:05,,20:25,K6180,고색,왕십리,20:20,21:14,1.0,1.0,False
131,21:16,19:52,20:35,21:14,,,,,20:00,,20:21,21:18,,20:54,,20:47,21:07,19:58,21:05,20:27,21:03,20:08,,,,,21:22,,21:10,,,20:51,20:24,20:14,20:39,20:30,,19:55,,20:44,20:03,,,20:10,20:06,20:49,21:08,,,21:02,20:19,,20:41,20:58,20:37,,20:16,,,,21:12,,20:32,K6182,죽전,왕십리,18:42,21:22,1.0,1.0,False
132,21:37,18:12,20:55,21:34,,,,,18:20,,18:41,21:39,,21:14,,21:07,21:27,18:18,21:26,20:48,21:24,18:28,,,,,21:42,,21:31,,,21:11,18:44,18:34,21:00,20:51,,18:15,,21:04,18:23,,,18:30,18:26,21:09,21:29,,,21:22,18:39,,21:02,21:18,20:58,,18:36,,,,21:33,,20:53,K6184,고색,왕십리,20:48,21:42,1.0,1.0,False
133,21:46,20:22,21:05,21:44,,,,,20:30,,20:51,21:48,,21:24,,21:17,21:37,20:28,21:35,20:57,21:33,20:38,,,,,21:52,,21:40,,,21:21,20:54,20:44,21:09,21:00,,20:25,,21:14,20:33,,,20:40,20:36,21:19,21:38,,,21:32,20:49,,21:11,21:28,21:07,,20:46,,,,21:42,,21:02,K6186,죽전,왕십리,18:54,21:52,1.0,1.0,False
134,19:49,24:07,19:07,19:46,23:09,23:04,23:12,24:04,18:33,23:01,18:54,19:51,23:00,19:26,,19:19,19:39,18:30,19:38,18:59,19:36,18:41,24:00,23:57,23:27,23:14,19:54,23:33,19:43,23:22,23:16,19:23,18:56,18:46,19:12,19:03,23:24,18:28,23:41,19:16,18:36,23:30,23:46,18:43,18:38,19:21,19:41,23:20,23:18,19:34,18:51,23:44,19:14,19:30,19:10,23:52,18:49,23:48,23:39,23:36,19:45,23:06,19:05,K6572,신인천,왕십리,23:00,19:54,1.0,1.0,False
135,22:17,20:53,21:36,22:15,,,,,21:01,,21:22,22:19,,21:55,,21:48,22:08,20:59,22:06,21:28,22:04,21:09,,,,,22:23,,22:11,,,21:52,21:25,21:15,21:40,21:31,,20:56,,21:45,21:04,,,21:11,21:07,21:50,22:09,,,22:03,21:20,,21:42,21:59,21:38,,21:17,,,,22:13,,21:33,K6188,죽전,왕십리,19:03,22:23,1.0,1.0,False
136,21:57,18:32,21:15,21:54,,,,,18:40,,19:01,21:59,,21:34,,21:27,21:47,18:38,21:46,21:08,21:44,18:48,,,,,22:02,,21:51,,,21:31,19:04,18:54,21:20,21:11,,18:35,,21:24,18:43,,,18:50,18:46,21:29,21:49,,,21:42,18:59,,21:22,21:38,21:18,,18:56,,,,21:53,,21:13,K6190,고색,왕십리,21:08,22:02,1.0,1.0,False
137,20:03,18:38,19:21,20:00,17:40,17:35,17:43,18:35,18:47,17:32,19:08,20:05,17:31,19:40,,19:33,19:53,18:44,19:52,19:13,19:50,18:55,18:31,18:28,17:58,17:45,20:08,18:04,19:57,17:53,17:47,19:37,19:10,19:00,19:26,19:17,17:55,18:42,18:12,19:30,18:50,18:01,18:17,18:57,18:52,19:35,19:55,17:51,17:49,19:48,19:05,18:15,19:28,19:44,19:24,18:23,19:03,18:19,18:10,18:07,19:59,17:37,19:19,K6574,신인천,왕십리,17:31,20:08,1.0,1.0,False
138,20:06,18:50,19:24,20:03,,,,,18:58,,,20:08,,19:43,,19:36,19:56,,19:55,19:16,19:53,,,,,,20:11,,20:00,,,19:40,,,19:29,19:20,,18:53,,19:33,,,,,19:02,19:38,19:58,,,19:51,,,19:31,19:47,19:27,,19:10,,,,20:02,,19:22,K6412,고색,왕십리,18:50,20:11,1.0,1.0,False
139,22:50,21:26,22:09,22:48,,,,,21:34,,21:55,22:52,,22:28,,22:21,22:41,21:32,22:39,22:01,22:37,21:42,,,,,22:56,,22:44,,,22:25,21:58,21:48,22:13,22:04,,21:29,,22:18,21:37,,,21:44,21:40,22:23,22:42,,,22:36,21:53,,22:15,22:32,22:11,,21:50,,,,22:46,,22:06,K6192,고색,왕십리,21:26,22:56,1.0,1.0,False
140,20:17,18:52,19:35,20:14,17:54,17:49,17:57,18:49,19:01,17:46,19:22,20:19,17:45,19:54,,19:47,20:07,18:58,20:06,19:27,20:04,19:09,18:45,18:42,18:12,17:59,20:22,18:18,20:11,18:07,18:01,19:51,19:24,19:14,19:40,19:31,18:09,18:56,18:26,19:44,19:04,18:15,18:31,19:11,19:06,19:49,20:09,18:05,18:03,20:02,19:19,18:29,19:42,19:58,19:38,18:37,19:17,18:33,18:24,18:21,20:13,17:51,19:33,K6576,신인천,왕십리,17:45,20:22,1.0,1.0,False
141,23:17,21:53,22:36,23:15,,,,,22:01,,22:22,23:19,,22:55,,22:48,23:08,21:59,23:06,22:28,23:04,22:09,,,,,23:23,,23:11,,,22:52,22:25,22:15,22:40,22:31,,21:56,,22:45,22:04,,,22:11,22:07,22:50,23:09,,,23:03,22:20,,22:42,22:59,22:38,,22:17,,,,23:13,,22:33,K6194,고색,왕십리,21:53,23:23,1.0,1.0,False
142,20:31,19:06,19:49,20:28,18:08,18:03,18:11,19:03,19:15,18:00,19:36,20:33,17:59,20:08,,20:01,20:21,19:12,20:20,19:41,20:18,19:23,18:59,18:56,18:26,18:13,20:36,18:32,20:25,18:21,18:15,20:05,19:38,19:28,19:54,19:45,18:23,19:10,18:40,19:58,19:18,18:29,18:45,19:25,19:20,20:03,20:23,18:19,18:17,20:16,19:33,18:43,19:56,20:12,19:52,18:51,19:31,18:47,18:38,18:35,20:27,18:05,19:47,K6578,신인천,왕십리,17:59,20:36,1.0,1.0,False
143,20:37,22:06,19:56,20:35,,,,,22:14,,22:35,20:39,,20:15,,20:08,20:28,22:12,20:26,22:41,20:24,22:22,,,,,20:43,,20:31,,,20:12,22:38,22:28,20:00,19:51,,22:09,,20:05,22:17,,,22:24,22:20,20:10,20:29,,,20:23,22:33,,20:02,20:19,19:58,,22:30,,,,20:33,,19:53,K6196,고색,왕십리,22:06,22:41,1.0,1.0,False
144,20:44,19:28,20:02,20:41,,,,,19:36,,,20:46,,20:21,,20:14,20:34,,20:33,19:54,20:31,,,,,,20:49,,20:38,,,20:18,,,20:07,19:58,,19:31,,20:11,,,,,19:40,20:16,20:36,,,20:29,,,20:09,20:25,20:05,,19:48,,,,20:40,,20:00,K6414,고색,왕십리,19:28,20:49,1.0,1.0,False
145,20:50,19:21,20:09,20:48,18:23,18:18,18:26,19:18,19:30,18:15,19:55,20:52,18:14,20:28,,20:21,20:41,19:27,20:39,20:01,20:37,19:38,19:14,19:11,18:41,18:28,20:56,18:47,20:44,18:36,18:30,20:25,19:58,19:43,20:13,20:04,18:38,19:25,18:55,20:18,19:33,18:44,19:00,19:40,19:35,20:23,20:42,18:34,18:32,20:36,19:53,18:58,20:15,20:32,20:11,19:06,19:46,19:02,18:53,18:50,20:46,18:20,20:06,K6580,신인천,왕십리,18:14,20:56,1.0,1.0,False
146,23:33,19:31,22:51,23:30,,,,,19:39,,20:00,23:35,,23:10,,23:03,23:23,19:37,23:22,22:44,23:20,19:47,,,,,23:38,,23:27,,,23:07,20:03,19:53,22:56,22:47,,19:34,,23:00,19:42,,,19:49,19:45,23:05,23:25,,,23:18,19:58,,22:58,23:14,22:54,,19:55,,,,23:29,,22:49,K6198,고색,왕십리,22:44,23:38,1.0,1.0,False
147,21:02,19:37,20:20,20:59,18:39,18:34,18:42,19:34,19:46,18:31,20:07,21:04,18:30,20:39,,20:32,20:52,19:43,20:51,20:12,20:49,19:54,19:30,19:27,18:57,18:44,21:07,19:03,20:56,18:52,18:46,20:36,20:09,19:59,20:25,20:16,18:54,19:41,19:11,20:29,19:49,19:00,19:16,19:56,19:51,20:34,20:54,18:50,18:48,20:47,20:04,19:14,20:27,20:43,20:23,19:22,20:02,19:18,19:09,19:06,20:58,18:36,20:18,K6582,신인천,왕십리,18:30,21:07,1.0,1.0,False
148,21:10,23:15,20:29,21:08,,,,,23:23,,23:44,21:12,,20:48,,20:41,21:01,23:21,20:59,23:50,20:57,23:31,,,,,21:16,,21:04,,,20:45,23:47,23:37,20:33,20:24,,23:18,,20:38,23:26,,,23:33,23:29,20:43,21:02,,,20:56,23:42,,20:35,20:52,20:31,,23:39,,,,21:06,,20:26,K6202,고색,왕십리,23:15,23:50,1.0,1.0,False
149,21:19,19:54,20:37,21:16,18:56,18:51,18:59,19:51,20:03,18:48,20:24,21:21,18:47,20:56,,20:49,21:09,20:00,21:08,20:29,21:06,20:11,19:47,19:44,19:14,19:01,21:24,19:20,21:13,19:09,19:03,20:53,20:26,20:16,20:42,20:33,19:11,19:58,19:28,20:46,20:06,19:17,19:33,20:13,20:08,20:51,21:11,19:07,19:05,21:04,20:21,19:31,20:44,21:00,20:40,19:39,20:19,19:35,19:26,19:23,21:15,18:53,20:35,K6584,신인천,왕십리,18:47,21:24,1.0,1.0,False
150,21:23,19:59,20:42,21:21,,,,,20:07,,20:28,21:25,,21:01,,20:54,21:14,20:05,21:12,20:34,21:10,20:15,,,,,21:29,,21:17,,,20:58,20:31,20:21,20:46,20:37,,20:02,,20:51,20:10,,,20:17,20:13,20:56,21:15,,,21:09,20:26,,20:48,21:05,20:44,,20:23,,,,21:19,,20:39,K6204,고색,왕십리,19:59,21:29,1.0,1.0,False
151,21:29,20:05,20:48,21:27,,,,,20:13,,20:34,21:31,,21:07,,21:00,21:20,20:11,21:18,20:40,21:16,20:21,,,,,21:35,,21:23,,,21:04,20:37,20:27,20:52,20:43,,20:08,,20:57,20:16,,,20:23,20:19,21:02,21:21,,,21:15,20:32,,20:54,21:11,20:50,,20:29,,,,21:25,,20:45,K6206,고색,왕십리,20:05,21:35,1.0,1.0,False
152,21:34,20:10,20:53,21:32,,,,,20:18,,20:39,21:36,,21:12,,21:05,21:25,20:16,21:23,20:45,21:21,20:26,,,,,21:40,,21:28,,,21:09,20:42,20:32,20:57,20:48,,20:13,,21:02,20:21,,,20:28,20:24,21:07,21:26,,,21:20,20:37,,20:59,21:16,20:55,,20:34,,,,21:30,,20:50,K6208,고색,왕십리,20:10,21:40,1.0,1.0,False
153,21:45,20:20,21:03,21:42,19:22,19:17,19:25,20:17,20:29,19:14,20:50,21:47,19:13,21:22,,21:15,21:35,20:26,21:34,20:55,21:32,20:37,20:13,20:10,19:40,19:27,21:50,19:46,21:39,19:35,19:29,21:19,20:52,20:42,21:08,20:59,19:37,20:24,19:54,21:12,20:32,19:43,19:59,20:39,20:34,21:17,21:37,19:33,19:31,21:30,20:47,19:57,21:10,21:26,21:06,20:05,20:45,20:01,19:52,19:49,21:41,19:19,21:01,K6586,신인천,왕십리,19:13,21:50,1.0,1.0,False
154,21:52,20:28,21:11,21:50,,,,,20:36,,20:57,21:54,,21:30,,21:23,21:43,20:34,21:41,21:03,21:39,20:44,,,,,21:58,,21:46,,,21:27,21:00,20:50,21:15,21:06,,20:31,,21:20,20:39,,,20:46,20:42,21:25,21:44,,,21:38,20:55,,21:17,21:34,21:13,,20:52,,,,21:48,,21:08,K6212,고색,왕십리,20:28,21:58,1.0,1.0,False
155,22:02,20:37,21:20,21:59,19:39,19:34,19:42,20:34,20:46,19:31,21:07,22:04,19:30,21:39,,21:32,21:52,20:43,21:51,21:12,21:49,20:54,20:30,20:27,19:57,19:44,22:07,20:03,21:56,19:52,19:46,21:36,21:09,20:59,21:25,21:16,19:54,20:41,20:11,21:29,20:49,20:00,20:16,20:56,20:51,21:34,21:54,19:50,19:48,21:47,21:04,20:14,21:27,21:43,21:23,20:22,21:02,20:18,20:09,20:06,21:58,19:36,21:18,K6588,신인천,왕십리,19:30,22:07,1.0,1.0,False
156,22:07,20:43,21:26,22:05,,,,,20:51,,21:12,22:09,,21:45,,21:38,21:58,20:49,21:56,21:18,21:54,20:59,,,,,22:13,,22:01,,,21:42,21:15,21:05,21:30,21:21,,20:46,,21:35,20:54,,,21:01,20:57,21:40,21:59,,,21:53,21:10,,21:32,21:49,21:28,,21:07,,,,22:03,,21:23,K6214,고색,왕십리,20:43,22:13,1.0,1.0,False
157,22:13,20:49,21:32,22:11,,,,,20:57,,21:18,22:15,,21:51,,21:44,22:04,20:55,22:02,21:24,22:00,21:05,,,,,22:19,,22:07,,,21:48,21:21,21:11,21:36,21:27,,20:52,,21:41,21:00,,,21:07,21:03,21:46,22:05,,,21:59,21:16,,21:38,21:55,21:34,,21:13,,,,22:09,,21:29,K6216,고색,왕십리,20:49,22:19,1.0,1.0,False
158,22:22,20:58,21:41,22:20,,,,,21:06,,21:27,22:24,,22:00,,21:53,22:13,21:04,22:11,21:33,22:09,21:14,,,,,22:28,,22:16,,,21:57,21:30,21:20,21:45,21:36,,21:01,,21:50,21:09,,,21:16,21:12,21:55,22:14,,,22:08,21:25,,21:47,22:04,21:43,,21:22,,,,22:18,,21:38,K6218,고색,왕십리,20:58,22:28,1.0,1.0,False
159,22:34,21:09,21:52,22:31,20:11,20:06,20:14,21:06,21:18,20:03,21:39,22:36,20:02,22:11,,22:04,22:24,21:15,22:23,21:44,22:21,21:26,21:02,20:59,20:29,20:16,22:39,20:35,22:28,20:24,20:18,22:08,21:41,21:31,21:57,21:48,20:26,21:13,20:43,22:01,21:21,20:32,20:48,21:28,21:23,22:06,22:26,20:22,20:20,22:19,21:36,20:46,21:59,22:15,21:55,20:54,21:34,20:50,20:41,20:38,22:30,20:08,21:50,K6590,신인천,왕십리,20:02,22:39,1.0,1.0,False
160,22:46,21:22,22:05,22:44,,,,,21:30,,21:51,22:48,,22:24,,22:17,22:37,21:28,22:35,21:57,22:33,21:38,,,,,22:52,,22:40,,,22:21,21:54,21:44,22:09,22:00,,21:25,,22:14,21:33,,,21:40,21:36,22:19,22:38,,,22:32,21:49,,22:11,22:28,22:07,,21:46,,,,22:42,,22:02,K6222,고색,왕십리,21:22,22:52,1.0,1.0,False
161,23:00,21:35,22:18,22:57,20:37,20:32,20:40,21:32,21:44,20:29,22:05,23:02,20:28,22:37,,22:30,22:50,21:41,22:49,22:10,22:47,21:52,21:28,21:25,20:55,20:42,23:05,21:01,22:54,20:50,20:44,22:34,22:07,21:57,22:23,22:14,20:52,21:39,21:09,22:27,21:47,20:58,21:14,21:54,21:49,22:32,22:52,20:48,20:46,22:45,22:02,21:12,22:25,22:41,22:21,21:20,22:00,21:16,21:07,21:04,22:56,20:34,22:16,K6592,신인천,왕십리,20:28,23:05,1.0,1.0,False
162,23:08,21:44,22:27,23:06,,,,,21:52,,22:13,23:10,,22:46,,22:39,22:59,21:50,22:57,22:19,22:55,22:00,,,,,23:14,,23:02,,,22:43,22:16,22:06,22:31,22:22,,21:47,,22:36,21:55,,,22:02,21:58,22:41,23:00,,,22:54,22:11,,22:33,22:50,22:29,,22:08,,,,23:04,,22:24,K6224,고색,왕십리,21:44,23:14,1.0,1.0,False
163,23:20,21:56,22:39,23:18,,,,,22:04,,22:25,23:22,,22:58,,22:51,23:11,22:02,23:09,22:31,23:07,22:12,,,,,23:26,,23:14,,,22:55,22:28,22:18,22:43,22:34,,21:59,,22:48,22:07,,,22:14,22:10,22:53,23:12,,,23:06,22:23,,22:45,23:02,22:41,,22:20,,,,23:16,,22:36,K6226,고색,왕십리,21:56,23:26,1.0,1.0,False
164,23:30,,22:48,23:27,,,,,,,,23:32,,23:07,,23:00,23:20,,23:19,22:41,23:17,,,,,,23:35,,23:24,,,23:04,,,22:53,22:44,,,,22:57,,,,,,23:02,23:22,,,23:15,,,22:55,23:11,22:51,,,,,,23:26,,22:46,K6228,죽전,왕십리,22:41,23:35,1.0,1.0,False
165,23:43,22:18,23:01,23:40,21:20,21:15,21:23,22:15,22:27,21:12,22:48,23:45,21:11,23:20,,23:13,23:33,22:24,23:32,22:53,23:30,22:35,22:11,22:08,21:38,21:25,23:48,21:44,23:37,21:33,21:27,23:17,22:50,22:40,23:06,22:57,21:35,22:22,21:52,23:10,22:30,21:41,21:57,22:37,22:32,23:15,23:35,21:31,21:29,23:28,22:45,21:55,23:08,23:24,23:04,22:03,22:43,21:59,21:50,21:47,23:39,21:17,22:59,K6598,신인천,왕십리,21:11,23:48,1.0,1.0,False
166,24:04,22:39,23:22,24:01,21:41,21:36,21:44,22:36,22:48,21:33,23:09,24:06,21:32,23:41,,23:34,23:54,22:45,23:53,23:14,23:51,22:56,22:32,22:29,21:59,21:46,24:09,22:05,23:58,21:54,21:48,23:38,23:11,23:01,23:27,23:18,21:56,22:43,22:13,23:31,22:51,22:02,22:18,22:58,22:53,23:36,23:56,21:52,21:50,23:49,23:06,22:16,23:29,23:45,23:25,22:24,23:04,22:20,22:11,22:08,24:00,21:38,23:20,K6600,신인천,왕십리,21:32,24:09,1.0,1.0,False
167,24:16,,23:34,24:13,,,,,,,,24:18,,23:53,,23:46,24:06,,24:05,23:27,24:03,,,,,,24:21,,24:10,,,23:50,,,23:39,23:30,,,,23:43,,,,,,23:48,24:08,,,24:01,,,23:41,23:57,23:37,,,,,,24:12,,23:32,K6234,죽전,왕십리,23:27,24:21,1.0,1.0,False
168,07:15,08:40,07:56,07:17,,,,,08:31,,08:10,07:13,,07:37,,07:44,07:24,08:33,07:26,08:04,07:28,08:23,,,,,07:10,,07:21,,,07:40,08:07,08:17,07:52,08:01,,08:36,,07:47,08:28,,,08:21,08:25,07:42,07:23,,,07:29,08:12,,07:50,07:33,07:54,,08:15,,,,07:19,,07:59,K6011,왕십리,고색,07:10,08:40,1.0,2.0,False
169,06:58,08:23,07:39,07:00,09:21,09:26,09:17,08:25,08:14,09:28,07:53,06:56,09:30,07:20,,07:27,07:07,08:16,07:09,07:47,07:11,08:06,08:30,08:33,09:03,09:15,06:53,08:57,07:04,09:07,09:13,07:23,07:50,08:00,07:35,07:44,09:05,08:19,08:48,07:30,08:11,09:00,08:44,08:04,08:08,07:25,07:06,09:09,09:11,07:12,07:55,08:46,07:33,07:16,07:37,08:37,07:58,08:41,08:51,08:54,07:02,09:23,07:42,K6511,왕십리,신인천,06:53,09:30,1.0,2.0,False
170,07:25,08:50,08:06,07:27,09:48,09:53,09:44,08:52,08:41,09:55,08:20,07:23,09:57,07:47,,07:54,07:34,08:43,07:36,08:14,07:38,08:33,08:57,09:00,09:30,09:42,07:20,09:24,07:31,09:34,09:40,07:50,08:17,08:27,08:02,08:11,09:32,08:46,09:15,07:57,08:38,09:27,09:11,08:31,08:35,07:52,07:33,09:36,09:38,07:39,08:22,09:13,08:00,07:43,08:04,09:04,08:25,09:08,09:18,09:21,07:29,09:50,08:09,K6513,왕십리,신인천,07:20,09:57,1.0,2.0,False
171,08:19,07:24,09:00,08:21,,,,,07:15,,06:54,08:17,,08:41,,08:48,08:28,07:17,08:30,09:08,08:32,07:07,,,,,08:14,,08:25,,,08:44,06:51,07:01,08:56,09:05,,07:20,,08:51,07:12,,,07:05,07:09,08:46,08:27,,,08:33,06:56,,08:54,08:37,08:58,,06:59,,,,08:23,,09:03,K6023,왕십리,고색,08:14,09:08,1.0,2.0,False
172,08:35,07:34,09:16,08:37,,,,,07:25,,07:04,08:33,,08:57,,09:04,08:44,07:27,08:46,09:24,08:48,07:17,,,,,08:30,,08:41,,,09:00,07:01,07:11,09:12,09:21,,07:30,,09:07,07:22,,,07:15,07:19,09:02,08:43,,,08:49,07:06,,09:10,08:53,09:14,,07:09,,,,08:39,,09:19,K6025,왕십리,고색,08:30,09:24,1.0,2.0,False
173,08:25,09:50,09:06,08:27,10:48,10:53,10:44,09:52,09:41,10:55,09:20,08:23,10:57,08:47,,08:54,08:34,09:43,08:36,09:14,08:38,09:33,09:57,10:00,10:30,10:42,08:20,10:24,08:31,10:34,10:40,08:50,09:17,09:27,09:02,09:11,10:32,09:46,10:15,08:57,09:38,10:27,10:11,09:31,09:35,08:52,08:33,10:36,10:38,08:39,09:22,10:13,09:00,08:43,09:04,10:04,09:25,10:08,10:18,10:21,08:29,10:50,09:09,K6517,왕십리,신인천,08:20,10:57,1.0,2.0,False
174,08:58,10:23,09:39,09:00,11:21,11:26,11:17,10:25,10:14,11:28,09:53,08:56,11:30,09:20,,09:27,09:07,10:16,09:09,09:47,09:11,10:06,10:30,10:33,11:03,11:15,08:53,10:57,09:04,11:07,11:13,09:23,09:50,10:00,09:35,09:44,11:05,10:19,10:48,09:30,10:11,11:00,10:44,10:04,10:08,09:25,09:06,11:09,11:11,09:12,09:55,10:46,09:33,09:16,09:37,10:37,09:58,10:41,10:51,10:54,09:02,11:23,09:42,K6519,왕십리,신인천,08:53,11:30,1.0,2.0,False
175,09:28,10:53,10:09,09:30,11:51,11:56,11:47,10:55,10:44,11:58,10:23,09:26,12:00,09:50,,09:57,09:37,10:46,09:39,10:17,09:41,10:36,11:00,11:03,11:33,11:45,09:23,11:27,09:34,11:37,11:43,09:53,10:20,10:30,10:05,10:14,11:35,10:49,11:18,10:00,10:41,11:30,11:14,10:34,10:38,09:55,09:36,11:39,11:41,09:42,10:25,11:16,10:03,09:46,10:07,11:07,10:28,11:11,11:21,11:24,09:32,11:53,10:12,K6521,왕십리,신인천,09:23,12:00,1.0,2.0,False
176,06:49,08:05,07:30,06:51,,,,,07:57,,,06:47,,07:11,,07:18,06:58,,07:00,07:38,07:02,,,,,,06:44,,06:55,,,07:14,,,07:26,07:35,,08:01,,07:21,,,,,07:53,07:16,06:57,,,07:03,,,07:24,07:07,07:28,,07:45,,,,06:53,,07:33,K6401,왕십리,고색,06:44,08:05,1.0,2.0,True
177,09:05,08:20,09:46,09:07,,,,,08:11,,07:50,09:03,,09:27,,09:34,09:14,08:13,09:16,09:54,09:18,08:03,,,,,09:00,,09:11,,,09:30,07:47,07:57,09:42,09:51,,08:16,,09:37,08:08,,,08:01,08:05,09:32,09:13,,,09:19,07:52,,09:40,09:23,09:44,,07:55,,,,09:09,,09:49,K6031,왕십리,고색,09:00,09:54,1.0,2.0,False
178,09:55,11:20,10:36,09:57,12:18,12:23,12:14,11:22,11:11,12:25,10:50,09:53,12:27,10:17,,10:24,10:04,11:13,10:06,10:44,10:08,11:03,11:27,11:30,12:00,12:12,09:50,11:54,10:01,12:04,12:10,10:20,10:47,10:57,10:32,10:41,12:02,11:16,11:45,10:27,11:08,11:57,11:41,11:01,11:05,10:22,10:03,12:06,12:08,10:09,10:52,11:43,10:30,10:13,10:34,11:34,10:55,11:38,11:48,11:51,09:59,12:20,10:39,K6523,왕십리,신인천,09:50,12:27,1.0,2.0,False
179,10:28,11:53,11:09,10:30,12:51,12:56,12:47,11:55,11:44,12:58,11:23,10:26,13:00,10:50,,10:57,10:37,11:46,10:39,11:17,10:41,11:36,12:00,12:03,12:33,12:45,10:23,12:27,10:34,12:37,12:43,10:53,11:20,11:30,11:05,11:14,12:35,11:49,12:18,11:00,11:41,12:30,12:14,11:34,11:38,10:55,10:36,12:39,12:41,10:42,11:25,12:16,11:03,10:46,11:07,12:07,11:28,12:11,12:21,12:24,10:32,12:53,11:12,K6525,왕십리,신인천,10:23,13:00,1.0,2.0,False
180,07:19,08:35,08:00,07:21,,,,,08:27,,,07:17,,07:41,,07:48,07:28,,07:30,08:08,07:32,,,,,,07:14,,07:25,,,07:44,,,07:56,08:05,,08:31,,07:51,,,,,08:23,07:46,07:27,,,07:33,,,07:54,07:37,07:58,,08:15,,,,07:23,,08:03,K6403,왕십리,고색,07:14,08:35,1.0,2.0,True
181,09:13,10:38,09:54,09:15,,,,,10:29,,10:08,09:11,,09:35,,09:42,09:22,10:31,09:24,10:02,09:26,10:21,,,,,09:08,,09:19,,,09:38,10:05,10:15,09:50,09:59,,10:34,,09:45,10:26,,,10:19,10:23,09:40,09:21,,,09:27,10:10,,09:48,09:31,09:52,,10:13,,,,09:17,,09:57,K6033,왕십리,고색,09:08,10:38,1.0,2.0,False
182,10:55,12:20,11:36,10:57,13:18,13:23,13:14,12:22,12:11,13:25,11:50,10:53,13:27,11:17,,11:24,11:04,12:13,11:06,11:44,11:08,12:03,12:27,12:30,13:00,13:12,10:50,12:54,11:01,13:04,13:10,11:20,11:47,11:57,11:32,11:41,13:02,12:16,12:45,11:27,12:08,12:57,12:41,12:01,12:05,11:22,11:03,13:06,13:08,11:09,11:52,12:43,11:30,11:13,11:34,12:34,11:55,12:38,12:48,12:51,10:59,13:20,11:39,K6527,왕십리,신인천,10:50,13:27,1.0,2.0,False
183,09:20,09:06,10:01,09:22,,,,,08:57,,08:36,09:18,,09:42,,09:49,09:29,08:59,09:31,10:09,09:33,08:49,,,,,09:15,,09:26,,,09:45,08:33,08:43,09:57,10:06,,09:02,,09:52,08:54,,,08:47,08:51,09:47,09:28,,,09:34,08:38,,09:55,09:38,09:59,,08:41,,,,09:24,,10:04,K6035,왕십리,고색,09:15,10:09,1.0,2.0,False
184,09:35,09:13,10:16,09:37,,,,,09:04,,08:43,09:33,,09:57,,10:04,09:44,09:06,09:46,10:24,09:48,08:56,,,,,09:30,,09:41,,,10:00,08:40,08:50,10:12,10:21,,09:09,,10:07,09:01,,,08:54,08:58,10:02,09:43,,,09:49,08:45,,10:10,09:53,10:14,,08:48,,,,09:39,,10:19,K6037,왕십리,고색,09:30,10:24,1.0,2.0,False
185,11:32,12:57,12:13,11:34,13:55,14:00,13:51,12:59,12:48,14:02,12:27,11:30,14:04,11:54,,12:01,11:41,12:50,11:43,12:21,11:45,12:40,13:04,13:07,13:37,13:49,11:27,13:31,11:38,13:41,13:47,11:57,12:24,12:34,12:09,12:18,13:39,12:53,13:22,12:04,12:45,13:34,13:18,12:38,12:42,11:59,11:40,13:43,13:45,11:46,12:29,13:20,12:07,11:50,12:11,13:11,12:32,13:15,13:25,13:28,11:36,13:57,12:16,K6529,왕십리,신인천,11:27,14:04,1.0,2.0,False
