,로데오,모란,신갈,영통,왕십리,대모산,도곡,송도,원인재,중앙,강남구,오목천,신인천,복정,가천대,선릉,선정릉,오리,고잔,신수원,오이도,신포,야탑,어천,청명,야목,호구포,연수,망포,서울숲,인하대,정왕,한대앞,매교,미금,구룡역,남동인,기흥,고색,신길온,안산,정자,태평,수서,보정,개포동,인천논,소래포,수원시,매탄권,서현,월곶,이매,사리,청량리,상갈,초지,죽전,구성,숭의,한티,달월,수내,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
345,07:39,07:10,06:42,06:31,07:45,07:25,07:30,,,05:53,07:37,06:12,,07:17,07:14,07:33,07:35,06:53,05:51,06:18,05:38,,07:07,06:07,06:33,06:04,,,06:29,07:41,,05:40,05:56,06:21,06:55,07:28,,06:39,06:14,05:43,05:46,06:58,07:12,07:21,06:47,07:26,,,06:23,06:26,07:02,,07:04,05:59,,06:37,05:49,06:50,06:44,,07:31,,07:00,K6502,오이도,왕십리,05:38,07:45,2.0,1.0,False
346,07:46,07:16,,,07:51,07:31,07:36,,,,07:43,,,07:23,07:20,07:40,07:42,07:00,,,,,07:13,,,,,,,07:48,,,,,07:02,07:35,,,,,,07:04,07:18,07:27,,07:33,,,,,07:09,,07:11,,,,,06:57,,,07:38,,07:07,K6020,죽전,왕십리,06:57,07:51,2.0,1.0,False
347,07:53,07:24,06:56,06:45,07:59,07:39,07:44,,,,07:51,,,07:31,07:28,07:47,07:49,07:07,,06:32,,,07:21,,06:47,,,,06:43,07:55,,,,06:35,07:09,07:42,,06:53,06:29,,,07:12,07:26,07:35,07:01,07:40,,,06:37,06:40,07:16,,07:18,,,06:51,,07:04,06:58,,07:45,,07:14,K6022,고색,왕십리,06:29,07:59,2.0,1.0,False
348,08:02,07:32,07:04,06:54,08:07,07:47,07:52,05:39,05:44,06:16,07:59,06:34,05:30,07:39,07:36,07:56,07:58,07:16,06:14,06:41,06:00,05:31,07:29,06:30,06:56,06:27,05:48,05:42,06:51,08:04,05:36,06:03,06:18,06:43,07:18,07:51,05:46,07:02,06:37,06:06,06:09,07:20,07:34,07:43,07:09,07:49,05:50,05:52,06:46,06:49,07:25,05:54,07:27,06:22,,06:59,06:11,07:12,07:07,05:34,07:54,05:57,07:23,K6504,신인천,왕십리,05:30,08:07,2.0,1.0,False
349,08:11,07:41,,,08:16,07:56,08:01,,,,08:08,,,07:48,07:45,08:05,08:07,07:25,,,,,07:38,,,,,,,08:13,,,,,07:27,08:00,,,,,,07:29,07:43,07:52,,07:58,,,,,07:34,,07:36,,,,,07:22,,,08:03,,07:32,K6024,죽전,왕십리,07:22,08:16,2.0,1.0,False
350,08:18,07:49,07:21,07:10,08:24,08:04,08:09,,,,08:16,,,07:56,07:53,08:12,08:14,07:32,,06:57,,,07:46,,07:12,,,,07:08,08:20,,,,07:00,07:34,08:07,,07:18,06:54,,,07:37,07:51,08:00,07:26,08:05,,,07:02,07:05,07:41,,07:43,,,07:16,,07:29,07:23,,08:10,,07:39,K6026,고색,왕십리,06:54,08:24,2.0,1.0,False
351,08:27,07:57,,,08:32,08:12,08:17,,,,08:24,,,08:04,08:01,08:21,08:23,07:41,,,,,07:54,,,,,,,08:29,,,,,07:43,08:16,,,,,,07:45,07:59,08:08,,08:14,,,,,07:50,,07:52,,,,,07:38,,,08:19,,07:48,K6028,죽전,왕십리,07:38,08:32,2.0,1.0,False
352,08:36,08:06,07:38,07:28,08:41,08:21,08:26,06:13,06:18,06:50,08:33,07:08,06:04,08:13,08:10,08:30,08:32,07:50,06:48,07:15,06:34,06:05,08:03,07:04,07:30,07:01,06:22,06:16,07:25,08:38,06:10,06:37,06:52,07:17,07:52,08:25,06:20,07:36,07:11,06:40,06:43,07:54,08:08,08:17,07:43,08:23,06:24,06:26,07:20,07:23,07:59,06:28,08:01,06:56,,07:33,06:45,07:46,07:41,06:08,08:28,06:31,07:57,K6506,신인천,왕십리,06:04,08:41,2.0,1.0,False
353,08:42,08:12,,,08:47,08:27,08:32,,,,08:39,,,08:19,08:16,08:36,08:38,07:56,,,,,08:09,,,,,,,08:44,,,,,07:58,08:31,,,,,,08:00,08:14,08:23,,08:29,,,,,08:05,,08:07,,,,,07:53,,,08:34,,08:03,K6030,죽전,왕십리,07:53,08:47,2.0,1.0,False
354,08:48,08:18,,,08:53,08:33,08:38,,,,08:45,,,08:25,08:22,08:42,08:44,08:02,,,,,08:15,,,,,,,08:50,,,,,08:04,08:37,,,,,,08:06,08:20,08:29,,08:35,,,,,08:11,,08:13,,,,,07:59,,,08:40,,08:09,K6032,죽전,왕십리,07:59,08:53,2.0,1.0,False
355,08:55,08:25,07:57,07:47,09:00,08:40,08:45,,,,08:52,,,08:32,08:29,08:49,08:51,08:09,,07:34,,,08:22,,07:49,,,,07:44,08:57,,,,07:36,08:11,08:44,,07:55,07:30,,,08:13,08:27,08:36,08:02,08:42,,,07:39,07:42,08:18,,08:20,,,07:52,,08:05,08:00,,08:47,,08:16,K6034,고색,왕십리,07:30,09:00,2.0,1.0,False
356,09:04,08:34,08:06,07:56,09:09,08:49,08:54,06:41,06:46,07:18,09:01,07:36,06:32,08:41,08:38,08:58,09:00,08:18,07:16,07:43,07:02,06:33,08:31,07:32,07:58,07:29,06:50,06:44,07:53,09:06,06:38,07:05,07:20,07:45,08:20,08:53,06:48,08:04,07:39,07:08,07:11,08:22,08:36,08:45,08:11,08:51,06:52,06:54,07:48,07:51,08:27,06:56,08:29,07:24,,08:01,07:13,08:14,08:09,06:36,08:56,06:59,08:25,K6508,신인천,왕십리,06:32,09:09,2.0,1.0,False
357,09:10,08:40,,,09:15,08:55,09:00,,,,09:07,,,08:47,08:44,09:04,09:06,08:24,,,,,08:37,,,,,,,09:12,,,,,08:26,08:59,,,,,,08:28,08:42,08:51,,08:57,,,,,08:33,,08:35,,,,,08:21,,,09:02,,08:31,K6036,죽전,왕십리,08:21,09:15,2.0,1.0,False
358,09:15,08:46,08:18,08:07,09:21,09:01,09:06,,,,09:13,,,08:53,08:50,09:09,09:11,08:29,,07:54,,,08:43,,08:09,,,,08:05,09:17,,,,07:57,08:31,09:04,,08:15,07:51,,,08:34,08:48,08:57,08:23,09:02,,,07:59,08:02,08:38,,08:40,,,08:13,,08:26,08:20,,09:07,,08:36,K6038,고색,왕십리,07:51,09:21,2.0,1.0,False
359,09:23,08:53,,,09:28,09:08,09:13,,,,09:20,,,09:00,08:57,09:17,09:19,08:37,,,,,08:50,,,,,,,09:25,,,,,08:39,09:12,,,,,,08:41,08:55,09:04,,09:10,,,,,08:46,,08:48,,,,,08:34,,,09:15,,08:44,K6040,죽전,왕십리,08:34,09:28,2.0,1.0,False
360,09:32,09:02,08:34,08:24,09:37,09:17,09:22,07:09,07:14,07:46,09:29,08:04,07:00,09:09,09:06,09:26,09:28,08:46,07:44,08:11,07:30,07:01,08:59,08:00,08:26,07:57,07:18,07:12,08:21,09:34,07:06,07:33,07:48,08:13,08:48,09:21,07:16,08:32,08:07,07:36,07:39,08:50,09:04,09:13,08:39,09:19,07:20,07:22,08:16,08:19,08:55,07:24,08:57,07:52,,08:29,07:41,08:42,08:37,07:04,09:24,07:27,08:53,K6510,신인천,왕십리,07:00,09:37,2.0,1.0,False
361,09:40,09:11,08:43,08:32,09:46,09:26,09:31,,,,09:38,,,09:18,09:15,09:34,09:36,08:54,,08:19,,,09:08,,08:34,,,,08:30,09:42,,,,08:22,08:56,09:29,,08:40,08:16,,,08:59,09:13,09:22,08:48,09:27,,,08:24,08:27,09:03,,09:05,,,08:38,,08:51,08:45,,09:32,,09:01,K6042,고색,왕십리,08:16,09:46,2.0,1.0,False
362,09:48,09:18,,,09:53,09:33,09:38,,,,09:45,,,09:25,09:22,09:42,09:44,09:02,,,,,09:15,,,,,,,09:50,,,,,09:04,09:37,,,,,,09:06,09:20,09:29,,09:35,,,,,09:11,,09:13,,,,,08:59,,,09:40,,09:09,K6044,죽전,왕십리,08:59,09:53,2.0,1.0,False
363,09:56,09:26,,,10:01,09:41,09:46,,,,09:53,,,09:33,09:30,09:50,09:52,09:10,,,,,09:23,,,,,,,09:58,,,,,09:12,09:45,,,,,,09:14,09:28,09:37,,09:43,,,,,09:19,,09:21,,,,,09:07,,,09:48,,09:17,K6046,죽전,왕십리,09:07,10:01,2.0,1.0,False
364,10:06,09:36,09:08,08:58,10:11,09:51,09:56,07:43,07:48,08:20,10:03,08:38,07:34,09:43,09:40,10:00,10:02,09:20,08:18,08:45,08:04,07:35,09:33,08:34,09:00,08:31,07:52,07:46,08:55,10:08,07:40,08:07,08:22,08:47,09:22,09:55,07:50,09:06,08:41,08:10,08:13,09:24,09:38,09:47,09:13,09:53,07:54,07:56,08:50,08:53,09:29,07:58,09:31,08:26,,09:03,08:15,09:16,09:11,07:38,09:58,08:01,09:27,K6512,신인천,왕십리,07:34,10:11,2.0,1.0,False
365,10:13,09:43,,,10:18,09:58,10:03,,,,10:10,,,09:50,09:47,10:07,10:09,09:27,,,,,09:40,,,,,,,10:15,,,,,09:29,10:02,,,,,,09:31,09:45,09:54,,10:00,,,,,09:36,,09:38,,,,,09:24,,,10:05,,09:34,K6048,죽전,왕십리,09:24,10:18,2.0,1.0,False
366,10:20,09:51,09:23,09:12,10:26,10:06,10:11,,,,10:18,,,09:58,09:55,10:14,10:16,09:34,,08:59,,,09:48,,09:14,,,,09:10,10:22,,,,09:02,09:36,10:09,,09:20,08:56,,,09:39,09:53,10:02,09:28,10:07,,,09:04,09:07,09:43,,09:45,,,09:18,,09:31,09:25,,10:12,,09:41,K6050,고색,왕십리,08:56,10:26,2.0,1.0,False
367,10:27,09:57,,,10:32,10:12,10:17,,,,10:24,,,10:04,10:01,10:21,10:23,09:41,,,,,09:54,,,,,,,10:29,,,,,09:43,10:16,,,,,,09:45,09:59,10:08,,10:14,,,,,09:50,,09:52,,,,,09:38,,,10:19,,09:48,K6052,죽전,왕십리,09:38,10:32,2.0,1.0,False
368,10:34,10:04,09:36,09:26,10:39,10:19,10:24,08:11,08:16,08:48,10:31,09:06,08:02,10:11,10:08,10:28,10:30,09:48,08:46,09:13,08:32,08:03,10:01,09:02,09:28,08:59,08:20,08:14,09:23,10:36,08:08,08:35,08:50,09:15,09:50,10:23,08:18,09:34,09:09,08:38,08:41,09:52,10:06,10:15,09:41,10:21,08:22,08:24,09:18,09:21,09:57,08:26,09:59,08:54,,09:31,08:43,09:44,09:39,08:06,10:26,08:29,09:55,K6514,신인천,왕십리,08:02,10:39,2.0,1.0,False
369,10:40,10:10,,,10:45,10:25,10:30,,,,10:37,,,10:17,10:14,10:34,10:36,09:54,,,,,10:07,,,,,,,10:42,,,,,09:56,10:29,,,,,,09:58,10:12,10:21,,10:27,,,,,10:03,,10:05,,,,,09:51,,,10:32,,10:01,K6054,죽전,왕십리,09:51,10:45,2.0,1.0,False
370,10:46,10:17,09:49,09:38,10:52,10:32,10:37,,,,10:44,,,10:24,10:21,10:40,10:42,10:00,,09:25,,,10:14,,09:40,,,,09:36,10:48,,,,09:28,10:02,10:35,,09:46,09:22,,,10:05,10:19,10:28,09:54,10:33,,,09:30,09:33,10:09,,10:11,,,09:44,,09:57,09:51,,10:38,,10:07,K6056,고색,왕십리,09:22,10:52,2.0,1.0,False
371,10:54,10:24,,,10:59,10:39,10:44,,,,10:51,,,10:31,10:28,10:48,10:50,10:08,,,,,10:21,,,,,,,10:56,,,,,10:10,10:43,,,,,,10:12,10:26,10:35,,10:41,,,,,10:17,,10:19,,11:05,,,10:05,,,10:46,,10:15,K6058,죽전,청량리,10:05,11:05,2.0,1.0,False
372,11:06,10:36,10:08,09:58,11:11,10:51,10:56,08:43,08:48,09:20,11:03,09:38,08:34,10:43,10:40,11:00,11:02,10:20,09:18,09:45,09:04,08:35,10:33,09:34,10:00,09:31,08:52,08:46,09:55,11:08,08:40,09:07,09:22,09:47,10:22,10:55,08:50,10:06,09:41,09:10,09:13,10:24,10:38,10:47,10:13,10:53,08:54,08:56,09:50,09:53,10:29,08:58,10:31,09:26,,10:03,09:15,10:16,10:11,08:38,10:58,09:01,10:27,K6516,신인천,왕십리,08:34,11:11,2.0,1.0,False
373,11:12,10:42,,,11:17,10:57,11:02,,,,11:09,,,10:49,10:46,11:06,11:08,10:26,,,,,10:39,,,,,,,11:14,,,,,10:28,11:01,,,,,,10:30,10:44,10:53,,10:59,,,,,10:35,,10:37,,,,,10:23,,,11:04,,10:33,K6060,죽전,왕십리,10:23,11:17,2.0,1.0,False
374,11:18,10:49,10:21,10:10,11:24,11:04,11:09,,,,11:16,,,10:56,10:53,11:12,11:14,10:32,,09:57,,,10:46,,10:12,,,,10:08,11:20,,,,10:00,10:34,11:07,,10:18,09:54,,,10:37,10:51,11:00,10:26,11:05,,,10:02,10:05,10:41,,10:43,,,10:16,,10:29,10:23,,11:10,,10:39,K6062,고색,왕십리,09:54,11:24,2.0,1.0,False
375,11:26,10:56,,,11:31,11:11,11:16,,,,11:23,,,11:03,11:00,11:20,11:22,10:40,,,,,10:53,,,,,,,11:28,,,,,10:42,11:15,,,,,,10:44,10:58,11:07,,11:13,,,,,10:49,,10:51,,,,,10:37,,,11:18,,10:47,K6064,죽전,왕십리,10:37,11:31,2.0,1.0,False
376,11:35,11:05,10:37,10:27,11:40,11:20,11:25,09:12,09:17,09:49,11:32,10:07,09:03,11:12,11:09,11:29,11:31,10:49,09:47,10:14,09:33,09:04,11:02,10:03,10:29,10:00,09:21,09:15,10:24,11:37,09:09,09:36,09:51,10:16,10:51,11:24,09:19,10:35,10:10,09:39,09:42,10:53,11:07,11:16,10:42,11:22,09:23,09:25,10:19,10:22,10:58,09:27,11:00,09:55,,10:32,09:44,10:45,10:40,09:07,11:27,09:30,10:56,K6518,신인천,왕십리,09:03,11:40,2.0,1.0,False
377,11:41,11:11,,,11:46,11:26,11:31,,,,11:38,,,11:18,11:15,11:35,11:37,10:55,,,,,11:08,,,,,,,11:43,,,,,10:57,11:30,,,,,,10:59,11:13,11:22,,11:28,,,,,11:04,,11:06,,,,,10:52,,,11:33,,11:02,K6066,죽전,왕십리,10:52,11:46,2.0,1.0,False
378,11:46,11:17,10:49,10:38,11:52,11:32,11:37,,,,11:44,,,11:24,11:21,11:40,11:42,11:00,,10:25,,,11:14,,10:40,,,,10:36,11:48,,,,10:28,11:02,11:35,,10:46,10:22,,,11:05,11:19,11:28,10:54,11:33,,,10:30,10:33,11:09,,11:11,,,10:44,,10:57,10:51,,11:38,,11:07,K6068,고색,왕십리,10:22,11:52,2.0,1.0,False
379,11:54,11:24,,,11:59,11:39,11:44,,,,11:51,,,11:31,11:28,11:48,11:50,11:08,,,,,11:21,,,,,,,11:56,,,,,11:10,11:43,,,,,,11:12,11:26,11:35,,11:41,,,,,11:17,,11:19,,,,,11:05,,,11:46,,11:15,K6070,죽전,왕십리,11:05,11:59,2.0,1.0,False
380,12:02,11:32,11:04,10:54,12:07,11:47,11:52,09:39,09:44,10:16,11:59,10:34,09:30,11:39,11:36,11:56,11:58,11:16,10:14,10:41,10:00,09:31,11:29,10:30,10:56,10:27,09:48,09:42,10:51,12:04,09:36,10:03,10:18,10:43,11:18,11:51,09:46,11:02,10:37,10:06,10:09,11:20,11:34,11:43,11:09,11:49,09:50,09:52,10:46,10:49,11:25,09:54,11:27,10:22,,10:59,10:11,11:12,11:07,09:34,11:54,09:57,11:23,K6520,신인천,왕십리,09:30,12:07,2.0,1.0,False
381,12:09,11:39,,,12:14,11:54,11:59,,,,12:06,,,11:46,11:43,12:03,12:05,11:23,,,,,11:36,,,,,,,12:11,,,,,11:25,11:58,,,,,,11:27,11:41,11:50,,11:56,,,,,11:32,,11:34,,,,,11:20,,,12:01,,11:30,K6072,죽전,왕십리,11:20,12:14,2.0,1.0,False
382,12:17,11:48,11:20,11:09,12:23,12:03,12:08,,,,12:15,,,11:55,11:52,12:11,12:13,11:31,,10:56,,,11:45,,11:11,,,,11:07,12:19,,,,10:59,11:33,12:06,,11:17,10:53,,,11:36,11:50,11:59,11:25,12:04,,,11:01,11:04,11:40,,11:42,,,11:15,,11:28,11:22,,12:09,,11:38,K6074,고색,왕십리,10:53,12:23,2.0,1.0,False
383,12:26,11:56,,,12:31,12:11,12:16,,,,12:23,,,12:03,12:00,12:20,12:22,11:40,,,,,11:53,,,,,,,12:28,,,,,11:42,12:15,,,,,,11:44,11:58,12:07,,12:13,,,,,11:49,,11:51,,,,,11:37,,,12:18,,11:47,K6076,죽전,왕십리,11:37,12:31,2.0,1.0,False
384,12:36,12:06,11:38,11:28,12:41,12:21,12:26,10:13,10:18,10:50,12:33,11:08,10:04,12:13,12:10,12:30,12:32,11:50,10:48,11:15,10:34,10:05,12:03,11:04,11:30,11:01,10:22,10:16,11:25,12:38,10:10,10:37,10:52,11:17,11:52,12:25,10:20,11:36,11:11,10:40,10:43,11:54,12:08,12:17,11:43,12:23,10:24,10:26,11:20,11:23,11:59,10:28,12:01,10:56,,11:33,10:45,11:46,11:41,10:08,12:28,10:31,11:57,K6522,신인천,왕십리,10:04,12:41,2.0,1.0,False
385,12:43,12:13,,,12:48,12:28,12:33,,,,12:40,,,12:20,12:17,12:37,12:39,11:57,,,,,12:10,,,,,,,12:45,,,,,11:59,12:32,,,,,,12:01,12:15,12:24,,12:30,,,,,12:06,,12:08,,,,,11:54,,,12:35,,12:04,K6078,죽전,왕십리,11:54,12:48,2.0,1.0,False
386,12:49,12:20,11:52,11:41,12:55,12:35,12:40,,,,12:47,,,12:27,12:24,12:43,12:45,12:03,,11:28,,,12:17,,11:43,,,,11:39,12:51,,,,11:31,12:05,12:38,,11:49,11:25,,,12:08,12:22,12:31,11:57,12:36,,,11:33,11:36,12:12,,12:14,,13:00,11:47,,12:00,11:54,,12:41,,12:10,K6080,고색,청량리,11:25,13:00,2.0,1.0,False
387,12:55,12:25,,,13:00,12:40,12:45,,,,12:52,,,12:32,12:29,12:49,12:51,12:09,,,,,12:22,,,,,,,12:57,,,,,12:11,12:44,,,,,,12:13,12:27,12:36,,12:42,,,,,12:18,,12:20,,,,,12:06,,,12:47,,12:16,K6082,죽전,왕십리,12:06,13:00,2.0,1.0,False
388,13:01,12:31,12:03,11:53,13:06,12:46,12:51,10:38,10:43,11:15,12:58,11:33,10:29,12:38,12:35,12:55,12:57,12:15,11:13,11:40,10:59,10:30,12:28,11:29,11:55,11:26,10:47,10:41,11:50,13:03,10:35,11:02,11:17,11:42,12:17,12:50,10:45,12:01,11:36,11:05,11:08,12:19,12:33,12:42,12:08,12:48,10:49,10:51,11:45,11:48,12:24,10:53,12:26,11:21,,11:58,11:10,12:11,12:06,10:33,12:53,10:56,12:22,K6524,신인천,왕십리,10:29,13:06,2.0,1.0,False
389,13:08,12:38,,,13:13,12:53,12:58,,,,13:05,,,12:45,12:42,13:02,13:04,12:22,,,,,12:35,,,,,,,13:10,,,,,12:24,12:57,,,,,,12:26,12:40,12:49,,12:55,,,,,12:31,,12:33,,,,,12:19,,,13:00,,12:29,K6084,죽전,왕십리,12:19,13:13,2.0,1.0,False
390,13:15,12:46,12:18,12:07,13:21,13:01,13:06,,,,13:13,,,12:53,12:50,13:09,13:11,12:29,,11:54,,,12:43,,12:09,,,,12:05,13:17,,,,11:57,12:31,13:04,,12:15,11:51,,,12:34,12:48,12:57,12:23,13:02,,,11:59,12:02,12:38,,12:40,,,12:13,,12:26,12:20,,13:07,,12:36,K6086,고색,왕십리,11:51,13:21,2.0,1.0,False
391,13:24,12:54,,,13:29,13:09,13:14,,,,13:21,,,13:01,12:58,13:18,13:20,12:38,,,,,12:51,,,,,,,13:26,,,,,12:40,13:13,,,,,,12:42,12:56,13:05,,13:11,,,,,12:47,,12:49,,,,,12:35,,,13:16,,12:45,K6088,죽전,왕십리,12:35,13:29,2.0,1.0,False
392,13:33,13:04,12:36,12:25,13:39,13:19,13:24,11:10,11:15,11:47,13:31,12:06,11:01,13:11,13:08,13:27,13:29,12:47,11:45,12:12,11:31,11:02,13:01,12:01,12:27,11:58,11:19,11:13,12:23,13:35,11:07,11:34,11:50,12:15,12:49,13:22,11:17,12:33,12:08,11:37,11:40,12:52,13:06,13:15,12:41,13:20,11:21,11:23,12:17,12:20,12:56,11:25,12:58,11:53,,12:31,11:43,12:44,12:38,11:05,13:25,11:28,12:54,K6526,신인천,왕십리,11:01,13:39,2.0,1.0,False
393,13:40,13:10,,,13:45,13:25,13:30,,,,13:37,,,13:17,13:14,13:34,13:36,12:54,,,,,13:07,,,,,,,13:42,,,,,12:56,13:29,,,,,,12:58,13:12,13:21,,13:27,,,,,13:03,,13:05,,,,,12:51,,,13:32,,13:01,K6090,죽전,왕십리,12:51,13:45,2.0,1.0,False
394,13:47,13:18,12:50,12:39,13:53,13:33,13:38,,,,13:45,,,13:25,13:22,13:41,13:43,13:01,,12:26,,,13:15,,12:41,,,,12:37,13:49,,,,12:29,13:03,13:36,,12:47,12:23,,,13:06,13:20,13:29,12:55,13:34,,,12:31,12:34,13:10,,13:12,,,12:45,,12:58,12:52,,13:39,,13:08,K6092,고색,왕십리,12:23,13:53,2.0,1.0,False
395,13:56,13:26,,,14:01,13:41,13:46,,,,13:53,,,13:33,13:30,13:50,13:52,13:10,,,,,13:23,,,,,,,13:58,,,,,13:12,13:45,,,,,,13:14,13:28,13:37,,13:43,,,,,13:19,,13:21,,,,,13:07,,,13:48,,13:17,K6094,죽전,왕십리,13:07,14:01,2.0,1.0,False
396,14:06,13:36,13:08,12:58,14:11,13:51,13:56,11:43,11:48,12:20,14:03,12:38,11:34,13:43,13:40,14:00,14:02,13:20,12:18,12:45,12:04,11:35,13:33,12:34,13:00,12:31,11:52,11:46,12:55,14:08,11:40,12:07,12:22,12:47,13:22,13:55,11:50,13:06,12:41,12:10,12:13,13:24,13:38,13:47,13:13,13:53,11:54,11:56,12:50,12:53,13:29,11:58,13:31,12:26,,13:03,12:15,13:16,13:11,11:38,13:58,12:01,13:27,K6528,신인천,왕십리,11:34,14:11,2.0,1.0,False
397,14:11,13:41,,,14:16,13:56,14:01,,,,14:08,,,13:48,13:45,14:05,14:07,13:25,,,,,13:38,,,,,,,14:13,,,,,13:27,14:00,,,,,,13:29,13:43,13:52,,13:58,,,,,13:34,,13:36,,,,,13:22,,,14:03,,13:32,K6096,죽전,왕십리,13:22,14:16,2.0,1.0,False
398,14:17,13:48,13:20,13:09,14:23,14:03,14:08,,,,14:15,,,13:55,13:52,14:11,14:13,13:31,,12:56,,,13:45,,13:11,,,,13:07,14:19,,,,12:59,13:33,14:06,,13:17,12:53,,,13:36,13:50,13:59,13:25,14:04,,,13:01,13:04,13:40,,13:42,,,13:15,,13:28,13:22,,14:09,,13:38,K6098,고색,왕십리,12:53,14:23,2.0,1.0,False
399,14:24,13:54,,,14:29,14:09,14:14,,,,14:21,,,14:01,13:58,14:18,14:20,13:38,,,,,13:51,,,,,,,14:26,,,,,13:40,14:13,,,,,,13:42,13:56,14:05,,14:11,,,,,13:47,,13:49,,14:37,,,13:35,,,14:16,,13:45,K6100,죽전,청량리,13:35,14:37,2.0,1.0,False
400,14:32,14:02,13:34,13:24,14:37,14:17,14:22,12:09,12:14,12:46,14:29,13:04,12:00,14:09,14:06,14:26,14:28,13:46,12:44,13:11,12:30,12:01,13:59,13:00,13:26,12:57,12:18,12:12,13:21,14:34,12:06,12:33,12:48,13:13,13:48,14:21,12:16,13:32,13:07,12:36,12:39,13:50,14:04,14:13,13:39,14:19,12:20,12:22,13:16,13:19,13:55,12:24,13:57,12:52,,13:29,12:41,13:42,13:37,12:04,14:24,12:27,13:53,K6530,신인천,왕십리,12:00,14:37,2.0,1.0,False
401,14:39,14:09,,,14:44,14:24,14:29,,,,14:36,,,14:16,14:13,14:33,14:35,13:53,,,,,14:06,,,,,,,14:41,,,,,13:55,14:28,,,,,,13:57,14:11,14:20,,14:26,,,,,14:02,,14:04,,,,,13:50,,,14:31,,14:00,K6102,죽전,왕십리,13:50,14:44,2.0,1.0,False
402,14:47,14:18,13:50,13:39,14:53,14:33,14:38,,,,14:45,,,14:25,14:22,14:41,14:43,14:01,,13:26,,,14:15,,13:41,,,,13:37,14:49,,,,13:29,14:03,14:36,,13:47,13:23,,,14:06,14:20,14:29,13:55,14:34,,,13:31,13:34,14:10,,14:12,,,13:45,,13:58,13:52,,14:39,,14:08,K6104,고색,왕십리,13:23,14:53,2.0,1.0,False
403,14:56,14:26,,,15:01,14:41,14:46,,,,14:53,,,14:33,14:30,14:50,14:52,14:10,,,,,14:23,,,,,,,14:58,,,,,14:12,14:45,,,,,,14:14,14:28,14:37,,14:43,,,,,14:19,,14:21,,,,,14:07,,,14:48,,14:17,K6106,죽전,왕십리,14:07,15:01,2.0,1.0,False
404,15:05,14:36,14:08,13:57,15:11,14:51,14:56,12:42,12:47,13:19,15:03,13:38,12:33,14:43,14:40,14:59,15:01,14:19,13:17,13:44,13:03,12:34,14:33,13:33,13:59,13:30,12:51,12:45,13:55,15:07,12:39,13:06,13:22,13:47,14:21,14:54,12:49,14:05,13:40,13:09,13:12,14:24,14:38,14:47,14:13,14:52,12:53,12:55,13:49,13:52,14:28,12:57,14:30,13:25,,14:03,13:15,14:16,14:10,12:37,14:57,13:00,14:26,K6532,신인천,왕십리,12:33,15:11,2.0,1.0,False
405,15:11,14:41,,,15:16,14:56,15:01,,,,15:08,,,14:48,14:45,15:05,15:07,14:25,,,,,14:38,,,,,,,15:13,,,,,14:27,15:00,,,,,,14:29,14:43,14:52,,14:58,,,,,14:34,,14:36,,,,,14:22,,,15:03,,14:32,K6108,죽전,왕십리,14:22,15:16,2.0,1.0,False
406,15:18,14:49,14:21,14:10,15:24,15:04,15:09,,,,15:16,,,14:56,14:53,15:12,15:14,14:32,,13:57,,,14:46,,14:12,,,,14:08,15:20,,,,14:00,14:34,15:07,,14:18,13:54,,,14:37,14:51,15:00,14:26,15:05,,,14:02,14:05,14:41,,14:43,,,14:16,,14:29,14:23,,15:10,,14:39,K6110,고색,왕십리,13:54,15:24,2.0,1.0,False
407,15:24,14:54,,,15:29,15:09,15:14,,,,15:21,,,15:01,14:58,15:18,15:20,14:38,,,,,14:51,,,,,,,15:26,,,,,14:40,15:13,,,,,,14:42,14:56,15:05,,15:11,,,,,14:47,,14:49,,,,,14:35,,,15:16,,14:45,K6112,죽전,왕십리,14:35,15:29,2.0,1.0,False
408,15:32,15:02,14:34,14:24,15:37,15:17,15:22,13:09,13:14,13:46,15:29,14:04,13:00,15:09,15:06,15:26,15:28,14:46,13:44,14:11,13:30,13:01,14:59,14:00,14:26,13:57,13:18,13:12,14:21,15:34,13:06,13:33,13:48,14:13,14:48,15:21,13:16,14:32,14:07,13:36,13:39,14:50,15:04,15:13,14:39,15:19,13:20,13:22,14:16,14:19,14:55,13:24,14:57,13:52,,14:29,13:41,14:42,14:37,13:04,15:24,13:27,14:53,K6534,신인천,왕십리,13:00,15:37,2.0,1.0,False
409,15:38,15:08,,,15:43,15:23,15:28,,,,15:35,,,15:15,15:12,15:32,15:34,14:52,,,,,15:05,,,,,,,15:40,,,,,14:54,15:27,,,,,,14:56,15:10,15:19,,15:25,,,,,15:01,,15:03,,,,,14:49,,,15:30,,14:59,K6114,죽전,왕십리,14:49,15:43,2.0,1.0,False
410,15:45,15:16,14:48,14:37,15:51,15:31,15:36,,,,15:43,,,15:23,15:20,15:39,15:41,14:59,,14:24,,,15:13,,14:39,,,,14:35,15:47,,,,14:27,15:01,15:34,,14:45,14:21,,,15:04,15:18,15:27,14:53,15:32,,,14:29,14:32,15:08,,15:10,,15:57,14:43,,14:56,14:50,,15:37,,15:06,K6116,고색,청량리,14:21,15:57,2.0,1.0,False
