판교(판교테크노밸리),미금(분당서울대병원),상현,논현,수지구청,신사,양재(서초구청),동천,성복,양재시민의숲(매헌),청계산입구,정자,강남,광교중앙(아주대),신논현,광교(경기대),열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
06:01,06:07,06:18,05:44,06:12,05:42,05:49,06:09,06:15,05:51,05:54,06:04,05:47,06:21,05:45,06:24,2,신사,광교(경기대),05:42,06:24,1.0,2.0,False
06:14,06:20,06:31,05:57,06:25,05:55,06:02,06:22,06:28,06:04,06:07,06:17,06:00,06:34,05:58,06:37,3,신사,광교(경기대),05:55,06:37,1.0,2.0,False
06:25,06:31,06:42,06:08,06:36,06:06,06:13,06:33,06:39,06:15,06:18,06:28,06:11,06:45,06:09,06:48,4,신사,광교(경기대),06:06,06:48,1.0,2.0,False
06:37,06:43,06:54,06:20,06:48,06:18,06:25,06:45,06:51,06:27,06:30,06:40,06:23,06:57,06:21,07:00,5,신사,광교(경기대),06:18,07:00,1.0,2.0,False
06:49,06:55,07:06,06:32,07:00,06:30,06:37,06:57,07:03,06:39,06:42,06:52,06:35,07:09,06:33,07:12,6,신사,광교(경기대),06:30,07:12,1.0,2.0,False
07:01,07:07,07:18,06:44,07:13,06:42,06:49,07:10,07:15,06:51,06:54,07:04,06:47,07:21,06:45,07:24,7,신사,광교(경기대),06:42,07:24,1.0,2.0,False
07:13,07:19,07:30,06:55,07:24,06:54,07:01,07:21,07:27,07:03,07:06,07:16,06:59,07:33,06:57,07:36,8,신사,광교(경기대),06:54,07:36,1.0,2.0,False
07:23,07:29,07:40,07:05,07:34,07:04,07:11,07:32,07:37,07:13,07:16,07:26,07:09,07:43,07:07,07:46,9,신사,광교(경기대),07:04,07:46,1.0,2.0,False
07:33,07:39,07:50,07:16,07:45,07:14,07:22,07:42,07:48,07:24,07:27,07:37,07:20,07:54,07:18,07:57,10,신사,광교(경기대),07:14,07:57,1.0,2.0,False
07:40,07:46,07:57,07:22,07:51,07:21,07:28,07:48,07:54,07:30,07:33,07:43,07:26,08:00,07:24,08:03,11,신사,광교(경기대),07:21,08:03,1.0,2.0,False
07:46,07:52,08:03,07:28,07:57,07:27,07:34,07:54,08:00,07:36,07:39,07:49,07:32,08:06,07:30,08:09,12,신사,광교(경기대),07:27,08:09,1.0,2.0,False
07:52,07:58,08:09,07:34,08:03,07:33,07:40,08:00,08:06,07:42,07:45,07:55,07:38,08:12,07:36,08:15,13,신사,광교(경기대),07:33,08:15,1.0,2.0,False
07:57,08:03,08:14,07:39,08:08,07:38,07:45,08:05,08:11,07:47,07:50,08:00,07:43,08:17,07:41,08:20,14,신사,광교(경기대),07:38,08:20,1.0,2.0,False
08:02,08:08,08:19,07:44,08:13,07:43,07:50,08:10,08:16,07:52,07:55,08:05,07:48,08:22,07:46,08:25,15,신사,광교(경기대),07:43,08:25,1.0,2.0,False
08:07,08:13,08:24,07:49,08:18,07:48,07:55,08:15,08:21,07:57,08:00,08:10,07:53,08:27,07:51,08:30,16,신사,광교(경기대),07:48,08:30,1.0,2.0,False
08:12,08:18,08:29,07:54,08:23,07:53,08:00,08:20,08:26,08:02,08:05,08:15,07:58,08:32,07:56,08:35,17,신사,광교(경기대),07:53,08:35,1.0,2.0,False
08:17,08:23,08:34,07:59,08:28,07:58,08:05,08:25,08:31,08:07,08:10,08:20,08:03,08:37,08:01,08:40,18,신사,광교(경기대),07:58,08:40,1.0,2.0,False
08:22,08:28,08:39,08:04,08:33,08:03,08:10,08:30,08:36,08:12,08:15,08:25,08:08,08:42,08:06,08:45,19,신사,광교(경기대),08:03,08:45,1.0,2.0,False
08:27,08:33,08:44,08:09,08:38,08:08,08:15,08:35,08:41,08:17,08:20,08:30,08:13,08:47,08:11,08:50,20,신사,광교(경기대),08:08,08:50,1.0,2.0,False
08:32,08:38,08:49,08:14,08:43,08:13,08:20,08:40,08:46,08:22,08:25,08:35,08:18,08:52,08:16,08:55,21,신사,광교(경기대),08:13,08:55,1.0,2.0,False
08:37,08:43,08:54,08:19,08:48,08:18,08:25,08:45,08:51,08:27,08:30,08:40,08:23,08:57,08:21,09:00,22,신사,광교(경기대),08:18,09:00,1.0,2.0,False
08:42,08:48,08:59,08:24,08:53,08:23,08:30,08:50,08:56,08:32,08:35,08:45,08:28,09:02,08:26,09:05,23,신사,광교(경기대),08:23,09:05,1.0,2.0,False
08:47,08:53,09:04,08:29,08:58,08:28,08:35,08:55,09:01,08:37,08:40,08:50,08:33,09:07,08:31,09:10,24,신사,광교(경기대),08:28,09:10,1.0,2.0,False
08:52,08:58,09:09,08:34,09:03,08:33,08:40,09:00,09:06,08:42,08:45,08:55,08:38,09:12,08:36,09:15,25,신사,광교(경기대),08:33,09:15,1.0,2.0,False
08:57,09:03,09:14,08:39,09:08,08:38,08:45,09:05,09:11,08:47,08:50,09:00,08:43,09:17,08:41,09:20,26,신사,광교(경기대),08:38,09:20,1.0,2.0,False
09:02,09:08,09:19,08:44,09:13,08:43,08:50,09:10,09:16,08:52,08:55,09:05,08:48,09:22,08:46,09:25,27,신사,광교(경기대),08:43,09:25,1.0,2.0,False
09:07,09:13,09:24,08:49,09:18,08:48,08:55,09:15,09:21,08:57,09:00,09:10,08:53,09:27,08:51,09:30,28,신사,광교(경기대),08:48,09:30,1.0,2.0,False
09:12,09:18,09:29,08:54,09:23,08:53,09:00,09:20,09:26,09:02,09:05,09:15,08:58,09:32,08:56,09:35,29,신사,광교(경기대),08:53,09:35,1.0,2.0,False
09:17,09:23,09:34,08:59,09:28,08:58,09:05,09:25,09:31,09:07,09:10,09:20,09:03,09:37,09:01,09:40,30,신사,광교(경기대),08:58,09:40,1.0,2.0,False
09:22,09:28,09:39,09:04,09:33,09:03,09:10,09:30,09:36,09:12,09:15,09:25,09:08,09:42,09:06,09:45,31,신사,광교(경기대),09:03,09:45,1.0,2.0,False
09:27,09:33,09:44,09:09,09:38,09:08,09:15,09:35,09:41,09:17,09:20,09:30,09:13,09:47,09:11,09:50,32,신사,광교(경기대),09:08,09:50,1.0,2.0,False
09:32,09:38,09:49,09:14,09:43,09:13,09:20,09:40,09:46,09:22,09:25,09:35,09:18,09:52,09:16,09:55,33,신사,광교(경기대),09:13,09:55,1.0,2.0,False
09:37,09:43,09:54,09:19,09:48,09:18,09:25,09:45,09:51,09:27,09:30,09:40,09:23,09:57,09:21,10:00,34,신사,광교(경기대),09:18,10:00,1.0,2.0,False
09:42,09:48,09:59,09:24,09:53,09:23,09:30,09:50,09:56,09:32,09:35,09:45,09:28,10:02,09:26,10:05,35,신사,광교(경기대),09:23,10:05,1.0,2.0,False
09:47,09:53,10:04,09:29,09:58,09:28,09:35,09:55,10:01,09:37,09:40,09:50,09:33,10:07,09:31,10:10,36,신사,광교(경기대),09:28,10:10,1.0,2.0,False
09:52,09:58,10:09,09:34,10:03,09:33,09:40,10:00,10:06,09:42,09:45,09:55,09:38,10:12,09:36,10:15,37,신사,광교(경기대),09:33,10:15,1.0,2.0,False
09:57,10:03,10:14,09:39,10:08,09:38,09:45,10:05,10:11,09:47,09:50,10:00,09:43,10:17,09:41,10:20,38,신사,광교(경기대),09:38,10:20,1.0,2.0,False
10:02,10:08,10:19,09:44,10:13,09:43,09:50,10:10,10:16,09:52,09:55,10:05,09:48,10:22,09:46,10:25,39,신사,광교(경기대),09:43,10:25,1.0,2.0,False
10:08,10:14,10:25,09:51,10:20,09:49,09:56,10:17,10:22,09:58,10:01,10:11,09:54,10:28,09:52,10:31,40,신사,광교(경기대),09:49,10:31,1.0,2.0,False
10:14,10:20,10:31,09:57,10:26,09:55,10:03,10:23,10:28,10:05,10:08,10:18,10:00,10:34,09:59,10:37,41,신사,광교(경기대),09:55,10:37,1.0,2.0,False
10:21,10:27,10:38,10:04,10:33,10:02,10:10,10:30,10:35,10:12,10:15,10:25,10:07,10:41,10:06,10:44,42,신사,광교(경기대),10:02,10:44,1.0,2.0,False
10:33,10:39,10:50,10:15,10:44,10:14,10:21,10:41,10:47,10:23,10:26,10:36,10:19,10:53,10:17,10:56,43,신사,광교(경기대),10:14,10:56,1.0,2.0,False
10:40,10:46,10:57,10:23,10:52,10:21,10:28,10:49,10:54,10:30,10:33,10:43,10:26,11:00,10:24,11:03,44,신사,광교(경기대),10:21,11:03,1.0,2.0,False
10:48,10:54,11:05,10:30,10:59,10:29,10:36,10:57,11:02,10:38,10:41,10:51,10:34,11:08,10:32,11:11,45,신사,광교(경기대),10:29,11:11,1.0,2.0,False
10:56,11:02,11:13,10:38,11:07,10:37,10:44,11:05,11:10,10:46,10:49,10:59,10:42,11:16,10:40,11:19,46,신사,광교(경기대),10:37,11:19,1.0,2.0,False
11:04,11:10,11:21,10:47,11:16,10:45,10:53,11:13,11:18,10:55,10:58,11:08,10:50,11:25,10:49,11:28,47,신사,광교(경기대),10:45,11:28,1.0,2.0,False
11:12,11:18,11:29,10:54,11:23,10:53,11:00,11:21,11:26,11:02,11:05,11:15,10:58,11:32,10:56,11:35,48,신사,광교(경기대),10:53,11:35,1.0,2.0,False
11:20,11:26,11:37,11:02,11:31,11:01,11:08,11:29,11:34,11:10,11:13,11:23,11:06,11:40,11:04,11:43,49,신사,광교(경기대),11:01,11:43,1.0,2.0,False
11:27,11:33,11:44,11:09,11:38,11:08,11:15,11:36,11:41,11:17,11:20,11:30,11:13,11:47,11:11,11:50,50,신사,광교(경기대),11:08,11:50,1.0,2.0,False
11:35,11:41,11:52,11:17,11:46,11:16,11:23,11:44,11:49,11:25,11:28,11:38,11:21,11:55,11:19,11:58,51,신사,광교(경기대),11:16,11:58,1.0,2.0,False
11:43,11:49,12:00,11:25,11:54,11:24,11:31,11:52,11:57,11:33,11:36,11:46,11:29,12:03,11:27,12:06,52,신사,광교(경기대),11:24,12:06,1.0,2.0,False
11:51,11:57,12:08,11:33,12:02,11:32,11:39,12:00,12:05,11:41,11:44,11:54,11:37,12:11,11:35,12:14,53,신사,광교(경기대),11:32,12:14,1.0,2.0,False
11:59,12:05,12:16,11:41,12:10,11:40,11:47,12:08,12:13,11:49,11:52,12:02,11:45,12:19,11:43,12:22,54,신사,광교(경기대),11:40,12:22,1.0,2.0,False
12:07,12:13,12:24,11:49,12:18,11:48,11:55,12:16,12:21,11:57,12:00,12:10,11:53,12:27,11:51,12:30,55,신사,광교(경기대),11:48,12:30,1.0,2.0,False
12:15,12:21,12:32,11:57,12:26,11:56,12:03,12:24,12:29,12:05,12:08,12:18,12:01,12:35,11:59,12:38,56,신사,광교(경기대),11:56,12:38,1.0,2.0,False
12:23,12:29,12:40,12:05,12:34,12:04,12:11,12:32,12:37,12:13,12:16,12:26,12:09,12:43,12:07,12:46,57,신사,광교(경기대),12:04,12:46,1.0,2.0,False
12:31,12:37,12:48,12:13,12:42,12:12,12:19,12:40,12:45,12:21,12:24,12:34,12:17,12:51,12:15,12:54,58,신사,광교(경기대),12:12,12:54,1.0,2.0,False
12:39,12:45,12:56,12:21,12:50,12:20,12:27,12:48,12:53,12:29,12:32,12:42,12:25,12:59,12:23,13:02,59,신사,광교(경기대),12:20,13:02,1.0,2.0,False
12:47,12:53,13:04,12:29,12:58,12:28,12:35,12:56,13:01,12:37,12:40,12:50,12:33,13:07,12:31,13:10,60,신사,광교(경기대),12:28,13:10,1.0,2.0,False
12:55,13:01,13:12,12:37,13:06,12:36,12:43,13:04,13:09,12:45,12:48,12:58,12:41,13:15,12:39,13:18,61,신사,광교(경기대),12:36,13:18,1.0,2.0,False
13:03,13:09,13:20,12:45,13:14,12:44,12:51,13:12,13:17,12:53,12:56,13:06,12:49,13:23,12:47,13:26,62,신사,광교(경기대),12:44,13:26,1.0,2.0,False
13:11,13:17,13:28,12:53,13:22,12:52,12:59,13:20,13:25,13:01,13:04,13:14,12:57,13:31,12:55,13:34,63,신사,광교(경기대),12:52,13:34,1.0,2.0,False
13:19,13:25,13:36,13:01,13:30,13:00,13:07,13:28,13:33,13:09,13:12,13:22,13:05,13:39,13:03,13:42,64,신사,광교(경기대),13:00,13:42,1.0,2.0,False
13:27,13:33,13:44,13:09,13:38,13:08,13:15,13:36,13:41,13:17,13:20,13:30,13:13,13:47,13:11,13:50,65,신사,광교(경기대),13:08,13:50,1.0,2.0,False
13:35,13:41,13:52,13:17,13:46,13:16,13:23,13:44,13:49,13:25,13:28,13:38,13:21,13:55,13:19,13:58,66,신사,광교(경기대),13:16,13:58,1.0,2.0,False
13:43,13:49,14:00,13:25,13:54,13:24,13:31,13:52,13:57,13:33,13:36,13:46,13:29,14:03,13:27,14:06,67,신사,광교(경기대),13:24,14:06,1.0,2.0,False
13:51,13:57,14:08,13:33,14:02,13:32,13:39,14:00,14:05,13:41,13:44,13:54,13:37,14:11,13:35,14:14,68,신사,광교(경기대),13:32,14:14,1.0,2.0,False
13:59,14:05,14:16,13:41,14:10,13:40,13:47,14:08,14:13,13:49,13:52,14:02,13:45,14:19,13:43,14:22,69,신사,광교(경기대),13:40,14:22,1.0,2.0,False
14:07,14:13,14:24,13:49,14:18,13:48,13:55,14:16,14:21,13:57,14:00,14:10,13:53,14:27,13:51,14:30,70,신사,광교(경기대),13:48,14:30,1.0,2.0,False
14:15,14:21,14:32,13:57,14:26,13:56,14:03,14:24,14:29,14:05,14:08,14:18,14:01,14:35,13:59,14:38,71,신사,광교(경기대),13:56,14:38,1.0,2.0,False
14:23,14:29,14:40,14:05,14:34,14:04,14:11,14:32,14:37,14:13,14:16,14:26,14:09,14:43,14:07,14:46,72,신사,광교(경기대),14:04,14:46,1.0,2.0,False
14:31,14:37,14:48,14:13,14:42,14:12,14:19,14:40,14:45,14:21,14:24,14:34,14:17,14:51,14:15,14:54,73,신사,광교(경기대),14:12,14:54,1.0,2.0,False
14:39,14:45,14:56,14:21,14:50,14:20,14:27,14:48,14:53,14:29,14:32,14:42,14:25,14:59,14:23,15:02,74,신사,광교(경기대),14:20,15:02,1.0,2.0,False
14:47,14:53,15:04,14:29,14:58,14:28,14:35,14:56,15:01,14:37,14:40,14:50,14:33,15:07,14:31,15:10,75,신사,광교(경기대),14:28,15:10,1.0,2.0,False
14:55,15:01,15:12,14:37,15:06,14:36,14:43,15:04,15:09,14:45,14:48,14:58,14:41,15:15,14:39,15:18,76,신사,광교(경기대),14:36,15:18,1.0,2.0,False
15:03,15:09,15:20,14:45,15:14,14:44,14:51,15:12,15:17,14:53,14:56,15:06,14:49,15:23,14:47,15:26,77,신사,광교(경기대),14:44,15:26,1.0,2.0,False
15:11,15:17,15:28,14:53,15:22,14:52,14:59,15:20,15:25,15:01,15:04,15:14,14:57,15:31,14:55,15:34,78,신사,광교(경기대),14:52,15:34,1.0,2.0,False
15:19,15:25,15:36,15:01,15:30,15:00,15:07,15:28,15:33,15:09,15:12,15:22,15:05,15:39,15:03,15:42,79,신사,광교(경기대),15:00,15:42,1.0,2.0,False
15:27,15:33,15:44,15:09,15:38,15:08,15:15,15:36,15:41,15:17,15:20,15:30,15:13,15:47,15:11,15:50,80,신사,광교(경기대),15:08,15:50,1.0,2.0,False
15:35,15:41,15:52,15:17,15:46,15:16,15:23,15:44,15:49,15:25,15:28,15:38,15:21,15:55,15:19,15:58,81,신사,광교(경기대),15:16,15:58,1.0,2.0,False
15:43,15:49,16:00,15:25,15:54,15:24,15:31,15:52,15:57,15:33,15:36,15:46,15:29,16:03,15:27,16:06,82,신사,광교(경기대),15:24,16:06,1.0,2.0,False
15:51,15:57,16:08,15:33,16:02,15:32,15:39,16:00,16:05,15:41,15:44,15:54,15:37,16:11,15:35,16:14,83,신사,광교(경기대),15:32,16:14,1.0,2.0,False
15:59,16:05,16:16,15:41,16:10,15:40,15:47,16:08,16:13,15:49,15:52,16:02,15:45,16:19,15:43,16:22,84,신사,광교(경기대),15:40,16:22,1.0,2.0,False
16:07,16:13,16:24,15:49,16:18,15:48,15:55,16:16,16:21,15:57,16:00,16:10,15:53,16:27,15:51,16:30,85,신사,광교(경기대),15:48,16:30,1.0,2.0,False
16:15,16:21,16:32,15:57,16:26,15:56,16:03,16:24,16:29,16:05,16:08,16:18,16:01,16:35,15:59,16:38,86,신사,광교(경기대),15:56,16:38,1.0,2.0,False
16:23,16:29,16:40,16:05,16:34,16:04,16:11,16:32,16:37,16:13,16:16,16:26,16:09,16:43,16:07,16:46,87,신사,광교(경기대),16:04,16:46,1.0,2.0,False
16:31,16:37,16:48,16:13,16:42,16:12,16:19,16:40,16:45,16:21,16:24,16:34,16:17,16:51,16:15,16:54,88,신사,광교(경기대),16:12,16:54,1.0,2.0,False
16:39,16:45,16:56,16:21,16:50,16:20,16:27,16:48,16:53,16:29,16:32,16:42,16:25,16:59,16:23,17:02,89,신사,광교(경기대),16:20,17:02,1.0,2.0,False
16:47,16:53,17:04,16:29,16:58,16:28,16:35,16:56,17:01,16:37,16:40,16:50,16:33,17:07,16:31,17:10,90,신사,광교(경기대),16:28,17:10,1.0,2.0,False
16:55,17:01,17:12,16:37,17:06,16:36,16:43,17:04,17:09,16:45,16:48,16:58,16:41,17:15,16:39,17:18,91,신사,광교(경기대),16:36,17:18,1.0,2.0,False
17:03,17:09,17:20,16:45,17:14,16:44,16:51,17:12,17:17,16:53,16:56,17:06,16:49,17:23,16:47,17:26,92,신사,광교(경기대),16:44,17:26,1.0,2.0,False
17:11,17:17,17:28,16:53,17:22,16:52,16:59,17:20,17:25,17:01,17:04,17:14,16:57,17:31,16:55,17:34,93,신사,광교(경기대),16:52,17:34,1.0,2.0,False
17:19,17:25,17:36,17:02,17:31,17:00,17:07,17:28,17:33,17:09,17:12,17:22,17:05,17:39,17:03,17:42,94,신사,광교(경기대),17:00,17:42,1.0,2.0,False
17:27,17:33,17:44,17:09,17:38,17:08,17:15,17:35,17:41,17:17,17:20,17:30,17:13,17:47,17:11,17:50,95,신사,광교(경기대),17:08,17:50,1.0,2.0,False
17:35,17:41,17:52,17:18,17:47,17:16,17:23,17:44,17:49,17:25,17:28,17:38,17:21,17:55,17:19,17:58,96,신사,광교(경기대),17:16,17:58,1.0,2.0,False
17:43,17:49,18:00,17:26,17:55,17:24,17:31,17:52,17:57,17:33,17:36,17:46,17:29,18:03,17:27,18:06,97,신사,광교(경기대),17:24,18:06,1.0,2.0,False
17:51,17:57,18:08,17:34,18:03,17:32,17:39,18:00,18:05,17:41,17:44,17:54,17:37,18:11,17:35,18:14,98,신사,광교(경기대),17:32,18:14,1.0,2.0,False
17:59,18:05,18:16,17:42,18:11,17:40,17:47,18:08,18:13,17:49,17:52,18:02,17:45,18:19,17:43,18:22,99,신사,광교(경기대),17:40,18:22,1.0,2.0,False
18:07,18:13,18:24,17:49,18:18,17:48,17:55,18:15,18:21,17:57,18:00,18:10,17:53,18:27,17:51,18:30,100,신사,광교(경기대),17:48,18:30,1.0,2.0,False
18:15,18:21,18:32,17:58,18:27,17:56,18:03,18:24,18:29,18:05,18:08,18:18,18:01,18:35,17:59,18:38,101,신사,광교(경기대),17:56,18:38,1.0,2.0,False
18:23,18:29,18:40,18:06,18:35,18:04,18:11,18:32,18:37,18:13,18:16,18:26,18:09,18:43,18:07,18:46,102,신사,광교(경기대),18:04,18:46,1.0,2.0,False
18:31,18:37,18:48,18:14,18:43,18:12,18:19,18:40,18:45,18:21,18:24,18:34,18:17,18:51,18:15,18:54,103,신사,광교(경기대),18:12,18:54,1.0,2.0,False
18:37,18:43,18:54,18:19,18:48,18:18,18:25,18:45,18:51,18:27,18:30,18:40,18:23,18:57,18:21,19:00,104,신사,광교(경기대),18:18,19:00,1.0,2.0,False
18:42,18:48,18:59,18:24,18:53,18:23,18:30,18:50,18:56,18:32,18:35,18:45,18:28,19:02,18:26,19:05,105,신사,광교(경기대),18:23,19:05,1.0,2.0,False
18:47,18:53,19:04,18:29,18:58,18:28,18:35,18:55,19:01,18:37,18:40,18:50,18:33,19:07,18:31,19:10,106,신사,광교(경기대),18:28,19:10,1.0,2.0,False
18:52,18:58,19:09,18:34,19:03,18:33,18:40,19:00,19:06,18:42,18:45,18:55,18:38,19:12,18:36,19:15,107,신사,광교(경기대),18:33,19:15,1.0,2.0,False
18:57,19:03,19:14,18:39,19:08,18:38,18:45,19:05,19:11,18:47,18:50,19:00,18:43,19:17,18:41,19:20,108,신사,광교(경기대),18:38,19:20,1.0,2.0,False
19:02,19:08,19:19,18:44,19:13,18:43,18:50,19:10,19:16,18:52,18:55,19:05,18:48,19:22,18:46,19:25,109,신사,광교(경기대),18:43,19:25,1.0,2.0,False
19:07,19:13,19:24,18:49,19:18,18:48,18:55,19:15,19:21,18:57,19:00,19:10,18:53,19:27,18:51,19:30,110,신사,광교(경기대),18:48,19:30,1.0,2.0,False
19:12,19:18,19:29,18:54,19:23,18:53,19:00,19:20,19:26,19:02,19:05,19:15,18:58,19:32,18:56,19:35,111,신사,광교(경기대),18:53,19:35,1.0,2.0,False
19:17,19:23,19:34,18:59,19:28,18:58,19:05,19:25,19:31,19:07,19:10,19:20,19:03,19:37,19:01,19:40,112,신사,광교(경기대),18:58,19:40,1.0,2.0,False
19:22,19:28,19:39,19:04,19:33,19:03,19:10,19:30,19:36,19:12,19:15,19:25,19:08,19:42,19:06,19:45,113,신사,광교(경기대),19:03,19:45,1.0,2.0,False
19:27,19:33,19:44,19:09,19:38,19:08,19:15,19:35,19:41,19:17,19:20,19:30,19:13,19:47,19:11,19:50,114,신사,광교(경기대),19:08,19:50,1.0,2.0,False
19:32,19:38,19:49,19:14,19:43,19:13,19:20,19:40,19:46,19:22,19:25,19:35,19:18,19:52,19:16,19:55,115,신사,광교(경기대),19:13,19:55,1.0,2.0,False
19:37,19:43,19:54,19:19,19:48,19:18,19:25,19:45,19:51,19:27,19:30,19:40,19:23,19:57,19:21,20:00,116,신사,광교(경기대),19:18,20:00,1.0,2.0,False
19:42,19:48,19:59,19:24,19:53,19:23,19:30,19:50,19:56,19:32,19:35,19:45,19:28,20:02,19:26,20:05,117,신사,광교(경기대),19:23,20:05,1.0,2.0,False
19:47,19:53,20:04,19:29,19:58,19:28,19:35,19:55,20:01,19:37,19:40,19:50,19:33,20:07,19:31,20:10,118,신사,광교(경기대),19:28,20:10,1.0,2.0,False
19:52,19:58,20:09,19:34,20:03,19:33,19:40,20:00,20:06,19:42,19:45,19:55,19:38,20:12,19:36,20:15,119,신사,광교(경기대),19:33,20:15,1.0,2.0,False
19:57,20:03,20:14,19:39,20:08,19:38,19:45,20:05,20:11,19:47,19:50,20:00,19:43,20:17,19:41,20:20,120,신사,광교(경기대),19:38,20:20,1.0,2.0,False
20:02,20:08,20:19,19:44,20:13,19:43,19:50,20:10,20:16,19:52,19:55,20:05,19:48,20:22,19:46,20:25,121,신사,광교(경기대),19:43,20:25,1.0,2.0,False
20:07,20:13,20:24,19:49,20:18,19:48,19:55,20:15,20:21,19:57,20:00,20:10,19:53,20:27,19:51,20:30,122,신사,광교(경기대),19:48,20:30,1.0,2.0,False
20:12,20:18,20:29,19:54,20:23,19:53,20:00,20:20,20:26,20:02,20:05,20:15,19:58,20:32,19:56,20:35,123,신사,광교(경기대),19:53,20:35,1.0,2.0,False
20:17,20:23,20:34,19:59,20:28,19:58,20:05,20:25,20:31,20:07,20:10,20:20,20:03,20:37,20:01,20:40,124,신사,광교(경기대),19:58,20:40,1.0,2.0,False
20:22,20:28,20:39,20:04,20:33,20:03,20:10,20:30,20:36,20:12,20:15,20:25,20:08,20:42,20:06,20:45,125,신사,광교(경기대),20:03,20:45,1.0,2.0,False
20:27,20:33,20:44,20:09,20:38,20:08,20:15,20:35,20:41,20:17,20:20,20:30,20:13,20:47,20:11,20:50,126,신사,광교(경기대),20:08,20:50,1.0,2.0,False
20:32,20:38,20:49,20:14,20:43,20:13,20:20,20:40,20:46,20:22,20:25,20:35,20:18,20:52,20:16,20:55,127,신사,광교(경기대),20:13,20:55,1.0,2.0,False
20:37,20:43,20:54,20:20,20:49,20:18,20:25,20:46,20:51,20:27,20:30,20:40,20:23,20:57,20:21,21:00,128,신사,광교(경기대),20:18,21:00,1.0,2.0,False
20:42,20:48,20:59,20:24,20:53,20:23,20:30,20:50,20:56,20:32,20:35,20:45,20:28,21:02,20:26,21:05,129,신사,광교(경기대),20:23,21:05,1.0,2.0,False
20:47,20:53,21:04,20:30,20:59,20:28,20:35,20:56,21:01,20:37,20:40,20:50,20:33,21:07,20:31,21:10,130,신사,광교(경기대),20:28,21:10,1.0,2.0,False
20:52,20:58,21:09,20:34,21:03,20:33,20:40,21:00,21:06,20:42,20:45,20:55,20:38,21:12,20:36,21:15,131,신사,광교(경기대),20:33,21:15,1.0,2.0,False
20:57,21:03,21:14,20:40,21:09,20:38,20:45,21:06,21:11,20:47,20:50,21:00,20:43,21:17,20:41,21:20,132,신사,광교(경기대),20:38,21:20,1.0,2.0,False
21:02,21:08,21:19,20:45,21:14,20:43,20:50,21:11,21:16,20:52,20:55,21:05,20:48,21:22,20:46,21:25,133,신사,광교(경기대),20:43,21:25,1.0,2.0,False
21:08,21:14,21:25,20:51,21:20,20:49,20:56,21:17,21:22,20:58,21:01,21:11,20:54,21:28,20:52,21:31,134,신사,광교(경기대),20:49,21:31,1.0,2.0,False
21:14,21:20,21:31,20:56,21:25,20:55,21:02,21:22,21:28,21:04,21:07,21:17,21:00,21:34,20:58,21:37,135,신사,광교(경기대),20:55,21:37,1.0,2.0,False
21:20,21:26,21:37,21:03,21:32,21:01,21:09,21:29,21:35,21:11,21:14,21:24,21:06,21:41,21:05,21:44,136,신사,광교(경기대),21:01,21:44,1.0,2.0,False
21:27,21:33,21:44,21:10,21:39,21:08,21:15,21:36,21:41,21:17,21:20,21:30,21:13,21:47,21:11,21:50,137,신사,광교(경기대),21:08,21:50,1.0,2.0,False
21:34,21:40,21:51,21:17,21:46,21:15,21:22,21:43,21:48,21:24,21:27,21:37,21:20,21:54,21:18,21:57,138,신사,광교(경기대),21:15,21:57,1.0,2.0,False
21:41,21:47,21:58,21:24,21:53,21:22,21:29,21:50,21:55,21:31,21:34,21:44,21:27,22:01,21:25,22:04,139,신사,광교(경기대),21:22,22:04,1.0,2.0,False
21:48,21:54,22:05,21:31,22:00,21:29,21:36,21:57,22:02,21:38,21:41,21:51,21:34,22:08,21:32,22:11,140,신사,광교(경기대),21:29,22:11,1.0,2.0,False
21:55,22:01,22:12,21:38,22:07,21:36,21:43,22:04,22:09,21:45,21:48,21:58,21:41,22:15,21:39,22:18,141,신사,광교(경기대),21:36,22:18,1.0,2.0,False
22:02,22:08,22:19,21:45,22:14,21:43,21:50,22:11,22:16,21:52,21:55,22:05,21:48,22:22,21:46,22:25,142,신사,광교(경기대),21:43,22:25,1.0,2.0,False
22:09,22:15,22:26,21:52,22:21,21:50,21:57,22:18,22:23,21:59,22:02,22:12,21:55,22:29,21:53,22:32,143,신사,광교(경기대),21:50,22:32,1.0,2.0,False
22:16,22:22,22:33,21:59,22:28,21:57,22:04,22:25,22:30,22:06,22:09,22:19,22:02,22:36,22:00,22:39,144,신사,광교(경기대),21:57,22:39,1.0,2.0,False
22:23,22:29,22:40,22:06,22:35,22:04,22:11,22:32,22:37,22:13,22:16,22:26,22:09,22:43,22:07,22:46,145,신사,광교(경기대),22:04,22:46,1.0,2.0,False
22:30,22:36,22:47,22:13,22:42,22:11,22:18,22:39,22:44,22:20,22:23,22:33,22:16,22:50,22:14,22:53,146,신사,광교(경기대),22:11,22:53,1.0,2.0,False
22:37,22:43,22:54,22:20,22:49,22:18,22:25,22:46,22:51,22:27,22:30,22:40,22:23,22:57,22:21,23:00,147,신사,광교(경기대),22:18,23:00,1.0,2.0,False
22:44,22:50,23:01,22:27,22:56,22:25,22:32,22:53,22:58,22:34,22:37,22:47,22:30,23:04,22:28,23:07,148,신사,광교(경기대),22:25,23:07,1.0,2.0,False
