1914,1916,1920,1908,1918,1907,1911,1917,1919,1912,1913,1915,1910,1921,1909,1922,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1351,1357,1408,1333,1402,1332,1339,1400,1405,1341,1344,1354,1337,1411,1335,1414,68,신사,광교(경기대),13:32,1414,1.0,2.0,False
1359,1405,1416,1341,1410,1340,1347,1408,1413,1349,1352,1402,1345,1419,1343,1422,69,신사,광교(경기대),13:40,1422,1.0,2.0,False
1407,1413,1424,1349,1418,1348,1355,1416,1421,1357,1400,1410,1353,1427,1351,1430,70,신사,광교(경기대),13:48,1430,1.0,2.0,False
1415,1421,1432,1357,1426,1356,1403,1424,1429,1405,1408,1418,1401,1435,1359,1438,71,신사,광교(경기대),13:56,1438,1.0,2.0,False
1423,1429,1440,1405,1434,1404,1411,1432,1437,1413,1416,1426,1409,1443,1407,1446,72,신사,광교(경기대),14:04,1446,1.0,2.0,False
1431,1437,1448,1413,1442,1412,1419,1440,1445,1421,1424,1434,1417,1451,1415,1454,73,신사,광교(경기대),14:12,1454,1.0,2.0,False
1439,1445,1456,1421,1450,1420,1427,1448,1453,1429,1432,1442,1425,1459,1423,1502,74,신사,광교(경기대),14:20,1502,1.0,2.0,False
1447,1453,1504,1429,1458,1428,1435,1456,1501,1437,1440,1450,1433,1507,1431,1510,75,신사,광교(경기대),14:28,1510,1.0,2.0,False
1455,1501,1512,1437,1506,1436,1443,1504,1509,1445,1448,1458,1441,1515,1439,1518,76,신사,광교(경기대),14:36,1518,1.0,2.0,False
1503,1509,1520,1445,1514,1444,1451,1512,1517,1453,1456,1506,1449,1523,1447,1526,77,신사,광교(경기대),14:44,1526,1.0,2.0,False
1511,1517,1528,1453,1522,1452,1459,1520,1525,1501,1504,1514,1457,1531,1455,1534,78,신사,광교(경기대),14:52,1534,1.0,2.0,False
1519,1525,1536,1501,1530,1500,1507,1528,1533,1509,1512,1522,1505,1539,1503,1542,79,신사,광교(경기대),15:00,1542,1.0,2.0,False
1527,1533,1544,1509,1538,1508,1515,1536,1541,1517,1520,1530,1513,1547,1511,1550,80,신사,광교(경기대),15:08,1550,1.0,2.0,False
1535,1541,1552,1517,1546,1516,1523,1544,1549,1525,1528,1538,1521,1555,1519,1558,81,신사,광교(경기대),15:16,1558,1.0,2.0,False
1543,1549,1600,1525,1554,1524,1531,1552,1557,1533,1536,1546,1529,1603,1527,1606,82,신사,광교(경기대),15:24,1606,1.0,2.0,False
1551,1557,1608,1533,1602,1532,1539,1600,1605,1541,1544,1554,1537,1611,1535,1614,83,신사,광교(경기대),15:32,1614,1.0,2.0,False
1559,1605,1616,1541,1610,1540,1547,1608,1613,1549,1552,1602,1545,1619,1543,1622,84,신사,광교(경기대),15:40,1622,1.0,2.0,False
1607,1613,1624,1549,1618,1548,1555,1616,1621,1557,1600,1610,1553,1627,1551,1630,85,신사,광교(경기대),15:48,1630,1.0,2.0,False
1615,1621,1632,1557,1626,1556,1603,1624,1629,1605,1608,1618,1601,1635,1559,1638,86,신사,광교(경기대),15:56,1638,1.0,2.0,False
1623,1629,1640,1605,1634,1604,1611,1632,1637,1613,1616,1626,1609,1643,1607,1646,87,신사,광교(경기대),16:04,1646,1.0,2.0,False
1631,1637,1648,1613,1642,1612,1619,1640,1645,1621,1624,1634,1617,1651,1615,1654,88,신사,광교(경기대),16:12,1654,1.0,2.0,False
1639,1645,1656,1621,1650,1620,1627,1648,1653,1629,1632,1642,1625,1659,1623,1702,89,신사,광교(경기대),16:20,1702,1.0,2.0,False
1647,1653,1704,1629,1658,1628,1635,1656,1701,1637,1640,1650,1633,1707,1631,1710,90,신사,광교(경기대),16:28,1710,1.0,2.0,False
1655,1701,1712,1637,1706,1636,1643,1704,1709,1645,1648,1658,1641,1715,1639,1718,91,신사,광교(경기대),16:36,1718,1.0,2.0,False
1703,1709,1720,1645,1714,1644,1651,1712,1717,1653,1656,1706,1649,1723,1647,1726,92,신사,광교(경기대),16:44,1726,1.0,2.0,False
1711,1717,1728,1653,1722,1652,1659,1720,1725,1701,1704,1714,1657,1731,1655,1734,93,신사,광교(경기대),16:52,1734,1.0,2.0,False
1719,1725,1736,1702,1731,1700,1707,1728,1733,1709,1712,1722,1705,1739,1703,1742,94,신사,광교(경기대),17:00,1742,1.0,2.0,False
1727,1733,1744,1709,1738,1708,1715,1735,1741,1717,1720,1730,1713,1747,1711,1750,95,신사,광교(경기대),17:08,1750,1.0,2.0,False
1735,1741,1752,1718,1747,1716,1723,1744,1749,1725,1728,1738,1721,1755,1719,1758,96,신사,광교(경기대),17:16,1758,1.0,2.0,False
1743,1749,1800,1726,1755,1724,1731,1752,1757,1733,1736,1746,1729,1803,1727,1806,97,신사,광교(경기대),17:24,1806,1.0,2.0,False
1751,1757,1808,1734,1803,1732,1739,1800,1805,1741,1744,1754,1737,1811,1735,1814,98,신사,광교(경기대),17:32,1814,1.0,2.0,False
1759,1805,1816,1742,1811,1740,1747,1808,1813,1749,1752,1802,1745,1819,1743,1822,99,신사,광교(경기대),17:40,1822,1.0,2.0,False
1807,1813,1824,1749,1818,1748,1755,1815,1821,1757,1800,1810,1753,1827,1751,1830,100,신사,광교(경기대),17:48,1830,1.0,2.0,False
1815,1821,1832,1758,1827,1756,1803,1824,1829,1805,1808,1818,1801,1835,1759,1838,101,신사,광교(경기대),17:56,1838,1.0,2.0,False
1823,1829,1840,1806,1835,1804,1811,1832,1837,1813,1816,1826,1809,1843,1807,1846,102,신사,광교(경기대),18:04,1846,1.0,2.0,False
1831,1837,1848,1814,1843,1812,1819,1840,1845,1821,1824,1834,1817,1851,1815,1854,103,신사,광교(경기대),18:12,1854,1.0,2.0,False
1837,1843,1854,1819,1848,1818,1825,1845,1851,1827,1830,1840,1823,1857,1821,1900,104,신사,광교(경기대),18:18,1900,1.0,2.0,False
1842,1848,1859,1824,1853,1823,1830,1850,1856,1832,1835,1845,1828,1902,1826,1905,105,신사,광교(경기대),18:23,1905,1.0,2.0,False
1847,1853,1904,1829,1858,1828,1835,1855,1901,1837,1840,1850,1833,1907,1831,1910,106,신사,광교(경기대),18:28,1910,1.0,2.0,False
1852,1858,1909,1834,1903,1833,1840,1900,1906,1842,1845,1855,1838,1912,1836,1915,107,신사,광교(경기대),18:33,1915,1.0,2.0,False
1857,1903,1914,1839,1908,1838,1845,1905,1911,1847,1850,1900,1843,1917,1841,1920,108,신사,광교(경기대),18:38,1920,1.0,2.0,False
1902,1908,1919,1844,1913,1843,1850,1910,1916,1852,1855,1905,1848,1922,1846,1925,109,신사,광교(경기대),18:43,1925,1.0,2.0,False
1907,1913,1924,1849,1918,1848,1855,1915,1921,1857,1900,1910,1853,1927,1851,1930,110,신사,광교(경기대),18:48,1930,1.0,2.0,False
1912,1918,1929,1854,1923,1853,1900,1920,1926,1902,1905,1915,1858,1932,1856,1935,111,신사,광교(경기대),18:53,1935,1.0,2.0,False
1917,1923,1934,1859,1928,1858,1905,1925,1931,1907,1910,1920,1903,1937,1901,1940,112,신사,광교(경기대),18:58,1940,1.0,2.0,False
1922,1928,1939,1904,1933,1903,1910,1930,1936,1912,1915,1925,1908,1942,1906,1945,113,신사,광교(경기대),19:03,1945,1.0,2.0,False
1927,1933,1944,1909,1938,1908,1915,1935,1941,1917,1920,1930,1913,1947,1911,1950,114,신사,광교(경기대),19:08,1950,1.0,2.0,False
1932,1938,1949,1914,1943,1913,1920,1940,1946,1922,1925,1935,1918,1952,1916,1955,115,신사,광교(경기대),19:13,1955,1.0,2.0,False
1937,1943,1954,1919,1948,1918,1925,1945,1951,1927,1930,1940,1923,1957,1921,2000,116,신사,광교(경기대),19:18,2000,1.0,2.0,False
1942,1948,1959,1924,1953,1923,1930,1950,1956,1932,1935,1945,1928,2002,1926,2005,117,신사,광교(경기대),19:23,2005,1.0,2.0,False
1947,1953,2004,1929,1958,1928,1935,1955,2001,1937,1940,1950,1933,2007,1931,2010,118,신사,광교(경기대),19:28,2010,1.0,2.0,False
1952,1958,2009,1934,2003,1933,1940,2000,2006,1942,1945,1955,1938,2012,1936,2015,119,신사,광교(경기대),19:33,2015,1.0,2.0,False
1957,2003,2014,1939,2008,1938,1945,2005,2011,1947,1950,2000,1943,2017,1941,2020,120,신사,광교(경기대),19:38,2020,1.0,2.0,False
2002,2008,2019,1944,2013,1943,1950,2010,2016,1952,1955,2005,1948,2022,1946,2025,121,신사,광교(경기대),19:43,2025,1.0,2.0,False
2007,2013,2024,1949,2018,1948,1955,2015,2021,1957,2000,2010,1953,2027,1951,2030,122,신사,광교(경기대),19:48,2030,1.0,2.0,False
2012,2018,2029,1954,2023,1953,2000,2020,2026,2002,2005,2015,1958,2032,1956,2035,123,신사,광교(경기대),19:53,2035,1.0,2.0,False
2017,2023,2034,1959,2028,1958,2005,2025,2031,2007,2010,2020,2003,2037,2001,2040,124,신사,광교(경기대),19:58,2040,1.0,2.0,False
2022,2028,2039,2004,2033,2003,2010,2030,2036,2012,2015,2025,2008,2042,2006,2045,125,신사,광교(경기대),20:03,2045,1.0,2.0,False
2027,2033,2044,2009,2038,2008,2015,2035,2041,2017,2020,2030,2013,2047,2011,2050,126,신사,광교(경기대),20:08,2050,1.0,2.0,False
2032,2038,2049,2014,2043,2013,2020,2040,2046,2022,2025,2035,2018,2052,2016,2055,127,신사,광교(경기대),20:13,2055,1.0,2.0,False
2037,2043,2054,2020,2049,2018,2025,2046,2051,2027,2030,2040,2023,2057,2021,2100,128,신사,광교(경기대),20:18,2100,1.0,2.0,False
2042,2048,2059,2024,2053,2023,2030,2050,2056,2032,2035,2045,2028,2102,2026,2105,129,신사,광교(경기대),20:23,2105,1.0,2.0,False
2047,2053,2104,2030,2059,2028,2035,2056,2101,2037,2040,2050,2033,2107,2031,2110,130,신사,광교(경기대),20:28,2110,1.0,2.0,False
2052,2058,2109,2034,2103,2033,2040,2100,2106,2042,2045,2055,2038,2112,2036,2115,131,신사,광교(경기대),20:33,2115,1.0,2.0,False
2057,2103,2114,2040,2109,2038,2045,2106,2111,2047,2050,2100,2043,2117,2041,2120,132,신사,광교(경기대),20:38,2120,1.0,2.0,False
2102,2108,2119,2045,2114,2043,2050,2111,2116,2052,2055,2105,2048,2122,2046,2125,133,신사,광교(경기대),20:43,2125,1.0,2.0,False
2108,2114,2125,2051,2120,2049,2056,2117,2122,2058,2101,2111,2054,2128,2052,2131,134,신사,광교(경기대),20:49,2131,1.0,2.0,False
2114,2120,2131,2056,2125,2055,2102,2122,2128,2104,2107,2117,2100,2134,2058,2137,135,신사,광교(경기대),20:55,2137,1.0,2.0,False
2120,2126,2137,2103,2132,2101,2109,2129,2135,2111,2114,2124,2106,2141,2105,2144,136,신사,광교(경기대),21:01,2144,1.0,2.0,False
2127,2133,2144,2110,2139,2108,2115,2136,2141,2117,2120,2130,2113,2147,2111,2150,137,신사,광교(경기대),21:08,2150,1.0,2.0,False
2134,2140,2151,2117,2146,2115,2122,2143,2148,2124,2127,2137,2120,2154,2118,2157,138,신사,광교(경기대),21:15,2157,1.0,2.0,False
2141,2147,2158,2124,2153,2122,2129,2150,2155,2131,2134,2144,2127,2201,2125,2204,139,신사,광교(경기대),21:22,2204,1.0,2.0,False
2148,2154,2205,2131,2200,2129,2136,2157,2202,2138,2141,2151,2134,2208,2132,2211,140,신사,광교(경기대),21:29,2211,1.0,2.0,False
2155,2201,2212,2138,2207,2136,2143,2204,2209,2145,2148,2158,2141,2215,2139,2218,141,신사,광교(경기대),21:36,2218,1.0,2.0,False
2202,2208,2219,2145,2214,2143,2150,2211,2216,2152,2155,2205,2148,2222,2146,2225,142,신사,광교(경기대),21:43,2225,1.0,2.0,False
2209,2215,2226,2152,2221,2150,2157,2218,2223,2159,2202,2212,2155,2229,2153,2232,143,신사,광교(경기대),21:50,2232,1.0,2.0,False
2216,2222,2233,2159,2228,2157,2204,2225,2230,2206,2209,2219,2202,2236,2200,2239,144,신사,광교(경기대),21:57,2239,1.0,2.0,False
2223,2229,2240,2206,2235,2204,2211,2232,2237,2213,2216,2226,2209,2243,2207,2246,145,신사,광교(경기대),22:04,2246,1.0,2.0,False
2230,2236,2247,2213,2242,2211,2218,2239,2244,2220,2223,2233,2216,2250,2214,2253,146,신사,광교(경기대),22:11,2253,1.0,2.0,False
2237,2243,2254,2220,2249,2218,2225,2246,2251,2227,2230,2240,2223,2257,2221,2300,147,신사,광교(경기대),22:18,2300,1.0,2.0,False
2244,2250,2301,2227,2256,2225,2232,2253,2258,2234,2237,2247,2230,2304,2228,2307,148,신사,광교(경기대),22:25,2307,1.0,2.0,False
2251,2257,2308,2234,2303,2232,2239,2300,2305,2241,2244,2254,2237,2311,2235,2314,149,신사,광교(경기대),22:32,2314,1.0,2.0,False
2258,2304,2315,2241,2310,2239,2246,2307,2312,2248,2251,2301,2244,2318,2242,2321,150,신사,광교(경기대),22:39,2321,1.0,2.0,False
2305,2311,2322,2248,2317,2246,2253,2314,2319,2255,2258,2308,2251,2325,2249,2328,151,신사,광교(경기대),22:46,2328,1.0,2.0,False
2312,2318,2329,2255,2324,2253,2300,2321,2326,2302,2305,2315,2258,2332,2256,2335,152,신사,광교(경기대),22:53,2335,1.0,2.0,False
2319,2325,2336,2302,2330,2300,2307,2327,2333,2309,2312,2322,2305,2339,2303,2342,153,신사,광교(경기대),23:00,2342,1.0,2.0,False
2326,2332,2343,2309,2337,2307,2314,2334,2340,2316,2319,2329,2312,2346,2310,2349,154,신사,광교(경기대),23:07,2349,1.0,2.0,False
2334,2340,2351,2317,2346,2315,2322,2343,2348,2324,2327,2337,2320,2354,2318,2357,155,신사,광교(경기대),23:15,2357,1.0,2.0,False
2343,2349,2400,2326,2354,2324,2331,2351,2357,2333,2336,2346,2329,2403,2327,2406,156,신사,광교(경기대),23:24,2406,1.0,2.0,False
2359,2405,2416,2342,2410,2340,2347,2407,2413,2349,2352,2402,2345,2419,2343,2422,157,신사,광교(경기대),23:40,2422,1.0,2.0,False
2409,2415,2426,2352,2420,2350,2357,2417,2423,2359,2402,2412,2355,2429,2353,2432,158,신사,광교(경기대),23:50,2432,1.0,2.0,False
2419,2425,2436,2402,2430,2400,2407,2427,2433,2409,2412,2422,2405,2439,2403,2442,159,신사,광교(경기대),24:00,2442,1.0,2.0,False
0548,0554,0605,0531,0600,0530,0537,0557,0602,0539,0542,0552,0534,0608,0533,0611,1,신사,광교(경기대),05:30,0611,2.0,2.0,False
0601,0607,0618,0544,0612,0542,0549,0609,0615,0551,0554,0604,0547,0621,0545,0624,2,신사,광교(경기대),05:42,0624,2.0,2.0,False
0614,0620,0631,0557,0625,0555,0602,0622,0628,0604,0607,0617,0600,0634,0558,0637,3,신사,광교(경기대),05:55,0637,2.0,2.0,False
0625,0631,0642,0608,0636,0606,0613,0633,0639,0615,0618,0628,0611,0645,0609,0648,4,신사,광교(경기대),06:06,0648,2.0,2.0,False
0637,0643,0654,0620,0648,0618,0625,0645,0651,0627,0630,0640,0623,0657,0621,0700,5,신사,광교(경기대),06:18,0700,2.0,2.0,False
0649,0655,0706,0632,0700,0630,0637,0657,0703,0639,0642,0652,0635,0709,0633,0712,6,신사,광교(경기대),06:30,0712,2.0,2.0,False
0701,0707,0718,0644,0712,0642,0649,0709,0715,0651,0654,0704,0647,0721,0645,0724,7,신사,광교(경기대),06:42,0724,2.0,2.0,False
0713,0719,0730,0655,0724,0654,0701,0722,0727,0703,0706,0716,0659,0733,0657,0736,8,신사,광교(경기대),06:54,0736,2.0,2.0,False
0721,0727,0738,0703,0732,0702,0709,0730,0735,0711,0714,0724,0707,0741,0705,0744,9,신사,광교(경기대),07:02,0744,2.0,2.0,False
0729,0735,0746,0711,0740,0710,0717,0738,0743,0719,0722,0732,0715,0749,0713,0752,10,신사,광교(경기대),07:10,0752,2.0,2.0,False
0737,0743,0754,0719,0748,0718,0725,0746,0751,0727,0730,0740,0723,0757,0721,0800,11,신사,광교(경기대),07:18,0800,2.0,2.0,False
0745,0751,0802,0727,0756,0726,0733,0754,0759,0735,0738,0748,0731,0805,0729,0808,12,신사,광교(경기대),07:26,0808,2.0,2.0,False
0753,0759,0810,0735,0804,0734,0741,0802,0807,0743,0746,0756,0739,0813,0737,0816,13,신사,광교(경기대),07:34,0816,2.0,2.0,False
0801,0807,0818,0743,0812,0742,0749,0810,0815,0751,0754,0804,0747,0821,0745,0824,14,신사,광교(경기대),07:42,0824,2.0,2.0,False
0809,0815,0826,0751,0820,0750,0757,0818,0823,0759,0802,0812,0755,0829,0753,0832,15,신사,광교(경기대),07:50,0832,2.0,2.0,False
0817,0823,0834,0759,0828,0758,0805,0826,0831,0807,0810,0820,0803,0837,0801,0840,16,신사,광교(경기대),07:58,0840,2.0,2.0,False
0825,0831,0842,0807,0836,0806,0813,0834,0839,0815,0818,0828,0811,0845,0809,0848,17,신사,광교(경기대),08:06,0848,2.0,2.0,False
0833,0839,0850,0815,0844,0814,0821,0842,0847,0823,0826,0836,0819,0853,0817,0856,18,신사,광교(경기대),08:14,0856,2.0,2.0,False
0841,0847,0858,0823,0852,0822,0829,0850,0855,0831,0834,0844,0827,0901,0825,0904,19,신사,광교(경기대),08:22,0904,2.0,2.0,False
0849,0855,0906,0831,0900,0830,0837,0858,0903,0839,0842,0852,0835,0909,0833,0912,20,신사,광교(경기대),08:30,0912,2.0,2.0,False
0857,0903,0914,0839,0908,0838,0845,0906,0911,0847,0850,0900,0843,0917,0841,0920,21,신사,광교(경기대),08:38,0920,2.0,2.0,False
0905,0911,0922,0847,0916,0846,0853,0914,0919,0855,0858,0908,0851,0925,0849,0928,22,신사,광교(경기대),08:46,0928,2.0,2.0,False
0913,0919,0930,0855,0924,0854,0901,0922,0927,0903,0906,0916,0859,0933,0857,0936,23,신사,광교(경기대),08:54,0936,2.0,2.0,False
0921,0927,0938,0903,0932,0902,0909,0930,0935,0911,0914,0924,0907,0941,0905,0944,24,신사,광교(경기대),09:02,0944,2.0,2.0,False
0929,0935,0946,0911,0940,0910,0917,0938,0943,0919,0922,0932,0915,0949,0913,0952,25,신사,광교(경기대),09:10,0952,2.0,2.0,False
0937,0943,0954,0919,0948,0918,0925,0946,0951,0927,0930,0940,0923,0957,0921,1000,26,신사,광교(경기대),09:18,1000,2.0,2.0,False
0945,0951,1002,0927,0956,0926,0933,0954,0959,0935,0938,0948,0931,1005,0929,1008,27,신사,광교(경기대),09:26,1008,2.0,2.0,False
0953,0959,1010,0935,1004,0934,0941,1002,1007,0943,0946,0956,0939,1013,0937,1016,28,신사,광교(경기대),09:34,1016,2.0,2.0,False
1001,1007,1018,0943,1012,0942,0949,1010,1015,0951,0954,1004,0947,1021,0945,1024,29,신사,광교(경기대),09:42,1024,2.0,2.0,False
1009,1015,1026,0951,1020,0950,0957,1018,1023,0959,1002,1012,0955,1029,0953,1032,30,신사,광교(경기대),09:50,1032,2.0,2.0,False
1017,1023,1034,0959,1028,0958,1005,1026,1031,1007,1010,1020,1003,1037,1001,1040,31,신사,광교(경기대),09:58,1040,2.0,2.0,False
1025,1031,1042,1007,1036,1006,1013,1034,1039,1015,1018,1028,1011,1045,1009,1048,32,신사,광교(경기대),10:06,1048,2.0,2.0,False
1033,1039,1050,1015,1044,1014,1021,1042,1047,1023,1026,1036,1019,1053,1017,1056,33,신사,광교(경기대),10:14,1056,2.0,2.0,False
1041,1047,1058,1023,1052,1022,1029,1050,1055,1031,1034,1044,1027,1101,1025,1104,34,신사,광교(경기대),10:22,1104,2.0,2.0,False
1049,1055,1106,1031,1100,1030,1037,1058,1103,1039,1042,1052,1035,1109,1033,1112,35,신사,광교(경기대),10:30,1112,2.0,2.0,False
1057,1103,1114,1039,1108,1038,1045,1106,1111,1047,1050,1100,1043,1117,1041,1120,36,신사,광교(경기대),10:38,1120,2.0,2.0,False
1105,1111,1122,1047,1116,1046,1053,1114,1119,1055,1058,1108,1051,1125,1049,1128,37,신사,광교(경기대),10:46,1128,2.0,2.0,False
1113,1119,1130,1055,1124,1054,1101,1122,1127,1103,1106,1116,1059,1133,1057,1136,38,신사,광교(경기대),10:54,1136,2.0,2.0,False
1121,1127,1138,1103,1132,1102,1109,1130,1135,1111,1114,1124,1107,1141,1105,1144,39,신사,광교(경기대),11:02,1144,2.0,2.0,False
1129,1135,1146,1111,1140,1110,1117,1138,1143,1119,1122,1132,1115,1149,1113,1152,40,신사,광교(경기대),11:10,1152,2.0,2.0,False
1137,1143,1154,1119,1148,1118,1125,1146,1151,1127,1130,1140,1123,1157,1121,1200,41,신사,광교(경기대),11:18,1200,2.0,2.0,False
1145,1151,1202,1127,1156,1126,1133,1154,1159,1135,1138,1148,1131,1205,1129,1208,42,신사,광교(경기대),11:26,1208,2.0,2.0,False
1153,1159,1210,1135,1204,1134,1141,1202,1207,1143,1146,1156,1139,1213,1137,1216,43,신사,광교(경기대),11:34,1216,2.0,2.0,False
1201,1207,1218,1143,1212,1142,1149,1210,1215,1151,1154,1204,1147,1221,1145,1224,44,신사,광교(경기대),11:42,1224,2.0,2.0,False
1209,1215,1226,1151,1220,1150,1157,1218,1223,1159,1202,1212,1155,1229,1153,1232,45,신사,광교(경기대),11:50,1232,2.0,2.0,False
1217,1223,1234,1159,1228,1158,1205,1226,1231,1207,1210,1220,1203,1237,1201,1240,46,신사,광교(경기대),11:58,1240,2.0,2.0,False
1225,1231,1242,1207,1236,1206,1213,1234,1239,1215,1218,1228,1211,1245,1209,1248,47,신사,광교(경기대),12:06,1248,2.0,2.0,False
1233,1239,1250,1215,1244,1214,1221,1242,1247,1223,1226,1236,1219,1253,1217,1256,48,신사,광교(경기대),12:14,1256,2.0,2.0,False
1241,1247,1258,1223,1252,1222,1229,1250,1255,1231,1234,1244,1227,1301,1225,1304,49,신사,광교(경기대),12:22,1304,2.0,2.0,False
1249,1255,1306,1231,1300,1230,1237,1258,1303,1239,1242,1252,1235,1309,1233,1312,50,신사,광교(경기대),12:30,1312,2.0,2.0,False
1257,1303,1314,1239,1308,1238,1245,1306,1311,1247,1250,1300,1243,1317,1241,1320,51,신사,광교(경기대),12:38,1320,2.0,2.0,False
1305,1311,1322,1247,1316,1246,1253,1314,1319,1255,1258,1308,1251,1325,1249,1328,52,신사,광교(경기대),12:46,1328,2.0,2.0,False
1313,1319,1330,1255,1324,1254,1301,1322,1327,1303,1306,1316,1259,1333,1257,1336,53,신사,광교(경기대),12:54,1336,2.0,2.0,False
1321,1327,1338,1303,1332,1302,1309,1330,1335,1311,1314,1324,1307,1341,1305,1344,54,신사,광교(경기대),13:02,1344,2.0,2.0,False
1329,1335,1346,1311,1340,1310,1317,1338,1343,1319,1322,1332,1315,1349,1313,1352,55,신사,광교(경기대),13:10,1352,2.0,2.0,False
1337,1343,1354,1319,1348,1318,1325,1346,1351,1327,1330,1340,1323,1357,1321,1400,56,신사,광교(경기대),13:18,1400,2.0,2.0,False
1345,1351,1402,1327,1356,1326,1333,1354,1359,1335,1338,1348,1331,1405,1329,1408,57,신사,광교(경기대),13:26,1408,2.0,2.0,False
1353,1359,1410,1335,1404,1334,1341,1402,1407,1343,1346,1356,1339,1413,1337,1416,58,신사,광교(경기대),13:34,1416,2.0,2.0,False
1401,1407,1418,1343,1412,1342,1349,1410,1415,1351,1354,1404,1347,1421,1345,1424,59,신사,광교(경기대),13:42,1424,2.0,2.0,False
1409,1415,1426,1351,1420,1350,1357,1418,1423,1359,1402,1412,1355,1429,1353,1432,60,신사,광교(경기대),13:50,1432,2.0,2.0,False
1417,1423,1434,1359,1428,1358,1405,1426,1431,1407,1410,1420,1403,1437,1401,1440,61,신사,광교(경기대),13:58,1440,2.0,2.0,False
1425,1431,1442,1407,1436,1406,1413,1434,1439,1415,1418,1428,1411,1445,1409,1448,62,신사,광교(경기대),14:06,1448,2.0,2.0,False
1433,1439,1450,1415,1444,1414,1421,1442,1447,1423,1426,1436,1419,1453,1417,1456,63,신사,광교(경기대),14:14,1456,2.0,2.0,False
1441,1447,1458,1423,1452,1422,1429,1450,1455,1431,1434,1444,1427,1501,1425,1504,64,신사,광교(경기대),14:22,1504,2.0,2.0,False
1449,1455,1506,1431,1500,1430,1437,1458,1503,1439,1442,1452,1435,1509,1433,1512,65,신사,광교(경기대),14:30,1512,2.0,2.0,False
1457,1503,1514,1439,1508,1438,1445,1506,1511,1447,1450,1500,1443,1517,1441,1520,66,신사,광교(경기대),14:38,1520,2.0,2.0,False
1505,1511,1522,1447,1516,1446,1453,1514,1519,1455,1458,1508,1451,1525,1449,1528,67,신사,광교(경기대),14:46,1528,2.0,2.0,False
1513,1519,1530,1455,1524,1454,1501,1522,1527,1503,1506,1516,1459,1533,1457,1536,68,신사,광교(경기대),14:54,1536,2.0,2.0,False
1521,1527,1538,1503,1532,1502,1509,1530,1535,1511,1514,1524,1507,1541,1505,1544,69,신사,광교(경기대),15:02,1544,2.0,2.0,False
1529,1535,1546,1511,1540,1510,1517,1538,1543,1519,1522,1532,1515,1549,1513,1552,70,신사,광교(경기대),15:10,1552,2.0,2.0,False
1537,1543,1554,1519,1548,1518,1525,1546,1551,1527,1530,1540,1523,1557,1521,1600,71,신사,광교(경기대),15:18,1600,2.0,2.0,False
1545,1551,1602,1527,1556,1526,1533,1554,1559,1535,1538,1548,1531,1605,1529,1608,72,신사,광교(경기대),15:26,1608,2.0,2.0,False
1553,1559,1610,1535,1604,1534,1541,1602,1607,1543,1546,1556,1539,1613,1537,1616,73,신사,광교(경기대),15:34,1616,2.0,2.0,False
1601,1607,1618,1543,1612,1542,1549,1610,1615,1551,1554,1604,1547,1621,1545,1624,74,신사,광교(경기대),15:42,1624,2.0,2.0,False
1609,1615,1626,1551,1620,1550,1557,1618,1623,1559,1602,1612,1555,1629,1553,1632,75,신사,광교(경기대),15:50,1632,2.0,2.0,False
1617,1623,1634,1559,1628,1558,1605,1626,1631,1607,1610,1620,1603,1637,1601,1640,76,신사,광교(경기대),15:58,1640,2.0,2.0,False
1625,1631,1642,1607,1636,1606,1613,1634,1639,1615,1618,1628,1611,1645,1609,1648,77,신사,광교(경기대),16:06,1648,2.0,2.0,False
1633,1639,1650,1615,1644,1614,1621,1642,1647,1623,1626,1636,1619,1653,1617,1656,78,신사,광교(경기대),16:14,1656,2.0,2.0,False
1641,1647,1658,1623,1652,1622,1629,1650,1655,1631,1634,1644,1627,1701,1625,1704,79,신사,광교(경기대),16:22,1704,2.0,2.0,False
1649,1655,1706,1631,1700,1630,1637,1658,1703,1639,1642,1652,1635,1709,1633,1712,80,신사,광교(경기대),16:30,1712,2.0,2.0,False
1657,1703,1714,1639,1708,1638,1645,1706,1711,1647,1650,1700,1643,1717,1641,1720,81,신사,광교(경기대),16:38,1720,2.0,2.0,False
1705,1711,1722,1647,1716,1646,1653,1714,1719,1655,1658,1708,1651,1725,1649,1728,82,신사,광교(경기대),16:46,1728,2.0,2.0,False
1713,1719,1730,1655,1724,1654,1701,1722,1727,1703,1706,1716,1659,1733,1657,1736,83,신사,광교(경기대),16:54,1736,2.0,2.0,False
1721,1727,1738,1703,1732,1702,1709,1730,1735,1711,1714,1724,1707,1741,1705,1744,84,신사,광교(경기대),17:02,1744,2.0,2.0,False
1729,1735,1746,1711,1740,1710,1717,1738,1743,1719,1722,1732,1715,1749,1713,1752,85,신사,광교(경기대),17:10,1752,2.0,2.0,False
1737,1743,1754,1719,1748,1718,1725,1746,1751,1727,1730,1740,1723,1757,1721,1800,86,신사,광교(경기대),17:18,1800,2.0,2.0,False
1745,1751,1802,1727,1756,1726,1733,1754,1759,1735,1738,1748,1731,1805,1729,1808,87,신사,광교(경기대),17:26,1808,2.0,2.0,False
1753,1759,1810,1735,1804,1734,1741,1802,1807,1743,1746,1756,1739,1813,1737,1816,88,신사,광교(경기대),17:34,1816,2.0,2.0,False
