,인덕원,혜화,별내별가람,대공원,오이도,수유,동작,총신대입구,산본,경마공원,반월,선바위,미아사거리,이촌,신용산,과천,금정,쌍문,대야미,성신여대입구,오남,명동,한성대입구,수리산,상계,미아,창동,당고개,평촌,길음,노원,동대문역사문화공원,남태령,진접,한대앞,사당,중앙,정왕,범계,고잔,초지,충무로,숙대입구,상록수,동대문,회현,삼각지,신길온천,안산,정부과천청사,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
169,,19:42,20:13,,,19:56,19:19,19:16,,,,,19:51,19:23,19:25,,,19:58,,19:46,20:20,19:34,19:44,,20:05,19:54,20:01,20:08,,19:49,20:03,19:38,,20:23,,19:15,,,,,,19:36,19:29,,19:40,19:33,19:27,,,,19:31,사당,진접,19:15,18:52,2.0,1.0,False
170,,20:06,20:37,,,20:20,19:43,19:40,,,,,20:15,19:47,19:49,,,20:22,,20:10,20:44,19:58,20:08,,20:29,20:18,20:25,20:32,,20:13,20:27,20:02,,20:47,,19:39,,,,,,20:00,19:53,,20:04,19:57,19:51,,,,19:55,사당,진접,19:39,19:06,2.0,1.0,False
171,,20:30,21:01,,,20:44,20:07,20:04,,,,,20:39,20:11,20:13,,,20:46,,20:34,21:08,20:22,20:32,,20:53,20:42,20:49,20:56,,20:37,20:51,20:26,,21:11,,20:03,,,,,,20:24,20:17,,20:28,20:21,20:15,,,,20:19,사당,진접,20:03,19:20,2.0,1.0,False
172,,20:54,21:25,,,21:08,20:31,20:28,,,,,21:03,20:35,20:37,,,21:10,,20:58,21:32,20:46,20:56,,21:17,21:06,21:13,21:20,,21:01,21:15,20:50,,21:35,,20:27,,,,,,20:48,20:41,,20:52,20:45,20:39,,,,20:43,사당,진접,20:27,19:34,2.0,1.0,False
173,,21:24,21:55,,,21:38,21:01,20:58,,,,,21:33,21:05,21:07,,,21:40,,21:28,22:02,21:16,21:26,,21:47,21:36,21:43,21:50,,21:31,21:45,21:20,,22:05,,20:57,,,,,,21:18,21:11,,21:22,21:15,21:09,,,,21:13,사당,진접,20:57,19:50,2.0,1.0,False
174,,21:48,22:19,,,22:02,21:25,21:22,,,,,21:57,21:29,21:31,,,22:04,,21:52,22:26,21:40,21:50,,22:11,22:00,22:07,22:14,,21:55,22:09,21:44,,22:29,,21:21,,,,,,21:42,21:35,,21:46,21:39,21:33,,,,21:37,사당,진접,21:21,20:03,2.0,1.0,False
175,,22:12,22:43,,,22:26,21:49,21:46,,,,,22:21,21:53,21:55,,,22:28,,22:16,22:50,22:04,22:14,,22:35,22:24,22:31,22:38,,22:19,22:33,22:08,,22:53,,21:45,,,,,,22:06,21:59,,22:10,22:03,21:57,,,,22:01,사당,진접,21:45,20:17,2.0,1.0,False
176,,22:36,23:07,,,22:50,22:13,22:10,,,,,22:45,22:17,22:19,,,22:52,,22:40,23:14,22:28,22:38,,22:59,22:48,22:55,23:02,,22:43,22:57,22:32,,23:17,,22:09,,,,,,22:30,22:23,,22:34,22:27,22:21,,,,22:25,사당,진접,22:09,20:33,2.0,1.0,False
177,,23:02,23:33,,,23:16,22:39,22:36,,,,,23:11,22:43,22:45,,,23:18,,23:06,23:40,22:54,23:04,,23:25,23:14,23:21,23:28,,23:09,23:23,22:58,,23:43,,22:35,,,,,,22:56,22:49,,23:00,22:53,22:47,,,,22:51,사당,진접,22:35,20:49,2.0,1.0,False
178,,06:13,05:42,,,05:59,06:36,06:39,,,,,06:04,06:32,06:30,,,05:57,,06:09,05:35,06:21,06:11,,05:50,06:01,05:54,05:47,,06:06,05:52,06:17,,05:32,,06:41,,,,,,06:19,06:26,,06:15,06:22,06:28,,,,06:24,진접,사당,05:50,06:41,2.0,2.0,False
179,,06:37,06:06,,,06:23,07:00,07:03,,,,,06:28,06:56,06:54,,,06:21,,06:33,05:59,06:45,06:35,,06:14,06:25,06:18,06:11,,06:30,06:16,06:41,,05:56,,07:05,,,,,,06:43,06:50,,06:39,06:46,06:52,,,,06:48,진접,사당,06:16,07:05,2.0,2.0,False
180,,07:01,06:30,,,06:47,07:24,07:27,,,,,06:52,07:20,07:18,,,06:45,,06:57,06:23,07:09,06:59,,06:38,06:49,06:42,06:35,,06:54,06:40,07:05,,06:20,,07:29,,,,,,07:07,07:14,,07:03,07:10,07:16,,,,07:12,진접,사당,06:31,07:29,2.0,2.0,False
181,,07:31,07:00,,,07:17,07:54,07:57,,,,,07:22,07:50,07:48,,,07:15,,07:27,06:53,07:39,07:29,,07:08,07:19,07:12,07:05,,07:24,07:10,07:35,,06:50,,07:59,,,,,,07:37,07:44,,07:33,07:40,07:46,,,,07:42,진접,사당,06:47,07:59,2.0,2.0,False
182,,08:07,07:36,,,07:53,08:30,08:33,,,,,07:58,08:26,08:24,,,07:51,,08:03,07:29,08:15,08:05,,07:44,07:55,07:48,07:41,,08:00,07:46,08:11,,07:26,,08:35,,,,,,08:13,08:20,,08:09,08:16,08:22,,,,08:18,진접,사당,06:54,08:35,2.0,2.0,False
183,,08:31,08:00,,,08:17,08:54,08:57,,,,,08:22,08:50,08:48,,,08:15,,08:27,07:53,08:39,08:29,,08:08,08:19,08:12,08:05,,08:24,08:10,08:35,,07:50,,08:59,,,,,,08:37,08:44,,08:33,08:40,08:46,,,,08:42,진접,사당,07:12,08:59,2.0,2.0,False
184,,08:43,08:12,,,08:29,09:06,09:09,,,,,08:34,09:02,09:00,,,08:27,,08:39,08:05,08:51,08:41,,08:20,08:31,08:24,08:17,,08:36,08:22,08:47,,08:02,,09:11,,,,,,08:49,08:56,,08:45,08:52,08:58,,,,08:54,진접,사당,07:25,09:11,2.0,2.0,False
185,,11:49,11:18,,,11:35,12:12,12:15,,,,,11:40,12:08,12:06,,,11:33,,11:45,11:11,11:57,11:47,,11:26,11:37,11:30,11:23,,11:42,11:28,11:53,,11:08,,12:17,,,,,,11:55,12:02,,11:51,11:58,12:04,,,,12:00,진접,사당,09:46,12:17,2.0,2.0,False
186,,12:20,11:49,,,12:06,12:43,12:46,,,,,12:11,12:39,12:37,,,12:04,,12:16,11:42,12:28,12:18,,11:57,12:08,12:01,11:54,,12:13,11:59,12:24,,11:39,,12:48,,,,,,12:26,12:33,,12:22,12:29,12:35,,,,12:31,진접,사당,10:07,12:48,2.0,2.0,False
187,,12:55,12:24,,,12:41,13:18,13:21,,,,,12:46,13:14,13:12,,,12:39,,12:51,12:17,13:03,12:53,,12:32,12:43,12:36,12:29,,12:48,12:34,12:59,,12:14,,13:23,,,,,,13:01,13:08,,12:57,13:04,13:10,,,,13:06,진접,사당,10:40,13:23,2.0,2.0,False
188,,13:30,12:59,,,13:16,13:53,13:56,,,,,13:21,13:49,13:47,,,13:14,,13:26,12:52,13:38,13:28,,13:07,13:18,13:11,13:04,,13:23,13:09,13:34,,12:49,,13:58,,,,,,13:36,13:43,,13:32,13:39,13:45,,,,13:41,진접,사당,11:33,13:58,2.0,2.0,False
189,,14:09,13:38,,,13:55,14:32,14:35,,,,,14:00,14:28,14:26,,,13:53,,14:05,13:31,14:17,14:07,,13:46,13:57,13:50,13:43,,14:02,13:48,14:13,,13:28,,14:37,,,,,,14:15,14:22,,14:11,14:18,14:24,,,,14:20,진접,사당,12:03,14:37,2.0,2.0,False
190,,17:40,17:09,,,17:26,18:03,18:06,,,,,17:31,17:59,17:57,,,17:24,,17:36,17:02,17:48,17:38,,17:17,17:28,17:21,17:14,,17:33,17:19,17:44,,16:59,,18:08,,,,,,17:46,17:53,,17:42,17:49,17:55,,,,17:51,진접,사당,16:10,18:08,2.0,2.0,False
191,,18:19,17:48,,,18:05,18:42,18:45,,,,,18:10,18:38,18:36,,,18:03,,18:15,17:41,18:27,18:17,,17:56,18:07,18:00,17:53,,18:12,17:58,18:23,,17:38,,18:47,,,,,,18:25,18:32,,18:21,18:28,18:34,,,,18:30,진접,사당,16:43,18:47,2.0,2.0,False
192,,19:14,18:43,,,19:00,19:37,19:40,,,,,19:05,19:33,19:31,,,18:58,,19:10,18:36,19:22,19:12,,18:51,19:02,18:55,18:48,,19:07,18:53,19:18,,18:33,,19:42,,,,,,19:20,19:27,,19:16,19:23,19:29,,,,19:25,진접,사당,17:12,19:42,2.0,2.0,False
193,,19:48,19:17,,,19:34,20:11,20:14,,,,,19:39,20:07,20:05,,,19:32,,19:44,19:10,19:56,19:46,,19:25,19:36,19:29,19:22,,19:41,19:27,19:52,,19:07,,20:16,,,,,,19:54,20:01,,19:50,19:57,20:03,,,,19:59,진접,사당,17:40,20:16,2.0,2.0,False
194,,20:43,20:12,,,20:29,21:06,21:09,,,,,20:34,21:02,21:00,,,20:27,,20:39,20:05,20:51,20:41,,20:20,20:31,20:24,20:17,,20:36,20:22,20:47,,20:02,,21:11,,,,,,20:49,20:56,,20:45,20:52,20:58,,,,20:54,진접,사당,18:02,21:11,2.0,2.0,False
195,,21:43,21:12,,,21:29,22:06,22:09,,,,,21:34,22:02,22:00,,,21:27,,21:39,21:05,21:51,21:41,,21:20,21:31,21:24,21:17,,21:36,21:22,21:47,,21:02,,22:11,,,,,,21:49,21:56,,21:45,21:52,21:58,,,,21:54,진접,사당,18:48,22:11,2.0,2.0,False
196,,22:07,21:36,,,21:53,22:30,22:33,,,,,21:58,22:26,22:24,,,21:51,,22:03,21:29,22:15,22:05,,21:44,21:55,21:48,21:41,,22:00,21:46,22:11,,21:26,,22:35,,,,,,22:13,22:20,,22:09,22:16,22:22,,,,22:18,진접,사당,19:02,22:35,2.0,2.0,False
197,,18:48,22:26,,,18:34,19:11,19:14,,,,,18:39,19:07,19:05,,,18:32,,18:44,22:19,18:56,18:46,,18:25,18:36,18:29,22:31,,18:41,18:27,18:52,,22:16,,19:16,,,,,,18:54,19:01,,18:50,18:57,19:03,,,,18:59,진접,당고개,18:23,19:16,2.0,2.0,False
198,,23:49,23:18,,,23:35,20:32,20:35,,,,,23:40,20:29,20:26,,,23:33,,23:45,23:11,23:57,23:47,,23:26,23:37,23:30,23:23,,23:42,23:28,23:53,,23:08,,20:37,,,,,,23:55,20:23,,23:51,23:58,20:25,,,,24:00,진접,서울역,19:44,20:37,2.0,2.0,False
199,,19:43,23:44,,,19:29,20:06,20:09,,,,,19:34,20:02,20:00,,,19:27,,19:39,23:37,19:51,19:41,,19:20,19:31,19:24,23:49,,19:36,19:22,19:47,,23:34,,20:11,,,,,,19:49,19:56,,19:45,19:52,19:58,,,,19:54,진접,당고개,19:18,20:11,2.0,2.0,False
200,05:39,06:24,,05:46,,06:37,06:01,05:58,05:27,05:48,,05:50,06:33,06:04,06:07,05:44,05:31,06:40,,06:28,,06:16,06:26,,06:46,06:35,06:42,06:49,05:36,06:30,06:44,06:20,05:53,,,05:56,,,05:34,,,06:17,06:10,,06:21,06:14,06:08,,,05:42,06:12,산본,당고개,05:27,06:49,1.0,1.0,False
201,16:54,17:39,,17:02,16:10,17:53,17:16,17:13,16:42,17:04,16:34,17:06,17:48,17:20,17:22,17:00,16:46,17:55,16:36,17:43,,17:31,17:41,16:40,18:02,17:51,17:58,18:05,16:52,17:46,18:00,17:35,17:09,,16:28,17:11,16:26,16:12,16:50,16:24,16:21,17:33,17:26,16:30,17:37,17:30,17:24,16:15,16:18,16:58,17:28,오이도,당고개,16:10,18:05,1.0,1.0,False
202,16:38,17:23,,16:46,15:54,17:37,17:00,16:57,16:26,16:48,16:18,16:50,17:32,17:04,17:06,16:44,16:30,17:39,16:20,17:27,,17:15,17:25,16:24,17:46,17:35,17:42,17:49,16:36,17:30,17:44,17:19,16:53,,16:12,16:55,16:10,15:56,16:34,16:08,16:05,17:17,17:10,16:14,17:21,17:14,17:08,15:59,16:02,16:42,17:12,오이도,당고개,15:54,17:49,1.0,1.0,False
203,16:29,17:14,,16:37,15:45,17:28,16:51,16:48,16:17,16:39,16:09,16:41,17:23,16:55,16:57,16:35,16:21,17:30,16:11,17:18,,17:06,17:16,16:15,17:37,17:26,17:33,17:40,16:27,17:21,17:35,17:10,16:44,,16:03,16:46,16:01,15:47,16:25,15:59,15:56,17:08,17:01,16:05,17:12,17:05,16:59,15:50,15:53,16:33,17:03,오이도,당고개,15:45,17:40,1.0,1.0,False
204,16:05,16:50,,16:13,15:21,17:04,16:27,16:24,15:53,16:15,15:45,16:17,16:59,16:31,16:33,16:11,15:57,17:06,15:47,16:54,,16:42,16:52,15:51,17:13,17:02,17:09,17:16,16:03,16:57,17:11,16:46,16:20,,15:39,16:22,15:37,15:23,16:01,15:35,15:32,16:44,16:37,15:41,16:48,16:41,16:35,15:26,15:29,16:09,16:39,오이도,당고개,15:21,17:16,1.0,1.0,False
205,15:24,16:09,,15:32,14:40,16:23,15:46,15:43,15:12,15:34,15:04,15:36,16:18,15:50,15:52,15:30,15:16,16:25,15:06,16:13,,16:01,16:11,15:10,16:32,16:21,16:28,16:35,15:22,16:16,16:30,16:05,15:39,,14:58,15:41,14:56,14:42,15:20,14:54,14:51,16:03,15:56,15:00,16:07,16:00,15:54,14:45,14:48,15:28,15:58,오이도,당고개,14:40,16:35,1.0,1.0,False
206,13:58,14:43,,14:06,13:14,14:57,14:20,14:17,13:46,14:08,13:38,14:10,14:52,14:24,14:26,14:04,13:50,14:59,13:40,14:47,,14:35,14:45,13:44,15:06,14:55,15:02,15:09,13:56,14:50,15:04,14:39,14:13,,13:32,14:15,13:30,13:16,13:54,13:28,13:25,14:37,14:30,13:34,14:41,14:34,14:28,13:19,13:22,14:02,14:32,오이도,당고개,13:14,15:09,1.0,1.0,False
207,14:19,15:04,,14:27,13:35,15:18,14:41,14:38,14:07,14:29,13:59,14:31,15:13,14:45,14:47,14:25,14:11,15:20,14:01,15:08,,14:56,15:06,14:05,15:27,15:16,15:23,15:30,14:17,15:11,15:25,15:00,14:34,,13:53,14:36,13:51,13:37,14:15,13:49,13:46,14:58,14:51,13:55,15:02,14:55,14:49,13:40,13:43,14:23,14:53,오이도,당고개,13:35,15:30,1.0,1.0,False
208,12:50,13:35,,12:58,12:06,13:49,13:12,13:09,12:38,13:00,12:30,13:02,13:44,13:16,13:18,12:56,12:42,13:51,12:32,13:39,,13:27,13:37,12:36,13:58,13:47,13:54,14:01,12:48,13:42,13:56,13:31,13:05,,12:24,13:07,12:22,12:08,12:46,12:20,12:17,13:29,13:22,12:26,13:33,13:26,13:20,12:11,12:14,12:54,13:24,오이도,당고개,12:06,14:01,1.0,1.0,False
209,13:59,14:44,,14:07,13:15,14:58,14:21,14:18,13:47,14:09,13:39,14:11,14:53,14:25,14:27,14:05,13:51,15:00,13:41,14:48,,14:36,14:46,13:45,15:07,14:56,15:03,15:10,13:57,14:51,15:05,14:40,14:14,,13:33,14:16,13:31,13:17,13:55,13:29,13:26,14:38,14:31,13:35,14:42,14:35,14:29,13:20,13:23,14:03,14:33,오이도,당고개,13:15,15:10,1.0,1.0,False
210,12:29,13:14,,12:37,11:45,13:28,12:51,12:48,12:17,12:39,12:09,12:41,13:23,12:55,12:57,12:35,12:21,13:30,12:11,13:18,,13:06,13:16,12:15,13:37,13:26,13:33,13:40,12:27,13:21,13:35,13:10,12:44,,12:03,12:46,12:01,11:47,12:25,11:59,11:56,13:08,13:01,12:05,13:12,13:05,12:59,11:50,11:53,12:33,13:03,오이도,당고개,11:45,13:40,1.0,1.0,False
211,13:35,14:20,,13:43,12:51,14:34,13:57,13:54,13:23,13:45,13:15,13:47,14:29,14:01,14:03,13:41,13:27,14:36,13:17,14:24,,14:12,14:22,13:21,14:43,14:32,14:39,14:46,13:33,14:27,14:41,14:16,13:50,,13:09,13:52,13:07,12:53,13:31,13:05,13:02,14:14,14:07,13:11,14:18,14:11,14:05,12:56,12:59,13:39,14:09,오이도,당고개,12:51,14:46,1.0,1.0,False
212,11:53,12:38,,12:01,11:09,12:52,12:15,12:12,11:41,12:03,11:33,12:05,12:47,12:19,12:21,11:59,11:45,12:54,11:35,12:42,,12:30,12:40,11:39,13:01,12:50,12:57,13:04,11:51,12:45,12:59,12:34,12:08,,11:27,12:10,11:25,11:11,11:49,11:23,11:20,12:32,12:25,11:29,12:36,12:29,12:23,11:14,11:17,11:57,12:27,오이도,당고개,11:09,13:04,1.0,1.0,False
213,11:43,12:28,,11:51,10:59,12:42,12:05,12:02,11:31,11:53,11:23,11:55,12:37,12:09,12:11,11:49,11:35,12:44,11:25,12:32,,12:20,12:30,11:29,12:51,12:40,12:47,12:54,11:41,12:35,12:49,12:24,11:58,,11:17,12:00,11:15,11:01,11:39,11:13,11:10,12:22,12:15,11:19,12:26,12:19,12:13,11:04,11:07,11:47,12:17,오이도,당고개,10:59,12:54,1.0,1.0,False
214,13:04,13:49,,13:12,12:20,14:03,13:26,13:23,12:52,13:14,12:44,13:16,13:58,13:30,13:32,13:10,12:56,14:05,12:46,13:53,,13:41,13:51,12:50,14:12,14:01,14:08,14:15,13:02,13:56,14:10,13:45,13:19,,12:38,13:21,12:36,12:22,13:00,12:34,12:31,13:43,13:36,12:40,13:47,13:40,13:34,12:25,12:28,13:08,13:38,오이도,당고개,12:20,14:15,1.0,1.0,False
215,12:54,13:39,,13:02,12:10,13:53,13:16,13:13,12:42,13:04,12:34,13:06,13:48,13:20,13:22,13:00,12:46,13:55,12:36,13:43,,13:31,13:41,12:40,14:02,13:51,13:58,14:05,12:52,13:46,14:00,13:35,13:09,,12:28,13:11,12:26,12:12,12:50,12:24,12:21,13:33,13:26,12:30,13:37,13:30,13:24,12:15,12:18,12:58,13:28,오이도,당고개,12:10,14:05,1.0,1.0,False
216,11:09,11:54,,11:17,10:25,12:08,11:31,11:28,10:57,11:19,10:49,11:21,12:03,11:35,11:37,11:15,11:01,12:10,10:51,11:58,,11:46,11:56,10:55,12:17,12:06,12:13,12:20,11:07,12:01,12:15,11:50,11:24,,10:43,11:26,10:41,10:27,11:05,10:39,10:36,11:48,11:41,10:45,11:52,11:45,11:39,10:30,10:33,11:13,11:43,오이도,당고개,10:25,12:20,1.0,1.0,False
217,12:19,13:04,,12:27,11:35,13:18,12:41,12:38,12:07,12:29,11:59,12:31,13:13,12:45,12:47,12:25,12:11,13:20,12:01,13:08,,12:56,13:06,12:05,13:27,13:16,13:23,13:30,12:17,13:11,13:25,13:00,12:34,,11:53,12:36,11:51,11:37,12:15,11:49,11:46,12:58,12:51,11:55,13:02,12:55,12:49,11:40,11:43,12:23,12:53,오이도,당고개,11:35,13:30,1.0,1.0,False
218,11:54,12:39,,12:02,11:10,12:53,12:16,12:13,11:42,12:04,11:34,12:06,12:48,12:20,12:22,12:00,11:46,12:55,11:36,12:43,,12:31,12:41,11:40,13:02,12:51,12:58,13:05,11:52,12:46,13:00,12:35,12:09,,11:28,12:11,11:26,11:12,11:50,11:24,11:21,12:33,12:26,11:30,12:37,12:30,12:24,11:15,11:18,11:58,12:28,오이도,당고개,11:10,13:05,1.0,1.0,False
219,11:24,12:09,,11:32,10:40,12:23,11:46,11:43,11:12,11:34,11:04,11:36,12:18,11:50,11:52,11:30,11:16,12:25,11:06,12:13,,12:01,12:11,11:10,12:32,12:21,12:28,12:35,11:22,12:16,12:30,12:05,11:39,,10:58,11:41,10:56,10:42,11:20,10:54,10:51,12:03,11:56,11:00,12:07,12:00,11:54,10:45,10:48,11:28,11:58,오이도,당고개,10:40,12:35,1.0,1.0,False
220,11:14,11:59,,11:22,10:30,12:13,11:36,11:33,11:02,11:24,10:54,11:26,12:08,11:40,11:42,11:20,11:06,12:15,10:56,12:03,,11:51,12:01,11:00,12:22,12:11,12:18,12:25,11:12,12:06,12:20,11:55,11:29,,10:48,11:31,10:46,10:32,11:10,10:44,10:41,11:53,11:46,10:50,11:57,11:50,11:44,10:35,10:38,11:18,11:48,오이도,당고개,10:30,12:25,1.0,1.0,False
221,08:18,09:03,,08:26,07:34,09:17,08:40,08:37,08:06,08:28,07:58,08:30,09:12,08:44,08:46,08:24,08:10,09:19,08:00,09:07,,08:55,09:05,08:04,09:26,09:15,09:22,09:29,08:16,09:10,09:24,08:59,08:33,,07:52,08:35,07:50,07:36,08:14,07:48,07:45,08:57,08:50,07:54,09:01,08:54,08:48,07:39,07:42,08:22,08:52,오이도,당고개,07:34,09:29,1.0,1.0,False
222,08:08,08:53,,08:16,07:24,09:07,08:30,08:27,07:56,08:18,07:48,08:20,09:02,08:34,08:36,08:14,08:00,09:09,07:50,08:57,,08:45,08:55,07:54,09:16,09:05,09:12,09:19,08:06,09:00,09:14,08:49,08:23,,07:42,08:25,07:40,07:26,08:04,07:38,07:35,08:47,08:40,07:44,08:51,08:44,08:38,07:29,07:32,08:12,08:42,오이도,당고개,07:24,09:19,1.0,1.0,False
223,09:09,09:54,,09:17,08:25,10:08,09:31,09:28,08:57,09:19,08:49,09:21,10:03,09:35,09:37,09:15,09:01,10:10,08:51,09:58,,09:46,09:56,08:55,10:17,10:06,10:13,10:20,09:07,10:01,10:15,09:50,09:24,,08:43,09:26,08:41,08:27,09:05,08:39,08:36,09:48,09:41,08:45,09:52,09:45,09:39,08:30,08:33,09:13,09:43,오이도,당고개,08:25,10:20,1.0,1.0,False
224,07:32,08:17,,07:40,06:48,08:31,07:54,07:51,07:20,07:42,07:12,07:44,08:26,07:58,08:00,07:38,07:24,08:33,07:14,08:21,,08:09,08:19,07:18,08:40,08:29,08:36,08:43,07:30,08:24,08:38,08:13,07:47,,07:06,07:49,07:04,06:50,07:28,07:02,06:59,08:11,08:04,07:08,08:15,08:08,08:02,06:53,06:56,07:36,08:06,오이도,당고개,06:48,08:43,1.0,1.0,False
225,07:14,07:59,,07:21,06:30,08:12,07:36,07:33,07:01,07:23,06:53,07:25,08:08,07:39,07:42,07:19,07:06,08:15,06:56,08:03,,07:51,08:01,06:59,08:21,08:10,08:17,08:24,07:11,08:05,08:19,07:55,07:28,,06:48,07:31,06:45,06:32,07:09,06:43,06:41,07:52,07:45,06:50,07:56,07:49,07:43,06:35,06:38,07:17,07:47,오이도,당고개,06:30,08:24,1.0,1.0,False
226,07:02,07:47,,07:09,06:18,08:00,07:24,07:21,06:49,07:11,06:41,07:13,07:56,07:27,07:30,07:07,06:54,08:03,06:44,07:51,,07:39,07:49,06:47,08:09,07:58,08:05,08:12,06:59,07:53,08:07,07:43,07:16,,06:36,07:19,06:33,06:20,06:57,06:31,06:29,07:40,07:33,06:38,07:44,07:37,07:31,06:23,06:26,07:05,07:35,오이도,당고개,06:18,08:12,1.0,1.0,False
227,07:38,08:23,,07:46,06:54,08:37,08:00,07:57,07:26,07:48,07:18,07:50,08:32,08:04,08:06,07:44,07:30,08:39,07:20,08:27,,08:15,08:25,07:24,08:46,08:35,08:42,08:49,07:36,08:30,08:44,08:19,07:53,,07:12,07:55,07:10,06:56,07:34,07:08,07:05,08:17,08:10,07:14,08:21,08:14,08:08,06:59,07:02,07:42,08:12,오이도,당고개,06:54,08:49,1.0,1.0,False
228,09:56,10:41,,10:04,09:12,10:55,10:18,10:15,09:44,10:06,09:36,10:08,10:50,10:22,10:24,10:02,09:48,10:57,09:38,10:45,,10:33,10:43,09:42,11:04,10:53,11:00,11:07,09:54,10:48,11:02,10:37,10:11,,09:30,10:13,09:28,09:14,09:52,09:26,09:23,10:35,10:28,09:32,10:39,10:32,10:26,09:17,09:20,10:00,10:30,오이도,당고개,09:12,11:07,1.0,1.0,False
229,09:32,10:17,,09:40,08:48,10:31,09:54,09:51,09:20,09:42,09:12,09:44,10:26,09:58,10:00,09:38,09:24,10:33,09:14,10:21,,10:09,10:19,09:18,10:40,10:29,10:36,10:43,09:30,10:24,10:38,10:13,09:47,,09:06,09:49,09:04,08:50,09:28,09:02,08:59,10:11,10:04,09:08,10:15,10:08,10:02,08:53,08:56,09:36,10:06,오이도,당고개,08:48,10:43,1.0,1.0,False
230,08:59,09:44,,09:07,08:15,09:58,09:21,09:18,08:47,09:09,08:39,09:11,09:53,09:25,09:27,09:05,08:51,10:00,08:41,09:48,,09:36,09:46,08:45,10:07,09:56,10:03,10:10,08:57,09:51,10:05,09:40,09:14,,08:33,09:16,08:31,08:17,08:55,08:29,08:26,09:38,09:31,08:35,09:42,09:35,09:29,08:20,08:23,09:03,09:33,오이도,당고개,08:15,10:10,1.0,1.0,False
231,08:44,09:29,,08:52,08:00,09:43,09:06,09:03,08:32,08:54,08:24,08:56,09:38,09:10,09:12,08:50,08:36,09:45,08:26,09:33,,09:21,09:31,08:30,09:52,09:41,09:48,09:55,08:42,09:36,09:50,09:25,08:59,,08:18,09:01,08:16,08:02,08:40,08:14,08:11,09:23,09:16,08:20,09:27,09:20,09:14,08:05,08:08,08:48,09:18,오이도,당고개,08:00,09:55,1.0,1.0,False
232,06:46,07:31,,06:54,06:02,07:45,07:08,07:05,06:34,06:56,06:26,06:58,07:40,07:12,07:14,06:52,06:38,07:47,06:28,07:35,,07:23,07:33,06:32,07:54,07:43,07:50,07:57,06:44,07:38,07:52,07:27,07:01,,06:20,07:03,06:18,06:04,06:42,06:16,06:13,07:25,07:18,06:22,07:29,07:22,07:16,06:07,06:10,06:50,07:20,오이도,당고개,06:02,07:57,1.0,1.0,False
233,12:13,12:58,,12:20,,13:11,12:35,12:32,12:00,12:22,11:52,12:24,13:07,12:38,12:41,12:18,12:05,13:14,11:55,13:02,,12:50,13:00,11:58,13:20,13:09,13:16,13:23,12:10,13:04,13:18,12:54,12:27,,11:47,12:30,11:44,,12:08,11:42,11:40,12:51,12:44,11:49,12:55,12:48,12:42,,11:38,12:16,12:46,안산,당고개,11:38,13:23,1.0,1.0,False
234,,24:39,,,,24:53,24:16,24:13,,,,,24:48,24:20,24:22,,,24:55,,24:43,,24:31,24:41,,25:02,24:51,24:58,25:05,,24:46,25:00,24:35,,,,24:12,,,,,,24:33,24:26,,24:37,24:30,24:24,,,,24:28,사당,당고개,24:12,25:05,1.0,1.0,False
235,,22:54,,,,23:08,22:31,22:28,,,,,23:03,22:35,22:37,,,23:10,,22:58,,22:46,22:56,,23:17,23:06,23:13,23:20,,23:01,23:15,22:50,,,,22:27,,,,,,22:48,22:41,,22:52,22:45,22:39,,,,22:43,사당,당고개,22:27,23:20,1.0,1.0,False
236,,22:20,,,,22:34,21:57,21:54,,,,,22:29,22:01,22:03,,,22:36,,22:24,,22:12,22:22,,22:43,22:32,22:39,22:46,,22:27,22:41,22:16,,,,21:53,,,,,,22:14,22:07,,22:18,22:11,22:05,,,,22:09,사당,당고개,21:53,22:46,1.0,1.0,False
237,,22:02,,,,22:16,21:39,21:36,,,,,22:11,21:43,21:45,,,22:18,,22:06,,21:54,22:04,,22:25,22:14,22:21,22:28,,22:09,22:23,21:58,,,,21:35,,,,,,21:56,21:49,,22:00,21:53,21:47,,,,21:51,사당,당고개,21:35,22:28,1.0,1.0,False
238,,21:49,,,,22:03,21:26,21:23,,,,,21:58,21:30,21:32,,,22:05,,21:53,,21:41,21:51,,22:12,22:01,22:08,22:15,,21:56,22:10,21:45,,,,21:22,,,,,,21:43,21:36,,21:47,21:40,21:34,,,,21:38,사당,당고개,21:22,22:15,1.0,1.0,False
239,,21:28,,,,21:42,21:05,21:02,,,,,21:37,21:09,21:11,,,21:44,,21:32,,21:20,21:30,,21:51,21:40,21:47,21:54,,21:35,21:49,21:24,,,,21:01,,,,,,21:22,21:15,,21:26,21:19,21:13,,,,21:17,사당,당고개,21:01,21:54,1.0,1.0,False
240,,21:12,,,,21:26,20:49,20:46,,,,,21:21,20:53,20:55,,,21:28,,21:16,,21:04,21:14,,21:35,21:24,21:31,21:38,,21:19,21:33,21:08,,,,20:45,,,,,,21:06,20:59,,21:10,21:03,20:57,,,,21:01,사당,당고개,20:45,21:38,1.0,1.0,False
241,,20:55,,,,21:09,20:32,20:29,,,,,21:04,20:36,20:38,,,21:11,,20:59,,20:47,20:57,,21:18,21:07,21:14,21:21,,21:02,21:16,20:51,,,,20:28,,,,,,20:49,20:42,,20:53,20:46,20:40,,,,20:44,사당,당고개,20:28,21:21,1.0,1.0,False
