1521,1458,1502,1615,1519,1508,1626,1504,1532,1605,1622,,1446,1441,1448,1629,1530,1541,1535,1455,1551,1437,1547,1439,1500,1559,1601,1525,1607,1549,1506,1443,1537,1510,1620,1450,1539,1511,,1515,1632,1517,1528,1543,1513,1613,1617,,1555,1611,1453,S4619,당고개,오이도,14:37,1632,1.0,2.0,False
1526,1503,1507,,1524,1513,,1509,,,,,1451,1446,1453,,1535,,,1500,,1442,,1444,1505,,,1530,,,1511,1448,,1515,,1455,,1516,,1520,,1522,1533,,1518,,,,,,1458,S4109,당고개,사당,14:42,1535,1.0,2.0,False
1530,1507,1511,1624,1528,1517,1635,1513,1541,1614,1631,,1455,1450,1457,1638,1539,1550,1544,1504,1600,1446,1556,1448,1509,1608,1610,1534,1616,1558,1515,1452,1546,1519,1629,1459,1548,1520,,1524,1641,1526,1537,1552,1522,1622,1626,,1604,1620,1502,S4621,당고개,오이도,14:46,1641,1.0,2.0,False
1541,1518,1522,1635,1539,1528,1646,1524,1552,1625,1642,,1506,1501,1508,1649,1550,1601,1555,1515,1611,1457,1607,1459,1520,1619,1621,1545,1627,1609,1526,1503,1557,1530,1640,1510,1559,1531,,1535,1652,1537,1548,1603,1533,1633,1637,,1615,1631,1513,S4623,당고개,오이도,14:57,1652,1.0,2.0,False
1552,1529,1533,1646,1550,1539,1657,1535,1603,1636,1653,,1517,1512,1519,1700,1601,1612,1606,1526,1622,1508,1618,1510,1531,1630,1632,1556,1638,1620,1537,1514,1608,1541,1651,1521,1610,1542,,1546,1703,1548,1559,1614,1544,1644,1648,,1626,1642,1524,S4625,당고개,오이도,15:08,1703,1.0,2.0,False
1604,1541,1545,1658,1602,1551,1709,1547,1615,1648,1705,,1529,1524,1531,1712,1613,1624,1618,1538,1634,1520,1630,1522,1543,1642,1644,1608,1650,1632,1549,1526,1620,1553,1703,1533,1622,1554,,1558,1715,1600,1611,1626,1556,1656,1700,,1638,1654,1536,K4627,당고개,오이도,15:20,1715,1.0,2.0,False
1610,1547,1551,1704,1608,1557,1715,1553,1621,1654,1711,,1535,1530,1537,1718,1619,1630,1624,1544,1640,1526,1636,1528,1549,1648,1650,1614,1656,1638,1555,1532,1626,1559,1709,1539,1628,1600,,1604,1721,1606,1617,1632,1602,1702,1706,,1644,1700,1542,K4629,당고개,오이도,15:26,1721,1.0,2.0,False
1623,1600,1604,1717,1621,1610,1728,1606,1634,1707,1724,,1548,1543,1550,1731,1632,1643,1637,1557,1653,1539,1649,1541,1602,1701,1703,1627,1709,1651,1608,1545,1639,1612,1722,1552,1641,1613,,1617,1734,1619,1630,1645,1615,1715,1719,,1657,1713,1555,S4631,당고개,오이도,15:39,1734,1.0,2.0,False
1634,1611,1615,1728,1632,1621,1739,1617,1645,1718,1735,,1559,1554,1601,1742,1643,1654,1648,1608,1704,1550,1700,1552,1613,1712,1714,1638,1720,1702,1619,1556,1650,1623,1733,1603,1652,1624,,1628,1745,1630,1641,1656,1626,1726,1730,,1708,1724,1606,S4633,당고개,오이도,15:50,1745,1.0,2.0,False
1639,1616,1620,1733,1637,1626,1744,1622,1650,1723,1740,,1604,1559,1606,1747,1648,1659,1653,1613,1709,1555,1705,1557,1618,1717,1719,1643,1725,1707,1624,1601,1655,1628,1738,1608,1657,1629,,1633,1750,1635,1646,1701,1631,1731,1735,,1713,1729,1611,K4635,당고개,오이도,15:55,1750,1.0,2.0,False
1649,1626,1630,1743,1647,1636,1754,1632,1700,1733,1750,,1614,1609,1616,1757,1658,1709,1703,1623,1719,1605,1715,1607,1628,1727,1729,1653,1735,1717,1634,1611,1705,1638,1748,1618,1707,1639,,1643,1800,1645,1656,1711,1641,1741,1745,,1723,1739,1621,S4637,당고개,오이도,16:05,1800,1.0,2.0,False
1654,1631,1635,,1652,1641,,1637,,,,,1619,1614,1621,,1703,,,1628,,1610,,1612,1633,,,1658,,,1639,1616,,1643,,1623,,1644,,1648,,1650,1701,,1646,,,,,,1626,S4123,당고개,사당,16:10,1703,1.0,2.0,False
1659,1636,1640,1753,1657,1646,1804,1642,1710,1743,1800,,1624,1619,1626,1807,1708,1719,1713,1633,1729,1615,1725,1617,1638,1737,1739,1703,1745,1727,1644,1621,1715,1648,1758,1628,1717,1649,,1653,1810,1655,1706,1721,1651,1751,1755,,1733,1749,1631,S4639,당고개,오이도,16:15,1810,1.0,2.0,False
1713,1650,1654,1807,1711,1700,1818,1656,1724,1757,1814,,1638,1633,1640,1821,1722,1733,1727,1647,1743,1629,1739,1631,1652,1751,1753,1717,1759,1741,1658,1635,1729,1702,1812,1642,1731,1703,,1707,1824,1709,1720,1735,1705,1805,1809,,1747,1803,1645,K4641,당고개,오이도,16:29,1824,1.0,2.0,False
1723,1659,1703,1817,1720,1710,1827,1706,1734,1806,1824,,1647,1643,1650,1830,1731,1743,1737,1657,1753,1638,1748,1641,1701,1801,1803,1726,1809,1751,1707,1645,1739,1711,1821,1652,1741,1713,,1717,1833,1719,1729,1745,1715,1814,1819,,1756,1812,1654,S4643,당고개,오이도,16:38,1833,1.0,2.0,False
1727,1704,1708,,1725,1714,,1710,,,,,1652,1647,1654,,1736,,,1701,,1643,,1645,1706,,,1731,,,1712,1649,,1716,,1656,,1717,,1721,,1723,1734,,1719,,,,,,1659,S4129,당고개,사당,16:43,1736,1.0,2.0,False
1731,1708,1712,1825,1729,1718,1836,1714,1742,1815,1832,,1656,1651,1658,1839,1740,1751,1745,1705,1801,1647,1757,1649,1710,1809,1811,1735,1817,1759,1716,1653,1747,1720,1830,1700,1749,1721,,1725,1842,1727,1738,1753,1723,1823,1827,,1805,1821,1703,K4645,당고개,오이도,16:47,1842,1.0,2.0,False
1738,1715,1719,1832,1736,1725,1843,1721,1749,1822,1839,,1703,1658,1705,1846,1747,1758,1752,1712,1808,1654,1804,1656,1717,1816,1818,1742,1824,1806,1723,1700,1754,1727,1837,1707,1756,1728,,1732,1849,1734,1745,1800,1730,1830,1834,,1812,1828,1710,K4647,당고개,오이도,16:54,1849,1.0,2.0,False
1742,1719,1723,,1740,1729,,1725,,,,,1707,1702,1709,,1751,,,1716,,1658,,1700,1721,,,1746,,,1727,1704,,1731,,1711,,1732,,1736,,1738,1749,,1734,,,,,,1714,S4133,당고개,사당,16:58,1751,1.0,2.0,False
1745,1722,1726,1839,1743,1732,1849,1728,1756,1829,1846,,1710,1705,1712,1852,1754,1805,1759,1719,1815,1701,1811,1703,1724,1823,1825,1749,1831,1813,1730,1707,1801,1734,1844,1714,1803,1735,,1739,1855,1741,1752,1807,1737,1837,1841,,1819,1835,1717,K4649,당고개,오이도,17:01,1855,1.0,2.0,False
1756,1733,1737,,1754,1743,,1739,,,,,1721,1716,1723,,1805,,,1730,,1712,,1714,1735,,,1800,,,1741,1718,,1745,,1725,,1746,,1750,,1752,1803,,1748,,,,,,1728,S4137,당고개,사당,17:12,1805,1.0,2.0,False
1800,1736,1740,1854,1757,1747,1904,1743,1811,1843,1901,,1724,1720,1727,1907,1808,1820,1814,1734,1830,1715,1825,1718,1738,1838,1840,1803,1846,1828,1744,1722,1816,1748,1858,1729,1818,1750,,1754,1910,1756,1806,1822,1752,1851,1856,,1833,1849,1731,K4653,당고개,오이도,17:15,1910,1.0,2.0,False
1807,1744,1748,1901,1805,1754,1912,1750,1818,1851,1908,,1732,1727,1734,1915,1816,1827,1821,1741,1837,1723,1833,1725,1746,1845,1847,1811,1853,1835,1752,1729,1823,1756,1906,1736,1825,1757,,1801,1918,1803,1814,1829,1759,1859,1903,,1841,1857,1739,K4655,당고개,오이도,17:23,1918,1.0,2.0,False
1811,1747,1751,,1808,1758,,1754,,,,,1735,1731,1738,,1819,,,1745,,1726,,1729,1749,,,1814,,,1755,1733,,1759,,1740,,1801,,1805,,1807,1817,,1803,,,,,,1742,S4141,당고개,사당,17:26,1819,1.0,2.0,False
1814,1751,1755,1908,1812,1801,1919,1757,1825,1858,1915,,1739,1734,1741,1922,1823,1834,1828,1748,1844,1730,1840,1732,1753,1852,1854,1818,1900,1842,1759,1736,1830,1803,1913,1743,1832,1804,,1808,1925,1810,1821,1836,1806,1906,1910,,1848,1904,1746,K4657,당고개,오이도,17:30,1925,1.0,2.0,False
1821,1757,1801,1915,1818,1808,1925,1804,1832,1904,1922,,1745,1741,1748,1928,1829,1841,1835,1755,1851,1736,1846,1739,1759,1859,1901,1824,1907,1849,1805,1743,1837,1809,1919,1750,1839,1811,,1815,1931,1817,1827,1843,1813,1912,1917,,1854,1910,1752,S4659,당고개,오이도,17:36,1931,1.0,2.0,False
1827,1804,1808,1921,1825,1814,1932,1810,1838,1911,1928,,1752,1747,1754,1935,1836,1847,1841,1801,1857,1743,1853,1745,1806,1905,1907,1831,1913,1855,1812,1749,1843,1816,1926,1756,1845,1817,,1821,1938,1823,1834,1849,1819,1919,1923,,1901,1917,1759,K4661,당고개,오이도,17:43,1938,1.0,2.0,False
1831,1807,1811,,1828,1818,,1814,,,,,1755,1751,1758,,1839,,,1805,,1746,,1749,1809,,,1834,,,1815,1753,,1819,,1800,,1821,,1825,,1827,1837,,1823,,,,,,1802,S4147,당고개,사당,17:46,1839,1.0,2.0,False
1837,1814,1818,1931,1835,1824,1942,1820,1848,1921,1938,,1802,1757,1804,1945,1846,1857,1851,1811,1907,1753,1903,1755,1816,1915,1917,1841,1923,1905,1822,1759,1853,1826,1936,1806,1855,1827,,1831,1948,1833,1844,1859,1829,1929,1933,,1911,1927,1809,K4663,당고개,오이도,17:53,1948,1.0,2.0,False
1843,1820,1824,1937,1841,1830,1948,1826,1854,1927,1944,,1808,1803,1810,1951,1852,1903,1857,1817,1913,1759,1909,1801,1822,1921,1923,1847,1929,1911,1828,1805,1859,1832,1942,1812,1901,1833,,1837,1954,1839,1850,1905,1835,1935,1939,,1917,1933,1815,S4665,당고개,오이도,17:59,1954,1.0,2.0,False
1846,1823,1827,,1844,1833,,1829,,,,,1811,1806,1813,,1855,,,1820,,1802,,1804,1825,,,1850,,,1831,1808,,1835,,1815,,1836,,1840,,1842,1853,,1838,,,,,,1818,S4151,당고개,사당,18:02,1855,1.0,2.0,False
1849,1826,1830,1943,1847,1836,1954,1832,1900,1933,1950,,1814,1809,1816,1957,1858,1909,1903,1823,1919,1805,1915,1807,1828,1927,1929,1853,1935,1917,1834,1811,1905,1838,1948,1818,1907,1839,,1843,2000,1845,1856,1911,1841,1941,1945,,1923,1939,1821,S4667,당고개,오이도,18:05,2000,1.0,2.0,False
1856,1833,1837,1956,1854,1843,,1839,1907,1940,2003,,1821,1816,1823,,1905,1916,1910,1830,1926,1812,1922,1814,1835,1934,1936,1900,1942,1924,1841,1818,1912,1845,2001,1825,1914,1846,,1850,,1852,1903,1918,1848,1954,1958,,1930,1946,1828,K4321,당고개,안산,18:12,2003,1.0,2.0,False
1903,1840,1844,1954,1901,1850,,1846,1914,,2000,,1828,1823,1830,2005,1912,1923,1917,1837,1933,1819,1929,1821,1842,1941,,1907,,1931,1848,1825,1919,1852,1957,1832,1921,1853,,1857,2008,1859,1910,1925,1855,,,,1937,1950,1835,K4469,당고개,오이도,18:19,2008,1.0,2.0,True
1907,1844,1848,,1905,1854,,1850,,,,,1832,1827,1834,,1916,,,1841,,1823,,1825,1846,,,1911,,,1852,1829,,1856,,1836,,1857,,1901,,1903,1914,,1859,,,,,,1839,S4157,당고개,사당,18:23,1916,1.0,2.0,False
1917,1854,1858,2011,1915,1904,2022,1900,1928,2001,2018,,1842,1837,1844,2025,1926,1937,1931,1851,1947,1833,1943,1835,1856,1955,1957,1921,2003,1945,1902,1839,1933,1906,2016,1846,1935,1907,,1911,2028,1913,1924,1939,1909,2009,2013,,1951,2007,1849,K4673,당고개,오이도,18:33,2028,1.0,2.0,False
1921,1858,1902,2015,1919,1908,,1904,1932,2005,2022,,1846,1841,1848,,1930,1941,1935,1855,1951,1837,1947,1839,1900,1959,2001,1925,2007,1949,1906,1843,1937,1910,2020,1850,1939,1911,,1915,,1917,1928,1943,1913,2013,2017,,1955,2011,1853,K4323,당고개,안산,18:37,2022,1.0,2.0,False
1928,1905,1909,2022,1926,1915,2033,1911,1939,2012,2029,,1853,1848,1855,2036,1937,1948,1942,1902,1958,1844,1954,1846,1907,2006,2008,1932,2014,1956,1913,1850,1944,1917,2027,1857,1946,1918,,1922,2039,1924,1935,1950,1920,2020,2024,,2002,2018,1900,K4675,당고개,오이도,18:44,2039,1.0,2.0,False
1932,1909,1913,,1930,1919,,1915,,,,,1857,1852,1859,,1941,,,1906,,1848,,1850,1911,,,1936,,,1917,1854,,1921,,1901,,1922,,1926,,1928,1939,,1924,,,,,,1904,S4163,당고개,사당,18:48,1941,1.0,2.0,False
1935,1912,1916,2029,1933,1922,2040,1918,1946,2019,2036,,1900,1855,1902,2043,1944,1955,1949,1909,2005,1851,2001,1853,1914,2013,2015,1939,2021,2003,1920,1857,1951,1924,2034,1904,1953,1925,,1929,2046,1931,1942,1957,1927,2027,2031,,2009,2025,1907,K4677,당고개,오이도,18:51,2046,1.0,2.0,False
1942,1919,1923,2036,1940,1929,2047,1925,1953,2026,2043,,1907,1902,1909,2050,1951,2002,1956,1916,2012,1858,2008,1900,1921,2020,2022,1946,2028,2010,1927,1904,1958,1931,2041,1911,2000,1932,,1936,2053,1938,1949,2004,1934,2034,2038,,2016,2032,1914,S4679,당고개,오이도,18:58,2053,1.0,2.0,False
1946,1923,1927,,1944,1933,,1929,,,,,1911,1906,1913,,1955,,,1920,,1902,,1904,1925,,,1950,,,1931,1908,,1935,,1915,,1936,,1940,,1942,1953,,1938,,,,,,1918,S4167,당고개,사당,19:02,1955,1.0,2.0,False
1950,1927,1931,2044,1948,1937,2055,1933,2001,2034,2051,,1915,1910,1917,2058,1959,2010,2004,1924,2020,1906,2016,1908,1929,2028,2030,1954,2036,2018,1935,1912,2006,1939,2049,1919,2008,1940,,1944,2101,1946,1957,2012,1942,2042,2046,,2024,2040,1922,K4681,당고개,오이도,19:06,2101,1.0,2.0,False
1958,1935,1939,2052,1956,1945,2103,1941,2009,2042,2059,,1923,1918,1925,2106,2007,2018,2012,1932,2028,1914,2024,1916,1937,2036,2038,2002,2044,2026,1943,1920,2014,1947,2057,1927,2016,1948,,1952,2109,1954,2005,2020,1950,2050,2054,,2032,2048,1930,S4683,당고개,오이도,19:14,2109,1.0,2.0,False
2002,1939,1943,,2000,1949,,1945,,,,,1927,1922,1929,,2011,,,1936,,1918,,1920,1941,,,2006,,,1947,1924,,1951,,1931,,1952,,1956,,1958,2009,,1954,,,,,,1934,S4171,당고개,사당,19:18,2011,1.0,2.0,False
2006,1943,1947,2100,2004,1953,2111,1949,2017,2050,2107,,1931,1926,1933,2114,2015,2026,2020,1940,2036,1922,2032,1924,1945,2044,2046,2010,2052,2034,1951,1928,2022,1955,2105,1935,2024,1956,,2000,2117,2002,2013,2028,1958,2058,2102,,2040,2056,1938,S4685,당고개,오이도,19:22,2117,1.0,2.0,False
2014,1951,1955,2105,2012,2001,,1957,2025,,2111,,1939,1934,1941,2116,2023,2034,2028,1948,2044,1930,2040,1932,1953,2052,,2018,,2042,1959,1936,2030,2003,2108,1943,2032,2004,,2008,2119,2010,2021,2036,2006,,,,2048,2101,1946,K4487,당고개,오이도,19:30,2119,1.0,2.0,True
2017,1954,1958,,2015,2004,,2000,,,,,1942,1937,1944,,2026,,,1951,,1933,,1935,1956,,,2021,,,2002,1939,,2006,,1946,,2007,,2011,,2013,2024,,2009,,,,,,1949,S4175,당고개,사당,19:33,2026,1.0,2.0,False
2025,2001,2005,2119,2022,2012,2129,2008,2036,2108,2126,,1949,1945,1952,2132,2033,2045,2039,1959,2055,1941,2050,1943,2003,2103,2105,2028,2111,2053,2009,1947,2041,2013,2123,1954,2043,2015,,2019,2135,2021,2031,2047,2017,2116,2121,,2058,2114,1956,K4689,당고개,오이도,19:41,2135,1.0,2.0,False
2029,2005,2009,,2026,2016,,2012,,,,,1953,1949,1956,,2037,,,2003,,1944,,1947,2007,,,2032,,,2013,1951,,2017,,1958,,2019,,2023,,2025,2035,,2021,,,,,,2000,S4179,당고개,사당,19:44,2037,1.0,2.0,False
2032,2009,2013,2126,2030,2019,2137,2015,2043,2116,2133,,1957,1952,1959,2140,2041,2052,2046,2006,2102,1948,2058,1950,2011,2110,2112,2036,2118,2100,2017,1954,2048,2021,2131,2001,2050,2022,,2026,2143,2028,2039,2054,2024,2124,2128,,2106,2122,2004,K4691,당고개,오이도,19:48,2143,1.0,2.0,False
2041,2018,2022,2135,2039,2028,2146,2024,2052,2125,2142,,2006,2001,2008,2149,2050,2101,2055,2015,2111,1957,2107,1959,2020,2119,2121,2045,2127,2109,2026,2003,2057,2030,2140,2010,2059,2031,,2035,2152,2037,2048,2103,2033,2133,2137,,2115,2131,2013,S4693,당고개,오이도,19:57,2152,1.0,2.0,False
2048,2025,2029,2142,2046,2035,2153,2031,2059,2132,2149,,2013,2008,2015,2156,2057,2108,2102,2022,2118,2004,2114,2006,2027,2126,2128,2052,2134,2116,2033,2010,2104,2037,2147,2017,2106,2038,,2042,2159,2044,2055,2110,2040,2140,2144,,2122,2138,2020,S4695,당고개,오이도,20:04,2159,1.0,2.0,False
2054,2031,2035,2148,2052,2041,,2037,2105,2138,2155,,2019,2014,2021,,2103,2114,2108,2028,2124,2010,2120,2012,2033,2132,2134,2058,2140,2122,2039,2016,2110,2043,2153,2023,2112,2044,,2048,,2050,2101,2116,2046,2146,2150,,2128,2144,2026,K4327,당고개,안산,20:10,2155,1.0,2.0,False
2058,2034,2038,,2055,2045,,2041,,,,,2022,2018,2025,,2106,,,2032,,2013,,2016,2036,,,2101,,,2042,2020,,2046,,2027,,2048,,2052,,2054,2104,,2050,,,,,,2029,S4185,당고개,사당,20:13,2106,1.0,2.0,False
2101,2038,2042,2152,2059,2048,,2044,2112,,2158,,2026,2021,2028,2203,2110,2121,2115,2035,2131,2017,2127,2019,2040,2139,,2105,,2129,2046,2023,2117,2050,2155,2030,2119,2051,,2055,2206,2057,2108,2123,2053,,,,2135,2148,2033,K4495,당고개,오이도,20:17,2206,1.0,2.0,True
2109,2046,2050,2203,2107,2056,2214,2052,2120,2153,2210,,2034,2029,2036,2217,2118,2129,2123,2043,2139,2025,2135,2027,2048,2147,2149,2113,2155,2137,2054,2031,2125,2058,2208,2038,2127,2059,,2103,2220,2105,2116,2131,2101,2201,2205,,2143,2159,2041,K4697,당고개,오이도,20:25,2220,1.0,2.0,False
2114,2051,2055,,2112,2101,,2057,,,,,2039,2034,2041,,2123,,,2048,,2030,,2032,2053,,,2118,,,2059,2036,,2103,,2043,,2104,,2108,,2110,2121,,2106,,,,,,2046,S4189,당고개,사당,20:30,2123,1.0,2.0,False
2118,2055,2059,2212,2116,2105,2223,2101,2129,2202,2219,,2043,2038,2045,2226,2127,2138,2132,2052,2148,2034,2144,2036,2057,2156,2158,2122,2204,2146,2103,2040,2134,2107,2217,2047,2136,2108,,2112,2229,2114,2125,2140,2110,2210,2214,,2152,2208,2050,S4699,당고개,오이도,20:34,2229,1.0,2.0,False
2128,2105,2109,2222,2126,2115,2233,2111,2139,2212,2229,,2053,2048,2055,2236,2137,2148,2142,2102,2158,2044,2154,2046,2107,2206,2208,2132,2214,2156,2113,2050,2144,2117,2227,2057,2146,2118,,2122,2239,2124,2135,2150,2120,2220,2224,,2202,2218,2100,S4701,당고개,오이도,20:44,2239,1.0,2.0,False
2133,2110,2114,2227,2131,2120,,2116,2144,2217,2234,,2058,2053,2100,,2142,2153,2147,2107,2203,2049,2159,2051,2112,2211,2213,2137,2219,2201,2118,2055,2149,2122,2232,2102,2151,2123,,2127,,2129,2140,2155,2125,2225,2229,,2207,2223,2105,K4331,당고개,안산,20:49,2234,1.0,2.0,False
2147,2124,2128,2241,2145,2134,2252,2130,2158,2231,2248,,2112,2107,2114,2255,2156,2207,2201,2121,2217,2103,2213,2105,2126,2225,2227,2151,2233,2215,2132,2109,2203,2136,2246,2116,2205,2137,,2141,2258,2143,2154,2209,2139,2239,2243,,2221,2237,2119,K4705,당고개,오이도,21:03,2258,1.0,2.0,False
2156,2133,2137,2250,2154,2143,,2139,2207,2240,2257,,2121,2116,2123,,2205,2216,2210,2130,2226,2112,2222,2114,2135,2234,2236,2200,2242,2224,2141,2118,2212,2145,2255,2125,2214,2146,,2150,,2152,2203,2218,2148,2248,2252,,2230,2246,2128,K4335,당고개,안산,21:12,2257,1.0,2.0,False
2203,2140,2144,2257,2201,2150,2308,2146,2214,2247,2304,,2128,2123,2130,2311,2212,2223,2217,2137,2233,2119,2229,2121,2142,2241,2243,2207,2249,2231,2148,2125,2219,2152,2302,2132,2221,2153,,2157,2314,2159,2210,2225,2155,2255,2259,,2237,2253,2135,K4707,당고개,오이도,21:19,2314,1.0,2.0,False
2216,2153,2157,2310,2214,2203,2321,2159,2227,2300,2317,,2141,2136,2143,2324,2225,2236,2230,2150,2246,2132,2242,2134,2155,2254,2256,2220,2302,2244,2201,2138,2232,2205,2315,2145,2234,2206,,2210,2327,2212,2223,2238,2208,2308,2312,,2250,2306,2148,K4709,당고개,오이도,21:32,2327,1.0,2.0,False
2225,2202,2206,2319,2223,2212,,2208,2236,2309,2326,,2150,2145,2152,,2234,2245,2239,2159,2255,2141,2251,2143,2204,2303,2305,2229,2311,2253,2210,2147,2241,2214,2324,2154,2243,2215,,2219,,2221,2232,2247,2217,2317,2321,,2259,2315,2157,S4337,당고개,안산,21:41,2326,1.0,2.0,False
2233,2210,2214,2327,2231,2220,2338,2216,2244,2317,2334,,2158,2153,2200,2341,2242,2253,2247,2207,2303,2149,2259,2151,2212,2311,2313,2237,2319,2301,2218,2155,2249,2222,2332,2202,2251,2223,,2227,2344,2229,2240,2255,2225,2325,2329,,2307,2323,2205,K4711,당고개,오이도,21:49,2344,1.0,2.0,False
2244,2221,2225,2338,2242,2231,2349,2227,2255,2328,2345,,2209,2204,2211,2352,2253,2304,2258,2218,2314,2200,2310,2202,2223,2322,2324,2248,2330,2312,2229,2206,2300,2233,2343,2213,2302,2234,,2238,2355,2240,2251,2306,2236,2336,2340,,2318,2334,2216,K4713,당고개,오이도,22:00,2355,1.0,2.0,False
2256,2233,2237,2350,2254,2243,2401,2239,2307,2340,2357,,2221,2216,2223,2404,2305,2316,2310,2230,2326,2212,2322,2214,2235,2334,2336,2300,2342,2324,2241,2218,2312,2245,2355,2225,2314,2246,,2250,2407,2252,2303,2318,2248,2348,2352,,2330,2346,2228,K4715,당고개,오이도,22:12,2407,1.0,2.0,False
2304,2241,2245,2358,2302,2251,,2247,2315,2348,2405,,2229,2224,2231,,2313,2324,2318,2238,2334,2220,2330,2222,2243,2342,2344,2308,2350,2332,2249,2226,2320,2253,2403,2233,2322,2254,,2258,,2300,2311,2326,2256,2356,2400,,2338,2354,2236,K4339,당고개,안산,22:20,2405,1.0,2.0,False
2320,2257,2301,2414,2318,2307,2425,2303,2331,2404,2421,,2245,2240,2247,2428,2329,2340,2334,2254,2350,2236,2346,2238,2259,2358,2400,2324,2406,2348,2305,2242,2336,2309,2419,2249,2338,2310,,2314,2431,2316,2327,2342,2312,2412,2416,,2354,2410,2252,K4717,당고개,오이도,22:36,2431,1.0,2.0,False
2335,2312,2316,2429,2333,2322,,2318,2346,2419,2436,,2300,2255,2302,,2344,2355,2349,2309,2405,2251,2401,2253,2314,2413,2415,2339,2421,2403,2320,2257,2351,2324,2434,2304,2353,2325,,2329,,2331,2342,2357,2327,2427,2431,,2409,2425,2307,K4341,당고개,안산,22:51,2436,1.0,2.0,False
2349,2326,2330,,2347,2336,,2332,,,,,2314,2309,2316,,2358,,,2323,,2305,,2307,2328,,,2353,,,2334,2311,,2338,,2318,,2339,,2343,,2345,2356,,2341,,,,,,2321,S4213,당고개,사당,23:05,2358,1.0,2.0,False
2359,2336,2340,,2357,2346,,2342,2410,,,,2324,2319,2326,,2408,2419,2413,2333,2429,2315,2425,2317,2338,,,2403,,2427,2344,2321,2415,2348,,2328,2417,2349,,2353,,2355,2406,2421,2351,,,,2433,,2331,K4343,당고개,금정,23:15,2433,1.0,2.0,False
0604,0628,0624,,0607,0617,,0621,0553,,,,0640,0644,0637,,0556,0544,0550,0630,0534,0649,0539,0646,0626,0527,,0601,,0536,0620,0642,0548,0616,,0635,0546,0614,,0610,,0608,0558,0542,0612,,,,0531,,0633,K4302,산본,당고개,05:27,0649,2.0,1.0,False
1155,1218,1214,1101,1157,1208,1050,1212,1144,1111,1053,,1230,1235,1228,1047,1146,1135,1141,1221,1125,1240,1129,1237,1216,1117,1115,1151,1109,1127,1210,1233,1139,1206,1056,1226,1137,1205,,1201,1045,1159,1148,1133,1203,1103,1059,,1121,1105,1223,K4560,오이도,당고개,10:45,1240,2.0,1.0,False
1150,1213,1209,1056,1152,1203,1045,1207,1139,1106,1048,,1225,1230,1223,1042,1141,1130,1136,1216,1120,1235,1124,1232,1211,1112,1110,1146,1104,1122,1205,1228,1134,1201,1051,1221,1132,1200,,1156,1040,1154,1143,1128,1158,1058,1054,,1116,1100,1218,K4558,오이도,당고개,10:40,1235,2.0,1.0,False
1140,1203,1159,1046,1142,1153,1035,1157,1129,1056,1038,,1215,1220,1213,1032,1131,1120,1126,1206,1110,1225,1114,1222,1201,1102,1100,1136,1054,1112,1155,1218,1124,1151,1041,1211,1122,1150,,1146,1030,1144,1133,1118,1148,1048,1044,,1106,1050,1208,K4556,오이도,당고개,10:30,1225,2.0,1.0,False
1131,1154,1150,1037,1133,1144,1026,1148,1120,1047,1029,,1206,1211,1204,1023,1122,1111,1117,1157,1101,1216,1105,1213,1152,1053,1051,1127,1045,1103,1146,1209,1115,1142,1032,1202,1113,1141,,1137,1021,1135,1124,1109,1139,1039,1035,,1057,1041,1159,K4554,오이도,당고개,10:21,1216,2.0,1.0,False
1124,1147,1143,1030,1126,1137,1019,1141,1113,1040,1022,,1159,1204,1157,1016,1115,1104,1110,1150,1054,1209,1058,1206,1145,1046,1044,1120,1038,1056,1139,1202,1108,1135,1025,1155,1106,1134,,1130,1014,1128,1117,1102,1132,1032,1028,,1050,1034,1152,K4552,오이도,당고개,10:14,1209,2.0,1.0,False
1103,1126,1122,1009,1105,1116,0958,1120,1052,1019,1001,,1138,1143,1136,0955,1054,1043,1049,1129,1033,1148,1037,1145,1124,1025,1023,1059,1017,1035,1118,1141,1047,1114,1004,1134,1045,1113,,1109,0953,1107,1056,1041,1111,1011,1007,,1029,1013,1131,K4548,오이도,당고개,09:53,1148,2.0,1.0,False
1051,1114,1110,0957,1053,1104,0946,1108,1040,1007,0949,,1126,1131,1124,0943,1042,1031,1037,1117,1021,1136,1025,1133,1112,1013,1011,1047,1005,1023,1106,1129,1035,1102,0952,1122,1033,1101,,1057,0941,1055,1044,1029,1059,0959,0955,,1017,1001,1119,K4546,오이도,당고개,09:41,1136,2.0,1.0,False
1039,1102,1058,0945,1041,1052,0934,1056,1028,0955,0937,,1114,1119,1112,0931,1030,1019,1025,1105,1009,1124,1013,1121,1100,1001,0959,1035,0953,1011,1054,1117,1023,1050,0940,1110,1021,1049,,1045,0929,1043,1032,1017,1047,0947,0943,,1005,0949,1107,K4544,오이도,당고개,09:29,1124,2.0,1.0,False
1034,1057,1053,0940,1036,1047,0929,1051,1023,0950,0932,,1109,1114,1107,0926,1025,1014,1020,1100,1004,1119,1008,1116,1055,0956,0954,1030,0948,1006,1049,1112,1018,1045,0935,1105,1016,1044,,1040,0924,1038,1027,1012,1042,0942,0938,,1000,0944,1102,K4542,오이도,당고개,09:24,1119,2.0,1.0,False
