이촌,성신여대입구,혜화,중앙,신용산,충무로,신길온천,동대문,남태령,대야미,안산,진접,쌍문,노원,수유,정왕,사당,과천,선바위,길음,범계,당고개,인덕원,상계,한성대입구,산본,수리산,동작,반월,평촌,동대문역사문화공원,창동,경마공원,명동,초지,미아,대공원,회현,별내별가람,숙대입구,오이도,삼각지,총신대입구,정부과천청사,서울역,한대앞,고잔,오남,금정,상록수,미아사거리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
11:25,11:01,11:05,,11:22,11:12,,11:08,,,,,10:49,10:45,10:52,,11:33,,,10:59,,10:40,,10:43,11:03,,,11:28,,,11:09,10:47,,11:13,,10:54,,11:15,,11:19,,11:21,11:31,,11:17,,,,,,10:56,S4069,당고개,사당,10:40,11:33,1.0,2.0,False
11:30,11:07,11:11,12:24,11:28,11:17,12:35,11:13,11:41,12:14,12:31,,10:55,10:50,10:57,12:38,11:39,11:50,11:44,11:04,12:00,10:46,11:56,10:48,11:09,12:08,12:10,11:34,12:16,11:58,11:15,10:52,11:46,11:19,12:29,10:59,11:48,11:20,,11:24,12:41,11:26,11:37,11:52,11:22,12:22,12:26,,12:04,12:20,11:02,S4577,당고개,오이도,10:46,12:41,1.0,2.0,False
11:41,11:18,11:22,12:35,11:39,11:28,12:46,11:24,11:52,12:25,12:42,,11:06,11:01,11:08,12:49,11:50,12:01,11:55,11:15,12:11,10:57,12:07,10:59,11:20,12:19,12:21,11:45,12:27,12:09,11:26,11:03,11:57,11:30,12:40,11:10,11:59,11:31,,11:35,12:52,11:37,11:48,12:03,11:33,12:33,12:37,,12:15,12:31,11:13,K4579,당고개,오이도,10:57,12:52,1.0,2.0,False
11:52,11:29,11:33,12:46,11:50,11:39,12:57,11:35,12:03,12:36,12:53,,11:17,11:12,11:19,13:00,12:01,12:12,12:06,11:26,12:22,11:08,12:18,11:10,11:31,12:30,12:32,11:56,12:38,12:20,11:37,11:14,12:08,11:41,12:51,11:21,12:10,11:42,,11:46,13:03,11:48,11:59,12:14,11:44,12:44,12:48,,12:26,12:42,11:24,K4581,당고개,오이도,11:08,13:03,1.0,2.0,False
11:59,11:36,11:40,12:53,11:57,11:46,13:04,11:42,12:10,12:43,13:00,,11:24,11:19,11:26,13:07,12:08,12:19,12:13,11:33,12:29,11:15,12:25,11:17,11:38,12:37,12:39,12:03,12:45,12:27,11:44,11:21,12:15,11:48,12:58,11:28,12:17,11:49,,11:53,13:10,11:55,12:06,12:21,11:51,12:51,12:55,,12:33,12:49,11:31,S4583,당고개,오이도,11:15,13:10,1.0,2.0,False
12:11,11:48,11:52,13:05,12:09,11:58,13:16,11:54,12:22,12:55,13:12,,11:36,11:31,11:38,13:19,12:20,12:31,12:25,11:45,12:41,11:27,12:37,11:29,11:50,12:49,12:51,12:15,12:57,12:39,11:56,11:33,12:27,12:00,13:10,11:40,12:29,12:01,,12:05,13:22,12:07,12:18,12:33,12:03,13:03,13:07,,12:45,13:01,11:43,S4585,당고개,오이도,11:27,13:22,1.0,2.0,False
12:17,11:54,11:58,,12:15,12:04,,12:00,,,,,11:42,11:37,11:44,,12:26,,,11:51,,11:33,,11:35,11:56,,,12:21,,,12:02,11:39,,12:06,,11:46,,12:07,,12:11,,12:13,12:24,,12:09,,,,,,11:49,S4077,당고개,사당,11:33,12:26,1.0,2.0,False
12:23,12:00,12:04,13:17,12:21,12:10,13:28,12:06,12:34,13:07,13:24,,11:48,11:43,11:50,13:31,12:32,12:43,12:37,11:57,12:53,11:39,12:49,11:41,12:02,13:01,13:03,12:27,13:09,12:51,12:08,11:45,12:39,12:12,13:22,11:52,12:41,12:13,,12:17,13:34,12:19,12:30,12:45,12:15,13:15,13:19,,12:57,13:13,11:55,S4587,당고개,오이도,11:39,13:34,1.0,2.0,False
12:35,12:12,12:16,13:29,12:33,12:22,,12:18,12:46,13:19,13:36,,12:00,11:55,12:02,,12:44,12:55,12:49,12:09,13:05,11:51,13:01,11:53,12:14,13:13,13:15,12:39,13:21,13:03,12:20,11:57,12:51,12:24,13:34,12:04,12:53,12:25,,12:29,,12:31,12:42,12:57,12:27,13:27,13:31,,13:09,13:25,12:07,K4317,당고개,안산,11:51,13:36,1.0,2.0,False
12:42,12:19,12:23,13:36,12:40,12:29,13:47,12:25,12:53,13:26,13:43,,12:07,12:02,12:09,13:50,12:51,13:02,12:56,12:16,13:12,11:58,13:08,12:00,12:21,13:20,13:22,12:46,13:28,13:10,12:27,12:04,12:58,12:31,13:41,12:11,13:00,12:32,,12:36,13:53,12:38,12:49,13:04,12:34,13:34,13:38,,13:16,13:32,12:14,S4589,당고개,오이도,11:58,13:53,1.0,2.0,False
12:48,12:24,12:28,,12:45,12:35,,12:31,,,,,12:12,12:08,12:15,,12:56,,,12:22,,12:03,,12:06,12:26,,,12:51,,,12:32,12:10,,12:36,,12:17,,12:38,,12:42,,12:44,12:54,,12:40,,,,,,12:19,S4083,당고개,사당,12:03,12:56,1.0,2.0,False
12:53,12:30,12:34,13:47,12:51,12:40,13:58,12:36,13:04,13:37,13:54,,12:18,12:13,12:20,14:01,13:02,13:13,13:07,12:27,13:23,12:09,13:19,12:11,12:32,13:31,13:33,12:57,13:39,13:21,12:38,12:15,13:09,12:42,13:52,12:22,13:11,12:43,,12:47,14:04,12:49,13:00,13:15,12:45,13:45,13:49,,13:27,13:43,12:25,K4591,당고개,오이도,12:09,14:04,1.0,2.0,False
13:04,12:41,12:45,13:58,13:02,12:51,14:09,12:47,13:15,13:48,14:05,,12:29,12:24,12:31,14:12,13:13,13:24,13:18,12:38,13:34,12:20,13:30,12:22,12:43,13:42,13:44,13:08,13:50,13:32,12:49,12:26,13:20,12:53,14:03,12:33,13:22,12:54,,12:58,14:15,13:00,13:11,13:26,12:56,13:56,14:00,,13:38,13:54,12:36,S4593,당고개,오이도,12:20,14:15,1.0,2.0,False
13:15,12:52,12:56,14:09,13:13,13:02,14:20,12:58,13:26,13:59,14:16,,12:40,12:35,12:42,14:23,13:24,13:35,13:29,12:49,13:45,12:31,13:41,12:33,12:54,13:53,13:55,13:19,14:01,13:43,13:00,12:37,13:31,13:04,14:14,12:44,13:33,13:05,,13:09,14:26,13:11,13:22,13:37,13:07,14:07,14:11,,13:49,14:05,12:47,K4595,당고개,오이도,12:31,14:26,1.0,2.0,False
13:26,13:02,13:06,14:20,13:23,13:13,14:30,13:09,13:37,14:09,14:27,,12:50,12:46,12:53,14:33,13:34,13:46,13:40,13:00,13:56,12:42,13:51,12:44,13:04,14:04,14:06,13:29,14:12,13:54,13:10,12:48,13:42,13:14,14:24,12:55,13:44,13:16,,13:20,14:36,13:22,13:32,13:48,13:18,14:17,14:22,,13:59,14:15,12:57,K4597,당고개,오이도,12:42,14:36,1.0,2.0,False
13:37,13:14,13:18,14:31,13:35,13:24,14:42,13:20,13:48,14:21,14:38,,13:02,12:57,13:04,14:45,13:46,13:57,13:51,13:11,14:07,12:53,14:03,12:55,13:16,14:15,14:17,13:41,14:23,14:05,13:22,12:59,13:53,13:26,14:36,13:06,13:55,13:27,,13:31,14:48,13:33,13:44,13:59,13:29,14:29,14:33,,14:11,14:27,13:09,K4599,당고개,오이도,12:53,14:48,1.0,2.0,False
13:48,13:25,13:29,14:42,13:46,13:35,14:53,13:31,13:59,14:32,14:49,,13:13,13:08,13:15,14:56,13:57,14:08,14:02,13:22,14:18,13:04,14:14,13:06,13:27,14:26,14:28,13:52,14:34,14:16,13:33,13:10,14:04,13:37,14:47,13:17,14:06,13:38,,13:42,14:59,13:44,13:55,14:10,13:40,14:40,14:44,,14:22,14:38,13:20,K4601,당고개,오이도,13:04,14:59,1.0,2.0,False
13:58,13:35,13:39,14:52,13:56,13:45,15:03,13:41,14:09,14:42,14:59,,13:23,13:18,13:25,15:06,14:07,14:18,14:12,13:32,14:28,13:14,14:24,13:16,13:37,14:36,14:38,14:02,14:44,14:26,13:43,13:20,14:14,13:47,14:57,13:27,14:16,13:48,,13:52,15:09,13:54,14:05,14:20,13:50,14:50,14:54,,14:32,14:48,13:30,K4603,당고개,오이도,13:14,15:09,1.0,2.0,False
14:06,13:43,13:47,15:00,14:04,13:53,15:11,13:49,14:17,14:50,15:07,,13:31,13:26,13:33,15:14,14:15,14:26,14:20,13:40,14:36,13:22,14:32,13:24,13:45,14:44,14:46,14:10,14:52,14:34,13:51,13:28,14:22,13:55,15:05,13:35,14:24,13:56,,14:00,15:17,14:02,14:13,14:28,13:58,14:58,15:02,,14:40,14:56,13:38,K4605,당고개,오이도,13:22,15:17,1.0,2.0,False
14:17,13:54,13:58,15:11,14:15,14:04,15:22,14:00,14:28,15:01,15:18,,13:42,13:37,13:44,15:25,14:26,14:37,14:31,13:51,14:47,13:33,14:43,13:35,13:56,14:55,14:57,14:21,15:03,14:45,14:02,13:39,14:33,14:06,15:16,13:46,14:35,14:07,,14:11,15:28,14:13,14:24,14:39,14:09,15:09,15:13,,14:51,15:07,13:49,K4607,당고개,오이도,13:33,15:28,1.0,2.0,False
14:27,14:04,14:08,15:21,14:25,14:14,15:32,14:10,14:38,15:11,15:28,,13:52,13:47,13:54,15:35,14:36,14:47,14:41,14:01,14:57,13:43,14:53,13:45,14:06,15:05,15:07,14:31,15:13,14:55,14:12,13:49,14:43,14:16,15:26,13:56,14:45,14:17,,14:21,15:38,14:23,14:34,14:49,14:19,15:19,15:23,,15:01,15:17,13:59,S4609,당고개,오이도,13:43,15:38,1.0,2.0,False
14:35,14:12,14:16,15:29,14:33,14:22,15:40,14:18,14:46,15:19,15:36,,14:00,13:55,14:02,15:43,14:44,14:55,14:49,14:09,15:05,13:51,15:01,13:53,14:14,15:13,15:15,14:39,15:21,15:03,14:20,13:57,14:51,14:24,15:34,14:04,14:53,14:25,,14:29,15:46,14:31,14:42,14:57,14:27,15:27,15:31,,15:09,15:25,14:07,K4611,당고개,오이도,13:51,15:46,1.0,2.0,False
14:45,14:22,14:26,15:39,14:43,14:32,15:50,14:28,14:56,15:29,15:46,,14:10,14:05,14:12,15:53,14:54,15:05,14:59,14:19,15:15,14:01,15:11,14:03,14:24,15:23,15:25,14:49,15:31,15:13,14:30,14:07,15:01,14:34,15:44,14:14,15:03,14:35,,14:39,15:56,14:41,14:52,15:07,14:37,15:37,15:41,,15:19,15:35,14:17,K4613,당고개,오이도,14:01,15:56,1.0,2.0,False
14:56,14:33,14:37,15:50,14:54,14:43,16:01,14:39,15:07,15:40,15:57,,14:21,14:16,14:23,16:04,15:05,15:16,15:10,14:30,15:26,14:12,15:22,14:14,14:35,15:34,15:36,15:00,15:42,15:24,14:41,14:18,15:12,14:45,15:55,14:25,15:14,14:46,,14:50,16:07,14:52,15:03,15:18,14:48,15:48,15:52,,15:30,15:46,14:28,K4615,당고개,오이도,14:12,16:07,1.0,2.0,False
15:04,14:40,14:44,,15:01,14:51,,14:47,,,,,14:28,14:24,14:31,,15:12,,,14:38,,14:19,,14:22,14:42,,,15:07,,,14:48,14:26,,14:52,,14:33,,14:54,,14:58,,15:00,15:10,,14:56,,,,,,14:35,S4105,당고개,사당,14:19,15:12,1.0,2.0,False
15:10,14:47,14:51,16:04,15:08,14:57,16:15,14:53,15:21,15:54,16:11,,14:35,14:30,14:37,16:18,15:19,15:30,15:24,14:44,15:40,14:26,15:36,14:28,14:49,15:48,15:50,15:14,15:56,15:38,14:55,14:32,15:26,14:59,16:09,14:39,15:28,15:00,,15:04,16:21,15:06,15:17,15:32,15:02,16:02,16:06,,15:44,16:00,14:42,K4617,당고개,오이도,14:26,16:21,1.0,2.0,False
15:21,14:58,15:02,16:15,15:19,15:08,16:26,15:04,15:32,16:05,16:22,,14:46,14:41,14:48,16:29,15:30,15:41,15:35,14:55,15:51,14:37,15:47,14:39,15:00,15:59,16:01,15:25,16:07,15:49,15:06,14:43,15:37,15:10,16:20,14:50,15:39,15:11,,15:15,16:32,15:17,15:28,15:43,15:13,16:13,16:17,,15:55,16:11,14:53,S4619,당고개,오이도,14:37,16:32,1.0,2.0,False
15:26,15:03,15:07,,15:24,15:13,,15:09,,,,,14:51,14:46,14:53,,15:35,,,15:00,,14:42,,14:44,15:05,,,15:30,,,15:11,14:48,,15:15,,14:55,,15:16,,15:20,,15:22,15:33,,15:18,,,,,,14:58,S4109,당고개,사당,14:42,15:35,1.0,2.0,False
15:30,15:07,15:11,16:24,15:28,15:17,16:35,15:13,15:41,16:14,16:31,,14:55,14:50,14:57,16:38,15:39,15:50,15:44,15:04,16:00,14:46,15:56,14:48,15:09,16:08,16:10,15:34,16:16,15:58,15:15,14:52,15:46,15:19,16:29,14:59,15:48,15:20,,15:24,16:41,15:26,15:37,15:52,15:22,16:22,16:26,,16:04,16:20,15:02,S4621,당고개,오이도,14:46,16:41,1.0,2.0,False
15:41,15:18,15:22,16:35,15:39,15:28,16:46,15:24,15:52,16:25,16:42,,15:06,15:01,15:08,16:49,15:50,16:01,15:55,15:15,16:11,14:57,16:07,14:59,15:20,16:19,16:21,15:45,16:27,16:09,15:26,15:03,15:57,15:30,16:40,15:10,15:59,15:31,,15:35,16:52,15:37,15:48,16:03,15:33,16:33,16:37,,16:15,16:31,15:13,S4623,당고개,오이도,14:57,16:52,1.0,2.0,False
15:52,15:29,15:33,16:46,15:50,15:39,16:57,15:35,16:03,16:36,16:53,,15:17,15:12,15:19,17:00,16:01,16:12,16:06,15:26,16:22,15:08,16:18,15:10,15:31,16:30,16:32,15:56,16:38,16:20,15:37,15:14,16:08,15:41,16:51,15:21,16:10,15:42,,15:46,17:03,15:48,15:59,16:14,15:44,16:44,16:48,,16:26,16:42,15:24,S4625,당고개,오이도,15:08,17:03,1.0,2.0,False
16:04,15:41,15:45,16:58,16:02,15:51,17:09,15:47,16:15,16:48,17:05,,15:29,15:24,15:31,17:12,16:13,16:24,16:18,15:38,16:34,15:20,16:30,15:22,15:43,16:42,16:44,16:08,16:50,16:32,15:49,15:26,16:20,15:53,17:03,15:33,16:22,15:54,,15:58,17:15,16:00,16:11,16:26,15:56,16:56,17:00,,16:38,16:54,15:36,K4627,당고개,오이도,15:20,17:15,1.0,2.0,False
16:10,15:47,15:51,17:04,16:08,15:57,17:15,15:53,16:21,16:54,17:11,,15:35,15:30,15:37,17:18,16:19,16:30,16:24,15:44,16:40,15:26,16:36,15:28,15:49,16:48,16:50,16:14,16:56,16:38,15:55,15:32,16:26,15:59,17:09,15:39,16:28,16:00,,16:04,17:21,16:06,16:17,16:32,16:02,17:02,17:06,,16:44,17:00,15:42,K4629,당고개,오이도,15:26,17:21,1.0,2.0,False
16:23,16:00,16:04,17:17,16:21,16:10,17:28,16:06,16:34,17:07,17:24,,15:48,15:43,15:50,17:31,16:32,16:43,16:37,15:57,16:53,15:39,16:49,15:41,16:02,17:01,17:03,16:27,17:09,16:51,16:08,15:45,16:39,16:12,17:22,15:52,16:41,16:13,,16:17,17:34,16:19,16:30,16:45,16:15,17:15,17:19,,16:57,17:13,15:55,S4631,당고개,오이도,15:39,17:34,1.0,2.0,False
16:34,16:11,16:15,17:28,16:32,16:21,17:39,16:17,16:45,17:18,17:35,,15:59,15:54,16:01,17:42,16:43,16:54,16:48,16:08,17:04,15:50,17:00,15:52,16:13,17:12,17:14,16:38,17:20,17:02,16:19,15:56,16:50,16:23,17:33,16:03,16:52,16:24,,16:28,17:45,16:30,16:41,16:56,16:26,17:26,17:30,,17:08,17:24,16:06,S4633,당고개,오이도,15:50,17:45,1.0,2.0,False
16:39,16:16,16:20,17:33,16:37,16:26,17:44,16:22,16:50,17:23,17:40,,16:04,15:59,16:06,17:47,16:48,16:59,16:53,16:13,17:09,15:55,17:05,15:57,16:18,17:17,17:19,16:43,17:25,17:07,16:24,16:01,16:55,16:28,17:38,16:08,16:57,16:29,,16:33,17:50,16:35,16:46,17:01,16:31,17:31,17:35,,17:13,17:29,16:11,K4635,당고개,오이도,15:55,17:50,1.0,2.0,False
16:49,16:26,16:30,17:43,16:47,16:36,17:54,16:32,17:00,17:33,17:50,,16:14,16:09,16:16,17:57,16:58,17:09,17:03,16:23,17:19,16:05,17:15,16:07,16:28,17:27,17:29,16:53,17:35,17:17,16:34,16:11,17:05,16:38,17:48,16:18,17:07,16:39,,16:43,18:00,16:45,16:56,17:11,16:41,17:41,17:45,,17:23,17:39,16:21,S4637,당고개,오이도,16:05,18:00,1.0,2.0,False
16:54,16:31,16:35,,16:52,16:41,,16:37,,,,,16:19,16:14,16:21,,17:03,,,16:28,,16:10,,16:12,16:33,,,16:58,,,16:39,16:16,,16:43,,16:23,,16:44,,16:48,,16:50,17:01,,16:46,,,,,,16:26,S4123,당고개,사당,16:10,17:03,1.0,2.0,False
16:59,16:36,16:40,17:53,16:57,16:46,18:04,16:42,17:10,17:43,18:00,,16:24,16:19,16:26,18:07,17:08,17:19,17:13,16:33,17:29,16:15,17:25,16:17,16:38,17:37,17:39,17:03,17:45,17:27,16:44,16:21,17:15,16:48,17:58,16:28,17:17,16:49,,16:53,18:10,16:55,17:06,17:21,16:51,17:51,17:55,,17:33,17:49,16:31,S4639,당고개,오이도,16:15,18:10,1.0,2.0,False
17:13,16:50,16:54,18:07,17:11,17:00,18:18,16:56,17:24,17:57,18:14,,16:38,16:33,16:40,18:21,17:22,17:33,17:27,16:47,17:43,16:29,17:39,16:31,16:52,17:51,17:53,17:17,17:59,17:41,16:58,16:35,17:29,17:02,18:12,16:42,17:31,17:03,,17:07,18:24,17:09,17:20,17:35,17:05,18:05,18:09,,17:47,18:03,16:45,K4641,당고개,오이도,16:29,18:24,1.0,2.0,False
17:23,16:59,17:03,18:17,17:20,17:10,18:27,17:06,17:34,18:06,18:24,,16:47,16:43,16:50,18:30,17:31,17:43,17:37,16:57,17:53,16:38,17:48,16:41,17:01,18:01,18:03,17:26,18:09,17:51,17:07,16:45,17:39,17:11,18:21,16:52,17:41,17:13,,17:17,18:33,17:19,17:29,17:45,17:15,18:14,18:19,,17:56,18:12,16:54,S4643,당고개,오이도,16:38,18:33,1.0,2.0,False
17:27,17:04,17:08,,17:25,17:14,,17:10,,,,,16:52,16:47,16:54,,17:36,,,17:01,,16:43,,16:45,17:06,,,17:31,,,17:12,16:49,,17:16,,16:56,,17:17,,17:21,,17:23,17:34,,17:19,,,,,,16:59,S4129,당고개,사당,16:43,17:36,1.0,2.0,False
17:31,17:08,17:12,18:25,17:29,17:18,18:36,17:14,17:42,18:15,18:32,,16:56,16:51,16:58,18:39,17:40,17:51,17:45,17:05,18:01,16:47,17:57,16:49,17:10,18:09,18:11,17:35,18:17,17:59,17:16,16:53,17:47,17:20,18:30,17:00,17:49,17:21,,17:25,18:42,17:27,17:38,17:53,17:23,18:23,18:27,,18:05,18:21,17:03,K4645,당고개,오이도,16:47,18:42,1.0,2.0,False
17:38,17:15,17:19,18:32,17:36,17:25,18:43,17:21,17:49,18:22,18:39,,17:03,16:58,17:05,18:46,17:47,17:58,17:52,17:12,18:08,16:54,18:04,16:56,17:17,18:16,18:18,17:42,18:24,18:06,17:23,17:00,17:54,17:27,18:37,17:07,17:56,17:28,,17:32,18:49,17:34,17:45,18:00,17:30,18:30,18:34,,18:12,18:28,17:10,K4647,당고개,오이도,16:54,18:49,1.0,2.0,False
17:42,17:19,17:23,,17:40,17:29,,17:25,,,,,17:07,17:02,17:09,,17:51,,,17:16,,16:58,,17:00,17:21,,,17:46,,,17:27,17:04,,17:31,,17:11,,17:32,,17:36,,17:38,17:49,,17:34,,,,,,17:14,S4133,당고개,사당,16:58,17:51,1.0,2.0,False
17:45,17:22,17:26,18:39,17:43,17:32,18:49,17:28,17:56,18:29,18:46,,17:10,17:05,17:12,18:52,17:54,18:05,17:59,17:19,18:15,17:01,18:11,17:03,17:24,18:23,18:25,17:49,18:31,18:13,17:30,17:07,18:01,17:34,18:44,17:14,18:03,17:35,,17:39,18:55,17:41,17:52,18:07,17:37,18:37,18:41,,18:19,18:35,17:17,K4649,당고개,오이도,17:01,18:55,1.0,2.0,False
17:56,17:33,17:37,,17:54,17:43,,17:39,,,,,17:21,17:16,17:23,,18:05,,,17:30,,17:12,,17:14,17:35,,,18:00,,,17:41,17:18,,17:45,,17:25,,17:46,,17:50,,17:52,18:03,,17:48,,,,,,17:28,S4137,당고개,사당,17:12,18:05,1.0,2.0,False
18:00,17:36,17:40,18:54,17:57,17:47,19:04,17:43,18:11,18:43,19:01,,17:24,17:20,17:27,19:07,18:08,18:20,18:14,17:34,18:30,17:15,18:25,17:18,17:38,18:38,18:40,18:03,18:46,18:28,17:44,17:22,18:16,17:48,18:58,17:29,18:18,17:50,,17:54,19:10,17:56,18:06,18:22,17:52,18:51,18:56,,18:33,18:49,17:31,K4653,당고개,오이도,17:15,19:10,1.0,2.0,False
18:07,17:44,17:48,19:01,18:05,17:54,19:12,17:50,18:18,18:51,19:08,,17:32,17:27,17:34,19:15,18:16,18:27,18:21,17:41,18:37,17:23,18:33,17:25,17:46,18:45,18:47,18:11,18:53,18:35,17:52,17:29,18:23,17:56,19:06,17:36,18:25,17:57,,18:01,19:18,18:03,18:14,18:29,17:59,18:59,19:03,,18:41,18:57,17:39,K4655,당고개,오이도,17:23,19:18,1.0,2.0,False
18:11,17:47,17:51,,18:08,17:58,,17:54,,,,,17:35,17:31,17:38,,18:19,,,17:45,,17:26,,17:29,17:49,,,18:14,,,17:55,17:33,,17:59,,17:40,,18:01,,18:05,,18:07,18:17,,18:03,,,,,,17:42,S4141,당고개,사당,17:26,18:19,1.0,2.0,False
18:14,17:51,17:55,19:08,18:12,18:01,19:19,17:57,18:25,18:58,19:15,,17:39,17:34,17:41,19:22,18:23,18:34,18:28,17:48,18:44,17:30,18:40,17:32,17:53,18:52,18:54,18:18,19:00,18:42,17:59,17:36,18:30,18:03,19:13,17:43,18:32,18:04,,18:08,19:25,18:10,18:21,18:36,18:06,19:06,19:10,,18:48,19:04,17:46,K4657,당고개,오이도,17:30,19:25,1.0,2.0,False
18:21,17:57,18:01,19:15,18:18,18:08,19:25,18:04,18:32,19:04,19:22,,17:45,17:41,17:48,19:28,18:29,18:41,18:35,17:55,18:51,17:36,18:46,17:39,17:59,18:59,19:01,18:24,19:07,18:49,18:05,17:43,18:37,18:09,19:19,17:50,18:39,18:11,,18:15,19:31,18:17,18:27,18:43,18:13,19:12,19:17,,18:54,19:10,17:52,S4659,당고개,오이도,17:36,19:31,1.0,2.0,False
18:27,18:04,18:08,19:21,18:25,18:14,19:32,18:10,18:38,19:11,19:28,,17:52,17:47,17:54,19:35,18:36,18:47,18:41,18:01,18:57,17:43,18:53,17:45,18:06,19:05,19:07,18:31,19:13,18:55,18:12,17:49,18:43,18:16,19:26,17:56,18:45,18:17,,18:21,19:38,18:23,18:34,18:49,18:19,19:19,19:23,,19:01,19:17,17:59,K4661,당고개,오이도,17:43,19:38,1.0,2.0,False
18:31,18:07,18:11,,18:28,18:18,,18:14,,,,,17:55,17:51,17:58,,18:39,,,18:05,,17:46,,17:49,18:09,,,18:34,,,18:15,17:53,,18:19,,18:00,,18:21,,18:25,,18:27,18:37,,18:23,,,,,,18:02,S4147,당고개,사당,17:46,18:39,1.0,2.0,False
18:37,18:14,18:18,19:31,18:35,18:24,19:42,18:20,18:48,19:21,19:38,,18:02,17:57,18:04,19:45,18:46,18:57,18:51,18:11,19:07,17:53,19:03,17:55,18:16,19:15,19:17,18:41,19:23,19:05,18:22,17:59,18:53,18:26,19:36,18:06,18:55,18:27,,18:31,19:48,18:33,18:44,18:59,18:29,19:29,19:33,,19:11,19:27,18:09,K4663,당고개,오이도,17:53,19:48,1.0,2.0,False
18:43,18:20,18:24,19:37,18:41,18:30,19:48,18:26,18:54,19:27,19:44,,18:08,18:03,18:10,19:51,18:52,19:03,18:57,18:17,19:13,17:59,19:09,18:01,18:22,19:21,19:23,18:47,19:29,19:11,18:28,18:05,18:59,18:32,19:42,18:12,19:01,18:33,,18:37,19:54,18:39,18:50,19:05,18:35,19:35,19:39,,19:17,19:33,18:15,S4665,당고개,오이도,17:59,19:54,1.0,2.0,False
18:46,18:23,18:27,,18:44,18:33,,18:29,,,,,18:11,18:06,18:13,,18:55,,,18:20,,18:02,,18:04,18:25,,,18:50,,,18:31,18:08,,18:35,,18:15,,18:36,,18:40,,18:42,18:53,,18:38,,,,,,18:18,S4151,당고개,사당,18:02,18:55,1.0,2.0,False
18:49,18:26,18:30,19:43,18:47,18:36,19:54,18:32,19:00,19:33,19:50,,18:14,18:09,18:16,19:57,18:58,19:09,19:03,18:23,19:19,18:05,19:15,18:07,18:28,19:27,19:29,18:53,19:35,19:17,18:34,18:11,19:05,18:38,19:48,18:18,19:07,18:39,,18:43,20:00,18:45,18:56,19:11,18:41,19:41,19:45,,19:23,19:39,18:21,S4667,당고개,오이도,18:05,20:00,1.0,2.0,False
18:56,18:33,18:37,19:56,18:54,18:43,,18:39,19:07,19:40,20:03,,18:21,18:16,18:23,,19:05,19:16,19:10,18:30,19:26,18:12,19:22,18:14,18:35,19:34,19:36,19:00,19:42,19:24,18:41,18:18,19:12,18:45,20:01,18:25,19:14,18:46,,18:50,,18:52,19:03,19:18,18:48,19:54,19:58,,19:30,19:46,18:28,K4321,당고개,안산,18:12,20:03,1.0,2.0,False
19:03,18:40,18:44,19:54,19:01,18:50,,18:46,19:14,,20:00,,18:28,18:23,18:30,20:05,19:12,19:23,19:17,18:37,19:33,18:19,19:29,18:21,18:42,19:41,,19:07,,19:31,18:48,18:25,19:19,18:52,19:57,18:32,19:21,18:53,,18:57,20:08,18:59,19:10,19:25,18:55,,,,19:37,19:50,18:35,K4469,당고개,오이도,18:19,20:08,1.0,2.0,True
19:07,18:44,18:48,,19:05,18:54,,18:50,,,,,18:32,18:27,18:34,,19:16,,,18:41,,18:23,,18:25,18:46,,,19:11,,,18:52,18:29,,18:56,,18:36,,18:57,,19:01,,19:03,19:14,,18:59,,,,,,18:39,S4157,당고개,사당,18:23,19:16,1.0,2.0,False
19:17,18:54,18:58,20:11,19:15,19:04,20:22,19:00,19:28,20:01,20:18,,18:42,18:37,18:44,20:25,19:26,19:37,19:31,18:51,19:47,18:33,19:43,18:35,18:56,19:55,19:57,19:21,20:03,19:45,19:02,18:39,19:33,19:06,20:16,18:46,19:35,19:07,,19:11,20:28,19:13,19:24,19:39,19:09,20:09,20:13,,19:51,20:07,18:49,K4673,당고개,오이도,18:33,20:28,1.0,2.0,False
19:21,18:58,19:02,20:15,19:19,19:08,,19:04,19:32,20:05,20:22,,18:46,18:41,18:48,,19:30,19:41,19:35,18:55,19:51,18:37,19:47,18:39,19:00,19:59,20:01,19:25,20:07,19:49,19:06,18:43,19:37,19:10,20:20,18:50,19:39,19:11,,19:15,,19:17,19:28,19:43,19:13,20:13,20:17,,19:55,20:11,18:53,K4323,당고개,안산,18:37,20:22,1.0,2.0,False
19:28,19:05,19:09,20:22,19:26,19:15,20:33,19:11,19:39,20:12,20:29,,18:53,18:48,18:55,20:36,19:37,19:48,19:42,19:02,19:58,18:44,19:54,18:46,19:07,20:06,20:08,19:32,20:14,19:56,19:13,18:50,19:44,19:17,20:27,18:57,19:46,19:18,,19:22,20:39,19:24,19:35,19:50,19:20,20:20,20:24,,20:02,20:18,19:00,K4675,당고개,오이도,18:44,20:39,1.0,2.0,False
19:32,19:09,19:13,,19:30,19:19,,19:15,,,,,18:57,18:52,18:59,,19:41,,,19:06,,18:48,,18:50,19:11,,,19:36,,,19:17,18:54,,19:21,,19:01,,19:22,,19:26,,19:28,19:39,,19:24,,,,,,19:04,S4163,당고개,사당,18:48,19:41,1.0,2.0,False
