,신용산,쌍문,금정,인덕원,상록수,산본,길음,노원,신길온천,명동,혜화,미아,서울역,경마공원,사당,당고개,회현,정왕,정부과천청사,별내별가람,숙대입구,미아사거리,삼각지,범계,동대문역사문화공원,이촌,과천,초지,오이도,중앙,동대문,창동,선바위,대야미,한성대입구,오남,진접,남태령,수유,수리산,평촌,반월,총신대입구,고잔,대공원,한대앞,상계,동작,성신여대입구,충무로,안산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
329,21:02,21:35,20:26,20:34,20:10,20:22,21:26,21:40,19:55,21:11,21:19,21:31,21:08,20:44,20:51,21:45,21:10,19:52,20:38,,21:06,21:28,21:04,20:30,21:15,21:00,20:40,20:01,19:50,20:06,21:17,21:38,20:46,20:16,21:21,,,20:49,21:33,20:20,20:32,20:14,20:53,20:04,20:42,20:08,21:42,20:56,21:23,21:13,19:58,K4660,오이도,당고개,19:50,21:45,1.0,1.0,False
330,20:31,21:04,19:55,20:03,19:39,19:51,20:55,21:09,19:24,20:40,20:48,21:00,20:37,20:13,20:20,21:14,20:39,19:21,20:07,,20:35,20:57,20:33,19:59,20:44,20:29,20:09,19:30,19:19,19:35,20:46,21:07,20:15,19:45,20:50,,,20:18,21:02,19:49,20:01,19:43,20:22,19:33,20:11,19:37,21:11,20:25,20:52,20:42,19:27,K4654,오이도,당고개,19:19,21:14,1.0,1.0,False
331,20:19,20:52,19:43,19:51,19:27,19:39,20:43,20:57,19:12,20:28,20:36,20:48,20:25,20:01,20:08,21:02,20:27,19:09,19:55,,20:23,20:45,20:21,19:47,20:32,20:17,19:57,19:18,19:07,19:23,20:34,20:55,20:03,19:33,20:38,,,20:06,20:50,19:37,19:49,19:31,20:10,19:21,19:59,19:25,20:59,20:13,20:40,20:30,19:15,K4652,오이도,당고개,19:07,21:02,1.0,1.0,False
332,17:50,18:23,17:14,17:22,16:58,17:10,18:14,18:28,16:43,17:59,18:07,18:19,17:56,17:32,17:39,18:33,17:58,16:40,17:26,,17:54,18:16,17:52,17:18,18:03,17:48,17:28,16:49,16:38,16:54,18:05,18:26,17:34,17:04,18:09,,,17:37,18:21,17:08,17:20,17:02,17:41,16:52,17:30,16:56,18:30,17:44,18:11,18:01,16:46,K4642,오이도,당고개,16:38,18:33,1.0,1.0,False
333,17:41,18:14,17:05,17:13,16:49,17:01,18:05,18:19,16:34,17:50,17:58,18:10,17:47,17:23,17:30,18:24,17:49,16:31,17:17,,17:45,18:07,17:43,17:09,17:54,17:39,17:19,16:40,16:29,16:45,17:56,18:17,17:25,16:55,18:00,,,17:28,18:12,16:59,17:11,16:53,17:32,16:43,17:21,16:47,18:21,17:35,18:02,17:52,16:37,K4640,오이도,당고개,16:29,18:24,1.0,1.0,False
334,17:27,18:00,16:51,16:59,16:35,16:47,17:51,18:05,16:20,17:36,17:44,17:56,17:33,17:09,17:16,18:10,17:35,16:17,17:03,,17:31,17:53,17:29,16:55,17:40,17:25,17:05,16:26,16:15,16:31,17:42,18:03,17:11,16:41,17:46,,,17:14,17:58,16:45,16:57,16:39,17:18,16:29,17:07,16:33,18:07,17:21,17:48,17:38,16:23,K4638,오이도,당고개,16:15,18:10,1.0,1.0,False
335,17:16,17:49,16:40,16:48,16:24,16:36,17:40,17:54,16:09,17:25,17:33,17:45,17:22,16:58,17:05,17:59,17:24,16:06,16:52,,17:20,17:42,17:18,16:44,17:29,17:14,16:54,16:15,16:04,16:20,17:31,17:52,17:00,16:30,17:35,,,17:03,17:47,16:34,16:46,16:28,17:07,16:18,16:56,16:22,17:56,17:10,17:37,17:27,16:12,K4636,오이도,당고개,16:04,17:59,1.0,1.0,False
336,17:00,17:33,16:24,16:32,16:08,16:20,17:24,17:38,15:53,17:09,17:17,17:29,17:06,16:42,16:49,17:43,17:08,15:50,16:36,,17:04,17:26,17:02,16:28,17:13,16:58,16:38,15:59,15:48,16:04,17:15,17:36,16:44,16:14,17:19,,,16:47,17:31,16:18,16:30,16:12,16:51,16:02,16:40,16:06,17:40,16:54,17:21,17:11,15:56,K4632,오이도,당고개,15:48,17:43,1.0,1.0,False
337,16:49,17:22,16:13,16:21,15:57,16:09,17:13,17:27,15:42,16:58,17:06,17:18,16:55,16:31,16:38,17:32,16:57,15:39,16:25,,16:53,17:15,16:51,16:17,17:02,16:47,16:27,15:48,15:37,15:53,17:04,17:25,16:33,16:03,17:08,,,16:36,17:20,16:07,16:19,16:01,16:40,15:51,16:29,15:55,17:29,16:43,17:10,17:00,15:45,K4630,오이도,당고개,15:37,17:32,1.0,1.0,False
338,17:47,18:20,17:11,17:19,16:55,17:07,18:11,18:25,16:40,17:56,18:04,18:16,17:53,17:29,17:36,18:30,17:55,16:37,17:23,,17:51,18:13,17:49,17:15,18:00,17:45,17:25,16:46,16:35,16:51,18:02,18:23,17:31,17:01,18:06,,,17:34,18:18,17:05,17:17,16:59,17:38,16:49,17:27,16:53,18:27,17:41,18:08,17:58,16:43,K4628,오이도,당고개,16:35,18:30,1.0,1.0,False
339,16:31,17:04,15:55,16:03,15:39,15:51,16:55,17:09,15:24,16:40,16:48,17:00,16:37,16:13,16:20,17:14,16:39,15:21,16:07,,16:35,16:57,16:33,15:59,16:44,16:29,16:09,15:30,15:19,15:35,16:46,17:07,16:15,15:45,16:50,,,16:18,17:02,15:49,16:01,15:43,16:22,15:33,16:11,15:37,17:11,16:25,16:52,16:42,15:27,K4626,오이도,당고개,15:19,17:14,1.0,1.0,False
340,06:07,05:34,,,,,05:43,05:30,,05:58,05:50,05:38,06:01,,06:18,05:30,05:59,,,,06:03,05:41,06:05,,05:54,06:09,,,,,05:52,05:31,,,05:48,,,,05:36,,,,06:16,,,,05:32,06:13,05:46,05:56,,S4001,당고개,사당,05:30,06:18,1.0,2.0,False
341,06:36,06:03,07:12,07:04,07:28,07:16,06:12,05:58,07:43,06:27,06:19,06:07,06:30,06:54,06:47,05:54,06:28,07:46,07:00,,06:32,06:10,06:34,07:08,06:23,06:38,06:58,07:37,07:49,07:32,06:21,06:00,06:52,07:22,06:17,,,06:49,06:05,07:18,07:06,07:24,06:45,07:34,06:56,07:30,05:56,06:42,06:15,06:25,07:39,S4513,당고개,오이도,05:54,07:49,1.0,2.0,False
342,07:00,06:27,07:36,07:28,07:52,07:40,06:36,06:22,08:07,06:51,06:43,06:31,06:54,07:18,07:11,06:18,06:52,08:10,07:24,,06:56,06:34,06:58,07:32,06:47,07:02,07:22,08:01,08:13,07:56,06:45,06:24,07:16,07:46,06:41,,,07:13,06:29,07:42,07:30,07:48,07:09,07:58,07:20,07:54,06:20,07:06,06:39,06:49,08:03,S4515,당고개,오이도,06:18,08:13,1.0,2.0,False
343,07:12,06:39,07:48,07:40,08:04,07:52,06:48,06:34,08:19,07:03,06:55,06:43,07:06,07:30,07:23,06:30,07:04,08:22,07:36,,07:08,06:46,07:10,07:44,06:59,07:14,07:34,08:13,08:25,08:08,06:57,06:36,07:28,07:58,06:53,,,07:25,06:41,07:54,07:42,08:00,07:21,08:10,07:32,08:06,06:32,07:18,06:51,07:01,08:15,S4517,당고개,오이도,06:30,08:25,1.0,2.0,False
344,07:24,06:51,08:00,07:52,08:16,08:04,07:00,06:46,08:31,07:15,07:07,06:55,07:18,07:42,07:35,06:42,07:16,08:34,07:48,,07:20,06:58,07:22,07:56,07:11,07:26,07:46,08:25,08:37,08:20,07:09,06:48,07:40,08:10,07:05,,,07:37,06:53,08:06,07:54,08:12,07:33,08:22,07:44,08:18,06:44,07:30,07:03,07:13,08:27,S4519,당고개,오이도,06:42,08:37,1.0,2.0,False
345,07:36,07:03,08:12,08:04,08:28,08:16,07:12,06:58,08:43,07:27,07:19,07:07,07:30,07:54,07:47,06:54,07:28,08:46,08:00,,07:32,07:10,07:34,08:08,07:23,07:38,07:58,08:37,08:49,08:32,07:21,07:00,07:52,08:22,07:17,,,07:49,07:05,08:18,08:06,08:24,07:45,08:34,07:56,08:30,06:56,07:42,07:15,07:25,08:39,S4521,당고개,오이도,06:54,08:49,1.0,2.0,False
346,07:42,07:09,08:18,08:10,08:34,08:22,07:18,07:04,08:49,07:33,07:25,07:13,07:36,08:00,07:53,07:00,07:34,08:52,08:06,,07:38,07:16,07:40,08:14,07:29,07:44,08:04,08:43,08:55,08:38,07:27,07:06,07:58,08:28,07:23,,,07:55,07:11,08:24,08:12,08:30,07:51,08:40,08:02,08:36,07:02,07:48,07:21,07:31,08:45,K4523,당고개,오이도,07:00,08:55,1.0,2.0,False
347,06:48,06:15,07:24,07:16,07:40,07:28,06:24,06:10,,06:39,06:31,06:19,06:42,07:06,06:59,06:06,06:40,,07:12,,06:44,06:22,06:46,07:20,06:35,06:50,07:10,07:49,,07:44,06:33,06:12,07:04,07:34,06:29,,,07:01,06:17,07:30,07:18,07:36,06:57,07:46,07:08,07:42,06:08,06:54,06:27,06:37,07:51,S4301,당고개,안산,06:06,07:51,1.0,2.0,False
348,07:54,07:21,08:30,08:22,08:46,08:34,07:30,07:16,09:01,07:45,07:37,07:25,07:48,08:12,08:05,07:12,07:46,09:04,08:18,,07:50,07:28,07:52,08:26,07:41,07:56,08:16,08:55,09:07,08:50,07:39,07:18,08:10,08:40,07:35,,,08:07,07:23,08:36,08:24,08:42,08:03,08:52,08:14,08:48,07:14,08:00,07:33,07:43,08:57,K4525,당고개,오이도,07:12,09:07,1.0,2.0,False
349,08:11,07:38,08:47,08:39,09:03,08:51,07:47,07:33,09:18,08:02,07:54,07:42,08:05,08:29,08:22,07:29,08:03,09:21,08:35,,08:07,07:45,08:09,08:43,07:58,08:13,08:33,09:12,09:24,09:07,07:56,07:35,08:27,08:57,07:52,,,08:24,07:40,08:53,08:41,08:59,08:20,09:09,08:31,09:05,07:31,08:17,07:50,08:00,09:14,K4527,당고개,오이도,07:29,09:24,1.0,2.0,False
350,07:39,07:06,08:15,08:07,08:31,08:19,07:15,07:01,08:46,07:30,07:22,07:10,07:33,07:57,07:50,06:57,07:31,08:49,08:03,,07:35,07:13,07:37,08:11,07:26,07:41,08:01,08:40,08:52,08:35,07:24,07:03,07:55,08:25,07:20,,,07:52,07:08,08:21,08:09,08:27,07:48,08:37,07:59,08:33,06:59,07:45,07:18,07:28,08:42,S4529,당고개,오이도,06:57,08:52,1.0,2.0,False
351,07:44,07:11,08:20,08:12,08:36,08:24,07:20,07:06,08:51,07:35,07:27,07:15,07:38,08:02,07:55,07:02,07:36,08:54,08:08,,07:40,07:18,07:42,08:16,07:31,07:46,08:06,08:45,08:57,08:40,07:29,07:08,08:00,08:30,07:25,,,07:57,07:13,08:26,08:14,08:32,07:53,08:42,08:04,08:38,07:04,07:50,07:23,07:33,08:47,K4531,당고개,오이도,07:02,08:57,1.0,2.0,False
352,07:50,07:17,08:26,08:18,08:42,08:30,07:26,07:12,08:57,07:41,07:33,07:21,07:44,08:08,08:01,07:08,07:42,09:00,08:14,,07:46,07:24,07:48,08:22,07:37,07:52,08:12,08:51,09:03,08:46,07:35,07:14,08:06,08:36,07:31,,,08:03,07:19,08:32,08:20,08:38,07:59,08:48,08:10,08:44,07:10,07:56,07:29,07:39,08:53,S4533,당고개,오이도,07:08,09:03,1.0,2.0,False
353,07:57,07:24,08:33,08:25,08:49,08:37,07:33,07:19,09:04,07:48,07:40,07:28,07:51,08:15,08:08,07:15,07:49,09:07,08:21,,07:53,07:31,07:55,08:29,07:44,07:59,08:19,08:58,09:10,08:53,07:42,07:21,08:13,08:43,07:38,,,08:10,07:26,08:39,08:27,08:45,08:06,08:55,08:17,08:51,07:17,08:03,07:36,07:46,09:00,S4535,당고개,오이도,07:15,09:10,1.0,2.0,False
354,08:03,07:30,08:39,08:31,08:55,08:43,07:39,07:25,,07:54,07:46,07:34,07:57,08:21,08:14,07:21,07:55,,08:27,,07:59,07:37,08:01,08:35,07:50,08:05,08:25,09:04,,08:59,07:48,07:27,08:19,08:49,07:44,,,08:16,07:32,08:45,08:33,08:51,08:12,09:01,08:23,08:57,07:23,08:09,07:42,07:52,09:06,K4305,당고개,안산,07:21,09:06,1.0,2.0,False
355,09:06,08:33,09:42,09:34,09:58,09:46,08:42,08:28,10:13,08:57,08:49,08:37,09:00,09:24,09:17,08:24,08:58,10:16,09:30,,09:02,08:40,09:04,09:38,08:53,09:08,09:28,10:07,10:19,10:02,08:51,08:30,09:22,09:52,08:47,,,09:19,08:35,09:48,09:36,09:54,09:15,10:04,09:26,10:00,08:26,09:12,08:45,08:55,10:09,K4537,당고개,오이도,08:24,10:19,1.0,2.0,False
356,08:14,07:41,08:50,08:42,09:06,08:54,07:50,07:36,09:21,08:05,07:57,07:45,08:08,08:32,08:25,07:32,08:06,09:24,08:38,,08:10,07:48,08:12,08:46,08:01,08:16,08:36,09:15,09:27,09:10,07:59,07:38,08:30,09:00,07:55,,,08:27,07:43,08:56,08:44,09:02,08:23,09:12,08:34,09:08,07:34,08:20,07:53,08:03,09:17,S4539,당고개,오이도,07:32,09:27,1.0,2.0,False
357,08:20,07:47,08:56,08:48,09:12,09:00,07:56,07:42,,08:11,08:03,07:51,08:14,08:38,08:31,07:38,08:12,,08:44,,08:16,07:54,08:18,08:52,08:07,08:22,08:42,09:21,,09:16,08:05,07:44,08:36,09:06,08:01,,,08:33,07:49,09:02,08:50,09:08,08:29,09:18,08:40,09:14,07:40,08:26,07:59,08:09,09:23,K4307,당고개,안산,07:38,09:23,1.0,2.0,False
358,09:30,08:57,10:06,09:58,10:22,10:10,09:06,08:52,10:37,09:21,09:13,09:01,09:24,09:48,09:41,08:48,09:22,10:40,09:54,,09:26,09:04,09:28,10:02,09:17,09:32,09:52,10:31,10:43,10:26,09:15,08:54,09:46,10:16,09:11,,,09:43,08:59,10:12,10:00,10:18,09:39,10:28,09:50,10:24,08:50,09:36,09:09,09:19,10:33,K4541,당고개,오이도,08:48,10:43,1.0,2.0,False
359,09:42,09:09,10:18,10:10,10:34,10:22,09:18,09:04,10:49,09:33,09:25,09:13,09:36,10:00,09:53,09:00,09:34,10:52,10:06,,09:38,09:16,09:40,10:14,09:29,09:44,10:04,10:43,10:55,10:38,09:27,09:06,09:58,10:28,09:23,,,09:55,09:11,10:24,10:12,10:30,09:51,10:40,10:02,10:36,09:02,09:48,09:21,09:31,10:45,K4543,당고개,오이도,09:00,10:55,1.0,2.0,False
360,13:07,12:34,13:43,13:35,13:59,13:47,12:43,12:29,,12:58,12:50,12:38,13:01,13:25,13:18,12:25,12:59,,13:31,,13:03,12:41,13:05,13:39,12:54,13:09,13:29,14:08,,14:03,12:52,12:31,13:23,13:53,12:48,,,13:20,12:36,13:49,13:37,13:55,13:16,14:05,13:27,14:01,12:27,13:13,12:46,12:56,14:10,K4309,당고개,안산,12:25,14:10,1.0,2.0,False
361,08:50,08:17,09:26,09:18,09:42,09:30,08:26,08:12,09:57,08:41,08:33,08:21,08:44,09:08,09:01,08:08,08:42,10:00,09:14,,08:46,08:24,08:48,09:22,08:37,08:52,09:12,09:51,10:03,09:46,08:35,08:14,09:06,09:36,08:31,,,09:03,08:19,09:32,09:20,09:38,08:59,09:48,09:10,09:44,08:10,08:56,08:29,08:39,09:53,S4545,당고개,오이도,08:08,10:03,1.0,2.0,False
362,10:12,09:39,10:48,10:40,11:04,10:52,09:48,09:34,11:19,10:03,09:55,09:43,10:06,10:30,10:23,09:30,10:04,11:22,10:36,,10:08,09:46,10:10,10:44,09:59,10:14,10:34,11:13,11:25,11:08,09:57,09:36,10:28,10:58,09:53,,,10:25,09:41,10:54,10:42,11:00,10:21,11:10,10:32,11:06,09:32,10:18,09:51,10:01,11:15,K4547,당고개,오이도,09:30,11:25,1.0,2.0,False
363,09:04,08:31,09:40,09:32,09:56,09:44,08:40,08:26,10:11,08:55,08:47,08:35,08:58,09:22,09:15,08:22,08:56,10:14,09:28,,09:00,08:38,09:02,09:36,08:51,09:06,09:26,10:05,10:17,10:00,08:49,08:28,09:20,09:50,08:45,,,09:17,08:33,09:46,09:34,09:52,09:13,10:02,09:24,09:58,08:24,09:10,08:43,08:53,10:07,K4549,당고개,오이도,08:22,10:17,1.0,2.0,False
364,10:36,10:03,11:12,11:04,11:28,11:16,10:12,09:58,11:43,10:27,10:19,10:07,10:30,10:54,10:47,09:54,10:28,11:46,11:00,,10:32,10:10,10:34,11:08,10:23,10:38,10:58,11:37,11:49,11:32,10:21,10:00,10:52,11:22,10:17,,,10:49,10:05,11:18,11:06,11:24,10:45,11:34,10:56,11:30,09:56,10:42,10:15,10:25,11:39,K4551,당고개,오이도,09:54,11:49,1.0,2.0,False
365,09:17,08:44,09:53,09:45,10:09,09:57,08:53,08:39,,09:08,09:00,08:48,09:11,09:35,09:28,08:35,09:09,,09:41,,09:13,08:51,09:15,09:49,09:04,09:19,09:39,10:18,,10:13,09:02,08:41,09:33,10:03,08:58,,,09:30,08:46,09:59,09:47,10:05,09:26,10:15,09:37,10:11,08:37,09:23,08:56,09:06,10:20,K4311,당고개,안산,08:35,10:20,1.0,2.0,False
366,09:21,08:48,09:57,09:49,10:13,10:02,08:58,08:44,10:28,09:12,09:04,08:53,09:16,09:40,09:32,08:40,09:14,10:31,09:46,,09:18,08:55,09:20,09:54,09:08,09:24,09:44,10:22,10:34,10:18,09:07,08:46,09:38,10:07,09:02,,,09:35,08:51,10:04,09:52,10:10,09:30,10:20,09:42,10:15,08:42,09:27,09:00,09:11,10:25,K4553,당고개,오이도,08:40,10:34,1.0,2.0,False
367,09:29,08:56,10:05,09:57,10:21,10:09,09:05,08:51,10:36,09:20,09:12,09:00,09:23,09:47,09:40,08:47,09:21,10:39,09:53,,09:25,09:03,09:27,10:01,09:16,09:31,09:51,10:30,10:42,10:25,09:14,08:53,09:45,10:15,09:10,,,09:42,08:58,10:11,09:59,10:17,09:38,10:27,09:49,10:23,08:49,09:35,09:08,09:18,10:32,K4555,당고개,오이도,08:47,10:42,1.0,2.0,False
368,14:30,13:57,15:06,14:58,15:22,15:10,14:06,13:52,,14:21,14:13,14:01,14:24,14:48,14:41,13:48,14:22,,14:54,,14:26,14:04,14:28,15:02,14:17,14:32,14:52,15:31,,15:26,14:15,13:54,14:46,15:16,14:11,,,14:43,13:59,15:12,15:00,15:18,14:39,15:28,14:50,15:24,13:50,14:36,14:09,14:19,15:33,K4313,당고개,안산,13:48,15:33,1.0,2.0,False
369,11:12,10:39,11:48,11:40,12:04,11:52,10:48,10:34,12:19,11:03,10:55,10:43,11:06,11:30,11:23,10:30,11:04,12:22,11:36,,11:08,10:46,11:10,11:44,10:59,11:14,11:34,12:13,12:25,12:08,10:57,10:36,11:28,11:58,10:53,,,11:25,10:41,11:54,11:42,12:00,11:21,12:10,11:32,12:06,10:32,11:18,10:51,11:01,12:15,K4557,당고개,오이도,10:30,12:25,1.0,2.0,False
370,09:51,09:18,10:27,10:19,10:43,10:31,09:27,09:13,10:58,09:42,09:34,09:22,09:45,10:09,10:02,09:09,09:43,11:01,10:15,,09:47,09:25,09:49,10:23,09:38,09:53,10:13,10:52,11:04,10:47,09:36,09:15,10:07,10:37,09:32,,,10:04,09:20,10:33,10:21,10:39,10:00,10:49,10:11,10:45,09:11,09:57,09:30,09:40,10:54,K4559,당고개,오이도,09:09,11:04,1.0,2.0,False
371,11:36,11:03,12:12,12:04,12:28,12:16,11:12,10:58,12:43,11:27,11:19,11:07,11:30,11:54,11:47,10:54,11:28,12:46,12:00,,11:32,11:10,11:34,12:08,11:23,11:38,11:58,12:37,12:49,12:32,11:21,11:00,11:52,12:22,11:17,,,11:49,11:05,12:18,12:06,12:24,11:45,12:34,11:56,12:30,10:56,11:42,11:15,11:25,12:39,S4561,당고개,오이도,10:54,12:49,1.0,2.0,False
372,10:11,09:38,10:47,10:39,11:03,10:51,09:47,09:33,11:18,10:02,09:54,09:42,10:05,10:29,10:22,09:29,10:03,11:21,10:35,,10:07,09:45,10:09,10:43,09:58,10:13,10:33,11:12,11:24,11:07,09:56,09:35,10:27,10:57,09:52,,,10:24,09:40,10:53,10:41,10:59,10:20,11:09,10:31,11:05,09:31,10:17,09:50,10:00,11:14,K4563,당고개,오이도,09:29,11:24,1.0,2.0,False
373,15:07,14:34,15:43,15:35,15:59,15:47,14:43,14:29,,14:58,14:50,14:38,15:01,15:25,15:18,14:25,14:59,,15:31,,15:03,14:41,15:05,15:39,14:54,15:09,15:29,16:08,,16:03,14:52,14:31,15:23,15:53,14:48,,,15:20,14:36,15:49,15:37,15:55,15:16,16:05,15:27,16:01,14:27,15:13,14:46,14:56,16:10,K4315,당고개,안산,14:25,16:10,1.0,2.0,False
374,10:24,09:51,11:00,10:52,11:16,11:04,10:00,09:46,11:31,10:15,10:07,09:55,10:18,10:42,10:35,09:42,10:16,11:34,10:48,,10:20,09:58,10:22,10:56,10:11,10:26,10:46,11:25,11:37,11:20,10:09,09:48,10:40,11:10,10:05,,,10:37,09:53,11:06,10:54,11:12,10:33,11:22,10:44,11:18,09:44,10:30,10:03,10:13,11:27,K4565,당고개,오이도,09:42,11:37,1.0,2.0,False
375,12:12,11:39,12:48,12:40,13:04,12:52,11:48,11:34,13:19,12:03,11:55,11:43,12:06,12:30,12:23,11:30,12:04,13:22,12:36,,12:08,11:46,12:10,12:44,11:59,12:14,12:34,13:13,13:25,13:08,11:57,11:36,12:28,12:58,11:53,,,12:25,11:41,12:54,12:42,13:00,12:21,13:10,12:32,13:06,11:32,12:18,11:51,12:01,13:15,K4567,당고개,오이도,11:30,13:25,1.0,2.0,False
376,12:17,11:44,12:53,12:45,13:09,12:57,11:53,11:39,13:24,12:08,12:00,11:48,12:11,12:35,12:28,11:35,12:09,13:27,12:41,,12:13,11:51,12:15,12:49,12:04,12:19,12:39,13:18,13:30,13:13,12:02,11:41,12:33,13:03,11:58,,,12:30,11:46,12:59,12:47,13:05,12:26,13:15,12:37,13:11,11:37,12:23,11:56,12:06,13:20,K4569,당고개,오이도,11:35,13:30,1.0,2.0,False
377,10:55,10:22,11:31,11:23,11:47,11:35,10:31,10:17,12:02,10:46,10:38,10:26,10:49,11:13,11:06,10:13,10:47,12:05,11:19,,10:51,10:29,10:53,11:27,10:42,10:57,11:17,11:56,12:08,11:51,10:40,10:19,11:11,11:41,10:36,,,11:08,10:24,11:37,11:25,11:43,11:04,11:53,11:15,11:49,10:15,11:01,10:34,10:44,11:58,S4571,당고개,오이도,10:13,12:08,1.0,2.0,False
378,11:06,10:33,11:42,11:34,11:58,11:46,10:42,10:28,12:13,10:57,10:49,10:37,11:00,11:24,11:17,10:24,10:58,12:16,11:30,,11:02,10:40,11:04,11:38,10:53,11:08,11:28,12:07,12:19,12:02,10:51,10:30,11:22,11:52,10:47,,,11:19,10:35,11:48,11:36,11:54,11:15,12:04,11:26,12:00,10:26,11:12,10:45,10:55,12:09,S4573,당고개,오이도,10:24,12:19,1.0,2.0,False
379,12:52,12:19,13:28,13:20,13:44,13:32,12:28,12:14,13:59,12:43,12:35,12:23,12:46,13:10,13:03,12:10,12:44,14:02,13:16,,12:48,12:26,12:50,13:24,12:39,12:54,13:14,13:53,14:05,13:48,12:37,12:16,13:08,13:38,12:33,,,13:05,12:21,13:34,13:22,13:40,13:01,13:50,13:12,13:46,12:12,12:58,12:31,12:41,13:55,S4575,당고개,오이도,12:10,14:05,1.0,2.0,False
380,11:28,10:55,12:04,11:56,12:20,12:08,11:04,10:50,12:35,11:19,11:11,10:59,11:22,11:46,11:39,10:46,11:20,12:38,11:52,,11:24,11:02,11:26,12:00,11:15,11:30,11:50,12:29,12:41,12:24,11:13,10:52,11:44,12:14,11:09,,,11:41,10:57,12:10,11:58,12:16,11:37,12:26,11:48,12:22,10:48,11:34,11:07,11:17,12:31,S4577,당고개,오이도,10:46,12:41,1.0,2.0,False
381,13:17,12:44,13:53,13:45,14:09,13:57,12:53,12:39,14:24,13:08,13:00,12:48,13:11,13:35,13:28,12:35,13:09,14:27,13:41,,13:13,12:51,13:15,13:49,13:04,13:19,13:39,14:18,14:30,14:13,13:02,12:41,13:33,14:03,12:58,,,13:30,12:46,13:59,13:47,14:05,13:26,14:15,13:37,14:11,12:37,13:23,12:56,13:06,14:20,K4579,당고개,오이도,12:35,14:30,1.0,2.0,False
382,13:25,12:52,14:01,13:53,14:17,14:05,13:01,12:47,14:32,13:16,13:08,12:56,13:19,13:43,13:36,12:43,13:17,14:35,13:49,,13:21,12:59,13:23,13:57,13:12,13:27,13:47,14:26,14:38,14:21,13:10,12:49,13:41,14:11,13:06,,,13:38,12:54,14:07,13:55,14:13,13:34,14:23,13:45,14:19,12:45,13:31,13:04,13:14,14:28,K4581,당고개,오이도,12:43,14:38,1.0,2.0,False
383,11:57,11:24,12:33,12:25,12:49,12:37,11:33,11:19,13:04,11:48,11:40,11:28,11:51,12:15,12:08,11:15,11:49,13:07,12:21,,11:53,11:31,11:55,12:29,11:44,11:59,12:19,12:58,13:10,12:53,11:42,11:21,12:13,12:43,11:38,,,12:10,11:26,12:39,12:27,12:45,12:06,12:55,12:17,12:51,11:17,12:03,11:36,11:46,13:00,S4583,당고개,오이도,11:15,13:10,1.0,2.0,False
384,12:09,11:36,12:45,12:37,13:01,12:49,11:45,11:31,13:16,12:00,11:52,11:40,12:03,12:27,12:20,11:27,12:01,13:19,12:33,,12:05,11:43,12:07,12:41,11:56,12:11,12:31,13:10,13:22,13:05,11:54,11:33,12:25,12:55,11:50,,,12:22,11:38,12:51,12:39,12:57,12:18,13:07,12:29,13:03,11:29,12:15,11:48,11:58,13:12,S4585,당고개,오이도,11:27,13:22,1.0,2.0,False
385,12:21,11:48,12:57,12:49,13:13,13:01,11:57,11:43,13:28,12:12,12:04,11:52,12:15,12:39,12:32,11:39,12:13,13:31,12:45,,12:17,11:55,12:19,12:53,12:08,12:23,12:43,13:22,13:34,13:17,12:06,11:45,12:37,13:07,12:02,,,12:34,11:50,13:03,12:51,13:09,12:30,13:19,12:41,13:15,11:41,12:27,12:00,12:10,13:24,S4587,당고개,오이도,11:39,13:34,1.0,2.0,False
386,15:38,15:05,16:14,16:06,16:30,16:18,15:14,15:00,,15:29,15:21,15:09,15:32,15:56,15:49,14:56,15:30,,16:02,,15:34,15:12,15:36,16:10,15:25,15:40,16:00,16:39,,16:34,15:23,15:02,15:54,16:24,15:19,,,15:51,15:07,16:20,16:08,16:26,15:47,16:36,15:58,16:32,14:58,15:44,15:17,15:27,16:41,K4317,당고개,안산,14:56,16:41,1.0,2.0,False
387,12:40,12:07,13:16,13:08,13:32,13:20,12:16,12:02,13:47,12:31,12:23,12:11,12:34,12:58,12:51,11:58,12:32,13:50,13:04,,12:36,12:14,12:38,13:12,12:27,12:42,13:02,13:41,13:53,13:36,12:25,12:04,12:56,13:26,12:21,,,12:53,12:09,13:22,13:10,13:28,12:49,13:38,13:00,13:34,12:00,12:46,12:19,12:29,13:43,S4589,당고개,오이도,11:58,13:53,1.0,2.0,False
388,14:07,13:34,14:43,14:35,14:59,14:47,13:43,13:29,15:14,13:58,13:50,13:38,14:01,14:25,14:18,13:25,13:59,15:17,14:31,,14:03,13:41,14:05,14:39,13:54,14:09,14:29,15:08,15:20,15:03,13:52,13:31,14:23,14:53,13:48,,,14:20,13:36,14:49,14:37,14:55,14:16,15:05,14:27,15:01,13:27,14:13,13:46,13:56,15:10,K4591,당고개,오이도,13:25,15:20,1.0,2.0,False
389,13:02,12:29,13:38,13:30,13:54,13:42,12:38,12:24,14:09,12:53,12:45,12:33,12:56,13:20,13:13,12:20,12:54,14:12,13:26,,12:58,12:36,13:00,13:34,12:49,13:04,13:24,14:03,14:15,13:58,12:47,12:26,13:18,13:48,12:43,,,13:15,12:31,13:44,13:32,13:50,13:11,14:00,13:22,13:56,12:22,13:08,12:41,12:51,14:05,S4593,당고개,오이도,12:20,14:15,1.0,2.0,False
