0708,0643,0632,0618,0659,0648,,0656,0641,0630,0650,0701,0703,0654,0637,0707,0710,,0622,0614,0705,,0657,0625,0613,0608,0623,,0635,0620,0627,0646,0644,0616,0652,0629,,0634,0639,6022.0,신내,응암,06:08,0710,2.0,1.0,False
0700,0634,0624,0609,0651,0640,,0647,0632,0622,0642,0653,0654,0646,0629,0658,0702,,0613,0606,0656,,0649,0617,0604,0600,0615,,0627,0612,0619,0638,0636,0608,0644,0620,,0625,0630,6020.0,신내,응암,06:00,0702,2.0,1.0,False
0651,0626,0615,0601,0642,0631,,0639,0624,0613,0633,0644,0646,0637,0620,0650,0653,,0605,0557,0648,,0640,0608,0556,,0606,,0618,0603,0610,0629,0627,0559,0635,0612,,0617,0622,6018.0,봉화산,응암,05:56,0653,2.0,1.0,False
0643,0617,0607,0552,0634,0623,,0630,0615,0605,0625,0636,0637,0629,0612,0641,0645,,0556,0549,0639,,0632,0600,0547,0543,0558,,0610,0555,0602,0621,0619,0551,0627,0603,,0608,0613,6016.0,신내,응암,05:43,0645,2.0,1.0,False
0634,0608,0558,0543,0625,0614,,0621,0606,0556,0616,0627,0628,0620,0603,0632,0636,,0547,0540,0630,,0623,0551,0539,,0549,,0601,0546,0553,0612,0610,0542,0618,0554,,0559,0604,6014.0,봉화산,응암,05:39,0636,2.0,1.0,False
0625,0559,0548,0534,0616,0605,,0612,0557,0547,0606,0617,0619,0610,0553,0623,0627,,0538,0531,0621,,0614,0542,0530,,0540,,0552,0536,0543,0603,0601,0533,0608,0545,,0550,0555,6012.0,봉화산,응암,05:30,0627,2.0,1.0,False
0618,0552,0542,,0609,0558,,0605,0550,0540,0600,0611,0612,0604,0547,0616,0620,,0532,,0614,,0607,0535,,,0533,,0545,,0537,0556,0554,,0602,0538,,0543,0548,6010.0,상월곡,응암,05:32,0620,2.0,1.0,False
0610,0545,0534,,0601,0550,,0558,0543,0532,0552,0603,0605,0556,0539,0609,0612,,,,0606,,0559,,,,,,0537,,0530,0548,0546,,0554,0531,,0536,0541,6008.0,안암,응암,05:30,0612,2.0,1.0,False
0603,0537,,,0554,0543,,0550,0536,,0545,0556,0557,0549,,0601,0605,,,,0559,,0552,,,,,,,,,0541,0539,,0547,,,,,6006.0,한강진,응암,05:36,0605,2.0,1.0,False
0554,,,,0545,,,0542,,,0537,0547,0549,0540,,0552,0556,,,,0550,,0543,,,,,,,,,,,,0538,,,,,6004.0,공덕,응암,05:37,0556,2.0,1.0,False
0545,,,,0536,,,0533,,,,0538,0540,0531,,0544,0547,,,,0541,,0534,,,,,,,,,,,,0530,,,,,6002.0,대흥,응암,05:30,0547,2.0,1.0,False
1444,1419,1408,1354,1435,1424,,1432,1417,1406,1426,1437,1439,1430,1413,1443,1446,,1358,1350,1441,,1433,1401,1349,1344,1359,,1411,1356,1403,1422,1420,1352,1428,1405,,1410,1415,6130.0,신내,응암,13:44,1446,2.0,1.0,False
1436,1410,1400,1345,1427,1416,,1423,1408,1358,1418,1429,1430,1422,1405,1434,1438,,1349,1342,1432,,1425,1353,1341,,1351,,1403,1348,1355,1414,1412,1344,1420,1356,,1401,1406,6128.0,봉화산,응암,13:41,1438,2.0,1.0,False
0551,0617,0627,0641,0600,0611,0542,0604,0619,0629,0609,0558,0556,0605,0622,0553,0549,0545,0638,0645,0554,0547,0602,0634,0647,0652,0636,0538,0624,0639,0632,0613,0615,0643,0607,0630,0540,0626,0620,6011.0,응암,신내,05:49,0652,2.0,2.0,False
0540,0606,0616,0630,0549,0600,0532,0553,0608,0618,0558,0547,0546,0554,0611,0542,0538,0534,0627,0634,0544,0536,0551,0623,0636,,0625,,0613,0628,0621,0602,0604,0632,0556,0620,,0615,0610,6009.0,독바위,봉화산,05:32,0636,2.0,2.0,False
0602,0628,0638,0652,0611,0622,0553,0614,0630,0640,0620,0609,0607,0616,0633,0604,0600,0556,0649,0656,0605,0558,0613,0645,0658,,0647,0549,0635,0650,0643,0624,0626,0654,0618,0641,0551,0636,0631,6013.0,응암,봉화산,06:00,0658,2.0,2.0,False
0611,0636,0647,0701,0620,0631,0602,0623,0638,0649,0629,0618,0616,0625,0642,0612,0609,0604,0657,0705,0614,0606,0621,0654,0706,0711,0656,0558,0644,0659,0652,0633,0635,0703,0627,0650,0600,0645,0640,6015.0,응암,신내,06:09,0711,2.0,2.0,False
0619,0645,0655,0710,0628,0639,0611,0632,0647,0657,0637,0626,0625,0633,0650,0621,0618,0613,0706,0713,0623,0615,0630,0702,0715,,0704,0607,0652,0708,0701,0641,0644,0711,0635,0659,0608,0654,0649,6017.0,응암,봉화산,06:18,0715,2.0,2.0,False
0627,0653,0703,0717,0636,0647,0618,0639,0655,0705,0645,0634,0632,0641,0658,0629,0625,0621,0714,0721,0630,0623,0638,0710,0723,0728,0712,0614,0700,0715,0708,0649,0651,0719,0643,0706,0616,0701,0656,6019.0,응암,신내,06:25,0728,2.0,2.0,False
0634,0700,0710,0725,0643,0654,0626,0647,0702,0712,0652,0641,0640,0648,0705,0636,0633,0628,0721,0728,0638,0630,0645,0717,0730,,0719,0622,0707,0723,0716,0656,0659,0726,0650,0714,0623,0709,0704,6021.0,응암,봉화산,06:33,0730,2.0,2.0,False
0641,0707,0717,0732,0650,0701,0633,0654,0709,0719,0659,0648,0647,0655,0712,0643,0640,0635,0728,0735,0645,0637,0652,0724,0737,,0726,0629,0714,0730,0723,0703,0706,0733,0657,0721,0630,0716,0711,6023.0,응암,봉화산,06:40,0737,2.0,2.0,False
0650,0716,0726,0741,0659,0710,0642,0703,0718,0728,0708,0657,0656,0704,0721,0652,0649,0644,0737,0744,0654,0646,0701,0733,0746,0751,0735,0638,0723,0739,0732,0712,0715,0742,0706,0730,0639,0725,0720,6025.0,응암,신내,06:49,0751,2.0,2.0,False
0659,0725,0735,0750,0708,0719,0651,0712,0727,0737,0717,0706,0705,0713,0730,0701,0658,0653,0746,0753,0703,0655,0710,0742,0755,,0744,0647,0732,0748,0741,0721,0724,0751,0715,0739,0648,0734,0729,6027.0,응암,봉화산,06:58,0755,2.0,2.0,False
0708,0734,0744,0758,0717,0728,0659,0720,0736,0746,0726,0715,0713,0722,0739,0710,0706,0702,0755,0802,0711,0704,0719,0751,0804,,0753,0655,0741,0756,0749,0730,0732,0800,0724,0747,0657,0742,0737,6029.0,응암,봉화산,07:06,0804,2.0,2.0,False
0716,0742,0752,0807,0725,0736,0708,0729,0744,0754,0734,0723,0722,0730,0747,0718,0715,0710,0803,0810,0720,0712,0727,0759,0812,0817,0801,0704,0749,0805,0758,0738,0741,0808,0732,0756,0705,0751,0746,6031.0,응암,신내,07:15,0817,2.0,2.0,False
0725,0751,0801,0815,0734,0745,0716,0737,0753,0803,0743,0732,0730,0739,0756,0727,0723,0719,0812,0819,0728,0721,0736,0808,0821,,0810,0712,0758,0813,0806,0747,0749,0817,0741,0804,0714,0759,0754,6033.0,응암,봉화산,07:23,0821,2.0,2.0,False
0733,0759,0809,0824,0742,0753,0725,0746,0801,0811,0751,0740,0739,0747,0804,0735,0732,0727,0820,0827,0737,0729,0744,0816,0829,,0818,0721,0806,0822,0815,0755,0758,0825,0749,0813,0722,0808,0803,6035.0,응암,봉화산,07:32,0829,2.0,2.0,False
0742,0808,0818,0832,0751,0802,0733,0754,0810,0820,0800,0749,0747,0756,0813,0744,0740,0736,0829,0836,0745,0738,0753,0825,0838,0843,0827,0729,0815,0830,0823,0804,0806,0834,0758,0821,0731,0816,0811,6037.0,응암,신내,07:40,0843,2.0,2.0,False
0750,0816,0826,0841,0759,0810,0742,0803,0818,0828,0808,0757,0756,0804,0821,0752,0749,0744,0837,0844,0754,0746,0801,0833,0846,,0835,0738,0823,0839,0832,0812,0815,0842,0806,0830,0739,0825,0820,6039.0,응암,봉화산,07:49,0846,2.0,2.0,False
0759,0825,0835,0849,0808,0819,0750,0811,0827,0837,0817,0806,0804,0813,0830,0801,0757,0753,0846,0853,0802,0755,0810,0842,0855,,0844,0746,0832,0847,0840,0821,0823,0851,0815,0838,0748,0833,0828,6041.0,응암,봉화산,07:57,0855,2.0,2.0,False
0807,0833,0843,0858,0816,0827,0759,0820,0835,0845,0825,0814,0813,0821,0838,0809,0806,0801,0854,0901,0811,0803,0818,0850,0903,0908,0852,0755,0840,0856,0849,0829,0832,0859,0823,0847,0756,0842,0837,6043.0,응암,신내,08:06,0908,2.0,2.0,False
0816,0842,0852,0906,0825,0836,0807,0828,0844,0854,0834,0823,0821,0830,0847,0818,0814,0810,0903,0910,0819,0812,0827,0859,0912,,0901,0803,0849,0904,0857,0838,0840,0908,0832,0855,0805,0850,0845,6045.0,응암,봉화산,08:14,0912,2.0,2.0,False
0824,0850,0900,0915,0833,0844,0816,0837,0852,0902,0842,0831,0830,0838,0855,0826,0823,0818,0911,0918,0828,0820,0835,0907,0920,,0909,0812,0857,0913,0906,0846,0849,0916,0840,0904,0813,0859,0854,6047.0,응암,봉화산,08:23,0920,2.0,2.0,False
0833,0859,0909,0923,0842,0853,0824,0845,0901,0911,0851,0840,0838,0847,0904,0835,0831,0827,0920,0927,0836,0829,0844,0916,0929,0934,0918,0820,0906,0921,0914,0855,0857,0925,0849,0912,0822,0907,0902,6049.0,응암,신내,08:31,0934,2.0,2.0,False
0841,0907,0917,0932,0850,0901,0833,0854,0909,0919,0859,0848,0847,0855,0912,0843,0840,0835,0928,0935,0845,0837,0852,0924,0937,,0926,0829,0914,0930,0923,0903,0906,0933,0857,0921,0830,0916,0911,6051.0,응암,봉화산,08:40,0937,2.0,2.0,False
0850,0916,0926,0940,0859,0910,0841,0902,0918,0928,0908,0857,0855,0904,0921,0852,0848,0844,0937,0944,0853,0846,0901,0933,0946,,0935,0837,0923,0938,0931,0912,0914,0942,0906,0929,0839,0924,0919,6053.0,응암,봉화산,08:48,0946,2.0,2.0,False
0858,0924,0934,0949,0907,0918,0850,0911,0926,0936,0916,0905,0904,0912,0929,0900,0857,0852,0945,0952,0902,0854,0909,0941,0954,0959,0943,0846,0931,0947,0940,0920,0923,0950,0914,0938,0847,0933,0928,6055.0,응암,신내,08:57,0959,2.0,2.0,False
0906,0932,0942,0957,0915,0926,0858,0919,0934,0944,0924,0913,0912,0920,0937,0908,0905,0900,0953,1000,0910,0902,0917,0949,1002,,0951,0854,0939,0955,0948,0928,0931,0958,0922,0946,0855,0941,0936,6057.0,응암,봉화산,09:05,1002,2.0,2.0,False
0915,0941,0951,1005,0924,0935,0906,0927,0943,0953,0933,0922,0920,0929,0946,0917,0913,0909,1002,1009,0918,0911,0926,0958,1011,,1000,0902,0948,1003,0956,0937,0939,1007,0931,0954,0904,0949,0944,6059.0,응암,봉화산,09:13,1011,2.0,2.0,False
0923,0949,0959,1014,0932,0943,0915,0936,0951,1001,0941,0930,0929,0937,0954,0925,0922,0917,1010,1017,0927,0919,0934,1006,1019,1024,1008,0911,0956,1012,1005,0945,0948,1015,0939,1003,0912,0958,0953,6061.0,응암,신내,09:22,1024,2.0,2.0,False
0932,0958,1008,1022,0941,0952,0923,0944,1000,1010,0950,0939,0937,0946,1003,0934,0930,0926,1019,1026,0935,0928,0943,1015,1028,,1017,0919,1005,1020,1013,0954,0956,1024,0948,1011,0921,1006,1001,6063.0,응암,봉화산,09:30,1028,2.0,2.0,False
0940,1006,1016,1030,0949,1000,0931,0952,1008,1018,0958,0947,0945,0954,1011,0942,0938,0934,1027,1034,0943,0936,0951,1023,1036,,1025,0927,1013,1028,1021,1002,1004,1032,0956,1019,0929,1014,1009,6065.0,응암,봉화산,09:38,1036,2.0,2.0,False
0948,1014,1024,1039,0957,1008,0940,1001,1016,1026,1006,0955,0954,1002,1019,0950,0947,0942,1035,1042,0952,0944,0959,1031,1044,1049,1033,0936,1021,1037,1030,1010,1013,1040,1004,1028,0937,1023,1018,6067.0,응암,신내,09:47,1049,2.0,2.0,False
0957,1023,1033,1047,1006,1017,0948,1009,1025,1035,1015,1004,1002,1011,1028,0959,0955,0951,1044,1051,1000,0953,1008,1040,1053,,1042,0944,1030,1045,1038,1019,1021,1049,1013,1036,0946,1031,1026,6069.0,응암,봉화산,09:55,1053,2.0,2.0,False
1005,1031,1041,1056,1014,1025,0957,1018,1033,1043,1023,1012,1011,1019,1036,1007,1004,0959,1052,1059,1009,1001,1016,1048,1101,,1050,0953,1038,1054,1047,1027,1030,1057,1021,1045,0954,1040,1035,6071.0,응암,봉화산,10:04,1101,2.0,2.0,False
1014,1040,1050,1104,1023,1034,1005,1026,1042,1052,1032,1021,1019,1028,1045,1016,1012,1008,1101,1108,1017,1010,1025,1057,1110,1115,1059,1001,1047,1102,1055,1036,1038,1106,1030,1053,1003,1048,1043,6073.0,응암,신내,10:12,1115,2.0,2.0,False
1022,1048,1058,1113,1031,1042,1014,1035,1050,1100,1040,1029,1028,1036,1053,1024,1021,1016,1109,1116,1026,1018,1033,1105,1118,,1107,1010,1055,1111,1104,1044,1047,1114,1038,1102,1011,1057,1052,6075.0,응암,봉화산,10:21,1118,2.0,2.0,False
1031,1057,1107,1121,1040,1051,1022,1043,1059,1109,1049,1038,1036,1045,1102,1033,1029,1025,1118,1125,1034,1027,1042,1114,1127,,1116,1018,1104,1119,1112,1053,1055,1123,1047,1110,1020,1105,1100,6077.0,응암,봉화산,10:29,1127,2.0,2.0,False
1039,1105,1115,1130,1048,1059,1031,1052,1107,1117,1057,1046,1045,1053,1110,1041,1038,1033,1126,1133,1043,1035,1050,1122,1135,1140,1124,1027,1112,1128,1121,1101,1104,1131,1055,1119,1028,1114,1109,6079.0,응암,신내,10:38,1140,2.0,2.0,False
1048,1114,1124,1138,1057,1108,1039,1100,1116,1126,1106,1055,1053,1102,1119,1050,1046,1042,1135,1142,1051,1044,1059,1131,1144,,1133,1035,1121,1136,1129,1110,1112,1140,1104,1127,1037,1122,1117,6081.0,응암,봉화산,10:46,1144,2.0,2.0,False
1056,1122,1132,1147,1105,1116,1048,1109,1124,1134,1114,1103,1102,1110,1127,1058,1055,1050,1143,1150,1100,1052,1107,1139,1152,,1141,1044,1129,1145,1138,1118,1121,1148,1112,1136,1045,1131,1126,6083.0,응암,봉화산,10:55,1152,2.0,2.0,False
1105,1131,1141,1155,1114,1125,1056,1117,1133,1143,1123,1112,1110,1119,1136,1107,1103,1059,1152,1159,1108,1101,1116,1148,1201,1206,1150,1052,1138,1153,1146,1127,1129,1157,1121,1144,1054,1139,1134,6085.0,응암,신내,11:03,1206,2.0,2.0,False
1113,1139,1149,1204,1122,1133,1105,1126,1141,1151,1131,1120,1119,1127,1144,1115,1112,1107,1200,1207,1117,1109,1124,1156,1209,,1158,1101,1146,1202,1155,1135,1138,1205,1129,1153,1102,1148,1143,6087.0,응암,봉화산,11:12,1209,2.0,2.0,False
1121,1147,1157,1212,1130,1141,1113,1134,1149,1159,1139,1128,1127,1135,1152,1123,1120,1115,1208,1215,1125,1117,1132,1204,1217,,1206,1109,1154,1210,1203,1143,1146,1213,1137,1201,1110,1156,1151,6089.0,응암,봉화산,11:20,1217,2.0,2.0,False
1130,1156,1206,1220,1139,1150,1121,1142,1158,1208,1148,1137,1135,1144,1201,1132,1128,1124,1217,1224,1133,1126,1141,1213,1226,1231,1215,1117,1203,1218,1211,1152,1154,1222,1146,1209,1119,1204,1159,6091.0,응암,신내,11:28,1231,2.0,2.0,False
1138,1204,1214,1229,1147,1158,1130,1151,1206,1216,1156,1145,1144,1152,1209,1140,1137,1132,1225,1232,1142,1134,1149,1221,1234,,1223,1126,1211,1227,1220,1200,1203,1230,1154,1218,1127,1213,1208,6093.0,응암,봉화산,11:37,1234,2.0,2.0,False
1146,1212,1222,1237,1155,1206,1138,1159,1214,1224,1204,1153,1152,1200,1217,1148,1145,1140,1233,1240,1150,1142,1157,1229,1242,,1231,1134,1219,1235,1228,1208,1211,1238,1202,1226,1135,1221,1216,6095.0,응암,봉화산,11:45,1242,2.0,2.0,False
1155,1221,1231,1245,1204,1215,1146,1207,1223,1233,1213,1202,1200,1209,1226,1157,1153,1149,1242,1249,1158,1151,1206,1238,1251,1256,1240,1142,1228,1243,1236,1217,1219,1247,1211,1234,1144,1229,1224,6097.0,응암,신내,11:53,1256,2.0,2.0,False
1203,1229,1239,1254,1212,1223,1155,1216,1231,1241,1221,1210,1209,1217,1234,1205,1202,1157,1250,1257,1207,1159,1214,1246,1259,,1248,1151,1236,1252,1245,1225,1228,1255,1219,1243,1152,1238,1233,6099.0,응암,봉화산,12:02,1259,2.0,2.0,False
1212,1238,1248,1302,1221,1232,1203,1224,1240,1250,1230,1219,1217,1226,1243,1214,1210,1206,1259,1306,1215,1208,1223,1255,1308,,1257,1159,1245,1300,1253,1234,1236,1304,1228,1251,1201,1246,1241,6101.0,응암,봉화산,12:10,1308,2.0,2.0,False
1220,1246,1256,1311,1229,1240,1212,1233,1248,1258,1238,1227,1226,1234,1251,1222,1219,1214,1307,1314,1224,1216,1231,1303,1316,1321,1305,1208,1253,1309,1302,1242,1245,1312,1236,1300,1209,1255,1250,6103.0,응암,신내,12:19,1321,2.0,2.0,False
1229,1255,1305,1319,1238,1249,1220,1241,1257,1307,1247,1236,1234,1243,1300,1231,1227,1223,1316,1323,1232,1225,1240,1312,1325,,1314,1216,1302,1317,1310,1251,1253,1321,1245,1308,1218,1303,1258,6105.0,응암,봉화산,12:27,1325,2.0,2.0,False
1237,1303,1313,1328,1246,1257,1229,1250,1305,1315,1255,1244,1243,1251,1308,1239,1236,1231,1324,1331,1241,1233,1248,1320,1333,,1322,1225,1310,1326,1319,1259,1302,1329,1253,1317,1226,1312,1307,6107.0,응암,봉화산,12:36,1333,2.0,2.0,False
1246,1312,1322,1336,1255,1306,1237,1258,1314,1324,1304,1253,1251,1300,1317,1248,1244,1240,1333,1340,1249,1242,1257,1329,1342,1347,1331,1233,1319,1334,1327,1308,1310,1338,1302,1325,1235,1320,1315,6109.0,응암,신내,12:44,1347,2.0,2.0,False
1254,1320,1330,1345,1303,1314,1246,1307,1322,1332,1312,1301,1300,1308,1325,1256,1253,1248,1341,1348,1258,1250,1305,1337,1350,,1339,1242,1327,1343,1336,1316,1319,1346,1310,1334,1243,1329,1324,6111.0,응암,봉화산,12:53,1350,2.0,2.0,False
1303,1329,1339,1353,1312,1323,1254,1315,1331,1341,1321,1310,1308,1317,1334,1305,1301,1257,1350,1357,1306,1259,1314,1346,1359,,1348,1250,1336,1351,1344,1325,1327,1355,1319,1342,1252,1337,1332,6113.0,응암,봉화산,13:01,1359,2.0,2.0,False
1311,1337,1347,1402,1320,1331,1303,1324,1339,1349,1329,1318,1317,1325,1342,1313,1310,1305,1358,1405,1315,1307,1322,1354,1407,1412,1356,1259,1344,1400,1353,1333,1336,1403,1327,1351,1300,1346,1341,6115.0,응암,신내,13:10,1412,2.0,2.0,False
1320,1346,1356,1410,1329,1340,1311,1332,1348,1358,1338,1327,1325,1334,1351,1322,1318,1314,1407,1414,1323,1316,1331,1403,1416,,1405,1307,1353,1408,1401,1342,1344,1412,1336,1359,1309,1354,1349,6117.0,응암,봉화산,13:18,1416,2.0,2.0,False
1328,1354,1404,1419,1337,1348,1320,1341,1356,1406,1346,1335,1334,1342,1359,1330,1327,1322,1415,1422,1332,1324,1339,1411,1424,,1413,1316,1401,1417,1410,1350,1353,1420,1344,1408,1317,1403,1358,6119.0,응암,봉화산,13:27,1424,2.0,2.0,False
1336,1402,1412,1427,1345,1356,1328,1349,1404,1414,1354,1343,1342,1350,1407,1338,1335,1330,1423,1430,1340,1332,1347,1419,1432,1437,1421,1324,1409,1425,1418,1358,1401,1428,1352,1416,1325,1411,1406,6121.0,응암,신내,13:35,1437,2.0,2.0,False
1345,1411,1421,1435,1354,1405,1336,1357,1413,1423,1403,1352,1350,1359,1416,1347,1343,1339,1432,1439,1348,1341,1356,1428,1441,,1430,1332,1418,1433,1426,1407,1409,1437,1401,1424,1334,1419,1414,6123.0,응암,봉화산,13:43,1441,2.0,2.0,False
1353,1419,1429,1444,1402,1413,1345,1406,1421,1431,1411,1400,1359,1407,1424,1355,1352,1347,1440,1447,1357,1349,1404,1436,1449,,1438,1341,1426,1442,1435,1415,1418,1445,1409,1433,1342,1428,1423,6125.0,응암,봉화산,13:52,1449,2.0,2.0,False
1401,1427,1437,1452,1410,1421,1353,1414,1429,1439,1419,1408,1407,1415,1432,1403,1400,1355,1448,1455,1405,1357,1412,1444,1457,1502,1446,1349,1434,1450,1443,1423,1426,1453,1417,1441,1350,1436,1431,6127.0,응암,신내,14:00,1502,2.0,2.0,False
1410,1436,1446,1500,1419,1430,1401,1422,1438,1448,1428,1417,1415,1424,1441,1412,1408,1404,1457,1504,1413,1406,1421,1453,1506,,1455,1357,1443,1458,1451,1432,1434,1502,1426,1449,1359,1444,1439,6129.0,응암,봉화산,14:08,1506,2.0,2.0,False
1418,1444,1454,1509,1427,1438,1410,1431,1446,1456,1436,1425,1424,1432,1449,1420,1417,1412,1505,1512,1422,1414,1429,1501,1514,,1503,1406,1451,1507,1500,1440,1443,1510,1434,1458,1407,1453,1448,6131.0,응암,봉화산,14:17,1514,2.0,2.0,False
1427,1453,1503,1517,1436,1447,1418,1439,1455,1505,1445,1434,1432,1441,1458,1429,1425,1421,1514,1521,1430,1423,1438,1510,1523,1528,1512,1414,1500,1515,1508,1449,1451,1519,1443,1506,1416,1501,1456,6133.0,응암,신내,14:25,1528,2.0,2.0,False
1435,1501,1511,1526,1444,1455,1427,1448,1503,1513,1453,1442,1441,1449,1506,1437,1434,1429,1522,1529,1439,1431,1446,1518,1531,,1520,1423,1508,1524,1517,1457,1500,1527,1451,1515,1424,1510,1505,6135.0,응암,봉화산,14:34,1531,2.0,2.0,False
1444,1510,1520,1534,1453,1504,1435,1456,1512,1522,1502,1451,1449,1458,1515,1446,1442,1438,1531,1538,1447,1440,1455,1527,1540,,1529,1431,1517,1532,1525,1506,1508,1536,1500,1523,1433,1518,1513,6137.0,응암,봉화산,14:42,1540,2.0,2.0,False
1452,1518,1528,1543,1501,1512,1444,1505,1520,1530,1510,1459,1458,1506,1523,1454,1451,1446,1539,1546,1456,1448,1503,1535,1548,1553,1537,1440,1525,1541,1534,1514,1517,1544,1508,1532,1441,1527,1522,6139.0,응암,신내,14:51,1553,2.0,2.0,False
1501,1527,1537,1551,1510,1521,1452,1513,1529,1539,1519,1508,1506,1515,1532,1503,1459,1455,1548,1555,1504,1457,1512,1544,1557,,1546,1448,1534,1549,1542,1523,1525,1553,1517,1540,1450,1535,1530,6141.0,응암,봉화산,14:59,1557,2.0,2.0,False
1509,1535,1545,1600,1518,1529,1501,1522,1537,1547,1527,1516,1515,1523,1540,1511,1508,1503,1556,1603,1513,1505,1520,1552,1605,,1554,1457,1542,1558,1551,1531,1534,1601,1525,1549,1458,1544,1539,6143.0,응암,봉화산,15:08,1605,2.0,2.0,False
1518,1544,1554,1608,1527,1538,1509,1530,1546,1556,1536,1525,1523,1532,1549,1520,1516,1512,1605,1612,1521,1514,1529,1601,1614,1619,1603,1505,1551,1606,1559,1540,1542,1610,1534,1557,1507,1552,1547,6145.0,응암,신내,15:16,1619,2.0,2.0,False
1526,1552,1602,1617,1535,1546,1518,1539,1554,1604,1544,1533,1532,1540,1557,1528,1525,1520,1613,1620,1530,1522,1537,1609,1622,,1611,1514,1559,1615,1608,1548,1551,1618,1542,1606,1515,1601,1556,6147.0,응암,봉화산,15:25,1622,2.0,2.0,False
1534,1600,1610,1625,1543,1554,1526,1547,1602,1612,1552,1541,1540,1548,1605,1536,1533,1528,1621,1628,1538,1530,1545,1617,1630,,1619,1522,1607,1623,1616,1556,1559,1626,1550,1614,1523,1609,1604,6149.0,응암,봉화산,15:33,1630,2.0,2.0,False
1543,1609,1619,1634,1552,1603,1535,1556,1611,1621,1601,1550,1549,1557,1614,1545,1542,1537,1630,1637,1547,1539,1554,1626,1639,1644,1628,1531,1616,1632,1625,1605,1608,1635,1559,1623,1532,1618,1613,6151.0,응암,신내,15:42,1644,2.0,2.0,False
1551,1617,1627,1642,1600,1611,1543,1604,1619,1629,1609,1558,1557,1605,1622,1553,1550,1545,1638,1645,1555,1547,1602,1634,1647,,1636,1539,1624,1640,1633,1613,1616,1643,1607,1631,1540,1626,1621,6153.0,응암,봉화산,15:50,1647,2.0,2.0,False
1600,1626,1636,1650,1609,1620,1551,1612,1628,1638,1618,1607,1605,1614,1631,1602,1558,1554,1647,1654,1603,1556,1611,1643,1656,,1645,1547,1633,1648,1641,1622,1624,1652,1616,1639,1549,1634,1629,6155.0,응암,봉화산,15:58,1656,2.0,2.0,False
1608,1634,1644,1659,1617,1628,1600,1621,1636,1646,1626,1615,1614,1622,1639,1610,1607,1602,1655,1702,1612,1604,1619,1651,1704,1709,1653,1556,1641,1657,1650,1630,1633,1700,1624,1648,1557,1643,1638,6157.0,응암,신내,16:07,1709,2.0,2.0,False
1616,1642,1652,1707,1625,1636,1608,1629,1644,1654,1634,1623,1622,1630,1647,1618,1615,1610,1703,1710,1620,1612,1627,1659,1712,,1701,1604,1649,1705,1658,1638,1641,1708,1632,1656,1605,1651,1646,6159.0,응암,봉화산,16:15,1712,2.0,2.0,False
1625,1651,1701,1715,1634,1645,1616,1637,1653,1703,1643,1632,1630,1639,1656,1627,1623,1619,1712,1719,1628,1621,1636,1708,1721,,1710,1612,1658,1713,1706,1647,1649,1717,1641,1704,1614,1659,1654,6161.0,응암,봉화산,16:23,1721,2.0,2.0,False
1633,1659,1709,1724,1642,1653,1625,1646,1701,1711,1651,1640,1639,1647,1704,1635,1632,1627,1720,1727,1637,1629,1644,1716,1729,1734,1718,1621,1706,1722,1715,1655,1658,1725,1649,1713,1622,1708,1703,6163.0,응암,신내,16:32,1734,2.0,2.0,False
1642,1708,1718,1732,1651,1702,1633,1654,1710,1720,1700,1649,1647,1656,1713,1644,1640,1636,1729,1736,1645,1638,1653,1725,1738,,1727,1629,1715,1730,1723,1704,1706,1734,1658,1721,1631,1716,1711,6165.0,응암,봉화산,16:40,1738,2.0,2.0,False
1650,1716,1726,1741,1659,1710,1642,1703,1718,1728,1708,1657,1656,1704,1721,1652,1649,1644,1737,1744,1654,1646,1701,1733,1746,,1735,1638,1723,1739,1732,1712,1715,1742,1706,1730,1639,1725,1720,6167.0,응암,봉화산,16:49,1746,2.0,2.0,False
1659,1725,1735,1749,1708,1719,1650,1711,1727,1737,1717,1706,1704,1713,1730,1701,1657,1653,1746,1753,1702,1655,1710,1742,1755,1800,1744,1646,1732,1747,1740,1721,1723,1751,1715,1738,1648,1733,1728,6169.0,응암,신내,16:57,1800,2.0,2.0,False
1707,1733,1743,1758,1716,1727,1659,1720,1735,1745,1725,1714,1713,1721,1738,1709,1706,1701,1754,1801,1711,1703,1718,1750,1803,,1752,1655,1740,1756,1749,1729,1732,1759,1723,1747,1656,1742,1737,6171.0,응암,봉화산,17:06,1803,2.0,2.0,False
1716,1742,1752,1806,1725,1736,1707,1728,1744,1754,1734,1723,1721,1730,1747,1718,1714,1710,1803,1810,1719,1712,1727,1759,1812,,1801,1703,1749,1804,1757,1738,1740,1808,1732,1755,1705,1750,1745,6173.0,응암,봉화산,17:14,1812,2.0,2.0,False
1724,1750,1800,1815,1733,1744,1716,1737,1752,1802,1742,1731,1730,1738,1755,1726,1723,1718,1811,1818,1728,1720,1735,1807,1820,1825,1809,1712,1757,1813,1806,1746,1749,1816,1740,1804,1713,1759,1754,6175.0,응암,신내,17:23,1825,2.0,2.0,False
1733,1759,1809,1823,1742,1753,1724,1745,1801,1811,1751,1740,1738,1747,1804,1735,1731,1727,1820,1827,1736,1729,1744,1816,1829,,1818,1720,1806,1821,1814,1755,1757,1825,1749,1812,1722,1807,1802,6177.0,응암,봉화산,17:31,1829,2.0,2.0,False
