,보문,대흥,녹사평,상월곡,한강진,공덕,봉화산,신내,청구,이태원,고려대,돌곶이,신당,안암,망원,월드컵경기장,버티고개,응암,석계,효창공원앞,삼각지,약수,태릉입구,구산,마포구청,새절,창신,역촌,상수,증산,광흥창,불광,동묘앞,화랑대,월곡,연신내,디지털미디어시티,독바위,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
160,22:59,23:23,23:15,22:52,23:11,23:21,22:44,,23:06,23:13,22:56,22:50,23:04,22:57,23:30,23:33,23:09,23:41,22:48,23:19,23:17,23:07,22:47,,23:32,23:39,23:01,,23:26,23:37,23:25,,23:03,22:45,22:54,,23:35,,23:28,6318.0,봉화산,응암,22:44,23:41,1.0,1.0,False
161,14:13,14:37,14:29,14:06,14:25,14:35,13:58,,14:20,14:27,14:10,14:05,14:18,14:12,14:44,14:47,14:23,14:55,14:02,14:33,14:31,14:22,14:01,,14:46,14:53,14:15,,14:40,14:51,14:39,,14:17,13:59,14:08,,14:49,,14:42,6132.0,봉화산,응암,13:58,14:55,1.0,1.0,False
162,14:05,14:28,14:20,13:58,14:17,14:26,13:49,13:44,14:11,14:19,14:01,13:56,14:10,14:03,14:35,14:39,14:15,14:46,13:54,14:24,14:22,14:13,13:52,,14:37,14:44,14:06,,14:32,14:43,14:30,,14:08,13:50,13:59,,14:41,,14:33,6130.0,신내,응암,13:44,14:46,1.0,1.0,False
163,13:56,14:20,14:12,13:49,14:08,14:18,13:41,,14:03,14:10,13:53,13:48,14:01,13:55,14:27,14:30,14:06,14:38,13:45,14:16,14:14,14:05,13:44,,14:29,14:36,13:58,,14:23,14:34,14:22,,14:00,13:42,13:51,,14:32,,14:25,6128.0,봉화산,응암,13:41,14:38,1.0,1.0,False
164,,,,,,,,,,,,,,,,,,24:40,,,,,,24:50,,,,24:42,,,,24:43,,,,24:48,,24:45,,6341.0,응암,응암,24:40,24:40,1.0,2.0,False
165,06:30,06:07,06:15,06:38,06:19,06:09,06:47,06:52,06:24,06:17,06:34,06:39,06:26,06:32,06:00,05:56,06:20,05:49,06:41,06:11,06:13,06:22,06:43,05:47,05:58,05:51,06:29,05:38,06:04,05:53,06:05,05:40,06:27,06:45,06:36,05:45,05:54,05:42,06:02,6011.0,응암,신내,05:49,06:52,1.0,2.0,False
166,06:20,05:56,06:04,06:27,06:08,05:58,06:36,,06:13,06:06,06:23,06:28,06:15,06:21,05:49,05:46,06:10,05:38,06:30,06:00,06:02,06:11,06:32,05:36,05:47,05:40,06:18,,05:53,05:42,05:54,,06:16,06:34,06:25,05:34,05:44,05:32,05:51,6009.0,독바위,봉화산,05:32,06:36,1.0,2.0,False
167,06:41,06:18,06:26,06:49,06:30,06:20,06:58,,06:35,06:28,06:45,06:50,06:36,06:43,06:11,06:07,06:31,06:00,06:52,06:22,06:24,06:33,06:54,05:58,06:09,06:02,06:40,05:49,06:14,06:04,06:16,05:51,06:38,06:56,06:47,05:56,06:05,05:53,06:13,6013.0,응암,봉화산,06:00,06:58,1.0,2.0,False
168,06:50,06:27,06:35,06:57,06:38,06:29,07:06,07:11,06:44,06:36,06:54,06:59,06:45,06:52,06:20,06:16,06:40,06:09,07:01,06:31,06:33,06:42,07:03,06:06,06:18,06:11,06:49,05:58,06:23,06:12,06:25,06:00,06:47,07:05,06:56,06:04,06:14,06:02,06:21,6015.0,응암,신내,06:09,07:11,1.0,2.0,False
169,06:59,06:35,06:44,07:06,06:47,06:37,07:15,,06:52,06:45,07:02,07:08,06:54,07:01,06:28,06:25,06:49,06:18,07:10,06:39,06:41,06:50,07:11,06:15,06:26,06:19,06:57,06:07,06:32,06:21,06:33,06:08,06:55,07:13,07:04,06:13,06:23,06:11,06:30,6017.0,응암,봉화산,06:18,07:15,1.0,2.0,False
170,07:06,06:43,06:51,07:14,06:55,06:45,07:23,07:28,07:00,06:53,07:10,07:15,07:01,07:08,06:36,06:32,06:56,06:25,07:17,06:47,06:49,06:58,07:19,06:23,06:34,06:27,07:05,06:14,06:39,06:29,06:41,06:16,07:03,07:21,07:12,06:21,06:30,06:18,06:38,6019.0,응암,신내,06:25,07:28,1.0,2.0,False
171,07:14,06:50,06:59,07:21,07:02,06:52,07:30,,07:07,07:00,07:17,07:23,07:09,07:16,06:43,06:40,07:04,06:33,07:25,06:54,06:56,07:05,07:26,06:30,06:41,06:34,07:12,06:22,06:47,06:36,06:48,06:23,07:10,07:28,07:19,06:28,06:38,06:26,06:45,6021.0,응암,봉화산,06:33,07:30,1.0,2.0,False
172,07:21,06:57,07:06,07:28,07:09,06:59,07:37,07:42,07:14,07:07,07:24,07:30,07:16,07:23,06:50,06:47,07:11,06:40,07:32,07:01,07:03,07:12,07:33,06:37,06:48,06:41,07:19,06:29,06:54,06:43,06:55,06:30,07:17,07:35,07:26,06:35,06:45,06:33,06:52,6023.0,응암,신내,06:40,07:42,1.0,2.0,False
173,07:30,07:06,07:15,07:37,07:18,07:08,07:46,07:51,07:23,07:16,07:33,07:39,07:25,07:32,06:59,06:56,07:20,06:49,07:41,07:10,07:12,07:21,07:42,06:46,06:57,06:50,07:28,06:38,07:03,06:52,07:04,06:39,07:26,07:44,07:35,06:44,06:54,06:42,07:01,6025.0,응암,봉화산,06:49,07:51,1.0,2.0,False
174,07:39,07:15,07:24,07:46,07:27,07:17,07:55,07:56,07:32,07:25,07:42,07:48,07:34,07:41,07:08,07:05,07:29,06:58,07:50,07:19,07:21,07:30,07:51,06:55,07:06,06:59,07:37,06:47,07:12,07:01,07:13,06:48,07:35,07:53,07:44,06:53,07:03,06:51,07:10,6027.0,응암,신내,06:58,07:56,1.0,2.0,False
175,07:47,07:24,07:32,07:55,07:36,07:26,08:04,,07:41,07:34,07:51,07:56,07:42,07:49,07:17,07:13,07:37,07:06,07:58,07:28,07:30,07:39,08:00,07:04,07:15,07:08,07:46,06:55,07:20,07:10,07:22,06:57,07:44,08:02,07:53,07:02,07:11,06:59,07:19,6029.0,응암,봉화산,07:06,08:04,1.0,2.0,False
176,07:56,07:32,07:41,08:03,07:44,07:34,08:12,08:17,07:49,07:42,07:59,08:05,07:51,07:58,07:25,07:22,07:46,07:15,08:07,07:36,07:38,07:47,08:08,07:12,07:23,07:16,07:54,07:04,07:29,07:18,07:30,07:05,07:52,08:10,08:01,07:10,07:20,07:08,07:27,6031.0,응암,신내,07:15,08:17,1.0,2.0,False
177,08:04,07:41,07:49,08:12,07:53,07:43,08:21,,07:58,07:51,08:08,08:13,07:59,08:06,07:34,07:30,07:54,07:23,08:15,07:45,07:47,07:56,08:17,07:21,07:32,07:25,08:03,07:12,07:37,07:27,07:39,07:14,08:01,08:19,08:10,07:19,07:28,07:16,07:36,6033.0,응암,봉화산,07:23,08:21,1.0,2.0,False
178,08:13,07:49,07:58,08:20,08:01,07:51,08:29,,08:06,07:59,08:16,08:22,08:08,08:15,07:42,07:39,08:03,07:32,08:24,07:53,07:55,08:04,08:25,07:29,07:40,07:33,08:11,07:21,07:46,07:35,07:47,07:22,08:09,08:27,08:18,07:27,07:37,07:25,07:44,6035.0,응암,봉화산,07:32,08:29,1.0,2.0,False
179,08:21,07:58,08:06,08:29,08:10,08:00,08:38,08:43,08:15,08:08,08:25,08:30,08:16,08:23,07:51,07:47,08:11,07:40,08:32,08:02,08:04,08:13,08:34,07:38,07:49,07:42,08:20,07:29,07:54,07:44,07:56,07:31,08:18,08:36,08:27,07:36,07:45,07:33,07:53,6037.0,응암,신내,07:40,08:43,1.0,2.0,False
180,08:30,08:06,08:15,08:37,08:18,08:08,08:46,,08:23,08:16,08:33,08:39,08:25,08:32,07:59,07:56,08:20,07:49,08:41,08:10,08:12,08:21,08:42,07:46,07:57,07:50,08:28,07:38,08:03,07:52,08:04,07:39,08:26,08:44,08:35,07:44,07:54,07:42,08:01,6039.0,응암,봉화산,07:49,08:46,1.0,2.0,False
181,08:47,08:23,08:32,08:54,08:35,08:25,09:03,09:08,08:40,08:33,08:50,08:56,08:42,08:49,08:16,08:13,08:37,08:06,08:58,08:27,08:29,08:38,08:59,08:03,08:14,08:07,08:45,07:55,08:20,08:09,08:21,07:56,08:43,09:01,08:52,08:01,08:11,07:59,08:18,6043.0,응암,봉화산,08:06,09:08,1.0,2.0,False
182,08:55,08:32,08:40,09:03,08:44,08:34,09:12,08:46,08:49,08:42,08:59,09:04,08:50,08:57,08:25,08:21,08:45,08:14,09:06,08:36,08:38,08:47,09:08,08:12,08:23,08:16,08:54,08:03,08:28,08:18,08:30,08:05,08:52,09:10,09:01,08:10,08:19,08:07,08:27,6045.0,응암,신내,08:14,08:46,1.0,2.0,False
183,09:04,08:40,08:49,09:11,08:52,08:42,09:20,,08:57,08:50,09:07,09:13,08:59,09:06,08:33,08:30,08:54,08:23,09:15,08:44,08:46,08:55,09:16,08:20,08:31,08:24,09:02,08:12,08:37,08:26,08:38,08:13,09:00,09:18,09:09,08:18,08:28,08:16,08:35,6047.0,응암,봉화산,08:23,09:20,1.0,2.0,False
184,09:12,08:49,08:57,09:20,09:01,08:51,09:29,09:34,09:06,08:59,09:16,09:21,09:07,09:14,08:42,08:38,09:02,08:31,09:23,08:53,08:55,09:04,09:25,08:29,08:40,08:33,09:11,08:20,08:45,08:35,08:47,08:22,09:09,09:27,09:18,08:27,08:36,08:24,08:44,6049.0,응암,봉화산,08:31,09:34,1.0,2.0,False
185,09:21,08:57,09:06,09:28,09:09,08:59,09:37,,09:14,09:07,09:24,09:30,09:16,09:23,08:50,08:47,09:11,08:40,09:32,09:01,09:03,09:12,09:33,08:37,08:48,08:41,09:19,08:29,08:54,08:43,08:55,08:30,09:17,09:35,09:26,08:35,08:45,08:33,08:52,6051.0,응암,봉화산,08:40,09:37,1.0,2.0,False
186,09:29,09:06,09:14,09:37,09:18,09:08,09:46,,09:23,09:16,09:33,09:38,09:24,09:31,08:59,08:55,09:19,08:48,09:40,09:10,09:12,09:21,09:42,08:46,08:57,08:50,09:28,08:37,09:02,08:52,09:04,08:39,09:26,09:44,09:35,08:44,08:53,08:41,09:01,6053.0,응암,봉화산,08:48,09:46,1.0,2.0,False
187,09:38,09:14,09:23,09:45,09:26,09:16,09:54,09:59,09:31,09:24,09:41,09:47,09:33,09:40,09:07,09:04,09:28,08:57,09:49,09:18,09:20,09:29,09:50,08:54,09:05,08:58,09:36,08:46,09:11,09:00,09:12,08:47,09:34,09:52,09:43,08:52,09:02,08:50,09:09,6055.0,응암,신내,08:57,09:59,1.0,2.0,False
188,09:46,09:22,09:31,09:53,09:34,09:24,10:02,,09:39,09:32,09:49,09:55,09:41,09:48,09:15,09:12,09:36,09:05,09:57,09:26,09:28,09:37,09:58,09:02,09:13,09:06,09:44,08:54,09:19,09:08,09:20,08:55,09:42,10:00,09:51,09:00,09:10,08:58,09:17,6057.0,응암,봉화산,09:05,10:02,1.0,2.0,False
189,09:54,09:31,09:39,10:02,09:43,09:33,10:11,,09:48,09:41,09:58,10:03,09:49,09:56,09:24,09:20,09:44,09:13,10:05,09:35,09:37,09:46,10:07,09:11,09:22,09:15,09:53,09:02,09:27,09:17,09:29,09:04,09:51,10:09,10:00,09:09,09:18,09:06,09:26,6059.0,응암,봉화산,09:13,10:11,1.0,2.0,False
190,10:03,09:39,09:48,10:10,09:51,09:41,10:19,10:24,09:56,09:49,10:06,10:12,09:58,10:05,09:32,09:29,09:53,09:22,10:14,09:43,09:45,09:54,10:15,09:19,09:30,09:23,10:01,09:11,09:36,09:25,09:37,09:12,09:59,10:17,10:08,09:17,09:27,09:15,09:34,6061.0,응암,봉화산,09:22,10:24,1.0,2.0,False
191,10:11,09:48,09:56,10:19,10:00,09:50,10:28,,10:05,09:58,10:15,10:20,10:06,10:13,09:41,09:37,10:01,09:30,10:22,09:52,09:54,10:03,10:24,09:28,09:39,09:32,10:10,09:19,09:44,09:34,09:46,09:21,10:08,10:26,10:17,09:26,09:35,09:23,09:43,6063.0,응암,봉화산,09:30,10:28,1.0,2.0,False
192,10:19,09:56,10:04,10:27,10:08,09:58,10:36,,10:13,10:06,10:23,10:28,10:14,10:21,09:49,09:45,10:09,09:38,10:30,10:00,10:02,10:11,10:32,09:36,09:47,09:40,10:18,09:27,09:52,09:42,09:54,09:29,10:16,10:34,10:25,09:34,09:43,09:31,09:51,6065.0,응암,봉화산,09:38,10:36,1.0,2.0,False
193,10:28,10:04,10:13,10:35,10:16,10:06,10:44,10:49,10:21,10:14,10:31,10:37,10:23,10:30,09:57,09:54,10:18,09:47,10:39,10:08,10:10,10:19,10:40,09:44,09:55,09:48,10:26,09:36,10:01,09:50,10:02,09:37,10:24,10:42,10:33,09:42,09:52,09:40,09:59,6067.0,응암,신내,09:47,10:49,1.0,2.0,False
194,10:36,10:13,10:21,10:44,10:25,10:15,10:53,,10:30,10:23,10:40,10:45,10:31,10:38,10:06,10:02,10:26,09:55,10:47,10:17,10:19,10:28,10:49,09:53,10:04,09:57,10:35,09:44,10:09,09:59,10:11,09:46,10:33,10:51,10:42,09:51,10:00,09:48,10:08,6069.0,응암,봉화산,09:55,10:53,1.0,2.0,False
195,10:45,10:21,10:30,10:52,10:33,10:23,11:01,,10:38,10:31,10:48,10:54,10:40,10:47,10:14,10:11,10:35,10:04,10:56,10:25,10:27,10:36,10:57,10:01,10:12,10:05,10:43,09:53,10:18,10:07,10:19,09:54,10:41,10:59,10:50,09:59,10:09,09:57,10:16,6071.0,응암,봉화산,10:04,11:01,1.0,2.0,False
196,10:53,10:30,10:38,11:01,10:42,10:32,11:10,11:15,10:47,10:40,10:57,11:02,10:48,10:55,10:23,10:19,10:43,10:12,11:04,10:34,10:36,10:45,11:06,10:10,10:21,10:14,10:52,10:01,10:26,10:16,10:28,10:03,10:50,11:08,10:59,10:08,10:17,10:05,10:25,6073.0,응암,봉화산,10:12,11:15,1.0,2.0,False
197,11:02,10:38,10:47,11:09,10:50,10:40,11:18,,10:55,10:48,11:05,11:11,10:57,11:04,10:31,10:28,10:52,10:21,11:13,10:42,10:44,10:53,11:14,10:18,10:29,10:22,11:00,10:10,10:35,10:24,10:36,10:11,10:58,11:16,11:07,10:16,10:26,10:14,10:33,6075.0,응암,봉화산,10:21,11:18,1.0,2.0,False
198,11:10,10:47,10:55,11:18,10:59,10:49,11:27,,11:04,10:57,11:14,11:19,11:05,11:12,10:40,10:36,11:00,10:29,11:21,10:51,10:53,11:02,11:23,10:27,10:38,10:31,11:09,10:18,10:43,10:33,10:45,10:20,11:07,11:25,11:16,10:25,10:34,10:22,10:42,6077.0,응암,봉화산,10:29,11:27,1.0,2.0,False
199,11:19,10:55,11:04,11:26,11:07,10:57,11:35,11:40,11:12,11:05,11:22,11:28,11:14,11:21,10:48,10:45,11:09,10:38,11:30,10:59,11:01,11:10,11:31,10:35,10:46,10:39,11:17,10:27,10:52,10:41,10:53,10:28,11:15,11:33,11:24,10:33,10:43,10:31,10:50,6079.0,응암,신내,10:38,11:40,1.0,2.0,False
200,11:27,11:04,11:12,11:35,11:16,11:06,11:44,,11:21,11:14,11:31,11:36,11:22,11:29,10:57,10:53,11:17,10:46,11:38,11:08,11:10,11:19,11:40,10:44,10:55,10:48,11:26,10:35,11:00,10:50,11:02,10:37,11:24,11:42,11:33,10:42,10:51,10:39,10:59,6081.0,응암,봉화산,10:46,11:44,1.0,2.0,False
201,11:36,11:12,11:21,11:43,11:24,11:14,11:52,,11:29,11:22,11:39,11:45,11:31,11:38,11:05,11:02,11:26,10:55,11:47,11:16,11:18,11:27,11:48,10:52,11:03,10:56,11:34,10:44,11:09,10:58,11:10,10:45,11:32,11:50,11:41,10:50,11:00,10:48,11:07,6083.0,응암,봉화산,10:55,11:52,1.0,2.0,False
202,11:44,11:21,11:29,11:52,11:33,11:23,12:01,12:06,11:38,11:31,11:48,11:53,11:39,11:46,11:14,11:10,11:34,11:03,11:55,11:25,11:27,11:36,11:57,11:01,11:12,11:05,11:43,10:52,11:17,11:07,11:19,10:54,11:41,11:59,11:50,10:59,11:08,10:56,11:16,6085.0,응암,봉화산,11:03,12:06,1.0,2.0,False
203,11:53,11:29,11:38,12:00,11:41,11:31,12:09,,11:46,11:39,11:56,12:02,11:48,11:55,11:22,11:19,11:43,11:12,12:04,11:33,11:35,11:44,12:05,11:09,11:20,11:13,11:51,11:01,11:26,11:15,11:27,11:02,11:49,12:07,11:58,11:07,11:17,11:05,11:24,6087.0,응암,봉화산,11:12,12:09,1.0,2.0,False
204,12:01,11:37,11:46,12:08,11:49,11:39,12:17,,11:54,11:47,12:04,12:10,11:56,12:03,11:30,11:27,11:51,11:20,12:12,11:41,11:43,11:52,12:13,11:17,11:28,11:21,11:59,11:09,11:34,11:23,11:35,11:10,11:57,12:15,12:06,11:15,11:25,11:13,11:32,6089.0,응암,봉화산,11:20,12:17,1.0,2.0,False
205,12:09,11:46,11:54,12:17,11:58,11:48,12:26,12:31,12:03,11:56,12:13,12:18,12:04,12:11,11:39,11:35,11:59,11:28,12:20,11:50,11:52,12:01,12:22,11:26,11:37,11:30,12:08,11:17,11:42,11:32,11:44,11:19,12:06,12:24,12:15,11:24,11:33,11:21,11:41,6091.0,응암,신내,11:28,12:31,1.0,2.0,False
206,12:18,11:54,12:03,12:25,12:06,11:56,12:34,,12:11,12:04,12:21,12:27,12:13,12:20,11:47,11:44,12:08,11:37,12:29,11:58,12:00,12:09,12:30,11:34,11:45,11:38,12:16,11:26,11:51,11:40,11:52,11:27,12:14,12:32,12:23,11:32,11:42,11:30,11:49,6093.0,응암,봉화산,11:37,12:34,1.0,2.0,False
207,12:26,12:02,12:11,12:33,12:14,12:04,12:42,,12:19,12:12,12:29,12:35,12:21,12:28,11:55,11:52,12:16,11:45,12:37,12:06,12:08,12:17,12:38,11:42,11:53,11:46,12:24,11:34,11:59,11:48,12:00,11:35,12:22,12:40,12:31,11:40,11:50,11:38,11:57,6095.0,응암,봉화산,11:45,12:42,1.0,2.0,False
208,12:34,12:11,12:19,12:42,12:23,12:13,12:51,12:56,12:28,12:21,12:38,12:43,12:29,12:36,12:04,12:00,12:24,11:53,12:45,12:15,12:17,12:26,12:47,11:51,12:02,11:55,12:33,11:42,12:07,11:57,12:09,11:44,12:31,12:49,12:40,11:49,11:58,11:46,12:06,6097.0,응암,봉화산,11:53,12:56,1.0,2.0,False
209,12:43,12:19,12:28,12:50,12:31,12:21,12:59,10:44,12:36,12:29,12:46,12:52,12:38,12:45,12:12,12:09,12:33,12:02,12:54,12:23,12:25,12:34,12:55,11:59,12:10,12:03,12:41,11:51,12:16,12:05,12:17,11:52,12:39,12:57,12:48,11:57,12:07,11:55,12:14,6099.0,응암,신내,12:02,10:44,1.0,2.0,False
210,12:51,12:28,12:36,12:59,12:40,12:30,13:08,,12:45,12:38,12:55,13:00,12:46,12:53,12:21,12:17,12:41,12:10,13:02,12:32,12:34,12:43,13:04,12:08,12:19,12:12,12:50,11:59,12:24,12:14,12:26,12:01,12:48,13:06,12:57,12:06,12:15,12:03,12:23,6101.0,응암,봉화산,12:10,13:08,1.0,2.0,False
211,13:00,12:36,12:45,13:07,12:48,12:38,13:16,13:21,12:53,12:46,13:03,13:09,12:55,13:02,12:29,12:26,12:50,12:19,13:11,12:40,12:42,12:51,13:12,12:16,12:27,12:20,12:58,12:08,12:33,12:22,12:34,12:09,12:56,13:14,13:05,12:14,12:24,12:12,12:31,6103.0,응암,봉화산,12:19,13:21,1.0,2.0,False
212,13:08,12:45,12:53,13:16,12:57,12:47,13:25,,13:02,12:55,13:12,13:17,13:03,13:10,12:38,12:34,12:58,12:27,13:19,12:49,12:51,13:00,13:21,12:25,12:36,12:29,13:07,12:16,12:41,12:31,12:43,12:18,13:05,13:23,13:14,12:23,12:32,12:20,12:40,6105.0,응암,봉화산,12:27,13:25,1.0,2.0,False
213,13:17,12:53,13:02,13:24,13:05,12:55,13:33,11:08,13:10,13:03,13:20,13:26,13:12,13:19,12:46,12:43,13:07,12:36,13:28,12:57,12:59,13:08,13:29,12:33,12:44,12:37,13:15,12:25,12:50,12:39,12:51,12:26,13:13,13:31,13:22,12:31,12:41,12:29,12:48,6107.0,응암,신내,12:36,11:08,1.0,2.0,False
214,13:25,13:02,13:10,13:33,13:14,13:04,13:42,13:47,13:19,13:12,13:29,13:34,13:20,13:27,12:55,12:51,13:15,12:44,13:36,13:06,13:08,13:17,13:38,12:42,12:53,12:46,13:24,12:33,12:58,12:48,13:00,12:35,13:22,13:40,13:31,12:40,12:49,12:37,12:57,6109.0,응암,봉화산,12:44,13:47,1.0,2.0,False
215,13:34,13:10,13:19,13:41,13:22,13:12,13:50,,13:27,13:20,13:37,13:43,13:29,13:36,13:03,13:00,13:24,12:53,13:45,13:14,13:16,13:25,13:46,12:50,13:01,12:54,13:32,12:42,13:07,12:56,13:08,12:43,13:30,13:48,13:39,12:48,12:58,12:46,13:05,6111.0,응암,봉화산,12:53,13:50,1.0,2.0,False
216,13:42,13:19,13:27,13:50,13:31,13:21,13:59,11:31,13:36,13:29,13:46,13:51,13:37,13:44,13:12,13:08,13:32,13:01,13:53,13:23,13:25,13:34,13:55,12:59,13:10,13:03,13:41,12:50,13:15,13:05,13:17,12:52,13:39,13:57,13:48,12:57,13:06,12:54,13:14,6113.0,응암,신내,13:01,11:31,1.0,2.0,False
217,13:51,13:27,13:36,13:58,13:39,13:29,14:07,14:12,13:44,13:37,13:54,14:00,13:46,13:53,13:20,13:17,13:41,13:10,14:02,13:31,13:33,13:42,14:03,13:07,13:18,13:11,13:49,12:59,13:24,13:13,13:25,13:00,13:47,14:05,13:56,13:05,13:15,13:03,13:22,6115.0,응암,봉화산,13:10,14:12,1.0,2.0,False
218,13:59,13:36,13:44,14:07,13:48,13:38,14:16,,13:53,13:46,14:03,14:08,13:54,14:01,13:29,13:25,13:49,13:18,14:10,13:40,13:42,13:51,14:12,13:16,13:27,13:20,13:58,13:07,13:32,13:22,13:34,13:09,13:56,14:14,14:05,13:14,13:23,13:11,13:31,6117.0,응암,봉화산,13:18,14:16,1.0,2.0,False
219,14:08,13:44,13:53,14:15,13:56,13:46,14:24,11:55,14:01,13:54,14:11,14:17,14:03,14:10,13:37,13:34,13:58,13:27,14:19,13:48,13:50,13:59,14:20,13:24,13:35,13:28,14:06,13:16,13:41,13:30,13:42,13:17,14:04,14:22,14:13,13:22,13:32,13:20,13:39,6119.0,응암,신내,13:27,11:55,1.0,2.0,False
220,14:16,13:52,14:01,14:23,14:04,13:54,14:32,14:37,14:09,14:02,14:19,14:25,14:11,14:18,13:45,13:42,14:06,13:35,14:27,13:56,13:58,14:07,14:28,13:32,13:43,13:36,14:14,13:24,13:49,13:38,13:50,13:25,14:12,14:30,14:21,13:30,13:40,13:28,13:47,6121.0,응암,봉화산,13:35,14:37,1.0,2.0,False
221,14:24,14:01,14:09,14:32,14:13,14:03,14:41,,14:18,14:11,14:28,14:33,14:19,14:26,13:54,13:50,14:14,13:43,14:35,14:05,14:07,14:16,14:37,13:41,13:52,13:45,14:23,13:32,13:57,13:47,13:59,13:34,14:21,14:39,14:30,13:39,13:48,13:36,13:56,6123.0,응암,봉화산,13:43,14:41,1.0,2.0,False
222,14:33,14:09,14:18,14:40,14:21,14:11,14:49,12:19,14:26,14:19,14:36,14:42,14:28,14:35,14:02,13:59,14:23,13:52,14:44,14:13,14:15,14:24,14:45,13:49,14:00,13:53,14:31,13:41,14:06,13:55,14:07,13:42,14:29,14:47,14:38,13:47,13:57,13:45,14:04,6125.0,응암,신내,13:52,12:19,1.0,2.0,False
223,14:41,14:17,14:26,14:48,14:29,14:19,14:57,15:02,14:34,14:27,14:44,14:50,14:36,14:43,14:10,14:07,14:31,14:00,14:52,14:21,14:23,14:32,14:53,13:57,14:08,14:01,14:39,13:49,14:14,14:03,14:15,13:50,14:37,14:55,14:46,13:55,14:05,13:53,14:12,6127.0,응암,봉화산,14:00,15:02,1.0,2.0,False
224,14:49,14:26,14:34,14:57,14:38,14:28,15:06,,14:43,14:36,14:53,14:58,14:44,14:51,14:19,14:15,14:39,14:08,15:00,14:30,14:32,14:41,15:02,14:06,14:17,14:10,14:48,13:57,14:22,14:12,14:24,13:59,14:46,15:04,14:55,14:04,14:13,14:01,14:21,6129.0,응암,봉화산,14:08,15:06,1.0,2.0,False
225,14:58,14:34,14:43,15:05,14:46,14:36,15:14,12:43,14:51,14:44,15:01,15:07,14:53,15:00,14:27,14:24,14:48,14:17,15:09,14:38,14:40,14:49,15:10,14:14,14:25,14:18,14:56,14:06,14:31,14:20,14:32,14:07,14:54,15:12,15:03,14:12,14:22,14:10,14:29,6131.0,응암,신내,14:17,12:43,1.0,2.0,False
226,15:06,14:43,14:51,15:14,14:55,14:45,15:23,15:28,15:00,14:53,15:10,15:15,15:01,15:08,14:36,14:32,14:56,14:25,15:17,14:47,14:49,14:58,15:19,14:23,14:34,14:27,15:05,14:14,14:39,14:29,14:41,14:16,15:03,15:21,15:12,14:21,14:30,14:18,14:38,6133.0,응암,봉화산,14:25,15:28,1.0,2.0,False
227,15:15,14:51,15:00,15:22,15:03,14:53,15:31,,15:08,15:01,15:18,15:24,15:10,15:17,14:44,14:41,15:05,14:34,15:26,14:55,14:57,15:06,15:27,14:31,14:42,14:35,15:13,14:23,14:48,14:37,14:49,14:24,15:11,15:29,15:20,14:29,14:39,14:27,14:46,6135.0,응암,봉화산,14:34,15:31,1.0,2.0,False
228,15:23,15:00,15:08,15:31,15:12,15:02,15:40,13:07,15:17,15:10,15:27,15:32,15:18,15:25,14:53,14:49,15:13,14:42,15:34,15:04,15:06,15:15,15:36,14:40,14:51,14:44,15:22,14:31,14:56,14:46,14:58,14:33,15:20,15:38,15:29,14:38,14:47,14:35,14:55,6137.0,응암,신내,14:42,13:07,1.0,2.0,False
229,15:32,15:08,15:17,15:39,15:20,15:10,15:48,15:53,15:25,15:18,15:35,15:41,15:27,15:34,15:01,14:58,15:22,14:51,15:43,15:12,15:14,15:23,15:44,14:48,14:59,14:52,15:30,14:40,15:05,14:54,15:06,14:41,15:28,15:46,15:37,14:46,14:56,14:44,15:03,6139.0,응암,봉화산,14:51,15:53,1.0,2.0,False
230,15:40,15:17,15:25,15:48,15:29,15:19,15:57,,15:34,15:27,15:44,15:49,15:35,15:42,15:10,15:06,15:30,14:59,15:51,15:21,15:23,15:32,15:53,14:57,15:08,15:01,15:39,14:48,15:13,15:03,15:15,14:50,15:37,15:55,15:46,14:55,15:04,14:52,15:12,6141.0,응암,봉화산,14:59,15:57,1.0,2.0,False
231,15:49,15:25,15:34,15:56,15:37,15:27,16:05,13:31,15:42,15:35,15:52,15:58,15:44,15:51,15:18,15:15,15:39,15:08,16:00,15:29,15:31,15:40,16:01,15:05,15:16,15:09,15:47,14:57,15:22,15:11,15:23,14:58,15:45,16:03,15:54,15:03,15:13,15:01,15:20,6143.0,응암,신내,15:08,13:31,1.0,2.0,False
232,15:57,15:34,15:42,16:05,15:46,15:36,16:14,16:19,15:51,15:44,16:01,16:06,15:52,15:59,15:27,15:23,15:47,15:16,16:08,15:38,15:40,15:49,16:10,15:14,15:25,15:18,15:56,15:05,15:30,15:20,15:32,15:07,15:54,16:12,16:03,15:12,15:21,15:09,15:29,6145.0,응암,봉화산,15:16,16:19,1.0,2.0,False
233,16:06,15:42,15:51,16:13,15:54,15:44,16:22,,15:59,15:52,16:09,16:15,16:01,16:08,15:35,15:32,15:56,15:25,16:17,15:46,15:48,15:57,16:18,15:22,15:33,15:26,16:04,15:14,15:39,15:28,15:40,15:15,16:02,16:20,16:11,15:20,15:30,15:18,15:37,6147.0,응암,봉화산,15:25,16:22,1.0,2.0,False
