새절,이태원,동묘앞,석계,망원,효창공원앞,독바위,상수,한강진,창신,공덕,마포구청,월드컵경기장,광흥창,약수,증산,응암,연신내,상월곡,화랑대,디지털미디어시티,구산,합정,고려대,봉화산,신내,월곡,역촌,청구,돌곶이,안암,삼각지,녹사평,태릉입구,대흥,보문,불광,신당,버티고개,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
08:33,08:08,07:57,07:43,08:24,08:13,,08:21,08:06,07:55,08:15,08:26,08:28,08:19,08:02,08:32,08:35,,07:47,07:39,08:30,,08:22,07:50,07:38,,07:48,,08:00,07:45,07:52,08:11,08:09,07:41,08:17,07:54,,07:59,08:04,6042.0,봉화산,응암,07:38,08:35,2.0,1.0,False
08:25,07:59,07:49,07:34,08:16,08:05,,08:12,07:57,07:47,08:07,08:18,08:19,08:11,07:54,08:23,08:27,,07:38,07:31,08:21,,08:14,07:42,07:29,07:25,07:40,,07:52,07:37,07:44,08:03,08:01,07:33,08:09,07:45,,07:50,07:55,6040.0,신내,응암,07:25,08:27,2.0,1.0,False
08:16,07:51,07:40,07:26,08:07,07:56,,08:04,07:49,07:38,07:58,08:09,08:11,08:02,07:45,08:15,08:18,,07:30,07:22,08:13,,08:05,07:33,07:21,,07:31,,07:43,07:28,07:35,07:54,07:52,07:24,08:00,07:37,,07:42,07:47,6038.0,봉화산,응암,07:21,08:18,2.0,1.0,False
08:08,07:42,07:32,07:17,07:59,07:48,,07:55,07:40,07:30,07:50,08:01,08:02,07:54,07:37,08:06,08:10,,07:21,07:14,08:04,,07:57,07:25,07:12,07:08,07:23,,07:35,07:20,07:27,07:46,07:44,07:16,07:52,07:28,,07:33,07:38,6036.0,신내,응암,07:08,08:10,2.0,1.0,False
07:59,07:34,07:23,07:09,07:50,07:39,,07:47,07:32,07:21,07:41,07:52,07:54,07:45,07:28,07:58,08:01,,07:13,07:05,07:56,,07:48,07:16,07:04,,07:14,,07:26,07:11,07:18,07:37,07:35,07:07,07:43,07:20,,07:25,07:30,6034.0,봉화산,응암,07:04,08:01,2.0,1.0,False
07:51,07:25,07:15,07:00,07:42,07:31,,07:38,07:23,07:13,07:33,07:44,07:45,07:37,07:20,07:49,07:53,,07:04,06:57,07:47,,07:40,07:08,06:55,06:51,07:06,,07:18,07:03,07:10,07:29,07:27,06:59,07:35,07:11,,07:16,07:21,6032.0,신내,응암,06:51,07:53,2.0,1.0,False
07:42,07:17,07:06,06:52,07:33,07:22,,07:30,07:15,07:04,07:24,07:35,07:37,07:28,07:11,07:41,07:44,,06:56,06:48,07:39,,07:31,06:59,06:47,,06:57,,07:09,06:54,07:01,07:20,07:18,06:50,07:26,07:03,,07:08,07:13,6030.0,봉화산,응암,06:47,07:44,2.0,1.0,False
07:34,07:08,06:58,06:43,07:25,07:14,,07:21,07:06,06:56,07:16,07:27,07:28,07:20,07:03,07:32,07:36,,06:47,06:40,07:30,,07:23,06:51,06:39,,06:49,,07:01,06:46,06:53,07:12,07:10,06:42,07:18,06:54,,06:59,07:04,6028.0,봉화산,응암,06:39,07:36,2.0,1.0,False
07:25,07:00,06:49,06:35,07:16,07:05,,07:13,06:58,06:47,07:07,07:18,07:20,07:11,06:54,07:24,07:27,,06:39,06:31,07:22,,07:14,06:42,06:30,06:25,06:40,,06:52,06:37,06:44,07:03,07:01,06:33,07:09,06:46,,06:51,06:56,6026.0,신내,응암,06:25,07:27,2.0,1.0,False
07:17,06:51,06:41,06:26,07:08,06:57,,07:04,06:49,06:39,06:59,07:10,07:11,07:03,06:46,07:15,07:19,,06:30,06:23,07:13,,07:06,06:34,06:22,,06:32,,06:44,06:29,06:36,06:55,06:53,06:25,07:01,06:37,,06:42,06:47,6024.0,봉화산,응암,06:22,07:19,2.0,1.0,False
07:08,06:43,06:32,06:18,06:59,06:48,,06:56,06:41,06:30,06:50,07:01,07:03,06:54,06:37,07:07,07:10,,06:22,06:14,07:05,,06:57,06:25,06:13,06:08,06:23,,06:35,06:20,06:27,06:46,06:44,06:16,06:52,06:29,,06:34,06:39,6022.0,신내,응암,06:08,07:10,2.0,1.0,False
07:00,06:34,06:24,06:09,06:51,06:40,,06:47,06:32,06:22,06:42,06:53,06:54,06:46,06:29,06:58,07:02,,06:13,06:06,06:56,,06:49,06:17,06:04,06:00,06:15,,06:27,06:12,06:19,06:38,06:36,06:08,06:44,06:20,,06:25,06:30,6020.0,신내,응암,06:00,07:02,2.0,1.0,False
06:51,06:26,06:15,06:01,06:42,06:31,,06:39,06:24,06:13,06:33,06:44,06:46,06:37,06:20,06:50,06:53,,06:05,05:57,06:48,,06:40,06:08,05:56,,06:06,,06:18,06:03,06:10,06:29,06:27,05:59,06:35,06:12,,06:17,06:22,6018.0,봉화산,응암,05:56,06:53,2.0,1.0,False
06:43,06:17,06:07,05:52,06:34,06:23,,06:30,06:15,06:05,06:25,06:36,06:37,06:29,06:12,06:41,06:45,,05:56,05:49,06:39,,06:32,06:00,05:47,05:43,05:58,,06:10,05:55,06:02,06:21,06:19,05:51,06:27,06:03,,06:08,06:13,6016.0,신내,응암,05:43,06:45,2.0,1.0,False
06:34,06:08,05:58,05:43,06:25,06:14,,06:21,06:06,05:56,06:16,06:27,06:28,06:20,06:03,06:32,06:36,,05:47,05:40,06:30,,06:23,05:51,05:39,,05:49,,06:01,05:46,05:53,06:12,06:10,05:42,06:18,05:54,,05:59,06:04,6014.0,봉화산,응암,05:39,06:36,2.0,1.0,False
06:25,05:59,05:48,05:34,06:16,06:05,,06:12,05:57,05:47,06:06,06:17,06:19,06:10,05:53,06:23,06:27,,05:38,05:31,06:21,,06:14,05:42,05:30,,05:40,,05:52,05:36,05:43,06:03,06:01,05:33,06:08,05:45,,05:50,05:55,6012.0,봉화산,응암,05:30,06:27,2.0,1.0,False
06:18,05:52,05:42,,06:09,05:58,,06:05,05:50,05:40,06:00,06:11,06:12,06:04,05:47,06:16,06:20,,05:32,,06:14,,06:07,05:35,,,05:33,,05:45,,05:37,05:56,05:54,,06:02,05:38,,05:43,05:48,6010.0,상월곡,응암,05:32,06:20,2.0,1.0,False
06:10,05:45,05:34,,06:01,05:50,,05:58,05:43,05:32,05:52,06:03,06:05,05:56,05:39,06:09,06:12,,,,06:06,,05:59,,,,,,05:37,,05:30,05:48,05:46,,05:54,05:31,,05:36,05:41,6008.0,안암,응암,05:30,06:12,2.0,1.0,False
06:03,05:37,,,05:54,05:43,,05:50,05:36,,05:45,05:56,05:57,05:49,,06:01,06:05,,,,05:59,,05:52,,,,,,,,,05:41,05:39,,05:47,,,,,6006.0,한강진,응암,05:36,06:05,2.0,1.0,False
05:54,,,,05:45,,,05:42,,,05:37,05:47,05:49,05:40,,05:52,05:56,,,,05:50,,05:43,,,,,,,,,,,,05:38,,,,,6004.0,공덕,응암,05:37,05:56,2.0,1.0,False
05:45,,,,05:36,,,05:33,,,,05:38,05:40,05:31,,05:44,05:47,,,,05:41,,05:34,,,,,,,,,,,,05:30,,,,,6002.0,대흥,응암,05:30,05:47,2.0,1.0,False
14:44,14:19,14:08,13:54,14:35,14:24,,14:32,14:17,14:06,14:26,14:37,14:39,14:30,14:13,14:43,14:46,,13:58,13:50,14:41,,14:33,14:01,13:49,13:44,13:59,,14:11,13:56,14:03,14:22,14:20,13:52,14:28,14:05,,14:10,14:15,6130.0,신내,응암,13:44,14:46,2.0,1.0,False
14:36,14:10,14:00,13:45,14:27,14:16,,14:23,14:08,13:58,14:18,14:29,14:30,14:22,14:05,14:34,14:38,,13:49,13:42,14:32,,14:25,13:53,13:41,,13:51,,14:03,13:48,13:55,14:14,14:12,13:44,14:20,13:56,,14:01,14:06,6128.0,봉화산,응암,13:41,14:38,2.0,1.0,False
05:51,06:17,06:27,06:41,06:00,06:11,05:42,06:04,06:19,06:29,06:09,05:58,05:56,06:05,06:22,05:53,05:49,05:45,06:38,06:45,05:54,05:47,06:02,06:34,06:47,06:52,06:36,05:38,06:24,06:39,06:32,06:13,06:15,06:43,06:07,06:30,05:40,06:26,06:20,6011.0,응암,신내,05:49,06:52,2.0,2.0,False
05:40,06:06,06:16,06:30,05:49,06:00,05:32,05:53,06:08,06:18,05:58,05:47,05:46,05:54,06:11,05:42,05:38,05:34,06:27,06:34,05:44,05:36,05:51,06:23,06:36,,06:25,,06:13,06:28,06:21,06:02,06:04,06:32,05:56,06:20,,06:15,06:10,6009.0,독바위,봉화산,05:32,06:36,2.0,2.0,False
06:02,06:28,06:38,06:52,06:11,06:22,05:53,06:14,06:30,06:40,06:20,06:09,06:07,06:16,06:33,06:04,06:00,05:56,06:49,06:56,06:05,05:58,06:13,06:45,06:58,,06:47,05:49,06:35,06:50,06:43,06:24,06:26,06:54,06:18,06:41,05:51,06:36,06:31,6013.0,응암,봉화산,06:00,06:58,2.0,2.0,False
06:11,06:36,06:47,07:01,06:20,06:31,06:02,06:23,06:38,06:49,06:29,06:18,06:16,06:25,06:42,06:12,06:09,06:04,06:57,07:05,06:14,06:06,06:21,06:54,07:06,07:11,06:56,05:58,06:44,06:59,06:52,06:33,06:35,07:03,06:27,06:50,06:00,06:45,06:40,6015.0,응암,신내,06:09,07:11,2.0,2.0,False
06:19,06:45,06:55,07:10,06:28,06:39,06:11,06:32,06:47,06:57,06:37,06:26,06:25,06:33,06:50,06:21,06:18,06:13,07:06,07:13,06:23,06:15,06:30,07:02,07:15,,07:04,06:07,06:52,07:08,07:01,06:41,06:44,07:11,06:35,06:59,06:08,06:54,06:49,6017.0,응암,봉화산,06:18,07:15,2.0,2.0,False
06:27,06:53,07:03,07:17,06:36,06:47,06:18,06:39,06:55,07:05,06:45,06:34,06:32,06:41,06:58,06:29,06:25,06:21,07:14,07:21,06:30,06:23,06:38,07:10,07:23,07:28,07:12,06:14,07:00,07:15,07:08,06:49,06:51,07:19,06:43,07:06,06:16,07:01,06:56,6019.0,응암,신내,06:25,07:28,2.0,2.0,False
06:34,07:00,07:10,07:25,06:43,06:54,06:26,06:47,07:02,07:12,06:52,06:41,06:40,06:48,07:05,06:36,06:33,06:28,07:21,07:28,06:38,06:30,06:45,07:17,07:30,,07:19,06:22,07:07,07:23,07:16,06:56,06:59,07:26,06:50,07:14,06:23,07:09,07:04,6021.0,응암,봉화산,06:33,07:30,2.0,2.0,False
06:41,07:07,07:17,07:32,06:50,07:01,06:33,06:54,07:09,07:19,06:59,06:48,06:47,06:55,07:12,06:43,06:40,06:35,07:28,07:35,06:45,06:37,06:52,07:24,07:37,,07:26,06:29,07:14,07:30,07:23,07:03,07:06,07:33,06:57,07:21,06:30,07:16,07:11,6023.0,응암,봉화산,06:40,07:37,2.0,2.0,False
06:50,07:16,07:26,07:41,06:59,07:10,06:42,07:03,07:18,07:28,07:08,06:57,06:56,07:04,07:21,06:52,06:49,06:44,07:37,07:44,06:54,06:46,07:01,07:33,07:46,07:51,07:35,06:38,07:23,07:39,07:32,07:12,07:15,07:42,07:06,07:30,06:39,07:25,07:20,6025.0,응암,신내,06:49,07:51,2.0,2.0,False
06:59,07:25,07:35,07:50,07:08,07:19,06:51,07:12,07:27,07:37,07:17,07:06,07:05,07:13,07:30,07:01,06:58,06:53,07:46,07:53,07:03,06:55,07:10,07:42,07:55,,07:44,06:47,07:32,07:48,07:41,07:21,07:24,07:51,07:15,07:39,06:48,07:34,07:29,6027.0,응암,봉화산,06:58,07:55,2.0,2.0,False
07:08,07:34,07:44,07:58,07:17,07:28,06:59,07:20,07:36,07:46,07:26,07:15,07:13,07:22,07:39,07:10,07:06,07:02,07:55,08:02,07:11,07:04,07:19,07:51,08:04,,07:53,06:55,07:41,07:56,07:49,07:30,07:32,08:00,07:24,07:47,06:57,07:42,07:37,6029.0,응암,봉화산,07:06,08:04,2.0,2.0,False
07:16,07:42,07:52,08:07,07:25,07:36,07:08,07:29,07:44,07:54,07:34,07:23,07:22,07:30,07:47,07:18,07:15,07:10,08:03,08:10,07:20,07:12,07:27,07:59,08:12,08:17,08:01,07:04,07:49,08:05,07:58,07:38,07:41,08:08,07:32,07:56,07:05,07:51,07:46,6031.0,응암,신내,07:15,08:17,2.0,2.0,False
07:25,07:51,08:01,08:15,07:34,07:45,07:16,07:37,07:53,08:03,07:43,07:32,07:30,07:39,07:56,07:27,07:23,07:19,08:12,08:19,07:28,07:21,07:36,08:08,08:21,,08:10,07:12,07:58,08:13,08:06,07:47,07:49,08:17,07:41,08:04,07:14,07:59,07:54,6033.0,응암,봉화산,07:23,08:21,2.0,2.0,False
07:33,07:59,08:09,08:24,07:42,07:53,07:25,07:46,08:01,08:11,07:51,07:40,07:39,07:47,08:04,07:35,07:32,07:27,08:20,08:27,07:37,07:29,07:44,08:16,08:29,,08:18,07:21,08:06,08:22,08:15,07:55,07:58,08:25,07:49,08:13,07:22,08:08,08:03,6035.0,응암,봉화산,07:32,08:29,2.0,2.0,False
07:42,08:08,08:18,08:32,07:51,08:02,07:33,07:54,08:10,08:20,08:00,07:49,07:47,07:56,08:13,07:44,07:40,07:36,08:29,08:36,07:45,07:38,07:53,08:25,08:38,08:43,08:27,07:29,08:15,08:30,08:23,08:04,08:06,08:34,07:58,08:21,07:31,08:16,08:11,6037.0,응암,신내,07:40,08:43,2.0,2.0,False
07:50,08:16,08:26,08:41,07:59,08:10,07:42,08:03,08:18,08:28,08:08,07:57,07:56,08:04,08:21,07:52,07:49,07:44,08:37,08:44,07:54,07:46,08:01,08:33,08:46,,08:35,07:38,08:23,08:39,08:32,08:12,08:15,08:42,08:06,08:30,07:39,08:25,08:20,6039.0,응암,봉화산,07:49,08:46,2.0,2.0,False
07:59,08:25,08:35,08:49,08:08,08:19,07:50,08:11,08:27,08:37,08:17,08:06,08:04,08:13,08:30,08:01,07:57,07:53,08:46,08:53,08:02,07:55,08:10,08:42,08:55,,08:44,07:46,08:32,08:47,08:40,08:21,08:23,08:51,08:15,08:38,07:48,08:33,08:28,6041.0,응암,봉화산,07:57,08:55,2.0,2.0,False
08:07,08:33,08:43,08:58,08:16,08:27,07:59,08:20,08:35,08:45,08:25,08:14,08:13,08:21,08:38,08:09,08:06,08:01,08:54,09:01,08:11,08:03,08:18,08:50,09:03,09:08,08:52,07:55,08:40,08:56,08:49,08:29,08:32,08:59,08:23,08:47,07:56,08:42,08:37,6043.0,응암,신내,08:06,09:08,2.0,2.0,False
08:16,08:42,08:52,09:06,08:25,08:36,08:07,08:28,08:44,08:54,08:34,08:23,08:21,08:30,08:47,08:18,08:14,08:10,09:03,09:10,08:19,08:12,08:27,08:59,09:12,,09:01,08:03,08:49,09:04,08:57,08:38,08:40,09:08,08:32,08:55,08:05,08:50,08:45,6045.0,응암,봉화산,08:14,09:12,2.0,2.0,False
08:24,08:50,09:00,09:15,08:33,08:44,08:16,08:37,08:52,09:02,08:42,08:31,08:30,08:38,08:55,08:26,08:23,08:18,09:11,09:18,08:28,08:20,08:35,09:07,09:20,,09:09,08:12,08:57,09:13,09:06,08:46,08:49,09:16,08:40,09:04,08:13,08:59,08:54,6047.0,응암,봉화산,08:23,09:20,2.0,2.0,False
08:33,08:59,09:09,09:23,08:42,08:53,08:24,08:45,09:01,09:11,08:51,08:40,08:38,08:47,09:04,08:35,08:31,08:27,09:20,09:27,08:36,08:29,08:44,09:16,09:29,09:34,09:18,08:20,09:06,09:21,09:14,08:55,08:57,09:25,08:49,09:12,08:22,09:07,09:02,6049.0,응암,신내,08:31,09:34,2.0,2.0,False
08:41,09:07,09:17,09:32,08:50,09:01,08:33,08:54,09:09,09:19,08:59,08:48,08:47,08:55,09:12,08:43,08:40,08:35,09:28,09:35,08:45,08:37,08:52,09:24,09:37,,09:26,08:29,09:14,09:30,09:23,09:03,09:06,09:33,08:57,09:21,08:30,09:16,09:11,6051.0,응암,봉화산,08:40,09:37,2.0,2.0,False
08:50,09:16,09:26,09:40,08:59,09:10,08:41,09:02,09:18,09:28,09:08,08:57,08:55,09:04,09:21,08:52,08:48,08:44,09:37,09:44,08:53,08:46,09:01,09:33,09:46,,09:35,08:37,09:23,09:38,09:31,09:12,09:14,09:42,09:06,09:29,08:39,09:24,09:19,6053.0,응암,봉화산,08:48,09:46,2.0,2.0,False
08:58,09:24,09:34,09:49,09:07,09:18,08:50,09:11,09:26,09:36,09:16,09:05,09:04,09:12,09:29,09:00,08:57,08:52,09:45,09:52,09:02,08:54,09:09,09:41,09:54,09:59,09:43,08:46,09:31,09:47,09:40,09:20,09:23,09:50,09:14,09:38,08:47,09:33,09:28,6055.0,응암,신내,08:57,09:59,2.0,2.0,False
09:06,09:32,09:42,09:57,09:15,09:26,08:58,09:19,09:34,09:44,09:24,09:13,09:12,09:20,09:37,09:08,09:05,09:00,09:53,10:00,09:10,09:02,09:17,09:49,10:02,,09:51,08:54,09:39,09:55,09:48,09:28,09:31,09:58,09:22,09:46,08:55,09:41,09:36,6057.0,응암,봉화산,09:05,10:02,2.0,2.0,False
09:15,09:41,09:51,10:05,09:24,09:35,09:06,09:27,09:43,09:53,09:33,09:22,09:20,09:29,09:46,09:17,09:13,09:09,10:02,10:09,09:18,09:11,09:26,09:58,10:11,,10:00,09:02,09:48,10:03,09:56,09:37,09:39,10:07,09:31,09:54,09:04,09:49,09:44,6059.0,응암,봉화산,09:13,10:11,2.0,2.0,False
09:23,09:49,09:59,10:14,09:32,09:43,09:15,09:36,09:51,10:01,09:41,09:30,09:29,09:37,09:54,09:25,09:22,09:17,10:10,10:17,09:27,09:19,09:34,10:06,10:19,10:24,10:08,09:11,09:56,10:12,10:05,09:45,09:48,10:15,09:39,10:03,09:12,09:58,09:53,6061.0,응암,신내,09:22,10:24,2.0,2.0,False
09:32,09:58,10:08,10:22,09:41,09:52,09:23,09:44,10:00,10:10,09:50,09:39,09:37,09:46,10:03,09:34,09:30,09:26,10:19,10:26,09:35,09:28,09:43,10:15,10:28,,10:17,09:19,10:05,10:20,10:13,09:54,09:56,10:24,09:48,10:11,09:21,10:06,10:01,6063.0,응암,봉화산,09:30,10:28,2.0,2.0,False
09:40,10:06,10:16,10:30,09:49,10:00,09:31,09:52,10:08,10:18,09:58,09:47,09:45,09:54,10:11,09:42,09:38,09:34,10:27,10:34,09:43,09:36,09:51,10:23,10:36,,10:25,09:27,10:13,10:28,10:21,10:02,10:04,10:32,09:56,10:19,09:29,10:14,10:09,6065.0,응암,봉화산,09:38,10:36,2.0,2.0,False
09:48,10:14,10:24,10:39,09:57,10:08,09:40,10:01,10:16,10:26,10:06,09:55,09:54,10:02,10:19,09:50,09:47,09:42,10:35,10:42,09:52,09:44,09:59,10:31,10:44,10:49,10:33,09:36,10:21,10:37,10:30,10:10,10:13,10:40,10:04,10:28,09:37,10:23,10:18,6067.0,응암,신내,09:47,10:49,2.0,2.0,False
09:57,10:23,10:33,10:47,10:06,10:17,09:48,10:09,10:25,10:35,10:15,10:04,10:02,10:11,10:28,09:59,09:55,09:51,10:44,10:51,10:00,09:53,10:08,10:40,10:53,,10:42,09:44,10:30,10:45,10:38,10:19,10:21,10:49,10:13,10:36,09:46,10:31,10:26,6069.0,응암,봉화산,09:55,10:53,2.0,2.0,False
10:05,10:31,10:41,10:56,10:14,10:25,09:57,10:18,10:33,10:43,10:23,10:12,10:11,10:19,10:36,10:07,10:04,09:59,10:52,10:59,10:09,10:01,10:16,10:48,11:01,,10:50,09:53,10:38,10:54,10:47,10:27,10:30,10:57,10:21,10:45,09:54,10:40,10:35,6071.0,응암,봉화산,10:04,11:01,2.0,2.0,False
10:14,10:40,10:50,11:04,10:23,10:34,10:05,10:26,10:42,10:52,10:32,10:21,10:19,10:28,10:45,10:16,10:12,10:08,11:01,11:08,10:17,10:10,10:25,10:57,11:10,11:15,10:59,10:01,10:47,11:02,10:55,10:36,10:38,11:06,10:30,10:53,10:03,10:48,10:43,6073.0,응암,신내,10:12,11:15,2.0,2.0,False
10:22,10:48,10:58,11:13,10:31,10:42,10:14,10:35,10:50,11:00,10:40,10:29,10:28,10:36,10:53,10:24,10:21,10:16,11:09,11:16,10:26,10:18,10:33,11:05,11:18,,11:07,10:10,10:55,11:11,11:04,10:44,10:47,11:14,10:38,11:02,10:11,10:57,10:52,6075.0,응암,봉화산,10:21,11:18,2.0,2.0,False
10:31,10:57,11:07,11:21,10:40,10:51,10:22,10:43,10:59,11:09,10:49,10:38,10:36,10:45,11:02,10:33,10:29,10:25,11:18,11:25,10:34,10:27,10:42,11:14,11:27,,11:16,10:18,11:04,11:19,11:12,10:53,10:55,11:23,10:47,11:10,10:20,11:05,11:00,6077.0,응암,봉화산,10:29,11:27,2.0,2.0,False
10:39,11:05,11:15,11:30,10:48,10:59,10:31,10:52,11:07,11:17,10:57,10:46,10:45,10:53,11:10,10:41,10:38,10:33,11:26,11:33,10:43,10:35,10:50,11:22,11:35,11:40,11:24,10:27,11:12,11:28,11:21,11:01,11:04,11:31,10:55,11:19,10:28,11:14,11:09,6079.0,응암,신내,10:38,11:40,2.0,2.0,False
10:48,11:14,11:24,11:38,10:57,11:08,10:39,11:00,11:16,11:26,11:06,10:55,10:53,11:02,11:19,10:50,10:46,10:42,11:35,11:42,10:51,10:44,10:59,11:31,11:44,,11:33,10:35,11:21,11:36,11:29,11:10,11:12,11:40,11:04,11:27,10:37,11:22,11:17,6081.0,응암,봉화산,10:46,11:44,2.0,2.0,False
10:56,11:22,11:32,11:47,11:05,11:16,10:48,11:09,11:24,11:34,11:14,11:03,11:02,11:10,11:27,10:58,10:55,10:50,11:43,11:50,11:00,10:52,11:07,11:39,11:52,,11:41,10:44,11:29,11:45,11:38,11:18,11:21,11:48,11:12,11:36,10:45,11:31,11:26,6083.0,응암,봉화산,10:55,11:52,2.0,2.0,False
11:05,11:31,11:41,11:55,11:14,11:25,10:56,11:17,11:33,11:43,11:23,11:12,11:10,11:19,11:36,11:07,11:03,10:59,11:52,11:59,11:08,11:01,11:16,11:48,12:01,12:06,11:50,10:52,11:38,11:53,11:46,11:27,11:29,11:57,11:21,11:44,10:54,11:39,11:34,6085.0,응암,신내,11:03,12:06,2.0,2.0,False
11:13,11:39,11:49,12:04,11:22,11:33,11:05,11:26,11:41,11:51,11:31,11:20,11:19,11:27,11:44,11:15,11:12,11:07,12:00,12:07,11:17,11:09,11:24,11:56,12:09,,11:58,11:01,11:46,12:02,11:55,11:35,11:38,12:05,11:29,11:53,11:02,11:48,11:43,6087.0,응암,봉화산,11:12,12:09,2.0,2.0,False
11:21,11:47,11:57,12:12,11:30,11:41,11:13,11:34,11:49,11:59,11:39,11:28,11:27,11:35,11:52,11:23,11:20,11:15,12:08,12:15,11:25,11:17,11:32,12:04,12:17,,12:06,11:09,11:54,12:10,12:03,11:43,11:46,12:13,11:37,12:01,11:10,11:56,11:51,6089.0,응암,봉화산,11:20,12:17,2.0,2.0,False
11:30,11:56,12:06,12:20,11:39,11:50,11:21,11:42,11:58,12:08,11:48,11:37,11:35,11:44,12:01,11:32,11:28,11:24,12:17,12:24,11:33,11:26,11:41,12:13,12:26,12:31,12:15,11:17,12:03,12:18,12:11,11:52,11:54,12:22,11:46,12:09,11:19,12:04,11:59,6091.0,응암,신내,11:28,12:31,2.0,2.0,False
11:38,12:04,12:14,12:29,11:47,11:58,11:30,11:51,12:06,12:16,11:56,11:45,11:44,11:52,12:09,11:40,11:37,11:32,12:25,12:32,11:42,11:34,11:49,12:21,12:34,,12:23,11:26,12:11,12:27,12:20,12:00,12:03,12:30,11:54,12:18,11:27,12:13,12:08,6093.0,응암,봉화산,11:37,12:34,2.0,2.0,False
11:46,12:12,12:22,12:37,11:55,12:06,11:38,11:59,12:14,12:24,12:04,11:53,11:52,12:00,12:17,11:48,11:45,11:40,12:33,12:40,11:50,11:42,11:57,12:29,12:42,,12:31,11:34,12:19,12:35,12:28,12:08,12:11,12:38,12:02,12:26,11:35,12:21,12:16,6095.0,응암,봉화산,11:45,12:42,2.0,2.0,False
11:55,12:21,12:31,12:45,12:04,12:15,11:46,12:07,12:23,12:33,12:13,12:02,12:00,12:09,12:26,11:57,11:53,11:49,12:42,12:49,11:58,11:51,12:06,12:38,12:51,12:56,12:40,11:42,12:28,12:43,12:36,12:17,12:19,12:47,12:11,12:34,11:44,12:29,12:24,6097.0,응암,신내,11:53,12:56,2.0,2.0,False
12:03,12:29,12:39,12:54,12:12,12:23,11:55,12:16,12:31,12:41,12:21,12:10,12:09,12:17,12:34,12:05,12:02,11:57,12:50,12:57,12:07,11:59,12:14,12:46,12:59,,12:48,11:51,12:36,12:52,12:45,12:25,12:28,12:55,12:19,12:43,11:52,12:38,12:33,6099.0,응암,봉화산,12:02,12:59,2.0,2.0,False
12:12,12:38,12:48,13:02,12:21,12:32,12:03,12:24,12:40,12:50,12:30,12:19,12:17,12:26,12:43,12:14,12:10,12:06,12:59,13:06,12:15,12:08,12:23,12:55,13:08,,12:57,11:59,12:45,13:00,12:53,12:34,12:36,13:04,12:28,12:51,12:01,12:46,12:41,6101.0,응암,봉화산,12:10,13:08,2.0,2.0,False
12:20,12:46,12:56,13:11,12:29,12:40,12:12,12:33,12:48,12:58,12:38,12:27,12:26,12:34,12:51,12:22,12:19,12:14,13:07,13:14,12:24,12:16,12:31,13:03,13:16,13:21,13:05,12:08,12:53,13:09,13:02,12:42,12:45,13:12,12:36,13:00,12:09,12:55,12:50,6103.0,응암,신내,12:19,13:21,2.0,2.0,False
12:29,12:55,13:05,13:19,12:38,12:49,12:20,12:41,12:57,13:07,12:47,12:36,12:34,12:43,13:00,12:31,12:27,12:23,13:16,13:23,12:32,12:25,12:40,13:12,13:25,,13:14,12:16,13:02,13:17,13:10,12:51,12:53,13:21,12:45,13:08,12:18,13:03,12:58,6105.0,응암,봉화산,12:27,13:25,2.0,2.0,False
12:37,13:03,13:13,13:28,12:46,12:57,12:29,12:50,13:05,13:15,12:55,12:44,12:43,12:51,13:08,12:39,12:36,12:31,13:24,13:31,12:41,12:33,12:48,13:20,13:33,,13:22,12:25,13:10,13:26,13:19,12:59,13:02,13:29,12:53,13:17,12:26,13:12,13:07,6107.0,응암,봉화산,12:36,13:33,2.0,2.0,False
12:46,13:12,13:22,13:36,12:55,13:06,12:37,12:58,13:14,13:24,13:04,12:53,12:51,13:00,13:17,12:48,12:44,12:40,13:33,13:40,12:49,12:42,12:57,13:29,13:42,13:47,13:31,12:33,13:19,13:34,13:27,13:08,13:10,13:38,13:02,13:25,12:35,13:20,13:15,6109.0,응암,신내,12:44,13:47,2.0,2.0,False
12:54,13:20,13:30,13:45,13:03,13:14,12:46,13:07,13:22,13:32,13:12,13:01,13:00,13:08,13:25,12:56,12:53,12:48,13:41,13:48,12:58,12:50,13:05,13:37,13:50,,13:39,12:42,13:27,13:43,13:36,13:16,13:19,13:46,13:10,13:34,12:43,13:29,13:24,6111.0,응암,봉화산,12:53,13:50,2.0,2.0,False
13:03,13:29,13:39,13:53,13:12,13:23,12:54,13:15,13:31,13:41,13:21,13:10,13:08,13:17,13:34,13:05,13:01,12:57,13:50,13:57,13:06,12:59,13:14,13:46,13:59,,13:48,12:50,13:36,13:51,13:44,13:25,13:27,13:55,13:19,13:42,12:52,13:37,13:32,6113.0,응암,봉화산,13:01,13:59,2.0,2.0,False
13:11,13:37,13:47,14:02,13:20,13:31,13:03,13:24,13:39,13:49,13:29,13:18,13:17,13:25,13:42,13:13,13:10,13:05,13:58,14:05,13:15,13:07,13:22,13:54,14:07,14:12,13:56,12:59,13:44,14:00,13:53,13:33,13:36,14:03,13:27,13:51,13:00,13:46,13:41,6115.0,응암,신내,13:10,14:12,2.0,2.0,False
