,구산,안암,디지털미디어시티,효창공원앞,공덕,녹사평,이태원,증산,봉화산,약수,응암,한강진,보문,동묘앞,새절,역촌,돌곶이,버티고개,대흥,태릉입구,신당,광흥창,고려대,마포구청,연신내,합정,화랑대,망원,창신,불광,청구,상수,석계,월곡,상월곡,삼각지,신내,월드컵경기장,독바위,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
165,05:47,06:32,05:54,06:11,06:09,06:15,06:17,05:53,06:47,06:22,05:49,06:19,06:30,06:27,05:51,05:38,06:39,06:20,06:07,06:43,06:26,06:05,06:34,05:58,05:45,06:02,06:45,06:00,06:29,05:40,06:24,06:04,06:41,06:36,06:38,06:13,06:52,05:56,05:42,응암,신내,05:49,06:52,1.0,2.0,False
166,05:36,06:21,05:44,06:00,05:58,06:04,06:06,05:42,06:36,06:11,05:38,06:08,06:20,06:16,05:40,,06:28,06:10,05:56,06:32,06:15,05:54,06:23,05:47,05:34,05:51,06:34,05:49,06:18,,06:13,05:53,06:30,06:25,06:27,06:02,,05:46,05:32,독바위,봉화산,05:32,06:36,1.0,2.0,False
167,05:58,06:43,06:05,06:22,06:20,06:26,06:28,06:04,06:58,06:33,06:00,06:30,06:41,06:38,06:02,05:49,06:50,06:31,06:18,06:54,06:36,06:16,06:45,06:09,05:56,06:13,06:56,06:11,06:40,05:51,06:35,06:14,06:52,06:47,06:49,06:24,,06:07,05:53,응암,봉화산,06:00,06:58,1.0,2.0,False
168,06:06,06:52,06:14,06:31,06:29,06:35,06:36,06:12,07:06,06:42,06:09,06:38,06:50,06:47,06:11,05:58,06:59,06:40,06:27,07:03,06:45,06:25,06:54,06:18,06:04,06:21,07:05,06:20,06:49,06:00,06:44,06:23,07:01,06:56,06:57,06:33,07:11,06:16,06:02,응암,신내,06:09,07:11,1.0,2.0,False
169,06:15,07:01,06:23,06:39,06:37,06:44,06:45,06:21,07:15,06:50,06:18,06:47,06:59,06:55,06:19,06:07,07:08,06:49,06:35,07:11,06:54,06:33,07:02,06:26,06:13,06:30,07:13,06:28,06:57,06:08,06:52,06:32,07:10,07:04,07:06,06:41,,06:25,06:11,응암,봉화산,06:18,07:15,1.0,2.0,False
170,06:23,07:08,06:30,06:47,06:45,06:51,06:53,06:29,07:23,06:58,06:25,06:55,07:06,07:03,06:27,06:14,07:15,06:56,06:43,07:19,07:01,06:41,07:10,06:34,06:21,06:38,07:21,06:36,07:05,06:16,07:00,06:39,07:17,07:12,07:14,06:49,07:28,06:32,06:18,응암,신내,06:25,07:28,1.0,2.0,False
171,06:30,07:16,06:38,06:54,06:52,06:59,07:00,06:36,07:30,07:05,06:33,07:02,07:14,07:10,06:34,06:22,07:23,07:04,06:50,07:26,07:09,06:48,07:17,06:41,06:28,06:45,07:28,06:43,07:12,06:23,07:07,06:47,07:25,07:19,07:21,06:56,,06:40,06:26,응암,봉화산,06:33,07:30,1.0,2.0,False
172,06:37,07:23,06:45,07:01,06:59,07:06,07:07,06:43,07:37,07:12,06:40,07:09,07:21,07:17,06:41,06:29,07:30,07:11,06:57,07:33,07:16,06:55,07:24,06:48,06:35,06:52,07:35,06:50,07:19,06:30,07:14,06:54,07:32,07:26,07:28,07:03,07:42,06:47,06:33,응암,신내,06:40,07:42,1.0,2.0,False
173,06:46,07:32,06:54,07:10,07:08,07:15,07:16,06:52,07:46,07:21,06:49,07:18,07:30,07:26,06:50,06:38,07:39,07:20,07:06,07:42,07:25,07:04,07:33,06:57,06:44,07:01,07:44,06:59,07:28,06:39,07:23,07:03,07:41,07:35,07:37,07:12,07:51,06:56,06:42,응암,봉화산,06:49,07:51,1.0,2.0,False
174,06:55,07:41,07:03,07:19,07:17,07:24,07:25,07:01,07:55,07:30,06:58,07:27,07:39,07:35,06:59,06:47,07:48,07:29,07:15,07:51,07:34,07:13,07:42,07:06,06:53,07:10,07:53,07:08,07:37,06:48,07:32,07:12,07:50,07:44,07:46,07:21,07:56,07:05,06:51,응암,신내,06:58,07:56,1.0,2.0,False
175,07:04,07:49,07:11,07:28,07:26,07:32,07:34,07:10,08:04,07:39,07:06,07:36,07:47,07:44,07:08,06:55,07:56,07:37,07:24,08:00,07:42,07:22,07:51,07:15,07:02,07:19,08:02,07:17,07:46,06:57,07:41,07:20,07:58,07:53,07:55,07:30,,07:13,06:59,응암,봉화산,07:06,08:04,1.0,2.0,False
176,07:12,07:58,07:20,07:36,07:34,07:41,07:42,07:18,08:12,07:47,07:15,07:44,07:56,07:52,07:16,07:04,08:05,07:46,07:32,08:08,07:51,07:30,07:59,07:23,07:10,07:27,08:10,07:25,07:54,07:05,07:49,07:29,08:07,08:01,08:03,07:38,08:17,07:22,07:08,응암,신내,07:15,08:17,1.0,2.0,False
177,07:21,08:06,07:28,07:45,07:43,07:49,07:51,07:27,08:21,07:56,07:23,07:53,08:04,08:01,07:25,07:12,08:13,07:54,07:41,08:17,07:59,07:39,08:08,07:32,07:19,07:36,08:19,07:34,08:03,07:14,07:58,07:37,08:15,08:10,08:12,07:47,,07:30,07:16,응암,봉화산,07:23,08:21,1.0,2.0,False
178,07:29,08:15,07:37,07:53,07:51,07:58,07:59,07:35,08:29,08:04,07:32,08:01,08:13,08:09,07:33,07:21,08:22,08:03,07:49,08:25,08:08,07:47,08:16,07:40,07:27,07:44,08:27,07:42,08:11,07:22,08:06,07:46,08:24,08:18,08:20,07:55,,07:39,07:25,응암,봉화산,07:32,08:29,1.0,2.0,False
179,07:38,08:23,07:45,08:02,08:00,08:06,08:08,07:44,08:38,08:13,07:40,08:10,08:21,08:18,07:42,07:29,08:30,08:11,07:58,08:34,08:16,07:56,08:25,07:49,07:36,07:53,08:36,07:51,08:20,07:31,08:15,07:54,08:32,08:27,08:29,08:04,08:43,07:47,07:33,응암,신내,07:40,08:43,1.0,2.0,False
180,07:46,08:32,07:54,08:10,08:08,08:15,08:16,07:52,08:46,08:21,07:49,08:18,08:30,08:26,07:50,07:38,08:39,08:20,08:06,08:42,08:25,08:04,08:33,07:57,07:44,08:01,08:44,07:59,08:28,07:39,08:23,08:03,08:41,08:35,08:37,08:12,,07:56,07:42,응암,봉화산,07:49,08:46,1.0,2.0,False
181,08:03,08:49,08:11,08:27,08:25,08:32,08:33,08:09,09:03,08:38,08:06,08:35,08:47,08:43,08:07,07:55,08:56,08:37,08:23,08:59,08:42,08:21,08:50,08:14,08:01,08:18,09:01,08:16,08:45,07:56,08:40,08:20,08:58,08:52,08:54,08:29,09:08,08:13,07:59,응암,봉화산,08:06,09:08,1.0,2.0,False
182,08:12,08:57,08:19,08:36,08:34,08:40,08:42,08:18,09:12,08:47,08:14,08:44,08:55,08:52,08:16,08:03,09:04,08:45,08:32,09:08,08:50,08:30,08:59,08:23,08:10,08:27,09:10,08:25,08:54,08:05,08:49,08:28,09:06,09:01,09:03,08:38,08:46,08:21,08:07,응암,신내,08:14,08:46,1.0,2.0,False
183,08:20,09:06,08:28,08:44,08:42,08:49,08:50,08:26,09:20,08:55,08:23,08:52,09:04,09:00,08:24,08:12,09:13,08:54,08:40,09:16,08:59,08:38,09:07,08:31,08:18,08:35,09:18,08:33,09:02,08:13,08:57,08:37,09:15,09:09,09:11,08:46,,08:30,08:16,응암,봉화산,08:23,09:20,1.0,2.0,False
184,08:29,09:14,08:36,08:53,08:51,08:57,08:59,08:35,09:29,09:04,08:31,09:01,09:12,09:09,08:33,08:20,09:21,09:02,08:49,09:25,09:07,08:47,09:16,08:40,08:27,08:44,09:27,08:42,09:11,08:22,09:06,08:45,09:23,09:18,09:20,08:55,09:34,08:38,08:24,응암,봉화산,08:31,09:34,1.0,2.0,False
185,08:37,09:23,08:45,09:01,08:59,09:06,09:07,08:43,09:37,09:12,08:40,09:09,09:21,09:17,08:41,08:29,09:30,09:11,08:57,09:33,09:16,08:55,09:24,08:48,08:35,08:52,09:35,08:50,09:19,08:30,09:14,08:54,09:32,09:26,09:28,09:03,,08:47,08:33,응암,봉화산,08:40,09:37,1.0,2.0,False
186,08:46,09:31,08:53,09:10,09:08,09:14,09:16,08:52,09:46,09:21,08:48,09:18,09:29,09:26,08:50,08:37,09:38,09:19,09:06,09:42,09:24,09:04,09:33,08:57,08:44,09:01,09:44,08:59,09:28,08:39,09:23,09:02,09:40,09:35,09:37,09:12,,08:55,08:41,응암,봉화산,08:48,09:46,1.0,2.0,False
187,08:54,09:40,09:02,09:18,09:16,09:23,09:24,09:00,09:54,09:29,08:57,09:26,09:38,09:34,08:58,08:46,09:47,09:28,09:14,09:50,09:33,09:12,09:41,09:05,08:52,09:09,09:52,09:07,09:36,08:47,09:31,09:11,09:49,09:43,09:45,09:20,09:59,09:04,08:50,응암,신내,08:57,09:59,1.0,2.0,False
188,09:02,09:48,09:10,09:26,09:24,09:31,09:32,09:08,10:02,09:37,09:05,09:34,09:46,09:42,09:06,08:54,09:55,09:36,09:22,09:58,09:41,09:20,09:49,09:13,09:00,09:17,10:00,09:15,09:44,08:55,09:39,09:19,09:57,09:51,09:53,09:28,,09:12,08:58,응암,봉화산,09:05,10:02,1.0,2.0,False
189,09:11,09:56,09:18,09:35,09:33,09:39,09:41,09:17,10:11,09:46,09:13,09:43,09:54,09:51,09:15,09:02,10:03,09:44,09:31,10:07,09:49,09:29,09:58,09:22,09:09,09:26,10:09,09:24,09:53,09:04,09:48,09:27,10:05,10:00,10:02,09:37,,09:20,09:06,응암,봉화산,09:13,10:11,1.0,2.0,False
190,09:19,10:05,09:27,09:43,09:41,09:48,09:49,09:25,10:19,09:54,09:22,09:51,10:03,09:59,09:23,09:11,10:12,09:53,09:39,10:15,09:58,09:37,10:06,09:30,09:17,09:34,10:17,09:32,10:01,09:12,09:56,09:36,10:14,10:08,10:10,09:45,10:24,09:29,09:15,응암,봉화산,09:22,10:24,1.0,2.0,False
191,09:28,10:13,09:35,09:52,09:50,09:56,09:58,09:34,10:28,10:03,09:30,10:00,10:11,10:08,09:32,09:19,10:20,10:01,09:48,10:24,10:06,09:46,10:15,09:39,09:26,09:43,10:26,09:41,10:10,09:21,10:05,09:44,10:22,10:17,10:19,09:54,,09:37,09:23,응암,봉화산,09:30,10:28,1.0,2.0,False
192,09:36,10:21,09:43,10:00,09:58,10:04,10:06,09:42,10:36,10:11,09:38,10:08,10:19,10:16,09:40,09:27,10:28,10:09,09:56,10:32,10:14,09:54,10:23,09:47,09:34,09:51,10:34,09:49,10:18,09:29,10:13,09:52,10:30,10:25,10:27,10:02,,09:45,09:31,응암,봉화산,09:38,10:36,1.0,2.0,False
193,09:44,10:30,09:52,10:08,10:06,10:13,10:14,09:50,10:44,10:19,09:47,10:16,10:28,10:24,09:48,09:36,10:37,10:18,10:04,10:40,10:23,10:02,10:31,09:55,09:42,09:59,10:42,09:57,10:26,09:37,10:21,10:01,10:39,10:33,10:35,10:10,10:49,09:54,09:40,응암,신내,09:47,10:49,1.0,2.0,False
194,09:53,10:38,10:00,10:17,10:15,10:21,10:23,09:59,10:53,10:28,09:55,10:25,10:36,10:33,09:57,09:44,10:45,10:26,10:13,10:49,10:31,10:11,10:40,10:04,09:51,10:08,10:51,10:06,10:35,09:46,10:30,10:09,10:47,10:42,10:44,10:19,,10:02,09:48,응암,봉화산,09:55,10:53,1.0,2.0,False
195,10:01,10:47,10:09,10:25,10:23,10:30,10:31,10:07,11:01,10:36,10:04,10:33,10:45,10:41,10:05,09:53,10:54,10:35,10:21,10:57,10:40,10:19,10:48,10:12,09:59,10:16,10:59,10:14,10:43,09:54,10:38,10:18,10:56,10:50,10:52,10:27,,10:11,09:57,응암,봉화산,10:04,11:01,1.0,2.0,False
196,10:10,10:55,10:17,10:34,10:32,10:38,10:40,10:16,11:10,10:45,10:12,10:42,10:53,10:50,10:14,10:01,11:02,10:43,10:30,11:06,10:48,10:28,10:57,10:21,10:08,10:25,11:08,10:23,10:52,10:03,10:47,10:26,11:04,10:59,11:01,10:36,11:15,10:19,10:05,응암,봉화산,10:12,11:15,1.0,2.0,False
197,10:18,11:04,10:26,10:42,10:40,10:47,10:48,10:24,11:18,10:53,10:21,10:50,11:02,10:58,10:22,10:10,11:11,10:52,10:38,11:14,10:57,10:36,11:05,10:29,10:16,10:33,11:16,10:31,11:00,10:11,10:55,10:35,11:13,11:07,11:09,10:44,,10:28,10:14,응암,봉화산,10:21,11:18,1.0,2.0,False
198,10:27,11:12,10:34,10:51,10:49,10:55,10:57,10:33,11:27,11:02,10:29,10:59,11:10,11:07,10:31,10:18,11:19,11:00,10:47,11:23,11:05,10:45,11:14,10:38,10:25,10:42,11:25,10:40,11:09,10:20,11:04,10:43,11:21,11:16,11:18,10:53,,10:36,10:22,응암,봉화산,10:29,11:27,1.0,2.0,False
199,10:35,11:21,10:43,10:59,10:57,11:04,11:05,10:41,11:35,11:10,10:38,11:07,11:19,11:15,10:39,10:27,11:28,11:09,10:55,11:31,11:14,10:53,11:22,10:46,10:33,10:50,11:33,10:48,11:17,10:28,11:12,10:52,11:30,11:24,11:26,11:01,11:40,10:45,10:31,응암,신내,10:38,11:40,1.0,2.0,False
200,10:44,11:29,10:51,11:08,11:06,11:12,11:14,10:50,11:44,11:19,10:46,11:16,11:27,11:24,10:48,10:35,11:36,11:17,11:04,11:40,11:22,11:02,11:31,10:55,10:42,10:59,11:42,10:57,11:26,10:37,11:21,11:00,11:38,11:33,11:35,11:10,,10:53,10:39,응암,봉화산,10:46,11:44,1.0,2.0,False
201,10:52,11:38,11:00,11:16,11:14,11:21,11:22,10:58,11:52,11:27,10:55,11:24,11:36,11:32,10:56,10:44,11:45,11:26,11:12,11:48,11:31,11:10,11:39,11:03,10:50,11:07,11:50,11:05,11:34,10:45,11:29,11:09,11:47,11:41,11:43,11:18,,11:02,10:48,응암,봉화산,10:55,11:52,1.0,2.0,False
202,11:01,11:46,11:08,11:25,11:23,11:29,11:31,11:07,12:01,11:36,11:03,11:33,11:44,11:41,11:05,10:52,11:53,11:34,11:21,11:57,11:39,11:19,11:48,11:12,10:59,11:16,11:59,11:14,11:43,10:54,11:38,11:17,11:55,11:50,11:52,11:27,12:06,11:10,10:56,응암,봉화산,11:03,12:06,1.0,2.0,False
203,11:09,11:55,11:17,11:33,11:31,11:38,11:39,11:15,12:09,11:44,11:12,11:41,11:53,11:49,11:13,11:01,12:02,11:43,11:29,12:05,11:48,11:27,11:56,11:20,11:07,11:24,12:07,11:22,11:51,11:02,11:46,11:26,12:04,11:58,12:00,11:35,,11:19,11:05,응암,봉화산,11:12,12:09,1.0,2.0,False
204,11:17,12:03,11:25,11:41,11:39,11:46,11:47,11:23,12:17,11:52,11:20,11:49,12:01,11:57,11:21,11:09,12:10,11:51,11:37,12:13,11:56,11:35,12:04,11:28,11:15,11:32,12:15,11:30,11:59,11:10,11:54,11:34,12:12,12:06,12:08,11:43,,11:27,11:13,응암,봉화산,11:20,12:17,1.0,2.0,False
205,11:26,12:11,11:33,11:50,11:48,11:54,11:56,11:32,12:26,12:01,11:28,11:58,12:09,12:06,11:30,11:17,12:18,11:59,11:46,12:22,12:04,11:44,12:13,11:37,11:24,11:41,12:24,11:39,12:08,11:19,12:03,11:42,12:20,12:15,12:17,11:52,12:31,11:35,11:21,응암,신내,11:28,12:31,1.0,2.0,False
206,11:34,12:20,11:42,11:58,11:56,12:03,12:04,11:40,12:34,12:09,11:37,12:06,12:18,12:14,11:38,11:26,12:27,12:08,11:54,12:30,12:13,11:52,12:21,11:45,11:32,11:49,12:32,11:47,12:16,11:27,12:11,11:51,12:29,12:23,12:25,12:00,,11:44,11:30,응암,봉화산,11:37,12:34,1.0,2.0,False
207,11:42,12:28,11:50,12:06,12:04,12:11,12:12,11:48,12:42,12:17,11:45,12:14,12:26,12:22,11:46,11:34,12:35,12:16,12:02,12:38,12:21,12:00,12:29,11:53,11:40,11:57,12:40,11:55,12:24,11:35,12:19,11:59,12:37,12:31,12:33,12:08,,11:52,11:38,응암,봉화산,11:45,12:42,1.0,2.0,False
208,11:51,12:36,11:58,12:15,12:13,12:19,12:21,11:57,12:51,12:26,11:53,12:23,12:34,12:31,11:55,11:42,12:43,12:24,12:11,12:47,12:29,12:09,12:38,12:02,11:49,12:06,12:49,12:04,12:33,11:44,12:28,12:07,12:45,12:40,12:42,12:17,12:56,12:00,11:46,응암,봉화산,11:53,12:56,1.0,2.0,False
209,11:59,12:45,12:07,12:23,12:21,12:28,12:29,12:05,12:59,12:34,12:02,12:31,12:43,12:39,12:03,11:51,12:52,12:33,12:19,12:55,12:38,12:17,12:46,12:10,11:57,12:14,12:57,12:12,12:41,11:52,12:36,12:16,12:54,12:48,12:50,12:25,10:44,12:09,11:55,응암,신내,12:02,10:44,1.0,2.0,False
210,12:08,12:53,12:15,12:32,12:30,12:36,12:38,12:14,13:08,12:43,12:10,12:40,12:51,12:48,12:12,11:59,13:00,12:41,12:28,13:04,12:46,12:26,12:55,12:19,12:06,12:23,13:06,12:21,12:50,12:01,12:45,12:24,13:02,12:57,12:59,12:34,,12:17,12:03,응암,봉화산,12:10,13:08,1.0,2.0,False
211,12:16,13:02,12:24,12:40,12:38,12:45,12:46,12:22,13:16,12:51,12:19,12:48,13:00,12:56,12:20,12:08,13:09,12:50,12:36,13:12,12:55,12:34,13:03,12:27,12:14,12:31,13:14,12:29,12:58,12:09,12:53,12:33,13:11,13:05,13:07,12:42,13:21,12:26,12:12,응암,봉화산,12:19,13:21,1.0,2.0,False
212,12:25,13:10,12:32,12:49,12:47,12:53,12:55,12:31,13:25,13:00,12:27,12:57,13:08,13:05,12:29,12:16,13:17,12:58,12:45,13:21,13:03,12:43,13:12,12:36,12:23,12:40,13:23,12:38,13:07,12:18,13:02,12:41,13:19,13:14,13:16,12:51,,12:34,12:20,응암,봉화산,12:27,13:25,1.0,2.0,False
213,12:33,13:19,12:41,12:57,12:55,13:02,13:03,12:39,13:33,13:08,12:36,13:05,13:17,13:13,12:37,12:25,13:26,13:07,12:53,13:29,13:12,12:51,13:20,12:44,12:31,12:48,13:31,12:46,13:15,12:26,13:10,12:50,13:28,13:22,13:24,12:59,11:08,12:43,12:29,응암,신내,12:36,11:08,1.0,2.0,False
214,12:42,13:27,12:49,13:06,13:04,13:10,13:12,12:48,13:42,13:17,12:44,13:14,13:25,13:22,12:46,12:33,13:34,13:15,13:02,13:38,13:20,13:00,13:29,12:53,12:40,12:57,13:40,12:55,13:24,12:35,13:19,12:58,13:36,13:31,13:33,13:08,13:47,12:51,12:37,응암,봉화산,12:44,13:47,1.0,2.0,False
215,12:50,13:36,12:58,13:14,13:12,13:19,13:20,12:56,13:50,13:25,12:53,13:22,13:34,13:30,12:54,12:42,13:43,13:24,13:10,13:46,13:29,13:08,13:37,13:01,12:48,13:05,13:48,13:03,13:32,12:43,13:27,13:07,13:45,13:39,13:41,13:16,,13:00,12:46,응암,봉화산,12:53,13:50,1.0,2.0,False
216,12:59,13:44,13:06,13:23,13:21,13:27,13:29,13:05,13:59,13:34,13:01,13:31,13:42,13:39,13:03,12:50,13:51,13:32,13:19,13:55,13:37,13:17,13:46,13:10,12:57,13:14,13:57,13:12,13:41,12:52,13:36,13:15,13:53,13:48,13:50,13:25,11:31,13:08,12:54,응암,신내,13:01,11:31,1.0,2.0,False
217,13:07,13:53,13:15,13:31,13:29,13:36,13:37,13:13,14:07,13:42,13:10,13:39,13:51,13:47,13:11,12:59,14:00,13:41,13:27,14:03,13:46,13:25,13:54,13:18,13:05,13:22,14:05,13:20,13:49,13:00,13:44,13:24,14:02,13:56,13:58,13:33,14:12,13:17,13:03,응암,봉화산,13:10,14:12,1.0,2.0,False
218,13:16,14:01,13:23,13:40,13:38,13:44,13:46,13:22,14:16,13:51,13:18,13:48,13:59,13:56,13:20,13:07,14:08,13:49,13:36,14:12,13:54,13:34,14:03,13:27,13:14,13:31,14:14,13:29,13:58,13:09,13:53,13:32,14:10,14:05,14:07,13:42,,13:25,13:11,응암,봉화산,13:18,14:16,1.0,2.0,False
219,13:24,14:10,13:32,13:48,13:46,13:53,13:54,13:30,14:24,13:59,13:27,13:56,14:08,14:04,13:28,13:16,14:17,13:58,13:44,14:20,14:03,13:42,14:11,13:35,13:22,13:39,14:22,13:37,14:06,13:17,14:01,13:41,14:19,14:13,14:15,13:50,11:55,13:34,13:20,응암,신내,13:27,11:55,1.0,2.0,False
220,13:32,14:18,13:40,13:56,13:54,14:01,14:02,13:38,14:32,14:07,13:35,14:04,14:16,14:12,13:36,13:24,14:25,14:06,13:52,14:28,14:11,13:50,14:19,13:43,13:30,13:47,14:30,13:45,14:14,13:25,14:09,13:49,14:27,14:21,14:23,13:58,14:37,13:42,13:28,응암,봉화산,13:35,14:37,1.0,2.0,False
221,13:41,14:26,13:48,14:05,14:03,14:09,14:11,13:47,14:41,14:16,13:43,14:13,14:24,14:21,13:45,13:32,14:33,14:14,14:01,14:37,14:19,13:59,14:28,13:52,13:39,13:56,14:39,13:54,14:23,13:34,14:18,13:57,14:35,14:30,14:32,14:07,,13:50,13:36,응암,봉화산,13:43,14:41,1.0,2.0,False
222,13:49,14:35,13:57,14:13,14:11,14:18,14:19,13:55,14:49,14:24,13:52,14:21,14:33,14:29,13:53,13:41,14:42,14:23,14:09,14:45,14:28,14:07,14:36,14:00,13:47,14:04,14:47,14:02,14:31,13:42,14:26,14:06,14:44,14:38,14:40,14:15,12:19,13:59,13:45,응암,신내,13:52,12:19,1.0,2.0,False
223,13:57,14:43,14:05,14:21,14:19,14:26,14:27,14:03,14:57,14:32,14:00,14:29,14:41,14:37,14:01,13:49,14:50,14:31,14:17,14:53,14:36,14:15,14:44,14:08,13:55,14:12,14:55,14:10,14:39,13:50,14:34,14:14,14:52,14:46,14:48,14:23,15:02,14:07,13:53,응암,봉화산,14:00,15:02,1.0,2.0,False
224,14:06,14:51,14:13,14:30,14:28,14:34,14:36,14:12,15:06,14:41,14:08,14:38,14:49,14:46,14:10,13:57,14:58,14:39,14:26,15:02,14:44,14:24,14:53,14:17,14:04,14:21,15:04,14:19,14:48,13:59,14:43,14:22,15:00,14:55,14:57,14:32,,14:15,14:01,응암,봉화산,14:08,15:06,1.0,2.0,False
225,14:14,15:00,14:22,14:38,14:36,14:43,14:44,14:20,15:14,14:49,14:17,14:46,14:58,14:54,14:18,14:06,15:07,14:48,14:34,15:10,14:53,14:32,15:01,14:25,14:12,14:29,15:12,14:27,14:56,14:07,14:51,14:31,15:09,15:03,15:05,14:40,12:43,14:24,14:10,응암,신내,14:17,12:43,1.0,2.0,False
226,14:23,15:08,14:30,14:47,14:45,14:51,14:53,14:29,15:23,14:58,14:25,14:55,15:06,15:03,14:27,14:14,15:15,14:56,14:43,15:19,15:01,14:41,15:10,14:34,14:21,14:38,15:21,14:36,15:05,14:16,15:00,14:39,15:17,15:12,15:14,14:49,15:28,14:32,14:18,응암,봉화산,14:25,15:28,1.0,2.0,False
227,14:31,15:17,14:39,14:55,14:53,15:00,15:01,14:37,15:31,15:06,14:34,15:03,15:15,15:11,14:35,14:23,15:24,15:05,14:51,15:27,15:10,14:49,15:18,14:42,14:29,14:46,15:29,14:44,15:13,14:24,15:08,14:48,15:26,15:20,15:22,14:57,,14:41,14:27,응암,봉화산,14:34,15:31,1.0,2.0,False
228,14:40,15:25,14:47,15:04,15:02,15:08,15:10,14:46,15:40,15:15,14:42,15:12,15:23,15:20,14:44,14:31,15:32,15:13,15:00,15:36,15:18,14:58,15:27,14:51,14:38,14:55,15:38,14:53,15:22,14:33,15:17,14:56,15:34,15:29,15:31,15:06,13:07,14:49,14:35,응암,신내,14:42,13:07,1.0,2.0,False
229,14:48,15:34,14:56,15:12,15:10,15:17,15:18,14:54,15:48,15:23,14:51,15:20,15:32,15:28,14:52,14:40,15:41,15:22,15:08,15:44,15:27,15:06,15:35,14:59,14:46,15:03,15:46,15:01,15:30,14:41,15:25,15:05,15:43,15:37,15:39,15:14,15:53,14:58,14:44,응암,봉화산,14:51,15:53,1.0,2.0,False
230,14:57,15:42,15:04,15:21,15:19,15:25,15:27,15:03,15:57,15:32,14:59,15:29,15:40,15:37,15:01,14:48,15:49,15:30,15:17,15:53,15:35,15:15,15:44,15:08,14:55,15:12,15:55,15:10,15:39,14:50,15:34,15:13,15:51,15:46,15:48,15:23,,15:06,14:52,응암,봉화산,14:59,15:57,1.0,2.0,False
231,15:05,15:51,15:13,15:29,15:27,15:34,15:35,15:11,16:05,15:40,15:08,15:37,15:49,15:45,15:09,14:57,15:58,15:39,15:25,16:01,15:44,15:23,15:52,15:16,15:03,15:20,16:03,15:18,15:47,14:58,15:42,15:22,16:00,15:54,15:56,15:31,13:31,15:15,15:01,응암,신내,15:08,13:31,1.0,2.0,False
232,15:14,15:59,15:21,15:38,15:36,15:42,15:44,15:20,16:14,15:49,15:16,15:46,15:57,15:54,15:18,15:05,16:06,15:47,15:34,16:10,15:52,15:32,16:01,15:25,15:12,15:29,16:12,15:27,15:56,15:07,15:51,15:30,16:08,16:03,16:05,15:40,16:19,15:23,15:09,응암,봉화산,15:16,16:19,1.0,2.0,False
233,15:22,16:08,15:30,15:46,15:44,15:51,15:52,15:28,16:22,15:57,15:25,15:54,16:06,16:02,15:26,15:14,16:15,15:56,15:42,16:18,16:01,15:40,16:09,15:33,15:20,15:37,16:20,15:35,16:04,15:15,15:59,15:39,16:17,16:11,16:13,15:48,,15:32,15:18,응암,봉화산,15:25,16:22,1.0,2.0,False
234,15:30,16:16,15:38,15:54,15:52,15:59,16:00,15:36,16:30,16:05,15:33,16:02,16:14,16:10,15:34,15:22,16:23,16:04,15:50,16:26,16:09,15:48,16:17,15:41,15:28,15:45,16:28,15:43,16:12,15:23,16:07,15:47,16:25,16:19,16:21,15:56,13:54,15:40,15:26,응암,신내,15:33,13:54,1.0,2.0,False
235,15:39,16:25,15:47,16:03,16:01,16:08,16:09,15:45,16:39,16:14,15:42,16:11,16:23,16:19,15:43,15:31,16:32,16:13,15:59,16:35,16:18,15:57,16:26,15:50,15:37,15:54,16:37,15:52,16:21,15:32,16:16,15:56,16:34,16:28,16:30,16:05,16:44,15:49,15:35,응암,봉화산,15:42,16:44,1.0,2.0,False
236,15:47,16:33,15:55,16:11,16:09,16:16,16:17,15:53,16:47,16:22,15:50,16:19,16:31,16:27,15:51,15:39,16:40,16:21,16:07,16:43,16:26,16:05,16:34,15:58,15:45,16:02,16:45,16:00,16:29,15:40,16:24,16:04,16:42,16:36,16:38,16:13,,15:57,15:43,응암,봉화산,15:50,16:47,1.0,2.0,False
237,15:56,16:41,16:03,16:20,16:18,16:24,16:26,16:02,16:56,16:31,15:58,16:28,16:39,16:36,16:00,15:47,16:48,16:29,16:16,16:52,16:34,16:14,16:43,16:07,15:54,16:11,16:54,16:09,16:38,15:49,16:33,16:12,16:50,16:45,16:47,16:22,14:18,16:05,15:51,응암,신내,15:58,14:18,1.0,2.0,False
238,16:04,16:50,16:12,16:28,16:26,16:33,16:34,16:10,17:04,16:39,16:07,16:36,16:48,16:44,16:08,15:56,16:57,16:38,16:24,17:00,16:43,16:22,16:51,16:15,16:02,16:19,17:02,16:17,16:46,15:57,16:41,16:21,16:59,16:53,16:55,16:30,17:09,16:14,16:00,응암,봉화산,16:07,17:09,1.0,2.0,False
239,16:12,16:58,16:20,16:36,16:34,16:41,16:42,16:18,17:12,16:47,16:15,16:44,16:56,16:52,16:16,16:04,17:05,16:46,16:32,17:08,16:51,16:30,16:59,16:23,16:10,16:27,17:10,16:25,16:54,16:05,16:49,16:29,17:07,17:01,17:03,16:38,,16:22,16:08,응암,봉화산,16:15,17:12,1.0,2.0,False
