,아산,화서,금천구청,세마,종로3가,명학,구로,소요산,석계,양주,서정리,중동,제기동,창동,병점,평택지제,녹양,평택,시청,부천,지행,신이문,의정부,제물포,배방,서울역,송탄,당정,구일,성환,녹천,두정,동인천,광명,신도림,안양,부평,오류동,간석,봉명,동두천,영등포,대방,종로5가,금정,오산대,보산,가산디지털단지,청량리,방학,온수,직산,주안,군포,회룡,도봉산,월계,역곡,백운,도화,노량진,개봉,부개,인천,덕정,도봉,탕정,동묘앞,신설동,광운대,신창,외대앞,도원,소사,독산,망월사,남영,송내,가능,용산,성균관대,석수,쌍용,오산,회기,서동탄,의왕,천안,동두천중앙,세류,신길,진위,동대문,관악,덕계,수원,동암,온양온천,종각,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
354,,,,,14:51,,15:18,13:34,14:30,13:58,,15:37,14:41,14:20,,,14:01,,14:55,15:35,13:45,14:32,14:05,15:57,,14:58,,,15:21,,14:22,,16:01,,15:16,,15:44,15:25,15:51,,13:38,15:13,15:09,14:49,,,13:40,,14:39,14:18,15:28,,15:53,,14:08,14:14,14:25,15:30,15:46,15:55,15:07,15:23,15:41,16:05,13:50,14:16,,14:45,14:43,14:27,,14:34,15:59,15:33,,14:11,15:01,15:39,14:03,15:03,,,,,14:36,,,,13:43,,15:11,,14:47,,13:53,,15:49,,14:53,K119,소요산,인천,13:34,16:05,1.0,2.0,False
355,,15:36,15:03,,14:26,15:14,14:53,,14:05,,,,14:16,,15:47,,,,14:30,,,14:07,,,,14:33,,15:27,,,,,,,14:51,15:11,,,,,,14:48,14:44,14:24,15:17,,,14:58,14:14,,,,,15:20,,,,,,,14:42,,,,,,,14:20,14:18,14:03,,14:09,,,15:00,,14:36,,,14:38,15:33,15:06,,,14:11,15:55,15:30,,,15:43,14:46,,14:22,15:08,,15:39,,,14:28,S463,광운대,서동탄,14:03,15:55,1.0,2.0,False
356,,,,,14:30,,14:57,,14:09,13:45,,15:17,14:20,14:02,,,,,14:35,15:14,13:32,14:12,13:50,15:37,,14:37,,,15:00,,,,15:41,,14:55,,15:23,15:05,15:31,,13:27,14:53,14:49,14:28,,,13:29,,14:18,,15:08,,15:33,,13:53,13:57,,15:10,15:26,15:35,14:46,15:02,15:21,15:45,13:37,,,14:24,14:22,14:06,,14:13,15:39,15:12,,,14:40,15:19,,14:43,,,,,14:15,,,,13:30,,14:50,,14:26,,,,15:28,,14:32,K1611,동두천,인천,13:27,15:45,1.0,2.0,True
357,,,,,14:35,,15:02,,,,15:58,,14:25,,15:42,,,16:05,14:40,,,,,,,14:42,,,,16:12,,16:19,,,15:00,15:17,,,,,,14:58,14:54,14:33,15:21,,,15:07,14:24,,,,,,,,,,,,14:51,,,,,,,14:29,14:27,,,,,,,,14:45,,,14:48,15:30,,,15:50,,,,16:24,,,14:55,,14:31,,,15:35,,,14:37,K1931,청량리,천안,14:24,16:24,1.0,2.0,True
358,14:19,13:10,12:42,13:25,12:05,12:53,12:32,,11:44,,13:42,,11:55,,13:21,13:46,,13:51,12:09,,,11:46,,,14:26,12:12,13:39,13:01,,13:58,,14:07,,,12:30,12:50,,,,14:14,,12:27,12:23,12:03,12:56,13:28,,12:37,11:53,,,14:02,,12:59,,,,,,,12:21,,,,,,14:22,11:59,11:57,11:42,14:35,11:48,,,12:39,,12:15,,,12:17,13:07,12:45,14:17,13:32,11:50,,13:04,14:12,,13:17,12:25,13:35,12:01,12:47,,13:13,,14:30,12:07,K661,광운대,신창,11:42,14:35,1.0,2.0,False
359,,,,,15:06,,15:33,,14:45,13:51,,15:52,14:56,14:35,,,13:53,,15:10,15:50,,14:47,14:21,16:12,,15:13,,,15:36,,14:37,,16:16,,15:31,,15:59,15:40,16:06,,,15:28,15:24,15:04,,,,,14:54,14:33,15:43,,16:08,,14:23,14:29,14:40,15:45,16:01,16:10,15:22,15:38,15:56,16:20,,14:31,,15:00,14:58,14:42,,14:49,16:14,15:48,,14:26,15:16,15:54,13:55,15:18,,,,,14:51,,,,,,15:26,,15:02,,,,16:04,,15:08,S121,양주,인천,13:51,16:20,1.0,2.0,False
360,,15:53,15:25,,14:48,15:36,15:15,,14:27,,,,14:38,,16:04,,,,14:52,,,14:29,,,,14:55,,15:44,,,,,,,15:13,15:33,,,,,,15:10,15:06,14:46,15:39,,,15:20,14:36,,,,,15:42,,,,,,,15:04,,,,,,,14:42,14:40,14:25,,14:31,,,15:22,,14:58,,,15:00,15:50,15:28,,,14:33,16:12,15:47,,,16:00,15:08,,14:44,15:30,,15:56,,,14:50,S465,광운대,서동탄,14:25,16:12,1.0,2.0,False
361,,,,,15:20,,15:47,13:37,14:59,14:28,,16:06,15:10,14:49,,,14:30,,15:24,16:04,13:48,15:01,14:34,16:26,,15:27,,,15:50,,14:51,,16:30,,15:45,,16:13,15:54,16:20,,13:41,15:42,15:38,15:18,,,13:43,,15:08,14:47,15:57,,16:22,,14:37,14:43,14:54,15:59,16:15,16:24,15:36,15:52,16:10,16:34,13:53,14:45,,15:14,15:12,14:56,,15:03,16:28,16:02,,14:40,15:30,16:08,14:32,15:32,,,,,15:05,,,,13:46,,15:40,,15:16,,13:56,,16:18,,15:22,K123,소요산,인천,13:37,16:34,1.0,2.0,False
362,,13:32,12:59,13:47,12:22,13:10,12:49,,12:01,,14:04,,12:12,,13:43,14:08,,14:13,12:26,,,12:03,,,,12:29,14:01,13:23,,14:20,,14:29,,,12:47,13:07,,,,,,12:44,12:40,12:20,13:13,13:50,,12:54,12:10,,,14:24,,13:16,,,,,,,12:38,,,,,,,12:16,12:14,11:59,,12:05,,,12:56,,12:32,,,12:34,13:29,13:02,,13:54,12:07,,13:26,14:34,,13:39,12:42,13:57,12:18,13:04,,13:35,,,12:24,K663,광운대,천안,11:59,14:34,1.0,2.0,False
363,,,,,15:05,,15:32,,14:44,,,15:51,14:55,14:34,,,,,15:09,15:49,,14:46,14:20,16:11,,15:12,,,15:35,,14:36,,16:15,,15:30,,15:58,15:39,16:05,,,15:27,15:23,15:03,,,,,14:53,14:32,15:42,,16:07,,14:22,14:28,14:39,15:44,16:00,16:09,15:21,15:37,15:55,16:19,,14:30,,14:59,14:57,14:41,,14:48,16:13,15:47,,14:25,15:15,15:53,,15:17,,,,,14:50,,,,,,15:25,,15:01,,,,16:03,,15:07,S125,의정부,인천,14:20,16:19,1.0,2.0,False
364,17:06,,,,15:10,,15:37,,,,16:33,,15:00,,16:17,,,16:40,15:15,,,,,,17:13,15:17,,,,16:47,,16:54,,,15:35,15:52,,,,17:01,,15:33,15:29,15:08,15:56,,,15:42,14:59,,,,,,,,,,,,15:26,,,,,,17:09,15:04,15:02,,17:22,,,,,,15:20,,,15:23,16:05,,17:04,16:25,,,,16:59,,,15:30,,15:06,,,16:10,,17:17,15:12,K1933,청량리,천안,14:59,17:22,1.0,2.0,True
365,,16:19,15:51,,15:14,16:02,15:41,,14:53,,,,15:04,,16:30,,,,15:18,,,14:55,,,,15:21,,16:10,,,,,,,15:39,15:59,,,,,,15:36,15:32,15:12,16:05,,,15:46,15:02,,,,,16:08,,,,,,,15:30,,,,,,,15:08,15:06,14:51,,14:57,,,15:48,,15:24,,,15:26,16:16,15:54,,,14:59,16:36,16:13,,,16:26,15:34,,15:10,15:56,,16:22,,,15:16,S467,광운대,서동탄,14:51,16:36,1.0,2.0,False
366,,,,,15:44,,16:11,,15:23,14:27,,16:30,15:34,15:13,,,14:29,,15:48,16:28,,15:25,14:59,16:50,,15:51,,,16:14,,15:15,,16:54,,16:09,,16:37,16:18,16:44,,,16:06,16:02,15:42,,,,,15:32,15:11,16:21,,16:46,,15:01,15:07,15:18,16:23,16:39,16:48,16:00,16:16,16:34,16:58,,15:09,,15:38,15:36,15:20,,15:27,16:52,16:26,,15:04,15:54,16:32,14:31,15:56,,,,,15:29,,,,,,16:04,,15:40,,,,16:42,,15:46,K129,양주,인천,14:27,16:58,1.0,2.0,False
367,,,,,15:58,,16:25,14:41,15:37,15:05,,16:44,15:48,15:27,,,15:08,,16:02,16:42,14:52,15:39,15:12,17:04,,16:05,,,16:28,,15:29,,17:08,,16:23,,16:51,16:32,16:58,,14:45,16:20,16:16,15:56,,,14:47,,15:46,15:25,16:35,,17:00,,15:15,15:21,15:32,16:37,16:53,17:02,16:14,16:30,16:48,17:12,14:57,15:23,,15:52,15:50,15:34,,15:41,17:06,16:40,,15:18,16:08,16:46,15:10,16:10,,,,,15:43,,,,14:50,,16:18,,15:54,,15:00,,16:56,,16:00,K131,소요산,인천,14:41,17:12,1.0,2.0,False
368,,,,,15:31,,15:58,,,,16:54,,15:21,,16:38,,,17:01,15:36,,,,,,,15:38,,,,17:08,,17:15,,,15:56,16:13,,,,,,15:54,15:50,15:29,16:17,,,16:03,15:20,,,,,,,,,,,,15:47,,,,,,,15:25,15:23,,,,,,,,15:41,,,15:44,16:26,,,16:46,,,,17:20,,,15:51,,15:27,,,16:31,,,15:33,K1935,청량리,천안,15:20,17:20,1.0,2.0,True
369,,,,,15:35,,16:02,,15:14,14:50,,16:22,15:25,15:07,,,,,15:40,16:19,14:37,15:17,14:55,16:42,,15:42,,,16:05,,,,16:46,,16:00,,16:28,16:10,16:36,,14:32,15:58,15:54,15:33,,,14:34,,15:23,,16:13,,16:38,,14:58,15:02,15:10,16:15,16:31,16:40,15:51,16:07,16:26,16:50,14:42,,,15:29,15:27,15:11,,15:18,16:44,16:17,,,15:45,16:24,,15:48,,,,,15:20,,,,14:35,,15:55,,15:31,,,,16:33,,15:37,K1613,동두천,인천,14:32,16:50,1.0,2.0,True
370,15:21,14:12,13:39,14:27,13:02,13:50,13:29,,12:41,,14:44,,12:52,,14:23,14:48,,14:53,13:06,,,12:43,,,15:28,13:09,14:41,14:03,,15:00,,15:09,,,13:27,13:47,,,,15:16,,13:24,13:20,13:00,13:53,14:30,,13:34,12:50,,,15:04,,13:56,,,,,,,13:18,,,,,,15:24,12:56,12:54,12:39,15:37,12:45,,,13:36,,13:12,,,13:14,14:09,13:42,15:19,14:34,12:47,,14:06,15:14,,14:19,13:22,14:37,12:58,13:44,,14:15,,15:32,13:04,K667,광운대,신창,12:39,15:37,1.0,2.0,False
371,,,,,16:06,,16:33,,15:45,,,16:52,15:56,15:35,,,,,16:10,16:50,,15:47,15:21,17:12,,16:13,,,16:36,,15:37,,17:16,,16:31,,16:59,16:40,17:06,,,16:28,16:24,16:04,,,,,15:54,15:33,16:43,,17:08,,15:23,15:29,15:40,16:45,17:01,17:10,16:22,16:38,16:56,17:20,,15:31,,16:00,15:58,15:42,,15:49,17:14,16:48,,15:26,16:16,16:54,,16:18,,,,,15:51,,,,,,16:26,,16:02,,,,17:04,,16:08,K133,의정부,인천,15:21,17:20,1.0,2.0,False
372,,,,,15:49,,,,15:28,14:57,,,15:39,15:18,,,14:59,,15:53,,,15:30,15:03,,,15:56,,,,,15:20,,,,,,,,,,,,,15:47,,,,,15:37,15:16,,,,,15:06,15:12,15:23,,,,,,,,,15:14,,15:43,15:41,15:25,,15:32,,,,15:09,,,15:01,,,,,,15:34,,,,,,,,15:45,,,,,,15:51,S903,양주,서울역,14:57,15:56,1.0,2.0,False
373,,17:32,16:59,,16:22,17:10,16:49,,16:01,,,,16:12,,17:43,,,,16:26,,,16:03,,,,16:29,,17:23,,,,,,,16:47,17:07,,,,,,16:44,16:40,16:20,17:13,,,16:54,16:10,,,,,17:16,,,,,,,16:38,,,,,,,16:16,16:14,15:59,,16:05,,,16:56,,16:32,,,16:34,17:29,17:02,,,16:07,17:49,17:26,,,17:39,16:42,,16:18,17:04,,17:35,,,16:24,K469,청량리,서동탄,15:59,17:49,1.0,2.0,False
374,,,,,16:26,,16:53,15:09,16:05,15:33,,17:12,16:16,15:55,,,15:36,,16:30,17:10,15:20,16:07,15:40,17:32,,16:33,,,16:56,,15:57,,17:36,,16:51,,17:19,17:00,17:26,,15:13,16:48,16:44,16:24,,,15:15,,16:14,15:53,17:03,,17:28,,15:43,15:49,16:00,17:05,17:21,17:30,16:42,16:58,17:16,17:40,15:25,15:51,,16:20,16:18,16:02,,16:09,17:34,17:08,,15:46,16:36,17:14,15:38,16:38,,,,,16:11,,,,15:18,,16:46,,16:22,,15:28,,17:24,,16:28,K137,소요산,인천,15:09,17:40,1.0,2.0,False
375,,14:35,14:01,14:49,13:24,14:12,13:51,,13:03,,15:06,,13:14,,14:46,15:11,,15:15,13:28,,,13:05,,,,13:31,15:03,14:26,,15:22,,15:32,,,13:49,14:09,,,,,,13:46,13:42,13:22,14:15,14:52,,13:56,13:12,,,15:27,,14:18,,,,,,,13:40,,,,,,,13:18,13:16,13:01,,13:07,,,13:58,,13:34,,,13:36,14:32,14:04,,14:56,13:09,,14:28,15:36,,14:41,13:44,15:00,13:20,14:06,,14:38,,,13:26,K669,광운대,천안,13:01,15:36,1.0,2.0,False
376,,,,,16:07,,16:34,,15:46,,,16:53,15:57,15:36,,,,,16:11,16:51,,15:48,15:22,17:13,,16:14,,,16:37,,15:38,,17:17,,16:32,,17:00,16:41,17:07,,,16:29,16:25,16:05,,,,,15:55,15:34,16:44,,17:09,,15:24,15:30,15:41,16:46,17:02,17:11,16:23,16:39,16:57,17:21,,15:32,,16:01,15:59,15:43,,15:50,17:15,16:49,,15:27,16:17,16:55,,16:19,,,,,15:52,,,,,,16:27,,16:03,,,,17:05,,16:09,K139,의정부,인천,15:22,17:21,1.0,2.0,False
377,,,,,16:10,,16:37,,,,17:33,,16:00,,17:17,,,17:40,16:15,,,,,,,16:17,,,,17:47,,17:54,,,16:35,16:52,,,,,,16:33,16:29,16:08,16:56,,,16:42,15:59,,,,,,,,,,,,16:26,,,,,,,16:04,16:02,,,,,,,,16:20,,,16:23,17:05,,,17:25,,,,17:59,,,16:30,,16:06,,,17:10,,,16:12,K1937,청량리,천안,15:59,17:59,1.0,2.0,True
378,,17:48,17:20,,16:43,17:31,17:10,,16:22,,,,16:33,,17:59,,,,16:47,,,16:24,,,,16:50,,17:39,,,,,,,17:08,17:28,,,,,,17:05,17:01,16:41,17:34,,,17:15,16:31,,,,,17:37,,,,,,,16:59,,,,,,,16:37,16:35,16:20,,16:26,,,17:17,,16:53,,,16:55,17:45,17:23,,,16:28,18:07,17:42,,,17:55,17:03,,16:39,17:25,,17:51,,,16:45,K471,광운대,서동탄,16:20,18:07,1.0,2.0,False
379,,,,,16:20,,16:47,,15:59,15:28,,17:06,16:10,15:49,,,15:30,,16:24,17:04,,16:01,15:34,17:26,,16:27,,,16:50,,15:51,,17:30,,16:45,,17:13,16:54,17:20,,,16:42,16:38,16:18,,,,,16:08,15:47,16:57,,17:22,,15:37,15:43,15:54,16:59,17:15,17:24,16:36,16:52,17:10,17:34,,15:45,,16:14,16:12,15:56,,16:03,17:28,17:02,,15:40,16:30,17:08,15:32,16:32,,,,,16:05,,,,,,16:40,,16:16,,,,17:18,,16:22,S141,양주,인천,15:28,17:34,1.0,2.0,False
380,,,,,16:55,,17:22,15:38,16:34,16:02,,17:41,16:45,16:24,,,16:05,,16:59,17:39,15:49,16:36,16:09,18:01,,17:02,,,17:25,,16:26,,18:05,,17:20,,17:48,17:29,17:55,,15:42,17:17,17:13,16:53,,,15:44,,16:43,16:22,17:32,,17:57,,16:12,16:18,16:29,17:34,17:50,17:59,17:11,17:27,17:45,18:09,15:54,16:20,,16:49,16:47,16:31,,16:38,18:03,17:37,,16:15,17:05,17:43,16:07,17:07,,,,,16:40,,,,15:47,,17:15,,16:51,,15:57,,17:53,,16:57,K143,소요산,인천,15:38,18:09,1.0,2.0,False
381,18:26,,,,16:30,,16:57,,,,17:53,,16:20,,17:37,,,18:00,16:35,,,,,,18:33,16:37,,,,18:07,,18:14,,,16:55,17:12,,,,18:21,,16:53,16:49,16:28,17:16,,,17:02,16:19,,,,,,,,,,,,16:46,,,,,,18:29,16:24,16:22,,18:42,,,,,,16:40,,,16:43,17:25,,18:24,17:45,,,,18:19,,,16:50,,16:26,,,17:30,,18:37,16:32,K1939,청량리,신창,16:19,18:42,1.0,2.0,True
382,18:49,17:40,17:12,17:55,16:35,17:23,17:02,,16:14,,18:12,,16:25,,17:51,18:16,,18:21,16:39,,,16:16,,,18:56,16:42,18:09,17:31,,18:28,,18:37,,,17:00,17:20,,,,18:44,,16:57,16:53,16:33,17:26,17:58,,17:07,16:23,,,18:32,,17:29,,,,,,,16:51,,,,,,18:52,16:29,16:27,16:12,19:05,16:18,,,17:09,,16:45,,,16:47,17:37,17:15,18:47,18:02,16:20,,17:34,18:42,,17:47,16:55,18:05,16:31,17:17,,17:43,,19:00,16:37,K671,광운대,신창,16:12,19:05,1.0,2.0,False
383,,,,,17:06,,17:33,,16:19,,,17:53,16:30,16:09,,,,,17:11,17:50,,16:21,15:55,18:13,,17:13,,,17:36,,16:11,,18:17,,17:31,,17:59,17:41,18:07,,,17:29,17:25,17:04,,,,,16:28,16:07,17:44,,18:09,,15:57,16:03,16:14,17:46,18:02,18:11,17:22,17:38,17:57,18:21,,16:05,,17:01,16:32,16:16,,16:23,18:15,17:48,,16:00,17:16,17:55,,17:19,,,,,16:25,,,,,,17:26,,17:02,,,,18:04,,17:08,S147,의정부,인천,15:55,18:21,1.0,2.0,False
384,,17:56,17:28,,16:51,17:39,17:18,,16:30,,,,16:41,,18:07,,,,16:55,,,16:32,,,,16:58,,17:47,,,,,,,17:16,17:36,,,,,,17:13,17:09,16:49,17:42,,,17:23,16:39,,,,,17:45,,,,,,,17:07,,,,,,,16:45,16:43,16:28,,16:34,,,17:25,,17:01,,,17:03,17:53,17:31,,,16:36,18:06,17:50,,,18:03,17:11,,16:47,17:33,,17:59,,,16:53,K473,광운대,서동탄,16:28,18:06,1.0,2.0,False
385,,,,,16:49,,17:16,,16:28,15:57,,17:35,16:39,16:18,,,15:59,,16:53,17:33,,16:30,16:03,17:55,,16:56,,,17:19,,16:20,,17:59,,17:14,,17:42,17:23,17:49,,,17:11,17:07,16:47,,,,,16:37,16:16,17:26,,17:51,,16:06,16:12,16:23,17:28,17:44,17:53,17:05,17:21,17:39,18:03,,16:14,,16:43,16:41,16:25,,16:32,17:57,17:31,,16:09,16:59,17:37,16:01,17:01,,,,,16:34,,,,,,17:09,,16:45,,,,17:47,,16:51,K149,양주,인천,15:57,18:03,1.0,2.0,False
386,,,,,17:28,,17:55,16:11,17:07,16:35,,18:14,17:18,16:57,,,16:38,,17:32,18:12,16:22,17:09,16:42,18:34,,17:35,,,17:58,,16:59,,18:38,,17:53,,18:21,18:02,18:28,,16:15,17:50,17:46,17:26,,,16:17,,17:16,16:55,18:05,,18:30,,16:45,16:51,17:02,18:07,18:23,18:32,17:44,18:00,18:18,18:42,16:27,16:53,,17:22,17:20,17:04,,17:11,18:36,18:10,,16:48,17:38,18:16,16:40,17:40,,,,,17:13,,,,16:20,,17:48,,17:24,,16:30,,18:26,,17:30,K151,소요산,인천,16:11,18:42,1.0,2.0,False
387,16:15,15:06,14:32,15:20,13:55,14:43,14:22,,13:34,,15:37,,13:45,,15:17,15:42,,15:46,13:59,,,13:36,,,16:21,14:02,15:34,14:57,,15:53,,16:03,,,14:20,14:40,,,,16:10,,14:17,14:13,13:53,14:46,15:23,,14:27,13:43,,,15:58,,14:49,,,,,,,14:11,,,,,,16:18,13:49,13:47,13:32,16:31,13:38,,,14:29,,14:05,,,14:07,15:03,14:35,16:12,15:27,13:40,,14:59,16:07,,15:12,14:15,15:31,13:51,14:37,,15:09,,16:26,13:57,K673,광운대,천안,13:32,16:31,1.0,2.0,False
388,19:05,,,,17:09,,17:36,,,,18:32,,16:59,,18:16,,,18:39,17:14,,,,,,19:12,17:16,,,,18:46,,18:53,,,17:34,17:51,,,,19:00,,17:32,17:28,17:07,17:55,,,17:41,16:58,,,,,,,,,,,,17:25,,,,,,19:08,17:03,17:01,,19:21,,,,,,17:19,,,17:22,18:04,,19:03,18:24,,,,18:58,,,17:29,,17:05,,,18:09,,19:16,17:11,K1941,청량리,신창,16:58,19:21,1.0,2.0,True
389,,18:19,17:51,,17:14,18:02,17:41,,16:53,,,,17:04,,18:30,,,,17:18,,,16:55,,,,17:21,,18:10,,,,,,,17:39,17:59,,,,,,17:36,17:32,17:12,18:05,,,17:46,17:02,,,,,18:08,,,,,,,17:30,,,,,,,17:08,17:06,16:51,,16:57,,,17:48,,17:24,,,17:26,18:16,17:54,,,16:59,18:36,18:13,,,18:26,17:34,,17:10,17:56,,18:22,,,17:16,S477,광운대,서동탄,16:51,18:36,1.0,2.0,False
390,,,,,17:48,,18:15,16:31,17:27,16:55,,18:34,17:38,17:17,,,16:58,,17:52,18:32,16:42,17:29,17:02,18:54,,17:55,,,18:18,,17:19,,18:58,,18:13,,18:41,18:22,18:48,,16:35,18:10,18:06,17:46,,,16:37,,17:36,17:15,18:25,,18:50,,17:05,17:11,17:22,18:27,18:43,18:52,18:04,18:20,18:38,19:02,16:47,17:13,,17:42,17:40,17:24,,17:31,18:56,18:30,,17:08,17:58,18:36,17:00,18:00,,,,,17:33,,,,16:40,,18:08,,17:44,,16:50,,18:46,,17:50,K155,양주,인천,16:31,19:02,1.0,2.0,False
391,,18:31,17:58,18:46,17:21,18:09,17:48,,17:00,,19:03,,17:11,,18:42,19:08,,19:12,17:25,,,17:02,,,,17:28,19:00,18:22,,19:19,,19:29,,,17:46,18:06,,,,,,17:43,17:39,17:19,18:12,18:49,,17:53,17:09,,,19:24,,18:15,,,,,,,17:37,,,,,,,17:15,17:13,16:58,,17:04,,,17:55,,17:31,,,17:33,18:28,18:01,,18:53,17:06,,18:25,19:36,,18:38,17:41,18:57,17:17,18:03,,18:34,,,17:23,K675,광운대,천안,16:58,19:36,1.0,2.0,False
392,,,,,17:58,,18:25,16:08,17:37,16:32,,18:44,17:48,17:27,,,16:35,,18:02,18:42,16:19,17:39,17:13,19:04,,18:05,,,18:28,,17:29,,19:08,,18:23,,18:51,18:32,18:58,,16:12,18:20,18:16,17:56,,,16:14,,17:46,17:25,18:35,,19:00,,17:15,17:21,17:32,18:37,18:53,19:02,18:14,18:30,18:48,19:12,16:24,17:23,,17:52,17:50,17:34,,17:41,19:06,18:40,,17:18,18:08,18:46,16:37,18:10,,,,,17:43,,,,16:17,,18:18,,17:54,,16:27,,18:56,,18:00,K157,소요산,인천,16:08,19:12,1.0,2.0,False
393,19:26,,18:04,,17:28,,17:55,,,,18:52,,17:18,,18:36,,,18:59,17:33,,,,,,19:32,17:35,,,,19:06,,19:14,,,17:53,18:11,,,,19:21,,17:51,17:47,17:26,18:15,,,18:00,17:17,,,,,,,,,,,,17:44,,,,,,19:29,17:22,17:20,,19:42,,,,,,17:38,,,17:41,18:25,,19:23,18:44,,,18:21,19:18,,,17:48,,17:24,,,18:30,,19:37,17:30,K1943,청량리,신창,17:17,19:42,1.0,2.0,True
394,,19:07,18:39,,18:02,18:50,18:29,,17:41,,,,17:52,,19:18,,,,18:06,,,17:43,,,,18:09,,18:58,,,,,,,18:27,18:47,,,,,,18:24,18:20,18:00,18:53,,,18:34,17:50,,,,,18:56,,,,,,,18:18,,,,,,,17:56,17:54,17:39,,17:45,,,18:36,,18:12,,,18:14,19:04,18:42,,,17:47,19:24,19:01,,,19:14,18:22,,17:58,18:44,,19:10,,,18:04,K479,광운대,서동탄,17:39,19:24,1.0,2.0,False
395,,,,,18:06,,18:33,,17:45,17:14,,18:52,17:56,17:35,,,17:16,,18:10,18:50,,17:47,17:20,19:12,,18:13,,,18:36,,17:37,,19:16,,18:31,,18:59,18:40,19:06,,,18:28,18:24,18:04,,,,,17:54,17:33,18:43,,19:08,,17:23,17:29,17:40,18:45,19:01,19:10,18:22,18:38,18:56,19:20,,17:31,,18:00,17:58,17:42,,17:49,19:14,18:48,,17:26,18:16,18:54,17:18,18:18,,,,,17:51,,,,,,18:26,,18:02,,,,19:04,,18:08,K159,의정부,인천,17:14,19:20,1.0,2.0,False
396,19:56,15:50,15:22,16:05,14:45,15:33,15:12,,14:24,,16:22,,14:35,,16:01,16:26,,16:31,14:49,,,14:26,,,20:03,14:52,16:19,15:41,,16:38,,16:47,,,15:10,15:30,,,,19:51,,15:07,15:03,14:43,15:36,16:08,,15:17,14:33,,,16:42,,15:39,,,,,,,15:01,,,,,,19:59,14:39,14:37,14:22,20:12,14:28,,,15:19,,14:55,,,14:57,15:47,15:25,19:54,16:12,14:30,,15:44,16:52,,15:57,15:05,16:15,14:41,15:27,,15:53,,20:07,14:47,K677,광운대,신창,14:22,20:12,1.0,2.0,False
397,,,,,18:21,,18:48,17:04,18:00,17:28,,19:07,18:11,17:50,,,17:31,,18:25,19:05,17:15,18:02,17:35,19:27,,18:28,,,18:51,,17:52,,19:31,,18:46,,19:14,18:55,19:21,,17:08,18:43,18:39,18:19,,,17:10,,18:09,17:48,18:58,,19:23,,17:38,17:44,17:55,19:00,19:16,19:25,18:37,18:53,19:11,19:35,17:20,17:46,,18:15,18:13,17:57,,18:04,19:29,19:03,,17:41,18:31,19:09,17:33,18:33,,,,,18:06,,,,17:13,,18:41,,18:17,,17:23,,19:19,,18:23,K161,양주,인천,17:04,19:35,1.0,2.0,False
398,,19:27,18:53,,18:16,19:04,18:43,,17:55,,,,18:06,,19:38,,,,18:20,,,17:57,,,,18:23,,19:18,,,,,,,18:41,19:01,,,,,,18:38,18:34,18:14,19:07,,,18:48,18:04,,,,,19:10,,,,,,,18:32,,,,,,,18:10,18:08,17:53,,17:59,,,18:50,,18:26,,,18:28,19:24,18:56,,,18:01,19:44,19:20,,,19:33,18:36,,18:12,18:58,,19:30,,,18:18,K481,청량리,서동탄,17:53,19:44,1.0,2.0,False
399,,,,,18:33,,19:00,16:38,18:12,17:41,,19:19,18:23,18:02,,,17:43,,18:37,19:17,16:49,18:14,17:47,19:39,,18:40,,,19:03,,18:04,,19:43,,18:58,,19:26,19:07,19:33,,16:42,18:55,18:51,18:31,,,16:44,,18:21,18:00,19:10,,19:35,,17:50,17:56,18:07,19:12,19:28,19:37,18:49,19:05,19:23,19:47,16:54,17:58,,18:27,18:25,18:09,,18:16,19:41,19:15,,17:53,18:43,19:21,17:45,18:45,,,,,18:18,,,,16:47,,18:53,,18:29,,16:57,,19:31,,18:35,K163,소요산,인천,16:38,19:47,1.0,2.0,False
400,,16:12,15:39,16:27,15:02,15:50,15:29,,14:41,,16:44,,14:52,,16:23,16:48,,16:53,15:06,,,14:43,,,,15:09,16:41,16:03,,17:00,,17:09,,,15:27,15:47,,,,,,15:24,15:20,15:00,15:53,16:30,,15:34,14:50,,,17:04,,15:56,,,,,,,15:18,,,,,,,14:56,14:54,14:39,,14:45,,,15:36,,15:12,,,15:14,16:09,15:42,,16:34,14:47,,16:06,17:14,,16:19,15:22,16:37,14:58,15:44,,16:15,,,15:04,K679,광운대,천안,14:39,17:14,1.0,2.0,False
401,,,,,18:41,,19:08,,18:20,,,19:27,18:31,18:10,,,,,18:45,19:25,,18:22,17:56,19:47,,18:48,,,19:11,,18:12,,19:51,,19:06,,19:34,19:15,19:41,,,19:03,18:59,18:39,,,,,18:29,18:08,19:18,,19:43,,17:58,18:04,18:15,19:20,19:36,19:45,18:57,19:13,19:31,19:55,,18:06,,18:35,18:33,18:17,,18:24,19:49,19:23,,18:01,18:51,19:29,,18:53,,,,,18:26,,,,,,19:01,,18:37,,,,19:39,,18:43,K165,의정부,인천,17:56,19:55,1.0,2.0,False
