,평택지제,온양온천,시청,남영,신길,녹천,동암,노량진,동인천,수원,회룡,군포,월계,주안,방학,평택,지행,온수,도봉산,안양,신이문,금천구청,녹양,독산,서동탄,부평,의정부,오산대,간석,중동,세류,아산,천안,신창,양주,제물포,대방,광명,동두천,석계,회기,동두천중앙,성환,부개,오류동,역곡,성균관대,종로3가,외대앞,탕정,두정,부천,금정,송내,송탄,의왕,청량리,광운대,쌍용,가산디지털단지,오산,창동,영등포,도원,제기동,화서,도봉,동대문,관악,석수,진위,보산,배방,가능,덕정,세마,명학,소요산,개봉,인천,신설동,당정,동묘앞,덕계,백운,구일,서정리,구로,종로5가,도화,직산,봉명,용산,종각,신도림,소사,망월사,병점,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
442,19:57,23:28,18:15,18:20,18:30,,,18:26,,19:19,,19:05,,,,20:02,,,,18:56,,18:47,,18:45,,,,19:33,,,19:22,23:17,20:23,23:33,,,18:29,,,,,,20:09,,,,19:13,18:10,,23:20,20:18,,19:01,,19:50,19:09,17:59,,23:14,18:42,19:37,,18:33,,18:00,19:16,,18:06,18:53,18:50,19:46,,23:23,,,19:30,18:59,,,,18:02,19:07,18:04,,,,19:53,18:37,18:08,,20:13,23:12,18:23,18:12,18:35,,,19:27,18:17,청량리,신창,17:59,23:33,1.0,2.0,False
443,,,21:57,22:02,22:12,21:24,22:50,22:08,23:03,,21:10,,21:26,22:55,21:19,,20:46,22:30,21:15,,21:34,,21:02,,,22:45,21:07,,22:53,22:39,,,,,21:00,22:59,22:11,,20:40,21:31,21:37,20:44,,22:43,22:27,22:32,,21:52,21:35,,,22:36,,22:41,,,21:40,21:28,,,,21:22,22:15,23:01,21:42,,21:17,21:48,,,,20:42,,21:04,20:51,,,,22:24,23:07,21:44,,21:46,20:55,22:48,22:22,,22:19,21:50,22:57,,,22:05,21:54,22:17,22:34,21:12,,21:59,동두천,인천,20:40,23:07,1.0,2.0,False
444,,,21:14,21:20,21:30,,,21:26,,22:18,,22:04,,,,,,,,21:55,20:51,21:47,,21:44,22:33,,,,,,22:22,,,,,,21:28,,,20:49,20:55,,,,,,22:12,21:10,20:53,,,,22:01,,,22:09,20:58,20:47,,21:42,,,21:32,,21:00,22:15,,21:06,21:52,21:50,,,,,,,21:58,,,,21:02,22:06,21:04,,,,,21:37,21:08,,,,21:22,21:12,21:35,,,22:26,21:17,광운대,서동탄,20:47,22:33,1.0,2.0,False
445,,,22:13,22:19,22:29,21:40,23:07,22:25,23:19,,21:26,,21:43,23:11,21:36,,21:03,22:46,21:32,,21:50,,21:19,,,23:02,21:23,,23:09,22:55,,,,,21:16,23:15,22:27,,20:56,21:48,21:54,21:01,,22:59,22:43,22:48,,22:09,21:52,,,22:53,,22:57,,,21:57,21:45,,,,21:38,22:31,23:17,21:59,,21:34,22:05,,,,20:58,,21:21,21:08,,,20:52,22:41,23:23,22:01,,22:03,21:11,23:04,22:39,,22:36,22:07,23:13,,,22:21,22:11,22:34,22:51,21:29,,22:16,소요산,인천,20:52,23:23,1.0,2.0,False
446,,,22:02,22:07,22:17,,,22:13,,23:06,,22:52,,,,,,,,22:43,20:59,22:34,,22:32,22:40,,,,,,23:09,,,,,,22:16,,,20:57,21:03,,,,,,23:00,21:57,21:01,,,,22:48,,,22:56,21:46,20:55,,22:29,,,22:20,,21:47,23:03,,21:53,22:40,22:37,,,,,,,22:46,,,,21:49,22:54,21:51,,,,,22:24,21:55,,,,22:10,21:59,22:22,,,23:14,22:04,광운대,서동탄,20:55,22:40,1.0,2.0,False
447,,,21:27,21:33,21:43,20:54,22:21,21:39,22:33,,20:40,,20:57,22:25,20:50,,,22:00,20:46,,21:04,,20:33,,,22:16,20:37,,22:23,22:09,,,,,20:31,22:29,21:41,,,21:02,21:08,,,22:13,21:57,22:02,,21:23,21:06,,,22:07,,22:11,,,21:11,20:59,,,,20:52,21:45,22:31,21:13,,20:48,21:19,,,,,,20:35,,,,,21:55,22:37,21:15,,21:17,,22:18,21:53,,21:50,21:21,22:27,,,21:35,21:25,21:48,22:05,20:43,,21:30,양주,인천,20:31,22:37,1.0,2.0,False
448,20:18,23:56,18:41,18:47,18:57,,,18:53,,19:45,,19:31,,,,20:23,,,,19:22,18:18,19:14,,19:11,,,,20:00,,,19:49,23:45,20:44,24:01,,,18:55,,,18:16,18:22,,20:30,,,,19:39,18:37,18:20,23:48,20:39,,19:28,,20:11,19:36,18:25,18:14,23:42,19:09,20:04,,18:59,,18:27,19:42,,18:33,19:19,19:17,20:07,,23:51,,,19:57,19:25,,,,18:29,19:33,18:31,,,,20:14,19:04,18:35,,20:34,23:40,18:49,18:39,19:02,,,19:53,18:44,광운대,신창,18:14,24:01,1.0,2.0,False
449,,,22:31,22:37,22:47,21:58,23:25,22:43,23:37,,21:44,,22:01,23:29,21:54,,,23:04,21:50,,22:08,,,,,23:20,21:42,,23:27,23:13,,,,,,23:33,22:45,,,22:06,22:12,,,23:17,23:01,23:06,,22:27,22:10,,,23:11,,23:15,,,22:15,22:03,,,,21:56,22:49,23:35,22:17,,21:52,22:23,,,,,,,,,,,22:59,23:41,22:19,,22:21,,23:22,22:57,,22:54,22:25,23:31,,,22:39,22:29,22:52,23:09,21:47,,22:34,의정부,인천,21:42,23:41,1.0,2.0,False
450,,,22:07,22:13,22:23,,,22:19,,23:11,,22:57,,,,,,,,22:48,21:44,22:40,,22:37,23:25,,,,,,23:15,,,,,,22:21,,,21:42,21:48,,,,,,23:05,22:03,21:46,,,,22:54,,,23:02,21:51,21:40,,22:35,,,22:25,,21:53,23:08,,21:59,22:45,22:43,,,,,,,22:51,,,,21:55,22:59,21:57,,,,,22:30,22:01,,,,22:15,22:05,22:28,,,23:19,22:10,광운대,병점,21:40,23:25,1.0,2.0,False
451,,,22:41,22:47,22:57,22:08,23:35,22:53,23:47,,21:54,,22:11,23:39,22:04,,21:31,23:14,22:00,,22:18,,21:47,,,23:30,21:51,,23:37,23:23,,,,,21:44,23:43,22:55,,21:24,22:16,22:22,21:29,,23:27,23:11,23:16,,22:37,22:20,,,23:21,,23:25,,,22:25,22:13,,,,22:06,22:59,23:45,22:27,,22:02,22:33,,,,21:26,,21:49,21:36,,,21:20,23:09,23:51,22:29,,22:31,21:39,23:32,23:07,,23:04,22:35,23:41,,,22:49,22:39,23:02,23:19,21:57,,22:44,소요산,인천,21:20,23:51,1.0,2.0,False
452,20:47,21:31,19:10,19:16,19:26,,,19:22,,20:14,,20:00,,,,20:52,,,,19:51,18:47,19:43,,19:40,,,,20:29,,,20:18,21:20,21:13,21:36,,,19:24,,,18:45,18:51,,20:59,,,,20:08,19:06,18:49,21:23,21:08,,19:57,,20:40,20:05,18:54,18:43,21:18,19:38,20:33,,19:28,,18:56,20:11,,19:02,19:48,19:46,20:36,,21:27,,,20:26,19:54,,,,18:58,20:02,19:00,,,,20:43,19:33,19:04,,21:03,21:15,19:18,19:08,19:31,,,20:22,19:13,청량리,신창,18:43,21:36,1.0,2.0,False
453,,,21:55,,,21:22,,,,,21:08,,21:25,,21:18,,,,21:14,,21:32,,21:01,,,,21:05,,,,,,,,20:59,,,,,21:30,21:36,,,,,,,21:51,21:34,,,,,,,,21:39,21:27,,,,21:20,,,21:41,,21:16,21:47,,,,,,21:03,,,,,,,21:43,,21:45,,,,,,21:49,,,,,21:53,,,21:11,,21:58,양주,서울역,20:59,21:58,1.0,2.0,False
454,,,22:47,22:52,23:02,22:14,23:40,22:58,23:53,,22:00,,22:16,23:45,22:09,,21:36,23:20,22:05,,22:24,,21:52,,,23:35,21:57,,23:43,23:29,,,,,21:50,23:49,23:01,,21:30,22:21,22:27,21:34,,23:33,23:17,23:22,,22:42,22:25,,,23:26,,23:31,,,22:30,22:18,,,,22:12,23:05,23:51,22:32,,22:07,22:38,,,,21:32,,21:54,21:41,,,,23:14,23:57,22:34,,22:36,21:45,23:38,23:12,,23:09,22:40,23:47,,,22:55,22:44,23:07,23:24,22:02,,22:49,동두천,인천,21:30,23:57,1.0,2.0,False
455,,,22:26,22:32,22:42,,,22:38,,23:30,,23:16,,,,,,,,23:07,22:03,22:59,,22:56,23:23,,,,,,23:34,,,,,,22:40,,,22:01,22:07,,,,,,23:24,22:22,22:05,,,,23:13,,,23:21,22:10,21:59,,22:54,,,22:44,,22:12,23:27,,22:18,23:04,23:02,,,,,,,23:10,,,,22:14,23:18,22:16,,,,,22:49,22:20,,,,22:34,22:24,22:47,,,23:38,22:29,광운대,서동탄,21:59,23:23,1.0,2.0,False
456,,,22:57,23:03,23:13,22:24,23:51,23:09,24:03,,22:10,,22:27,23:55,22:20,,21:00,23:30,22:16,,22:34,,22:03,,,23:46,22:07,,23:53,23:39,,,,,22:01,23:59,23:11,,20:52,22:32,22:38,20:58,,23:43,23:27,23:32,,22:53,22:36,,,23:37,,23:41,,,22:41,22:29,,,,22:22,23:15,24:01,22:43,,22:18,22:49,,,,20:55,,22:05,21:05,,,20:48,23:25,24:07,22:45,,22:47,21:08,23:48,23:23,,23:20,22:51,23:57,,,23:05,22:55,23:18,23:35,22:13,,23:00,소요산,인천,20:48,24:07,1.0,2.0,False
457,21:09,21:53,19:32,19:38,19:48,,,19:44,,20:36,,20:22,,,,21:14,,,,20:13,19:09,20:05,,20:02,,,,20:51,,,20:40,21:42,21:35,21:58,,,19:46,,,19:07,19:13,,21:21,,,,20:30,19:28,19:11,21:45,21:30,,20:19,,21:02,20:27,19:16,19:05,21:40,20:00,20:55,,19:50,,19:18,20:33,,19:24,20:10,20:08,20:58,,21:49,,,20:48,20:16,,,,19:20,20:24,19:22,,,,21:05,19:55,19:26,,21:25,21:37,19:40,19:30,19:53,,,20:44,19:35,청량리,천안,19:05,21:58,1.0,2.0,False
458,,,23:10,23:16,23:26,22:37,24:04,23:22,24:16,,22:23,,22:40,24:08,22:33,,,23:43,22:29,,22:47,,21:27,,,23:59,22:21,,24:06,23:52,,,,,21:25,24:12,23:24,,,22:45,22:51,,,23:56,23:40,23:45,,23:06,22:49,,,23:50,,23:54,,,22:54,22:42,,,,22:35,23:28,24:14,22:56,,22:31,23:02,,,,,,21:29,,,,,23:38,24:20,22:58,,23:00,,24:01,23:36,,23:33,23:04,24:10,,,23:18,23:08,23:31,23:48,22:26,,23:13,양주,인천,21:25,24:20,1.0,2.0,False
459,,,22:37,22:43,22:53,,,22:49,,23:41,,23:27,,,,,,,,23:18,22:14,23:10,,23:07,23:44,,,,,,23:45,,,,,,22:51,,,22:12,22:18,,,,,,23:35,22:33,22:16,,,,23:24,,,23:32,22:21,22:10,,23:05,,,22:55,,22:23,23:38,,22:29,23:15,23:13,,,,,,,23:21,,,,22:25,23:29,22:27,,,,,23:00,22:31,,,,22:45,22:35,22:58,,,23:49,22:40,광운대,서동탄,22:10,23:44,1.0,2.0,False
460,,,23:19,23:25,23:35,22:46,24:13,23:31,24:25,,22:32,,22:49,24:17,22:42,,22:09,23:52,22:38,,22:56,,22:25,,,24:08,22:29,,24:15,24:01,,,,,22:22,24:21,23:33,,22:02,22:54,23:00,22:07,,24:05,23:49,23:54,,23:15,22:58,,,23:59,,24:03,,,23:03,22:51,,,,22:44,23:37,24:23,23:05,,22:40,23:11,,,,22:04,,22:27,22:14,,,21:58,23:47,24:29,23:07,,23:09,22:17,24:10,23:45,,23:42,23:13,24:19,,,23:27,23:17,23:40,23:57,22:35,,23:22,의정부,인천,21:58,24:29,1.0,2.0,False
461,,,22:51,22:57,23:07,,,23:03,,23:55,,23:41,,,,,,,,23:32,22:28,23:24,,23:21,24:09,,,,,,23:59,,,,,,23:05,,,22:26,22:32,,,,,,23:49,22:47,22:30,,,,23:38,,,23:46,22:35,22:24,,23:19,,,23:09,,22:37,23:52,,22:43,23:29,23:27,,,,,,,23:35,,,,22:39,23:43,22:41,,,,,23:14,22:45,,,,22:59,22:49,23:12,,,24:03,22:54,광운대,병점,22:24,24:09,1.0,2.0,False
462,,,11:06,11:12,11:22,,,11:18,,,,,,,,,,,,,10:43,,,,,,,,,,,,,,,,11:20,,,10:41,10:47,,,,,,,11:02,10:45,,,,,,,,10:50,10:39,,,,,11:24,,10:52,,,10:58,,,,,,,,,,,,,10:54,,10:56,,,,,11:29,11:00,,,,11:14,11:04,11:27,,,,11:09,청량리,구로,10:39,11:29,1.0,2.0,False
463,,,22:50,22:55,23:05,22:17,23:43,23:01,23:56,,22:03,,22:19,23:48,22:12,,21:39,23:23,22:08,,22:27,,21:55,,,23:38,22:00,,23:46,23:32,,,,,21:53,23:52,23:04,,21:33,22:24,22:30,21:37,,23:36,23:20,23:25,,22:45,22:28,,,23:29,,23:34,,,22:33,22:21,,,,22:15,23:08,23:54,22:35,,22:10,22:41,,,,21:35,,21:57,21:44,,,,23:17,24:00,22:37,,22:39,21:48,23:41,23:15,,23:12,22:43,23:50,,,22:58,22:47,23:10,23:27,22:05,,22:52,동두천,인천,21:33,24:00,1.0,2.0,False
464,,,23:03,23:08,23:18,,,23:14,,24:07,,23:53,,,,,,,,23:44,22:31,23:35,,23:33,24:21,,,,,,24:10,,,,,,23:17,,,22:29,22:35,,,,,,24:01,22:58,22:33,,,,23:49,,,23:57,22:47,22:27,,23:30,,,23:21,,22:48,24:04,,22:54,23:41,23:38,,,,,,,23:47,,,,22:50,23:55,22:52,,,,,23:25,22:56,,,,23:11,23:00,23:23,,,24:15,23:05,광운대,서동탄,22:27,24:21,1.0,2.0,False
465,,,22:59,23:05,23:15,22:26,23:53,23:11,24:05,,22:12,,22:29,23:57,22:22,,,23:32,22:18,,22:36,,22:05,,,23:48,22:09,,23:55,23:41,,,,,22:03,24:01,23:13,,,22:34,22:40,,,23:45,23:29,23:34,,22:55,22:38,,,23:39,,23:43,,,22:43,22:31,,,,22:24,23:17,24:03,22:45,,22:20,22:51,,,,,,22:07,,,,,23:27,24:09,22:47,,22:49,,23:50,23:25,,23:22,22:53,23:59,,,23:07,22:57,23:20,23:37,22:15,,23:02,양주,인천,22:03,24:09,1.0,2.0,False
466,,,17:08,17:13,17:23,16:35,,17:19,,,16:21,,16:37,,16:30,,15:57,,16:26,,16:45,,16:13,,,,16:18,,,,,,,,16:11,,17:22,,15:51,16:42,16:48,15:55,,,,,,17:03,16:46,,,,,,,,16:51,16:39,,,,16:33,17:26,,16:53,,16:28,16:59,,,,15:53,,16:15,16:02,,,,,,16:55,,16:57,16:06,,,,17:30,17:01,,,,17:16,17:05,17:28,,16:23,,17:10,청량리,구로,15:51,17:30,1.0,2.0,False
467,,,23:08,23:14,23:24,22:35,24:02,23:20,24:14,,22:21,,22:38,24:06,22:31,,21:58,23:41,22:27,,22:45,,22:14,,,23:57,22:18,,24:04,23:50,,,,,22:11,24:10,23:22,,21:51,22:43,22:49,21:56,,23:54,23:38,23:43,,23:04,22:47,,,23:48,,23:52,,,22:52,22:40,,,,22:33,23:26,24:12,22:54,,22:29,23:00,,,,21:53,,22:16,22:03,,,21:47,23:36,24:18,22:56,,22:58,22:06,23:59,23:34,,23:31,23:02,24:08,,,23:16,23:06,23:29,23:46,22:24,,23:11,소요산,인천,21:47,24:18,1.0,2.0,False
468,,,23:14,23:20,23:30,,,23:26,,24:18,,24:04,,,,,,,,23:55,22:51,23:47,,23:44,24:30,,,,,,24:22,,,,,,23:28,,,22:49,22:55,,,,,,24:12,23:10,22:53,,,,24:01,,,24:09,22:58,22:47,,23:42,,,23:32,,23:00,24:15,,23:06,23:52,23:50,,,,,,,23:58,,,,23:02,24:06,23:04,,,,,23:37,23:08,,,,23:22,23:12,23:35,,,24:26,23:17,광운대,서동탄,22:47,24:30,1.0,2.0,False
469,,,23:19,23:25,23:35,22:46,24:13,23:31,24:25,,22:32,,22:49,24:17,22:42,,,23:52,22:38,,22:56,,,,,24:08,22:30,,24:15,24:01,,,,,,24:21,23:33,,,22:54,23:00,,,24:05,23:49,23:54,,23:15,22:58,,,23:59,,24:03,,,23:03,22:51,,,,22:44,23:37,24:23,23:05,,22:40,23:11,,,,,,,,,,,23:47,24:29,23:07,,23:09,,24:10,23:45,,23:42,23:13,24:19,,,23:27,23:17,23:40,23:57,22:35,,23:22,의정부,인천,22:30,24:29,1.0,2.0,False
470,,,19:41,19:46,19:56,22:56,,19:52,,,22:42,,22:59,,22:52,,,,22:48,,23:06,,22:35,,,,22:39,,,,,,,,22:33,,19:55,,,23:04,23:10,,,,,,,19:36,23:08,,,,,,,,19:25,23:01,,,,22:54,19:59,,19:26,,22:50,19:32,,,,,,22:37,,,,,,,19:28,,19:30,,,,,20:03,19:34,,,,19:49,19:38,20:01,,22:45,,19:43,양주,구로,22:33,20:03,1.0,2.0,False
471,,,20:34,20:39,20:49,23:05,,20:45,,,22:51,,23:07,,23:00,,22:27,,22:56,,23:15,,22:43,,,,22:48,,,,,,,,22:41,,20:48,,22:21,23:12,23:18,22:25,,,,,,20:29,23:16,,,,,,,,20:18,23:09,,,,23:03,20:52,,20:19,,22:58,20:25,,,,22:23,,22:45,22:32,,,,,,20:21,,20:23,22:36,,,,20:56,20:27,,,,20:42,20:31,20:54,,22:53,,20:36,동두천,구로,22:21,20:56,1.0,2.0,False
472,,,21:00,21:06,21:16,20:27,,21:12,,,20:13,,20:30,,20:23,,,,20:19,,20:37,,,,,,20:11,,,,,,,,,,21:14,,,20:35,20:41,,,,,,,20:56,20:39,,,,,,,,20:44,20:32,,,,20:25,21:18,,20:46,,20:21,20:52,,,,,,,,,,,,,20:48,,20:50,,,,,21:23,20:54,,,,21:08,20:58,21:21,,20:16,,21:03,의정부,구로,20:11,21:23,1.0,2.0,False
473,,,23:52,23:58,24:08,23:19,,24:04,,,23:05,,23:22,,23:15,,22:42,,23:11,,23:29,,22:58,,,,23:02,,,,,,,,22:55,,24:06,,22:35,23:27,23:33,22:40,,,,,,23:48,23:31,,,,,,,,23:36,23:24,,,,23:17,24:10,,23:38,,23:13,23:44,,,,22:37,,23:00,22:47,,,22:31,,,23:40,,23:42,22:50,,,,24:15,23:46,,,,24:00,23:50,24:13,,23:08,,23:55,소요산,구로,22:31,24:15,1.0,2.0,False
474,,,23:27,23:33,23:43,22:54,,23:39,,,22:40,,22:57,,22:50,,,,22:46,,23:04,,22:33,,,,22:37,,,,,,,,22:31,,23:41,,,23:02,23:08,,,,,,,23:23,23:06,,,,,,,,23:11,22:59,,,,22:52,23:45,,23:13,,22:48,23:19,,,,,,22:35,,,,,,,23:15,,23:17,,,,,23:50,23:21,,,,23:35,23:25,23:48,,22:43,,23:30,광운대,구로,22:31,23:50,1.0,2.0,False
475,,,24:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:23,,,,,,,,,24:12,,,,,,,,24:13,,,24:19,,,,,,,,,,,,,24:15,,24:17,,,,,,24:21,,,,,24:25,,,,,24:30,청량리,서울역,24:12,24:30,1.0,2.0,False
476,,,24:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:53,,,,,,,,,24:42,,,,,,,,24:43,,,24:49,,,,,,,,,,,,,24:45,,24:47,,,,,,24:51,,,,,24:55,,,,,25:00,청량리,서울역,24:42,25:00,1.0,2.0,False
477,,,12:56,12:51,12:41,,,12:45,,12:01,,,,,,11:31,,,,12:19,,,,12:27,,,,,,,,,11:13,,,,12:42,,,,,,11:24,,,,12:06,13:01,,,11:17,,12:15,,,,13:13,,,12:29,11:46,,12:38,,13:11,,,13:05,,,,,,,,,,,,,13:09,,13:07,,,,11:38,12:33,13:03,,,,12:48,12:59,12:36,,,11:54,12:54,천안,청량리,11:13,12:35,2.0,1.0,True
478,,,08:13,08:08,07:58,,,08:02,,07:09,,07:23,,,,,,,,07:32,,07:41,,07:43,,,,,,,07:06,,,,,,07:59,,,,,,,,,,07:15,08:18,,,,,07:27,,,07:19,08:30,,,07:46,,,07:55,,08:28,07:12,,08:22,07:35,07:38,,,,,,,07:29,,,,08:26,07:21,08:24,,,,,07:50,08:20,,,,08:05,08:16,07:53,,,07:02,08:11,병점,청량리,07:02,08:30,2.0,1.0,False
479,07:54,,09:36,09:31,09:21,,,09:25,,08:32,,08:46,,,,07:49,,,,08:55,,09:04,,09:06,,,,08:18,,,08:29,,07:29,,,,09:22,,,,,,07:42,,,,08:38,09:41,,,07:33,,08:50,,08:01,08:42,09:53,,,09:09,08:08,,09:18,,09:51,08:35,,09:45,08:58,09:01,08:05,,,,,08:21,08:52,,,,09:49,08:44,09:47,,,,07:58,09:13,09:43,,07:38,,09:28,09:39,09:16,,,08:24,09:34,천안,청량리,07:29,09:14,2.0,1.0,False
480,18:54,18:10,20:37,20:31,20:21,,,20:25,,19:33,,19:47,,,,18:50,,,,19:56,,20:04,,20:07,,,,19:18,,,19:29,18:21,18:29,18:06,,,20:23,,,,,,18:43,,,,19:39,20:41,,18:18,18:33,,19:50,,19:07,19:42,20:53,,18:24,20:09,19:14,,20:19,,20:51,19:36,,20:45,19:59,20:01,19:11,,18:15,,,19:21,19:53,,,,20:49,19:45,20:47,,,,18:59,20:14,20:43,,18:38,18:26,20:29,20:39,20:16,,,19:24,20:34,신창,청량리,18:06,20:29,2.0,1.0,False
481,,,08:01,07:56,07:46,,,07:50,,06:57,,07:11,,,,,,,,07:20,08:24,07:29,,07:31,06:44,,,,,,06:54,,,,,,07:47,,,08:27,08:21,,,,,,07:03,08:06,08:23,,,,07:15,,,07:07,08:18,08:29,,07:34,,,07:43,,08:16,07:00,,08:10,07:23,07:26,,,,,,,07:17,,,,08:14,07:09,08:12,,,,,07:38,08:08,,,,07:53,08:04,07:41,,,06:49,07:59,서동탄,광운대,06:44,08:29,2.0,1.0,False
482,,,08:16,08:11,08:01,08:49,07:23,08:05,07:10,,09:03,,08:47,07:18,08:54,,,07:43,08:58,,08:39,,,,,07:28,09:06,,07:20,07:34,,,,,,07:14,08:02,,,08:42,08:36,,,07:30,07:46,07:41,,08:21,08:38,,,07:37,,07:32,,,08:33,08:44,,,,08:51,07:58,07:12,08:31,,08:56,08:25,,,,,,,,,,,07:49,07:07,08:29,,08:27,,07:25,07:51,,07:53,08:23,07:16,,,08:08,08:19,07:56,07:39,09:01,,08:14,인천,의정부,07:07,09:06,2.0,1.0,False
483,,,08:27,08:22,08:12,09:00,07:34,08:16,07:21,,09:14,,08:58,07:29,09:05,,09:38,07:54,09:09,,08:50,,09:22,,,07:39,09:17,,07:31,07:45,,,,,09:24,07:25,08:13,,09:45,08:53,08:47,09:40,,07:41,07:57,07:52,,08:32,08:49,,,07:48,,07:43,,,08:44,08:55,,,,09:02,08:09,07:23,08:42,,09:07,08:36,,,,09:42,,09:20,09:33,,,,08:00,07:18,08:40,,08:38,09:29,07:36,08:02,,08:04,08:34,07:27,,,08:19,08:30,08:07,07:50,09:12,,08:25,인천,동두천,07:18,09:45,2.0,1.0,False
484,,,08:44,08:39,08:29,,,08:33,,07:40,,07:54,,,,,,,,08:03,09:07,08:12,,08:14,07:27,,,,,,07:37,,,,,,08:30,,,09:10,09:04,,,,,,07:46,08:49,09:06,,,,07:58,,,07:50,09:01,09:12,,08:17,,,08:26,,08:59,07:43,,08:53,08:06,08:09,,,,,,,08:00,,,,08:57,07:52,08:55,,,,,08:21,08:51,,,,08:36,08:47,08:24,,,07:32,08:42,서동탄,광운대,07:27,09:12,2.0,1.0,False
485,,,08:54,08:49,08:39,09:27,08:01,08:43,07:48,,09:41,,09:25,07:56,09:32,,,08:21,09:36,,09:17,,09:49,,,08:06,09:44,,07:58,08:12,,,,,09:51,07:52,08:40,,,09:20,09:14,,,08:08,08:24,08:19,,08:59,09:16,,,08:15,,08:10,,,09:11,09:22,,,,09:29,08:36,07:50,09:09,,09:34,09:03,,,,,,09:47,,,,,08:27,07:45,09:07,,09:05,,08:03,08:29,,08:31,09:01,07:54,,,08:46,08:57,08:34,08:17,09:39,,08:52,인천,양주,07:45,09:51,2.0,1.0,False
486,,,09:08,09:03,08:53,09:41,08:15,08:57,08:02,,09:55,,09:39,08:10,09:46,,10:19,08:35,09:50,,09:31,,10:03,,,08:20,09:58,,08:12,08:26,,,,,10:05,08:06,08:54,,10:26,09:34,09:28,10:21,,08:22,08:38,08:33,,09:13,09:30,,,08:29,,08:24,,,09:25,09:36,,,,09:43,08:50,08:04,09:23,,09:48,09:17,,,,10:23,,10:01,10:14,,,10:30,08:41,07:59,09:21,,09:19,10:10,08:17,08:43,,08:45,09:15,08:08,,,09:00,09:11,08:48,08:31,09:53,,09:06,인천,소요산,07:59,10:30,2.0,1.0,False
487,,,09:40,09:35,09:25,10:13,08:47,09:29,08:34,,10:27,,10:11,08:42,10:18,,,09:07,10:22,,10:03,,10:35,,,08:52,10:30,,08:44,08:58,,,,,10:37,08:38,09:26,,,10:06,10:00,,,08:54,09:10,09:05,,09:45,10:02,,,09:01,,08:56,,,09:57,10:08,,,,10:15,09:22,08:36,09:55,,10:20,09:49,,,,,,10:33,,,,,09:13,08:31,09:53,,09:51,,08:49,09:15,,09:17,09:47,08:40,,,09:32,09:43,09:20,09:03,10:25,,09:38,인천,양주,08:31,10:37,2.0,1.0,False
488,,,09:47,09:42,09:32,,,09:36,,08:43,,08:57,,,,,,,,09:06,10:10,09:15,,09:17,08:30,,,,,,08:40,,,,,,09:33,,,10:13,10:07,,,,,,08:49,09:52,10:09,,,,09:01,,,08:53,10:04,10:15,,09:20,,,09:29,,10:02,08:46,,09:56,09:09,09:12,,,,,,,09:03,,,,10:00,08:55,09:58,,,,,09:24,09:54,,,,09:39,09:50,09:27,,,08:35,09:45,서동탄,광운대,08:30,10:15,2.0,1.0,False
489,,,09:51,09:46,09:36,10:24,08:58,09:40,08:45,,10:38,,10:22,08:53,10:29,,,09:18,10:33,,10:14,,,,,09:03,10:41,,08:55,09:09,,,,,,08:49,09:37,,,10:17,10:11,,,09:05,09:21,09:16,,09:56,10:13,,,09:12,,09:07,,,10:08,10:19,,,,10:26,09:33,08:47,10:06,,10:31,10:00,,,,,,,,,,,09:24,08:42,10:04,,10:02,,09:00,09:26,,09:28,09:58,08:51,,,09:43,09:54,09:31,09:14,10:36,,09:49,인천,의정부,08:42,10:41,2.0,1.0,False
490,,,10:04,09:59,09:49,10:37,09:11,09:53,08:58,,10:51,,10:35,09:06,10:42,,11:15,09:31,10:46,,10:27,,10:59,,,09:16,10:54,,09:08,09:22,,,,,11:01,09:02,09:50,,11:22,10:30,10:24,11:17,,09:18,09:34,09:29,,10:09,10:26,,,09:25,,09:20,,,10:21,10:32,,,,10:39,09:46,09:00,10:19,,10:44,10:13,,,,11:19,,10:57,11:10,,,11:26,09:37,08:55,10:17,,10:15,11:06,09:13,09:39,,09:41,10:11,09:04,,,09:56,10:07,09:44,09:27,10:49,,10:02,인천,소요산,08:55,11:26,2.0,1.0,False
491,,,10:15,10:10,10:00,10:48,09:22,10:04,09:09,,11:02,,10:46,09:17,10:53,,,09:42,10:57,,10:38,,11:10,,,09:27,11:05,,09:19,09:33,,,,,11:12,09:13,10:01,,,10:41,10:35,,,09:29,09:45,09:40,,10:20,10:37,,,09:36,,09:31,,,10:32,10:43,,,,10:50,09:57,09:11,10:30,,10:55,10:24,,,,,,11:08,,,,,09:48,09:06,10:28,,10:26,,09:24,09:50,,09:52,10:22,09:15,,,10:07,10:18,09:55,09:38,11:00,,10:13,인천,양주,09:06,11:12,2.0,1.0,False
