동묘앞,안양,부개,망월사,평택,송내,성환,남영,방학,종각,병점,동두천,직산,의왕,소요산,대방,가산디지털단지,온수,외대앞,동암,서울역,봉명,금정,덕계,군포,도봉산,용산,도화,보산,신설동,석계,가능,동인천,양주,진위,오류동,종로3가,광운대,구일,서정리,백운,신길,서동탄,녹양,동두천중앙,세류,온양온천,간석,아산,쌍용,인천,오산,신창,금천구청,개봉,녹천,수원,제기동,의정부,성균관대,신도림,명학,중동,창동,평택지제,부평,세마,탕정,영등포,송탄,천안,노량진,제물포,청량리,종로5가,광명,신이문,회기,동대문,덕정,소사,관악,배방,부천,주안,지행,독산,시청,화서,석수,월계,도원,회룡,구로,역곡,두정,오산대,도봉,당정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
19:35,,20:31,19:01,,20:29,,19:51,19:08,19:43,,,,,,19:59,,20:18,19:24,20:39,19:48,,,,,19:04,19:53,20:45,,19:33,19:20,18:53,20:51,18:49,,20:15,19:41,19:17,20:11,,20:36,20:01,,18:51,,,,20:41,,,20:55,,,,20:13,19:12,,19:31,18:55,,20:06,,20:27,19:10,,20:34,,,20:03,,,19:57,20:47,19:29,19:39,,19:22,19:26,19:37,,20:23,,,20:25,20:43,,,19:45,,,19:15,20:49,18:58,20:08,20:20,,,19:06,,S179,양주,인천,18:49,20:55,2.0,2.0,False
19:39,20:30,,,21:31,,21:38,19:55,,19:47,21:01,,21:42,20:44,,20:03,20:17,,19:28,,19:52,,20:36,,20:39,,19:57,,,19:37,19:24,,,,21:15,,19:45,19:22,,21:22,,20:05,,,,20:57,,,,,,21:12,,20:22,,,20:53,19:35,,20:47,20:10,20:33,,,21:26,,21:05,,20:07,21:19,21:52,20:01,,19:33,19:43,,19:26,19:30,19:41,,,20:27,,,,,20:19,19:49,20:50,20:25,,,,20:12,,21:47,21:08,,20:41,K707,광운대,천안,19:22,21:52,2.0,2.0,False
19:46,,20:42,19:12,,20:40,,20:02,19:19,19:54,,18:39,,,18:35,20:10,,20:29,19:35,20:50,19:59,,,18:54,,19:15,20:04,20:56,18:41,19:44,19:31,19:04,21:02,18:59,,20:26,19:52,19:28,20:22,,20:47,20:12,,19:02,18:44,,,20:52,,,21:06,,,,20:24,19:23,,19:42,19:06,,20:17,,20:38,19:21,,20:45,,,20:14,,,20:08,20:58,19:40,19:50,,19:33,19:37,19:48,18:51,20:34,,,20:36,20:54,18:46,,19:56,,,19:26,21:00,19:09,20:19,20:31,,,19:17,,K181,소요산,인천,18:35,21:06,2.0,2.0,False
19:51,20:42,,,21:43,,21:50,20:07,,19:59,21:13,,21:54,20:56,,20:15,20:29,,19:40,,20:04,22:06,20:48,,20:51,,20:09,,,19:49,19:36,,,,21:27,,19:57,19:34,,21:34,,20:17,,,,21:09,22:22,,22:11,22:09,,21:24,22:27,20:34,,,21:05,19:47,,20:59,20:22,20:45,,,21:38,,21:17,22:14,20:19,21:31,22:04,20:13,,19:45,19:55,,19:38,19:42,19:53,,,20:39,22:18,,,,20:31,20:01,21:02,20:37,,,,20:24,,21:59,21:20,,20:53,K709,광운대,신창,19:34,22:27,2.0,2.0,False
20:00,20:52,,,,,,20:16,,20:08,21:23,,,21:05,,20:25,20:38,,,,20:13,,20:57,,21:01,,20:19,,,19:58,,,,,,,20:06,,,,,20:26,21:29,,,21:18,,,,,,,,20:43,,,21:15,19:56,,21:09,20:31,20:55,,,,,,,20:29,,,20:22,,19:55,20:04,,,,20:02,,,20:49,,,,,20:41,20:11,21:12,20:46,,,,20:33,,,,,21:03,K489,청량리,서동탄,19:55,21:29,2.0,2.0,False
20:05,,21:01,19:31,,20:59,,20:21,19:38,20:13,,,,,,20:29,,20:48,19:54,21:09,20:18,,,,,19:34,20:23,21:15,,20:03,19:50,19:23,21:21,19:19,,20:45,20:11,19:47,20:41,,21:06,20:31,,19:21,,,,21:11,,,21:25,,,,20:43,19:42,,20:01,19:25,,20:36,,20:57,19:40,,21:04,,,20:33,,,20:27,21:17,19:59,20:09,,19:52,19:56,20:07,,20:53,,,20:55,21:13,,,20:15,,,19:45,21:19,19:28,20:38,20:50,,,19:36,,K185,양주,인천,19:19,21:25,2.0,2.0,False
20:12,,21:08,19:38,,21:06,,20:28,19:45,20:20,,19:05,,,19:01,20:36,,20:55,20:01,21:16,20:25,,,19:20,,19:41,20:30,21:22,19:07,20:10,19:57,19:30,21:28,19:25,,20:52,20:18,19:54,20:48,,21:13,20:38,,19:28,19:10,,,21:18,,,21:32,,,,20:50,19:49,,20:08,19:32,,20:43,,21:04,19:47,,21:11,,,20:40,,,20:34,21:24,20:06,20:16,,19:59,20:03,20:14,19:17,21:00,,,21:02,21:20,19:12,,20:22,,,19:52,21:26,19:35,20:45,20:57,,,19:43,,K187,소요산,인천,19:01,21:32,2.0,2.0,False
20:16,21:07,,,22:08,,22:15,20:32,,20:24,21:38,,22:19,21:21,,20:40,20:54,,20:05,,20:29,22:31,21:13,,21:16,,20:34,,,20:14,20:01,,,,21:52,,20:22,19:59,,21:59,,20:42,,,,21:34,22:47,,22:36,22:34,,21:49,22:52,20:59,,,21:30,20:12,,21:24,20:47,21:10,,,22:03,,21:42,22:39,20:44,21:56,22:29,20:38,,20:10,20:20,,20:03,20:07,20:18,,,21:04,22:43,,,,20:56,20:26,21:27,21:02,,,,20:49,,22:24,21:45,,21:18,K711,광운대,신창,19:59,22:52,2.0,2.0,False
20:20,,21:16,19:46,,21:14,,20:36,19:53,20:28,,,,,,20:44,,21:03,20:09,21:24,20:33,,,,,19:49,20:38,21:30,,20:18,20:05,19:38,21:36,19:34,,21:00,20:26,20:02,20:56,,21:21,20:46,,19:36,,,,21:26,,,21:40,,,,20:58,19:57,,20:16,19:40,,20:51,,21:12,19:55,,21:19,,,20:48,,,20:42,21:32,20:14,20:24,,20:07,20:11,20:22,,21:08,,,21:10,21:28,,,20:30,,,20:00,21:34,19:43,20:53,21:05,,,19:51,,K189,양주,인천,19:34,21:40,2.0,2.0,False
20:23,,,,,,,20:39,,20:31,,,,,,20:48,,,,,20:36,,,,,,20:42,,,20:21,,,,,,,20:29,,,,,20:49,,,,,,,,,,,,,,,,20:19,,,20:54,,,,,,,,20:52,,,20:45,,20:18,20:27,,,,20:25,,,,,,,,,20:34,,,,,,20:56,,,,,,K815,청량리,구로,20:18,20:56,2.0,2.0,False
20:28,21:19,,,,,,20:44,,20:36,21:50,,,21:33,,20:52,21:06,,20:17,,20:41,,21:25,,21:28,,20:46,,,20:26,20:13,,,,,,20:34,20:11,,,,20:54,21:57,,,21:46,,,,,,,,21:11,,,21:42,20:24,,21:36,20:59,21:22,,,,,,,20:56,,,20:50,,20:22,20:32,,20:15,20:19,20:30,,,21:16,,,,,21:08,20:38,21:39,21:14,,,,21:01,,,,,21:30,K491,광운대,서동탄,20:11,21:57,2.0,2.0,False
20:33,,21:29,19:59,,21:27,,20:49,20:06,20:41,,,,,,20:57,,21:16,20:22,21:37,20:46,,,,,20:02,20:51,21:43,,20:31,20:18,,21:49,,,21:13,20:39,20:15,21:09,,21:34,20:59,,,,,,21:39,,,21:53,,,,21:11,20:10,,20:29,19:54,,21:04,,21:25,20:08,,21:32,,,21:01,,,20:55,21:45,20:27,20:37,,20:20,20:24,20:35,,21:21,,,21:23,21:41,,,20:43,,,20:13,21:47,19:56,21:06,21:18,,,20:04,,K191,의정부,인천,19:54,21:53,2.0,2.0,False
20:37,21:28,,,22:29,,22:36,20:53,,20:45,21:59,,22:40,21:42,,21:01,21:15,,20:26,,20:50,,21:34,,21:37,,20:55,,,20:35,20:22,,,,22:13,,20:43,20:20,,22:20,,21:03,,,,21:55,,,,,,22:10,,21:20,,,21:51,20:33,,21:45,21:08,21:31,,,22:24,,22:03,,21:05,22:17,22:50,20:59,,20:31,20:41,,20:24,20:28,20:39,,,21:25,,,,,21:17,20:47,21:48,21:23,,,,21:10,,22:45,22:06,,21:39,K713,광운대,천안,20:20,22:50,2.0,2.0,False
20:41,,21:38,20:07,,21:36,,20:57,20:14,20:49,,19:35,,,,21:06,,21:25,20:30,21:45,20:54,,,19:50,,20:10,21:00,21:52,19:37,20:39,20:26,19:59,21:58,19:55,,21:22,20:47,20:23,21:17,,21:43,21:07,,19:57,19:39,,,21:48,,,22:02,,,,21:19,20:19,,20:37,20:02,,21:12,,21:34,20:17,,21:40,,,21:10,,,21:03,21:54,20:35,20:45,,20:29,20:32,20:43,19:46,21:29,,,21:31,21:50,19:41,,20:52,,,20:21,21:56,20:05,21:14,21:27,,,20:12,,K193,동두천,인천,19:35,22:02,2.0,2.0,False
20:46,21:37,,,,,,21:02,,20:54,22:08,,,21:51,,21:10,21:24,,20:35,,20:59,,21:43,,21:46,,21:04,,,20:44,20:31,,,,,,20:52,20:29,,,,21:12,22:14,,,22:04,,,,,,,,21:29,,,22:00,20:42,,21:54,21:17,21:40,,,,,,,21:14,,,21:08,,20:40,20:50,,20:33,20:37,20:48,,,21:34,,,,,21:26,20:56,21:57,21:32,,,,21:19,,,,,21:48,S493,광운대,서동탄,20:29,22:14,2.0,2.0,False
20:50,,,20:16,,,,21:06,20:23,20:58,,,,,,21:14,,,20:39,,21:03,,,,,20:19,21:08,,,20:48,20:35,,,,,,20:56,20:32,,,,21:16,,,,,,,,,,,,,,20:27,,20:46,20:11,,21:21,,,20:25,,,,,21:18,,,21:12,,20:44,20:54,,20:37,20:41,20:52,,,,,,,,,21:00,,,20:30,,20:13,21:23,,,,20:21,,K817,의정부,구로,20:11,21:23,2.0,2.0,False
20:56,21:48,,,22:48,,22:55,21:12,,21:04,22:19,,23:00,22:01,,21:21,21:34,,,,21:09,23:12,21:53,,21:57,,21:15,,,20:54,,,,,22:33,,21:02,,,22:39,,21:22,,,,22:14,23:28,,23:17,23:14,,22:29,23:33,21:39,,,22:11,20:52,,22:05,21:27,21:51,,,22:44,,22:22,23:20,21:25,22:36,23:09,21:18,,20:51,21:00,,,,20:58,,,21:45,23:23,,,,21:37,21:07,22:08,21:42,,,,21:29,,23:05,22:25,,21:59,K715,청량리,신창,20:51,23:33,2.0,2.0,False
21:01,,21:57,20:27,,21:55,,21:17,20:34,21:09,,19:54,,,19:50,21:25,,21:44,20:50,22:05,21:14,,,20:09,,20:30,21:19,22:11,19:56,20:59,20:46,20:19,22:17,20:14,,21:41,21:07,20:43,21:37,,22:02,21:27,,20:17,19:59,,,22:07,,,22:21,,,,21:39,20:38,,20:57,20:21,,21:32,,21:53,20:36,,22:00,,,21:29,,,21:23,22:13,20:55,21:05,,20:48,20:52,21:03,20:06,21:49,,,21:51,22:09,20:01,,21:11,,,20:41,22:15,20:24,21:34,21:46,,,20:32,,K197,소요산,인천,19:50,22:21,2.0,2.0,False
21:05,21:56,,,,,,21:21,,21:13,22:27,,,22:10,,21:29,21:43,,20:54,,21:18,,22:02,,22:05,,21:23,,,21:03,20:50,,,,,,21:11,20:48,,,,21:31,,,,22:23,,,,,,,,21:48,,,22:19,21:01,,22:13,21:36,21:59,,,,,,,21:33,,,21:27,,20:59,21:09,,20:52,20:56,21:07,,,21:53,,,,,21:45,21:15,22:16,21:51,,,,21:38,,,,,22:07,K495,광운대,병점,20:48,22:27,2.0,2.0,False
21:10,,22:07,20:36,,22:05,,21:26,20:43,21:18,,20:04,,,,21:35,,21:54,20:59,22:14,21:23,,,20:19,,20:39,21:29,22:21,20:06,21:08,20:55,20:28,22:27,20:24,,21:51,21:16,20:52,21:46,,22:12,21:36,,20:26,20:08,,,22:17,,,22:31,,,,21:48,20:48,,21:06,20:31,,21:41,,22:03,20:46,,22:09,,,21:39,,,21:32,22:23,21:04,21:14,,20:58,21:01,21:12,20:15,21:58,,,22:00,22:19,20:10,,21:21,,,20:50,22:25,20:34,21:43,21:56,,,20:41,,K199,동두천,인천,20:04,22:31,2.0,2.0,False
21:15,22:07,,,23:07,,23:14,21:31,,21:23,22:38,,23:19,22:20,,21:40,21:53,,,,21:28,23:31,22:12,,22:16,,21:34,,,21:13,,,,,22:52,,21:21,,,22:58,,21:41,,,,22:33,23:47,,23:36,23:33,,22:48,23:52,21:58,,,22:30,21:11,,22:24,21:46,22:10,,,23:03,,22:41,23:39,21:44,22:55,23:28,21:37,,21:10,21:19,,,,21:17,,,22:04,23:42,,,,21:56,21:26,22:27,22:01,,,,21:48,,23:24,22:44,,22:18,K717,청량리,신창,21:10,23:52,2.0,2.0,False
21:20,,22:16,20:46,,22:14,,21:36,20:53,21:28,,,,,,21:44,,22:03,21:09,22:24,21:33,,,,,20:49,21:38,22:30,,21:18,21:05,20:38,22:36,20:34,,22:00,21:26,21:02,21:56,,22:21,21:46,,20:36,,,,22:26,,,22:40,,,,21:58,20:57,,21:16,20:40,,21:51,,22:12,20:55,,22:19,,,21:48,,,21:42,22:32,21:14,21:24,,21:07,21:11,21:22,,22:08,,,22:10,22:28,,,21:30,,,21:00,22:34,20:43,21:53,22:05,,,20:51,,S201,양주,인천,20:34,22:40,2.0,2.0,False
21:24,22:15,,,,,,21:40,,21:32,22:46,,,22:29,,21:48,22:02,,21:13,,21:37,,22:21,,22:24,,21:42,,,21:22,21:09,,,,,,21:30,21:07,,,,21:50,22:52,,,22:42,,,,,,,,22:07,,,22:38,21:20,,22:32,21:55,22:18,,,,,,,21:52,,,21:46,,21:18,21:28,,21:11,21:15,21:26,,,22:12,,,,,22:04,21:34,22:35,22:10,,,,21:57,,,,,22:26,K499,광운대,서동탄,21:07,22:52,2.0,2.0,False
21:31,,22:27,20:57,,22:25,,21:47,21:04,21:39,,20:24,,,20:20,21:55,,22:14,21:20,22:35,21:44,,,20:39,,21:00,21:49,22:41,20:26,21:29,21:16,20:49,22:47,20:44,,22:11,21:37,21:13,22:07,,22:32,21:57,,20:47,20:29,,,22:37,,,22:51,,,,22:09,21:08,,21:27,20:51,,22:02,,22:23,21:06,,22:30,,,21:59,,,21:53,22:43,21:25,21:35,,21:18,21:22,21:33,20:36,22:19,,,22:21,22:39,20:31,,21:41,,,21:11,22:45,20:54,22:04,22:16,,,21:02,,K203,소요산,인천,20:20,22:51,2.0,2.0,False
21:36,22:27,,,,,,21:52,,21:44,22:58,,,22:41,,22:00,22:14,,21:25,,21:49,,22:33,,22:36,,21:54,,,21:34,21:21,,,,,,21:42,21:19,,,,22:02,23:04,,,22:54,,,,,,,,22:19,,,22:50,21:32,,22:44,22:07,22:30,,,,,,,22:04,,,21:58,,21:30,21:40,,21:23,21:27,21:38,,,22:24,,,,,22:16,21:46,22:47,22:22,,,,22:09,,,,,22:38,K501,광운대,서동탄,21:19,23:04,2.0,2.0,False
21:42,22:33,,,23:34,,23:41,21:58,,21:50,23:04,,23:45,22:47,,22:06,22:20,,21:31,,21:55,,22:39,,22:42,,22:00,,,21:40,21:27,,,,23:18,,21:48,21:25,,23:25,,22:08,,,,23:00,,,,,,23:15,,22:25,,,22:56,21:38,,22:50,22:13,22:36,,,23:29,,23:08,,22:10,23:22,23:55,22:04,,21:36,21:46,,21:29,21:33,21:44,,,22:30,,,,,22:22,21:52,22:53,22:28,,,,22:15,,23:50,23:11,,22:44,K719,광운대,천안,21:25,23:55,2.0,2.0,False
21:46,,22:43,21:12,,22:41,,22:02,21:19,21:54,,20:40,,,,22:11,,22:30,21:35,22:50,21:59,,,20:55,,21:15,22:05,22:57,20:42,21:44,21:31,21:04,23:03,21:00,,22:27,21:52,21:28,22:22,,22:48,22:12,,21:02,20:44,,,22:53,,,23:07,,,,22:24,21:24,,21:42,21:07,,22:17,,22:39,21:22,,22:45,,,22:15,,,22:08,22:59,21:40,21:50,,21:34,21:37,21:48,20:51,22:34,,,22:36,22:55,20:46,,21:57,,,21:26,23:01,21:10,22:19,22:32,,,21:17,,K205,동두천,인천,20:40,23:07,2.0,2.0,False
21:51,22:43,,,,,,22:07,,21:59,23:14,,,22:56,,22:16,22:29,,,,22:04,,22:48,,22:52,,22:10,,,21:49,,,,,,,21:57,,,,,22:17,,,,23:09,,,,,,,,22:34,,,23:06,21:47,,23:00,22:22,22:46,,,,,,,22:20,,,22:13,,21:46,21:55,,,,21:53,,,22:40,,,,,22:32,22:02,23:03,22:37,,,,22:24,,,,,22:54,K503,청량리,병점,21:46,23:14,2.0,2.0,False
21:57,22:48,,,,,,22:13,,22:05,23:19,,,23:02,,22:21,22:35,,21:46,,22:10,,22:54,,22:57,,22:15,,,21:55,21:42,,,,,,22:03,21:40,,,,22:23,23:25,,,23:15,,,,,,,,22:40,,,23:11,21:53,,23:05,22:28,22:51,,,,,,,22:25,,,22:19,,21:51,22:01,,21:44,21:48,21:59,,,22:45,,,,,22:37,22:07,23:08,22:43,,,,22:30,,,,,22:59,K505,광운대,서동탄,21:40,23:25,2.0,2.0,False
22:03,,22:59,21:29,,22:57,,22:19,21:36,22:11,,20:56,,,20:52,22:27,,22:46,21:52,23:07,22:16,,,21:11,,21:32,22:21,23:13,20:58,22:01,21:48,21:21,23:19,21:16,,22:43,22:09,21:45,22:39,,23:04,22:29,,21:19,21:01,,,23:09,,,23:23,,,,22:41,21:40,,21:59,21:23,,22:34,,22:55,21:38,,23:02,,,22:31,,,22:25,23:15,21:57,22:07,,21:50,21:54,22:05,21:08,22:51,,,22:53,23:11,21:03,,22:13,,,21:43,23:17,21:26,22:36,22:48,,,21:34,,K207,소요산,인천,20:52,23:23,2.0,2.0,False
22:07,22:58,,,23:59,,24:06,22:23,,22:15,23:29,,24:10,23:12,,22:31,22:45,,21:56,,22:20,,23:04,,23:07,,22:25,,,22:05,21:52,,,,23:43,,22:13,21:50,,23:50,,22:33,,,,23:25,,,,,,23:40,,22:50,,,23:21,22:03,,23:15,22:38,23:01,,,23:54,,23:33,,22:35,23:47,24:20,22:29,,22:01,22:11,,21:54,21:58,22:09,,,22:55,,,,,22:47,22:17,23:18,22:53,,,,22:40,,24:15,23:36,,23:09,K721,광운대,천안,21:50,24:20,2.0,2.0,False
22:11,,23:07,21:37,,23:05,,22:27,21:44,22:19,,,,,,22:35,,22:54,22:00,23:15,22:24,,,,,21:40,22:29,23:21,,22:09,21:56,21:29,23:27,21:25,,22:51,22:17,21:53,22:47,,23:12,22:37,,21:27,,,,23:17,,,23:31,,,,22:49,21:48,,22:07,21:31,,22:42,,23:03,21:46,,23:10,,,22:39,,,22:33,23:23,22:05,22:15,,21:58,22:02,22:13,,22:59,,,23:01,23:19,,,22:21,,,21:51,23:25,21:34,22:44,22:56,,,21:42,,K209,양주,인천,21:25,23:31,2.0,2.0,False
22:16,23:07,,,,,,22:32,,22:24,23:38,,,23:21,,22:40,22:54,,22:05,,22:29,,23:13,,23:16,,22:34,,,22:14,22:01,,,,,,22:22,21:59,,,,22:42,,,,23:34,,,,,,,,22:59,,,23:30,22:12,,23:24,22:47,23:10,,,,,,,22:44,,,22:38,,22:10,22:20,,22:03,22:07,22:18,,,23:04,,,,,22:56,22:26,23:27,23:02,,,,22:49,,,,,23:18,K507,광운대,병점,21:59,23:38,2.0,2.0,False
22:21,,23:17,21:47,,23:15,,22:37,21:54,22:29,,,,,,22:45,,23:04,22:10,23:25,22:34,,,,,21:50,22:39,23:31,,22:19,22:06,,23:37,,,23:01,22:27,22:03,22:57,,23:22,22:47,,,,,,23:27,,,23:41,,,,22:59,21:58,,22:17,21:42,,22:52,,23:13,21:56,,23:20,,,22:49,,,22:43,23:33,22:15,22:25,,22:08,22:12,22:23,,23:09,,,23:11,23:29,,,22:31,,,22:01,23:35,21:44,22:54,23:06,,,21:52,,K211,의정부,인천,21:42,23:41,2.0,2.0,False
22:27,23:18,,,,,,22:43,,22:35,23:49,,,23:32,,22:51,23:05,,22:16,,22:40,,23:24,,23:27,,22:45,,,22:25,22:12,,,,,,22:33,22:10,,,,22:53,,,,23:45,,,,,,,,23:10,,,23:41,22:23,,23:35,22:58,23:21,,,,,,,22:55,,,22:49,,22:21,22:31,,22:14,22:18,22:29,,,23:15,,,,,23:07,22:37,23:38,23:13,,,,23:00,,,,,23:29,K509,광운대,병점,22:10,23:49,2.0,2.0,False
22:31,,23:27,21:57,,23:25,,22:47,22:04,22:39,,21:24,,,21:20,22:55,,23:14,22:20,23:35,22:44,,,21:39,,22:00,22:49,23:41,21:26,22:29,22:16,21:49,23:47,21:44,,23:11,22:37,22:13,23:07,,23:32,22:57,,21:47,21:29,,,23:37,,,23:51,,,,23:09,22:08,,22:27,21:51,,23:02,,23:23,22:06,,23:30,,,22:59,,,22:53,23:43,22:25,22:35,,22:18,22:22,22:33,21:36,23:19,,,23:21,23:39,21:31,,22:41,,,22:11,23:45,21:54,23:04,23:16,,,22:02,,K213,소요산,인천,21:20,23:51,2.0,2.0,False
22:36,,23:33,22:02,,23:31,,22:52,22:09,22:44,,21:30,,,,23:01,,23:20,22:25,23:40,22:49,,,21:45,,22:05,22:55,23:47,21:32,22:34,22:21,21:54,23:53,21:50,,23:17,22:42,22:18,23:12,,23:38,23:02,,21:52,21:34,,,23:43,,,23:57,,,,23:14,22:14,,22:32,21:57,,23:07,,23:29,22:12,,23:35,,,23:05,,,22:58,23:49,22:30,22:40,,22:24,22:27,22:38,21:41,23:24,,,23:26,23:45,21:36,,22:47,,,22:16,23:51,22:00,23:09,23:22,,,22:07,,K215,동두천,인천,21:30,23:57,2.0,2.0,False
22:41,23:32,,,,,,22:57,,22:49,24:03,,,23:46,,23:05,23:19,,22:30,,22:54,,23:38,,23:41,,22:59,,,22:39,22:26,,,,,,22:47,22:24,,,,23:07,24:09,,,23:59,,,,,,,,23:24,,,23:55,22:37,,23:49,23:12,23:35,,,,,,,23:09,,,23:03,,22:35,22:45,,22:28,22:32,22:43,,,23:29,,,,,23:21,22:51,23:52,23:27,,,,23:14,,,,,23:43,K511,광운대,서동탄,22:24,24:09,2.0,2.0,False
22:47,,23:43,22:13,,23:41,,23:03,22:20,22:55,,,,,,23:11,,23:30,22:36,23:51,23:00,,,,,22:16,23:05,23:57,,22:45,22:32,22:05,24:03,22:01,,23:27,22:53,22:29,23:23,,23:48,23:13,,22:03,,,,23:53,,,24:07,,,,23:25,22:24,,22:43,22:07,,23:18,,23:39,22:22,,23:46,,,23:15,,,23:09,23:59,22:41,22:51,,22:34,22:38,22:49,,23:35,,,23:37,23:55,,,22:57,,,22:27,24:01,22:10,23:20,23:32,,,22:18,,K217,양주,인천,22:01,24:07,2.0,2.0,False
22:52,23:44,,,,,,23:08,,23:00,24:15,,,23:57,,23:17,23:30,,,,23:05,,23:49,,23:53,,23:11,,,22:50,,,,,,,22:58,,,,,23:18,24:21,,,24:10,,,,,,,,23:35,,,24:07,22:48,,24:01,23:23,23:47,,,,,,,23:21,,,23:14,,22:47,22:56,,,,22:54,,,23:41,,,,,23:33,23:03,24:04,23:38,,,,23:25,,,,,23:55,K513,청량리,서동탄,22:47,24:21,2.0,2.0,False
23:00,,23:56,22:26,,23:54,,23:16,22:33,23:08,,,,,,23:24,,23:43,22:49,24:04,23:13,,,,,22:29,23:18,24:10,,22:58,22:45,,24:16,,,23:40,23:06,22:42,23:36,,24:01,23:26,,,,,,24:06,,,24:20,,,,23:38,22:37,,22:56,22:21,,23:31,,23:52,22:35,,23:59,,,23:28,,,23:22,24:12,22:54,23:04,,22:47,22:51,23:02,,23:48,,,23:50,24:08,,,23:10,,,22:40,24:14,22:23,23:33,23:45,,,22:31,,K219,의정부,인천,22:21,24:20,2.0,2.0,False
23:04,23:55,,,,,,23:20,,23:12,24:26,,,24:09,,23:28,23:42,,22:53,,23:17,,24:01,,24:04,,23:22,,,23:02,22:49,,,,,,23:10,22:47,,,,23:30,,,,24:22,,,,,,,,23:47,,,24:18,23:00,,24:12,23:35,23:58,,,,,,,23:32,,,23:26,,22:58,23:08,,22:51,22:55,23:06,,,23:52,,,,,23:44,23:14,24:15,23:50,,,,23:37,,,,,24:06,K515,광운대,병점,22:47,24:26,2.0,2.0,False
23:09,,24:05,22:35,,24:03,,23:25,22:42,23:17,,22:02,,,21:58,23:33,,23:52,22:58,24:13,23:22,,,22:17,,22:38,23:27,24:19,22:04,23:07,22:54,22:27,24:25,22:22,,23:49,23:15,22:51,23:45,,24:10,23:35,,22:25,22:07,,,24:15,,,24:29,,,,23:47,22:46,,23:05,22:29,,23:40,,24:01,22:44,,24:08,,,23:37,,,23:31,24:21,23:03,23:13,,22:56,23:00,23:11,22:14,23:57,,,23:59,24:17,22:09,,23:19,,,22:49,24:23,22:32,23:42,23:54,,,22:40,,K221,소요산,인천,21:58,24:29,2.0,2.0,False
23:17,,,22:43,,,,23:33,22:50,23:25,,,,,,23:41,,,23:06,,23:30,,,,,22:46,23:35,,,23:15,23:02,22:35,,22:31,,,23:23,22:59,,,,23:43,,22:33,,,,,,,,,,,,22:54,,23:13,22:37,,23:48,,,22:52,,,,,23:45,,,23:39,,23:11,23:21,,23:04,23:08,23:19,,,,,,,,,23:27,,,22:57,,22:40,23:50,,,,22:48,,K821,양주,구로,22:31,23:50,2.0,2.0,False
23:24,,,22:50,,,,23:40,22:57,23:32,,22:18,,,,23:49,,,23:13,,23:37,,,22:33,,22:53,23:43,,22:20,23:22,23:09,22:42,,22:38,,,23:30,23:06,,,,23:50,,22:40,22:22,,,,,,,,,,,23:02,,23:20,22:45,,23:55,,,23:00,,,,,23:53,,,23:46,,23:18,23:28,,23:12,23:15,23:26,22:29,,,,,,22:24,,23:35,,,23:04,,22:48,23:57,,,,22:55,,K823,동두천,구로,22:18,23:57,2.0,2.0,False
23:32,,,22:58,,,,23:48,23:05,23:40,,,,,,23:56,,,23:21,,23:45,,,,,23:01,23:50,,,23:30,23:17,,,,,,23:38,23:14,,,,23:58,,,,,,,,,,,,,,23:09,,23:28,22:53,,24:03,,,23:07,,,,,24:00,,,23:54,,23:26,23:36,,23:19,23:23,23:34,,,,,,,,,23:42,,,23:12,,22:55,24:05,,,,23:03,,K825,의정부,구로,22:53,24:05,2.0,2.0,False
23:39,,,23:05,,,,23:55,23:12,23:47,,22:30,,,22:26,24:04,,,23:28,,23:52,,,22:48,,23:08,23:58,,22:35,23:37,23:24,22:57,,22:53,,,23:45,23:21,,,,24:05,,22:55,22:37,,,,,,,,,,,23:17,,23:35,23:00,,24:10,,,23:15,,,,,24:08,,,24:01,,23:33,23:43,,23:27,23:30,23:41,22:44,,,,,,22:39,,23:50,,,23:19,,23:03,24:12,,,,23:10,,K827,소요산,구로,22:26,24:12,2.0,2.0,False
23:49,,,23:15,,,,24:05,23:22,23:57,,,,,,24:13,,,23:38,,24:02,,,,,23:18,24:07,,,23:47,23:34,23:07,,23:03,,,23:55,23:31,,,,24:15,,23:05,,,,,,,,,,,,23:26,,23:45,23:09,,24:20,,,23:24,,,,,24:17,,,24:11,,23:43,23:53,,23:36,23:40,23:51,,,,,,,,,23:59,,,23:29,,23:12,24:22,,,,23:20,,K829,양주,구로,23:03,24:22,2.0,2.0,False
16:54,16:06,,,15:18,,15:11,16:38,,16:46,15:41,,,,,16:29,16:16,,,,16:41,,16:02,,,,16:35,,,16:56,,,,,,,16:48,,,15:25,,16:28,,,,,,,,,,15:33,,,,,15:48,16:58,,15:53,16:23,,,,,,,,16:25,,15:00,16:32,,17:00,16:50,,,,16:52,,,,,,,,16:14,16:43,,,,,,16:20,,15:04,,,,K1932,천안,청량리,15:00,17:00,3.0,1.0,True
10:42,09:50,,,08:50,,08:43,10:26,,10:34,09:19,,08:38,09:37,,10:17,10:04,,,,10:29,08:26,09:45,,09:41,,10:23,,,10:44,,,,,09:05,,10:36,,,08:59,,10:16,,,,09:24,08:10,,08:21,08:24,,09:09,08:06,09:59,,,09:27,10:46,,09:33,10:11,09:47,,,08:54,,09:16,08:18,10:13,09:02,08:29,10:20,,10:48,10:38,,,,10:40,,,09:53,08:15,,,,10:01,10:31,09:30,09:56,,,,10:08,,08:33,09:13,,09:39,K624,신창,청량리,08:06,10:48,3.0,1.0,False
