199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
2302.0,2210.0,,,,,,2246.0,,2254.0,2140.0,,,2157.0,,2237.0,2224.0,,2313.0,,2249.0,,2205.0,,2201.0,,2243.0,,,2304.0,2317.0,,,,,,2256.0,2319.0,,,,2236.0,,,,2144.0,,,,,,,,2219.0,,,2147.0,2306.0,,2153.0,2231.0,2207.0,,,,,,,2233.0,,,2240.0,,2308.0,2258.0,,2314.0,2311.0,2300.0,,,2213.0,,,,,2221.0,2251.0,2150.0,2216.0,,,,2228.0,,,,,2159.0,K496,병점,광운대,2140,2319,3.0,1.0,False
2308.0,,2211.0,2342.0,,2213.0,,2252.0,2335.0,2300.0,,2415.0,,,2419.0,2243.0,,2224.0,2319.0,2204.0,2255.0,,,2359.0,,2339.0,2249.0,2157.0,2412.0,2310.0,2323.0,2350.0,2151.0,2354.0,,2227.0,2302.0,2325.0,2232.0,,2206.0,2242.0,,2352.0,2410.0,,,2201.0,,,2148.0,,,,2230.0,2330.0,,2312.0,2347.0,,2237.0,,2215.0,2332.0,,2209.0,,,2239.0,,,2246.0,2155.0,2314.0,2304.0,,2320.0,2317.0,2306.0,2403.0,2220.0,,,2218.0,2159.0,2408.0,,2257.0,,,2328.0,2153.0,2344.0,2234.0,2222.0,,,2337.0,,K200,인천,소요산,2148,2419,3.0,1.0,False
2313.0,2221.0,,,2121.0,,2114.0,2257.0,,2305.0,2150.0,,2109.0,2208.0,,2248.0,2235.0,,2324.0,,2300.0,2057.0,2216.0,,2212.0,,2254.0,,,2315.0,2328.0,,,,2136.0,,2307.0,2330.0,,2130.0,,2247.0,,,,2155.0,2041.0,,2052.0,2055.0,,2140.0,2037.0,2230.0,,,2158.0,2317.0,,2204.0,2242.0,2218.0,,,2125.0,,2147.0,2049.0,2244.0,2133.0,2100.0,2251.0,,2319.0,2309.0,,2325.0,2322.0,2311.0,,,2224.0,2046.0,,,,2232.0,2302.0,2201.0,2227.0,,,,2239.0,,2104.0,2144.0,,2210.0,K704,신창,광운대,2037,2330,3.0,1.0,False
2319.0,2227.0,,,,,,2303.0,,2311.0,2156.0,,,2214.0,,2254.0,2241.0,,2330.0,,2306.0,,2222.0,,2218.0,,2300.0,,,2321.0,2334.0,,,,,,2313.0,2336.0,,,,2253.0,2151.0,,,2201.0,,,,,,,,2236.0,,,2204.0,2323.0,,2210.0,2248.0,2224.0,,,,,,,2250.0,,,2257.0,,2325.0,2315.0,,2331.0,2328.0,2317.0,,,2230.0,,,,,2238.0,2308.0,2207.0,2233.0,,,,2245.0,,,,,2216.0,K498,서동탄,광운대,2151,2336,3.0,1.0,False
2323.0,,2226.0,,,2228.0,,2307.0,,2315.0,,,,,,2258.0,,2239.0,2334.0,2219.0,2310.0,,,,,,2304.0,2212.0,,2325.0,2338.0,,2206.0,,,2242.0,2317.0,2340.0,2247.0,,2221.0,2257.0,,,,,,2216.0,,,2203.0,,,,2245.0,,,2327.0,,,2252.0,,2230.0,,,2224.0,,,2254.0,,,2301.0,2210.0,2329.0,2319.0,,2335.0,2332.0,2321.0,,2235.0,,,2233.0,2214.0,,,2312.0,,,,2208.0,,2249.0,2237.0,,,,,K202,인천,광운대,2203,2340,3.0,1.0,False
2326.0,2235.0,,,2134.0,,2127.0,2310.0,,2318.0,2203.0,,2123.0,2221.0,,2302.0,2248.0,,2337.0,,2313.0,,2229.0,,2226.0,,2308.0,,,2328.0,2341.0,,,,2150.0,,2320.0,2344.0,,2143.0,,2300.0,,,,2208.0,,,,,,2153.0,,2243.0,,,2212.0,2330.0,,2218.0,2255.0,2232.0,,,2139.0,,2200.0,,2258.0,2146.0,2114.0,2304.0,,2332.0,2322.0,,2339.0,2335.0,2324.0,,,2238.0,,,,,2246.0,2316.0,2215.0,2240.0,,,,2253.0,,2118.0,2157.0,,2224.0,K706,천안,광운대,2114,2344,3.0,1.0,False
2334.0,,2237.0,2408.0,,2239.0,,2318.0,2401.0,2326.0,,,,,,2309.0,,2250.0,2345.0,2230.0,2321.0,,,,,2405.0,2315.0,2223.0,,2336.0,2349.0,2416.0,2217.0,2420.0,,2253.0,2328.0,2351.0,2258.0,,2232.0,2308.0,,2418.0,,,,2227.0,,,2214.0,,,,2256.0,2356.0,,2338.0,2413.0,,2303.0,,2241.0,2358.0,,2235.0,,,2305.0,,,2312.0,2221.0,2340.0,2330.0,,2346.0,2343.0,2332.0,,2246.0,,,2244.0,2225.0,,,2323.0,,,2354.0,2219.0,2410.0,2300.0,2248.0,,,2403.0,,K204,인천,양주,2214,2420,3.0,1.0,False
2342.0,,2245.0,2416.0,,2247.0,,2326.0,2409.0,2334.0,,,,,,2317.0,,2258.0,2353.0,2238.0,2329.0,,,,,2413.0,2323.0,2231.0,,2344.0,2357.0,,2225.0,,,2301.0,2336.0,2359.0,2306.0,,2240.0,2316.0,,,,,,2235.0,,,2222.0,,,,2304.0,2404.0,,2346.0,2421.0,,2311.0,,2249.0,2406.0,,2243.0,,,2313.0,,,2320.0,2229.0,2348.0,2338.0,,2354.0,2351.0,2340.0,,2254.0,,,2252.0,2233.0,,,2331.0,,,2402.0,2227.0,2418.0,2308.0,2256.0,,,2411.0,,K206,인천,의정부,2222,2421,3.0,1.0,False
2351.0,,2254.0,,,2256.0,,2335.0,,2343.0,,,,,,2326.0,,2307.0,2402.0,2247.0,2338.0,,,,,,2332.0,2240.0,,2353.0,2406.0,,2234.0,,,2310.0,2345.0,2408.0,2315.0,,2249.0,2325.0,,,,,,2244.0,,,2231.0,,,,2313.0,,,2355.0,,,2320.0,,2258.0,,,2252.0,,,2322.0,,,2329.0,2238.0,2357.0,2347.0,,2403.0,2400.0,2349.0,,2303.0,,,2301.0,2242.0,,,2340.0,,,,2236.0,,2317.0,2305.0,,,,,K208,인천,광운대,2231,2408,3.0,1.0,False
2403.0,,2306.0,,,2308.0,,2347.0,,2355.0,,,,,,2338.0,,2319.0,2414.0,2259.0,2350.0,,,,,,2344.0,2252.0,,2405.0,2418.0,,2246.0,,,2322.0,2357.0,2420.0,2327.0,,2301.0,2337.0,,,,,,2256.0,,,2243.0,,,,2325.0,,,2407.0,,,2332.0,,2310.0,,,2304.0,,,2334.0,,,2341.0,2250.0,2409.0,2359.0,,2415.0,2412.0,2401.0,,2315.0,,,2313.0,2254.0,,,2352.0,,,,2248.0,,2329.0,2317.0,,,,,K210,인천,광운대,2243,2420,3.0,1.0,False
517.0,,613.0,,,611.0,,533.0,,525.0,,,,,,541.0,,600.0,506.0,621.0,530.0,,,,,,535.0,627.0,,515.0,502.0,,633.0,,,557.0,523.0,500.0,553.0,,618.0,543.0,,,,,,623.0,,,637.0,,,,555.0,,,513.0,,,548.0,,609.0,,,616.0,,,545.0,,,539.0,629.0,511.0,521.0,,504.0,508.0,519.0,,605.0,,,607.0,625.0,,,527.0,,,,631.0,,550.0,602.0,,,,,K9,광운대,인천,500,637,3.0,2.0,False
530.0,,626.0,,,624.0,,546.0,,538.0,,,,,,554.0,,613.0,519.0,634.0,543.0,,,,,,548.0,640.0,,528.0,515.0,,646.0,,,610.0,536.0,513.0,606.0,,631.0,556.0,,,,,,636.0,,,650.0,,,,608.0,,,526.0,,,601.0,,622.0,,,629.0,,,558.0,,,552.0,642.0,524.0,534.0,,517.0,521.0,532.0,,618.0,,,620.0,638.0,,,540.0,,,,644.0,,603.0,615.0,,,,,K11,광운대,인천,513,650,3.0,2.0,False
541.0,632.0,,,,,,557.0,,549.0,703.0,,,646.0,,605.0,619.0,,530.0,,554.0,,638.0,,641.0,,559.0,,,539.0,526.0,,,,,,547.0,524.0,,,,607.0,711.0,,,659.0,,,,,,,,624.0,,,655.0,537.0,,649.0,612.0,635.0,,,,,,,609.0,,,603.0,,535.0,545.0,,528.0,532.0,543.0,,,629.0,,,,,621.0,551.0,652.0,627.0,,,,614.0,,,,,643.0,K407,광운대,서동탄,524,711,3.0,2.0,False
548.0,,644.0,514.0,,642.0,,604.0,521.0,556.0,,,,,,612.0,,631.0,537.0,652.0,601.0,,,,,517.0,606.0,658.0,,546.0,533.0,,704.0,,,628.0,554.0,530.0,624.0,,649.0,614.0,,,,,,654.0,,,708.0,,,,626.0,525.0,,544.0,509.0,,619.0,,640.0,523.0,,647.0,,,616.0,,,610.0,700.0,542.0,552.0,,535.0,539.0,550.0,,636.0,,,638.0,656.0,,,558.0,,,528.0,702.0,511.0,621.0,633.0,,,519.0,,K15,의정부,인천,509,708,3.0,2.0,False
557.0,648.0,,,,,,613.0,,605.0,719.0,,,702.0,,621.0,635.0,,546.0,,610.0,,654.0,,657.0,,615.0,,,555.0,542.0,,,,,,603.0,540.0,,,,623.0,725.0,,,715.0,,,,,,,,640.0,,,711.0,553.0,,705.0,628.0,651.0,,,,,,,625.0,,,619.0,,551.0,601.0,,544.0,548.0,559.0,,,645.0,,,,,637.0,607.0,708.0,643.0,,,,630.0,,,,,659.0,K409,광운대,서동탄,540,725,3.0,2.0,False
601.0,,657.0,527.0,,655.0,,617.0,534.0,609.0,,,,,,625.0,,644.0,550.0,705.0,614.0,,,,,530.0,619.0,711.0,,559.0,546.0,519.0,717.0,515.0,,641.0,607.0,543.0,637.0,,702.0,627.0,,517.0,,,,707.0,,,721.0,,,,639.0,538.0,,557.0,521.0,,632.0,,653.0,536.0,,700.0,,,629.0,,,623.0,713.0,555.0,605.0,,548.0,552.0,603.0,,649.0,,,651.0,709.0,,,611.0,,,541.0,715.0,524.0,634.0,646.0,,,532.0,,K17,양주,인천,515,721,3.0,2.0,False
615.0,706.0,,,,,,631.0,,623.0,737.0,,,720.0,,639.0,653.0,,604.0,,628.0,,712.0,,715.0,,633.0,,,613.0,600.0,,,,,,621.0,558.0,,,,641.0,,,,733.0,,,,,,,,658.0,,,729.0,611.0,,723.0,646.0,709.0,,,,,,,643.0,,,637.0,,609.0,619.0,,602.0,606.0,617.0,,,703.0,,,,,655.0,625.0,726.0,701.0,,,,648.0,,,,,717.0,K411,광운대,병점,558,737,3.0,2.0,False
626.0,,722.0,552.0,,720.0,,642.0,559.0,634.0,,519.0,,,515.0,650.0,,709.0,615.0,730.0,639.0,,,534.0,,555.0,644.0,736.0,521.0,624.0,611.0,544.0,742.0,539.0,,706.0,632.0,608.0,702.0,,727.0,652.0,,542.0,524.0,,,732.0,,,746.0,,,,704.0,603.0,,622.0,546.0,,657.0,,718.0,601.0,,725.0,,,654.0,,,648.0,738.0,620.0,630.0,,613.0,617.0,628.0,531.0,714.0,,,716.0,734.0,526.0,,636.0,,,606.0,740.0,549.0,659.0,711.0,,,557.0,,K21,소요산,인천,515,746,3.0,2.0,False
630.0,721.0,,,,,,646.0,,638.0,752.0,,,735.0,,654.0,708.0,,619.0,,643.0,,727.0,,730.0,,648.0,,,628.0,615.0,,,,,,636.0,613.0,,,,656.0,,,,748.0,,,,,,,,713.0,,,744.0,626.0,,738.0,701.0,724.0,,,,,,,658.0,,,652.0,,624.0,634.0,,617.0,621.0,632.0,,,718.0,,,,,710.0,640.0,741.0,716.0,,,,703.0,,,,,732.0,K415,광운대,병점,613,752,3.0,2.0,False
638.0,730.0,,,830.0,,837.0,654.0,,646.0,801.0,,842.0,743.0,,703.0,716.0,,,,651.0,854.0,735.0,,739.0,,657.0,,,636.0,,,,,815.0,,644.0,,,821.0,,704.0,,,,756.0,910.0,,859.0,856.0,,811.0,915.0,721.0,,,753.0,634.0,,747.0,709.0,733.0,,,826.0,,804.0,902.0,707.0,818.0,851.0,700.0,,633.0,642.0,,,,640.0,,,727.0,905.0,,,,719.0,649.0,750.0,724.0,,,,711.0,,847.0,807.0,,741.0,K623,청량리,신창,633,915,3.0,2.0,False
643.0,,739.0,609.0,,737.0,,659.0,616.0,651.0,,,,,,707.0,,726.0,632.0,747.0,656.0,,,,,612.0,701.0,753.0,,641.0,628.0,601.0,759.0,557.0,,723.0,649.0,625.0,719.0,,744.0,709.0,,559.0,,,,749.0,,,803.0,,,,721.0,620.0,,639.0,603.0,,714.0,,735.0,618.0,,742.0,,,711.0,,,705.0,755.0,637.0,647.0,,630.0,634.0,645.0,,731.0,,,733.0,751.0,,,653.0,,,623.0,757.0,606.0,716.0,728.0,,,614.0,,K25,양주,인천,557,803,3.0,2.0,False
648.0,739.0,,,840.0,,847.0,704.0,,656.0,810.0,,851.0,753.0,,712.0,726.0,,637.0,,701.0,,745.0,,748.0,,706.0,,,646.0,633.0,,,,824.0,,654.0,631.0,,831.0,,714.0,,,,806.0,,,,,,821.0,,731.0,,,802.0,644.0,,756.0,719.0,742.0,,,835.0,,814.0,,716.0,828.0,901.0,710.0,,642.0,652.0,,635.0,639.0,650.0,,,736.0,,,,,728.0,658.0,759.0,734.0,,,,721.0,,856.0,817.0,,750.0,K625,광운대,천안,631,901,3.0,2.0,False
653.0,744.0,,,,,,709.0,,701.0,815.0,,,758.0,,717.0,731.0,,642.0,,706.0,,750.0,,753.0,,711.0,,,651.0,638.0,,,,,,659.0,636.0,,,,719.0,821.0,,,811.0,,,,,,,,736.0,,,807.0,649.0,,801.0,724.0,747.0,,,,,,,721.0,,,715.0,,647.0,657.0,,640.0,644.0,655.0,,,741.0,,,,,733.0,703.0,804.0,739.0,,,,726.0,,,,,755.0,S417,광운대,서동탄,636,821,3.0,2.0,False
658.0,,754.0,624.0,,752.0,,714.0,631.0,706.0,,551.0,,,547.0,722.0,,741.0,647.0,802.0,711.0,,,606.0,,627.0,716.0,808.0,553.0,656.0,643.0,616.0,814.0,611.0,,738.0,704.0,640.0,734.0,,759.0,724.0,,614.0,556.0,,,804.0,,,818.0,,,,736.0,635.0,,654.0,618.0,,729.0,,750.0,633.0,,757.0,,,726.0,,,720.0,810.0,652.0,702.0,,645.0,649.0,700.0,603.0,746.0,,,748.0,806.0,558.0,,708.0,,,638.0,812.0,621.0,731.0,743.0,,,629.0,,K27,소요산,인천,547,818,3.0,2.0,False
701.0,753.0,,,858.0,,905.0,717.0,,709.0,829.0,,910.0,811.0,,726.0,739.0,,,,714.0,,758.0,,802.0,,720.0,,,659.0,,,,,843.0,,707.0,,,849.0,,727.0,,,,824.0,,,,,,839.0,,744.0,,,821.0,657.0,,815.0,732.0,756.0,,,854.0,,832.0,,730.0,846.0,919.0,723.0,,656.0,705.0,,,,703.0,,,750.0,,,,,742.0,712.0,818.0,747.0,,,,734.0,,915.0,835.0,,809.0,K627,청량리,천안,656,919,3.0,2.0,False
706.0,,802.0,632.0,,800.0,,722.0,639.0,714.0,,,,,,730.0,,749.0,655.0,810.0,719.0,,,,,635.0,724.0,816.0,,704.0,651.0,,822.0,,,746.0,712.0,648.0,742.0,,807.0,732.0,,,,,,812.0,,,826.0,,,,744.0,643.0,,702.0,627.0,,737.0,,758.0,641.0,,805.0,,,734.0,,,728.0,818.0,700.0,710.0,,653.0,657.0,708.0,,754.0,,,756.0,814.0,,,716.0,,,646.0,820.0,629.0,739.0,751.0,,,637.0,,S29,의정부,인천,627,826,3.0,2.0,False
710.0,758.0,,,847.0,,854.0,726.0,,718.0,823.0,,,,,735.0,748.0,,,,723.0,,802.0,,,,729.0,,,708.0,,,,,,,716.0,,,839.0,,736.0,,,,,,,,,,831.0,,,,,816.0,706.0,,811.0,741.0,,,,,,,,739.0,,907.0,732.0,,705.0,714.0,,,,712.0,,,,,,,,,721.0,,,,,,743.0,,902.0,,,,K1905,청량리,천안,705,907,3.0,2.0,True
714.0,805.0,,,,,,730.0,,722.0,836.0,,,819.0,,738.0,752.0,,703.0,,727.0,,811.0,,814.0,,732.0,,,712.0,659.0,,,,,,720.0,657.0,,,,740.0,,,,832.0,,,,,,,,757.0,,,828.0,710.0,,822.0,745.0,808.0,,,,,,,742.0,,,736.0,,708.0,718.0,,701.0,705.0,716.0,,,802.0,,,,,754.0,724.0,825.0,800.0,,,,747.0,,,,,816.0,K419,광운대,병점,657,836,3.0,2.0,False
718.0,809.0,,,910.0,,917.0,734.0,,726.0,840.0,,921.0,823.0,,742.0,756.0,,707.0,,731.0,933.0,815.0,,818.0,,736.0,,,716.0,703.0,,,,854.0,,724.0,701.0,,901.0,,744.0,,,,836.0,949.0,,938.0,936.0,,851.0,954.0,801.0,,,832.0,714.0,,826.0,749.0,812.0,,,905.0,,844.0,941.0,746.0,858.0,931.0,740.0,,712.0,722.0,,705.0,709.0,720.0,,,806.0,945.0,,,,758.0,728.0,829.0,804.0,,,,751.0,,926.0,847.0,,820.0,K629,광운대,신창,701,954,3.0,2.0,False
722.0,,818.0,648.0,,816.0,,738.0,655.0,730.0,,615.0,,,611.0,746.0,,805.0,711.0,826.0,735.0,,,630.0,,651.0,740.0,832.0,617.0,720.0,707.0,640.0,838.0,635.0,,802.0,728.0,704.0,758.0,,823.0,748.0,,638.0,620.0,,,828.0,,,842.0,,,,800.0,659.0,,718.0,642.0,,753.0,,814.0,657.0,,821.0,,,750.0,,,744.0,834.0,716.0,726.0,,709.0,713.0,724.0,627.0,810.0,,,812.0,830.0,622.0,,732.0,,,702.0,836.0,645.0,755.0,807.0,,,653.0,,K31,소요산,인천,611,842,3.0,2.0,False
730.0,,826.0,656.0,,824.0,,746.0,703.0,738.0,,,,,,754.0,,813.0,719.0,834.0,743.0,,,,,659.0,748.0,840.0,,728.0,715.0,648.0,846.0,644.0,,810.0,736.0,712.0,806.0,,831.0,756.0,,646.0,,,,836.0,,,850.0,,,,808.0,707.0,,726.0,650.0,,801.0,,822.0,705.0,,829.0,,,758.0,,,752.0,842.0,724.0,734.0,,717.0,721.0,732.0,,818.0,,,820.0,838.0,,,740.0,,,710.0,844.0,653.0,803.0,815.0,,,701.0,,S33,양주,인천,644,850,3.0,2.0,False
736.0,,833.0,702.0,,831.0,,752.0,709.0,744.0,,630.0,,,,801.0,,820.0,725.0,840.0,749.0,,,645.0,,705.0,755.0,847.0,632.0,734.0,721.0,654.0,853.0,650.0,,817.0,742.0,718.0,812.0,,838.0,802.0,,652.0,634.0,,,843.0,,,857.0,,,,814.0,714.0,,732.0,657.0,,807.0,,829.0,712.0,,835.0,,,805.0,,,758.0,849.0,730.0,740.0,,724.0,727.0,738.0,641.0,824.0,,,826.0,845.0,636.0,,747.0,,,716.0,851.0,700.0,809.0,822.0,,,707.0,,K35,동두천,인천,630,857,3.0,2.0,False
741.0,829.0,,,917.0,,924.0,757.0,,749.0,854.0,,,839.0,,806.0,819.0,,,,754.0,,833.0,,,,800.0,,,739.0,,,,,,,747.0,,,910.0,,807.0,,,,,,,,,,902.0,,,,,847.0,737.0,,842.0,812.0,,,,,,,,810.0,,936.0,803.0,,736.0,745.0,,,,743.0,,,,,,,,,752.0,845.0,,,,,814.0,,931.0,,,,K1907,청량리,천안,736,936,3.0,2.0,True
747.0,838.0,,,,,,803.0,,755.0,909.0,,,852.0,,811.0,825.0,,736.0,,800.0,,844.0,,847.0,,805.0,,,745.0,732.0,,,,,,753.0,730.0,,,,813.0,915.0,,,905.0,,,,,,,,830.0,,,901.0,743.0,,855.0,818.0,841.0,,,,,,,815.0,,,809.0,,741.0,751.0,,734.0,738.0,749.0,,,835.0,,,,,827.0,757.0,858.0,833.0,,,,820.0,,,,,849.0,K423,광운대,서동탄,730,915,3.0,2.0,False
752.0,,848.0,718.0,,846.0,,808.0,725.0,800.0,,645.0,,,641.0,816.0,,835.0,741.0,856.0,805.0,,,700.0,,721.0,810.0,902.0,647.0,750.0,737.0,710.0,908.0,705.0,,832.0,758.0,734.0,828.0,,853.0,818.0,,708.0,650.0,,,858.0,,,912.0,,,,830.0,729.0,,748.0,712.0,,823.0,,844.0,727.0,,851.0,,,820.0,,,814.0,904.0,746.0,756.0,,739.0,743.0,754.0,657.0,840.0,,,842.0,900.0,652.0,,802.0,,,732.0,906.0,715.0,825.0,837.0,,,723.0,,K37,소요산,인천,641,912,3.0,2.0,False
757.0,,,723.0,,,,813.0,730.0,805.0,,651.0,,,,822.0,,,746.0,,810.0,,,706.0,,726.0,816.0,,653.0,755.0,742.0,715.0,,711.0,,,803.0,739.0,,,,823.0,,713.0,655.0,,,,,,,,,,,735.0,,753.0,718.0,,828.0,,,733.0,,,,,826.0,,,819.0,,751.0,801.0,,745.0,748.0,759.0,702.0,,,,,,657.0,,808.0,,,737.0,,721.0,830.0,,,,728.0,,K801,동두천,구로,651,830,3.0,2.0,False
802.0,853.0,,,959.0,,1006.0,818.0,,810.0,929.0,,1010.0,912.0,,826.0,840.0,,751.0,,815.0,1022.0,859.0,,902.0,,820.0,,,800.0,747.0,,,,943.0,,808.0,745.0,,950.0,,828.0,,,,925.0,1038.0,,1027.0,1025.0,,940.0,1043.0,845.0,,,921.0,758.0,,915.0,833.0,856.0,,,954.0,,933.0,1030.0,830.0,947.0,1020.0,824.0,,756.0,806.0,,749.0,753.0,804.0,,,850.0,1034.0,,,,842.0,812.0,918.0,848.0,,,,835.0,,1015.0,936.0,,909.0,K633,광운대,신창,745,1043,3.0,2.0,False
810.0,858.0,,,946.0,,953.0,826.0,,818.0,923.0,,,,,835.0,848.0,,,,823.0,,902.0,,,,829.0,,,808.0,,,,,,,816.0,,,939.0,,836.0,,,,,,,,,,931.0,,,,,916.0,806.0,,911.0,841.0,,,,,,,,839.0,,1005.0,832.0,,805.0,814.0,,,,812.0,,,,,,,,,821.0,,,,,,843.0,,1000.0,,,,K1909,청량리,천안,805,1005,3.0,2.0,True
814.0,905.0,,,,,,830.0,,822.0,936.0,,,919.0,,838.0,852.0,,803.0,,827.0,,911.0,,914.0,,832.0,,,812.0,759.0,,,,,,820.0,757.0,,,,840.0,942.0,,,932.0,,,,,,,,857.0,,,928.0,810.0,,922.0,845.0,908.0,,,,,,,842.0,,,836.0,,808.0,818.0,,801.0,805.0,816.0,,,902.0,,,,,854.0,824.0,925.0,900.0,,,,847.0,,,,,916.0,K425,광운대,서동탄,757,942,3.0,2.0,False
818.0,,,744.0,,,,834.0,751.0,826.0,,711.0,,,707.0,842.0,,,807.0,,831.0,,,726.0,,747.0,836.0,,713.0,816.0,803.0,736.0,,731.0,,,824.0,800.0,,,,844.0,,734.0,716.0,,,,,,,,,,,755.0,,814.0,738.0,,849.0,,,753.0,,,,,846.0,,,840.0,,812.0,822.0,,805.0,809.0,820.0,723.0,,,,,,718.0,,828.0,,,758.0,,741.0,851.0,,,,749.0,,K803,소요산,구로,707,851,3.0,2.0,False
826.0,917.0,,,1023.0,,1030.0,842.0,,834.0,953.0,,1034.0,936.0,,850.0,904.0,,815.0,,839.0,1046.0,923.0,,926.0,,844.0,,,824.0,811.0,,,,1007.0,,832.0,809.0,,1014.0,,852.0,,,,949.0,1102.0,,1051.0,1049.0,,1004.0,1107.0,909.0,,,945.0,822.0,,939.0,857.0,920.0,,,1018.0,,957.0,1054.0,854.0,1011.0,1044.0,848.0,,820.0,830.0,,813.0,817.0,828.0,,,914.0,1058.0,,,,906.0,836.0,942.0,912.0,,,,859.0,,1039.0,1000.0,,933.0,K637,광운대,신창,809,1107,3.0,2.0,False
829.0,,926.0,755.0,,924.0,,845.0,802.0,837.0,,723.0,,,,854.0,,913.0,818.0,933.0,842.0,,,738.0,,758.0,848.0,940.0,725.0,827.0,814.0,747.0,946.0,743.0,,910.0,835.0,811.0,905.0,,931.0,855.0,,745.0,727.0,,,936.0,,,950.0,,,,907.0,807.0,,825.0,750.0,,900.0,,922.0,805.0,,928.0,,,858.0,,,851.0,942.0,823.0,833.0,,817.0,820.0,831.0,734.0,917.0,,,919.0,938.0,729.0,,840.0,,,809.0,944.0,753.0,902.0,915.0,,,800.0,,K45,동두천,인천,723,950,3.0,2.0,False
834.0,922.0,,,1012.0,,1019.0,850.0,,842.0,947.0,,,,,859.0,912.0,,,,847.0,,926.0,,,,853.0,,,832.0,,,,,,,840.0,,,1004.0,,900.0,,,,,,,,,,955.0,,,,,940.0,830.0,,935.0,905.0,,,,,,,,903.0,,1033.0,856.0,,829.0,838.0,,,,836.0,,,,,,,,,845.0,,,,,,907.0,,1028.0,,,,K1911,청량리,천안,829,1033,3.0,2.0,True
838.0,929.0,,,,,,854.0,,846.0,1000.0,,,943.0,,902.0,916.0,,827.0,,851.0,,935.0,,938.0,,856.0,,,836.0,823.0,,,,,,844.0,821.0,,,,904.0,1008.0,,,956.0,,,,,,,,921.0,,,952.0,834.0,,946.0,909.0,932.0,,,,,,,906.0,,,900.0,,832.0,842.0,,825.0,829.0,840.0,,,926.0,,,,,918.0,848.0,949.0,924.0,,,,911.0,,,,,940.0,K427,광운대,서동탄,821,1008,3.0,2.0,False
842.0,,,808.0,,,,858.0,815.0,850.0,,,,,,906.0,,,831.0,,855.0,,,,,811.0,900.0,,,840.0,827.0,800.0,,756.0,,,848.0,824.0,,,,908.0,,758.0,,,,,,,,,,,,819.0,,838.0,802.0,,913.0,,,817.0,,,,,910.0,,,904.0,,836.0,846.0,,829.0,833.0,844.0,,,,,,,,,852.0,,,822.0,,805.0,915.0,,,,813.0,,K805,양주,구로,756,915,3.0,2.0,False
846.0,938.0,,,1038.0,,1045.0,902.0,,854.0,1009.0,,1050.0,951.0,,911.0,924.0,,,,859.0,,943.0,,947.0,,905.0,,,844.0,,,,,1023.0,,852.0,,,1029.0,,912.0,,,,1004.0,,,,,,1019.0,,929.0,,,1001.0,842.0,,955.0,917.0,941.0,,,1034.0,,1012.0,,915.0,1026.0,1059.0,908.0,,841.0,850.0,,,,848.0,,,935.0,,,,,927.0,857.0,958.0,932.0,,,,919.0,,1055.0,1015.0,,949.0,K639,청량리,천안,841,1059,3.0,2.0,False
852.0,,948.0,818.0,,946.0,,908.0,825.0,900.0,,745.0,,,741.0,916.0,,935.0,841.0,956.0,905.0,,,800.0,,821.0,910.0,1002.0,747.0,850.0,837.0,810.0,1008.0,805.0,,932.0,858.0,834.0,928.0,,953.0,918.0,,808.0,750.0,,,958.0,,,1012.0,,,,930.0,829.0,,848.0,812.0,,923.0,,944.0,827.0,,951.0,,,920.0,,,914.0,1004.0,846.0,856.0,,839.0,843.0,854.0,757.0,940.0,,,942.0,1000.0,752.0,,902.0,,,832.0,1006.0,815.0,925.0,937.0,,,823.0,,K49,소요산,인천,741,1012,3.0,2.0,False
856.0,947.0,,,,,,912.0,,904.0,1018.0,,,1001.0,,920.0,934.0,,845.0,,909.0,,953.0,,956.0,,914.0,,,854.0,841.0,,,,,,902.0,839.0,,,,922.0,1024.0,,,1014.0,,,,,,,,939.0,,,1010.0,852.0,,1004.0,927.0,950.0,,,,,,,924.0,,,918.0,,850.0,900.0,,843.0,847.0,858.0,,,944.0,,,,,936.0,906.0,1007.0,942.0,,,,929.0,,,,,958.0,S429,광운대,서동탄,839,1024,3.0,2.0,False
901.0,,958.0,827.0,,956.0,,917.0,834.0,909.0,,755.0,,,,926.0,,945.0,850.0,1005.0,914.0,,,810.0,,830.0,920.0,1012.0,757.0,859.0,846.0,819.0,1018.0,815.0,,942.0,907.0,843.0,937.0,,1003.0,927.0,,817.0,759.0,,,1008.0,,,1022.0,,,,939.0,839.0,,857.0,822.0,,932.0,,954.0,837.0,,1000.0,,,930.0,,,923.0,1014.0,855.0,905.0,,849.0,852.0,903.0,806.0,949.0,,,951.0,1010.0,801.0,,912.0,,,841.0,1016.0,825.0,934.0,947.0,,,832.0,,K51,동두천,인천,755,1022,3.0,2.0,False
