2300,,2356,2226,,2354,,2316,2233,2308,,,,,,2324,,2343,2249,2404,2313,,,,,2229,2318,2410,,2258,2245,,2416,,,2340,2306,2242,2336,,2401,2326,,,,,,2406,,,2420,,,,2338,2237,,2256,2221,,2331,,2352,2235,,2359,,,2328,,,2322,2412,2254,2304,,2247,2251,2302,,2348,,,2350,2408,,,2310,,,2240,2414,2223,2333,2345,,,2231,,K219,의정부,인천,22:21,2420,2.0,2.0,False
2304,2355,,,,,,2320,,2312,2426,,,2409,,2328,2342,,2253,,2317,,2401,,2404,,2322,,,2302,2249,,,,,,2310,2247,,,,2330,,,,2422,,,,,,,,2347,,,2418,2300,,2412,2335,2358,,,,,,,2332,,,2326,,2258,2308,,2251,2255,2306,,,2352,,,,,2344,2314,2415,2350,,,,2337,,,,,2406,K515,광운대,병점,22:47,2426,2.0,2.0,False
2309,,2405,2235,,2403,,2325,2242,2317,,2202,,,2158,2333,,2352,2258,2413,2322,,,2217,,2238,2327,2419,2204,2307,2254,2227,2425,2222,,2349,2315,2251,2345,,2410,2335,,2225,2207,,,2415,,,2429,,,,2347,2246,,2305,2229,,2340,,2401,2244,,2408,,,2337,,,2331,2421,2303,2313,,2256,2300,2311,2214,2357,,,2359,2417,2209,,2319,,,2249,2423,2232,2342,2354,,,2240,,K221,소요산,인천,21:58,2429,2.0,2.0,False
2317,,,2243,,,,2333,2250,2325,,,,,,2341,,,2306,,2330,,,,,2246,2335,,,2315,2302,2235,,2231,,,2323,2259,,,,2343,,2233,,,,,,,,,,,,2254,,2313,2237,,2348,,,2252,,,,,2345,,,2339,,2311,2321,,2304,2308,2319,,,,,,,,,2327,,,2257,,2240,2350,,,,2248,,K821,양주,구로,22:31,2350,2.0,2.0,False
2324,,,2250,,,,2340,2257,2332,,2218,,,,2349,,,2313,,2337,,,2233,,2253,2343,,2220,2322,2309,2242,,2238,,,2330,2306,,,,2350,,2240,2222,,,,,,,,,,,2302,,2320,2245,,2355,,,2300,,,,,2353,,,2346,,2318,2328,,2312,2315,2326,2229,,,,,,2224,,2335,,,2304,,2248,2357,,,,2255,,K823,동두천,구로,22:18,2357,2.0,2.0,False
2332,,,2258,,,,2348,2305,2340,,,,,,2356,,,2321,,2345,,,,,2301,2350,,,2330,2317,,,,,,2338,2314,,,,2358,,,,,,,,,,,,,,2309,,2328,2253,,2403,,,2307,,,,,2400,,,2354,,2326,2336,,2319,2323,2334,,,,,,,,,2342,,,2312,,2255,2405,,,,2303,,K825,의정부,구로,22:53,2405,2.0,2.0,False
2339,,,2305,,,,2355,2312,2347,,2230,,,2226,2404,,,2328,,2352,,,2248,,2308,2358,,2235,2337,2324,2257,,2253,,,2345,2321,,,,2405,,2255,2237,,,,,,,,,,,2317,,2335,2300,,2410,,,2315,,,,,2408,,,2401,,2333,2343,,2327,2330,2341,2244,,,,,,2239,,2350,,,2319,,2303,2412,,,,2310,,K827,소요산,구로,22:26,2412,2.0,2.0,False
2349,,,2315,,,,2405,2322,2357,,,,,,2413,,,2338,,2402,,,,,2318,2407,,,2347,2334,2307,,2303,,,2355,2331,,,,2415,,2305,,,,,,,,,,,,2326,,2345,2309,,2420,,,2324,,,,,2417,,,2411,,2343,2353,,2336,2340,2351,,,,,,,,,2359,,,2329,,2312,2422,,,,2320,,K829,양주,구로,23:03,2422,2.0,2.0,False
1654,1606,,,1518,,1511,1638,,1646,1541,,,,,1629,1616,,,,1641,,1602,,,,1635,,,1656,,,,,,,1648,,,1525,,1628,,,,,,,,,,1533,,,,,1548,1658,,1553,1623,,,,,,,,1625,,1500,1632,,1700,1650,,,,1652,,,,,,,,1614,1643,,,,,,1620,,1504,,,,K1932,천안,청량리,15:00,1700,3.0,1.0,True
1042,0950,,,0850,,0843,1026,,1034,0919,,0838,0937,,1017,1004,,,,1029,0826,0945,,0941,,1023,,,1044,,,,,0905,,1036,,,0859,,1016,,,,0924,0810,,0821,0824,,0909,0806,0959,,,0927,1046,,0933,1011,0947,,,0854,,0916,0818,1013,0902,0829,1020,,1048,1038,,,,1040,,,0953,0815,,,,1001,1031,0930,0956,,,,1008,,0833,0913,,0939,K624,신창,청량리,08:06,1048,3.0,1.0,False
1124,1032,,,0927,,0920,1108,,1116,0956,,0915,1019,,1059,1046,,,,1111,0903,1027,,1023,,1105,,,1126,,,,,0942,,1118,,,0936,,1058,,,,1006,0847,,0858,0901,,0946,0843,1041,,,1009,1128,,1015,1053,1029,,,0931,,0953,0855,1055,0939,0906,1102,,1130,1120,,,,1122,,,1035,0852,,,,1043,1113,1012,1038,,,,1050,,0910,0950,,1021,K630,신창,청량리,08:43,1130,3.0,1.0,False
0932,0844,,,0757,,0750,0916,,0924,0819,,,,,0908,0854,,,,0919,0735,0840,,,,0914,,,0934,,,,,,,0926,,,0804,,0906,,,,,0719,,0730,0733,,0812,0715,,,,0826,0936,,0831,0901,,,,,,,0727,0904,,0738,0910,,0938,0928,,,,0930,,,,0724,,,,0852,0922,,,,,,0859,,0742,,,,K1906,신창,청량리,07:15,0938,3.0,1.0,True
1010,0922,,,0834,,0827,0954,,1002,0857,,,,,0945,0932,,,,0957,,0918,,,,0951,,,1012,,,,,,,1004,,,0841,,0944,,,,,,,,,,0849,,,,,0904,1014,,0909,0939,,,,,,,,0941,,0816,0948,,1016,1006,,,,1008,,,,,,,,0930,0959,,,,,,0936,,0820,,,,K1908,천안,청량리,08:16,1016,3.0,1.0,True
1112,1024,,,0936,,0929,1056,,1104,0959,,,,,1047,1034,,,,1059,,1020,,,,1053,,,1114,,,,,,,1106,,,0943,,1046,,,,,,,,,,0951,,,,,1006,1116,,1011,1041,,,,,,,,1043,,0918,1050,,1118,1108,,,,1110,,,,,,,,1032,1101,,,,,,1038,,0922,,,,K1910,천안,청량리,09:18,1118,3.0,1.0,True
1134,1046,,,0958,,0951,1118,,1126,1021,,,,,1109,1056,,,,1121,,1042,,,,1115,,,1136,,,,,,,1128,,,1005,,1108,,,,,,,,,,1013,,,,,1028,1138,,1033,1103,,,,,,,,1105,,0940,1112,,1140,1130,,,,1132,,,,,,,,1054,1123,,,,,,1100,,0944,,,,K1912,천안,청량리,09:40,1140,3.0,1.0,True
1156,1108,,,1020,,1013,1140,,1148,1043,,,,,1131,1118,,,,1143,,1104,,,,1137,,,1158,,,,,,,1150,,,1027,,1130,,,,,,,,,,1035,,,,,1050,1200,,1055,1125,,,,,,,,1127,,1002,1134,,1202,1152,,,,1154,,,,,,,,1116,1145,,,,,,1122,,1006,,,,K1914,천안,청량리,10:02,1202,3.0,1.0,True
1235,1147,,,1100,,1053,1219,,1227,1122,,,,,1211,1157,,,,1222,1038,1143,,,,1217,,,1237,,,,,,,1229,,,1107,,1209,,,,,1022,,1033,1036,,1115,1018,,,,1129,1239,,1134,1204,,,,,,,1030,1207,,1041,1213,,1241,1231,,,,1233,,,,1027,,,,1155,1225,,,,,,1202,,1045,,,,K1916,신창,청량리,10:18,1241,3.0,1.0,True
1307,1219,,,1131,,1124,1251,,1259,1154,,,,,1242,1229,,,,1254,,1215,,,,1248,,,1309,,,,,,,1301,,,1138,,1241,,,,,,,,,,1146,,,,,1201,1311,,1206,1236,,,,,,,,1238,,1113,1245,,1313,1303,,,,1305,,,,,,,,1227,1256,,,,,,1233,,1117,,,,K1918,천안,청량리,11:13,1313,3.0,1.0,True
1336,1248,,,1200,,1153,1320,,1328,1223,,,,,1311,1258,,,,1323,,1244,,,,1317,,,1338,,,,,,,1330,,,1207,,1310,,,,,,,,,,1215,,,,,1230,1340,,1235,1305,,,,,,,,1307,,1142,1314,,1342,1332,,,,1334,,,,,,,,1256,1325,,,,,,1302,,1146,,,,K1920,천안,청량리,11:42,1342,3.0,1.0,True
1402,1314,,,1226,,1219,1346,,1354,1249,,,,,1337,1324,,,,1349,,1310,,,,1343,,,1404,,,,,,,1356,,,1233,,1336,,,,,,,,,,1241,,,,,1256,1406,,1301,1331,,,,,,,,1333,,1208,1340,,1408,1358,,,,1400,,,,,,,,1322,1351,,,,,,1328,,1212,,,,K1922,천안,청량리,12:08,1408,3.0,1.0,True
1500,1412,,,1324,,1317,1444,,1452,1347,,,,,1435,1422,,,,1447,,1408,,,,1441,,,1502,,,,,,,1454,,,1331,,1434,,,,,,,,,,1339,,,,,1354,1504,,1359,1429,,,,,,,,1431,,1306,1438,,1506,1456,,,,1458,,,,,,,,1420,1449,,,,,,1426,,1310,,,,K1924,천안,청량리,13:06,1506,3.0,1.0,True
1534,1446,,,1358,,1351,1518,,1526,1421,,,,,1509,1456,,,,1521,,1442,,,,1515,,,1536,,,,,,,1528,,,1405,,1508,,,,,,,,,,1413,,,,,1428,1538,,1433,1503,,,,,,,,1505,,1340,1512,,1540,1530,,,,1532,,,,,,,,1454,1523,,,,,,1500,,1344,,,,K1926,천안,청량리,13:40,1540,3.0,1.0,True
1558,1510,,,1422,,1415,1542,,1550,1445,,,,,1533,1520,,,,1545,,1506,,,,1539,,,1600,,,,,,,1552,,,1429,,1532,,,,,,,,,,1437,,,,,1452,1602,,1457,1527,,,,,,,,1529,,1404,1536,,1604,1554,,,,1556,,,,,,,,1518,1547,,,,,,1524,,1408,,,,K1928,천안,청량리,14:04,1604,3.0,1.0,True
1630,1542,,,1454,,1447,1614,,1622,1517,,,,,1605,1552,,,,1617,,1538,,,,1611,,,1632,,,,,,,1624,,,1501,,1604,,,,,,,,,,1509,,,,,1524,1634,,1529,1559,,,,,,,,1601,,1436,1608,,1636,1626,,,,1628,,,,,,,,1550,1619,,,,,,1556,,1440,,,,K1930,천안,청량리,14:36,1636,3.0,1.0,True
1731,1643,,,1555,,1548,1715,,1723,1618,,,,,1706,1653,,,,1718,,1639,,,,1712,,,1733,,,,,,,1725,,,1602,,1705,,,,1622,,,,,,1610,,,,,1625,1735,,1630,1700,,,,,,,,1702,,1537,1709,,1737,1727,,,,1729,,,,,,,,1651,1720,,,,,,1657,,1541,,,,K1934,천안,청량리,15:37,1737,3.0,1.0,True
1800,1712,,,1624,,1617,1744,,1752,1647,,,,,1735,1722,,,,1747,,1708,,,,1741,,,1802,,,,,,,1754,,,1631,,1734,,,,,,,,,,1639,,,,,1654,1804,,1659,1729,,,,,,,,1731,,1606,1738,,1806,1756,,,,1758,,,,,,,,1720,1749,,,,,,1726,,1610,,,,K1936,천안,청량리,16:06,1806,3.0,1.0,True
1826,1738,,,1651,,1644,1810,,1818,1713,,,,,1801,1748,,,,1813,,1734,,,,1807,,,1828,,,,,,,1820,,,1658,,1800,,,,,,,,,,1706,,,,,1720,1830,,1725,1755,,,,,,,,1757,,1633,1804,,1832,1822,,,,1824,,,,,,,,1746,1815,,,,,,1752,,1637,,,,K1938,천안,청량리,16:33,1832,3.0,1.0,True
1904,1816,,,1728,,1721,1848,,1856,1751,,,,,1839,1826,,,,1851,,1812,,,,1845,,,1906,,,,,,,1858,,,1735,,1838,,,,,,,,,,1743,,,,,1758,1908,,1803,1833,,,,,,,,1835,,1710,1842,,1910,1900,,,,1902,,,,,,,,1824,1853,,,,,,1830,,1714,,,,K1940,천안,청량리,17:10,1910,3.0,1.0,True
1934,1846,,,1758,,1751,1918,,1926,1821,,,,,1909,1856,,,,1921,,1842,,,,1915,,,1936,,,,,,,1928,,,1805,,1908,,,,,,,,,,1813,,,,,1828,1938,,1833,1903,,,,,,,,1905,,1740,1912,,1940,1930,,,,1932,,,,,,,,1854,1923,,,,,,1900,,1744,,,,K1942,천안,청량리,17:40,1940,3.0,1.0,True
2031,1943,,,1855,,1848,2015,,2023,1918,,,,,2006,1953,,,,2018,,1939,,,,2012,,,2033,,,,,,,2025,,,1902,,2005,,,,,,,,,,1910,,,,,1925,2035,,1930,2000,,,,,,,,2002,,1837,2009,,2037,2027,,,,2029,,,,,,,,1951,2020,,,,,,1957,,1841,,,,K1944,천안,청량리,18:37,2037,3.0,1.0,True
2130,2042,,,1954,,1947,2114,,2122,2017,,,,,2105,2052,,,,2117,,2038,,,,2111,,,2132,,,,,,,2124,,,2001,,2104,,,,,,,,,,2009,,,,,2024,2134,,2029,2059,,,,,,,,2101,,1936,2108,,2136,2126,,,,2128,,,,,,,,2050,2119,,,,,,2056,,1940,,,,K1946,천안,청량리,19:36,2136,3.0,1.0,True
0637,0545,,,,,,0621,,0629,0515,,,0532,,0612,0559,,,,0624,,0540,,0536,,0618,,,0639,,,,,,,0631,,,,,0611,,,,0519,,,,,,,,0554,,,0522,0641,,0528,0606,0542,,,,,,,0608,,,0615,,0643,0633,,,,0635,,,0548,,,,,0556,0626,0525,0551,,,,0603,,,,,0534,K404,병점,청량리,05:15,0643,3.0,1.0,False
0648,0556,,,,,,0632,,0640,0526,,,0543,,0623,0610,,,,0635,,0551,,0547,,0629,,,0650,,,,,,,0642,,,,,0622,,,,0530,,,,,,,,0605,,,0533,0652,,0539,0617,0553,,,,,,,0619,,,0626,,0654,0644,,,,0646,,,0559,,,,,0607,0637,0536,0602,,,,0614,,,,,0545,K406,병점,청량리,05:26,0654,3.0,1.0,False
0745,0653,,,,,,0729,,0737,0622,,,0640,,0720,0707,,,,0732,,0648,,0644,,0726,,,0747,,,,,,,0739,,,,,0719,0617,,,0627,,,,,,,,0702,,,0630,0749,,0636,0714,0650,,,,,,,0716,,,0723,,0751,0741,,,,0743,,,0656,,,,,0704,0734,0633,0659,,,,0711,,,,,0642,K412,서동탄,청량리,06:17,0751,3.0,1.0,False
0803,0711,,,,,,0747,,0755,0641,,,0658,,0738,0725,,,,0750,,0706,,0702,,0744,,,0805,,,,,,,0757,,,,,0737,,,,0645,,,,,,,,0720,,,0648,0807,,0654,0732,0708,,,,,,,0734,,,0741,,0809,0759,,,,0801,,,0714,,,,,0722,0752,0651,0717,,,,0729,,,,,0700,K414,병점,청량리,06:41,0809,3.0,1.0,False
0824,0732,,,,,,0808,,0816,0702,,,0719,,0759,0746,,,,0811,,0727,,0723,,0805,,,0826,,,,,,,0818,,,,,0758,,,,0706,,,,,,,,0741,,,0709,0828,,0715,0753,0729,,,,,,,0755,,,0802,,0830,0820,,,,0822,,,0735,,,,,0743,0813,0712,0738,,,,0750,,,,,0721,K418,병점,청량리,07:02,0830,3.0,1.0,False
0713,0622,,,0521,,0514,0657,,0705,0550,,0510,0608,,0649,0635,,,,0700,,0616,,0613,,0655,,,0715,,,,,0537,,0707,,,0530,,0647,,,,0555,,,,,,0540,,0630,,,0559,0717,,0605,0642,0619,,,0526,,0547,,0645,0533,0501,0651,,0719,0709,,,,0711,,,0625,,,,,0633,0703,0602,0627,,,,0640,,0505,0544,,0611,K602,천안,청량리,05:01,0719,3.0,1.0,False
0841,0750,,,0649,,0642,0825,,0833,0718,,0638,0736,,0817,0803,,,,0828,,0744,,0741,,0823,,,0843,,,,,0705,,0835,,,0658,,0815,,,,0723,,,,,,0708,,0758,,,0727,0845,,0733,0810,0747,,,0654,,0715,,0813,0701,0629,0819,,0847,0837,,,,0839,,,0753,,,,,0801,0831,0730,0755,,,,0808,,0633,0712,,0739,K610,천안,청량리,06:29,0847,3.0,1.0,False
0900,0808,,,0708,,0701,0844,,0852,0737,,0656,0755,,0835,0822,,,,0847,0644,0803,,0759,,0841,,,0902,,,,,0723,,0854,,,0717,,0834,,,,0742,0628,,0639,0642,,0727,0624,0817,,,0745,0904,,0751,0829,0805,,,0712,,0734,0636,0831,0720,0647,0838,,0906,0856,,,,0858,,,0811,0633,,,,0819,0849,0748,0814,,,,0826,,0651,0731,,0757,K612,신창,청량리,06:24,0906,3.0,1.0,False
0915,0824,,,0723,,0716,0859,,0907,0752,,0712,0810,,0851,0837,,,,0902,,0818,,0815,,0857,,,0917,,,,,0739,,0909,,,0732,,0849,,,,0757,,,,,,0742,,0832,,,0801,0919,,0807,0844,0821,,,0728,,0749,,0847,0735,0703,0853,,0921,0911,,,,0913,,,0827,,,,,0835,0905,0804,0829,,,,0842,,0707,0746,,0813,K614,천안,청량리,07:03,0921,3.0,1.0,False
0947,0855,,,0749,,0742,0931,,0939,0824,,0738,0842,,0922,0909,,,,0934,,0850,,0846,,0928,,,0949,,,,,0805,,0941,,,0758,,0921,,,,0829,,,,,,0808,,0904,,,0832,0951,,0838,0916,0852,,,0754,,0821,,0918,0801,0729,0925,,0953,0943,,,,0945,,,0858,,,,,0906,0936,0835,0901,,,,0913,,0733,0818,,0844,K618,천안,청량리,07:29,0953,3.0,1.0,False
1435,1343,,,1243,,1236,1419,,1427,1312,,1231,1330,,1410,1357,,,,1422,1219,1338,,1334,,1416,,,1437,,,,,1258,,1429,,,1252,,1409,,,,1317,1203,,1214,1217,,1302,1159,1352,,,1320,1439,,1326,1404,1340,,,1247,,1309,1211,1406,1255,1222,1413,,1441,1431,,,,1433,,,1346,1208,,,,1354,1424,1323,1349,,,,1401,,1226,1306,,1332,K648,신창,청량리,11:59,1441,3.0,1.0,False
1958,1907,,,1806,,1759,1942,,1950,1835,,1755,1853,,1934,1920,,,,1945,,1901,,1858,,1940,,,2000,,,,,1822,,1952,,,1815,,1932,,,,1840,,,,,,1825,,1915,,,1844,2002,,1850,1927,1904,,,1811,,1832,,1930,1818,1746,1936,,2004,1954,,,,1956,,,1910,,,,,1918,1948,1847,1912,,,,1925,,1750,1829,,1856,K682,천안,청량리,17:46,2004,3.0,1.0,False
2047,1956,,,1850,,1843,2031,,2039,1924,,1838,1942,,2023,2009,,,,2034,1826,1950,,1947,,2029,,,2049,,,,,1911,,2041,,,1859,,2021,,,,1929,1810,,1821,1824,,1914,1806,2004,,,1933,2051,,1939,2016,1953,,,1854,,1921,1818,2019,1907,1829,2025,,2053,2043,,,,2045,,,1959,1815,,,,2007,2037,1936,2001,,,,2014,,1833,1918,,1945,K688,신창,청량리,18:06,2053,3.0,1.0,False
2230,2139,,,2038,,2031,2214,,2222,2107,,2027,2125,,2206,2152,,,,2217,,2133,,2130,,2212,,,2232,,,,,2054,,2224,,,2047,,2204,,,,2112,,,,,,2057,,2147,,,2116,2234,,2122,2159,2136,,,2043,,2104,,2202,2050,2018,2208,,2236,2226,,,,2228,,,2142,,,,,2150,2220,2119,2144,,,,2157,,2022,2101,,2128,K700,천안,청량리,20:18,2236,3.0,1.0,False
0602,,,,,,,0546,,0554,,,,,,0538,,,,,0549,,,,,,0544,,,0604,,,,,,,0556,,,,,0536,,,,,,,,,,,,,,,,0606,,,0531,,,,,,,,0534,,,0540,,0608,0558,,,,0600,,,,,,,,,0552,,,,,,0530,,,,,,K806,구로,청량리,05:30,0608,3.0,1.0,False
0532,,,0606,,,,0516,0559,0524,,0639,,,,0508,,,0543,,0519,,,0624,,0603,0514,,0637,0534,0547,0614,,0619,,,0526,0550,,,,0506,,0616,0634,,,,,,,,,,,0555,,0536,0612,,0501,,,0557,,,,,0504,,,0510,,0538,0528,,0545,0541,0530,0627,,,,,,0632,,0522,,,0552,,0609,0500,,,,0601,,K802,구로,동두천,05:00,0639,3.0,1.0,False
0536,,,0610,,,,,0603,0528,,,,,,,,,0547,,0524,,,,,0607,,,,0538,0551,,,,,,0530,0554,,,,,,,,,,,,,,,,,,0559,,0540,0616,,,,,0601,,,,,,,,,,0542,0532,,0549,0545,0534,,,,,,,,,0526,,,0556,,0613,,,,,0605,,S902,서울역,의정부,05:24,0616,3.0,1.0,False
0544,,,0618,,,,,0611,0536,,,,,,,,,0555,,0532,,,,,0615,,,,0546,0559,0626,,0631,,,0538,0602,,,,,,0628,,,,,,,,,,,,0607,,0548,0624,,,,,0609,,,,,,,,,,0550,0540,,0557,0553,0542,,,,,,,,,0534,,,0604,,0621,,,,,0613,,S904,서울역,양주,05:32,0631,3.0,1.0,False
0552,,,0626,,,,0536,0619,0544,,0659,,,,0528,,,0603,,0539,,,0644,,0623,0534,,0657,0554,0607,0634,,0639,,,0546,0610,,,,0526,,0636,0654,,,,,,,,,,,0615,,0556,0632,,0521,,,0617,,,,,0524,,,0530,,0558,0548,,0605,0601,0550,0647,,,,,,0652,,0542,,,0612,,0629,0520,,,,0621,,K804,구로,동두천,05:20,0659,3.0,1.0,False
0606,,0510,0640,,0512,,0550,0633,0558,,0713,,,0718,0542,,0523,0617,,0553,,,0658,,0637,0548,,0711,0608,0621,0648,,0653,,0526,0600,0624,0530,,,0540,,0650,0708,,,,,,,,,,0528,0629,,0610,0646,,0535,,0514,0631,,0508,,,0538,,,0544,,0612,0602,,0619,0615,0604,0701,0518,,,0516,,0706,,0556,,,0626,,0643,0533,0521,,,0635,,K2,부평,소요산,05:08,0718,3.0,1.0,False
0610,,,,,,,,,0602,,,,,,,,,0621,,0558,,,,,,,,,0612,0625,,,,,,0604,0628,,,,,,,,,,,,,,,,,,,,0614,,,,,,,,,,,,,,,,0616,0606,,0623,0619,0608,,,,,,,,,0600,,,,,,,,,,,,S908,서울역,광운대,05:58,0628,3.0,1.0,False
0620,,0523,0654,,0525,,0604,0647,0612,,,,,,0555,,0536,0631,0516,0607,,,,,0651,0601,0509,,0622,0635,0702,0503,0706,,0539,0614,0637,0544,,0518,0554,,0704,,,,0513,,,0500,,,,0542,0642,,0624,0659,,0549,,0527,0644,,0521,,,0551,,,0558,0507,0626,0616,,0632,0629,0618,,0532,,,0530,0511,,,0609,,,0640,0505,0656,0546,0534,,,0649,,K4,인천,양주,05:00,0706,3.0,1.0,False
0625,0533,,,,,,0609,,0617,0503,,,0520,,0600,0547,,0636,,0612,,0528,,0524,,0606,,,0627,0640,,,,,,0619,0642,,,,0559,,,,0507,,,,,,,,0542,,,0510,0629,,0516,0554,0530,,,,,,,0556,,,0603,,0631,0621,,0637,0634,0623,,,0536,,,,,0544,0614,0513,0539,,,,0551,,,,,0522,K402,병점,광운대,05:03,0642,3.0,1.0,False
0631,,0534,0705,,0536,,0615,0658,0623,,0738,,,,0606,,0547,0642,0527,0618,,,0722,,0702,0612,0520,0735,0633,0646,0713,0514,0717,,0550,0625,0648,0555,,0529,0605,,0715,0733,,,0524,,,0511,,,,0553,0653,,0635,0710,,0600,,0538,0655,,0532,,,0602,,,0609,0518,0637,0627,,0643,0640,0629,0726,0543,,,0541,0522,0731,,0620,,,0651,0516,0707,0557,0545,,,0700,,K6,인천,동두천,05:11,0738,3.0,1.0,False
0643,,0546,0717,,0548,,0627,0710,0635,,0750,,,0754,0618,,0559,0654,0539,0630,,,0734,,0714,0624,0532,0747,0645,0658,0725,0526,0729,,0602,0637,0700,0607,,0541,0617,,0727,0745,,,0536,,,0523,,,,0605,0705,,0647,0722,,0612,,0550,0707,,0544,,,0614,,,0621,0530,0649,0639,,0655,0652,0641,0738,0555,,,0553,0534,0743,,0632,,,0703,0528,0719,0609,0557,,,0712,,K8,인천,소요산,05:23,0754,3.0,1.0,False
0656,,0559,0730,,0601,,0640,0723,0648,,,,,,0631,,0612,0707,0552,0643,,,,,0727,0637,0545,,0658,0711,0738,0539,0742,,0615,0650,0713,0620,,0554,0630,,0740,,,,0549,,,0536,,,,0618,0718,,0700,0735,,0625,,0603,0720,,0557,,,0627,,,0634,0543,0702,0652,,0708,0705,0654,,0608,,,0606,0547,,,0645,,,0716,0541,0732,0622,0610,,,0725,,K10,인천,양주,05:36,0742,3.0,1.0,False
0702,0610,,,,,,0646,,0654,0539,,,0557,,0637,0624,,0713,,0649,,0605,,0601,,0643,,,0704,0717,,,,,,0656,0719,,,,0636,0534,,,0544,,,,,,,,0619,,,0547,0706,,0553,0631,0607,,,,,,,0633,,,0640,,0708,0658,,0714,0711,0700,,,0613,,,,,0621,0651,0550,0616,,,,0628,,,,,0559,K408,서동탄,광운대,05:34,0719,3.0,1.0,False
0709,,0612,0743,,0614,,0653,0736,0701,,0816,,,0820,0644,,0625,0720,0605,0656,,,0800,,0740,0650,0558,0813,0711,0724,0751,0552,0755,,0628,0703,0726,0633,,0607,0643,,0753,0811,,,0602,,,0549,,,,0631,0731,,0713,0748,,0638,,0616,0733,,0610,,,0640,,,0647,0556,0715,0705,,0721,0718,0707,0804,0621,,,0619,0600,0809,,0658,,,0729,0554,0745,0635,0623,,,0738,,K12,인천,소요산,05:49,0820,3.0,1.0,False
0720,,0623,0754,,0625,,0704,0747,0712,,,,,,0655,,0636,0731,0616,0707,,,,,0751,0701,0609,,0722,0735,0802,0603,0806,,0639,0714,0737,0644,,0618,0654,,0804,,,,0613,,,0600,,,,0642,0742,,0724,0759,,0649,,0627,0744,,0621,,,0651,,,0658,0607,0726,0716,,0732,0729,0718,,0632,,,0630,0611,,,0709,,,0740,0605,0756,0646,0634,,,0749,,K14,인천,양주,06:00,0806,3.0,1.0,False
0726,0634,,,,,,0710,,0718,0603,,,0621,,0701,0648,,0737,,0713,,0629,,0625,,0707,,,0728,0741,,,,,,0720,0743,,,,0700,0558,,,0608,,,,,,,,0643,,,0611,0730,,0617,0655,0631,,,,,,,0657,,,0704,,0732,0722,,0738,0735,0724,,,0637,,,,,0645,0715,0614,0640,,,,0652,,,,,0623,K410,서동탄,광운대,05:58,0743,3.0,1.0,False
0731,,0634,0805,,0636,,0715,0758,0723,,0838,,,,0706,,0647,0742,0627,0718,,,0822,,0802,0712,0620,0835,0733,0746,0813,0614,0817,,0650,0725,0748,0655,,0629,0705,,0815,0833,,,0624,,,0611,,,,0653,0753,,0735,0810,,0700,,0638,0755,,0632,,,0702,,,0709,0618,0737,0727,,0743,0740,0729,0826,0643,,,0641,0622,0831,,0720,,,0751,0616,0807,0657,0645,,,0800,,K16,인천,동두천,06:11,0838,3.0,1.0,False
0736,0644,,,0544,,0537,0720,,0728,0613,,0532,0631,,0711,0658,,0747,,0723,0520,0639,,0635,,0717,,,0738,0751,,,,0559,,0730,0753,,0553,,0710,,,,0618,0504,,0515,0518,,0603,0500,0653,,,0621,0740,,0627,0705,0641,,,0548,,0610,0512,0707,0556,0523,0714,,0742,0732,,0748,0745,0734,,,0647,0509,,,,0655,0725,0624,0650,,,,0702,,0527,0607,,0633,K604,신창,광운대,05:00,0753,3.0,1.0,False
0740,,0643,0814,,0645,,0724,0807,0732,,0847,,,0851,0715,,0656,0751,0636,0727,,,0831,,0811,0721,0629,0844,0742,0755,0822,0623,0826,,0659,0734,0757,0704,,0638,0714,,0824,0842,,,0633,,,0620,,,,0702,0802,,0744,0819,,0709,,0647,0804,,0641,,,0711,,,0718,0627,0746,0736,,0752,0749,0738,0835,0652,,,0650,0631,0840,,0729,,,0800,0625,0816,0706,0654,,,0809,,K18,인천,소요산,06:20,0851,3.0,1.0,False
0749,,0652,0823,,0654,,0733,0816,0741,,,,,,0724,,0705,0800,0645,0736,,,,,0820,0730,0638,,0751,0804,0831,0632,0835,,0708,0743,0806,0713,,0647,0723,,0833,,,,0642,,,0629,,,,0711,0811,,0753,0828,,0718,,0656,0813,,0650,,,0720,,,0727,0636,0755,0745,,0801,0758,0747,,0701,,,0659,0640,,,0738,,,0809,0634,0825,0715,0703,,,0818,,K20,인천,양주,06:29,0835,3.0,1.0,False
0753,0702,,,0601,,0554,0737,,0745,0630,,0550,0648,,0729,0715,,0804,,0740,,0656,,0653,,0735,,,0755,0808,,,,0617,,0747,0811,,0610,,0727,,,,0635,,,,,,0620,,0710,,,0639,0757,,0645,0722,0659,,,0606,,0627,,0725,0613,0541,0731,,0759,0749,,0806,0802,0751,,,0705,,,,,0713,0743,0642,0707,,,,0720,,0545,0624,,0651,K606,천안,광운대,05:41,0811,3.0,1.0,False
0758,,0701,0832,,0703,,0742,0825,0750,,,,,,0733,,0714,0809,0654,0745,,,,,0829,0739,0647,,0800,0813,,0641,,,0717,0752,0815,0722,,0656,0732,,,,,,0651,,,0638,,,,0720,0820,,0802,0837,,0727,,0705,0822,,0659,,,0729,,,0736,0645,0804,0754,,0810,0807,0756,,0710,,,0708,0649,,,0747,,,0818,0643,0834,0724,0712,,,0827,,K22,인천,의정부,06:38,0837,3.0,1.0,False
