11712,11717,11715,11719,11716,11713,11714,11718,11721,11711,11720,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1701,1654,1657,1651,1655,1700,1658,1652,1647,1703,1649,108.0,관악산(서울대),샛강,1647,1703,1.0,1.0,False
1708,1701,1704,1658,1702,1707,1705,1659,1654,1710,1656,109.0,관악산(서울대),샛강,1654,1710,1.0,1.0,False
1715,1708,1711,1705,1709,1714,1712,1706,1701,1717,1703,110.0,관악산(서울대),샛강,1701,1717,1.0,1.0,False
1722,1715,1718,1712,1716,1721,1719,1713,1708,1724,1710,111.0,관악산(서울대),샛강,1708,1724,1.0,1.0,False
1729,1722,1725,1719,1723,1728,1726,1720,1715,1731,1717,112.0,관악산(서울대),샛강,1715,1731,1.0,1.0,False
1736,1729,1732,1726,1730,1735,1733,1727,1722,1738,1724,113.0,관악산(서울대),샛강,1722,1738,1.0,1.0,False
1743,1736,1739,1733,1737,1742,1740,1734,1729,1745,1731,114.0,관악산(서울대),샛강,1729,1745,1.0,1.0,False
1749,1742,1745,1739,1743,1748,1746,1740,1735,1751,1737,115.0,관악산(서울대),샛강,1735,1751,1.0,1.0,False
1755,1748,1751,1745,1749,1754,1752,1746,1741,1757,1743,116.0,관악산(서울대),샛강,1741,1757,1.0,1.0,False
1759,1751,1754,1748,1753,1757,1756,1750,1744,1801,1746,117.0,관악산(서울대),샛강,1744,1801,1.0,1.0,False
1802,1755,1758,1752,1756,1801,1759,1753,1748,1804,1750,118.0,관악산(서울대),샛강,1748,1804,1.0,1.0,False
1806,1758,1801,1755,1800,1804,1803,1757,1751,1808,1753,119.0,관악산(서울대),샛강,1751,1808,1.0,1.0,False
1809,1802,1805,1759,1803,1808,1806,1800,1755,1811,1757,120.0,관악산(서울대),샛강,1755,1811,1.0,1.0,False
1813,1805,1808,1802,1807,1811,1810,1804,1758,1815,1800,121.0,관악산(서울대),샛강,1758,1815,1.0,1.0,False
1816,1809,1812,1806,1810,1815,1813,1807,1802,1818,1804,122.0,관악산(서울대),샛강,1802,1818,1.0,1.0,False
1820,1812,1815,1809,1814,1818,1817,1811,1805,1822,1807,123.0,관악산(서울대),샛강,1805,1822,1.0,1.0,False
1823,1816,1819,1813,1817,1822,1820,1814,1809,1825,1811,124.0,관악산(서울대),샛강,1809,1825,1.0,1.0,False
1827,1819,1822,1816,1821,1825,1824,1818,1812,1829,1814,125.0,관악산(서울대),샛강,1812,1829,1.0,1.0,False
1830,1823,1826,1820,1824,1829,1827,1821,1816,1832,1818,126.0,관악산(서울대),샛강,1816,1832,1.0,1.0,False
1834,1826,1829,1823,1828,1832,1831,1825,1819,1836,1821,127.0,관악산(서울대),샛강,1819,1836,1.0,1.0,False
1837,1830,1833,1827,1831,1836,1834,1828,1823,1839,1825,128.0,관악산(서울대),샛강,1823,1839,1.0,1.0,False
1841,1833,1836,1830,1835,1839,1838,1832,1826,1843,1828,129.0,관악산(서울대),샛강,1826,1843,1.0,1.0,False
1844,1837,1840,1834,1838,1843,1841,1835,1830,1846,1832,130.0,관악산(서울대),샛강,1830,1846,1.0,1.0,False
1848,1840,1843,1837,1842,1846,1845,1839,1833,1850,1835,131.0,관악산(서울대),샛강,1833,1850,1.0,1.0,False
1851,1844,1847,1841,1845,1850,1848,1842,1837,1853,1839,132.0,관악산(서울대),샛강,1837,1853,1.0,1.0,False
1855,1847,1850,1844,1849,1853,1852,1846,1840,1857,1842,133.0,관악산(서울대),샛강,1840,1857,1.0,1.0,False
1858,1851,1854,1848,1852,1857,1855,1849,1844,1800,1846,134.0,관악산(서울대),샛강,1844,1800,1.0,1.0,False
1902,1854,1857,1851,1856,1900,1859,1853,1847,1904,1849,135.0,관악산(서울대),샛강,1847,1904,1.0,1.0,False
1905,1858,1901,1855,1859,1904,1902,1856,1851,1907,1853,136.0,관악산(서울대),샛강,1851,1907,1.0,1.0,False
1909,1901,1904,1858,1903,1907,1906,1900,1854,1911,1856,137.0,관악산(서울대),샛강,1854,1911,1.0,1.0,False
1912,1905,1908,1902,1906,1911,1909,1903,1858,1914,1900,138.0,관악산(서울대),샛강,1858,1914,1.0,1.0,False
1916,1908,1911,1905,1910,1914,1913,1907,1901,1918,1903,139.0,관악산(서울대),샛강,1901,1918,1.0,1.0,False
1919,1912,1915,1909,1913,1918,1916,1910,1905,1921,1907,140.0,관악산(서울대),샛강,1905,1921,1.0,1.0,False
1923,1915,1918,1912,1917,1921,1920,1914,1908,1925,1910,141.0,관악산(서울대),샛강,1908,1925,1.0,1.0,False
1926,1919,1922,1916,1920,1925,1923,1917,1912,1928,1914,142.0,관악산(서울대),샛강,1912,1928,1.0,1.0,False
1930,1922,1925,1919,1924,1928,1927,1921,1915,1932,1917,143.0,관악산(서울대),샛강,1915,1932,1.0,1.0,False
1933,1926,1929,1923,1927,1932,1930,1924,1919,1935,1921,144.0,관악산(서울대),샛강,1919,1935,1.0,1.0,False
1937,1930,1933,1927,1931,1936,1934,1928,1923,1939,1925,145.0,관악산(서울대),샛강,1923,1939,1.0,1.0,False
1941,1934,1937,1931,1935,1940,1938,1932,1927,1943,1929,146.0,관악산(서울대),샛강,1927,1943,1.0,1.0,False
1945,1938,1941,1935,1939,1944,1942,1936,1931,1947,1933,147.0,관악산(서울대),샛강,1931,1947,1.0,1.0,False
1949,1942,1945,1939,1943,1948,1946,1940,1935,1951,1937,148.0,관악산(서울대),샛강,1935,1951,1.0,1.0,False
1953,1946,1949,1943,1947,1952,1950,1944,1939,1955,1941,149.0,관악산(서울대),샛강,1939,1955,1.0,1.0,False
1957,1950,1953,1947,1951,1956,1954,1948,1943,1959,1945,150.0,관악산(서울대),샛강,1943,1959,1.0,1.0,False
2001,1954,1957,1951,1955,2000,1958,1952,1947,2003,1949,151.0,관악산(서울대),샛강,1947,2003,1.0,1.0,False
2005,1958,2001,1955,1959,2004,2002,1956,1951,2007,1953,152.0,관악산(서울대),샛강,1951,2007,1.0,1.0,False
2009,2002,2005,1959,2003,2008,2006,2000,1955,2011,1957,153.0,관악산(서울대),샛강,1955,2011,1.0,1.0,False
2013,2006,2009,2003,2007,2012,2010,2004,1959,2015,2001,154.0,관악산(서울대),샛강,1959,2015,1.0,1.0,False
2017,2010,2013,2007,2011,2016,2014,2008,2003,2019,2005,155.0,관악산(서울대),샛강,2003,2019,1.0,1.0,False
2021,2014,2017,2011,2015,2020,2018,2012,2007,2023,2009,156.0,관악산(서울대),샛강,2007,2023,1.0,1.0,False
2026,2019,2022,2016,2020,2025,2023,2017,2012,2028,2014,157.0,관악산(서울대),샛강,2012,2028,1.0,1.0,False
2032,2025,2028,2022,2026,2031,2029,2023,2018,2034,2020,158.0,관악산(서울대),샛강,2018,2034,1.0,1.0,False
2038,2031,2034,2028,2032,2037,2035,2029,2024,2040,2026,159.0,관악산(서울대),샛강,2024,2040,1.0,1.0,False
2045,2037,2040,2034,2039,2043,2042,2036,2030,2047,2032,160.0,관악산(서울대),샛강,2030,2047,1.0,1.0,False
2051,2044,2047,2041,2045,2050,2048,2042,2037,2053,2039,161.0,관악산(서울대),샛강,2037,2053,1.0,1.0,False
2058,2051,2054,2048,2052,2057,2055,2049,2044,2100,2046,162.0,관악산(서울대),샛강,2044,2100,1.0,1.0,False
2105,2058,2101,2055,2059,2104,2102,2056,2051,2107,2053,163.0,관악산(서울대),샛강,2051,2107,1.0,1.0,False
2112,2105,2108,2102,2106,2111,2109,2103,2058,2114,2100,164.0,관악산(서울대),샛강,2058,2114,1.0,1.0,False
2119,2112,2115,2109,2113,2118,2116,2110,2105,2121,2107,165.0,관악산(서울대),샛강,2105,2121,1.0,1.0,False
2126,2119,2122,2116,2120,2125,2123,2117,2112,2128,2114,166.0,관악산(서울대),샛강,2112,2128,1.0,1.0,False
2133,2126,2129,2123,2127,2132,2130,2124,2119,2135,2121,167.0,관악산(서울대),샛강,2119,2135,1.0,1.0,False
2140,2133,2136,2130,2134,2139,2137,2131,2126,2142,2128,168.0,관악산(서울대),샛강,2126,2142,1.0,1.0,False
2147,2140,2143,2137,2141,2146,2144,2138,2133,2149,2135,169.0,관악산(서울대),샛강,2133,2149,1.0,1.0,False
2154,2147,2150,2144,2148,2153,2151,2145,2140,2156,2142,170.0,관악산(서울대),샛강,2140,2156,1.0,1.0,False
2201,2154,2157,2151,2155,2200,2158,2152,2147,2203,2149,171.0,관악산(서울대),샛강,2147,2203,1.0,1.0,False
2208,2201,2204,2158,2202,2207,2205,2159,2154,2210,2156,172.0,관악산(서울대),샛강,2154,2210,1.0,1.0,False
2215,2208,2211,2205,2209,2214,2212,2206,2201,2217,2203,173.0,관악산(서울대),샛강,2201,2217,1.0,1.0,False
2222,2215,2218,2212,2216,2221,2219,2213,2208,2224,2210,174.0,관악산(서울대),샛강,2208,2224,1.0,1.0,False
2229,2222,2225,2219,2223,2228,2226,2220,2215,2231,2217,175.0,관악산(서울대),샛강,2215,2231,1.0,1.0,False
2237,2229,2232,2226,2231,2235,2234,2228,2222,2239,2224,176.0,관악산(서울대),샛강,2222,2239,1.0,1.0,False
2244,2237,2240,2234,2238,2243,2241,2235,2230,2246,2232,177.0,관악산(서울대),샛강,2230,2246,1.0,1.0,False
2252,2244,2247,2241,2246,2250,2249,2243,2237,2254,2239,178.0,관악산(서울대),샛강,2237,2254,1.0,1.0,False
2259,2252,2255,2249,2253,2258,2256,2250,2245,2301,2247,179.0,관악산(서울대),샛강,2245,2301,1.0,1.0,False
2307,2259,2302,2256,2301,2305,2304,2258,2252,2309,2254,180.0,관악산(서울대),샛강,2252,2309,1.0,1.0,False
2314,2307,2310,2304,2308,2313,2311,2305,2300,2316,2302,181.0,관악산(서울대),샛강,2300,2316,1.0,1.0,False
2320,2313,2316,2310,2314,2319,2317,2311,2306,2322,2308,182.0,관악산(서울대),샛강,2306,2322,1.0,1.0,False
2328,2321,2324,2318,2322,2327,2325,2319,2314,2330,2316,183.0,관악산(서울대),샛강,2314,2330,1.0,1.0,False
2338,2331,2334,2328,2332,2337,2335,2329,2324,2340,2326,184.0,관악산(서울대),샛강,2324,2340,1.0,1.0,False
2348,2341,2344,2338,2342,2347,2345,2339,2334,2350,2336,185.0,관악산(서울대),샛강,2334,2350,1.0,1.0,False
2358,2351,2354,2348,2352,2357,2355,2349,2344,2400,2346,186.0,관악산(서울대),샛강,2344,2400,1.0,1.0,False
2408,2401,2404,2358,2402,2407,2405,2309,2354,2410,2356,187.0,관악산(서울대),샛강,2354,2410,1.0,1.0,False
2418,2411,2414,2408,2412,2417,2415,2409,2404,2420,2406,188.0,관악산(서울대),샛강,2404,2420,1.0,1.0,False
2428,2421,2424,2418,2422,2427,2425,2419,2414,2430,2416,189.0,관악산(서울대),샛강,2414,2430,1.0,1.0,False
2438,2431,2434,2428,2432,2437,2435,2429,2424,2440,2426,190.0,관악산(서울대),샛강,2424,2440,1.0,1.0,False
2448,2441,2444,2438,2442,2447,2445,2439,2434,2450,2436,191.0,관악산(서울대),샛강,2434,2450,1.0,1.0,False
2458,2451,2454,2448,2452,2457,2455,2449,2444,2500,2446,192.0,관악산(서울대),샛강,2444,2500,1.0,1.0,False
544,537,540,534,538,543,541,535,530,546,532,1.0,관악산(서울대),샛강,530,546,2.0,1.0,False
554,547,550,544,548,553,551,545,540,556,542,2.0,관악산(서울대),샛강,540,556,2.0,1.0,False
604,557,600,554,558,603,601,555,550,606,552,3.0,관악산(서울대),샛강,550,606,2.0,1.0,False
614,607,610,604,608,613,611,605,600,616,602,4.0,관악산(서울대),샛강,600,616,2.0,1.0,False
624,617,620,614,618,623,621,615,610,626,612,5.0,관악산(서울대),샛강,610,626,2.0,1.0,False
634,627,630,624,628,633,631,625,620,636,622,6.0,관악산(서울대),샛강,620,636,2.0,1.0,False
644,637,640,634,638,643,641,635,630,646,632,7.0,관악산(서울대),샛강,630,646,2.0,1.0,False
654,647,650,644,648,653,651,645,640,656,642,8.0,관악산(서울대),샛강,640,656,2.0,1.0,False
704,657,700,654,658,703,701,655,650,706,652,9.0,관악산(서울대),샛강,650,706,2.0,1.0,False
714,707,710,704,708,713,711,705,700,716,702,10.0,관악산(서울대),샛강,700,716,2.0,1.0,False
723,716,719,713,717,722,720,714,709,725,711,11.0,관악산(서울대),샛강,709,725,2.0,1.0,False
728,721,724,718,722,727,725,719,714,730,716,12.0,관악산(서울대),샛강,714,730,2.0,1.0,False
733,726,729,723,727,732,730,724,719,735,721,13.0,관악산(서울대),샛강,719,735,2.0,1.0,False
738,731,734,728,732,737,735,729,724,740,726,14.0,관악산(서울대),샛강,724,740,2.0,1.0,False
745,738,741,735,739,744,742,736,731,747,733,15.0,관악산(서울대),샛강,731,747,2.0,1.0,False
753,746,749,743,747,752,750,744,739,755,741,16.0,관악산(서울대),샛강,739,755,2.0,1.0,False
801,754,757,751,755,800,758,752,747,803,749,17.0,관악산(서울대),샛강,747,803,2.0,1.0,False
808,801,804,758,802,807,805,759,754,810,756,18.0,관악산(서울대),샛강,754,810,2.0,1.0,False
815,808,811,805,809,814,812,806,801,817,803,19.0,관악산(서울대),샛강,801,817,2.0,1.0,False
822,815,818,812,816,821,819,813,808,824,810,20.0,관악산(서울대),샛강,808,824,2.0,1.0,False
829,822,825,819,823,828,826,820,815,831,817,21.0,관악산(서울대),샛강,815,831,2.0,1.0,False
836,829,832,826,830,835,833,827,822,838,824,22.0,관악산(서울대),샛강,822,838,2.0,1.0,False
843,836,839,833,837,842,840,834,829,845,831,23.0,관악산(서울대),샛강,829,845,2.0,1.0,False
850,843,846,840,844,849,847,841,836,852,838,24.0,관악산(서울대),샛강,836,852,2.0,1.0,False
857,850,853,847,851,856,854,848,843,859,845,25.0,관악산(서울대),샛강,843,859,2.0,1.0,False
904,857,900,854,858,903,901,855,850,906,852,26.0,관악산(서울대),샛강,850,906,2.0,1.0,False
911,904,907,901,905,910,908,902,857,913,859,27.0,관악산(서울대),샛강,857,913,2.0,1.0,False
918,911,914,908,912,917,915,909,904,920,906,28.0,관악산(서울대),샛강,904,920,2.0,1.0,False
925,918,921,915,919,924,922,916,911,927,913,29.0,관악산(서울대),샛강,911,927,2.0,1.0,False
932,925,928,922,926,931,929,923,918,934,920,30.0,관악산(서울대),샛강,918,934,2.0,1.0,False
939,932,935,929,933,938,936,930,925,941,927,31.0,관악산(서울대),샛강,925,941,2.0,1.0,False
946,939,942,936,940,945,943,937,932,948,934,32.0,관악산(서울대),샛강,932,948,2.0,1.0,False
951,944,947,941,945,950,948,942,937,953,939,33.0,관악산(서울대),샛강,937,953,2.0,1.0,False
955,947,950,944,949,953,952,946,940,957,942,34.0,관악산(서울대),샛강,940,957,2.0,1.0,False
1002,954,957,951,956,1000,959,953,947,1004,949,35.0,관악산(서울대),샛강,947,1004,2.0,1.0,False
1005,958,1001,955,959,1004,1002,956,951,1007,953,36.0,관악산(서울대),샛강,951,1007,2.0,1.0,False
1009,1002,1005,959,1003,1008,1006,1000,955,1011,957,37.0,관악산(서울대),샛강,955,1011,2.0,1.0,False
1014,1007,1010,1004,1008,1013,1011,1005,1000,1016,1002,38.0,관악산(서울대),샛강,1000,1016,2.0,1.0,False
1021,1014,1017,1011,1015,1020,1018,1012,1007,1023,1009,39.0,관악산(서울대),샛강,1007,1023,2.0,1.0,False
1028,1021,1024,1018,1022,1027,1025,1019,1014,1030,1016,40.0,관악산(서울대),샛강,1014,1030,2.0,1.0,False
1035,1028,1031,1025,1029,1034,1032,1026,1021,1037,1023,41.0,관악산(서울대),샛강,1021,1037,2.0,1.0,False
1042,1035,1038,1032,1036,1041,1039,1033,1028,1044,1030,42.0,관악산(서울대),샛강,1028,1044,2.0,1.0,False
1049,1042,1045,1039,1043,1048,1046,1040,1035,1051,1037,43.0,관악산(서울대),샛강,1035,1051,2.0,1.0,False
1056,1049,1052,1046,1050,1055,1053,1047,1042,1058,1044,44.0,관악산(서울대),샛강,1042,1058,2.0,1.0,False
1101,1054,1057,1051,1055,1100,1058,1052,1047,1103,1049,45.0,관악산(서울대),샛강,1047,1103,2.0,1.0,False
1105,1058,1101,1055,1059,1104,1102,1056,1051,1107,1053,46.0,관악산(서울대),샛강,1051,1107,2.0,1.0,False
1110,1103,1106,1100,1104,1109,1107,1101,1056,1112,1058,47.0,관악산(서울대),샛강,1056,1112,2.0,1.0,False
1117,1110,1113,1107,1111,1116,1114,1108,1103,1119,1105,48.0,관악산(서울대),샛강,1103,1119,2.0,1.0,False
1122,1115,1118,1112,1116,1121,1119,1113,1108,1124,1110,49.0,관악산(서울대),샛강,1108,1124,2.0,1.0,False
1126,1119,1122,1116,1120,1125,1123,1117,1112,1128,1114,50.0,관악산(서울대),샛강,1112,1128,2.0,1.0,False
1131,1124,1127,1121,1125,1130,1128,1122,1117,1133,1119,51.0,관악산(서울대),샛강,1117,1133,2.0,1.0,False
1138,1131,1134,1128,1132,1137,1135,1129,1124,1140,1126,52.0,관악산(서울대),샛강,1124,1140,2.0,1.0,False
1145,1138,1141,1135,1139,1144,1142,1136,1131,1147,1133,53.0,관악산(서울대),샛강,1131,1147,2.0,1.0,False
1152,1145,1148,1142,1146,1151,1149,1143,1138,1154,1140,54.0,관악산(서울대),샛강,1138,1154,2.0,1.0,False
1159,1152,1155,1149,1153,1158,1156,1150,1145,1201,1147,55.0,관악산(서울대),샛강,1145,1201,2.0,1.0,False
1206,1159,1202,1156,1200,1205,1202,1157,1152,1208,1154,56.0,관악산(서울대),샛강,1152,1208,2.0,1.0,False
1213,1206,1209,1203,1207,1212,1210,1204,1159,1215,1201,57.0,관악산(서울대),샛강,1159,1215,2.0,1.0,False
1220,1213,1216,1210,1214,1219,1217,1211,1206,1222,1208,58.0,관악산(서울대),샛강,1206,1222,2.0,1.0,False
1227,1220,1223,1217,1221,1226,1224,1218,1213,1229,1215,59.0,관악산(서울대),샛강,1213,1229,2.0,1.0,False
1234,1227,1230,1224,1228,1233,1231,1225,1220,1236,1222,60.0,관악산(서울대),샛강,1220,1236,2.0,1.0,False
1241,1234,1237,1231,1235,1240,1238,1232,1227,1243,1229,61.0,관악산(서울대),샛강,1227,1243,2.0,1.0,False
1248,1241,1244,1238,1242,1247,1245,1239,1234,1250,1236,62.0,관악산(서울대),샛강,1234,1250,2.0,1.0,False
1255,1248,1251,1245,1249,1254,1252,1246,1241,1257,1243,63.0,관악산(서울대),샛강,1241,1257,2.0,1.0,False
1302,1255,1258,1252,1256,1301,1259,1253,1248,1304,1250,64.0,관악산(서울대),샛강,1248,1304,2.0,1.0,False
1309,1302,1305,1259,1303,1308,1306,1300,1255,1311,1257,65.0,관악산(서울대),샛강,1255,1311,2.0,1.0,False
1316,1309,1312,1306,1310,1315,1313,1307,1302,1318,1304,66.0,관악산(서울대),샛강,1302,1318,2.0,1.0,False
1323,1316,1319,1313,1317,1322,1320,1314,1309,1325,1311,67.0,관악산(서울대),샛강,1309,1325,2.0,1.0,False
1330,1323,1326,1320,1324,1329,1327,1321,1316,1332,1318,68.0,관악산(서울대),샛강,1316,1332,2.0,1.0,False
1337,1330,1333,1327,1331,1336,1334,1328,1323,1339,1325,69.0,관악산(서울대),샛강,1323,1339,2.0,1.0,False
1344,1337,1340,1334,1338,1343,1341,1335,1330,1346,1332,70.0,관악산(서울대),샛강,1330,1346,2.0,1.0,False
1351,1344,1347,1341,1345,1350,1348,1342,1337,1353,1339,71.0,관악산(서울대),샛강,1337,1353,2.0,1.0,False
1358,1351,1354,1348,1352,1357,1355,1349,1344,1400,1346,72.0,관악산(서울대),샛강,1344,1400,2.0,1.0,False
1405,1358,1401,1355,1359,1404,1402,1356,1351,1407,1353,73.0,관악산(서울대),샛강,1351,1407,2.0,1.0,False
1412,1405,1408,1402,1406,1411,1409,1403,1358,1414,1400,74.0,관악산(서울대),샛강,1358,1414,2.0,1.0,False
1419,1412,1415,1409,1413,1418,1416,1410,1405,1421,1407,75.0,관악산(서울대),샛강,1405,1421,2.0,1.0,False
1426,1419,1422,1416,1420,1425,1423,1417,1412,1428,1414,76.0,관악산(서울대),샛강,1412,1428,2.0,1.0,False
1433,1426,1429,1423,1427,1432,1430,1424,1419,1435,1421,77.0,관악산(서울대),샛강,1419,1435,2.0,1.0,False
1440,1433,1436,1430,1434,1439,1437,1431,1426,1442,1428,78.0,관악산(서울대),샛강,1426,1442,2.0,1.0,False
1447,1440,1443,1437,1441,1446,1444,1438,1433,1449,1435,79.0,관악산(서울대),샛강,1433,1449,2.0,1.0,False
1454,1447,1450,1444,1448,1453,1451,1445,1440,1456,1442,80.0,관악산(서울대),샛강,1440,1456,2.0,1.0,False
1501,1454,1457,1451,1455,1500,1458,1452,1447,1503,1449,81.0,관악산(서울대),샛강,1447,1503,2.0,1.0,False
1508,1501,1504,1458,1502,1507,1505,1459,1454,1510,1456,82.0,관악산(서울대),샛강,1454,1510,2.0,1.0,False
1515,1508,1511,1505,1509,1514,1512,1506,1501,1517,1503,83.0,관악산(서울대),샛강,1501,1517,2.0,1.0,False
1522,1515,1518,1512,1516,1521,1519,1513,1508,1524,1510,84.0,관악산(서울대),샛강,1508,1524,2.0,1.0,False
1529,1522,1525,1519,1523,1528,1526,1520,1515,1531,1517,85.0,관악산(서울대),샛강,1515,1531,2.0,1.0,False
1536,1529,1532,1526,1530,1535,1533,1527,1522,1538,1524,86.0,관악산(서울대),샛강,1522,1538,2.0,1.0,False
1543,1536,1539,1533,1537,1542,1540,1534,1529,1545,1531,87.0,관악산(서울대),샛강,1529,1545,2.0,1.0,False
1550,1543,1546,1540,1544,1549,1547,1541,1536,1552,1538,88.0,관악산(서울대),샛강,1536,1552,2.0,1.0,False
1557,1550,1553,1547,1551,1556,1554,1548,1543,1559,1545,89.0,관악산(서울대),샛강,1543,1559,2.0,1.0,False
1604,1557,1600,1554,1558,1603,1601,1555,1550,1606,1552,90.0,관악산(서울대),샛강,1550,1606,2.0,1.0,False
1611,1604,1607,1601,1605,1610,1608,1602,1557,1613,1559,91.0,관악산(서울대),샛강,1557,1613,2.0,1.0,False
1618,1611,1614,1608,1612,1617,1615,1609,1604,1620,1606,92.0,관악산(서울대),샛강,1604,1620,2.0,1.0,False
1625,1618,1621,1615,1619,1624,1622,1616,1611,1627,1613,93.0,관악산(서울대),샛강,1611,1627,2.0,1.0,False
1632,1625,1628,1622,1626,1631,1629,1623,1618,1634,1620,94.0,관악산(서울대),샛강,1618,1634,2.0,1.0,False
1639,1632,1635,1629,1633,1638,1636,1630,1625,1641,1627,95.0,관악산(서울대),샛강,1625,1641,2.0,1.0,False
1646,1639,1642,1636,1640,1645,1643,1637,1632,1648,1634,96.0,관악산(서울대),샛강,1632,1648,2.0,1.0,False
1653,1646,1649,1643,1647,1652,1650,1644,1639,1655,1641,97.0,관악산(서울대),샛강,1639,1655,2.0,1.0,False
1700,1653,1656,1650,1654,1659,1657,1651,1646,1702,1648,98.0,관악산(서울대),샛강,1646,1702,2.0,1.0,False
1707,1700,1703,1657,1701,1706,1704,1658,1653,1709,1655,99.0,관악산(서울대),샛강,1653,1709,2.0,1.0,False
1714,1707,1710,1704,1708,1713,1711,1705,1700,1716,1702,100.0,관악산(서울대),샛강,1700,1716,2.0,1.0,False
1721,1714,1717,1711,1715,1720,1718,1712,1707,1723,1709,101.0,관악산(서울대),샛강,1707,1723,2.0,1.0,False
1728,1721,1724,1718,1722,1727,1725,1719,1714,1730,1716,102.0,관악산(서울대),샛강,1714,1730,2.0,1.0,False
1735,1728,1731,1725,1729,1734,1732,1726,1721,1737,1723,103.0,관악산(서울대),샛강,1721,1737,2.0,1.0,False
1742,1735,1738,1732,1736,1741,1739,1733,1728,1744,1730,104.0,관악산(서울대),샛강,1728,1744,2.0,1.0,False
1749,1742,1745,1739,1743,1748,1746,1740,1735,1751,1737,105.0,관악산(서울대),샛강,1735,1751,2.0,1.0,False
1756,1749,1752,1746,1750,1755,1753,1747,1742,1758,1744,106.0,관악산(서울대),샛강,1742,1758,2.0,1.0,False
1803,1756,1759,1753,1757,1802,1800,1754,1749,1805,1751,107.0,관악산(서울대),샛강,1749,1805,2.0,1.0,False
1810,1803,1806,1800,1804,1809,1807,1801,1756,1812,1758,108.0,관악산(서울대),샛강,1756,1812,2.0,1.0,False
1817,1810,1813,1807,1811,1816,1814,1808,1803,1819,1805,109.0,관악산(서울대),샛강,1803,1819,2.0,1.0,False
1824,1817,1820,1814,1818,1823,1821,1815,1810,1826,1812,110.0,관악산(서울대),샛강,1810,1826,2.0,1.0,False
1831,1824,1827,1821,1825,1830,1828,1822,1817,1833,1819,111.0,관악산(서울대),샛강,1817,1833,2.0,1.0,False
1838,1831,1834,1828,1832,1837,1835,1829,1824,1840,1826,112.0,관악산(서울대),샛강,1824,1840,2.0,1.0,False
1845,1838,1841,1835,1839,1844,1842,1836,1831,1847,1833,113.0,관악산(서울대),샛강,1831,1847,2.0,1.0,False
1852,1845,1848,1842,1846,1851,1849,1843,1838,1854,1840,114.0,관악산(서울대),샛강,1838,1854,2.0,1.0,False
1859,1852,1855,1849,1853,1858,1856,1850,1845,1901,1847,115.0,관악산(서울대),샛강,1845,1901,2.0,1.0,False
1906,1859,1902,1856,1900,1905,1903,1857,1852,1908,1854,116.0,관악산(서울대),샛강,1852,1908,2.0,1.0,False
1913,1906,1909,1903,1907,1912,1910,1904,1859,1915,1901,117.0,관악산(서울대),샛강,1859,1915,2.0,1.0,False
1920,1913,1916,1910,1914,1919,1917,1911,1906,1922,1908,118.0,관악산(서울대),샛강,1906,1922,2.0,1.0,False
1927,1920,1923,1917,1921,1926,1924,1918,1913,1929,1915,119.0,관악산(서울대),샛강,1913,1929,2.0,1.0,False
1934,1927,1930,1924,1928,1933,1931,1925,1920,1936,1922,120.0,관악산(서울대),샛강,1920,1936,2.0,1.0,False
1941,1934,1937,1931,1935,1940,1938,1932,1927,1943,1929,121.0,관악산(서울대),샛강,1927,1943,2.0,1.0,False
1948,1941,1944,1938,1942,1947,1945,1939,1934,1950,1936,122.0,관악산(서울대),샛강,1934,1950,2.0,1.0,False
1955,1948,1951,1945,1949,1954,1952,1946,1941,1957,1943,123.0,관악산(서울대),샛강,1941,1957,2.0,1.0,False
2002,1955,1958,1952,1956,2001,1959,1953,1948,2004,1950,124.0,관악산(서울대),샛강,1948,2004,2.0,1.0,False
2009,2002,2005,1959,2003,2008,2006,2000,1955,2011,1957,125.0,관악산(서울대),샛강,1955,2011,2.0,1.0,False
2016,2009,2012,2006,2010,2015,2013,2007,2002,2018,2004,126.0,관악산(서울대),샛강,2002,2018,2.0,1.0,False
2023,2016,2019,2013,2017,2022,2020,2014,2009,2025,2011,127.0,관악산(서울대),샛강,2009,2025,2.0,1.0,False
2030,2023,2026,2020,2024,2029,2027,2021,2016,2032,2018,128.0,관악산(서울대),샛강,2016,2032,2.0,1.0,False
2037,2030,2033,2027,2031,2036,2034,2028,2023,2039,2025,129.0,관악산(서울대),샛강,2023,2039,2.0,1.0,False
2044,2037,2040,2034,2038,2043,2041,2035,2030,2046,2032,130.0,관악산(서울대),샛강,2030,2046,2.0,1.0,False
2051,2044,2047,2041,2045,2050,2048,2042,2037,2053,2039,131.0,관악산(서울대),샛강,2037,2053,2.0,1.0,False
2058,2051,2054,2048,2052,2057,2055,2049,2044,2100,2046,132.0,관악산(서울대),샛강,2044,2100,2.0,1.0,False
2105,2058,2101,2055,2059,2104,2102,2056,2051,2107,2053,133.0,관악산(서울대),샛강,2051,2107,2.0,1.0,False
2112,2105,2108,2102,2106,2111,2109,2103,2058,2114,2100,134.0,관악산(서울대),샛강,2058,2114,2.0,1.0,False
2119,2112,2115,2109,2113,2118,2116,2110,2105,2121,2107,135.0,관악산(서울대),샛강,2105,2121,2.0,1.0,False
2126,2119,2122,2116,2120,2125,2123,2117,2112,2128,2114,136.0,관악산(서울대),샛강,2112,2128,2.0,1.0,False
