대방(성애병원),당곡,보라매공원,서원,보라매병원(전문건설회관),서울지방병무청,보라매,신림,관악산(서울대),샛강,서울대벤처타운,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
06:44,06:37,06:40,06:34,06:38,06:43,06:41,06:35,06:30,06:46,06:32,7.0,관악산(서울대),샛강,06:30,06:46,1.0,1.0,False
06:54,06:47,06:50,06:44,06:48,06:53,06:51,06:45,06:40,06:56,06:42,8.0,관악산(서울대),샛강,06:40,06:56,1.0,1.0,False
07:02,06:55,06:59,06:52,06:56,07:01,06:59,06:53,06:48,07:04,06:50,9.0,관악산(서울대),샛강,06:48,07:04,1.0,1.0,False
07:08,07:01,07:04,06:58,07:02,07:07,07:05,06:59,06:54,07:10,06:56,10.0,관악산(서울대),샛강,06:54,07:10,1.0,1.0,False
07:14,07:07,07:10,07:04,07:08,07:13,07:11,07:05,07:00,07:16,07:02,11.0,관악산(서울대),샛강,07:00,07:16,1.0,1.0,False
07:21,07:14,07:17,07:11,07:15,07:20,07:18,07:12,07:07,07:23,07:09,12.0,관악산(서울대),샛강,07:07,07:23,1.0,1.0,False
07:28,07:21,07:24,07:18,07:22,07:27,07:25,07:19,07:14,07:30,07:16,13.0,관악산(서울대),샛강,07:14,07:30,1.0,1.0,False
07:35,07:28,07:31,07:25,07:29,07:34,07:32,07:26,07:21,07:37,07:23,14.0,관악산(서울대),샛강,07:21,07:37,1.0,1.0,False
07:42,07:35,07:38,07:32,07:36,07:41,07:39,07:33,07:28,07:44,07:30,15.0,관악산(서울대),샛강,07:28,07:44,1.0,1.0,False
07:49,07:41,07:44,07:38,07:43,07:47,07:46,07:40,07:34,07:51,07:36,16.0,관악산(서울대),샛강,07:34,07:51,1.0,1.0,False
07:52,07:45,07:48,07:42,07:46,07:51,07:49,07:43,07:38,07:54,07:40,17.0,관악산(서울대),샛강,07:38,07:54,1.0,1.0,False
07:56,07:48,07:51,07:45,07:50,07:57,07:53,07:47,07:41,07:58,07:43,18.0,관악산(서울대),샛강,07:41,07:58,1.0,1.0,False
07:59,07:52,07:55,07:49,07:53,07:58,07:56,07:50,07:45,08:01,07:47,19.0,관악산(서울대),샛강,07:45,08:01,1.0,1.0,False
08:03,07:55,07:58,07:52,07:57,08:01,08:00,07:54,07:48,08:05,07:50,20.0,관악산(서울대),샛강,07:48,08:05,1.0,1.0,False
08:06,07:59,08:02,07:56,08:00,08:05,08:03,07:57,07:52,08:08,07:54,21.0,관악산(서울대),샛강,07:52,08:08,1.0,1.0,False
08:10,08:02,08:05,07:59,08:04,08:08,08:07,08:01,07:55,08:12,07:57,22.0,관악산(서울대),샛강,07:55,08:12,1.0,1.0,False
08:13,08:06,08:09,08:03,08:07,08:12,08:10,08:04,07:59,08:15,08:01,23.0,관악산(서울대),샛강,07:59,08:15,1.0,1.0,False
08:17,08:09,08:12,08:06,08:11,08:15,08:14,08:08,08:02,08:19,08:04,24.0,관악산(서울대),샛강,08:02,08:19,1.0,1.0,False
08:20,08:13,08:16,08:10,08:14,08:19,08:17,08:11,08:06,08:22,08:08,25.0,관악산(서울대),샛강,08:06,08:22,1.0,1.0,False
08:24,08:16,08:19,08:13,08:18,08:22,08:21,08:15,08:09,08:26,08:11,26.0,관악산(서울대),샛강,08:09,08:26,1.0,1.0,False
08:27,08:20,08:23,08:17,08:21,08:26,08:24,08:18,08:13,08:29,08:15,27.0,관악산(서울대),샛강,08:13,08:29,1.0,1.0,False
08:31,08:23,08:26,08:20,08:25,08:29,08:28,08:22,08:16,08:33,08:18,28.0,관악산(서울대),샛강,08:16,08:33,1.0,1.0,False
08:34,08:27,08:30,08:24,08:28,08:33,08:31,08:25,08:20,08:36,08:22,29.0,관악산(서울대),샛강,08:20,08:36,1.0,1.0,False
08:38,08:30,08:33,08:27,08:32,08:36,08:35,08:29,08:23,08:40,08:25,30.0,관악산(서울대),샛강,08:23,08:40,1.0,1.0,False
08:41,08:34,08:37,08:31,08:35,08:40,08:38,08:32,08:27,08:43,08:29,31.0,관악산(서울대),샛강,08:27,08:43,1.0,1.0,False
08:45,08:37,08:40,08:34,08:39,08:43,08:42,08:36,08:30,08:47,08:32,32.0,관악산(서울대),샛강,08:30,08:47,1.0,1.0,False
08:48,08:41,08:44,08:38,08:42,08:47,08:45,08:39,08:34,08:50,08:36,33.0,관악산(서울대),샛강,08:34,08:50,1.0,1.0,False
08:52,08:44,08:47,08:41,08:46,08:50,08:49,08:43,08:37,08:54,08:39,34.0,관악산(서울대),샛강,08:37,08:54,1.0,1.0,False
08:55,08:48,08:51,08:45,08:49,08:54,08:52,08:46,08:41,08:57,08:43,35.0,관악산(서울대),샛강,08:41,08:57,1.0,1.0,False
08:59,08:51,08:54,08:48,08:53,08:57,08:56,08:50,08:44,09:01,08:46,36.0,관악산(서울대),샛강,08:44,09:01,1.0,1.0,False
09:02,08:55,08:58,08:52,08:56,09:01,08:59,08:53,08:48,09:04,08:50,37.0,관악산(서울대),샛강,08:48,09:04,1.0,1.0,False
09:06,08:58,09:01,08:55,09:00,09:04,09:03,08:57,08:51,09:08,08:53,38.0,관악산(서울대),샛강,08:51,09:08,1.0,1.0,False
09:09,09:02,09:05,08:59,09:03,09:08,09:06,09:00,08:55,09:11,08:57,39.0,관악산(서울대),샛강,08:55,09:11,1.0,1.0,False
09:13,09:05,09:08,09:02,09:07,09:11,09:10,09:04,08:58,09:15,09:00,40.0,관악산(서울대),샛강,08:58,09:15,1.0,1.0,False
09:16,09:09,09:12,09:06,09:10,09:15,09:13,09:07,09:02,09:18,09:04,41.0,관악산(서울대),샛강,09:02,09:18,1.0,1.0,False
09:20,09:12,09:15,09:09,09:14,09:18,09:17,09:11,09:05,09:22,09:07,42.0,관악산(서울대),샛강,09:05,09:22,1.0,1.0,False
09:23,09:16,09:19,09:13,09:17,09:22,09:20,09:14,09:09,09:25,09:11,43.0,관악산(서울대),샛강,09:09,09:25,1.0,1.0,False
09:27,09:19,09:22,09:16,09:21,09:25,09:24,09:18,09:12,09:29,09:14,44.0,관악산(서울대),샛강,09:12,09:29,1.0,1.0,False
09:30,09:23,09:26,09:20,09:24,09:29,09:27,09:21,09:16,09:32,09:18,45.0,관악산(서울대),샛강,09:16,09:32,1.0,1.0,False
09:34,09:26,09:29,09:23,09:28,09:32,09:31,09:25,09:19,09:36,09:21,46.0,관악산(서울대),샛강,09:19,09:36,1.0,1.0,False
09:37,09:30,09:33,09:27,09:31,09:36,09:34,09:28,09:23,09:39,09:25,47.0,관악산(서울대),샛강,09:23,09:39,1.0,1.0,False
09:41,09:33,09:36,09:30,09:35,09:39,09:38,09:32,09:26,09:43,09:28,48.0,관악산(서울대),샛강,09:26,09:43,1.0,1.0,False
09:44,09:37,09:40,09:34,09:38,09:43,09:41,09:35,09:30,09:46,09:32,49.0,관악산(서울대),샛강,09:30,09:46,1.0,1.0,False
09:48,09:41,09:44,09:38,09:42,09:47,09:45,09:39,09:34,09:50,09:36,50.0,관악산(서울대),샛강,09:34,09:50,1.0,1.0,False
09:55,09:48,09:51,09:45,09:49,09:54,09:52,09:46,09:41,09:57,09:43,51.0,관악산(서울대),샛강,09:41,09:57,1.0,1.0,False
10:02,09:55,09:58,09:52,09:56,10:01,09:59,09:53,09:48,10:04,09:50,52.0,관악산(서울대),샛강,09:48,10:04,1.0,1.0,False
10:09,10:02,10:05,09:59,10:03,10:08,10:06,10:00,09:55,10:11,09:57,53.0,관악산(서울대),샛강,09:55,10:11,1.0,1.0,False
10:16,10:09,10:12,10:06,10:10,10:15,10:13,10:07,10:02,10:18,10:04,54.0,관악산(서울대),샛강,10:02,10:18,1.0,1.0,False
10:24,10:16,10:19,10:13,10:18,10:22,10:21,10:15,10:09,10:26,10:11,55.0,관악산(서울대),샛강,10:09,10:26,1.0,1.0,False
10:31,10:24,10:27,10:21,10:25,10:30,10:28,10:22,10:17,10:33,10:19,56.0,관악산(서울대),샛강,10:17,10:33,1.0,1.0,False
10:39,10:31,10:34,10:28,10:33,10:37,10:36,10:30,10:24,10:41,10:26,57.0,관악산(서울대),샛강,10:24,10:41,1.0,1.0,False
10:46,10:39,10:42,10:36,10:40,10:45,10:43,10:37,10:32,10:48,10:34,58.0,관악산(서울대),샛강,10:32,10:48,1.0,1.0,False
10:54,10:46,10:49,10:43,10:48,10:52,10:51,10:45,10:39,10:56,10:41,59.0,관악산(서울대),샛강,10:39,10:56,1.0,1.0,False
11:01,10:54,10:57,10:51,10:55,11:00,10:58,10:52,10:47,11:03,10:49,60.0,관악산(서울대),샛강,10:47,11:03,1.0,1.0,False
11:09,11:01,11:04,10:58,11:03,11:07,11:06,11:00,10:54,11:11,10:56,61.0,관악산(서울대),샛강,10:54,11:11,1.0,1.0,False
11:17,11:10,11:13,11:07,11:11,11:16,11:14,11:08,11:03,11:19,11:05,62.0,관악산(서울대),샛강,11:03,11:19,1.0,1.0,False
11:26,11:18,11:21,11:15,11:20,11:24,11:23,11:17,11:11,11:28,11:13,63.0,관악산(서울대),샛강,11:11,11:28,1.0,1.0,False
11:34,11:27,11:30,11:24,11:28,11:33,11:31,11:25,11:20,11:36,11:22,64.0,관악산(서울대),샛강,11:20,11:36,1.0,1.0,False
11:43,11:35,11:38,11:32,11:37,11:41,11:40,11:34,11:28,11:45,11:30,65.0,관악산(서울대),샛강,11:28,11:45,1.0,1.0,False
11:51,11:44,11:47,11:41,11:45,11:50,11:48,11:42,11:37,11:53,11:39,66.0,관악산(서울대),샛강,11:37,11:53,1.0,1.0,False
12:00,11:52,11:55,11:49,11:54,11:58,11:57,11:51,11:45,12:02,11:47,67.0,관악산(서울대),샛강,11:45,12:02,1.0,1.0,False
12:08,12:01,12:04,11:58,12:02,12:07,12:05,11:59,11:54,12:10,11:56,68.0,관악산(서울대),샛강,11:54,12:10,1.0,1.0,False
12:17,12:10,12:12,12:06,12:11,12:15,12:14,12:08,12:02,12:19,12:04,69.0,관악산(서울대),샛강,12:02,12:19,1.0,1.0,False
12:25,12:18,12:21,12:15,12:19,12:24,12:22,12:16,12:11,12:27,12:13,70.0,관악산(서울대),샛강,12:11,12:27,1.0,1.0,False
12:34,12:26,12:29,12:23,12:28,12:32,12:31,12:25,12:19,12:36,12:21,71.0,관악산(서울대),샛강,12:19,12:36,1.0,1.0,False
12:42,12:35,12:38,12:32,12:36,12:41,12:39,12:33,12:28,12:44,12:30,72.0,관악산(서울대),샛강,12:28,12:44,1.0,1.0,False
12:51,12:43,12:46,12:40,12:45,12:49,12:48,12:42,12:36,12:53,12:38,73.0,관악산(서울대),샛강,12:36,12:53,1.0,1.0,False
12:59,12:52,12:55,12:49,12:53,12:58,12:56,12:50,12:45,13:01,12:47,74.0,관악산(서울대),샛강,12:45,13:01,1.0,1.0,False
13:08,13:00,13:03,12:57,13:02,13:06,13:05,12:59,12:53,13:10,12:55,75.0,관악산(서울대),샛강,12:53,13:10,1.0,1.0,False
13:15,13:08,13:11,13:05,13:09,13:14,13:12,13:06,13:01,13:17,13:03,76.0,관악산(서울대),샛강,13:01,13:17,1.0,1.0,False
13:23,13:15,13:18,13:12,13:17,13:21,13:20,13:14,13:08,13:25,13:10,77.0,관악산(서울대),샛강,13:08,13:25,1.0,1.0,False
13:30,13:23,13:26,13:20,13:24,13:29,13:27,13:21,13:16,13:32,13:18,78.0,관악산(서울대),샛강,13:16,13:32,1.0,1.0,False
13:38,13:30,13:33,13:27,13:32,13:36,13:35,13:29,13:23,13:40,13:25,79.0,관악산(서울대),샛강,13:23,13:40,1.0,1.0,False
13:45,13:38,13:41,13:35,13:39,13:44,13:42,13:36,13:31,13:47,13:33,80.0,관악산(서울대),샛강,13:31,13:47,1.0,1.0,False
13:53,13:45,13:48,13:42,13:47,13:51,13:50,13:44,13:38,13:55,13:40,81.0,관악산(서울대),샛강,13:38,13:55,1.0,1.0,False
14:00,13:53,13:56,13:50,13:54,13:59,13:57,13:51,13:46,14:02,13:48,82.0,관악산(서울대),샛강,13:46,14:02,1.0,1.0,False
14:08,14:00,14:03,13:57,14:02,14:06,14:05,13:59,13:53,14:10,13:55,83.0,관악산(서울대),샛강,13:53,14:10,1.0,1.0,False
14:15,14:08,14:11,14:05,14:09,14:14,14:12,14:06,14:01,14:17,14:03,84.0,관악산(서울대),샛강,14:01,14:17,1.0,1.0,False
14:23,14:15,14:18,14:12,14:17,14:21,14:20,14:14,14:08,14:25,14:10,85.0,관악산(서울대),샛강,14:08,14:25,1.0,1.0,False
14:30,14:23,14:26,14:20,14:24,14:29,14:27,14:21,14:16,14:32,14:18,86.0,관악산(서울대),샛강,14:16,14:32,1.0,1.0,False
14:38,14:30,14:33,14:27,14:32,14:36,14:35,14:29,14:23,14:40,14:25,87.0,관악산(서울대),샛강,14:23,14:40,1.0,1.0,False
14:45,14:38,14:41,14:35,14:39,14:44,14:42,14:36,14:31,14:47,14:33,88.0,관악산(서울대),샛강,14:31,14:47,1.0,1.0,False
14:53,14:45,14:48,14:42,14:47,14:51,14:50,14:44,14:38,14:55,14:40,89.0,관악산(서울대),샛강,14:38,14:55,1.0,1.0,False
14:56,14:49,14:52,14:46,14:50,14:55,14:53,14:47,14:42,14:58,14:44,90.0,관악산(서울대),샛강,14:42,14:58,1.0,1.0,False
15:02,14:55,14:58,14:52,14:56,15:01,14:59,14:53,14:48,15:04,14:50,91.0,관악산(서울대),샛강,14:48,15:04,1.0,1.0,False
15:09,15:02,15:05,14:59,15:03,15:08,15:06,15:00,14:55,15:11,14:57,92.0,관악산(서울대),샛강,14:55,15:11,1.0,1.0,False
15:16,15:09,15:12,15:06,15:10,15:15,15:13,15:07,15:02,15:18,15:04,93.0,관악산(서울대),샛강,15:02,15:18,1.0,1.0,False
15:23,15:16,15:19,15:13,15:17,15:22,15:20,15:14,15:09,15:25,15:11,94.0,관악산(서울대),샛강,15:09,15:25,1.0,1.0,False
15:30,15:23,15:26,15:20,15:24,15:29,15:27,15:21,15:16,15:32,15:18,95.0,관악산(서울대),샛강,15:16,15:32,1.0,1.0,False
15:37,15:30,15:33,15:27,15:31,15:36,15:34,15:28,15:23,15:39,15:25,96.0,관악산(서울대),샛강,15:23,15:39,1.0,1.0,False
15:44,15:37,15:40,15:34,15:38,15:43,15:41,15:35,15:30,15:46,15:32,97.0,관악산(서울대),샛강,15:30,15:46,1.0,1.0,False
15:51,15:44,15:47,15:41,15:45,15:50,15:48,15:42,15:37,15:53,15:39,98.0,관악산(서울대),샛강,15:37,15:53,1.0,1.0,False
15:58,15:51,15:54,15:48,15:52,15:57,15:55,15:49,15:44,16:00,15:46,99.0,관악산(서울대),샛강,15:44,16:00,1.0,1.0,False
16:05,15:58,16:01,15:55,15:59,16:04,16:02,15:56,15:51,16:07,15:53,100.0,관악산(서울대),샛강,15:51,16:07,1.0,1.0,False
16:12,16:05,16:08,16:02,16:06,16:11,16:09,16:03,15:58,16:14,16:00,101.0,관악산(서울대),샛강,15:58,16:14,1.0,1.0,False
16:19,16:12,16:15,16:09,16:13,16:18,16:16,16:10,16:05,16:21,16:07,102.0,관악산(서울대),샛강,16:05,16:21,1.0,1.0,False
16:26,16:19,16:22,16:16,16:20,16:25,16:23,16:17,16:12,16:28,16:14,103.0,관악산(서울대),샛강,16:12,16:28,1.0,1.0,False
16:33,16:26,16:29,16:23,16:27,16:32,16:30,16:24,16:19,16:35,16:21,104.0,관악산(서울대),샛강,16:19,16:35,1.0,1.0,False
16:40,16:33,16:36,16:30,16:34,16:39,16:37,16:31,16:26,16:42,16:28,105.0,관악산(서울대),샛강,16:26,16:42,1.0,1.0,False
16:47,16:40,16:43,16:37,16:41,16:46,16:44,16:38,16:33,16:49,16:35,106.0,관악산(서울대),샛강,16:33,16:49,1.0,1.0,False
16:54,16:47,16:50,16:44,16:48,16:53,16:51,16:45,16:40,16:56,16:42,107.0,관악산(서울대),샛강,16:40,16:56,1.0,1.0,False
17:01,16:54,16:57,16:51,16:55,17:00,16:58,16:52,16:47,17:03,16:49,108.0,관악산(서울대),샛강,16:47,17:03,1.0,1.0,False
17:08,17:01,17:04,16:58,17:02,17:07,17:05,16:59,16:54,17:10,16:56,109.0,관악산(서울대),샛강,16:54,17:10,1.0,1.0,False
17:15,17:08,17:11,17:05,17:09,17:14,17:12,17:06,17:01,17:17,17:03,110.0,관악산(서울대),샛강,17:01,17:17,1.0,1.0,False
17:22,17:15,17:18,17:12,17:16,17:21,17:19,17:13,17:08,17:24,17:10,111.0,관악산(서울대),샛강,17:08,17:24,1.0,1.0,False
17:29,17:22,17:25,17:19,17:23,17:28,17:26,17:20,17:15,17:31,17:17,112.0,관악산(서울대),샛강,17:15,17:31,1.0,1.0,False
17:36,17:29,17:32,17:26,17:30,17:35,17:33,17:27,17:22,17:38,17:24,113.0,관악산(서울대),샛강,17:22,17:38,1.0,1.0,False
17:43,17:36,17:39,17:33,17:37,17:42,17:40,17:34,17:29,17:45,17:31,114.0,관악산(서울대),샛강,17:29,17:45,1.0,1.0,False
17:49,17:42,17:45,17:39,17:43,17:48,17:46,17:40,17:35,17:51,17:37,115.0,관악산(서울대),샛강,17:35,17:51,1.0,1.0,False
17:55,17:48,17:51,17:45,17:49,17:54,17:52,17:46,17:41,17:57,17:43,116.0,관악산(서울대),샛강,17:41,17:57,1.0,1.0,False
17:59,17:51,17:54,17:48,17:53,17:57,17:56,17:50,17:44,18:01,17:46,117.0,관악산(서울대),샛강,17:44,18:01,1.0,1.0,False
18:02,17:55,17:58,17:52,17:56,18:01,17:59,17:53,17:48,18:04,17:50,118.0,관악산(서울대),샛강,17:48,18:04,1.0,1.0,False
18:06,17:58,18:01,17:55,18:00,18:04,18:03,17:57,17:51,18:08,17:53,119.0,관악산(서울대),샛강,17:51,18:08,1.0,1.0,False
18:09,18:02,18:05,17:59,18:03,18:08,18:06,18:00,17:55,18:11,17:57,120.0,관악산(서울대),샛강,17:55,18:11,1.0,1.0,False
18:13,18:05,18:08,18:02,18:07,18:11,18:10,18:04,17:58,18:15,18:00,121.0,관악산(서울대),샛강,17:58,18:15,1.0,1.0,False
18:16,18:09,18:12,18:06,18:10,18:15,18:13,18:07,18:02,18:18,18:04,122.0,관악산(서울대),샛강,18:02,18:18,1.0,1.0,False
18:20,18:12,18:15,18:09,18:14,18:18,18:17,18:11,18:05,18:22,18:07,123.0,관악산(서울대),샛강,18:05,18:22,1.0,1.0,False
18:23,18:16,18:19,18:13,18:17,18:22,18:20,18:14,18:09,18:25,18:11,124.0,관악산(서울대),샛강,18:09,18:25,1.0,1.0,False
18:27,18:19,18:22,18:16,18:21,18:25,18:24,18:18,18:12,18:29,18:14,125.0,관악산(서울대),샛강,18:12,18:29,1.0,1.0,False
18:30,18:23,18:26,18:20,18:24,18:29,18:27,18:21,18:16,18:32,18:18,126.0,관악산(서울대),샛강,18:16,18:32,1.0,1.0,False
18:34,18:26,18:29,18:23,18:28,18:32,18:31,18:25,18:19,18:36,18:21,127.0,관악산(서울대),샛강,18:19,18:36,1.0,1.0,False
18:37,18:30,18:33,18:27,18:31,18:36,18:34,18:28,18:23,18:39,18:25,128.0,관악산(서울대),샛강,18:23,18:39,1.0,1.0,False
18:41,18:33,18:36,18:30,18:35,18:39,18:38,18:32,18:26,18:43,18:28,129.0,관악산(서울대),샛강,18:26,18:43,1.0,1.0,False
18:44,18:37,18:40,18:34,18:38,18:43,18:41,18:35,18:30,18:46,18:32,130.0,관악산(서울대),샛강,18:30,18:46,1.0,1.0,False
18:48,18:40,18:43,18:37,18:42,18:46,18:45,18:39,18:33,18:50,18:35,131.0,관악산(서울대),샛강,18:33,18:50,1.0,1.0,False
18:51,18:44,18:47,18:41,18:45,18:50,18:48,18:42,18:37,18:53,18:39,132.0,관악산(서울대),샛강,18:37,18:53,1.0,1.0,False
18:55,18:47,18:50,18:44,18:49,18:53,18:52,18:46,18:40,18:57,18:42,133.0,관악산(서울대),샛강,18:40,18:57,1.0,1.0,False
18:58,18:51,18:54,18:48,18:52,18:57,18:55,18:49,18:44,18:00,18:46,134.0,관악산(서울대),샛강,18:44,18:00,1.0,1.0,False
19:02,18:54,18:57,18:51,18:56,19:00,18:59,18:53,18:47,19:04,18:49,135.0,관악산(서울대),샛강,18:47,19:04,1.0,1.0,False
19:05,18:58,19:01,18:55,18:59,19:04,19:02,18:56,18:51,19:07,18:53,136.0,관악산(서울대),샛강,18:51,19:07,1.0,1.0,False
19:09,19:01,19:04,18:58,19:03,19:07,19:06,19:00,18:54,19:11,18:56,137.0,관악산(서울대),샛강,18:54,19:11,1.0,1.0,False
19:12,19:05,19:08,19:02,19:06,19:11,19:09,19:03,18:58,19:14,19:00,138.0,관악산(서울대),샛강,18:58,19:14,1.0,1.0,False
19:16,19:08,19:11,19:05,19:10,19:14,19:13,19:07,19:01,19:18,19:03,139.0,관악산(서울대),샛강,19:01,19:18,1.0,1.0,False
19:19,19:12,19:15,19:09,19:13,19:18,19:16,19:10,19:05,19:21,19:07,140.0,관악산(서울대),샛강,19:05,19:21,1.0,1.0,False
19:23,19:15,19:18,19:12,19:17,19:21,19:20,19:14,19:08,19:25,19:10,141.0,관악산(서울대),샛강,19:08,19:25,1.0,1.0,False
19:26,19:19,19:22,19:16,19:20,19:25,19:23,19:17,19:12,19:28,19:14,142.0,관악산(서울대),샛강,19:12,19:28,1.0,1.0,False
19:30,19:22,19:25,19:19,19:24,19:28,19:27,19:21,19:15,19:32,19:17,143.0,관악산(서울대),샛강,19:15,19:32,1.0,1.0,False
19:33,19:26,19:29,19:23,19:27,19:32,19:30,19:24,19:19,19:35,19:21,144.0,관악산(서울대),샛강,19:19,19:35,1.0,1.0,False
19:37,19:30,19:33,19:27,19:31,19:36,19:34,19:28,19:23,19:39,19:25,145.0,관악산(서울대),샛강,19:23,19:39,1.0,1.0,False
19:41,19:34,19:37,19:31,19:35,19:40,19:38,19:32,19:27,19:43,19:29,146.0,관악산(서울대),샛강,19:27,19:43,1.0,1.0,False
19:45,19:38,19:41,19:35,19:39,19:44,19:42,19:36,19:31,19:47,19:33,147.0,관악산(서울대),샛강,19:31,19:47,1.0,1.0,False
19:49,19:42,19:45,19:39,19:43,19:48,19:46,19:40,19:35,19:51,19:37,148.0,관악산(서울대),샛강,19:35,19:51,1.0,1.0,False
19:53,19:46,19:49,19:43,19:47,19:52,19:50,19:44,19:39,19:55,19:41,149.0,관악산(서울대),샛강,19:39,19:55,1.0,1.0,False
19:57,19:50,19:53,19:47,19:51,19:56,19:54,19:48,19:43,19:59,19:45,150.0,관악산(서울대),샛강,19:43,19:59,1.0,1.0,False
20:01,19:54,19:57,19:51,19:55,20:00,19:58,19:52,19:47,20:03,19:49,151.0,관악산(서울대),샛강,19:47,20:03,1.0,1.0,False
20:05,19:58,20:01,19:55,19:59,20:04,20:02,19:56,19:51,20:07,19:53,152.0,관악산(서울대),샛강,19:51,20:07,1.0,1.0,False
20:09,20:02,20:05,19:59,20:03,20:08,20:06,20:00,19:55,20:11,19:57,153.0,관악산(서울대),샛강,19:55,20:11,1.0,1.0,False
20:13,20:06,20:09,20:03,20:07,20:12,20:10,20:04,19:59,20:15,20:01,154.0,관악산(서울대),샛강,19:59,20:15,1.0,1.0,False
20:17,20:10,20:13,20:07,20:11,20:16,20:14,20:08,20:03,20:19,20:05,155.0,관악산(서울대),샛강,20:03,20:19,1.0,1.0,False
20:21,20:14,20:17,20:11,20:15,20:20,20:18,20:12,20:07,20:23,20:09,156.0,관악산(서울대),샛강,20:07,20:23,1.0,1.0,False
20:26,20:19,20:22,20:16,20:20,20:25,20:23,20:17,20:12,20:28,20:14,157.0,관악산(서울대),샛강,20:12,20:28,1.0,1.0,False
20:32,20:25,20:28,20:22,20:26,20:31,20:29,20:23,20:18,20:34,20:20,158.0,관악산(서울대),샛강,20:18,20:34,1.0,1.0,False
20:38,20:31,20:34,20:28,20:32,20:37,20:35,20:29,20:24,20:40,20:26,159.0,관악산(서울대),샛강,20:24,20:40,1.0,1.0,False
20:45,20:37,20:40,20:34,20:39,20:43,20:42,20:36,20:30,20:47,20:32,160.0,관악산(서울대),샛강,20:30,20:47,1.0,1.0,False
20:51,20:44,20:47,20:41,20:45,20:50,20:48,20:42,20:37,20:53,20:39,161.0,관악산(서울대),샛강,20:37,20:53,1.0,1.0,False
20:58,20:51,20:54,20:48,20:52,20:57,20:55,20:49,20:44,21:00,20:46,162.0,관악산(서울대),샛강,20:44,21:00,1.0,1.0,False
21:05,20:58,21:01,20:55,20:59,21:04,21:02,20:56,20:51,21:07,20:53,163.0,관악산(서울대),샛강,20:51,21:07,1.0,1.0,False
21:12,21:05,21:08,21:02,21:06,21:11,21:09,21:03,20:58,21:14,21:00,164.0,관악산(서울대),샛강,20:58,21:14,1.0,1.0,False
21:19,21:12,21:15,21:09,21:13,21:18,21:16,21:10,21:05,21:21,21:07,165.0,관악산(서울대),샛강,21:05,21:21,1.0,1.0,False
21:26,21:19,21:22,21:16,21:20,21:25,21:23,21:17,21:12,21:28,21:14,166.0,관악산(서울대),샛강,21:12,21:28,1.0,1.0,False
21:33,21:26,21:29,21:23,21:27,21:32,21:30,21:24,21:19,21:35,21:21,167.0,관악산(서울대),샛강,21:19,21:35,1.0,1.0,False
21:40,21:33,21:36,21:30,21:34,21:39,21:37,21:31,21:26,21:42,21:28,168.0,관악산(서울대),샛강,21:26,21:42,1.0,1.0,False
21:47,21:40,21:43,21:37,21:41,21:46,21:44,21:38,21:33,21:49,21:35,169.0,관악산(서울대),샛강,21:33,21:49,1.0,1.0,False
21:54,21:47,21:50,21:44,21:48,21:53,21:51,21:45,21:40,21:56,21:42,170.0,관악산(서울대),샛강,21:40,21:56,1.0,1.0,False
22:01,21:54,21:57,21:51,21:55,22:00,21:58,21:52,21:47,22:03,21:49,171.0,관악산(서울대),샛강,21:47,22:03,1.0,1.0,False
22:08,22:01,22:04,21:58,22:02,22:07,22:05,21:59,21:54,22:10,21:56,172.0,관악산(서울대),샛강,21:54,22:10,1.0,1.0,False
22:15,22:08,22:11,22:05,22:09,22:14,22:12,22:06,22:01,22:17,22:03,173.0,관악산(서울대),샛강,22:01,22:17,1.0,1.0,False
22:22,22:15,22:18,22:12,22:16,22:21,22:19,22:13,22:08,22:24,22:10,174.0,관악산(서울대),샛강,22:08,22:24,1.0,1.0,False
22:29,22:22,22:25,22:19,22:23,22:28,22:26,22:20,22:15,22:31,22:17,175.0,관악산(서울대),샛강,22:15,22:31,1.0,1.0,False
22:37,22:29,22:32,22:26,22:31,22:35,22:34,22:28,22:22,22:39,22:24,176.0,관악산(서울대),샛강,22:22,22:39,1.0,1.0,False
22:44,22:37,22:40,22:34,22:38,22:43,22:41,22:35,22:30,22:46,22:32,177.0,관악산(서울대),샛강,22:30,22:46,1.0,1.0,False
22:52,22:44,22:47,22:41,22:46,22:50,22:49,22:43,22:37,22:54,22:39,178.0,관악산(서울대),샛강,22:37,22:54,1.0,1.0,False
22:59,22:52,22:55,22:49,22:53,22:58,22:56,22:50,22:45,23:01,22:47,179.0,관악산(서울대),샛강,22:45,23:01,1.0,1.0,False
23:07,22:59,23:02,22:56,23:01,23:05,23:04,22:58,22:52,23:09,22:54,180.0,관악산(서울대),샛강,22:52,23:09,1.0,1.0,False
23:14,23:07,23:10,23:04,23:08,23:13,23:11,23:05,23:00,23:16,23:02,181.0,관악산(서울대),샛강,23:00,23:16,1.0,1.0,False
23:20,23:13,23:16,23:10,23:14,23:19,23:17,23:11,23:06,23:22,23:08,182.0,관악산(서울대),샛강,23:06,23:22,1.0,1.0,False
23:28,23:21,23:24,23:18,23:22,23:27,23:25,23:19,23:14,23:30,23:16,183.0,관악산(서울대),샛강,23:14,23:30,1.0,1.0,False
23:38,23:31,23:34,23:28,23:32,23:37,23:35,23:29,23:24,23:40,23:26,184.0,관악산(서울대),샛강,23:24,23:40,1.0,1.0,False
