,왕십리,종합운동장,낙성대,교대,당산,서울대입구,용답,신림,건대입구,신설동,잠실나루,시청,구의,신촌,을지로4가,뚝섬,신대방,도림천,강남,문래,충정로,용두,한양대,영등포구청,방배,선릉,삼성,성수,을지로3가,신당,홍대입구,이대,강변,서초,봉천,동대문역사문화공원,신답,대림,합정,신도림,사당,잠실새내,양천구청,구로디지털단지,까치산,상왕십리,아현,신정네거리,잠실,을지로입구,역삼,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
363,17:00,18:09,17:48,17:58,17:27,17:46,,17:43,18:21,,18:15,17:12,18:19,17:19,17:07,16:56,17:40,,18:01,17:30,17:14,,16:58,17:29,17:54,18:04,18:07,16:55,17:08,17:03,17:21,17:17,18:17,17:57,17:45,17:05,,17:36,17:24,17:33,17:51,18:11,,17:38,,17:01,17:16,,18:13,17:10,18:02,성수,성수,16:55,16:55,1.0,2.0,False
364,17:05,18:14,17:54,18:04,17:32,17:52,,17:48,18:27,,18:20,17:17,18:24,17:24,17:12,17:01,17:46,,18:06,17:36,17:19,,17:03,17:34,18:00,18:10,18:12,17:00,17:14,17:08,17:27,17:23,18:23,18:02,17:50,17:10,,17:42,17:29,17:38,17:56,18:16,,17:44,,17:06,17:21,,18:18,17:15,18:08,성수,성수,17:00,17:00,1.0,2.0,False
365,17:10,18:19,17:59,18:09,17:37,17:57,,17:53,18:32,,18:25,17:22,18:29,17:29,17:17,17:06,17:51,,18:11,17:41,17:24,,17:08,17:39,18:05,18:15,18:17,17:05,17:19,17:13,17:32,17:28,18:28,18:07,17:55,17:15,,17:47,17:34,17:43,18:01,18:21,,17:49,,17:11,17:26,,18:23,17:20,18:13,성수,성수,17:05,17:05,1.0,2.0,False
366,17:15,18:25,18:04,18:14,17:42,18:02,,17:59,18:37,,18:31,17:27,18:35,17:34,17:22,17:11,17:56,,18:17,17:46,17:29,,17:13,17:44,18:10,18:20,18:23,17:10,17:24,17:18,17:37,17:33,18:33,18:13,18:01,17:20,,17:52,17:39,17:48,18:07,18:27,,17:54,,17:16,17:31,,18:29,17:25,18:18,성수,성수,17:10,17:10,1.0,2.0,False
367,17:20,18:30,18:09,18:19,17:48,18:07,,18:04,18:43,,18:36,17:33,18:40,17:40,17:28,17:16,18:01,,18:22,17:51,17:35,,17:18,17:50,18:15,18:25,18:28,17:15,17:29,17:23,17:42,17:38,18:39,18:18,18:06,17:25,,17:57,17:45,17:54,18:12,18:32,,17:59,,17:22,17:37,,18:34,17:31,18:23,성수,성수,17:15,17:15,1.0,2.0,False
368,17:26,18:35,18:15,18:25,17:53,18:13,,18:09,18:49,,18:42,17:38,18:46,17:45,17:33,17:22,18:07,,18:28,17:57,17:40,,17:24,17:55,18:21,18:31,18:33,17:21,17:35,17:29,17:48,17:44,18:44,18:24,18:12,17:31,,18:03,17:50,17:59,18:18,18:37,,18:05,,17:28,17:42,,18:39,17:36,18:29,성수,성수,17:21,17:21,1.0,2.0,False
369,17:32,18:42,18:22,18:32,18:00,18:20,,18:17,18:55,,18:48,17:45,18:52,17:52,17:40,17:28,18:14,,18:35,18:04,17:47,,17:30,18:02,18:28,18:38,18:40,17:27,17:41,17:35,17:55,17:51,18:51,18:31,18:19,17:37,,18:10,17:57,18:06,18:25,18:44,,18:12,,17:34,17:49,,18:46,17:43,18:36,성수,성수,17:27,17:27,1.0,2.0,False
370,17:38,16:30,16:10,16:20,18:04,16:08,,16:05,16:43,,16:36,17:50,16:40,17:57,17:45,17:34,16:02,,16:22,18:08,17:52,,17:36,18:06,16:16,16:26,16:28,17:33,17:47,17:41,18:00,17:56,16:39,16:19,16:07,17:43,,15:58,18:02,18:10,16:13,16:32,,16:00,,17:40,17:54,,16:34,17:48,16:24,성수,성수,17:33,18:10,1.0,2.0,False
371,17:42,18:48,18:29,18:38,18:08,18:27,,18:23,19:01,,18:54,17:54,18:58,18:01,17:49,17:38,18:21,,18:41,18:11,17:56,,17:40,18:10,18:34,18:44,18:46,17:37,17:50,17:45,18:03,17:59,18:57,18:37,18:25,17:47,,18:17,18:05,18:14,18:31,18:50,,18:19,,17:43,17:58,,18:52,17:52,18:42,성수,성수,17:37,17:37,1.0,2.0,False
372,17:45,18:54,18:33,18:43,18:12,18:31,,18:28,19:06,,19:00,17:57,19:04,18:04,17:52,17:41,18:25,,18:46,18:15,17:59,,17:43,18:14,18:39,18:49,18:52,17:40,17:54,17:48,18:07,18:03,19:02,18:42,18:30,17:50,,18:21,18:09,18:18,18:36,18:56,,18:23,,17:46,18:01,,18:58,17:55,18:47,성수,성수,17:40,17:40,1.0,2.0,False
373,17:50,18:59,18:39,18:49,18:17,18:37,,18:33,19:12,,19:05,18:02,19:09,18:09,17:57,17:46,18:31,,18:51,18:21,18:04,,17:48,18:19,18:45,18:55,18:57,17:45,17:59,17:53,18:12,18:08,19:08,18:47,18:35,17:55,,18:27,18:14,18:23,18:41,19:01,,18:29,,17:51,18:06,,19:03,18:00,18:53,성수,성수,17:45,17:45,1.0,2.0,False
374,17:55,19:05,18:44,18:54,18:23,18:42,,18:39,19:17,,19:11,18:08,19:15,18:15,18:03,17:51,18:36,,18:57,18:26,18:10,,17:53,18:25,18:50,19:00,19:03,17:50,18:04,17:58,18:17,18:13,19:13,18:53,18:41,18:00,,18:32,18:20,18:29,18:47,19:07,,18:34,,17:57,18:12,,19:09,18:06,18:58,성수,성수,17:50,17:50,1.0,2.0,False
375,18:01,19:10,18:50,19:00,18:28,18:48,,18:44,19:23,,19:16,18:13,19:20,18:20,18:08,17:57,18:42,,19:02,18:32,18:15,,17:59,18:30,18:56,19:06,19:08,17:56,18:10,18:04,18:23,18:19,19:19,18:58,18:46,18:06,,18:38,18:25,18:34,18:52,19:12,,18:40,,18:02,18:17,,19:14,18:11,19:04,성수,성수,17:56,17:56,1.0,2.0,False
376,18:07,19:16,18:56,19:06,18:34,18:54,,18:50,19:29,,19:22,18:19,19:26,18:26,18:14,18:03,18:48,,19:08,18:38,18:21,,18:05,18:36,19:02,19:12,19:14,18:02,18:16,18:10,18:29,18:25,19:25,19:04,18:52,18:12,,18:44,18:31,18:40,18:58,19:18,,18:46,,18:08,18:23,,19:20,18:17,19:10,성수,성수,18:02,18:02,1.0,2.0,False
377,18:18,19:28,19:08,19:18,18:46,19:06,,19:02,19:41,,19:34,18:31,19:38,18:38,18:26,18:14,19:00,,19:20,18:49,18:33,,18:16,18:48,19:14,19:24,19:26,18:13,18:27,18:21,18:40,18:36,19:37,19:16,19:04,18:23,,18:55,18:43,18:52,19:10,19:30,,18:58,,18:20,18:35,,19:32,18:29,19:22,성수,성수,18:13,18:13,1.0,2.0,False
378,18:24,19:34,19:13,19:23,18:52,19:11,,19:08,19:47,,19:40,18:36,19:44,18:44,18:31,18:20,19:05,,19:26,18:55,18:39,,18:22,18:54,19:19,19:29,19:32,18:19,18:33,18:27,18:46,18:42,19:43,19:22,19:10,18:29,,19:01,18:49,18:58,19:16,19:36,,19:03,,18:25,18:41,,19:38,18:34,19:27,성수,성수,18:19,18:19,1.0,2.0,False
379,18:29,19:40,19:19,19:29,18:57,19:17,,19:14,19:53,,19:46,18:42,19:50,18:49,18:37,18:25,19:11,,19:32,19:01,18:44,,18:27,18:59,19:25,19:35,19:38,18:24,18:38,18:32,18:52,18:48,19:49,19:28,19:16,18:34,,19:07,18:54,19:03,19:22,19:42,,19:09,,18:31,18:46,,19:44,18:40,19:33,성수,성수,18:24,18:24,1.0,2.0,False
380,18:35,19:45,19:25,19:35,19:03,19:23,,19:19,19:59,,19:52,18:47,19:56,18:55,18:42,18:31,19:17,,19:37,19:06,18:50,,18:33,19:05,19:31,19:41,19:43,18:30,18:44,18:38,18:57,18:53,19:54,19:33,19:21,18:40,,19:12,19:00,19:09,19:27,19:47,,19:15,,18:36,18:52,,19:49,18:45,19:39,성수,성수,18:30,18:30,1.0,2.0,False
381,18:39,17:29,17:08,17:18,19:06,17:06,,17:03,17:41,,17:35,18:51,17:39,18:58,18:46,18:35,17:00,,17:21,19:10,18:53,,18:37,19:08,17:14,17:24,17:27,18:34,18:48,18:42,19:01,18:57,17:37,17:17,17:05,18:44,,16:56,19:03,19:12,17:11,17:31,,16:58,,18:40,18:55,,17:33,18:49,17:22,성수,성수,18:34,19:12,1.0,2.0,False
382,16:23,19:51,19:31,19:41,16:50,19:29,,19:25,20:05,,19:58,16:35,20:02,16:42,16:30,16:19,19:22,,19:43,16:54,16:37,,16:21,16:52,19:37,19:47,19:49,20:07,16:32,16:26,16:45,16:41,20:00,19:39,19:27,16:28,,19:18,16:47,19:16,19:33,19:53,,19:20,,16:24,16:39,,19:55,16:33,19:45,성수,성수,19:16,20:07,1.0,2.0,False
383,18:45,19:54,19:34,19:44,19:12,19:32,,19:28,20:07,,20:00,18:57,20:04,19:04,18:52,18:41,19:26,,19:46,19:16,18:59,,18:43,19:14,19:40,19:50,19:52,18:40,18:54,18:48,19:07,19:03,20:03,19:42,19:30,18:50,,19:22,19:09,19:18,19:36,19:56,,19:24,,18:47,19:01,,19:58,18:55,19:48,성수,성수,18:40,18:40,1.0,2.0,False
384,18:51,19:58,19:39,19:48,19:17,19:37,,19:33,20:11,,20:04,19:03,20:08,19:10,18:58,18:47,19:31,,19:51,19:21,19:05,,18:49,19:19,19:44,19:54,19:56,18:46,18:59,18:54,19:12,19:08,20:07,19:47,19:35,18:56,,19:27,19:14,19:23,19:41,20:00,,19:29,,18:52,19:07,,20:02,19:01,19:52,성수,성수,18:46,18:46,1.0,2.0,False
385,18:57,20:04,19:45,19:54,19:23,19:43,,19:39,20:17,,20:10,19:09,20:14,19:16,19:04,18:53,19:37,,19:57,19:27,19:11,,18:55,19:25,19:50,20:00,20:02,18:52,19:05,19:00,19:18,19:14,20:13,19:53,19:41,19:02,,19:33,19:20,19:29,19:47,20:06,,19:35,,18:58,19:13,,20:08,19:07,19:58,성수,성수,18:52,18:52,1.0,2.0,False
386,19:03,20:10,19:51,20:00,19:29,19:49,,19:45,20:23,,20:16,19:15,20:20,19:22,19:10,18:59,19:43,,20:03,19:33,19:17,,19:01,19:31,19:56,20:06,20:08,18:58,19:11,19:06,19:24,19:20,20:19,19:59,19:47,19:08,,19:39,19:26,19:35,19:53,20:12,,19:41,,19:04,19:19,,20:14,19:13,20:04,성수,성수,18:58,18:58,1.0,2.0,False
387,19:09,20:16,19:57,20:06,19:35,19:55,,19:51,20:29,,20:22,19:21,20:26,19:28,19:16,19:05,19:49,,20:09,19:39,19:23,,19:07,19:37,20:02,20:12,20:14,19:04,19:17,19:12,19:30,19:26,20:25,20:05,19:53,19:14,,19:45,19:32,19:41,19:59,20:18,,19:47,,19:10,19:25,,20:20,19:19,20:10,성수,성수,19:04,19:04,1.0,2.0,False
388,19:14,20:22,20:02,20:12,19:41,20:00,,19:57,20:35,,20:28,19:26,20:32,19:33,19:21,19:10,19:54,,20:15,19:44,19:28,,19:12,19:43,20:08,20:18,20:20,19:09,19:23,19:17,19:36,19:32,20:31,20:11,19:59,19:19,,19:50,19:38,19:47,20:05,20:24,,19:52,,19:16,19:30,,20:26,19:24,20:16,성수,성수,19:09,19:09,1.0,2.0,False
389,19:20,20:28,20:08,20:18,19:47,20:06,,20:03,20:41,,20:34,19:32,20:38,19:39,19:27,19:16,20:00,,20:21,19:50,19:34,,19:18,19:49,20:14,20:24,20:26,19:15,19:28,19:23,19:41,19:37,20:37,20:17,20:05,19:25,,19:56,19:44,19:53,20:11,20:30,,19:58,,19:21,19:36,,20:32,19:30,20:22,성수,성수,19:15,19:15,1.0,2.0,False
390,19:31,20:40,20:20,20:30,19:58,20:18,,20:14,20:53,,20:46,19:43,20:50,19:50,19:38,19:27,20:12,,20:32,20:02,19:45,,19:29,20:00,20:26,20:36,20:38,19:26,19:40,19:34,19:53,19:49,20:49,20:28,20:16,19:36,,20:08,19:55,20:04,20:22,20:42,,20:10,,19:32,19:47,,20:44,19:41,20:34,성수,성수,19:26,19:26,1.0,2.0,False
391,19:37,20:46,20:26,20:36,20:04,20:24,,20:20,20:59,,20:52,19:49,20:56,19:56,19:44,19:33,20:18,,20:38,20:08,19:51,,19:35,20:06,20:32,20:42,20:44,19:32,19:46,19:40,19:59,19:55,20:55,20:34,20:22,19:42,,20:14,20:01,20:10,20:28,20:48,,20:16,,19:38,19:53,,20:50,19:47,20:40,성수,성수,19:32,19:32,1.0,2.0,False
392,19:43,20:52,20:32,20:42,20:10,20:30,,20:26,21:05,,20:58,19:55,21:02,20:02,19:50,19:39,20:24,,20:44,20:14,19:57,,19:41,20:12,20:38,20:48,20:50,19:38,19:52,19:46,20:05,20:01,21:01,20:40,20:28,19:48,,20:20,20:07,20:16,20:34,20:54,,20:22,,19:44,19:59,,20:56,19:53,20:46,성수,성수,19:38,19:38,1.0,2.0,False
393,19:49,20:58,20:38,20:48,20:16,20:36,,20:32,21:11,,21:04,20:01,21:08,20:08,19:56,19:45,20:30,,20:50,20:20,20:03,,19:47,20:18,20:44,20:54,20:56,19:44,19:58,19:52,20:11,20:07,21:07,20:46,20:34,19:54,,20:26,20:13,20:22,20:40,21:00,,20:28,,19:50,20:05,,21:02,19:59,20:52,성수,성수,19:44,19:44,1.0,2.0,False
394,19:55,21:04,20:44,20:54,20:22,20:42,,20:38,21:17,,21:10,20:07,21:14,20:14,20:02,19:51,20:36,,20:56,20:26,20:09,,19:53,20:24,20:50,21:00,21:02,19:50,20:04,19:58,20:17,20:13,21:13,20:52,20:40,20:00,,20:32,20:19,20:28,20:46,21:06,,20:34,,19:56,20:11,,21:08,20:05,20:58,성수,성수,19:50,19:50,1.0,2.0,False
395,20:01,21:10,20:50,21:00,20:28,20:48,,20:44,21:23,,21:16,20:13,21:20,20:20,20:08,19:57,20:42,,21:02,20:32,20:15,,19:59,20:30,20:56,21:06,21:08,19:56,20:10,20:04,20:23,20:19,21:19,20:58,20:46,20:06,,20:38,20:25,20:34,20:52,21:12,,20:40,,20:02,20:17,,21:14,20:11,21:04,성수,성수,19:56,19:56,1.0,2.0,False
396,20:07,21:16,20:56,21:06,20:34,20:54,,20:50,21:29,,21:22,20:19,21:26,20:26,20:14,20:03,20:48,,21:08,20:38,20:21,,20:05,20:36,21:02,21:12,21:14,20:02,20:16,20:10,20:29,20:25,21:25,21:04,20:52,20:12,,20:44,20:31,20:40,20:58,21:18,,20:46,,20:08,20:23,,21:20,20:17,21:10,성수,성수,20:02,20:02,1.0,2.0,False
397,20:13,21:22,21:02,21:12,20:40,21:00,,20:56,21:35,,21:28,20:25,21:32,20:32,20:20,20:09,20:54,,21:14,20:44,20:27,,20:11,20:42,21:08,21:18,21:20,20:08,20:22,20:16,20:35,20:31,21:31,21:10,20:58,20:18,,20:50,20:37,20:46,21:04,21:24,,20:52,,20:14,20:29,,21:26,20:23,21:16,성수,성수,20:08,20:08,1.0,2.0,False
398,20:19,21:28,21:08,21:18,20:46,21:06,,21:02,21:41,,21:34,20:31,21:38,20:38,20:26,20:15,21:00,,21:20,20:50,20:33,,20:17,20:48,21:14,21:24,21:26,20:14,20:28,20:22,20:41,20:37,21:37,21:16,21:04,20:24,,20:56,20:43,20:52,21:10,21:30,,20:58,,20:20,20:35,,21:32,20:29,21:22,성수,성수,20:14,20:14,1.0,2.0,False
399,20:25,21:34,21:14,21:24,20:52,21:12,,21:08,21:47,,21:40,20:37,21:44,20:44,20:32,20:21,21:06,,21:26,20:56,20:39,,20:23,20:54,21:20,21:30,21:32,20:20,20:34,20:28,20:47,20:43,21:43,21:22,21:10,20:30,,21:02,20:49,20:58,21:16,21:36,,21:04,,20:26,20:41,,21:38,20:35,21:28,성수,성수,20:20,20:20,1.0,2.0,False
400,20:31,21:40,21:20,21:30,20:58,21:18,,21:14,21:53,,21:46,20:43,21:50,20:50,20:38,20:27,21:12,,21:32,21:02,20:45,,20:29,21:00,21:26,21:36,21:38,20:26,20:40,20:34,20:53,20:49,21:49,21:28,21:16,20:36,,21:08,20:55,21:04,21:22,21:42,,21:10,,20:32,20:47,,21:44,20:41,21:34,성수,성수,20:26,20:26,1.0,2.0,False
401,20:37,21:46,21:26,21:36,21:04,21:24,,21:20,21:59,,21:52,20:49,21:56,20:56,20:44,20:33,21:18,,21:38,21:08,20:51,,20:35,21:06,21:32,21:42,21:44,20:32,20:46,20:40,20:59,20:55,21:55,21:34,21:22,20:42,,21:14,21:01,21:10,21:28,21:48,,21:16,,20:38,20:53,,21:50,20:47,21:40,성수,성수,20:32,20:32,1.0,2.0,False
402,20:43,21:52,21:32,21:42,21:10,21:30,,21:26,22:05,,21:58,20:55,22:02,21:02,20:50,20:39,21:24,,21:44,21:14,20:57,,20:41,21:12,21:38,21:48,21:50,20:38,20:52,20:46,21:05,21:01,22:01,21:40,21:28,20:48,,21:20,21:07,21:16,21:34,21:54,,21:22,,20:44,20:59,,21:56,20:53,21:46,성수,성수,20:38,20:38,1.0,2.0,False
403,20:49,21:59,21:38,21:48,21:16,21:36,,21:33,22:11,,22:05,21:01,22:09,21:08,20:56,20:45,21:30,,21:51,21:20,21:03,,20:47,21:18,21:44,21:54,21:57,20:44,20:58,20:52,21:11,21:07,22:07,21:47,21:35,20:54,,21:26,21:13,21:22,21:41,22:01,,21:28,,20:50,21:05,,22:03,20:59,21:52,성수,성수,20:44,20:44,1.0,2.0,False
404,20:55,22:05,21:44,21:54,21:23,21:42,,21:39,22:18,,22:11,21:07,22:15,21:15,21:02,20:51,21:36,,21:57,21:26,21:10,,20:53,21:25,21:50,22:00,22:03,20:50,21:04,20:58,21:17,21:13,22:14,21:53,21:41,21:00,,21:32,21:20,21:29,21:47,22:07,,21:34,,20:56,21:12,,22:09,21:05,21:58,성수,성수,20:50,20:50,1.0,2.0,False
405,21:01,22:11,21:51,22:01,21:29,21:49,,21:45,22:24,,22:18,21:13,22:22,21:21,21:08,20:57,21:43,,22:03,21:32,21:16,,20:59,21:31,21:57,22:07,22:09,20:56,21:10,21:04,21:23,21:19,22:20,21:59,21:47,21:06,,21:38,21:26,21:35,21:53,22:13,,21:41,,21:02,21:18,,22:15,21:11,22:05,성수,성수,20:56,20:56,1.0,2.0,False
406,21:07,22:18,21:57,22:07,21:35,21:55,,21:51,22:31,,22:24,21:19,22:28,21:27,21:14,21:03,21:49,,22:10,21:38,21:22,,21:05,21:37,22:03,22:13,22:16,21:02,21:16,21:10,21:29,21:25,22:27,22:06,21:53,21:12,,21:44,21:32,21:41,22:00,22:20,,21:47,,21:08,21:24,,22:22,21:17,22:11,성수,성수,21:02,21:02,1.0,2.0,False
407,21:13,22:22,22:02,22:12,21:40,22:00,,21:56,22:35,,22:28,21:25,22:32,21:32,21:20,21:09,21:54,,22:14,21:44,21:27,,21:11,21:42,22:08,22:18,22:20,21:08,21:22,21:16,21:35,21:31,22:31,22:10,21:58,21:18,,21:50,21:37,21:46,22:04,22:24,,21:52,,21:14,21:29,,22:26,21:23,22:16,성수,성수,21:08,21:08,1.0,2.0,False
408,21:19,22:25,22:06,22:16,21:45,22:04,,22:01,22:38,,22:31,21:31,22:35,21:38,21:26,21:15,21:58,,22:18,21:49,21:33,,21:17,21:47,22:12,22:21,22:23,21:14,21:27,21:22,21:40,21:36,22:34,22:14,22:03,21:24,,21:54,21:42,21:51,22:09,22:27,,21:56,,21:20,21:35,,22:29,21:29,22:19,성수,성수,21:14,21:14,1.0,2.0,False
409,21:25,22:32,22:13,22:22,21:51,22:11,,22:07,22:45,,22:38,21:37,22:42,21:44,21:32,21:21,22:05,,22:25,21:55,21:39,,21:23,21:53,22:18,22:28,22:30,21:20,21:33,21:28,21:46,21:42,22:41,22:21,22:09,21:30,,22:01,21:48,21:57,22:15,22:34,,22:03,,21:26,21:41,,22:36,21:35,22:26,성수,성수,21:20,21:20,1.0,2.0,False
410,21:31,22:39,22:19,22:29,21:58,22:17,,22:14,22:52,,22:45,21:43,22:49,21:50,21:38,21:27,22:11,,22:32,22:01,21:45,,21:29,22:00,22:25,22:35,22:37,21:26,21:39,21:34,21:52,21:48,22:48,22:28,22:16,21:36,,22:07,21:55,22:04,22:22,22:41,,22:09,,21:32,21:47,,22:43,21:41,22:33,성수,성수,21:26,21:26,1.0,2.0,False
411,21:37,22:44,22:24,22:34,22:03,22:22,,22:19,22:57,,22:50,21:49,22:54,21:56,21:44,21:33,22:16,,22:37,22:07,21:51,,21:35,22:05,22:30,22:40,22:42,21:32,21:45,21:40,21:58,21:54,22:53,22:33,22:21,21:42,,22:12,22:00,22:09,22:27,22:46,,22:14,,21:38,21:53,,22:48,21:47,22:38,성수,성수,21:32,21:32,1.0,2.0,False
412,21:43,22:53,22:33,22:43,22:11,22:31,,22:27,23:07,,23:00,21:55,23:04,22:03,21:50,21:39,22:25,,22:45,22:14,21:58,,21:41,22:13,22:39,22:49,22:51,21:38,21:52,21:46,22:05,22:01,23:02,22:41,22:29,21:48,,22:20,22:08,22:17,22:35,22:55,,22:23,,21:44,22:00,,22:57,21:53,22:47,성수,성수,21:38,21:38,1.0,2.0,False
413,21:49,23:01,22:40,22:50,22:18,22:38,,22:34,23:15,,23:08,22:01,23:12,22:10,21:56,21:45,22:32,,22:52,22:21,22:04,,21:47,22:20,22:46,22:56,22:59,21:44,21:58,21:52,22:12,22:08,23:11,22:48,22:36,21:54,,22:27,22:15,22:24,22:42,23:03,,22:30,,21:50,22:06,,23:05,21:59,22:54,성수,성수,21:44,21:44,1.0,2.0,False
414,21:55,19:37,19:17,19:27,22:22,19:15,,19:11,19:50,,19:43,22:07,19:47,22:14,22:02,21:51,19:09,,19:29,22:26,22:09,,21:53,22:24,19:23,19:33,19:35,21:50,22:04,21:58,22:17,22:13,19:46,19:25,19:13,22:00,,19:05,22:19,22:28,19:19,19:39,,19:07,,21:56,22:11,,19:41,22:05,19:31,성수,성수,21:50,22:28,1.0,2.0,False
415,22:01,23:08,22:49,22:58,22:28,22:47,,22:44,23:21,,23:14,22:13,23:18,22:20,22:08,21:57,22:41,,23:01,22:31,22:15,,21:59,22:30,22:54,23:04,23:06,21:56,22:10,22:04,22:23,22:19,23:17,22:57,22:46,22:06,,22:37,22:25,22:34,22:51,23:10,,22:39,,22:02,22:17,,23:12,22:11,23:02,성수,성수,21:56,21:56,1.0,2.0,False
416,22:07,23:17,22:57,23:07,22:35,22:55,,22:51,23:30,,23:23,22:19,23:27,22:27,22:14,22:03,22:49,,23:09,22:38,22:22,,22:05,22:37,23:03,23:13,23:15,22:02,22:16,22:10,22:29,22:25,23:26,23:05,22:53,22:12,,22:44,22:32,22:41,22:59,23:19,,22:47,,22:08,22:24,,23:21,22:17,23:11,성수,성수,22:02,22:02,1.0,2.0,False
417,22:13,19:49,19:29,19:39,22:40,19:27,,19:23,20:02,,19:55,22:25,19:59,22:32,22:20,22:09,19:21,,19:41,22:44,22:27,,22:11,22:42,19:35,19:45,19:47,22:08,22:22,22:16,22:35,22:31,19:58,19:37,19:25,22:18,,19:17,22:37,22:46,19:31,19:51,,19:19,,22:14,22:29,,19:53,22:23,19:43,성수,성수,22:08,22:46,1.0,2.0,False
418,22:19,23:26,23:07,23:17,22:46,23:05,,23:02,23:39,,23:32,22:31,23:36,22:38,22:26,22:15,22:59,,23:19,22:49,22:33,,22:17,22:48,23:13,23:22,23:24,22:14,22:28,22:22,22:41,22:37,23:35,23:15,23:04,22:24,,22:55,22:43,22:52,23:10,23:28,,22:57,,22:21,22:35,,23:30,22:29,23:20,성수,성수,22:14,22:14,1.0,2.0,False
419,22:26,23:32,23:13,23:23,22:52,23:11,,23:08,23:45,,23:38,22:38,23:42,22:45,22:33,22:22,23:05,,23:25,22:56,22:40,,22:24,22:54,23:19,23:28,23:30,22:21,22:34,22:29,22:47,22:43,23:41,23:21,23:10,22:31,,23:01,22:49,22:58,23:16,23:34,,23:03,,22:27,22:42,,23:36,22:36,23:26,성수,성수,22:21,22:21,1.0,2.0,False
420,22:32,23:39,23:20,23:29,22:59,23:18,,23:14,23:51,,23:45,22:44,23:49,22:51,22:39,22:28,23:12,,23:31,23:02,22:46,,22:30,23:01,23:25,23:35,23:37,22:27,22:41,22:35,22:54,22:50,23:47,23:28,23:16,22:37,,23:08,22:56,23:05,23:22,23:41,,23:10,,22:34,22:48,,23:43,22:42,23:33,성수,신도림,22:27,19:24,1.0,2.0,False
421,22:39,23:45,23:26,23:36,23:05,23:24,,23:21,23:58,,23:51,22:51,23:55,22:58,22:46,22:35,23:18,,23:38,23:09,22:53,,22:37,23:07,23:32,23:41,23:43,22:34,22:47,22:42,23:00,22:56,23:54,23:34,23:23,22:44,,23:14,23:02,23:11,23:29,23:47,,23:16,,22:40,22:55,,23:49,22:49,23:39,성수,성수,22:34,22:34,1.0,2.0,False
422,22:46,20:08,19:48,19:58,23:13,19:46,,19:42,20:21,,20:14,22:58,20:18,23:05,22:53,22:42,19:40,,20:00,23:17,23:00,,22:44,23:15,19:54,20:04,20:06,22:41,22:55,22:49,23:08,23:04,20:17,19:56,19:44,22:51,,19:36,23:10,23:19,19:50,20:10,,19:38,,22:47,23:02,,20:12,22:56,20:02,성수,성수,22:41,23:19,1.0,2.0,False
423,22:53,,23:42,23:52,23:20,23:40,,23:37,,,,23:05,,23:12,23:00,22:49,23:34,,23:54,23:24,23:07,,22:51,23:22,23:48,23:58,24:00,22:48,23:01,22:56,23:15,23:11,,23:51,23:39,22:58,,23:30,23:17,23:26,23:45,,,23:32,,22:54,23:09,,,23:03,23:56,성수,신도림,22:48,19:35,1.0,2.0,False
424,23:00,20:14,19:54,20:04,23:28,19:52,,19:48,20:27,,20:20,23:13,20:24,23:20,23:08,22:56,19:46,,20:06,23:32,23:15,,22:58,23:31,20:00,20:10,20:12,22:55,23:09,23:03,23:23,23:19,20:23,20:02,19:50,23:05,,19:42,23:25,23:35,19:56,20:16,,19:44,,23:02,23:17,,20:18,23:11,20:08,성수,성수,22:55,23:35,1.0,2.0,False
425,23:15,20:18,19:57,20:07,23:41,24:00,,23:56,20:31,,20:24,23:27,20:28,23:34,23:22,23:11,23:54,,20:10,23:44,23:29,,23:13,23:43,20:03,20:13,20:16,23:10,23:23,23:18,23:36,23:32,20:27,20:06,23:58,23:20,,23:50,23:38,23:47,20:00,20:20,,23:52,,23:16,23:31,,20:22,23:25,20:11,성수,성수,23:10,24:00,1.0,2.0,False
426,23:23,,,,23:48,,,,,,,23:35,,23:42,23:30,23:19,,,,23:52,23:37,,23:21,23:51,,,,23:18,23:31,23:26,23:44,23:40,,,,23:28,,,23:46,23:55,,,,,,23:24,23:39,,,23:33,,성수,신도림,23:18,23:55,1.0,2.0,False
427,23:29,20:25,20:05,20:15,23:55,20:03,,19:59,20:38,,20:31,23:41,20:35,23:48,23:36,23:25,19:57,,20:17,23:58,23:43,,23:27,23:57,20:11,20:21,20:23,23:24,23:37,23:32,23:50,23:46,20:34,20:13,20:01,23:34,,19:53,23:52,24:00,20:07,20:27,,19:55,,23:30,23:45,,20:29,23:39,20:19,성수,성수,23:24,24:00,1.0,2.0,False
428,23:37,20:29,20:08,20:18,19:47,20:06,,20:03,20:41,,20:35,23:50,20:39,23:57,23:45,23:33,20:00,,20:21,19:50,23:52,,23:35,19:49,20:14,20:24,20:27,23:32,23:46,23:40,24:00,23:56,20:37,20:17,20:05,23:42,,19:56,19:44,19:53,20:11,20:31,,19:58,,23:39,23:54,,20:33,23:48,20:22,성수,성수,23:32,24:00,1.0,2.0,False
429,23::4,,,,19:50,,,,,,,19:35,,19:42,23::5,23::4,,,,19:54,19:37,,23::4,19:52,,,,23::4,23::5,23::5,19:45,19:41,,,,23::5,,,19:47,19:56,,,,,,23::4,19:39,,,24::0,,성수,신도림,23::4,19:56,1.0,2.0,False
