,도림천,교대,건대입구,신정네거리,신당,상왕십리,양천구청,방배,신답,대림,사당,을지로3가,이대,잠실,당산,신촌,왕십리,삼성,을지로4가,을지로입구,선릉,봉천,영등포구청,까치산,낙성대,강변,동대문역사문화공원,신림,성수,강남,신도림,서울대입구,아현,종합운동장,뚝섬,신설동,역삼,문래,홍대입구,잠실새내,한양대,충정로,시청,구의,신대방,구로디지털단지,잠실나루,서초,용두,용답,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
373,,18:49,19:12,,17:53,17:51,,18:45,,18:27,18:41,17:59,18:08,19:03,18:17,18:09,17:50,18:57,17:57,18:00,18:55,18:35,18:19,,18:39,19:08,17:55,18:33,17:45,18:51,18:23,18:37,18:06,18:59,17:46,,18:53,18:21,18:12,19:01,17:48,18:04,18:02,19:09,18:31,18:29,19:05,18:47,,,18:14,2311.0,성수,성수,17:45,17:45,1.0,2.0,False
374,,18:54,19:17,,17:58,17:57,,18:50,,18:32,18:47,18:04,18:13,19:09,18:23,18:15,17:55,19:03,18:03,18:06,19:00,18:41,18:25,,18:44,19:13,18:00,18:39,17:50,18:57,18:29,18:42,18:12,19:05,17:51,,18:58,18:26,18:17,19:07,17:53,18:10,18:08,19:15,18:36,18:34,19:11,18:53,,,18:20,2313.0,성수,성수,17:50,17:50,1.0,2.0,False
375,,19:00,19:23,,18:04,18:02,,18:56,,18:38,18:52,18:10,18:19,19:14,18:28,18:20,18:01,19:08,18:08,18:11,19:06,18:46,18:30,,18:50,19:19,18:06,18:44,17:56,19:02,18:34,18:48,18:17,19:10,17:57,,19:04,18:32,18:23,19:12,17:59,18:15,18:13,19:20,18:42,18:40,19:16,18:58,,,18:25,2315.0,성수,성수,17:56,17:56,1.0,2.0,False
376,,19:06,19:29,,18:10,18:08,,19:02,,18:44,18:58,18:16,18:25,19:20,18:34,18:26,18:07,19:14,18:14,18:17,19:12,18:52,18:36,,18:56,19:25,18:12,18:50,18:02,19:08,18:40,18:54,18:23,19:16,18:03,,19:10,18:38,18:29,19:18,18:05,18:21,18:19,19:26,18:48,18:46,19:22,19:04,,,18:31,2317.0,성수,성수,18:02,18:02,1.0,2.0,False
377,,19:18,19:41,,18:21,18:20,,19:14,,18:55,19:10,18:27,18:36,19:32,18:46,18:38,18:18,19:26,18:26,18:29,19:24,19:04,18:48,,19:08,19:37,18:23,19:02,18:13,19:20,18:52,19:06,18:35,19:28,18:14,,19:22,18:49,18:40,19:30,18:16,18:33,18:31,19:38,19:00,18:58,19:34,19:16,,,18:43,2321.0,성수,성수,18:13,18:13,1.0,2.0,False
378,,19:23,19:47,,18:27,18:25,,19:19,,19:01,19:16,18:33,18:42,19:38,18:52,18:44,18:24,19:32,18:31,18:34,19:29,19:10,18:54,,19:13,19:43,18:29,19:08,18:19,19:26,18:58,19:11,18:41,19:34,18:20,,19:27,18:55,18:46,19:36,18:22,18:39,18:36,19:44,19:05,19:03,19:40,19:22,,,18:49,2323.0,성수,성수,18:19,18:19,1.0,2.0,False
379,,19:29,19:53,,18:32,18:31,,19:25,,19:07,19:22,18:38,18:48,19:44,18:57,18:49,18:29,19:38,18:37,18:40,19:35,19:16,18:59,,19:19,19:49,18:34,19:14,18:24,19:32,19:03,19:17,18:46,19:40,18:25,,19:33,19:01,18:52,19:42,18:27,18:44,18:42,19:50,19:11,19:09,19:46,19:28,,,18:54,2325.0,성수,성수,18:24,18:24,1.0,2.0,False
380,,19:35,19:59,,18:38,18:36,,19:31,,19:12,19:27,18:44,18:53,19:49,19:03,18:55,18:35,19:43,18:42,18:45,19:41,19:21,19:05,,19:25,19:54,18:40,19:19,18:30,19:37,19:09,19:23,18:52,19:45,18:31,,19:39,19:06,18:57,19:47,18:33,18:50,18:47,19:56,19:17,19:15,19:52,19:33,,,19:00,2327.0,성수,성수,18:30,18:30,1.0,2.0,False
381,,17:18,17:41,,18:42,18:40,,17:14,,16:56,17:11,18:48,18:57,17:33,19:06,18:58,18:39,17:27,18:46,18:49,17:24,17:05,19:08,,17:08,17:37,18:44,17:03,18:34,17:21,19:12,17:06,18:55,17:29,18:35,,17:22,19:10,19:01,17:31,18:37,18:53,18:51,17:39,17:00,16:58,17:35,17:17,,,19:03,2329.0,성수,성수,18:34,19:12,1.0,2.0,False
382,,19:41,20:05,,16:26,16:24,,19:37,,19:18,19:33,16:32,16:41,19:55,16:50,16:42,16:23,19:49,16:30,16:33,19:47,19:27,16:52,,19:31,20:00,16:28,19:25,20:07,19:43,19:16,19:29,16:39,19:51,16:19,,19:45,16:54,16:45,19:53,16:21,16:37,16:35,20:02,19:22,19:20,19:58,19:39,,,16:47,2331.0,성수,성수,19:16,20:07,1.0,2.0,False
383,,19:44,20:07,,18:48,18:47,,19:40,,19:22,19:36,18:54,19:03,19:58,19:12,19:04,18:45,19:52,18:52,18:55,19:50,19:30,19:14,,19:34,20:03,18:50,19:28,18:40,19:46,19:18,19:32,19:01,19:54,18:41,,19:48,19:16,19:07,19:56,18:43,18:59,18:57,20:04,19:26,19:24,20:00,19:42,,,19:09,2333.0,성수,성수,18:40,18:40,1.0,2.0,False
384,,19:48,20:11,,18:54,18:52,,19:44,,19:27,19:41,18:59,19:08,20:02,19:17,19:10,18:51,19:56,18:58,19:01,19:54,19:35,19:19,,19:39,20:07,18:56,19:33,18:46,19:51,19:23,19:37,19:07,19:58,18:47,,19:52,19:21,19:12,20:00,18:49,19:05,19:03,20:08,19:31,19:29,20:04,19:47,,,19:14,2335.0,성수,성수,18:46,18:46,1.0,2.0,False
385,,19:54,20:17,,19:00,18:58,,19:50,,19:33,19:47,19:05,19:14,20:08,19:23,19:16,18:57,20:02,19:04,19:07,20:00,19:41,19:25,,19:45,20:13,19:02,19:39,18:52,19:57,19:29,19:43,19:13,20:04,18:53,,19:58,19:27,19:18,20:06,18:55,19:11,19:09,20:14,19:37,19:35,20:10,19:53,,,19:20,2337.0,성수,성수,18:52,18:52,1.0,2.0,False
386,,20:00,20:23,,19:06,19:04,,19:56,,19:39,19:53,19:11,19:20,20:14,19:29,19:22,19:03,20:08,19:10,19:13,20:06,19:47,19:31,,19:51,20:19,19:08,19:45,18:58,20:03,19:35,19:49,19:19,20:10,18:59,,20:04,19:33,19:24,20:12,19:01,19:17,19:15,20:20,19:43,19:41,20:16,19:59,,,19:26,2339.0,성수,성수,18:58,18:58,1.0,2.0,False
387,,20:06,20:29,,19:12,19:10,,20:02,,19:45,19:59,19:17,19:26,20:20,19:35,19:28,19:09,20:14,19:16,19:19,20:12,19:53,19:37,,19:57,20:25,19:14,19:51,19:04,20:09,19:41,19:55,19:25,20:16,19:05,,20:10,19:39,19:30,20:18,19:07,19:23,19:21,20:26,19:49,19:47,20:22,20:05,,,19:32,2341.0,성수,성수,19:04,19:04,1.0,2.0,False
388,,20:12,20:35,,19:17,19:16,,20:08,,19:50,20:05,19:23,19:32,20:26,19:41,19:33,19:14,20:20,19:21,19:24,20:18,19:59,19:43,,20:02,20:31,19:19,19:57,19:09,20:15,19:47,20:00,19:30,20:22,19:10,,20:16,19:44,19:36,20:24,19:12,19:28,19:26,20:32,19:54,19:52,20:28,20:11,,,19:38,2343.0,성수,성수,19:09,19:09,1.0,2.0,False
389,,20:18,20:41,,19:23,19:21,,20:14,,19:56,20:11,19:28,19:37,20:32,19:47,19:39,19:20,20:26,19:27,19:30,20:24,20:05,19:49,,20:08,20:37,19:25,20:03,19:15,20:21,19:53,20:06,19:36,20:28,19:16,,20:22,19:50,19:41,20:30,19:18,19:34,19:32,20:38,20:00,19:58,20:34,20:17,,,19:44,2345.0,성수,성수,19:15,19:15,1.0,2.0,False
390,,20:30,20:53,,19:34,19:32,,20:26,,20:08,20:22,19:40,19:49,20:44,19:58,19:50,19:31,20:38,19:38,19:41,20:36,20:16,20:00,,20:20,20:49,19:36,20:14,19:26,20:32,20:04,20:18,19:47,20:40,19:27,,20:34,20:02,19:53,20:42,19:29,19:45,19:43,20:50,20:12,20:10,20:46,20:28,,,19:55,2349.0,성수,성수,19:26,19:26,1.0,2.0,False
391,,20:36,20:59,,19:40,19:38,,20:32,,20:14,20:28,19:46,19:55,20:50,20:04,19:56,19:37,20:44,19:44,19:47,20:42,20:22,20:06,,20:26,20:55,19:42,20:20,19:32,20:38,20:10,20:24,19:53,20:46,19:33,,20:40,20:08,19:59,20:48,19:35,19:51,19:49,20:56,20:18,20:16,20:52,20:34,,,20:01,2351.0,성수,성수,19:32,19:32,1.0,2.0,False
392,,20:42,21:05,,19:46,19:44,,20:38,,20:20,20:34,19:52,20:01,20:56,20:10,20:02,19:43,20:50,19:50,19:53,20:48,20:28,20:12,,20:32,21:01,19:48,20:26,19:38,20:44,20:16,20:30,19:59,20:52,19:39,,20:46,20:14,20:05,20:54,19:41,19:57,19:55,21:02,20:24,20:22,20:58,20:40,,,20:07,2353.0,성수,성수,19:38,19:38,1.0,2.0,False
393,,20:48,21:11,,19:52,19:50,,20:44,,20:26,20:40,19:58,20:07,21:02,20:16,20:08,19:49,20:56,19:56,19:59,20:54,20:34,20:18,,20:38,21:07,19:54,20:32,19:44,20:50,20:22,20:36,20:05,20:58,19:45,,20:52,20:20,20:11,21:00,19:47,20:03,20:01,21:08,20:30,20:28,21:04,20:46,,,20:13,2355.0,성수,성수,19:44,19:44,1.0,2.0,False
394,,20:54,21:17,,19:58,19:56,,20:50,,20:32,20:46,20:04,20:13,21:08,20:22,20:14,19:55,21:02,20:02,20:05,21:00,20:40,20:24,,20:44,21:13,20:00,20:38,19:50,20:56,20:28,20:42,20:11,21:04,19:51,,20:58,20:26,20:17,21:06,19:53,20:09,20:07,21:14,20:36,20:34,21:10,20:52,,,20:19,2357.0,성수,성수,19:50,19:50,1.0,2.0,False
395,,21:00,21:23,,20:04,20:02,,20:56,,20:38,20:52,20:10,20:19,21:14,20:28,20:20,20:01,21:08,20:08,20:11,21:06,20:46,20:30,,20:50,21:19,20:06,20:44,19:56,21:02,20:34,20:48,20:17,21:10,19:57,,21:04,20:32,20:23,21:12,19:59,20:15,20:13,21:20,20:42,20:40,21:16,20:58,,,20:25,2359.0,성수,성수,19:56,19:56,1.0,2.0,False
396,,21:06,21:29,,20:10,20:08,,21:02,,20:44,20:58,20:16,20:25,21:20,20:34,20:26,20:07,21:14,20:14,20:17,21:12,20:52,20:36,,20:56,21:25,20:12,20:50,20:02,21:08,20:40,20:54,20:23,21:16,20:03,,21:10,20:38,20:29,21:18,20:05,20:21,20:19,21:26,20:48,20:46,21:22,21:04,,,20:31,2361.0,성수,성수,20:02,20:02,1.0,2.0,False
397,,21:12,21:35,,20:16,20:14,,21:08,,20:50,21:04,20:22,20:31,21:26,20:40,20:32,20:13,21:20,20:20,20:23,21:18,20:58,20:42,,21:02,21:31,20:18,20:56,20:08,21:14,20:46,21:00,20:29,21:22,20:09,,21:16,20:44,20:35,21:24,20:11,20:27,20:25,21:32,20:54,20:52,21:28,21:10,,,20:37,2363.0,성수,성수,20:08,20:08,1.0,2.0,False
398,,21:18,21:41,,20:22,20:20,,21:14,,20:56,21:10,20:28,20:37,21:32,20:46,20:38,20:19,21:26,20:26,20:29,21:24,21:04,20:48,,21:08,21:37,20:24,21:02,20:14,21:20,20:52,21:06,20:35,21:28,20:15,,21:22,20:50,20:41,21:30,20:17,20:33,20:31,21:38,21:00,20:58,21:34,21:16,,,20:43,2365.0,성수,성수,20:14,20:14,1.0,2.0,False
399,,21:24,21:47,,20:28,20:26,,21:20,,21:02,21:16,20:34,20:43,21:38,20:52,20:44,20:25,21:32,20:32,20:35,21:30,21:10,20:54,,21:14,21:43,20:30,21:08,20:20,21:26,20:58,21:12,20:41,21:34,20:21,,21:28,20:56,20:47,21:36,20:23,20:39,20:37,21:44,21:06,21:04,21:40,21:22,,,20:49,2367.0,성수,성수,20:20,20:20,1.0,2.0,False
400,,21:30,21:53,,20:34,20:32,,21:26,,21:08,21:22,20:40,20:49,21:44,20:58,20:50,20:31,21:38,20:38,20:41,21:36,21:16,21:00,,21:20,21:49,20:36,21:14,20:26,21:32,21:04,21:18,20:47,21:40,20:27,,21:34,21:02,20:53,21:42,20:29,20:45,20:43,21:50,21:12,21:10,21:46,21:28,,,20:55,2369.0,성수,성수,20:26,20:26,1.0,2.0,False
401,,21:36,21:59,,20:40,20:38,,21:32,,21:14,21:28,20:46,20:55,21:50,21:04,20:56,20:37,21:44,20:44,20:47,21:42,21:22,21:06,,21:26,21:55,20:42,21:20,20:32,21:38,21:10,21:24,20:53,21:46,20:33,,21:40,21:08,20:59,21:48,20:35,20:51,20:49,21:56,21:18,21:16,21:52,21:34,,,21:01,2371.0,성수,성수,20:32,20:32,1.0,2.0,False
402,,21:42,22:05,,20:46,20:44,,21:38,,21:20,21:34,20:52,21:01,21:56,21:10,21:02,20:43,21:50,20:50,20:53,21:48,21:28,21:12,,21:32,22:01,20:48,21:26,20:38,21:44,21:16,21:30,20:59,21:52,20:39,,21:46,21:14,21:05,21:54,20:41,20:57,20:55,22:02,21:24,21:22,21:58,21:40,,,21:07,2373.0,성수,성수,20:38,20:38,1.0,2.0,False
403,,21:48,22:11,,20:52,20:50,,21:44,,21:26,21:41,20:58,21:07,22:03,21:16,21:08,20:49,21:57,20:56,20:59,21:54,21:35,21:18,,21:38,22:07,20:54,21:33,20:44,21:51,21:22,21:36,21:05,21:59,20:45,,21:52,21:20,21:11,22:01,20:47,21:03,21:01,22:09,21:30,21:28,22:05,21:47,,,21:13,2375.0,성수,성수,20:44,20:44,1.0,2.0,False
404,,21:54,22:18,,20:58,20:56,,21:50,,21:32,21:47,21:04,21:13,22:09,21:23,21:15,20:55,22:03,21:02,21:05,22:00,21:41,21:25,,21:44,22:14,21:00,21:39,20:50,21:57,21:29,21:42,21:12,22:05,20:51,,21:58,21:26,21:17,22:07,20:53,21:10,21:07,22:15,21:36,21:34,22:11,21:53,,,21:20,2377.0,성수,성수,20:50,20:50,1.0,2.0,False
405,,22:01,22:24,,21:04,21:02,,21:57,,21:38,21:53,21:10,21:19,22:15,21:29,21:21,21:01,22:09,21:08,21:11,22:07,21:47,21:31,,21:51,22:20,21:06,21:45,20:56,22:03,21:35,21:49,21:18,22:11,20:57,,22:05,21:32,21:23,22:13,20:59,21:16,21:13,22:22,21:43,21:41,22:18,21:59,,,21:26,2379.0,성수,성수,20:56,20:56,1.0,2.0,False
406,,22:07,22:31,,21:10,21:08,,22:03,,21:44,22:00,21:16,21:25,22:22,21:35,21:27,21:07,22:16,21:14,21:17,22:13,21:53,21:37,,21:57,22:27,21:12,21:51,21:02,22:10,21:41,21:55,21:24,22:18,21:03,,22:11,21:38,21:29,22:20,21:05,21:22,21:19,22:28,21:49,21:47,22:24,22:06,,,21:32,2381.0,성수,성수,21:02,21:02,1.0,2.0,False
407,,22:12,22:35,,21:16,21:14,,22:08,,21:50,22:04,21:22,21:31,22:26,21:40,21:32,21:13,22:20,21:20,21:23,22:18,21:58,21:42,,22:02,22:31,21:18,21:56,21:08,22:14,21:46,22:00,21:29,22:22,21:09,,22:16,21:44,21:35,22:24,21:11,21:27,21:25,22:32,21:54,21:52,22:28,22:10,,,21:37,2383.0,성수,성수,21:08,21:08,1.0,2.0,False
408,,22:16,22:38,,21:22,21:20,,22:12,,21:54,22:09,21:27,21:36,22:29,21:45,21:38,21:19,22:23,21:26,21:29,22:21,22:03,21:47,,22:06,22:34,21:24,22:01,21:14,22:18,21:51,22:04,21:35,22:25,21:15,,22:19,21:49,21:40,22:27,21:17,21:33,21:31,22:35,21:58,21:56,22:31,22:14,,,21:42,2385.0,성수,성수,21:14,21:14,1.0,2.0,False
409,,22:22,22:45,,21:28,21:26,,22:18,,22:01,22:15,21:33,21:42,22:36,21:51,21:44,21:25,22:30,21:32,21:35,22:28,22:09,21:53,,22:13,22:41,21:30,22:07,21:20,22:25,21:57,22:11,21:41,22:32,21:21,,22:26,21:55,21:46,22:34,21:23,21:39,21:37,22:42,22:05,22:03,22:38,22:21,,,21:48,2387.0,성수,성수,21:20,21:20,1.0,2.0,False
410,,22:29,22:52,,21:34,21:32,,22:25,,22:07,22:22,21:39,21:48,22:43,21:58,21:50,21:31,22:37,21:38,21:41,22:35,22:16,22:00,,22:19,22:48,21:36,22:14,21:26,22:32,22:04,22:17,21:47,22:39,21:27,,22:33,22:01,21:52,22:41,21:29,21:45,21:43,22:49,22:11,22:09,22:45,22:28,,,21:55,2389.0,성수,성수,21:26,21:26,1.0,2.0,False
411,,22:34,22:57,,21:40,21:38,,22:30,,22:12,22:27,21:45,21:54,22:48,22:03,21:56,21:37,22:42,21:44,21:47,22:40,22:21,22:05,,22:24,22:53,21:42,22:19,21:32,22:37,22:09,22:22,21:53,22:44,21:33,,22:38,22:07,21:58,22:46,21:35,21:51,21:49,22:54,22:16,22:14,22:50,22:33,,,22:00,2391.0,성수,성수,21:32,21:32,1.0,2.0,False
412,,22:43,23:07,,21:46,21:44,,22:39,,22:20,22:35,21:52,22:01,22:57,22:11,22:03,21:43,22:51,21:50,21:53,22:49,22:29,22:13,,22:33,23:02,21:48,22:27,21:38,22:45,22:17,22:31,22:00,22:53,21:39,,22:47,22:14,22:05,22:55,21:41,21:58,21:55,23:04,22:25,22:23,23:00,22:41,,,22:08,2393.0,성수,성수,21:38,21:38,1.0,2.0,False
413,,22:50,23:15,,21:52,21:50,,22:46,,22:27,22:42,21:58,22:08,23:05,22:18,22:10,21:49,22:59,21:56,21:59,22:56,22:36,22:20,,22:40,23:11,21:54,22:34,21:44,22:52,22:24,22:38,22:06,23:01,21:45,,22:54,22:21,22:12,23:03,21:47,22:04,22:01,23:12,22:32,22:30,23:08,22:48,,,22:15,2395.0,성수,성수,21:44,21:44,1.0,2.0,False
414,,19:27,19:50,,21:58,21:56,,19:23,,19:05,19:19,22:04,22:13,19:41,22:22,22:14,21:55,19:35,22:02,22:05,19:33,19:13,22:24,,19:17,19:46,22:00,19:11,21:50,19:29,22:28,19:15,22:11,19:37,21:51,,19:31,22:26,22:17,19:39,21:53,22:09,22:07,19:47,19:09,19:07,19:43,19:25,,,22:19,2397.0,성수,성수,21:50,22:28,1.0,2.0,False
415,,22:58,23:21,,22:04,22:02,,22:54,,22:37,22:51,22:10,22:19,23:12,22:28,22:20,22:01,23:06,22:08,22:11,23:04,22:46,22:30,,22:49,23:17,22:06,22:44,21:56,23:01,22:34,22:47,22:17,23:08,21:57,,23:02,22:31,22:23,23:10,21:59,22:15,22:13,23:18,22:41,22:39,23:14,22:57,,,22:25,2399.0,성수,성수,21:56,21:56,1.0,2.0,False
416,,23:07,23:30,,22:10,22:08,,23:03,,22:44,22:59,22:16,22:25,23:21,22:35,22:27,22:07,23:15,22:14,22:17,23:13,22:53,22:37,,22:57,23:26,22:12,22:51,22:02,23:09,22:41,22:55,22:24,23:17,22:03,,23:11,22:38,22:29,23:19,22:05,22:22,22:19,23:27,22:49,22:47,23:23,23:05,,,22:32,2401.0,성수,성수,22:02,22:02,1.0,2.0,False
417,,19:39,20:02,,22:16,22:14,,19:35,,19:17,19:31,22:22,22:31,19:53,22:40,22:32,22:13,19:47,22:20,22:23,19:45,19:25,22:42,,19:29,19:58,22:18,19:23,22:08,19:41,22:46,19:27,22:29,19:49,22:09,,19:43,22:44,22:35,19:51,22:11,22:27,22:25,19:59,19:21,19:19,19:55,19:37,,,22:37,2403.0,성수,성수,22:08,22:46,1.0,2.0,False
418,,23:17,23:39,,22:22,22:21,,23:13,,22:55,23:10,22:28,22:37,23:30,22:46,22:38,22:19,23:24,22:26,22:29,23:22,23:04,22:48,,23:07,23:35,22:24,23:02,22:14,23:19,22:52,23:05,22:35,23:26,22:15,,23:20,22:49,22:41,23:28,22:17,22:33,22:31,23:36,22:59,22:57,23:32,23:15,,,22:43,2405.0,성수,성수,22:14,22:14,1.0,2.0,False
419,,23:23,23:45,,22:29,22:27,,23:19,,23:01,23:16,22:34,22:43,23:36,22:52,22:45,22:26,23:30,22:33,22:36,23:28,23:10,22:54,,23:13,23:41,22:31,23:08,22:21,23:25,22:58,23:11,22:42,23:32,22:22,,23:26,22:56,22:47,23:34,22:24,22:40,22:38,23:42,23:05,23:03,23:38,23:21,,,22:49,2407.0,성수,성수,22:21,22:21,1.0,2.0,False
420,,23:29,23:51,,22:35,22:34,,23:25,,23:08,23:22,22:41,22:50,23:43,22:59,22:51,22:32,23:37,22:39,22:42,23:35,23:16,23:01,,23:20,23:47,22:37,23:14,22:27,23:31,23:05,23:18,22:48,23:39,22:28,,23:33,23:02,22:54,23:41,22:30,22:46,22:44,23:49,23:12,23:10,23:45,23:28,,,22:56,2409.0,성수,신도림,22:27,19:24,1.0,2.0,False
421,,23:36,23:58,,22:42,22:40,,23:32,,23:14,23:29,22:47,22:56,23:49,23:05,22:58,22:39,23:43,22:46,22:49,23:41,23:23,23:07,,23:26,23:54,22:44,23:21,22:34,23:38,23:11,23:24,22:55,23:45,22:35,,23:39,23:09,23:00,23:47,22:37,22:53,22:51,23:55,23:18,23:16,23:51,23:34,,,23:02,2411.0,성수,성수,22:34,22:34,1.0,2.0,False
422,,19:58,20:21,,22:49,22:47,,19:54,,19:36,19:50,22:55,23:04,20:12,23:13,23:05,22:46,20:06,22:53,22:56,20:04,19:44,23:15,,19:48,20:17,22:51,19:42,22:41,20:00,23:19,19:46,23:02,20:08,22:42,,20:02,23:17,23:08,20:10,22:44,23:00,22:58,20:18,19:40,19:38,20:14,19:56,,,23:10,2413.0,성수,성수,22:41,23:19,1.0,2.0,False
423,,23:52,,,22:56,22:54,,23:48,,23:30,23:45,23:01,23:11,,23:20,23:12,22:53,24:00,23:00,23:03,23:58,23:39,23:22,,23:42,,22:58,23:37,22:48,23:54,23:26,23:40,23:09,,22:49,,23:56,23:24,23:15,,22:51,23:07,23:05,,23:34,23:32,,23:51,,,23:17,2415.0,성수,신도림,22:48,19:35,1.0,2.0,False
424,,20:04,20:27,,23:03,23:02,,20:00,,19:42,19:56,23:09,23:19,20:18,23:28,23:20,23:00,20:12,23:08,23:11,20:10,19:50,23:31,,19:54,20:23,23:05,19:48,22:55,20:06,23:35,19:52,23:17,20:14,22:56,,20:08,23:32,23:23,20:16,22:58,23:15,23:13,20:24,19:46,19:44,20:20,20:02,,,23:25,2417.0,성수,성수,22:55,23:35,1.0,2.0,False
425,,20:07,20:31,,23:18,23:16,,20:03,,23:50,20:00,23:23,23:32,20:22,23:41,23:34,23:15,20:16,23:22,23:25,20:13,23:58,23:43,,19:57,20:27,23:20,23:56,23:10,20:10,23:47,24:00,23:31,20:18,23:11,,20:11,23:44,23:36,20:20,23:13,23:29,23:27,20:28,23:54,23:52,20:24,20:06,,,23:38,2419.0,성수,성수,23:10,24:00,1.0,2.0,False
426,,,,,23:26,23:24,,,,,,23:31,23:40,,23:48,23:42,23:23,,23:30,23:33,,,23:51,,,,23:28,,23:18,,23:55,,23:39,,23:19,,,23:52,23:44,,23:21,23:37,23:35,,,,,,,,23:46,2421.0,성수,신도림,23:18,23:55,1.0,2.0,False
427,,20:15,20:38,,23:32,23:30,,20:11,,19:53,20:07,23:37,23:46,20:29,23:55,23:48,23:29,20:23,23:36,23:39,20:21,20:01,23:57,,20:05,20:34,23:34,19:59,23:24,20:17,24:00,20:03,23:45,20:25,23:25,,20:19,23:58,23:50,20:27,23:27,23:43,23:41,20:35,19:57,19:55,20:31,20:13,,,23:52,2423.0,성수,성수,23:24,24:00,1.0,2.0,False
428,,20:18,20:41,,23:40,23:39,,20:14,,19:56,20:11,23:46,23:56,20:33,19:47,23:57,23:37,20:27,23:45,23:48,20:24,20:05,19:49,,20:08,20:37,23:42,20:03,23:32,20:21,19:53,20:06,23:54,20:29,23:33,,20:22,19:50,24:00,20:31,23:35,23:52,23:50,20:39,20:00,19:58,20:35,20:17,,,19:44,2425.0,성수,성수,23:32,24:00,1.0,2.0,False
429,,,,,23::5,23::4,,,,,,23::5,19:41,,19:50,19:42,23::4,,23::5,24::0,,,19:52,,,,23::5,,23::4,,19:56,,19:39,,23::4,,,19:54,19:45,,23::4,19:37,19:35,,,,,,,,19:47,2427.0,성수,신도림,23::4,19:56,1.0,2.0,False
430,,20:26,20:49,,19:30,19:28,,20:22,,20:04,20:18,19:36,19:45,20:40,19:54,19:46,19:27,20:34,19:34,19:37,20:32,20:12,19:56,,20:16,20:45,19:32,20:10,19:22,20:28,20:00,20:14,19:43,20:36,19:23,,20:30,19:58,19:49,20:38,19:25,19:41,19:39,20:46,20:08,20:06,20:42,20:24,,,19:51,2429.0,성수,성수,19:22,19:22,1.0,2.0,False
431,,20:31,20:54,,19:35,19:33,,20:27,,20:09,20:23,19:41,19:50,20:45,19:59,19:51,19:32,20:39,19:39,19:42,20:37,20:17,20:01,,20:21,20:50,19:37,20:15,19:27,20:33,20:05,20:19,19:48,20:41,19:28,,20:35,20:03,19:54,20:43,19:30,19:46,19:44,20:51,20:13,20:11,20:47,20:29,,,19:56,2431.0,성수,성수,19:27,19:27,1.0,2.0,False
432,,20:35,20:58,,19:39,19:37,,20:31,,20:13,20:27,19:45,19:54,20:49,20:03,19:55,19:36,20:43,19:43,19:46,20:41,20:21,20:05,,20:25,20:54,19:41,20:19,19:31,20:37,20:09,20:23,19:52,20:45,19:32,,20:39,20:07,19:58,20:47,19:34,19:50,19:48,20:55,20:17,20:15,20:51,20:33,,,20:00,2433.0,성수,성수,19:31,19:31,1.0,2.0,False
433,,20:38,21:01,,19:42,19:41,,20:34,,20:16,20:31,19:48,19:57,20:53,20:07,19:59,19:39,20:47,19:47,19:50,20:44,20:25,20:09,,20:28,20:57,19:44,20:23,19:34,20:41,20:13,20:26,19:56,20:49,19:35,,20:42,20:10,20:01,20:51,19:37,19:54,19:52,20:59,20:20,20:18,20:55,20:37,,,20:04,2435.0,성수,성수,19:34,19:34,1.0,2.0,False
434,,20:42,21:06,,19:46,19:44,,20:38,,20:20,20:35,19:52,20:01,20:57,20:11,20:03,19:43,20:51,19:50,19:53,20:48,20:29,20:13,,20:32,21:02,19:48,20:27,19:38,20:45,20:17,20:30,20:00,20:53,19:39,,20:46,20:14,20:05,20:55,19:41,19:58,19:55,21:03,20:24,20:22,20:59,20:41,,,20:08,2437.0,성수,성수,19:38,19:38,1.0,2.0,False
435,,,,,19:50,19:48,,,,,,19:56,20:05,,20:14,20:06,19:47,,19:54,19:57,,,20:16,,,,19:52,,19:42,,20:20,,20:03,,19:43,,,20:18,20:09,,19:45,20:01,19:59,,,,,,,,20:11,2439.0,성수,신도림,19:42,20:20,1.0,2.0,False
436,,20:49,21:12,,19:54,19:52,,20:45,,20:27,20:42,20:00,20:09,21:03,20:18,20:10,19:51,20:57,19:58,20:01,20:55,20:36,20:20,,20:39,21:08,19:56,20:34,19:46,20:51,20:24,20:37,20:07,20:59,19:47,,20:53,20:21,20:13,21:01,19:49,20:05,20:03,21:09,20:31,20:29,21:05,20:48,,,20:15,2441.0,성수,성수,19:46,19:46,1.0,2.0,False
437,,20:55,21:18,,19:59,19:57,,20:51,,20:33,20:47,20:05,20:14,21:09,20:23,20:15,19:56,21:03,20:03,20:06,21:01,20:41,20:25,,20:45,21:14,20:01,20:39,19:51,20:57,20:29,20:43,20:12,21:05,19:52,,20:59,20:27,20:18,21:07,19:54,20:10,20:08,21:15,20:37,20:35,21:11,20:53,,,20:20,2443.0,성수,성수,19:51,19:51,1.0,2.0,False
438,,21:00,21:23,,20:04,20:02,,20:56,,20:38,20:52,20:10,20:19,21:14,20:28,20:20,20:01,21:08,20:08,20:11,21:06,20:46,20:30,,20:50,21:19,20:06,20:44,19:56,21:02,20:34,20:48,20:17,21:10,19:57,,21:04,20:32,20:23,21:12,19:59,20:15,20:13,21:20,20:42,20:40,21:16,20:58,,,20:25,2445.0,성수,성수,19:56,19:56,1.0,2.0,False
