2100,2221,2141,2212,,,2210,2120,2139,2110,2149,2219,2209,2203,,2128,2223,2102,2106,2201,2152,,2056,2157,2146,2200,,,2134,2112,2133,2150,2155,2214,2143,2207,2117,2125,,2108,2122,2131,2058,2205,,2136,2118,2218,2216,2114,2104,2392.0,성수,성수,20:56,2056,3.0,1.0,False
2106,2228,2147,2219,,,2217,2126,2145,2116,2155,2226,2216,2210,,2134,2230,2107,2112,2208,2158,,2102,2203,2152,2207,,,2140,2118,2139,2156,2201,2221,2149,2214,2123,2131,,2114,2128,2137,2103,2212,,2142,2124,2225,2223,2120,2110,2394.0,성수,성수,21:02,2102,3.0,1.0,False
2112,2236,2153,2226,,,2225,2133,2151,2123,2202,2234,2223,2217,,2140,2238,2113,2118,2215,2205,,2108,2211,2159,2214,,,2147,2125,2145,2203,2209,2228,2155,2221,2129,2137,,2121,2135,2143,2109,2219,,2149,2131,2232,2231,2127,2116,2396.0,성수,성수,21:08,2108,3.0,1.0,False
2124,2243,2203,2234,,,2232,2143,2201,2134,2211,2241,2231,2225,,2150,2245,2125,2130,2223,2214,,2120,2219,2208,2222,,,2156,2136,2155,2212,2217,2236,2205,2229,2140,2147,,2132,2145,2153,2121,2227,,2158,2141,2240,2238,2138,2128,2400.0,성수,성수,21:20,2120,3.0,1.0,False
2130,2251,2210,2242,,,2240,2150,2208,2140,2218,2249,2239,2233,,2157,2253,2131,2136,2231,2222,,2126,2227,2215,2230,,,2204,2142,2202,2220,2225,2244,2212,2237,2146,2154,,2138,2152,2200,2127,2235,,2206,2148,2248,2246,2144,2134,2402.0,성수,성수,21:26,2126,3.0,1.0,False
2136,2258,2217,2248,,,2247,2156,2215,2146,2225,2256,2245,2239,,2204,2300,2137,2142,2237,2228,,2132,2233,2222,2236,,,2210,2148,2209,2226,2231,2250,2219,2243,2153,2201,,2144,2158,2207,2133,2241,,2212,2154,2254,2253,2150,2140,2404.0,성수,성수,21:32,2132,3.0,1.0,False
2142,2306,2224,2256,,,2254,2204,2222,2153,2232,2303,2253,2246,,2211,2308,2144,2149,2245,2236,,2138,2240,2229,2243,,,2218,2155,2216,2234,2238,2258,2226,2250,2200,2208,,2151,2206,2214,2140,2248,,2220,2201,2302,2300,2157,2147,2406.0,성수,성수,21:38,2138,3.0,1.0,False
2156,2316,2236,2307,,,2305,2215,2234,2206,2244,2314,2304,2258,,2223,2318,2157,2202,2256,2247,,2152,2252,2241,2255,,,2229,2208,2228,2245,2250,2309,2238,2302,2212,2220,,2204,2217,2226,2153,2300,,2231,2213,2313,2311,2210,2200,2410.0,성수,성수,21:52,2152,3.0,1.0,False
2209,2327,2248,2318,,,2317,2229,2246,2219,2255,2325,2315,2309,,2235,2329,2211,2215,2308,2259,,2205,2304,2253,2306,,,2241,2221,2240,2257,2302,2320,2250,2313,2225,2233,,2217,2230,2238,2207,2311,,2243,2227,2324,2322,2223,2213,2414.0,성수,성수,22:05,2205,3.0,1.0,False
2216,2337,2257,2328,,,2326,2236,2255,2226,2305,2335,2325,2319,,2244,2339,2218,2222,2317,2308,,2212,2313,2302,2316,,,2250,2228,2249,2306,2311,2330,2259,2323,2233,2241,,2224,2238,2247,2214,2321,,2252,2234,2334,2332,2230,2220,2416.0,성수,성수,22:12,2212,3.0,1.0,False
2230,2348,2309,2339,,,2338,2249,2307,2240,2316,2346,2336,2330,,2256,2350,2231,2236,2329,2320,,2226,2325,2313,2327,,,2302,2242,2301,2318,2323,2341,2311,2334,2246,2253,,2238,2251,2259,2227,2332,,2304,2247,2345,2343,2244,2234,2420.0,성수,성수,22:26,2226,3.0,1.0,False
2237,2356,2316,2347,,,2346,2256,2314,2247,2324,2354,2344,2338,,2304,2358,2238,2243,2337,2328,,2233,2333,2321,2335,,,2310,2249,2308,2326,2331,2349,2318,2342,2253,2301,,2245,2258,2306,2234,2340,,2312,2254,2353,2351,2251,2241,2422.0,성수,성수,22:33,2233,3.0,1.0,False
2252,,2332,,,,,2312,2330,2302,2340,,2400,2354,,2319,,2253,2258,2352,2343,,2248,2348,2337,2351,,,2325,2304,2324,2341,2346,,2334,2358,2308,2316,,2300,2313,2322,2249,2356,,2327,2310,,,2306,2256,2426.0,성수,을지로입구,22:48,2400,3.0,1.0,False
0637,,0557,,,,,0617,0559,0627,0549,,0530,0535,,0610,,0636,0631,0537,0546,,0642,0541,0552,0538,,,0604,0625,0605,0548,0543,,0555,0531,0621,0613,,0629,0616,0607,0640,0533,,0602,0619,,,0623,0633,2013.0,을지로입구,성수,05:30,0642,3.0,2.0,False
0655,0533,0614,0542,,,0544,0634,0616,0645,0606,0535,0545,0552,,0627,0531,0654,0649,0553,0603,,0530,0557,0609,0555,,,0621,0643,0622,0605,0600,0540,0612,0547,0638,0630,,0647,0633,0624,0658,0550,,0619,0637,0536,0538,0640,0651,2019.0,성수,성수,05:30,0530,3.0,2.0,False
0707,0543,0625,0553,,,0554,0646,0627,0656,0617,0545,0556,0602,,0638,0541,0705,0700,0604,0613,,0540,0608,0619,0605,,,0632,0654,0634,0615,0610,0550,0623,0558,0650,0642,,0658,0644,0636,0710,0600,,0630,0648,0547,0548,0652,0703,2023.0,성수,성수,05:40,0540,3.0,2.0,False
0713,0550,0632,0600,,,0601,0652,0634,0703,0624,0552,0603,0609,,0645,0548,0712,0707,0611,0620,,0547,0615,0626,0612,,,0639,0701,0640,0622,0617,0557,0630,0605,0656,0648,,0705,0651,0642,0716,0607,,0637,0655,0553,0555,0658,0709,2025.0,성수,성수,05:47,0547,3.0,2.0,False
0719,0556,0638,0606,,,0607,0658,0640,0709,0630,0558,0609,0615,,0651,0554,0718,0713,0617,0626,,0553,0621,0632,0618,,,0645,0707,0646,0628,0623,0603,0636,0611,0702,0654,,0711,0657,0648,0722,0613,,0643,0701,0600,0601,0704,0715,2027.0,성수,성수,05:53,0553,3.0,2.0,False
0725,0603,0645,0612,,,0614,0705,0647,0715,0636,0605,0615,0622,,0657,0601,0724,0719,0623,0633,,0600,0627,0639,0625,,,0651,0713,0653,0635,0630,0610,0642,0617,0709,0701,,0717,0703,0655,0728,0620,,0649,0707,0606,0608,0711,0721,2029.0,성수,성수,06:00,0600,3.0,2.0,False
0731,0609,0651,0619,,,0620,0711,0653,0721,0642,0611,0622,0628,,0703,0607,0730,0725,0629,0639,,0606,0633,0645,0631,,,0657,0719,0659,0641,0636,0616,0648,0624,0715,0707,,0723,0709,0701,0734,0626,,0655,0713,0613,0614,0717,0727,2031.0,성수,성수,06:06,0606,3.0,2.0,False
0737,0616,0657,0625,,,0627,0717,0659,0727,0649,0618,0628,0634,,0709,0614,0736,0731,0636,0645,,0613,0640,0651,0637,,,0703,0725,0705,0647,0642,0623,0655,0630,0721,0713,,0729,0715,0707,0740,0632,,0701,0719,0619,0621,0723,0733,2033.0,성수,성수,06:13,0613,3.0,2.0,False
0743,0622,0703,0631,,,0633,0723,0705,0733,0655,0624,0634,0640,,0715,0620,0742,0737,0642,0651,,0619,0646,0657,0643,,,0709,0731,0711,0653,0648,0629,0701,0636,0727,0719,,0735,0721,0713,0746,0638,,0707,0725,0625,0627,0729,0739,2035.0,성수,성수,06:19,0619,3.0,2.0,False
0749,0628,0709,0638,,,0639,0729,0711,0739,0701,0630,0641,0647,,0721,0626,0748,0743,0648,0657,,0625,0652,0703,0650,,,0715,0737,0717,0659,0654,0635,0707,0643,0733,0725,,0741,0727,0719,0752,0645,,0713,0731,0632,0633,0735,0745,2037.0,성수,성수,06:25,0625,3.0,2.0,False
0755,0634,0715,0644,,,0645,0735,0717,0745,0707,0636,0647,0653,,0727,0632,0754,0749,0654,0703,,0631,0658,0709,0656,,,0721,0743,0723,0705,0700,0641,0713,0649,0739,0731,,0747,0733,0725,0758,0651,,0719,0737,0638,0639,0741,0751,2039.0,성수,성수,06:31,0631,3.0,2.0,False
0801,0640,0720,0649,,,0651,0740,0722,0751,0712,0642,0652,0658,,0733,0638,0759,0755,0700,0709,,0637,0704,0715,0701,,,0727,0749,0728,0711,0706,0647,0718,0654,0744,0736,,0753,0739,0730,0803,0656,,0725,0743,0643,0645,0746,0757,2041.0,성수,성수,06:37,0637,3.0,2.0,False
0806,0646,0726,0655,,,0657,0746,0728,0756,0718,0648,0658,0704,,0739,0644,0805,0800,0706,0715,,0643,0710,0721,0707,,,0733,0754,0734,0717,0712,0653,0724,0700,0750,0742,,0758,0745,0736,0809,0702,,0731,0749,0649,0651,0752,0802,2043.0,성수,성수,06:43,0643,3.0,2.0,False
0812,0652,0732,0701,,,0703,0752,0734,0802,0725,0654,0704,0710,,0745,0650,0811,0806,0712,0721,,0649,0716,0727,0713,,,0739,0800,0740,0723,0718,0659,0730,0706,0756,0748,,0804,0751,0742,0815,0708,,0737,0755,0655,0657,0758,0808,2045.0,성수,성수,06:49,0649,3.0,2.0,False
0818,0658,0738,0707,,,0709,0758,0740,0808,0730,0700,0710,0716,,0751,0656,0817,0812,0718,0727,,0655,0722,0733,0719,,,0745,0806,0746,0729,0724,0705,0736,0712,0802,0754,,0810,0756,0748,0821,0714,,0743,0800,0701,0703,0804,0814,2047.0,성수,성수,06:55,0655,3.0,2.0,False
0824,0704,0744,0713,,,0714,0804,0746,0814,0736,0706,0716,0722,,0756,0702,0822,0818,0723,0732,,0701,0727,0738,0725,,,0750,0812,0752,0734,0729,0711,0742,0718,0808,0800,,0816,0802,0754,0826,0720,,0748,0806,0707,0709,0810,0820,2049.0,성수,성수,07:01,0701,3.0,2.0,False
0829,0710,0749,0719,,,0720,0809,0751,0819,0742,0712,0722,0728,,0802,0708,0828,0823,0729,0738,,0707,0733,0744,0731,,,0756,0817,0757,0740,0735,0717,0747,0724,0813,0805,,0821,0808,0800,0832,0726,,0754,0812,0713,0715,0815,0825,2051.0,성수,성수,07:07,0707,3.0,2.0,False
0839,0716,0758,0725,,,0727,0818,0800,0828,0749,0718,0728,0735,,0810,0714,0837,0832,0736,0746,,0713,0740,0752,0738,,,0804,0826,0806,0748,0743,0723,0755,0730,0822,0814,,0830,0816,0808,0842,0733,,0802,0820,0719,0721,0824,0835,2055.0,성수,성수,07:13,0713,3.0,2.0,False
0845,0722,0804,0731,,,0733,0824,0806,0834,0755,0724,0734,0741,,0816,0720,0843,0838,0742,0752,,0719,0746,0758,0744,,,0810,0832,0812,0754,0749,0729,0801,0736,0828,0820,,0836,0822,0814,0847,0739,,0808,0826,0725,0727,0830,0841,2057.0,성수,성수,07:19,0719,3.0,2.0,False
0850,0728,0809,0737,,,0739,0829,0811,0840,0801,0730,0740,0747,,0822,0726,0849,0844,0748,0758,,0725,0752,0804,0750,,,0816,0838,0817,0800,0755,0735,0807,0742,0833,0825,,0842,0828,0819,0853,0745,,0814,0832,0731,0733,0835,0846,2059.0,성수,성수,07:25,0725,3.0,2.0,False
0856,0734,0815,0743,,,0745,0835,0817,0846,0807,0736,0746,0752,,0828,0732,0854,0850,0754,0803,,0731,0758,0809,0755,,,0822,0844,0823,0805,0800,0741,0813,0748,0839,0831,,0848,0834,0825,0858,0750,,0820,0838,0737,0739,0841,0852,2061.0,성수,성수,07:31,0731,3.0,2.0,False
0858,0740,0819,0749,,,0750,0839,0821,0848,0812,0742,0752,0758,,0832,0738,0857,0852,0759,0808,,0737,0803,0814,0801,,,0826,0846,0827,0810,0805,0747,0817,0754,0842,0835,,0850,0837,0829,0901,0756,,0824,0841,0743,0745,0844,0854,2063.0,성수,성수,07:37,0737,3.0,2.0,False
0907,0746,0827,0755,,,0757,0847,0829,0857,0819,0748,0758,0804,,0839,0744,0906,0901,0806,0815,,0743,0810,0821,0807,,,0833,0855,0835,0817,0812,0753,0825,0800,0851,0843,,0859,0845,0837,0910,0802,,0831,0849,0749,0751,0853,0903,2065.0,성수,성수,07:43,0743,3.0,2.0,False
0913,0752,0833,0801,,,0803,0853,0835,0903,0825,0754,0804,0810,,0845,0750,0912,0907,0812,0821,,0749,0816,0827,0813,,,0839,0901,0841,0823,0818,0759,0831,0806,0857,0849,,0905,0851,0843,0916,0808,,0837,0855,0755,0757,0859,0909,2067.0,성수,성수,07:49,0749,3.0,2.0,False
0919,0758,0839,0807,,,0809,0859,0841,0909,0831,0800,0810,0816,,0851,0756,0918,0913,0818,0827,,0755,0822,0833,0819,,,0845,0907,0847,0829,0824,0805,0837,0812,0903,0855,,0911,0857,0849,0922,0814,,0843,0901,0801,0803,0905,0915,2069.0,성수,성수,07:55,0755,3.0,2.0,False
0927,0804,0846,0813,,,0815,0906,0848,0916,0837,0806,0816,0823,,0858,0802,0925,0920,0824,0834,,0801,0828,0840,0826,,,0852,0914,0854,0836,0831,0811,0843,0818,0910,0902,,0918,0904,0856,0930,0821,,0850,0908,0807,0809,0912,0923,2073.0,성수,성수,08:01,0801,3.0,2.0,False
0931,0809,0850,0819,,,0820,0910,0852,0921,0842,0811,0822,0828,,0903,0807,0929,0925,0829,0839,,0806,0833,0845,0831,,,0857,0919,0858,0841,0836,0816,0848,0824,0914,0906,,0923,0909,0900,0933,0826,,0855,0913,0813,0814,0916,0927,2075.0,성수,성수,08:06,0806,3.0,2.0,False
0936,0815,0856,0824,,,0826,0916,0858,0926,0848,0817,0827,0833,,0908,0813,0935,0930,0835,0844,,0812,0839,0850,0836,,,0902,0924,0904,0846,0841,0822,0854,0829,0920,0912,,0928,0914,0906,0939,0831,,0900,0918,0818,0820,0922,0932,2077.0,성수,성수,08:12,0812,3.0,2.0,False
0942,0821,0902,0830,,,0832,0922,0904,0932,0854,0823,0833,0839,,0914,0819,0941,0936,0841,0850,,0818,0845,0856,0842,,,0908,0930,0910,0852,0847,0828,0900,0835,0926,0918,,0934,0920,0912,0945,0837,,0906,0924,0824,0826,0928,0938,2079.0,성수,성수,08:18,0818,3.0,2.0,False
0948,0827,0908,0836,,,0838,0928,0910,0938,0900,0829,0839,0845,,0920,0825,0947,0942,0847,0856,,0824,0851,0902,0848,,,0914,0936,0916,0858,0853,0834,0906,0841,0932,0924,,0940,0926,0918,0951,0843,,0912,0930,0830,0832,0934,0944,2081.0,성수,성수,08:24,0824,3.0,2.0,False
0955,0832,0914,0842,,,0843,0934,0916,0944,0906,0834,0845,0851,,0926,0830,0953,0948,0853,0902,,0829,0857,0908,0854,,,0920,0942,0922,0904,0859,0839,0912,0847,0938,0930,,0946,0932,0924,0958,0849,,0918,0936,0836,0837,0940,0951,2085.0,성수,성수,08:29,0829,3.0,2.0,False
0958,0838,0918,0847,,,0848,0938,0920,0948,0910,0840,0850,0856,,0931,0836,0957,0952,0857,0907,,0835,0901,0913,0859,,,0925,0946,0926,0909,0904,0845,0916,0852,0942,0934,,0950,0937,0928,1001,0854,,0923,0941,0841,0843,0944,0954,2087.0,성수,성수,08:35,0835,3.0,2.0,False
1004,0843,0923,0852,,,0853,0943,0925,0954,0915,0845,0855,0901,,0936,0841,1002,0958,0902,0912,,0840,0906,0918,0904,,,0930,0952,0931,0914,0909,0850,0921,0857,0947,0939,,0956,0942,0933,1006,0859,,0928,0946,0846,0848,0949,1000,2089.0,성수,성수,08:40,0840,3.0,2.0,False
1009,0848,0929,0857,,,0859,0949,0931,0959,0921,0850,0900,0906,,0941,0846,1008,1003,0908,0917,,0845,0912,0923,0909,,,0935,0957,0937,0919,0914,0855,0927,0902,0953,0945,,1001,0947,0939,1012,0904,,0933,0951,0851,0853,0955,1005,2091.0,성수,성수,08:45,0845,3.0,2.0,False
1015,0853,0934,0903,,,0904,0954,0936,1005,0926,0855,0906,0912,,0947,0851,1013,1009,0913,0923,,0850,0917,0929,0915,,,0941,1003,0942,0925,0920,0900,0932,0908,0958,0950,,1007,0953,0944,1017,0910,,0939,0957,0857,0858,1000,1011,2093.0,성수,성수,08:50,0850,3.0,2.0,False
1020,0859,0939,0908,,,0909,0959,0941,1010,0931,0901,0911,0917,,0952,0857,1018,1014,0918,0928,,0856,0922,0934,0920,,,0946,1008,0947,0930,0925,0906,0937,0913,1003,0955,,1012,0958,0949,1022,0915,,0944,1002,0902,0904,1005,1016,2095.0,성수,성수,08:56,0856,3.0,2.0,False
1026,0904,0945,0914,,,0915,1005,0947,1016,0937,0906,0917,0923,,0958,0902,1024,1020,0924,0934,,0901,0928,0940,0926,,,0952,1014,0953,0936,0931,0911,0943,0919,1009,1001,,1018,1004,0955,1028,0921,,0950,1008,0908,0909,1011,1022,2097.0,성수,성수,09:01,0901,3.0,2.0,False
1031,0910,0951,0919,,,0921,1011,0953,1021,0943,0912,0922,0928,,1003,0908,1030,1025,0930,0939,,0907,0934,0945,0931,,,0957,1019,0959,0941,0936,0917,0949,0924,1015,1007,,1023,1009,1001,1034,0926,,0955,1013,0913,0915,1017,1027,2099.0,성수,성수,09:07,0907,3.0,2.0,False
1036,0916,0956,0925,,,0926,1016,0958,1026,0948,0918,0928,0934,,1009,0914,1035,1030,0935,0945,,0913,0939,0951,0937,,,1003,1024,1004,0947,0942,0923,0954,0930,1020,1012,,1028,1015,1006,1039,0932,,1001,1019,0919,0921,1022,1032,2101.0,성수,성수,09:13,0913,3.0,2.0,False
,0922,,0931,,,0932,,,,0954,0924,0934,0940,,,0920,,,0941,0951,,0919,0945,0957,0943,,,,,,0953,0948,0929,,0936,,,,,,,,0938,,,,0925,0927,,,2103.0,성수,신도림,09:19,0957,3.0,2.0,False
1047,0928,1008,0937,,,0938,1027,1010,1037,1000,0930,0940,0946,,1020,0926,1046,1041,0947,0956,,0925,0951,1002,0949,,,1014,1035,1016,0958,0953,0935,1006,0942,1031,1023,,1039,1026,1018,1050,0944,,1012,1030,0931,0933,1033,1043,2107.0,성수,성수,09:25,0925,3.0,2.0,False
1053,0933,1013,0942,,,0944,1033,1015,1043,1005,0935,0945,0951,,1025,0931,1051,1047,0953,1002,,0930,0957,1008,0954,,,1019,1041,1021,1004,0959,0940,1011,0947,1037,1029,,1045,1031,1023,1055,0949,,1017,1035,0937,0938,1039,1049,2109.0,성수,성수,09:30,0930,3.0,2.0,False
1058,0939,1019,0948,,,0950,1038,1021,1048,1011,0941,0951,0957,,1031,0937,1057,1052,0959,1008,,0936,1003,1014,1000,,,1025,1046,1027,1010,1005,0946,1017,0953,1042,1034,,1050,1037,1029,1101,0955,,1023,1041,0943,0944,1044,1054,2111.0,성수,성수,09:36,0936,3.0,2.0,False
1104,0946,1024,0955,,,0956,1044,1026,1054,1017,0948,0958,1004,,1037,0944,1102,1058,1005,1014,,0943,1009,1020,1007,,,1031,1052,1032,1016,1011,0953,1023,1000,1048,1040,,1056,1042,1034,1106,1002,,1029,1046,0949,0951,1050,1100,2113.0,성수,성수,09:43,0943,3.0,2.0,False
1114,0951,1033,1000,,,1002,1053,1035,1103,1024,0953,1003,1010,,1045,0949,1112,1107,1011,1021,,0948,1015,1027,1013,,,1039,1101,1041,1023,1018,0958,1030,1005,1057,1049,,1105,1051,1043,1117,1008,,1037,1055,0954,0956,1059,1110,2117.0,성수,성수,09:48,0948,3.0,2.0,False
1119,0957,1038,1006,,,1008,1058,1040,1109,1030,0959,1009,1016,,1051,0955,1118,1113,1017,1027,,0954,1021,1033,1019,,,1045,1107,1046,1029,1024,1004,1036,1011,1102,1054,,1111,1057,1048,1122,1014,,1043,1101,1000,1002,1104,1115,2119.0,성수,성수,09:54,0954,3.0,2.0,False
1124,1001,1043,1011,,,1012,1103,1045,1114,1035,1003,1014,1020,,1056,0959,1123,1118,1022,1031,,0958,1026,1037,1023,,,1050,1112,1051,1033,1028,1008,1041,1016,1107,1059,,1116,1102,1053,1127,1018,,1048,1106,1005,1006,1109,1120,2121.0,성수,성수,09:58,0958,3.0,2.0,False
1129,1007,1048,1016,,,1018,1108,1050,1119,1040,1009,1019,1026,,1101,1005,1128,1123,1027,1037,,1004,1031,1043,1029,,,1055,1117,1056,1039,1034,1014,1046,1021,1112,1104,,1121,1107,1058,1132,1024,,1053,1111,1010,1012,1114,1125,2123.0,성수,성수,10:04,1004,3.0,2.0,False
1134,1012,1054,1022,,,1023,1114,1056,1124,1045,1014,1025,1031,,1106,1010,1133,1128,1032,1042,,1009,1036,1048,1034,,,1100,1122,1102,1044,1039,1019,1051,1027,1118,1110,,1126,1112,1104,1137,1029,,1058,1116,1016,1017,1120,1130,2125.0,성수,성수,10:09,1009,3.0,2.0,False
1139,1018,1059,1027,,,1029,1119,1101,1129,1051,1020,1030,1036,,1111,1016,1138,1133,1038,1047,,1015,1042,1053,1039,,,1105,1127,1107,1049,1044,1025,1057,1032,1123,1115,,1131,1117,1109,1142,1034,,1103,1121,1021,1023,1125,1135,2127.0,성수,성수,10:15,1015,3.0,2.0,False
1144,1023,1104,1032,,,1034,1124,1106,1134,1056,1025,1035,1041,,1116,1021,1143,1138,1043,1052,,1020,1047,1058,1044,,,1110,1132,1112,1054,1049,1030,1102,1037,1128,1120,,1136,1122,1114,1147,1039,,1108,1126,1027,1028,1130,1140,2129.0,성수,성수,10:20,1020,3.0,2.0,False
1149,1028,1109,1037,,,1039,1129,1111,1139,1101,1030,1040,1046,,1121,1026,1148,1143,1048,1057,,1025,1052,1103,1049,,,1115,1137,1117,1059,1054,1035,1107,1042,1133,1125,,1141,1127,1119,1152,1044,,1113,1131,1032,1033,1135,1145,2131.0,성수,성수,10:25,1025,3.0,2.0,False
1154,1034,1114,1043,,,1045,1134,1116,1144,1106,1036,1046,1052,,1127,1032,1153,1148,1054,1103,,1031,1058,1109,1055,,,1121,1142,1122,1105,1100,1041,1112,1048,1138,1130,,1146,1133,1124,1157,1050,,1119,1137,1038,1039,1140,1150,2133.0,성수,성수,10:31,1031,3.0,2.0,False
1159,1040,1120,1049,,,1050,1139,1122,1149,1112,1042,1052,1058,,1132,1038,1158,1153,1059,1108,,1037,1103,1114,1101,,,1126,1147,1128,1110,1105,1047,1118,1054,1143,1135,,1151,1138,1130,1202,1056,,1124,1142,1043,1045,1145,1155,2135.0,성수,성수,10:37,1037,3.0,2.0,False
1204,1045,1125,1054,,,1055,1144,1127,1154,1117,1047,1057,1103,,1137,1043,1203,1158,1104,1113,,1042,1108,1119,1106,,,1131,1152,1133,1115,1110,1052,1123,1059,1148,1140,,1156,1143,1135,1207,1101,,1129,1147,1048,1050,1150,1200,2137.0,성수,성수,10:42,1042,3.0,2.0,False
1210,1051,1131,1100,,,1102,1150,1133,1200,1123,1053,1103,1109,,1143,1049,1209,1204,1111,1120,,1048,1115,1126,1112,,,1137,1158,1139,1122,1117,1058,1129,1105,1154,1146,,1202,1149,1141,1213,1107,,1135,1153,1055,1056,1156,1206,2139.0,성수,성수,10:48,1048,3.0,2.0,False
1218,1056,1137,1105,,,1107,1157,1139,1208,1129,1058,1108,1114,,1150,1054,1216,1212,1116,1125,,1053,1120,1131,1117,,,1144,1206,1145,1127,1122,1103,1135,1110,1201,1153,,1210,1156,1147,1220,1112,,1142,1200,1059,1101,1203,1214,2143.0,성수,성수,10:53,1053,3.0,2.0,False
1224,1101,1143,1111,,,1112,1203,1145,1214,1135,1103,1114,1120,,1156,1059,1223,1218,1122,1131,,1058,1126,1137,1123,,,1150,1212,1151,1133,1128,1108,1141,1116,1207,1159,,1216,1202,1153,1227,1118,,1148,1206,1105,1106,1209,1220,2145.0,성수,성수,10:58,1058,3.0,2.0,False
1229,1107,1148,1116,,,1118,1208,1150,1219,1140,1109,1119,1126,,1201,1105,1228,1223,1127,1137,,1104,1131,1143,1129,,,1155,1217,1156,1139,1134,1114,1146,1121,1212,1204,,1221,1207,1158,1232,1124,,1153,1211,1110,1112,1214,1225,2147.0,성수,성수,11:04,1104,3.0,2.0,False
1234,1112,1154,1122,,,1123,1214,1156,1224,1145,1114,1125,1131,,1206,1110,1233,1228,1132,1142,,1109,1136,1148,1134,,,1200,1222,1202,1144,1139,1119,1151,1127,1218,1210,,1226,1212,1204,1237,1129,,1158,1216,1116,1117,1220,1230,2149.0,성수,성수,11:09,1109,3.0,2.0,False
1239,1118,1159,1127,,,1129,1219,1201,1229,1151,1120,1130,1136,,1211,1116,1238,1233,1138,1147,,1115,1142,1153,1139,,,1205,1227,1207,1149,1144,1125,1157,1132,1223,1215,,1231,1217,1209,1242,1134,,1203,1221,1121,1123,1225,1235,2151.0,성수,성수,11:15,1115,3.0,2.0,False
1244,1123,1204,1132,,,1134,1224,1206,1234,1156,1125,1135,1141,,1216,1121,1243,1238,1143,1152,,1120,1147,1158,1144,,,1210,1232,1212,1154,1149,1130,1202,1137,1228,1220,,1236,1222,1214,1247,1139,,1208,1226,1126,1128,1230,1240,2153.0,성수,성수,11:20,1120,3.0,2.0,False
1249,1128,1209,1137,,,1139,1229,1211,1239,1201,1130,1140,1146,,1221,1126,1248,1243,1148,1157,,1125,1152,1203,1149,,,1215,1237,1217,1159,1154,1135,1207,1142,1233,1225,,1241,1227,1219,1252,1144,,1213,1231,1131,1133,1235,1245,2155.0,성수,성수,11:25,1125,3.0,2.0,False
1254,1133,1214,1142,,,1144,1234,1216,1244,1206,1135,1145,1151,,1226,1131,1253,1248,1153,1202,,1130,1157,1208,1154,,,1220,1242,1222,1204,1159,1140,1212,1147,1238,1230,,1246,1232,1224,1257,1149,,1218,1236,1136,1138,1240,1250,2157.0,성수,성수,11:30,1130,3.0,2.0,False
1259,1138,1219,1147,,,1149,1239,1221,1249,1211,1140,1150,1156,,1231,1136,1258,1253,1158,1207,,1135,1202,1213,1159,,,1225,1247,1227,1209,1204,1145,1217,1152,1243,1235,,1251,1237,1229,1302,1154,,1223,1241,1141,1143,1245,1255,2159.0,성수,성수,11:35,1135,3.0,2.0,False
1304,1143,1224,1152,,,1154,1244,1226,1254,1216,1145,1155,1201,,1236,1141,1303,1258,1203,1212,,1140,1207,1218,1204,,,1230,1252,1232,1214,1209,1150,1222,1157,1248,1240,,1256,1242,1234,1307,1159,,1228,1246,1146,1148,1250,1300,2161.0,성수,성수,11:40,1140,3.0,2.0,False
1309,1148,1229,1157,,,1159,1249,1231,1259,1221,1150,1200,1206,,1241,1146,1308,1303,1208,1217,,1145,1212,1223,1209,,,1235,1257,1237,1219,1214,1155,1227,1202,1253,1245,,1301,1247,1239,1312,1204,,1233,1251,1151,1153,1255,1305,2163.0,성수,성수,11:45,1145,3.0,2.0,False
1314,1153,1234,1202,,,1204,1254,1236,1304,1226,1155,1205,1211,,1246,1151,1313,1308,1213,1222,,1150,1217,1228,1214,,,1240,1302,1242,1224,1219,1200,1232,1207,1258,1250,,1306,1252,1244,1317,1209,,1238,1256,1156,1158,1300,1310,2165.0,성수,성수,11:50,1150,3.0,2.0,False
1319,1158,1239,1207,,,1209,1259,1241,1309,1231,1200,1210,1216,,1251,1156,1318,1313,1218,1227,,1155,1222,1233,1219,,,1245,1307,1247,1229,1224,1205,1237,1212,1303,1255,,1311,1257,1249,1322,1214,,1243,1301,1201,1203,1305,1315,2167.0,성수,성수,11:55,1155,3.0,2.0,False
1324,1203,1244,1212,,,1214,1304,1246,1314,1236,1205,1215,1221,,1256,1201,1323,1318,1223,1232,,1200,1227,1238,1224,,,1250,1312,1252,1234,1229,1210,1242,1217,1308,1300,,1316,1302,1254,1327,1219,,1248,1306,1206,1208,1310,1320,2169.0,성수,성수,12:00,1200,3.0,2.0,False
1329,1208,1249,1217,,,1219,1309,1251,1319,1241,1210,1220,1226,,1301,1206,1328,1323,1228,1237,,1205,1232,1243,1229,,,1255,1317,1257,1239,1234,1215,1247,1222,1313,1305,,1321,1307,1259,1332,1224,,1253,1311,1211,1213,1315,1325,2171.0,성수,성수,12:05,1205,3.0,2.0,False
1334,1213,1254,1222,,,1224,1314,1256,1324,1246,1215,1225,1231,,1306,1211,1333,1328,1233,1242,,1210,1237,1248,1234,,,1300,1322,1302,1244,1239,1220,1252,1227,1318,1310,,1326,1312,1304,1337,1229,,1258,1316,1216,1218,1320,1330,2173.0,성수,성수,12:10,1210,3.0,2.0,False
