2138.0,2017.0,2058.0,2026.0,,,2028.0,2118.0,2100.0,2128.0,2050.0,2019.0,2029.0,2035.0,,2110.0,2015.0,2137.0,2132.0,2037.0,2046.0,,2014.0,2041.0,2052.0,2038.0,,,2104.0,2126.0,2106.0,2048.0,2043.0,2024.0,2056.0,2031.0,2122.0,2114.0,,2130.0,2116.0,2108.0,2141.0,2033.0,,2102.0,2120.0,2020.0,2022.0,2124.0,2134.0,2365.0,성수,성수,2014,2014,2.0,2.0,False
2144.0,2023.0,2104.0,2032.0,,,2034.0,2124.0,2106.0,2134.0,2056.0,2025.0,2035.0,2041.0,,2116.0,2021.0,2143.0,2138.0,2043.0,2052.0,,2020.0,2047.0,2058.0,2044.0,,,2110.0,2132.0,2112.0,2054.0,2049.0,2030.0,2102.0,2037.0,2128.0,2120.0,,2136.0,2122.0,2114.0,2147.0,2039.0,,2108.0,2126.0,2026.0,2028.0,2130.0,2140.0,2367.0,성수,성수,2020,2020,2.0,2.0,False
2150.0,2029.0,2110.0,2038.0,,,2040.0,2130.0,2112.0,2140.0,2102.0,2031.0,2041.0,2047.0,,2122.0,2027.0,2149.0,2144.0,2049.0,2058.0,,2026.0,2053.0,2104.0,2050.0,,,2116.0,2138.0,2118.0,2100.0,2055.0,2036.0,2108.0,2043.0,2134.0,2126.0,,2142.0,2128.0,2120.0,2153.0,2045.0,,2114.0,2132.0,2032.0,2034.0,2136.0,2146.0,2369.0,성수,성수,2026,2026,2.0,2.0,False
2156.0,2035.0,2116.0,2044.0,,,2046.0,2136.0,2118.0,2146.0,2108.0,2037.0,2047.0,2053.0,,2128.0,2033.0,2155.0,2150.0,2055.0,2104.0,,2032.0,2059.0,2110.0,2056.0,,,2122.0,2144.0,2124.0,2106.0,2101.0,2042.0,2114.0,2049.0,2140.0,2132.0,,2148.0,2134.0,2126.0,2159.0,2051.0,,2120.0,2138.0,2038.0,2040.0,2142.0,2152.0,2371.0,성수,성수,2032,2032,2.0,2.0,False
2202.0,2041.0,2122.0,2050.0,,,2052.0,2142.0,2124.0,2152.0,2114.0,2043.0,2053.0,2059.0,,2134.0,2039.0,2201.0,2156.0,2101.0,2110.0,,2038.0,2105.0,2116.0,2102.0,,,2128.0,2150.0,2130.0,2112.0,2107.0,2048.0,2120.0,2055.0,2146.0,2138.0,,2154.0,2140.0,2132.0,2205.0,2057.0,,2126.0,2144.0,2044.0,2046.0,2148.0,2158.0,2373.0,성수,성수,2038,2038,2.0,2.0,False
2209.0,2047.0,2128.0,2056.0,,,2058.0,2148.0,2130.0,2159.0,2120.0,2049.0,2059.0,2105.0,,2141.0,2045.0,2207.0,2203.0,2107.0,2116.0,,2044.0,2111.0,2122.0,2108.0,,,2135.0,2157.0,2136.0,2118.0,2113.0,2054.0,2126.0,2101.0,2152.0,2144.0,,2201.0,2147.0,2138.0,2211.0,2103.0,,2133.0,2151.0,2050.0,2052.0,2154.0,2205.0,2375.0,성수,성수,2044,2044,2.0,2.0,False
2215.0,2053.0,2134.0,2102.0,,,2104.0,2154.0,2136.0,2205.0,2126.0,2055.0,2105.0,2112.0,,2147.0,2051.0,2214.0,2209.0,2113.0,2123.0,,2050.0,2117.0,2129.0,2115.0,,,2141.0,2203.0,2142.0,2125.0,2120.0,2100.0,2132.0,2107.0,2158.0,2150.0,,2207.0,2153.0,2144.0,2218.0,2110.0,,2139.0,2157.0,2056.0,2058.0,2200.0,2211.0,2377.0,성수,성수,2050,2050,2.0,2.0,False
2222.0,2059.0,2141.0,2108.0,,,2110.0,2201.0,2143.0,2211.0,2132.0,2101.0,2111.0,2118.0,,2153.0,2057.0,2220.0,2215.0,2119.0,2129.0,,2056.0,2123.0,2135.0,2121.0,,,2147.0,2209.0,2149.0,2131.0,2126.0,2106.0,2138.0,2113.0,2205.0,2157.0,,2213.0,2159.0,2151.0,2224.0,2116.0,,2145.0,2203.0,2102.0,2104.0,2207.0,2218.0,2379.0,성수,성수,2056,2056,2.0,2.0,False
2228.0,2105.0,2147.0,2114.0,,,2116.0,2207.0,2149.0,2218.0,2138.0,2107.0,2117.0,2124.0,,2200.0,2103.0,2227.0,2222.0,2125.0,2135.0,,2102.0,2129.0,2141.0,2127.0,,,2153.0,2216.0,2155.0,2137.0,2132.0,2112.0,2144.0,2119.0,2211.0,2203.0,,2220.0,2206.0,2157.0,2231.0,2122.0,,2151.0,2210.0,2108.0,2110.0,2213.0,2224.0,2381.0,성수,성수,2102,2102,2.0,2.0,False
2232.0,2111.0,2152.0,2120.0,,,2122.0,2212.0,2154.0,2222.0,2144.0,2113.0,2123.0,2129.0,,2204.0,2109.0,2231.0,2226.0,2131.0,2140.0,,2108.0,2135.0,2146.0,2132.0,,,2158.0,2220.0,2200.0,2142.0,2137.0,2118.0,2150.0,2125.0,2216.0,2208.0,,2224.0,2210.0,2202.0,2235.0,2127.0,,2156.0,2214.0,2114.0,2116.0,2218.0,2228.0,2383.0,성수,성수,2108,2108,2.0,2.0,False
2235.0,2117.0,2156.0,2126.0,,,2127.0,2216.0,2158.0,2225.0,2149.0,2119.0,2129.0,2135.0,,2209.0,2115.0,2234.0,2229.0,2136.0,2145.0,,2114.0,2140.0,2151.0,2138.0,,,2203.0,2223.0,2204.0,2147.0,2142.0,2124.0,2154.0,2131.0,2219.0,2212.0,,2227.0,2214.0,2206.0,2238.0,2133.0,,2201.0,2218.0,2120.0,2122.0,2221.0,2231.0,2385.0,성수,성수,2114,2114,2.0,2.0,False
2242.0,2123.0,2203.0,2132.0,,,2133.0,2222.0,2205.0,2232.0,2155.0,2125.0,2135.0,2141.0,,2215.0,2121.0,2241.0,2236.0,2142.0,2151.0,,2120.0,2146.0,2157.0,2144.0,,,2209.0,2230.0,2211.0,2153.0,2148.0,2130.0,2201.0,2137.0,2226.0,2218.0,,2234.0,2221.0,2213.0,2245.0,2139.0,,2207.0,2225.0,2126.0,2128.0,2228.0,2238.0,2387.0,성수,성수,2120,2120,2.0,2.0,False
2249.0,2129.0,2209.0,2138.0,,,2139.0,2229.0,2211.0,2239.0,2201.0,2131.0,2141.0,2147.0,,2222.0,2127.0,2248.0,2243.0,2148.0,2158.0,,2126.0,2152.0,2204.0,2150.0,,,2216.0,2237.0,2217.0,2200.0,2155.0,2136.0,2207.0,2143.0,2233.0,2225.0,,2241.0,2228.0,2219.0,2252.0,2145.0,,2214.0,2232.0,2132.0,2134.0,2235.0,2245.0,2389.0,성수,성수,2126,2126,2.0,2.0,False
2254.0,2135.0,2214.0,2144.0,,,2145.0,2234.0,2216.0,2244.0,2207.0,2137.0,2147.0,2153.0,,2227.0,2133.0,2253.0,2248.0,2154.0,2203.0,,2132.0,2158.0,2209.0,2156.0,,,2221.0,2242.0,2222.0,2205.0,2200.0,2142.0,2212.0,2149.0,2238.0,2230.0,,2246.0,2233.0,2224.0,2257.0,2151.0,,2219.0,2237.0,2138.0,2140.0,2240.0,2250.0,2391.0,성수,성수,2132,2132,2.0,2.0,False
2304.0,2141.0,2223.0,2150.0,,,2152.0,2243.0,2225.0,2253.0,2214.0,2143.0,2153.0,2200.0,,2235.0,2139.0,2302.0,2257.0,2201.0,2211.0,,2138.0,2205.0,2217.0,2203.0,,,2229.0,2251.0,2231.0,2213.0,2208.0,2148.0,2220.0,2155.0,2247.0,2239.0,,2255.0,2241.0,2233.0,2307.0,2158.0,,2227.0,2245.0,2144.0,2146.0,2249.0,2300.0,2393.0,성수,성수,2138,2138,2.0,2.0,False
2312.0,2147.0,2230.0,2156.0,,,2158.0,2250.0,2232.0,2301.0,2221.0,2149.0,2159.0,2206.0,,2242.0,2145.0,2311.0,2305.0,2208.0,2218.0,,2144.0,2212.0,2224.0,2210.0,,,2236.0,2259.0,2238.0,2220.0,2215.0,2154.0,2227.0,2201.0,2254.0,2246.0,,2303.0,2248.0,2240.0,2315.0,2204.0,,2234.0,2252.0,2150.0,2152.0,2256.0,2308.0,2395.0,성수,성수,2144,2144,2.0,2.0,False
,2153.0,,2202.0,,,2204.0,,,,2226.0,2155.0,2205.0,2211.0,,,2151.0,,,2213.0,2222.0,,2150.0,2217.0,2228.0,2214.0,,,,,,2224.0,2219.0,2200.0,,2207.0,,,,,,,,2209.0,,,,2156.0,2158.0,,,2397.0,성수,신도림,2150,2228,2.0,2.0,False
2318.0,2159.0,2239.0,2208.0,,,2210.0,2258.0,2241.0,2308.0,2231.0,2201.0,2211.0,2217.0,,2251.0,2157.0,2317.0,2312.0,2219.0,2228.0,,2156.0,2223.0,2234.0,2220.0,,,2246.0,2306.0,2247.0,2230.0,2225.0,2206.0,2237.0,2213.0,2302.0,2254.0,,2310.0,2257.0,2249.0,2321.0,2215.0,,2244.0,2301.0,2202.0,2204.0,2304.0,2314.0,2399.0,성수,성수,2156,2156,2.0,2.0,False
2327.0,2205.0,2247.0,2214.0,,,2216.0,2307.0,2249.0,2317.0,2238.0,2207.0,2217.0,2224.0,,2259.0,2203.0,2326.0,2321.0,2225.0,2235.0,,2202.0,2229.0,2241.0,2227.0,,,2253.0,2315.0,2255.0,2237.0,2232.0,2212.0,2244.0,2219.0,2311.0,2303.0,,2319.0,2305.0,2257.0,2330.0,2222.0,,2251.0,2309.0,2208.0,2210.0,2313.0,2323.0,2401.0,성수,성수,2202,2202,2.0,2.0,False
,2211.0,,2220.0,,,2222.0,,,,2244.0,2213.0,2223.0,2229.0,,,2209.0,,,2231.0,2240.0,,2208.0,2235.0,2246.0,2232.0,,,,,,2242.0,2237.0,2218.0,,2225.0,,,,,,,,2227.0,,,,2214.0,2216.0,,,2403.0,성수,신도림,2208,2246,2.0,2.0,False
2336.0,2217.0,2257.0,2226.0,,,2228.0,2317.0,2259.0,2326.0,2249.0,2219.0,2229.0,2235.0,,2310.0,2215.0,2335.0,2330.0,2237.0,2246.0,,2214.0,2241.0,2252.0,2238.0,,,2304.0,2324.0,2305.0,2248.0,2243.0,2224.0,2255.0,2231.0,2320.0,2313.0,,2328.0,2315.0,2307.0,2339.0,2233.0,,2302.0,2319.0,2221.0,2222.0,2322.0,2332.0,2405.0,성수,성수,2214,2214,2.0,2.0,False
2342.0,2224.0,2303.0,2233.0,,,2234.0,2323.0,2305.0,2332.0,2256.0,2226.0,2236.0,2242.0,,2316.0,2222.0,2341.0,2336.0,2243.0,2252.0,,2221.0,2247.0,2258.0,2245.0,,,2310.0,2330.0,2311.0,2254.0,2249.0,2231.0,2301.0,2238.0,2326.0,2319.0,,2334.0,2321.0,2313.0,2345.0,2240.0,,2308.0,2325.0,2227.0,2229.0,2328.0,2338.0,2407.0,성수,성수,2221,2221,2.0,2.0,False
2349.0,2230.0,2310.0,2239.0,,,2241.0,2329.0,2312.0,2339.0,2302.0,2232.0,2242.0,2248.0,,2322.0,2228.0,2347.0,2343.0,2250.0,2259.0,,2227.0,2254.0,2305.0,2251.0,,,2316.0,2337.0,2318.0,2301.0,2256.0,2237.0,2308.0,2244.0,2333.0,2325.0,,2341.0,2328.0,2320.0,2351.0,2246.0,,2314.0,2331.0,2234.0,2235.0,2335.0,2345.0,2409.0,성수,성수,2227,2227,2.0,2.0,False
2355.0,2237.0,2316.0,2246.0,,,2247.0,2336.0,2318.0,2345.0,2309.0,2239.0,2249.0,2255.0,,2329.0,2235.0,2354.0,2349.0,2256.0,2305.0,,2234.0,2300.0,2311.0,2258.0,,,2323.0,2343.0,2324.0,2307.0,2302.0,2244.0,2314.0,2251.0,2339.0,2332.0,,2347.0,2334.0,2326.0,2358.0,2253.0,,2321.0,2338.0,2240.0,2242.0,2341.0,2351.0,2411.0,성수,성수,2234,2234,2.0,2.0,False
,2244.0,,2253.0,,,2255.0,,,,2317.0,2246.0,2256.0,2302.0,,,2242.0,,,2304.0,2313.0,,2241.0,2308.0,2319.0,2305.0,,,,,,2315.0,2310.0,2251.0,,2258.0,,,,,,,,2300.0,,,,2247.0,2249.0,,,2413.0,성수,신도림,2241,2319,2.0,2.0,False
,2251.0,2332.0,2300.0,,,2301.0,2352.0,2334.0,,2324.0,2253.0,2303.0,2309.0,,2345.0,2249.0,,,2311.0,2320.0,,2248.0,2315.0,2326.0,2312.0,,,2339.0,2400.0,2340.0,2322.0,2317.0,2258.0,2330.0,2305.0,2356.0,2348.0,,,2351.0,2342.0,,2307.0,,2337.0,2354.0,2254.0,2256.0,2358.0,,2415.0,성수,삼성,2248,2400,2.0,2.0,False
,2258.0,,2308.0,,,2309.0,,,,2332.0,2300.0,2311.0,2317.0,,,2256.0,,,2319.0,2328.0,,2255.0,2323.0,2335.0,2320.0,,,,,,2331.0,2325.0,2305.0,,2313.0,,,,,,,,2315.0,,,,2302.0,2303.0,,,2417.0,성수,신도림,2255,2335,2.0,2.0,False
,2313.0,2352.0,2322.0,,,2323.0,,2354.0,,2344.0,2315.0,2325.0,2331.0,,,2311.0,,,2332.0,2341.0,,2310.0,2336.0,2347.0,2334.0,,,2358.0,,2400.0,2343.0,2338.0,2320.0,2350.0,2327.0,,,,,,,,2329.0,,2356.0,,2316.0,2318.0,,,2419.0,성수,서울대입구,2310,2400,2.0,2.0,False
,2321.0,,2330.0,,,2331.0,,,,2352.0,2323.0,2333.0,2339.0,,,2319.0,,,2340.0,2348.0,,2318.0,2344.0,2355.0,2342.0,,,,,,2351.0,2346.0,2328.0,,2335.0,,,,,,,,2337.0,,,,2324.0,2326.0,,,2421.0,성수,신도림,2318,2355,2.0,2.0,False
,2327.0,,2336.0,,,2337.0,,,,2358.0,2329.0,2339.0,2345.0,,,2325.0,,,2346.0,2355.0,,2324.0,2350.0,2400.0,2348.0,,,,,,2357.0,2352.0,2334.0,,2341.0,,,,,,,,2343.0,,,,2330.0,2332.0,,,2423.0,성수,신도림,2324,2400,2.0,2.0,False
,2335.0,,2345.0,,,2346.0,,,,,2337.0,2348.0,2354.0,,,2333.0,,,2356.0,,,2332.0,2400.0,,2357.0,,,,,,,,2342.0,,2350.0,,,,,,,,2352.0,,,,2339.0,2340.0,,,2425.0,성수,홍대입구,2332,2400,2.0,2.0,False
,553.0,,544.0,,,542.0,,,,,551.0,541.0,535.0,,,555.0,,,533.0,,,556.0,530.0,,532.0,,,,,,,,546.0,,539.0,,,,,,,,537.0,,,,549.0,548.0,,,2004.0,홍대입구,성수,530,556,3.0,1.0,False
,604.0,,555.0,,,554.0,,,,532.0,602.0,552.0,546.0,,,606.0,,,545.0,535.0,,608.0,541.0,530.0,543.0,,,,,,533.0,539.0,557.0,,550.0,,,,,,,,548.0,,,,601.0,559.0,,,2006.0,신도림,성수,530,608,3.0,1.0,False
,611.0,,602.0,,,600.0,,,,539.0,609.0,559.0,553.0,,,612.0,,,551.0,542.0,,614.0,547.0,537.0,550.0,,,,,,540.0,545.0,604.0,,557.0,,,,,,,,555.0,,,,607.0,606.0,,,2008.0,신도림,성수,537,614,3.0,1.0,False
,617.0,537.0,608.0,,,606.0,,535.0,,545.0,615.0,605.0,559.0,,,618.0,,,557.0,548.0,,620.0,553.0,542.0,556.0,,,531.0,,530.0,546.0,551.0,610.0,539.0,603.0,,,,,,,,601.0,,533.0,,613.0,612.0,,,2010.0,서울대입구,성수,530,620,3.0,1.0,False
,623.0,,614.0,,,612.0,,,,551.0,621.0,611.0,605.0,,,624.0,,,603.0,554.0,,626.0,559.0,549.0,602.0,,,,,,552.0,557.0,616.0,,609.0,,,,,,,,607.0,,,,619.0,618.0,,,2012.0,신도림,성수,549,626,3.0,1.0,False
,629.0,,620.0,,,618.0,,,,557.0,627.0,617.0,611.0,,,630.0,,,609.0,600.0,,632.0,605.0,555.0,608.0,,,,,,558.0,603.0,622.0,,615.0,,,,,,,,613.0,,,,625.0,624.0,,,2014.0,신도림,성수,555,632,3.0,1.0,False
,634.0,556.0,626.0,,,624.0,537.0,554.0,,603.0,632.0,623.0,617.0,,543.0,636.0,,,615.0,607.0,,638.0,611.0,601.0,614.0,,,549.0,530.0,548.0,605.0,609.0,628.0,558.0,621.0,533.0,541.0,,,538.0,546.0,,619.0,,551.0,535.0,631.0,629.0,531.0,,2016.0,삼성,성수,530,638,3.0,1.0,False
,642.0,,633.0,,,631.0,,,,609.0,640.0,630.0,623.0,,,644.0,,,622.0,612.0,,646.0,617.0,607.0,620.0,,,,,,610.0,615.0,635.0,,627.0,,,,,,,,625.0,,,,639.0,637.0,,,2018.0,신도림,성수,607,646,3.0,1.0,False
,648.0,,639.0,,,637.0,,,,615.0,646.0,636.0,629.0,,,650.0,,,628.0,618.0,,652.0,623.0,613.0,626.0,,,,,,616.0,621.0,641.0,,633.0,,,,,,,,631.0,,,,645.0,643.0,,,2020.0,신도림,성수,613,652,3.0,1.0,False
534.0,654.0,614.0,645.0,,,643.0,553.0,611.0,544.0,621.0,652.0,642.0,636.0,,600.0,656.0,535.0,540.0,634.0,625.0,,530.0,630.0,619.0,633.0,,,606.0,546.0,605.0,623.0,628.0,647.0,616.0,640.0,550.0,557.0,,542.0,555.0,603.0,531.0,638.0,,608.0,551.0,650.0,649.0,548.0,538.0,2022.0,성수,성수,530,530,3.0,1.0,False
,658.0,,649.0,,,648.0,,,,626.0,656.0,646.0,640.0,,,701.0,,,639.0,629.0,,703.0,635.0,624.0,637.0,,,,,,627.0,633.0,651.0,,644.0,,,,,,,,642.0,,,,655.0,653.0,,,2024.0,신도림,성수,624,703,3.0,1.0,False
544.0,704.0,624.0,655.0,,,653.0,603.0,621.0,554.0,631.0,702.0,652.0,646.0,,610.0,706.0,545.0,550.0,644.0,635.0,,540.0,640.0,629.0,643.0,,,616.0,556.0,615.0,633.0,638.0,657.0,626.0,650.0,600.0,607.0,,552.0,605.0,613.0,541.0,648.0,,618.0,601.0,700.0,659.0,558.0,548.0,2026.0,성수,성수,540,540,3.0,1.0,False
552.0,710.0,630.0,701.0,,,659.0,611.0,628.0,602.0,637.0,708.0,658.0,652.0,,618.0,712.0,553.0,558.0,650.0,641.0,,548.0,646.0,635.0,649.0,,,624.0,604.0,623.0,639.0,644.0,703.0,632.0,656.0,608.0,615.0,,600.0,613.0,621.0,549.0,654.0,,626.0,609.0,706.0,705.0,606.0,556.0,2028.0,성수,성수,548,548,3.0,1.0,False
,715.0,,706.0,,,705.0,,,,643.0,713.0,703.0,657.0,,,717.0,,,656.0,646.0,,719.0,652.0,641.0,654.0,,,,,,644.0,650.0,708.0,,701.0,,,,,,,,659.0,,,,712.0,710.0,,,2030.0,신도림,성수,641,719,3.0,1.0,False
601.0,721.0,641.0,712.0,,,710.0,621.0,638.0,611.0,648.0,719.0,709.0,703.0,,628.0,723.0,603.0,607.0,701.0,652.0,,557.0,657.0,646.0,700.0,,,634.0,613.0,632.0,650.0,655.0,714.0,643.0,707.0,617.0,625.0,,609.0,622.0,630.0,559.0,705.0,,636.0,619.0,717.0,716.0,615.0,605.0,2032.0,성수,성수,557,557,3.0,1.0,False
607.0,726.0,646.0,717.0,,,716.0,626.0,644.0,617.0,654.0,724.0,714.0,708.0,,633.0,728.0,608.0,613.0,707.0,657.0,,603.0,703.0,651.0,705.0,,,639.0,619.0,638.0,655.0,701.0,719.0,648.0,712.0,623.0,630.0,,615.0,628.0,636.0,604.0,710.0,,641.0,624.0,723.0,721.0,621.0,611.0,2034.0,성수,성수,603,603,3.0,1.0,False
613.0,732.0,652.0,723.0,,,721.0,632.0,650.0,623.0,700.0,730.0,720.0,714.0,,639.0,734.0,614.0,619.0,712.0,703.0,,609.0,708.0,657.0,711.0,,,645.0,625.0,644.0,701.0,706.0,725.0,654.0,718.0,629.0,636.0,,621.0,634.0,642.0,610.0,716.0,,647.0,630.0,728.0,727.0,627.0,617.0,2036.0,성수,성수,609,609,3.0,1.0,False
619.0,737.0,657.0,728.0,,,726.0,638.0,655.0,629.0,704.0,735.0,725.0,719.0,,645.0,739.0,620.0,625.0,717.0,708.0,,615.0,713.0,702.0,716.0,,,651.0,631.0,650.0,706.0,711.0,730.0,659.0,723.0,635.0,642.0,,627.0,640.0,648.0,616.0,721.0,,653.0,636.0,733.0,732.0,633.0,623.0,2038.0,성수,성수,615,615,3.0,1.0,False
625.0,743.0,704.0,734.0,,,733.0,644.0,702.0,635.0,711.0,741.0,731.0,725.0,,651.0,745.0,626.0,631.0,724.0,715.0,,621.0,720.0,709.0,722.0,,,657.0,637.0,656.0,713.0,718.0,736.0,706.0,729.0,641.0,648.0,,633.0,646.0,654.0,622.0,727.0,,659.0,642.0,740.0,738.0,639.0,629.0,2040.0,성수,성수,621,621,3.0,1.0,False
631.0,749.0,710.0,740.0,,,738.0,650.0,708.0,641.0,717.0,747.0,737.0,731.0,,657.0,750.0,632.0,637.0,729.0,720.0,,627.0,725.0,714.0,728.0,,,703.0,643.0,702.0,718.0,723.0,742.0,712.0,735.0,647.0,654.0,,639.0,652.0,700.0,628.0,733.0,,705.0,648.0,745.0,744.0,645.0,635.0,2042.0,성수,성수,627,627,3.0,1.0,False
637.0,754.0,716.0,745.0,,,743.0,656.0,714.0,647.0,722.0,752.0,742.0,736.0,,703.0,756.0,638.0,643.0,734.0,726.0,,633.0,731.0,720.0,733.0,,,709.0,649.0,708.0,724.0,729.0,747.0,718.0,740.0,653.0,700.0,,645.0,658.0,706.0,634.0,738.0,,711.0,654.0,750.0,749.0,651.0,641.0,2044.0,성수,성수,633,633,3.0,1.0,False
643.0,759.0,721.0,750.0,,,749.0,702.0,720.0,653.0,728.0,757.0,747.0,741.0,,709.0,801.0,644.0,649.0,740.0,731.0,,639.0,736.0,726.0,738.0,,,715.0,655.0,714.0,729.0,734.0,752.0,723.0,745.0,659.0,706.0,,651.0,704.0,712.0,640.0,743.0,,717.0,700.0,756.0,754.0,657.0,647.0,2046.0,성수,성수,639,639,3.0,1.0,False
647.0,805.0,727.0,756.0,,,754.0,706.0,724.0,657.0,734.0,803.0,753.0,747.0,,713.0,807.0,648.0,653.0,746.0,737.0,,643.0,742.0,732.0,744.0,,,719.0,659.0,718.0,735.0,740.0,758.0,729.0,751.0,703.0,710.0,,655.0,708.0,716.0,644.0,749.0,,721.0,704.0,801.0,800.0,701.0,651.0,2048.0,성수,성수,643,643,3.0,1.0,False
651.0,810.0,732.0,801.0,,,800.0,711.0,730.0,701.0,739.0,808.0,758.0,752.0,,718.0,812.0,652.0,657.0,751.0,743.0,,647.0,747.0,737.0,749.0,,,724.0,703.0,722.0,741.0,745.0,803.0,734.0,756.0,707.0,715.0,,659.0,712.0,720.0,648.0,754.0,,727.0,708.0,807.0,805.0,705.0,655.0,2050.0,성수,성수,647,647,3.0,1.0,False
657.0,817.0,737.0,808.0,,,806.0,716.0,734.0,707.0,744.0,815.0,805.0,759.0,,723.0,818.0,658.0,703.0,757.0,748.0,,653.0,753.0,742.0,756.0,,,729.0,709.0,728.0,746.0,751.0,810.0,739.0,803.0,713.0,720.0,,705.0,718.0,726.0,654.0,801.0,,731.0,714.0,813.0,812.0,711.0,701.0,2052.0,성수,성수,653,653,3.0,1.0,False
703.0,821.0,742.0,812.0,,,811.0,722.0,740.0,713.0,749.0,819.0,809.0,803.0,,729.0,823.0,704.0,709.0,802.0,753.0,,659.0,758.0,747.0,800.0,,,735.0,715.0,734.0,751.0,756.0,814.0,744.0,807.0,719.0,726.0,,711.0,724.0,732.0,700.0,805.0,,737.0,720.0,818.0,816.0,717.0,707.0,2054.0,성수,성수,659,659,3.0,1.0,False
708.0,827.0,747.0,818.0,,,816.0,727.0,745.0,718.0,754.0,825.0,815.0,809.0,,734.0,829.0,709.0,714.0,807.0,758.0,,704.0,803.0,752.0,806.0,,,740.0,720.0,739.0,756.0,801.0,820.0,749.0,813.0,724.0,731.0,,716.0,729.0,737.0,705.0,811.0,,742.0,725.0,823.0,822.0,722.0,712.0,2056.0,성수,성수,704,704,3.0,1.0,False
713.0,832.0,752.0,823.0,,,822.0,732.0,750.0,723.0,800.0,830.0,820.0,814.0,,739.0,834.0,714.0,719.0,813.0,803.0,,709.0,809.0,757.0,811.0,,,745.0,725.0,744.0,801.0,807.0,825.0,754.0,818.0,729.0,736.0,,721.0,734.0,742.0,710.0,816.0,,747.0,730.0,829.0,827.0,727.0,717.0,2058.0,성수,성수,709,709,3.0,1.0,False
718.0,838.0,758.0,829.0,,,827.0,738.0,755.0,728.0,805.0,836.0,826.0,820.0,,745.0,840.0,720.0,724.0,818.0,809.0,,714.0,814.0,803.0,817.0,,,751.0,730.0,749.0,807.0,812.0,831.0,800.0,824.0,734.0,742.0,,726.0,739.0,747.0,716.0,822.0,,753.0,736.0,834.0,833.0,732.0,722.0,2060.0,성수,성수,714,714,3.0,1.0,False
724.0,843.0,803.0,834.0,,,833.0,743.0,801.0,734.0,811.0,841.0,831.0,825.0,,750.0,845.0,725.0,730.0,824.0,814.0,,720.0,820.0,808.0,822.0,,,756.0,736.0,755.0,812.0,818.0,836.0,805.0,829.0,740.0,747.0,,732.0,745.0,753.0,721.0,827.0,,758.0,741.0,840.0,838.0,738.0,728.0,2062.0,성수,성수,720,720,3.0,1.0,False
729.0,848.0,809.0,839.0,,,838.0,749.0,806.0,739.0,816.0,846.0,836.0,830.0,,756.0,850.0,731.0,735.0,829.0,820.0,,725.0,825.0,814.0,827.0,,,802.0,741.0,800.0,818.0,823.0,841.0,811.0,834.0,745.0,753.0,,737.0,750.0,758.0,727.0,832.0,,804.0,747.0,845.0,843.0,743.0,733.0,2064.0,성수,성수,725,725,3.0,1.0,False
735.0,854.0,814.0,845.0,,,844.0,754.0,812.0,745.0,822.0,852.0,842.0,836.0,,801.0,856.0,736.0,741.0,835.0,825.0,,731.0,831.0,819.0,833.0,,,807.0,747.0,806.0,823.0,829.0,847.0,816.0,840.0,751.0,758.0,,743.0,756.0,804.0,732.0,838.0,,809.0,752.0,851.0,849.0,749.0,739.0,2066.0,성수,성수,731,731,3.0,1.0,False
740.0,900.0,820.0,851.0,,,849.0,800.0,817.0,750.0,827.0,858.0,848.0,842.0,,807.0,902.0,742.0,746.0,840.0,831.0,,736.0,836.0,825.0,839.0,,,813.0,752.0,811.0,829.0,834.0,853.0,822.0,846.0,756.0,804.0,,748.0,801.0,809.0,738.0,844.0,,815.0,758.0,856.0,855.0,754.0,744.0,2068.0,성수,성수,736,736,3.0,1.0,False
746.0,906.0,825.0,857.0,,,855.0,805.0,823.0,756.0,833.0,904.0,854.0,848.0,,812.0,908.0,747.0,752.0,846.0,837.0,,742.0,842.0,830.0,845.0,,,819.0,758.0,817.0,835.0,840.0,859.0,827.0,852.0,802.0,809.0,,754.0,807.0,815.0,743.0,850.0,,821.0,803.0,902.0,901.0,800.0,750.0,2070.0,성수,성수,742,742,3.0,1.0,False
751.0,911.0,831.0,902.0,,,900.0,811.0,828.0,801.0,838.0,909.0,859.0,853.0,,818.0,913.0,753.0,757.0,851.0,842.0,,747.0,847.0,836.0,850.0,,,824.0,803.0,822.0,840.0,845.0,904.0,833.0,857.0,807.0,815.0,,759.0,812.0,820.0,749.0,855.0,,826.0,809.0,907.0,906.0,805.0,755.0,2072.0,성수,성수,747,747,3.0,1.0,False
757.0,916.0,836.0,907.0,,,906.0,816.0,834.0,807.0,844.0,914.0,904.0,858.0,,823.0,918.0,758.0,803.0,857.0,847.0,,753.0,853.0,841.0,855.0,,,829.0,809.0,828.0,845.0,851.0,909.0,838.0,902.0,813.0,820.0,,805.0,818.0,826.0,754.0,900.0,,831.0,814.0,913.0,911.0,811.0,801.0,2074.0,성수,성수,753,753,3.0,1.0,False
802.0,922.0,842.0,913.0,,,911.0,822.0,839.0,812.0,849.0,920.0,910.0,904.0,,829.0,924.0,804.0,808.0,902.0,853.0,,758.0,858.0,847.0,901.0,,,835.0,814.0,833.0,851.0,856.0,915.0,844.0,908.0,818.0,826.0,,810.0,823.0,831.0,800.0,906.0,,837.0,820.0,918.0,917.0,816.0,806.0,2076.0,성수,성수,758,758,3.0,1.0,False
