,삼전,신반포,공항시장,증미,염창,국회의사당,노들,구반포,고속터미널,송파나루,삼성중앙,김포공항,당산,중앙보훈병원,둔촌오륜,여의도,올림픽공원,가양,흑석,샛강,언주,신논현,선유도,노량진,한성백제,신목동,종합운동장,석촌고분,등촌,봉은사,마곡나루,신방화,동작,사평,석촌,선정릉,양천향교,개화,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
146,19:04,19:23,20:09,19:54,19:50,19:42,19:33,19:25,19:21,18:56,19:11,20:12,19:44,18:47,18:49,19:39,18:51,19:56,19:31,19:38,19:14,19:16,19:46,19:35,18:54,19:48,19:06,19:02,19:52,19:09,20:05,20:07,19:26,19:19,19:00,19:12,20:01,20:17,C9151,중앙보훈병원,개화,18:47,20:17,1.0,2.0,False
147,18:52,19:12,19:58,19:43,19:39,19:31,19:22,19:13,19:10,18:44,18:59,20:01,19:33,18:35,18:37,19:28,18:39,19:45,19:20,19:27,19:03,19:05,19:35,19:24,18:42,19:37,18:55,18:50,19:41,18:57,19:54,19:56,19:15,19:08,18:48,19:01,19:50,20:06,C9149,중앙보훈병원,개화,18:35,20:06,1.0,2.0,False
148,18:40,19:00,19:47,19:32,19:28,19:19,19:10,19:01,18:58,18:32,18:47,19:50,19:21,18:23,18:25,19:17,18:27,19:34,19:08,19:15,18:51,18:53,19:24,19:12,18:30,19:26,18:43,18:38,19:30,18:45,19:43,19:45,19:03,18:56,18:36,18:49,19:39,19:55,C9147,중앙보훈병원,개화,18:23,19:55,1.0,2.0,False
149,18:29,18:48,19:35,19:20,19:16,19:07,18:58,18:49,18:46,18:21,18:35,19:38,19:09,18:12,18:14,19:05,18:16,19:22,18:56,19:03,18:39,18:41,19:12,19:00,18:19,19:14,18:31,18:27,19:18,18:34,19:31,19:33,18:51,18:44,18:25,18:37,19:27,19:43,C9145,중앙보훈병원,개화,18:12,19:43,1.0,2.0,False
150,18:18,18:37,19:23,19:08,19:04,18:56,18:47,18:39,18:35,18:10,18:25,19:26,18:58,18:01,18:03,18:53,18:05,19:10,18:45,18:52,18:28,18:30,19:00,18:49,18:08,19:02,18:20,18:16,19:06,18:23,19:19,19:21,18:40,18:33,18:14,18:26,19:15,19:31,C9143,중앙보훈병원,개화,18:01,19:31,1.0,2.0,False
151,18:07,18:26,19:12,18:57,18:53,18:45,18:36,18:28,18:24,17:59,18:14,19:15,18:47,17:50,17:52,18:42,17:54,18:59,18:34,18:41,18:17,18:19,18:49,18:38,17:57,18:51,18:09,18:05,18:55,18:12,19:08,19:10,18:29,18:22,18:03,18:15,19:04,19:20,C9141,중앙보훈병원,개화,17:50,19:20,1.0,2.0,False
152,17:56,18:15,19:01,18:46,18:42,18:34,18:25,18:17,18:13,17:48,18:03,19:04,18:36,17:39,17:41,18:31,17:43,18:48,18:23,18:30,18:06,18:08,18:38,18:27,17:46,18:40,17:58,17:54,18:44,18:01,18:57,18:59,18:18,18:11,17:52,18:04,18:53,19:09,C9139,중앙보훈병원,개화,17:39,19:09,1.0,2.0,False
153,17:45,18:04,18:50,18:35,18:31,18:23,18:14,18:06,18:02,17:37,17:52,18:53,18:25,17:28,17:30,18:20,17:32,18:37,18:12,18:19,17:55,17:57,18:27,18:16,17:35,18:29,17:47,17:43,18:33,17:50,18:46,18:48,18:07,18:00,17:41,17:53,18:42,18:58,C9137,중앙보훈병원,개화,17:28,18:58,1.0,2.0,False
154,17:34,17:53,18:39,18:24,18:20,18:12,18:03,17:55,17:51,17:26,17:41,18:42,18:14,17:17,17:19,18:09,17:21,18:26,18:01,18:08,17:44,17:46,18:16,18:05,17:24,18:18,17:36,17:32,18:22,17:39,18:35,18:37,17:56,17:49,17:30,17:42,18:31,18:47,C9135,중앙보훈병원,개화,17:17,18:47,1.0,2.0,False
155,17:23,17:42,18:28,18:13,18:09,18:01,17:52,17:44,17:40,17:15,17:30,18:31,18:03,17:06,17:08,17:58,17:10,18:15,17:50,17:57,17:33,17:35,18:05,17:54,17:13,18:07,17:25,17:21,18:11,17:28,18:24,18:26,17:45,17:38,17:19,17:31,18:20,18:36,C9133,중앙보훈병원,개화,17:06,18:36,1.0,2.0,False
156,17:12,17:31,18:17,18:02,17:58,17:50,17:41,17:33,17:29,17:04,17:19,18:20,17:52,16:55,16:57,17:47,16:59,18:04,17:39,17:46,17:22,17:24,17:54,17:43,17:02,17:56,17:14,17:10,18:00,17:17,18:13,18:15,17:34,17:27,17:08,17:20,18:09,18:25,C9131,중앙보훈병원,개화,16:55,18:25,1.0,2.0,False
157,17:01,17:20,18:06,17:51,17:47,17:39,17:30,17:22,17:18,16:53,17:08,18:09,17:41,16:44,16:46,17:36,16:48,17:53,17:28,17:35,17:11,17:13,17:43,17:32,16:51,17:45,17:03,16:59,17:49,17:06,18:02,18:04,17:23,17:16,16:57,17:09,17:58,18:14,C9129,중앙보훈병원,개화,16:44,18:14,1.0,2.0,False
158,16:50,17:09,17:55,17:40,17:36,17:28,17:19,17:11,17:07,16:42,16:57,17:58,17:30,16:33,16:35,17:25,16:37,17:42,17:17,17:24,17:00,17:02,17:32,17:21,16:40,17:34,16:52,16:48,17:38,16:55,17:51,17:53,17:12,17:05,16:46,16:58,17:47,18:03,C9127,중앙보훈병원,개화,16:33,18:03,1.0,2.0,False
159,16:38,16:58,17:44,17:29,17:25,17:17,17:08,16:59,16:56,16:30,16:45,17:47,17:19,16:21,16:23,17:14,16:25,17:31,17:06,17:13,16:49,16:51,17:21,17:10,16:28,17:23,16:41,16:36,17:27,16:43,17:40,17:42,17:01,16:54,16:34,16:47,17:36,17:52,C9125,중앙보훈병원,개화,16:21,17:52,1.0,2.0,False
160,16:26,16:46,17:33,17:18,17:14,17:05,16:56,16:47,16:44,16:18,16:33,17:36,17:07,16:09,16:11,17:03,16:13,17:20,16:54,17:01,16:37,16:39,17:10,16:58,16:16,17:12,16:29,16:24,17:16,16:31,17:29,17:31,16:49,16:42,16:22,16:35,17:25,17:41,C9123,중앙보훈병원,개화,16:09,17:41,1.0,2.0,False
161,16:15,16:34,17:21,17:06,17:02,16:53,16:44,16:35,16:32,16:07,16:21,17:24,16:55,15:58,16:00,16:51,16:02,17:08,16:42,16:49,16:25,16:27,16:58,16:46,16:05,17:00,16:17,16:13,17:04,16:20,17:17,17:19,16:37,16:30,16:11,16:23,17:13,17:29,C9121,중앙보훈병원,개화,15:58,17:29,1.0,2.0,False
162,16:04,16:23,17:09,16:54,16:50,16:42,16:33,16:24,16:21,15:56,16:10,17:12,16:44,15:47,15:49,16:40,15:51,16:56,16:31,16:38,16:14,16:16,16:46,16:35,15:54,16:48,16:06,16:02,16:52,16:09,17:05,17:07,16:26,16:19,16:00,16:12,17:01,17:17,C9119,중앙보훈병원,개화,15:47,17:17,1.0,2.0,False
163,15:53,16:12,16:58,16:43,16:39,16:31,16:22,16:13,16:10,15:45,15:59,17:01,16:33,15:36,15:38,16:29,15:40,16:45,16:20,16:27,16:03,16:05,16:35,16:24,15:43,16:37,15:55,15:51,16:41,15:58,16:54,16:56,16:15,16:08,15:49,16:01,16:50,17:06,C9117,중앙보훈병원,개화,15:36,17:06,1.0,2.0,False
164,15:42,16:01,16:47,16:32,16:28,16:20,16:11,16:02,15:59,15:34,15:48,16:50,16:22,15:25,15:27,16:18,15:29,16:34,16:09,16:16,15:52,15:54,16:24,16:13,15:32,16:26,15:44,15:40,16:30,15:47,16:43,16:45,16:04,15:57,15:38,15:50,16:39,16:55,C9115,중앙보훈병원,개화,15:25,16:55,1.0,2.0,False
165,15:31,15:50,16:36,16:21,16:17,16:09,16:00,15:51,15:48,15:23,15:37,16:39,16:11,15:14,15:16,16:07,15:18,16:23,15:58,16:05,15:41,15:43,16:13,16:02,15:21,16:15,15:33,15:29,16:19,15:36,16:32,16:34,15:53,15:46,15:27,15:39,16:28,16:44,C9113,중앙보훈병원,개화,15:14,16:44,1.0,2.0,False
166,15:20,15:39,16:25,16:10,16:06,15:58,15:49,15:40,15:37,15:12,15:26,16:28,16:00,15:03,15:05,15:56,15:07,16:12,15:47,15:54,15:30,15:32,16:02,15:51,15:10,16:04,15:22,15:18,16:08,15:25,16:21,16:23,15:42,15:35,15:16,15:28,16:17,16:33,C9111,중앙보훈병원,개화,15:03,16:33,1.0,2.0,False
167,15:09,15:28,16:14,15:59,15:55,15:47,15:38,15:29,15:26,15:01,15:15,16:17,15:49,14:52,14:54,15:45,14:56,16:01,15:36,15:43,15:19,15:21,15:51,15:40,14:59,15:53,15:11,15:07,15:57,15:14,16:10,16:12,15:31,15:24,15:05,15:17,16:06,16:22,C9109,중앙보훈병원,개화,14:52,16:22,1.0,2.0,False
168,14:58,15:17,16:03,15:48,15:44,15:36,15:27,15:18,15:15,14:50,15:04,16:06,15:38,14:41,14:43,15:34,14:45,15:50,15:25,15:32,15:08,15:10,15:40,15:29,14:48,15:42,15:00,14:56,15:46,15:03,15:59,16:01,15:20,15:13,14:54,15:06,15:55,16:11,C9107,중앙보훈병원,개화,14:41,16:11,1.0,2.0,False
169,14:47,15:06,15:52,15:37,15:33,15:25,15:16,15:07,15:04,14:39,14:53,15:55,15:27,14:30,14:32,15:23,14:34,15:39,15:14,15:21,14:57,14:59,15:29,15:18,14:37,15:31,14:49,14:45,15:35,14:52,15:48,15:50,15:09,15:02,14:43,14:55,15:44,16:00,C9105,중앙보훈병원,개화,14:30,16:00,1.0,2.0,False
170,14:36,14:55,15:41,15:26,15:22,15:14,15:05,14:56,14:53,14:28,14:42,15:44,15:16,14:19,14:21,15:12,14:23,15:28,15:03,15:10,14:46,14:48,15:18,15:07,14:26,15:20,14:38,14:34,15:24,14:41,15:37,15:39,14:58,14:51,14:32,14:44,15:33,15:49,C9103,중앙보훈병원,개화,14:19,15:49,1.0,2.0,False
171,14:24,14:44,15:30,15:15,15:11,15:03,14:54,14:45,14:42,14:16,14:31,15:33,15:05,14:07,14:09,15:01,14:11,15:17,14:52,14:59,14:35,14:37,15:07,14:56,14:14,15:09,14:26,14:22,15:13,14:29,15:26,15:28,14:47,14:40,14:20,14:33,15:22,15:38,C9101,중앙보훈병원,개화,14:07,15:38,1.0,2.0,False
172,14:12,14:32,15:19,15:04,15:00,14:51,14:42,14:33,14:30,14:04,14:19,15:22,14:53,13:55,13:57,14:49,13:59,15:06,14:40,14:47,14:23,14:25,14:56,14:44,14:02,14:58,14:14,14:10,15:02,14:17,15:15,15:17,14:35,14:28,14:08,14:21,15:11,15:27,C9099,중앙보훈병원,개화,13:55,15:27,1.0,2.0,False
173,14:00,14:20,15:07,14:52,14:48,14:39,14:30,14:21,14:18,13:53,14:07,15:10,14:41,13:44,13:46,14:37,13:48,14:54,14:28,14:35,14:11,14:13,14:44,14:32,13:51,14:46,14:03,13:59,14:50,14:05,15:03,15:05,14:23,14:16,13:57,14:09,14:59,15:15,C9097,중앙보훈병원,개화,13:44,15:15,1.0,2.0,False
174,13:49,14:09,14:55,14:40,14:36,14:28,14:19,14:10,14:07,13:42,13:56,14:58,14:30,13:33,13:35,14:26,13:37,14:42,14:17,14:24,14:00,14:02,14:32,14:21,13:40,14:34,13:52,13:48,14:39,13:54,14:51,14:53,14:12,14:05,13:46,13:58,14:47,15:03,C9095,중앙보훈병원,개화,13:33,15:03,1.0,2.0,False
175,13:38,13:58,14:44,14:29,14:25,14:17,14:08,13:59,13:56,13:31,13:45,14:47,14:19,13:22,13:24,14:15,13:26,14:31,14:06,14:13,13:49,13:51,14:21,14:10,13:29,14:23,13:41,13:37,14:28,13:43,14:40,14:42,14:01,13:54,13:35,13:47,14:36,14:52,C9093,중앙보훈병원,개화,13:22,14:52,1.0,2.0,False
176,13:27,13:47,14:33,14:18,14:14,14:06,13:57,13:48,13:45,13:20,13:34,14:36,14:08,13:11,13:13,14:04,13:15,14:20,13:55,14:02,13:38,13:40,14:10,13:59,13:18,14:12,13:30,13:26,14:17,13:32,14:29,14:31,13:50,13:43,13:24,13:36,14:25,14:41,C9091,중앙보훈병원,개화,13:11,14:41,1.0,2.0,False
177,13:16,13:36,14:22,14:07,14:03,13:55,13:46,13:37,13:34,13:09,13:23,14:25,13:57,13:00,13:02,13:53,13:04,14:09,13:44,13:51,13:27,13:29,13:59,13:48,13:07,14:01,13:19,13:15,14:06,13:21,14:18,14:20,13:39,13:32,13:13,13:25,14:14,14:30,C9089,중앙보훈병원,개화,13:00,14:30,1.0,2.0,False
178,13:05,13:25,14:11,13:56,13:52,13:44,13:35,13:26,13:23,12:58,13:12,14:14,13:46,12:49,12:51,13:42,12:53,13:58,13:33,13:40,13:16,13:18,13:48,13:37,12:56,13:50,13:08,13:04,13:55,13:10,14:07,14:09,13:28,13:21,13:02,13:14,14:03,14:19,C9087,중앙보훈병원,개화,12:49,14:19,1.0,2.0,False
179,12:54,13:14,14:00,13:45,13:41,13:33,13:24,13:15,13:12,12:47,13:01,14:03,13:35,12:38,12:40,13:31,12:42,13:47,13:22,13:29,13:05,13:07,13:37,13:26,12:45,13:39,12:57,12:53,13:44,12:59,13:56,13:58,13:17,13:10,12:51,13:03,13:52,14:08,C9085,중앙보훈병원,개화,12:38,14:08,1.0,2.0,False
180,12:43,13:03,13:49,13:34,13:30,13:22,13:13,13:04,13:01,12:36,12:50,13:52,13:24,12:27,12:29,13:20,12:31,13:36,13:11,13:18,12:54,12:56,13:26,13:15,12:34,13:28,12:46,12:42,13:33,12:48,13:45,13:47,13:06,12:59,12:40,12:52,13:41,13:57,C9083,중앙보훈병원,개화,12:27,13:57,1.0,2.0,False
181,12:32,12:52,13:38,13:23,13:19,13:11,13:02,12:53,12:50,12:25,12:39,13:41,13:13,12:16,12:18,13:09,12:20,13:25,13:00,13:07,12:43,12:45,13:15,13:04,12:23,13:17,12:35,12:31,13:22,12:37,13:34,13:36,12:55,12:48,12:29,12:41,13:30,13:46,C9081,중앙보훈병원,개화,12:16,13:46,1.0,2.0,False
182,12:21,12:41,13:27,13:12,13:08,13:00,12:51,12:42,12:39,12:14,12:28,13:30,13:02,12:05,12:07,12:58,12:09,13:14,12:49,12:56,12:32,12:34,13:04,12:53,12:12,13:06,12:24,12:20,13:11,12:26,13:23,13:25,12:44,12:37,12:18,12:30,13:19,13:35,C9079,중앙보훈병원,개화,12:05,13:35,1.0,2.0,False
183,12:10,12:29,13:16,13:01,12:57,12:49,12:40,12:31,12:28,12:02,12:17,13:19,12:51,11:53,11:55,12:47,11:57,13:03,12:38,12:45,12:21,12:23,12:53,12:42,12:00,12:55,12:12,12:08,13:00,12:15,13:12,13:14,12:33,12:26,12:06,12:19,13:08,13:24,C9077,중앙보훈병원,개화,11:53,13:24,1.0,2.0,False
184,11:58,12:17,13:05,12:50,12:46,12:37,12:28,12:19,12:16,11:50,12:05,13:08,12:40,11:41,11:43,12:35,11:45,12:52,12:26,12:33,12:09,12:11,12:42,12:30,11:48,12:44,12:00,11:56,12:48,12:03,13:01,13:03,12:21,12:14,11:54,12:07,12:57,13:13,C9075,중앙보훈병원,개화,11:41,13:13,1.0,2.0,False
185,11:46,12:05,12:53,12:38,12:34,12:25,12:16,12:07,12:04,11:39,11:53,12:56,12:28,11:30,11:32,12:23,11:34,12:40,12:14,12:21,11:57,11:59,12:30,12:18,11:37,12:32,11:49,11:44,12:36,11:51,12:49,12:51,12:09,12:02,11:42,11:55,12:45,13:01,C9073,중앙보훈병원,개화,11:30,13:01,1.0,2.0,False
186,11:35,11:54,12:41,12:26,12:22,12:13,12:05,11:56,11:53,11:28,11:42,12:44,12:16,11:19,11:21,12:11,11:23,12:28,12:03,12:09,11:46,11:48,12:18,12:07,11:26,12:20,11:38,11:33,12:24,11:40,12:37,12:39,11:58,11:51,11:31,11:44,12:33,12:49,C9071,중앙보훈병원,개화,11:19,12:49,1.0,2.0,False
187,11:24,11:43,12:30,12:15,12:11,12:02,11:54,11:45,11:42,11:17,11:31,12:33,12:05,11:08,11:10,12:00,11:12,12:17,11:52,11:58,11:35,11:37,12:07,11:56,11:15,12:09,11:27,11:22,12:13,11:29,12:26,12:28,11:47,11:40,11:20,11:33,12:22,12:38,C9069,중앙보훈병원,개화,11:08,12:38,1.0,2.0,False
188,11:13,11:32,12:19,12:04,12:00,11:51,11:43,11:34,11:31,11:06,11:20,12:22,11:54,10:57,10:59,11:49,11:01,12:06,11:41,11:47,11:24,11:26,11:56,11:45,11:04,11:58,11:16,11:11,12:02,11:18,12:15,12:17,11:36,11:29,11:09,11:22,12:11,12:27,C9067,중앙보훈병원,개화,10:57,12:27,1.0,2.0,False
189,11:02,11:21,12:08,11:53,11:49,11:40,11:32,11:23,11:20,10:55,11:09,12:11,11:43,10:46,10:48,11:38,10:50,11:55,11:30,11:36,11:13,11:15,11:45,11:34,10:53,11:47,11:05,11:00,11:51,11:07,12:04,12:06,11:25,11:18,10:58,11:11,12:00,12:16,C9065,중앙보훈병원,개화,10:46,12:16,1.0,2.0,False
190,10:51,11:10,11:57,11:42,11:38,11:29,11:21,11:12,11:09,10:44,10:58,12:00,11:32,10:35,10:37,11:27,10:39,11:44,11:19,11:25,11:02,11:04,11:34,11:23,10:42,11:36,10:54,10:49,11:40,10:56,11:53,11:55,11:14,11:07,10:47,11:00,11:49,12:05,C9063,중앙보훈병원,개화,10:35,12:05,1.0,2.0,False
191,10:40,10:59,11:46,11:31,11:27,11:18,11:10,11:01,10:58,10:33,10:47,11:49,11:21,10:24,10:26,11:16,10:28,11:33,11:08,11:14,10:51,10:53,11:23,11:12,10:31,11:25,10:43,10:38,11:29,10:45,11:42,11:44,11:03,10:56,10:36,10:49,11:38,11:54,C9061,중앙보훈병원,개화,10:24,11:54,1.0,2.0,False
192,10:29,10:48,11:35,11:20,11:16,11:07,10:59,10:50,10:47,10:22,10:36,11:38,11:10,10:13,10:15,11:05,10:17,11:22,10:57,11:03,10:40,10:42,11:12,11:01,10:20,11:14,10:32,10:27,11:18,10:34,11:31,11:33,10:52,10:45,10:25,10:38,11:27,11:43,C9059,중앙보훈병원,개화,10:13,11:43,1.0,2.0,False
193,10:18,10:37,11:24,11:09,11:05,10:56,10:48,10:39,10:36,10:11,10:25,11:27,10:59,10:02,10:04,10:54,10:06,11:11,10:46,10:52,10:29,10:31,11:01,10:50,10:09,11:03,10:21,10:16,11:07,10:23,11:20,11:22,10:41,10:34,10:14,10:27,11:16,11:32,C9057,중앙보훈병원,개화,10:02,11:32,1.0,2.0,False
194,10:07,10:26,11:13,10:58,10:54,10:45,10:37,10:28,10:25,10:00,10:14,11:16,10:48,09:51,09:53,10:43,09:55,11:00,10:35,10:41,10:18,10:20,10:50,10:39,09:58,10:52,10:10,10:05,10:56,10:12,11:09,11:11,10:30,10:23,10:03,10:16,11:05,11:21,C9055,중앙보훈병원,개화,09:51,11:21,1.0,2.0,False
195,09:20,09:39,10:27,10:12,10:08,09:59,09:50,09:41,09:37,09:12,09:27,10:30,10:01,09:03,09:05,09:57,09:07,10:14,09:48,09:55,09:31,09:33,10:04,09:52,09:10,10:06,09:22,09:18,10:10,09:25,10:23,10:25,09:43,09:35,09:16,09:29,10:19,10:35,C9047,중앙보훈병원,개화,09:03,10:35,1.0,2.0,False
196,09:08,09:27,10:15,10:00,09:56,09:47,09:38,09:29,09:25,09:00,09:15,10:18,09:49,08:51,08:53,09:45,08:55,10:02,09:36,09:43,09:19,09:21,09:52,09:40,08:58,09:54,09:10,09:06,09:58,09:13,10:11,10:13,09:31,09:23,09:04,09:17,10:07,10:23,C9045,중앙보훈병원,개화,08:51,10:23,1.0,2.0,False
197,08:56,09:15,10:02,09:48,09:44,09:35,09:26,09:17,09:13,08:48,09:03,10:04,09:37,08:39,08:41,09:33,08:43,09:50,09:24,09:31,09:07,09:09,09:40,09:28,08:46,09:42,08:58,08:54,09:46,09:01,09:58,10:00,09:19,09:11,08:52,09:05,09:55,10:09,C9043,중앙보훈병원,개화,08:39,10:09,1.0,2.0,False
198,08:44,09:03,09:50,09:36,09:32,09:23,09:14,09:05,09:01,08:36,08:51,09:52,09:25,08:27,08:29,09:21,08:31,09:38,09:12,09:19,08:55,08:57,09:28,09:16,08:34,09:30,08:46,08:42,09:34,08:49,09:46,09:48,09:07,08:59,08:40,08:53,09:43,09:57,C9041,중앙보훈병원,개화,08:27,09:57,1.0,2.0,False
199,08:32,08:51,09:38,09:24,09:20,09:11,09:02,08:53,08:49,08:24,08:39,09:40,09:13,08:15,08:17,09:09,08:19,09:26,09:00,09:07,08:43,08:45,09:16,09:04,08:22,09:18,08:34,08:30,09:22,08:37,09:34,09:36,08:55,08:47,08:28,08:41,09:31,09:45,C9039,중앙보훈병원,개화,08:15,09:45,1.0,2.0,False
200,08:20,08:39,09:26,09:12,09:08,08:59,08:50,08:41,08:37,08:12,08:27,09:28,09:01,08:03,08:05,08:57,08:07,09:14,08:48,08:55,08:31,08:33,09:04,08:52,08:10,09:06,08:22,08:18,09:10,08:25,09:22,09:24,08:43,08:35,08:16,08:29,09:19,09:33,C9037,중앙보훈병원,개화,08:03,09:33,1.0,2.0,False
201,08:08,08:27,09:14,09:00,08:56,08:47,08:38,08:29,08:25,08:00,08:15,09:16,08:49,07:51,07:53,08:45,07:55,09:02,08:36,08:43,08:19,08:21,08:52,08:40,07:58,08:54,08:10,08:06,08:58,08:13,09:10,09:12,08:31,08:23,08:04,08:17,09:07,09:21,C9035,중앙보훈병원,개화,07:51,09:21,1.0,2.0,False
202,07:56,08:15,09:02,08:48,08:44,08:35,08:26,08:17,08:13,07:48,08:03,09:04,08:37,07:39,07:41,08:33,07:43,08:50,08:24,08:31,08:07,08:09,08:40,08:28,07:46,08:42,07:58,07:54,08:46,08:01,08:58,09:00,08:19,08:11,07:52,08:05,08:55,09:09,C9033,중앙보훈병원,개화,07:39,09:09,1.0,2.0,False
203,07:44,08:03,08:50,08:36,08:32,08:23,08:14,08:05,08:01,07:36,07:51,08:52,08:25,07:27,07:29,08:21,07:31,08:38,08:12,08:19,07:55,07:57,08:28,08:16,07:34,08:30,07:46,07:42,08:34,07:49,08:46,08:48,08:07,07:59,07:40,07:53,08:43,08:57,C9031,중앙보훈병원,개화,07:27,08:57,1.0,2.0,False
204,07:32,07:52,08:39,08:25,08:21,08:12,08:03,07:54,07:50,07:24,07:40,08:41,08:14,07:15,07:17,08:10,07:19,08:27,08:01,08:08,07:44,07:46,08:16,08:05,07:22,08:19,07:35,07:30,08:23,07:38,08:35,08:37,07:56,07:48,07:28,07:42,08:32,08:46,C9029,중앙보훈병원,개화,07:15,08:46,1.0,2.0,False
205,07:23,07:45,08:29,08:16,08:11,08:02,07:54,07:47,07:43,07:18,07:30,08:31,08:05,07:09,07:11,08:00,07:13,08:18,07:52,07:58,07:34,07:37,08:07,07:56,07:16,08:09,07:26,07:21,08:13,07:28,08:25,08:27,07:49,07:39,07:19,07:32,08:22,08:36,C9027,중앙보훈병원,개화,07:09,08:36,1.0,2.0,False
206,07:11,07:33,08:17,08:04,07:59,07:50,07:42,07:35,07:31,07:06,07:18,08:19,07:53,06:57,06:59,07:48,07:01,08:06,07:40,07:46,07:22,07:25,07:55,07:44,07:04,07:57,07:14,07:09,08:01,07:16,08:13,08:15,07:37,07:27,07:07,07:20,08:10,08:24,C9025,중앙보훈병원,개화,06:57,08:24,1.0,2.0,False
207,06:59,07:21,08:05,07:52,07:47,07:38,07:30,07:23,07:19,06:54,07:06,08:07,07:41,06:45,06:47,07:36,06:49,07:54,07:28,07:34,07:10,07:13,07:43,07:32,06:52,07:45,07:02,06:57,07:49,07:04,08:01,08:03,07:25,07:15,06:55,07:08,07:58,08:12,C9023,중앙보훈병원,개화,06:45,08:12,1.0,2.0,False
208,06:47,07:09,07:53,07:40,07:35,07:26,07:18,07:11,07:07,06:42,06:54,07:55,07:29,06:33,06:35,07:24,06:37,07:42,07:16,07:22,06:58,07:01,07:31,07:20,06:40,07:33,06:50,06:45,07:37,06:52,07:49,07:51,07:13,07:03,06:43,06:56,07:46,08:00,C9021,중앙보훈병원,개화,06:33,08:00,1.0,2.0,False
209,06:35,06:57,07:41,07:28,07:23,07:14,07:06,06:59,06:55,06:30,06:42,07:43,07:17,06:21,06:23,07:12,06:25,07:30,07:04,07:10,06:46,06:49,07:19,07:08,06:28,07:21,06:38,06:33,07:25,06:40,07:37,07:39,07:01,06:51,06:31,06:44,07:34,07:48,C9019,중앙보훈병원,개화,06:21,07:48,1.0,2.0,False
210,06:23,06:45,07:29,07:16,07:11,07:02,06:54,06:47,06:43,06:18,06:30,07:31,07:05,06:09,06:11,07:00,06:13,07:18,06:52,06:58,06:34,06:37,07:07,06:56,06:16,07:09,06:26,06:21,07:13,06:28,07:25,07:27,06:49,06:39,06:19,06:32,07:22,07:36,C9017,중앙보훈병원,개화,06:09,07:36,1.0,2.0,False
211,06:10,06:32,07:16,07:03,06:58,06:49,06:41,06:34,06:30,06:05,06:17,07:18,06:52,05:56,05:58,06:47,06:00,07:05,06:39,06:45,06:21,06:24,06:54,06:43,06:03,06:56,06:13,06:08,07:00,06:15,07:12,07:14,06:36,06:26,06:06,06:19,07:09,07:23,C9015,중앙보훈병원,개화,05:56,07:23,1.0,2.0,False
212,05:57,06:19,07:03,06:50,06:45,06:36,06:28,06:21,06:17,05:52,06:04,07:05,06:39,05:43,05:45,06:34,05:47,06:52,06:26,06:32,06:08,06:11,06:41,06:30,05:50,06:43,06:00,05:55,06:47,06:02,06:59,07:01,06:23,06:13,05:53,06:06,06:56,07:10,C9013,중앙보훈병원,개화,05:43,07:10,1.0,2.0,False
213,05:44,06:04,06:48,06:34,06:30,06:21,06:13,06:06,06:02,05:39,05:51,06:50,06:24,05:30,05:32,06:19,05:34,06:36,06:11,06:17,05:55,05:58,06:26,06:15,05:37,06:28,05:47,05:42,06:32,05:49,06:44,06:46,06:08,06:00,05:40,05:53,06:41,06:55,C9011,중앙보훈병원,개화,05:30,06:55,1.0,2.0,False
214,05:30,05:49,06:31,06:19,06:15,06:06,05:57,05:50,05:47,,05:36,06:33,06:08,,,06:04,,06:21,05:55,06:02,05:40,05:42,06:11,05:59,,06:13,05:32,,06:17,05:34,06:27,06:29,05:53,05:45,,05:38,06:24,06:38,C9009,삼전,개화,05:30,06:38,1.0,2.0,False
215,,05:35,06:17,06:06,06:02,05:53,05:44,05:37,05:34,,,06:19,05:55,,,05:51,,06:08,05:42,05:49,,05:30,05:57,05:46,,06:00,,,06:04,,06:13,06:16,05:39,05:31,,,06:11,06:24,C9007,신논현,개화,05:30,06:24,1.0,2.0,False
216,,,06:06,05:55,05:51,05:42,05:34,,,,,06:08,05:44,,,05:40,,05:57,05:32,05:38,,,05:46,05:36,,05:49,,,05:53,,06:02,06:04,05:30,,,,05:59,06:13,C9005,동작,개화,05:30,06:13,1.0,2.0,False
217,,,05:51,05:40,05:36,,,,,,,05:53,05:30,,,,,05:42,,,,,05:31,,,05:34,,,05:38,,05:47,05:50,,,,,05:45,05:58,C9003,당산,개화,05:30,05:58,1.0,2.0,False
218,,,05:39,,,,,,,,,05:40,,,,,,05:30,,,,,,,,,,,,,05:34,05:37,,,,,05:32,05:45,C9001,가양,개화,05:30,05:45,1.0,2.0,False
219,23:48,24:08,24:55,24:41,24:37,24:28,24:19,24:10,24:06,23:41,23:55,24:57,24:30,23:32,23:34,24:26,23:36,24:43,24:17,24:24,23:59,24:02,24:33,24:21,23:39,24:35,23:51,23:46,24:39,23:53,24:51,24:53,24:12,24:04,23:45,23:57,24:48,25:02,C9235,중앙보훈병원,개화,23:32,25:02,1.0,2.0,False
