,구반포,종합운동장,한성백제,당산,올림픽공원,동작,언주,신방화,둔촌오륜,삼전,마곡나루,증미,노량진,사평,선유도,신논현,흑석,중앙보훈병원,샛강,석촌,염창,개화,고속터미널,봉은사,송파나루,선정릉,등촌,김포공항,양천향교,여의도,노들,석촌고분,국회의사당,가양,삼성중앙,신반포,신목동,공항시장,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
149,18:49,18:31,18:19,19:09,18:16,18:51,18:39,19:33,18:14,18:29,19:31,19:20,19:00,18:44,19:12,18:41,18:56,18:12,19:03,18:25,19:16,19:43,18:46,18:34,18:21,18:37,19:18,19:38,19:27,19:05,18:58,18:27,19:07,19:22,18:35,18:48,19:14,19:35,중앙보훈병원,개화,18:12,19:43,1.0,2.0,False
150,18:39,18:20,18:08,18:58,18:05,18:40,18:28,19:21,18:03,18:18,19:19,19:08,18:49,18:33,19:00,18:30,18:45,18:01,18:52,18:14,19:04,19:31,18:35,18:23,18:10,18:26,19:06,19:26,19:15,18:53,18:47,18:16,18:56,19:10,18:25,18:37,19:02,19:23,중앙보훈병원,개화,18:01,19:31,1.0,2.0,False
151,18:28,18:09,17:57,18:47,17:54,18:29,18:17,19:10,17:52,18:07,19:08,18:57,18:38,18:22,18:49,18:19,18:34,17:50,18:41,18:03,18:53,19:20,18:24,18:12,17:59,18:15,18:55,19:15,19:04,18:42,18:36,18:05,18:45,18:59,18:14,18:26,18:51,19:12,중앙보훈병원,개화,17:50,19:20,1.0,2.0,False
152,18:17,17:58,17:46,18:36,17:43,18:18,18:06,18:59,17:41,17:56,18:57,18:46,18:27,18:11,18:38,18:08,18:23,17:39,18:30,17:52,18:42,19:09,18:13,18:01,17:48,18:04,18:44,19:04,18:53,18:31,18:25,17:54,18:34,18:48,18:03,18:15,18:40,19:01,중앙보훈병원,개화,17:39,19:09,1.0,2.0,False
153,18:06,17:47,17:35,18:25,17:32,18:07,17:55,18:48,17:30,17:45,18:46,18:35,18:16,18:00,18:27,17:57,18:12,17:28,18:19,17:41,18:31,18:58,18:02,17:50,17:37,17:53,18:33,18:53,18:42,18:20,18:14,17:43,18:23,18:37,17:52,18:04,18:29,18:50,중앙보훈병원,개화,17:28,18:58,1.0,2.0,False
154,17:55,17:36,17:24,18:14,17:21,17:56,17:44,18:37,17:19,17:34,18:35,18:24,18:05,17:49,18:16,17:46,18:01,17:17,18:08,17:30,18:20,18:47,17:51,17:39,17:26,17:42,18:22,18:42,18:31,18:09,18:03,17:32,18:12,18:26,17:41,17:53,18:18,18:39,중앙보훈병원,개화,17:17,18:47,1.0,2.0,False
155,17:44,17:25,17:13,18:03,17:10,17:45,17:33,18:26,17:08,17:23,18:24,18:13,17:54,17:38,18:05,17:35,17:50,17:06,17:57,17:19,18:09,18:36,17:40,17:28,17:15,17:31,18:11,18:31,18:20,17:58,17:52,17:21,18:01,18:15,17:30,17:42,18:07,18:28,중앙보훈병원,개화,17:06,18:36,1.0,2.0,False
156,17:33,17:14,17:02,17:52,16:59,17:34,17:22,18:15,16:57,17:12,18:13,18:02,17:43,17:27,17:54,17:24,17:39,16:55,17:46,17:08,17:58,18:25,17:29,17:17,17:04,17:20,18:00,18:20,18:09,17:47,17:41,17:10,17:50,18:04,17:19,17:31,17:56,18:17,중앙보훈병원,개화,16:55,18:25,1.0,2.0,False
157,17:22,17:03,16:51,17:41,16:48,17:23,17:11,18:04,16:46,17:01,18:02,17:51,17:32,17:16,17:43,17:13,17:28,16:44,17:35,16:57,17:47,18:14,17:18,17:06,16:53,17:09,17:49,18:09,17:58,17:36,17:30,16:59,17:39,17:53,17:08,17:20,17:45,18:06,중앙보훈병원,개화,16:44,18:14,1.0,2.0,False
158,17:11,16:52,16:40,17:30,16:37,17:12,17:00,17:53,16:35,16:50,17:51,17:40,17:21,17:05,17:32,17:02,17:17,16:33,17:24,16:46,17:36,18:03,17:07,16:55,16:42,16:58,17:38,17:58,17:47,17:25,17:19,16:48,17:28,17:42,16:57,17:09,17:34,17:55,중앙보훈병원,개화,16:33,18:03,1.0,2.0,False
159,16:59,16:41,16:28,17:19,16:25,17:01,16:49,17:42,16:23,16:38,17:40,17:29,17:10,16:54,17:21,16:51,17:06,16:21,17:13,16:34,17:25,17:52,16:56,16:43,16:30,16:47,17:27,17:47,17:36,17:14,17:08,16:36,17:17,17:31,16:45,16:58,17:23,17:44,중앙보훈병원,개화,16:21,17:52,1.0,2.0,False
160,16:47,16:29,16:16,17:07,16:13,16:49,16:37,17:31,16:11,16:26,17:29,17:18,16:58,16:42,17:10,16:39,16:54,16:09,17:01,16:22,17:14,17:41,16:44,16:31,16:18,16:35,17:16,17:36,17:25,17:03,16:56,16:24,17:05,17:20,16:33,16:46,17:12,17:33,중앙보훈병원,개화,16:09,17:41,1.0,2.0,False
161,16:35,16:17,16:05,16:55,16:02,16:37,16:25,17:19,16:00,16:15,17:17,17:06,16:46,16:30,16:58,16:27,16:42,15:58,16:49,16:11,17:02,17:29,16:32,16:20,16:07,16:23,17:04,17:24,17:13,16:51,16:44,16:13,16:53,17:08,16:21,16:34,17:00,17:21,중앙보훈병원,개화,15:58,17:29,1.0,2.0,False
162,16:24,16:06,15:54,16:44,15:51,16:26,16:14,17:07,15:49,16:04,17:05,16:54,16:35,16:19,16:46,16:16,16:31,15:47,16:38,16:00,16:50,17:17,16:21,16:09,15:56,16:12,16:52,17:12,17:01,16:40,16:33,16:02,16:42,16:56,16:10,16:23,16:48,17:09,중앙보훈병원,개화,15:47,17:17,1.0,2.0,False
163,16:13,15:55,15:43,16:33,15:40,16:15,16:03,16:56,15:38,15:53,16:54,16:43,16:24,16:08,16:35,16:05,16:20,15:36,16:27,15:49,16:39,17:06,16:10,15:58,15:45,16:01,16:41,17:01,16:50,16:29,16:22,15:51,16:31,16:45,15:59,16:12,16:37,16:58,중앙보훈병원,개화,15:36,17:06,1.0,2.0,False
164,16:02,15:44,15:32,16:22,15:29,16:04,15:52,16:45,15:27,15:42,16:43,16:32,16:13,15:57,16:24,15:54,16:09,15:25,16:16,15:38,16:28,16:55,15:59,15:47,15:34,15:50,16:30,16:50,16:39,16:18,16:11,15:40,16:20,16:34,15:48,16:01,16:26,16:47,중앙보훈병원,개화,15:25,16:55,1.0,2.0,False
165,15:51,15:33,15:21,16:11,15:18,15:53,15:41,16:34,15:16,15:31,16:32,16:21,16:02,15:46,16:13,15:43,15:58,15:14,16:05,15:27,16:17,16:44,15:48,15:36,15:23,15:39,16:19,16:39,16:28,16:07,16:00,15:29,16:09,16:23,15:37,15:50,16:15,16:36,중앙보훈병원,개화,15:14,16:44,1.0,2.0,False
166,15:40,15:22,15:10,16:00,15:07,15:42,15:30,16:23,15:05,15:20,16:21,16:10,15:51,15:35,16:02,15:32,15:47,15:03,15:54,15:16,16:06,16:33,15:37,15:25,15:12,15:28,16:08,16:28,16:17,15:56,15:49,15:18,15:58,16:12,15:26,15:39,16:04,16:25,중앙보훈병원,개화,15:03,16:33,1.0,2.0,False
167,15:29,15:11,14:59,15:49,14:56,15:31,15:19,16:12,14:54,15:09,16:10,15:59,15:40,15:24,15:51,15:21,15:36,14:52,15:43,15:05,15:55,16:22,15:26,15:14,15:01,15:17,15:57,16:17,16:06,15:45,15:38,15:07,15:47,16:01,15:15,15:28,15:53,16:14,중앙보훈병원,개화,14:52,16:22,1.0,2.0,False
168,15:18,15:00,14:48,15:38,14:45,15:20,15:08,16:01,14:43,14:58,15:59,15:48,15:29,15:13,15:40,15:10,15:25,14:41,15:32,14:54,15:44,16:11,15:15,15:03,14:50,15:06,15:46,16:06,15:55,15:34,15:27,14:56,15:36,15:50,15:04,15:17,15:42,16:03,중앙보훈병원,개화,14:41,16:11,1.0,2.0,False
169,15:07,14:49,14:37,15:27,14:34,15:09,14:57,15:50,14:32,14:47,15:48,15:37,15:18,15:02,15:29,14:59,15:14,14:30,15:21,14:43,15:33,16:00,15:04,14:52,14:39,14:55,15:35,15:55,15:44,15:23,15:16,14:45,15:25,15:39,14:53,15:06,15:31,15:52,중앙보훈병원,개화,14:30,16:00,1.0,2.0,False
170,14:56,14:38,14:26,15:16,14:23,14:58,14:46,15:39,14:21,14:36,15:37,15:26,15:07,14:51,15:18,14:48,15:03,14:19,15:10,14:32,15:22,15:49,14:53,14:41,14:28,14:44,15:24,15:44,15:33,15:12,15:05,14:34,15:14,15:28,14:42,14:55,15:20,15:41,중앙보훈병원,개화,14:19,15:49,1.0,2.0,False
171,14:45,14:26,14:14,15:05,14:11,14:47,14:35,15:28,14:09,14:24,15:26,15:15,14:56,14:40,15:07,14:37,14:52,14:07,14:59,14:20,15:11,15:38,14:42,14:29,14:16,14:33,15:13,15:33,15:22,15:01,14:54,14:22,15:03,15:17,14:31,14:44,15:09,15:30,중앙보훈병원,개화,14:07,15:38,1.0,2.0,False
172,14:33,14:14,14:02,14:53,13:59,14:35,14:23,15:17,13:57,14:12,15:15,15:04,14:44,14:28,14:56,14:25,14:40,13:55,14:47,14:08,15:00,15:27,14:30,14:17,14:04,14:21,15:02,15:22,15:11,14:49,14:42,14:10,14:51,15:06,14:19,14:32,14:58,15:19,중앙보훈병원,개화,13:55,15:27,1.0,2.0,False
173,14:21,14:03,13:51,14:41,13:48,14:23,14:11,15:05,13:46,14:00,15:03,14:52,14:32,14:16,14:44,14:13,14:28,13:44,14:35,13:57,14:48,15:15,14:18,14:05,13:53,14:09,14:50,15:10,14:59,14:37,14:30,13:59,14:39,14:54,14:07,14:20,14:46,15:07,중앙보훈병원,개화,13:44,15:15,1.0,2.0,False
174,14:10,13:52,13:40,14:30,13:37,14:12,14:00,14:53,13:35,13:49,14:51,14:40,14:21,14:05,14:32,14:02,14:17,13:33,14:24,13:46,14:36,15:03,14:07,13:54,13:42,13:58,14:39,14:58,14:47,14:26,14:19,13:48,14:28,14:42,13:56,14:09,14:34,14:55,중앙보훈병원,개화,13:33,15:03,1.0,2.0,False
175,13:59,13:41,13:29,14:19,13:26,14:01,13:49,14:42,13:24,13:38,14:40,14:29,14:10,13:54,14:21,13:51,14:06,13:22,14:13,13:35,14:25,14:52,13:56,13:43,13:31,13:47,14:28,14:47,14:36,14:15,14:08,13:37,14:17,14:31,13:45,13:58,14:23,14:44,중앙보훈병원,개화,13:22,14:52,1.0,2.0,False
176,13:48,13:30,13:18,14:08,13:15,13:50,13:38,14:31,13:13,13:27,14:29,14:18,13:59,13:43,14:10,13:40,13:55,13:11,14:02,13:24,14:14,14:41,13:45,13:32,13:20,13:36,14:17,14:36,14:25,14:04,13:57,13:26,14:06,14:20,13:34,13:47,14:12,14:33,중앙보훈병원,개화,13:11,14:41,1.0,2.0,False
177,13:37,13:19,13:07,13:57,13:04,13:39,13:27,14:20,13:02,13:16,14:18,14:07,13:48,13:32,13:59,13:29,13:44,13:00,13:51,13:13,14:03,14:30,13:34,13:21,13:09,13:25,14:06,14:25,14:14,13:53,13:46,13:15,13:55,14:09,13:23,13:36,14:01,14:22,중앙보훈병원,개화,13:00,14:30,1.0,2.0,False
178,13:26,13:08,12:56,13:46,12:53,13:28,13:16,14:09,12:51,13:05,14:07,13:56,13:37,13:21,13:48,13:18,13:33,12:49,13:40,13:02,13:52,14:19,13:23,13:10,12:58,13:14,13:55,14:14,14:03,13:42,13:35,13:04,13:44,13:58,13:12,13:25,13:50,14:11,중앙보훈병원,개화,12:49,14:19,1.0,2.0,False
179,13:15,12:57,12:45,13:35,12:42,13:17,13:05,13:58,12:40,12:54,13:56,13:45,13:26,13:10,13:37,13:07,13:22,12:38,13:29,12:51,13:41,14:08,13:12,12:59,12:47,13:03,13:44,14:03,13:52,13:31,13:24,12:53,13:33,13:47,13:01,13:14,13:39,14:00,중앙보훈병원,개화,12:38,14:08,1.0,2.0,False
180,13:04,12:46,12:34,13:24,12:31,13:06,12:54,13:47,12:29,12:43,13:45,13:34,13:15,12:59,13:26,12:56,13:11,12:27,13:18,12:40,13:30,13:57,13:01,12:48,12:36,12:52,13:33,13:52,13:41,13:20,13:13,12:42,13:22,13:36,12:50,13:03,13:28,13:49,중앙보훈병원,개화,12:27,13:57,1.0,2.0,False
181,12:53,12:35,12:23,13:13,12:20,12:55,12:43,13:36,12:18,12:32,13:34,13:23,13:04,12:48,13:15,12:45,13:00,12:16,13:07,12:29,13:19,13:46,12:50,12:37,12:25,12:41,13:22,13:41,13:30,13:09,13:02,12:31,13:11,13:25,12:39,12:52,13:17,13:38,중앙보훈병원,개화,12:16,13:46,1.0,2.0,False
182,12:42,12:24,12:12,13:02,12:09,12:44,12:32,13:25,12:07,12:21,13:23,13:12,12:53,12:37,13:04,12:34,12:49,12:05,12:56,12:18,13:08,13:35,12:39,12:26,12:14,12:30,13:11,13:30,13:19,12:58,12:51,12:20,13:00,13:14,12:28,12:41,13:06,13:27,중앙보훈병원,개화,12:05,13:35,1.0,2.0,False
183,12:31,12:12,12:00,12:51,11:57,12:33,12:21,13:14,11:55,12:10,13:12,13:01,12:42,12:26,12:53,12:23,12:38,11:53,12:45,12:06,12:57,13:24,12:28,12:15,12:02,12:19,13:00,13:19,13:08,12:47,12:40,12:08,12:49,13:03,12:17,12:29,12:55,13:16,중앙보훈병원,개화,11:53,13:24,1.0,2.0,False
184,12:19,12:00,11:48,12:40,11:45,12:21,12:09,13:03,11:43,11:58,13:01,12:50,12:30,12:14,12:42,12:11,12:26,11:41,12:33,11:54,12:46,13:13,12:16,12:03,11:50,12:07,12:48,13:08,12:57,12:35,12:28,11:56,12:37,12:52,12:05,12:17,12:44,13:05,중앙보훈병원,개화,11:41,13:13,1.0,2.0,False
185,12:07,11:49,11:37,12:28,11:34,12:09,11:57,12:51,11:32,11:46,12:49,12:38,12:18,12:02,12:30,11:59,12:14,11:30,12:21,11:42,12:34,13:01,12:04,11:51,11:39,11:55,12:36,12:56,12:45,12:23,12:16,11:44,12:25,12:40,11:53,12:05,12:32,12:53,중앙보훈병원,개화,11:30,13:01,1.0,2.0,False
186,11:56,11:38,11:26,12:16,11:23,11:58,11:46,12:39,11:21,11:35,12:37,12:26,12:07,11:51,12:18,11:48,12:03,11:19,12:09,11:31,12:22,12:49,11:53,11:40,11:28,11:44,12:24,12:44,12:33,12:11,12:05,11:33,12:13,12:28,11:42,11:54,12:20,12:41,중앙보훈병원,개화,11:19,12:49,1.0,2.0,False
187,11:45,11:27,11:15,12:05,11:12,11:47,11:35,12:28,11:10,11:24,12:26,12:15,11:56,11:40,12:07,11:37,11:52,11:08,11:58,11:20,12:11,12:38,11:42,11:29,11:17,11:33,12:13,12:33,12:22,12:00,11:54,11:22,12:02,12:17,11:31,11:43,12:09,12:30,중앙보훈병원,개화,11:08,12:38,1.0,2.0,False
188,11:34,11:16,11:04,11:54,11:01,11:36,11:24,12:17,10:59,11:13,12:15,12:04,11:45,11:29,11:56,11:26,11:41,10:57,11:47,11:09,12:00,12:27,11:31,11:18,11:06,11:22,12:02,12:22,12:11,11:49,11:43,11:11,11:51,12:06,11:20,11:32,11:58,12:19,중앙보훈병원,개화,10:57,12:27,1.0,2.0,False
189,11:23,11:05,10:53,11:43,10:50,11:25,11:13,12:06,10:48,11:02,12:04,11:53,11:34,11:18,11:45,11:15,11:30,10:46,11:36,10:58,11:49,12:16,11:20,11:07,10:55,11:11,11:51,12:11,12:00,11:38,11:32,11:00,11:40,11:55,11:09,11:21,11:47,12:08,중앙보훈병원,개화,10:46,12:16,1.0,2.0,False
190,11:12,10:54,10:42,11:32,10:39,11:14,11:02,11:55,10:37,10:51,11:53,11:42,11:23,11:07,11:34,11:04,11:19,10:35,11:25,10:47,11:38,12:05,11:09,10:56,10:44,11:00,11:40,12:00,11:49,11:27,11:21,10:49,11:29,11:44,10:58,11:10,11:36,11:57,중앙보훈병원,개화,10:35,12:05,1.0,2.0,False
191,11:01,10:43,10:31,11:21,10:28,11:03,10:51,11:44,10:26,10:40,11:42,11:31,11:12,10:56,11:23,10:53,11:08,10:24,11:14,10:36,11:27,11:54,10:58,10:45,10:33,10:49,11:29,11:49,11:38,11:16,11:10,10:38,11:18,11:33,10:47,10:59,11:25,11:46,중앙보훈병원,개화,10:24,11:54,1.0,2.0,False
192,10:50,10:32,10:20,11:10,10:17,10:52,10:40,11:33,10:15,10:29,11:31,11:20,11:01,10:45,11:12,10:42,10:57,10:13,11:03,10:25,11:16,11:43,10:47,10:34,10:22,10:38,11:18,11:38,11:27,11:05,10:59,10:27,11:07,11:22,10:36,10:48,11:14,11:35,중앙보훈병원,개화,10:13,11:43,1.0,2.0,False
193,10:39,10:21,10:09,10:59,10:06,10:41,10:29,11:22,10:04,10:18,11:20,11:09,10:50,10:34,11:01,10:31,10:46,10:02,10:52,10:14,11:05,11:32,10:36,10:23,10:11,10:27,11:07,11:27,11:16,10:54,10:48,10:16,10:56,11:11,10:25,10:37,11:03,11:24,중앙보훈병원,개화,10:02,11:32,1.0,2.0,False
194,10:28,10:10,09:58,10:48,09:55,10:30,10:18,11:11,09:53,10:07,11:09,10:58,10:39,10:23,10:50,10:20,10:35,09:51,10:41,10:03,10:54,11:21,10:25,10:12,10:00,10:16,10:56,11:16,11:05,10:43,10:37,10:05,10:45,11:00,10:14,10:26,10:52,11:13,중앙보훈병원,개화,09:51,11:21,1.0,2.0,False
195,09:41,09:22,09:10,10:01,09:07,09:43,09:31,10:25,09:05,09:20,10:23,10:12,09:52,09:35,10:04,09:33,09:48,09:03,09:55,09:16,10:08,10:35,09:37,09:25,09:12,09:29,10:10,10:30,10:19,09:57,09:50,09:18,09:59,10:14,09:27,09:39,10:06,10:27,중앙보훈병원,개화,09:03,10:35,1.0,2.0,False
196,09:29,09:10,08:58,09:49,08:55,09:31,09:19,10:13,08:53,09:08,10:11,10:00,09:40,09:23,09:52,09:21,09:36,08:51,09:43,09:04,09:56,10:23,09:25,09:13,09:00,09:17,09:58,10:18,10:07,09:45,09:38,09:06,09:47,10:02,09:15,09:27,09:54,10:15,중앙보훈병원,개화,08:51,10:23,1.0,2.0,False
197,09:17,08:58,08:46,09:37,08:43,09:19,09:07,10:00,08:41,08:56,09:58,09:48,09:28,09:11,09:40,09:09,09:24,08:39,09:31,08:52,09:44,10:09,09:13,09:01,08:48,09:05,09:46,10:04,09:55,09:33,09:26,08:54,09:35,09:50,09:03,09:15,09:42,10:02,중앙보훈병원,개화,08:39,10:09,1.0,2.0,False
198,09:05,08:46,08:34,09:25,08:31,09:07,08:55,09:48,08:29,08:44,09:46,09:36,09:16,08:59,09:28,08:57,09:12,08:27,09:19,08:40,09:32,09:57,09:01,08:49,08:36,08:53,09:34,09:52,09:43,09:21,09:14,08:42,09:23,09:38,08:51,09:03,09:30,09:50,중앙보훈병원,개화,08:27,09:57,1.0,2.0,False
199,08:53,08:34,08:22,09:13,08:19,08:55,08:43,09:36,08:17,08:32,09:34,09:24,09:04,08:47,09:16,08:45,09:00,08:15,09:07,08:28,09:20,09:45,08:49,08:37,08:24,08:41,09:22,09:40,09:31,09:09,09:02,08:30,09:11,09:26,08:39,08:51,09:18,09:38,중앙보훈병원,개화,08:15,09:45,1.0,2.0,False
200,08:41,08:22,08:10,09:01,08:07,08:43,08:31,09:24,08:05,08:20,09:22,09:12,08:52,08:35,09:04,08:33,08:48,08:03,08:55,08:16,09:08,09:33,08:37,08:25,08:12,08:29,09:10,09:28,09:19,08:57,08:50,08:18,08:59,09:14,08:27,08:39,09:06,09:26,중앙보훈병원,개화,08:03,09:33,1.0,2.0,False
201,08:29,08:10,07:58,08:49,07:55,08:31,08:19,09:12,07:53,08:08,09:10,09:00,08:40,08:23,08:52,08:21,08:36,07:51,08:43,08:04,08:56,09:21,08:25,08:13,08:00,08:17,08:58,09:16,09:07,08:45,08:38,08:06,08:47,09:02,08:15,08:27,08:54,09:14,중앙보훈병원,개화,07:51,09:21,1.0,2.0,False
202,08:17,07:58,07:46,08:37,07:43,08:19,08:07,09:00,07:41,07:56,08:58,08:48,08:28,08:11,08:40,08:09,08:24,07:39,08:31,07:52,08:44,09:09,08:13,08:01,07:48,08:05,08:46,09:04,08:55,08:33,08:26,07:54,08:35,08:50,08:03,08:15,08:42,09:02,중앙보훈병원,개화,07:39,09:09,1.0,2.0,False
203,08:05,07:46,07:34,08:25,07:31,08:07,07:55,08:48,07:29,07:44,08:46,08:36,08:16,07:59,08:28,07:57,08:12,07:27,08:19,07:40,08:32,08:57,08:01,07:49,07:36,07:53,08:34,08:52,08:43,08:21,08:14,07:42,08:23,08:38,07:51,08:03,08:30,08:50,중앙보훈병원,개화,07:27,08:57,1.0,2.0,False
204,07:54,07:35,07:22,08:14,07:19,07:56,07:44,08:37,07:17,07:32,08:35,08:25,08:05,07:48,08:16,07:46,08:01,07:15,08:08,07:28,08:21,08:46,07:50,07:38,07:24,07:42,08:23,08:41,08:32,08:10,08:03,07:30,08:12,08:27,07:40,07:52,08:19,08:39,중앙보훈병원,개화,07:15,08:46,1.0,2.0,False
205,07:47,07:26,07:16,08:05,07:13,07:49,07:34,08:27,07:11,07:23,08:25,08:16,07:56,07:39,08:07,07:37,07:52,07:09,07:58,07:19,08:11,08:36,07:43,07:28,07:18,07:32,08:13,08:31,08:22,08:00,07:54,07:21,08:02,08:18,07:30,07:45,08:09,08:29,중앙보훈병원,개화,07:09,08:36,1.0,2.0,False
206,07:35,07:14,07:04,07:53,07:01,07:37,07:22,08:15,06:59,07:11,08:13,08:04,07:44,07:27,07:55,07:25,07:40,06:57,07:46,07:07,07:59,08:24,07:31,07:16,07:06,07:20,08:01,08:19,08:10,07:48,07:42,07:09,07:50,08:06,07:18,07:33,07:57,08:17,중앙보훈병원,개화,06:57,08:24,1.0,2.0,False
207,07:23,07:02,06:52,07:41,06:49,07:25,07:10,08:03,06:47,06:59,08:01,07:52,07:32,07:15,07:43,07:13,07:28,06:45,07:34,06:55,07:47,08:12,07:19,07:04,06:54,07:08,07:49,08:07,07:58,07:36,07:30,06:57,07:38,07:54,07:06,07:21,07:45,08:05,중앙보훈병원,개화,06:45,08:12,1.0,2.0,False
208,07:11,06:50,06:40,07:29,06:37,07:13,06:58,07:51,06:35,06:47,07:49,07:40,07:20,07:03,07:31,07:01,07:16,06:33,07:22,06:43,07:35,08:00,07:07,06:52,06:42,06:56,07:37,07:55,07:46,07:24,07:18,06:45,07:26,07:42,06:54,07:09,07:33,07:53,중앙보훈병원,개화,06:33,08:00,1.0,2.0,False
209,06:59,06:38,06:28,07:17,06:25,07:01,06:46,07:39,06:23,06:35,07:37,07:28,07:08,06:51,07:19,06:49,07:04,06:21,07:10,06:31,07:23,07:48,06:55,06:40,06:30,06:44,07:25,07:43,07:34,07:12,07:06,06:33,07:14,07:30,06:42,06:57,07:21,07:41,중앙보훈병원,개화,06:21,07:48,1.0,2.0,False
210,06:47,06:26,06:16,07:05,06:13,06:49,06:34,07:27,06:11,06:23,07:25,07:16,06:56,06:39,07:07,06:37,06:52,06:09,06:58,06:19,07:11,07:36,06:43,06:28,06:18,06:32,07:13,07:31,07:22,07:00,06:54,06:21,07:02,07:18,06:30,06:45,07:09,07:29,중앙보훈병원,개화,06:09,07:36,1.0,2.0,False
211,06:34,06:13,06:03,06:52,06:00,06:36,06:21,07:14,05:58,06:10,07:12,07:03,06:43,06:26,06:54,06:24,06:39,05:56,06:45,06:06,06:58,07:23,06:30,06:15,06:05,06:19,07:00,07:18,07:09,06:47,06:41,06:08,06:49,07:05,06:17,06:32,06:56,07:16,중앙보훈병원,개화,05:56,07:23,1.0,2.0,False
212,06:21,06:00,05:50,06:39,05:47,06:23,06:08,07:01,05:45,05:57,06:59,06:50,06:30,06:13,06:41,06:11,06:26,05:43,06:32,05:53,06:45,07:10,06:17,06:02,05:52,06:06,06:47,07:05,06:56,06:34,06:28,05:55,06:36,06:52,06:04,06:19,06:43,07:03,중앙보훈병원,개화,05:43,07:10,1.0,2.0,False
213,06:06,05:47,05:37,06:24,05:34,06:08,05:55,06:46,05:32,05:44,06:44,06:34,06:15,06:00,06:26,05:58,06:11,05:30,06:17,05:40,06:30,06:55,06:02,05:49,05:39,05:53,06:32,06:50,06:41,06:19,06:13,05:42,06:21,06:36,05:51,06:04,06:28,06:48,중앙보훈병원,개화,05:30,06:55,1.0,2.0,False
214,05:50,05:32,,06:08,,05:53,05:40,06:29,,05:30,06:27,06:19,05:59,05:45,06:11,05:42,05:55,,06:02,,06:15,06:38,05:47,05:34,,05:38,06:17,06:33,06:24,06:04,05:57,,06:06,06:21,05:36,05:49,06:13,06:31,삼전,개화,05:30,06:38,1.0,2.0,False
215,05:37,,,05:55,,05:39,,06:16,,,06:13,06:06,05:46,05:31,05:57,05:30,05:42,,05:49,,06:02,06:24,05:34,,,,06:04,06:19,06:11,05:51,05:44,,05:53,06:08,,05:35,06:00,06:17,신논현,개화,05:30,06:24,1.0,2.0,False
216,,,,05:44,,05:30,,06:04,,,06:02,05:55,05:36,,05:46,,05:32,,05:38,,05:51,06:13,,,,,05:53,06:08,05:59,05:40,05:34,,05:42,05:57,,,05:49,06:06,동작,개화,05:30,06:13,1.0,2.0,False
217,,,,05:30,,,,05:50,,,05:47,05:40,,,05:31,,,,,,05:36,05:58,,,,,05:38,05:53,05:45,,,,,05:42,,,05:34,05:51,당산,개화,05:30,05:58,1.0,2.0,False
218,,,,,,,,05:37,,,05:34,,,,,,,,,,,05:45,,,,,,05:40,05:32,,,,,05:30,,,,05:39,가양,개화,05:30,05:45,1.0,2.0,False
219,24:10,23:51,23:39,24:30,23:36,24:12,23:59,24:53,23:34,23:48,24:51,24:41,24:21,24:04,24:33,24:02,24:17,23:32,24:24,23:45,24:37,25:02,24:06,23:53,23:41,23:57,24:39,24:57,24:48,24:26,24:19,23:46,24:28,24:43,23:55,24:08,24:35,24:55,중앙보훈병원,개화,23:32,25:02,1.0,2.0,False
220,23:59,23:40,23:28,24:19,23:25,24:01,23:48,24:41,23:23,23:37,24:39,24:29,24:10,23:53,24:21,23:51,24:06,23:21,24:12,23:34,24:25,24:50,23:55,23:42,23:30,23:46,24:27,24:45,24:36,24:14,24:08,23:35,24:16,24:31,23:44,23:57,24:23,24:43,중앙보훈병원,개화,23:21,24:50,1.0,2.0,False
221,23:56,23:35,23:25,24:16,23:22,23:58,23:45,24:35,23:20,23:32,24:33,24:26,24:05,23:50,24:18,23:48,24:01,23:18,24:07,23:28,24:22,24:44,23:52,23:37,23:27,23:43,24:24,24:39,24:31,24:11,24:03,23:30,24:13,24:28,23:39,23:54,24:20,24:37,중앙보훈병원,개화,23:18,24:44,1.0,2.0,False
222,23:48,23:29,23:17,24:08,23:14,23:50,23:37,24:30,23:12,23:26,24:28,24:19,23:59,23:42,24:10,23:40,23:55,23:10,24:01,23:23,24:14,24:39,23:44,23:31,23:19,23:35,24:16,24:34,24:25,24:03,23:57,23:24,24:05,24:21,23:33,23:46,24:12,24:32,중앙보훈병원,개화,23:10,24:39,1.0,2.0,False
223,23:37,23:18,23:06,23:57,23:03,23:39,23:26,24:19,23:01,23:15,24:17,24:08,23:48,23:31,23:59,23:29,23:44,22:59,23:50,23:12,24:03,24:28,23:33,23:20,23:08,23:24,24:05,24:23,24:14,23:52,23:46,23:13,23:54,24:10,23:22,23:35,24:01,24:21,중앙보훈병원,개화,22:59,24:28,1.0,2.0,False
224,23:25,23:07,22:55,23:45,22:52,23:27,23:15,24:08,22:50,23:04,24:06,23:56,23:36,23:19,23:47,23:17,23:32,22:48,23:39,23:01,23:52,24:18,23:22,23:09,22:57,23:13,23:54,24:13,24:03,23:41,23:34,23:02,23:43,23:58,23:11,23:23,23:50,24:10,중앙보훈병원,개화,22:48,24:18,1.0,2.0,False
