,올림픽공원,신논현,석촌,증미,노들,삼성중앙,석촌고분,봉은사,중앙보훈병원,고속터미널,종합운동장,구반포,삼전,사평,개화,선유도,여의도,김포공항,당산,신반포,양천향교,등촌,동작,신방화,흑석,염창,국회의사당,공항시장,가양,샛강,둔촌오륜,선정릉,송파나루,노량진,언주,마곡나루,신목동,한성백제,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
460,13:17,12:51,13:08,12:12,12:33,12:57,13:06,12:59,13:23,12:46,13:01,12:42,13:04,12:48,11:52,12:20,12:27,11:56,12:22,12:44,12:05,12:14,12:38,12:00,12:35,12:16,12:25,11:58,12:07,12:29,13:19,12:54,13:10,12:31,12:53,12:02,12:18,13:14,C9080,개화,중앙보훈병원,11:52,13:23,3.0,1.0,False
461,13:28,13:02,13:19,12:23,12:44,13:08,13:17,13:10,13:34,12:57,13:12,12:53,13:15,12:59,12:03,12:31,12:38,12:07,12:33,12:55,12:16,12:25,12:49,12:11,12:46,12:27,12:36,12:09,12:18,12:40,13:30,13:05,13:21,12:42,13:04,12:13,12:29,13:25,C9082,개화,중앙보훈병원,12:03,13:34,3.0,1.0,False
462,13:39,13:13,13:30,12:34,12:55,13:19,13:28,13:21,13:45,13:08,13:23,13:04,13:26,13:10,12:14,12:42,12:49,12:18,12:44,13:06,12:27,12:36,13:00,12:22,12:57,12:38,12:47,12:20,12:29,12:51,13:41,13:16,13:32,12:53,13:15,12:24,12:40,13:36,C9084,개화,중앙보훈병원,12:14,13:45,3.0,1.0,False
463,13:50,13:24,13:41,12:45,13:06,13:30,13:39,13:32,13:56,13:19,13:34,13:15,13:37,13:21,12:25,12:53,13:00,12:29,12:55,13:17,12:38,12:47,13:11,12:33,13:08,12:49,12:58,12:31,12:40,13:02,13:52,13:27,13:43,13:04,13:26,12:35,12:51,13:47,C9086,개화,중앙보훈병원,12:25,13:56,3.0,1.0,False
464,14:02,13:35,13:53,12:56,13:18,13:41,13:51,13:43,14:07,13:31,13:46,13:27,13:49,13:33,12:36,13:04,13:11,12:40,13:06,13:29,12:49,12:58,13:22,12:44,13:20,13:00,13:09,12:42,12:51,13:13,14:04,13:39,13:55,13:15,13:37,12:46,13:02,13:59,C9088,개화,중앙보훈병원,12:36,14:07,3.0,1.0,False
465,14:13,13:47,14:04,13:08,13:30,13:53,14:02,13:55,14:19,13:43,13:58,13:39,14:00,13:45,12:48,13:16,13:23,12:52,13:18,13:41,13:01,13:10,13:34,12:56,13:32,13:12,13:21,12:54,13:03,13:25,14:16,13:51,14:06,13:27,13:49,12:58,13:14,14:11,C9090,개화,중앙보훈병원,12:48,14:19,3.0,1.0,False
466,14:25,13:59,14:16,13:20,13:41,14:05,14:14,14:07,14:31,13:54,14:09,13:50,14:12,13:56,13:00,13:28,13:35,13:04,13:30,13:52,13:13,13:22,13:46,13:08,13:43,13:24,13:33,13:06,13:15,13:37,14:27,14:02,14:18,13:39,14:01,13:10,13:26,14:22,C9092,개화,중앙보훈병원,13:00,14:31,3.0,1.0,False
467,14:36,14:10,14:27,13:31,13:52,14:16,14:25,14:18,14:42,14:05,14:20,14:01,14:23,14:07,13:11,13:39,13:46,13:15,13:41,14:03,13:24,13:33,13:57,13:19,13:54,13:35,13:44,13:17,13:26,13:48,14:38,14:13,14:29,13:50,14:12,13:21,13:37,14:33,C9094,개화,중앙보훈병원,13:11,14:42,3.0,1.0,False
468,14:47,14:21,14:38,13:42,14:03,14:27,14:36,14:29,14:53,14:16,14:31,14:12,14:34,14:18,13:22,13:50,13:57,13:26,13:52,14:14,13:35,13:44,14:08,13:30,14:05,13:46,13:55,13:28,13:37,13:59,14:49,14:24,14:40,14:01,14:23,13:32,13:48,14:44,C9096,개화,중앙보훈병원,13:22,14:53,3.0,1.0,False
469,14:58,14:32,14:49,13:53,14:14,14:38,14:47,14:40,15:04,14:27,14:42,14:23,14:45,14:29,13:33,14:01,14:08,13:37,14:03,14:25,13:46,13:55,14:19,13:41,14:16,13:57,14:06,13:39,13:48,14:10,15:00,14:35,14:51,14:12,14:34,13:43,13:59,14:55,C9098,개화,중앙보훈병원,13:33,15:04,3.0,1.0,False
470,15:09,14:43,15:00,14:04,14:25,14:49,14:58,14:51,15:15,14:38,14:53,14:34,14:56,14:40,13:44,14:12,14:19,13:48,14:14,14:36,13:57,14:06,14:30,13:52,14:27,14:08,14:17,13:50,13:59,14:21,15:11,14:46,15:02,14:23,14:45,13:54,14:10,15:06,C9100,개화,중앙보훈병원,13:44,15:15,3.0,1.0,False
471,15:20,14:54,15:11,14:15,14:36,15:00,15:09,15:02,15:26,14:49,15:04,14:45,15:07,14:51,13:55,14:23,14:30,13:59,14:25,14:47,14:08,14:17,14:41,14:03,14:38,14:19,14:28,14:01,14:10,14:32,15:22,14:57,15:13,14:34,14:56,14:05,14:21,15:17,C9102,개화,중앙보훈병원,13:55,15:26,3.0,1.0,False
472,15:31,15:05,15:22,14:26,14:47,15:11,15:20,15:13,15:37,15:00,15:15,14:56,15:18,15:02,14:06,14:34,14:41,14:10,14:36,14:58,14:19,14:28,14:52,14:14,14:49,14:30,14:39,14:12,14:21,14:43,15:33,15:08,15:24,14:45,15:07,14:16,14:32,15:28,C9104,개화,중앙보훈병원,14:06,15:37,3.0,1.0,False
473,15:42,15:16,15:33,14:37,14:58,15:22,15:31,15:24,15:48,15:11,15:26,15:07,15:29,15:13,14:17,14:45,14:52,14:21,14:47,15:09,14:30,14:39,15:03,14:25,15:00,14:41,14:50,14:23,14:32,14:54,15:44,15:19,15:35,14:56,15:18,14:27,14:43,15:39,C9106,개화,중앙보훈병원,14:17,15:48,3.0,1.0,False
474,15:53,15:27,15:44,14:48,15:09,15:33,15:42,15:35,15:59,15:22,15:37,15:18,15:40,15:24,14:28,14:56,15:03,14:32,14:58,15:20,14:41,14:50,15:14,14:36,15:11,14:52,15:01,14:34,14:43,15:05,15:55,15:30,15:46,15:07,15:29,14:38,14:54,15:50,C9108,개화,중앙보훈병원,14:28,15:59,3.0,1.0,False
475,16:04,15:38,15:55,14:59,15:20,15:44,15:53,15:46,16:10,15:33,15:48,15:29,15:51,15:35,14:39,15:07,15:14,14:43,15:09,15:31,14:52,15:01,15:25,14:47,15:22,15:03,15:12,14:45,14:54,15:16,16:06,15:41,15:57,15:18,15:40,14:49,15:05,16:01,C9110,개화,중앙보훈병원,14:39,16:10,3.0,1.0,False
476,16:16,15:49,16:07,15:10,15:32,15:55,16:05,15:57,16:21,15:45,16:00,15:41,16:03,15:47,14:50,15:18,15:25,14:54,15:20,15:43,15:03,15:12,15:36,14:58,15:34,15:14,15:23,14:56,15:05,15:27,16:18,15:53,16:09,15:29,15:51,15:00,15:16,16:13,C9112,개화,중앙보훈병원,14:50,16:21,3.0,1.0,False
477,16:28,16:01,16:19,15:22,15:44,16:07,16:17,16:09,16:33,15:57,16:12,15:53,16:15,15:59,15:02,15:30,15:37,15:06,15:32,15:55,15:15,15:24,15:48,15:10,15:46,15:26,15:35,15:08,15:17,15:39,16:30,16:05,16:21,15:41,16:03,15:12,15:28,16:25,C9114,개화,중앙보훈병원,15:02,16:33,3.0,1.0,False
478,16:39,16:13,16:30,15:34,15:55,16:19,16:28,16:21,16:45,16:08,16:23,16:04,16:26,16:10,15:14,15:42,15:49,15:18,15:44,16:06,15:27,15:36,16:00,15:22,15:57,15:38,15:47,15:20,15:29,15:51,16:41,16:16,16:32,15:53,16:15,15:24,15:40,16:36,C9116,개화,중앙보훈병원,15:14,16:45,3.0,1.0,False
479,16:50,16:24,16:41,15:45,16:06,16:30,16:39,16:32,16:56,16:19,16:34,16:15,16:37,16:21,15:25,15:53,16:00,15:29,15:55,16:17,15:38,15:47,16:11,15:33,16:08,15:49,15:58,15:31,15:40,16:02,16:52,16:27,16:43,16:04,16:26,15:35,15:51,16:47,C9118,개화,중앙보훈병원,15:25,16:56,3.0,1.0,False
480,17:01,16:35,16:52,15:56,16:17,16:41,16:50,16:43,17:07,16:30,16:45,16:26,16:48,16:32,15:36,16:04,16:11,15:40,16:06,16:28,15:49,15:58,16:22,15:44,16:19,16:00,16:09,15:42,15:51,16:13,17:03,16:38,16:54,16:15,16:37,15:46,16:02,16:58,C9120,개화,중앙보훈병원,15:36,17:07,3.0,1.0,False
481,17:12,16:46,17:03,16:07,16:28,16:52,17:01,16:54,17:18,16:41,16:56,16:37,16:59,16:43,15:47,16:15,16:22,15:51,16:17,16:39,16:00,16:09,16:33,15:55,16:30,16:11,16:20,15:53,16:02,16:24,17:14,16:49,17:05,16:26,16:48,15:57,16:13,17:09,C9122,개화,중앙보훈병원,15:47,17:18,3.0,1.0,False
482,17:23,16:57,17:14,16:18,16:39,17:03,17:12,17:05,17:29,16:52,17:07,16:48,17:10,16:54,15:58,16:26,16:33,16:02,16:28,16:50,16:11,16:20,16:44,16:06,16:41,16:22,16:31,16:04,16:13,16:35,17:25,17:00,17:16,16:37,16:59,16:08,16:24,17:20,C9124,개화,중앙보훈병원,15:58,17:29,3.0,1.0,False
483,17:34,17:08,17:25,16:29,16:50,17:14,17:23,17:16,17:40,17:03,17:18,16:59,17:21,17:05,16:09,16:37,16:44,16:13,16:39,17:01,16:22,16:31,16:55,16:17,16:52,16:33,16:42,16:15,16:24,16:46,17:36,17:11,17:27,16:48,17:10,16:19,16:35,17:31,C9126,개화,중앙보훈병원,16:09,17:40,3.0,1.0,False
484,17:45,17:19,17:36,16:40,17:01,17:25,17:34,17:27,17:51,17:14,17:29,17:10,17:32,17:16,16:20,16:48,16:55,16:24,16:50,17:12,16:33,16:42,17:06,16:28,17:03,16:44,16:53,16:26,16:35,16:57,17:47,17:22,17:38,16:59,17:21,16:30,16:46,17:42,C9128,개화,중앙보훈병원,16:20,17:51,3.0,1.0,False
485,17:56,17:30,17:47,16:51,17:12,17:36,17:45,17:38,18:02,17:25,17:40,17:21,17:43,17:27,16:31,16:59,17:06,16:35,17:01,17:23,16:44,16:53,17:17,16:39,17:14,16:55,17:04,16:37,16:46,17:08,17:58,17:33,17:49,17:10,17:32,16:41,16:57,17:53,C9130,개화,중앙보훈병원,16:31,18:02,3.0,1.0,False
486,18:07,17:41,17:58,17:02,17:23,17:47,17:56,17:49,18:13,17:36,17:51,17:32,17:54,17:38,16:42,17:10,17:17,16:46,17:12,17:34,16:55,17:04,17:28,16:50,17:25,17:06,17:15,16:48,16:57,17:19,18:09,17:44,18:00,17:21,17:43,16:52,17:08,18:04,C9132,개화,중앙보훈병원,16:42,18:13,3.0,1.0,False
487,18:18,17:52,18:09,17:13,17:34,17:58,18:07,18:00,18:24,17:47,18:02,17:43,18:05,17:49,16:53,17:21,17:28,16:57,17:23,17:45,17:06,17:15,17:39,17:01,17:36,17:17,17:26,16:59,17:08,17:30,18:20,17:55,18:11,17:32,17:54,17:03,17:19,18:15,C9134,개화,중앙보훈병원,16:53,18:24,3.0,1.0,False
488,18:30,18:03,18:21,17:24,17:46,18:09,18:19,18:11,18:35,17:59,18:14,17:55,18:17,18:01,17:04,17:32,17:39,17:08,17:34,17:57,17:17,17:26,17:50,17:12,17:48,17:28,17:37,17:10,17:19,17:41,18:32,18:07,18:23,17:43,18:05,17:14,17:30,18:27,C9136,개화,중앙보훈병원,17:04,18:35,3.0,1.0,False
489,18:42,18:15,18:33,17:36,17:58,18:21,18:31,18:23,18:47,18:11,18:26,18:07,18:29,18:13,17:16,17:44,17:51,17:20,17:46,18:09,17:29,17:38,18:02,17:24,18:00,17:40,17:49,17:22,17:31,17:53,18:44,18:19,18:35,17:55,18:17,17:26,17:42,18:39,C9138,개화,중앙보훈병원,17:16,18:47,3.0,1.0,False
490,18:53,18:27,18:44,17:48,18:09,18:33,18:42,18:35,18:59,18:22,18:37,18:18,18:40,18:24,17:28,17:56,18:03,17:32,17:58,18:20,17:41,17:50,18:14,17:36,18:11,17:52,18:01,17:34,17:43,18:05,18:55,18:30,18:46,18:07,18:29,17:38,17:54,18:50,C9140,개화,중앙보훈병원,17:28,18:59,3.0,1.0,False
491,19:04,18:38,18:55,17:59,18:20,18:44,18:53,18:46,19:10,18:33,18:48,18:29,18:51,18:35,17:39,18:07,18:14,17:43,18:09,18:31,17:52,18:01,18:25,17:47,18:22,18:03,18:12,17:45,17:54,18:16,19:06,18:41,18:57,18:18,18:40,17:49,18:05,19:01,C9142,개화,중앙보훈병원,17:39,19:10,3.0,1.0,False
492,19:15,18:49,19:06,18:10,18:31,18:55,19:04,18:57,19:21,18:44,18:59,18:40,19:02,18:46,17:50,18:18,18:25,17:54,18:20,18:42,18:03,18:12,18:36,17:58,18:33,18:14,18:23,17:56,18:05,18:27,19:17,18:52,19:08,18:29,18:51,18:00,18:16,19:12,C9144,개화,중앙보훈병원,17:50,19:21,3.0,1.0,False
493,19:26,19:00,19:17,18:21,18:42,19:06,19:15,19:08,19:32,18:55,19:10,18:51,19:13,18:57,18:01,18:29,18:36,18:05,18:31,18:53,18:14,18:23,18:47,18:09,18:44,18:25,18:34,18:07,18:16,18:38,19:28,19:03,19:19,18:40,19:02,18:11,18:27,19:23,C9146,개화,중앙보훈병원,18:01,19:32,3.0,1.0,False
494,19:37,19:11,19:28,18:32,18:53,19:17,19:26,19:19,19:43,19:06,19:21,19:02,19:24,19:08,18:12,18:40,18:47,18:16,18:42,19:04,18:25,18:34,18:58,18:20,18:55,18:36,18:45,18:18,18:27,18:49,19:39,19:14,19:30,18:51,19:13,18:22,18:38,19:34,C9148,개화,중앙보훈병원,18:12,19:43,3.0,1.0,False
495,19:48,19:22,19:39,18:43,19:04,19:28,19:37,19:30,19:54,19:17,19:32,19:13,19:35,19:19,18:23,18:51,18:58,18:27,18:53,19:15,18:36,18:45,19:09,18:31,19:06,18:47,18:56,18:29,18:38,19:00,19:50,19:25,19:41,19:02,19:24,18:33,18:49,19:45,C9150,개화,중앙보훈병원,18:23,19:54,3.0,1.0,False
496,19:59,19:33,19:50,18:54,19:15,19:39,19:48,19:41,20:05,19:28,19:43,19:24,19:46,19:30,18:34,19:02,19:09,18:38,19:04,19:26,18:47,18:56,19:20,18:42,19:17,18:58,19:07,18:40,18:49,19:11,20:01,19:36,19:52,19:13,19:35,18:44,19:00,19:56,C9152,개화,중앙보훈병원,18:34,20:05,3.0,1.0,False
497,20:10,19:44,20:01,19:05,19:26,19:50,19:59,19:52,20:16,19:39,19:54,19:35,19:57,19:41,18:45,19:13,19:20,18:49,19:15,19:37,18:58,19:07,19:31,18:53,19:28,19:09,19:18,18:51,19:00,19:22,20:12,19:47,20:03,19:24,19:46,18:55,19:11,20:07,C9154,개화,중앙보훈병원,18:45,20:16,3.0,1.0,False
498,20:21,19:55,20:12,19:16,19:37,20:01,20:10,20:03,20:27,19:50,20:05,19:46,20:08,19:52,18:56,19:24,19:31,19:00,19:26,19:48,19:09,19:18,19:42,19:04,19:39,19:20,19:29,19:02,19:11,19:33,20:23,19:58,20:14,19:35,19:57,19:06,19:22,20:18,C9156,개화,중앙보훈병원,18:56,20:27,3.0,1.0,False
499,20:32,20:06,20:23,19:27,19:48,20:12,20:21,20:14,20:38,20:01,20:16,19:57,20:19,20:03,19:07,19:35,19:42,19:11,19:37,19:59,19:20,19:29,19:53,19:15,19:50,19:31,19:40,19:13,19:22,19:44,20:34,20:09,20:25,19:46,20:08,19:17,19:33,20:29,C9158,개화,중앙보훈병원,19:07,20:38,3.0,1.0,False
500,20:44,20:17,20:35,19:38,20:00,20:23,20:33,20:25,20:49,20:13,20:28,20:09,20:31,20:15,19:18,19:46,19:53,19:22,19:48,20:11,19:31,19:40,20:04,19:26,20:02,19:42,19:51,19:24,19:33,19:55,20:46,20:21,20:37,19:57,20:19,19:28,19:44,20:41,C9160,개화,중앙보훈병원,19:18,20:49,3.0,1.0,False
501,20:55,20:29,20:46,19:50,20:12,20:35,20:44,20:37,21:01,20:25,20:40,20:21,20:42,20:27,19:30,19:58,20:05,19:34,20:00,20:23,19:43,19:52,20:16,19:38,20:14,19:54,20:03,19:36,19:45,20:07,20:58,20:33,20:48,20:09,20:31,19:40,19:56,20:53,C9162,개화,중앙보훈병원,19:30,21:01,3.0,1.0,False
502,21:07,20:41,20:58,20:02,20:23,20:47,20:56,20:49,21:13,20:36,20:51,20:32,20:54,20:38,19:42,20:10,20:17,19:46,20:12,20:34,19:55,20:04,20:28,19:50,20:25,20:06,20:15,19:48,19:57,20:19,21:09,20:44,21:00,20:21,20:43,19:52,20:08,21:04,C9164,개화,중앙보훈병원,19:42,21:13,3.0,1.0,False
503,21:18,20:52,21:09,20:13,20:34,20:58,21:07,21:00,21:24,20:47,21:02,20:43,21:05,20:49,19:53,20:21,20:28,19:57,20:23,20:45,20:06,20:15,20:39,20:01,20:36,20:17,20:26,19:59,20:08,20:30,21:20,20:55,21:11,20:32,20:54,20:03,20:19,21:15,C9166,개화,중앙보훈병원,19:53,21:24,3.0,1.0,False
504,21:29,21:03,21:20,20:24,20:45,21:09,21:18,21:11,21:35,20:58,21:13,20:54,21:16,21:00,20:04,20:32,20:39,20:08,20:34,20:56,20:17,20:26,20:50,20:12,20:47,20:28,20:37,20:10,20:19,20:41,21:31,21:06,21:22,20:43,21:05,20:14,20:30,21:26,C9168,개화,중앙보훈병원,20:04,21:35,3.0,1.0,False
505,21:40,21:14,21:31,20:35,20:56,21:20,21:29,21:22,21:46,21:09,21:24,21:05,21:27,21:11,20:15,20:43,20:50,20:19,20:45,21:07,20:28,20:37,21:01,20:23,20:58,20:39,20:48,20:21,20:30,20:52,21:42,21:17,21:33,20:54,21:16,20:25,20:41,21:37,C9170,개화,중앙보훈병원,20:15,21:46,3.0,1.0,False
506,21:51,21:25,21:42,20:46,21:07,21:31,21:40,21:33,21:57,21:20,21:35,21:16,21:38,21:22,20:26,20:54,21:01,20:30,20:56,21:18,20:39,20:48,21:12,20:34,21:09,20:50,20:59,20:32,20:41,21:03,21:53,21:28,21:44,21:05,21:27,20:36,20:52,21:48,C9172,개화,중앙보훈병원,20:26,21:57,3.0,1.0,False
507,22:02,21:36,21:53,20:57,21:18,21:42,21:51,21:44,22:08,21:31,21:46,21:27,21:49,21:33,20:37,21:05,21:12,20:41,21:07,21:29,20:50,20:59,21:23,20:45,21:20,21:01,21:10,20:43,20:52,21:14,22:04,21:39,21:55,21:16,21:38,20:47,21:03,21:59,C9174,개화,중앙보훈병원,20:37,22:08,3.0,1.0,False
508,22:12,21:47,22:04,21:08,21:29,21:53,22:02,21:55,22:17,21:42,21:57,21:38,22:00,21:44,20:48,21:16,21:23,20:52,21:18,21:40,21:01,21:10,21:34,20:56,21:31,21:12,21:21,20:54,21:03,21:25,22:14,21:50,22:06,21:27,21:49,20:58,21:14,22:10,C9176,개화,중앙보훈병원,20:48,22:17,3.0,1.0,False
509,22:25,21:58,22:16,21:19,21:41,22:04,22:14,22:06,22:30,21:54,22:09,21:50,22:12,21:56,20:59,21:27,21:34,21:03,21:29,21:52,21:12,21:21,21:45,21:07,21:43,21:23,21:32,21:05,21:14,21:36,22:27,22:02,22:18,21:38,22:00,21:09,21:25,22:22,C9178,개화,중앙보훈병원,20:59,22:30,3.0,1.0,False
510,22:37,22:10,22:28,21:31,21:53,22:16,22:26,22:18,22:42,22:06,22:21,22:02,22:24,22:08,21:11,21:39,21:46,21:15,21:41,22:04,21:24,21:33,21:57,21:19,21:55,21:35,21:44,21:17,21:26,21:48,22:39,22:14,22:30,21:50,22:12,21:21,21:37,22:34,C9180,개화,중앙보훈병원,21:11,22:42,3.0,1.0,False
511,22:47,22:22,22:40,21:43,22:05,22:28,22:38,22:30,22:52,22:18,22:33,22:14,22:36,22:20,21:23,21:51,21:58,21:27,21:53,22:16,21:36,21:45,22:09,21:31,22:07,21:47,21:56,21:29,21:38,22:00,22:49,22:26,22:42,22:02,22:24,21:33,21:49,22:44,C9182,개화,중앙보훈병원,21:23,22:52,3.0,1.0,False
512,22:59,22:35,22:52,21:55,22:17,22:41,22:50,22:43,23:03,22:28,22:46,22:24,22:48,22:31,21:35,22:03,22:10,21:39,22:06,22:26,21:48,21:57,22:22,21:43,22:19,21:59,22:08,21:41,21:50,22:12,23:01,22:39,22:54,22:15,22:37,21:45,22:01,22:56,C9184,개화,중앙보훈병원,21:35,23:03,3.0,1.0,False
513,23:10,22:44,23:01,22:05,22:29,22:50,22:59,22:52,23:15,22:40,22:55,22:36,22:57,22:42,21:47,22:13,22:22,21:51,22:17,22:38,22:00,22:07,22:33,21:55,22:31,22:09,22:20,21:53,22:03,22:24,23:12,22:48,23:03,22:27,22:46,21:57,22:11,23:07,C9186,개화,중앙보훈병원,21:47,23:15,3.0,1.0,False
514,23:19,22:56,23:13,22:17,22:38,23:02,23:11,23:04,23:24,22:51,23:06,22:47,23:09,22:53,21:59,22:25,22:32,22:03,22:27,22:49,22:12,22:19,22:43,22:07,22:40,22:21,22:30,22:05,22:14,22:34,23:21,22:59,23:15,22:36,22:58,22:09,22:23,23:17,C9188,개화,중앙보훈병원,21:59,23:24,3.0,1.0,False
515,23:34,23:10,23:28,22:34,22:55,23:16,23:26,23:18,23:39,23:06,23:21,23:02,23:24,23:08,22:16,22:42,22:49,22:20,22:44,23:04,22:29,22:36,23:00,22:24,22:57,22:38,22:47,22:22,22:31,22:51,23:36,23:14,23:30,22:53,23:12,22:26,22:40,23:31,C9190,개화,중앙보훈병원,22:16,23:39,3.0,1.0,False
516,23:49,23:25,23:43,22:49,23:10,23:31,23:41,23:33,23:54,23:21,23:36,23:17,23:39,23:23,22:31,22:57,23:04,22:35,22:59,23:19,22:44,22:51,23:15,22:39,23:12,22:53,23:02,22:37,22:46,23:06,23:51,23:29,23:45,23:08,23:27,22:41,22:55,23:46,C9192,개화,중앙보훈병원,22:31,23:54,3.0,1.0,False
517,24:04,23:40,23:58,23:04,23:25,23:46,23:56,23:48,24:09,23:36,23:51,23:32,23:54,23:38,22:46,23:12,23:19,22:50,23:14,23:34,22:59,23:06,23:30,22:54,23:27,23:08,23:17,22:52,23:01,23:21,24:06,23:44,24:00,23:23,23:42,22:56,23:10,24:01,C9194,개화,중앙보훈병원,22:46,24:09,3.0,1.0,False
518,,23:55,,23:19,23:40,,,,,23:51,,23:47,,23:53,23:01,23:27,23:34,23:05,23:29,23:49,23:14,23:21,23:45,23:09,23:42,23:23,23:32,23:07,23:16,23:36,,,,23:38,,23:11,23:25,,C9196,개화,신논현,23:01,23:55,3.0,1.0,False
519,,,,23:34,23:55,,,,,,,,,,23:16,23:42,23:49,23:20,23:44,,23:29,23:36,24:00,23:24,23:57,23:38,23:47,23:22,23:31,23:51,,,,23:53,,23:26,23:40,,C9198,개화,동작,23:16,24:00,3.0,1.0,False
520,,,,23:49,,,,,,,,,,,23:31,23:57,,23:35,23:59,,23:44,23:51,,23:39,,23:53,,23:37,23:46,,,,,,,23:41,23:55,,C9200,개화,당산,23:31,23:59,3.0,1.0,False
521,,,,,,,,,,,,,,,23:45,,,23:49,,,23:58,,,23:53,,,,23:51,24:00,,,,,,,23:55,,,C9202,개화,가양,23:45,24:00,3.0,1.0,False
522,22:45,23:11,22:54,23:50,23:26,23:04,22:55,23:02,22:41,23:15,23:00,23:19,22:57,23:13,24:08,23:41,23:34,24:03,23:39,23:17,23:54,23:48,23:21,23:59,23:24,23:46,23:36,24:01,23:52,23:31,22:43,23:06,22:50,23:28,23:08,23:57,23:44,22:48,C9191,중앙보훈병원,개화,22:41,24:08,3.0,2.0,False
523,22:30,22:56,22:39,23:35,23:11,22:50,22:40,22:47,22:26,23:00,22:45,23:04,22:42,22:58,23:53,23:26,23:19,23:48,23:24,23:02,23:39,23:33,23:06,23:44,23:09,23:31,23:21,23:46,23:37,23:16,22:28,22:51,22:35,23:13,22:53,23:42,23:29,22:33,C9189,중앙보훈병원,개화,22:26,23:53,3.0,2.0,False
524,22:17,22:44,22:26,23:23,23:01,22:37,22:28,22:35,22:13,22:48,22:32,22:52,22:30,22:46,23:41,23:14,23:08,23:36,23:12,22:50,23:28,23:21,22:54,23:33,22:59,23:19,23:10,23:35,23:25,23:06,22:15,22:39,22:22,23:03,22:41,23:30,23:17,22:20,C9187,중앙보훈병원,개화,22:13,23:41,3.0,2.0,False
525,22:05,22:31,22:14,23:11,22:48,22:25,22:16,22:23,22:01,22:36,22:20,22:40,22:18,22:34,23:32,23:03,22:55,23:27,23:00,22:38,23:18,23:09,22:41,23:23,22:46,23:06,22:58,23:25,23:13,22:53,22:03,22:27,22:10,22:51,22:29,23:21,23:05,22:08,C9185,중앙보훈병원,개화,22:01,23:32,3.0,2.0,False
526,21:53,22:19,22:02,22:58,22:36,22:13,22:04,22:11,21:49,22:24,22:08,22:28,22:06,22:22,23:19,22:50,22:43,23:14,22:47,22:26,23:05,22:56,22:29,23:10,22:34,22:54,22:45,23:12,23:00,22:41,21:51,22:15,21:58,22:38,22:17,23:08,22:52,21:56,C9183,중앙보훈병원,개화,21:49,23:19,3.0,2.0,False
527,21:41,22:07,21:50,22:46,22:24,22:01,21:52,21:59,21:37,22:12,21:56,22:16,21:54,22:10,23:07,22:38,22:31,23:02,22:35,22:14,22:53,22:44,22:17,22:58,22:22,22:42,22:33,23:00,22:48,22:29,21:39,22:03,21:46,22:26,22:05,22:56,22:40,21:44,C9181,중앙보훈병원,개화,21:37,23:07,3.0,2.0,False
528,21:29,21:55,21:38,22:34,22:12,21:49,21:40,21:47,21:25,22:00,21:44,22:04,21:42,21:58,22:55,22:26,22:19,22:50,22:23,22:02,22:41,22:32,22:05,22:46,22:10,22:30,22:21,22:48,22:36,22:17,21:27,21:51,21:34,22:14,21:53,22:44,22:28,21:32,C9179,중앙보훈병원,개화,21:25,22:55,3.0,2.0,False
529,21:17,21:43,21:26,22:22,22:00,21:37,21:28,21:35,21:13,21:48,21:32,21:52,21:30,21:46,22:43,22:14,22:07,22:38,22:11,21:50,22:29,22:20,21:53,22:34,21:58,22:18,22:09,22:36,22:24,22:05,21:15,21:39,21:22,22:02,21:41,22:32,22:16,21:20,C9177,중앙보훈병원,개화,21:13,22:43,3.0,2.0,False
530,21:05,21:31,21:14,22:10,21:48,21:25,21:16,21:23,21:01,21:36,21:20,21:40,21:18,21:34,22:31,22:02,21:55,22:26,21:59,21:38,22:17,22:08,21:41,22:22,21:46,22:06,21:57,22:24,22:12,21:53,21:03,21:27,21:10,21:50,21:29,22:20,22:04,21:08,C9175,중앙보훈병원,개화,21:01,22:31,3.0,2.0,False
531,20:53,21:19,21:02,21:58,21:36,21:13,21:04,21:11,20:49,21:24,21:08,21:28,21:06,21:22,22:19,21:50,21:43,22:14,21:47,21:26,22:05,21:56,21:29,22:10,21:34,21:54,21:45,22:12,22:00,21:41,20:51,21:15,20:58,21:38,21:17,22:08,21:52,20:56,C9173,중앙보훈병원,개화,20:49,22:19,3.0,2.0,False
532,20:41,21:07,20:50,21:46,21:24,21:01,20:52,20:59,20:37,21:12,20:56,21:16,20:54,21:10,22:07,21:38,21:31,22:02,21:35,21:14,21:53,21:44,21:17,21:58,21:22,21:42,21:33,22:00,21:48,21:29,20:39,21:03,20:46,21:26,21:05,21:56,21:40,20:44,C9171,중앙보훈병원,개화,20:37,22:07,3.0,2.0,False
533,20:30,20:55,20:39,21:34,21:12,20:50,20:41,20:48,20:26,21:00,20:45,21:04,20:43,20:58,21:55,21:26,21:19,21:50,21:23,21:02,21:41,21:32,21:05,21:46,21:10,21:30,21:21,21:48,21:36,21:17,20:28,20:51,20:35,21:14,20:53,21:44,21:28,20:33,C9169,중앙보훈병원,개화,20:26,21:55,3.0,2.0,False
